Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
10/03/2010	23	3	2	4	14	6	86	1,5	6	8	48	999	0	0	13	13
11/03/2010	00	3	2	4	12	6	84	1,4	343	6,7	52	999	0	0	12	11
11/03/2010	01	3	2	4	13	6	81	1,3	333	6,2	54	998	0	0	13	12
11/03/2010	02	3	2	9	18	11	75	1,9	328	6,4	54	998	1	0	15	14
11/03/2010	03	5	2	18	22	20	64	2	321	6	55	998	1	0	17	15
11/03/2010	04	3	2	5	16	7	81	1,6	326	5,6	56	997	1	0	15	14
11/03/2010	05	3	2	4	13	6	87	2,1	351	5,3	55	997	1	0	12	12
11/03/2010	06	3	2	6	12	8	83	1,5	352	5,7	53	997	1	0	12	11
11/03/2010	07	3	2	5	12	8	78	1,3	322	4,5	58	997	18	0	12	11
11/03/2010	08	3	2	4	13	6	88	1,1	1	6,9	50	998	138	0	12	11
11/03/2010	09	3	2	7	14	9	81	1	202	8,3	48	999	309	0	13	12
11/03/2010	10	3	2	6	15	8	85	1,4	162	9,2	44	1000	466	0	14	13
11/03/2010	11	3	2	5	16	8	90	2,3	164	9,7	43	1000	584	0	14	13
11/03/2010	12	5	3	16	19	19	90	2	169	10,5	43	1000	651	0	16	15
11/03/2010	13	5	4	18	17	24	93	3,3	153	10,6	44	1000	662	0	15	14
11/03/2010	14	5	3	17	18	22	97	2,6	144	10,4	46	999	614	0	16	15
11/03/2010	15	4	3	15	17	20	99	2,4	144	10,5	48	999	507	0	16	15
11/03/2010	16	3	2	13	20	16	100	2,1	129	10,5	50	999	340	0	17	16
11/03/2010	17	3	2	13	19	17	101	1,9	113	10,3	52	999	185	0	17	16
11/03/2010	18	3	2	23	19	26	89	1,4	118	9,5	57	1000	25	0	18	17
11/03/2010	19	3	2	35	24	38	71	0,4	48	8,3	62	1000	1	0	20	19
11/03/2010	20	3	2	9	17	12	96	0,6	23	7,9	63	1000	0	0	16	15
11/03/2010	21	3	2	6	16	8	94	0,9	7	7,5	65	1000	0	0	15	14
11/03/2010	22	3	2	4	16	6	99	0,8	11	8	64	1000	0	0	15	14
11/03/2010	23	3	2	4	16	6	96	0,8	351	7,6	65	1000	1	0	15	14
12/03/2010	00	3	2	4	17	6	97	0,4	322	8	65	1000	1	0	16	15
12/03/2010	01	3	2	4	17	6	96	1,1	345	7,5	67	1000	1	0	16	15
12/03/2010	02	3	2	4	20	6	88	1	340	7,7	66	1000	1	0	18	17
12/03/2010	03	3	2	4	22	6	86	0,9	342	7,8	63	999	1	0	20	18
12/03/2010	04	3	2	4	20	6	78	0,2	356	6,5	68	999	1	0	19	18
12/03/2010	05	3	2	6	22	8	73	2,2	328	6,6	69	999	1	0	21	20
12/03/2010	06	3	2	4	22	6	76	0,7	8	7	68	999	1	0	20	19
12/03/2010	07	3	2	6	22	8	76	1,2	23	7,9	63	1000	7	0	21	20
12/03/2010	08	3	2	9	24	12	64	1,1	21	8,3	60	1000	56	0	22	21
12/03/2010	09	3	2	8	18	11	62	1,3	11	9,3	58	1001	156	0	17	16
12/03/2010	10	3	2	5	17	8	69	0,4	10	10,5	54	1002	304	0	16	15
12/03/2010	11	3	2	6	17	8	73	1	207	11,1	52	1003	332	0	16	15
12/03/2010	12	3	2	6	13	8	76	1,2	332	10,6	52	1004	115	0	13	12
12/03/2010	13	3	2	11	16	15	75	1,2	226	10,6	52	1003	131	0	15	14
12/03/2010	14	3	3	16	21	20	75	1,2	149	10,8	52	1003	133	0	19	18
12/03/2010	15	3	2	6	17	8	86	0,7	9	11,2	49	1003	157	0	17	16
12/03/2010	16	3	2	16	22	19	78	1,1	343	11,4	51	1003	142	0	19	19
12/03/2010	17	3	2	34	32	37	63	0,9	195	10,6	61	1004	51	0,4	27	25
12/03/2010	18	3	2	30	35	33	54	0,3	200	10,2	65	1005	21	0,4	29	27
12/03/2010	19	3	2	34	36	37	47	0,1	339	9,5	68	1005	0	0	31	29
12/03/2010	20	3	2	25	32	28	59	0,9	351	9,4	67	1006	0	0	28	26
12/03/2010	21	3	2	9	25	11	85	1,8	351	9,7	55	1006	0	0	24	23
12/03/2010	22	3	2	10	27	12	86	1,7	352	9,5	53	1007	0	0	26	26
12/03/2010	23	3	2	9	33	12	86	2,4	337	9	55	1007	0	0	31	31
13/03/2010	00	3	2	9	35	11	85	2,4	8	8,1	57	1006	0	0	33	32
13/03/2010	01	3	2	5	35	8	85	2,6	10	8	56	1006	0	0	33	32
13/03/2010	02	3	2	4	30	6	89	3,1	33	8,1	52	1006	0	0	29	28
13/03/2010	03	3	2	4	29	6	92	3,9	11	8,1	51	1006	1	0	27	26
13/03/2010	04	3	2	4	30	6	93	4,4	17	7,9	53	1005	1	0	29	28
13/03/2010	05	3	2	4	30	6	93	4	23	7,8	54	1006	1	0	29	28
13/03/2010	06	3	2	4	30	6	91	4	13	7,7	55	1006	1	0	29	28
13/03/2010	07	3	2	4		6	91	2,6	17	7,8	56	1006	17	0		
13/03/2010	08	3	2	4		6	88	0,9	44	9,4	55	1007	133	0		
13/03/2010	09	3	2	11	33	13	76	1,5	158	10,5	54	1008	289	0	30	28
13/03/2010	10	3	2	6	27	8	80	1,4	165	11,9	51	1009	395	0	25	23
13/03/2010	11	3	2	10	27	12	85	2,2	149	12,9	49	1009	581	0	24	23
13/03/2010	12	8	6	29	38	38	82	2,6	148	12,8	53	1009	584	0	32	30
13/03/2010	13	5	4	21	37	27	90	2,7	154	13,2	53	1009	641	0	33	31
13/03/2010	14	10	4	26	35	32	95	2,9	135	13,1	52	1008	607	0	31	29
13/03/2010	15	7	3	20	34	25	100	2,6	144	13	52	1008	508	0	31	29
13/03/2010	16	3	2	12	32	15	108	2,1	172	12,9	53	1008	349	0	29	28
13/03/2010	17	3	2	13	31	16	104	1,4	187	12,4	54	1008	197	0	28	27
13/03/2010	18	3	2	15	31	18	94	0,9	186	11,1	62	1009	31	0	28	27
13/03/2010	19	3	2	22	35	24	84	0,5	239	9,8	69	1009	1	0	31	29
13/03/2010	20	3	2	19	35	21	87	0,1	319	9,5	71	1009	0	0	32	30
13/03/2010	21	3	2	34	40	37	68	0,1	347	9,1	70	1009	0	0	36	34
13/03/2010	22	3	2	35	45	37	57	0,1	0	8,7	71	1009	0	0	37	34
13/03/2010	23	3	2	20	43	22	64	0,1	359	8,6	71	1009	0	0	36	33
14/03/2010	00	3	2	13	40	15	70	0,1	11	8,7	70	1008	1	0	35	32
14/03/2010	01	3	2	5	26	7	80	0,8	354	9,2	64	1008	1	0	23	21
14/03/2010	02	3	2	4	13	6	83	0,6	350	9,2	58	1008	1	0	12	11
14/03/2010	03	3	2	4	8	6	89	1,8	8	10,3	51	1007	1	0	8	7
14/03/2010	04	3	2	4	5	6	90	1,3	23	10,2	49	1007	1	0	5	5
14/03/2010	05	3	2	4	5	6	91	3,2	8	10,3	48	1007	0	0	5	5
14/03/2010	06	3	2	4	6	6	91	3,4	353	10,3	47	1008	0	0	5	5
14/03/2010	07	3	2	4	9	6	91	2,9	15	10,1	46	1008	26	0	9	8
14/03/2010	08	3	2	4	12	6	89	1,4	34	10,9	45	1009	120	0	11	11
14/03/2010	09	3	2	5	13	7	84	1,2	48	12,1	46	1010	292	0	12	11
14/03/2010	10	3	2	11	13	13	79	1,5	133	12,5	53	1011	480	0	12	11
14/03/2010	11	3	4	20	13	26	80	2,1	147	13,2	49	1011	557	0	11	10
14/03/2010	12	10	4	23	15	29	85	2,8	153	13,7	53	1011	634	0	14	13
14/03/2010	13	13	4	22	18	29	88	2,5	153	13,7	55	1011	663	0	16	15
14/03/2010	14	4	2	12	18	14	97	2,4	165	14	56	1010	638	0	17	16
14/03/2010	15	3	2	8	16	11	100	2,6	171	13,9	57	1010	528	0	15	14
14/03/2010	16	3	2	8	16	11	101	1,9	180	13,7	58	1010	355	0	14	13
14/03/2010	17	3	2	10	18	13	100	1,5	181	13,3	61	1009	202	0,2	16	15
14/03/2010	18	3	2	12	22	14	94	0,8	184	12	71	1010	28	0,6	18	17
14/03/2010	19	3	2	15	24	18	83	0,2	242	10,7	82	1010	1	0	21	19
14/03/2010	20	3	2	10	23	13	87	0,5	316	10,5	85	1011	0	0	20	18
14/03/2010	21	3	2	16	26	18	81	0,5	333	10,3	87	1011	0	0	22	20
14/03/2010	22	3	2	23	27	25	69	0,3	350	9,7	88	1010	0	0	23	21
14/03/2010	23	3	2	9	24	11	78	0,9	341	9,7	83	1010	0	0	21	19
15/03/2010	00	3	2	6	24	9	79	1,7	335	10,2	75	1010	0	0	21	19
15/03/2010	01	3	2	4	20	6	80	1,2	339	10,3	64	1010	0	0	17	16
15/03/2010	02	3	2	4	17	6	82	0,4	337	10,2	61	1009	0	0	15	14
15/03/2010	03	3	2	4	15	6	85	0,8	358	10,9	53	1009	0	0	13	13
15/03/2010	04	3	2	4	14	6	79	0,1	155	9,2	56	1008	1	0	13	12
15/03/2010	05	3	2	4	12	6	84	0,3	336	9,3	50	1008	1	0	12	11
15/03/2010	06	3	2	4	12	6	79	0,1	214	8,6	52	1008	1	0	12	11
15/03/2010	07	3	2	4	25	6	80	0,5	144	10,1	47	1009	26	0	12	11
15/03/2010	08	3	3	9	19	12	78	0,7	326	12,7	44	1009	161	0	11	10
15/03/2010	09	3	2	12	18	15	75	1,2	168	13,5	43	1011	340	0	13	12
15/03/2010	10	3	3	24	26	29	72	1,2	142	14,4	41	1011	498	0	15	14
15/03/2010	11	3	7	27	29	37	74	2,4	126	15	44	1011	617	0	18	16
15/03/2010	12	5	6	23	31	31	77	2,5	128	14,8	50	1011	684	0	21	18
15/03/2010	13	6	5	21	29	28	80	2,2	131	15,1	55	1010	694	0	21	18
15/03/2010	14	9	6	26	27	35	79	2,4	138	15,3	55	1010	644	0	20	19
15/03/2010	15	16	5	26	28	34	84	2	145	15,4	55	1009	534	0	22	21
15/03/2010	16	9	3	25	30	30	90	2,2	154	15,2	59	1009	369	0	25	23
15/03/2010	17	7	4	35	38	40	83	1,9	141	14,5	71	1009	210	0	31	29
15/03/2010	18	4	2	38	42	41	78	1,5	106	13,3	81	1010	30	0	32	29
15/03/2010	19	3	2	46	42	49	66	0,5	49	12,1	85	1010	1	0	32	29
15/03/2010	20	3	2	13	30	16	97	0,6	28	11,5	86	1011	0	0	26	24
15/03/2010	21	3	2	5	28	8	102	0,4	25	11,3	85	1011	0	0	25	23
15/03/2010	22	3	2	4	27	6	106	0,5	20	11,1	86	1011	0	0	24	21
15/03/2010	23	3	2	7	26	9	104	0,9	15	11	84	1012	0	0	22	20
16/03/2010	00	3	2	28	29	30	77	2	334	10,5	82	1012	0	0	26	24
16/03/2010	01	3	2	13	32	15	89	2,6	351	10,3	89	1012	0	0	29	27
16/03/2010	02	3	2	6	31	8	96	2,7	11	10,3	93	1012	0	0	29	27
16/03/2010	03	3	2	10	33	13	87	2,9	38	10,3	93	1012	0	0	31	29
16/03/2010	04	3	2	12	36	15	80	2,9	36	10,1	91	1011	0	0	33	31
16/03/2010	05	3	2	10	33	13	83	2,4	58	9,7	91	1011	0	0	30	28
16/03/2010	06	3	2	5	30	7	87	2,1	41	9,6	90	1011	0	0	28	26
16/03/2010	07	3	2	4	29	6	92	1,3	348	10,2	88	1012	21	0	25	23
16/03/2010	08	3	3	5	28	9	95	0,3	343	11,7	83	1012	109	0	24	21
16/03/2010	09	3	6	22	33	31	88	0,6	42	12,8	77	1013	269	0,4	27	24
16/03/2010	10	4	2	12	27	15	103	1,3	195	13,9	72	1013	497	0	23	22
16/03/2010	11	3	3	18	29	23	97	1,9	165	14,5	68	1013	611	0	23	20
16/03/2010	12	4	3	14	35	19	102	2,3	174	15,4	66	1013	672	0	28	26
16/03/2010	13	3	2	9	28	13	109	2,8	174	15,6	66	1012	688	0	24	23
16/03/2010	14	3	2	9	24	11	111	3,1	159	15,2	68	1012	646	0	22	20
16/03/2010	15	4	2	13	29	16	112	2,6	160	14,9	70	1012	533	0	26	24
16/03/2010	16	6	3	25	36	28	105	2,6	140	14,5	76	1012	376	0	32	30
16/03/2010	17	7	2	31	36	35	103	1,5	150	14,2	75	1012	209	0	31	29
16/03/2010	18	4	3	24	36	28	94	1,1	171	13	80	1012	25	0,6	30	28
16/03/2010	19	3	2	34	38	37	82	0,6	291	11,6	85	1013	1	0	30	28
16/03/2010	20	3	2	30	37	33	78	1	321	11	89	1013	0	0	32	29
16/03/2010	21	3	2	14	36	16	95	1	324	10,9	91	1014	0	0	32	29
16/03/2010	22	3	2	22	41	24	84	0,9	326	10,8	92	1014	0	0	35	31
16/03/2010	23	3	2	29	47	32	63	0,8	329	10,4	93	1014	0	0	40	36
17/03/2010	00	3	2	21	45	24	72	0,9	331	10,3	93	1014	0	0	37	33
17/03/2010	01	3	2	11	38	14	82	0,8	337	10,1	92	1013	0	0	33	30
17/03/2010	02	3	2	9	37	12	85	0,7	316	10,4	89	1013	0	0	32	30
17/03/2010	03	3	2	13	35	15	70	0,8	337	9,8	89	1013	0	0	31	29
17/03/2010	04	3	2	26	38	29	57	0,8	338	10,1	91	1013	0	0	34	32
17/03/2010	05	3	2	23	38	25	61	0,4	327	10,2	89	1013	0	0	34	31
17/03/2010	06	3	2	11	30	13	68	0,7	335	10,1	87	1014	0	0	27	25
17/03/2010	07	3	2	13	26	16	68	0,4	347	10,3	91	1014	15	0	24	22
17/03/2010	08	3	22	36	29	70	61	0,1	39	11,4	88	1015	117	0	22	20
17/03/2010	09	4	33	57	44	107	45	0,6	156	12,7	82	1016	352	0	34	30
17/03/2010	10	3	9	33	39	46	71	1,2	181	13,9	71	1016	505	0	30	27
17/03/2010	11	3	8	29	40	41	80	1,6	151	15,3	65	1016	622	0	28	25
17/03/2010	12	8	9	34	42	47	79	2,5	137	15,8	75	1016	681	0	33	30
17/03/2010	13	14	7	26	33	36	89	2,9	132	15,4	76	1016	695	0	29	27
17/03/2010	14	11	5	23	32	30	97	2,4	143	15,2	77	1015	647	0	29	27
17/03/2010	15	10	4	25	29	31	101	2,1	140	15,4	76	1015	539	0	25	23
17/03/2010	16	12	4	21	24	27	100	2,1	143	15,4	74	1015	390	0	19	16
17/03/2010	17	4	2	13	18	16	103	2,1	128	14,8	77	1015	225	0	13	10
17/03/2010	18	3	3	14	16	17	97	1,5	125	13,8	84	1015	24	0	12	9
17/03/2010	19	3	2	29	26	32	76	0,5	54	12,8	92	1016	1	0	18	15
17/03/2010	20	3	2	7	16	10	92	0,1	14	12	97	1016	0	0	12	9
17/03/2010	21	3	2	4	15	6	92	0,1	349	11,7	98	1016	0	0	12	9
17/03/2010	22	3	2	5	15	7	80	0,1	2	11,2	98	1016	0	0	12	10
17/03/2010	23	3	2	4	14	6	81	0,1	1	11	98	1016	0	0	11	8
18/03/2010	00	3	2	4	19	6	73	0,1	0	11	98	1016	0	0	14	11
18/03/2010	01	3	2	5	17	8	80	0,1	354	11,1	97	1016	0	0	13	10
18/03/2010	02	3	2	4	16	7	76	0,2	9	10,9	97	1015	0	0	13	9
18/03/2010	03	3	3	7	21	11	76	0,1	2	10,9	98	1015	0	0	17	14
18/03/2010	04	3	3	13	27	16	64	0,6	8	10,4	98	1014	0	0	23	20
18/03/2010	05	3	2	10	27	14	74	0,5	357	10,3	98	1014	0	0	23	20
18/03/2010	06	3	2	23	35	26	58	0,6	339	10,5	98	1014	0	0	30	27
18/03/2010	07	3	2	18	33	21	55	0,3	353	10,7	98	1014	31	0	28	24
18/03/2010	08	5	2	10	26	12	77	0,3	231	12,5	96	1014	167	0	20	17
18/03/2010	09	3	3	8	22	12	92	0,7	221	13,5	88	1015	200	0	14	10
18/03/2010	10	3	4	18	27	24	86	1,2	190	13,9	87	1015	353	0	18	13
18/03/2010	11	3	6	23	42	33	83	1,2	181	15,1	79	1014	479	0	28	22
18/03/2010	12	3	3	14	37	18	97	1,7	173	15,9	76	1014	443	0	26	20
18/03/2010	13	3	3	10	31	14	100	2,5	175	15,3	79	1013	415	0	24	19
18/03/2010	14	3	2	12	34	15	98	1,7	186	15	79	1013	281	0	26	21
18/03/2010	15	3	2	16	37	19	92	1,3	188	14,5	83	1012	134	0	28	22
18/03/2010	16	3	2	15	34	19	95	1,3	178	14,2	85	1012	157	0	26	21
18/03/2010	17	3	3	21	39	25	92	0,6	156	14,3	85	1011	122	0,2	28	23
18/03/2010	18	3	2	20	39	23	81	0,9	137	14,1	87	1011	68	0,8	28	23
18/03/2010	19	3	3	13	43	17	61	0,2	199	13	92	1012	2	0	32	27
18/03/2010	20	3	3	18	41	23	51	0,4	323	12,2	95	1012	0	0	31	25
18/03/2010	21	3	3	5	33	8	62	0,1	343	11,7	97	1013	0	0	26	21
18/03/2010	22	3	2	9	37	12	54	0,1	324	11,5	99	1013	0	0	28	22
18/03/2010	23	3	2	12	48	15	44	0,1	10	11,4	99	1012	0	0	35	27
19/03/2010	00	3	2	7	48	10	37	0,1	11	11,1	99	1012	0	0	37	30
19/03/2010	01	3	2	15	55	18	34	0,1	345	11,3	98	1012	0	0	42	33
19/03/2010	02	3	3	4	50	8	36	0,1	14	11,3	99	1011	0	0	38	31
19/03/2010	03	3	3	12	54	17	23	0,1	19	10,7	98	1011	0	0	42	35
19/03/2010	04	3	2	18	58	21	24	0,1	7	10,8	98	1010	0	0	45	37
19/03/2010	05	3	2	5	52	8	45	0,1	332	11	97	1010	0	0	44	38
19/03/2010	06	3	3	4	49	6	43	0,1	351	10,8	96	1010	0	0	42	36
19/03/2010	07	3	4	4	45	8	41	0,1	8	11,4	96	1010	8	0	37	32
19/03/2010	08	3	6	4	50	12	43	0,3	35	11,8	96	1011	88	0	41	35
19/03/2010	09	4	9	6	57	19	46	0,7	105	12,9	97	1011	250	0	47	40
19/03/2010	10	12	13	14	66	34	48	1,7	121	14	98	1011	385	0	55	48
19/03/2010	11	5	6	4	57	11	66	1,8	124	14,6	94	1011	286	0	46	39
19/03/2010	12	3	4	4	49	8	75	1,7	132	14,1	95	1012	160	0	41	36
19/03/2010	13	3	3	4	46	7	78	1,3	128	13,8	97	1011	84	0	40	35
19/03/2010	14	3	3	4	46	6	79	0,7	113	13,6	99	1011	72	0,8	40	36
19/03/2010	15	3	3	4	45	7	79	0,7	107	13,5	98	1010	42	0	40	36
19/03/2010	16	3	3	4	40	6	84	1	118	13,2	97	1009	45	0	35	31
19/03/2010	17	3	3	4	45	7	79	0,1	146	13,3	96	1009	37	0	38	33
19/03/2010	18	3	3	4	48	6	72	0,2	129	13,4	96	1009	11	0	40	35
19/03/2010	19	3	3	4	59	6	66	0,1	142	13,3	96	1010	1	0	49	43
19/03/2010	20	3	3	9	61	13	43	0,3	320	13,3	96	1010	0	0	53	47
19/03/2010	21	3	3	12	68	16	33	0,3	319	13	96	1010	0	0	60	54
19/03/2010	22	3	5	24	73	31	12	0,2	164	12,3	96	1009	0	0	65	60
19/03/2010	23	3	3	16	74	21	17	0,1	351	12,2	95	1009	0	0	66	61
20/03/2010	00	3	3	5	73	9	24	0,1	24	12,2	95	1009	0	0	65	59
20/03/2010	01	3	2	4	74	6	25	0,1	20	12,4	95	1008	0	0	65	59
20/03/2010	02	3	3	4	70	6	30	0,2	16	12,4	95	1008	0	0	62	56
20/03/2010	03	3	2	5	76	7	30	0,2	166	12,4	94	1007	0	0	64	58
20/03/2010	04	3	5	13	76	20	13	0,2	175	12,2	94	1007	0	0	64	58
20/03/2010	05	3	9	10	69	24	6	0,1	162	12	94	1007	0	0	59	52
20/03/2010	06	3	5	5	67	10	7	0,1	23	12,1	94	1007	0	0	53	43
20/03/2010	07	3	5	7	70	15	6	0,1	349	12,1	94	1007	12	0	56	47
20/03/2010	08	3	10	7	71	21	9	0,2	16	13,2	94	1007	34	0	52	39
20/03/2010	09	3	46	26	94	96	9	0,2	137	13,6	94	1008	107	0	78	69
20/03/2010	10	3	45	24	98	93	12	0,2	149	15,2	94	1008	221	0	78	68
20/03/2010	11	3	46	33	120	103	14	0,4	169	18,7	94	1007	241	0	83	66
20/03/2010	12	3	38	38	128	96	24	1,4	117	19,5	85	1007	309	0	91	72
20/03/2010	13	3	8	20	94	33	48	1,7	110	17,6	92	1006	159	0	77	69
20/03/2010	14	3	9	17	100	31	38	1	115	17,5	92	1006	152	0	76	65
20/03/2010	15	3	6	19	117	28	28	0,4	241	19,7	83	1006	55	0	70	52
20/03/2010	16	3	9	22	137	35	35	1,1	235	21,1	70	1007	62	0	67	45
20/03/2010	17	3	3	4	97	7	67	1,5	256	22,9	52	1006	24	0,2	37	11
20/03/2010	18	4	3	4	88	7	68	2,3	278	21,6	59	1007	7	0,6	36	11
20/03/2010	19	3	3	4	65	8	66	2	243	21	60	1007	1	0	31	10
20/03/2010	20	4	3	6	67	10	63	2	287	21,4	58	1007	0	0	31	10
20/03/2010	21	3	3	7	64	11	63	1,8	308	21,4	56	1007	0	0	32	11
20/03/2010	22	4	3	6	71	10	62	1,1	301	20,9	58	1007	0	0	34	11
20/03/2010	23	3	3	4	68	7	68	1,2	310	20,9	57	1007	0	0	33	11
21/03/2010	00	3	3	8	69	11	59	0,6	223	20,1	61	1007	0	0	33	12
21/03/2010	01	4	3	16	69	21	44	0,6	338	18,6	68	1007	0	0	35	13
21/03/2010	02	4	3	12	67	16	52	0,5	335	19	65	1006	0	0	33	12
21/03/2010	03	4	3	6	65	9	64	1,5	327	20,4	58	1005	0	0	30	10
21/03/2010	04	4	3	4	62	9	66	2,7	323	21	56	1005	0	0	30	10
21/03/2010	05	3	4	4	67	8	69	2,9	322	21,2	55	1004	0	0	31	10
21/03/2010	06	4	3	8	70	12	59	0,8	343	20,2	59	1005	0	0	32	11
21/03/2010	07	6	4	17	70	22	40	0,7	184	18	69	1005	6	0	33	12
21/03/2010	08	4	3	8	57	14	48	0,5	1	18,7	69	1006	32	0	29	10
21/03/2010	09	4	8	23	62	36	27	0,4	37	18,1	75	1006	82	0	32	13
21/03/2010	10	5	11	28	67	45	24	0,9	99	18,1	78	1007	144	0	37	16
21/03/2010	11	5	8	24	67	36	31	1,3	100	18,3	79	1007	132	0	38	18
21/03/2010	12	5	6	19	72	28	40	1,2	123	18,7	78	1007	118	0	41	19
21/03/2010	13	4	7	21	70	32	37	1,4	118	17,5	87	1007	153	0	41	19
21/03/2010	14	5	5	15	69	23	43	0,4	156	17,4	88	1006	123	0	39	16
21/03/2010	15	4	5	21	66	28	37	0,1	164	17,4	90	1006	74	0,8	40	16
21/03/2010	16	3	5	21	62	28	27	0,1	233	16,9	97	1006	53	1,2	41	18
21/03/2010	17	3	7	33	67	42	20	0,3	160	16,3	98	1006	33	1,2	45	21
21/03/2010	18	3	5	35	66	43	14	0,1	21	15,8	96	1006	9	0,8	45	22
21/03/2010	19	3	6	27	63	36	16	0,2	346	15,7	95	1007	1	1,6	45	28
21/03/2010	20	3	3	12	53	16	34	0,4	358	15,5	94	1007	0	3,4	36	18
21/03/2010	21	3	3	4	43	8	51	0,6	340	15,2	95	1007	0	2	29	12
21/03/2010	22	3	3	5	40	10	54	1,7	330	15,5	95	1007	0	0	27	11
21/03/2010	23	3	3	14	37	18	42	1,8	341	16,1	98	1006	0	0	25	11
22/03/2010	00	3	3	17	40	23	27	0,2	168	15,4	98	1006	0	0	27	13
22/03/2010	01	3	4	21	48	27	31	0,7	96	14,5	96	1006	0	0	32	14
22/03/2010	02	3	3	10	60	14	38	0,1	30	14,5	95	1006	0	0	40	17
22/03/2010	03	3	3	7	51	11	36	0,1	20	14,5	94	1005	0	0,8	35	16
22/03/2010	04	3	3	5	40	9	32	0,1	300	14,1	94	1005	0	0	28	14
22/03/2010	05	3	3	4	31	9	27	0,1	347	14	93	1005	0	0	22	12
22/03/2010	06	3	3	7	32	12	22	0,1	305	13,9	93	1005	0	0	24	14
22/03/2010	07	3	3	8	40	13	28	0,1	320	14,1	93	1005	24	0	29	17
22/03/2010	08	4	12	27	52	45	21	0,2	213	14,6	93	1006	65	0	36	20
22/03/2010	09	5	29	39	59	83	17	0,4	151	15,3	93	1006	197	0	41	25
22/03/2010	10	6	42	45	65	109	11	0,1	166	16	94	1006	140	0	44	27
22/03/2010	11	7	25	38	59	77	20	0,5	184	17,1	96	1006	241	0	39	21
22/03/2010	12	8	22	33	65	66	34	1,3	139	19	93	1006	545	0	41	22
22/03/2010	13	12	17	31	54	57	45	2,4	135	19,3	88	1006	484	0	34	21
22/03/2010	14	21	17	37	56	62	35	1,6	127	18	94	1006	267	0	39	25
22/03/2010	15	16	13	39	57	59	33	1,1	109	17,8	94	1006	145	0	40	26
22/03/2010	16	9	9	31	54	44	35	0,8	116	17,1	99	1006	123	0	37	24
22/03/2010	17	7	10	39	57	55	26	0,3	148	18	96	1005	92	0,2	38	23
22/03/2010	18	6	8	42	71	54	12	0,2	140	17	98	1006	13	1,6	48	28
22/03/2010	19	4	8	48	52	60	12	0,2	3	16,1	97	1006	2	0,4	36	21
22/03/2010	20	4	9	50	48	64	9	0,2	302	15,2	95	1006	0	0	33	20
22/03/2010	21	4	15	52	55	76	7	0,4	135	14,8	94	1007	0	0	39	25
22/03/2010	22	3	3	43	62	47	21	0,9	84	14,9	94	1008	0	0	46	30
22/03/2010	23	3	3	30	49	34	34	1,5	111	14,5	93	1008	0	0	35	23
23/03/2010	00	3	2	20	60	23	43	0,7	104	13,8	93	1008	0	0	40	13
23/03/2010	01	4	2	14	47	17	50	0,3	117	13,6	92	1008	0	0	32	11
23/03/2010	02	3	2	14	28	17	40	0,1	347	13,5	91	1007	0	0	21	16
23/03/2010	03	3	2	18	41	21	30	0,1	347	12,9	90	1007	0	0	33	23
23/03/2010	04	3	2	31	44	34	17	0,5	16	13,1	89	1006	0	0	32	21
23/03/2010	05	3	3	24	38	29	24	0,4	27	13	90	1006	0	0	27	15
23/03/2010	06	3	4	37	46	43	10	0,2	24	12,8	90	1006	0	0	34	22
23/03/2010	07	3	14	28	39	49	14	0,3	42	12,2	91	1006	16	0	27	15
23/03/2010	08	3	19	36	33	65	19	0,5	47	12,5	90	1007	48	0	22	12
23/03/2010	09	3	7	35	40	45	27	0,1	120	13,2	89	1007	65	0	27	20
23/03/2010	10	3	7	35	50	46	27	0,4	133	13,6	89	1007	73	0	38	28
23/03/2010	11	4	19	41	77	70	15	0,1	140	13,9	90	1007	89	0	56	41
23/03/2010	12	3	8	29	67	41	34	0,4	183	14,4	90	1006	201	0	50	35
23/03/2010	13	5	8	25	56	36	52	0,6	161	16,3	92	1005	448	0	41	29
23/03/2010	14	9	12	21	44	38	65	1,5	134	17,7	93	1004	402	0	32	23
23/03/2010	15	27	8	31	20	42	62	1,9	139	17,7	84	1003	328	0	15	11
23/03/2010	16	16	4	24	22	31	63	2,1	143	17,2	86	1003	225	0	15	10
23/03/2010	17	5	3	17	22	21	63	1,7	174	16,3	89	1003	87	0	15	9
23/03/2010	18	4	2	20	23	23	58	1,2	192	15,2	94	1003	23	0	16	10
23/03/2010	19	3	2	23	26	25	56	0,3	195	14,7	98	1002	1	0	18	11
23/03/2010	20	4	2	35	31	38	42	0,4	237	14,4	98	1002	0	0	22	15
23/03/2010	21	3	2	29	32	33	43	0,1	299	14,2	98	1002	0	0	23	17
23/03/2010	22	3	2	24	30	27	41	0,3	298	13,7	97	1002	0	0	22	15
23/03/2010	23	3	2	19	32	22	46	0,1	333	13,3	95	1002	0	0	24	16
24/03/2010	00	3	2	18	33	21	42	0,1	340	12,7	94	1001	0	0	25	18
24/03/2010	01	3	2	24	38	27	31	0,1	339	12,9	94	1001	0	0	28	20
24/03/2010	02	3	2	32	42	34	24	0,1	23	13,3	94	1001	0	0	31	23
24/03/2010	03	3	3	41	42	46	13	0,1	347	13,1	93	1000	0	0	31	23
