Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
10/07/1995	09	36	130	2,7	38	68	127	58	1,7	85		78	414	0
10/07/1995	10	25	130	2,7	41	50	114	58	1,7	68		74	557	0
10/07/1995	11	3	130	2,3	37	40	96	67	1,6	76		76	670	0
10/07/1995	12	8	96	2,2	37	59	115	68	2	77		76	740	0
10/07/1995	13	7	61	2	24	93	130	82	2,2	91		74	780	0
10/07/1995	14	7	104	1,6	43	56	121	70	2,2	86		75	765	0
10/07/1995	15	3	94	1,4	30	44	91	73	2,1	84		77	711	0
10/07/1995	16	6	52	1,7	35	52	106	69	1,9	85		81	583	0
10/07/1995	17	6	34	2,5	52	58	139	54	1,9	87		80	367	0
10/07/1995	18	11	32	2,4	40	63	124	48	1,1	81		81	61	0
10/07/1995	19	10	61	4,5	66	109	211	32	0,8	76		77	31	0
10/07/1995	20		84	2,2	32	68	116	41	1	78		83	21	0
10/07/1995	21		97	1,1	14	38	60	53	0,6	79		85	20	0
10/07/1995	22		95	0,8	4	33	39	58	0,8	93		90	20	0
10/07/1995	23		66	0,6	7	38	46	69	1,1	175		93	20	0
11/07/1995	00		106	0,5	5	12	18	79	0,4	41		92	20	0
11/07/1995	01		84	0,5	2	21	15	73	0,4	84		87	15	0
11/07/1995	02		83	0,3	2	18	10	67	0,4	172		91	15	0
11/07/1995	03		107	0,2	2	10	6	66	0,5	250		95	15	0
11/07/1995	04		105	0,3	2	24	13	50	0,5	242		97	15	0
11/07/1995	05		91	0,4	2	45	33	30	0,4	232		95	16	0
11/07/1995	06		159	0,6	14	58	79	13	0,6	244		93	40	0
11/07/1995	07		188	2,1	46	71	142	24	0,7	114		88	116	0
11/07/1995	08		137	3,7	80	82	205	25	1,1	74		79	279	0
11/07/1995	09		102	2	20	58	89	42	2	49		80	433	0
11/07/1995	10		84	2	22	55	88	52	2,1	71		81	564	0
11/07/1995	11		89	2,5	28	103	146	48	1,8	79		78	686	0
11/07/1995	12		104	2,3	44	66	132	39	2,1	85		75	775	0
11/07/1995	13		120	1,7	42	73	137	55	2,3	86		80	796	0
11/07/1995	14		119	1,5	35	67	121	71	1,9	83		75	755	0
11/07/1995	15		107	1,2	35	65	119	82	1,9	86		74	698	0
11/07/1995	16		106	1,6	34	75	127	66	1,5	82		74	576	0
11/07/1995	17		74	1,9	37	56	114	66	1,3	74		80	419	0
11/07/1995	18		64	2,2	29	68	112	64	1,2	71		84	254	0
11/07/1995	19		74	2,5	35	82	136	42	1,1	87		85	104	0
11/07/1995	20		70	2,6	45	81	149	37	1	88		91	25	0
11/07/1995	21		69	1,3	20	44	75	47	0,6	84		93	20	0
11/07/1995	22		54	1,2	12	44	62	47	0,3	76		93	20	0
11/07/1995	23		78	0,4	2	40	38	38	0,3	240		87	20	0
12/07/1995	00		102	0,7	7	41	48	44	0,4	215		86	20	0
12/07/1995	01		87	0,4	2	27	17	40	0,2	252		88	15	0
12/07/1995	02		83	0,6	2	54	48	11	0,4	243		83	15	0
12/07/1995	03		109	0,7	2	52	44	12	0,4	258		78	15	0
12/07/1995	04		85	0,7	2	50	44	14	0,4	255		76	15	0
12/07/1995	05		72	1	12	62	76	17	0,2	205		76	16	0
12/07/1995	06		123	1,2	6	60	65	27	0,2	178		90	38	0
12/07/1995	07		150	2,8	58	75	164	21	0,6	65		87	113	0
12/07/1995	08		123	2,4	59	64	155	35	1,6	62		81	272	0
12/07/1995	09		101	1,9	82	182	277		1,5	79		80	434	0
12/07/1995	10													0
12/07/1995	11	19	129	2,3	55	47	131	56	1,7	86		79	711	0
12/07/1995	12	24	110	2,3	47	67	140	63	1,8	79		79	787	0
12/07/1995	13	22	93	1,5	36	44	98	81	1,9	90		81	817	0
12/07/1995	14	14	102	1,3	32	50	99	77	2,3	83		83	800	0
12/07/1995	15	20	79	1	27	55	97	70	1,9	89		81	735	0
12/07/1995	16	24	38	1,6	35	63	117	61	1,8	81		80	616	0
12/07/1995	17	23	26	2,2	41	52	114	59	1,5	92		90	466	0
12/07/1995	18	16	33	2,4	38	57	116	54	1,1	95		80	282	0
12/07/1995	19	15	47	2,4	35	76	129	51	1,2	93		88	116	0
12/07/1995	20	14	43	2,4	45	67	137	42	1,1	89		95	26	0
12/07/1995	21	19	40	2,3	32	68	117	44	0,6	81		95	19	0
12/07/1995	22	19	28	0,8	2	29	18	67	0,2	200		93	16	0
12/07/1995	23	11	39	1,5	14	53	68	41	0,3	96		96	15	0
13/07/1995	00	16	78	1	3	59	50	30	0,5	163		90	15	0
13/07/1995	01	13	55	0,2	2	26	7	49	1,1	222		97	10	0
13/07/1995	02	15	66	0,2	2	12	6	56	0,5	253		98	11	0
13/07/1995	03	13	101	0,3	2	21	7	47	0,3	235		94	13	0
13/07/1995	04	9	72	0,7	2	49	32	17	0,5	245		93	10	0
13/07/1995	05	10	121	0,6	28	60	98	11	0,8	242		85	13	0
13/07/1995	06	8	169	0,9	18	61	88	12	0,4	259		85	34	0
13/07/1995	07	11	161	1,4	26	78	119	15	0,8	242		81	113	0
13/07/1995	08	16	172	3,3	92	104	244	20	1,1	74		65	285	0
13/07/1995	09	15	156	2,3	35	90	144	42	2	85		60	441	0
13/07/1995	10	13	92	2,3	38	52	110	48	1,9	89		70	587	0
13/07/1995	11	21	119	2,3	32	58	106	60	2,3	84		74	703	0
13/07/1995	12	20	128	2,3	38	63	122	55	2,5	84		80	786	0
13/07/1995	13	19	130	2	37	52	109	64	2,7	86		83	789	0
13/07/1995	14	17	129	1,3	27	55	96	73	2,4	86		83	790	0
13/07/1995	15	20	79	1,3	26	39	79	72	2	81		82	751	0
13/07/1995	16	22	49	1,3	22	40	74	73	2	89		83	629	0
13/07/1995	17	24	33	1,8	26	65	104	69	1,8	87		84	462	0
13/07/1995	18	21	22	1,8	29	40	85	60	1,6	83		86	285	0
13/07/1995	19	17	42	1,9	24	61	97	49	1,4	91		87	118	0
13/07/1995	20	15	44	1,8	21	53	85	48	0,9	85		89	25	0
13/07/1995	21	11	46	1,3	6	54	62	57	0,6	83		90	18	0
13/07/1995	22	8	45	0,7	5	27	27	65	0,8	91		91	15	0
13/07/1995	23	8	53	0,8	2	36	28	67	0,5	116		91	15	0
14/07/1995	00	8	81	0,5	2	31	21	67	0,3	189		93	15	0
14/07/1995	01	6	75	0,2	2	13	6	68	0,4	245		96	13	0
14/07/1995	02	5	85	0,3	2	22	7	59	0,8	251		97	11	0
14/07/1995	03	8	88	0,3	2	17	6	54	0,4	238		94	13	0
14/07/1995	04	11	87	0,5	3	33	20	44	0,3	76		92	14	0
14/07/1995	05	10	146	0,8	3	48	38	36	0,5	52		88	15	0
14/07/1995	06	11	127	0,9	2	50	32	20	0,3	256		96	34	0
14/07/1995	07	13	103	1,1	3	56	54	24	0,5	255		97	108	0
14/07/1995	08	9	126	2,4	38	84	139	32	0,6	336		82	280	0
14/07/1995	09	7	120	2,1	31	50	98	40	1,1	96		76	447	0
14/07/1995	10	5	90	1,7	9	40	54	54	1,8	69		80	593	0
14/07/1995	11	12	106	1,9	18	58	85	50	1,7	74		79	710	0
14/07/1995	12	17	88	1,8	27	48	89	51	1,8	84		78	787	0
14/07/1995	13	15	114	1,5				66	2,4	59		80	820	0
14/07/1995	14	10	101	1,2	33	44	96	77	1,8	74		81	797	0
14/07/1995	15	11	73	1,1	34	32	84	88	1,4	90		79	729	0
14/07/1995	16	13	40	1,9	36	73	128	84	1,2	93		60	621	0
14/07/1995	17	9	39	2,1	34	66	118	81	1,4	68		57	469	0
14/07/1995	18	13	62	2,5	40	62	123	76	1,2	67		66	274	0
14/07/1995	19	14	69	2,8	36	101	157	64	0,7	77		61	135	0
14/07/1995	20	11	58	2,4	34	75	127	59	0,8	89		62	29	0
14/07/1995	21	9	42	1,8	16	64	88	57	0,5	93		76	20	0
14/07/1995	22	9	51	1,2	4	55	53	58	0,4	38		79	20	0
14/07/1995	23	13	74	1,5	14	80	98	38	0,3	95		82	15	0
15/07/1995	00	10	84	0,4	2	37	20	53	0,3	244		91	15	0
16/07/1995	00													0
16/07/1995	01	22	68	1,4	8	80	87	11	0,3	240		52	13	0
16/07/1995	02	29	77	1,3	2	72	55	14	0,5	246		45	11	0
16/07/1995	03	25	95	1	2	57	34	20	0,4	249		51	13	0
16/07/1995	04	17	63	0,9	2	61	39	20	0,6	256		58	10	0
16/07/1995	05	17	87	1	48	88	155	15	0,4	261		58	14	0
16/07/1995	06	12	105	0,8	2	59	43	28	0,5	241		70	31	0
16/07/1995	07	8	79	0,7	2	52	38	46	0,4	239		72	107	0
16/07/1995	08	7	80	0,7	2	36	27	68	1,1	68		83	286	0
16/07/1995	09	10	73	0,7	2	33	27	65	1,2	72		83	438	0
16/07/1995	10	12	70	0,6	5	24	30	65	1,5	88		83	595	0
16/07/1995	11	24	85	0,6	5	26	33	68	1,8	66		82	713	0
16/07/1995	12	10	90	0,6	8	19	31	73	1,9	68		81	788	0
16/07/1995	13	12	92	0,5				78	1,7	82		81	821	0
16/07/1995	14	11	111	0,4	12	17	35	81	1,6	77		81	806	0
16/07/1995	15	12	98	0,4	13	20	39	74	1,7	84		80	748	0
16/07/1995	16	11	50	0,5	18	17	45	70	2,1	68		77	632	1,2
16/07/1995	17	11	9	0,7	17	28	53	65	2	75		76	480	0
16/07/1995	18	11	10	0,8	16	33	58	60	1,8	65		78	312	0
16/07/1995	19	9	20	1,1	23	34	68	49	1,6	59		84	135	0
16/07/1995	20	6	24	1,5	23	60	96	40	1,3	68		82	28	0
16/07/1995	21	11	16	1,6	21	46	78	36	0,6	7		79	20	0
16/07/1995	22	6	17	1,2	4	54	47	33	0,3	243		68	20	0
16/07/1995	23	4	16	0,8	2	53	30	31	0,5	253		59	15	0
17/07/1995	00	5	34	0,8	2	64	45	13	0,5	244		63	14	0
17/07/1995	01	4	54	0,8	2	56	28	16	0,3	266		63	15	0
17/07/1995	02	3	62	0,5	2	34	7	32	0,9	234		59	11	0
17/07/1995	03	4	64	0,6	2	30	6	32	0,3	264		59	14	0
17/07/1995	04	5	64	0,6	2	45	18	23	1	239		60	13	0
17/07/1995	05	7	97	0,8	2	53	30	20	0,8	234		55	13	0
17/07/1995	06	31	113	1	8	66	66	17	1,2	246		53	30	0
17/07/1995	07	58	209	1,5	42	95	158	15	1	244		51	103	0
17/07/1995	08	37	291	2,2	25	102	139	32	0,4	259		40	290	0
17/07/1995	09	28	161	3,1	40	85	147	53	1,3	89		42	451	0
17/07/1995	10	25	101	2,8	29	86	131	58	1,5	77		50	599	0
17/07/1995	11	36	126	3,3	39	73	132	53	2	58		46	717	0
17/07/1995	12	23	141	2,4	31	78	125	65	2,2	62		51	793	0
17/07/1995	13	37	137	2,1	37	60	118	62	1,8	68		64	827	0
17/07/1995	14	24	134	1,5	31	54	102	66	2	68		46	812	0
17/07/1995	15	35	95	1,1	26	31	72	71	1,6	100		50	749	0
17/07/1995	16	18	58	1,3	32	32	80	70	2	73		55	626	0
17/07/1995	17	18	17	2	36	45	99	58	1,8	74		53	473	0
17/07/1995	18	18	9	2,5	39	56	114	49	1,5	78		59	303	0
17/07/1995	19	13	13	2,7	43	65	131	40	1,2	71		60	131	0
17/07/1995	20	10	15	2,1	33	78	128	29	0,5	150		60	28	0
17/07/1995	21	4	9	1,1	3	56	54	37	0,2	231		55	20	0
17/07/1995	22	5	8	0,8	2	49	32	37	0,1	247		57	20	0
17/07/1995	23	8	32	0,9	5	65	64	16	0,3	237		61	15	0
18/07/1995	00	5	79	1	2	56	43	12	0,7	249		62	15	0
18/07/1995	01	11	84	0,9	2	39	12	23	1,2	235		56	10	0
18/07/1995	02	21	97	0,7	2	28	6	30	1	245		55	10	0
18/07/1995	03	13	121	0,5	2	21	6	42	1,1	247		54	10	0
18/07/1995	04	18	97	0,6	2	50	31	30	1,2	239		53	10	0
18/07/1995	05	22	158	0,6	2	65	53	17	0,8	237		54	11	0
18/07/1995	06	21	192	0,9	12	69	82	14	0,7	249		55	31	0
18/07/1995	07	30	177	2	72	89	199	16	0,7	229		51	99	0
18/07/1995	08	23	196	2,7	59	75	166	37	1,2	70		50	295	0
18/07/1995	09	11	105	2,2	32	81	129	50	1,2	82		58	437	0
18/07/1995	10	16	84	2,3	31	74	120	57	1,5	83		60	584	0
18/07/1995	11	21	112	2	19	81	109	62	1,5	76		61	707	0
18/07/1995	12	18	95	1,8	33	45	96	66	1,7	88		61	783	0
18/07/1995	13	27	108	1,7				73	1,7	68		65	817	0
18/07/1995	14	30	117	1,3	36	46	102	74	1,8	83		67	800	0
18/07/1995	15	28	80	1,1	28	42	84	81	1,7	63		66	733	0
18/07/1995	16	22	50	1,2	27	35	76	89	1,6	78		62	613	0
18/07/1995	17	25	27	1,3	23	35	70	88	1,7	83		66	461	0
18/07/1995	18	25	13	1,8	33	47	96	79	1,8	61		69	292	0
18/07/1995	19	15	12	2,1	27	63	104	65	1,5	72		67	124	0
18/07/1995	20	15	12	2,5	43	60	125	42	0,8	58		67	28	0
18/07/1995	21	12	9	1,7	18	64	91	44	0,2	108		66	20	0
18/07/1995	22	14	11	1,1	6	41	39	62	0,1	201		63	20	0
18/07/1995	23	9	21	0,8	2	40	23	61	0,1	254		65	15	0
19/07/1995	00	5	38	0,6	2	39	13	45	0,4	245		70	15	0
19/07/1995	01	6	57	0,7	2	42	12	26	0,9	237		71	10	0
19/07/1995	02	5	99	0,6	2	40	9	28	1,1	235		68	10	0
19/07/1995	03	8	130	0,5	2	29	6	36	1,1	240		66	10	0
19/07/1995	04	12	135	0,5	2	51	28	29	1,1	238		62	10	0
19/07/1995	05	22	161	0,7	5	68	66	19	0,9	240		55	13	0
19/07/1995	06	19	154	1,1	16	76	99	15	0,6	240		58	30	0
19/07/1995	07	20	189	1,9	69	91	198	17	0,6	238		56	98	0
19/07/1995	08	14	195	2	27	72	107	48	0,3	165		48	285	0
19/07/1995	09	22	109	3,5	56	130	216	54	1,3	70		58	441	0
19/07/1995	10	19	88	2,9	36	89	144	65	1,4	83		58	591	0
19/07/1995	11	37	81	2,4	32	74	122	70	1,6	75		54	709	0
19/07/1995	12	19	96	2,8	36	82	137	75	1,6	68		58	786	0
19/07/1995	13	21	110	1,9	31	59	107	91	1,6	74		66	818	0
19/07/1995	14	24	102	1,5	27	59	99	97	1,3	76		57	800	0
19/07/1995	15	26	91	1,1	25	51	90	105	1,9	53		61	732	0
19/07/1995	16	22	58	1,6	35	53	108	89	1,4	85		56	614	0
19/07/1995	17	25	15	1,3	24	59	96	98	1,4	97		52	457	0
19/07/1995	18	23	10	1,6	18	68	95	91	1,1	94		58	276	0
19/07/1995	19	23	17	2,8	37	84	141	66	0,9	77		57	103	0
19/07/1995	20	23	17	2,6	35	104	157	47	0,3	92		55	25	0
19/07/1995	21	17	20	0,8	2	45	33	79	0,1	254		49	20	0
19/07/1995	22	10	41	0,6	2	31	11	80	0,1	235		47	18	0
19/07/1995	23	6	61	0,8	2	67	50	37	0,3	246		49	15	0
20/07/1995	00	33	77	1,2	2	68	44	21	0,6	247		49	15	0
20/07/1995	01	44	79	0,8	2	47	18	27	0,5	247		50	11	0
20/07/1995	02	47	101	0,8	2	44	12	25	0,8	245		51	10	0
20/07/1995	03	38	145	0,8	2	42	13	24	1,1	240		53	10	0
20/07/1995	04	51	137	0,7	11	57	61	27	1,1	243		52	10	0
20/07/1995	05	39	116	0,8	24	68	89	22	1	237		51	11	0
20/07/1995	06	43	133	0,9	12	77	94	15	0,9	234		52	36	0
20/07/1995	07	100	190	1,5	62	96	191	16	0,9	232		49	106	0
20/07/1995	08	78	262	2,8	79	126	245	25	0,6	149		43	251	0
20/07/1995	09	84		3,9	73	229	340	50	1,2	80		43	405	0
20/07/1995	10	47		3,1	59	101	192	53	1,4	86		45	561	0
20/07/1995	11	43	133	3,7	65	101	201	58	1,6	70		49	678	0
20/07/1995	12	49	123	2,8	48	88	161	71	1,9	77		48	754	0
20/07/1995	13	44	151	2,6				70	2,1	72		50	786	0
20/07/1995	14	26	143	1,7	37	69	126	82	2,2	69		51	771	0
20/07/1995	15	21	78	1,4	41	47	109	91	2	80		54	699	0
20/07/1995	16	18	36	1,6	35	57	110	92	1,7	86		61	578	1,2
20/07/1995	17	19	12	1,5	36	46	100	88	1,5	82		65	417	0
20/07/1995	18	18	29	1,7	24	57	93	88	1,2	76		63	245	0
20/07/1995	19	14	33	2	25	64	103	82	0,8	69		62	96	0
20/07/1995	20	8	12	1,8	23	63	98	78	0,8	82		63	24	0
20/07/1995	21	7	9	1,3	8	72	78	79	0,3	140		63	20	0
20/07/1995	22	5	55	0,8	2	37	22	77	0,4	242		60	18	0
20/07/1995	23	4	98	0,7	2	69	51	35	0,5	237		65	15	0
21/07/1995	00	3	84	1	8	57	48	38	0,2	225		63	16	0
21/07/1995	01	3	89	0,8	2	62	43	26	0,3	212		68	15	0
21/07/1995	02	3	82	0,6	2	62	31	21	0,7	243		65	11	0
21/07/1995	03	3	82	0,8	2	50	20	23	0,7	238		64	10	0
21/07/1995	04	3	127	0,9	4	63	55	16	0,9	242		63	10	0
21/07/1995	05	10	192	0,9	2	64	55	13	1,2	229		62	11	0
21/07/1995	06	28	189	1,3	21	82	112	13	1	231		57	35	0
21/07/1995	07	31	174	1,9	56	89	175	14	0,7	235		52	101	0
21/07/1995	08	23	211	2,2	46	91	162	36	1	72		61	256	0
21/07/1995	09	4	163	2,1	13	75	93	53	1,5	75		79	405	0
21/07/1995	10	3	79	1,6	18	46	73	60	1,7	82		82	548	0
21/07/1995	11	3	104	1,8	19	55	84	57	1,7	78		82	670	0
21/07/1995	12	4	98	1,7	25	60	98	61	2	67		81	752	0
21/07/1995	13	13	92	1,2	21	45	76	70	1,9	71		88	788	0
21/07/1995	14	5	79	1,2	33	35	85	66	1,9	58		82	776	0
21/07/1995	15	12	41	0,9	28	40	82	62	1,7	67		78	706	0
21/07/1995	16	12	45	1,2	32	44	93	60	1,7	76		77	589	1,2
21/07/1995	17	13	24	1,7	34	65	116	57	1,2	87		72	443	0
21/07/1995	18	12	20	3,1	57	71	158	39	0,9	86		73	276	0
21/07/1995	19	9	44	2,8	64	69	167	39	1	87		74	108	0
21/07/1995	20	11	36	3	54	92	175	25	0,6	92		83	28	0
21/07/1995	21	11	24	2,2	38	63	121	19	0,5	94		87	21	0
21/07/1995	22	11	36	1,7	15	65	88	28	0,3	89		82	20	0
21/07/1995	23	8	21	1,2	7	54	64	41	0,4	80		79	20	0
22/07/1995	00	6	39	0,8	4	46	46	28	0,4	176		84	18	0
22/07/1995	01	10	59	1	27	54	95	10	0,9	237		80	15	0
22/07/1995	02	5	75	1,1	2	50	33	11	0,9	233		73	11	0
22/07/1995	03	4	141	0,9	2	46	19	17	1,1	233		70	11	0
22/07/1995	04	5	178	0,8	2	50	22	23	1,3	240		67	10	0
22/07/1995	05	6	174	0,8	2	57	38	17	1,1	229		65	11	0
22/07/1995	06	6	117	0,8	2	60	43	18	0,4	250		61	35	0
22/07/1995	07	11	99	1,1	11	77	94	17	0,6	242		58	100	0
22/07/1995	08	11	166	2,2	34	103	155	32	0,2	79		55	264	0
22/07/1995	09	16	119	2,1	29	71	115	59	0,8	82		42	420	0
22/07/1995	10	15	31	1,9	24	78	115	63	1,3	88		45	566	0
22/07/1995	11	14	134	1,8	28	70	113	61	1,8	83		61	691	0
22/07/1995	12	17	156	1,5	17	54	81	76	1,9	87		74	757	0
22/07/1995	13	17	169	1,2				84	1,7	90		74	798	0
22/07/1995	14	18	190	0,8	16	41	65	84	1,7	85		70	708	0
22/07/1995	15	19	45	0,8	20	33	63	83	1,7	64		73	682	0
22/07/1995	16	17	77	0,9	17	37	63	73	1,7	75		77	459	0
22/07/1995	17	11	105	1,2	19	41	71	73	1,7	74		78	441	0
22/07/1995	18	11	32	1,3	19	48	77	64	1,5	97		81	249	0
22/07/1995	19	10	29	1,7	23	53	88	54	1	84		87	93	0
22/07/1995	20	8	26	2,1	43	45	110	49	1	73		90	28	0
22/07/1995	21	9	12	1,9	17	64	89	43	0,9	67		87	20	0
22/07/1995	22	6	14	1,5	3	46	44	50	0,5	39		88	20	0
22/07/1995	23	12	28	1,4	6	49	53	43	0,4	98		92	20	0
23/07/1995	00	7	25	1,4	6	45	50	45	0,4	102		92	20	0
23/07/1995	01	10	9	0,8	2	44	23	38	0,3	255		92	16	0
23/07/1995	02	5	11	0,7	2	35	10	42	0,3	276		94	15	0
23/07/1995	03	4	83	0,4	2	34	10	36	0,7	234		91	15	0
23/07/1995	04	7	93	0,4	2	29	6	27	0,5	255		90	14	0
23/07/1995	05	6	8	0,4	2	35	13	22	0,9	245		94	15	0
23/07/1995	06	6	37	0,6	2	34	7	22	0,9	246		90	34	0
23/07/1995	07	4	91	0,7	5	51	39	22	0,5	249		93	99	0
23/07/1995	08	3	80	0,9	2	61	57	39	0,5	309		75	269	0
23/07/1995	09	3	25	0,8	2	27	11	69	2	54		62	428	0
23/07/1995	10	4	9	0,7	2	27	15	84	2,1	55		63	572	0
23/07/1995	11	5	9	0,9	2	51	40	84	1,4	71		63	693	0
23/07/1995	12	9	41	0,6	3	48	47	92	1,5	90		71	773	0
23/07/1995	13	12	113	0,5	7	21	30	88	1,9	80		68	806	0
23/07/1995	14	13	158	0,4	10	18	33	88	1,7	86		74	787	0
23/07/1995	15	16	112	0,4	12	16	35	83	1,6	89		78	714	0
23/07/1995	16	16	61	0,4	15	16	39	80	1,7	84		77	593	0
23/07/1995	17	14	53	0,7	14	33	55	73	1,6	73		79	432	0
23/07/1995	18	15	19	0,8	16	34	58	71	1,5	80		81	258	0
23/07/1995	19	12	54	0,9	16	33	57	66	0,9	86		84	98	0
23/07/1995	20	10	132	1,4	22	38	73	59	0,6	80		80	28	0
23/07/1995	21	9	93	1,8	19	61	89	42	0,3	48		77	20	0
23/07/1995	22	7	24	0,9	3	39	29	56	0,2	291		77	20	0
23/07/1995	23	5	56	0,9	2	37	25	60	0	287		75	20	0
24/07/1995	00	4	105	0,6	2	37	13	47	0,6	242		76	15	0
24/07/1995	01	4	91	0,6	2	38	6	30	0,8	231		78	15	0
24/07/1995	02	6	25	0,6	2	27	6	35	0,9	243		73	10	0
24/07/1995	03	6	9	0,5	2	29	6	29	0,7	246		74	10	0
24/07/1995	04	6	15	0,8	2	55	33	20	1,2	238		74	10	0
24/07/1995	05	10	41	0,6	2	50	25	24	1,2	240		69	11	0
24/07/1995	06	10	157	0,9	11	74	87	13	1,1	243		68	31	0
24/07/1995	07	20	202	1,7	21	92	125	16	1	241		65	95	0
24/07/1995	08	27	154	1,6	11	87	99	29	0,6	246		60	258	0
24/07/1995	09	19	174	3,9	88	126	261	33	1	86		61	412	0
24/07/1995	10	17	103	3,8	44	124	191	54	1,5	76		68	564	0
24/07/1995	11	11	142	2,8	37	70	126	50	1,9	94		76	683	0
24/07/1995	12	16	147	2,6	43	58	123	55	2,1	78		81	759	0
24/07/1995	13	20	29	2,3				60	2,1	81		79	792	0
24/07/1995	14	25	125	2,2	44	83	151	60	2	71		71	776	0
24/07/1995	15	19	138	1,6	42	42	106	66	1,8	89		65	708	0
24/07/1995	16	14	68	1,6	34	56	107	67	1,6	82		63	584	1,2
24/07/1995	17	16	52	2,2	36	49	104	61	1,5	70		72	426	0
24/07/1995	18	13	73	2,1	37	46	103	61	1,2	67		75	254	0
24/07/1995	19	14	75	2,2	35	47	100	59	0,9	94		73	84	0
24/07/1995	20	8	25	2,6	45	84	153	40	0,4	102		74	25	0
24/07/1995	21	4	57	1,6	18	58	87	43	0,3	93		73	20	0
24/07/1995	22	3	58	0,5	2	31	13	62	0,5	246		71	19	0
24/07/1995	23	5	73	0,8	2	52	28	35	0,3	240		71	16	0
25/07/1995	00	6	146	1,1	2	64	49	27	0	274		70	16	0
25/07/1995	01	5	105	0,6	2	51	20	34	0,4	271		70	14	0
25/07/1995	02	4	8	0,4	2	29	6	49	0,6	240		69	10	0
25/07/1995	03	3	58	0,4	2	23	6	48	0,8	248		70	14	0
25/07/1995	04	6	136	0,7	2	46	28	30	1	237		71	10	0
25/07/1995	05	4	173	0,9	5	56	39	35	0,9	232		63	11	0
25/07/1995	06	32	153	1,2	9	74	68	23	0,8	243		62	39	0
25/07/1995	07	48	164	2	86	98	230	15	1,2	240		59	95	0
25/07/1995	08	27	237	2,6	54	107	189	32	0,7	164		56	260	0
25/07/1995	09	10	169	2,4	14	100	121	55	1,1	80		53	417	0
25/07/1995	10	8	110	2,4	13	68	88	66	1,3	76		63	561	0
25/07/1995	11	14	124	2	16	58	83	71	1,8	69		69	681	0
25/07/1995	12	17	129	1,8	18	56	84	73	1,9	68		78	751	0
25/07/1995	13	11	117	1,6	24	39	76	82	1,8	65		82	783	0
25/07/1995	14	14	282	1,1	20	43	74	76	1,7	78		80	766	0
25/07/1995	15	20	62	1	21	44	77	76	2	63		80	699	0
25/07/1995	16	26	207	1,3	24	44	80	71	1,8	59		81	581	0
25/07/1995	17	24	70	1,8	33	39	90	63	1,5	72		84	420	0
25/07/1995	18	18	87	2	27	60	102	61	1,2	87		85	250	0
25/07/1995	19	11	37	2,3	32	68	117	48	1,2	86		89	92	0
25/07/1995	20	8	11	2,5	46	56	126	41	1,2	84		90	26	0
25/07/1995	21	19	34	1,3	14	60	80	43	0,5	86		88	20	0
25/07/1995	22	15	9	0,7	4	29	31	59	0,5	80		89	20	0
25/07/1995	23	3	24	0,4	7	34	32	53	0,5	93		95	20	0
26/07/1995	00	3	157	0,4	2	42	28	56	0,5	65		93	20	0
26/07/1995	01	3	87	0,1	2	18	6	65	0,5	80			16	0
26/07/1995	02	3	49	0,1	2	18	6	70	0,3	94			15	0
26/07/1995	03	3	24	0,1	2	14	6	62	0,3	230			15	0
26/07/1995	04	3	223	0,1	2	14	6	50	0,2	260			15	0
26/07/1995	05	3	69	0,4	18	44	60	24	0,2	265			15	0
26/07/1995	06	3	85	0,9	2	46	20	20	0,2	252			36	0
26/07/1995	07	3	26	1,2	3	64	60	20	0,6	257			80	0
26/07/1995	08	3	8	1,7	12	71	87	42	1,2	79			261	0
26/07/1995	09	6	9	1,6	21	27	56	48	1,5	80			419	0
26/07/1995	10	8	9	1,5	17	42	68	50	1,8	86			571	0
26/07/1995	11	5	12	1,6	21	47	79	47	1,9	90			694	0
26/07/1995	12	7	59	1,7	25	59	98	48	2,1	80			778	0
26/07/1995	13	13	150	1,6				53	2,5	85			811	0
26/07/1995	14	8	116	1	31	86	133	58	2,1	75			793	0
26/07/1995	15	10	141	0,9	37	41	98	52	1,9	84			719	0
26/07/1995	16	15	125	0,6	26	29	69	55	1,5	76			608	1,2
26/07/1995	17	11	14	1,9	52	54	134	45	1,4	78			448	0
26/07/1995	18	8	65	1,7	43	70	135	38	1,2	89			286	0
26/07/1995	19	7	9	2,2	41	62	125	42	0,9	87			107	0
26/07/1995	20	5	14	1,5	37	77	134	25	0,3	111			26	0
26/07/1995	21	9	79	1,4	30	51	96	28	0,3	11			20	0
26/07/1995	22	9	105	0,2	2	45	32	31	0,3	252			20	0
26/07/1995	23	32	33	0,5	2	64	66	13	0,4	245			16	0
27/07/1995	00	44	125	0,5	2	57	47	12	0,5	243			15	0
27/07/1995	01	43	194	0,4	2	53	41	13	0,1	261			15	0
27/07/1995	02	48	67	0,5	2	48	20	16	0,2	256			15	0
27/07/1995	03	47	327	0,4	2	44	20	19	0,3	84			15	0
27/07/1995	04	47	144	0,3	2	47	20	21	0	234			15	0
27/07/1995	05	47	300	0,5	15	66	83	16	0,1	259			15	0
27/07/1995	06	46	329	1	16	64	78	14	0,5	247			31	0
27/07/1995	07	45	121	1,3	44	77	145	15	0,8	244			90	0
