Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5
04/01/2010	14	3	0,1	4	40	46	34	1	79	12,9	90	35	0,4	16
04/01/2010	15	3	0,1	12	56	74	23	0,5	52	12,8	93	31	1,2	18
04/01/2010	16	3	0,1	5	64	72	19	0,5	33	12,4	95	2	1,6	19
04/01/2010	17	3	0,1	5	61	69	21	0,9	19	11,9	97	0	6,8	18
04/01/2010	18	3	0,2	8	70	82	17	0,5	357	11,7	98	0	0	8
04/01/2010	19	3	0,2	8	73	84	15	0,5	40	11,7	98	0	0	25
04/01/2010	20	3	0,1	6	70	78	17	0,4	26	11,7	98	0	0,8	19
04/01/2010	21	3	0,1	3	57	62	18	0,1	15	11,6	98	0	0	17
04/01/2010	22	3	0,2	4	67	74	11	0,1	358	11,5	98	0	0	24
04/01/2010	23	3	0,2	35	83	136	8	0,1	316	11,3	98	0	0	25
05/01/2010	00	3	0,2	47	92	163	6	0,1	224	11,4	99	0	0	10
05/01/2010	01	3	0,2	70	88	195	4	0,1	311	11,4	99	0	0	16
05/01/2010	02	3	0,2	69	87	193	5	0,2	237	11,2	99	0	0	19
05/01/2010	03	3	0,1	51	81	158	5	0,4	233	11,3	99	0	0,4	19
05/01/2010	04	3	0,2	34	71	123	5	0,1	333	11,1	99	0	0,4	16
05/01/2010	05	3	0,1	22	62	96	6	0,5	290	11	99	0	0,2	11
05/01/2010	06	3	0,1	14	54	75	6	0,2	232	11	99	0	0	18
05/01/2010	07	3	0,2	71	65	174	5	0,1	169	10,9	99	0	0,4	28
05/01/2010	08	3	0,4	111	72	242	5	0,1	12	10,9	99	0	0	17
05/01/2010	09	3	0,3				6	0,3	317	11	99	19	0	29
05/01/2010	10	3	0,2	40	51	112	15	0,3	3	12,1	97	131	0	24
05/01/2010	11	3	0,1	46	66	136	17	0,5	114	13,1	90	159	0	21
05/01/2010	12	3	0,1	29	58	102	25	0,2	167	14	84	143	0	22
05/01/2010	13	3	0,1	28	78	122	22	0,2	164	14,3	79	97	0	18
05/01/2010	14	3	0,2	40	83	145	23	0,3	123	15,2	76	174	0	21
05/01/2010	15	3	0,1	22	62	95	31	1,1	102	14,9	78	147	0	26
05/01/2010	16	3	0,1	9	39	53	37	1,5	85	14,1	84	71	0	11
05/01/2010	17	3	0,1	6	41	49	39	1,1	81	13,2	88	7	0	12
05/01/2010	18	3	0,1	7	59	70	29	0,2	107	12,9	90	0	0	4
05/01/2010	19	3	0,2	13	84	104	15	0,1	147	12,7	93	0	1,2	14
05/01/2010	20	3	0,2	20	109	139	9	0,2	107	12,4	95	0	2	13
05/01/2010	21	3	0,2	11	77	93	14	0,3	11	12	97	0	12,2	16
05/01/2010	22	3	0,1	6	35	45	28	0,4	11	10,3	99	0	5,4	17
05/01/2010	23	3	0,1	5	33	40	30	0,4	31	10,5	98	0	0	4
06/01/2010	00	3	0,1	4	25	32	40	0,3	20	10,6	97	0	0	7
06/01/2010	01	3	0,1	4	30	36	39	0,3	120	10,5	97	0	0	5
06/01/2010	02	3	0,1	4	39	45	34	0,2	133	10,5	96	0	0	4
06/01/2010	03	3	0,1	5	29	36	36	0,1	33	10,3	95	0	0	14
06/01/2010	04	3	0,1	5	36	44	22	0,1	336	9,7	96	0	0	4
06/01/2010	05	3	0,1	4	25	32	26	0,3	329	9,4	97	0	0	8
06/01/2010	06	3	0,1	6	31	40	23	0,5	226	9,7	96	0	0	11
06/01/2010	07	3	0,1	5	38	46	16	0,2	1	9,3	97	0	0	11
06/01/2010	08	3	0,1	12	50	68	7	0,1	317	9,5	98	1	0	14
06/01/2010	09	3	0,1	19	53	83	14	0,1	325	10,3	97	37	0	8
06/01/2010	10	3	0,1	17	44	70	20	0,7	319	10,9	92	50	0	8
06/01/2010	11	3	0,1	17	27	52	29	2,1	285	11,5	82	191	0	19
06/01/2010	12	3	0,1	8	13	25	50	4,3	257	13	66	338	0,2	4
06/01/2010	13	3	0,1	8	12	24	55	5,5	258	13	60	299	0	11
06/01/2010	14	3	0,1	7	15	25	59	4,5	258	12,8	56	162	0	4
06/01/2010	15	3	0,1	5	12	19	62	4,3	260	12,9	55	67	0	13
06/01/2010	16	3	0,1	5	15	23	61	4	252	12,1	57	31	0	7
06/01/2010	17	3	0,1	6	29	38	53	3,8	252	11,7	57	3	0	4
06/01/2010	18	3	0,1	6	48	57	42	2,7	244	11,3	58	0	0	7
06/01/2010	19	3	0,1	7	50	60	43	3,1	254	10,9	57	0	0	8
06/01/2010	20	3	0,1	6	49	57	44	2	243	10,8	56	0	0	14
06/01/2010	21	3	0,1	6	53	62	39	1	291	10,4	58	0	0	4
06/01/2010	22	3	0,1	8	68	80	29	1,3	230	10,2	61	0	0	8
06/01/2010	23	3	0,1	5	43	51	34	0,9	211	9,6	68	0	0	8
07/01/2010	00	3	0,1	5	40	47	32	0,4	317	9,2	70	0	0	11
07/01/2010	01	3	0,1	4	31	37	36	0,5	324	9,1	70	0	0	6
07/01/2010	02	3	0,1	5	42	49	25	0,1	339	9,1	72	0	0	21
07/01/2010	03	3	0,1	4	30	36	28	0,1	314	8,8	77	0	0	4
07/01/2010	04	3	0,1	5	48	55	19	0,1	184	8,7	84	0	0,4	12
07/01/2010	05	3	0,1	7	53	63	16	0,1	179	8,4	88	0	0	7
07/01/2010	06	3	0,1	6	32	40	32	0,8	7	8,5	89	0	0	8
07/01/2010	07	3	0,1	7	38	49	37	1,4	23	8,1	89	0	0	5
07/01/2010	08												0	
07/01/2010	09		0,1	3	20	24		1,3	11	7,8	88	0	0,4	12
07/01/2010	10	3	0,1	3	6	11	34	1,1	23	7,7	90	1	1,6	18
07/01/2010	11	3	0,1	3	4	8	40	1,4	27	7,6	92	5	2	11
07/01/2010	12	3	0,1	3	4	8	42	1,4	35	7,5	94	25	3,4	7
07/01/2010	13	3	0,1	3	4	8	44	1,3	22	7,7	92	38	0,4	7
07/01/2010	14	3	0,1	3	4	8	43	1,2	19	7,6	91	29	1,2	4
07/01/2010	15	3	0,1	3	4	8	43	1,1	13	7,6	89	24	0,8	7
07/01/2010	16												0	
07/01/2010	17		0,1	10	38	53	32	1,7	326	7	91	0	2,8	12
07/01/2010	18		0,1	8	31	43	41	1,7	326	6,4	93	0	3	4
07/01/2010	19		0,1	7	28	39	50	2,6	322	5,9	93	0	6,2	7
07/01/2010	20		0,1	7	31	41	48	2,4	316	5,7	92	0	2,4	4
07/01/2010	21		0,1	9	27	40	45	2,8	309	5,3	91	0	3,2	7
07/01/2010	22		0,1	9	20	34	49	2,6	307	5,1	91	0	1,2	9
07/01/2010	23		0,1	10	13	29	56	2,7	307	5,1	91	0	2	5
08/01/2010	00		0,1	10	9	25	59	2,4	293	4,8	92	0	0,8	4
08/01/2010	01		0,1	10	8	23	59	2	297	4,5	94	0	1,4	4
08/01/2010	02		0,1	10	8	23	60	1,9	289	4,2	94	0	0,4	9
08/01/2010	03		0,1	10	7	22	57	2,1	303	4,2	93	0	0,4	7
08/01/2010	04		0,1	9	7	22	55	2,4	299	4,2	91	0	0,8	14
08/01/2010	05		0,1	10	7	21	58	2,9	300	3,5	92	0	1,2	7
08/01/2010	06		0,1	9	11	25	58	3,1	301	2,1	96	0	2,8	5
08/01/2010	07		0,1	12	22	39	56	4,4	313	1,4	96	0	2,2	12
08/01/2010	08		0,1	14	33	53	51	4	309	1,6	92	0	1,2	5
08/01/2010	09		0,1	17	48	74	36	2,5	289	2,6	85	0	0	9
08/01/2010	10		0,1	20	53	82	29	2	252	3,2	83	11	0	24
08/01/2010	11		0,1	14	22	44	57	2,7	291	4,2	70	56	0	5
08/01/2010	12		0,1	15	18	42	62	4	305	5,2	61	173	0	15
08/01/2010	13		0,1	15	22	45	60	3,2	317	5,7	50	58	0	4
08/01/2010	14		0,1	15	35	58	47	1,7	228	6	53	45	0	4
08/01/2010	15		0,1	17	37	63	51	2,1	310	6,3	49	36	0	5
08/01/2010	16		0,1	12	16	35	67	4,1	326	6,5	41	44	0	12
08/01/2010	17		0,1	12	23	40	60	4,3	320	6,3	37	15	0,4	4
08/01/2010	18		0,1	12	19	37	63	4,7	324	5,6	36	0	0	7
08/01/2010	19		0,1	12	19	36	61	4,5	322	5,7	32	0	0	4
08/01/2010	20		0,1	11	27	44	51	3,2	302	5,2	38	0	0	4
08/01/2010	21		0,1	10	30	46	50	2,3	301	4,9	39	0	0	4
08/01/2010	22		0,1	10	17	32	57	2,5	295	4,9	39	0	0	5
08/01/2010	23		0,1	9	18	31	50	0,7	307	3,9	45	0	0	11
09/01/2010	00		0,1	10	14	29	55	1,7	252	4,2	45	0	0	5
09/01/2010	01		0,1	12	15	33	53	0,8	303	3,7	47	0	0	5
09/01/2010	02		0,1	12	10	28	60	2,4	284	4,2	45	0	0	15
09/01/2010	03		0,1	12	9	28	57	2,7	284	4,1	47	0	0	4
09/01/2010	04		0,1	12	8	27	59	3	290	4	47	0	0	4
09/01/2010	05		0,1	12	8	26	60	2,5	286	3,8	45	0	0	4
09/01/2010	06		0,1	12	7	25	63	2,9	295	3,7	44	0	0	4
09/01/2010	07		0,1	12	9	27	64	4,3	293	3,8	40	0	0	11
09/01/2010	08		0,1	13	13	33	60	4,1	290	3,4	43	0	0	10
09/01/2010	09		0,1	9	10	24	65	4	291	3,9	40	26	0	4
09/01/2010	10	3	0,1	4	14	21	69	4,6	303	5,2	36	193	0	7
09/01/2010	11	3	0,1	5	14	21	72	5,5	310	6,5	32	283	0	5
09/01/2010	12	3	0,1	4	14	21	71	5,9	313	7,3	29	340	0	8
09/01/2010	13	3	0,1	4	15	21	72	6,2	314	7,7	28	354	0	11
09/01/2010	14	3	0,2	3	10	14	72	6,3	310	7,9	26	296	0	4
09/01/2010	15	3	0,1	3	5	10	76	6,4	316	7,9	25	217	0	9
09/01/2010	16	3	0,1	3	5	10	75	6,6	311	7,6	26	150	0	4
09/01/2010	17	3	0,1	3	10	15	69	5,2	313	6,8	29	25	0	9
09/01/2010	18	3	0,2	3	13	17	67	4,3	311	6	30	0	0	4
09/01/2010	19	3	0,2	3	12	16	67	4,4	293	5,3	33	0	0	4
09/01/2010	20	3	0,2	3	16	21	64	4,1	289	5,2	33	0	0	12
09/01/2010	21	3	0,1	3	12	16	67	4,6	295	5	34	0	0	5
09/01/2010	22	3	0,1	3	8	12	72	4,9	295	4,8	35	0	0	23
09/01/2010	23	3	0,1	3	8	12	72	4,3	290	4,7	36	0	0	9
10/01/2010	00	3	0,1	3	9	14	72	3,7	289	4,7	37	0	0	4
10/01/2010	01	3	0,1	4	10	15	70	3,4	287	4,5	39	0	0	4
10/01/2010	02	3	0,1	3	12	17	68	3,5	257	4,3	40	0	0	7
10/01/2010	03	3	0,1	3	9	13	70	3,2	291	4,1	42	0	0	7
10/01/2010	04	3	0,1	3	9	14	70	2,2	312	3,7	43	0	0	4
10/01/2010	05	3	0,1	3	11	16	61	1,4	219	2,9	47	0	0	13
10/01/2010	06	3	0,1	3	10	15	64	2,2	288	2,8	46	0	0	11
10/01/2010	07	3	0,1	3	15	20	60	2	290	2,5	47	0	0	16
10/01/2010	08	3	0,1	3	22	27	51	2,3	310	1,6	51	3	0	8
10/01/2010	09	3	0,1	3	17	23	60	2,3	331	2,7	45	41	0	9
10/01/2010	10	3	0,1	3	12	17	67	3,7	299	4,4	39	219	0	7
10/01/2010	11	3	0,1	4	12	19	69	3	290	5,6	36	257	0	4
10/01/2010	12	3	0,1	5	14	21	69	3,1	259	6,6	33	269	0	4
10/01/2010	13	3	0,1	4	17	24	68	2,4	246	7,5	33	248	0	11
10/01/2010	14	3	0,1	4	11	18	69	1,6	234	8	32	193	0	4
10/01/2010	15	3	0,1	3	12	17	64	0,8	230	8,1	34	102	0	4
10/01/2010	16	3	0,1	3	19	24	56	1,3	209	7,6	39	34	0	4
10/01/2010	17	3	0,2	3	28	33	42	1,5	237	6,7	48	1	0	9
10/01/2010	18	3	0,1	3	34	38	35	0,9	233	6,1	52	0	0	4
10/01/2010	19	3	0,2	6	65	75	16	0,1	303	5,8	55	0	0	9
10/01/2010	20	3	0,2	10	62	77	19	1,6	214	5,6	56	0	0	23
10/01/2010	21	3	0,1	3	14	18	74	3	238	4,1	69	0	0	17
10/01/2010	22	3	0,1	3	20	24	67	1,8	308	4	71	0	0	7
10/01/2010	23	3	0,1	3	12	16	70	1,2	313	3,6	76	0	0	12
11/01/2010	00	3	0,1	3	11	16	67	1,4	315	2,5	88	0	0,4	4
11/01/2010	01	3	0,1	3	10	14	65	1,1	298	2,2	93	0	0,2	6
11/01/2010	02	3	0,1	3	10	14	58	1,4	260	2	95	0	0,2	11
11/01/2010	03	4	0,1	3	12	17	53	1	256	2,1	95	0	0	7
11/01/2010	04	3	0,1	3	17	22	46	1	257	2,2	94	0	0	14
11/01/2010	05	3	0,1	3	25	30	32	0,8	242	2,3	92	0	0	8
11/01/2010	06	3	0,2	4	40	47	20	0,2	326	1,8	91	0	0	18
11/01/2010	07	3	0,3	54	60	142	6	0,1	334	1,2	95	0	0	15
11/01/2010	08	7	0,6	182	103	382	8	0,1	318	1,6	95	0	0	15
11/01/2010	09	4	0,2	79	61	183	9	1,3	297	2,3	92	29	0	17
11/01/2010	10	3	0,1	40	55	117	19	1,1	297	3,8	86	140	0	20
11/01/2010	11	3	0,1	20	50	81	22	1,2	298	4,7	79	84	0	14
11/01/2010	12	3	0,1	16	47	71	35	0,9	303	5,7	73	138	0	9
11/01/2010	13	3	0,1	9	36	50	54	0,3	215	7,6	64	305	0	21
11/01/2010	14	3	0,1	11	37	53	52	1	225	9,1	57	317	0	5
11/01/2010	15	3	0,1	6	38	47	49	0,6	212	10,4	58	222	0	6
11/01/2010	16	3	0,1	8	60	72	40	1,2	80	10,5	59	154	0	25
11/01/2010	17	3	0,1	4	68	75	32	1,2	87	8,3	68	28	0	14
11/01/2010	18	3	0,1	7	82	92	15	0,1	359	6,8	77	0	0	9
11/01/2010	19	3	0,5	88	110	246	7	0,1	329	5,8	83	0	0	22
11/01/2010	20	3	0,9	196	127	427	7	0,1	323	4,8	88	0	0	35
11/01/2010	21	3	0,4	126	114	307	6	1	306	4,5	88	0	0	39
11/01/2010	22	3	0,3	55	87	171	7	0,6	299	4,2	88	0	0	28
11/01/2010	23	3	0,2	48	80	153	10	0,7	252	3,9	89	0	0	36
12/01/2010	00	3	0,1	3	24	29	53	3,3	282	5,6	76	0	0	22
12/01/2010	01	3	0,1	3	11	15	64	2,9	277	6,2	72	0	0	4
12/01/2010	02	3	0,1	3	13	18	60	1,8	241	6,1	74	0	0	8
12/01/2010	03	3	0,1	3	15	19	52	1	198	5,8	77	0	0	15
12/01/2010	04	3	0,1	3	10	15	55	1,7	298	6	74	0	0	5
12/01/2010	05	3	0,1	3	6	11	66	3,5	295	7	68	0	0	4
12/01/2010	06	3	0,1	3	10	15		4	248	7,9	65	0	0	4
12/01/2010	07	3	0,1	4	21	26	61	4,4	291	8,9	64	0	0	4
12/01/2010	08	3	0,1	30	83	129	17	1,9	311	8,5	67	1	0	10
12/01/2010	09	3	0,1	41	84	147	17	0,9	179	9,1	69	36	0	12
12/01/2010	10	3	0,2	67	96	198	10	0,3	171	9,8	70	29	0	8
12/01/2010	11	3	0,2	86	100	232	8	0,7	328	9,9	73	25	0	8
12/01/2010	12	3	0,2	81	98	223	8	1,6	237	10,4	77	18	0	11
12/01/2010	13	3	0,2	78	96	216	8	1,2	239	10,7	79	19	0,4	15
12/01/2010	14	3	0,2	38	85	143	11	1,4	224	11,5	76	22	0	24
12/01/2010	15	3	0,2	58	90	179	8	0,9	201	11,5	80	16	0	11
12/01/2010	16	3	0,2	70	95	201	6	0,6	155	10,9	84	3	0,2	8
12/01/2010	17	3	0,2	82	103	230	6	0,5	192	10	90	0	0	15
12/01/2010	18	3	0,3	110	107	275	4	0,4	205	9,8	92	0	0	23
12/01/2010	19	3	0,4	139	112	324	5	0,4	327	9,6	93	0	0	19
12/01/2010	20	3	0,3	107	105	269	5	1,1	202	10	89	0	0	23
12/01/2010	21	3	0,1	12	44	63	30	2,6	234	13,1	77	0	0	31
12/01/2010	22	3	0,1	3	14	19	54	2,5	244	14,2	66	0	0	20
12/01/2010	23	3	0,1	3	4	8	67	4,3	292	14,1	56	0	0	4
13/01/2010	00	3	0,1	3	4	9	68	3,8	278	13,6	52	0	0	4
13/01/2010	01	3	0,1	3	5	10	65	3,9	283	12,8	51	0	0	8
13/01/2010	02	3	0,1	3	6	10	63	3,3	259	12,2	52	0	0	8
13/01/2010	03	3	0,1	3	7	12	63	4,2	283	11,7	53	0	0	15
13/01/2010	04	3	0,1	3	6	11	60	2,6	283	11,1	55	0	0	7
13/01/2010	05	3	0,1	3	7	12	63	2,5	259	10,6	57	0	0	7
13/01/2010	06	3	0,1	3	7	12	66	3	293	10,7	56	0	0	4
13/01/2010	07	3	0,1	3	22	27	55	3,7	289	10,4	59	0	0	7
13/01/2010	08	3	0,1	3	36	40	48	4	305	10,4	61	1	0	5
13/01/2010	09	3	0,1	4	16	21	57	4,2	296	11,2	57	26	0	7
13/01/2010	10	3	0,1	7	14	25	67	4,6	294	12,6	52	194	0	4
13/01/2010	11	3	0,1	7	17	28	65	3,7	287	13,1	50	124	0	5
13/01/2010	12	3	0,1	9	28	41	58	3,3	290	13,6	49	132	0	16
13/01/2010	13	3	0,1	14	40	61	45	3,4	238	13,9	51	128	0	5
13/01/2010	14	3	0,1	10	31	47	53	3,6	247	14,2	51	129	0	11
13/01/2010	15	3	0,1	8	25	36	56	4,5	253	14,1	55	84	0	5
13/01/2010	16	3	0,1	9	41	55	45	3,6	256	14,1	56	25	0	11
13/01/2010	17	3	0,1	20	70	100	24	1,3	218	13,7	59	0	0	8
13/01/2010	18	4	0,2	45	95	164	6	0,7	226	13	64	0	0	13
13/01/2010	19	4	0,2	54	100	182	7	1	286	12,9	66	0	0	11
13/01/2010	20	6	0,3	93	113	255	6	0,3	299	12,5	69	0	0	11
13/01/2010	21	4	0,3	65	91	191	6	0,1	198	11,5	80	0	0,8	23
13/01/2010	22	4	0,3	78	89	209	6	0,2	159	10,5	89	0	0,4	14
13/01/2010	23	3	0,2	16	68	93	7	0,2	166	10,4	89	0	0	7
14/01/2010	00	3	0,1	5	43	51	21	0,4	213	10,4	90	0	0	19
14/01/2010	01	3	0,1	5	36	43	25	0,3	218	10,5	91	0	0,4	4
14/01/2010	02	3	0,1	4	28	34	31	0,3	237	10,4	93	0	0	8
14/01/2010	03	3	0,1	4	38	45	19	0,2	210	9,9	94	0	0	7
14/01/2010	04	3	0,1	5	39	46	16	0,9	208	10,2	95	0	0	5
14/01/2010	05	3	0,1	4	24	31	34	1,5	208	11,5	87	0	0	7
14/01/2010	06	3	0,1	4	13	19	65	4	262	15,9	55	0	0	4
14/01/2010	07	4	0,1	5	19	27	67	6,3	259	16,5	52	0	0	4
14/01/2010	08	3	0,1	6	20	28	60	6,2	259	16,2	54	0	0	7
14/01/2010	09	3	0,1	5	17	25	66	6,8	283	16	52	31	0	4
14/01/2010	10	3	0,1	5	12	20		8,4	277	16,1	52	110	0	8
14/01/2010	11	3	0,1	5	10	18	73	10	284	16,1	51	237	0	9
14/01/2010	12												0	
15/01/2010	12												0	
15/01/2010	13		0,1	6	16	25	74	0,6	324	18,3	26	448	0	4
15/01/2010	14		0,1	9	30	44	67	1,3	156	18,7	28	370	0	18
15/01/2010	15		0,1	12	38	57	63	1,5	169	18,5	29	231	0	14
15/01/2010	16		0,1	16	52	77	51	1,4	148	17,3	32	161	0	4
15/01/2010	17		0,2	14	83	104	26	0,7	147	16,4	35	38	0	7
15/01/2010	18		0,2	24	105	141	10	0,8	151	14	45	0	0	14
15/01/2010	19		0,2	42	109	173	7	0,5	183	12,7	56	0	0	5
15/01/2010	20		0,4	115	122	298	6	0,3	205	11,3	64	0	0	19
15/01/2010	21		0,3	70	102	210	6	1,5	299	10,8	60	0	0	19
15/01/2010	22		0,2	12	66	86	12	0,9	324	10,2	60	0	0	13
15/01/2010	23		0,2	15	59	81	14	1	206	9,9	63	0	0	21
16/01/2010	00		0,3	28	66	109	7	0,2	180	8,6	71	0	0	27
16/01/2010	01		0,4	69	78	185	6	0,2	235	7,7	76	0	0	24
16/01/2010	02		0,2	31	68	116	6	0,2	191	8,4	71	0	0	4
16/01/2010	03		0,2	9	53	66	11	0,2	176	8,5	71	0	0	8
16/01/2010	04		0,2	8	50	61	15	1,3	226	9,3	66	0	0	20
16/01/2010	05		0,1	4	20	26		2,9	256	11,3	57	0	0	14
16/01/2010	06		0,1	4	21	27	49	2,8	245	10,9	61	0	0	8
16/01/2010	07		0,1	5	29	36	36	1,8	225	10,7	64	0	0	7
16/01/2010	08		0,1	7	37	47	23	1,4	245	10,8	63	2	0	16
16/01/2010	09		0,1	18	52	80		1,7	255	11,1	63	63	0	5
16/01/2010	10		0,1	26	59	98	20	1,4	244	12,7	59	98	0	4
16/01/2010	11		0,2	32	64	113	17	0,4	237	14	59	104	0	22
16/01/2010	12		0,1	13	35	55	45	3	256	15,8	51	213	0	9
16/01/2010	13		0,1	8	23	36	58	3,6	241	17,3	45	330	0	4
16/01/2010	14		0,1	8	21	33	63	3,7	233	18,6	41	373	0	13
16/01/2010	15		0,1	5	16	23	66	3,4	239	18,6	41	191	0	4
16/01/2010	16		0,1	5	18	25	62	3,6	234	17,7	48	88	0	9
16/01/2010	17		0,1	5	25	32	55	3,1	251	17,8	52	9	0	7
16/01/2010	18		0,1	6	48	56	35	1,4	203	17,3	57	0	0	9
16/01/2010	19		0,1	5	46	54	33	1,8	217	17	58	0	0	11
16/01/2010	20		0,1	5	27	34	49	4	237	17,2	57	0	0	4
16/01/2010	21		0,1	5	14	21	59	5,5	259	17,4	56	0	0	19
16/01/2010	22		0,1	4	8	14	62	5,7	293	17,4	58	0	0	11
16/01/2010	23		0,1	4	6	13	62	4,8	293	17,2	59	0	0	4
17/01/2010	00		0,1	4	7	13	60	4,9	286	17,2	60	0	0	9
17/01/2010	01		0,1	4	9	15	56	3,4	282	17,1	61	0	0	4
17/01/2010	02		0,1	4	12	18	53	3,6	261	17	61	0	0	4
17/01/2010	03		0,1	4	7	12	57	3,8	285	17,1	60	0	0	5
17/01/2010	04		0,1	4	6	12		3,6	257	16,9	61	0	0	4
17/01/2010	05		0,1	4	6	12	53	3,6	256	16,9	62	0	0	4
17/01/2010	06		0,1	4	6	12		3,2	254	16,8	63	0	0	11
17/01/2010	07		0,1	4	10	16		2,6	254	16,6	64	0	0	7
17/01/2010	08		0,1	4	19	25	41	1,9	238	16,2	66	0	0	7
17/01/2010	09		0,1	7	29	40	29	1,5	240	15,2	72	5	0	16
17/01/2010	10	3	0,1	12	44	62	22	1	285	15,6	71	37	0	18
17/01/2010	11	3	0,2	18	44	72	21	1	226	16,2	70	98	0	7
17/01/2010	12	3	0,2	14	33	55	31	1,1	226	17,6	66	191	0	13
17/01/2010	13	3	0,1	7	13	23	41	0,8	201	19,2	60	152	0	4
17/01/2010	14	7	0,2	21	41	73	30	1,4	77	17,7	57	301	0	8
17/01/2010	15	6	0,1	13	40	61	34	1,6	80	16,6	57	116	0	38
17/01/2010	16	5	0,1	11	31	47	43	1,2	65	15,5	67	65	0	18
17/01/2010	17	4	0,1	6	22	30	46	1,1	67	14,7	75	22	0	7
17/01/2010	18	4	0,1	6	29	37	38	0,7	71	13,5	82	0	0	11
17/01/2010	19	4	0,1	6	32	42	34	0,4	114	12,8	81	0	0	4
17/01/2010	20	4	0,2	7	42	53	26	0,3	33	12,7	80	0	0	10
17/01/2010	21	4	0,2	8	50	61	21	0,1	350	12,4	81	0	0	19
17/01/2010	22	4	0,2	14	57	79	13	0,9	317	12,2	81	0	0	4
17/01/2010	23	3	0,2	16	60	85	7	1,1	313	11,6	86	0	0	15
18/01/2010	00	3	0,2	9	47	61	8	0,9	318	11,4	87	0	0	19
18/01/2010	01	3	0,2	12	50	69	7	0,3	306	11,2	87	0	0	7
18/01/2010	02	3	0,1	7	33	44	13	1	312	10,9	89	0	0	10
18/01/2010	03	3	0,1	7	31	42	11	0,6	300	10,8	88	0	0	20
18/01/2010	04	3	0,1	8	27	40	7	0,4	307	10	91	0	0	19
18/01/2010	05	3	0,1	12	27	44	7	0,6	306	9,9	91	0	0	7
18/01/2010	06	3	0,1	15	26	49	7	1	305	10,4	89	0	0	16
18/01/2010	07	5	0,3	97	53	201	5	0,3	310	10,8	87	0	0	8
18/01/2010	08	8	0,3	114	57	232	5	0,4	307	11,1	86	0	0	4
18/01/2010	09	10	0,3	143	68	289	5	0,7	315	11,6	84	6	0	22
18/01/2010	10	8	0,3	143	71	290	7	0,8	312	12,7	81	54	0	22
18/01/2010	11	7	0,2	84	54	182	9	0,2	338	13,3	81	91	0	15
18/01/2010	12	8	0,2	24	41	77	24	0,1	176	15,3	74	209	0	27
18/01/2010	13	7	0,2	16	37	61	30	0,2	123	15,8	71	157	0	4
18/01/2010	14	5	0,2	17	40	66	28	1,1	101	15,2	75	151	0	11
18/01/2010	15	5	0,1	17	42	69	28	1,5	99	14,8	81	131	0	29
18/01/2010	16	4	0,2	14	46	67	27	0,4	110	14,3	86	64	0	20
18/01/2010	17	4	0,2	17	55	81	16	0,6	67	13,9	89	11	0	8
18/01/2010	18	5	0,2	21	63	95	8	0,3	51	13,4	91	0	0	21
18/01/2010	19	7	0,2	36	78	134	5	0,3	183	13,4	90	0	0	24
18/01/2010	20	6	0,2	44	78	144	6	0,1	171	13,4	90	0	0	18
18/01/2010	21	6	0,4	53	70	151	6	0,2	3	13,2	93	0	0	16
18/01/2010	22	6	0,3	70	68	175	5	0,2	2	12,9	94	0	0	29
18/01/2010	23	5	0,4	67	64	167	5	0,1	319	12,7	95	0	0	20
19/01/2010	00	6	0,5	92	62	204	6	0,1	325	11,8	96	0	0	19
19/01/2010	01	6	0,4	107	60	225	5	0,1	251	11,1	97	0	0	27
19/01/2010	02	6	0,4	111	57	227	5	0,1	313	10,9	98	0	0	13
19/01/2010	03	5	0,3	88	50	184	5	0,1	206	11,2	98	0	0	32
19/01/2010	04	7	0,3	84	43	172	5	0,1	316	11,1	98	0	0	27
19/01/2010	05	6	0,3	64	36	134	5	0,1	356	10,6	98	0	0	18
19/01/2010	06	6	0,3	42	43	107	9	0,1	309	10,8	98	0	0	22
19/01/2010	07	9	0,4	136	59	267	6	0,1	317	10,7	98	0	0	29
19/01/2010	08	10	0,4	136	65	274	6	1,2	314	10,3	99	0	0	21
19/01/2010	09	5	0,2	98	60	210	7	1,3	311	10,6	100	24	0	26
19/01/2010	10	3	0,1	87	59	193	6	1	300	11,3	99	24	0	21
19/01/2010	11	3	0,2	85	63	194	6	0,3	205	12,3	96	52	0	27
19/01/2010	12	4	0,2	82	62	188	8	0,1	167	13,6	89	96	0	31
19/01/2010	13	4	0,2				10	0,3	190	14,1	86	89	0	26
19/01/2010	14	5	0,3	94	80	224	8	0,2	180	14,8	83	61	0	30
19/01/2010	15	3	0,3	58	81	169	8	0,6	162	14,5	85	48	0	32
19/01/2010	16	4	0,3	54	71	155	7	0,2	66	14,2	86	5	0	44
19/01/2010	17	5	0,3	67	67	170	5	0,2	124	13,7	90	5	0	46
19/01/2010	18	6	0,2	73	70	182	5	0,1	152	13,3	92	0	0	35
19/01/2010	19	8	0,5	134	83	289	5	0,1	344	13,2	93	0	0	37
19/01/2010	20	8	0,3	132	94	297	6	1,8	293	14,5	84	0	0	38
19/01/2010	21	6	0,3	83	81	208	5	0,9	318	15	79	0	0	33
19/01/2010	22	4	0,2	44	74	141	5	1,2	281	15,2	78	0	0	33
19/01/2010	23	3	0,1	18	56	84	11	1,7	288	15,2	78	0	0	27
