Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
20/06/2016	19	4	2	4	7	108	4.9	146	18.7	57	891	158	0
20/06/2016	20	5	2	4	7	109	4.4	134	17	60	892	25	0
20/06/2016	21	6	2	4	7	112	3.1	124	16.3	62	892	0	0
20/06/2016	22	6	2	4	7	114	1.4	136	16.1	63	892	0	0
20/06/2016	23	6	2	4	7	114	1.3	179	17	60	892	0	0
21/06/2016	00	6	2	4	7	115	1.8	152	17.3	58	892	0	0
21/06/2016	01	6	2	4	7	114	2.9	131	16.5	60	892	0	0
21/06/2016	02	6	2	4	7	109	1.4	135	17.8	52	892	0	0
21/06/2016	03	6	2	4	7	107	0.7	161	17.1	53	891	0	0
21/06/2016	04	6	2	4	7	107	0.4	189	17.3	52	891	0	0
21/06/2016	05	5	2	4	7	106	0.2	187	17.4	53	891	4	0
21/06/2016	06	5	2	4	7	104	0.5	162	18.5	51	892	110	0
21/06/2016	07	4	2	4	7	104	0.6	175	18.3	51	892	115	0
21/06/2016	08	3	2	4	7	97	0.6	173	20.2	44	892	432	0
21/06/2016	09	3	2	4	7	100	1.4	164	22.1	42	892	635	0
21/06/2016	10	3	2	4	7	100	2.5	165	23.1	39	893	786	0
21/06/2016	11	3	2	4	7	101	3	158	23.6	35	893	702	0
21/06/2016	12	3	2	4	7	106	3.3	160	24.4	33	893	985	0
21/06/2016	13	3	2	4	7	113	3.7	166	25	35	892	966	0
21/06/2016	14	3	2	4	7	116	3.5	158	25.4	36	892	908	0
21/06/2016	15	3	2	4	7	114	4.7	160	25.8	36	892	834	0
21/06/2016	16	3	2	4	7	111	6.2	154	24.9	36	892	698	0
21/06/2016	17	3	2	4	7	115	7.2	152	23.5	41	891	533	0
21/06/2016	18	3	2	4	7	111	7.5	148	21.6	46	891	338	0
21/06/2016	19	3	2	4	7	104	6.4	150	20.4	52	891	169	0
21/06/2016	20	3	2	4	7	99	5.6	149	18.8	55	892	25	0
21/06/2016	21	4	2	4	7	106	4.1	148	18.5	51	892	0	0
21/06/2016	22	4	2	4	7	112	4.3	143	18.3	47	892	0	0
21/06/2016	23	4	2	4	7	111	4	145	18.4	47	892	0	0
22/06/2016	00	4	2	4	7	108	3.6	141	17.8	48	891	0	0
22/06/2016	01	4	2	4	7	104	4.2	143	18.1	46	891	0	0
22/06/2016	02	4	2	4	7	105	6	143	18.1	44	891	0	0
22/06/2016	03	3	2	4	7	100	6.2	141	17.6	43	890	0	0
22/06/2016	04	4	2	4	7	101	6.1	141	17.6	43	890	0	0
22/06/2016	05	4	2	4	7	102	5.5	144	17.6	43	890	4	0
22/06/2016	06	3	2	4	7	100	4.5	144	18.3	43	890	88	0
22/06/2016	07	4	2	4	7	99	5.5	143	19.3	38	890	102	0
22/06/2016	08	5	2	4	7	113	6.5	145	20.7	27	891	440	0
22/06/2016	09	5	2	4	7	117	7.6	144	21.4	29	891	621	0
22/06/2016	10	5	2	4	7	114	7.6	150	22.1	33	891	772	0
22/06/2016	11	4	2	4	7	121	8.8	150	22.7	30	891	864	0
22/06/2016	12	5	2	4	7	131	9.7	148	23.4	30	891	950	0
22/06/2016	13	5	2	4	7	133	10.2	150	23.9	32	891	967	0
22/06/2016	14	5	2	4	7	132	9.5	154	24.6	32	891	911	0
22/06/2016	15	5	2	4	7	126	9.4	155	24.8	32	891	840	0
22/06/2016	16	5	2	4	7	118	10	153	24.2	34	890	704	0
22/06/2016	17	5	2	4	7	113	9.5	151	23.2	38	890	539	0
22/06/2016	18	5	2	4	7	114	10.1	155	21.9	41	890	354	0
22/06/2016	19	4	2	4	7	107	9.8	155	20.4	47	890	168	0
22/06/2016	20	3	2	4	7	107	9.2	156	18.8	53	890	26	0
22/06/2016	21	3	2	4	7	106	9.6	161	18.2	44	890	0	0
22/06/2016	22	4	2	4	7	110	8.4	152	17.6	44	890	0	0
22/06/2016	23	3	2	4	7	118	9.5	153	17.4	45	890	0	0
23/06/2016	00	3	2	4	7	117	10.1	159	17	45	890	0	0
23/06/2016	01	3	2	4	7	114	9.1	161	16.9	45	890	0	0
23/06/2016	02	3	2	4	7	111	8.7	162	16.7	45	890	0	0
23/06/2016	03	3	2	4	7	114	8.3	163	16.9	44	889	0	0
23/06/2016	04	3	2	4	7	116	9.1	157	16.7	44	889	0	0
23/06/2016	05	3	2	4	7	113	8.9	160	16.1	48	889	4	0
23/06/2016	06	3	2	4	7	114	6.6	161	17.1	46	890	88	0
23/06/2016	07	3	2	4	7	111	4.9	165	17.9	46	890	101	0
23/06/2016	08	4	2	4	7	112	6.5	179	19.7	43	891	441	0
23/06/2016	09	5	2	4	7	112	7	174	21.4	39	891	623	0
23/06/2016	10	4	2	4	7	114	8.1	179	23.1	33	891	782	0
23/06/2016	11	4	2	4	7	116	9.1	176	24.6	29	891	878	0
23/06/2016	12	4	2	4	7	123	7.8	178	25.6	28	891	966	0
23/06/2016	13	5	2	4	7	130	9.2	150	26.1	30	891	978	0
23/06/2016	14	5	2	4	7	131	9.9	147	25.2	36	891	922	0
23/06/2016	15	4	2	4	7	126	10.2	145	24.6	39	890	847	0
23/06/2016	16	5	2	4	7	124	10.2	147	23.8	42	890	710	0
23/06/2016	17	4	2	4	7	122	9.7	150	22.6	44	890	541	0
23/06/2016	18	4	2	4	7	122	9.8	145	21.5	43	889	350	0
23/06/2016	19	4	2	4	7	122	8.6	139	20.5	45	890	155	0
23/06/2016	20	3	2	4	7	118	7.8	135	18.8	49	890	16	0
23/06/2016	21	3	2	4	7	118	6.2	134	18.5	43	890	0	0
23/06/2016	22	3	2	4	7	122	5.3	130	19.3	41	890	0	0
23/06/2016	23	3	2	4	7	124	4.1	117	19.5	38	890	0	0
24/06/2016	00	3	2	4	7	127	2.9	121	20.3	36	890	0	0
24/06/2016	01	3	2	4	7	128	1.1	176	21.9	35	890	0	0
24/06/2016	02	3	2	4	7	122	1.1	249	22.8	32	889	0	0
24/06/2016	03	3	2	4	7	120	2	286	23.3	28	889	0	0
24/06/2016	04	3	2	4	7	117	3.1	314	22.9	29	889	0	0
24/06/2016	05	3	2	4	7	115	5.9	339	21.9	33	889	4	0
24/06/2016	06	3	2	4	7	113	2.7	329	22	34	889	83	0
24/06/2016	07	3	2	4	7	109	1.3	330	21.1	39	889	124	0
24/06/2016	08	3	2	4	7	106	0.9	325	22	39	890	426	0
24/06/2016	09	3	2	4	7	101	0.2	330	26.2	31	890	616	0
24/06/2016	10	3	2	4	7	102	0.5	261	27.6	28	890	772	0
24/06/2016	11	3	2	4	7	104	2.3	164	29.1	20	890	867	0
24/06/2016	12	3	2	4	7	101	5.4	155	29.3	20	890	959	0
24/06/2016	13	3	2	4	7	114	7.1	153	28.2	28	889	980	0
24/06/2016	14	3	2	4	7	115	7.7	146	26.8	36	889	735	0
24/06/2016	15	3	2	4	7	114	7.3	153	26.2	42	888	764	0
24/06/2016	16	3	2	4	7	114	8.5	144	25.2	43	887	636	0
24/06/2016	17	4	2	4	7	113	8	137	23.9	47	887	320	0
24/06/2016	18	3	2	4	7	114	9.2	144	22.3	55	887	110	0
24/06/2016	19	4	2	4	7	112	6.6	146	21.3	59	887	102	0
24/06/2016	20	3	2	4	7	110	4.7	100	21.4	54	887	11	0
24/06/2016	21	3	2	4	7	96	9.1	352	19.2	69	888	0	0
24/06/2016	22	3	2	4	7	101	5.9	3	19.5	62	887	0	0
24/06/2016	23	3	2	4	7	96	7	2	18.2	67	887	0	0
25/06/2016	00	3	2	4	7	95	5.2	336	17.7	67	887	0	0
25/06/2016	01	3	2	4	7	89	6.5	345	16.4	72	887	0	0
25/06/2016	02	3	2	4	7	86	7.4	355	15.5	75	886	0	0
25/06/2016	03	3	2	4	7	82	5.7	341	14.9	78	886	0	0
25/06/2016	04	3	2	4	7	74	4.5	351	14.1	83	886	0	0
25/06/2016	05	3	2	4	7	70	4	339	13.6	86	886	3	0
25/06/2016	06	3	2	4	7	67	2.4	342	13.9	85	886	73	0
25/06/2016	07	3	2	4	7	66	2.3	337	14.6	82	886	112	0
25/06/2016	08	3	2	4	7	69	3.5	336	15.7	77	887	419	0
25/06/2016	09	3	2	4	7	68	2.4	350	17.8	69	887	606	0
25/06/2016	10	3	2	4	7	73	2.4	6	19.4	63	887	767	0
25/06/2016	11	3	2	4	7	76	2	14	21.2	57	887	865	0
25/06/2016	12	3	2	4	7	77	2.3	1	22.9	53	887	946	0
25/06/2016	13	3	2	4	7	78	1.9	19	24.9	48	887	963	0
25/06/2016	14	3	2	4	7	78	2.4	11	25.6	45	887	829	0
25/06/2016	15	3	2	4	7	94	4.1	137	23.7	55	887	243	0
25/06/2016	16	3	2	4	7	96	5.6	156	23	56	886	435	0
25/06/2016	17	3	2	4	7	94	4.9	152	20.8	61	886	195	0
25/06/2016	18	3	2	4	7	92	3.3	144	19.7	64	886	74	0
25/06/2016	19	3	2	4	7	90	2.8	144	19.6	64	886	125	0
25/06/2016	20	3	2	4	7	90	2.4	122	19	67	886	32	0
25/06/2016	21	3	2	4	7	90	3.3	53	18	69	887	0	0
25/06/2016	22	3	2	4	7	76	4.6	28	16.6	66	887	0	0
25/06/2016	23	3	2	4	7	72	4.3	24	15.5	70	887	0	0
26/06/2016	00	3	2	4	7	69	1.9	26	14.6	73	887	0	0
26/06/2016	01	3	2	4	7	64	2.4	26	13.8	75	887	0	0
26/06/2016	02	3	2	4	7	66	1.5	20	13.4	76	887	0	0
26/06/2016	03	3	2	4	7	69	0.5	12	13.1	76	887	0	0
26/06/2016	04	3	2	4	7	63	1.6	37	12.2	80	887	0	0
26/06/2016	05	3	2	4	7	63	1	26	11.9	82	887	2	0
26/06/2016	06	3	2	4	7	56	0.3	332	12.3	82	887	46	0
26/06/2016	07	3	2	4	7	52	0.5	331	12.8	80	887	119	0
26/06/2016	08	3	2	4	7	56	0.4	282	14.2	75	888	292	0
26/06/2016	09	3	2	4	7	75	1.4	171	16.8	70	888	550	0
26/06/2016	10	3	2	4	7	86	3.4	166	18.2	67	888	634	0
26/06/2016	11	3	2	4	7	91	6.4	165	19.2	64	888	587	0
26/06/2016	12	3	2	4	7	89	6.5	147	20	63	888	756	0
26/06/2016	13	3	2	4	7	89	5.9	143	20.2	63	888	616	0
26/06/2016	14	3	2	4	7	91	5	154	20.9	61	888	603	0
26/06/2016	15	3	2	4	7	91	5.8	153	21.2	61	888	730	0
26/06/2016	16	3	2	4	7	89	5.3	148	20.8	64	888	540	0
26/06/2016	17	3	2	4	7	91	3.1	158	21	63	888	425	0
26/06/2016	18	3	2	4	7	87	3.5	151	19.3	71	888	103	0
26/06/2016	19	3	2	4	7	85	2.7	144	18.1	77	888	75	0
26/06/2016	20	3	2	4	7	85	0.6	115	17.4	79	889	15	0
26/06/2016	21	4	2	4	7	84	2.5	4	17.6	66	889	0	0
26/06/2016	22	4	2	4	7	77	5.8	12	16.3	62	890	0	0
26/06/2016	23	4	2	4	7	72	3	5	15.1	66	890	0	0
27/06/2016	00	4	2	4	7	70	1.4	26	14.2	69	890	0	0
27/06/2016	01	4	2	4	7	66	1.6	30	13.6	71	890	0	0
27/06/2016	02	4	2	4	7	66	1.5	27	13.1	73	891	0	0
27/06/2016	03	4	2	4	7	65	0.8	348	12.8	74	890	0	0
27/06/2016	04	4	2	4	7	67	0.5	7	12.5	75	890	0	0
27/06/2016	05	4	2	4	7	67	1.1	4	12.1	76	890	4	0
27/06/2016	06	4	2	4	7	62	1.1	349	12.6	74	890	73	0
27/06/2016	07	5	2	4	7	62	1.6	342	13.2	72	891	107	0
27/06/2016	08	9	2	4	7	63	2.5	334	14	69	891	410	0
27/06/2016	09	10	2	4	7	64	1	305	16.1	63	891	598	0
27/06/2016	10	9	2	4	7	67	0.9	273	19.1	56	891	755	0
27/06/2016	11	8	2	4	7	71	0.9	252	21.5	50	892	853	0
27/06/2016	12	9	2	4	7	79	1.6	218	23.3	47	892	878	0
27/06/2016	13	8	2	4	7	85	3.9	179	23.9	48	891	962	0
27/06/2016	14	8	2	4	7	88	3.7	168	24.7	47	891	926	0
27/06/2016	15	9	2	4	7	90	3.9	159	25	47	891	859	0
27/06/2016	16	9	2	4	7	91	4.5	156	24.5	49	890	698	0
27/06/2016	17	9	2	4	7	97	4.9	149	23.5	53	890	522	0
27/06/2016	18	9	2	4	7	107	5	142	22.6	59	890	333	0
27/06/2016	19	8	2	4	7	104	2.5	134	22.5	59	890	163	0
27/06/2016	20	4	2	4	7	99	1.3	162	21.4	63	890	11	0
27/06/2016	21	3	2	4	7	104	0.6	181	21.8	59	891	0	0
27/06/2016	22	4	2	4	7	104	0.8	118	21.7	59	891	0	0
27/06/2016	23	4	2	4	7	103	2.2	120	21	57	890	0	0
28/06/2016	00	4	2	4	7	104	2.9	141	20.6	55	891	0	0
28/06/2016	01	4	2	4	7	100	1.3	162	20.3	56	891	0	0
28/06/2016	02	4	2	4	7	100	0.5	294	20.5	52	890	0	0
28/06/2016	03	5	2	4	7	99	0.2	126	19.4	58	890	0	0
28/06/2016	04	4	2	4	7	98	0.5	127	19.2	55	890	0	0
28/06/2016	05	4	2	4	7	97	0.1	196	18.7	57	889	3	0
28/06/2016	06	4	2	4	7	93	0.1	171	19.6	56	890	70	0
28/06/2016	07	5	2	4	7	85	0.1	180	20.5	53	890	110	0
28/06/2016	08	6	2	4	7	91	0.2	316	23.2	43	889	417	0
28/06/2016	09	6	2	4	7	88	2.3	159	23.6	45	889	605	0
28/06/2016	10	5	2	4	7	85	4	148	24.8	48	889	759	0
28/06/2016	11	5	2	4	7	101	7.2	150	24.2	52	889	851	0
28/06/2016	12	5	2	4	7	111	6.5	150	24.2	54	889	939	0
28/06/2016	13	5	2	4	7	112	7.9	147	24.3	56	889	865	0
28/06/2016	14	5	2	4	7	108	8.1	143	24	53	888	734	0
28/06/2016	15	6	2	4	7	102	8.2	147	24.2	47	888	610	0
28/06/2016	16	5	2	4	7	107	8.4	155	25	43	888	651	0
28/06/2016	17	5	2	4	7	106	7.9	151	24.1	48	887	502	0
28/06/2016	18	5	2	4	7	105	6.4	152	22.3	52	887	76	0
28/06/2016	19	5	2	4	7	101	3.1	119	21.6	54	887	49	0
28/06/2016	20	4	2	4	7	103	1.9	132	21.7	51	886	10	0
28/06/2016	21	4	2	4	7	103	2.4	136	21.6	52	887	0	0
28/06/2016	22	4	2	4	7	99	3.5	115	20.3	55	887	0	0
28/06/2016	23	4	2	4	7	102	5.3	134	20.9	52	887	0	0
29/06/2016	00	4	2	4	7	97	7.8	151	19.4	58	887	0	0
29/06/2016	01	5	2	4	7	96	7.2	163	18.8	60	887	0	0
29/06/2016	02	5	2	4	7	99	5.6	185	19.4	50	887	0	0
29/06/2016	03	4	2	4	7	98	3	180	19.9	43	887	0	0
29/06/2016	04	4	2	4	7	106	1.4	193	20.7	39	886	0	0
29/06/2016	05	4	2	4	7	110	1.7	161	21	37	886	1	0
29/06/2016	06	4	2	4	7	112	3.7	163	21.4	36	886	37	0
29/06/2016	07	4	2	4	7	103	5.3	148	20.4	42	886	120	0
29/06/2016	08	3	2	4	7	93	6.2	147	20.1	51	886	329	0
29/06/2016	09	3	2	4	7	91	5.6	149	19.9	56	886	202	0
29/06/2016	10	4	2	4	7	92	8.4	151	19.3	67	887	340	0
29/06/2016	11	3	2	4	7	94	8.7	146	20.3	62	886	591	0
29/06/2016	12	4	2	4	7	97	8.7	147	22.6	52	886	931	0
29/06/2016	13	3	2	4	7	99	8.6	147	23.6	53	886	940	0
29/06/2016	14	3	2	4	7	102	8.4	144	23.6	55	886	759	0
29/06/2016	15	3	2	4	7	106	7.4	152	23.2	58	886	489	0
29/06/2016	16	3	2	4	7	105	7	142	21.6	63	886	222	0
29/06/2016	17	3	2	4	7	108	7.2	149	21.6	65	885	446	0
29/06/2016	18	3	2	4	7	99	7.1	144	19.9	71	885	133	0
29/06/2016	19	3	2	4	7	94	5.7	137	19.2	73	886	8	2.6
29/06/2016	20	4	2	4	7	100	5.6	62	19	71	886	0	5.2
29/06/2016	21	5	2	4	7	95	4	238	17.3	82	887	0	1
29/06/2016	22	5	2	4	7	104	2.2	148	17.7	75	888	0	1
29/06/2016	23	5	2	4	7	102	2	215	17	80	887	0	1.4
30/06/2016	00	5	2	4	7	108	2.6	255	17.6	74	886	0	0
30/06/2016	01	5	2	4	7	117	1.9	218	18.2	68	886	0	0
30/06/2016	02	5	2	4	7	119	2.4	218	19.5	58	885	0	0
30/06/2016	03	5	2	4	7	111	0.7	214	19	62	885	0	0
30/06/2016	04	5	2	4	7	113	1.6	235	19	61	885	0	0
30/06/2016	05	5	2	4	7	108	0.5	173	18.4	64	885	3	0
30/06/2016	06	5	2	4	7	101	1.7	149	18.1	67	885	66	0
30/06/2016	07	5	2	4	7	96	1.5	136	18.8	66	886	109	0
30/06/2016	08	5	2	4	7	71	1.7	144	19.2	73	887	400	0
30/06/2016	09	5	2	4	7	83	2.6	137	20.6	69	887	584	0
30/06/2016	10	5	2	4	7	93	3.9	149	22.3	63	887	742	0
30/06/2016	11	4	2	4	7	100	4.5	155	22.9	64	887	844	0
30/06/2016	12	4	2	4	7	103	4.5	158	23.3	65	887	892	0
30/06/2016	13	5	2	4	7	105	4.6	149	23.5	65	887	644	0
30/06/2016	14	5	2	4	7	105	6.1	150	22.7	69	887	439	0
30/06/2016	15	4	2	4	7	101	5.9	147	22.4	72	887	750	0
30/06/2016	16	4	2	4	7	97	5.2	151	21.4	75	887	392	0
30/06/2016	17	5	2	4	7	87	3.4	144	20.2	83	886	142	0
30/06/2016	18	5	2	4	7	86	4.8	141	20.1	85	886	144	0
30/06/2016	19	5	2	4	7	90	6.3	152	19.7	85	887	156	0
30/06/2016	20	4	2	4	7	97	6.4	144	19.4	78	887	17	0
30/06/2016	21	4	2	4	7	107	5.8	153	19.7	70	887	0	0
30/06/2016	22	4	2	4	7	108	5.7	155	19.4	69	888	0	0
30/06/2016	23	5	2	4	7	101	5.3	131	18.7	71	888	0	0
01/07/2016	00	5	2	4	7	96	4.4	124	17.9	74	887	0	0
01/07/2016	01	5	2	4	7	89	5.6	118	17.2	67	887	0	0
01/07/2016	02	4	2	4	7	97	5.3	132	17.6	55	887	0	0
01/07/2016	03	5	2	4	7	100	3.5	131	17.9	55	887	0	0
01/07/2016	04	5	2	4	7	103	2.7	124	18.2	54	886	0	0
01/07/2016	05	5	2	4	7	105	2.8	118	18.5	55	887	3	0
01/07/2016	06	4	2	4	7	103	2.7	111	18.6	53	887	69	0
01/07/2016	07	5	2	4	7	100	2.6	109	18.9	53	887	96	0
01/07/2016	08	4	2	4	7	99	3.6	126	20.2	53	888	409	0
01/07/2016	09	4	2	4	7	94	3.9	137	21.6	53	888	592	0
01/07/2016	10	4	2	4	7	90	4.6	148	23.1	51	888	751	0
01/07/2016	11	4	2	4	7	98	6	152	23.9	50	888	843	0
01/07/2016	12	4	2	4	7	104	6.1	150	24.4	51	888	926	0
01/07/2016	13	4	2	4	7	107	6.5	149	24.9	54	888	923	0
01/07/2016	14	5	2	4	7	107	6.9	155	24.8	59	888	667	0
01/07/2016	15	5	2	4	7	105	8.8	138	23.5	61	887	683	0
01/07/2016	16	4	2	4	7	109	6.5	151	24	53	887	410	0
01/07/2016	17	4	2	4	7	101	4.7	81	21.6	65	888	53	0.4
01/07/2016	18	4	2	4	7	97	6.5	175	20.2	72	888	36	1
01/07/2016	19	4	2	4	7	102	4.1	184	20.9	65	887	154	0
01/07/2016	20	3	2	4	7	112	4.2	195	21.3	54	887	19	0.2
01/07/2016	21	3	2	4	7	109	3.5	200	21.7	53	888	0	0
01/07/2016	22	3	2	4	7	105	4.4	182	21.3	55	888	0	0
01/07/2016	23	3	2	4	7	107	4.8	180	21.2	57	889	0	0
02/07/2016	00	3	2	4	7	116	4.9	165	22.3	42	888	0	0
02/07/2016	01	3	2	4	7	118	1.3	172	22.5	42	888	0	0
02/07/2016	02	3	2	4	7	114	1	93	21.6	47	888	0	0
02/07/2016	03	3	2	4	7	91	2.4	25	18.7	66	888	0	0
02/07/2016	04	3	2	4	7	77	3.1	10	16.9	76	888	0	0
02/07/2016	05	3	2	4	7	70	4.2	346	15.9	81	888	3	0
02/07/2016	06	3	2	4	7	73	4.1	344	16	79	888	67	0
02/07/2016	07	3	2	4	7	76	2.3	350	16.6	75	888	95	0
02/07/2016	08	3	2	4	7	76	1.6	345	18	70	889	408	0
02/07/2016	09	3	2	4	7	76	1.8	341	19.2	67	889	595	0
02/07/2016	10	3	2	4	7	76	1.1	332	21.8	60	889	752	0
02/07/2016	11	3	2	4	7	81	1.8	276	22.9	57	890	846	0
02/07/2016	12	3	2	4	7	84	1.8	293	25	52	890	932	0
02/07/2016	13	3	2	4	7	85	3	315	26	48	890	955	0
02/07/2016	14	3	2	4	7	87	4.7	4	26.8	45	889	910	0
02/07/2016	15	3	2	4	7	92	3.9	25	27.2	44	889	845	0
02/07/2016	16	3	2	4	7	98	1.1	116	26.8	50	890	351	0
02/07/2016	17	3	2	4	7	102	3	159	25.3	58	889	360	0
02/07/2016	18	3	2	4	7	99	2.7	156	24.5	59	889	266	0
02/07/2016	19	3	2	4	7	97	3	147	22.8	65	890	138	0
02/07/2016	20	5	2	4	7	90	1.7	128	21.2	72	890	20	0
02/07/2016	21	5	2	4	7	88	2	73	20.3	74	891	0	0
02/07/2016	22	5	2	4	7	78	5.1	18	18.9	64	891	0	0
02/07/2016	23	6	2	4	7	73	3.8	25	17.6	67	891	0	0
03/07/2016	00	6	2	4	7	74	1.9	24	17.1	68	891	0	0
03/07/2016	01	6	2	4	7	70	3	14	16.2	70	891	0	0
03/07/2016	02	6	2	4	7	73	0.8	18	15.7	68	891	0	0
03/07/2016	03	6	2	4	7	76	0.4	33	15.6	63	890	0	0
03/07/2016	04	6	2	4	7	75	0.3	350	14.9	67	890	0	0
03/07/2016	05	5	2	4	7	71	0.8	350	14.4	72	890	3	0
03/07/2016	06	6	2	4	7	64	1.2	343	14.9	74	890	69	0
03/07/2016	07	5	2	4	7	64	0.2	330	15.8	70	891	95	0
03/07/2016	08	4	2	4	7	64	0.3	217	17.3	65	891	413	0
03/07/2016	09	4	2	4	7	75	1.8	173	19.2	63	891	594	0
03/07/2016	10	3	2	4	7	74	1.6	167	21.5	60	892	751	0
03/07/2016	11	3	2	4	7	79	1.9	181	23.1	56	892	848	0
03/07/2016	12	3	2	4	7	82	1.8	181	24.5	55	892	936	0
03/07/2016	13	3	2	4	7	81	2.4	184	25.3	54	892	958	0
03/07/2016	14	3	2	4	7	82	3.2	164	26.3	52	891	904	0
03/07/2016	15	3	2	4	7	81	4.8	157	25.9	57	890	835	0
03/07/2016	16	3	2	4	7	81	4	155	25.3	62	890	694	0
03/07/2016	17	3	2	4	7	77	3.2	158	25.3	64	890	516	0
03/07/2016	18	3	2	4	7	74	3.1	149	23.9	70	890	318	0
03/07/2016	19	4	2	4	7	72	2.1	139	22.9	75	889	132	0
03/07/2016	20	6	2	4	7	68	2	71	21.2	81	889	15	0
03/07/2016	21	7	2	4	7	68	2.5	79	20	86	890	0	0
03/07/2016	22	6	2	4	7	71	5.2	125	19.9	84	890	0	0
03/07/2016	23	7	2	4	7	68	5.2	141	18.6	94	890	0	0
04/07/2016	00	6	2	4	7	68	5	146	17.8		890	0	0
04/07/2016	01	6	2	4	7	69	2.2	139	17.7		890	0	0
04/07/2016	02	7	2	4	7	82	3.1	139	18.9	78	889	0	0
04/07/2016	03	7	2	4	7	96	2.8	137	19.5	64	889	0	0
04/07/2016	04	7	2	4	7	99	2	116	19.4	63	888	0	0
04/07/2016	05	7	2	4	7	94	3.4	103	18.8	65	888	3	0
04/07/2016	06	7	2	4	7	96	4.3	112	19.3	62	889	63	0
04/07/2016	07	6	2	4	7	99	6.2	133	20.2	57	889	102	0
04/07/2016	08	5	2	4	7	85	6.7	146	20.9	53	889	394	0
04/07/2016	09	5	2	4	7	79	5.1	150	21.8	51	889	549	0
04/07/2016	10	5	2	4	7	78	6	159	22.6	51	889	706	0
04/07/2016	11	4	2	4	7	80	6.7	162	23.3	50	890	706	0
04/07/2016	12	4	2	4	7	80	6.9	159	23.6	52	889	654	0
04/07/2016	13	4	2	4	7	85	8.1	158	24.4	49	889	902	0
04/07/2016	14	5	2	4	7	88	7.5	149	24.3	49	889	856	0
04/07/2016	15	4	2	4	7	87	7.4	154	24.4	48	888	770	0
04/07/2016	16	4	2	4	7	84	7.5	150	23.8	48	888	632	0
04/07/2016	17	4	2	4	7	79	6.7	158	23.6	45	887	482	0
04/07/2016	18	4	2	4	7	78	6.9	149	22.3	50	887	289	0
04/07/2016	19	4	2	4	7	78	8.4	144	20.6	58	887	111	0
04/07/2016	20	4	2	4	7	78	7.2	144	18.9	68	886	4	0
04/07/2016	21	4	2	4	7	78	5.2	155	18.4	68	887	0	0
04/07/2016	22	4	2	4	7	78	5.7	150	18.5	66	888	0	0
04/07/2016	23	4	2	4	7	78	5.1	137	18.3	66	889	0	0
05/07/2016	00	5	2	4	7	80	4.3	144	18.7	63	888	0	0
05/07/2016	01	5	2	4	7	83	1.4	267	18.9	62	888	0	0
05/07/2016	02	5	2	4	7	87	10.3	345	18	70	887	0	0
05/07/2016	03	4	2	4	7	89	7.1	347	17.1	77	887	0	0
05/07/2016	04	4	2	4	7	94	3.6	338	17.1	77	887	0	0
05/07/2016	05	4	2	4	7	87	2.6	320	16.2	82	887	2	0
05/07/2016	06	5	2	4	7	91	3.3	325	16.4	82	887	56	0
05/07/2016	07	4	2	4	7	96	3.7	339	17.6	75	888	98	0
05/07/2016	08	4	2	4	7	108	3.1	348	19.1	68	888	390	0
05/07/2016	09	4	2	4	7	105	3.4	10	20.1	67	889	574	0
05/07/2016	10	3	2	4	7	104	1.9	9	21.7	62	889	734	0
05/07/2016	11	4	2	4	7	114	2.4	6	23.1	56	890	835	0
05/07/2016	12	4	2	4	7	116	2	19	24.9	49	890	939	0
05/07/2016	13	4	2	4	7	118	1.8	13	26.3	44	890	975	0
05/07/2016	14	5	2	4	7	123	2.6	16	26.7	41	889	814	0
05/07/2016	15	3	2	4	7	118	2	22	27.4	39	889	754	0
05/07/2016	16	3	2	4	7	104	2	152	26.4	44	889	509	0
05/07/2016	17	3	2	4	7	103	4.3	157	24.2	48	889	241	0
05/07/2016	18	3	2	4	7	106	4.8	157	23.2	51	889	280	0
05/07/2016	19	3	2	4	7	113	4.8	149	21.9	56	889	147	0
05/07/2016	20	3	2	4	7	116	2.6	141	20.6	61	890	17	0
05/07/2016	21	3	2	4	7	117	1.7	159	20.3	62	890	0	0
05/07/2016	22	3	2	4	7	117	2.5	110	18.9	67	890	0	0
05/07/2016	23	3	2	4	7	120	4.3	132	18.6	65	890	0	0
06/07/2016	00	3	2	4	7	122	2.9	123	18.5	64	890	0	0
06/07/2016	01	3	2	4	7	123	2.1	125	18.6	63	890	0	0
06/07/2016	02	3	2	4	7	126	0.5	108	18.9	61	890	0	0
06/07/2016	03	3	2	4	7	122	0.1	183	18.4	64	890	0	0
06/07/2016	04	3	2	4	7	114	0.7	317	18	69	889	0	0
06/07/2016	05	3	2	4	7	81	3.8	2	17.4	79	890	2	0
06/07/2016	06	4	2	4	7	96	0.7	299	19.6	68	889	61	0
06/07/2016	07	3	2	4	7	90	0.3	193	19.8	68	889	92	0
06/07/2016	08	3	2	4	7	95	0.7	158	22	60	890	398	0
06/07/2016	09	3	2	4	7	100	0.8	143	24.2	52	891	582	0
06/07/2016	10	3	2	4	7	110	1.3	184	25.7	45	891	739	0
06/07/2016	11	3	2	4	7	112	2.8	181	26.6	44	891	804	0
06/07/2016	12	3	2	4	7	119	4.1	150	26.8	44	891	848	0
