Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138001-Vinaròs Planta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10	NOx	O3
21/08/2014	15	4	47	22,6	70	1001	173	0	7	3			9		77
21/08/2014	16	3,6	59	22,5	71	1001	160	0	7	3			10		76
21/08/2014	17	3,2	61	22,1	72	1001	80	0	7	3			11		75
21/08/2014	18	3,2	120	21,6	74	1001	32	0	7	3			9		71
21/08/2014	19	2,5	93	21,1	76	1001	7	0	6	3			9		71
21/08/2014	20	2,2	321	20,7	78	1001	0	0	6	3			9		66
21/08/2014	21	2,7	318	20,5	79	1001	0	0	6	3			8		65
21/08/2014	22	2,4	317	20,7	78	1002	0	0	6	3			9		66
21/08/2014	23	2,2	325	20,6	79	1001	0	0	6	3			8		60
22/08/2014	00	1,6	317	20,3	82	1001	0	0	6	3			9		45
22/08/2014	01	1,8	321	20,2	83	1001	0	0	7	3			9		48
22/08/2014	02	1,9	322	19,8	85	1000	0	0	7	3			9		42
22/08/2014	03	1,7	318	19,3	86	1000	0	0	8	3			10		34
22/08/2014	04	1,8	323	19,6	86	1000	0	0	8	3			11		29
22/08/2014	05	2	326	19,8	86	1000	0	0	9	3			11		30
22/08/2014	06	1,6	324	20,1	84	1000	5	0	8	3			11		30
22/08/2014	07	1,9	319	20,7	83	1000	36	0	9	3			12		34
22/08/2014	08	1,9	326	21,7	83	1000	167	0	10	3			13		43
22/08/2014	09	0,8	248	23,7	73	1000	342	0	10	2			18		57
22/08/2014	10	0,9	152	24,6	71	1000	358	0	11	2			18		65
22/08/2014	11	3,4	131	25,3	70	1000	675	0	10	3			16		71
22/08/2014	12	4,5	137	25,7	66	1000	705	0	10	3			14		78
22/08/2014	13	4,3	137	26,1	66	999	791	0	10	3			14		78
22/08/2014	14	4,2	130	26	67	999	749	0	11	3			15		79
22/08/2014	15	4,7	124	25,4	70	998	555	0	11	3			15		77
22/08/2014	16	4,3	128	24,6	71	998	214	0	12	3			16		82
22/08/2014	17	4,1	122	23,9	72	998	84	0	11	3			14		81
22/08/2014	18	4,9	282	18,4	80	999	4	23,5	5	3			6		84
22/08/2014	19	3,4	271	17,2	85	999	4	1,4	5	3			6		70
22/08/2014	20	2	293	18	85	1000	0	0,3	6	3			7		53
22/08/2014	21	2	299	18,7	85	1000	0	0	4	3			5		48
22/08/2014	22	1,7	180	18,8	85	1000	0	0	5	2			5		43
22/08/2014	23	2,3	312	19,4	84	1001	0	0	5	2			6		52
23/08/2014	00	1,4	291	19,1	84	1002	0	0	8	3			10		34
23/08/2014	01	2,2	299	18,8	81	1002	0	0	7	3			10		36
23/08/2014	02	2,5	310	18,5	76	1001	0	0	7	3			9		40
23/08/2014	03	2,3	310	17,7	75	1002	0	0	6	3			8		42
23/08/2014	04	1,6	291	17,1	79	1002	0	0	7	3			9		25
23/08/2014	05	1,2	272	16,7	80	1002	0	0	7	3			8		15
23/08/2014	06	2,1	297	16,2	74	1003	15	0	5	2			6		30
23/08/2014	07	2	310	17,5	71	1003	160	0	4	3			6		37
23/08/2014	08	2,3	311	19,9	60	1004	365	0	4	3			6		50
23/08/2014	09	1,5	41	21,6	48	1004	553	0	3	3			5		65
23/08/2014	10	1	179	23,5	39	1004	714	0	3	3			4		72
23/08/2014	11	2,9	82	23,8	45	1004	828	0	4	3			6		77
23/08/2014	12	3,5	104	23,7	47	1004	881	0	4	3			5		83
23/08/2014	13	3,4	105	24	45	1004	877	0	5	3			8		86
23/08/2014	14	3	111	24,3	43	1004	824	0	4	3			6		90
23/08/2014	15	3,2	125	24,3	45	1003	722	0	4	3			6		89
23/08/2014	16	3,6	143	24,1	48	1003	570	0	4	3			6		87
23/08/2014	17	3,4	140	23,7	51	1003	388	0	4	3			6		85
23/08/2014	18	3,3	142	23	54	1003	188	0	6	3			13		82
23/08/2014	19	1,9	136	21,5	66	1004	27	0	7	3			14		75
23/08/2014	20	1,1	152	20,2	75	1004	0	0	6	3			9		64
23/08/2014	21	1,7	207	19,3	78	1005	0	0	7	3			8		52
23/08/2014	22	0,6	180	18,9	79	1005	0	0	7	3			9		44
23/08/2014	23	1,2	40	18,7	81	1006	0	0	7	3			8		27
24/08/2014	00	1,9	328	18,5	84	1006	0	0	8	3			10		22
24/08/2014	01	2,2	324	18,2	84	1005	0	0	8	3			10		24
24/08/2014	02	2,3	326	18,1	85	1005	0	0	8	3			9		24
24/08/2014	03	1,9	302	17,9	84	1005	0	0	8	3			9		30
24/08/2014	04	2,1	321	18,3	84	1005	0	0	8	3			10		31
24/08/2014	05	2,1	303	18,4	84	1005	0	0	8	3			9		28
24/08/2014	06	2	280	18,2	84	1005	9	0	8	3			10		21
24/08/2014	07	1,7	309	18,9	79	1005	96	0	8	3			10		27
24/08/2014	08	1	326	20,6	75	1005	129	0	9	3			11		33
24/08/2014	09	0,7	330	22,5	70	1005	303	0	9	3			13		56
24/08/2014	10	1,3	129	22,7	74	1005	191	0	8	3			12		67
24/08/2014	11	2,4	116	23	74	1005	262	0	7	3			10		71
24/08/2014	12	2,6	124	23,8	72	1005	384	0	7	3			9		76
24/08/2014	13	3,7	121	24,5	72	1004	546	0	6	3			8		77
24/08/2014	14	4,3	135	24,7	72	1004	484	0	6	3			8		75
24/08/2014	15	5,2	147	25,1	71	1003	595	0	6	3			8		78
24/08/2014	16	4,7	140	25,1	72	1003	351	0	6	3			9		76
24/08/2014	17	4,9	146	25,1	71	1002	327	0	6	3			8		75
24/08/2014	18	4,2	151	24,5	69	1002	132	0	6	3			9		75
24/08/2014	19	2,7	154	23,5	74	1002	23	0	7	3			10		69
24/08/2014	20	1,8	162	22,3	82	1002	0	0	8	3			11		55
24/08/2014	21	1,2	179	21,8	83	1003	0	0	9	3			12		34
24/08/2014	22	1,8	180	21,1	86	1003	0	0	9	3			11		32
24/08/2014	23	2,1	189	21,2	86	1003	0	0	9	3			11		39
25/08/2014	00	2,2	184	21,6	86	1003	0	0	9	3			12		49
25/08/2014	01	1,6	187	21,1	86	1003	0	0	11	3			14		40
25/08/2014	02	1	192	20,8	86	1002	0	0	13	3			17		36
25/08/2014	03	1	269	20,3	86	1002	0	0	13	3			17		25
25/08/2014	04	1	304	20,3	86	1002	0	0	13	3			17		19
25/08/2014	05	1	304	20,4	86	1002	0	0	14	3			18		19
25/08/2014	06	1,1	311	20,6	85	1002	8	0	15	3			19		16
25/08/2014	07	1,2	323	21,3	82	1002	88	0	13	3			16		17
25/08/2014	08	1,5	317	22,7	76	1003	213	0	12	3			16		37
25/08/2014	09	1	314	24,3	69	1003	393	0	11	3			17		55
25/08/2014	10	1,4	133	25,6	67	1003	443	0	10	3			17		68
25/08/2014	11	1,9	118	26,5	64	1003	722	0	11	3			20		72
25/08/2014	12	2,7	93	26,5	66	1003	690	0	10	3			15		74
25/08/2014	13	3	117	26,8	65	1002	758	0	9	3			14		75
25/08/2014	14	3,4	127	26,8	65	1002	769	0	9	3			14		75
25/08/2014	15	3,5	124	26,7	67	1001	652	0	9	3			14		74
25/08/2014	16	3,7	132	26,2	66	1000	543	0	9	3			12		81
25/08/2014	17	3,5	133	25,6	71	1000	354	0	9	3			12		75
25/08/2014	18	3,1	131	24,9	74	1000	159	0	7	3			11		71
25/08/2014	19	2,1	130	23,4	81	1000	21	0	7	3			10		64
25/08/2014	20	1,1	89	22,5	86	1000	0	0	9	3			12		53
25/08/2014	21	0,8	104	22,3	86	1000	0	0	9	3			13		54
25/08/2014	22	0,8	168	21,9	86	1000	0	0	10	3			14		48
25/08/2014	23	0,4	233	21	86	1000	0	0	11	3			15		21
26/08/2014	00	1	259	20,8	86	1000	0	0	10	3			13		25
26/08/2014	01	1	307	20,6	86	999	0	0	10	3			14		16
26/08/2014	02	1,5	310	20	86	999	0	0	11	3			14		16
26/08/2014	03	1,9	324	19,3	85	998	0	0	12	3			15		13
26/08/2014	04	2,3	294	18,7	85	998	0	0	12	3			15		16
26/08/2014	05	2,1	296	18,5	85	998	0	0	14	3			18		9
26/08/2014	06	2,2	293	17,9	85	998	16	0	14	3			18		7
26/08/2014	07	1,6	309	19,7	86	998	143	0	13	3			17		12
26/08/2014	08	1,8	251	22,6	83	998	347	0	13	3			18		30
26/08/2014	09	0,8	194	25,3	71	998	537	0	11	3			17		54
26/08/2014	10	1,7	111	26,7	66	998	692	0	11	3			25		63
26/08/2014	11	2,6	99	27	69	998	795	0	13	3			24		71
26/08/2014	12	2,8	116	27,4	66	998	836	0	12	3			20		78
26/08/2014	13	2,7	128	28,6	61	998	860	0	13	3			21		84
26/08/2014	14	3	139	29,5	53	997	809	0	15	3			23		94
26/08/2014	15	2,7	140	29,8	48	997	707	0	13	3			22		99
26/08/2014	16	2,4	128	29,8	49	997	557	0	13	3			23		96
26/08/2014	17	2,1	138	29,6	49	996	370	0	12	3			21		91
26/08/2014	18	1,9	132	27,8	66	997	172	0	11	3			22		78
26/08/2014	19	1,5	141	25,4	74	997	23	0	9	3			19		70
26/08/2014	20	1,3	314	24,6	74	997	0	0	10	3			18		39
26/08/2014	21	2,5	322	23,9	77	998	0	0	10	3			17		36
26/08/2014	22	1,7	277	23	72	998	0	0	10	3			18		31
26/08/2014	23	1,2	280	22,2	75	998	0	0	10	3			15		30
27/08/2014	00	1,4	297	22,1	84	998	0	0	11	3			14		45
27/08/2014	01	0,9	283	22,3	86	998	0	0	12	3			15		55
27/08/2014	02	1,3	269	21,9	86	998	0	0	12	3			15		47
27/08/2014	03	1,5	318	21,4	86	998	0	0	12	3			15		38
27/08/2014	04	2,9	309	21,9	86	999	0	0	14	3			16		51
27/08/2014	05	1,2	313	21,2	86	999	0	0	16	3			20		33
27/08/2014	06	2,7	317	21,7	86	999	15	0	18	3			20		49
27/08/2014	07	2,3	346	22,6	82	1000	143	0	17	3			20		41
27/08/2014	08	0,9	141	25	69	1000	347	0	12	3			19		56
27/08/2014	09	1,4	136	26,4	63	1000	532	0	11	3			19		58
27/08/2014	10	2,5	94	26,8	64	1001	684	0	14	3			22		65
27/08/2014	11	4	89	27	62	1000	793	0	12	3			18		89
27/08/2014	12	5	104	27,1	62	1000	848	0	9	3			13		101
27/08/2014	13	4,5	110	26,5	66	1000	845	0	9	3			13		100
27/08/2014	14	4,1	106	26,1	69	1000	774	0	8	3			10		93
27/08/2014	15	3,6	102	26,1	69	1000	681	0	8	3			11		89
27/08/2014	16	4,5	91	25,8	71	1000	496	0	10	3			13		82
27/08/2014	17	3,2	109	24,3	77	1000	53	0	11	3			14		78
27/08/2014	18	2	135	23,9	81	1001	32	0	13	3			17		74
27/08/2014	19	2,7	91	24,1	79	1000	43	0	12	3			17		64
27/08/2014	20	1,6	70	24	79	1001	0	0	12	3			17		65
27/08/2014	21	1,1	232	23,9	81	1002	0	0	13	3			18		59
27/08/2014	22	0,6	302	23,7	80	1002	0	0	11	3			15		67
27/08/2014	23	1,2	115	23,4	83	1002	0	0	8	3			11		54
28/08/2014	00	1,8	94	23,2	85	1002	0	0	4	3			6		47
28/08/2014	01	1,7	84	23,1	84	1002	0	0	4	3			6		46
28/08/2014	02	1,8	97	23	85	1002	0	0	4	3			6		39
28/08/2014	03	1,5	94	22,8	86	1002	0	0	4	3			6		36
28/08/2014	04	0,8	112	22,6	86	1002	0	0	5	3			7		34
28/08/2014	05	0,9	108	22,4	86	1002	0	0	5	3			7		31
28/08/2014	06	0,9	121	22,3	86	1002	6	0	5	3			7		23
28/08/2014	07	1,2	134	22,7	86	1002	62	0	5	3			7		31
28/08/2014	08	1,9	117	23,6	82	1002	146	0	6	3			8		45
28/08/2014	09	2,3	122	24,7	77	1002	410	0	5	3			8		50
28/08/2014	10	2,5	119	25,8	71	1002	587	0	5	3			9		53
28/08/2014	11	3,1	117	26,3	70	1002	679	0	5				9		56
28/08/2014	12	3,6	117	26,9	67	1001	869	0	5				8		
28/08/2014	13	3,9	118	27	65	1001	855	0	6	2			9		
28/08/2014	14	4,1	107	26,7	66	1002	738	0	6	1			9		65
28/08/2014	15	4,5	98	26,1	69	1001	655	0	6	1			9		65
28/08/2014	16	3,8	107	26	68	1001	526	0	6	1			9		64
28/08/2014	17	3,1	110	25,7	71	1001	344	0	6	1			9		65
28/08/2014	18	2,6	113	24,4	78	1001	72	0	6	1			10		63
28/08/2014	19	1,9	116	23,8	82	1001	9	0	9	1			11		62
28/08/2014	20	0,6	148	23,6	85	1001	0	0	11	1			14		51
28/08/2014	21	0,4	151	23,5	86	1002	0	0	11	1			15		49
28/08/2014	22	1,3	101	23,1	86	1002	0	0	10	1			13		42
28/08/2014	23	1,3	164	22,6	86	1002	0	0	12	1			15		29
29/08/2014	00	1,6	232	22,8	86	1001	0	0	12	1			15		27
29/08/2014	01	1	219	22,6	86	1001	0	0	12	1			15		23
29/08/2014	02	1	277	22,6	86	1000	0	0	11	1			14		27
29/08/2014	03	1,4	324	22,5	86	1001	0	0	12	1			14		21
29/08/2014	04	1,5	318	22,7	84	1001	0	0	12	1			15		28
29/08/2014	05	1,8	299	22,7	85	1001	0	0	12	1			14		24
29/08/2014	06	1,4	255	22,3	85	1001	3	0	14	1			19		14
29/08/2014	07	1,2	276	22,7	85	1001	32	0	13	1			17		14
29/08/2014	08	2	297	23,2	84	1001	50	0	13	1			17		22
29/08/2014	09	1,4	172	24,4	79	1002	206	0	12	1			16		42
29/08/2014	10	0,7	94	25,8	70	1002	282	0	11	1			18		54
29/08/2014	11	2,1	79	26,8	64	1002	532	0	10	1			18		65
29/08/2014	12	3,9	91	27,3	61	1002	780	0	11	1			18		74
29/08/2014	13	4,8	84	26,9	65	1002	563	0	9	1			11		73
29/08/2014	14	5,4	88	26,5	69	1002	401	0	9	1			12		75
29/08/2014	15	4,6	100	26	70	1002	405	0	6	1			8		70
29/08/2014	16	4,2	99	25,7	70	1002	338	0	5	1			9		66
29/08/2014	17	3,9	97	24,7	76	1002	129	0	7	1			9		70
29/08/2014	18	3,4	89	24,2	78	1001	76	0	8	1			10		73
29/08/2014	19	2	108	23,5	80	1002	12	0	8	1			11		67
29/08/2014	20	1,1	74	23,1	81	1002	0	0	9	1			12		47
29/08/2014	21	0,7	253	22,7	82	1003	0	0	9	1			12		39
29/08/2014	22	0,7	316	22,1	85	1003	0	0	10	1			13		30
29/08/2014	23	1,5	324	22,1	84	1003	0	0	10	1			12		22
30/08/2014	00	1,8	331	21,5	86	1003	0	0	10	1			12		29
30/08/2014	01	0,9	298	21,3	86	1003	0	0	12	1			15		21
30/08/2014	02	1,2	324	20,9	86	1003	0	0	12	1			15		18
30/08/2014	03	1,8	327	20,7	86	1003	0	0	10	1			13		24
30/08/2014	04	2,3	290	20,4	86	1003	0	0	10	1			12		28
30/08/2014	05	1,7	146	20,1	86	1003	0	0	10	1			12		32
30/08/2014	06	2	269	20	86	1003	12	0	10	1			13		25
30/08/2014	07	1,6	321	21,1	85	1004	128	0	12	1			15		24
30/08/2014	08	2,8	189	22,7	77	1004	306	0	9	1			12		42
30/08/2014	09	1,4	255	23,8	68	1004	246	0	6	1			9		60
30/08/2014	10	2,7	73	24,5	67	1004	545	0	5	1			9		67
30/08/2014	11	3,7	92	25	66	1004	521	0	5	1			9		71
30/08/2014	12	3,6	96	25,5	61	1004	631	0	4	1			7		66
30/08/2014	13	3,4	108	25,7	62	1004	630	0	5	1			8		67
30/08/2014	14	3,5	109	25,3	64	1003	547	0	4	1			8		67
30/08/2014	15	3,5	116	25,3	64	1003	541	0	4	1			6		74
30/08/2014	16	2,9	116	24,3	67	1003	261	0	3	1			5		77
30/08/2014	17	2,4	116	23,7	72	1003	146	0	3	1			5		77
30/08/2014	18	1,7	115	23,3	72	1002	66	0	4	1			6		74
30/08/2014	19	1,2	115	22,8	74	1002	7	0	5	1			10		67
30/08/2014	20	0,5	115	22,3	77	1003	0	0	5	1			8		56
30/08/2014	21	0,9	203	22,1	79	1003	0	0	5	1			7		26
30/08/2014	22	0,5	269	21,9	80	1003	0	0	5	1			7		28
30/08/2014	23	1,3	269	21,6	80	1003	0	0	5	1			7		35
31/08/2014	00	0,8	298	21,2	82	1003	0	0	5	1			7		28
31/08/2014	01	1,1	286	20,8	84	1003	0	0	6	1			8		19
31/08/2014	02	1,3	336	20,5	85	1002	0	0	5	1			7		17
31/08/2014	03	1,3	352	20,4	86	1002	0	0	6	1			8		17
31/08/2014	04	1,5	311	20,5	85	1002	0	0	6	1			8		13
31/08/2014	05	1,9	323	19,9	85	1002	0	0	6	1			8		21
31/08/2014	06	2,2	325	19,5	86	1002	10	0	7	1			9		20
31/08/2014	07	1,9	325	20,5	83	1003	126	0	6	1			9		29
31/08/2014	08	1,2	306	22,9	73	1003	313	0	5	1			10		49
31/08/2014	09	0,8	143	24,8	64	1003	497	0	4	1			7		60
31/08/2014	10	0,9	139	26	59	1003	691	0	5	1			9		68
31/08/2014	11	1,9	102	26,4	59	1003	813	0	5	1			9		75
31/08/2014	12	2,7	106	26,6	59	1003	771	0	5	1			9		81
31/08/2014	13	3,2	107	26,7	55	1002	820	0	4	1			7		85
31/08/2014	14	3,2	114	27,2	51	1002	769	0	4	1			6		85
31/08/2014	15	3,2	116	27	52	1001	645	0	4	1			6		81
31/08/2014	16	3,3	138	26,4	55	1001	382	0	4	1			6		80
31/08/2014	17	2,8	142	24,5	66	1001	61	0	3	1			5		84
31/08/2014	18	2	142	24,1	70	1001	68	0	4	1			8		73
31/08/2014	19	1,6	134	23,6	75	1000	21	0	4	1			9		64
31/08/2014	20	1,5	142	22,6	78	1001	0	0	4	1			6		43
31/08/2014	21	0,3	128	21,9	80	1001	0	0	4	1			6		32
31/08/2014	22	0,4	247	21,8	80	1001	0	0	5	1			6		24
31/08/2014	23	1,4	332	20,9	83	1001	0	0	5	1			6		15
01/09/2014	00	1,5	303	20,7	84	1001	0	0	6	1			7		13
01/09/2014	01	1,4	300	20,3	84	1001	0	0	7	1			9		17
01/09/2014	02	2,1	302	19,4	85	1001	0	0	8	1			10		20
01/09/2014	03	2,4	300	19,2		1001	0	0	8	1			10		22
01/09/2014	04	2,3	307	18,9		1001	0	0	8	1			10		22
01/09/2014	05	2,2	314	18,7		1001	0	0	8	1			10		22
01/09/2014	06	1,9	305	18,6		1001	13	0	8	1			10		23
01/09/2014	07	2,1	308	20,3	75	1001	117	0	7	1			10		31
01/09/2014	08	1	299	23,4	58	1001	323	0	6	1			13		38
01/09/2014	09	0,9	111	25,7	50	1001	536	0	5	1			11		52
01/09/2014	10	1,3	111	26,9	45	1001	689	0	5	1			12		59
01/09/2014	11	2,3	101	27,6	44	1001	796	0	6	1			13		73
01/09/2014	12	3,2	112	27,4	52	1001	816	0	7	1			12		83
01/09/2014	13	3,7	109	27	61	1001	784	0	11	1			15		88
01/09/2014	14	3,4	133	27	63	1000	774	0	8	1			15		85
01/09/2014	15	3,6	135	27,1	62	1000	658	0	7	1			10		85
01/09/2014	16	3,4	134	26,9	63	999	497	0	5	1			9		83
01/09/2014	17	3,2	120	26,3	68	999	330	0	5	1			7		77
01/09/2014	18	2,8	118	25,2	75	999	137	0	5	1			8		73
01/09/2014	19	2,3	130	23,9	83	999	15	0	5	1			8		65
01/09/2014	20	1,1	108	23,1		999	0	0	10	1			14		57
01/09/2014	21	0,2	202	22,5		999	0	0	10	1			14		46
01/09/2014	22	0,5	100	21,7		999	0	0	9	1			12		22
01/09/2014	23	1,5	339	21,3		999	0	0	10	1			13		15
02/09/2014	00	2	327	21,1		1000	0	0	12	1			15		15
02/09/2014	01	2	324	20,2		1000	0	0	10	1			13		13
02/09/2014	02	2,6	330	19,9		999	0	0	12	1			16		13
02/09/2014	03	2,4	327	20,2		999	0	0	15	1			21		22
02/09/2014	04	2,1	328	20,4		999	0	0	17	1			21		19
02/09/2014	05	1,6	299	20,7		999	0	0	18	1			21		16
02/09/2014	06	1,6	283	19,9		999	4	0	12	1			16		18
02/09/2014	07	2,4	277	19,9	84	999	93	0,1	12	1			17		20
02/09/2014	08	1,4	289	22,1	79	999	260	0	17	1			25		28
02/09/2014	09	1,1	253	25	68	1000	503	0	12	1			18		60
02/09/2014	10	0,9	133	26,7	60	1000	658	0	12	1			16		71
02/09/2014	11	2,4	101	26,8	62	999	731	0	16	1			29		72
02/09/2014	12	2,3	115	27,5	59	999	837	0	16	1			22		75
02/09/2014	13	3,1	110	27,5	61	998	828	0	15	1			19		75
02/09/2014	14	3,5	123	27,7	57	998	780	0	12	1			19		70
02/09/2014	15	3,5	125	27,3	62	997	674	0	10	1			14		71
02/09/2014	16	3,4	138	26,9	67	997	552	0	7	1			15		73
02/09/2014	17	3,2	131	26,3	70	997	330	0	6	1			9		70
02/09/2014	18	2,8	112	25,5	74	997	148	0	7	1			11		73
02/09/2014	19	1,7	122	24,2	82	997	9	0	9	1			12		67
02/09/2014	20	1	139	23,8	84	998	0	0	12	1			16		59
02/09/2014	21	0,8	101	23,9	84	999	0	0	13	1			19		60
02/09/2014	22	1,3	123	23,9	84	999	0	0	13	1			16		64
02/09/2014	23	1,9	172	23,5	84	999	0	0	12	1			15		55
03/09/2014	00	0,8	72	22,5		998	0	0	13	1			16		39
03/09/2014	01	1,2	155	22		998	0	0	14	1			17		23
03/09/2014	02	1,6	230	22,6		998	0	0	13	1			16		31
03/09/2014	03	1,2	16	22,3		997	1	0	13	1			16		25
03/09/2014	04	1,4	18	22		997	0	0	13	1			16		27
03/09/2014	05	1,2	301	22,1		997	0	0	14	1			17		24
03/09/2014	06	1,9	281	21,4	83	997	4	0	11	1			14		18
03/09/2014	07	1,8	282	22	74	998	48	0	11	1			16		28
03/09/2014	08	1,1	315	23,4	72	998	112	0	12	1			20		36
03/09/2014	09	0,6	110	24,5	74	998	204	0	11	1			28		56
03/09/2014	10	1,1	120	26,4	65	998	576	0	14	1			95		67
03/09/2014	11	2,5	109	26,5	65	998	629	0	10	1			18		72
03/09/2014	12	3,2	107	26,9	64	997	830	0	8	1			15		75
03/09/2014	13	3,8	102	27,1	64	997	783	0	7	1			12		76
03/09/2014	14	3,8	108	26,8	65	997	674	0	8	1			14		74
03/09/2014	15	3,2	114	26,7	65	996	498	0	7	1			11		76
03/09/2014	16	2,4	115	25,3	71	996	104	0	7	1			13		71
03/09/2014	17	2,7	100	24,8	74	996	111	0	6	1			11		69
03/09/2014	18	1,6	107	24,5	76	996	37	0	6	1			11		67
03/09/2014	19	1,7	112	24,4	75	996	5	0	6	1			11		64
03/09/2014	20	0,9	123	24,3	77	997	0	0	8	1			11		61
03/09/2014	21	0,9	116	24,1	79	998	0	0	8	1			11		57
03/09/2014	22	0,6	113	24,1	79	998	0	0	8	1			12		56
03/09/2014	23	0,9	99	24,1	79	998	0	0	9	1			12		55
04/09/2014	00	0,5	105	24	81	998	0	0	8	1			12		52
04/09/2014	01	0,4	150	23,9	81	998	0	0	8	1			11		56
04/09/2014	02	0,4	266	24	81	998	0	0	8	1			11		49
04/09/2014	03	0	247	23,9	82	998	0	0	9	2			12		41
04/09/2014	04	0,4	253	23,7	82	997	0	0	10	1			13		40
04/09/2014	05	1,4	322	22,9		997	0	0	9	1			12		29
04/09/2014	06	1,4	327	22,8		998	3	0	9	1			13		30
04/09/2014	07	1,6	276	23	83	998	73	0	10	1			13		33
04/09/2014	08	1	299	24,1	79	998	133	0	9	1			13		50
04/09/2014	09	1	165	24,8	75	998	197	0	9	1			15		62
04/09/2014	10	2,2	107	26,7	68	999	658	0	9	1			17		66
04/09/2014	11	3,5	118	27	67	998	584	0	9	1			15		70
04/09/2014	12	4,1	123	27,1	65	999	736	0	8	1			16		71
04/09/2014	13	4,8	126	27	66	998	716	0	8	1			13		72
04/09/2014	14	4,4	123	27	66	998	725	0	7	1			12		74
04/09/2014	15	4,1	120	26,5	67	998	447	0	6	1			10		77
04/09/2014	16	3,4	117	25,7	70	998	253	0	6	1			11		80
04/09/2014	17	3,2	104	24,8	73	998	43	0	6	1			10		80
04/09/2014	18	1,8	108	24,4	74	998	22	0	6	1			11		75
04/09/2014	19	1,4	87	24,2	75	999	18	0	6	1			12		70
04/09/2014	20	0,4	21	23,9	76	999	0	0	6	1			9		65
04/09/2014	21	0,2	89	23,7	78	1000	0	0	7	1			10		49
04/09/2014	22	0,4	96	23,6	79	1000	0	0	7	1			11		49
04/09/2014	23	0,1	57	23,7	80	1000	0	0	8	1			11		50
05/09/2014	00	0,8	299	23,6	80	1000	0	0	7	1			10		43
05/09/2014	01	1	291	23,4	81	1000	0	0	7	1			9		42
05/09/2014	02	0,6	186	22,9		1000	0	0	8	1			10		33
05/09/2014	03	1,5	271	22,7		999	0	0	8	1			10		26
05/09/2014	04	1,3	270	22,5		999	0	0	8	1			10		32
05/09/2014	05	1,3	21	22,8		999	1	0	8	1			10		37
05/09/2014	06	0,5	311	22,9	85	999	2	0	8	1			10		29
05/09/2014	07	1,3	294	23,1	85	999	72	0	9	1			11		17
05/09/2014	08	0,6	117	24,6	76	1000	216	0	7	1			13		46
05/09/2014	09	0,9	224	25,3	70	1000	284	0	6	2			12		66
05/09/2014	10	1,7	106	25,2	73	1000	268	0	6	1			11		71
05/09/2014	11	2,2	113	26,6	64	1000	629	0	5	1			12		79
05/09/2014	12	3,3	109	27,2	59	1000	792	0	5	1			10		81
05/09/2014	13	3,8	114	27,3	59	999	802	0	6	1			9		82
05/09/2014	14	3,9	115	27	60	999	728	0	5	1			9		85
05/09/2014	15	3,8	118	26,8	59	998	566	0	5	1			9		82
05/09/2014	16	3,3	117	25,5	66	999	239	0	4	1			9		81
05/09/2014	17	2,8	118	25,4	65	998	222	0	4	1			9		84
05/09/2014	18	2,1	139	24,6	69	998	44	0	5	1			10		79
05/09/2014	19	1,4	161	23,5	75	998	8	0	6	1			16		67
05/09/2014	20	1	195	23,1	78	998	0	0	7	1			10		47
05/09/2014	21	1	107	22,6	81	999	0	0	7	1			11		48
05/09/2014	22	1,6	98	22,2	85	999	0	0	9	1			13		54
05/09/2014	23	0,1	144	22,5	85	999	0	0	10	1			14		50
06/09/2014	00	0,6	242	22,9	83	999	0	0	10	1			14		40
06/09/2014	01	1,4	326	22,5	85	999	0	0	10	1			13		34
06/09/2014	02	0,8	289	22,2		998	0	0	10	1			15		32
06/09/2014	03	0,7	295	21,8		998	0	0	10	1			14		18
06/09/2014	04	0,5	18	21,8		998	0	0	11	2			16		20
06/09/2014	05	0,3	311	22,1		998	0	0	12	1			17		19
06/09/2014	06	1	313	22		998	4	0	13	1			18		13
06/09/2014	07	1,3	322	22,5	83	998	90	0	15	1			20		15
06/09/2014	08	1	278	24	77	998	214	0	17	1			26		41
06/09/2014	09	1	237	25,2	72	999	358	0	15	1			23		61
06/09/2014	10	1,4	169	26,2	66	999	494	0	13	1			20		66
06/09/2014	11	2,9	133	26,6	65	998	510	0	11	2			17		74
06/09/2014	12	3,5	134	27,1	63	998	632	0	11	2			15		77
06/09/2014	13	3,9	124	27,4	64	998	690	0	11	1			16		75
06/09/2014	14	3,8	114	27	68	997	549	0	11	2			15		72
06/09/2014	15	4,1	123	26,6	71	997	438	0	12	1			16		70
06/09/2014	16	3,2	123	26,7	69	997	373	0	12	2			17		69
06/09/2014	17	2,8	117	25,9	75	997	148	0	14	1			19		67
06/09/2014	18	2,2	132	25	79	997	38	0	16	2			21		67
06/09/2014	19	1,4	124	24,4	82	997	2	0	16	1			22		62
06/09/2014	20	1	127	24	84	998	0	0	17	1			23		58
06/09/2014	21	1,4	138	23,7	85	998	0	0	18	1			23		46
06/09/2014	22	1,6	115	23,5		998	0	0	18	1			23		40
06/09/2014	23	1,5	162	23,4		998	0	0	17	2			22		44
07/09/2014	00	0,8	205	23,3		998	0	0	17	1			22		40
07/09/2014	01	1,6	194	22,9		997	0	0	17	1			22		27
07/09/2014	02	1,2	160	22,5		997	0	0	17	1			22		22
