Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
09/07/2003	00	3	17	0.2	38	38	97		64
09/07/2003	01	3	38	0.3	28	59	103	46	63
09/07/2003	02		38					27	60
09/07/2003	03	3	56	0.3	16	58	83		61
09/07/2003	04	3	38	0.2	7	42	52		63
09/07/2003	05	3	53	0.4	43	61	127	6	65
09/07/2003	06	3	109	0.7	95	72	218	6	69
09/07/2003	07	3	142	0.8	111	80	248	7	69
09/07/2003	08	7	132	0.6	71	89	197	19	68
09/07/2003	09	19	197	0.6	62	83	178	62	66
09/07/2003	10	16	139	0.4	55	86	170	102	67
09/07/2003	11	10	125	0.3	71	57	167	88	67
09/07/2003	12	9	110	0.3	74	56	170	80	68
09/07/2003	13	3	111	0.4	87	53	186	81	68
09/07/2003	14	3	88	0.3	86	46	178	86	67
09/07/2003	15	3	84	0.2	85	54	184	90	67
09/07/2003	16	3	67	0.1	81	40	164	103	68
09/07/2003	17	3	171	0.1	72	22	133	118	69
09/07/2003	18	3	260	0.1	80	24	147	112	69
09/07/2003	19	3	242	0.1	93	19	162	118	69
09/07/2003	20	3	210	0.1	98	16	166	112	69
09/07/2003	21	3	71	0.1	121	14	200	110	68
09/07/2003	22	3	15	0.1	122	13	199	102	66
09/07/2003	23	3	25	0.1	98	20	169	76	66
10/07/2003	00	3	22	0.1	91	21	161	71	66
10/07/2003	01	3	28	0.1	66	19	120	67	64
10/07/2003	02	3	19	0.1	43	21	86		62
10/07/2003	03	3	28	0.1	19	17	47		62
10/07/2003	04	3	6	0.1	8	25	36		63
10/07/2003	05	3	19	0.3	16	60	84		66
10/07/2003	06	3	48	0.3	28	66	108	14	70
10/07/2003	07	3	118	0.7	64	94	192	14	70
10/07/2003	08	4	181	0.8	91	107	245	17	69
10/07/2003	09	11	223	0.5	48	78	151	79	67
10/07/2003	10	9	136	0.4	64	88	186	95	67
10/07/2003	11	8	173	0.5	73	73	185	91	67
10/07/2003	12	5	104	0.4	78	56	176	73	68
10/07/2003	13	3	80	0.3	80	52	174	79	68
10/07/2003	14	3	79	0.3	84	53	182	84	67
10/07/2003	15	3	66	0.3	88	56	190	84	68
10/07/2003	16	3	50	0.3	80	49	171	80	68
10/07/2003	17	3	39	0.4	76	59	175	67	68
10/07/2003	18	3	37	0.5	74	58	171	63	68
10/07/2003	19	3	45	0.6	71	79	187	66	68
10/07/2003	20	3	53	0.8	77	88	206	47	68
10/07/2003	21	3	62	0.4	50	38	114	70	68
10/07/2003	22	3	39	0.2	47	21	93	74	68
10/07/2003	23	3	26	0.2	34	25	77	83	67
11/07/2003	00	3	26	0.2	30	38	84	69	66
11/07/2003	01	3	34	0.5	51	71	149	11	65
11/07/2003	02		36					29	63
11/07/2003	03	3	66	0.3	5	34	42	63	63
11/07/2003	04	3	39	0.3	7	47	58	39	64
11/07/2003	05	3	60	0.4	26	63	103	26	66
11/07/2003	06	3	65	0.5	45	76	145	12	69
11/07/2003	07	3	100	0.6	64	89	187	16	70
11/07/2003	08	6	106	0.6	62	89	185	27	69
11/07/2003	09	14	157	0.7	88	111	246	39	66
11/07/2003	10	12	197	0.6	72	106	216	85	66
11/07/2003	11	8	174	0.6	79	112	233	97	66
11/07/2003	12	5	179	0.4	90	88	225	90	67
11/07/2003	13	3	149	0.3	96	74	221	86	67
11/07/2003	14	3	132	0.2	101	67	222	87	67
11/07/2003	15	3	105	0.1	98	65	216	93	67
11/07/2003	16	3	69	0.2	94	68	212	93	67
11/07/2003	17	3	43	0.5	96	67	215	74	67
11/07/2003	18	3	50	0.5	93	64	206	67	68
11/07/2003	19	3	55	0.3	88	43	178	86	68
11/07/2003	20	3	61	0.1	94	30	174	100	68
11/07/2003	21	3	54	0.1	102	27	183	101	68
11/07/2003	22	3	38	0.1	103	29	187	97	66
11/07/2003	23	3	37	0.1	93	26	168	91	67
12/07/2003	00	3	34	0.2	65	30	130	81	66
12/07/2003	01	3	26	0.2	47	24	96	96	66
12/07/2003	02	3	28	0.1	33	38	88	76	65
12/07/2003	03	3	11	0.3	26	48	87	56	65
12/07/2003	04	3	15	0.5	41	70	133	17	64
12/07/2003	05	3	59	0.5	33	66	117	22	65
12/07/2003	06	3	54	0.4	31	71	119	14	66
12/07/2003	07	3	79	0.6	56	75	161		66
12/07/2003	08	3	129	0.3	19	64	93		66
12/07/2003	09	3	132	0.2	29	44	90		66
12/07/2003	10	3	107	0.4	63	50	147		66
12/07/2003	11	3	114	0.4	71	58	167	88	67
12/07/2003	12	3	63	0.3	77	43	161	97	67
12/07/2003	13	3	66	0.3	83	48	176	103	67
12/07/2003	14	3	60	0.2	81	34	158	107	65
12/07/2003	15	3	46	0.2	82	40	167	103	66
12/07/2003	16	3	63	0.2	75	41	156	103	66
12/07/2003	17	3	62	0.4	72	48	158	96	67
12/07/2003	18	3	35	0.5	71	62	171	85	67
12/07/2003	19	3	32	0.5	60	68	159	87	67
12/07/2003	20	3	42	0.5	52	71	150	84	67
12/07/2003	21	3	49	0.5	42	68	133		67
12/07/2003	22	3	43	0.4	37	52	109		66
12/07/2003	23	3	44	0.3	31	26	74		66
13/07/2003	00	5	22	0.2	30	29	74		67
13/07/2003	01	3	36	0.2	23	27	61		66
13/07/2003	02		37						66
13/07/2003	03	3	51	0.4	29	61	105	37	65
13/07/2003	04	3	74	0.2	5	40	48	59	65
13/07/2003	05	3	37	0.2	14	50	71	33	65
13/07/2003	06	3	58	0.3	14	43	65	50	65
13/07/2003	07	3	70	0.2	3	42	45		64
13/07/2003	08	3	54	0.1	2	27	30		63
13/07/2003	09	5	62	0.1	7	32	43		63
13/07/2003	10	4	91	0.1	30	27	74		64
13/07/2003	11	3	72	0.2	51	39	116		65
13/07/2003	12	3	68	0.1	65	27	127	118	65
13/07/2003	13	3	53	0.1	70	28	135	122	64
13/07/2003	14	3	33	0.1	73	22	135	128	62
13/07/2003	15	3	44	0.1	71	26	135	125	63
13/07/2003	16	3	35	0.1	65	31	130	118	64
13/07/2003	17	3	37	0.2	63	41	137	109	65
13/07/2003	18	3	42	0.2	61	45	137	99	66
13/07/2003	19	3	39	0.3	58	47	137	88	68
13/07/2003	20	3	42	0.6	57	61	148	75	68
13/07/2003	21	3	37	0.6	49	68	144	85	67
13/07/2003	22	3	42	0.4	42	66	130	110	67
13/07/2003	23	3	42	0.4	33	54	105	97	66
14/07/2003	00	3	47	0.3	26	50	89	88	65
14/07/2003	01	3	39	0.3	20	51	81	72	64
14/07/2003	02	3	37	0.3	22	46	79	61	61
14/07/2003	03	3	37	0.2	7	32	43	73	62
14/07/2003	04	3	40	0.3	7	42	52	58	63
14/07/2003	05	3	53	0.4	21	63	96	25	66
14/07/2003	06	4	56	0.7	67	80	182	19	69
14/07/2003	07	11	110	1.3	156	120	359	9	69
14/07/2003	08	18	173	0.8	85	115	246	31	68
14/07/2003	09	15	125	0.5	59	101	191	66	66
14/07/2003	10	13	134	0.6	80	89	212	80	66
14/07/2003	11	13	155	0.3	70	72	178	82	67
14/07/2003	12	9	128	0.3	74	69	183	94	68
14/07/2003	13	4	104	0.3	91	53	193	94	68
14/07/2003	14	3	104	0.2	103	47	204	88	68
14/07/2003	15	3	69	0.2					67
14/07/2003	16	3	44	0.2	24	48	85	73	67
14/07/2003	17	3	86	0.4	17	45	71	69	67
14/07/2003	18	3	52	0.4	9	35	47	59	68
14/07/2003	19	3	39	0.5	5	37	44	52	68
14/07/2003	20	3	44	0.5	8	24	37	46	68
14/07/2003	21	3	65	0.4	5	17	23	55	67
14/07/2003	22	3	39	0.4	2	5	7	65	65
14/07/2003	23	3	43	0.2	2	4	6	83	65
15/07/2003	00	3	46	0.1	2	4	6	79	64
15/07/2003	01	3	51	0.1	2	4	6	66	64
15/07/2003	02		51		2	4	6	55	61
15/07/2003	03	3	43	0.1	2	4	6	80	62
15/07/2003	04	3	40	0.1	2	4	6	60	64
15/07/2003	05	3	74	0.3	2	14	16	18	66
15/07/2003	06	3	86	0.5	12	24	43	7	70
15/07/2003	07	3	157	0.9	36	63	118	8	70
15/07/2003	08	3	186	0.5	23	36	71	61	70
15/07/2003	09	3	118	0.3	4	15	20	80	67
15/07/2003	10	3	99	0.2	6	22	31	95	67
15/07/2003	11	3	117	0.4	12	47	65	62	67
15/07/2003	12	3	118	0.3	10	36	50	83	69
15/07/2003	13	3	104	0.3	11	48	65	86	68
15/07/2003	14	3	72	0.2	12	48	66	87	67
15/07/2003	15	3	82	0.1	10	35	50	97	67
15/07/2003	16	3	117	0.2	9	44	58	73	68
15/07/2003	17	3	60	0.3	6	39	47	73	68
15/07/2003	18	3	64	0.4	4	35	42	62	69
15/07/2003	19	3	52	0.4	3	29	32	61	69
15/07/2003	20	3	57	0.3	4	22	27	67	69
15/07/2003	21	3	58	0.2	2	4	6	74	68
15/07/2003	22	3	83	0.1	2	4	6	79	65
15/07/2003	23	3	35	0.1	2	4	6	75	66
16/07/2003	00	3	35	0.3	2	4	6	34	65
16/07/2003	01	5	75	0.2	2	4	6	58	64
16/07/2003	02	3	51	0.1	2	4	6	67	61
16/07/2003	03	3	73	0.1	2	4	6		61
16/07/2003	04	3	146	0.1	2	4	6		62
16/07/2003	05	6	58	0.1	2	6	8	75	64
16/07/2003	06	10	58	0.5	10	47	62	24	67
16/07/2003	07	8	79	0.5	4	28	33	29	68
16/07/2003	08	6	127	0.3	2	10	12	51	67
16/07/2003	09	7	235	0.1	2	6	8		65
16/07/2003	10	3	199	0.1	3	9	12		65
16/07/2003	11	3	125	0.2	5	30	37		65
16/07/2003	12	3	107	0.2	8	41	53	68	65
16/07/2003	13	3	96	0.1	11	62	80	73	65
16/07/2003	14	3	114	0.1	23	70	105	73	64
16/07/2003	15	3	101	0.1				69	64
16/07/2003	16	3		0.1	59	30	120	106	67
16/07/2003	17	3		0.1	53	47	128	100	67
16/07/2003	18	3		0.1	24	45	82	87	67
16/07/2003	19	3	78	0.3	10	53	68	83	66
16/07/2003	20	3	66	0.4	5	30	37		67
16/07/2003	21	3	82	0.1	2	4	6		67
16/07/2003	22	3	62	0.1	2	4	6	107	65
16/07/2003	23	3	51	0.1	2	4	6	100	64
17/07/2003	00	3	44	0.1	2	4	6	99	64
17/07/2003	01	3	61	0.1	2	4	6		63
17/07/2003	02		59		2	4	6		61
17/07/2003	03	3	43	0.3	2	4	6		61
17/07/2003	04	3	19	0.4	2	4	6	38	63
17/07/2003	05	4	57	0.6	2	21	23	8	66
17/07/2003	06	4	98	0.7	11	30	47	9	69
17/07/2003	07	8	107	0.9	18	84	112	8	69
17/07/2003	08	9	207	0.6	15	44	67	49	68
17/07/2003	09	9	190	0.3	9	12	25	95	67
17/07/2003	10	10	113	0.3	3	10	13		67
17/07/2003	11	8	104	0.3	3	20	23		67
17/07/2003	12	4	79	0.3	3	11	15		68
17/07/2003	13	3	78	0.4	2	21	24		68
17/07/2003	14	3	80	0.3	4	18	23	81	68
17/07/2003	15	3	52	0.3	2	10	12	85	67
17/07/2003	16	3	43	0.3	2	14	16	86	67
17/07/2003	17	3	42	0.3	2	14	17	82	68
17/07/2003	18	3	56	0.4	4	13	19		68
17/07/2003	19	3	54	0.5	3	15	18	62	68
17/07/2003	20	3	45	0.5	2	21	23		68
17/07/2003	21	3	65	0.2	2	4	6		67
17/07/2003	22	3	35	0.2	2	4	6		66
17/07/2003	23	3	43	0.3	2	4	6		66
18/07/2003	00	3	43	0.1	2	4	6	77	65
18/07/2003	01	3	36	0.2	2	4	6	124	64
18/07/2003	02	3	54	0.4	2	6	8	71	63
18/07/2003	03	3	58	0.3	2	4	6	66	63
18/07/2003	04	3	44	0.3	2	4	6	52	64
18/07/2003	05	3	87	0.5	2	8	10	28	66
18/07/2003	06	5	78	1	21	41	72	8	69
18/07/2003	07	4	143	0.8	6	33	42	11	70
18/07/2003	08	5	149	0.7	5	27	34	29	69
18/07/2003	09	7	167	0.6	4	19	24	77	67
18/07/2003	10	8	139	0.6	2	37	39	129	67
18/07/2003	11	5	151	0.5	5	30	37	104	67
18/07/2003	12	4	117	0.5	5	30	38	85	68
18/07/2003	13	3	114	0.4	3	38	42	93	67
18/07/2003	14	4	89	0.4	3	34	39	92	68
18/07/2003	15	3	75	0.3				88	67
18/07/2003	16	3	58	0.4	18	61	89	80	68
18/07/2003	17	3	59	0.5	21	52	84	61	68
18/07/2003	18	3	67	0.5	20	39	71	58	69
18/07/2003	19	3	65	0.3	14	33	54	68	70
18/07/2003	20	3	72	0.3	18	25	52	65	70
18/07/2003	21	3	62	0.3	16	21	45	67	69
18/07/2003	22	3	45	0.3	6	16	25	69	67
18/07/2003	23	3	64	0.3	6	20	29	61	66
19/07/2003	00	3	49	0.3	2	6	8	53	66
19/07/2003	01	3	47	0.4	2	14	17	28	66
19/07/2003	02		67		3	21	24	12	66
19/07/2003	03	3	76	0.4	6	15	22	8	65
19/07/2003	04	3	97	0.4	2	5	7	9	65
19/07/2003	05	3	120	0.3	2	4	6	11	65
19/07/2003	06	3	68	0.3	2	6	7	8	66
19/07/2003	07	3	88	0.4	3	18	22	8	68
19/07/2003	08	3	141	0.5	4	24	30	29	66
19/07/2003	09	3	152	0.4	2	16	18	67	66
19/07/2003	10	5	129	0.5	5	39	46	82	66
19/07/2003	11	5	115	0.4	10	54	69	69	66
19/07/2003	12	3	151	0.4	25	53	91	76	66
19/07/2003	13	3	130	0.3	27	45	87	101	66
19/07/2003	14	3	85	0.1	38	33	91	119	65
19/07/2003	15	3	87	0.2	34	26	78	87	66
19/07/2003	16	3	43	0.2	27	29	70	65	67
19/07/2003	17	3	47	0.3	22	39	73	53	68
19/07/2003	18	3	65	0.4	19	43	72	48	67
19/07/2003	19	3	83	0.2	12	25	43	50	67
19/07/2003	20	3	104	0.4	18	47	74	35	68
19/07/2003	21	3	89	0.5	8	27	40	37	68
19/07/2003	22	3	68	0.3	2	6	10	47	66
19/07/2003	23	3	68	0.2	2	4	6	61	66
20/07/2003	00	3	93	0.2	2	4	6	45	66
20/07/2003	01	3	80	0.2	2	6	8	42	67
20/07/2003	02	3	51	0.4	2	9	12	18	65
20/07/2003	03	3	67	0.5	2	11	14	19	65
20/07/2003	04	3	120	0.4	2	6	8	26	65
20/07/2003	05	3	106	0.3	2	5	7	27	65
20/07/2003	06	3	123	0.4	3	8	12	23	65
20/07/2003	07	3	140	0.2	2	5	6	36	65
20/07/2003	08	3	146	0.2	2	5	7	56	65
20/07/2003	09	3	114	0.2	2	8	11	60	66
20/07/2003	10	3	116	0.2	9	24	38	54	66
20/07/2003	11	3	130	0.3	21	23	56	54	66
20/07/2003	12	3	119	0.2	30	30	76	57	66
20/07/2003	13	3	116	0.1	32	21	70	69	66
20/07/2003	14	3	128	0.1	27	20	62	74	65
20/07/2003	15	3	120	0.2				71	66
20/07/2003	16	3	97	0.3	5	22	31	69	67
20/07/2003	17	3	87	0.2	13	17	36	82	67
20/07/2003	18	3	99	0.2	12	27	46	60	67
20/07/2003	19	3	98	0.4	7	38	49	44	68
20/07/2003	20	3	119	0.3	6	10	18	49	68
20/07/2003	21	3	107	0.5	7	28	38	30	67
20/07/2003	22	3	132	0.5	2	19	22	30	66
20/07/2003	23	3	119	0.6	3	22	26	8	66
21/07/2003	00	6	117	0.6	5	23	30	9	64
21/07/2003	01	3	94	0.7	4	23	28	6	63
21/07/2003	02		126		3	8	12	19	61
21/07/2003	03	3	86	0.1	2	4	6	27	62
21/07/2003	04	3	98	0.2	2	4	6	8	64
21/07/2003	05	3	91	0.4	5	8	15	6	66
21/07/2003	06	3	130	0.7	26	41	80	6	70
21/07/2003	07	5	158	1.2	107	68	232	6	71
21/07/2003	08	4	241	0.9	83	74	202	9	70
21/07/2003	09	3	264	0.6	31	71	118	20	68
21/07/2003	10	3	188	0.5	20	69	100	31	67
21/07/2003	11	3	182	0.7	41	100	163	31	67
21/07/2003	12	3	219	0.3	45	80	149	46	68
21/07/2003	13	3	225	0.4	43	68	134	47	69
21/07/2003	14	3	152	0.3	41	59	122	52	68
21/07/2003	15	3	119	0.2	35	51	104	63	67
21/07/2003	16	3	107	0.2	31	48	95	68	68
21/07/2003	17	3	93	0.4	25	60	98	67	68
21/07/2003	18	3	117	0.5	26	65	105	60	68
21/07/2003	19	3	113	0.1	21	32	64	83	68
21/07/2003	20	3	107	0.1	32	44	92	64	69
21/07/2003	21	3	107	0.2	21	41	72	64	68
21/07/2003	22	3	105	0.1	16	21	45	78	66
21/07/2003	23	3	92	0.3	4	31	37	57	65
22/07/2003	00	3	97	0.2	3	12	15	65	64
22/07/2003	01	3	110	0.2	2	5	7	55	63
22/07/2003	02	3	112	0.2	2	5	7	41	61
22/07/2003	03	3	93	0.1	2	4	6	29	62
22/07/2003	04	3	104	0.1	2	4	6	49	64
22/07/2003	05	3	84	0.1	2	4	6	53	66
22/07/2003	06	3	97	0.3	7	18	27	32	70
22/07/2003	07	3	113	0.8	37	60	116	7	70
22/07/2003	08	3	192	0.4	14	30	52	33	70
22/07/2003	09	3	177	0.2	6	20	28	45	67
22/07/2003	10	3	143	0.4	23	60	95	49	68
22/07/2003	11	3	123	0.3	27	49	91	55	68
22/07/2003	12	3	107	0.2	43	50	116	56	68
22/07/2003	13	3	97	0.2	47	43	115	58	68
22/07/2003	14	3	93	0.2	41	41	104	68	68
22/07/2003	15	3	73	0.2				74	68
22/07/2003	16	3	52	0.2	15	40	62	76	67
22/07/2003	17	3	64	0.5	15	50	73	65	68
22/07/2003	18	3	66	0.5	10	47	62	61	68
22/07/2003	19	3	77	0.6	10	49	64	52	68
22/07/2003	20	3	72	0.6	13	46	66	44	68
22/07/2003	21	3	98	0.7	5	48	55	36	68
22/07/2003	22	3	104	0.3	2	5	7	67	66
22/07/2003	23	3	91	0.2	2	4	6	64	66
23/07/2003	00	3	73	0.4	2	6	8	39	65
23/07/2003	01	3	68	0.4	2	4	6	32	64
23/07/2003	02		86		2	4	6	30	61
23/07/2003	03	3	99	0.3	2	4	6	27	61
23/07/2003	04	3	120	0.4	2	10	12	13	64
23/07/2003	05	3	116	0.8	8	35	47	8	67
23/07/2003	06	4	174	0.9	30	37	82	7	70
23/07/2003	07	3	169	0.8	18	32	59	9	71
23/07/2003	08	3	150	0.5	2	8	10	14	71
23/07/2003	09	3	176	0.6	19	60	88	47	69
23/07/2003	10	3	117	0.5	5	36	43	96	68
23/07/2003	11	3	86	0.5	12	46	63	58	68
23/07/2003	12	3	120	0.4	8	39	52	59	69
23/07/2003	13	3	92	0.4	8	36	48	68	68
23/07/2003	14	3	84	0.3	9	41	55	72	68
23/07/2003	15	3	88	0.3	7	41	51	70	68
23/07/2003	16	3	67	0.3	8	34	47	65	68
23/07/2003	17	3	45	0.4	11	34	51	59	68
23/07/2003	18	3	73	0.6	15	46	68	43	68
23/07/2003	19	3	105	0.9	22	61	95	30	68
23/07/2003	20	3	99	1.1	33	79	129	15	68
23/07/2003	21	3	141	0.8	19	51	80	24	68
23/07/2003	22	3	98	0.4	2	5	7	44	66
23/07/2003	23	3	71	0.3	2	8	10	45	66
24/07/2003	00	3	66	0.4	2	6	8	54	66
24/07/2003	01	3	78	0.3	2	4	6	84	64
24/07/2003	02	3	93	0.2	2	4	6	52	62
24/07/2003	03	3	90	0.3	2	5	7	25	62
24/07/2003	04	4	114	0.3	2	5	7	17	64
24/07/2003	05	3	119	0.6	2	5	7	13	66
24/07/2003	06	3	215	0.8	16	34	59	6	70
24/07/2003	07	5	189	1	28	63	106	7	71
24/07/2003	08	5	186	1	33	62	113	11	70
24/07/2003	09	5	199	0.8	28	57	99	39	67
24/07/2003	10	3	164	0.4	7	41	51	51	68
24/07/2003	11	5	128	0.4	7	30	42	63	69
24/07/2003	12	4	123	0.3	5	28	35	73	69
24/07/2003	13	4	120	0.3	4	30	36	81	68
24/07/2003	14	3	87	0.3	3	31	35	90	68
24/07/2003	15	3	71	0.4				92	67
24/07/2003	16	3	67	0.4	21	45	77	87	68
24/07/2003	17	3	62	0.4	14	46	67	79	68
24/07/2003	18	3	59	0.5	15	52	75	70	68
24/07/2003	19	3	65	0.6	16	51	76	57	68
24/07/2003	20	3	80	0.7	12	61	80	53	69
24/07/2003	21	3	82	0.5	5	44	52	53	69
24/07/2003	22	3	63	0.3	2	12	13	71	67
24/07/2003	23	5	72	0.2	2	4	6	89	67
25/07/2003	00	3	58	0.2	2	10	11	79	67
25/07/2003	01	3	74	0.2	2	5	7	66	66
25/07/2003	02		73		2	5	7	63	65
25/07/2003	03	3	82	0.1	2	4	6	76	64
25/07/2003	04	3	53	0.2	2	19	22	52	65
25/07/2003	05	5	63	0.5	22	51	85	20	67
25/07/2003	06	7	105	1.1	74	61	175	6	70
25/07/2003	07	5	152	0.7	27	63	104	11	70
25/07/2003	08	4	174	0.6	23	83	117	25	70
25/07/2003	09	4	191	0.7	31	92	139	32	68
25/07/2003	10	4	159	0.6	31	79	126	39	68
25/07/2003	11	3	140	0.3	25	63	101	72	68
25/07/2003	12	3	127	0.2	33	39	90	86	69
25/07/2003	14		115	0.3					68
25/07/2003	15	3	92	0.2	22	37	71	76	68
25/07/2003	16	3	108	0.2	25	38	77	64	68
25/07/2003	17	4	75	0.4	19	47	76	54	68
25/07/2003	18	6	75	0.5	17	47	72	42	68
25/07/2003	19	7	81	0.5	17	49	75	33	68
25/07/2003	20	7	76	0.4	9	29	42	37	69
25/07/2003	21	6	82	0.2	2	4	6	49	68
25/07/2003	22	6	63	0.2	2	4	6	49	67
25/07/2003	23	7	55	0.3	2	5	8	47	66
26/07/2003	00	8	76	0.4	2	5	7	68	67
26/07/2003	01	9	46	0.6	2	4	6	71	67
26/07/2003	02	9	74	0.2	2	4	6	67	66
26/07/2003	03	9	71	0.2	2	4	6	49	65
26/07/2003	04	8	94	0.3	2	4	6	27	65
26/07/2003	05	9	117	0.4	2	4	6	12	65
26/07/2003	06	11	124	0.7	5	21	28	13	66
26/07/2003	07	10	126	0.5	4	8	13	23	66
26/07/2003	08	9	122	0.3	2	6	8	56	67
26/07/2003	09	9	132	0.3	3	6	10	90	66
26/07/2003	10	9	154	0.3	4	11	16	114	66
26/07/2003	11	7	122	0.3	3	21	25	114	67
26/07/2003	12	4	113	0.3	4	31	37	82	67
26/07/2003	13	3	97	0.2	10	29	44	71	66
26/07/2003	14	3	74	0.2	15	23	46	79	65
26/07/2003	15	3	60	0.2	10	21	37	81	65
26/07/2003	16	3	51	0.2	4	20	26	77	66
26/07/2003	17	4	49	0.3	6	24	34	70	67
26/07/2003	18	6	42	0.4	7	32	42	56	68
26/07/2003	19	7	48	0.3	6	23	33	51	68
26/07/2003	20	6	34	0.2	6	10	18	59	67
26/07/2003	21	8	41	0.5	3	22	26	42	67
26/07/2003	22	8	60	0.4	2	5	7	93	66
26/07/2003	23	9	44	0.4	2	4	6	86	66
27/07/2003	00	10	41	0.4	2	4	6	84	67
27/07/2003	01	9	120	0.5	2	5	8	84	66
27/07/2003	02	9	60		2	4	6	97	65
27/07/2003	03	9	59	0.4	2	4	7	17	65
27/07/2003	04	9	60	0.4	2	5	7	14	65
27/07/2003	05	9	81	0.4	2	4	6	11	65
27/07/2003	06	10	101	0.4	2	4	6	10	65
27/07/2003	07	10	107	0.3	2	4	6	27	64
27/07/2003	08	9	83	0.3	2	4	6	51	64
27/07/2003	09	10	104	0.2	2	5	7	59	63
27/07/2003	10	13	105	0.2	2	5	7	87	63
27/07/2003	11	8	108	0.1	3	6	9	78	63
27/07/2003	12	4	56	0.2	16	34	59	98	64
27/07/2003	13	3	128	0.1	44	30	98	102	63
27/07/2003	14		117	0.1				110	63
27/07/2003	15	3	73	0.1	16	24	49	108	64
27/07/2003	16	3	80	0.1	7	18	28	95	65
27/07/2003	17	3	56	0.1	2	14	17	89	67
27/07/2003	18	5	72	0.2	3	10	14	84	68
27/07/2003	19	5	58	0.1	2	6	8	85	68
27/07/2003	20	6	67	0.1	2	5	8	86	69
27/07/2003	21	8	60	0.1	2	4	6	73	69
27/07/2003	22	10	68	0.1	2	4	6	61	65
27/07/2003	23	12	28	0.1	2	4	6	49	65
28/07/2003	00	13	43	0.1	2	4	6	56	65
28/07/2003	01		64	0.1	2	4	6	76	64
28/07/2003	02		49	0.1	2	4	6	77	61
28/07/2003	03		36	0.1	2	4	6	84	61
28/07/2003	04		52	0.1	2	4	6	94	64
28/07/2003	05		29	0.1	2	16	19	103	66
28/07/2003	06		51	0.3	2	5	7	85	70
28/07/2003	07		65	0.6	4	12	17	62	71
28/07/2003	08		71	0.4	3	10	14	80	70
28/07/2003	09		105	0.3	2	15	17	97	69
28/07/2003	10		70	0.2	2	8	10	103	69
28/07/2003	11		101	0.2	2	6	8	66	69
28/07/2003	12		100	0.2	2	5	7	57	69
28/07/2003	13		91	0.3	3	8	11	61	69
28/07/2003	14		81	0.2	2	8	11	60	69
28/07/2003	15		62	0.2	2	7	10	68	68
28/07/2003	16		50	0.2	3	9	12	66	68
28/07/2003	17		49	0.3	2	9	11	61	70
28/07/2003	18		42	0.4	2	14	17	54	69
28/07/2003	19		46	0.4	3	11	15	49	69
28/07/2003	20		51	0.5	2	14	16	58	69
28/07/2003	21		63	0.4	2	8	10	81	68
28/07/2003	22		29	0.3	2	4	6	94	65
28/07/2003	23		42	0.3	2	6	9	108	65
29/07/2003	00		24	0.1	2	4	6	122	64
29/07/2003	01		63	0.3	2	4	6	64	63
29/07/2003	02		52		2	4	6	61	61
29/07/2003	03		58	0.1	2	4	6	51	61
29/07/2003	04		45	0.2	2	4	6	27	63
29/07/2003	05		75	0.6	2	9	12	9	65
29/07/2003	06		101	0.7	3	13	18	6	69
29/07/2003	07		99	0.7	8	20	31	7	70
29/07/2003	08		155	0.7	9	27	40	16	69
29/07/2003	09		130	0.4	2	15	18	63	67
29/07/2003	10		124	0.3	2	19	22	95	67
29/07/2003	11		103	0.3	2	19	23	110	67
29/07/2003	12		108	0.2	2	14	16	99	69
29/07/2003	13		109	0.2	5	11	18	69	68
29/07/2003	14		90	0.2				66	67
29/07/2003	15	3	80	0.2	33	40	91	61	68
29/07/2003	16	4	112	0.2	26	47	87	57	67
29/07/2003	17	7	135	0.2	20	43	73	60	68
29/07/2003	18	8	103	0.2	12	29	47	64	68
29/07/2003	19	8	76	0.3	15	46	68	48	68
29/07/2003	20	7	52	0.3	4	41	47	49	68
29/07/2003	21	8	39	0.6	4	28	34	71	67
29/07/2003	22	8	33	0.2	3	7	11	118	66
29/07/2003	23	9	26	0.2	2	4	6	98	66
30/07/2003	00	8	35	0.2	2	4	7	93	66
30/07/2003	01	9	43	0.2	2	4	6	95	64
30/07/2003	02	8	61	0.1	2	4	6	108	61
30/07/2003	03	8	47	0.1	2	4	6	90	60
30/07/2003	04	9	40	0.1	2	4	6	69	62
30/07/2003	05	9	16	0.1	2	4	6	70	65
30/07/2003	06	9	30	0.2	2	4	6	27	70
30/07/2003	07	10	57	0.4	2	7	9	20	71
30/07/2003	08	10	88	0.2	2	4	6	57	70
30/07/2003	09	9	108	0.3	13	31	52	67	68
30/07/2003	10	8	71	0.4	7	45	56	82	68
30/07/2003	11	7	111	0.2	6	40	50	92	68
30/07/2003	12	6	131	0.4	12	42	61	67	69
30/07/2003	13	4	124	0.2	20	40	71	65	69
30/07/2003	14	3	100	0.1	24	31	68	71	68
30/07/2003	15	3	79	0.1	28	40	83	68	68
30/07/2003	16	3	82	0.1	20	42	74	69	68
30/07/2003	17	3	60	0.2	16	30	55	68	68
30/07/2003	18	6	59	0.3	13	45	65	59	68
30/07/2003	19	7	56	0.4	7	48	58	51	68
30/07/2003	20	7	38	0.3	3	21	25	58	69
30/07/2003	21	7	93	0.2	2	10	12	78	67
30/07/2003	22	9	48	0.1	2	4	6	111	65
