Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	Temp.	H.Rel.	PM2.5	PM1	O3	SO2	NO	NO2	PM10	NOx
09/07/2018	06	19,2	76,3	13	8	40	4	2	21	20	25
09/07/2018	07	24,5	65,3	10	6	44	3	7	32	22	43
09/07/2018	08	28,5	50,8								
09/07/2018	09	30,1	41,5								
09/07/2018	10	31,1	39	7	3	92	4	4	15	22	20
09/07/2018	11	32,7	35,5	5	3	101	4	3	14	18	18
09/07/2018	12	33	37,7	9	5	124	4	2	8	24	12
09/07/2018	13	32,9	42,7	7	4	121	4	2	7	19	10
09/07/2018	14	32,9	39,5	6	3	109	3	2	7	18	10
09/07/2018	15	32,8	35,8	4	2	104	3	2	6	13	9
09/07/2018	16	32,7	34,8	3	2	105	3	2	6	9	9
09/07/2018	17	32,9	33,3	3	2	105	3	2	5	9	9
09/07/2018	18	31,7	35,5	3	2	104	3	2	6	8	10
09/07/2018	19	29,8	39,5	4	2	101	3	2	8	11	11
09/07/2018	20	27,1	49,2	6	4	94	3	2	11	14	14
09/07/2018	21	25	56	7	5	83	4	2	9	18	11
09/07/2018	22	23	62,7	8	6	58	3	2	10	19	12
09/07/2018	23	21,7	67,3	9	6	45	3	2	9	22	11
10/07/2018	00	20,8	67,7	11	7	39	3	2	8	26	11
10/07/2018	01	19,7	69,3	8	6	38	3	1	7	16	9
10/07/2018	02	18,6	70	7	5	34	3	2	7	14	9
10/07/2018	03	17,6	73,2	9	6	24	3	2	12	17	14
10/07/2018	04	17	74,5	8	6	22	3	2	14	14	17
10/07/2018	05	16,3	74	8	6	20	3	2	21	19	24
10/07/2018	06	18,7	66,5	12	6	28	4	3	30	37	35
10/07/2018	07	24,3	59,3	9	5	43	4	6	29	20	38
10/07/2018	08	27,7	49,3	7	4	59	4	7	25	20	35
10/07/2018	09	30,4	37,7	4	2	82	4	3	15	14	20
10/07/2018	10	31,7	34,5	4	2	93	3	3	10	16	14
10/07/2018	11	32,9	34,5	6	3	107	3	3	10	22	13
10/07/2018	12	33,9	37	6	3	121	3	3	9	18	13
10/07/2018	13	33	49,5	9	5	117	3	2	8	23	11
10/07/2018	14	32,1	56	10	7	110	3	2	7	18	10
10/07/2018	15	31,9	54,5	9	6	108	4	2	6	15	9
10/07/2018	16	31,6	52,3	9	6	108	4	2	7	19	9
10/07/2018	17	31,3	50,5	7	5	110	3	2	6	12	9
10/07/2018	18	30,7	50,5	7	5	109	3	2	7	13	10
10/07/2018	19	29,7	50,8	8	5	106	3	2	8	16	11
10/07/2018	20	27,3	56,8	11	7	97	3	2	8	26	11
10/07/2018	21	24,8	62,8	11	8	74	3	1	8	21	11
10/07/2018	22	23,3	67,8	14	9	52	3	2	9	31	12
10/07/2018	23	22,2	70,8	14	9	44	3	2	11	27	13
11/07/2018	00	21,6	72,3	13	9	36	3	2	10	26	12
11/07/2018	01	21,3	72,5	13	10	34	3	2	9	24	12
11/07/2018	02	20,9	75	14	11	28	3	2	11	25	13
11/07/2018	03	20,4	76,2	15	11	36	3	2	11	24	14
11/07/2018	04	20,9	74,7	14	11	51	3	2	9	19	12
11/07/2018	05	23	68,2	13	10	69	3	2	9	21	11
11/07/2018	08	29,1	57	10	6	79	3	2	11	20	15
11/07/2018	09	31,3	46,2	8	5	87	3	3	9	20	13
11/07/2018	10	31,7	45,3	9	5	99	3	2	6	19	10
11/07/2018	11	33	45,7	11	6	106	3	2	8	24	12
11/07/2018	12	32,6	52,5	13	9	115	3	2	9	23	12
11/07/2018	13	32,3	56,7	15	11	112	3	2	8	21	11
11/07/2018	14	31,4	60	17	12	112	3	2	8	26	11
11/07/2018	15	31,2	61	18	12	108	3	2	6	26	9
11/07/2018	16	31,1	59,5	17	11	102	3	2	6	24	9
11/07/2018	17	30,4	59,2	15	11	98	3	2	6	21	9
11/07/2018	18	30,1	59,2	15	10	94	3	2	6	22	9
11/07/2018	19	29	64	18	12	82	3	2	9	28	12
11/07/2018	20	26,6	72,5	21	14	64	3	2	12	32	15
11/07/2018	21	25,4	79	25	18	69	3	2	14	34	16
11/07/2018	22	24,1	88,2	30	22	59	3	2	16	37	18
11/07/2018	23	23,2	92	32	24	50	3	2	11	40	14
12/07/2018	00	23,1	94,8	33	25	61	4	2	7	40	9
12/07/2018	01	23,1	95	30	24	62	3	2	4	37	7
12/07/2018	02	23	94	31	24	56	3	2	4	37	7
12/07/2018	03	21,7	94	32	26	41	4	2	5	38	8
12/07/2018	04	22,1	91,3	30	25	50	3	2	8	35	10
12/07/2018	05	21,8	92	29	24	52	3	2	6	34	9
12/07/2018	06	21,5	92,5	28	24	45	4	2	9	34	11
12/07/2018	07	25,5	88,8	20	16	64	3	2	10	26	13
12/07/2018	08	28,6	65,2	14	11	86	3	2	7	20	11
12/07/2018	09	30,4	54,3	12	9	93	3	2	6	18	9
12/07/2018	10	31,6	50,5	12	9	100	4	2	5	20	8
12/07/2018	11	32,7	47,8	12	9	109	3	2	6	22	9
12/07/2018	12	34,2	43,8	11	8	118	4	2	6	21	10
12/07/2018	13	34,3	46,2	12	8	120	3	2	6	21	9
12/07/2018	14	33	53,7	14	10	115	3	2	6	24	9
12/07/2018	15	32	54,5	14	9	111	3	2	6	25	9
12/07/2018	16	31,5	58,8	14	10	108	3	2	5	20	8
12/07/2018	17	30,6	64	14	10	106	3	2	6	20	9
12/07/2018	18	29,4	66	13	10	105	4	2	5	18	8
12/07/2018	19	28,1	71,3	14	11	93	4	2	7	20	10
12/07/2018	20	26,1	78,8	16	13	81	3	2	9	21	12
12/07/2018	21	25,2	83,2	18	15	81	4	2	6	22	9
12/07/2018	22	24,9	86,5	20	16	84	3	2	4	23	6
12/07/2018	23	25,1	87	21	17	82	3	2	3	25	5
13/07/2018	00	25,1	87,2	21	18	78	3	2	3	26	5
13/07/2018	01	24,8	88,8	22	18	74	4	2	3	27	5
13/07/2018	02	23,5	91,5	22	19	55	3	2	4	27	7
13/07/2018	03	22,4	90,2	20	17	51	3	2	5	24	7
13/07/2018	04	21,7	89,5	20	18	53	4	2	5	23	8
13/07/2018	05	21,3	87,8	21	19	43	4	2	10	26	12
13/07/2018	06	22,2	88	22	19	49	4	2	12	30	15
13/07/2018	07	24,7	79,7	17	14	55	4	3	23	24	27
13/07/2018	08	28,6	64,2	11	8	81	4	2	8	16	11
13/07/2018	09	31,4	52,7	9	6	88	4	2	7	15	10
13/07/2018	10	30,8	50,8	10	7	91	4	2	8	20	11
13/07/2018	11	30,6	56,7	11	8	99	3	2	8	19	11
13/07/2018	12	31,5	56,7	11	7	106	3	2	5	17	8
13/07/2018	13	32,6	54,2	10	7	109	4	2	4	18	7
13/07/2018	14	33	53,7	11	7	114	3	2	5	20	8
13/07/2018	15	32,9	52,2	11	6	105	3	2	6	22	9
13/07/2018	16	32,5	44,2	8	4	96	3	2	5	22	9
13/07/2018	17	31,1	54,5	9	6	95	3	2	6	19	9
13/07/2018	18	29,5	61,2	11	7	97	4	2	6	18	9
13/07/2018	19	27,9	69,2	13	9	91	4	2	8	22	11
13/07/2018	20	26,5	75,3	15	11	83	3	2	10	21	12
13/07/2018	21	25,8	78,8	16	11	81	4	2	8	22	10
13/07/2018	22	25	84	17	12	74	4	2	6	23	8
13/07/2018	23	24,4	89	18	14	72	4	2	4	25	7
14/07/2018	00	23,1	91,2	19	15	53	3	2	3	25	5
14/07/2018	01	22,4	93,7	20	15	39	4	2	4	26	6
14/07/2018	02	21,6	94,7	20	16	30	4	2	4	26	7
14/07/2018	03	21,2	95,7	20	16	32	4	2	5	26	8
14/07/2018	04	21	95,7	20	16	32	4	2	6	25	8
14/07/2018	05	21,2	93,5	20	17	34	3	2	7	25	10
14/07/2018	06	21,1	93,5	21	17	30	4	2	8	25	11
14/07/2018	07	24,2	90,5	18	15	45	4	2	9	23	12
14/07/2018	08	27,9	75,7	14	10	70	3	2	6	20	9
14/07/2018	09	29,7	60,5	13	8	86	3	2	3	21	6
14/07/2018	10	31,4	54,5	11	8	92	4	2	3	19	6
14/07/2018	11	32,5	51,7	12	7	100	4	2	4	22	7
14/07/2018	12	33,3	50,8	12	8	103	4	2	4	20	7
14/07/2018	13	33,6	49,8	12	8	106	3	2	5	21	7
14/07/2018	14	34,1	49	12	8	107	3	2	4	20	7
14/07/2018	15	33,9	49,3	11	7	107	3	2	4	19	7
14/07/2018	16	33,4	49,3	11	7	102	3	2	4	19	7
14/07/2018	17	32,5	51,5	11	7	97	3	2	4	17	7
14/07/2018	18	31,6	52	10	7	95	3	2	5	18	7
14/07/2018	19	29,9	57,5	12	8	91	3	2	5	20	8
14/07/2018	20	27,8	63	13	9	84	4	2	8	20	11
14/07/2018	21	26,5	68,5	15	11	74	4	2	9	24	11
14/07/2018	22	24,7	75,5	18	13	61	3	2	8	28	11
14/07/2018	23	23,2	81,3	19	15	47	3	2	8	27	10
15/07/2018	00	22,3	84,3	20	16	40	4	2	7	28	9
15/07/2018	01	21,2	87,2	21	16	32	4	2	5	29	8
15/07/2018	02	20,3	89,5	21	17	23	4	2	6	28	8
15/07/2018	03	19,7	91,3	20	16	23	4	2	8	28	10
15/07/2018	04	20,6	87,3	18	14	35	4	2	8	24	10
15/07/2018	05	23,9	69,8	17	13	59	3	2	5	25	8
15/07/2018	06	24,4	67,2	15	11	59	3	2	6	23	9
15/07/2018	07	26,5	60,3	13	9	61	3	2	4	24	7
15/07/2018	08	30	50	11	7	68	3	2	4	24	6
15/07/2018	09	32,2	40,8	9	6	74	3	2	3	21	6
15/07/2018	10	33,7	38,8	9	5	76	3	2	5	22	8
15/07/2018	11	34,4	36,3	9	5	80	3	2	6	19	9
15/07/2018	12	36,1	30,7	7	4	83	3	2	5	19	8
15/07/2018	13	37,3	29,7	8	4	88	3	3	6	22	10
15/07/2018	14	32,6	44,2	12	6	83	3	2	7	37	10
15/07/2018	15	31,6	49,5	11	6	78	3	2	6	20	9
15/07/2018	16	31,5	44,3	9	5	74	3	2	7	17	10
15/07/2018	17	31,4	42,7	10	5	79	3	2	5	20	8
15/07/2018	18	30,6	44,3	10	6	76	3	2	8	23	10
15/07/2018	19	29,6	51,2	12	7	73	3	2	10	25	13
15/07/2018	20	27,2	67	17	9	59	3	2	19	30	21
15/07/2018	21	25,6	73,3	18	10	53	3	2	14	31	17
15/07/2018	22	26,1	68,3	16	9	44	3	2	14	30	16
15/07/2018	23	30,4	30,3	5	2	74	3	2	3	26	6
16/07/2018	00	29,3	30,2	5	3	74	3	2	2	17	5
16/07/2018	01	27,9	37,2	9	5	68	3	2	2	34	5
16/07/2018	02	26,9	40,7	9	5	65	3	2	2	33	5
16/07/2018	03	25,9	42,8	7	5	63	3	2	2	21	5
16/07/2018	04	25,2	42	6	4	65	3	2	3	14	5
16/07/2018	05	24,5	43,7	6	4	62	3	2	4	14	6
16/07/2018	06	24,2	45,7	6	4	62	3	2	5	17	8
16/07/2018	07	25,7	44,2	5	3	66	3	2	4	13	7
16/07/2018	08	27	42,7	7	4	66	3	2	4	20	8
16/07/2018	09	28,4	40,3	6	3	68	3	2	4	20	7
16/07/2018	10	30,2	37	6	3	67	3	2	3	19	7
16/07/2018	11	31,8	33,2	5	3	71	3	2	4	18	6
16/07/2018	12	33	31,2	5	3	73	3	2	4	18	7
16/07/2018	13	33,8	30	5	2	74	3	2	4	16	7
16/07/2018	14	35,1	28,5	4	2	76	3	2	5	15	8
16/07/2018	15	35,8	27,3	4	2	79	3	2	6	15	10
16/07/2018	16	36	26,3	4	2	82	3	3	7	15	11
16/07/2018	17	36,2	26	4	2	82	3	2	6	16	10
16/07/2018	18	35,7	26,2	5	2	82	3	2	6	16	10
16/07/2018	19	32,8	33,2	7	3	74	3	2	8	27	11
16/07/2018	20	29,7	39,7	9	4	66	3	2	11	33	13
16/07/2018	21	27,6	46,2	10	5	57	3	2	16	35	19
16/07/2018	22	24,2	56,2	13	6	38	3	2	21	39	24
16/07/2018	23	22,1	61,2	12	7	30	3	2	19	28	21
17/07/2018	00	20,3	67,3	13	8	20	3	2	19	32	22
17/07/2018	01	19,2	68,8	14	8	17	3	2	20	39	22
17/07/2018	02	18,9	68,7	12	8	21	3	2	15	27	17
17/07/2018	03	20,2	63,3	11	8	28	3	2	15	26	18
17/07/2018	04	19,8	60,5	12	8	27	3	2	16	29	19
17/07/2018	05	18,2	66,8	12	8	22	3	2	15	31	18
17/07/2018	06	19,6	64	13	8	21	3	3	27	39	31
17/07/2018	07	24,5	52,5	10	6	28	4	8	30	29	42
17/07/2018	08	28,4	45,7	8	5	46	4	7	25	26	35
17/07/2018	09	32	32,5	5	3	71	4	3	12	17	17
17/07/2018	10	32,3	33,7	7	3		4	3	9	25	12
17/07/2018	11	32	39,2	7	3		4	2	8	22	12
17/07/2018	12	31,9	36	6	3		4	2	6	20	10
17/07/2018	13	32,2	36	5	3		4	2	5	16	8
17/07/2018	14	32	37,8	5	3		4	2	5	12	8
17/07/2018	15	32,4	37,2	5	3		4	2	5	14	9
17/07/2018	16	32,2	35,8	6	3		3	2	6	17	10
17/07/2018	17	31,4	38,2	5	3		4	2	7	13	10
17/07/2018	18	30,4	42,3	5	3		4	2	6	11	9
17/07/2018	19	28,7	46,3	5	3		4	2	4	12	7
17/07/2018	20	26,4	56,3	7	4		4	2	6	14	8
17/07/2018	21	25,1	61,2	7	5		4	2	5	15	8
17/07/2018	22	22,6	66,5	8	5		4	2	7	17	9
17/07/2018	23	20,8	71,3	9	6		4	2	9	16	12
18/07/2018	00	19,5	74,7	9	6		4	2	10	15	12
18/07/2018	01	19,1	75,5	10	7		4	2	11	14	13
18/07/2018	02	19	75,5	9	7		4	2	8	14	11
18/07/2018	03	19,3	75,3	10	7		4	2	10	16	12
18/07/2018	04	19,3	75,3	10	7		4	2	12	17	15
18/07/2018	05	20,8	70,8	11	8		4	2	18	19	20
18/07/2018	06	21,1	73,2	14	9		4	3	26	27	30
18/07/2018	07	23,6	70,3	14	10		3	3	20	21	24
18/07/2018	08	26,4	61,7	12	8		3	3	15	21	19
18/07/2018	09	29,7	50,8	8	6		3	3	12	18	16
18/07/2018	10	31	40,5	6	3		3	2	6	15	9
18/07/2018	11	31,9	38,5	5	3		4	2	4	16	7
18/07/2018	12	32,2	39,5	5	3		3	2	5	15	8
18/07/2018	13	32,2	39,2	5	3		3	2	5	11	8
18/07/2018	14	32,8	38,5	4	3		3	2	5	10	8
18/07/2018	15	33,1	37,3	5	3		3	2	5	12	8
18/07/2018	16	32,9	39,3	6	3		3	2	7	23	10
18/07/2018	17	31,6	43,7	6	3		3	2	8	17	11
18/07/2018	18	30,3	47,2	5	3		3	2	8	14	11
18/07/2018	19	27,9	56,5	7	5		3	2	8	15	11
18/07/2018	20	25,8	67,8	9	6		3	2	6	14	9
18/07/2018	21	24,6	76	11	8	91	3	2	4	16	7
18/07/2018	22	23,4	80,7	12	9	79	3	2	4	17	7
18/07/2018	23	21,7	84,8	13	9	52	4	2	5	18	8
19/07/2018	00	20,3	87,7	14	11	39	3	2	6	20	8
19/07/2018	01	19,3	90	13	10	27	4	2	9	18	11
19/07/2018	02	18,8	91,2	13	10	29	3	2	9	17	12
19/07/2018	03	19,9	86	12	9	44	4	2	9	16	12
19/07/2018	04	20,9	77,2	12	9	49	3	2	10	16	13
19/07/2018	05	21	76	12	9	47	4	2	16	17	19
19/07/2018	06	21,2	76	18	14	41	4	3	21	25	25
19/07/2018	07	23,2	72,3	25	20	41	3	4	27	34	34
19/07/2018	08	26,5	61,8	10	6	55	3	5	20	19	27
19/07/2018	09	29,6	48,8	8	5	77	3	3	14	21	18
19/07/2018	10	30,3	48,7	8	5	87	3	3	13	19	17
19/07/2018	11	32,4	44,8	8	4	96	3	3	10	25	15
19/07/2018	12	32,7	43,8	9	5	108	3	3	11	25	15
19/07/2018	13	33,4	47	8	5	122	3	2	8	18	12
19/07/2018	14	33	50,2	9	5	121	3	2	8	19	11
19/07/2018	15	32,5	49,5	8	5	113	3	2	7	18	10
19/07/2018	16	31,8	49,3	8	4	108	3	2	6	18	9
19/07/2018	17	30	58,2	9	5	106	3	2	6	16	9
19/07/2018	18	29,4	61,5	10	6	102	3	2	6	16	9
19/07/2018	19	28	66,8	11	7	97	3	2	6	17	9
19/07/2018	20	26,3	73,8	13	9	88	3	2	7	21	10
19/07/2018	21	25,2	83,8	18	13	78	3	2	7	24	9
19/07/2018	22	24	91,7	21	15	73	3	2	6	28	8
19/07/2018	23	23,3	93,8	22	16	59	3	2	5	29	8
20/07/2018	00	22,6	94,5	22	17	44	3	2	5	28	7
20/07/2018	01	22,2	95,8	21	16	36	3	2	5	28	7
20/07/2018	02	22,3	94	20	16	34	3	2	7	25	10
20/07/2018	03	23,1	87,5	18	14	40	3	2	9	22	11
20/07/2018	04	22,6	85,7	18	14	33	3	2	9	23	12
20/07/2018	05	22,3	87,2	20	15	36	3	2	10	26	12
20/07/2018	06	22,3	88	20	15	25	3	3	21	28	25
20/07/2018	07	24,5	81,7	19	13	36	4	3	21	27	26
20/07/2018	08	26	72	17	12	45	3	3	20	28	25
20/07/2018	09	28,2	61,2	13	8	59	3	3	15	28	19
20/07/2018	10	30,2	50,7	11	7	70	3	3	12	24	16
20/07/2018	11	30,4	55,3	12	8	77	3	3	15	22	20
20/07/2018	12	33,4	46,3	11	7	97	3	3	10	23	15
20/07/2018	13	32,4	55,2	12	8	109	4	2	9	19	13
20/07/2018	14	31,5	60,7	11	8	106	4	2	7	18	10
20/07/2018	15	31,2	59	11	7	101	4	2	6	17	9
20/07/2018	16	31,5	56	11	7	101	4	2	6	19	9
20/07/2018	17	31,2	55,7	11	7	98	4	2	7	18	11
20/07/2018	18	30	57,7	10	7	95	3	2	8	18	11
20/07/2018	19	28,1	64,5	12	8	89	3	2	7	19	10
20/07/2018	20	26	73	14	10	80	3	2	7	21	10
20/07/2018	21	24,3	79,2	18	14	65	3	2	7	23	9
20/07/2018	22	22,9	83,3	21	17	47	3	2	9	28	11
20/07/2018	23	21,5	87,3	20	16	31	3	2	13	28	15
21/07/2018	00	21	90,3	20	16	32	3	2	14	27	16
21/07/2018	01	23,3	81,7	18	14	55	3	2	14	23	16
21/07/2018	02	22,9	81,3	19	15	56	3	2	9	24	11
21/07/2018	03	21,8	85,2	20	17	59	4	2	5	25	7
21/07/2018	04	21,7	89,3	22	18	66	3	2	3	26	6
21/07/2018	05	20,9	91,2	22	19	56	3	2	3	26	5
21/07/2018	06	20,5	93,3	23	19	44	4	2	5	29	8
21/07/2018	07	24	89,3	19	15	50	3	2	8	26	11
21/07/2018	08	27,1	77,3	15	11	68	3	2	6	21	9
21/07/2018	09	29	61,2	12	9	79	3	2	4	17	7
21/07/2018	10	29,6	58,3	12	9	88	3	2	5	20	8
21/07/2018	11	30,6	58,8	13	8	92	3	2	4	23	7
21/07/2018	12	31,4	56,2	11	8	97	3	2	4	17	7
21/07/2018	13	31,4	56	10	7	102	3	2	4	17	8
21/07/2018	14	30,5	59	9	6	101	3	2	4	22	6
21/07/2018	15	30	62,3	9	6	99	3	2	4	14	7
21/07/2018	16	29,7	63,7	9	7	98	3	2	3	13	6
21/07/2018	17	28,9	66	10	7	95	3	2	3	13	6
21/07/2018	18	27,8	68,2	11	8	95	3	2	3	14	6
21/07/2018	19	26,8	69,7	12	9	93	3	2	3	15	6
21/07/2018	20	25,6	81,2	15	12	84	3	2	5	19	7
21/07/2018	21	24,5	88	18	14	74	3	2	6	24	8
21/07/2018	22	23,9	90,3	19	15	64	3	2	5	25	8
21/07/2018	23	22,6	92,2	20	16	49	4	2	4	24	7
22/07/2018	00	21,5	94,5	21	17	32	3	2	5	28	7
22/07/2018	01	21	96,2	20	17	29	3	2	5	25	7
22/07/2018	02	20,4	97	20	17	19	3	2	5	26	8
22/07/2018	03	20,2	98	22	18	19	3	2	6	28	8
22/07/2018	04	19,7	98	21	18	15	3	2	8	27	10
22/07/2018	05	19,5	98,7	21	17	20	3	2	10	26	12
22/07/2018	06	19,8	98,3	20	17	22	3	2	10	27	13
22/07/2018	07	23	96,8	17	14	44	3	2	9	21	12
22/07/2018	08	26,6	84,5	14	11	62	3	2	5	18	8
22/07/2018	09	28,5	64	11	9	81	3	2	3	16	5
22/07/2018	10	28,7	62,7	11	8	86	3	2	2	14	5
22/07/2018	11	29,6	61,5	11	7	88	3	2	3	16	5
22/07/2018	12	30,1	61,3	10	7	87	3	2	3	14	6
22/07/2018	13	30,6	59,8	9	6	85	3	2	3	14	6
22/07/2018	14	30,6	60,2	10	6	87	3	2	3	16	6
22/07/2018	15	29,1	65,3	11	7	88	3	2	3	19	6
22/07/2018	16	28,8	66,8	12	7	87	3	2	3	21	6
22/07/2018	17	27,7	70,8	12	8	90	3	2	3	18	6
22/07/2018	18	27,1	72,7	12	8	91	3	2	2	17	5
22/07/2018	19	26,1	77,5	14	9	90	3	2	2	19	5
22/07/2018	20	24,9	84,7	16	10	85	3	2	2	21	5
22/07/2018	21	24,6	87	14	9	80	3	2	3	18	5
22/07/2018	22	24,4	85,8	12	8	78	3	2	4	16	6
22/07/2018	23	24	87,2	13	8	74	3	2	5	17	7
23/07/2018	00	23	90,7	13	9	57	3	2	5	18	8
23/07/2018	01	22,6	92,7	14	9	52	3	2	4	19	7
23/07/2018	02	22,6	94	14	9	45	3	2	4	19	7
23/07/2018	03	22,5	93,3	14	10	53	3	2	4	18	6
23/07/2018	04	21,3	93,7	15	11	46	3	2	3	18	6
23/07/2018	05	20,1	95,2	15	11	30	3	2	3	19	6
23/07/2018	06	20	96,7	16	12	21	3	2	7	22	10
23/07/2018	07	23,6	95,8	15	10	33	3	4	16	22	22
23/07/2018	08	27,4	75,3	12	8	61	3	4	14	19	20
23/07/2018	09	28,9	58	9	6	80	3	2	7	16	11
23/07/2018	10	30,3	51,8	8	5	88	3	2	6	13	10
23/07/2018	11	31,4	50,7	8	5	97	3	2	6	15	9
23/07/2018	12	31,2	53,3	8	5	99	3	2	5	13	8
23/07/2018	13	31,1	53,7	7	4	97	3	2	4	11	7
23/07/2018	14	31,5	51,7	6	4	98	3	2	4	10	7
23/07/2018	15	31,4	48,5	5	3	96	3	2	4	10	7
23/07/2018	16	31,3	47,2	5	3	96	3	2	4	9	7
23/07/2018	17	30,8	49,8	5	3	93	3	2	4	11	7
23/07/2018	18	29,6	55	6	4	89	3	2	5	10	8
23/07/2018	19	28,2	59,2	6	4	85	3	2	5	12	8
23/07/2018	20	26,1	64,5	8	5	82	3	2	6	13	8
23/07/2018	21	24,3	68,8	8	6	70	3	2	7	19	9
23/07/2018	22	22,6	73,7	8	6	62	3	2	6	14	8
23/07/2018	23	20,7	78,5	11	8	40	3	2	6	16	8
24/07/2018	00	19,8	82	10	8	34	3	2	6	15	8
24/07/2018	01	18,9	84,5	10	8	28	3	2	6	15	9
24/07/2018	02	18,3	87	11	8	23	3	2	7	15	10
24/07/2018	03	17,8	88,8	11	8	22	3	2	9	15	11
24/07/2018	04	17,3	89,2	11	9	23	3	2	10	15	12
24/07/2018	05	17	89,8	11	9	23	3	2	10	16	13
24/07/2018	06	17,8	86,2	14	10	20	3	3	24	22	28
24/07/2018	07	23,3	74,8	11	7	30	4	8	30	23	42
24/07/2018	08	27,9	56,2	8	5	46	4	10	32	21	47
24/07/2018	09	32,4	37,8	5	3	77	3	5	12	16	19
24/07/2018	10	33,9	33,8	8	3	89	3	2	6	31	10
24/07/2018	11	35,4	32,3	7	3	100	4	2	6	25	9
24/07/2018	12	35,9	31,7	6	3	105	3	2	5	19	9
24/07/2018	13	35,7	36,8	8	4	119	3	2	7	21	10
24/07/2018	14	34,5	41,5	8	4	118	3	2	7	19	11
24/07/2018	15	34,1	40,2	7	4	112	3	2	7	18	10
24/07/2018	16	34,1	39	7	4	109	3	2	6	17	10
24/07/2018	17	32,9	41,8	7	4	113	3	2	6	16	9
24/07/2018	18	31,9	44	8	5	110	3	2	6	16	10
24/07/2018	19	30,4	45,3	7	5	102	3	2	6	15	9
24/07/2018	20	28,1	55,5	10	6	87	3	2	9	20	12
24/07/2018	21	25,3	61,2	11	7	60	4	2	13	23	16
24/07/2018	22	23,9	65,2	13	9	53	3	2	12	23	14
24/07/2018	23	22,2	70,7	14	10	40	4	2	10	28	12
25/07/2018	00	21,1	73,5	14	10	31	4	2	11	25	13
25/07/2018	01	20,1	75,7	14	10	24	3	2	12	20	15
25/07/2018	02	20,7	74,8	14	10	34	3	2	14	22	17
25/07/2018	03	20,6	71,7	13	9	38	3	2	8	22	11
25/07/2018	04	19,5	75,3	14	10	32	3	2	7	26	9
25/07/2018	05	18,9	78,7	14	10	28	3	2	7	20	9
25/07/2018	06	19	81,3	18	11	16	4	3	24	26	29
25/07/2018	07	24,4	71,3	18	12	38	4	4	20	34	26
25/07/2018	08	27,5	67,7	18	12	58	3	4	19	30	26
25/07/2018	09	27,8	69,3	18	12	74	3	3	8	26	12
25/07/2018	10	29,3	61,5	15	10	87	3	2	7	23	11
25/07/2018	11	30,2	54,3	14	10	99	3	2	5	21	8
25/07/2018	12	31,2	53,8	13	10	106	3	2	5	21	8
25/07/2018	13	32	50,7	12	8	106	3	2	4	19	7
25/07/2018	14	32,1	48,5	11	8	105	3	2	4	17	7
25/07/2018	15	32,1	50,3	11	8	102	3	2	5	18	7
25/07/2018	16	31,5	53,3	12	8	101	3	2	5	22	8
25/07/2018	17	30,4	59,5	15	11	99	3	2	5	22	9
25/07/2018	18	29,3	66	16	12	92	3	2	6	23	9
25/07/2018	19	27,1	75,2	18	14	86	3	2	5	22	8
25/07/2018	20	25,4	82	21	17	80	3	2	5	27	7
25/07/2018	21	24,6	85,5	23	19	72	3	2	5	29	7
25/07/2018	22	23,6	87,8	25	20	56	3	2	5	31	7
25/07/2018	23	22,2	91,2	25	21	42	3	2	4	31	7
26/07/2018	00	21	93,3	25	21	29	3	2	5	31	8
26/07/2018	01	20,1	94,3	24	21	24	3	2	5	31	8
26/07/2018	02	19,6	96	24	21	22	3	2	4	29	7
26/07/2018	03	19	96,8	25	21	16	3	2	5	29	8
26/07/2018	04	18,6	97,7	24	21	11	3	2	7	28	9
26/07/2018	05	18,2	99	24	21	10	3	2	7	29	9
26/07/2018	06	18,1	99,2	27	22	6	4	4	12	37	18
26/07/2018	07	21,6	95,8	25	20	16	4	8	16	35	28
26/07/2018	08	25,6	79,3	21	16	52	3	5	16	33	24
26/07/2018	09	27,2	71,7	19	14	73	3	3	7	27	11
26/07/2018	10	29,2	62,3	18	12	84	3	2	7	28	10
26/07/2018	11	30,9	53,7	13	9	94	3	2	7	21	10
26/07/2018	12	32,8	48	11	7	103	3	2	5	19	8
26/07/2018	13	33,1	49,7	11	8	109	3	2	6	18	9
26/07/2018	14	33,4	51,7	11	8	104	3	2	5	17	8
26/07/2018	15	33,3	52,8	10	7	95	4	2	5	16	8
26/07/2018	16	32	57	10	7	88	3	2	5	16	8
26/07/2018	17	30,9	60,2	11	7	85	4	2	5	17	8
26/07/2018	18	29,6	65,5	13	9	84	3	2	6	21	9
26/07/2018	19	27,8	71,8	13	10	74	4	2	6	18	9
26/07/2018	20	26	78,5	15	12	67	3	2	5	21	7
26/07/2018	21	24,6	81,5	17	13	57	3	2	6	23	9
26/07/2018	22	22,9	86	18	14	37	4	2	8	23	11
26/07/2018	23	21,6	90,2	19	15	24	3	2	9	26	11
27/07/2018	00	20,6	92,7	20	16	18	3	2	10	27	12
27/07/2018	01	19,5	93,8	18	14	22	4	2	13	23	15
27/07/2018	02	19,1	94	17	14	26	4	2	7	22	9
27/07/2018	03	18,5	93,2	16	13	26	4	2	7	22	9
27/07/2018	04	17,6	92,5	15	12	23	3	2	5	21	7
27/07/2018	05	17,2	92,3	15	12	19	3	2	7	22	9
27/07/2018	06	18,4	92,3	19	13	15	3	3	14	28	19
