Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10
10/09/2004	20	2	0,3	34	73	16,9	35,7
10/09/2004	21	2	0,4	21	59	24,2	39,9
10/09/2004	22	1	0,2	5	35	19,2	27,6
10/09/2004	23	2	0,2	3	25	15,9	28,5
11/09/2004	00	1	0,2	4	26	17,8	28,1
11/09/2004	01	1	0,2	2	28	15,7	28,9
11/09/2004	02	2	0,2	3	30	19,7	27
11/09/2004	03	1	0,2	1	15	14,8	25,6
11/09/2004	04	1	0,2	4	34	19,1	26,6
11/09/2004	05	1	0,2	4	40	17,6	29,2
11/09/2004	06	2	0,3	37	60	23,9	33,4
11/09/2004	07	3	0,4	48	65	17,5	30,2
11/09/2004	08	2	0,3	8	38	21,3	37,4
11/09/2004	09	2	0,2	2	16	18,1	31,9
11/09/2004	10	2	0,2	1	5	19,7	35,7
11/09/2004	11	2	0,2	1	3	17,1	35,4
11/09/2004	12	1	0,2	1	2	22,4	34,4
11/09/2004	13	1	0,2	1	1	21,8	34,3
11/09/2004	14	1	0,2	1	1	16,5	31,3
11/09/2004	15	1	0,2	1	0	18	30,4
11/09/2004	16	1	0,2	1	0	19,5	28,3
11/09/2004	17	1	0,2	1	2	20,4	38,6
11/09/2004	18	1	0,2	1	5	18,9	38,6
11/09/2004	19	1	0,2	2	15	19,8	41,9
11/09/2004	20	1	0,3	2	22	21,2	39,7
11/09/2004	21	1	0,3	5	24	24,2	41,5
11/09/2004	22	1	0,2	2	10	22,9	36,2
11/09/2004	23	1	0,2	1	6	17,8	34,1
12/09/2004	00	1	0,2	1	7	19,5	25,3
12/09/2004	01	1	0,2	2	18	19,1	31,5
12/09/2004	02		0,1			17,7	31,3
12/09/2004	04	1	0,1	2	11	19	40,3
12/09/2004	05	1	0,1	2	13	13	29,5
12/09/2004	06	1	0,2	6	19	17,4	33,2
12/09/2004	07	1	0,1	4	24	17,4	35,1
12/09/2004	09	2	0,1	3	9	20,4	43,3
12/09/2004	10	1	0,2	3	8	15,2	33,6
12/09/2004	11	1	0,2	3	9	16,6	25,8
12/09/2004	12	2	0,1	1	8	22,6	30,5
12/09/2004	13	2	0,1	1	6	21,5	32,9
12/09/2004	14	1	0,1	1	4	16,1	33,8
12/09/2004	15	1	0,1	1	4	12,9	34,8
12/09/2004	16	1	0,1	1	5	15,9	26,5
12/09/2004	17	1	0,1	1	9	11	23,2
12/09/2004	18	1	0,1	1	12	14,1	27,6
12/09/2004	19	1	0,2	7	30	12,5	29,2
12/09/2004	20	1	0,2	8	34	17	34,9
12/09/2004	21	1	0,2	5	25	15,7	31
12/09/2004	22	1	0,2	3	21	14,1	27
12/09/2004	23	1	0,2	2	24	15,8	25,3
13/09/2004	00	1	0,1	2	17	14,4	28,9
13/09/2004	01	1	0,2	4	26	17,4	30,6
13/09/2004	02	1	0,2	9	35	16	39,4
13/09/2004	03	1	0,1	4	18	17	30,5
13/09/2004	04	1	0,1	7	26	12,5	28,3
13/09/2004	05	1	0,1	22	44	16,5	32,2
13/09/2004	06	3	0,3	52	64	13,8	24,7
13/09/2004	07	2	0,3	25	55	18,4	33,5
13/09/2004	08	1	0,2	7	27	15,1	33,3
13/09/2004	09	1	0,1	1	4	15,3	30,2
13/09/2004	10	2	0,1	1	3	15	23,4
13/09/2004	11	1	0,1	1	1	15,6	26,9
13/09/2004	12	1	0,1	1	1	14	25,1
13/09/2004	13	1	0,1	1	1	12,3	28,4
13/09/2004	14	1	0,1	1	1	12,1	33,3
13/09/2004	15	1	0,1	1	0	12	31,6
13/09/2004	16	1	0,1	1	0	11,6	27,2
13/09/2004	17	1	0,1	1	0	14,5	29,9
13/09/2004	18	1	0,1	1	1	12,1	34,6
13/09/2004	19	1	0,1	1	1	11,1	34,2
13/09/2004	20	2	0,2	26	42	11,8	42,9
13/09/2004	21	2	0,2	28	47	15	39,6
13/09/2004	22	2	0,2	23	48	16	32,6
13/09/2004	23	1	0,2	9	35	18,7	40,3
14/09/2004	00	1	0,1	5	27	12,8	35,4
14/09/2004	01	1	0,2	10	32	16,7	34,8
14/09/2004	02	1	0,2	12	38	15,2	40,6
14/09/2004	03	1	0,1	3	14	20,4	36
14/09/2004	04	2	0,2	14	29	23,8	37,7
14/09/2004	05	2	0,2	29	45	23,5	40,9
14/09/2004	06	3	0,3	63	56	18	40,7
14/09/2004	07	4	0,3	66	52	18,5	45,9
14/09/2004	08	4	0,2	14	29	21,2	44,5
14/09/2004	09	4	0,1	5	17	24,9	39,3
14/09/2004	10	3	0,1	3	11	23,3	40
14/09/2004	11	3	0,1	2	7	22,8	41,1
14/09/2004	12	2	0,1	1	6	21,1	41,7
14/09/2004	13	2	0,1	1	4	21,1	38,3
14/09/2004	14	2	0,1	1	2	23	39,8
14/09/2004	15	2	0,1	1	2	21,6	32,4
14/09/2004	16	2	0,1	1	2	18,2	37,3
14/09/2004	17	2	0,1	1	11	14,9	32,7
14/09/2004	18	2	0,1	3	19	13,7	29,7
14/09/2004	19	2	0,1	5	22	14,5	32,3
14/09/2004	20	2	0,1	9	39	19,9	34,6
14/09/2004	21	2	0,1	5	32	23,7	33,6
14/09/2004	22	4	0,1	8	33	21,6	23,6
14/09/2004	23	6	0,1	4	25	16,8	20,6
15/09/2004	00	6	0,1	5	22	15,6	25,5
15/09/2004	01	11	0,1	3	26	16,7	25,3
15/09/2004	02	21	0,1	5	41	16,5	24,7
15/09/2004	03	29	0,1	5	41	15,3	29,4
15/09/2004	04	29	0,1	4	28	16,6	24,9
15/09/2004	05	12	0,1	5	20	11,8	20
15/09/2004	06	6	0,1	6	13	15,3	13,8
15/09/2004	07	3	0,1	6	14	9,6	14,8
15/09/2004	08					10,2	14,2
15/09/2004	09					11,5	13
15/09/2004	10	4	0,1	8	19	11,6	12,3
15/09/2004	11	5	0,1	5	17	11,4	13,2
15/09/2004	12	10	0,2	9	24	11,5	14,9
15/09/2004	13	14	0,1	2	8	16,4	18,5
15/09/2004	14	6	0,1	0	4	11,6	17,8
15/09/2004	15	2	0,1	1	4	11,7	15,5
15/09/2004	16	2	0,1	1	13	13	17
15/09/2004	17	2	0,1	3	19	12,2	17,8
15/09/2004	18	2	0,2	10	31	10,7	17,9
15/09/2004	19	2	0,2	9	36	11,7	17,8
15/09/2004	20	4	0,2	42	54	17,9	15,1
15/09/2004	21	4	0,2	22	37	15	17,7
15/09/2004	22	4	0,2	38	50	7,9	11,6
15/09/2004	23	4	0,2	14	30	9,7	18,6
16/09/2004	00	2	0,1	3	14	11,4	13,9
16/09/2004	01	1	0,1	2	12	9,5	10,6
16/09/2004	02	1	0,1	2	7	8,7	8,8
16/09/2004	03	1	0,1	2	6	6,9	9,5
16/09/2004	04	1	0,1	2	8	6,1	7,7
16/09/2004	05	2	0,2	21	38	6,1	6,4
16/09/2004	06	3	0,2	42	52	6,3	8,4
16/09/2004	07	2	0,2	12	35	8,9	10,5
16/09/2004	08	2	0,2	6	26	9,6	10,1
16/09/2004	09	2	0,1	4	16	9,9	10,1
16/09/2004	10	1	0,1	2	9	10,5	10,4
16/09/2004	11	1	0,1	1	5	8,9	14,2
16/09/2004	12	1	0,1	1	4	8,5	13,8
16/09/2004	13	1	0,1	0	3	8,9	13,6
16/09/2004	14	8	0,1	1	5	7,5	12,6
16/09/2004	15	11	0,1	0	4	7,6	12,3
16/09/2004	16	6	0,1	0	2	10	13,3
16/09/2004	17	3	0,1	0	2	9,6	13,8
16/09/2004	18	2	0,1	0	2	9,5	14
16/09/2004	19	3	0,2	28	42	11,2	13,2
16/09/2004	20	5	0,3	65	83	13,8	18,3
16/09/2004	21	10	0,2	45	74	10,8	16,9
16/09/2004	22	11	0,3	60	72	10,2	16,7
16/09/2004	23	6	0,3	34	64	15,8	25
17/09/2004	00	4	0,2	21	60	9,5	26,9
17/09/2004	01	4	0,2	20	55	16,3	21
17/09/2004	02	3	0,2	18	48	22	21,6
17/09/2004	03	3	0,2	6	31	15,4	23,2
17/09/2004	04	5	0,2	6	26	16,4	20,1
17/09/2004	05	7	0,1	18	38	15,6	22,2
17/09/2004	06	9	0,2	28	45	13,1	18,4
17/09/2004	07	8	0,3	41	56	12,4	21,5
17/09/2004	08	10	0,2	19	38	15,5	24,2
17/09/2004	09	14	0,1	3	18	16,6	19,7
17/09/2004	10	16	0,1	1	10	11,4	21,2
17/09/2004	11	12	0,1	1	8	10,5	17,6
17/09/2004	12	10	0,1	1	7	11	17,9
17/09/2004	13	7	0,1	0	4	12,5	21,2
17/09/2004	14	7	0,1	0	3	13,5	19,6
17/09/2004	15	7	0,1	0	3	14,7	24,6
17/09/2004	16	4	0,1	0	2	15,9	26
17/09/2004	17	3	0,1	0	2	13,3	22,3
17/09/2004	18	2	0,1	0	2	11,2	19,8
17/09/2004	19	2	0,1	0	4	15,2	23
17/09/2004	20	4	0,3	53	84	14,1	24,2
17/09/2004	21	3	0,3	36	82	13	22,6
17/09/2004	22	3	0,2	9	67	14,1	18,8
17/09/2004	23	4	0,2	7	67	10,2	18,2
18/09/2004	00	3	0,2	3	46	10,2	16,1
18/09/2004	01	2	0,2	1	29	11,8	19,4
18/09/2004	02	3	0,3	19	65	17,7	25,1
18/09/2004	03	2	0,2	17	54	16,8	25,3
18/09/2004	04	2	0,2	5	25	11	22,7
18/09/2004	05	2	0,2	5	25	11,6	19,2
18/09/2004	06	2	0,2	7	28	16,4	21
18/09/2004	07	3	0,2	10	36	20	27,5
18/09/2004	08	10	0,2	7	28	17,8	27,1
18/09/2004	09	8	0,1	1	9	17	30,9
18/09/2004	10	7	0,1	1	6	12,6	23
18/09/2004	11	5	0,1	1	6	13,6	23,3
18/09/2004	12	3	0,1	0	3	14,4	22,1
18/09/2004	13	2	0,1	0	2	17,1	23
18/09/2004	14	2	0,1	0	1	8,7	23,6
18/09/2004	15	2	0,1	0	1	14	23,5
18/09/2004	16	2	0,1	0	1	12,2	18,5
18/09/2004	17	2	0,2	0	2	12,2	19,9
18/09/2004	18	2	0,1	0	3	13,9	20,8
18/09/2004	19	2	0,2	0	5	18	26,7
18/09/2004	20	2	0,2	5	52	21,4	28,8
18/09/2004	21	2	0,3	4	42	14	26,7
18/09/2004	22	2	0,3	6	39	12,8	27,4
18/09/2004	23	1	0,2	2	22	15,7	20
19/09/2004	00	2	0,2	1	13	13,7	22,4
19/09/2004	01	2	0,2	1	11	14,1	27,7
19/09/2004	02	3	0,2	1	18	15,2	29,5
19/09/2004	03	3	0,2	1	16	15	30,1
19/09/2004	04	3	0,2	1	29	17,9	26,5
19/09/2004	05	3	0,2	1	22	24,5	30,4
19/09/2004	06	3	0,2	1	20	21,1	32,1
19/09/2004	07	3	0,2	2	19	16,5	33,2
19/09/2004	08	4	0,2	2	17	15	28,1
19/09/2004	09	3	0,1	2	11	14,7	28,1
19/09/2004	10	3	0,1	1	6	17,2	25
19/09/2004	11	2	0,1	0	2	15,4	21,5
19/09/2004	12	2	0,1	0	2	16,7	24,9
19/09/2004	13	2	0,1	0	2	13,6	19,6
19/09/2004	14	2	0,1	0	1	12,5	22,3
19/09/2004	15	2	0,1	0	2	16,1	25,6
19/09/2004	16	2	0,2	0	2	17,9	27,8
19/09/2004	17	2	0,2	0	3	16,9	30,5
19/09/2004	18	2	0,2	0	3	17,3	31,9
19/09/2004	19	2	0,2	0	4	16,3	30,2
19/09/2004	20	2	0,2	0	4	19,4	31,3
19/09/2004	21	2	0,2	1	33	22,6	27,2
19/09/2004	22	2	0,2	1	22	18,6	25,9
19/09/2004	23	2	0,2	0	19	18,5	26,5
20/09/2004	00	2	0,2	14	56	15,4	23,6
20/09/2004	01	2	0,2	1	33	18,5	27,7
20/09/2004	02	2	0,2	1	26	18,3	24,3
20/09/2004	03	2	0,2	4	31	17,1	23
20/09/2004	04	3	0,2	20	53	18,7	19,8
20/09/2004	05	5	0,2	25	51	15	25,5
20/09/2004	06	6	0,3	66	66	19,4	24,3
20/09/2004	07	6	0,3	62	68	22,1	26
20/09/2004	08	5	0,2	7	32	18,2	22,3
20/09/2004	09	4	0,1	1	5	17,2	20,7
20/09/2004	10	3	0,1	0	3	13,1	15,1
20/09/2004	11	2	0,1	0	1	11,2	19,1
20/09/2004	12	2	0,1	0	1	13,5	14,8
20/09/2004	13	2	0,1	0	2	15	13,6
20/09/2004	14	2	0,1	0	2	8,7	21,1
20/09/2004	15	2	0,1	0	2	13	17
20/09/2004	16	2	0,1	0	2	11	18
20/09/2004	17	1	0,1	0	2	16,7	21,3
20/09/2004	18	1	0,1	0	2	17,6	19,7
20/09/2004	19	1	0,2	8	17	19,7	19,2
20/09/2004	20	5	0,3	87	87	17,2	22
20/09/2004	21	3	0,3	24	66	18,1	26
20/09/2004	22	3	0,2	39	71	16,3	19,3
20/09/2004	23	3	0,2	17	56	19,3	24,9
21/09/2004	00	4	0,2	25	63	13,2	22,4
21/09/2004	01	4	0,2	29	58	17,9	30,4
21/09/2004	02	4	0,2	42	60	20,7	30,1
21/09/2004	03	3	0,2	11	41	21,1	30,7
21/09/2004	04	3	0,2	18	43	18,8	29,8
21/09/2004	05	4	0,2	28	50	21,7	29
21/09/2004	06	4	0,3	48	63	14,6	28,9
21/09/2004	07	7	0,3	31	58	18,2	31,1
21/09/2004	08	17	0,2	10	41	19,3	28,7
21/09/2004	09	19	0,2	2	20	18,2	26,4
21/09/2004	10	31	0,2	1	15	18,1	30,4
21/09/2004	11	8	0,1	1	8	17,4	26,2
21/09/2004	12	6	0,1	1	5	18,6	27,1
21/09/2004	13	5	0,1	0	4	21,2	28,5
21/09/2004	14	4	0,1	0	3	19,1	28,8
21/09/2004	15	2	0,1	0	1	17,7	23,3
21/09/2004	16	2	0,1	0	1	14,6	17,3
21/09/2004	17	2	0,1	0	1	15,7	15,8
21/09/2004	18	1	0,1	0	1	13,5	18,3
21/09/2004	19	2	0,2	5	19	17,9	24,7
21/09/2004	20	3	0,3	35	69	15,9	30,3
21/09/2004	21	3	0,3	35	74	19,4	24,5
21/09/2004	22	5	0,4	74	69	17,3	27,5
21/09/2004	23	5	0,3	65	63	25,7	34,4
22/09/2004	00	4	0,3	19	41	23,9	34,3
22/09/2004	01	4	0,2	9	32	26,4	32,9
22/09/2004	02	4	0,2	13	34	23,6	32,6
22/09/2004	03	4	0,2	11	33	27,7	33,6
22/09/2004	04	5	0,2	13	32	26,3	31,5
22/09/2004	05	4	0,2	21	38	17,9	23,1
22/09/2004	06	4	0,2	39	46	20	29,5
22/09/2004	07	6	0,3	69	58	18,6	24,9
22/09/2004	08	7	0,2	14	29	15,6	31,7
22/09/2004	09	8	0,1	1	6	13,4	22,2
22/09/2004	10	13	0,1	1	5	11	16,5
22/09/2004	11	11		1	5	10,3	14,6
22/09/2004	12	5		0	3	11,5	14,2
22/09/2004	13	4	0,1	0	2	16,5	15,8
22/09/2004	14	5	0,1	1	2	14,2	18,9
22/09/2004	15	4	0,1	0	2	13	17,9
22/09/2004	16	4	0,1	0	1	12,2	18,2
22/09/2004	17	4	0,1	0	2	10,9	17,8
22/09/2004	18	3	0,1	0	2	11,6	18,1
22/09/2004	19	6	0,2	19	46	17	19,1
22/09/2004	20	7	0,3	43	73	18,5	29
22/09/2004	21	5	0,3	43	70	19,5	28,7
22/09/2004	22	5	0,3	42	69	17,7	28,3
22/09/2004	23	5	0,2	40	63	23	32,7
23/09/2004	00	4	0,2	24	57	21,1	37,5
23/09/2004	01	3	0,2	22	49	15,3	28,4
23/09/2004	02	3	0,2	7	25	18,5	29,8
23/09/2004	03	11	0,2	10	34	14,2	23,9
23/09/2004	04	15	0,2	29	47	13,2	30,4
23/09/2004	05	27	0,2	52	57	15	30,5
23/09/2004	06	25	0,3	66	61	18,3	30,2
23/09/2004	07	20	0,3	54	62	20,9	33,4
23/09/2004	08	25	0,3	26	48	14,7	30,7
23/09/2004	09	18	0,2	5	21	18,1	32,4
23/09/2004	10	16	0,1	2	13	16,2	29,7
23/09/2004	11	15	0,2	3	18	18,9	26,1
23/09/2004	12	13	0,2	3	18	19,7	35,6
23/09/2004	13	7	0,2	1	10	20,9	38,5
23/09/2004	14	4	0,2	1	5	19,8	31
23/09/2004	15	3	0,2	0	5	23,3	31,7
23/09/2004	16	3	0,2	0	5	25,3	35,4
23/09/2004	17	3	0,2	0	3	24,2	32,4
23/09/2004	18	2	0,2	0	3	23,6	30,7
23/09/2004	19	2	0,2	6	28	18,6	27,4
23/09/2004	20	4		47	87	20,6	27,7
23/09/2004	21	5		42	71	29,4	31,6
23/09/2004	22	7		44	65	28,2	39,2
23/09/2004	23	7		41	58	24,6	36,1
24/09/2004	00	7		32	60	25,9	36,2
24/09/2004	01	7		22	46	14	28,2
24/09/2004	02	8		23	44	10,5	16,1
24/09/2004	03	7		22	53	11,1	14,3
24/09/2004	04	7		32	54	13,3	15,6
24/09/2004	05	10		69	70	12,5	16,1
24/09/2004	06	13		107	80	15,6	17,4
24/09/2004	07	15		131	78	14,9	23,2
24/09/2004	08	11		51	56	14,7	23,3
24/09/2004	09	9		8	29	17,1	28,7
24/09/2004	10	9		4	17	15	30
24/09/2004	11	11		3	14	11,4	17,8
24/09/2004	12	20		3	17	11,5	20,4
24/09/2004	13	29		8	39	18,7	28,2
24/09/2004	14	9		4	19	22,2	39,4
24/09/2004	15	6		4	27	18,6	29,9
24/09/2004	16			1	12	17,1	32,3
24/09/2004	17		0,2	0	5	15,6	28,2
24/09/2004	18		0,2	0	4	12,7	33,2
24/09/2004	19		0,3	10	45	12,5	28,5
24/09/2004	20		0,4	14	67	18	29
24/09/2004	21		0,3	1	22	21,2	28,9
24/09/2004	22		0,3	3	33	17,6	30,1
24/09/2004	23		0,1	1	11	20,7	32,9
25/09/2004	00		0,1	2	7	12,1	22,7
25/09/2004	01		0,1	1	4	10	20,4
25/09/2004	02		0,1	1	5	9,6	15,9
25/09/2004	03		0,2	1	4	8	26
25/09/2004	04		0,2	1	8	5,7	17,2
25/09/2004	05		0,2	1	16	5,3	12,2
25/09/2004	06		0,2	4	20	5,3	10,6
25/09/2004	07		0,2	2	6	7,1	14,1
25/09/2004	08		0,1	2	6	6,6	33
25/09/2004	09		0,1	3	8	8,5	21,7
25/09/2004	10		0,1	3	8	10,7	17,1
25/09/2004	11		0,1	2	8	9	15,4
25/09/2004	12		0,1	1	4	7,6	15,8
25/09/2004	13		0,1	0	2	6,8	
25/09/2004	14		0,1	0	2	7,1	25
25/09/2004	15		0,1	0	2	9,8	20,9
25/09/2004	16		0,1	0	1	13,7	20,3
25/09/2004	17		0,1	0	2	12,8	24,5
25/09/2004	18		0,1	0	3	12,7	26,6
25/09/2004	19		0,2	5	47	11,5	22
25/09/2004	20		0,3	10	60	16,7	25,2
25/09/2004	21		0,3	5	33	10,8	17,2
25/09/2004	22		0,2	5	30	8,9	19,1
25/09/2004	23		0,2	1	8	9,4	22
26/09/2004	00		0,2	1	7	8,6	17,8
26/09/2004	01		0,2	1	9	7,1	16,1
26/09/2004	02		0,2	1	6	8,8	17,9
26/09/2004	03		0,2	1	4	10,4	14,6
26/09/2004	04		0,2	1	5	11,1	13,5
26/09/2004	05		0,2	1	10	11,5	14,9
26/09/2004	06		0,2	1	21	9,7	15,8
26/09/2004	07		0,2	6	26	9,6	13,9
26/09/2004	08		0,2	3	19	12	14,8
26/09/2004	09		0,1	1	8	10,4	11,8
26/09/2004	10		0,1	0	6	8,3	15,4
26/09/2004	11		0,1	1	5	10,2	19,8
26/09/2004	12		0,1	2	10	11,8	14,3
26/09/2004	13		0,1	1	7	12,1	18
26/09/2004	14		0,1	0	4	13,9	15,8
26/09/2004	15		0,1	0	4	17,3	15,9
26/09/2004	16		0,1	0	3	14,8	16
26/09/2004	17		0,1	0	3	13,5	16
26/09/2004	18		0,1	0	4	12	16,8
26/09/2004	19		0,3	56	101	13,7	19,1
26/09/2004	20		0,3	27	84	19,8	20,5
26/09/2004	21		0,3	21	80	17,4	22,3
26/09/2004	22		0,3	14	66	13,2	21,8
26/09/2004	23		0,2	6	47	13	21,9
27/09/2004	00		0,2	3	37	12,9	19,3
27/09/2004	01		0,2	6	38	11,2	18
27/09/2004	02		0,2	1	20	10,6	17,7
27/09/2004	03		0,2	4	31	12,2	14
27/09/2004	04		0,2	8	29	13,9	18,6
27/09/2004	05		0,2	14	39	11,2	17
27/09/2004	06		0,3	61	59	9,4	17,9
27/09/2004	07		0,3	63	54	9,5	20,3
27/09/2004	08		0,2	11	32	11,8	23,3
27/09/2004	09		0,2	3	13	12,7	18,5
27/09/2004	10		0,1	2	9	11,6	16,8
27/09/2004	11		0,1	1	5	16,2	14,2
27/09/2004	12		0,1	1	4	12,6	11,6
27/09/2004	13		0,1	0	3	14	10,2
27/09/2004	14		0,1	0	3	16	12,6
27/09/2004	15		0,1	0	2	12,3	15
27/09/2004	16		0,1	0	2	10,7	16,3
27/09/2004	17		0,1	0	2	15,5	18,1
27/09/2004	18		0,2	0	2	15,1	16,9
27/09/2004	19		0,3	28	37	15,5	17,8
27/09/2004	20		0,3	48	80	16,1	18
27/09/2004	21		0,3	59	80	15,7	19,2
27/09/2004	22		0,3	64	75	17	21,4
27/09/2004	23		0,2	34	61	16,4	27,6
28/09/2004	00		0,2	29	64	18,7	24,7
28/09/2004	01		0,2	18	55	12,9	20,5
28/09/2004	02		0,2	16	49	11,8	19,2
28/09/2004	03		0,2	14	50	15,5	17,6
28/09/2004	04		0,2	9	40	13,2	16,1
28/09/2004	05		0,2	25	58	15,4	18,6
28/09/2004	06		0,3	89	76	14,3	22,9
28/09/2004	07		0,5	107	77	16,6	28,6
28/09/2004	08		0,3	20	45	17,9	30,9
28/09/2004	09		0,2	1	13	11,3	26,3
28/09/2004	10		0,2	3	21	17,1	25,5
28/09/2004	11		0,2	4	22	19,8	29,9
28/09/2004	12		0,2	1	8	16,9	24,6
28/09/2004	13		0,2	1	12	19,2	22,9
28/09/2004	14		0,2	1	8	18,4	29,8
28/09/2004	15		0,2	0	5	20,9	25,9
28/09/2004	16		0,2	0	6	18,2	29,1
28/09/2004	17		0,2	0	2	17,4	24,3
28/09/2004	18	2	0,2	0	4	16,7	26
28/09/2004	19	2	0,2	1	7	14,5	23,5
28/09/2004	20	4	0,3	39	78	14,2	30,9
28/09/2004	21	5	0,3	53	72	17,4	28,9
28/09/2004	22	4	0,3	29	58	13,9	28,3
28/09/2004	23	4	0,3	24	52	13,1	32,2
29/09/2004	00	3	0,2	17	45	12	24,1
29/09/2004	01	3	0,2	12	35	15,6	24,7
29/09/2004	02	2	0,2	5	27	12,1	25,2
29/09/2004	03	2	0,2	7	25	16,3	26,9
29/09/2004	04	3	0,2	5	21	15,5	33,9
29/09/2004	05	2	0,2	6	26	14,4	27,9
29/09/2004	06	3	0,2	11	33	18,2	30
29/09/2004	07	3	0,2	14	38	12,8	28,5
29/09/2004	08	4	0,2	11	30	17	26,7
29/09/2004	09	4	0,2	9	26	14,3	27,6
29/09/2004	10	3	0,2	8	22	13,3	31
29/09/2004	11	3	0,2	3	12	14,9	25,9
29/09/2004	12	3	0,2	1	6	16,3	25,5
29/09/2004	13	3	0,2	1	5	15,8	25,3
29/09/2004	14	3	0,2	0	6	18,5	28,9
29/09/2004	15	4	0,2	0	6	21,8	30,8
29/09/2004	16	4	0,2	0	4	17,6	31,8
29/09/2004	17	2	0,2	0	3	17,3	27,4
29/09/2004	18	2	0,2	0	2	12,8	15,8
29/09/2004	19	2	0,2	0	2	10,9	18,6
29/09/2004	20	3	0,3	41	55	16,4	19,5
29/09/2004	21	4	0,4	47	76	12,6	19,2
29/09/2004	22	4	0,3	43	76	11,6	23,3
29/09/2004	23	9	0,3	38	68	11,6	19,9
30/09/2004	00	15	0,4	24	63	11,6	43,7
30/09/2004	01	11	0,3	11	51	11,6	49,5
30/09/2004	02	5	0,3	7	47	11,6	34,3
30/09/2004	03	3	0,3	2	34	11,6	23,3
30/09/2004	04	3	0,3	6	41	11,6	40,2
30/09/2004	05	4	0,2	28	59	11,6	39,3
30/09/2004	06	12	0,3	65	71	11,7	23
30/09/2004	07	20	0,3	37	59	11,6	27,6
30/09/2004	08	16	0,2	21	44	11,6	27,5
30/09/2004	09	10	0,2	1	8	11,6	29,3
30/09/2004	10	9	0,2	1	5	11,6	17,1
30/09/2004	11	8	0,2	1	6		18,2
30/09/2004	12	6	0,2	1	4		23,2
30/09/2004	13	5	0,2	0	3	17,1	21,3
30/09/2004	14	3	0,2	0	1	13	19,7
30/09/2004	15	2	0,2	0	1	11,1	18,3
30/09/2004	16	2	0,2	0	1	9,6	15,1
30/09/2004	17	3	0,2	0	1	10,1	14,1
30/09/2004	18	2	0,2	0	2	10,9	16,3
30/09/2004	19	5	0,3	60	66	13,6	13,3
30/09/2004	20	5	0,3	40	79	17,3	22,2
30/09/2004	21	4	0,3	38	73	13,6	17,8
30/09/2004	22	3	0,3	30	70	16,7	20,8
30/09/2004	23	4	0,3	32	68	15,4	19
01/10/2004	00	4	0,2	20	59	11,3	16,2
01/10/2004	01	7	0,3	11	39	17	17,8
01/10/2004	02	8	0,4	21	47	15	24,8
01/10/2004	03	4	0,3	8	42	13,9	24,4
01/10/2004	04	3	0,3	22	56	12,3	15,7
01/10/2004	05	4	0,3	36	57	15,2	20
01/10/2004	06	7	0,3	62	61	18,3	22,8
01/10/2004	07	6	0,3	34	53	20,6	30,3
01/10/2004	08	7	0,3	19	42	16,4	27,2
01/10/2004	09	6	0,2	2	12	15,4	27,3
01/10/2004	10	8	0,2	0	5	14,2	22,7
01/10/2004	11	12	0,2	1	5	9,7	17,3
01/10/2004	12	10	0,2	0	5	16,3	19,8
01/10/2004	13	6	0,2	1	4	19,5	21,6
01/10/2004	14	5	0,2	0	4	15,1	22,1
01/10/2004	15	5	0,2	0	5	15,7	23,1
01/10/2004	16	5	0,2	0	7	17,2	23,6
01/10/2004	17	5	0,2	0	5	15,2	23
01/10/2004	18	4	0,2	0	6	17,7	24
01/10/2004	19	5	0,3	21	66	16,6	24,1
01/10/2004	20	11	0,4	47	96	19,7	27,9
01/10/2004	21	12	0,4	45	84	21,8	34
01/10/2004	22	9	0,4	37	77	18,4	32,6
01/10/2004	23	7	0,4	36	74	18,9	32,5
02/10/2004	00	7	0,4	44	71	21,3	35,7
02/10/2004	01	6	0,4	26	60	26,7	44,5
02/10/2004	02	5	0,3	28	62	25,3	43,4
02/10/2004	03	4	0,2	13	53	20,2	30,4
02/10/2004	04	4	0,2	14	43	18,8	24,2
02/10/2004	05	4	0,2	12	35	11,2	21
02/10/2004	06	15	0,2	13	41	14,9	22
02/10/2004	07	9	0,2	13	35	15,7	26,9
02/10/2004	08	7	0,2	9	34	13,8	25,2
02/10/2004	09	6	0,2	4	18	17,2	28,6
02/10/2004	10	3	0,2	0	4	15,4	23,2
02/10/2004	11	3	0,2	1	4	11	25,8
02/10/2004	12	3	0,2	0	4	13,5	24,4
02/10/2004	13	3	0,2	0	3	13,5	31,2
02/10/2004	14	3	0,2	0	3	16	28
02/10/2004	15	3	0,2	0	3	17,2	27,8
02/10/2004	16	3	0,2	0	3	19,4	26,9
02/10/2004	17	3	0,2	0	3	16	24,3
02/10/2004	18	3	0,2	0	4	18,8	28
02/10/2004	19	2	0,3	9	55	19,5	30,6
02/10/2004	20	3	0,4	7	51	22,6	30,2
02/10/2004	21	4	0,4	14	48	17,6	26,2
02/10/2004	22	4	0,3	8	39	18	27,7
02/10/2004	23	3	0,3	7	35	19,6	24
03/10/2004	00	3	0,3	5	35	15	19,7
03/10/2004	01	3	0,3	3	32	18,5	25,3
03/10/2004	02	3	0,3	4	33	22,6	25
03/10/2004	03	2	0,3	3	28	20	24,7
03/10/2004	04	2	0,2	3	24	14,9	20,3
03/10/2004	05	2	0,2	6	29	9	19,7
