Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-El Pla
	
FECHA	HORA	C8H10	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6
01/08/2007	10	1,2	4	30	0,2	8	20	31	62	3	1
01/08/2007	11	1,2	4	42	0,1	6	16	26	70	3	1
01/08/2007	12	1	4	21	0,1	7	17	28	71	2,6	1
01/08/2007	13	1	4	31	0,2	7	15	25	72	2,5	1
01/08/2007	14	1	9	28	0,1	7	17	27	72	2,5	1
01/08/2007	15	1	9	7	0,1	6	13	21	70	2,1	1
01/08/2007	16	1	10	10					83	2	1
01/08/2007	17	1	9	18	0,1	3	11	16	85	2	1
01/08/2007	18	1	9	44	0,1	5	14	21	72	1,2	1
01/08/2007	19	1	10	39	0,1	6	22	31	61	1	1
01/08/2007	20	1	11	40	0,1	5	22	30	60	1	1
01/08/2007	21	3,6	11	29	0,1	6	26	34	53	5	1,2
01/08/2007	22	4,3	12	44	0,1	4	24	30	52	6,1	1,3
01/08/2007	23	4,3	12	18	0,1	5	14	21	74	6,1	1,3
02/08/2007	00	1,6	11	43	0,1	10	17	31	66	2	1,1
02/08/2007	01	1	10	40	0,1	13	14	33	54	1	1
02/08/2007	02	1	9	32	0,1	14	14	35	50	1	1
02/08/2007	03	1	10	100	0,1	9	12	25	58	3,5	1
02/08/2007	04	1	10	57	0,2	5	12	20	65	4,2	1
02/08/2007	05	1	11	61	0,2	5	32	40	46	4,2	1
02/08/2007	06	6,7	15	57	1,1	70	79	186	8	9,8	1,5
02/08/2007	07	8,2	13	142	0,7	41	74	137	21	11,3	1,7
02/08/2007	08	8,2	13	132	0,3	22	57	90	30	11,3	1,7
02/08/2007	09	5,4	11	98	0,1	8	28	40	57	8,5	1,5
02/08/2007	10	4,6	11	67	0,1	6	24	34	70	7,8	1,4
02/08/2007	11	4,6	11	60	0,1	5	20	28	83	7,8	1,4
02/08/2007	12	1,7	12	62	0,1	5	17	24	104	3,6	1,1
02/08/2007	13	1	9	60	0,1	5	15	23	105	2,5	1
02/08/2007	14	1	3	59	0,1	5	12	19	86	2,5	1
02/08/2007	15	1	3	74	0,1	5	12	19	84	2,3	1
02/08/2007	16	1	4	35	0,1	6	17	25	77	2,2	1
02/08/2007	17	1	4	71	0,1	5	18	27	88	2,2	1
02/08/2007	18	1	4	62	0,2	8	25	37	84	2,8	1
02/08/2007	19	1	4	36	0,2	8	38	49	68	3	1
02/08/2007	20	1	4	59	0,2	6	35	44	59	3	1
02/08/2007	21	1,6	4	103	0,1	5	28	36	58	3,3	1
02/08/2007	22	1,7	4	103	0,1	4	22	28	58	3,4	1
02/08/2007	23	1,7	4	110	0,1	4	18	23	60	3,4	1
03/08/2007	00	1,2	3	133	0,1	6	28	37	44	3,2	1
03/08/2007	01	1	3	19	0,2	6	26	34	51	3,1	1
03/08/2007	02	1	3	34	0,2	10	9	25	74	3,1	1
03/08/2007	03	1	3	68	0,2	8	18	31	56	2,2	1
03/08/2007	04	1	3	68	0,2	6	36	44	20	2	1
03/08/2007	05	1	3	82	0,3	10	49	65	12	2	1
03/08/2007	06	8,5	3	87	0,3	9	47	61	39	16,3	3
03/08/2007	07	10,5	3	54	0,5	25	65	103	16	20,1	3,6
03/08/2007	08	10,5	3	86	0,3	13	51	71	31	20,1	3,6
03/08/2007	09	5,2	3	68	0,2	7	31	42	60	11,1	1,5
03/08/2007	10	3,8	3	123	0,1	5	19	27	83	8,7	1
03/08/2007	11	3,8	3	84	0,2	6	18	27	92	8,7	1
03/08/2007	12	2,1	3	158	0,2	5	13	20	102	4,9	1
03/08/2007	13	1,6	3	167	0,2	5	15	22	102	3,9	1
03/08/2007	14	1,6	3	138	0,2	5	14	22	97	3,9	1
03/08/2007	15	1,1	3	135	0,2	5	13	21	103	2,1	1
03/08/2007	16	1	3	96					111	1,6	1
03/08/2007	17	1	3	52	0,1	4	22	27	106	1,6	1
03/08/2007	18	1,4	3	43	0,2	4	27	34	100	2,8	1
03/08/2007	19	1,5	3	77	0,2	4	23	30	100	3,1	1
03/08/2007	20	1,5	3	63	0,2	4	33	39	94	3,1	1
03/08/2007	21	1,9	3	76	0,2	5	34	41	87	3,5	1
03/08/2007	22	2	3	83	0,1	3	21	25	98	3,6	1
03/08/2007	23	2	3	76	0,1	3	23	29	93	3,6	1
04/08/2007	00	2,7	3	35	0,2	5	24	32	84	4,4	1
04/08/2007	01	2,9	3	55	0,2	10	27	42	74	4,6	1
04/08/2007	02	2,9	3	47	0,2	13	33	53	60	4,6	1
04/08/2007	03	3,1	3	155	0,1	9	31	45	51	5,4	1,5
04/08/2007	04	3,1	3	89	0,2	5	33	42	44	5,6	1,7
04/08/2007	05	3,1	3	66	0,2	4	38	45	40	5,6	1,7
04/08/2007	06	4,1	3	51	0,3	12	53	70	16	7,4	1,1
04/08/2007	07	4,4	4	62	0,2	8	33	45	45	7,9	1
04/08/2007	08	4,4	3	52	0,2	7	23	33	64	7,9	1
04/08/2007	09	1,7	3	45	0,1	5	16	23	86	3,6	1
04/08/2007	10	1	3	9	0,1	5	20	28	95	2,5	1
04/08/2007	11	1	3	57	0,1	6	18	27	96	2,5	1
04/08/2007	12	1,3	3	49	0,1	6	17	26	96	3,1	1
04/08/2007	13	1,4	3	16	0,1	6	15	23	87	3,2	1
04/08/2007	14	1,4	3	35	0,1	5	12	19	94	3,2	1
04/08/2007	15	1,1	3	25	0,1	5	13	20	92	1,5	1
04/08/2007	16	1	3	67	0,1	4	11	17	82	1	1
04/08/2007	17	1	3	11	0,1	4	13	19	84	1	1
04/08/2007	18	1	3	23	0,1	5	13	20	83	1,8	1
04/08/2007	19	1	3	34	0,1	5	23	31	71	2	1
04/08/2007	20	1	3	25	0,1	5	19	26	74	2	1
04/08/2007	21	2	3	39	0,1	5	26	33	67	3,4	1
04/08/2007	22	2,3	3	8	0,1	6	15	24	74	3,8	1
04/08/2007	23	2,3	3	22	0,1	10	21	37	64	3,8	1
05/08/2007	00	2,5	3	7	0,2	14	24	46	61	4	1
05/08/2007	01	2,6	3	35	0,2	16	40	65	31	4,1	1
05/08/2007	02	2,6	3	54	0,2	16	32	56	32	4,1	1
05/08/2007	03	1,9	3	109	0,2	11	26	44	31	3,4	1
05/08/2007	04	1,7	3	58	0,2	5	25	32	32	3,2	1
05/08/2007	05	1,7	3	35	0,2	4	28	34	26	3,2	1
05/08/2007	06	4	3	8	0,3	4	27	34	30	6,8	1
05/08/2007	07	4,6	8	42	0,4	20	47	78	16	7,8	1
05/08/2007	08	4,6	3	66	0,2	10	37	52	30	7,8	1
05/08/2007	09	1,7	3	40	0,1	6	24	33	50	3,2	1
05/08/2007	10	1	3	29	0,1	4	15	22	69	2	1
05/08/2007	11	1	3	17	0,1	3	12	17	78	2	1
05/08/2007	12	1	3	11	0,1	4	9	15	78	1,2	1
05/08/2007	13	1	3	16	0,1	4	11	16	82	1	1
05/08/2007	14	1	5	6	0,1	3	9	13	90	1	1
05/08/2007	15	1	5	9	0,1	3	8	11	89	1	1
05/08/2007	16	1	5	31					92	1	1
05/08/2007	17	1	5	14	0,1	3	13	18	92	1	1
05/08/2007	18	1	5	39	0,1	4	13	18	95	1,2	1
05/08/2007	19	1	5	36	0,1	3	12	18	94	1,3	1
05/08/2007	20	1	5	30	0,1	4	20	27	85	1,3	1
05/08/2007	21	1,6	5	31	0,1	4	17	23	92	2,9	1
05/08/2007	22	1,8	5	23	0,1	4	12	18	91	3,3	1
05/08/2007	23	1,8	6	17	0,1	4	13	18	82	3,3	1
06/08/2007	00	1,1	5	23	0,1	3	9	13	92	1,5	1
06/08/2007	01	1	6	25	0,1	3	10	14	87	1	1
06/08/2007	02	1	5	7	0,1	4	9	14	84	1	1
06/08/2007	03	1	6	70	0,2	5	14	21	72	1,8	1
06/08/2007	04	1	8	12	0,2	3	12	17	78	2	1
06/08/2007	05	1	6	17	0,1	3	14	19	75	2	1
06/08/2007	06	3,6	7	53	0,1	4	19	25	76	10,3	1
06/08/2007	07	4,3	6	38	0,2	6	30	40	58	12,5	1
06/08/2007	08	4,3	6	51	0,1	4	19	25	66	12,5	1
06/08/2007	09	1,6	5	43	0,1	5	20	28	67	4,1	1
06/08/2007	10	1	5	40	0,1	5	16	24	77	1,9	1
06/08/2007	11	1	6	44	0,1	5	17	25	83	1,9	1
06/08/2007	12	1	5	28	0,1	4	15	22	86	1,5	1
06/08/2007	13	1	6	45	0,1	4	14	21	84	1,4	1
06/08/2007	14	1	6	9	0,1	3	10	14	87	1,4	1
06/08/2007	15	1	6	24	0,1	4	8	13	83	1,1	1
06/08/2007	16	1	6	70	0,1	4	11	18	86	1	1
06/08/2007	17	1	6	44	0,1	6	19	27	83	1	1
06/08/2007	18	1,4	7	19	0,1	6	23	32	82	2,7	1
06/08/2007	19	1,6	6	23	0,2	6	28	38	67	3,2	1
06/08/2007	20	1,6	6	26	0,1	5	23	31	69	3,2	1
06/08/2007	21	1,1	7	14	0,2	5	24	31	71	1,9	1
06/08/2007	22	1	6	6	0,1	4	14	20	79	1,5	1
06/08/2007	23	1	7	5	0,2	3	12	17	77	1,5	1
07/08/2007	00	1	6	23	0,1	3	10	15	77	1,1	1
07/08/2007	01	1	4	30	0,1	3	8	12	78	1	1
07/08/2007	02	1	4	31	0,1	3	8	13	80	1	1
07/08/2007	03	1	6	61	0,1	4	7	13	80	1	1
07/08/2007	04	1	5	46	0,1	3	7	12	75	1	1
07/08/2007	05	1	7	33	0,1	3	10	14	78	1	1
07/08/2007	06	1,1	8	8	0,2	5	21	28	71	2,4	1
07/08/2007	07	1,1	8	38	0,2	7	28	38	67	2,8	1
07/08/2007	08	1,1	8	30	0,2	6	22	32	87	2,8	1
07/08/2007	09	3,6	7	32	0,3	6	21	30	90	14,8	1,2
07/08/2007	10	4,2	7	8	0,2	6	19	27	100	18	1,3
07/08/2007	11	4,2	7	45	0,2	5	17	24	104	18	1,3
07/08/2007	12	1,6	6	38	0,2	5	17	24	107	4,9	1,1
07/08/2007	13	1	5	27	0,2	5	18	26	108	1,4	1
07/08/2007	14	1	4	37	0,2	4	15	21	110	1,4	1
07/08/2007	15	1	4	38	0,2	4	16	22	104	1,2	1
07/08/2007	16	1	3	17					106	1,1	1
07/08/2007	17	1	4	6	0,1	5	19	26	101	1,1	1
07/08/2007	18	1,2	4	32	0,2	5	24	31	85	2,5	1
07/08/2007	19	1,3	5	42	0,2	5	28	36	74	2,8	1
07/08/2007	20	1,3	4	52	0,2	5	26	33	83	2,8	1
07/08/2007	21	1,9	4	53	0,2	4	19	25	93	3,4	1
07/08/2007	22	2,1	4	57	0,1	4	13	19	95	3,6	1
07/08/2007	23	2,1	4	44	0,1	4	10	16	102	3,6	1
08/08/2007	00	1,2	4	9	0,1	6	10	19	97	1,5	1
08/08/2007	01	1	3	16	0,1	11	9	25	96	1	1
08/08/2007	02	1	4	18	0,1	14	10	31	99	1	1
08/08/2007	03	1	4	77	0,1	10	9	24	101	1	1
08/08/2007	04	1	5	34	0,1	5	12	19	88	1	1
08/08/2007	05	1	6	25	0,2	5	28	36	40	1	1
08/08/2007	06	7,2	6	24	0,4	17	59	84	27	11,8	1,7
08/08/2007	07	8,9	5	39	0,4	17	64	91	35	14,7	1,9
08/08/2007	08	8,9	4	52	0,2	11	49	65	48	14,7	1,9
08/08/2007	09	3,3	4	53	0,1	6	23	33	79	6,3	1,2
08/08/2007	10	1,8	4	23	0,1	5	19	27	90	4	1
08/08/2007	11	1,8	4	30	0,2	5	18	25	97	4	1
08/08/2007	12	1,1	3	14	0,2	5	15	23	96	2,5	1
08/08/2007	13	1	3	32	0,2	4	16	22	96	2,1	1
08/08/2007	14	1	3	39	0,1	4	13	18	96	2,1	1
08/08/2007	15	1	3	46	0,1	4	12	19	83	2,1	1
08/08/2007	16	1	3	44	0,1	4	15	21	81	2,1	1
08/08/2007	17	1	3	17	0,1	5	16	23	82	2,1	1
08/08/2007	18	1,5	3	51	0,2	7	24	34	75	2,3	1
08/08/2007	19	1,6	3	53	0,2	7	27	37	72	2,4	1
08/08/2007	20	1,6	3	34	0,2	5	19	26	74	2,4	1
08/08/2007	21	1,7	4	27	0,2	6	19	28	72	3	1,3
08/08/2007	22	1,7	3	46	0,1	10	13	29	73	3,2	1,4
08/08/2007	23	1,7	3	44	0,2	14	17	39	66	3,2	1,4
09/08/2007	00	1,2	3	29	0,2	15	17	41	63	3	1,1
09/08/2007	01	1,1	3	22	0,1	15	15	39	66	2,9	1
09/08/2007	02	1,1	3	20	0,1	15	14	38	58	2,9	1
09/08/2007	03	1	4	101	0,2	11	12	29	49	2,4	1
09/08/2007	04	1	4	53	0,2	6	12	22	48	2,3	1
09/08/2007	05	1	4	19	0,2	7	22	33	38	2,3	1
09/08/2007	06	3,1	4	10	0,4	13	43	62	22	5,7	1
09/08/2007	07	3,7	6	38	0,5	37	64	121	12	6,6	1
09/08/2007	08	3,7	3	62	0,3	16	42	66	42	6,6	1
09/08/2007	09	1,7	3	42	0,2	8	19	31	67	3,8	1
09/08/2007	10	1,1	3	13	0,2	8	21	32	74	3,1	1
09/08/2007	11	1,1	3	18	0,2	8	20	32	75	3,1	1
09/08/2007	12	1	3	16	0,1	8	20	32	74	1,8	1
09/08/2007	13	1	3	23	0,1	7	14	25	75	1,4	1
09/08/2007	14	1	3	14	0,1	6	13	23	78	1,4	1
09/08/2007	15	1	3	6	0,1	6	12	20	79	1,6	1
09/08/2007	16	1	3	5					82	1,6	1
09/08/2007	17	1	4	28	0,1	3	9	14	78	1,6	1
09/08/2007	18	1	3	51	0,1	5	17	24	68	1,4	1
09/08/2007	19	1	3	47	0,1	5	16	23	64	1,3	1
09/08/2007	20	1	3	61	0,1	3	16	21	63	1,3	1
09/08/2007	21	1	3	46	0,1	4	21	27	60	1,5	1
09/08/2007	22	1	3	62	0,1	3	13	18	70	1,6	1
09/08/2007	23	1	3	51	0,1	3	12	16	76	1,6	1
10/08/2007	00	1	3	53	0,1	3	21	26	60	1,7	1
10/08/2007	01	1	3	58	0,1	3	17	22	63	1,7	1
10/08/2007	02	1	3	10	0,1	4	9	15	74	1,7	1
10/08/2007	03	1	4	75	0,1	6	11	19	78	1,1	1
10/08/2007	04	1	3	63	0,1	3	9	14	75	1	1
10/08/2007	05	1	3	37	0,1	3	19	23	55	1	1
10/08/2007	06	1,5	4	49	0,3	10	42	57	33	1	1
10/08/2007	07	1,7	3	52	0,2	9	41	55	39	1	1
10/08/2007	08	1,7	3	71	0,1	6	28	37	54	1	1
10/08/2007	09	1,9	3	56	0,1	6	22	32	62	1	1
10/08/2007	10	2	3	68	0,1	5	18	26	74	1	1
10/08/2007	11	2	3	19	0,1	3	11	16	81	1	1
10/08/2007	12	1,2	3	20	0,1	3	9	12	82	1	1
10/08/2007	13	1	4	70	0,1	3	8	12	85	1	1
10/08/2007	14	1	5	41	0,1	4	11	17	77	1	1
10/08/2007	15	1	4	25	0,1	3	10	15	78	1	1
10/08/2007	16	1	3	34	0,1	3	11	16	79	1	1
10/08/2007	17	1	4	48	0,1	4	14	20	75	1	1
10/08/2007	18	1,4	3	37	0,2	4	20	26	67	1	1
10/08/2007	19	1,6	4	44	0,2	4	21	27	64	1	1
10/08/2007	20	1,6	3	30	0,2	4	19	25	65	1	1
10/08/2007	21	1,1	3	23	0,1	3	16	21	70	1	1
10/08/2007	22	1	3	44	0,1	3	13	17	70	1	1
10/08/2007	23	1	3	62	0,1	4	13	18	67	1	1
11/08/2007	00	1	3	24	0,2	9	20	34	53	1	1
11/08/2007	01	1	3	32	0,2	13	23	43	42	1	1
11/08/2007	02	1	4	42	0,2	15	24	47	36	1	1
11/08/2007	03	1,5	4	94	0,2	11	26	43	36	3,4	1
11/08/2007	04	1,7	4	40	0,2	5	22	29	40	4,1	1
11/08/2007	05	1,7	4	13	0,3	5	29	37	29	4,1	1
11/08/2007	06	2,7	4	24	0,3	9	33	47	18	6,2	1
11/08/2007	07	3	4	44	0,2	11	33	50	19	6,7	1
11/08/2007	08	3	4	44	0,2	10	28	43	32	6,7	1
11/08/2007	09	1,7	4	9	0,2	7	27	37	51	4,4	1
11/08/2007	10	1,4	4	23	0,2	6	23	32	60	3,8	1
11/08/2007	11	1,4	3	49	0,2	5	16	23	77	3,8	1
11/08/2007	12	1,1	3	73	0,1	4	13	19	79	1,5	1
11/08/2007	13	1	4	60	0,1	4	13	19	78	1	1
11/08/2007	14	1	3	46	0,1	3	10	14	87	1	1
11/08/2007	15	1	3	22	0,1	3	12	17	81	1	1
11/08/2007	16	1	3	22					87	1	1
11/08/2007	17	1	3	56	0,1	4	16	22	84	1	1
11/08/2007	18	1	4	81	0,1	6	20	29	88	1	1
11/08/2007	19	1	5	146	0,1	5	22	29	89	1	1
11/08/2007	20	1	4	133	0,1	7	37	47	68	1	1
11/08/2007	21	1	3	150	0,1	6	32	41	68	1	1,1
11/08/2007	22	1	4	160	0,1	6	30	38	65	1	1,2
11/08/2007	23	1	4	162	0,1	5	34	41	58	1	1,2
12/08/2007	00	1	4	156	0,2	4	30	37	62	1	1,3
12/08/2007	01	1	3	78	0,1	6	20	29	59	1	1,3
12/08/2007	02	1	3	51	0,1	11	34	50	43	1	1,3
12/08/2007	03	1	3	808	0,2	11	33	51	32	1	1,1
12/08/2007	04	1	4	183	0,3	8	38	50	18	1	1
12/08/2007	05	1	3	87	0,2	5	28	37	30	1	1
12/08/2007	06	1	3	30	0,2	7	36	47	26	1	1
12/08/2007	07	1	3	39	0,3	11	38	56	23	1	1
12/08/2007	08	1	3	53	0,2	7	24	36	42	1	1
12/08/2007	09	1	4	68	0,1	11	30	47	41	1	1
12/08/2007	10	1	4	67	0,1	7	25	37	66	1	1
12/08/2007	11	1	5	74	0,1	4	16	22	94	1	1
12/08/2007	12	1	4	80	0,1	4	15	22	99	1	1
12/08/2007	13	1	4	78	0,1	3	13	18	110	1	1
12/08/2007	14	1	3	74	0,1	3	10	14	112	1	1
12/08/2007	15	1	3	85	0,1	4	13	19	63	1	1
12/08/2007	16	1	4	116	0,1	6	18	26	52	1	1
12/08/2007	17	1	4	134	0,1	5	15	23	64	1	1
12/08/2007	18	1	5	91	0,1	6	19	28	58	1	1
12/08/2007	19	1	5	58	0,2	8	27	39	52	1	1
12/08/2007	20	1	4	27	0,2	16	35	60	26	1	1
12/08/2007	21	1	4	36	0,3	26	44	84	21	1	1
12/08/2007	22	1	3	79	0,2	17	28	55	42	1	1
12/08/2007	23	1	3	73	0,2	18	36	64	35	1	1
13/08/2007	00	1	3	50	0,2	17	29	55	40	1	1
13/08/2007	01	1	3	62	0,2	17	26	52	37	1	1
13/08/2007	02	1	3	55	0,2	15	19	42	43	1	1
13/08/2007	03	1	4	98	0,2	12	22	41	38	1	1
13/08/2007	04	1	4	34	0,2	7	22	33	31	1	1
13/08/2007	05	1	4	60	0,2	9	39	52	13	1	1
13/08/2007	06	1	6	55	0,4	21	48	80	10	1	1
13/08/2007	07	1	14	87	0,5	51	64	143	9	1	1
13/08/2007	08	1	52	111	0,4	54	73	156	11	1	1
13/08/2007	09	1,4	21	128	0,3	16	49	74	39	1	1,5
13/08/2007	10	1,5	7	75	0,2	10	36	51	64	1	1,6
13/08/2007	11	1,5	5	134	0,2	8	23	34	83	1	1,6
13/08/2007	12	1,1	5	57	0,2	10	29	43	82	2,7	1,1
13/08/2007	13	1	5	65	0,2	7	26	37	96	3,2	1
13/08/2007	14	1	6	64	0,1	5	16	24	104	3,2	1
13/08/2007	15	1	4	54	0,1	5	15	23	102	2,1	1
13/08/2007	16	1	4	27					97	1,8	1
13/08/2007	17	1	3	52	0,1	4	19	26	90	1,8	1
13/08/2007	18	1	3	43	0,2	4	16	21	96	2	1
13/08/2007	19	1	4	63	0,2	4	17	24	93	2	1
13/08/2007	20	1	4	57	0,2	4	23	28	85	2	1
13/08/2007	21	1,4	3	47	0,2	5	29	37	75	3	1
13/08/2007	22	1,6	3	17	0,2	9	28	42	65	3,2	1
13/08/2007	23	1,6	3	48	0,2	13	30	50	52	3,2	1
14/08/2007	00	2,7	3	64	0,2	14	35	57	41	8,8	1
14/08/2007	01	3	3	37	0,2	15	31	54	42	10,3	1
14/08/2007	02	3	3	68	0,2	15	33	55	31	10,3	1
14/08/2007	03	1,4	4	160	0,2	11	33	49	32	5,1	1
14/08/2007	04	1	5	68	0,2	9	50	64	10	3,7	1
14/08/2007	05	1	6	34	0,3	11	48	66	15	3,7	1
14/08/2007	06	6,1	6	45	0,4	22	65	99	8	8,8	1,7
14/08/2007	07	7,5	7	70	0,5	51	65	143	10	10,1	1,9
14/08/2007	08	7,5	8	124	0,4	32	60	110	24	10,1	1,9
14/08/2007	09	4,4	5	125	0,2	13	38	58	44	6,7	1,2
14/08/2007	10	3,6	4	88	0,1	6	18	27	67	5,8	1
14/08/2007	11	3,6	4	45	0,1	5	14	22	73	5,8	1
14/08/2007	12	1,5	4	52	0,1	6	15	24	78	3	1
14/08/2007	13	1	5	66	0,2	6	14	23	75	2,3	1
14/08/2007	14	1	5	59	0,1	5	13	21	77	2,3	1
14/08/2007	15	1	4	61	0,1	5	13	21	75	2,1	1
14/08/2007	16	1	4	57	0,1	5	14	22	74	2	1
14/08/2007	17	1	5	88	0,1	5	16	23	92	2	1
14/08/2007	18	1	6	50	0,2	6	26	36	86	2,6	1
14/08/2007	19	1	5	46	0,2	6	33	43	78	2,7	1
14/08/2007	20	1	6	41	0,2	6	39	48	68	2,7	1
14/08/2007	21	2	5	29	0,1	5	20	27	80	3,8	1
14/08/2007	22	2,3	5	20	0,1	7	16	27	69	4,1	1
14/08/2007	23	2,3	3	6	0,1	11	15	32	71	4,1	1
15/08/2007	00	1,2	4	20	0,3	16	37	61	35	2,1	1
15/08/2007	01	1	4	68	0,3	17	32	58	33	1,6	1
15/08/2007	02	1	4	85	0,3	18	42	69	20	1,6	1
15/08/2007	03	4	5	138	0,2	11	38	55	22	7,4	1,3
15/08/2007	04	4,9	5	63	0,2	8	35	46	21	8,9	1,4
15/08/2007	05	4,9	6	21	0,3	10	44	60	10	8,9	1,4
15/08/2007	06	6,9	6	55	0,5	24	57	94	7	11,5	1,6
15/08/2007	07	7,4	5	71	0,4	17	48	74	21	12,2	1,7
15/08/2007	08	7,4	5	81	0,3	9	29	42	52	12,2	1,7
15/08/2007	09	3,7	6	64	0,3	10	31	46	57	7,2	1,1
15/08/2007	10	2,7	5	59	0,2	6	13	22	87	5,8	1
15/08/2007	11	2,7	5	79	0,2	5	13	21	96	5,8	1
15/08/2007	12	1,3	4	101	0,1	5	10	19	90	3	1
15/08/2007	13	1	6	78	0,1	6	10	19	88	2,2	1
15/08/2007	14	1	7	60	0,1	5	10	18	102	2,2	1
15/08/2007	15	1	7	61	0,1	5	13	20	99	1,5	1
15/08/2007	16	1	5	60					112	1,3	1
15/08/2007	17	1	5	66	0,1	3	10	14	104	1,3	1
15/08/2007	18	1	7	77	0,1	3	12	17	94	1,2	1
15/08/2007	19	1	9	82	0,1	3	13	19	86	1,2	1
15/08/2007	20	1	9	45	0,1	3	13	19	84	1,2	1
15/08/2007	21	1	7	66	0,1	4	18	25	78	2	1
15/08/2007	22	1	8	24	0,1	7	19	30	71	2,2	1
15/08/2007	23	1	6	65	0,2	12	23	41	58	2,2	1
16/08/2007	00	2,5	7	75	0,2	14	25	46	59	6	1
16/08/2007	01	2,9	7	68	0,3	16	37	61	29	7	1
16/08/2007	02	2,9	6	100	0,2	14	22	42	57	7	1
16/08/2007	03	2,2	7	154	0,2	9	21	34	57	4,6	1
16/08/2007	04	2	7	104	0,2	5	25	34	41	3,9	1
16/08/2007	05	2	7	81	0,2	5	25	33	39	3,9	1
16/08/2007	06	3,7	8	36	0,4	12	43	61	22	9,8	1
16/08/2007	07	4,1	10	49	0,4	17	52	77	24	11,4	1
16/08/2007	08	4,1	9	93	0,2	9	27	41	54	11,4	1
16/08/2007	09	1,6	9	94	0,1	5	16	23	76	4,3	1
16/08/2007	10	1	8	70	0,2	4	13	19	83	2,4	1
16/08/2007	11	1	9	54	0,2	8	23	35	74	2,4	1
16/08/2007	12	1,8	9	89	0,2	7	20	31	72	3,6	1
16/08/2007	13	2	7	90	0,2	5	18	26	77	3,9	1
16/08/2007	14	2	4	65	0,2	5	14	21	79	3,9	1
16/08/2007	15	1,2	3	64	0,2	4	11	17	79	2,6	1
16/08/2007	16	1	3	83	0,2	4	13	19	75	2,3	1
16/08/2007	17	1	3	39	0,2	4	15	21	73	2,3	1
16/08/2007	18	1	3	54	0,2	7	24	34	71	2,1	1
16/08/2007	19	1	3	67	0,2	5	22	29	72	2	1
16/08/2007	20	1	3	85	0,2	4	18	25	73	2	1
16/08/2007	21	1,1	3	55	0,2	4	18	25	68	2,6	1
16/08/2007	22	1,2	3	66	0,1	4	10	16	69	2,7	1
16/08/2007	23	1,2	3	55	0,1	4	9	15	69	2,7	1
17/08/2007	00	1	3	81	0,2	3	9	14	70	2,4	1
17/08/2007	01	1	3	67	0,2	4	12	18	66	2,3	1
17/08/2007	02	1	3	72	0,2	3	14	19	63	2,3	1
17/08/2007	03	1	3	49	0,2	4	17	23	55	1,8	1
17/08/2007	04	1	3	68	0,2	3	17	22	52	1,7	1
17/08/2007	05	1	3	55	0,2	4	22	28	47	1,7	1
17/08/2007	06	3,4	4	66	0,4	9	45	59	28	7,1	1,1
17/08/2007	07	4,1	3	73	0,3	8	39	51	33	8,5	1,2
17/08/2007	08	4,1	3	81	0,3	9	27	41	53	8,5	1,2
17/08/2007	09	2,3	3	46	0,2	8	23	35	60	4,8	1
17/08/2007	10	1,8	3	81	0,2	7	19	30	68	3,8	1
17/08/2007	11	1,8	3	70	0,2	7	19	30	68	3,8	1
17/08/2007	12	1,4	3	46	0,5	7	20	30	67	3	1
17/08/2007	13	1,3	3	60	0,2	6	18	28	67	2,8	1
17/08/2007	14	1,3	3	53	0,2	5	14	22	73	2,8	1
17/08/2007	15	1,1	3	59	0,1	5	13	20	77	1,5	1
17/08/2007	16	1	3	49					77	1,1	1
17/08/2007	17	1	3	82	0,1	5	16	24	76	1,1	1
17/08/2007	18	1	3	80	0,1	6	18	27	70	2	1
17/08/2007	19	1	3	99	0,1	6	22	31	66	2,2	1
17/08/2007	20	1	3	92	0,1	6	26	35	62	2,2	1
17/08/2007	21	1	3	40	0,1	7	17	28	68	1,9	1
17/08/2007	22	1	3	35	0,1	12	18	37	65	1,8	1
17/08/2007	23	1	3	46	0,1	15	21	45	60	1,8	1
18/08/2007	00	1,9	3	38	0,1	16	20	45	62	3,5	1
18/08/2007	01	2,2	3	46	0,1	16	15	40	65	4	1
18/08/2007	02	2,2	3	40	0,1	16	13	37	65	4	1
18/08/2007	03	1,2	3	109	0,1	11	12	29	57	2,3	1
18/08/2007	04	1	4	41	0,2	6	16	25	48	1,9	1
18/08/2007	05	1	4	29	0,2	6	19	27	41	1,9	1
18/08/2007	06	2,2	3	35	0,2	10	32	47	22	3,8	1
18/08/2007	07	2,6	3	34	0,2	9	29	44	34	4,3	1
18/08/2007	08	2,6	3	34	0,2	7	19	30	59	4,3	1
18/08/2007	09	1,3	3	22	0,1	6	16	26	71	2,1	1
18/08/2007	10	1	3	35	0,1	6	16	26	72	1,5	1
18/08/2007	11	1	3	22	0,1	6	18	27	74	1,5	1
18/08/2007	12	1	3	9	0,1	5	13	21	77	1,6	1
18/08/2007	13	1	3	33	0,1	6	14	22	77	1,6	1
18/08/2007	14	1	3	12	0,1	5	11	18	80	1,6	1
18/08/2007	15	1	3	35	0,1	4	9	16	80	1,1	1
18/08/2007	16	1	3	74	0,1	5	11	18	75	1	1
18/08/2007	17	1	3	22	0,1	6	15	24	69	1	1
18/08/2007	18	1,2	3	42	0,1	7	21	32	67	2,3	1
18/08/2007	19	1,3	3	63	0,1	6	25	35	62	2,6	1
