Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014011-Alacant Met Moll 17
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	Veloc.máx.
29/06/2024	02	3,2	330	24,2	64	1012	4,9
29/06/2024	03	5,5	328	24	59	1013	8,2
29/06/2024	04	3,2	322	24	59	1013	5,7
29/06/2024	05	2,8	299	23,7	61	1013	4,8
29/06/2024	06	2,1	294	23,1	66	1013	3,8
29/06/2024	07	2,8	307	24,1	62	1013	4,3
29/06/2024	08	3,5	294	25,3	56	1013	5,8
29/06/2024	09	4,2	307	26,4	49	1013	7
29/06/2024	10	3,9	303	27,5	46	1012	7,1
29/06/2024	11	3,7	291	28,5	43	1011	6,2
29/06/2024	12	3,6	287	29,4	40	1010	6,6
29/06/2024	13	5,9	215	27,3	60	1008	8,9
29/06/2024	14	7,1	206	25,1	72	1006	10
29/06/2024	15	5,4	209	25,2	69	1004	7,8
29/06/2024	16	4,7	213	24,3	73	1002	7,2
29/06/2024	17	3,8	216	24,1	71	1000	5,9
29/06/2024	18	3,8	238	24,5	64	1000	6,1
29/06/2024	19	2,4	212	25,5	59	1000	3,6
29/06/2024	20	1,4	176	24,1	80	1005	2
29/06/2024	21	2,3	96	23,5	90	1009	2,5
29/06/2024	22	1,1	73	24	91	1011	1,5
29/06/2024	23	0,8	37	24,7	85	1011	1,3
30/06/2024	00	1	353	25,2	70	1011	1,7
30/06/2024	01	0,6	29	25,5	62	1011	1,2
30/06/2024	02	0,7	337	25,3	61	1011	1,1
30/06/2024	03	0,7	275	24,7	67	1012	1
30/06/2024	04	0,5	265	24,1	71	1012	0,9
30/06/2024	05	1,7	203	24,3	82	1012	3,7
30/06/2024	06	1	323	23,9	92	1012	1,5
30/06/2024	07	1,2	44	25,2	85	1012	1,9
30/06/2024	08	2,9	125	26,1	85	1012	3,3
30/06/2024	09	3,2	130	26,4	86	1012	3,8
30/06/2024	10	2,3	126	27,1	84	1012	2,7
30/06/2024	11	2,7	137	28,4	81	1011	3,1
30/06/2024	12	2,8	122	28,4	76	1010	3,3
30/06/2024	13	3,5	152	28,9	72	1007	4
30/06/2024	14	3,7	167	27,2	71	1002	4,2
30/06/2024	15	3,1	165	26,2	68	997	3,7
30/06/2024	16	3,5	170	24,3	69	994	4,3
30/06/2024	17	2,6	162	24,5	72	998	3,3
30/06/2024	18	1,9	136	24,8	71	998	2,5
30/06/2024	19	1,6	141	23,3	77	1001	2,1
30/06/2024	20	0,9	154	23,6	84	1007	1,2
30/06/2024	21	1,3	136	23,5	88	1010	1,7
30/06/2024	22	2,2	143	23,4	93	1011	2,8
30/06/2024	23	2	160	23,5	94	1012	2,7
01/07/2024	00	1,9	212	23,3	93	1012	2,7
01/07/2024	01	1,4	288	22,6	93	1012	1,9
01/07/2024	02	1,1	309	22,4	95	1012	1,5
01/07/2024	03	0,3	237	22,7	95	1012	0,5
01/07/2024	04	1,3	137	23,1	94	1012	1,7
01/07/2024	05	0,9	149	23,3	94	1013	1,4
01/07/2024	06	0,7	129	23,3	93	1013	1,3
01/07/2024	07	1,7	97	23,9	92	1013	2,2
01/07/2024	08	2,4	126	25,6	87	1013	3
01/07/2024	09	2,9	134	26,1	84	1012	3,6
01/07/2024	10	4,8	138	27	79	1011	6,3
01/07/2024	11	6,1	77	25,4	76	1012	8,1
01/07/2024	12	3,6	107	27,2	68	1011	4,7
01/07/2024	13	5,4	131	26,5	66	1009	6,2
01/07/2024	14	4,3	131	25,9	68	1008	5,2
01/07/2024	15	3,4	131	26,2	71	1008	4,1
01/07/2024	16	4	144	25,7	64	1003	4,7
01/07/2024	17	3	135	23,6	68	1001	3,7
01/07/2024	18	2	154	25,1	76	1005	2,4
01/07/2024	19	1,4	162	24,5	67	1003	1,7
01/07/2024	20	1,1	183	23	75	1007	1,4
01/07/2024	21	0,5	199	23,3	79	1011	0,8
01/07/2024	22	0,7	203	23,5	82	1013	1,2
01/07/2024	23	0,6	276	23,1	83	1014	0,9
02/07/2024	00	1,1	313	22,2	85	1014	1,4
02/07/2024	01	1,1	334	22	87	1014	1,4
02/07/2024	02	1,2	318	21,7	88	1014	1,6
02/07/2024	03	1,3	318	21	90	1015	1,8
02/07/2024	04	1,7	318	20,7	90	1015	2,2
02/07/2024	05	0,7	310	21	89	1015	1
02/07/2024	06	0,9	308	21,6	86	1015	1,1
02/07/2024	07	0,8	288	23	80	1015	1,3
02/07/2024	08	0,7	165	26,3	72	1014	1
02/07/2024	09	2,2	133	27,2	70	1013	2,6
02/07/2024	10	3,7	160	27,3	73	1013	4,2
02/07/2024	11	4,4	166	27,4	73	1012	5
02/07/2024	12	3,8	161	27,9	73	1011	4,5
02/07/2024	13	3,4	152	28,3	69	1008	4,2
02/07/2024	14	2,7	159	27,7	65	1003	3,3
02/07/2024	15	2,9	158	26,3	65	998	3,5
02/07/2024	16	3,2	146	25,1	64	995	3,9
02/07/2024	17	2,5	156	24,8	62	993	3
02/07/2024	18	1,9	159	24,7	58	992	2,3
02/07/2024	19	1,7	188	23,1	64	996	2,1
02/07/2024	20	1,2	223	22,8	72	1004	2,1
02/07/2024	21	1,2	241	23,5	78	1009	1,8
02/07/2024	22	1,6	260	23,7	81	1011	2,1
02/07/2024	23	0,9	270	23,4	84	1012	1,2
03/07/2024	00	0,4	256	23,4	86	1012	0,6
03/07/2024	01	0,7	306	23,2	87	1012	0,8
03/07/2024	02	0,9	316	22,8	87	1012	1,2
03/07/2024	03	1,2	332	22,1	88	1013	1,5
03/07/2024	04	1,1	317	22	88	1013	1,3
03/07/2024	05	0,8	299	21,7	89	1013	1,1
03/07/2024	06	0,9	313	22,5	88	1013	1,1
03/07/2024	07	0,8	272	23,5	84	1013	1,1
03/07/2024	08	0,8	166	26,4	79	1013	1,2
03/07/2024	09	2,3	159	27,5	77	1012	2,6
03/07/2024	10	2,9	163	28,2	75	1011	3,3
03/07/2024	11	3,2	166	28,4	73	1010	3,6
03/07/2024	12	3,7	170	28,1	73	1009	4,2
03/07/2024	13	3,3	164	28,8	65	1006	3,8
03/07/2024	14	3,4	155	28,5	59	1002	3,9
03/07/2024	15	3,1	156	27,4	57	998	3,6
03/07/2024	16	2,9	167	25,9	56	993	3,2
03/07/2024	17	2,3	176	24,7	57	992	2,6
03/07/2024	18	2	181	24,1	55	990	2,3
03/07/2024	19	1,7	198	23,5	60	995	2,1
03/07/2024	20	1,3	214	23,5	74	1003	2
03/07/2024	21	1,8	243	24	80	1008	2,6
03/07/2024	22	1,9	277	24,1	83	1010	2,6
03/07/2024	23	1	279	24,1	84	1011	1,5
04/07/2024	00	1,7	247	23,9	85	1011	2,4
04/07/2024	01	0,8	250	23,7	86	1012	1,3
04/07/2024	02	0,3	306	23,6	86	1012	0,4
04/07/2024	03	0,7	317	23,4	84	1012	0,8
04/07/2024	04	1,2	318	22,4	85	1012	1,5
04/07/2024	05	1,2	319	22,2	86	1013	1,6
04/07/2024	06	0,9	322	23,2	84	1013	1,3
04/07/2024	07	0,4	280	25,2	78	1013	0,6
04/07/2024	08	1	177	27,2	73	1012	1,2
04/07/2024	09	2,2	169	28,1	70	1012	2,4
04/07/2024	10	2,1	169	28,9	68	1011	2,2
04/07/2024	11	2,3	152	30,3	62	1010	2,7
04/07/2024	12	3	134	29,9	63	1009	3,6
04/07/2024	13	3,9	141	29,5	62	1007	4,7
04/07/2024	14	3,9	129	28	64	1004	4,6
04/07/2024	15	3,8	123	26,7	68	1002	4,3
04/07/2024	16	3,6	125	25,8	66	999	4
04/07/2024	17	3,2	129	25,5	61	998	3,8
04/07/2024	18	2,9	119	24,1	65	996	3,4
04/07/2024	19	3,7	112	23	76	1000	4,3
04/07/2024	20	3,4	108	23,4	81	1006	4
04/07/2024	21	2,9	77	23,8	83	1010	3,9
04/07/2024	22	2,8	83	24	82	1011	3,9
04/07/2024	23	2,6	97	24,4	82	1012	3,4
05/07/2024	00	1,1	61	24,4	77	1012	1,6
05/07/2024	01	0,9	6	24	71	1012	1,4
05/07/2024	02	1,4	47	24	70	1012	2,5
05/07/2024	03	2,2	74	23,9	70	1012	3,4
05/07/2024	04	1,6	69	23,7	69	1013	2,3
05/07/2024	05	1,3	32	23,2	66	1013	2,4
05/07/2024	06	1,6	351	23,1	55	1013	2
05/07/2024	07	1,1	4	25	49	1013	1,8
05/07/2024	08	1,9	108	26,8	52	1013	2,5
05/07/2024	09	4,2	118	27,1	65	1012	5,5
05/07/2024	10	5,9	110	26,4	73	1012	7
05/07/2024	11	5,8	113	26,9	73	1011	6,8
05/07/2024	12	5,5	110	26,9	67	1011	6,7
05/07/2024	13	5,5	119	27,2	67	1009	6,4
05/07/2024	14	5,2	128	27,3	65	1006	6,4
05/07/2024	15	4,8	109	25,2	71	1004	5,7
05/07/2024	16	4,8	99	23,8	72	1003	5,8
05/07/2024	17	4,8	104	23,8	73	1002	5,7
05/07/2024	18	3,6	107	23,7	77	1002	4,3
05/07/2024	19	3,3	107	23,6	81	1005	3,7
05/07/2024	20	3,1	101	23,8	84	1008	3,8
05/07/2024	21	2,7	109	24,2	85	1010	3,4
05/07/2024	22	3,4	107	24,2	86	1011	3,9
05/07/2024	23	1,4	37	24	86	1011	2,2
06/07/2024	00	1,9	357	23,9	81	1012	2,7
06/07/2024	01	1,3	334	24	75	1012	1,9
06/07/2024	02	2,1	334	24	64	1012	3
06/07/2024	03	2,1	1	24,2	58	1012	3
06/07/2024	04	0,9	339	24,4	59	1011	1,8
06/07/2024	05	0,7	316	23,6	63	1012	1
06/07/2024	06	1,3	228	24,3	76	1012	2,3
06/07/2024	07	1,2	301	24,5	66	1012	1,7
06/07/2024	08	1	248	25,3	74	1011	1,7
06/07/2024	09	2	190	26,8	77	1011	2,6
06/07/2024	10	3,6	186	27,2	76	1010	3,9
06/07/2024	11	5	188	27,4	75	1009	5,6
06/07/2024	12	6,2	192	27,3	76	1008	6,9
06/07/2024	13	6,5	195	26,8	75	1006	7,3
06/07/2024	14	6,6	199	25,9	76	1003	7,8
06/07/2024	15	5,8	201	24,6	79	1000	7,3
06/07/2024	16	6,1	195	23,9	77	998	6,9
06/07/2024	17	5,2	194	23,4	78	997	6,3
06/07/2024	18	2,8	161	23,7	77	997	3,3
06/07/2024	19	3,2	123	23,6	84	1003	3,9
06/07/2024	20	2,7	129	23,7	89	1007	3,3
06/07/2024	21	1,5	135	24,1	92	1009	2
06/07/2024	22	2,3	89	23,7	93	1010	3
06/07/2024	23	4,5	110	23,8	96	1011	5,3
07/07/2024	00	3,5	127	24	97	1011	4,5
07/07/2024	01	2,4	49	24,3	95	1011	3,3
07/07/2024	02	0,9	355	23,9	95	1012	1,3
07/07/2024	03	1,3	333	23,7	94	1012	1,7
07/07/2024	04	1	324	23,4	95	1012	1,5
07/07/2024	05	0,6	12	23,5	95	1012	1
07/07/2024	06	1,2	158	24,2	95	1012	2,1
07/07/2024	07	4,1	109	24,8	92	1012	4,9
07/07/2024	08	3	108	25,5	87	1011	3,8
07/07/2024	09	4,3	129	26,6	84	1011	4,7
07/07/2024	10	4,6	123	27	82	1011	5,1
07/07/2024	11	5,4	127	27,3	79	1010	6
07/07/2024	12	6	135	27,4	78	1010	7
07/07/2024	13	6,4	129	27,2	78	1009	7,4
07/07/2024	14	6,6	127	26,6	76	1007	7,6
07/07/2024	15	6,4	124	25,9	79	1005	7,3
07/07/2024	16	6,4	124	25,3	81	1004	7,3
07/07/2024	17	6	124	24,9	84	1005	7
07/07/2024	18	4,9	130	24,7	85	1006	5,5
07/07/2024	19	3,3	141	24,8	88	1009	4
07/07/2024	20	3	154	24,9	89	1011	3,5
07/07/2024	21	2,7	166	24,8	90	1011	3,2
07/07/2024	22	1,5	153	24,5	91	1012	2
07/07/2024	23	0,4	99	24,1	92	1012	0,6
08/07/2024	00	1,5	93	23,9	91	1012	1,9
08/07/2024	01	1,9	101	23,9	93	1012	2,2
08/07/2024	02	2	128	24	94	1013	2,5
08/07/2024	03	2	136	24	95	1013	2,6
08/07/2024	04	2,1	130	23,8	96	1013	2,6
08/07/2024	05	1,1	111	23,6	96	1013	1,5
08/07/2024	06	0,9	73	23,9	95	1013	1,1
08/07/2024	07	1,2	105	25	90	1013	1,6
08/07/2024	08	1,7	133	26,4	86	1012	2,1
08/07/2024	09	2,9	148	27,5	83	1012	3,5
08/07/2024	10	2,9	160	28,3	78	1011	3,3
08/07/2024	11	3,8	154	28,6	75	1011	4,3
08/07/2024	12	4,1	158	28,8	73	1009	4,6
08/07/2024	13	3,7	156	28,7	69	1006	4,3
08/07/2024	14	3,3	153	27,9	65	1002	4
08/07/2024	15	3,3	143	26,7	63	998	4,2
08/07/2024	16	3,6	140	25,3	65	996	4,4
08/07/2024	17	3,1	145	24,8	68	998	4,1
08/07/2024	18	2,6	134	25,5	67	1000	3,4
08/07/2024	19	2,2	126	23,8	72	1000	2,9
08/07/2024	20	1,7	160	24	78	1006	2,4
08/07/2024	21	0,6	163	24,2	81	1010	0,9
08/07/2024	22	0,5	149	24,3	83	1011	0,7
08/07/2024	23	0,6	139	24,2	84	1012	1
09/07/2024	00	1	101	23,9	86	1012	1,4
09/07/2024	01	1,3	98	23,6	88	1012	1,6
09/07/2024	02	0,6	309	23,1	89	1013	1
09/07/2024	03	0,6	335	23	89	1013	0,9
09/07/2024	04	0,8	347	23,2	89	1013	1,2
09/07/2024	05	1	348	23,4	88	1013	1,4
09/07/2024	06	1,6	2	23,5	88	1013	2,2
09/07/2024	07	1,1	38	24,6	84	1013	1,7
09/07/2024	08	1,6	149	26,8	78	1013	2,1
09/07/2024	09	2	138	27,7	73	1012	2,5
09/07/2024	10	2,4	132	28,2	72	1012	3
09/07/2024	11	2,3	146	29,3	70	1011	3
09/07/2024	12	2,4	153	30,3	65	1009	3,1
09/07/2024	13	2,5	157	29,6	65	1006	3,2
09/07/2024	14	2,8	150	28,9	62	1002	3,5
09/07/2024	15	3,4	157	27,1	64	998	4,4
09/07/2024	16	3	166	25,4	62	993	3,7
09/07/2024	17	2	169	24,6	62	991	2,6
09/07/2024	18	1,3	171	24,5	65	994	1,9
09/07/2024	19	1,2	179	24,4	70	999	1,7
09/07/2024	20	1	218	23,6	80	1006	1,6
09/07/2024	21	2,1	251	23,9	87	1010	3
09/07/2024	22	1,4	283	24,2	88	1011	2
09/07/2024	23	1,2	288	24,1	88	1012	1,8
10/07/2024	00	1,3	260	24	90	1012	1,8
10/07/2024	01	1,7	263	23,6	95	1012	2,4
10/07/2024	02	1,2	298	23,1	94	1013	1,8
10/07/2024	03	1,9	283	23	95	1013	2,5
10/07/2024	04	1,3	301	22,9	95	1013	2,1
10/07/2024	05	1	274	22,8	93	1013	1,5
10/07/2024	06	0,4	312	23,9	88	1013	0,8
10/07/2024	07	1,8	98	24,7	85	1013	2,2
10/07/2024	08	1,3	127	26,6	83	1013	1,6
10/07/2024	09	1,7	152	28,7	74	1012	2
10/07/2024	10	3,2	175	28,2	79	1012	3,6
10/07/2024	11	4,3	180	28,3	80	1011	4,9
10/07/2024	12	4,6	183	28,4	79	1010	5,2
10/07/2024	13	4,4	189	27,9	77	1007	5
10/07/2024	14	3,3	181	27,8	73	1003	3,8
10/07/2024	15	2,8	156	27,7	67	998	3,3
10/07/2024	16	2,5	157	26,3	65	993	3,1
10/07/2024	17	1,8	142	25,4	65	990	2,3
10/07/2024	18	1,6	133	25,1	68	993	1,9
10/07/2024	19	1,4	152	25,1	72	996	1,6
10/07/2024	20	0,7	179	24,5	81	1003	0,9
10/07/2024	21	0,5	191	24,7	89	1009	0,8
10/07/2024	22	0,5	205	24,7	93	1011	0,8
10/07/2024	23	0,3	208	24,9	95	1011	0,6
11/07/2024	00	0,7	249	24,3	98	1012	1,1
11/07/2024	01	1	275	23,9	99	1012	1,3
11/07/2024	02	0,5	275	23,8	99	1012	1
11/07/2024	03	0,8	295	23,5	99	1013	1,2
11/07/2024	04	0,9	326	23	99	1013	1,2
11/07/2024	05	0,6	319	22,9	98	1013	0,7
11/07/2024	06	0,5	308	23,2	96	1013	0,7
11/07/2024	07	0,3	203	25,2	95	1013	0,5
11/07/2024	08	1,3	137	26,9	88	1012	1,9
11/07/2024	09	2,1	138	27,9	84	1012	2,7
11/07/2024	10	2,3	163	29,1	77	1011	2,8
11/07/2024	11	2,4	166	29,5	74	1010	3,1
11/07/2024	12	2,7	174	29,5	72	1009	3,2
11/07/2024	13	3	179	28,7	70	1006	3,5
11/07/2024	14	3	181	27,8	69	1002	3,5
11/07/2024	15	3,2	177	26,5	67	997	3,7
11/07/2024	16	3,4	183	24,9	68	993	3,9
11/07/2024	17	3,2	182	24,2	69	990	3,7
11/07/2024	18	3,2	187	23,5	71	991	3,7
11/07/2024	19	2,6	196	23,5	76	995	3,2
11/07/2024	20	2,3	205	24,1	81	1003	3,2
11/07/2024	21	1	224	24,6	86	1008	1,8
11/07/2024	22	0,8	233	24,7	88	1010	1,3
11/07/2024	23	1,2	258	24,5	90	1011	1,6
12/07/2024	00	1,6	251	24,4	95	1011	2,3
12/07/2024	01	1,1	287	24	99	1011	1,6
12/07/2024	02	0,9	280	24	99	1011	1,4
12/07/2024	03	1,1	265	24	99	1011	1,7
12/07/2024	04	0,9	329	23,9	99	1011	1,5
12/07/2024	05	1,2	270	23,8	98	1011	1,7
12/07/2024	06	1	236	23,4	99	1012	1,8
12/07/2024	07	1,1	188	25,1	96	1012	1,6
12/07/2024	08	1,8	143	27	89	1011	2,4
12/07/2024	09	3,9	101	25,8	94	1011	4,9
12/07/2024	10	4,1	109	26,7	93	1011	5,1
12/07/2024	11	3,9	124	28,4	85	1010	4,4
12/07/2024	12	3,6	128	29,2	80	1009	4,2
12/07/2024	13	3,7	128	29,1	76	1006	4,3
12/07/2024	14	3,6	137	28,3	76	1003	4,5
12/07/2024	15	4,3	139	27,7	76	1001	5,3
12/07/2024	16	5	119	25,7	81	1000	5,8
12/07/2024	17	4,9	118	25,6	86	1003	5,8
12/07/2024	18	4,4	112	25,4	89	1005	5,1
12/07/2024	19	4,5	107	25	93	1007	5,1
12/07/2024	20	4,5	105	25	97	1009	5
12/07/2024	21	4,8	102	25,1	99	1010	5,5
12/07/2024	22	3,8	87	25,2	99	1011	4,9
12/07/2024	23	3,5	98	25,4	97	1011	4,2
13/07/2024	00	3,5	124	25,5	99	1011	4,1
13/07/2024	01	5,2	121	25,6	98	1011	6,5
13/07/2024	02	6	120	25,6	99	1011	7,1
13/07/2024	03	5,2	113	25,6	98	1011	6,5
13/07/2024	04	2,5	78	25,5	95	1011	3,9
13/07/2024	05	5,8	103	25,7	94	1011	7,6
13/07/2024	06	6	97	25,4	97	1012	7
13/07/2024	07	5,8	109	25,7	93	1012	6,6
13/07/2024	08	5,2	110	26,1	92	1011	5,9
13/07/2024	09	5,3	116	26,1	92	1011	6,2
13/07/2024	10	6,1	126	26,5	92	1011	7
13/07/2024	11	5,9	124	27,2	87	1010	6,8
13/07/2024	12	5,5	126	27,6	84	1009	6,3
13/07/2024	13	4,5	131	28,3	79	1007	5,2
13/07/2024	14	3,9	138	28,2	75	1004	4,7
13/07/2024	15	3,6	139	27,8	71	1000	4,5
13/07/2024	16	3,8	138	26,2	72	997	4,8
13/07/2024	17	3,4	137	25,1	80	1001	4,1
13/07/2024	18	2,8	137	25,7	85	1006	3,3
13/07/2024	19	2,4	153	25,8	87	1008	2,9
13/07/2024	20	2,3	155	25,7	89	1009	2,7
13/07/2024	21	2,1	159	25,6	90	1009	2,5
13/07/2024	22	1,4	158	25,4	92	1010	1,8
13/07/2024	23	1,3	152	25,4	92	1010	1,7
14/07/2024	00	1,4	172	25,3	93	1011	1,7
14/07/2024	01	0,9	191	25	94	1011	1,2
14/07/2024	02	0,4	243	24,8	94	1011	0,7
14/07/2024	03	0,8	274	24,4	96	1011	1
14/07/2024	04	1	296	24,2	97	1011	1,4
14/07/2024	05	1	282	24	98	1012	1,4
14/07/2024	06	1,1	285	24	99	1012	1,5
14/07/2024	07	1,5	271	24,9	96	1012	1,9
14/07/2024	08	1,3	213	26,6	87	1011	2
14/07/2024	09	2,7	189	26,8	85	1010	3,1
14/07/2024	10	4,4	189	27,4	83	1009	4,8
14/07/2024	11	5,5	185	28	81	1009	6
14/07/2024	12	6	185	28,3	78	1008	6,7
14/07/2024	13	6,1	190	27,8	77	1006	6,7
14/07/2024	14	5,7	193	27,2	75	1002	6,4
14/07/2024	15	5,7	195	25,9	75	998	6,4
14/07/2024	16	5	198	24,7	75	995	5,9
14/07/2024	17	4,7	200	23,9	76	994	5,6
14/07/2024	18	3,7	203	23,7	79	994	4,8
14/07/2024	19	3,5	202	23,9	82	998	4,3
14/07/2024	20	3	203	24,5	89	1005	3,8
14/07/2024	21	1,5	220	24,8	93	1008	2,6
14/07/2024	22	0,7	286	24,8	94	1010	1,1
14/07/2024	23	0,7	284	24,8	93	1010	1,1
15/07/2024	00	0,7	288	24,8	93	1010	1
15/07/2024	01	0,6	323	24,8	93	1011	0,9
15/07/2024	02	0,5	261	24,5	92	1011	0,8
15/07/2024	03	0,6	247	24,6	96	1011	0,9
15/07/2024	04	0,5	314	24,1	98	1011	0,9
15/07/2024	05	0,5	319	23,9	98	1011	0,8
15/07/2024	06	0,8	309	23,8	95	1012	0,9
15/07/2024	07	0,5	298	25,4	90	1012	0,8
15/07/2024	08	1,1	149	27,9	85	1011	1,3
15/07/2024	09	1,9	144	28,7	82	1011	2,3
15/07/2024	10	2,5	146	29,4	79	1010	2,9
15/07/2024	11	3	161	30,3	75	1009	3,6
15/07/2024	12	2,9	162	30,6	74	1007	3,4
15/07/2024	13	2,8	141	30,5	70	1005	3,3
15/07/2024	14	3	153	29,9	68	1001	3,5
15/07/2024	15	2,6	132	28,1	67	996	3
15/07/2024	16	3,4	119	25,7	73	994	4
15/07/2024	17	2,9	133	26,3	72	994	3,3
15/07/2024	18	2	130	25,9	71	993	2,3
15/07/2024	19	2	143	25,8	72	995	2,4
15/07/2024	20	1,8	161	25,4	79	1002	2,1
15/07/2024	21	1,5	169	25,8	85	1007	1,8
15/07/2024	22	0,7	177	25,6	89	1009	0,9
15/07/2024	23	0,4	173	25,5	91	1010	0,6
16/07/2024	00	0,7	197	25,5	92	1010	1,1
16/07/2024	01	0,3	234	25	94	1010	0,5
16/07/2024	02	0,3	283	24,6	96	1011	0,3
16/07/2024	03	0,6	324	24,1	95	1011	0,7
16/07/2024	04	0,8	354	24,1	94	1011	1
16/07/2024	05	1,3	88	24,7	96	1012	1,8
16/07/2024	06	1,2	75	25,1	99	1012	1,8
16/07/2024	07	2,1	90	25,4	99	1012	2,4
16/07/2024	08	2	114	26,8	97	1011	2,5
16/07/2024	09	1,8	127	28,5	89	1011	2,2
16/07/2024	10	1,7	142	30,1	83	1010	2,1
16/07/2024	11	2,1	176	30	78	1009	2,6
16/07/2024	12	1,6	183	30,4	76	1008	1,9
16/07/2024	13	1,8	160	31,8	70	1005	2,6
16/07/2024	14	5,7	123	27,8	75	1002	6,9
16/07/2024	15	5,7	125	27,3	77	1002	6,9
16/07/2024	16	6,3	115	25,8	79	1001	7,9
16/07/2024	17	5,8	114	25,4	84	1002	6,9
16/07/2024	18	4,6	123	25,7	83	1002	5,4
16/07/2024	19	3,7	120	25,2	87	1004	4,4
16/07/2024	20	3,4	121	25,2	92	1008	4,1
16/07/2024	21	3,6	116	25,4	95	1010	4,2
16/07/2024	22	4,2	112	25,5	98	1011	4,9
16/07/2024	23	4,3	124	25,8	97	1011	5,1
17/07/2024	00	2,7	136	25,8	95	1011	3,5
17/07/2024	01	1,2	277	25,5	94	1011	1,8
17/07/2024	02	1,7	301	25,3	94	1012	2,7
17/07/2024	03	1,7	317	24,8	95	1012	2,5
17/07/2024	04	1	340	24,9	95	1012	1,5
17/07/2024	05	0,9	83	25,4	94	1012	1,8
17/07/2024	06	1,9	150	26,1	94	1012	2,5
17/07/2024	07	1,7	255	26,2	92	1012	2,9
17/07/2024	08	3,4	90	27	87	1012	4,6
17/07/2024	09	5,1	113	27,2	87	1012	6,3
17/07/2024	10	6,5	124	28	84	1011	7,7
17/07/2024	11	6,2	121	28	81	1011	7,1
17/07/2024	12	6,4	126	28,2	81	1011	7,3
17/07/2024	13	6	127	28,1	80	1013	6,9
17/07/2024	14	5,3	127	27,8	77	1020	6
17/07/2024	15	3,9	129	27,5	74	1019	4,6
17/07/2024	16	4,4	121	25,9	75	1019	5,2
17/07/2024	17	4,6	121	25,4	77	1019	5,4
17/07/2024	18	4,5	119	25,3	78	1019	5,3
17/07/2024	19	4,7	110	25,1	80	1019	5,5
17/07/2024	20	4,6	100	25,3	83	1020	5,4
17/07/2024	21	4	102	25,8	79	1020	4,6
17/07/2024	22	2,1	104	26,1	79	1020	2,4
17/07/2024	23	1,4	91	25,9	80	1020	1,8
18/07/2024	00	0,9	61	25,5	84	1020	1,2
18/07/2024	01	1,2	325	24,8	77	1020	1,4
18/07/2024	02	0,9	330	24,8	75	1020	1,1
18/07/2024	03	1,2	323	24,2	76	1020	1,5
18/07/2024	04	0,7	335	24,2	76	1020	0,9
18/07/2024	05	0,9	359	24,2	75	1020	1,4
18/07/2024	06	0,7	289	24,2	74	1020	1,1
18/07/2024	07	1	330	25	72	1020	1,3
18/07/2024	08	0,1	137	27,7	73	1020	0,5
18/07/2024	09	0,7	160	29	73	1020	1,4
18/07/2024	10	1,6	130	29,5	73	1020	2
18/07/2024	11	2,3	137	30,4	69	1020	2,9
18/07/2024	12	2,9	130	29,7	69	1020	3,3
18/07/2024	13	2,8	132	29,8	67	1020	3,2
18/07/2024	14	3	133	29,1	65	1019	3,5
18/07/2024	15	3,3	135	28	65	1019	3,7
18/07/2024	16	2,9	135	27	65	1018	3,3
18/07/2024	17	1,9	137	27,1	65	1018	2,2
18/07/2024	18	2,2	129	25,5	74	1019	2,6
18/07/2024	19	2,5	130	25,7	82	1019	3
18/07/2024	20	1,8	133	26	86	1020	2,1
18/07/2024	21	1,4	135	26,1	89	1020	1,7
18/07/2024	22	1,5	138	26,3	89	1020	1,8
18/07/2024	23	0,9	159	26,2	92	1020	1,2
19/07/2024	00	0,5	111	25,7	94	1020	0,7
19/07/2024	01	0,7	306	25,3	95	1020	1,2
19/07/2024	02	0,8	339	25,1	92	1020	1,1
19/07/2024	03	0,6	325	25	90	1020	1,2
19/07/2024	04	1	333	24,6	87	1020	1,3
19/07/2024	05	0,7	2	24,5	86	1020	1
19/07/2024	06	0,7	83	25,3	78	1020	1,1
19/07/2024	07	0,7	302	26,2	67	1020	1,2
19/07/2024	08	1	125	28	68	1020	1,4
19/07/2024	09	1,4	147	29,6	74	1020	1,9
19/07/2024	10	1,9	164	30,5	71	1020	2,1
19/07/2024	11	1,9	151	31,7	69	1020	2,3
19/07/2024	12	2,4	151	31,7	66	1020	2,7
19/07/2024	13	2,9	166	30,9	62	1019	3,3
19/07/2024	14	3	169	29,5	61	1019	3,3
19/07/2024	15	2,5	164	28,5	59	1018	2,9
19/07/2024	16	2	166	27,2	58	1017	2,5
19/07/2024	17	1,8	185	25,2	62	1017	2,1
19/07/2024	18	1	162	26,7	60	1017	1,2
19/07/2024	19	0,9	179	26,2	62	1018	1,1
19/07/2024	20	0,6	215	26,6	65	1019	1
19/07/2024	21	0,9	247	27	69	1020	1,4
19/07/2024	22	1,7	271	27,1	68	1020	2,4
19/07/2024	23	1	308	26,9	67	1020	1,4
20/07/2024	01	1,2	268	26,6	65	1020	1,8
20/07/2024	02	0,9	296	25,9	69	1020	1,4
20/07/2024	03	0,7	323	25,7	65	1020	0,9
20/07/2024	04	1,1	315	24,9	59	1020	1,5
20/07/2024	05	0,8	316	25	56	1020	1,3
20/07/2024	06	0,6	281	25,1	61	1020	0,9
20/07/2024	07	0,7	296	26,3	56	1020	1,1
