Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	Temp.	H.Rel.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
08/08/2022	17			4	3	3	2	4	7	8	104
08/08/2022	18			4	3	3	2	5	7	9	100
08/08/2022	19			5	3	3	2	6	7	9	97
08/08/2022	20			5	4	4	2	7	5	10	92
08/08/2022	21			5	5	4	2	7	6	10	78
08/08/2022	22			6	6	3	2	6	7	9	59
08/08/2022	23			7	7	3	2	9	8	12	36
09/08/2022	00			8	7	4	2	9	8	12	25
09/08/2022	01			8	7	3	2	9	8	12	19
09/08/2022	02			8	8	3	2	12	8	15	16
09/08/2022	03			8	7	3	2	12	8	15	33
09/08/2022	04			7	6	3	2	9	7	12	57
09/08/2022	05			7	6	3	2	10	8	13	55
09/08/2022	06			7	7	3	2	14	8	18	52
09/08/2022	07			8	7	3	3	15	10	21	52
09/08/2022	08			7	6	3	3	12	11	18	64
09/08/2022	09			5	4	3	2	7	9	11	86
09/08/2022	10			5	3	3	2	5	11	8	98
09/08/2022	11			4	2	3	2	3	9	7	105
09/08/2022	12			4	2	3	2	3	9	7	109
09/08/2022	13			5	3	3	2	3	11	7	107
09/08/2022	14			4	2	3	2	3	8	6	107
09/08/2022	15			4	2	3	2	3	10	6	103
09/08/2022	16			4	2	3	2	2	10	6	101
09/08/2022	17			4	3	3	2	3	7	6	105
09/08/2022	18			4	3	3	2	3	6	6	104
09/08/2022	19			4	4	3	2	3	6	7	106
09/08/2022	20			5	5	3	2	5	6	8	100
09/08/2022	21			6	5	3	2	4	6	7	86
09/08/2022	22			6	6	4	2	4	6	7	81
09/08/2022	23			7	7	4	2	6	7	8	67
10/08/2022	00			7	7	4	2	4	7	7	63
10/08/2022	01			8	8	4	2	6	8	9	40
10/08/2022	02			9	8	4	2	6	9	9	35
10/08/2022	03			9	9	4	2	7	9	10	33
10/08/2022	04			8	8	4	2	7	8	10	55
10/08/2022	05			9	8	4	2	9	9	12	46
10/08/2022	06			9	8	4	2	16	9	19	46
10/08/2022	07			9	8	4	3	17	11	22	49
10/08/2022	08			8	7	4	3	13	10	17	66
10/08/2022	09			6	4	4	2	6	8	10	84
10/08/2022	10			4	2	4	2	4	8	8	93
10/08/2022	11			3	2	4	2	3	6	6	107
10/08/2022	12			3	2	4	2	3	6	6	112
10/08/2022	13			4	2	4	2	3	11	6	111
10/08/2022	14			5	2	4	2	2	15	6	106
10/08/2022	15			3	2	4	2	2	8	6	107
10/08/2022	16			3	2	4	2	2	6	6	107
10/08/2022	17			3	2	4	2	3	6	6	107
10/08/2022	18			2	2	4	2	3	4	6	104
10/08/2022	19			2	2	4	2	4	3	7	102
10/08/2022	20			3	2	4	2	4	4	7	97
10/08/2022	21			4	3	4	2	5	6	8	81
10/08/2022	22			4	4	3	2	5	6	8	60
10/08/2022	23			5	4	3	2	6	6	9	47
11/08/2022	00			5	5	3	2	10	6	13	36
11/08/2022	01			6	5	3	2	12	6	15	29
11/08/2022	02			5	4	3	2	11	6	14	50
11/08/2022	03			5	5	3	2	7	7	10	49
11/08/2022	04			6	5	3	2	7	7	10	52
11/08/2022	05			6	6	3	2	10	8	13	43
11/08/2022	06			7	6	3	2	14	7	18	49
11/08/2022	07			7	6	3	4	16	8	21	49
11/08/2022	08			6	5	3	4	15	10	21	58
11/08/2022	09			5	4	3	3	9	8	14	76
11/08/2022	10			4	2	3	2	7	8	11	96
11/08/2022	11			3	2	3	2	5	6	8	104
11/08/2022	12			3	2	3	2	3	7	6	103
11/08/2022	13			3	2	3	2	3	7	6	106
11/08/2022	14			3	1	3	2	3	6	7	103
11/08/2022	15			3	2	3	2	3	5	6	104
11/08/2022	16			3	2	3	2	3	6	6	107
11/08/2022	17			3	2	3	2	3	4	6	108
11/08/2022	18			3	2	3	2	3	4	7	106
11/08/2022	19			2	2	3	2	4	3	8	100
11/08/2022	20			3	2	3	2	5	4	9	90
11/08/2022	21			4	3	3	2	5	4	8	79
11/08/2022	22			5	4	3	2	5	5	9	58
11/08/2022	23			5	5	3	2	7	6	10	39
12/08/2022	00			6	5	3	2	10	6	13	32
12/08/2022	01			6	6	3	2	13	7	16	29
12/08/2022	02			7	7	3	2	14	7	17	29
12/08/2022	03			8	8	3	2	12	9	15	31
12/08/2022	04			9	8	3	2	14	9	17	30
12/08/2022	05			7	7	3	2	16	10	19	50
12/08/2022	06			6	6	3	2	19	9	22	51
12/08/2022	07			6	5	3	4	21	10	27	49
12/08/2022	08			5	4	3	4	17	10	23	62
12/08/2022	09			4	3	3	3	14	8	19	76
12/08/2022	10			4	2	3	3	10	10	14	89
12/08/2022	11			3	2	3	3	6	7	10	97
12/08/2022	12			4	2	3	3	7	8	11	113
12/08/2022	13			4	3	3	2	5	9	9	119
12/08/2022	14			5	3	3	2	5	9	9	124
12/08/2022	15			3	2	3	2	5	6	8	111
12/08/2022	16			4	3	3	2	3	6	7	110
12/08/2022	17			4	3	3	2	5	7	8	103
12/08/2022	18			4	3	3	2	8	6	11	96
12/08/2022	19			6	3	3	2	9	16	12	91
12/08/2022	20			7	3	3	2	7	16	11	85
12/08/2022	21			9	4	3	2	8	23	11	78
12/08/2022	22			7	4	3	2	9	14	12	79
12/08/2022	23			13	5	3	2	7	42	10	76
13/08/2022	00			17	4	3	2	3	68	6	87
13/08/2022	01			7	2	3	2	2	15	5	84
13/08/2022	02			8	2	3	2	4	19	6	68
13/08/2022	03			10	3	3	2	3	20	6	75
13/08/2022	04			9	3	3	2	2	16	5	63
13/08/2022	05			8	3	3	2	4	15	7	58
13/08/2022	06			10	5	3	2	10	17	13	57
13/08/2022	07			21	8	3	2	7	50	10	70
13/08/2022	08			14	5	3	2	3	25	6	72
13/08/2022	09			12	4	3	2	4	23	7	69
13/08/2022	10			12	4	3	2	4	22	7	67
13/08/2022	11			13	4	3	2	3	28	7	71
13/08/2022	12			13	3	3	2	3	32	6	72
13/08/2022	13			9	3	3	2	4	20	7	74
13/08/2022	14			10	3	3	2	3	18	7	73
13/08/2022	15			8	3	3	2	3	15	7	73
13/08/2022	16			7	2	3	2	3	14	6	76
13/08/2022	17			6	2	3	2	3	16	6	78
13/08/2022	18			11	3	3	2	4	31	7	76
13/08/2022	19			7	2	3	2	4	19	7	77
13/08/2022	20			4	2	3	2	3	8	7	73
13/08/2022	21			4	2	3	2	3	6	7	69
13/08/2022	22			3	2	3	2	4	5	7	69
13/08/2022	23			4	2	3	2	5	5	8	66
14/08/2022	00			3	2	3	2	3	5	6	56
14/08/2022	01			4	2	3	2	6	6	9	42
14/08/2022	02			4	2	3	2	9	6	12	51
14/08/2022	03			4	2	3	2	5	5	8	53
14/08/2022	04			4	2	3	2	4	5	7	49
14/08/2022	05			4	2	3	2	4	5	7	47
14/08/2022	06			4	2	3	2	6	5	9	43
14/08/2022	07			4	2	3	2	7	6	10	44
14/08/2022	08			4	2	3	3	6	6	10	53
14/08/2022	09			5	2	3	3	6	8	10	62
14/08/2022	10			7	2	3	2	4	11	7	75
14/08/2022	11			6	2	3	2	2	11	6	80
14/08/2022	12			6	2	3	2	3	12	6	81
14/08/2022	13			6	2	3	2	3	11	6	84
14/08/2022	14			6	2	3	2	2	12	6	86
14/08/2022	15			7	2	3	2	3	14	6	88
14/08/2022	16			5	2	3	2	3	10	7	88
14/08/2022	17			5	2	3	2	3	9	7	90
14/08/2022	18			4	2	3	2	4	9	7	90
14/08/2022	19			4	2	3	2	4	9	7	89
14/08/2022	20			4	2	3	2	5	9	8	81
14/08/2022	21			4	2	3	2	8	7	11	76
14/08/2022	22			4	3	3	2	6	5	9	61
14/08/2022	23			4	3	3	2	8	5	11	34
15/08/2022	00			4	3	3	2	9	5	12	26
15/08/2022	01			4	3	3	2	9	5	12	33
15/08/2022	02			5	4	4	2	9	6	12	43
15/08/2022	03			5	3	3	2	7	7	10	56
15/08/2022	04			6	4	3	2	6	9	9	59
15/08/2022	05			5	3	3	2	6	8	9	66
15/08/2022	06			4	3	3	2	5	8	8	66
15/08/2022	07			4	3	3	2	5	7	9	66
15/08/2022	08			4	3	3	2	5	7	9	70
15/08/2022	09			3	2	3	2	4	6	7	76
15/08/2022	10			3	2	3	2	3	5	7	81
15/08/2022	11			3	2	3	2	2	4	6	87
15/08/2022	12			3	2	3	2	2	5	6	95
15/08/2022	13			4	3	3	2	3	6	6	104
15/08/2022	14			7	5	3	2	4	12	7	114
15/08/2022	15			8	5	3	2	3	12	7	114
15/08/2022	16			6	4	3	2	3	9	6	112
15/08/2022	17			5	3	3	2	4	8	7	120
15/08/2022	18			4	3	3	2	5	7	8	120
15/08/2022	19			5	3	3	2	7	7	10	118
15/08/2022	20			5	4	3	2	7	6	10	107
15/08/2022	21			6	5	4	2	8	6	11	100
15/08/2022	22			6	6	4	2	8	7	11	67
15/08/2022	23			7	7	4	2	9	8	12	48
16/08/2022	00			8	7	4	2	8	8	11	41
16/08/2022	01			7	7	4	2	9	7	12	33
16/08/2022	02			7	6	4	2	8	7	11	41
16/08/2022	03			6	6	4	2	7	7	10	62
16/08/2022	04			6	5	4	2	7	8	11	64
16/08/2022	05			7	5	4	2	9	9	12	58
16/08/2022	06			7	5	4	2	15	9	19	54
16/08/2022	07			7	6	4	3	18	11	21	57
16/08/2022	08			6	5	4	3	11	9	15	71
16/08/2022	09			6	4	4	3	6	9	10	83
16/08/2022	10			6	4	4	2	4	9	7	91
16/08/2022	11			5	4	4	2	3	8	6	95
16/08/2022	12			5	4	4	2	3	8	6	100
16/08/2022	13			5	4	4	2	4	10	7	112
16/08/2022	14			6	4	4	2	4	10	7	121
16/08/2022	15			6	4	4	2	4	10	7	124
16/08/2022	16			5	4	4	2	4	9	7	125
16/08/2022	17			5	3	4	2	4	9	8	117
16/08/2022	18			5	3	4	2	4	8	7	107
16/08/2022	19			4	3	4	2	3	7	7	97
16/08/2022	20			6	4	4	2	5	10	8	75
16/08/2022	21			6	5	4	2	6	9	9	53
16/08/2022	22			7	6	3	2	8	10	11	44
16/08/2022	23			9	7	3	2	14	11	17	46
17/08/2022	00			7	6	3	2	10	10	13	73
17/08/2022	01			7	5	3	2	7	9	10	70
17/08/2022	02			9	8	3	2	7	10	10	64
17/08/2022	03			19	18	3	2	5	21	8	68
17/08/2022	04			24	23	3	2	6	27	9	65
17/08/2022	05			24	22	3	2	9	29	12	61
17/08/2022	06			22	21	3	2	10	25	14	59
17/08/2022	07			18	17	3	2	13	22	17	60
17/08/2022	08			14	12	3	2	6	18	10	70
17/08/2022	09			12	11	3	2	4	14	8	82
17/08/2022	10			10	9	3	2	4	12	7	86
17/08/2022	11			7	6	3	2	3	8	6	89
17/08/2022	12			6	5	3	2	3	7	6	92
17/08/2022	13			8	7	3	2	4	12	7	114
17/08/2022	14			9	7	3	2	4	15	8	118
17/08/2022	15			12	11	3	2	4	18	7	128
17/08/2022	16			12	11	3	2	4	14	7	132
17/08/2022	17			12	11	3	2	4	13	7	126
17/08/2022	18			11	10	3	2	4	12	7	120
17/08/2022	19			13	13	3	2	5	14	8	119
17/08/2022	20			11	10	3	2	7	12	10	104
17/08/2022	21			11	10	3	2	7	11	10	87
17/08/2022	22			13	12	5	2	7	14	10	62
17/08/2022	23			16	15	5	2	6	16	9	63
18/08/2022	00			18	18	5	2	5	19	8	52
18/08/2022	01			21	20	5	2	7	21	10	72
18/08/2022	02			17	16	5	2	5	17	8	70
18/08/2022	03			14	14	5	2	4	14	7	66
18/08/2022	04			21	21	5	2	4	21	7	55
18/08/2022	05			74	73	4	2	11	76	14	63
18/08/2022	06			73	71	5	2	16	76	19	59
18/08/2022	07			64	63	5	3	17	68	21	60
18/08/2022	08			44	42	5	3	13	50	17	72
18/08/2022	09			26	25	5	2	7	31	10	85
18/08/2022	10			11	10	5	2	4	13	7	91
18/08/2022	11			8	7	5	2	3	9	6	90
18/08/2022	12			6	5	5	2	3	8	6	98
18/08/2022	13			2	2	5	2	3	4	6	80
18/08/2022	14			4	3	5	2	3	7	6	104
18/08/2022	15			3	3	5	2	3	5	7	107
18/08/2022	16			3	3	5	2	3	5	7	107
18/08/2022	17			3	3	5	2	3	4	7	103
18/08/2022	18			4	3	5	2	3	4	6	98
18/08/2022	19			5	4	5	2	3	5	6	98
18/08/2022	20			5	4	5	2	5	5	8	89
18/08/2022	21			5	4	5	2	4	5	8	87
18/08/2022	22			5	5	3	2	4	5	8	64
18/08/2022	23			6	6	4	2	5	6	8	47
19/08/2022	00			6	6	4	2	5	7	9	29
19/08/2022	01			7	7	3	2	6	7	9	21
19/08/2022	02			7	7	4	2	8	7	11	15
19/08/2022	03			8	8	3	2	10	8	13	15
19/08/2022	04			9	8	3	2	12	9	15	32
19/08/2022	05			8	8	3	2	12	8	15	34
19/08/2022	06			9	8	3	2	12	9	15	34
19/08/2022	07			9	8	3	3	15	9	20	36
19/08/2022	08			8	7	3	3	13	8	18	50
19/08/2022	09			6	5	4	3	8	7	12	81
19/08/2022	10			5	4	3	2	4	6	7	96
19/08/2022	11			5	4	3	2	3	6	7	99
19/08/2022	12			4	4	3	2	3	6	6	100
19/08/2022	13			5	4	3	2	3	7	7	107
19/08/2022	14			4	3	3	2	3	5	6	106
19/08/2022	15			4	3	3	2	3	5	6	103
19/08/2022	16			4	3	4	2	3	5	6	106
19/08/2022	17			3	2	3	2	3	4	6	97
19/08/2022	18			3	2	4	2	3	4	7	89
19/08/2022	19			3	2	4	2	3	4	6	85
19/08/2022	20			3	2	4	2	3	3	6	81
19/08/2022	21			3	3	4	2	4	4	7	64
19/08/2022	22			4	3	4	2	4	4	7	47
19/08/2022	23			4	3	4	2	5	4	8	35
20/08/2022	00			4	3	4	2	5	4	8	30
20/08/2022	01			4	3	3	2	4	4	7	27
20/08/2022	02			4	4	3	2	6	4	9	21
20/08/2022	03			4	4	4	2	6	4	9	27
20/08/2022	04			5	4	4	2	7	5	10	27
20/08/2022	05			5	5	4	2	6	5	10	35
20/08/2022	06			6	6	4	2	7	7	11	32
20/08/2022	07			6	6	4	3	7	6	11	35
20/08/2022	08			5	5	4	3	8	6	13	51
20/08/2022	09			4	3	4	3	6	6	10	73
20/08/2022	10			3	2	4	2	4	5	7	86
20/08/2022	11			3	2	4	2	4	5	7	93
20/08/2022	12			3	3	4	2	3	4	7	105
20/08/2022	13			3	2	4	2	3	4	7	103
20/08/2022	14			3	3	4	2	3	4	7	100
20/08/2022	15			3	2	4	2	3	3	6	92
20/08/2022	16			2	2	4	2	3	3	6	88
20/08/2022	17			2	2	4	2	3	3	6	91
20/08/2022	18			2	2	4	2	3	3	6	91
20/08/2022	19			3	2	4	2	3	3	6	85
20/08/2022	20			3	3	4	2	3	3	7	79
20/08/2022	21			3	3	4	2	3	4	6	70
20/08/2022	22			4	4	4	2	4	4	7	45
20/08/2022	23			5	4	4	2	6	5	9	29
21/08/2022	00			5	4	4	2	4	5	7	28
21/08/2022	01			5	5	4	2	5	5	8	18
21/08/2022	02			5	5	4	2	10	5	13	13
21/08/2022	03			5	5	4	2	8	5	12	17
21/08/2022	04			5	5	4	2	6	5	9	20
21/08/2022	05			6	6	4	2	5	6	8	25
21/08/2022	06			6	6	4	2	6	6	9	36
21/08/2022	07			6	5	4	2	7	6	10	47
21/08/2022	08			4	4	4	2	6	5	9	59
21/08/2022	09			4	3	4	2	4	6	8	68
21/08/2022	10			3	2	4	2	3	5	6	78
21/08/2022	11			3	2	4	2	2	5	6	83
21/08/2022	12			3	2	4	2	3	6	6	89
21/08/2022	13			4	3	4	2	4	7	8	101
21/08/2022	14			3	2	4	3	4	7	8	110
21/08/2022	15			3	2	5	2	4	6	7	110
21/08/2022	16			3	2	4	3	4	6	8	110
21/08/2022	17			3	2	4	2	4	6	8	108
21/08/2022	18			4	2	4	2	4	7	8	106
21/08/2022	19			4	3	4	2	5	9	8	101
21/08/2022	20			4	3	4	2	6	8	9	77
21/08/2022	21			5	4	4	2	8	6	12	53
21/08/2022	22			6	5	4	2	13	6	17	34
21/08/2022	23			7	6	3	2	12	7	15	31
22/08/2022	00			6	5	3	2	12	7	15	56
22/08/2022	01			5	5	3	2	5	6	8	73
22/08/2022	02			6	5	3	2	4	7	7	53
22/08/2022	03			7	6	3	2	6	7	9	43
22/08/2022	04			7	7	3	2	7	7	10	27
22/08/2022	05			7	7	3	2	7	8	10	26
22/08/2022	06			8	7	3	2	14	8	18	20
22/08/2022	07			10	10	3	4	22	11	28	22
22/08/2022	08			8	7	3	7	24	11	34	53
22/08/2022	10			4	3	3	2	6	7	9	91
22/08/2022	11			4	3	3	3	5	6	9	96
22/08/2022	12			4	4	3	2	5	6	8	100
22/08/2022	13			4	3	3	2	4	5	7	102
22/08/2022	14			3	2	3	2	3	5	7	94
22/08/2022	15			2	2	3	2	3	4	7	90
22/08/2022	16			2	1	3	2	3	3	6	87
22/08/2022	17			2	1	3	2	3	3	6	87
22/08/2022	18			2	1	3	2	3	2	7	88
22/08/2022	19			2	1	3	2	4	2	7	83
22/08/2022	20			2	2	3	2	6	2	9	71
22/08/2022	21			2	1	4	2	6	2	9	65
22/08/2022	22			2	2	3	2	5	2	8	57
22/08/2022	23			2	2	4	2	4	2	7	48
23/08/2022	00			2	2	3	2	4	2	7	30
23/08/2022	01			2	2	3	2	4	2	7	19
23/08/2022	02			3	2	3	2	4	3	7	14
23/08/2022	03			3	3	3	2	5	3	8	9
23/08/2022	04			3	3	3	2	4	3	7	6
23/08/2022	05			3	3	3	2	4	3	8	5
23/08/2022	06			3	3	3	3	8	4	13	3
23/08/2022	07			5	4	3	8	17	5	30	9
23/08/2022	08			3	3	3	5	14	3	22	46
23/08/2022	09			2	1	3	3	4	3	9	64
23/08/2022	10			2	1	3	3	4	2	8	69
23/08/2022	11			2	2	3	2	3	2	7	74
23/08/2022	12			2	2	3	2	3	3	7	78
23/08/2022	13			2	2	3	2	3	3	7	74
23/08/2022	14			2	2	3	2	2	3	6	72
23/08/2022	15			2	1	3	2	2	3	6	73
23/08/2022	16			2	2	3	2	2	3	6	73
23/08/2022	17			2	2	3	2	2	3	6	73
23/08/2022	18			2	2	3	2	3	3	6	70
23/08/2022	19			2	2	3	2	4	3	7	63
23/08/2022	20			2	2	3	2	4	2	7	57
23/08/2022	21			2	2	3	2	4	3	7	53
23/08/2022	22			3	2	3	2	4	3	7	39
23/08/2022	23			3	2	3	2	4	3	7	23
24/08/2022	00			3	2	3	2	4	3	7	18
24/08/2022	01			3	3	3	2	4	3	7	12
24/08/2022	02			3	3	3	2	5	3	8	9
24/08/2022	03			3	3	3	2	6	3	9	6
24/08/2022	04			3	3	3	2	6	3	9	6
24/08/2022	05			3	3	4	2	8	3	11	3
24/08/2022	06			3	3	3	4	15	4	21	3
24/08/2022	07			4	4	3	8	16	4	28	8
24/08/2022	08			3	2	3	7	17	6	28	27
24/08/2022	09			1	1	3	4	5	2	10	54
24/08/2022	10			2	1	3	2	3	2	6	63
24/08/2022	11			2	1	3	2	3	3	6	73
24/08/2022	12			2	1	3	2	3	4	7	80
24/08/2022	13			2	1	3	2	3	4	7	81
24/08/2022	14			2	1	3	2	3	3	6	80
24/08/2022	15			2	1	3	2	3	3	6	77
24/08/2022	16			2	1	3	2	2	3	6	75
24/08/2022	17			2	1	3	2	3	3	6	73
24/08/2022	18			2	1	3	2	4	4	7	69
24/08/2022	19			2	1	3	2	3	3	7	65
24/08/2022	20			2	2	3	2	4	2	7	61
24/08/2022	21			3	2	3	2	6	3	9	56
24/08/2022	22			3	3	3	2	6	3	9	38
24/08/2022	23			3	3	3	2	5	3	9	38
25/08/2022	00			4	3	3	2	6	4	9	35
25/08/2022	01			4	4	3	2	8	4	12	24
25/08/2022	02			4	4	3	2	7	4	10	33
25/08/2022	03			3	3	3	2	6	3	9	31
25/08/2022	04			4	3	3	2	7	4	11	27
25/08/2022	05			4	4	3	2	6	4	9	25
25/08/2022	06			4	4	3	2	5	4	8	23
25/08/2022	07			5	5	3	3	8	5	12	16
25/08/2022	08			4	4	3	5	13	5	19	32
25/08/2022	09			2	2	3	3	5	3	9	56
25/08/2022	10			2	1	3	2	3	3	6	64
25/08/2022	11			3	1	3	2	3	6	6	69
25/08/2022	12			2	1	3	2	3	4	7	78
25/08/2022	13			2	1	3	2	4	3	7	92
25/08/2022	14			2	1	3	2	4	2	7	87
25/08/2022	15			2	1	3	2	3	3	6	81
25/08/2022	16			2	1	3	2	3	3	7	81
25/08/2022	17			2	1	3	2	4	3	8	77
25/08/2022	18			2	1	3	2	4	2	7	74
25/08/2022	19			2	2	3	2	4	2	8	72
25/08/2022	20			3	3	3	2	5	3	8	63
25/08/2022	21			3	2	3	2	4	3	7	61
25/08/2022	22			3	2	3	2	3	3	7	53
25/08/2022	23			3	2	3	2	3	3	6	51
26/08/2022	00			3	3	3	2	4	3	7	50
26/08/2022	01			3	3	4	2	4	3	7	40
26/08/2022	02			4	3	4	2	8	4	11	24
26/08/2022	03			4	4	4	2	11	4	14	20
26/08/2022	04			5	5	3	2	11	5	14	12
26/08/2022	05			6	6	3	2	14	7	18	24
26/08/2022	06			6	6	4	2	11	6	14	25
26/08/2022	07			6	6	4	4	15	7	21	23
26/08/2022	08			5	4	4	4	10	5	16	40
26/08/2022	09			3	3	3	3	6	3	9	55
26/08/2022	10			3	2	3	2	3	3	7	69
26/08/2022	11			3	2	3	2	4	4	8	80
26/08/2022	12			2	2	3	2	4	4	7	83
26/08/2022	13			2	1	3	2	2	3	6	79
26/08/2022	14			2	2	3	2	2	3	6	78
26/08/2022	15			2	1	3	2	2	3	6	78
26/08/2022	16			2	1	3	2	3	3	7	82
26/08/2022	17			2	2	3	2	4	3	7	85
26/08/2022	18			2	2	3	2	3	2	6	81
26/08/2022	19			2	2	3	2	3	3	6	76
26/08/2022	20			2	1	3	2	4	4	7	90
26/08/2022	21			2	1	3	2	4	2	7	90
26/08/2022	22			3	3	5	2	4	3	7	66
26/08/2022	23			3	3	4	2	4	3	7	57
27/08/2022	00			3	3	4	2	5	3	8	61
27/08/2022	01			3	3	4	2	6	3	9	59
27/08/2022	02			3	3	4	2	4	3	7	50
27/08/2022	03			3	3	4	2	6	3	9	47
27/08/2022	04			4	3	4	2	7	4	11	39
27/08/2022	05			4	4	4	2	9	4	12	23
27/08/2022	06			4	4	4	2	12	4	15	27
27/08/2022	07			4	4	4	3	14	4	19	32
27/08/2022	08			3	3	4	3	12	4	16	44
27/08/2022	09			3	2	4	3	7	4	10	72
27/08/2022	10			3	2	4	2	3	4	6	85
27/08/2022	11			3	2	4	2	3	3	6	86
27/08/2022	12			3	2	4	2	3	3	6	92
27/08/2022	13			2	2	4	2	3	3	7	97
27/08/2022	14			2	2	4	2	3	3	6	95
27/08/2022	15			2	2	4	2	3	3	6	95
27/08/2022	16			2	2	5	2	2	3	6	98
27/08/2022	17			3	2	4	2	3	3	7	97
27/08/2022	18			3	2	4	2	4	3	7	96
27/08/2022	19			3	3	4	2	3	3	6	92
27/08/2022	20			4	3	4	2	4	4	7	84
27/08/2022	21			4	4	4	2	4	4	7	80
27/08/2022	22			4	4	3	2	4	4	7	66
27/08/2022	23			4	4	4	2	5	4	8	49
28/08/2022	00			5	5	3	2	6	5	9	27
28/08/2022	01			6	6	3	2	11	6	14	22
28/08/2022	02			5	5	3	2	7	5	10	35
28/08/2022	03			5	5	3	2	6	5	9	24
28/08/2022	04			6	6	3	2	8	6	11	25
28/08/2022	05			6	5	3	2	7	6	11	38
28/08/2022	06			7	7	3	2	6	7	9	43
28/08/2022	07			8	8	3	2	7	8	11	34
28/08/2022	08			6	6	3	3	7	7	11	46
28/08/2022	09			4	3	3	3	5	4	9	64
28/08/2022	10			2	2	3	2	3	3	6	81
28/08/2022	11			2	1	3	2	2	3	5	88
28/08/2022	12			2	1	3	2	2	3	5	90
28/08/2022	13			2	1	3	2	2	2	5	91
28/08/2022	14			2	2	3	2	3	3	6	94
28/08/2022	15			2	2	3	2	2	3	6	94
28/08/2022	16			2	2	3	2	2	4	6	95
28/08/2022	17			2	2	3	2	2	3	6	96
28/08/2022	18			3	2	3	2	2	3	6	95
28/08/2022	19			3	3	3	2	3	4	7	96
28/08/2022	20			4	4	3	2	4	4	7	92
28/08/2022	21			5	5	3	2	4	5	7	90
28/08/2022	22			5	5	3	2	3	5	6	83
28/08/2022	23			6	5	3	2	4	6	7	46
29/08/2022	00			6	6	3	2	4	6	7	35
29/08/2022	01			8	7	4	2	5	8	8	28
29/08/2022	02			8	8	3	2	6	8	9	24
29/08/2022	03			7	7	3	2	4	7	7	34
29/08/2022	04			6	5	4	2	6	6	9	58
29/08/2022	05			6	5	3	2	8	6	11	49
29/08/2022	06			6	6	3	2	18	6	21	40
29/08/2022	07			6	5	4	3	19	6	23	43
29/08/2022	08			5	5	3	3	13	7	18	53
29/08/2022	09			4	3	3	3	7	5	12	70
29/08/2022	10			3	2	3	3	5	5	9	82
29/08/2022	11			3	2	3	2	5	7	9	89
29/08/2022	12			4	2	3	2	5	6	9	99
29/08/2022	13			3	2	3	2	4	4	7	97
29/08/2022	14			3	2	3	2	3	4	7	101
29/08/2022	15			4	3	3	2	4	5	7	96
29/08/2022	16			4	3	3	2	4	5	8	92
29/08/2022	17			4	3	3	2	6	6	9	89
29/08/2022	18			4	3	3	2	6	5	9	90
29/08/2022	19			4	3	3	2	6	4	9	80
29/08/2022	20			4	3	3	2	7	4	10	78
29/08/2022	21			4	3	3	2	6	4	9	64
29/08/2022	22			4	4	4	2	8	4	11	38
29/08/2022	23			5	5	4	2	5	5	9	21
30/08/2022	00			5	5	4	2	5	6	8	17
30/08/2022	01			6	5	5	2	6	6	9	12
30/08/2022	02			9	8	4	2	6	9	9	27
30/08/2022	03			7	7	4	2	6	7	9	36
30/08/2022	04			6	6	4	2	7	6	10	39
30/08/2022	05			7	6	4	2	10	7	13	33
30/08/2022	06			7	6	4	2	14	7	18	30
30/08/2022	07			7	6	4	3	19	7	24	27
30/08/2022	08			7	6	4	4	18	7	25	33
30/08/2022	09			7	5	4	4	16	10	22	43
30/08/2022	10			6	4	3	4	12	10	18	61
30/08/2022	11			6	3	3	3	8	10	13	79
30/08/2022	12			7	4	4	3	6	11	10	96
30/08/2022	13			6	4	4	2	5	10	9	96
30/08/2022	14			7	4	3	2	4	9	8	97
30/08/2022	15			7	4	3	2	4	10	8	96
30/08/2022	16			6	4	3	2	5	9	8	91
30/08/2022	17			6	5	3	2	6	6	9	82
30/08/2022	18			6	5	4	2	9	6	13	74
30/08/2022	19			7	4	4	2	8	10	11	57
30/08/2022	20			11	5	4	2	5	16	8	62
30/08/2022	21			13	5	5	2	5	19	8	55
30/08/2022	22			11	5	4	2	4	16	7	50
30/08/2022	23			12	6	4	2	4	17	7	50
31/08/2022	00			10	6	4	2	3	13	6	60
31/08/2022	01			7	3	4	2	2	8	5	65
31/08/2022	02			6	4	4	2	3	7	6	52
31/08/2022	03			5	3	4	2	4	6	7	44
31/08/2022	04			5	3	4	2	5	5	8	32
31/08/2022	05			5	4	4	3	6	6	10	20
31/08/2022	06			6	4	4	3	10	6	14	27
31/08/2022	07			6	4	4	3	10	7	14	35
31/08/2022	08			6	3	4	4	9	7	15	44
31/08/2022	09			9	4	4	5	9	12	16	48
31/08/2022	10			10	4	4	4	7	15	12	56
31/08/2022	11			9	3	4	3	6	16	10	59
31/08/2022	12			10	4	3	2	5	18	9	77
31/08/2022	13			11	4	4	3	4	18	8	75
31/08/2022	14			11	4	4	2	4	21	7	81
31/08/2022	15			11	4	4	2	4	20	7	84
31/08/2022	16			10	3	4	3	4	17	8	80
31/08/2022	17			9	3	4	2	4	16	7	90
31/08/2022	18			9	3	4	2	4	16	8	87
31/08/2022	19			8	3	4	2	6	14	10	78
31/08/2022	20			8	3	4	2	9	13	12	69
