Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
10/08/2019	07	3	1	3		3	37	0,7	126	26,7	46	984	181	0		
10/08/2019	08	3	1	1		2	43	2,9	272	29,2	40	985	402	0		
10/08/2019	09	3	1	1		2	49	3,1	264	30,9	37	985	601	0		
10/08/2019	10	3	1	1		2	56	2,8	293	32,1	33	985	764	0		
10/08/2019	11	3	1	1		2	55	2,7	190	33,2	32	984	880	0		
10/08/2019	12	3	1	3		3	104	5,3	150	32,1	43	984	918	0		
10/08/2019	13	3	1	3		4	108	4,5	157	31,7	45	984	924	0		
10/08/2019	14	3	1	3		3	108	4,6	151	31,9	43	984	884	0		
10/08/2019	15	3	1	2		3	106	4,4	158	31,4	45	984	791	0		
10/08/2019	16	3	1	2		2	100	4,1	155	31,2	45	984	641	0		
10/08/2019	17	3	1	1		2	97	3,9	152	30,6	47	984	443	0		
10/08/2019	18	3	1	2		2	92	3,5	150	29,4	53	984	225	0		
10/08/2019	19	3	1	2		3	85	2,9	139	27,7	61	984	43	0		
10/08/2019	20	3	1	3		4	78	1,7	145	26,2	69	984	0	0		
10/08/2019	21	3	1	4		5	72	0,7	134	25,2	76	984	0	0		
10/08/2019	22	3	1	3		4	60	0,1	138	24,4	80	984	0	0		
10/08/2019	23	3	1	4		5	52	0,1	250	23,8	82	984	0	0		
11/08/2019	00	3	1	4		5	42	0,4	78	23,1	83	984	0	0		
11/08/2019	01	3	1	5		5	31	1,3	64	22,4	81	984	0	0		
11/08/2019	02	3	1	4		4	45	1,7	97	22,8	75	983	0	0		
11/08/2019	03	3	1	7		7	49	0,9	166	22,6	88	983	0	0		
11/08/2019	04	3	1	5		6	47	0,5	48	21,8	91	983	0	0		
11/08/2019	05	3	1	4		5	35	0,3	24	21,6	88	983	0	0		
11/08/2019	06	3	1	5		5	32	0,2	255	21,4	89	983	0	0		
11/08/2019	07	3	1	4		5	38	0,1	232	22,2	89	983	75	0		
11/08/2019	08	3	1	4		5	60	0,6	225	24,5	79	983	361	0		
11/08/2019	09	3	1	2		3	70	1,5	201	26,6	66	983	572	0		
11/08/2019	10	3	1	2		2	76	2	197	28,4	55	983	747	0		
11/08/2019	11	3	1	2		2	81	2,2	189	30,3	47	983	875	0		
11/08/2019	12	4	1	1		2	88	2,4	228	32,6	33	982	939	0		
11/08/2019	13	4	1	1		2	102	5,1	263	34,7	15	982	987	0		
11/08/2019	14	4	1	1		2	102	4,8	277	34,3	14	982	789	0		
11/08/2019	15	3	1	1		2	103	4,8	260	34,4	14	982	578	0		
11/08/2019	16	4	1	1		2	107	4,7	249	34,5	14	981	540	0		
11/08/2019	17	4	1	2		3	105	3,8	212	32,6	30	982	256	0		
11/08/2019	18	3	1	4		5	89	3,3	125	28,2	63	982	179	0		
11/08/2019	19	3	1	4		4	86	2,4	137	26,7	67	982	31	0		
11/08/2019	20	3	1	4		4	83	1,2	139	25,5	72	982	0	0		
11/08/2019	21	3	1	4		4	74	0,2	122	24,8	74	983	0	0		
11/08/2019	22	3	1	4		5	54	0,1	356	23,8	77	983	0	0		
11/08/2019	23	3	1	3		4	53	0,6	9	22,9	80	983	0	0		
12/08/2019	00	4	1	3		4	48	0,8	55	22,2	80	983	0	0		
12/08/2019	01	3	1	3		4	46	0,6	50	21,5	81	983	0	0		
12/08/2019	02	3	1	3		3	47	0,9	31	21	81	982	0	0		
12/08/2019	03	3	1	2		3	51	0,1	2	21,5	82	982	0	0		
12/08/2019	04	3	1	3		3	42	0,3	242	20,6	83	982	0	0		
12/08/2019	05	3	1	3		3	42	1,1	132	20,4	80	982	0	0		
12/08/2019	06	3	1	5		6	39	0,1	176	20,2	73	983	4	0		
12/08/2019	07	3	1	6		6	48	0,4	270	21	63	983	61	0		
12/08/2019	08	3	1	4		5	62	0,9	242	23,6	54	983	304	0		
12/08/2019	09	3	1	2		4	79	1,3	234	25,5	48	984	506	0		
12/08/2019	10	3	1	2		2	85	1,6	193	27	45	984	779	0		
12/08/2019	11	3	1	2		2	92	2,2	167	27,9	41	984	914	0		
12/08/2019	12	3	1	3		4	106	3,5	175	28,5	40	984	987	0		
12/08/2019	13	3	1	4		4	118	4,4	165	28,7	38	983	851	0		
12/08/2019	14	3	1	3		4	116	5	163	28,4	39	984	769	0		
12/08/2019	15	3	1	3		3	108	5	160	27,9	42	984	810	0		
12/08/2019	16	3	1	2		3	101	4,9	151	27,2	52	984	654	0		
12/08/2019	17	3	1	2		3	95	4,7	149	25,8	58	984	298	0		
12/08/2019	18	3	1	2		3	94	4,1	157	24,8	63	984	103	0		
12/08/2019	19	3	1	3		3	92	3,2	153	23,8	67	984	9	0		
12/08/2019	20	3	1	4		5	88	2,4	143	22,6	74	985	0	0		
12/08/2019	21	3	1	4		5	81	1,1	137	21,8	78	985	0	0		
12/08/2019	22	3	1	5		5	74	0,3	120	21,2	81	985	0	0		
12/08/2019	23	3	1	4		5	67	0,3	63	20,9	82	986	0	0		
13/08/2019	00	3	1	3		4	61	0,5	75	20,4	83	986	0	0		
13/08/2019	01	3	1	3		4	56	1,9	44	19,6	85	986	0	0		
13/08/2019	02	3	1	2		3	65	1,5	44	20,2	80	986	0	0		
13/08/2019	03	3	1	2		3	68	1,5	39	20,7	75	985	0	0		
13/08/2019	04	3	1	2		2	67	0,6	93	21	71	985	0	0		
13/08/2019	05	3	1	3		3	52	0,1	242	20,6	75	985	0	0		
13/08/2019	06	3	1	3		4	49	0,7	306	20,4	77	985	0	0		
13/08/2019	07	3	1	3		4	65	0,9	347	20,2	69	986	2	0		
13/08/2019	08	3	1	2		3	77	0,4	46	21,5	59	986	63	0		
13/08/2019	09	3	1	3		3	74	0,5	193	21,8	58	986	110	0		
13/08/2019	10	3	1	2		3	80	1,9	152	22,8	53	986	292	0		
13/08/2019	11	3	1	4		5	80	2,4	156	23,2	52	986	306	0		
13/08/2019	12	3	1	4		5	83	2,1	148	23,2	54	986	231	0		
13/08/2019	13	3	1	3		3	84	2,7	152	23,4	58	986	412	0		
13/08/2019	14	3	1	2		3	90	2,5	151	24,5	56	985	684	0		
13/08/2019	15	3	1	2		3	92	2,8	160	25,2	56	985	662	0		
13/08/2019	16	3	1	2		3	99	3,2	149	25,6	54	985	496	0		
13/08/2019	17	3	1	2		3	96	3,8	153	25,6	55	985	369	0		
13/08/2019	18	3	1	3		4	88	4,1	136	24	62	985	93	0		
13/08/2019	19	3	1	5		6	81	3	136	22,6	70	985	5	0		
13/08/2019	20	4	1	5		5	78	2,1	129	21,9	73	985	0	0		
13/08/2019	21	4	1	3		4	77	1,3	106	21,6	75	986	0	0		
13/08/2019	22	4	1	3		3	78	1,2	107	21,4	76	986	0	0		
13/08/2019	23	4	1	4		4	77	0,2	133	21,3	77	986	0	0		
14/08/2019	00	4	1	4		4	66	0,3	212	20,7	81	986	0	0		
14/08/2019	01	4	1	4		5	50	0,8	18	19,8	85	986	0	0		
14/08/2019	02	3	1	4		4	53	0,9	29	19,5	84	986	0	0		
14/08/2019	03	3	1	3		4	47	0,2	55	19,3	83	986	0	0		
14/08/2019	04	3	1	3		3	42	0,1	81	18,6	85	985	0	0		
14/08/2019	05	3	1	3		4	37	0,1	4	18,1		986	0	0		
14/08/2019	06	3	1	4		5	35	0,1	56	18,2	86	986	9	0		
14/08/2019	07	3	1	6		7	41	0,2	155	20,2	79	986	154	0		
14/08/2019	08	3	1	4		5	51	0,8	209	23	67	986	374	0		
14/08/2019	09	3	1	2		3	80	2	231	25,7	55	986	571	0		
14/08/2019	10	3	1	1		2	88	1,9	197	27,2	49	986	744	0		
14/08/2019	11	3	1	2		2	89	2,5	173	28,4	46	985	859	0		
14/08/2019	12	3	1	2		2	97	3,7	170	29,5	43	985	939	0		
14/08/2019	13	3	1	2		3	111	4	144	30,6	39	985	924	0		
14/08/2019	14	3	1	3		3	120	4,6	146	30,9	41	984	886	0		
14/08/2019	15	3	1	5		5	125	4,9	139	29,6	48	984	780	0		
14/08/2019	16	3	1	3		4	115	4	145	29,2	49	984	624	0		
14/08/2019	17	3	1	3		3	112	3,4	153	28,7	49	984	431	0		
14/08/2019	18	3	1	3		3	107	2,9	153	27,5	53	984	220	0		
14/08/2019	19	3	1	4		5	100	2,3	157	25,9	60	985	37	0		
14/08/2019	20	3	1	6		7	87	1,1	139	24,4	65	985	0	0		
14/08/2019	21	3	1	5		6	72	1	16	23,4	67	985	0	0		
14/08/2019	22	3	1	5		5	75	0,6	1	23,2	69	985	0	0		
14/08/2019	23	3	1	5		5	65	0,3	133	22,2	71	985	0	0		
15/08/2019	00	3	1	5		5	61	0,6	162	21,4	74	985	0	0		
15/08/2019	01	3	1	4		5	52	0,6	68	20,4	77	985	0	0		
15/08/2019	02	3	1	5		5	63	0,5	56	20,4	66	985	0	0		
15/08/2019	03	3	1	2		3	69	1,1	79	19,7	57	985	0	0		
15/08/2019	04	3	1	3		3	69	0,4	67	19,2	55	985	0	0		
15/08/2019	05	3	1	3		4	70	1,1	21	19,1	55	985	0	0		
15/08/2019	06	3	1	3		3	71	0,2	193	19,4	61	985	9	0		
15/08/2019	07	3	1	4		4	68	0,7	143	21,1	51	985	163	0		
15/08/2019	08	3	1	3		4	77	0,2	212	24,2	44	985	384	0		
15/08/2019	09	3	1	2		2	95	1	187	27,5	34	985	600	0		
15/08/2019	10	3	1	1		2	100	2	187	28,8	33	985	764	0		
15/08/2019	11	3	1	2		2	101	2,3	159	29,9	32	985	880	0		
15/08/2019	12	3	1	2		2	106	2,6	150	30,7	32	985	940	0		
15/08/2019	13	3	1	2		3	118	3,7	172	31,2	36	985	942	0		
15/08/2019	14	3	1	3		3	123	4,1	156	30,7	48	984	873	0		
15/08/2019	15	3	1	3		3	115	4,6	149	29,9	54	984	762	0		
15/08/2019	16	3	1	2		3	108	4,7	148	29	55	984	611	0		
15/08/2019	17	3	1	2		3	109	4,5	142	27,7	57	984	422	0		
15/08/2019	18	3	1	2		3	97	3,8	141	26,6	58	985	206	0		
15/08/2019	19	3	1	3		4	89	2,7	154	25,4	59	985	31	0		
15/08/2019	20	3	1	4		5	80	0,9	186	24,1	65	985	0	0		
15/08/2019	21	3	1	5		5	71	0,2	247	23,4	69	986	0	0		
15/08/2019	22	3	1	5		5	62	0,1	314	22,7	70	986	0	0		
15/08/2019	23	3	1	4		5	54	0,4	26	21,9	72	986	0	0		
16/08/2019	00	3	1	4		4	54	0,2	23	21,3	75	986	0	0		
16/08/2019	01	3	1	4		4	48	0,3	48	20,6	77	986	0	0		
16/08/2019	02	3	1	3		4	46	1,4	39	20	78	985	0	0		
16/08/2019	03	3	1	3		3	50	0,5	18	19,7	78	985	0	0		
16/08/2019	04	3	1	2		2	47	0,1	56	19,1	80	985	0	0		
16/08/2019	05	3	1	3		3	47	1,1	42	18,7	80	985	0	0		
16/08/2019	06	3	1	3		3	42	0,1	353	18,4	81	986	7	0		
16/08/2019	07	3	1	4		4	36	0,1	159	20,6	77	986	155	0		
16/08/2019	08	3	1	4		5	55	0,2	219	22,7	68	986	254	0		
16/08/2019	09	3	1	2		3	84	0,9	153	25,5	57	986	583	0		
16/08/2019	10	3	1	1		2	89	1,3	186	26,8	53	986	751	0		
16/08/2019	11	3	1	1		2	91	1,7	178	28,1	49	985	867	0		
16/08/2019	12	3	1	1		2	97	2,6	161	28,8	48	985	926	0		
16/08/2019	13	3	1	2		3	109	3	158	29,7	48	985	932	0		
16/08/2019	14	3	1	3		3	123	4	157	29,9	51	984	876	0		
16/08/2019	15	3	1	3		4	125	4	148	29,1	55	984	744	0		
16/08/2019	16	3	1	3		3	121	3,9	142	28,8	57	984	622	0		
16/08/2019	17	3	1	3		3	113	3,7	137	27,9	60	984	379	0		
16/08/2019	18	3	1	3		3	104	3,4	143	26,7	63	984	182	0		
16/08/2019	19	3	1	3		3	89	2,8	142	25,2	68	984	18	0		
16/08/2019	20	3	1	3		3	72	1,8	144	23,7	74	984	0	0		
16/08/2019	21	3	1	2		3		0,3	157	22,9	77	985	1	0		
16/08/2019	22	3	1	1		2	50	0,1	259	22,2	80	985	0	0		
16/08/2019	23	3	1	3		4	45	0,1	346	21,7	82	985	0	0		
17/08/2019	00	3	1	3		4	46	0,1	312	21,3	83	985	0	0		
17/08/2019	01	3	1	3		4	32	0,5	80	20,4	84	984	0	0		
17/08/2019	02	3	1	3		4	30	0,2	52	19,9	85	984	0	0		
17/08/2019	03	3	1	3		3	26	0,6	65	19,3	86	984	0	0		
17/08/2019	04	3	1	3		3	29	0,2	352	19,2		984	0	0		
17/08/2019	05	4	1	3		4	27	1	55	18,4		984	0	0		
17/08/2019	06	4	1	5		6	32	0,9	8	19	84	984	7	0		
17/08/2019	07	3	1	3		3	38	0,2	338	21,4	80	984	147	0		
17/08/2019	08	3	1	3		3	47	0,5	226	23,1	73	984	362	0		
17/08/2019	09	3	1	2		2	70	0,6	200	25,9	62	984	562	0		
17/08/2019	10	3	1	1		2	81	1,2	183	27,9	55	984	737	0		
17/08/2019	11	3	1	1		2	80	2	152	29,4	50	984	861	0		
17/08/2019	12	3	1	2		2	86	2,3	159	31,1	43	984	927	0		
17/08/2019	13	3	1	2		3	105	3	154	31,9	41	983	934	0		
17/08/2019	14	3	1	3		4	128	4	152	32	45	983	858	0		
17/08/2019	15	3	1	4		4	130	4	143	31,1	50	983	769	0		
17/08/2019	16	4	1	3		4	116	3,5	143	30,5	50	983	616	0		
17/08/2019	17	3	1	2		3	107	3,1	154	29,7	51	983	420	0		
17/08/2019	18	3	1	2		3	97	3	148	28,6	53	983	206	0		
17/08/2019	19	3	1	2		3	82	2,1	160	26,6	64	983	28	0		
17/08/2019	20	3	1	4		5	69	1	195	24,7	73	983	0	0		
17/08/2019	21	3	1	4		5	64	0,4	181	23,8	73	983	0	0		
17/08/2019	22	3	1	4		4	56	0,1	88	23,3	74	983	0	0		
17/08/2019	23	3	1	3		4	46	0,2	75	22,5	77	983	0	0		
18/08/2019	00	3	1	4		4	43	1,2	71	21,7	79	983	0	0		
18/08/2019	01	3	1	4		4	38	1,6	49	21,4	80	983	0	0		
18/08/2019	02	3	1	3		4	34	1	34	20,9	80	983	0	0		
18/08/2019	03	3	1	2		3	35	0,2	83	20,5	82	982	0	0		
18/08/2019	04	3	1	3		3	31	0,8	57	19,8	84	982	0	0		
18/08/2019	05	3	1	2		3	33	0,2	36	19,3	84	982	0	0		
18/08/2019	06	3	1	2		3	30	0,2	22	18,9		982	5	0		
18/08/2019	07	3	1	3		4	32	0,1	94	21	82	982	137	0		
18/08/2019	08	3	1	2		3	45	0,5	205	23,3	70	982	354	0		
18/08/2019	09	3	1	2		2	66	1,9	219	27,1	50	982	566	0		
18/08/2019	10	4	1	2		2	82	2,2	203	30,8	35	982	747	0		
18/08/2019	11	4	1	2		2	83	3,1	172	31,8	36	982	867	0		
18/08/2019	12	4	1	1		2	89	2,6	161	32,7	36	982	933	0		
18/08/2019	13	4	1	2		3	110	3,2	152	33,8	34	982	942	0		
18/08/2019	14	4	1	3		4	126	4,4	149	33,7	39	981	870	0		
18/08/2019	15	3	1	4		5	121	4,3	139	32,6	47	981	767	0		
18/08/2019	16	4	1	2		3	106	3,6	134	32,2	42	981	621	0		
18/08/2019	17	4	1	2		3	104	2,6	122	32,1	41	981	425	0		
18/08/2019	18	4	1	2		3	104	2,2	113	31,3	44	981	213	0		
18/08/2019	19	4	1	2		3	97	2,2	125	29,8	49	981	30	0		
18/08/2019	20	3	1	4		5	76	0,7	169	27,1	63	982	0	0		
18/08/2019	21	3	1	5		6	66	0,2	105	25,5	72	982	0	0		
18/08/2019	22	3	1	5		6	53	0,1	297	24,4	76	982	0	0		
18/08/2019	23	3	1	4		5	53	0,7	33	23,7	78	982	0	0		
19/08/2019	00	3	1	4		5	47	1,7	40	23,2	72	982	0	0		
19/08/2019	01	3	1	3		3	56	0,3	55	23,1	72	982	0	0		
19/08/2019	02	3	1	3		4	48	0,9	98	21,9	74	982	0	0		
19/08/2019	03	3	1	3		4	52	0,8	13	21,5	72	982	0	0		
19/08/2019	04	3	1	2		3	52	0,6	79	21,1	72	982	0	0		
19/08/2019	05	3	1	5		5	48	1,6	59	20,6	73	983	0	0		
19/08/2019	06	3	1	7		8	49	1,6	46	21,2	85	983	0	0		
19/08/2019	07	3	1	10		11	52	1,5	44	22,5	81	983	70	0		
19/08/2019	08	3	1	7		8	40	0,4	240	22,9	73	984	173	0		
19/08/2019	09	3	1	4		5	65	1,3	225	25,1	70	984	493	0		
19/08/2019	10	3	1	2		3	80	2	190	26,8	62	984	555	0		
19/08/2019	11	3	1	2		2	85	2,7	172	27,6	59	984	567	0		
19/08/2019	12	3	1	2		2	92	3,2	159	28,2	57	984	604	0		
19/08/2019	13	3	1	2		3	100	3,5	166	29,3	51	984	812	0		
19/08/2019	14	3	1	2		3	102	4,3	149	29,5	52	983	771	0		
19/08/2019	15	3	1	2		2	99	4,4	154	29,1	55	983	698	0		
19/08/2019	16	3	1	1		2	95	4,7	150	28,4	59	983	535	0		
19/08/2019	17	3	1	2		3	90	4	156	27,1	65	983	170	0		
19/08/2019	18	3	1	2		3	82	4,7	152	25,7	71	983	51	0		
19/08/2019	19	3	1	2		3	76	4,3	153	24,5	77	984	0	0		
19/08/2019	20	3	1	3		3	72	3,4	158	23,8	80	984	0	0		
19/08/2019	21	3	1	2		3	71	2,8	154	23,3	81	984	0	0		
19/08/2019	22	3	1	2		3	69	1,5	160	23	83	984	0	0		
19/08/2019	23	3	1	2		3	65	0,7	148	22,7	85	984	0	0		
20/08/2019	00	3	1	2		2	68	1,1	157	22,8	81	984	0	0		
20/08/2019	01	3	1	2		3	62	0,2	152	22,3	82	984	0	0		
20/08/2019	02	3	1	2		3	52	0,4	40	21,5	85	984	0	0		
20/08/2019	03	3	1	2		3	51	0,1	253	21,9	85	984	0	0		
20/08/2019	04	3	1	1		2	54	0,1	301	21,9	85	984	0	0		
20/08/2019	05	3	1	2		3	53	0,1	28	21,8	85	984	0	0		
20/08/2019	06	3	1	3		3	37	0,4	325	21	85	984	1	0		
20/08/2019	07	3	1	5		5	54	0,3	146	22,8	79	984	111	0		
20/08/2019	08	3	1	3		4	69	0,5	210	24,6	69	984	299	0		
20/08/2019	09	3	1	2		3	76	1	204	25,6	66	984	301	0		
20/08/2019	10	3	1	2		2	83	2,3	141	26,3	62	985	345	0		
20/08/2019	11	3	1	2		3	90	3,2	155	27,2	59	985	524	0		
20/08/2019	12	3	1	2		3	90	5,4	142	26,3	64	985	433	0		
20/08/2019	13	3	1	1	30	2	84	4,5	143	26,3	62	985	450	0	13	9
20/08/2019	14	3	1	1	31	2	83	5,4	158	26,3	60	985	430	0	12	8
20/08/2019	15	3	1	2	22	3	81	4,3	125	25,3	60	985	134	0	8	6
20/08/2019	16	3	1	2	13	3	75	3,9	71	23,9	63	986	84	0	5	3
20/08/2019	17	3	1	2	9	3	72	4,2	66	23,2	62	986	74	0	4	3
20/08/2019	18	3	1	1	9	2	78	4,4	70	23	59	986	88	0	4	3
20/08/2019	19	3	1	1	9	2	86	3,2	77	22,3	59	986	1	0	3	2
20/08/2019	20	3	1	1	5	2	88	2	116	22,1	58	986	0	0	3	2
20/08/2019	21	3	1	1	5	2	86	2,1	114	22,2	58	987	0	0	3	2
20/08/2019	22	3	1	1	8	2	85	2	96	22,1	59	987	0	0	3	2
20/08/2019	23	3	1	1	11	2	84	1,5	106	22,1	62	987	0	0	5	3
21/08/2019	00	3	1	1	16	2	83	1,4	117	22	65	987	0	0	6	4
21/08/2019	01	3	1	1	19	2	84	1,8	93	21,8	66	987	0	0	7	4
21/08/2019	02	3	1	1	22	2	86	1,7	82	21,7	68	987	0	0	8	5
21/08/2019	03	3	1	1	25	2	84	1,3	115	21,6	68	986	0	0	8	5
21/08/2019	04	3	1	1	23	2	83	2,5	153	20,8	74	987	0	0	8	5
21/08/2019	05	3	1	2	18	2	81	1,5	92	20,7	76	987	0	0	7	4
21/08/2019	06	3	1	2	28	2	79	1,1	144	20,2	77	987	0	0,1	9	5
21/08/2019	07	3	1	3	25	3	65	0,2	28	19,2	88	987	3	0,2	9	5
21/08/2019	08	3	1	3	30	3	71	0,4	82	19,3	89	987	18	0	10	5
21/08/2019	09	3	1	3	36	3	73	1,1	71	19,4	88	987	29	0	11	5
21/08/2019	10	3	1	2	36	3	76	1,4	55	20	86	987	92	0	10	4
21/08/2019	11	3	1	4	42	4	78	1,2	74	21,1	80	987	80	0	11	4
21/08/2019	12	3	1	4	40	4	71	1,4	233	20,3	84	987	10	1,1	12	5
21/08/2019	13	3	1	2	28	2	71	0,7	44	19,3	91	987	52	1,1	11	6
21/08/2019	14	3	1	3	26	3	77	1,5	30	19,1	91	986	36	0,3	11	6
21/08/2019	15	3	1	3	21	4	73	1	14	19,4	89	986	52	0,5	10	6
21/08/2019	16	3	1	4	20	5	69	0,3	356	19,7	88	986	33	0,1	9	5
21/08/2019	17	3	1	6	29	6	56	1	230	19,4	90	986	0	0,4	11	7
21/08/2019	18	3	1	5	19	6	63	3,1	36	18,8	91	986	10	0,5	11	8
21/08/2019	19	3	1	4	18	5	61	1,8	287	18,9	90	986	0	0,4	9	7
21/08/2019	20	3	1	3	13	4	65	2,6	33	18,4	89	986	0	0,7	6	5
21/08/2019	21	3	1	3	15	4	57	2,2	279	18	90	986	0	0	7	5
21/08/2019	22	3	1	3	8	4	72	1,4	158	19	79	986	0	0	4	4
21/08/2019	23	3	1	3	11	4	59	1,1	211	18,2	79	986	0	0	5	4
22/08/2019	00	3	1	4	13	5	44	0,8	154	16,5	85	986	0	0	6	5
22/08/2019	01	3	1	6	12	7	33	0,8	39	15,8	86	986	0	0	5	4
22/08/2019	02	3	1	7	12	8	32	0,8	108	15,3	88	986	0	0	5	4
22/08/2019	03	3	1	6	12	7	31	0,6	49	15	88	986	0	0	5	5
22/08/2019	04	3	1	5	12	6	37	0,5	79	15,4	84	986	0	0	5	4
22/08/2019	05	3	1	5	11	5	35	0,4	129	15,1	84	986	0	0	5	4
22/08/2019	06	3	1	5	11	6	32	0,7	88	14,8	85	986	9	0	6	5
22/08/2019	07	3	2	6	11	7	29	0,2	133	16,4	82	987	146	0,1	6	5
22/08/2019	08	3	2	5	16	6	44	0,2	197	19,6	71	987	360	0	5	4
22/08/2019	09	3	1	3	16	4	55	1,9	221	22,4	62	987	568	0	6	4
22/08/2019	10	3	1	2	22	3	83	2	235	24,5	52	987	725	0	6	4
22/08/2019	11	3	1	2	10	3	96	2,1	186	26,1	47	987	860	0	5	4
22/08/2019	12	4	1	2	10	3	102	2,7	181	27,1	44	986	921	0	5	4
22/08/2019	13	3	1	3	9	4	108	2,6	183	27,7	40	986	912	0	5	4
22/08/2019	14	3	1	3	10	4	121	2,3	166	28,6	38	986	880	0	4	3
22/08/2019	15	3	1	4	15	5	131	3,4	169	28,6	36	986	774	0	5	4
22/08/2019	16	3	1	5	14	6	122	3,9	149	28,3	33	986	618	0	4	3
22/08/2019	17	3	1	4	15	5	119	3,9	151	27,6	33	986	415	0	4	3
22/08/2019	18	4	1	7	14	8	108	3,4	149	26,3	37	986	191	0	5	3
22/08/2019	19	3	1	9	14	10	98	2	127	24,5	41	986	22	0	5	3
22/08/2019	20	3	1	11	19	12	74	1,5	63	22,1	55	986	0	0	7	5
22/08/2019	21	4	1	9	18	10	69	2,3	48	21	60	987	0	0	8	6
22/08/2019	22	4	1	9	16	10	58	2	48	19,8	65	987	0	0	8	6
22/08/2019	23	4	1	8	17	9	57	1,2	46	19,1	68	987	0	0	8	7
23/08/2019	00	4	1	8	16	9	53	0,8	70	18,3	70	987	0	0	8	7
23/08/2019	01	3	1	9	17	9	49	0,6	65	17,9	72	987	0	0	9	7
23/08/2019	02	3	1	8	22	9	46	0,8	14	17,2	77	987	0	0	9	8
23/08/2019	03	3	1	7	21	8	45	0,1	245	16,9	77	987	0	0	10	8
23/08/2019	04	3	1	7	19	7	40	0,7	109	16,2	78	986	0	0	9	8
23/08/2019	05	3	1	6	24	7	43	0,4	168	16	76	986	0	0	10	8
23/08/2019	06	3	1	8	19	8	39	0,3	76	15,2	79	986	7	0	10	8
23/08/2019	07	3	1	9	19	10	46	0,3	116	17,8	71	987	158	0	9	8
23/08/2019	08	3	2	7	26	9	66	0,5	130	21	58	987	385	0	8	6
23/08/2019	09	3	2	5	35	7	84	0,3	227	24,4	46	987	598	0	7	5
23/08/2019	10	3	1	3	11	3	107	0,8	195	27,3	32	987	775	0	4	3
23/08/2019	11	3	1	2	8	3	116	1,4	198	28,1	30	987	898	0	5	4
23/08/2019	12	3	1	2	12	3	118	1,7	202	29,3	26	986	957	0	5	4
23/08/2019	13	3	1	2	10	3	119	2,4	189	29,9	25	986	964	0	5	4
23/08/2019	14	3	1	2	11	3	124	2,6	175	30,5	23	986	902	0	5	4
23/08/2019	15	3	1	4	17	4	143	3,2	160	30,4	26	985	787	0	6	5
23/08/2019	16	3	1	4	18	4	135	4,4	161	29,8	27	985	625	0	6	5
23/08/2019	17	3	1	5	14	6	128	3,8	143	29	29	985	426	0	6	4
23/08/2019	18	3	1	7	19	8	119	3,3	151	27,7	33	985	202	0	6	4
23/08/2019	19	3	1	7	17	8	110	2,3	120	25,5	40	985	21	0	6	5
23/08/2019	20	3	1	6	21	7	94	1,7	70	23,2	48	986	0	0	7	5
23/08/2019	21	3	1	7	19	8	83	1,9	46	21,8	57	986	0	0	9	7
23/08/2019	22	3	1	6	24	7	79	1,6	35	21	59	986	0	0	9	8
23/08/2019	23	3	1	6	22	7	76	1,1	39	20,1	61	986	0	0	10	8
24/08/2019	00	3	1	6	18	7	72	0,7	44	19,2	62	986	0	0	9	8
24/08/2019	01	3	1	7	17	7	64	0,4	95	18,4	64	986	0	0	9	8
24/08/2019	02	3	1	6	25	7	64	0,2	50	17,9	68	986	0	0	11	9
24/08/2019	03	3	1	1	18	2	59	0,1	31	17,1	70	986	0	0	10	9
24/08/2019	04	3	1	3	19	4	63	0,3	71	17	69	986	0	0	10	9
24/08/2019	05	3	1	5	22	5	60	0,6	89	16,4	71	986	0	0	11	9
24/08/2019	06	4	1	6	20	7	61	0,1	101	16,5	70	986	6	0	11	9
24/08/2019	07	4	1	7	21	8	59	0,2	120	18	66	986	154	0	10	9
24/08/2019	08	4	1	5	23	6	75	0,2	151	21,3	54	986	376	0	9	7
24/08/2019	09	4	1	4	21	5	93	0,3	202	24,4	44	986	585	0	7	6
24/08/2019	10	4	1	2	19	3	111	1	202	26,5	36	986	759	0	7	5
24/08/2019	11	4	1	1	18	2	110	1,9	181	27,7	34	986	878	0	8	6
24/08/2019	12	5	1	2	17	2	112	2,8	155	28,7	32	986	939	0	7	6
24/08/2019	13	5	1	2	16	3	119	2,9	149	29,3	31	985	943	0	7	5
24/08/2019	14	4	1	3	18	4	133	3	148	29,6	33	985	875	0	8	7
24/08/2019	15	4	1	3	18	4	122	4	144	29,4	35	985	759	0	9	7
24/08/2019	16	4	1	2	17	3	113	3,7	138	29	38	985	595	0	9	7
24/08/2019	17	3	1	2	18	3	103	3,7	148	28,2	41	985	394	0	9	7
24/08/2019	18	3	1	2	19	3	99	3	144	27,2	44	985	177	0	10	8
24/08/2019	19	3	1	3	23	4	95	2	137	25,6	50	985	16	0	11	9
24/08/2019	20	3	1	5	28	6	80	1	89	23,9	58	985	0	0	13	11
24/08/2019	21	3	1	6	30	7	75	1,3	74	22,9	63	986	0	0	16	13
24/08/2019	22	4	1	5	32	6	64	1,2	48	21,8	68	986	0	0	18	15
24/08/2019	23	4	1	5	31	6	52	1,5	50	20,6	73	986	0	0	18	16
