Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	HCT	CH4	HNM
16/06/2006	06	6	103	71	229	10	2,6	0,5	0,2
16/06/2006	07	10	155	94	332	8	2,8	0,5	0,3
16/06/2006	08	10	152	76	310	12	2,8	0,4	0,6
16/06/2006	09	7	73	60	172	22	2,5	0,4	0,4
16/06/2006	10	7	64	60	159	22	2,2	0,4	0,3
16/06/2006	11	6	39	47	108	44	2,9	0,5	0,5
16/06/2006	12	6	52	60	139	52	6,9	1,3	0,2
16/06/2006	13	7	70	78	185	49	5	0,9	0,2
16/06/2006	14	7	74	64	178	48	5,2	1	0,2
16/06/2006	15	7				50	5,8	1,1	0,2
16/06/2006	16	7	57	75	163	42	5,1	0,9	0,2
16/06/2006	17	6	49	69	144	40	6,3	1,2	0,2
16/06/2006	18	7	34	55	107	34	4,3	0,8	0,2
16/06/2006	19	6	12	32	51	42	7,2	1,3	0,2
16/06/2006	20	7				32	5	0,9	0,2
16/06/2006	21	7				23	1,9	0,3	0,3
16/06/2006	22	6	32	54	103	30	2,4	0,3	0,7
16/06/2006	23	7	32	61	111	21	2,2	0,3	0,5
17/06/2006	00	8	57	71	158	6	2,5	0,4	0,4
17/06/2006	01	9	51	57	134	5	2,9	0,5	0,4
17/06/2006	02	7	15	35	58	31	2,8	0,5	0,2
17/06/2006	03	6	13	30	49	58	2,6	0,5	0,2
17/06/2006	04	6	21	40	73	49	2,7	0,5	0,2
17/06/2006	05	5	14	32	54	38	2,9	0,5	0,2
17/06/2006	06	9	58	69	158	8	3,2	0,6	0,2
17/06/2006	07	8	35	64	117	13	3,6	0,7	0,2
17/06/2006	08	6	12	31	49	39	3,3	0,6	0,2
17/06/2006	09	5	7	9	18	53	2,7	0,5	0,2
17/06/2006	10	4	4	5	10	58	2,1	0,4	0,2
17/06/2006	11		5	9	16	63	1,8	0,3	0,3
17/06/2006	12	3	5	27	35	60	4,5	0,8	0,2
17/06/2006	13	3	11	25	42	55	6,6	1,2	0,2
17/06/2006	14	3	7	14	25	62	2,8	0,5	0,2
17/06/2006	15	3	14	16	37	63	6,7	1,2	0,2
17/06/2006	16	3	17	23	49	61	5,1	0,9	0,2
17/06/2006	17	3	25	32	70	50	4,2	0,8	0,2
17/06/2006	18	3	17	38	64	40	6,1	1,1	0,2
17/06/2006	19	3	7	19	30	42	8,7	1,6	0,2
17/06/2006	20	3	15	27	50	25	1,6	0,3	0,3
17/06/2006	21	3	9	21	34	19	2	0,3	0,4
17/06/2006	22	3	4	6	10	18	2,2	0,4	0,2
17/06/2006	23	3	22	37	70	10	2,4	0,4	0,2
18/06/2006	00	3	19	47	75	6	2,7	0,5	0,2
18/06/2006	01	3	4	7	12	22	3	0,5	0,2
18/06/2006	02	3	4	4	6	38	2,7	0,5	0,2
18/06/2006	03	3	4	4	7	38	2,8	0,5	0,2
18/06/2006	04	3	4	4	7	49	2,8	0,5	0,2
18/06/2006	05	3	4	4	6	45	2,6	0,5	0,2
18/06/2006	06	3	4	4	6	36	2,9	0,5	0,2
18/06/2006	07	3	4	6	11	20	2,9	0,5	0,2
18/06/2006	08	3	5	6	12	25	2,6	0,5	0,2
18/06/2006	09	3	4	4	7	38	2,6	0,5	0,2
18/06/2006	10	3	4	5	9	50	2,2	0,4	0,2
18/06/2006	11	3	4	5	8	57	1,9	0,3	0,3
18/06/2006	12	3	5	5	12	53	1,7	0,3	0,2
18/06/2006	13	3	5	7	15	53	5,5	1	0,2
18/06/2006	14	3	5	8	15	54	5	0,9	0,2
18/06/2006	15	3	9	11	24	56	6,7	1,2	0,2
18/06/2006	16	3	15	20	43	53	4,9	0,9	0,2
18/06/2006	17	3	17	23	50	51	3,9	0,7	0,2
18/06/2006	18	3	12	16	34	50	3,6	0,7	0,2
18/06/2006	19	3	7	9	17	45	5,2	1	0,2
18/06/2006	20	3				28	5,5	1	0,2
18/06/2006	21	3				28	4,8	0,9	0,2
18/06/2006	22	3	24	35	72	26	1,6	0,3	0,3
18/06/2006	23	3	12	22	41	38	2,1	0,3	0,3
19/06/2006	00	3	8	15	28	46	2	0,4	0,2
19/06/2006	01	3	6	11	21	40	2,1	0,4	0,2
19/06/2006	02	3	8	13	25	39	2,4	0,4	0,2
19/06/2006	03	3	9	15	28	29	2,4	0,4	0,2
19/06/2006	04	3	17	22	48	21	2,5	0,5	0,2
19/06/2006	05	3	49	37	111	6	2,5	0,5	0,2
19/06/2006	06	5	128	56	252	5	2,7	0,5	0,2
19/06/2006	07	6	147	55	281	6	2,9	0,5	0,3
19/06/2006	08	6	129	67	265	9	2,8	0,5	0,3
19/06/2006	09	4	86	46	177	14	2,3	0,4	0,3
19/06/2006	10	3	56	43	128	26	2,1	0,3	0,4
19/06/2006	11		58	53	141	35	2,2	0,3	0,5
19/06/2006	12	3	57	59	146	41	3,4	0,6	0,3
19/06/2006	13	3	61	47	141	48	6,3	1,1	0,2
19/06/2006	14	3	66	46	146	49	3,5	0,6	0,2
19/06/2006	15	3	70	43	150	54	6,8	1,3	0,2
19/06/2006	16	3	86	44	176	55	6,5	1,2	0,2
19/06/2006	17	3	79	58	178	50	5,5	1	0,2
19/06/2006	18	3	79	64	185	44	5,7	1,1	0,2
19/06/2006	19	3	59	66	156	41	5,8	1,1	0,2
19/06/2006	20	3	36	45	101	42	6,2	1,1	0,2
19/06/2006	21	3	50	34	110	48	1,8	0,3	0,3
19/06/2006	22	3	44	29	97	46	1,9	0,3	0,2
19/06/2006	23	3	14	16	37	49	2	0,4	0,2
20/06/2006	00	3	7	15	25	53	2,2	0,4	0,2
20/06/2006	01	3	9	11	25	56	2,3	0,4	0,2
20/06/2006	02	3	14	10	31	61	2,4	0,4	0,2
20/06/2006	03	3	16	9	33	62	2,3	0,4	0,2
20/06/2006	04	3	33	17	67	46	2,3	0,4	0,2
20/06/2006	05	3	48	27	101	30	2,4	0,4	0,2
20/06/2006	06	4	111	57	228	13	2,6	0,5	0,2
20/06/2006	07	5	176	82	352	7	2,6	0,5	0,2
20/06/2006	08	7	173	71	336	8	2,7	0,4	0,4
20/06/2006	09	4	105	61	223	16	2,5	0,4	0,4
20/06/2006	10	3	63	52	149	32	2,2	0,4	0,2
20/06/2006	11	3	64	49	147	42	1,8	0,3	0,3
20/06/2006	12	3	62	51	146	52	2,1	0,4	0,2
20/06/2006	13	3	75	42	157	51	6,5	1,2	0,2
20/06/2006	14	3	83	43	169	47	4,7	0,9	0,2
20/06/2006	15	3	78	42	161	48	6,1	1,1	0,2
20/06/2006	16	3	96	33	182	50	5,1	0,9	0,2
20/06/2006	17	3	106	46	209	45	4,1	0,8	0,2
20/06/2006	18	3	118	51	232	38	4,2	0,8	0,2
20/06/2006	19	3	79	60	181	31	6,1	1,1	0,2
20/06/2006	20	3	39	40	100	42	6,5	1,2	0,2
20/06/2006	21	3				33	1,5	0,2	0,3
20/06/2006	22	3	17	41	67	34	1,8	0,3	0,4
20/06/2006	23	3	23	51	86	17	2,2	0,3	0,4
21/06/2006	00	3	10	34	50	20	2,3	0,4	0,3
21/06/2006	01	3	18	34	62	21	2,3	0,4	0,2
21/06/2006	02	3	11	31	48	14	2,5	0,5	0,2
21/06/2006	03	3	20	32	63	6	2,7	0,5	0,2
21/06/2006	04	3	11	20	36	33	2,5	0,4	0,2
21/06/2006	05	3	20	32	63	20	2,6	0,5	0,2
21/06/2006	06	4	82	52	179	12	2,7	0,5	0,2
21/06/2006	07	6	120	82	266	9	3,3	0,6	0,2
21/06/2006	08	4	67	52	154	16	3,1	0,6	0,2
21/06/2006	09	4	48	49	123	30	2,7	0,5	0,2
21/06/2006	10	3	33	57	107	48	2,4	0,4	0,2
21/06/2006	11		19	46	74	57	2,1	0,4	0,2
21/06/2006	12	4	11	41	57	57	1,2	0,2	0,3
21/06/2006	13	5	71	66	175	66			
21/06/2006	14	5	89	76	212	68			
21/06/2006	15	6	63	92	189	78			
21/06/2006	16	10	54	106	190	73			
21/06/2006	17	10	55	75	159	64			
21/06/2006	18	9	50	81	157	57			
21/06/2006	19	8	40	87	148	45			
21/06/2006	20	7	35	93	147	36			
21/06/2006	21	7	23	81	117	19			
21/06/2006	22	7	13	55	76	11			
21/06/2006	23	5	4	4	8	50			
22/06/2006	00	5	4	14	21	22			
22/06/2006	01	5	5	27	34	8			
22/06/2006	02	6	5	26	32	7			
22/06/2006	03	5	5	8	16	14			
22/06/2006	04	6	7	19	31	9			
22/06/2006	05	7	34	44	95	7			
22/06/2006	06	11	101	80	235	7			
22/06/2006	07	12	100	85	239	12			
22/06/2006	08	9	61	71	164	17			
22/06/2006	09	10	65	72	172	18			
22/06/2006	10	8	21	65	98	62			
22/06/2006	11	10	69	80	185	71			
22/06/2006	12	8	108	83	247	78			
22/06/2006	13	7	99	62	213	73			
22/06/2006	14	6	89	56	192	75			
22/06/2006	15	5	76	46	163	76			
22/06/2006	16	5	75	62	177	74			
22/06/2006	17	5	66	68	169	70			
22/06/2006	18	5	45	61	130	61			
22/06/2006	19	4	28	60	102	56			
22/06/2006	20	4	22	57	91	51			
22/06/2006	21	4				59			
22/06/2006	22	3	6	28	37	71			
22/06/2006	23	3	8	30	42	74			
23/06/2006	00	3	5	18	26	78			
23/06/2006	01	3	5	17	24	80			
23/06/2006	02	3	16	23	48	72			
23/06/2006	03	3	13	22	42	64			
23/06/2006	04	3	13	22	42	57			
23/06/2006	05	3	20	30	60	41			
23/06/2006	06	4	34	56	107	24			
23/06/2006	07	6	75	80	194	20			
23/06/2006	08	5	48	70	143	34			
23/06/2006	09	3	16	36	61	59			
23/06/2006	10	3	14	37	59	60			
23/06/2006	11		11	33	51	67			
23/06/2006	12	3	25	37	75	61			
23/06/2006	13	3	39	37	97	58			
23/06/2006	14	3	54	42	124	56			
23/06/2006	15	3	61	39	133	59			
23/06/2006	16	3	83	43	170	63			
23/06/2006	17	3	83	48	176	61			
23/06/2006	18	3	92	68	210	53			
23/06/2006	19	3	76	59	175	49			
23/06/2006	20	5	84	73	202	32			
23/06/2006	21	4	44	72	140	34			
23/06/2006	22	4	28	52	95	49			
23/06/2006	23	3	13	44	63	54			
24/06/2006	00	3	19	42	71	47			
24/06/2006	01	3	13	27	47	44			
24/06/2006	02	3	10	29	46	31			
24/06/2006	03	3	7	17	27	26			
24/06/2006	04	3	5	11	19	33			
24/06/2006	05	3	6	21	30	29			
24/06/2006	06	3	17	24	49	14			
24/06/2006	07	4	24	35	72	16			
24/06/2006	08	4	22	35	68	27			
24/06/2006	09	3	13	32	52	45			
24/06/2006	10	3	8	39	51	60			
24/06/2006	11	3	13	34	53	68			
24/06/2006	12	3	44	67	134	65			
24/06/2006	13	3	48	67	141	77			
24/06/2006	14	3	42	88	153	95			
24/06/2006	15	3	41	57	120	96			
24/06/2006	16	3	40	37	98	97			
24/06/2006	17	3	46	48	118	89			
24/06/2006	18	3	44	56	124	74			
24/06/2006	19	3	35	67	119	54			
24/06/2006	20	3	17	47	73	58			
24/06/2006	21	3				53			
24/06/2006	22	3	17	44	70	65			
24/06/2006	23	3	23	32	67	68			
25/06/2006	00	3	34	44	98	55			
25/06/2006	01	3	25	38	76	52			
25/06/2006	02	3	27	40	82	54			
25/06/2006	03	3	38	41	98	33			
25/06/2006	04	3	32	34	83	34			
25/06/2006	05	3	21	34	65	24			
25/06/2006	06	3	27	36	77	20			
25/06/2006	07	3	28	36	80	30			
25/06/2006	08	3	31	30	78	44			
25/06/2006	09	3	14	21	42	69			
25/06/2006	10	3	18	34	60	77			
25/06/2006	11		34	39	91	78			
25/06/2006	12	3	59	40	131	75			
25/06/2006	13	3	81	40	164	82			
25/06/2006	14	3	78	34	153	101			
25/06/2006	15	3	72	28	138	111			
25/06/2006	16	3	66	28	129	111			
25/06/2006	17	3	75	33	148	112			
25/06/2006	18	3	77	40	158	89			
25/06/2006	19	3	77	36	153	73			
25/06/2006	20	3	62	48	143	61			
25/06/2006	21	3	37	51	108	66			
25/06/2006	22	3	23	43	78	65			
25/06/2006	23	3	19	30	59	74			
26/06/2006	00	3	14	19	40	88			
26/06/2006	01	3	10	13	28	85			
26/06/2006	02	3	11	13	30	55			
26/06/2006	03	3	4	4	7	55			
26/06/2006	04	3	5	4	8	51			
26/06/2006	05	3	8	11	23	34			
26/06/2006	06	3	32	47	95	20			
26/06/2006	07	3	54	65	148	19			
26/06/2006	08	3	47	61	133	32			
26/06/2006	09	3	55	50	134	48			
26/06/2006	10	3	46	51	121	56			
26/06/2006	11	3	44	40	108	64			
26/06/2006	12	3	64	51	148	56			
26/06/2006	13	3	71	48	156	58			
26/06/2006	14	3	59	43	134	56			
26/06/2006	15	3	53	45	126	58			
26/06/2006	16	3	55	42	126	60			
26/06/2006	17	3	58	41	130	51			
26/06/2006	18	3	51	45	123	49			
26/06/2006	19	3	54	47	129	46			
26/06/2006	20	3	31	46	94	50			
26/06/2006	21	3				50			
26/06/2006	22	3	9	27	41	59			
26/06/2006	23	3	8	21	34	64			
27/06/2006	00	3	5	5	10	67			
27/06/2006	01	3	4	4	6	63			
27/06/2006	02	3	4	4	6	60			
27/06/2006	03	3	4	4	6	46			
27/06/2006	04	3	5	5	9	36			
27/06/2006	05	3	9	14	26	29			
27/06/2006	06	3	48	50	123	14			
27/06/2006	07	3	57	61	148	16			
27/06/2006	08	3	56	70	155	20			
27/06/2006	09	3	26	47	86	36			
27/06/2006	10	3	15	41	63	50			
27/06/2006	11		27	48	90	52			
27/06/2006	12	3	38	39	96	58			
27/06/2006	13	3	51	44	122	54			
27/06/2006	14	3	61	39	133	52			
27/06/2006	15	3	85	43	174	42			
27/06/2006	16	3	81	42	166	49			
27/06/2006	17	3	92	43	184	42			
27/06/2006	18	3	98	57	207	31			
27/06/2006	19	3	85	61	191	28			
27/06/2006	20	3	24	41	77	42			
27/06/2006	21	3	10	20	34	52			
27/06/2006	22	3	4	6	11	56			
27/06/2006	23	3	4	5	10	61			
28/06/2006	00	3	4	4	7	69			
28/06/2006	01	3	4	4	6	68			
28/06/2006	02	3	4	4	6	63			
28/06/2006	03	3	4	4	6	42			
28/06/2006	04	3	4	4	6	37			
28/06/2006	05	3	40	48	109	19			
28/06/2006	06	3	61	58	151	9			
28/06/2006	07	3	63	57	153	23			
28/06/2006	08	4	72	53	163	15			
28/06/2006	09	3	30	47	94	27			
28/06/2006	10	3	21	43	75	33			
28/06/2006	11	3	20	38	68	50			
28/06/2006	12	3	45	48	118	56			
28/06/2006	13	3	56	54	140	66			
28/06/2006	14	3	54	46	128	70			
28/06/2006	15	3	45	38	108	75			
28/06/2006	16	3	59	46	135	64			
28/06/2006	17	3	69	50	155	63			
28/06/2006	18	3	59	48	139	57			
28/06/2006	19	3	42	52	116	45			
28/06/2006	20	3	10	36	51	56			
28/06/2006	21	3				37			
28/06/2006	22	3	30	60	106	33			
28/06/2006	23	3	24	59	95	27			
29/06/2006	00	3	25	62	101	23			
29/06/2006	01	3	13	50	70	16			
29/06/2006	02	3	8	29	42	30			
29/06/2006	03	3	6	21	30	35			
29/06/2006	04	3	9	23	38	31			
29/06/2006	05	3	34	37	88	18			
29/06/2006	06	5	106	57	220	9			
29/06/2006	07	7	142	75	293	10			
29/06/2006	08	6	112	92	263	16			
29/06/2006	10	5	85	55	185	35			
29/06/2006	11		86	60	192	48			
29/06/2006	12	3	86	57	189	55			
29/06/2006	13	3	82	59	186	56			
29/06/2006	14	3	83	70	197	66			
29/06/2006	15	3	71	61	170	70			
29/06/2006	16	3	80	68	191	74			
29/06/2006	17	3	80	67	190	63			
29/06/2006	18	3	75	59	174	63			
29/06/2006	19	3	71	68	177	43			
29/06/2006	20	3	41	71	133	32			
29/06/2006	21	3	18	52	79	37			
29/06/2006	22	3	5	25	32	50			
29/06/2006	23	3	4	13	20	56			
30/06/2006	00	3	6	33	42	37			
30/06/2006	01	3	8	40	52	23			
30/06/2006	02	3	36	54	109	14			
30/06/2006	03	3	46	46	117	13			
30/06/2006	04	3	34	42	95	19			
30/06/2006	05	4	60	47	139	11			
30/06/2006	06	7	130	67	267	10			
30/06/2006	07	7	107	85	250	20			
30/06/2006	08	5	88	55	191	31			
30/06/2006	09	3	64	60	157	41			
30/06/2006	10	4	67	61	164	39			
30/06/2006	11	3	62	48	144	52			
30/06/2006	12	3	81	44	168	57			
30/06/2006	13	4	113	63	236	67			
30/06/2006	14	4	100	64	217	64			
30/06/2006	15	3	99	51	203	38			
30/06/2006	16	3	100	51	204	43			
30/06/2006	17	3	105	53	214	47			
30/06/2006	18	3	79	51	172	52			
30/06/2006	19	3	79	61	182	42			
30/06/2006	20	4	105	86	247	35			
30/06/2006	21	3				37			
30/06/2006	22	3	9	36	51	41			
30/06/2006	23	3	10	45	61	37			
01/07/2006	00	3	10	37	52	41			
01/07/2006	01	3	14	39	62	24			
01/07/2006	02	3	14	41	64	23			
01/07/2006	03	3	17	48	74	11			
01/07/2006	04	3	10	34	50	12			
01/07/2006	05	3	17	39	65	10			
01/07/2006	06	3	36	46	101	9			
01/07/2006	07	4	44	47	114	16			
01/07/2006	08	4	54	62	144	21			
01/07/2006	09	3	5	31	39	54			
01/07/2006	10	3	12	43	60	70			
01/07/2006	11		25	41	79	81			
01/07/2006	12	3	63	60	157	63			
01/07/2006	13	3	73	57	167	64			
01/07/2006	14	3	64	43	141	85			
01/07/2006	15	3	65	54	154	84			
01/07/2006	16	3	61	47	141	79			
01/07/2006	17	3	69	47	153	76			
01/07/2006	18	3	73	60	172	61			
01/07/2006	19	3	57	53	141	56			
01/07/2006	20	3	50	57	134	56			
01/07/2006	21	3	35	53	107	49			
01/07/2006	22	3	10	32	46	69			
01/07/2006	23	3	4	22	28	58			
02/07/2006	00	3	6	32	41	42			
02/07/2006	01	3	5	25	33	45			
02/07/2006	02	3	5	13	20	57			
02/07/2006	03	3	5	20	27	53			
02/07/2006	04	3	4	12	19	47			
02/07/2006	05	3	6	31	40	31			
02/07/2006	06	3	13	30	49	17			
02/07/2006	07	3	11	32	49	33			
02/07/2006	08	3	8	25	38	48			
02/07/2006	09	3	11	30	48	53			
02/07/2006	10	3	14	40	61	63			
02/07/2006	11	3	14	32	54	83			
02/07/2006	12	3	32	29	78	99			
02/07/2006	13	3	47	31	103	106			
02/07/2006	14	3	49	27	103	112			
02/07/2006	15	3	54	30	113	99			
02/07/2006	16	3	59	25	116	85			
02/07/2006	17	3	51	34	112	85			
02/07/2006	18	3	57	37	125	77			
02/07/2006	19	3	46	33	104	73			
02/07/2006	20	3	35	38	92	60			
02/07/2006	21	3				61			
02/07/2006	22	3	6	20	29	55			
02/07/2006	23	3	9	8	21	51			
03/07/2006	00	3	8	6	16	56			
03/07/2006	01	3	4	4	6	59			
03/07/2006	02	3	4	4	6	64			
03/07/2006	03	3	4	4	8	36			
03/07/2006	04	3	4	4	8	37			
03/07/2006	05	3	7	9	18	13			
03/07/2006	06	4	38	41	100	8			
03/07/2006	07	8	107	59	224	10			
03/07/2006	08	5	35	51	105	12			
03/07/2006	09	5	31	65	112	20			
03/07/2006	10	4	21	52	84	31			
03/07/2006	11		18	51	78	43			
03/07/2006	12	3	27	68	108	57			
03/07/2006	13	3	41	55	119	67			
03/07/2006	14	3	27	37	78	66			
03/07/2006	15	3	41	43	105	65			
03/07/2006	16	3	44	51	119	71			
03/07/2006	17	3	38	50	109	70			
03/07/2006	18	3	38	54	112	66			
03/07/2006	19	3	28	56	99	62			
03/07/2006	20	3	11	51	68	65			
03/07/2006	21	3	4	12	18	67			
03/07/2006	22	3	4	4	7	63			
03/07/2006	23	3	4	4	6	46			
04/07/2006	00	3	4	4	7	33			
04/07/2006	01	3	4	4	6	50			
04/07/2006	02	3	4	4	6	49			
04/07/2006	03	3	4	4	7	37			
04/07/2006	04	3	4	5	9	27			
04/07/2006	05	3	5	8	15	17			
04/07/2006	06	3	29	48	92	12			
04/07/2006	07	3	49	70	146	14			
04/07/2006	08	3	15	46	70	31			
04/07/2006	09	3	18	39	66	52			
04/07/2006	10	3	9	28	41	57			
04/07/2006	11	3	7	27	37	65			
04/07/2006	12	3	15	32	56	68			
04/07/2006	13	3	29	42	87	63			
04/07/2006	14	3	33	38	88	64			
04/07/2006	15	3	35	30	83	57			
04/07/2006	16	3	40	37	98	62			
04/07/2006	17	3	33	44	95	61			
04/07/2006	18	3	35	43	96	55			
04/07/2006	19	3	29	53	98	53			
04/07/2006	20	3	11	41	58	61			
04/07/2006	21	3				60			
04/07/2006	22	3	7	14	24	70			
04/07/2006	23	3	4	4	8	70			
05/07/2006	00	3	4	4	7	69			
05/07/2006	01	3	4	4	7	69			
05/07/2006	02	3	4	4	7	61			
05/07/2006	03	3	4	4	7	41			
05/07/2006	04	3	4	9	15	35			
05/07/2006	05	3	21	32	64	25			
05/07/2006	06	3	86	47	179	9			
05/07/2006	07	3	65	54	153	16			
05/07/2006	08	3	42	48	112	34			
05/07/2006	09	3	25	36	74	40			
05/07/2006	10	3	25	34	72	48			
05/07/2006	11		32	40	89	52			
05/07/2006	12	3	45	38	107	60			
05/07/2006	13	3	66	42	142	56			
05/07/2006	14	3	64	33	130	56			
05/07/2006	15	3	83	34	161	59			
05/07/2006	16	3	95	38	183	49			
05/07/2006	17	3	89	35	172	49			
05/07/2006	18	3	89	50	187	43			
05/07/2006	19	3	65	42	141	39			
05/07/2006	20	3	51	47	126	37			
05/07/2006	21	3	47	41	113	41			
05/07/2006	22	3	26	24	64	46			
05/07/2006	23	3	5	17	24	41			
06/07/2006	00	3	4	5	10	44			
06/07/2006	01	3	4	4	8	45			
06/07/2006	02	3	4	5	9	36			
06/07/2006	03	3	4	7	13	26			
06/07/2006	04	3	5	10	18	27			
06/07/2006	05	3	20	32	64	15			
06/07/2006	06	3	53	53	135	10			
06/07/2006	07	3	74	50	163	15			
06/07/2006	08	3	56	52	139	22			
06/07/2006	09	3	52	49	129	31			
06/07/2006	12	3							
06/07/2006	13	3	16	31	55				
06/07/2006	14	3	4	6	12				
06/07/2006	15	3	4	5	9				
06/07/2006	16	3	4	5	8				
06/07/2006	17	3	4	4	6				
06/07/2006	18	3	4	4	7				
06/07/2006	19	3	5	8	12				
06/07/2006	20	3	4	4	7				
06/07/2006	21	3	4	4	6				
06/07/2006	22	3	4	4	7				
06/07/2006	23	3	4	4	6				
07/07/2006	00	3	4	4	6				
07/07/2006	01	3	4	4	6				
07/07/2006	02	3	4	4	6				
07/07/2006	03	3	4	4	6				
07/07/2006	04	3	4	4	6				
07/07/2006	05	3	4	4	8				
07/07/2006	06	3	5	18	25				
07/07/2006	07	3	13	26	46				
07/07/2006	08	3	4	7	14				
07/07/2006	09	3	4	4	7				
07/07/2006	10	3	4	4	6				
07/07/2006	11		4	10	13				
07/07/2006	12	3	4	6	11				
07/07/2006	13	3	4	4	6				
07/07/2006	14	3	4	5	8				
07/07/2006	15	3	4	4	7				
07/07/2006	16	3	4	5	9				
07/07/2006	17	3	5	7	12				
07/07/2006	18	3	5	8	13				
07/07/2006	19	3	10	13	29				
07/07/2006	20	3	10	6	19				
07/07/2006	21	3	4	4	6				
07/07/2006	22	3	4	4	6				
07/07/2006	23	3	4	4	6				
08/07/2006	00	3	4	4	6				
08/07/2006	01	3	4	4	8				
08/07/2006	02		4	4	6				
08/07/2006	03		4	4	6				
08/07/2006	04		4	4	6				
08/07/2006	05		4	4	8				
08/07/2006	06		23	10	42				
08/07/2006	07		7	5	13				
08/07/2006	08		28	59	101				
08/07/2006	09		19	14	41				
08/07/2006	10		4	4	6				
08/07/2006	11		4	4	6				
08/07/2006	13		24	36	72				
08/07/2006	14		24	27	64				
08/07/2006	15		42	24	88				
08/07/2006	16		123	66	254				
08/07/2006	17		48	38	112				
08/07/2006	18		25	34	71				
08/07/2006	19		24	34	70				
08/07/2006	20		8	19	32				
08/07/2006	21		9	8	22				
08/07/2006	22		12	18	37				
08/07/2006	23		251	119	451				
09/07/2006	00		78	56	175				
09/07/2006	01		6	7	14				
09/07/2006	02		5	7	14				
09/07/2006	03		12	10	27				
09/07/2006	04		73	73	186				
09/07/2006	05		70	75	182				
09/07/2006	06		102	69	225				
09/07/2006	07		11	9	23				
09/07/2006	08		4	4	6				
09/07/2006	09		4	4	6				
09/07/2006	10		5	8	13				
09/07/2006	11		12	34	53				
09/07/2006	12		33	49	101				
09/07/2006	13		34	44	96				
09/07/2006	14		16	25	50				
09/07/2006	15		9	26	39				
09/07/2006	16		85	51	181				
09/07/2006	17		13	34	55				
09/07/2006	18		17	28	54				
09/07/2006	19		19	37	66				
09/07/2006	20		15	30	53				
09/07/2006	21		7	12	21				
09/07/2006	22		4	5	11				
09/07/2006	23		5	6	12				
10/07/2006	00		4	4	7				
10/07/2006	01		4	4	6				
10/07/2006	02		4	4	6				
10/07/2006	03		4	4	6				
10/07/2006	04		4	4	6				
10/07/2006	05		10	24	39				
10/07/2006	06		87	71	205				
10/07/2006	07		291	167	590				
10/07/2006	08		65	79	178				
10/07/2006	09		75	86	200				
10/07/2006	10		319	220	663				
10/07/2006	11		244	153	469				
10/07/2006	13		47	45	117				
10/07/2006	14		46	53	123				
10/07/2006	15		39	45	105				
10/07/2006	16		36	85	140				
10/07/2006	17		43	96	162				
10/07/2006	18		65	71	171				
10/07/2006	19		60	81	173				
10/07/2006	20		73	94	206				
10/07/2006	21		32	62	111				
10/07/2006	22		7	11	21				
10/07/2006	23		5	13	20				
11/07/2006	00		6	24	34				
11/07/2006	01		4	20	27				
11/07/2006	02		4	6	12				
11/07/2006	03		4	5	9				
11/07/2006	04		4	10	15				
11/07/2006	05		23	37	72				
11/07/2006	06		108	64	230				
11/07/2006	07		185	106	389				
11/07/2006	08		126	84	278				
11/07/2006	09		37	72	129				
11/07/2006	10		16	28	52				
11/07/2006	11		24	44	81				
11/07/2006	12		23	52	87				
11/07/2006	13		34	76	128				
11/07/2006	14		39	51	111				
11/07/2006	15		40	42	104				
11/07/2006	16		40	53	114				
11/07/2006	17		55	80	164				
11/07/2006	18		38	68	127				
11/07/2006	19		36	70	125				
11/07/2006	20		31	67	114				
11/07/2006	21		32	82	130				
11/07/2006	22		5	20	27				
11/07/2006	23		5	24	32				
12/07/2006	00		9	31	46				
12/07/2006	01		7	14	23				
12/07/2006	02		5	11	18				
12/07/2006	03		4	6	10				
12/07/2006	04		7	17	27				
12/07/2006	05		35	52	106				
12/07/2006	06		108	90	256				
12/07/2006	07		98	99	249				
12/07/2006	08		46	70	141				
12/07/2006	09		26	53	93				
12/07/2006	10		34	76	129				
12/07/2006	11		35	70	125				
12/07/2006	13		68	81	186				
12/07/2006	14		60	88	179				
12/07/2006	15		39	72	132				
12/07/2006	16		76	102	219				
12/07/2006	18	3	129	129	328				
12/07/2006	19	4	129	129	326				
12/07/2006	20	6	160	139	383				
12/07/2006	21	7	123	136	326				
12/07/2006	22	6	82	107	232				
12/07/2006	23	9	114	96	271				
13/07/2006	00	7	33	84	134				
13/07/2006	01	6	23	86	121				
13/07/2006	02	6	25	90	128				
13/07/2006	03	6	11	80	96				
13/07/2006	04	6	15	107	130				
13/07/2006	05	7	36	118	174				
13/07/2006	06	13	200	109	417				
13/07/2006	07	17	253	161	548				
13/07/2006	08	14	149	146	374				
13/07/2006	09	9	58	94	183				
13/07/2006	10	9	55	84	168				
13/07/2006	11	8	60	92	184				
13/07/2006	12	7	51	77	155				
13/07/2006	13	7	61	74	168				
13/07/2006	14	6	52	61	142				
13/07/2006	16	6	82	106	231				
13/07/2006	17	6	136	58	267				
13/07/2006	18	6	150	59	289				
13/07/2006	19	6	123	77	266				
13/07/2006	20	5	94	80	225				
13/07/2006	21	5	59	72	161				
13/07/2006	22	4	13	52	73				
13/07/2006	23	4	4	37	43				
14/07/2006	00	4	5	7	14				
14/07/2006	01	3	4	4	8				
14/07/2006	02	3	4	4	6				
