Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46094901-Catarroja UM
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	Veloc.máx.
16/03/2025	19	3	0,2	326	13	70	1012	0	0	3	0,1	3	10	8	15	0,9
16/03/2025	20	9	0,1	210	11,1	73	1013	0	0	3	0,1	4	27	42	34	0,6
16/03/2025	21	11	0,2	140	9,8	78	1014	0	0	3	0,1	3	28	48	33	0,4
16/03/2025	22	7	0,3	318	9,9	74	1014	0	0	3	0,1	3	15	16	19	1,1
16/03/2025	23	12	0,2	63	10,3	76	1014	0	0	3	0,1	2	27	24	30	0,8
17/03/2025	00	8	0,1	72	10,2	83	1014	0	0	4	0,1	2	14	14	17	0,4
17/03/2025	01	11	0,1	43	8,8	89	1015	0	0	3	0,1	3	22	21	27	0,4
17/03/2025	02	12	0,1	27	8,4	88	1015	0	0	3	0,1	2	20	18	24	0,4
17/03/2025	03	8	0,1	15	8,3	84	1014	0	0	3	0,1	2	18	14	22	0,4
17/03/2025	04	7	0,1	20	8,3	81	1014	0	0	3	0,1	2	15	12	18	0,4
17/03/2025	05	6	0,1	109	8,3	81	1014	0	0	3	0,1	2	11	13	14	0,4
17/03/2025	06	4	0,1	42	8,1	84	1014	0	0,2	3	0,1	2	18	9	22	0,5
17/03/2025	07	4	0,1	6	7,9	87	1014	0	0,2	3	0,1	3	27	7	32	0,6
17/03/2025	08	4	0,1	25	8,1	88	1015	0	0	3	0,1	6	34	7	43	0,8
17/03/2025	09	8	0,1	161	8,4	89	1015	0	0,2	3	0,1	8	33	14	45	0,6
17/03/2025	10	6	0,1	248	8,7	89	1015	0	0	3	0,1	9	32	10	46	0,8
17/03/2025	11	6	0,2	301	9	89	1016	0	0	3	0,1	8	30	11	42	1,1
17/03/2025	12	7	0,3	352	9,1	89	1016	8	0	3	0,1	7	27	10	37	2
17/03/2025	13	7	0,2	24	9,8	89	1015	105	0,2	3	0,1	7	25	11	36	1,1
17/03/2025	14	6	0,3	67	10,7	78	1014	28	0	3	0,1	6	20	10	30	1,8
17/03/2025	15	4	0,2	65	11,2	68	1014	2	0	3	0,1	4	12	8	17	1,7
17/03/2025	16	4	0,3	60	11,2	73	1014	0	0	3	0,1	2	11	8	15	1,7
17/03/2025	17	6	0,3	58	10,9	75	1013	0	0	3	0,1	2	15	14	18	2,3
17/03/2025	18	7	0,1	65	10,9	73	1014	0	0	3	0,1	3	14	16	18	1,5
17/03/2025	19	9	0,2	65	10,9	74	1014	0	0	3	0,1	2	21	21	24	0,7
17/03/2025	20	12	0,1	56	10,8	77	1014	0	0	3	0,1	2	26	24	29	0,7
17/03/2025	21	13	0,1	250	9,8	85	1015	0	0	3	0,1	3	29	20	34	0,8
17/03/2025	22	13	0,2	32	9,2	89	1015	0	0	3	0,1	2	25	17	29	0,7
17/03/2025	23	12	0,1	328	9,3	86	1014	0	0	3	0,1	2	20	16	23	0,7
18/03/2025	00	12	0,2	333	9,4	84	1014	0	0	3	0,1	2	16	17	19	0,8
18/03/2025	01	12	0,1	355	9,4	84	1014	0	0	3	0,1	2	14	18	16	0,8
18/03/2025	02	10	0,1	50	9,4	83	1013	0	0	3	0,1	2	11	13	13	0,5
18/03/2025	03	8	0,1	21	9,3	84	1013	0	0	3	0,1	2	8	12	11	0,5
18/03/2025	04	9	0,1	192	9,3	86	1012	0	0	3	0,1	3	10	17	14	0,5
18/03/2025	05	8	0,1	56	8,9	89	1012	0	0	3	0,1	2	12	13	16	0,4
18/03/2025	06	8	0,2	38	9,1	90	1012	0	0	3	0,1	2	14	12	17	0,5
18/03/2025	07	8	0,6	41	9,5	91	1012	0	0,6	3	0,1	2	22	12	26	3,5
18/03/2025	08	9	0,7	48	9,6	95	1012	0	0,8	3	0,1	3	28	13	32	3,1
18/03/2025	09	10	0,3	87	10,3	96	1013	0	4,5	3	0,1	3	32	14	37	1,8
18/03/2025	10	7	0,2	69	10,7	96	1014	0	4,4	3	0,1	3	20	9	25	1,7
18/03/2025	11	5	0,8	83	10,9	94	1014	0	1,8	3	0,1	3	14	8	18	3,8
18/03/2025	12	5	0,7	85	10,8	89	1014	3	0,8	3	0,1	3	18	10	23	3,3
18/03/2025	13	5	0,6	76	11	85	1014	15	0	3	0,1	4	22	9	28	2,7
18/03/2025	14	4	0,4	75	11,6	82	1014	1	0,4	3	0,1	3	26	7	30	2,5
18/03/2025	15	4	0,8	74	11,7	84	1014	1	0	3	0,1	3	23	7	28	3,6
18/03/2025	16	4	0,9	63	11,8	86	1013	4	0,2	3	0,1	3	11	7	14	4,5
18/03/2025	17	5	0,7	69	11,8	88	1014	0	1,2	3	0,1	2	10	8	13	3,5
18/03/2025	18	6	0,6	60	11,6	91	1014	0	0,1	3	0,1	2	9	9	13	3,1
18/03/2025	19	8	0,3	38	11,5	94	1015	0	0,2	3	0,1	2	19	12	21	1,7
18/03/2025	20	10	0,4	39	11,3	96	1015	0	0,6	3	0,1	2	27	12	30	2,3
18/03/2025	21	11	0,3	24	11,4	96	1016	0	0,6	3	0,1	2	24	13	27	1,4
18/03/2025	22	8	0,2	58	11,2	96	1016	0	2,4	3	0,1	2	17	9	20	1,4
18/03/2025	23	5	0,5	352	10,7	96	1016	0	1,3	3	0,1	2	9	6	12	2
19/03/2025	00	6	0,4	355	11	97	1016	0	2,1	3	0,1	2	7	7	10	2,1
19/03/2025	01	4	0,3	36	10,9	98	1016	0	3,4	3	0,1	2	5	5	8	1,3
19/03/2025	02	4	0,2	18	11	98	1016	0	2,6	3	0,1	2	8	5	11	1,5
19/03/2025	03	3	0,1	19	11,5	98	1016	0	2,7	3	0,1	2	5	4	8	1,1
19/03/2025	04	4	0,2	38	11,3	98	1016	0	1,4	3	0,1	2	6	5	9	1,1
19/03/2025	05	5	0,3	34	11,7	97	1016	0	0,4	3	0,1	2	7	5	11	1,4
19/03/2025	06	5	0,5	41	11,5	97	1016	0	0	3	0,1	3	7	6	11	2,8
19/03/2025	07	4	0,7	41	11,8	95	1017	0	0,3	3	0,1	2	7	5	10	3,5
19/03/2025	08	5	0,6	47	12,2	94	1017	12	0	3	0,1	2	10	6	13	3,7
19/03/2025	09	7	0,8	49	12,9	93	1018	38	0	3	0,1	3	13	8	17	3,5
19/03/2025	10	8	0,7	56	14,1	88	1018	151	0	3	0,1	3	12	10	16	3,2
19/03/2025	11	8	0,9	60	14,6	86	1018	122	0	3	0,1	2	10	13	14	3,8
19/03/2025	12	9	1	57	15,2	83	1018	250	0	3	0,1	3	11	17	14	5,2
19/03/2025	13	9	0,8	69	16,3	78	1017	258	0	3	0,1	3	8	21	13	3,3
19/03/2025	14	10	0,8	71	16,7	76	1017	339	0	3	0,1	3	6	20	10	3,6
19/03/2025	15	9	0,9	69	17,4	72	1016	415	0	3	0,1	3	4	14	8	3,9
19/03/2025	16	10	0,8	78	17,3	73	1016	239	0	3	0,1	3	5	18	9	3,4
19/03/2025	17	10	0,8	92	16,9	76	1016	122	0	3	0,1	4	13	19	19	3,3
19/03/2025	18	11	0,3	76	15,2	84	1016	0	0	3	0,1	3	14	20	17	1,5
19/03/2025	19	15	0,2	72	14,3	90	1016	0	0	3	0,1	2	14	25	18	1,5
19/03/2025	20	18	0,3	69	14,3	91	1017	0	0	3	0,1	2	10	27	13	1,9
19/03/2025	21	26	0,4	64	14,2	91	1018	0	0	3	0,1	2	9	37	12	2,7
19/03/2025	22	34	0,4	58	14,2	90	1018	0	0	3	0,1	2	9	47	13	2,5
19/03/2025	23	28	0,5	51	14,2	90	1018	0	0	3	0,1	3	10	38	14	3,2
20/03/2025	00	26	0,8	57	14,2	90	1018	0	0	3	0,1	2	11	37	14	3,3
20/03/2025	01	20	0,6	59	14,1	91	1018	0	0	3	0,1	2	8	29	10	3,3
20/03/2025	02	15	0,5	59	14,1	91	1017	0	0	3	0,1	2	6	23	9	2,8
20/03/2025	03	31	0,5	78	14,3	89	1016	0	0	3	0,1	2	10	45	13	2,1
20/03/2025	04	13	1	92	14,5	86	1016	0	0	3	0,1	2	7	22	10	3,5
20/03/2025	05	13	0,5	75	14	91	1016	0	0	3	0,1	2	6	21	9	3,2
20/03/2025	06	13	0,7	68	13,7	92	1016	0	0	3	0,1	2	7	20	10	3,6
20/03/2025	07	14	0,9	59	13,9	91	1016	0	0	3	0,1	3	12	23	16	4,4
20/03/2025	08	14	1,5	57	14	90	1016	0	0	3	0,1	3	15	26	18	6,3
20/03/2025	09	14	1,5	57	14,2	90	1016	0	0	3	0,1	3	16	27	21	6,6
20/03/2025	10	15	1,5	57	14,9	87	1016	57	0	3	0,1	4	13	32	18	6,6
20/03/2025	11	17	1,4	55	15,5	85	1016	132	0	3	0,1	2	11	35	14	5,8
20/03/2025	12								0							
20/03/2025	14								0,1							
20/03/2025	15	23	1,5	61	18,4	73	1013	460	0	3	0,1	4	8	58	13	6
20/03/2025	16	24	1,6	61	17,1	78	1013	248	0	3	0,1	3	9	61	14	6,6
20/03/2025	17	26	1,4	65	16,2	82	1012	79	0	3	0,1	3	10	67	14	6,4
20/03/2025	18	32	1,5	66	15,2	86	1012	0	0	3	0,1	3	9	88	14	6,4
20/03/2025	19	34	1,3	57	14,9	86	1012	0	0	3	0,1	2	9	93	12	6,1
20/03/2025	20	34	1,5	59	14,9	85	1012	0	0	3	0,1	2	9	98	13	6,9
20/03/2025	21	31	1,5	59	14,8	87	1012	0	0	3	0,1	2	8	83	11	6,9
20/03/2025	22	30	1,5	57	14,5	89	1012	0	0	3	0,1	2	7	75	10	7,2
20/03/2025	23	30	0,9	56	14,5	88	1011	0	0	3	0,1	2	7	71	10	4,8
21/03/2025	00	28	1	57	14,5	88	1010	0	0	3	0,1	3	5	65	10	5,2
21/03/2025	01	25	0,8	48	14,6	87	1010	0	0	3	0,1	2	7	58	10	4,2
21/03/2025	02	27	0,1	104	14,3	87	1009	0	0	3	0,1	2	11	70	14	0,7
21/03/2025	03	31	0,3	131	14,2	89	1008	0	0	3	0,1	2	13	77	16	1,2
21/03/2025	04	31	0,2	257	14	90	1008	0	0	3	0,1	2	15	74	18	0,8
21/03/2025	05	30	0,1	162	14	90	1007	0	0	3	0,1	2	14	76	18	0,6
21/03/2025	06	32	0,1	165	13,3	92	1007	0	0	3	0,1	7	28	87	39	0,7
21/03/2025	07	34	0,2	200	13,6	90	1008	0	0	3	0,1	16	43	102	67	0,7
21/03/2025	08	28	0,8	192	13,3	92	1008	0	0,5	3	0,1	12	35	75	54	3,4
21/03/2025	09	16	1,1	191	13,5	85	1008	0	0	3	0,1	6	33	35	43	3,4
21/03/2025	10	7	0,6	204	13,6	79	1008	19	0	3	0,1	4	22	17	28	1,8
21/03/2025	11	5	1,8	243	16,8	64	1008	307	0	3	0,1	4	13	13	20	5,9
21/03/2025	12	5	2,9	264	18,9	48	1008	571	0	3	0,1	3	6	22	11	7,8
21/03/2025	13	3	4,9	271	20,1	32	1007	698	0	3	0,1	3	4	12	9	12,4
21/03/2025	14	3	4,8	272	19,9	32	1007	419	0	3	0,1	3	6	15	10	11,8
21/03/2025	15	4	4,6	265	20,5	32	1007	485	0	3	0,1	2	5	17	8	12,7
21/03/2025	16	3	3,5	266	20,2	33	1007	217	0	3	0,1	3	6	13	9	9,6
21/03/2025	17	3	2,8	270	19,2	37	1006	17	0	3	0,1	3	7	13	12	7,9
21/03/2025	18	3	1,3	267	18,3	41	1007	0	0	3	0,1	2	11	11	14	4,6
21/03/2025	19	5	0,8	265	17,2	47	1007	0	0	3	0,1	3	17	19	21	2,7
21/03/2025	20	8	0,2	209	15,9	55	1007	0	0	3	0,1	4	30	33	36	0,8
21/03/2025	21	6	0,4	218	15,3	56	1007	0	0	3	0,1	3	16	19	20	1,7
21/03/2025	22	6	0,1	225	14,1	62	1007	0	0	3	0,1	2	18	18	21	0,6
21/03/2025	23	7	0,1	177	12,5	69	1007	0	0	3	0,1	3	20	17	25	0,5
22/03/2025	00	5	0,1	261	11,8	71	1006	0	0	3	0,1	2	13	11	16	0,7
22/03/2025	01	5	0,1	84	10,8	76	1006	0	0	3	0,1	2	12	10	15	0,6
22/03/2025	02	5	0,1	205	10,9	75	1006	0	0	3	0,1	2	12	10	16	0,6
22/03/2025	03	5	0,1	210	10,2	78	1005	0	0	3	0,1	2	10	7	13	0,8
22/03/2025	04	3	2,5	258	12,4	67	1006	0	0	3	0,1	2	4	7	7	6,9
22/03/2025	05	2	2,7	273	13,2	59	1006	0	0	3	0,1	3	1	4	4	7,3
22/03/2025	06	2	0,4	195	12,5	60	1006	0	0	3	0,1	2	2	4	6	1,9
22/03/2025	07	3	0,3	200	12,5	59	1007	0	0	3	0,1	2	3	5	6	1,5
22/03/2025	08	3	1,5	265	12,8	56	1007	0	0	3	0,1	2	4	7	7	5,3
22/03/2025	09	4	2,9	263	13,6	51	1007	201	0	3	0,1	2	3	11	6	8,7
22/03/2025	10	5	4,6	268	15,4	41	1007	534	0	3	0,1	3	3	15	7	11,3
22/03/2025	11	5	4,8	264	15,6	39	1006	508	0	3	0,1	3	2	19	6	13,6
22/03/2025	12	4	5,9	271	16,9	35	1005	809	0	3	0,1	3	3	15	7	13,9
22/03/2025	13	4	5,8	267	18,2	34	1005	746	0	3	0,1	3	2	15	7	14,1
22/03/2025	14	3	6,4	272	17,9	36	1004	363	0	3	0,1	3	2	9	6	14,4
22/03/2025	15	2	5,8	269	17	42	1004	170	0	3	0,1	2	2	8	6	13,8
22/03/2025	16	2	5	267	16,6	45	1003	130	0	3	0,1	2	2	7	5	12,6
22/03/2025	17	2	2,8	265	16,8	46	1003	86	0	3	0,1	2	2	5	5	8,3
22/03/2025	18	2	2,1	259	16,5	47	1004	0	0	3	0,1	3	3	5	7	6,1
22/03/2025	19	3	1,1	258	15,5	50	1004	0	0	3	0,1	2	5	7	9	4,3
22/03/2025	20	3	1,2	263	14,8	52	1005	0	0	3	0,1	3	6	8	10	4,4
22/03/2025	21	2	2,3	253	13,8	52	1005	0	0	3	0,1	3	3	6	7	7
22/03/2025	22	2	1,4	257	13,1	55	1005	0	0	3	0,1	2	3	4	7	4,8
22/03/2025	23	2	1,1	267	12,5	57	1005	0	0	3	0,1	2	3	6	5	3,8
23/03/2025	00	2	1,8	250	12,5	57	1005	0	0	3	0,1	2	3	4	6	5,7
23/03/2025	01	1	2,9	263	12,2	56	1004	0	0	3	0,1	2	1	3	4	8,7
23/03/2025	02	1	3,2	269	11,8	57	1004	0	0	3	0,1	2	1	2	4	9,9
23/03/2025	03	1	1,8	270	11,5	58	1004	0	0	3	0,1	2	1	2	3	5,5
23/03/2025	04	2	3,1	270	11,4	57	1003	0	0	3	0,1	2	1	2	3	8
23/03/2025	05	3	2,5	263	10,8	58	1003	0	0	3	0,1	2	1	4	4	7,1
23/03/2025	06	3	0,7	238	10,4	61	1004	0	0	3	0,1	2	1	5	5	3,3
23/03/2025	07	2	1,2	246	10,4	59	1004	2	0	3	0,1	2	2	4	4	4,2
23/03/2025	08	3	1,8	241	11,8	55	1004	122	0	3	0,1	2	1	4	5	5,2
23/03/2025	09	3	4,3	268	13,1	48	1005	430	0	3	0,1	2	2	7	5	10,4
23/03/2025	10	3	5	266	14	45	1005	622	0	3	0,1	2	2	10	5	11,8
23/03/2025	11	3	4	268	15,2	39	1005	672	0	3	0,1	2	2	7	5	10,7
23/03/2025	12	2	4	271	16,1	35	1004	682	0	3	0,1	2	2	6	6	11,4
23/03/2025	13	2	2,8	273	17,1	32	1004	620	0	3	0,1	2	2	5	6	8,3
23/03/2025	14	3	3,4	256	18,3	31	1003	790	0	3	0,1	3	2	5	6	9,2
23/03/2025	15	3	3,6	257	18,3	30	1003	639	0	3	0,1	2	2	5	5	9,7
23/03/2025	16	2	3,2	256	18,6	29	1003	412	0	3	0,1	2	2	5	5	8,5
23/03/2025	17	2	2,6	258	18,3	28	1003	202	0	3	0,1	3	2	5	6	7,3
23/03/2025	18	2	1,2	348	16,6	37	1004	0	0	3	0,1	3	6	6	10	4,4
23/03/2025	19	3	0,6	54	14,4	53	1005	0	0	3	0,1	2	13	9	16	2,6
23/03/2025	20	3	0,2	54	13,3	58	1005	0	0	3	0,1	2	17	10	21	1,3
23/03/2025	21	5	0,1	44	12,6	66	1006	0	0	3	0,1	2	27	13	30	0,7
23/03/2025	22	7	0,1	57	11,2	73	1007	0	0	3	0,1	2	28	19	31	0,4
23/03/2025	23	7	0,1	307	10,4	75	1007	0	0	3	0,1	2	26	18	30	0,5
24/03/2025	00	7	0,1	165	10,5	75	1007	0	0	3	0,1	2	21	15	25	0,4
24/03/2025	01	5	0,1	217	10,7	72	1007	0	0	3	0,1	2	11	8	15	0,4
24/03/2025	02	3	0,1	232	10,5	67	1007	0	0	3	0,1	3	4	4	8	0,4
24/03/2025	03	3	0,1	168	9,1	72	1007	0	0	3	0,1	2	4	5	7	0,4
24/03/2025	04	2	0,1	203	8,8	73	1007	0	0	3	0,1	2	3	4	7	0,4
24/03/2025	05	2	0,3	264	9,2	69	1007	0	0	3	0,1	3	4	4	9	2
24/03/2025	06	3	0,4	261	9,5	67	1008	0	0	3	0,1	3	9	7	13	1,9
24/03/2025	07	6	0,4	268	9,8	64	1009	0	0	3	0,1	5	22	26	30	1,5
24/03/2025	08	7	0,9	273	11,8	57	1010	115	0	3	0,1	8	17	34	29	3
24/03/2025	09	6	0,7	279	15,1	45	1010	419	0	3	0,1	6	10	37	19	2,2
24/03/2025	10	5	0,4	6	17,2	39	1011	630	0	3	0,1	4	10	23	16	2,8
24/03/2025	11	4	0,5	12	18,8	34	1011	758	0	3	0,1	3	5	22	10	3,1
24/03/2025	12	5	0,5	19	20,1	29	1010	768	0	3	0,1	3	5	21	9	2,8
24/03/2025	13	4	1	194	20,7	28	1010	831	0	3	0,1	3	6	19	11	3,6
24/03/2025	14	5	3,3	129	18,4	38	1010	233	0	3	0,1	3	7	23	13	7,2
24/03/2025	15	5	2,6	122	16,7	50	1010	111	0	3	0,1	5	10	25	18	5,9
24/03/2025	16	5	2,9	127	15,5	61	1010	80	0	3	0,1	5	9	19	17	7,1
24/03/2025	17	6	0,4	64	15,9	56	1011	12	0	3	0,1	4	9	22	14	2
24/03/2025	18	6	0,6	67	15,7	57	1011	3	0	4	0,1	3	16	22	21	3,2
24/03/2025	19	5	0,3	61	14,6	65	1012	0	0	3	0,1	3	20	20	24	1,7
24/03/2025	20	5	0,1	44	13,8	68	1013	0	0	3	0,1	2	20	19	23	0,6
24/03/2025	21	6	0,1	39	13	72	1014	0	0	3	0,1	2	25	22	29	0,5
24/03/2025	22	9	0,1	7	12,3	77	1015	0	0	3	0,1	3	28	18	33	0,5
24/03/2025	23	8	0,1	303	12,2	79	1015	0	0	3	0,1	2	25	23	28	0,5
25/03/2025	00	10	0,1	183	11,9	80	1015	0	0	3	0,1	2	19	16	22	0,5
25/03/2025	01	12	0,2	222	11,6	81	1015	0	0	3	0,1	2	26	19	29	0,6
25/03/2025	02	10	0,1	310	11,2	84	1015	0	0	3	0,1	2	20	13	23	0,5
25/03/2025	03	11	0,1	133	10,2	87	1014	0	0	3	0,1	2	14	15	17	0,4
25/03/2025	04	6	0,2	237	10,1	82	1015	0	0	3	0,1	2	10	9	13	0,8
25/03/2025	05	3	0,3	240	9,5	79	1015	0	0	3	0,1	2	7	6	10	1,3
25/03/2025	06	4	0,1	135	8,3	84	1015	0	0	3	0,1	2	12	11	15	0,4
25/03/2025	07	7	0,2	250	9	79	1016	1	0	3	0,1	21	34	33	66	0,8
25/03/2025	08	9	0,2	221	12,6	65	1017	117	0	3	0,1	26	39	47	80	0,5
25/03/2025	09	6	0,1	171	15,2	55	1017	414	0	3	0,1	8	15	28	28	0,6
25/03/2025	10	5	0,1	138	17,1	46	1018	620	0	3	0,1	6	12	24	20	0,7
25/03/2025	11	6	0,9	111	17,5	47	1018	758	0	3	0,1	7	16	31	27	2,8
25/03/2025	12	4	1	127	17,6	47	1018	823	0	3	0,1	6	13	19	22	3,1
25/03/2025	13	4	1,1	136	18,1	43	1017	826	0	3	0,1	4	9	16	15	3,8
25/03/2025	14	4	1,4	125	18,6	40	1017	767	0	3	0,1	4	5	17	11	4,5
25/03/2025	15	4	1,8	125	18	43	1016	542	0	3	0,1	6	7	17	15	4,3
25/03/2025	16	5	1,5	121	16	53	1016	23	0	3	0,1	4	10	23	16	3,9
25/03/2025	17	5	1	130	15	64	1017	2	0	3	0,1	6	11	24	20	2,6
25/03/2025	18	5	0,2	145	14,7	67	1017	0	0	3	0,1	5	15	18	22	0,9
25/03/2025	19	14	0,1	188	14,2	69	1017	0	0	3	0,2	3	19	29	23	0,6
25/03/2025	20	9	0,1	157	13,3	74	1018	0	0	3	0,3	5	47	38	54	0,5
25/03/2025	21	15	0,1	202	12,4	78	1018	0	0	3	0,3	5	54	47	62	0,5
25/03/2025	22	18	0,1	19	12	80	1019	0	0	3	0,2	5	38	37	44	0,5
25/03/2025	23	9	0,1	281	12,4	79	1019	0	0	3	0,2	3	26	17	30	0,7
26/03/2025	00	6	0,8	265	12,1	80	1018	0	0	3	0,2	2	16	10	19	2,8
26/03/2025	01	4	0,3	189	11,7	80	1018	0	0	3	0,2	2	8	6	11	1,9
26/03/2025	02	4	0,2	183	11,3	78	1018	0	0	3	0,2	2	7	5	10	0,6
26/03/2025	03	4	0,3	218	10,2	81	1017	0	0	3	0,2	2	10	6	13	1,2
26/03/2025	04	3	0,1	223	9,3	82	1017	0	0	3	0,2	2	8	4	11	0,6
26/03/2025	05	3	0,2	243	9,1	80	1016	0	0	3	0,2	2	9	7	12	0,8
26/03/2025	06	3	0,2	229	8,6	80	1016	0	0	3	0,2	4	14	9	19	0,7
26/03/2025	07	5	0,2	237	8,9	78	1017	6	0	3	0,2	13	32	21	52	0,8
26/03/2025	08	12	0,3	265	12,7	62	1017	139	0	3	0,2	11	24	31	40	1,7
26/03/2025	09	6	0,4	259	16,1	46	1016	434	0	3	0,2	7	14	17	24	1,7
26/03/2025	10	4	0,7	272	17,9	36	1016	642	0	3	0,1	4	6	12	12	2,6
26/03/2025	11	4	0,6	255	19,5	32	1016	779	0	3	0,1	3	6	14	11	2,8
26/03/2025	12	5	1,4	245	20	32	1015	818	0	3	0,1	4	6	22	11	4,9
26/03/2025	13	6	2	101	20,1	36	1015	862	0	3	0,1	4	9	27	15	5,9
26/03/2025	14	6	1,9	101	19,7	38	1014	764	0	3	0,1	5	16	23	24	4,5
26/03/2025	15	4	2,2	111	19,5	37	1013	659	0	3	0,1	5	11	14	18	5,8
26/03/2025	16	4	3,2	133	17,8	43	1013	395	0	3	0,1	5	7	16	14	6,6
26/03/2025	17	4	2,5	140	17,1	43	1013	149	0	3	0,1	3	6	12	11	5,5
26/03/2025	18	4	1,1	141	15,8	59	1014	0	0	3	0,1	3	9	12	14	3,1
26/03/2025	19	5	0,2	141	15	67	1014	0	0	3	0,1	4	16	17	22	0,9
26/03/2025	20	8	0,1	39	13,9	72	1014	0	0	3	0,1	2	26	25	28	0,5
26/03/2025	21	11	0,1	356	13,1	75	1015	0	0	3	0,1	3	44	32	49	0,5
26/03/2025	22	11	0,1	18	13,3	72	1015	0	0	3	0,1	3	43	30	47	0,5
26/03/2025	23	12	0,1	17	13,5	69	1015	0	0	3	0,1	2	41	30	44	0,5
27/03/2025	00	13	0,2	50	12,8	70	1014	0	0	3	0,1	3	40	33	45	0,5
27/03/2025	01	11	0,1	74	11	76	1014	0	0	3	0,1	2	25	26	29	0,5
27/03/2025	02	8	0,1	82	10,1	76	1014	0	0	3	0,1	2	13	16	16	0,4
27/03/2025	03	7	0,2	65	10	72	1013	0	0	3	0,1	2	10	15	13	0,5
27/03/2025	04	7	0,1	21	8,9	76	1013	0	0	3	0,1	2	11	14	14	0,5
27/03/2025	05	6	0,2	95	8,1	79	1013	0	0	3	0,1	2	11	12	15	0,4
27/03/2025	06	8	0,1	92	7,8	79	1013	0	0	3	0,2	3	25	24	30	0,4
27/03/2025	07	13	0,1	227	8,4	75	1013	7	0	3	0,2	32	46	51	95	0,4
27/03/2025	08	11	0,1	143	12	59	1013	143	0	3	0,1	21	38	46	70	0,5
27/03/2025	09	10	0,1	153	14,9	49	1013	425	0	3	0,1	10	25	36	41	0,5
27/03/2025	10	9	0,4	179	16,2	48	1013	630	0	3	0,1	7	20	24	31	1,4
27/03/2025	11	12	1	151	16,6	48	1013	764	0	3	0,1	5	12	44	20	3,3
27/03/2025	12	7	1,7	131	17,3	46	1012	821	0	3	0,1	4	9	23	15	4,1
27/03/2025	13	8	2,4	119	17,7	47	1012	837	0	3	0,1	5	9	24	16	5,7
27/03/2025	14	9	2,8	128	17,5	50	1011	775	0	3	0,1	6	9	28	19	5,9
27/03/2025	15	7	3,5	129	16,9	55	1011	648	0	3	0,1	5	6	19	13	7,2
27/03/2025	16	7	3	136	16,7	58	1010	398	0	3	0,1	4	6	20	13	6,3
27/03/2025	17	6	2,9	146	16,1	63	1010	173	0	3	0,1	3	6	15	11	7,5
27/03/2025	18	6	2,2	140	15,5	70	1011	0	0	3	0,1	3	7	16	12	5,2
27/03/2025	19	8	0,7	126	14,7	74	1011	0	0	3	0,1	3	13	23	18	2,3
27/03/2025	20	9	0,1	73	14,2	82	1012	0	0	3	0,1	2	13	25	17	0,5
27/03/2025	21	9	0,2	56	13,9	84	1012	0	0	3	0,1	2	18	23	21	0,5
27/03/2025	22	10	0,1	16	13,2	85	1012	0	0	3	0,1	2	27	22	30	0,6
27/03/2025	23	10	0,1	24	12,7	84	1013	0	0	3	0,1	2	23	17	27	0,5
28/03/2025	00	12	0,1	94	11,3	86	1013	0	0	3	0,1	2	19	21	23	0,6
28/03/2025	01	14	0,1	41	10,6	87	1012	0	0	3	0,1	2	16	27	19	0,5
28/03/2025	02	15	0,1	154	10,1	87	1012	0	0	3	0,1	2	15	27	19	0,5
28/03/2025	03	14	0,1	204	9,4	88	1012	0	0	3	0,1	2	13	19	16	0,5
28/03/2025	04	11	0,1	228	9,6	84	1012	0	0	3	0,1	2	12	14	15	0,6
28/03/2025	05	10	0,1	238	9,9	82	1012	0	0	3	0,1	2	13	15	17	0,8
28/03/2025	06	9	0,2	239	9,4	82	1012	0	0	3	0,1	3	20	17	25	0,9
28/03/2025	07	15	0,2	208	9,8	78	1012	4	0	3	0,1	34	42	57	94	0,8
28/03/2025	08	13	0,2	235	13,3	62	1012	123	0	3	0,1	14	29	56	49	0,8
28/03/2025	09	8	0,4	248	15,8	49	1013	423	0	3	0,1	8	19	33	31	1,9
28/03/2025	10	7	0,4	329	17,3	38	1013	641	0	3	0,1	4	7	34	14	2,3
28/03/2025	11	6	0,5	326	18,5	33	1012	774	0	3	0,1	3	4	29	9	2,6
28/03/2025	12	8	2	102	18,4	38	1012	840	0	3	0,1	5	13	33	21	5,4
28/03/2025	13	8	2	106	18,9	36	1011	841	0	3	0,1	5	14	34	22	4,9
28/03/2025	14	8	1,9	112	18,9	35	1011	781	0	3	0,1	6	11	33	20	4,8
28/03/2025	15	6	1,8	118	18,9	38	1010	653	0	3	0,1	3	7	23	12	4,3
28/03/2025	16	6	2,4	127	18,3	39	1010	377	0	3	0,1	4	8	20	13	5,2
28/03/2025	17	6	2,2	143	17,3	50	1010	162	0	3	0,1	3	8	18	13	4,8
28/03/2025	18	6	0,9	153	16,6	52	1011	0	0	3	0,1	3	9	16	14	2,7
28/03/2025	19	7	0,3	149	15,7	54	1011	0	0	3	0,1	4	17	22	23	1
28/03/2025	20	10	0,1	204	14,8	56	1012	0	0	3	0,1	4	34	39	41	0,8
28/03/2025	21	11	0,1	268	12,8	61	1012	0	0	3	0,1	2	27	29	31	0,7
28/03/2025	22	9	0,1	6	11,7	65	1012	0	0	3	0,1	2	27	21	30	0,6
