Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	CO	NO	NO2	NOx	O3	SO2
10/07/2021	19	0,1	1	3	4	75	3
10/07/2021	20	0,1	1	3	4	66	5
10/07/2021	21	0,1	1	4	5	57	4
10/07/2021	22	0,1	1	4	5	57	6
10/07/2021	23	0,1	1	4	5	50	5
11/07/2021	00	0,1	1	4	5	44	5
11/07/2021	01	0,1	1	8	9	41	4
11/07/2021	02	0,1	1	10	11	40	4
11/07/2021	03	0,1	1	4	4	40	3
11/07/2021	04	0,1	1	7	7	37	5
11/07/2021	05	0,1	1	8	9	33	3
11/07/2021	06	0,1	1	8	9	33	4
11/07/2021	07	0,1	1	7	7	35	3
11/07/2021	08	0,1	1	9	9	45	4
11/07/2021	09	0,1	1	3	4	62	3
11/07/2021	10	0,1	1	3	3	69	4
11/07/2021	11	0,1	1	3	3	73	3
11/07/2021	12	0,1	1	2	3	78	3
11/07/2021	13	0,1	1	2	3	86	3
11/07/2021	14	0,1	1	2	2	94	3
11/07/2021	15	0,1	1	2	3	97	3
11/07/2021	16	0,1	1	2	3	100	3
11/07/2021	17	0,1	1	3	4	94	3
11/07/2021	18	0,1	1	4	4	86	3
11/07/2021	19	0,1	1	5	6	81	3
11/07/2021	20	0,1	1	8	9	62	3
11/07/2021	21	0,1	1	11	12	50	4
11/07/2021	22	0,1	1	13	14	46	3
11/07/2021	23	0,1	1	10	11	49	4
12/07/2021	00	0,1	1	18	18	34	4
12/07/2021	01	0,1	1	12	13	29	4
12/07/2021	02	0,1	1	2	3	58	4
12/07/2021	03	0,1	1	2	3	60	5
12/07/2021	04	0,1	1	11	11	51	4
12/07/2021	05	0,1	1	5	5	57	6
12/07/2021	06	0,1	1	1	2	65	4
12/07/2021	07	0,1	1	4	4	56	6
12/07/2021	08	0,1	1	7	8	51	5
12/07/2021	09	0,1	1	5	5	59	4
12/07/2021	10	0,1	1	4	4	68	3
12/07/2021	11	0,1	1	3	4	77	3
12/07/2021	12	0,1	1	3	4	85	3
12/07/2021	13	0,1	1	3	4	89	3
12/07/2021	14	0,1	1	4	5	94	3
12/07/2021	15	0,1	1	4	5	106	3
12/07/2021	16	0,1	1	5	5	111	3
12/07/2021	17	0,1	1	5	5	110	3
12/07/2021	18	0,1	1	5	6	95	3
12/07/2021	19	0,1	1	3	4	74	3
12/07/2021	20	0,1	1	2	3	78	4
12/07/2021	21	0,1	1	3	3	79	7
12/07/2021	22	0,1	1	3	4	78	7
12/07/2021	23	0,1	1	3	4	77	6
13/07/2021	00	0,1	1	1	2	68	5
13/07/2021	01	0,1	1	1	2	55	4
13/07/2021	02	0,1	1	1	2	53	5
13/07/2021	03	0,1	1	2	3	48	4
13/07/2021	04	0,1	1	2	3	47	4
13/07/2021	05	0,1	1	5	6	38	4
13/07/2021	06	0,1	1	8	9	33	4
13/07/2021	07	0,1	1	7	7	37	4
13/07/2021	08	0,1	1	3	4	42	5
13/07/2021	09	0,1	1	3	4	49	5
13/07/2021	10	0,1	1	3	3	57	5
13/07/2021	11	0,1	1	1	2	58	5
13/07/2021	12	0,1	1	2	3	61	3
13/07/2021	13	0,1	1	2	2	67	3
13/07/2021	14	0,1	1	2	3	72	3
13/07/2021	15	0,1	1	1	2	74	3
13/07/2021	16	0,1	1	2	3	80	3
13/07/2021	17	0,1	1	2	2	81	3
13/07/2021	18	0,1	1	1	2	79	3
13/07/2021	19	0,1	1	2	2	75	4
13/07/2021	20	0,1	1	2	3	65	3
13/07/2021	21	0,1	1	4	5	60	3
13/07/2021	22	0,1	1	3	3	61	3
13/07/2021	23	0,1	1	2	2	60	3
14/07/2021	00	0,1	1	2	3	55	3
14/07/2021	01	0,1	1	4	5	51	4
14/07/2021	02	0,1	1	3	4	48	3
14/07/2021	03	0,1	1	3	4	43	4
14/07/2021	04	0,1	1	8	9	32	3
14/07/2021	05	0,1	1	4	5	31	3
14/07/2021	06	0,1	1	6	6	26	3
14/07/2021	07	0,1	1	8	8	31	3
14/07/2021	08	0,1	1	6	6	53	3
14/07/2021	09	0,1	1	5	6	59	5
14/07/2021	10	0,1	1	4	4	64	4
14/07/2021	12	0,1	1	5	5	74	3
14/07/2021	13	0,1	1	3	4	73	4
14/07/2021	14	0,1	1	2	2	71	4
14/07/2021	15	0,1	1	1	2	70	4
14/07/2021	16	0,1	1	1	2	71	3
14/07/2021	17	0,1	1	1	2	71	3
14/07/2021	18	0,1	1	1	2	68	4
14/07/2021	19	0,1	1	2	3	66	4
14/07/2021	20	0,1	1	2	3	64	3
14/07/2021	21	0,1	1	2	3	58	4
14/07/2021	22	0,1	1	2	3	52	3
14/07/2021	23	0,1	1	3	3	40	3
15/07/2021	00	0,1	1	2	3	33	3
15/07/2021	01	0,1	1	1	2	29	4
15/07/2021	02	0,1	1	2	3	24	3
15/07/2021	03	0,1	1	1	2	23	4
15/07/2021	04	0,1	1	3	4	30	3
15/07/2021	05	0,1	1	5	6	33	4
15/07/2021	06	0,1	1	10	10	32	3
15/07/2021	07	0,1	1	22	23	25	3
15/07/2021	08	0,1	2	21	24	29	3
15/07/2021	09	0,1	1	8	9	49	3
15/07/2021	10	0,1	1	5	5	52	3
15/07/2021	11	0,1	1	4	5	60	4
15/07/2021	12	0,1	1	2	3	63	3
15/07/2021	13	0,1	1	1	2	67	3
15/07/2021	14	0,1	1	2	3	66	3
15/07/2021	15	0,1	1	2	3	68	3
15/07/2021	16	0,1	1	3	3	70	3
15/07/2021	17	0,1	1	3	4	71	3
15/07/2021	18	0,1	1	5	6	69	4
15/07/2021	19	0,1	1	6	7	68	3
15/07/2021	20	0,1	1	9	9	61	3
15/07/2021	21	0,1	1	10	10	54	3
15/07/2021	22	0,1	1	5	6	56	3
15/07/2021	23	0,1	1	3	3	51	3
16/07/2021	00	0,1	1	2	2	45	3
16/07/2021	01	0,1	1	1	2	36	3
16/07/2021	02	0,1	1	1	2	33	3
16/07/2021	03	0,1	1	1	2	28	3
16/07/2021	04	0,1	1	1	2	23	3
16/07/2021	05	0,1	1	3	3	25	3
16/07/2021	06	0,1	1	4	4	29	3
16/07/2021	07	0,1	1	6	6	36	3
16/07/2021	08	0,1	2	14	17	41	4
16/07/2021	09	0,1	2	13	17	54	3
16/07/2021	10	0,1	1	6	7	70	4
16/07/2021	11	0,1	1	3	4	73	3
16/07/2021	12	0,1	1	2	3	78	3
16/07/2021	13	0,1	1	3	4	90	3
16/07/2021	14	0,1	1	3	4	94	3
16/07/2021	15	0,1	1	2	2	95	3
16/07/2021	16	0,1	1	2	2	92	3
16/07/2021	17	0,1	1	2	3	83	3
16/07/2021	18	0,1	1	2	3	85	3
16/07/2021	19	0,1	1	4	4	78	3
16/07/2021	20	0,1	1	6	6	68	3
16/07/2021	21	0,1	1	7	8	61	3
16/07/2021	22	0,1	1	8	9	54	3
16/07/2021	23	0,1	1	6	7	50	3
17/07/2021	00	0,1	1	6	6	39	3
17/07/2021	01	0,1	1	4	5	33	3
17/07/2021	02	0,1	1	3	4	29	3
17/07/2021	03	0,1	1	5	5	29	3
17/07/2021	04	0,1	1	7	7	24	3
17/07/2021	05	0,1	1	3	3	22	3
17/07/2021	06	0,1	1	2	3	22	3
17/07/2021	07	0,1	1	4	4	29	3
17/07/2021	08	0,1	1	4	5	48	3
17/07/2021	09	0,1	1	4	5	54	3
17/07/2021	10	0,1	1	4	4	66	3
17/07/2021	11	0,1	1	3	4	75	3
17/07/2021	12	0,1	1	3	4	81	3
17/07/2021	13	0,1	1	2	3	87	3
17/07/2021	14	0,1	1	3	4	92	3
17/07/2021	15	0,1	1	2	3	92	3
17/07/2021	16	0,1	1	2	3	89	3
17/07/2021	17	0,1	1	2	3	89	3
17/07/2021	18	0,1	1	3	4	84	3
17/07/2021	19	0,1	1	5	5	76	3
17/07/2021	20	0,1	1	5	5	66	3
17/07/2021	21	0,1	1	5	6	57	3
17/07/2021	22	0,1	1	3	4	54	3
17/07/2021	23	0,1	1	4	5	47	3
18/07/2021	00	0,1	1	4	5	39	3
18/07/2021	01	0,1	1	4	4	35	3
18/07/2021	02	0,1	1	2	3	32	3
18/07/2021	03	0,1	1	4	5	30	3
18/07/2021	04	0,1	1	1	2	28	3
18/07/2021	05	0,1	1	1	2	23	3
18/07/2021	06	0,1	1	1	2	22	3
18/07/2021	07	0,1	1	6	7	28	3
18/07/2021	08	0,1	1	3	5	40	3
18/07/2021	09	0,1	1	3	4	51	3
18/07/2021	10	0,1	1	2	3	68	3
18/07/2021	11	0,1	1	2	3	85	3
18/07/2021	12	0,1	1	2	3	89	3
18/07/2021	13	0,1	1	2	2	99	3
18/07/2021	14	0,1	1	2	2	107	3
18/07/2021	15	0,1	1	2	3	114	3
18/07/2021	16	0,1	1	2	3	109	3
18/07/2021	17	0,1	1	3	4	104	3
18/07/2021	18	0,1	1	3	4	99	3
18/07/2021	19	0,1	1	6	7	95	3
18/07/2021	20	0,1	1	7	8	82	3
18/07/2021	21	0,1	1	7	7	73	4
18/07/2021	22	0,1	1	8	9	64	3
18/07/2021	23	0,1	1	6	6	66	3
19/07/2021	00	0,1	1	3	4	42	3
19/07/2021	01	0,1	1	4	4	39	3
19/07/2021	02	0,1	1	2	3	37	3
19/07/2021	03	0,1	1	2	2	36	3
19/07/2021	04	0,1	1	3	4	30	3
19/07/2021	05	0,1	1	7	7	25	3
19/07/2021	06	0,1	1	6	7	31	3
19/07/2021	07	0,1	1	9	9	38	3
19/07/2021	08	0,1	1	5	6	64	3
19/07/2021	09	0,1	1	6	7	70	4
19/07/2021	10	0,1	1	5	6	76	3
19/07/2021	11	0,1	1	5	5	82	3
19/07/2021	12	0,1	1	2	3	97	3
19/07/2021	13	0,1	1	3	3	103	3
19/07/2021	14	0,1	1	2	2	105	3
19/07/2021	15	0,1	1	1	2	105	3
19/07/2021	16	0,1	1	1	2	103	3
19/07/2021	17	0,1	1	2	2	105	3
19/07/2021	18	0,1	1	2	3	100	3
19/07/2021	19	0,1	1	3	3	92	3
19/07/2021	20	0,1	1	3	4	83	4
19/07/2021	21	0,1	1	6	7	74	4
19/07/2021	22	0,1	1	4	5	72	4
19/07/2021	23	0,1	1	6	7	69	5
20/07/2021	00	0,1	1	7	8	59	4
20/07/2021	01	0,1	1	3	3	70	4
20/07/2021	02	0,1	1	1	2	75	4
20/07/2021	03	0,1	1	1	2	77	4
20/07/2021	04	0,1	1	6	7	70	3
20/07/2021	05	0,1	1	11	12	57	4
20/07/2021	06	0,1	1	19	20	41	4
20/07/2021	07	0,1	4	44	50	27	4
20/07/2021	08	0,1	5	35	43	43	4
20/07/2021	09	0,1	1	7	9	79	4
20/07/2021	10	0,1	1	3	3	89	3
20/07/2021	11	0,1	1	4	4	96	3
20/07/2021	12	0,1	1	3	4	103	3
20/07/2021	13	0,1	1	4	4	125	3
20/07/2021	14	0,1	1	3	4	123	3
20/07/2021	15	0,1	1	2	2	118	3
20/07/2021	16	0,1	1	2	3	114	3
20/07/2021	17	0,1	1	2	3	113	3
20/07/2021	18	0,1	1	3	3	109	3
20/07/2021	19	0,1	1	3	4	107	3
20/07/2021	20	0,1	1	7	8	95	4
20/07/2021	21	0,1	1	9	10	78	4
20/07/2021	22	0,1	1	8	9	68	3
20/07/2021	23	0,1	1	5	5	64	4
21/07/2021	00	0,1	1	4	4	54	3
21/07/2021	01	0,1	1	3	4	50	4
21/07/2021	02	0,1	1	2	2	48	3
21/07/2021	03	0,1	1	2	2	53	4
21/07/2021	04	0,1	1	7	7	51	3
21/07/2021	05	0,1	1	6	6	45	3
21/07/2021	06	0,1	1	6	7	43	3
21/07/2021	07	0,1	1	9	10	46	4
21/07/2021	08	0,1	1	10	11	61	4
21/07/2021	09	0,1	1	18	20	78	4
21/07/2021	10	0,1	1	13	14	90	3
21/07/2021	11	0,1	1	3	3	103	3
21/07/2021	12	0,1	1	2	3	109	3
21/07/2021	13	0,1	1	2	2	112	3
21/07/2021	14	0,1	1	2	3	114	3
21/07/2021	15	0,1	1	2	3	108	3
21/07/2021	16	0,1	1	2	2	108	3
21/07/2021	17	0,1	1	3	3	102	3
21/07/2021	18	0,1	1	3	3	98	3
21/07/2021	19	0,1	1	3	4	93	3
21/07/2021	20	0,1	1	3	3	85	4
21/07/2021	21	0,1	1	6	6	69	4
21/07/2021	22	0,1	1	3	4	62	5
21/07/2021	23	0,1	1	3	4	58	4
22/07/2021	00	0,1	1	5	5	52	5
22/07/2021	01	0,1	1	22	22	47	4
22/07/2021	02	0,1	1	5	5	57	4
22/07/2021	03	0,1	1	8	9	51	4
22/07/2021	04	0,1	1	4	5	55	5
22/07/2021	05	0,1	1	9	9	56	4
22/07/2021	06	0,1	1	13	13	53	4
22/07/2021	07	0,1	1	16	16	53	4
22/07/2021	08	0,1	2	29	33	56	4
22/07/2021	09	0,1	1	16	18	73	4
22/07/2021	10	0,1	1	11	12	87	3
22/07/2021	11	0,1	1	6	7	106	3
22/07/2021	12	0,1	1	3	4	110	3
22/07/2021	13	0,1	1	3	4	113	3
22/07/2021	14	0,1	1	2	3	114	3
22/07/2021	15	0,1	1	3	3	115	3
22/07/2021	16	0,1	1	2	3	116	3
22/07/2021	17	0,1	1	3	3	116	3
22/07/2021	18	0,1	1	3	4	108	3
22/07/2021	19	0,1	1	4	4	105	3
22/07/2021	20	0,1	1	3	3	99	4
22/07/2021	21	0,1	1	5	6	90	3
22/07/2021	22	0,1	1	22	23	72	4
22/07/2021	23	0,1	1	13	14	74	4
23/07/2021	00	0,1	1	15	16	67	4
23/07/2021	01	0,1	1	15	15	68	3
23/07/2021	02	0,1	1	4	4	72	4
23/07/2021	03	0,1	1	13	13	69	4
23/07/2021	04	0,1	1	21	22	62	4
23/07/2021	05	0,1	1	20	21	59	4
23/07/2021	06	0,1	1	42	43	48	4
23/07/2021	07	0,1	4	50	55	30	4
23/07/2021	08	0,1	10	61	76	30	4
23/07/2021	09	0,1	3	17	21	87	4
23/07/2021	10	0,1	1	4	5	106	3
23/07/2021	11	0,1	1	3	4	114	3
23/07/2021	12	0,1	1	4	4	117	3
23/07/2021	13	0,1	1	3	4	121	3
23/07/2021	14	0,1	1	3	4	125	3
23/07/2021	15	0,1	1	2	3	124	3
23/07/2021	16	0,1	1	2	3	125	3
23/07/2021	17	0,1	1	2	3	118	3
23/07/2021	18	0,1	1	5	6	103	3
23/07/2021	19	0,1	1	6	7	99	3
23/07/2021	20	0,1	1	7	7	90	3
23/07/2021	21	0,1	1	10	11	86	3
23/07/2021	22	0,1	1	9	10	81	4
23/07/2021	23	0,1	1	7	7	83	4
24/07/2021	00	0,1	1	9	9	78	4
24/07/2021	01	0,1	1	5	6	82	4
24/07/2021	02	0,1	1	1	2	87	4
24/07/2021	03	0,1	1	1	2	83	4
24/07/2021	04	0,1	1	4	5	79	4
24/07/2021	05	0,1	1	7	7	68	3
24/07/2021	06	0,1	1	4	4	70	4
24/07/2021	07	0,1	1	5	5	64	4
24/07/2021	08	0,1	1	6	6	73	4
24/07/2021	09	0,1	1	3	4	95	3
24/07/2021	10	0,1	1	6	7	107	3
24/07/2021	11	0,1	1	5	6	115	3
24/07/2021	12	0,1	1	6	7	115	3
24/07/2021	13	0,1	1	4	5	113	3
24/07/2021	14	0,1	2	7	10	119	3
24/07/2021	15	0,1	1	7	8	111	3
24/07/2021	16	0,1	1	11	13		3
24/07/2021	17	0,1	2	16	19		3
24/07/2021	18	0,1	2	18	21		3
24/07/2021	19	0,1	2	15	17		3
24/07/2021	20	0,1	1	10	11	99	3
24/07/2021	21	0,1	1	8	9	85	3
24/07/2021	22	0,1	1	8	8	77	3
24/07/2021	23	0,1	1	5	6	62	4
25/07/2021	00	0,1	1	6	6	46	4
25/07/2021	01	0,1	1	8	8	40	3
25/07/2021	02	0,1	1	7	7	30	3
25/07/2021	03	0,1	1	5	5	30	3
25/07/2021	04	0,1	1	3	4	38	3
25/07/2021	05	0,1	1	3	3	40	4
25/07/2021	06	0,1	1	3	3	37	4
25/07/2021	07	0,1	1	3	4	36	4
25/07/2021	08	0,1	1	2	3	71	4
25/07/2021	09	0,1	1	1	2	78	4
25/07/2021	10	0,1	1	2	2	79	4
25/07/2021	11	0,1	1	1	2	81	3
25/07/2021	12	0,1	1	1	2	85	3
25/07/2021	13	0,1	1	1	2	90	3
25/07/2021	14	0,1	1	1	2	94	3
25/07/2021	15	0,1	1	1	2	95	3
25/07/2021	16	0,1	1	1	2	97	3
25/07/2021	17	0,1	1	2	3	84	3
25/07/2021	18	0,1	1	4	4	76	3
25/07/2021	19	0,1	1	5	5	63	5
25/07/2021	20	0,1	1	7	7	47	4
25/07/2021	21	0,1	1	5	6	56	4
25/07/2021	22	0,1	1	5	6	47	3
25/07/2021	23	0,1	1	4	4	54	3
26/07/2021	00	0,1	1	5	6	46	4
26/07/2021	01	0,1	1	8	8	29	4
26/07/2021	02	0,1	1	7	8	32	4
26/07/2021	03	0,1	1	5	5	38	3
26/07/2021	04	0,1	1	5	6	41	4
26/07/2021	05	0,1	1	7	7	40	4
26/07/2021	06	0,1	1	8	9	37	3
26/07/2021	07	0,7	1	10	11	18	4
26/07/2021	08	0,1	1	7	8	49	4
26/07/2021	09	0,1	1	8	9	62	4
26/07/2021	10	0,1	1	8	8	60	3
26/07/2021	11	0,1	1	6	7	58	4
26/07/2021	12	0,1	1	9	10	59	4
26/07/2021	13	0,1	1	8	9	62	4
26/07/2021	14	0,1	1	5	5	72	5
26/07/2021	15	0,1	1	3	4	84	4
26/07/2021	16	0,1	1	2	3	89	5
26/07/2021	17	0,1	1	3	4	91	4
26/07/2021	18	0,1	1	4	5	88	5
26/07/2021	19	0,1	1	10	10	81	4
26/07/2021	20	0,1	1	7	8	83	4
26/07/2021	21	0,1	1	6	7	76	4
26/07/2021	22	0,1	1	6	7	66	4
26/07/2021	23	0,1	1	4	5	58	4
27/07/2021	00	0,1	1	3	4	45	4
27/07/2021	01	0,1	1	2	3	38	4
27/07/2021	02	0,1	1	1	2	36	4
27/07/2021	03	0,1	1	1	2	32	4
27/07/2021	04	0,1	1	1	2	26	4
27/07/2021	05	0,1	1	2	3	19	4
27/07/2021	06	0,1	1	5	6	22	4
27/07/2021	07	0,1	2	25	29	23	4
27/07/2021	08	0,1	7	24	35	24	4
27/07/2021	09	0,1	3	14	18	50	4
27/07/2021	10	0,1	1	9	11	70	4
27/07/2021	11	0,1	1	6	6	83	3
27/07/2021	12	0,1	1	7	8	95	3
27/07/2021	13	0,1	1	6	6	98	3
27/07/2021	14	0,1	1	3	4	108	3
27/07/2021	15	0,1	1	3	3	111	3
27/07/2021	16	0,1	1	2	3	104	3
27/07/2021	17	0,1	1	2	2	103	3
27/07/2021	18	0,1	1	2	2	101	3
27/07/2021	19	0,1	1	4	4	94	4
27/07/2021	20	0,1	1	4	5	88	3
27/07/2021	21	0,1	1	8	9	73	3
27/07/2021	22	0,1	1	4	5	70	4
27/07/2021	23	0,1	1	3	3	68	3
28/07/2021	00	0,1	1	2	2	62	3
28/07/2021	01	0,1	1	2	2	56	4
28/07/2021	02	0,1	1	2	3	52	4
28/07/2021	03	0,1	1	3	3	49	4
28/07/2021	04	0,1	1	2	2	45	3
28/07/2021	05	0,1	1	3	4	45	4
28/07/2021	06	0,1	1	5	6	41	3
28/07/2021	07	0,1	1	9	10	42	4
28/07/2021	08	0,1	1	9	10	59	3
28/07/2021	09	0,1	1	7	8	67	3
28/07/2021	10	0,1	1	8	9	72	3
28/07/2021	11	0,1	1	5	6	77	3
28/07/2021	12	0,1	1	5	5	87	3
28/07/2021	13	0,1	1	5	6	95	3
28/07/2021	14	0,1	1	4	5	93	3
28/07/2021	15	0,1	1	3	4	90	3
28/07/2021	16	0,1	1	4	5	88	3
28/07/2021	17	0,1	1	4	5	83	3
28/07/2021	18	0,1	1	5	6	80	3
28/07/2021	19	0,1	1	6	6	74	3
28/07/2021	20	0,1	1	6	7	61	3
28/07/2021	21	0,1	1	7	7	57	3
28/07/2021	22	0,1	1	5	5	54	3
28/07/2021	23	0,1	1	4	5	53	3
29/07/2021	00	0,1	1	4	5	47	3
29/07/2021	01	0,1	1	4	4	41	3
29/07/2021	02	0,1	1	4	4	39	3
29/07/2021	03	0,1	1	2	3	40	3
29/07/2021	04	0,1	1	3	3	35	3
29/07/2021	05	0,1	1	6	7	26	3
29/07/2021	06	0,1	1	12	13	21	3
29/07/2021	07	0,1	1	9	10	43	3
29/07/2021	08	0,1	1	7	8	48	3
29/07/2021	09	0,1	1	5	6	61	3
29/07/2021	10	0,1	1	4	5	72	3
29/07/2021	11	0,1	1	4	4	72	3
29/07/2021	12	0,1	1	4	4	79	3
29/07/2021	13	0,1	1	3	4	90	3
29/07/2021	14	0,2	1	4	5	92	3
29/07/2021	15	0,1	1	3	4	95	3
29/07/2021	16	0,1	1	4	5	96	3
29/07/2021	17	0,1	1	5	5	97	3
29/07/2021	18	0,1	1	6	7	90	3
29/07/2021	19	0,1	1	8	9	84	3
29/07/2021	20	0,1	1	11	11	72	3
29/07/2021	21	0,1	1	9	10	62	4
29/07/2021	22	0,1	1	8	8	55	4
29/07/2021	23	0,1	1	10	10	55	4
30/07/2021	00	0,1	1	9	9	61	3
30/07/2021	01	0,1	1	26	26	57	3
30/07/2021	02	0,1	1	5	6	56	3
30/07/2021	03	0,1	1	11	11	54	3
30/07/2021	04	0,1	1	17	18	49	3
30/07/2021	05	0,1	1	12	13	61	3
30/07/2021	06	0,1	1	18	18	61	4
30/07/2021	07	0,1	1	24	24	63	3
30/07/2021	08	0,1	1	7	8	79	4
30/07/2021	09	0,1	1	6	7	81	3
30/07/2021	10	0,1	1	8	8	93	3
30/07/2021	11	0,1	1	4	4	99	3
30/07/2021	12	0,1	1	5	6	104	3
30/07/2021	13	0,1	1	5	6	115	3
30/07/2021	14	0,1	1	5	6	142	3
30/07/2021	15	0,1	1	4	5	138	3
30/07/2021	16	0,1	1	4	5	135	3
30/07/2021	17	0,1	1	4	5	139	3
30/07/2021	18	0,1	1	5	5	136	3
30/07/2021	19	0,1	1	8	8	115	3
30/07/2021	20	0,1	1	11	11	100	3
30/07/2021	21	0,1	1	11	11	82	4
30/07/2021	22	0,1	1	8	9	76	5
30/07/2021	23	0,1	1	7	8	72	4
31/07/2021	00	0,1	1	7	8	68	5
31/07/2021	01	0,1	1	7	7	50	4
31/07/2021	02	0,1	1	5	6	57	5
31/07/2021	03	0,1	1	4	4	58	4
31/07/2021	04	0,1	1	3	3	50	4
31/07/2021	05	0,1	1	2	3	49	4
31/07/2021	06	0,1	1	2	3	48	4
31/07/2021	07	0,1	1	5	5	45	4
31/07/2021	08	0,1	1	5	5	70	4
31/07/2021	09	0,1	1	3	4	73	5
31/07/2021	10	0,1	1	2	3	66	4
31/07/2021	11	0,1	1	1	2	70	3
31/07/2021	12	0,1	1	2	3	85	3
31/07/2021	13	0,1	1	2	2	93	3
31/07/2021	14	0,1	1	2	3	103	3
31/07/2021	15	0,1	1	1	2	101	3
31/07/2021	16	0,1	1	1	2	102	3
31/07/2021	17	0,1	1	1	2	110	3
31/07/2021	18	0,1	1	2	3	108	3
31/07/2021	19	0,1	1	1	2	88	3
31/07/2021	20	0,1	1	2	2	92	4
31/07/2021	21	0,1	1	4	4	81	3
31/07/2021	22	0,1	1	3	4	72	4
31/07/2021	23	0,1	1	3	4	66	4
01/08/2021	00	0,1	1	5	5	59	4
01/08/2021	01	0,1	1	5	6	57	4
01/08/2021	02	0,1	1	3	3	54	3
01/08/2021	03	0,1	1	3	3	53	4
01/08/2021	04	0,1	1	4	5	49	3
01/08/2021	05	0,1	1	2	3	34	4
01/08/2021	06	0,1	1	3	3	29	3
01/08/2021	07	0,1	1	2	2	28	4
01/08/2021	08	0,1	1	2	2	53	4
01/08/2021	09	0,1	1	1	2	62	4
01/08/2021	10	0,1	1	1	2	64	4
01/08/2021	11	0,1	1	1	2	64	3
01/08/2021	12	0,1	1	1	2	72	3
01/08/2021	13	0,1	1	1	2	78	3
01/08/2021	14	0,1	1	1	2	82	3
01/08/2021	15	0,1	1	1	2	85	3
01/08/2021	16	0,1	1	1	2	86	3
01/08/2021	17	0,1	1	1	2	86	3
01/08/2021	18	0,1	1	1	2	81	3
01/08/2021	19	0,1	1	1	2	79	3
01/08/2021	20	0,1	1	2	3	77	3
01/08/2021	21	0,1	1	1	2	77	3
01/08/2021	22	0,1	1	2	2	70	3
01/08/2021	23	0,1	1	2	2	63	3
02/08/2021	00	0,1	1	1	2	62	3
02/08/2021	01	0,1	1	1	2	58	3
02/08/2021	02	0,1	1	1	2	53	3
02/08/2021	03	0,1	1	1	2	47	3
02/08/2021	04	0,1	1	2	2	42	3
02/08/2021	05	0,1	1	2	2	37	3
02/08/2021	06	0,1	1	5	5	30	3
02/08/2021	07	0,1	1	8	8	31	3
02/08/2021	08	0,1	1	14	15	50	3
02/08/2021	09	0,1	1	5	6	63	3
02/08/2021	10	0,1	1	3	4	71	3
02/08/2021	11	0,1	1	1	2	83	3
02/08/2021	12	0,1	1	1	2	86	3
02/08/2021	13	0,1	1	1	2	85	3
02/08/2021	14	0,1	1	1	2	83	3
02/08/2021	15	0,1	1	4	5	74	3
02/08/2021	16	0,1	1	3	4	76	3
02/08/2021	17	0,1	1	4	5	72	3
02/08/2021	18	0,1	1	2	3	78	3
02/08/2021	19	0,1	1	2	2	74	3
02/08/2021	20	0,1	1	2	2	75	3
02/08/2021	21	0,1	1	4	5	63	3
02/08/2021	22	0,1	1	3	4	58	3
02/08/2021	23	0,1	1	2	2	49	3
03/08/2021	00	0,1	1	1	2	48	3
03/08/2021	01	0,1	1	1	2	38	3
03/08/2021	02	0,1	1	1	2	36	3
03/08/2021	03	0,1	1	1	2	34	3
03/08/2021	04	0,1	1	1	2	33	3
03/08/2021	05	0,1	1	1	2	30	3
03/08/2021	06	0,1	1	3	4	27	3
03/08/2021	07	0,1	1	7	7	31	3
03/08/2021	08	0,1	1	7	8	47	3
03/08/2021	09	0,1	1	6	6	65	3
03/08/2021	10	0,1	1	6	6	69	3
03/08/2021	11	0,1	1	2	3	79	3
03/08/2021	12	0,1	1	1	2	83	3
03/08/2021	13	0,1	1	1	2	87	3
03/08/2021	14	0,1	1	1	2	88	3
03/08/2021	15	0,1	1	1	2	91	3
03/08/2021	16	0,1	1	1	2	89	3
03/08/2021	17	0,1	1	2	3	87	3
03/08/2021	18	0,1	1	2	2	83	3
03/08/2021	19	0,1	1	2	3	78	3
03/08/2021	20	0,1	1	2	3	77	3
03/08/2021	21	0,1	1	2	3	73	3
03/08/2021	22	0,1	1	2	3	73	3
03/08/2021	23	0,1	1	1	2	76	3
04/08/2021	00	0,1	1	2	3	71	3
04/08/2021	01	0,1	1	1	2	77	3
04/08/2021	02	0,1	1	1	2	74	3
04/08/2021	03	0,1	1	1	2	79	3
04/08/2021	04	0,1	1	1	2	76	3
04/08/2021	05	0,1	1	3	4	75	3
04/08/2021	06	0,1	1	6	6	74	3
04/08/2021	07	0,1	1	2	3	81	3
04/08/2021	08	0,1	1	2	2	78	3
04/08/2021	09	0,1	1	4	5	73	3
04/08/2021	10	0,1	1	3	4	79	3
04/08/2021	11	0,1	1	4	4	81	3
04/08/2021	12	0,1	1	3	4	86	3
04/08/2021	13	0,1	1	3	4	91	3
04/08/2021	14	0,1	1	3	4	98	3
04/08/2021	15	0,1	1	3	4	99	3
04/08/2021	16	0,1	1	4	5	104	3
04/08/2021	17	0,1	1	7	8	115	3
04/08/2021	18	0,1	1	4	5	120	3
04/08/2021	19	0,1	1	4	4	111	3
04/08/2021	20	0,1	1	4	5	98	4
04/08/2021	21	0,1	1	9	10	83	4
04/08/2021	22	0,1	1	9	10	82	4
04/08/2021	23	0,1	1	6	7	73	4
05/08/2021	00	0,1	1	4	5	53	4
