Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
18/07/2017	06	3	0,1	2	17	29	27	55	0,1	353	20,8	90	970	24	0	20	11
18/07/2017	07	3	0,1	2	10	22	17	85	0,1	46	22,2	88	970	118	0	15	9
18/07/2017	08	3	0,1	2	8	21	14	91	0,3	87	22,9	85	971	195	0	14	11
18/07/2017	09	3	0,1	2	7	25	13	93	0,6	67	23,8	81	970	437	0	17	14
18/07/2017	10	3	0,1	2	8	25	14	95	1,2	74	25,5	74	970	674	0	17	13
18/07/2017	11	3	0,1	2	6	23	10	112	1,7	102	27,6	61	970	847	0	16	12
18/07/2017	12	3	0,1	2	9	23	16	123	1,8	92	28,9	56	969	936	0	16	13
18/07/2017	13	3	0,1	2	10	26	17	128	3,3	82	29,9	55	969	855	0	18	14
18/07/2017	14	3	0,1	2	10	22	17	126	3,5	81	29,6	55	968	563	0	15	11
18/07/2017	15	3	0,1	4	16	17	29	101	4,2	89	28,8	57	968	635	0	12	9
18/07/2017	16	3	0,1	3	12	17	22	102	4,2	93	28,6	58	968	655	0	12	9
18/07/2017	17	3	0,1	2	6	14	10	102	4,4	90	27,3	62	967	479	0	10	6
18/07/2017	18	3	0,1	2	7	22	12	93	3,2	85	25,6	71	968	151	0	15	11
18/07/2017	19	3	0,1	2	9	26	15	85	1,3	90	24,1	82	969	7	0	17	12
18/07/2017	20	3	0,1	2	7	26	12	86	0,3	57	23,5	85	969	0	0	18	11
18/07/2017	21	3	0,1	2	10	26	17	81	1,9	82	23,1	87	968	0	0	17	12
18/07/2017	22	3	0,1	2	9	27	15	70	0,8	81	22,7	90	969	0	0	18	13
18/07/2017	23	3	0,1	2	10	28	18	65	0,3	73	22,2	92	969	0	0	19	14
19/07/2017	00	3	0,1	2	15	28	26	60	0,8	65	22	95	969	0	0	19	14
19/07/2017	01	3	0,1	2	12	24	21	60	0,7	55	21,8	96	968	0	0	16	10
19/07/2017	02	3	0,1	2	9	25	15	69	0,1	285	22	93	969	0	0	17	9
19/07/2017	03	3	0,1	2	10	26	17	63	0,4	56	21,9	93	968	0	0	17	10
19/07/2017	04	3	0,1	2	6	30	10	65	0,1	65	21,6	94	968	0	0	20	13
19/07/2017	05	3	0,1	2	10	30	17	61	0,2	346	21,5	93	968	0	0	20	13
19/07/2017	06	3	0,1	2	16	35	26	56	0,1	21	21,5	91	967	13	0	24	13
19/07/2017	07	3	0,1	2	11	30	19	74	0,4	77	22,7	86	967	208	0	20	12
19/07/2017	08	3	0,1	2	5	25	8	92	0,1	115	23,8	81	968	231	0	17	11
19/07/2017	09	3	0,1	2	4	29	7	94	0,5	122	25,5	73	968	577	0	19	14
19/07/2017	10	3	0,1	2	5		9	98	1,2	103	26,5	69	968	731	0		
19/07/2017	11	3	0,1	2	5		9	103	1,4	113	27,9	63	967	824	0		
19/07/2017	12	3	0,1	2	5	36	9	116	2,4	97	28,7	60	967	819	0	24	18
19/07/2017	13	3	0,1	2	8	37	14	118	2,9	90	29,3	60	966	901	0	25	18
19/07/2017	14	3	0,1	2	7	34	11	122	3,7	88	29,3	60	966	646	0	23	17
19/07/2017	15	3	0,1	4	13	28	24	111	4,7	87	28,4	60	965	559	0	19	14
19/07/2017	16	3	0,2	4	15	29	27	103	3,2	85	28,5	62	965	666	0	20	13
19/07/2017	17	3	0,2	3	9	33	16	105	3,3	87	27,4	69	964	485	0	22	15
19/07/2017	18	3	0,2	2	10	29	17	103	2,5	91	26,5	71	964	287	0	20	13
19/07/2017	19	3	0,1	2	10	30	17	89	2,1	90	25,2	77	964	80	0	20	13
19/07/2017	20	3	0,2	2	10	33	18	86	0,9	76	23,9	84	965	0	0	22	15
19/07/2017	21	3	0,2	2	11	35	18	74	0,2	52	23,1	87	965	0	0	24	15
19/07/2017	22	3	0,2	2	7	34	13	74	0,1	342	22,5	89	965	0	0	23	15
19/07/2017	23	3	0,2	2	12	31	20	44	0,1	302	21,4	90	965	0	0	20	14
20/07/2017	00	3	0,2	2	16	24	25	39	0,1	302	21	87	965	0	0	17	12
20/07/2017	01	3	0,1	2	15	22	24	41	0,1	301	20,4	84	964	0	0	15	11
20/07/2017	02	3	0,1	2	14	21	23	43	0,1	300	20,1	85	964	0	0	15	11
20/07/2017	03	3	0,1	2	9	24	15	61	0,2	276	20,8	85	963	0	0	17	12
20/07/2017	04	3	0,1	2	11	28	18	51	0,1	290	20,4	87	963	0	0	20	15
20/07/2017	05	3	0,1	2	15	29	25	50	0,4	300	21	87	964	0	0	20	14
20/07/2017	06	3	0,1	4	18	38	31	48	0,2	338	21,7	84	964	49	0	25	15
20/07/2017	07	3	0,1	2	8	37	14	79	0,4	49	22,8	86	965	244	0	25	16
20/07/2017	08	3	0,1	2	8	41	13	78	0,3	67	23	88	966	175	0	28	21
20/07/2017	09	3	0,1	2	6	45	11	84	0,6	93	24,4	80	966	396	0	30	24
20/07/2017	10	3	0,1	2	7	44	12	91	1,1	85	25,4	75	966	430	0	30	24
20/07/2017	11	3	0,1	2	7	50	13	106	2,1	99	27,1	68	966	753	0	34	26
20/07/2017	12	3	0,1	2	13	49	22	104	3,5	90	27,1	69	965	341	0	33	24
20/07/2017	13	3	0,1	2	7	42	12	115	4	94	27,8	66	965	615	0	28	21
20/07/2017	14	3	0,1	2	5	42	10	120	4,1	91	28,6	62	964	752	0	28	22
20/07/2017	15	3	0,1	2	10	49	17	110	4,8	93	28,1	66	964	451	0	33	25
20/07/2017	16	3	0,1	2	7	54	12	104	4,7	98	27,2	72	964	350	0	37	28
20/07/2017	17	3	0,1	3	9	56	16	87	4,4	101	26,1	78	963	153	0	38	27
20/07/2017	18	3	0,1	2	7	53	13	82	3,4	96	24,9	83	964	45	0	35	25
20/07/2017	19	3	0,1	2	7	44	12	84	3,1	92	24,2	82	964	15	0	30	21
20/07/2017	20	3	0,1	2	8	48	13	79	0,4	92	23,4	87	964	0	0	32	23
20/07/2017	21	3	0,1	2	7	52	13	72	0,1	82	23	91	965	0	0	35	25
20/07/2017	22	3	0,1	2	9	49	15	64	0,9	78	22,8	93	965	0	0	33	23
20/07/2017	23	3	0,1	2	9	46	15	68	1,3	74	22,6	93	965	0	0	31	21
21/07/2017	00	3	0,1	2	7	45	13	68	1	75	22,3	95	965	0	0	30	21
21/07/2017	01	3	0,1	2	10	45	18	60	1,2	65	21,9	97	965	0	0	30	22
21/07/2017	02	3	0,1	2	9	43	15	62	0,7	72	21,8	98	965	0	0	29	22
21/07/2017	03	3	0,1	2	9	42	15	60	0,9	71	21,7	99	964	0	0	28	22
21/07/2017	04	3	0,1	2	7	42	11	67	0,5	62	21,6	99	964	0	0	29	22
21/07/2017	05	3	0,1	3	15	37	25	55	0,6	67	21,5	99	964	0	0,1	25	20
21/07/2017	06														4,4		
21/07/2017	07	3	0,1	3	21	49	35	48	1,4	72	21,7	97	964	17	0	33	25
21/07/2017	08	3	0,1	3	14	42	24	63	2	72	22	95	965	117	0	29	22
21/07/2017	09	3	0,1	3	13	42	24	68	2,4	76	22,6	90	965	210	0	29	22
21/07/2017	10	3	0,1	3	11	41	19	84	1,7	78	23,8	83	965	287	0	28	23
21/07/2017	11	3	0,1	2	8	46	14	94	1,3	103	24,8	79	965	329	0	31	25
21/07/2017	12	3	0,1	2	7	45	13	105	1,5	105	26,1	74	964	352	0	31	24
21/07/2017	13	3	0,1	3	7	45	13	102	2,7	101	26,9	72	964	584	0	31	24
21/07/2017	14	3	0,1	2	7	44	12	95	3,9	91	26,6	73	963	305	0	30	23
21/07/2017	15	3	0,1	3	9	42	17	89	4,3	85	26,8	72	963	439	0	29	22
21/07/2017	16	3	0,1	4	9	43	17	88	3,2	93	26,5	74	963	298	0	29	22
21/07/2017	17	3	0,1	3	8	42	16	83	3,1	98	26,4	74	963	287	0	28	21
21/07/2017	18	3	0,1	2	5	41	9	82	4,2	90	25,4	79	963	109	0	28	20
21/07/2017	19	3	0,1	2	7	42	12	75	2	95	24,1	85	964	6	0	28	21
21/07/2017	20	3	0,1	2	8	45	14	68	1,2	81	23,2	91	964	0	0	30	22
21/07/2017	21	3	0,1	2	7	47	11	63	0,6	63	22,8	94	965	0	0	32	24
21/07/2017	22	3	0,1	2	10	50	17	56	0,4	65	22,6	96	966	0	0	34	26
21/07/2017	23	3	0,1	2	9	45	15	59	0,3	61	22,3	97	966	0	0	30	22
22/07/2017	00	3	0,1	2	7	44	12	60	0,2	58	22,3	96	966	0	0	29	22
22/07/2017	01	3	0,1	2	6	43	10	65	0,1	60	22,2	96	966	0	0	29	21
22/07/2017	02	3	0,1	2	5	44	9	67	0,1	55	22,2	96	965	0	0	30	20
22/07/2017	03	3	0,1	2	5	45	9	59	0,1	60	22,3	95	965	0	0	30	21
22/07/2017	04	3	0,1	2	5	46	9	41	0,1	6	21,4	97	965	0	0	30	22
22/07/2017	05	3	0,1	2	12	48	20	31	0,1	299	21,3	97	965	0	0	32	24
22/07/2017	06	3	0,1	2	12	48	20	30	0,1	258	20,9	97	966	32	0	33	25
22/07/2017	07	3	0,1	2	9	45	15	52	0,4	240	22,8	88	966	219	0	31	24
22/07/2017	08	3	0,1	2	5	49	8	70	0,5	151	25,5	79	966	419	0	33	25
22/07/2017	09	3	0,1	2	4	52	7	81	1,1	122	25,8	77	967	442	0	35	26
22/07/2017	10	3	0,1	2	5	52	7	87	1	119	26,8	73	967	507	0	35	27
22/07/2017	11	3	0,1	2	5	54	8	98	2,5	100	27,6	68	967	661	0	37	29
22/07/2017	12	3	0,1	3	8	53	14	89	4	85	27,1	73	967	406	0	37	29
22/07/2017	13	3	0,1	2	5	45	9	90	4,1	81	28	69	967	753	0	31	24
22/07/2017	14	3	0,1	2	4	43	6	97	3,4	101	28,8	65	967	758	0	30	23
22/07/2017	15	3	0,1	2	5	38	8	93	3,9	98	29,2	61	967	799	0	26	21
22/07/2017	16	3	0,1	2	4	35	6	90	3,8	96	27,8	66	966	475	0	24	19
22/07/2017	17	3	0,1	3	6	35	11	83	2,4	88	27,2	69	966	429	0	24	18
22/07/2017	18	3	0,1	2	6	34	11	83	2	80	26,9	70	966	318	0	24	18
22/07/2017	19	3	0,1	2	6	31	10	81	1,3	84	26,2	72	967	130	0	22	16
22/07/2017	20	3	0,1	2	5	31	9	75	0,4	69	24,8	79	968	0	0	21	15
22/07/2017	21	3	0,1	2	6	32	11	67	0,3	59	23,5	85	969	0	0	21	16
22/07/2017	22	3	0,1	2	8	32	13	59	0,1	43	22,7	88	969	0	0	21	15
22/07/2017	23	3	0,1	2	7	31	12	47	0,1	321	21,7	91	970	0	0	21	15
23/07/2017	00	3	0,1	2	9	29	16	30	0,1	299	20,7	93	970	1	0	20	15
23/07/2017	01	3	0,1	2	9	29	15	23	0,1	297	20,2	95	970	0	0	20	15
23/07/2017	02	3	0,1	2	10	27	17	22	0,1	295	19,8	95	969	0	0	20	15
23/07/2017	03	3	0,1	2	7	26	11	36	0,1	293	19,8	92	969	0	0	18	15
23/07/2017	04	3	0,1	2	6	28	10	46	0,1	284	20,4	88	968	0	0	20	15
23/07/2017	05	3	0,1	2	6	27	10	48	0,1	261	20,8	85	969	0	0	19	15
23/07/2017	06	3	0,1	2	8	37	14	40	0,1	66	21,1	89	970	0	0	25	18
23/07/2017	07	3	0,1	2	6	49	11	57	0,1	80	21,7	98	971	25	0	33	25
23/07/2017	08	3	0,1	2	8	44	13	59	0,9	82	22,3	95	972	66	0	31	24
23/07/2017	09	3	0,1	2	6	37	11	75	3,4	68	24,1	84	972	455	0	27	21
23/07/2017	10	3	0,1	2	5	36	9	81	2,1	78	24,4	81	973	290	0	26	20
23/07/2017	11	3	0,1	2	6	29	10	90	2,7	87	25,7	74	972	631	0	21	15
23/07/2017	12	3	0,1	3	8	29	15	90	2,5	91	27	67	972	641	0	21	16
23/07/2017	13	3	0,1	3	7	30	12	96	1,7	78	27,6	63	971	666	0	21	17
23/07/2017	14	3	0,1	2	4	30	7	105	2,8	80	28,4	62	970	885	0	22	17
23/07/2017	15	3	0,1	3	9	31	17	96	2,6	89	29	60	969	810	0	22	18
23/07/2017	16	3	0,1	2	5	30	9	101	4	87	29	60	969	660	0	22	18
23/07/2017	17	3	0,1	2	5	27	9	98	5,2	91	28	62	969	490	0	19	16
23/07/2017	18	3	0,2	2	5	29	9	86	3,4	101	26,4	70	969	296	0	21	16
23/07/2017	19	3	0,2	2	5	33	8	77	2	103	25	79	970	77	0	23	18
23/07/2017	20	3	0,1	2	6	37	10	72	0,6	93	23,8	86	970	0	0	25	20
23/07/2017	21	3	0,1	3	8	37	15	57	0,1	75	23,1	91	971	0	0	25	19
23/07/2017	22	3	0,1	2	10	37	17	52	0,1	55	22,7	93	971	0	0	25	19
23/07/2017	23	3	0,1	2	6	37	10	58	0,1	17	22,5	92	971	0	0	25	18
24/07/2017	00	3	0,1	2	4	35	7	57	0,1	15	22,2	93	971	0	0	23	18
24/07/2017	01	3	0,1	2	5	36	8	64	0,1	58	22,6	90	970	0	0	24	18
24/07/2017	02	3	0,1	3	7	36	13	57	0,1	60	22,7	89	970	0	0	24	19
24/07/2017	03	3	0,1	2	4	39	7	56	0,1	78	22,1	93	969	0	0	26	20
24/07/2017	04	3	0,1	2	7	36	11	41	0,1	236	21,6	92	969	0	0	25	20
24/07/2017	05	3	0,1	3	21	36	35	18	0,2	270	20,8	92	969	0	0	24	19
24/07/2017	06	3	0,1	3	22	34	36	19	0,1	284	20,9	90	970	34	0	23	18
24/07/2017	07	3	0,1	3	15	32	26	46	0,1	243	23,2	80	970	211	0	22	17
24/07/2017	08	3	0,1	3	12	35	21	62	0,1	151	25,8	70	970	412	0	24	18
24/07/2017	09	3	0,1	5	14	38	26	67	0,3	107	26,7	67	970	606	0	25	19
24/07/2017	10	3	0,1	2	9	37	15	84	0,8	105	28	63	970	760	0	25	19
24/07/2017	11	3	0,1	3	9	37	16	93	1,1	104	29,4	58	969	871	0	25	19
24/07/2017	12	3	0,1	2	7	40	13	100	3,3	107	30,1	57	969	771	0	28	22
24/07/2017	13	3	0,1	2	9	48	15	109	3,5	111	29,4	64	969	743	0	32	26
24/07/2017	14	3	0,1	2	4	38	7	106	3	120	29,9	60	968	859	0	26	20
24/07/2017	15	3	0,1	3	7	26	13	94	4,6	98	28,8	59	968	755	0	18	14
24/07/2017	16	3	0,1	3	8	20	16	85	4,3	91	27,9	60	968	577	0	14	11
24/07/2017	17	3	0,1	2	6	19	10	85	3,2	98	27,2	61	968	501	0	13	10
24/07/2017	18	3	0,1	2	6	23	10	85	2,1	100	26,7	61	968	293	0	15	12
24/07/2017	19	3	0,1	2	5	26	8	86	1	98	26	66	968	88	0	18	13
24/07/2017	20	3	0,1	2	7	29	11	79	0,2	70	24,9	73	969	0	0	20	16
24/07/2017	21	3	0,1	2	12	29	20	61	0,1	38	24	76	969	0	0	20	15
24/07/2017	22	3	0,1	2	11	29	18	52	0,1	322	22,7	80	970	0	0	20	16
24/07/2017	23	3	0,1	2	10	28	17	70	0,3	39	23,2	77	970	0	0	20	16
25/07/2017	00	3	0,1	2	7	27	11	65	0,1	243	22,3	79	970	0	0	19	15
25/07/2017	01	3	0,1	2	15	23	24	37	0,3	299	21	81	970	0	0	17	13
25/07/2017	02	3	0,1	2	13	18	22	44	0,3	300	20,4	79	969	0	0	13	11
25/07/2017	03	3	0,2	2	9	16	14	54	0,2	283	20,5	77	969	0	0	12	9
25/07/2017	04	3	0,2	2	5	12	9	57	1,7	256	20,9	72	968	0	0	9	8
25/07/2017	05	3	0,2	2	14	13	22	40	2,3	279	20,7	73	968	0	0	10	7
25/07/2017	06	3	0,2	4	23	13	39	21	0,4	277	20,6	70	968	43	0	8	6
25/07/2017	07	3	0,2	3	12	11	21	46	0,2	260	22,7	64	968	209	0	7	5
25/07/2017	08	3	0,1	2	6	17	11	62	0,1	153	25,1	64	969	351	0	12	8
25/07/2017	09	3	0,1	2	5	16	9	63	0,7	145	25,7	63	968	570	0	11	8
25/07/2017	10	3	0,1	2	5	16	9	72	1,3	140	27,3	57	968	813	0	11	8
25/07/2017	11	3	0,1	2	4	16	8	83	1,9	142	27,9	56	967	692	0	11	8
25/07/2017	12	3	0,1	2	5	12	9	83	3,7	115	27,2	57	967	673	0	8	5
25/07/2017	13	3	0,1	3	7	10	12	88	5,4	103	26,8	58	967	905	0	7	3
25/07/2017	14	3	0,1	3	6	8	10	86	4,1	102	26,5	58	967	902	0	6	3
25/07/2017	15	3	0,1	4	9	11	17	87	5	93	25,8	59	966	811	0	8	5
25/07/2017	16	3	0,1	2	6	13	12	91	4,2	93	25,3	61	966	678	0	9	6
25/07/2017	17	3	0,1	3	6	11	12	84	3,8	100	24,8	66	966	501	0	8	5
25/07/2017	18	3	0,1	3	8	9	14	81	3,6	89	23,8	70	966	255	0	6	4
25/07/2017	19	3	0,1	2	5	8	8	85	1,8	98	23,1	68	967	95	0	6	3
25/07/2017	20	3	0,1	2	4	8	7	85	0,2	109	22,3	66	967	0	0	5	3
25/07/2017	21	3	0,1	2	9	8	14	60	0,1	0	21,4	70	968	0	0	5	3
25/07/2017	22	3	0,1	2	12	7	19	48	0,1	293	20,3	73	968	0	0	5	3
25/07/2017	23	3	0,1	2	17	8	27	38	0,2	298	19,8	74	968	0	0	5	3
26/07/2017	00	3	0,1	2	11	7	17	56	0,5	289	20	73	968	0	0	5	3
26/07/2017	01	3	0,1	2	12	8	20	48	0,1	311	19,2	75	967	0	0	6	4
26/07/2017	02	3	0,1	2	13	8	21	44	0,8	297	18,9	76	967	0	0	6	4
26/07/2017	03	3	0,1	2	14	8	23	46	0,6	298	18,6	76	967	0	0	6	4
26/07/2017	04	3	0,1	2	15	8	24	47	0,1	304	18,4	76	967	0	0	6	4
26/07/2017	05	3	0,1	2	17	8	27	45	0,1	278	18,3	74	967	0	0	6	4
26/07/2017	06	3	0,1	4	29	10	48	24	0,3	288	18,6	72	967	39	0	7	4
26/07/2017	07	3	0,1	5	22	9	38	48	0,1	264	21,7	63	967	232	0	6	4
26/07/2017	08	3	0,1	2	10	12	18	71	0,3	140	24,3	57	968	433	0	8	5
26/07/2017	09	3	0,1	2	7	11	12	82	0,2	137	26,4	54	968	613	0	8	5
26/07/2017	10	3	0,1	2	6	13	11	95	0,8	86	27,5	51	967	766	0	9	5
26/07/2017	11	3	0,1	2	4	14	8	95	1,7	116	28,8	49	967	850	0	9	6
26/07/2017	12	3	0,1	2	8	15	15	100	4,1	92	29	52	967	901	0	11	7
26/07/2017	13	3	0,1	2	5	16	9	112	3,8	106	29,1	56	966	914	0	11	8
26/07/2017	14	3	0,1	2	6	17	11	103	4,9	101	28,9	57	966	874	0	11	8
26/07/2017	15	3	0,1	4	12	18	23	91	5,2	87	27,4	62	966	794	0	12	8
26/07/2017	16	3	0,1	3	10	18	18	95	3,4	86	26,6	64	966	648	0	12	8
26/07/2017	17	3	0,1	2	6	17	12	100	2,4	84	26,2	66	966	506	0	11	8
26/07/2017	18	3	0,1	3	9	31	17	90	2	80	25,5	69	966	325	0	21	10
26/07/2017	19	3	0,1	2	7	17	13	87	0,9	90	24,6	74	967	93	0	11	8
26/07/2017	20	3	0,1	2	9	19	15	81	0,4	89	23,4	82	967	0	0	13	8
26/07/2017	21	3	0,1	2	8	20	13	71	0,1	76	22,5	88	968	0	0	13	9
26/07/2017	22	3	0,1	2	10	20	17	54	0,1	312	21,7	91	969	0	0	14	9
26/07/2017	23	3	0,1	2	10	18	16	56	0,1	284	21,2	89	969	0	0	12	8
27/07/2017	00	3	0,1	2	15	14	24	45	0,2	298	21	83	968	0	0	10	7
27/07/2017	01	3	0,1	2	14	11	23	50	0,2	300	20,9	77	968	0	0	8	6
27/07/2017	02	3	0,1	2	15	9	24	48	0,2	301	20,7	73	968	0	0	7	5
27/07/2017	03	3	0,1	2	16	9	26	44	0,3	315	20,5	71	967	0	0	6	5
27/07/2017	04	3	0,1	2	17	9	28	46	0,2	308	20,6	72	967	0	0	7	5
27/07/2017	05	3	0,1	3	27	12	43	27	0,2	286	20,5	73	968	0	0	8	5
27/07/2017	06	3	0,1	8	33	18	59	14	0,1	283	21	77	968	40	0	12	7
27/07/2017	07	3	0,1	4	16	19	28	45	0,1	211	23,7	72	968	225	0	13	8
27/07/2017	08	3	0,1	2	10	24	17	68	0,1	145	26,9	64	968	422	0	16	10
27/07/2017	09	3	0,1	2	5	26	10	79	0,1	129	29,1	59	968	605	0	18	12
27/07/2017	10	3	0,1	3	7	28	13	81	0,9	87	30,4	55	968	755	0	19	13
27/07/2017	11	3	0,1	3	7	28	12	85	1,8	82	31,6	52	967	859	0	18	13
27/07/2017	12	3	0,1	3	8	24	14	84	2	100	33,2	45	966	920	0	16	11
27/07/2017	13	3	0,1	2	4	27	8	107	2,9	116	34,6	43	966	937	0	18	13
27/07/2017	14	3	0,1	2	8	32	15	118	4,8	91	33,9	50	965	885	0	22	17
27/07/2017	15	3	0,1	3	11	27	19	115	2,7	110	34,1	46	965	808	0	19	14
27/07/2017	16	3	0,1	5	18	23	33	106	3,1	88	33,8	42	964	672	0	16	12
27/07/2017	17	3	0,1	3	14	23	24	124	3,4	74	33	43	964	494	0	16	12
27/07/2017	18	3	0,1	3	19	23	31	109	4,2	63	31,6	48	964	285	0	15	10
27/07/2017	19	3	0,1	2	15	23	25	98	3,5	59	29,8	53	964	74	0	16	10
27/07/2017	20	3	0,1	2	12	21	20	96	0,3	32	28,3	54	965	0	0	14	9
27/07/2017	21	3	0,1	2	11	18	19	87	0,2	279	26,7	57	966	0	0	12	8
27/07/2017	22	3	0,1	2	29	16	46	46	0,5	299	25,6	59	966	0	0	11	8
27/07/2017	23	3	0,1	2	29	16	46	49	0,4	297	25,2	60	966	1	0	11	8
28/07/2017	00	3	0,1	2	21	16	34	58	0,5	299	24,5	62	966	0	0	11	8
28/07/2017	01	3	0,1	2	15	15	25	69	0,8	299	24,2	62	966	0	0	10	8
28/07/2017	02	3	0,1	2	14	15	23	70	0,7	298	23,8	63	966	0	0	11	8
28/07/2017	03	3	0,1	2	18	16	30	52	1,1	300	23,2	65	966	0	0	11	8
28/07/2017	04	3	0,1	2	25	17	40	37	0,6	302	23	64	966	0	0	11	8
28/07/2017	05	3	0,1	5	36	20	60	16	0,3	305	22,5	65	967	0	0	13	9
28/07/2017	06	3	0,1	11	41	39	73	9	0,1	347	22,4	67	968	16	0	26	12
28/07/2017	07	3	0,1	4	20	46	34	39	0,1	120	22,8	82	969	110	0	31	18
28/07/2017	08	3	0,1	2	9	46	16	56	0,1	130	23,6	87	969	193	0	31	20
28/07/2017	09	3	0,1	2	6	44	12	72	0,2	136	25,8	79	969	592	0	29	20
28/07/2017	10	3	0,1	2	5	42	10	85	0,2	147	28,2	69	969	726	0	28	19
28/07/2017	11	3	0,1	2	5	47	10	101	0,6	134	29,9	62	969	836	0	31	22
28/07/2017	12	3	0,1	2	5	49	9	115	1,3	128	31,3	57	969	896	0	32	24
28/07/2017	13	3	0,1	2	6	47	12	114	2,9	99	31,1	59	968	905	0	32	23
28/07/2017	14	3	0,1	2	10	44	18	112	3,9	95	30,8	61	968	867	0	30	22
28/07/2017	15	3	0,1	2	6	43	11	114	4,4	91	29,8	65	968	766	0	29	21
28/07/2017	16	3	0,1	3	10	39	19	96	5,8	89	28,7	69	968	621	0	27	19
28/07/2017	17	3	0,1	5	15	33	28	76	5,9	78	27,4	73	968	446	0	22	16
28/07/2017	18	3	0,1	3	9	26	16	82	4,5	74	26,3	77	968	235	0	18	13
28/07/2017	19	3	0,1	2	8	25	14	80	2,2	77	25,4	79	968	56	0	18	13
28/07/2017	20	3	0,1	2	7	28	12	78	0,3	80	24,4	85	969	0	0	19	13
28/07/2017	21	3	0,1	2	10	24	16	65	0,1	50	23,7	87	970	0	0	17	11
28/07/2017	22	3	0,1	2	11	28	18	53	0,1	340	22,9	88	970	0	0	19	11
28/07/2017	23	3	0,1	2	10	21	16	49	0,1	292	21,7	88	970	0	0	14	10
29/07/2017	00	3	0,1	2	18	20	28	32	0,1	297	21,2	88	970	0	0	14	10
29/07/2017	01	3	0,1	2	19	21	31	29	0,1	297	20,9	88	969	0	0	15	10
29/07/2017	02	3	0,1	2	22	20	35	17	0,2	294	20,7	90	969	0	0	14	11
29/07/2017	03	3	0,1	2	19	22	30	19	0,1	293	20,4	91	969	0	0	15	12
29/07/2017	04	3	0,1	6	23	22	40	7	0,1	302	20,1	92	969	0	0	16	13
29/07/2017	05	4	0,1	15	24	24	53	2	0,2	301	20,1	92	969	0	0	17	13
29/07/2017	06	4	0,1	14	27	24	55	3	0,1	297	20,5	92	969	1	0	17	14
29/07/2017	07	4	0,1	14	26	30	54	24	0,1	343	22,5	88	970	58	0	20	15
29/07/2017	08	3	0,1	3	9	35	16	71	0,1	93	23,9	84	970	311	0	23	17
29/07/2017	09	3	0,1	2	4	32	7	85	0,1	127	26,4	74	970	573	0	22	16
29/07/2017	10	3	0,1	2	4	28	6	93	0,2	131	28,5	64	970	739	0	20	15
29/07/2017	11	3	0,1	2	4	30	6	92	0,2	127	30,6	57	969	860	0	20	15
29/07/2017	12	3	0,1	2	4	32	6	96	0,6	145	32,6	51	969	911	0	21	17
29/07/2017	13	3	0,1	2	4	37	7	105	1,8	127	33,5	49	968	922	0	25	20
29/07/2017	14	3	0,1	2	4	43	6	114	3,7	92	32,1	59	968	882	0	30	24
29/07/2017	15	3	0,1	3	7	38	12	105	2,7	96	30,9	62	967	797	0	28	23
29/07/2017	16	3	0,1	2	4	36	6	105	2	98	31,1	61	967	651	0	26	21
29/07/2017	17	3	0,1	2	5	34	8	96	2,1	89	29,9	68	967	476	0	24	19
29/07/2017	18	3	0,1	3	11	29	19	81	2,4	70	29	68	966	268	0	20	16
29/07/2017	19	3	0,1	3	12	25	20	72	1,9	66	27,4	72	967	55	0	18	13
29/07/2017	20	3	0,1	2	8	23	14	65	0,8	71	25,5	83	967	0	0	16	11
29/07/2017	21	3	0,1	2	5	24	9	66	0,1	106	24,3	89	968	0	0	16	11
29/07/2017	22	3	0,1	2	5	23	10	52	0,1	348	23,5	92	968	0	0	16	12
29/07/2017	23	3	0,1	2	8	22	13	31	0,1	303	22,3	94	968	0	0	15	11
30/07/2017	00	3	0,1	2	10	21	17	22	0,1	301	21,8	95	967	0	0	14	11
30/07/2017	01	3	0,1	2	12	20	19	21	0,2	298	21,4	93	967	0	0	14	11
30/07/2017	02	3	0,1	2	10	19	17	28	0,1	297	21,2	91	966	0	0	14	12
30/07/2017	03	3	0,1	2	7	20	12	38	0,3	293	21,1	89	966	0	0	14	12
30/07/2017	04	3	0,1	2	7	20	12	46	0,1	276	21,3	86	966	0	0	14	12
30/07/2017	05	3	0,1	2	9	21	16	49	0,7	288	21,9	82	965	0	0	14	11
30/07/2017	06	3	0,1	2	5	20	9	75	2,9	283	24,7	71	965	29	0	14	11
30/07/2017	07	3	0,1	2	8	21	14	68	0,5	2	25,5	70	965	199	0	15	11
30/07/2017	08	3	0,1	2	7	24	12	66	0,1	96	26,8	67	966	401	0	16	12
30/07/2017	09	3	0,1	2	7	27	14	71	0,9	70	28	65	966	593	0	18	12
30/07/2017	10	3	0,1	2	7	25	13	83	1	67	29,7	60	966	748	0	17	13
30/07/2017	11	3	0,1	3	8	28	14	89	1,4	92	31,5	54	965	861	0	19	15
30/07/2017	12	3	0,1	3	7	29	14	90	2	113	33	52	965	915	0	20	16
30/07/2017	13	3	0,1	3	6	27	12	96	3,3	97	33,2	55	964	930	0	19	14
30/07/2017	14	3	0,1	2	5	28	8	103	4,2	79	32,1	60	964	906	0	20	16
