Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1	O3	SO2	NO	NO2	PM10	NOx
24/06/2018	19	0,8	356	29,1	28	143	0	5	3	116	6	1	8	15	10
24/06/2018	20	0,2	323	24,6	42	10	0	6	4	88	8	1	8	23	10
24/06/2018	21	0,1	357	21	59	0	0	14	7	62	9	1	8	40	9
24/06/2018	22	0,2	114	19,3	72	0	0	11	9	59	7	1	5	20	7
24/06/2018	23	0,1	95	18,1	81	1	0	12	10	53	8	1	6	17	7
25/06/2018	00	0,1	24	16,6	85	1	0	12	10	43	7	1	4	16	5
25/06/2018	01	0,1	345	15,6	92	1	0	13	11	30	7	1	4	17	6
25/06/2018	02	0,1	31	15,1	94	1	0	13	12	23	7	1	4	17	5
25/06/2018	03	0,1	321	14,5	96	2	0	13	12	16	7	1	4	17	6
25/06/2018	04	0,1	302	13,8	96	1	0	15	12	11	8	1	4	22	6
25/06/2018	05	0,1	268	12,9	97	7	0	25	12	6	8	2	8	37	11
25/06/2018	06	0,1	236	14,2	92	126	0	21	12	6	8	3	7	32	12
25/06/2018	07	0,1	42	18,1	74	344	0	11	10	23	4	1	4	16	5
25/06/2018	08	0,2	113	22,2	61	541	0	9	8	47	4	1	5	15	6
25/06/2018	09	0,5	103	26,1	39	709	0	6	5	75	4	1	4	10	5
25/06/2018	10	2,4	340	27,8	25	841	0	2	1	94	4	1	4	6	6
25/06/2018	11	1,9	43	28,5	28	912	0	3	2	99	5	1	5	12	6
25/06/2018	12	3	43	29,1	30	956	0	5	3	106	4	1	6	20	7
25/06/2018	13	2,9	49	29,6	30	954	0	5	3	105	4	1	7	19	8
25/06/2018	14	2,4	49	30,5	32	896	0	6	4	107	4	1	8	20	9
25/06/2018	15	2,2	358	31,3	30	823	0	6	4	110	4	1	10	18	11
25/06/2018	16	2,6	33	31,5	29	694	0	5	3	110	6	1	11	19	12
25/06/2018	17	2,6	34	31,5	28	528	0	5	3	110	7	1	13	20	14
25/06/2018	18	1,9	10	31,1	28	343	0	5	3	113	5	1	13	19	14
25/06/2018	19	2,3	221	28	52	142	0	8	6	102	3	1	12	12	13
25/06/2018	20	1,7	230	25,2	63	7	0	9	8	93	3	1	9	14	11
25/06/2018	21	2	229	23,3	70	0	0	12	10	87	4	1	6	17	8
25/06/2018	22	1,4	228	22,1	75	0	0	12	10	84	3	1	5	15	7
25/06/2018	23	1,4	216	21,4	77	0	0	12	11	82	3	1	5	15	7
26/06/2018	00	1,2	213	20,7	81	0	0	15	13	78	3	1	5	17	6
26/06/2018	01	1,5	203	20,4	80	0	0	15	14	81	3	1	5	17	7
26/06/2018	02	1,4	194	20,1	79	0	0	15	13	82	5	1	5	17	7
26/06/2018	03	1,1	189	19,5	79	0	0	15	13	79	5	1	5	17	7
26/06/2018	04	0,2	157	18,7	81	1	0	15	13	75	3	1	6	18	7
26/06/2018	05	0,3	178	17,6	85	9	0	15	14	53	3	1	6	18	7
26/06/2018	06	0,1	160	18	83	131	0	15	14	31	6	1	7	20	8
26/06/2018	07	0,5	168	20,8	70	328	0	12	11	48	3	1	5	16	7
26/06/2018	08	0,7	173	23,7	60	510	0	10	9	68	3	1	4	14	6
26/06/2018	09	1	193	26,7	49	676	0	9	8	94	3	1	4	15	6
26/06/2018	10	0,5	161	28,6	43	806	0	8	6	98	3	1	5	14	6
26/06/2018	11	1,7	173	29,4	38	887	0	7	6	100	3	1	4	12	5
26/06/2018	12	2,9	183	30,2	32	938	0	6	5	107	3	1	4	12	6
26/06/2018	13	2,7	202	30,7	30	937	0	6	5	111	3	1	5	12	7
26/06/2018	14	2,8	192	31,2	31	883	0	6	5	116	3	1	6	11	7
26/06/2018	15	3,5	194	31,3	32	801	0	6	5	120	3	1	7	12	8
26/06/2018	16	3,9	168	31,2	33	655	0	6	5	118	3	1	8	12	9
26/06/2018	17	4,3	158	29,9	38	494	0	7	5	110	3	1	7	13	9
26/06/2018	18	4	167	28,9	41	306	0	7	5	109	3	1	7	11	9
26/06/2018	19	3	183	27,1	49	128	0	7	6	109	4	1	7	11	8
26/06/2018	20	1,9	207	24,5	58	6	0	9	8	104	10	1	5	13	6
26/06/2018	21	1	208	23	63	0	0	10	9	102	5	1	4	13	5
26/06/2018	22	1,8	212	22,2	66	0	0	11	9	101	5	1	4	14	6
26/06/2018	23	3,6	220	21,9	66	0	0	11	10	103	5	1	4	14	6
27/06/2018	00	2,6	216	20,8	70	0	0	11	10	98	5	1	5	14	6
27/06/2018	01	0,9	188	20,2	71	0	0	11	9	94	5	1	4	14	6
27/06/2018	02	0,7	186	19,7	73	0	0	12	10	88	6	1	4	15	6
27/06/2018	03	0,2	154	19,2	76	0	0	12	11	83	8	1	4	16	5
27/06/2018	04	0,1	121	18,6	78	0	0	13	11	76	5	1	4	16	6
27/06/2018	05	0,1	12	17,1	85	8	0	15	12	38	5	1	18	20	20
27/06/2018	06	0,1	49	17,4	85	106	0	16	13	24	5	1	18	24	20
27/06/2018	07	0,4	173	21,2	67	301	0	11	10	56	4	1	5	16	6
27/06/2018	08	0,5	176	24,2	52	498	0	9	7	78	7	1	4	13	5
27/06/2018	09	0,4	134	27,2	40	663	0	7	5	98	5	1	2	13	4
27/06/2018	10	0,4	108	29,1	38	797	0	8	6	103	3	1	2	14	4
27/06/2018	11	0,7	17	30,3	35	877	0	8	6	103	3	1	3	16	4
27/06/2018	12	1,2	311	31,8	33	929	0	7	6	101	3	1	3	13	5
27/06/2018	13	2,5	111	31,9	33	651	0	7	5	102	3	1	4	14	6
27/06/2018	14	2,1	162	28,4	45	64	0	7	6	107	3	1	5	13	6
27/06/2018	15	1	227	26,8	54	40	0	8	7	105	3	1	5	13	6
27/06/2018	16	1,2	222	25,6	62	17	0	10	8	95	3	1	5	14	6
27/06/2018	17	0,7	241	25	66	32	0	12	10	92	4	1	4	18	5
27/06/2018	18	1,1	211	24,3	71	24	0	12	10	80	4	1	4	18	5
27/06/2018	19	1,5	180	23,8	73	43	0	12	10	72	4	1	4	17	5
27/06/2018	20	0,7	192	23	78	11	0	13	11	59	9	1	4	17	6
27/06/2018	21	0,9	174	22,4	79	4	0	13	11	51	7	1	4	17	6
27/06/2018	22	0,2	182	21,6	80	3	0	14	12	46	3	1	4	17	5
27/06/2018	23	0,1	169	19,6	88	2	0	15	13	31	3	1	4	18	5
28/06/2018	00	0,1	147	18,4	92	3	0	15	14	22	3	1	4	19	5
28/06/2018	01	0,1	261	17,5	94	2	0	15	14	19	3	1	4	18	5
28/06/2018	02	0,1	281	16,8	95	2	0	16	14	13	3	1	5	21	6
28/06/2018	03	0,1	277	16	96	2	0	16	14	10	3	1	5	19	6
28/06/2018	04	0,1	1	15,5	97	2	0	16	14	10	3	1	5	20	7
28/06/2018	05	0,1	352	15,1	96	8	0	16	13	6	3	5	8	19	15
28/06/2018	06	0,1	72	15,9	94	82	0	16	14	7	3	1	5	20	6
28/06/2018	07	0,1	123	19,2	81	239	0	16	14	20	3	1	4	20	5
28/06/2018	08	0,3	66	22,5	67	507	0	13	11	53	3	1	4	18	5
28/06/2018	09	0,4	41	24,1	60	453	0	12	10	81	3	1	4	17	6
28/06/2018	10	1,2	41	25,8	55	783	0	12	9	87	3	1	4	18	6
28/06/2018	11	1,4	20	26,4	54	438	0	13	11	87	3	1	5	20	6
28/06/2018	12	1,6	19	26,5	55	324	0	15	13	90	3	1	5	23	7
28/06/2018	13	0,9	19	25,3	60	39	0	15	13	88	3	1	6	23	7
28/06/2018	14	1,5	220	23,5	74	22	0	17	14	77	3	1	8	26	9
28/06/2018	15	1,8	200	20,7	89	26	0,2	19	16	59	3	1	7	24	8
28/06/2018	16	3,3	198	19,4	86	27	0	14	12	67	3	1	7	18	8
28/06/2018	17	4,1	209	19	79	49	0	7	5	84	3	1	5	9	7
28/06/2018	18	1,9	207	19,6	74	29	0	4	3	84	3	1	5	6	7
28/06/2018	19	0,5	314	18,8	82	16	0	5	3	57	3	1	9	7	11
28/06/2018	20	0,8	331	18,5	83	6	0,2	4	3	53	3	1	7	6	9
28/06/2018	21	0,2	154	17,8	86	1	0	5	3	40	3	1	8	7	9
28/06/2018	22	0,2	143	16,6	91	1	0	5	3	23	3	1	10	8	11
28/06/2018	23	0,2	285	15,6	94	1	0	7	4	16	3	1	11	9	12
29/06/2018	00	0,1	337	14,8	96	1	0	7	4	8	3	1	12	11	13
29/06/2018	01	0,1	8	15	96	1	0	10	6	12	3	1	12	15	14
29/06/2018	02	0,2	130	16,2	92	1	0	13	10	32	3	1	10	18	11
29/06/2018	03	0,7	142	16,4	88	1	0	13	11	38	3	1	7	18	8
29/06/2018	04	0,2	44	15,3	94	1	0	14	12	21	3	1	10	20	12
29/06/2018	05	0,1	228	14,5	96	7	0	14	12	13	3	2	11	20	13
29/06/2018	06	0,1	158	15,3	93	107	0	14	11	10	3	2	9	20	12
29/06/2018	07	0,1	123	18,2	81	269	0	14	11	25	3	1	6	18	8
29/06/2018	08	0,3	163	21,1	70	491	0	12	10	52	3	1	6	18	7
29/06/2018	09	0,5	152	23,9	59	664	0	11	9	75	3	1	5	18	6
29/06/2018	10	2,8	173	25,6	46	786	0	8	7	98	3	1	5	21	6
29/06/2018	11	3	155	25,7	47	815	0	9	8	105	5	1	5	15	6
29/06/2018	12	4,3	158	26,7	46	957	0	9	7	107	3	1	5	17	7
29/06/2018	13	5,4	154	26,4	48	706	0	9	7	113	3	1	5	16	7
29/06/2018	14	5,5	152	27,2	45	899	0	7	6	110	3	1	5	14	6
29/06/2018	15	6,3	156	26,9	42	630	0	7	6	111	3	1	5	15	6
29/06/2018	16	6,1	154	26,8	44	667	0	7	6	113	4	1	5	14	6
29/06/2018	17	4,9	168	26,7	45	506	0	7	6	115	3	1	5	14	6
29/06/2018	18	4,4	149	25,7	48	322	0	7	6	112	3	1	4	12	6
29/06/2018	19	3,7	158	24,5	51	140	0	7	6	111	4	1	5	11	6
29/06/2018	20	2,6	157	22,8	55	12	0	8	7	111	4	1	4	11	6
29/06/2018	21	1,5	166	21,8	57	0	0	9	7	112	4	1	4	12	6
29/06/2018	22	0,9	171	21,1	60	0	0	9	8	109	3	1	5	14	6
29/06/2018	23	0,7	141	20,6	60	0	0	9	8	106	3	1	4	13	6
30/06/2018	00	1	199	20	64	1	0	11	9	103	3	1	4	14	6
30/06/2018	01	0,5	135	19,3	68	1	0	12	11	95	3	1	6	16	7
30/06/2018	02	1,7	227	19,3	67	1	0	11	10	97	3	1	6	14	7
30/06/2018	03	1,2	232	19,1	66	1	0	10	9	102	3	1	4	13	5
30/06/2018	04	0,5	227	18,2	70	0	0	10	9	94	3	1	4	13	5
30/06/2018	05	0,1	355	16,6	77	7	0	11	10	74	3	1	5	13	6
30/06/2018	06	0,1	176	17,1	76	113	0	10	9	56	3	1	5	13	6
30/06/2018	07	0,1	84	20,6	62	311	0	9	8	77	3	1	4	13	5
30/06/2018	08	0,2	122	23,7	49	498	0	7	6	98	3	1	3	13	5
30/06/2018	09	1,7	141	25,9	43	659	0	7	5	112	3	1	3	16	4
30/06/2018	10	2,9	134	26,8	40	788	0	7	6	111	3	1	3	15	4
30/06/2018	11	3,1	150	27,7	41	861	0	8	7	108	3	1	3	16	4
30/06/2018	12	4,2	181	27,8	43	916	0	9	7	110	3	1	3	18	4
30/06/2018	13	5,8	180	28	40	932	0	10	7	114	3	1	4	21	5
30/06/2018	14	6,4	185	28,3	38	875	0	9	6	116	3	1	4	20	5
30/06/2018	15	5,5	168	28,5	35	792	0	7	5	111	3	1	3	21	5
30/06/2018	16	5,5	156	28,2	34	664	0	8	5	110	5	1	3	22	5
30/06/2018	17	5,6	148	27,2	35	487	0	8	5	114	3	1	3	21	5
30/06/2018	18	4,9	149	26,6	37	295	0	7	5	112	3	1	3	20	4
30/06/2018	19	2,1	170	25,7	39	112	0	7	5	110	4	1	2	18	4
30/06/2018	20	1,5	202	23,7	44	12	0	6	5	108	3	1	2	13	4
30/06/2018	21	1,8	226	22	56	1	0	8	7	106	3	1	2	13	3
30/06/2018	22	3,5	239	21,1	69	1	0	10	8	101	3	1	2	15	3
30/06/2018	23	2,3	230	20,6	68	0	0	8	7	102	3	1	2	12	3
01/07/2018	00	2,2	224	20,2	68	0	0	8	6	102	3	1	1	13	3
01/07/2018	01	0,1	67	18,7	73	0	0	8	7	87	4	1	2	13	3
01/07/2018	02	0,2	221	17,4	77	0	0	8	7	70	3	1	2	10	4
01/07/2018	03	0,1	250	15,9	84	0	0	9	7	52	3	1	3	12	5
01/07/2018	04	0,1	28	15,2	86	0	0	10	8	43	4	1	3	14	5
01/07/2018	05	0,2	233	15,1	86	6	0	10	8	38	3	1	3	14	4
01/07/2018	06	0,5	202	16,4	79	114	0	10	8	44	3	1	3	13	4
01/07/2018	07	0,2	116	19,9	64	314	0	9	7	58	5	1	2	17	3
01/07/2018	08	0,5	152	23,1	54	494	0	9	7	72	8	1	2	20	3
01/07/2018	09	0,3	83	26	45	657	0	9	6	91	5	1	2	23	3
01/07/2018	10	0,6	87	28,1	40	791	0	9	6	103	5	1	2	24	3
01/07/2018	11	1	342	29,5	37	874	0	9	6	104	8	1	2	23	3
01/07/2018	12	2,7	146	31,3	34	931	0	9	6	104	7	1	3	21	4
01/07/2018	13	3,9	162	31,5	33	939	0	8	6	104	6	1	4	19	5
01/07/2018	14	4,8	148	31,7	36	887	0	8	5	106	6	1	4	18	6
01/07/2018	15	7,7	148	30,5	44	797	0	8	6	110	3	1	5	18	6
01/07/2018	16	6	157	30,5	44	671	0	9	6	112	3	1	5	16	7
01/07/2018	17	4,5	151	30	45	484	0	10	7	117	3	1	6	17	8
01/07/2018	18	3	153	27,9	52	215	0	9	7	113	3	1	6	16	7
01/07/2018	19	2,7	185	26,7	56	125	0	10	7	110	3	1	5	16	6
01/07/2018	20	1,6	227	25,1	60	9	0	12	9	106	4	1	5	19	6
01/07/2018	21	1,9	221	23,8	65	0	0	13	10	102	5	1	3	19	4
01/07/2018	22	1,2	200	22,7	68	0	0	13	10	97	5	1	3	20	4
01/07/2018	23	0,1	95	21,4	73	0	0	13	10	87	5	1	4	19	5
02/07/2018	00	0,1	308	19,8	80	0	0	14	11	66	5	1	4	18	6
02/07/2018	01	0,1	45	18,3	86	0	0	15	13	43	5	1	4	20	5
02/07/2018	02	0,1	353	18,1	86	0	0	15	13	31	5	1	5	19	6
02/07/2018	03	0,1	273	16,8	89	0	0	14	12	26	5	1	4	17	6
02/07/2018	04	0,1	206	15,7	92	0	0	13	12	17	5	1	4	16	6
02/07/2018	05	0,1	297	15,3	93	6	0	12	11	11	5	1	4	15	5
02/07/2018	06	0,1	149	16,4	86	111	0	12	10	15	5	1	5	16	6
02/07/2018	07	0,1	106	20,6	67	330	0								
02/07/2018	08	1,1	56	24	47	524	0								
02/07/2018	09	1,5	41	25,4	41	688	0	5	4	86	4	1	3	10	4
02/07/2018	10	3	14	26,4	33	822	0	4	3	94	4	1	3	8	4
02/07/2018	11	2,4	20	27,4	31	901	0	4	3	97	3	1	3	8	4
02/07/2018	12	1,7	25	28	29	898	0	4	3	103	4	1	3	9	4
02/07/2018	13	1,4	65	29,4	28	1008	0	4	3	101	3	1	2	8	4
02/07/2018	14	1,6	14	30,4	26	783	0	4	3	99	3	1	2	7	3
02/07/2018	15	1,9	137	30,7	30	624	0	5	4	99	3	1	3	9	4
02/07/2018	16	4	179	30,8	31	663	0	6	5	116	3	1	5	12	6
02/07/2018	17	4,2	154	29,9	33	371	0,1	6	4	125	3	1	5	12	7
02/07/2018	18	3,8	150	28,4	34	103	0	6	4	127	3	1	5	13	7
02/07/2018	19	2,5	146	26,9	42	54	0	6	5	112	4	1	4	13	5
02/07/2018	20	1,8	149	25,4	48	14	0	8	6	106	4	1	2	14	4
02/07/2018	21	0,9	188	24	52	0	0	9	6	100	3	1	2	18	4
02/07/2018	22	0,1	86	21,4	61	0	0	10	7	82	3	1	4	19	5
02/07/2018	23	0,1	184	19,9	66	0	0	10	8	71	3	1	5	19	6
03/07/2018	00	0,1	331	18,4	72	1	0	10	8	57	3	1	4	16	5
03/07/2018	01	0,1	329	16,7	77	0	0	10	8	44	3	1	5	14	6
03/07/2018	02	0,1	276	15,5	82	0	0	10	8	38	3	1	5	13	6
03/07/2018	03	0,1	290	14,5	85	0	0	10	9	32	3	1	5	13	6
03/07/2018	04	0,1	266	13,6	88	0	0	10	9	26	4	1	4	12	6
03/07/2018	05	0,1	315	12,8	91	5	0	10	8	21	3	1	5	13	6
03/07/2018	06	0,1	273	14,3	85	114	0	10	8	18	3	1	4	12	6
03/07/2018	07	0,1	69	18,5	66	330	0	10	8	42	3	1	2	14	4
03/07/2018	08	0,1	87	22,9	50	523	0	7	6	66	3	1	3	12	4
03/07/2018	09	0,7	60	26,6	36	691	0	6	5	96	5	1	3	12	4
03/07/2018	10	1,6	10	28,2	31	818	0	6	4	117	4	1	4	12	5
03/07/2018	11	1,5	19	30	28	905	0	5	4	115	3	1	2	11	4
03/07/2018	12	2,2	127	31,4	26	1013	0	5	4	117	3	1	3	12	4
03/07/2018	13	3,4	154	30,6	33	608	0	7	5	115	3	1	3	13	4
03/07/2018	14	5	149	29,9	41	591	0	8	6	112	3	1	3	15	4
03/07/2018	15	6,9	163	31,2	34	818	0	7	5	115	3	1	3	15	5
03/07/2018	16	6,9	159	31,2	31	683	0	6	4	117	3	1	4	13	5
03/07/2018	17	7	168	30,7	31	514	0	6	4	120	3	1	5	14	6
03/07/2018	18	6,7	168	29,8	31	315	0	6	4	117	3	1	4	15	6
03/07/2018	19	5	170	28,7	33	133	0	6	4	116	3	1	4	14	5
03/07/2018	20	4,4	166	27	35	7	0	6	4	116	3	1	3	14	4
03/07/2018	21	3,4	167	25,8	38	0	0	6	4	113	4	1	2	12	3
03/07/2018	22	1,2	225	25	36	0	0	6	4	113	4	1	1	12	2
03/07/2018	23	0,6	279	22,6	43	1	0	6	4	100	7	1	1	13	2
04/07/2018	00	0,3	199	19,4	54	1	0	7	5	82	3	1	1	11	2
04/07/2018	01	0,1	134	17,7	60	1	0	7	5	71	3	1	1	12	2
04/07/2018	02	0,1	196	16,4	64	1	0	7	5	63	5	1	1	11	2
04/07/2018	03	0,1	266	15,1	67	1	0	7	5	51	4	1	4	11	5
04/07/2018	04	0,1	349	14,5	69	1	0	6	5	49	6	1	4	10	5
04/07/2018	05	0,1	293	13,7	70	6	0	6	5	45	4	1	4	10	6
04/07/2018	06	0,1	184	14,9	68	115	0	6	5	40	4	1	4	11	5
04/07/2018	07	0,1	53	19,3	51	330	0	6	5	60	3	1	2	13	4
04/07/2018	08	0,2	109	24,5	36	524	0	5	3	89	3	1	2	12	3
04/07/2018	09	1,7	158	27,9	26	695	0	4	2	113	3	1	1	9	2
04/07/2018	10	3,2	187	28,3	30	821	0	5	3	115	3	1	1	8	2
04/07/2018	11	4,4	211	28,9	32	895	0	6	4	115	3	1	2	11	3
04/07/2018	12	3,5	186	30,2	30	944	0	6	4	113	3	1	2	12	3
04/07/2018	13	5,3	153	30,5	33	944	0	7	5	110	3	1	2	12	3
04/07/2018	14	6,7	149	30,5	38	847	0	8	6	109	4	1	2	13	3
04/07/2018	15	4,5	152	29,4	45	316	0	8	6	110	3	1	2	13	4
04/07/2018	16	5,2	158	29,5	46	481	0	8	6	110	3	1	2	13	3
04/07/2018	17	4,1	170	29,9	45	434	0	9	7	113	3	1	2	14	4
04/07/2018	18	5	169	29,1	47	299	0	10	8	117	4	1	3	16	4
04/07/2018	19	2,8	164	27,6	55	117	0	13	10	112	3	1	3	18	4
04/07/2018	20	1,7	236	25,8	61	10	0	16	12	103	4	1	3	22	4
04/07/2018	21	3,5	267	24,8	57	0	0	15	11	98	4	1	4	29	6
04/07/2018	22	3,6	11	23,2	48	0	0	7	5	97	6	1	7	24	8
04/07/2018	23	1,6	346	21,8	52	0	0	6	5	96	4	1	5	11	6
05/07/2018	00	0,5	359	20,6	57	0	0	5	5	95	4	1	2	9	3
05/07/2018	01	0,2	203	18,7	69	0	0	7	6	77	4	1	2	10	4
05/07/2018	02	0,2	171	17,5	76	0	0	6	5	67	3	1	3	7	5
05/07/2018	03	0,1	332	16,5	79	0	0	5	5	64	4	1	3	6	4
05/07/2018	04	0,1	247	15,2	84	0	0	5	4	53	3	1	3	6	4
05/07/2018	05	0,1	223	13,8	88	5	0	5	4	37	5	1	5	7	7
05/07/2018	06	0,1	20	14,8	84	116	0	7	4	30	5	1	5	9	6
05/07/2018	07	0,3	66	19,2	67	323	0	5	4	56	4	1	2	10	3
05/07/2018	08	3,3	11	21	58	500	0	3	3	91	5	1	1	5	3
05/07/2018	09	2,6	342	22,5	52	673	0	3	3	92	8	1	1	5	2
05/07/2018	10	3,8	5	23,4	47	786	0	3	3	95	3	1	1	7	2
05/07/2018	11	3,9	31	24,2	44	853	0	4	3	97	3	1	3	9	4
05/07/2018	12	3,6	12	25,3	41	948	0	3	2	100	3	1	3	9	4
05/07/2018	13	4,5	20	26,2	36	931	0	4	3	102	3	1	2	10	4
05/07/2018	14	3,4	23	26,6	34	768	0	4	3	103	3	1	2	9	4
05/07/2018	15	3,2	349	27,1	33	689	0	4	3	100	3	1	2	11	4
05/07/2018	16	2,9	26	26,2	35	313	0	4	3	100	3	1	3	12	4
05/07/2018	17	2,3	37	25,7	36	175	0	4	3	101	3	1	2	14	3
05/07/2018	18	2,6	40	25,3	36	116	0	4	3	103	3	1	2	15	3
05/07/2018	19	2,3	25	25	35	65	0	8	3	101	3	3	4	39	8
05/07/2018	20	3,1	5	24,3	37	10	0	5	3	104	4	1	1	13	2
05/07/2018	21	3	355	23,2	40	1	0	6	4	103	3	1	1	14	2
05/07/2018	22	4,3	5	21,7	48	0	0	6	5	99	3	1	1	14	2
05/07/2018	23	1,1	11	19,9	56	0	0	6	5	90	3	1	2	14	3
06/07/2018	00	0,3	350	17,7	65	1	0	6	5	70	3	1	1	12	2
06/07/2018	01	0,1	304	15,6	73	1	0	6	5	56	3	1	1	10	2
06/07/2018	02	0,1	179	14,4	78	0	0	6	5	45	3	1	1	8	2
06/07/2018	03	0,1	213	13,4	82	0	0	6	6	37	3	1	1	8	2
06/07/2018	04	0,1	216	12,6	85	1	0	6	5	35	3	1	2	8	3
06/07/2018	05	0,1	211	11,8	88	5	0	6	5	29	3	1	4	7	5
06/07/2018	06	0,1	163	13	83	106	0	6	5	30	3	1	4	7	5
06/07/2018	07	0,1	131	16,8	68	314	0	7	6	50	4	1	3	11	4
06/07/2018	08	0,7	57	19,9	56	504	0	7	6	82	8	1	3	9	4
06/07/2018	09	1,3	47	21,2	52	671	0	7	6	91	14	1	8	11	10
06/07/2018	10	0,8	84	23,3	45	804	0	7	6	102	9	1	5	9	6
06/07/2018	11	1	280	25,5	40	883	0	7	5	109	8	1	3	21	4
06/07/2018	12	1,5	9	27,4	35	958	0	6	5	111	5	1	2	18	4
06/07/2018	13	3,1	25	28,3	34	792	0	6	5	111	6	1	2	12	3
06/07/2018	14	1,7	79	27,4	37	222	0	6	5	108	4	1	2	12	3
06/07/2018	15	2,5	108	27,2	41	285	0	6	5	110	4	1	1	10	2
06/07/2018	16	1,9	130	27,5	42	286	0	7	6	111	3	1	1	10	2
06/07/2018	17	2,7	151	27,2	46	264	0	8	6	107	5	1	1	12	2
06/07/2018	18	3,1	170	26,1	54	146	0	10	8	105	4	1	1	14	2
06/07/2018	19	2,3	177	25,5	58	135	0	11	9	100	3	1	1	15	2
06/07/2018	20	1,3	193	23,4	69	7	0,2	14	11	93	3	1	2	21	3
06/07/2018	21	1,2	216	21,4	84	2	0	16	13	71	5	1	2	20	3
06/07/2018	22	0,9	233	21	85	2	0	16	14	67	5	1	2	20	3
06/07/2018	23	0,7	225	21	82	2	0	19	17	66	4	1	2	23	3
07/07/2018	00	0,4	157	19,6	90	1	0	20	18	41	6	1	3	24	4
07/07/2018	01	0,7	183	18,7	91	1	0	20	18	34	6	1	2	22	4
07/07/2018	02	0,2	154	17,6	93	1	0	18	17	25	5	1	2	22	3
07/07/2018	03	0,1	216	16,7	95	1	0	16	14	19	3	1	2	20	3
07/07/2018	04	0,1	273	16,4	96	1	0	17	15	10	3	1	2	21	3
07/07/2018	05	0,1	322	16,5	96	5	0	17	14	6	4	1	2	22	4
07/07/2018	06	0,2	158	17,4	91	73	0	17	15	17	4	1	2	21	4
07/07/2018	07	0,5	182	19,7	77	303	0	15	13	33	3	1	2	18	3
07/07/2018	08	0,1	159	22,6	62	391	0	11	9	54	3	1	2	17	3
07/07/2018	09	0,9	73	24,4	54	505	0	10	8	71	3	1	1	18	2
07/07/2018	10	1,3	40	24,8	51	548	0	9	8	74	3	1	2	16	3
07/07/2018	11	2	150	27,5	37	749	0	6	5	97	3	1	2	13	3
07/07/2018	12	3,5	152	28,5	35	717	0	6	5	108	3	1	2	13	3
07/07/2018	13	3,1	153	29,8	31	791	0	6	4	115	3	1	2	12	4
07/07/2018	14	4,3	169	31,2	30	912	0	5	4	123	3	1	3	11	4
07/07/2018	15	5,6	155	31	32	817	0	5	3	116	3	1	3	10	4
07/07/2018	16	5,1	151	31	33	685	0	5	3	110	3	1	3	9	4
07/07/2018	17	5	149	30,7	34	519	0	5	3	109	3	1	4	9	5
07/07/2018	18	4,8	155	29,8	35	336	0	5	3	105	3	1	4	9	5
07/07/2018	19	3,8	161	28,3	39	132	0	5	4	104	5	1	4	9	5
07/07/2018	20	1,1	173	26	46	6	0	6	4	101	7	1	2	12	3
07/07/2018	21	0,2	350	23,9	50	0	0	7	5	89	8	1	3	16	4
07/07/2018	22	0,6	186	23,7	52	0	0	7	5	94	9	1	2	12	3
07/07/2018	23	1,3	212	22,9	59	0	0	8	6	90	9	1	2	12	3
08/07/2018	00	1,8	262	21,3	70	0	0	10	8	81	9	1	2	13	3
08/07/2018	01	1,2	222	20,1	71	0	0	9	8	79	8	1	2	12	3
08/07/2018	02	0,2	229	18,3	76	0	0	9	8	64	7	1	2	12	3
08/07/2018	03	0,1	232	16,5	82	0	0	9	8	48	8	1	2	11	3
08/07/2018	04	0,1	224	15	86	0	0	9	7	31	9	1	2	10	3
08/07/2018	05	0,2	176	14,9	87	4	0	9	7	28	7	1	1	10	2
08/07/2018	06	1,1	196	16,4	78	39	0	8	7	37	7	1	2	10	3
08/07/2018	07	0,7	174	18,9	68	261	0	8	7	45	3	1	2	11	3
08/07/2018	08	0,2	89	22,2	61	436	0	9	7	60	3	1	1	13	2
08/07/2018	09	0,3	92	24,3	59	569	0	11	9	73	3	1	1	15	2
08/07/2018	10	0,4	97	26,6	47	805	0	8	6	90	3	1	2	12	3
08/07/2018	11	1,1	9	28,4	38	882	0	7	5	104	4	1	2	11	4
08/07/2018	12	1,3	24	30,3	31	934	0	6	4	106	3	1	2	10	3
08/07/2018	13	2,6	160	31,6	27	908	0	5	3	102	3	1	2	9	3
08/07/2018	14	2,6	212	32,5	24	908	0	4	3	104	3	1	2	8	4
08/07/2018	15	3,4	200	33,1	26	852	0	4	3	106	3	1	4	9	5
08/07/2018	16	3,4	130	27,8	51	156	0	8	5	94	3	1	5	20	6
08/07/2018	17	1,3	354	23,1	82	36	1,4	11	8	54	3	1	5	16	7
08/07/2018	18	2,1	221	21,3	82	11	1,6	12	8	57	15	1	5	18	6
08/07/2018	19	1,8	174	20,8	85	25	0,2	9	7	67	3	1	3	12	5
08/07/2018	20	0,4	31	20,2	89	5	0	9	7	41	3	1	6	12	7
08/07/2018	21	0,4	44	19,6	92	1	0	10	8	26	3	1	6	14	7
08/07/2018	22	0,1	288	18,8	95	1	0	11	9	11	4	1	9	16	10
08/07/2018	23	0,1	26	17,7	96	1	0	11	7	6	3	1	9	15	10
