Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46235501-Sueca TM Marjal
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	Veloc.máx.
15/07/2023	21	3,95	3	27,3	100	0	0	5,7
15/07/2023	22	3,05	1	26,98	100	0	0	4,53
15/07/2023	23	1,93	340	26,72	100	0	0	2,78
16/07/2023	00	1,58	305	26,32	100	0	0	2,05
16/07/2023	01	1,57	297	25,77	100	0	0	1,9
16/07/2023	02	1,95	340	25,73	100	0	0	2,87
16/07/2023	03	2,6	350	26,07	100	0	0	3,73
16/07/2023	04	3,12	11	26,13	100	0	0	4,53
16/07/2023	05	3,13	22	26,3	100	1	0	5,18
16/07/2023	06	2,02	8	26,43	99	49	0	2,85
16/07/2023	07	2,82	34	27,15	97	124	0,2	4,08
16/07/2023	08	5,1	34	26,68	90	148	0	7,18
16/07/2023	09	5,77	41	26,63	81	232	0	7,93
16/07/2023	10	5,92	42	27,58	78	550	0	7,88
16/07/2023	11	6,17	42	27,87	82	640	0	8,08
16/07/2023	12	5,9	40	28,15	86	667	0	7,5
16/07/2023	13	5,08	37	28,18	89	606	0	6,42
16/07/2023	14	4,48	36	28,72	89	693	0	5,6
16/07/2023	15	3,87	57	29,32	85	594	0	5,08
16/07/2023	16	3,73	67	29,15	85	477	0	4,87
16/07/2023	17	3,98	76	28,9	86	440	0	5,15
16/07/2023	18	3,8	94	28,32	87	247	0	5,17
16/07/2023	19	3,13	93	27,75	91	103	0	4,12
16/07/2023	20	2,13	79	27	96	9	0	2,85
16/07/2023	21	2,02	93	26,53	99	0	0	2,72
16/07/2023	22	1,65	93	26,3	100	0	0	2,15
16/07/2023	23	1,53	87	26,2	100	0	0	1,97
17/07/2023	00	1,23	74	26	100	0	0	1,55
17/07/2023	01	0,72	64	25,93	100	0	0	1,08
17/07/2023	02	0,98	45	26,1	100	0	0	1,27
17/07/2023	03	1,18	25	25,5	100	0	0	1,62
17/07/2023	04	0,72	36	25,42	100	0	0	1,02
17/07/2023	05	1,02	327	24,97	100	1	0	1,33
17/07/2023	06	0,47	309	25	100	40	0	0,78
17/07/2023	07	0,87	121	25,65	100	109	0	1,47
17/07/2023	08	3,25	82	27,13	95	375	0	4,52
17/07/2023	09	3,67	72	28,22	87	491	0	4,95
17/07/2023	10	3,92	61	29,17	82	645	0	5,27
17/07/2023	11	4,2	62	29,43	82	691	0	5,4
17/07/2023	12	4,13	73	29,48	81	800	0	5,68
17/07/2023	13	4,18	69	29,73	81	858	0	5,43
17/07/2023	14	4,45	79	29,52	81	893	0	5,77
17/07/2023	15	4,55	86	29,17	83	802	0	5,85
17/07/2023	16	4,22	91	29,13	84	643	0	5,67
17/07/2023	17	3,57	85	28,97	85	462	0	4,6
17/07/2023	18	3,13	90	28,48	87	262	0	4,22
17/07/2023	19	3,15	101	27,72	91	103	0	4,07
17/07/2023	20	1,6	68	27,05	96	8	0	2,07
17/07/2023	21	1,28	79	26,6	99	0	0	1,63
17/07/2023	22	0,82	60	26,45	100	0	0	1,22
17/07/2023	23	0,15	2	26,62	100	0	0	0,45
18/07/2023	00	0,45	9	26,48	100	0	0	0,8
18/07/2023	01	0,3	342	26,25	100	0	0	0,47
18/07/2023	02	1,58	287	25,25	100	0	0	2,05
18/07/2023	03	1,75	254	24,58	100	0	0	2,17
18/07/2023	04	1,32	247	24,3	100	0	0	1,62
18/07/2023	05	1,53	266	23,8	100	1	0	2,07
18/07/2023	06	1,47	293	23,45	100	35	0	1,9
18/07/2023	07	0,93	307	24,1	100	92	0	1,43
18/07/2023	08	1,25	266	25,3	100	178	0	1,82
18/07/2023	09	1,25	238	27,2	84	399	0	2,1
18/07/2023	10	0,85	20	29,23	76	646	0	1,6
18/07/2023	11	2,2	91	29,83	78	678	0	3,38
18/07/2023	12	3,87	103	29,43	81	782	0	5,23
18/07/2023	13	4,65	102	29,33	83	909	0	6,08
18/07/2023	14	4,85	96	29,37	84	928	0	6,23
18/07/2023	15	4,82	92	29,32	84	819	0	6,28
18/07/2023	16	4,52	96	29,4	85	652	0	5,95
18/07/2023	17	4,27	99	29,27	86	456	0	5,38
18/07/2023	18	3,37	86	28,98	89	250	0	4,55
18/07/2023	19	2,68	45	28,33	93	97	0	3,68
18/07/2023	20	2,23	17	27,38	99	7	0	3,05
18/07/2023	21	2,3	29	27,08	100	0	0	3,2
18/07/2023	22	0,95	328	26,88	100	0	0	1,32
18/07/2023	23	1,5	269	26,35	100	0	0	1,8
19/07/2023	00	1,72	237	25,83	100	0	0	2,2
19/07/2023	01	2,05	232	25,57	100	0	0	2,55
19/07/2023	02	1,7	223	25,5	100	0	0	2,42
19/07/2023	03	0,98	242	25,18	100	0	0,2	1,47
19/07/2023	04	1,07	295	24,9	100	0	0	1,57
19/07/2023	05	1,8	322	24,93	100	1	0	2,27
19/07/2023	06	1,48	314	25,23	100	30	0	1,98
19/07/2023	07	2,23	312	25,72	100	106	0	3,07
19/07/2023	08	1,63	337	26,5	100	180	0	2,35
19/07/2023	09	2,35	36	28,92	92	439	0	3,3
19/07/2023	10	2,27	47	29,45	85	502	0	3,43
19/07/2023	11	1,68	75	30,9	78	669	0	2,72
19/07/2023	12	2,85	74	30,88	80	769	0	3,78
19/07/2023	13	3,95	78	30,65	83	871	0	5,05
19/07/2023	14	4,67	93	30,15	86	877	0	5,95
19/07/2023	15	4,37	92	30,13	86	760	0	5,53
19/07/2023	16	3,87	82	30,1	85	599	0	4,88
19/07/2023	17	3,23	82	29,85	87	433	0	4,22
19/07/2023	18	3,3	70	29,3	89	232	0	4,37
19/07/2023	19	2,48	89	28,58	93	86	0	3,45
19/07/2023	20	1,08	98	28,05	96	16	0	1,85
19/07/2023	21	0,75	355	27,83	99	0	0	1,4
19/07/2023	22	0,87	3	27,37	100	0	0	1,4
19/07/2023	23	0,12	323	27,33	100	0	0	0,38
20/07/2023	00	0,72	204	27,02	100	0	0	0,98
20/07/2023	01	0,62	134	26,5	100	0	0	0,95
20/07/2023	02	0,63	145	26,53	100	0	0	0,88
20/07/2023	03	0,48	106	26,53	100	0	0	0,68
20/07/2023	04	1,03	21	26,6	100	0	0	1,45
20/07/2023	05	0,77	29	26,32	100	1	0	1,05
20/07/2023	06	0,78	317	26,4	100	34	0	1,22
20/07/2023	07	1,03	249	26,6	100	137	0	1,87
20/07/2023	08	0,98	251	27,7	99	273	0	1,77
20/07/2023	09	2	115	28,33	91	197	0,2	3,47
20/07/2023	10	1,87	45	28,3	93	384	0	3,42
20/07/2023	11	2,83	69	29,7	83	561	0	3,85
20/07/2023	12	3,62	80	29,87	83	776	0	4,92
20/07/2023	13	4,02	101	29,5	82	651	0	5,35
20/07/2023	14	3,82	84	28,7	87	346	0	5
20/07/2023	15	3,75	88	29,6	82	560	0	5,02
20/07/2023	16	3,5	100	28,57	88	270	0	4,82
20/07/2023	17	3,85	111	29,07	85	331	0	5,53
20/07/2023	18	3,5	108	28,95	88	235	0	5,05
20/07/2023	19	2,03	32	28,43	92	88	0	2,82
20/07/2023	20	1,72	351	27,42	97	7	0	2,57
20/07/2023	21	1,58	1	26,62	100	0	0	2,3
20/07/2023	22	1,1	251	26,22	100	0	0	1,58
20/07/2023	23	1,13	240	25,72	100	0	0	1,48
21/07/2023	00	1,23	246	25,03	100	0	0	1,65
21/07/2023	01	1,77	315	24,4	100	0	0	2,32
21/07/2023	02	0,4	30	24,05	100	0	0	0,68
21/07/2023	03	1,03	223	23,67	100	0	0	1,43
21/07/2023	04	1,67	263	23,27	100	0	0	1,98
21/07/2023	05	1,95	239	22,62	100	1	0,2	2,37
21/07/2023	06	2,53	246	22,37	100	38	0	3,32
21/07/2023	07	2,47	256	23,18	100	206	0	3,3
21/07/2023	08	2,28	242	25,37	94	308	0	3,02
21/07/2023	09	1,17	290	28,57	84	568	0	1,92
21/07/2023	10	2,1	89	29,88	80	653	0	3,37
21/07/2023	11	4,47	85	29,25	81	750	0	5,78
21/07/2023	12	5,33	98	29,07	75	839	0	7,05
21/07/2023	13	5,75	93	28,97	72	938	0	7,6
21/07/2023	14	6,25	92	28,82	70	944	0	8,03
21/07/2023	15	6,32	95	28,7	78	832	0	8,28
21/07/2023	16	5,63	100	28,75	81	682	0	7,35
21/07/2023	17	4,35	100	28,47	84	345	0	5,65
21/07/2023	18	3,3	103	28,13	87	200	0	4,42
21/07/2023	19	2,57	95	27,83	91	109	0	3,5
21/07/2023	20	1,6	70	27,1	97	7	0	2,07
21/07/2023	21	1,68	45	26,82	100	0	0	2,22
21/07/2023	22	2,07	40	26,67	100	0	0	2,63
21/07/2023	23	1,6	37	26,87	100	0	0	2,1
22/07/2023	00	0,97	36	26,8	100	0	0	1,73
22/07/2023	01	2,92	57	26,55	99	0	0	3,87
22/07/2023	02	3,15	48	26,22	98	0	0	4,2
22/07/2023	03	4,33	42	26,52	97	0	0	6,13
22/07/2023	04	4,75	31	26,13	96	0	0	6,45
22/07/2023	05	4,43	33	26,08	97	0	0	6,45
22/07/2023	06	4,88	34	26,23	96	27	0	6,93
22/07/2023	07	5,9	29	26,48	92	157	0	8,02
22/07/2023	08	5,55	29	27,22	88	351	0	7,55
22/07/2023	09	5,95	25	27,8	84	561	0	7,85
22/07/2023	10	5,23	25	28,33	80	689	0	6,92
22/07/2023	11	5,62	30	28,62	81	761	0	7,43
22/07/2023	12	6,83	47	28,85	83	845	0	8,67
22/07/2023	13	6,83	56	29,35	85	867	0	8,63
22/07/2023	14	5,87	67	29,65	84	867	0	7,27
22/07/2023	15	5,65	77	29,6	87	791	0	7,27
22/07/2023	16	5,02	108	29,57	87	514	0	6,92
22/07/2023	17	5,05	115	29,5	87	431	0	6,83
22/07/2023	18	4,78	119	29,02	89	262	0	6,62
22/07/2023	19	4,3	117	28,32	93	93	0	5,8
22/07/2023	20	3,62	110	27,55	96	7	0	5,1
22/07/2023	21	3,7	91	27,13	99	0	0	4,77
22/07/2023	22	3,27	103	27,08	100	0	0	4,32
22/07/2023	23	3,62	122	27,02	100	0	0	5,17
23/07/2023	00	3,05	94	26,78	100	0	0	3,88
23/07/2023	01	1,78	93	26,48	100	0	0	2,22
23/07/2023	02	1,03	126	26,3	100	0	0	1,42
23/07/2023	03	0,38	359	26,03	100	0	0	0,88
23/07/2023	04	0,25	320	25,9	100	0	0	0,63
23/07/2023	05	0,33	303	25,93	100	0	0	0,78
23/07/2023	06	0,45	309	26,15	100	29	0	0,95
23/07/2023	07	1,37	281	26,47	100	106	0	1,9
23/07/2023	08	1,8	269	26,8	100	172	0	2,43
23/07/2023	09	0,95	311	29,22	89	459	0	1,75
23/07/2023	10	2,38	81	29,22	85	387	0	3,2
23/07/2023	11	3,7	95	29,77	83	696	0	5
23/07/2023	12	4,12	101	29,98	82	783	0	5,4
23/07/2023	13	4,38	101	29,82	82	735	0	5,88
23/07/2023	14	5,35	116	29,63	84	794	0	6,8
23/07/2023	15	5,43	121	29,87	83	745	0	7,22
23/07/2023	16	5,15	122	29,38	85	461	0	6,68
23/07/2023	17	4,62	123	29,63	84	465	0	6,27
23/07/2023	18	4,08	113	29,2	86	278	0	5,6
23/07/2023	19	2,93	114	28,32	92	86	0	4,08
23/07/2023	20	2,9	77	27,52	97	7	0	4,52
23/07/2023	21	1,98	59	27,07	99	0	0	2,45
23/07/2023	22	1,33	42	26,85	100	0	0	1,7
23/07/2023	23	0,67	55	26,87	100	0	0	1,12
24/07/2023	00	0,53	17	26,82	100	0	0	1,08
24/07/2023	01	1,2	332	26,77	100	0	0	1,88
24/07/2023	02	1,22	316	26,58	100	0	0	1,85
24/07/2023	03	1,47	273	25,68	100	0	0	2,22
24/07/2023	04	1,57	252	25,15	100	0	0	2,37
24/07/2023	05	2,2	268	24,63	100	0	0	3,37
24/07/2023	06	2,2	253	25,02	100	18	0	3,52
24/07/2023	07	2,53	267	25,58	100	94	0	4,22
24/07/2023	08	1,93	243	26,62	100	121	0	3,03
24/07/2023	09	2,08	268	27,62	95	185	0	3,35
24/07/2023	10	1,5	214	29,38	82	236	0	3,27
24/07/2023	11	2,25	175	31,17	65	331	0	3,05
24/07/2023	12	2,62	151	31,93	59	401	0	4,32
24/07/2023	13	2,75	197	34,85	46	709	0	3,83
24/07/2023	14	2,77	172	35,37	53	618	0	3,95
24/07/2023	15	4,9	149	33,47	63	775	0	6,35
24/07/2023	16	4,97	149	32,88	59	638	0	6,22
24/07/2023	17	3,67	158	33,4	59	434	0	5,42
24/07/2023	18	2,57	157	32,9	59	241	0	4,43
24/07/2023	19	1,7	28	31,12	71	100	0	2,87
24/07/2023	20	2,13	333	27,8	91	7	0	3,08
24/07/2023	21	2,72	356	27,18	100	0	0	3,7
24/07/2023	22	1,68	343	26,8	100	0	0	2,42
24/07/2023	23	1,48	321	25,75	100	0	0	2,03
25/07/2023	00	2,45	27	26,27	100	0	0	3,75
25/07/2023	01	1,65	26	26,17	100	0	0	2,28
25/07/2023	02	0,8	353	25,67	100	0	0	1,23
25/07/2023	03	1,9	52	24,92	99	0	0	2,4
25/07/2023	04	1,7	33	24,48	97	0	0	2,4
25/07/2023	05	2,83	42	24,17	92	0	0	3,55
25/07/2023	06	2,52	56	24,35	90	43	0	3,18
25/07/2023	07	1,73	73	25,88	82	123	0	2,63
25/07/2023	08	2,6	79	26,88	77	304	0	3,57
25/07/2023	09	3,18	89	27,93	69	553	0	4,42
25/07/2023	10	4,15	89	27,88	68	684	0	5,47
25/07/2023	11	5,08	98	27,92	69	763	0	6,68
25/07/2023	12	5,82	116	28,23	68	855	0	7,73
25/07/2023	13	6,42	117	28,12	70	938	0	8,62
25/07/2023	14	6,7	127	28,38	73	936	0	9,12
25/07/2023	15	7,17	133	28,35	76	837	0	9,48
25/07/2023	16	7,05	127	28,32	78	668	0	9,37
25/07/2023	17	5,75	103	28,23	81	455	0	7,8
25/07/2023	18	5,15	77	27,82	84	262	0	7,1
25/07/2023	19	5,68	54	26,7	87	63	0	7,33
25/07/2023	20	5,5	52	26,37	86	2	0	7,12
25/07/2023	21	5,65	55	26,2	85	0	0	7,7
25/07/2023	22	4,42	64	26,18	84	0	0	5,72
25/07/2023	23	1,58	50	26,2	88	0	0	2,48
26/07/2023	00	1,57	7	25,93	92	0	0	2,53
26/07/2023	01	3,28	39	25,6	90	0	0	4,33
26/07/2023	02	3,47	35	25,3	84	0	0	4,5
26/07/2023	03	3,42	41	24,63	76	0	0	4,32
26/07/2023	04	2,88	42	24,2	78	0	0	3,85
26/07/2023	05	2,42	55	23,83	79	0	0	3,2
26/07/2023	06	0,78	48	24,42	79	16	0	1,55
26/07/2023	07	2,38	71	25,55	75	164	0	3,2
26/07/2023	08	2,63	78	26,73	72	291	0	3,8
26/07/2023	09	3,02	92	26,45	73	343	0	4,17
26/07/2023	10	3,88	104	27,13	70	636	0	5,28
26/07/2023	11	4	105	27,72	68	756	0	5,68
26/07/2023	12	4,68	111	27,87	67	850	0	6,37
26/07/2023	13	5,68	114	27,5	68	935	0	8,38
26/07/2023	14	6,42	119	27,35	69	933	0	8,6
26/07/2023	15	6,38	121	27,38	71	823	0	8,37
26/07/2023	16	6,17	123	27,4	70	648	0	8,12
26/07/2023	17	5,5	122	27,48	71	444	0	7,52
26/07/2023	18	4,83	113	27,35	72	255	0	6,85
26/07/2023	19	3,85	105	26,7	81	90	0	5,47
26/07/2023	20	3,77	93	25,97	91	6	0	5,32
26/07/2023	21	2,85	86	25,62	95	0	0	3,77
26/07/2023	22	2,77	74	25,55	97	0	0	3,48
26/07/2023	23	2,33	88	25,47	97	0	0	2,93
27/07/2023	00	2,52	93	25,53	98	0	0	3,18
27/07/2023	01	1,82	93	25,77	97	0	0	2,45
27/07/2023	02	0,77	193	25,83	97	0	0	1,18
27/07/2023	03	0,98	278	24,75	100	0	0	1,58
27/07/2023	04	2,55	226	23,08	100	0	0	2,95
27/07/2023	05	2,52	222	22,78	99	0	0	2,95
27/07/2023	06	2,47	243	23,05	99	35	0	2,93
27/07/2023	07	1,72	236	24,75	96	138	0	2,33
27/07/2023	08	1,22	240	25,88	90	111	0	1,92
27/07/2023	09	1,38	211	26,92	84	350	0	2,3
27/07/2023	10	1,07	230	29,28	71	589	0	2,02
27/07/2023	11	1,9	83	29,35	76	494	0	2,98
27/07/2023	12	4,65	112	29,37	80	822	0	6,47
27/07/2023	13	6,5	127	29,35	78	898	0	8,3
27/07/2023	14	6,57	127	29,47	75	892	0	8,72
27/07/2023	15	7,12	124	29,23	76	799	0	9,13
27/07/2023	16	7,05	126	29,08	77	631	0	9,3
27/07/2023	17	6,52	120	28,78	79	428	0	8,82
27/07/2023	18	5,88	120	28,33	82	249	0	7,95
27/07/2023	19	5,67	118	27,68	86	83	0	7,8
27/07/2023	20	4,2	124	26,88	88	5	0	5,67
27/07/2023	21	2,02	228	26,37	92	0	0	3,05
27/07/2023	22	2,25	324	25,57	98	0	0	3,17
27/07/2023	23	3,68	308	25,28	99	0	0	4,77
28/07/2023	00	3,17	314	25,07	99	0	0	4,02
28/07/2023	01	2,82	321	24,87	100	0	0	3,55
28/07/2023	02	2,17	340	25,17	100	0	0	2,95
28/07/2023	03	1,88	321	24,77	100	0	0	2,25
28/07/2023	04	1,98	282	23,93	100	0	0	2,4
28/07/2023	05	2,53	253	23,47	100	0	0	3
28/07/2023	06	2,45	261	23,45	100	37	0	2,9
28/07/2023	07	1,82	254	24,82	100	162	0	2,35
28/07/2023	08	1,87	314	27,12	89	273	0	2,85
28/07/2023	09	1,8	347	28,72	79	511	0	2,83
28/07/2023	10	2,28	47	29,83	76	690	0	3,42
28/07/2023	11	2,92	50	29,77	78	776	0	4,1
28/07/2023	12	3,72	55	30,2	78	885	0	4,9
28/07/2023	13	4,08	67	30,35	76	939	0	5,4
28/07/2023	14	4,1	71	30,32	80	912	0	5,28
28/07/2023	15	4,07	90	29,98	81	799	0	5,33
28/07/2023	16	4,98	115	29,77	81	632	0	6,68
28/07/2023	17	5,62	119	29,18	81	436	0	7,6
28/07/2023	18	5,78	116	28,52	83	251	0	7,78
28/07/2023	19	4,47	103	27,65	86	90	0	6,5
28/07/2023	20	3,8	85	26,62	92	5	0	5,38
28/07/2023	21	3,82	83	26,43	94	0	0	4,93
28/07/2023	22	3,48	73	26,13	95	0	0	4,42
28/07/2023	23	2,9	47	25,73	96	0	0	3,53
29/07/2023	00	2,45	32	25,7	98	0	0	3,08
29/07/2023	01	1,57	348	25,7	98	0	0	2,03
29/07/2023	02	1,73	306	24,95	100	0	0	2,15
29/07/2023	03	2,3	289	24,27	100	0	0	2,68
29/07/2023	04	1,5	276	23,98	100	0	0	1,9
29/07/2023	05	1,68	238	23,53	100	0	0	2,02
29/07/2023	06	1,98	238	23,68	100	24	0	2,38
29/07/2023	07	2,23	235	24,67	100	129	0	2,8
29/07/2023	08	2,82	251	26,77	92	339	0	3,75
29/07/2023	09	1,48	258	28,95	78	539	0	2,52
29/07/2023	10	0,65	234	31,07	67	665	0	1,68
29/07/2023	11	4,2	111	29,88	79	745	0	5,5
29/07/2023	12	5,08	115	29,78	80	834	0	6,82
29/07/2023	13	6,5	124	29,7	81	926	0	8,63
29/07/2023	14	6,7	123	30,07	81	929	0	8,68
29/07/2023	15	5,98	125	30,85	76	815	0	7,88
29/07/2023	16	4,18	115	31,53	74	632	0	5,55
29/07/2023	17	3,3	99	31,72	78	438	0	4,57
29/07/2023	18	2,93	48	30,9	83	253	0	3,9
29/07/2023	19	4,1	14	28,57	92	96	0	5,67
29/07/2023	20	4,03	9	27	96	6	0	5,72
29/07/2023	21	3,02	0	26,45	96	0	0	4,2
29/07/2023	22	2,3	355	26,32	97	0	0	3,47
29/07/2023	23	1,52	318	25,87	99	0	0	1,95
30/07/2023	00	2	274	25,15	100	0	0	2,33
30/07/2023	01	2	259	24,52	100	0	0	2,37
30/07/2023	02	2	261	24,2	100	0	0	2,4
30/07/2023	03	1,53	256	23,98	100	0	0	1,88
30/07/2023	04	1,62	270	23,9	100	0	0	1,98
30/07/2023	05	1,65	278	23,65	100	0	0	1,93
30/07/2023	06	1,98	273	23,6	100	23	0	2,42
30/07/2023	07	2,18	275	24,7	100	98	0	3,03
30/07/2023	08	2,08	301	26,47	99	202	0	2,77
30/07/2023	09	2,75	349	27,43	93	238	0	4,15
30/07/2023	10	4,07	29	28,97	88	599	0	5,48
30/07/2023	11	3,55	51	29,42	86	639	0	5,02
30/07/2023	12	3,67	71	29,97	84	715	0	4,75
30/07/2023	13	3,98	89	30,08	82	907	0	5,48
30/07/2023	14	4,92	94	29,93	81	906	0	6,28
30/07/2023	15	4,97	93	30	80	802	0	6,58
30/07/2023	16	5,15	88	29,67	83	631	0	6,8
30/07/2023	17	5,15	82	29,2	86	422	0	6,92
30/07/2023	18	4,15	85	28,58	88	205	0	5,63
30/07/2023	19	3,28	85	27,97	91	71	0	4,55
30/07/2023	20	2,25	79	27,37	95	3	0	3,05
30/07/2023	21	1,75	92	27,03	97	0	0	2,25
30/07/2023	22	1,38	89	26,77	98	0	0	1,77
30/07/2023	23	1,02	99	26,57	99	0	0	1,3
31/07/2023	00	0,98	85	26,12	100	0	0	1,22
31/07/2023	01	0,68	78	26,07	100	0	0	0,87
31/07/2023	02	1,07	28	26,45	100	0	0	1,37
31/07/2023	03	1,55	69	26,23	100	0	0	1,87
31/07/2023	04	0,68	56	26,12	100	0	0	0,97
31/07/2023	05	0,22	37	26,23	100	0	0	0,58
31/07/2023	06	0,22	0	26,45	100	18	0	0,48
31/07/2023	07	0,58	70	26,75	100	92	0	1,22
31/07/2023	08	1,98	95	27,23	96	141	0	2,83
31/07/2023	09	2,43	89	27,83	90	218	0	3,28
31/07/2023	10	3,25	104	28,6	85	506	0	4,25
31/07/2023	11	4,02	120	29,85	81	755	0	5,42
31/07/2023	12	4,6	123	30,08	80	839	0	6
31/07/2023	13	5,43	118	30	80	909	0	7,2
31/07/2023	14	6,28	120	29,98	78	899	0	8,02
31/07/2023	15	6,72	116	30,05	80	786	0	8,7
31/07/2023	16	6,22	113	30,12	80	613	0	8,32
31/07/2023	17	5,3	102	29,95	81	412	0	7
31/07/2023	18	4,93	88	29,18	86	233	0	6,47
31/07/2023	19	4,32	77	28,32	90	78	0	5,77
31/07/2023	20	3,58	63	27,48	94	4	0	4,7
31/07/2023	21	2,58	51	27,13	97	0	0	3,63
31/07/2023	22	1,6	16	26,88	99	0	0	2,12
31/07/2023	23	1,2	339	26,83	100	0	0	1,68
01/08/2023	00	1,87	312	26,28	100	0	0	2,23
01/08/2023	01	1,88	283	25,88	100	0	0	2,28
01/08/2023	02	2,07	269	25,18	100	0	0	2,48
01/08/2023	03	2,03	251	24,6	100	0	0	2,38
01/08/2023	04	1,9	255	24,07	100	0	0	2,25
01/08/2023	05	2,3	234	23,55	100	0	0	2,72
01/08/2023	06	2,47	272	23,43	100	32	0	2,95
01/08/2023	07	2,3	284	24,55	100	143	0	3,15
01/08/2023	08	1,8	279	26,82	91	318	0	2,68
01/08/2023	09	2,02	271	29,27	75	523	0	2,77
01/08/2023	10	1	0	31	65	662	0	2,05
01/08/2023	11	2,27	38	31,53	68	779	0	3,33
01/08/2023	12	3,92	55	30,83	73	882	0	4,85
01/08/2023	13	4,23	74	30,73	78	933	0	5,38
01/08/2023	14	5,03	93	30,32	82	900	0	6,48
01/08/2023	15	5,15	99	30,27	82	783	0	6,78
01/08/2023	16	4,93	117	30,05	85	614	0	6,72
01/08/2023	17	4,23	119	29,75	84	413	0	5,67
01/08/2023	18	3,62	118	29,28	84	235	0	4,85
01/08/2023	19	2,25	79	28,63	89	84	0	3,05
01/08/2023	20	1,98	42	27,42	97	4	0	2,47
01/08/2023	21	1,48	7	26,97	100	0	0	1,85
01/08/2023	22	1,77	342	26,53	100	0	0	2,23
01/08/2023	23	1,45	315	26,1	100	0	0	1,9
02/08/2023	00	1,75	294	25,52	100	0	0	2,17
02/08/2023	01	1,98	251	24,9	100	0	0,2	2,43
02/08/2023	02	2,2	257	24,58	100	0	0	2,65
02/08/2023	03	2,08	276	24,37	100	0	0	2,37
02/08/2023	04	1,85	263	24,02	100	0	0	2,17
02/08/2023	05	1,48	260	23,63	100	0	0	1,75
02/08/2023	06	1,42	263	23,27	100	32	0	1,78
02/08/2023	07	2,15	264	24,28	100	148	0	2,87
02/08/2023	08	2,33	256	26,8	91	321	0	3,08
02/08/2023	09	1,03	302	30	77	515	0	1,85
02/08/2023	10	2,78	106	30,6	78	657	0	3,95
02/08/2023	11	4,05	106	30,67	80	759	0	5,42
02/08/2023	12	4,18	105	31,45	73	858	0	5,48
02/08/2023	13	4,52	106	31,63	75	931	0	5,8
02/08/2023	14	4,83	116	32,4	69	913	0	6,32
02/08/2023	15	4,58	128	33,33	63	797	0	5,92
02/08/2023	16	5,2	145	34,07	57	619	0	6,8
02/08/2023	17	5,08	140	33,77	61	419	0	6,6
02/08/2023	18	2,65	134	32,97	70	236	0	3,88
02/08/2023	19	1,87	133	32,35	71	87	0	2,5
02/08/2023	20	3,42	168	31,7	63	4	0	4,3
02/08/2023	21	3,08	345	29,08	85	0	0	4,62
02/08/2023	22	3,13	347	27,68	99	0	0	4,93
02/08/2023	23	2,38	350	27,22	100	0	0	3,45
03/08/2023	00	2,02	340	26,9	100	0	0	3,17
03/08/2023	01	1,73	339	26,43	100	0	0	2,28
03/08/2023	02	0,7	324	25,93	100	0	0	1,3
03/08/2023	03	0,67	14	25,58	100	0	0	1,28
03/08/2023	04	1,4	79	25,78	100	0	0	2,28
03/08/2023	05	1,93	53	26,23	100	0	0	2,98
03/08/2023	06	3,02	71	26,35	99	33	0	4,3
03/08/2023	07	2,1	55	27,42	86	140	0,2	2,82
03/08/2023	08	2,48	39	28,77	77	318	0	3,6
03/08/2023	09	2,23	57	29,82	68	520	0	3,13
03/08/2023	10	3,95	79	29,5	70	665	0	5,17
03/08/2023	11	5,2	89	28,82	70	765	0	6,88
03/08/2023	12	4,95	91	28,72	70	884	0	7
03/08/2023	13	6,07	97	28,52	68	946	0	8,32
03/08/2023	14	6,98	70	28,33	70	905	0	9,02
03/08/2023	15	7,23	71	28,17	74	787	0	9,67
03/08/2023	16	6,78	83	27,68	81	609	0	9,23
03/08/2023	17	6,08	86	26,5	89	224	0	8,12
03/08/2023	18	5,3	85	26,4	89	175	0	7,4
03/08/2023	19	4,5	83	25,9	90	16	0	6,22
03/08/2023	20	3,48	86	25,58	92	1	0	4,82
03/08/2023	21	3,68	81	25,43	94	1	0	4,95
03/08/2023	22	2,38	84	25,32	95	0	0	3,15
03/08/2023	23	2,4	57	25,2	97	0	0	3,12
04/08/2023	00	3,88	51	25,2	88	0	0	5,35
04/08/2023	01	6,12	49	24,97	66	0	0	8,2
04/08/2023	02	4,98	44	24,08	64	0	0	6,83
04/08/2023	03	4,57	52	24,13	64	0	0	5,95
04/08/2023	04	3,68	46	23,77	67	0	0	5,02
04/08/2023	05	1,57	53	22,95	77	0	0	2,23
04/08/2023	06	1,82	357	22,87	74	16	0	2,47
04/08/2023	07	2,83	1	22,55	77	94	0	4,08
04/08/2023	08	3,85	342	23,95	62	348	0	5,57
04/08/2023	09	4,13	349	25	54	564	0	5,88
04/08/2023	10	3,63	9	26,57	49	743	0	5,08
04/08/2023	11	3,35	61	27,05	50	819	0	4,53
04/08/2023	12	3,42	92	26,97	51	918	0	4,7
04/08/2023	13	4,32	112	27,05	51	982	0	5,6
04/08/2023	14	5	118	27,28	52	953	0	6,75
04/08/2023	15	5,43	123	27,15	53	831	0	6,97
04/08/2023	16	5,15	120	27,23	52	641	0	6,77
04/08/2023	17	4,65	121	27,25	52	435	0	6,35
04/08/2023	18	3,78	131	26,2	62	249	0	5,1
04/08/2023	19	2,8	136	24,33	73	91	0	3,7
04/08/2023	20	2,18	141	22,48	80	3	0	3,03
