Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	CO	NO	NO2	NOx
25/08/2018	10	1,5	158	29,5	76	997	622	0		5		1	2	3
25/08/2018	11	1,9	141	29,4	78	997	663	0		5		1	4	4
25/08/2018	12	2,2	140	29,3	76	997	809	0		3		1	1	3
25/08/2018	13	2,2	137	29,1	77	996	706	0		3		1	1	2
25/08/2018	14	2,3	143	29	78	996	711	0		3		1	1	2
25/08/2018	15	2,1	131	28,7	77	995	594	0		3		1	1	2
25/08/2018	16	1,8	120	28,1	78	995	299	0		3		1	1	2
25/08/2018	17	1,4	119	27,7	80	995	141	0		3		1	1	2
25/08/2018	18	1	112	27,3	82	996	59	0		3		1	3	4
25/08/2018	19	0,7	115	26,5	85	996	1	0		3		1	3	3
25/08/2018	20	0,3	356	25,8	88	996	0	0		3		1	3	3
25/08/2018	21	1	281	24,7	93	997	0	0		3		1	2	2
25/08/2018	22	1,9	282	24,4	95	997	0	0		3		1	2	2
25/08/2018	23	1,4	283	24,5	95	997	0	0		3		1	2	2
26/08/2018	00	0,8	289	23,8	98	997	0	0		3		1	2	2
26/08/2018	01	0,2	297	23,3	97	997	0	0		3		1	3	3
26/08/2018	02	0,4	307	22,7	94	997	0	0		4				
26/08/2018	03	0,8	296	22,9	87	997	0	0		4		1	3	3
26/08/2018	04	1,8	291	22,7	85	997	0	0		4				
26/08/2018	05	3,2	290	21,8	87	998	0	0		4				
26/08/2018	06	2,4	289	22	81	998	0	0		4		1	2	2
26/08/2018	07	1,5	286	23	80	998	12	0		4		1	1	2
26/08/2018	08	0,6	286	25	74	998	89	0		4		1	2	3
26/08/2018	09	0,8	122	27	61	999	257	0		4		1	3	4
26/08/2018	10	0,8	121	28,4	58	999	591	0		4		1	4	5
26/08/2018	11	1,5	116	29	60	999	785	0		3		1	4	5
26/08/2018	12	1,9	117	28,9	67	998	832	0		4		1	2	3
26/08/2018	13	1,7	129	29,2	68	998	824	0		5		1	1	2
26/08/2018	14	2,1	119	29,4	70	997	759	0		5		1	1	2
26/08/2018	15	1,8	125	29,2	74	996	634	0		5		1	1	2
26/08/2018	16	1,7	132	28,9	78	996	461	0		4		1	1	2
26/08/2018	17	1,4	106	28,1	84	996	219	0		4		1	1	2
26/08/2018	18	0,9	93	27,3	89	996	26	0		5		1	1	2
26/08/2018	19	0,5	24	26,8	90	996	0	0		5		1	3	3
26/08/2018	20	0,2	306	26,9	89	997	0	0		5		1	2	2
26/08/2018	21	0,5	280	26,6	90	997	0	0		5		1	1	2
26/08/2018	22	0,7	279	26,6	89	997	0	0		5		1	1	2
26/08/2018	23	0,2	271	26,8	88	997	0	0		5		1	1	2
27/08/2018	00	0,5	277	26,5	89	997	0	0		4		1	1	2
27/08/2018	01	1	289	26,3	90	997	0	0		4		1	1	2
27/08/2018	02	0,6	285	26,5	90	997	0	0		3		1	1	2
27/08/2018	03	0,6	282	26,3	92	997	0	0		4		1	1	2
27/08/2018	04	0,4	284	26,2	92	997	0	0		4		1	1	2
27/08/2018	05	0,6	289	25,3	98	997	0	0		4		1	1	2
27/08/2018	06	1,1	295	24,9	99	997	0	0		4		1	2	2
27/08/2018	07	1,5	290	25,4	96	998	44	0		4				
27/08/2018	08	0,6	286	27,9	88	998	114	0		4		1	1	2
27/08/2018	09	0,2	81	29,4	86	999	191	0		4		1	2	3
27/08/2018	10	0,4	119	29	87	999	132	0		4		1	8	8
27/08/2018	11	0,6	117	29,6	86	999	165	0		4		1	6	7
27/08/2018	12	1,4	133	29,6	87	999	213	0		3		1	5	5
27/08/2018	13	2,1	139	29,3	90	998	233	0		3		1	3	4
27/08/2018	14	2,8	134	29,7	87	998	504	0,1		3	0,2	1	1	2
27/08/2018	15	2,2	138	29,9	83	998	521	0		3	0,2	1	1	2
27/08/2018	16	1,8	130	29,4	86	998	354	0		3	0,2	1	1	2
27/08/2018	17	1,7	136	28,7	89	998	176	0		3	0,2	1	1	2
27/08/2018	18	1,1	146	28,3	89	998	74	0		3	0,2	1	2	2
27/08/2018	19	0,3	189	27,2	94	998	0	0		3	0,2	1	2	2
27/08/2018	20	0,3	268	26,5		999	0	0		3	0,1	1	1	2
27/08/2018	21	0,7	280	25,7		999	0	0		3	0,1	1	2	2
27/08/2018	22	1,5	284	25,2		1000	0	0		3	0,1	1	1	2
27/08/2018	23	2,2	291	24,6		1000	0	0		3	0,1	1	1	2
28/08/2018	00	1,6	279	24,3		1000	0	0		3	0,1	1	1	2
28/08/2018	01	2,7	290	23,9		1000	0	0		3	0,1	1	2	2
28/08/2018	02	2,3	292	23,7		999	0	0		3	0,1	1	4	4
28/08/2018	03	2,1	284	23,6		999	0	0		3	0,1	1	3	3
28/08/2018	04	2	286	23,5		999	0	0		4	0,1	1	3	3
28/08/2018	05	3,1	294	23		999	0	0		3	0,1	1	3	3
28/08/2018	06	3,2	297	23,4		999	0	0		3	0,1	1	3	3
28/08/2018	07	2,6	285	24,2		999	15	0		3	0,1	1	4	4
28/08/2018	08	1	295	27,4	89	999	232	0		4	0,1	1	3	3
28/08/2018	09	0,4	162	29,7	85	999	331	0		3	0,2	1	2	2
28/08/2018	10	0,7	114	30,2	84	999	488	0		3	0,3	1	5	6
28/08/2018	11	1,3	121	30,4	85	999	532	0		3	0,2	1	5	6
28/08/2018	12	1,6	144	28,6	95	999	132	0		3	0,3	1	4	5
28/08/2018	13	1,1	176	27,6		1000	10	0		3	0,3	1	4	5
28/08/2018	14	1,6	70	27,2		999	32	0,2		3	0,3	1	6	6
28/08/2018	15	1,6	179	28,7		998	383	0		3	0,3	1	5	5
28/08/2018	16	1	159	29,9	88	998	275	0		3	0,3	1	4	5
28/08/2018	17	1,3	143	29,1	87	998	165	0		3	0,3	1	4	5
28/08/2018	18	0,6	150	28,4	87	997	68	0		3	0,3	1	4	5
28/08/2018	19	0,3	183	26,9	96	997	0	0		3	0,3	1	5	5
28/08/2018	20	0,4	296	25,4		998	0	0		4	0,1	1	3	3
28/08/2018	21	0,9	294	24,9		999	0	0		3	0,1	1	3	3
28/08/2018	22	1,7	292	24,9		998	0	0		4	0,1	1	3	3
28/08/2018	23	1,1	292	24,9		998	0	0		4	0,1	1	2	2
29/08/2018	00	1,8	297	25		999	0	0		3	0,1	1	2	2
29/08/2018	01	0,6	258	25,8	99	999	0	0		3	0,1	1	10	10
29/08/2018	02	0,6	275	25,9	98	998	0	0		3	0,1	1	21	21
29/08/2018	03	0,9	310	24,8		997	0	0		3	0,1	1	19	20
29/08/2018	04	1,6	288	24,9		998	0	0		3	0,1	1	18	18
29/08/2018	05	1	286	24,4		998	0	0		3	0,1			
29/08/2018	07							0,1						
29/08/2018	08	0,5	306	28,6	81	998	307	0		3	0,1	1	13	13
29/08/2018	09	0,4	118	29,9	76	998	498	0		3	0,1	1	17	18
29/08/2018	10	0,9	125	30,8	70	998	669	0		3	0,2	1	21	23
29/08/2018	11	1,6	123	31,2	68	998	774	0		3	0,2	2	21	23
29/08/2018	12	2,2	118	30,4	76	998	690	0		4	0,2	1	14	16
29/08/2018	13	2,1	112	30,5	76	998	701	0		5	0,2	1	13	14
29/08/2018	14	2	110	30,7	77	998	513	0		5	0,2	1	11	12
29/08/2018	15	2,1	117	30,2	79	998	454	0		5	0,2	1	11	12
29/08/2018	16	2,1	102	29,1	81	998	157	0		5	0,2	1	12	13
29/08/2018	17	1,1	96	28	86	998	3	0		6	0,2	1	17	17
29/08/2018	18	0,7	118	27,5	88	999	0	0		6	0,2	1	19	19
29/08/2018	19	0,3	185	27,2	91	999	0	0		6	0,2	1	20	20
29/08/2018	20	0,4	75	27,1	92	1000	0	0		6	0,1	1	20	20
29/08/2018	21	0,2	95	27	91	1001	0	0		6	0,1	1	19	19
29/08/2018	22	0,2	317	26,5	93	1001	0	0		6	0,1	1	17	17
29/08/2018	23	0,5	18	26,8	89	1001	0	0		6	0,1	1	20	20
30/08/2018	00	0,5	321	26,3	91	1001	0	0		4	0,1			
30/08/2018	01	0,9	16	26,4	89	1001	0	0		3	0,1			
30/08/2018	02	0,6	307	26,5	88	1001	0	0		3	0,1			
30/08/2018	03	0,5	293	25,9	89	1001	0	0		3	0,1	1	2	2
30/08/2018	04	0,5	301	25,7	88	1000	0	0		3	0,1	1	1	2
30/08/2018	05	1,4	285	24,3	93	1000	0	0		3	0,1	1	2	2
30/08/2018	06	2,5	289	23,7	93	1000	0	0		3	0,1			
30/08/2018	07	1,9	278	24,8	88	1001	69	0		3	0,1	1	5	5
30/08/2018	08	0,6	48	29	72	1001	301	0		3	0,1			
30/08/2018	09	1,4	98	29,1	71	1002	438	0		3	0,2	1	2	3
30/08/2018	10	1,5	114	29,6	71	1002	486	0		3	0,1	1	4	5
30/08/2018	11	1,3	110	30,1	71	1002	496	0		3	0,2	1	7	9
30/08/2018	12	2,1	134	30,5	70	1001	742	0		4	0,2	1	3	3
30/08/2018	13	2,5	132	30,1	74	1001	425	0		3	0,2	1	1	2
30/08/2018	14	2,6	140	29,8	76	1001	436	0		4	0,2	1	1	2
30/08/2018	15	1,8	145	29,7	74	1000	370	0		4	0,2	1	1	2
30/08/2018	16	1,2	146	29,6	74	1000	169	0		4	0,2	1	1	2
30/08/2018	17	1	143	28,5	81	1000	60	0		3	0,2	1	2	3
30/08/2018	18	0,5	187	28,1	82	1000	17	0		4	0,2	1	2	3
30/08/2018	19	0,3	201	27,5	85	1000	0	0		5	0,2	1	5	5
30/08/2018	20	0,3	284	26,7	88	1000	0	0		4	0,1	1	3	3
30/08/2018	21	1	282	26,1	89	1001	0	0		4	0,1	1	3	3
30/08/2018	22	1,5	288	25,4	91	1001	0	0		4	0,1	1	1	2
30/08/2018	23	1	278	25,3	92	1001	0	0		4	0,1	1	1	2
31/08/2018	00	1,2	278	25	93	1001	0	0		4	0,1	1	1	2
31/08/2018	01	2,1	294	24,6	96	1001	0	0		3	0,1	1	2	2
31/08/2018	02	2,1	284	24,3	97	1000	0	0		4	0,1	1	1	2
31/08/2018	03	1	264	24,3	97	1000	0	0		3	0,1	1	1	2
31/08/2018	04	1,6	281	24,2	96	999	0	0		3	0,1	1	1	2
31/08/2018	05	2,1	284	23,9	95	999	0	0		3	0,1	1	1	2
31/08/2018	06	1,9	294	23,5	96	999	0	0		3	0,1	1	1	2
31/08/2018	07	1,3	285	24,5	91	1000	70	0		3	0,1	1	1	2
31/08/2018	08	0,5	190	28,4	76	1000	294	0		3	0,1	1	2	3
31/08/2018	09	0,6	157	29,6	72	1000	472	0		3	0,1	1	3	4
31/08/2018	10	1,1	149	30,5	70	1000	630	0		3	0,1	1	2	3
31/08/2018	11	2,5	135	30	75	1001	745	0		3	0,2	1	4	6
31/08/2018	12	2,6	140	30,1	73	1000	823	0		4	0,2	1	2	3
31/08/2018	13	2,3	141	30,1	72	1000	653	0		4	0,2	1	1	2
31/08/2018	14	2,4	125	29,6	76	1000	550	0		4	0,2	1	1	2
31/08/2018	15	1,9	136	28,7	79	999	160	0		4	0,2	1	1	2
31/08/2018	16	1,2	111	28,5	80	1000	177	0		4	0,1	1	2	2
31/08/2018	17	1	108	27,4	86	1000	0	0		4	0,2	1	5	5
31/08/2018	18	0,6	99	27,1	86	1000	0	0		4	0,1	1	5	6
31/08/2018	19	0,3	177	27,1	84	999	1	0		4	0,1	1	5	6
31/08/2018	20	0,4	261	26,3	86	1000	0	0		4	0,1			
31/08/2018	21	1	280	25,5	88	1001	0	0		5	0,1			
31/08/2018	22	1,2	280	24,9	89	1001	0	0		5	0,1			
31/08/2018	23	1,8	282	24,3	90	1001	0	0		5	0,1	1	2	2
01/09/2018	00	2,6	294	23,8	89	1001	0	0		3	0,1	1	1	2
01/09/2018	01	3,1	295	23,6	89	1001	0	0		3	0,1	1	1	2
01/09/2018	02	3,1	290	23,6	89	1001	0	0		3	0,1	1	1	2
01/09/2018	03	2,1	286	23,2	89	1000	0	0		3	0,1	1	1	2
01/09/2018	04	3,4	291	22,7	90	1000	0	0		3	0,1	1	1	2
01/09/2018	05	3,4	296	22,6	90	1000	0	0		3	0,1	1	1	2
01/09/2018	06	2,8	295	22,6	90	1000	0	0		3	0,1	1	1	2
01/09/2018	07	3	295	23,6	87	1000	71	0		4	0,1	1	1	2
01/09/2018	08	0,7	4	27,7	73	1001	287	0		3	0,2	1	2	3
01/09/2018	09	0,8	132	29,4	69	1001	484	0		3	0,2	1	5	5
01/09/2018	10	1,5	138	30	71	1001	650	0		3	0,2	1	3	4
01/09/2018	11	1,2	146	29,8	76	1001	429	0		3	0,2	1	4	4
01/09/2018	12	2,6	136	30,3	74	1001	838	0		3	0,2	1	2	3
01/09/2018	13	2,6	130	30,4	69	1000	793	0		3	0,2	1	1	2
01/09/2018	14	2,6	138	30,9	57	1000	745	0		3	0,2	1	1	2
01/09/2018	15	1,7	162	31,2	54	999	436	0		3	0,2	1	1	2
01/09/2018	16	1,9	150	29,2	68	999	103	0		3	0,2	1	1	2
01/09/2018	17	1,5	167	28,5	79	999	161	0		3	0,2	1	1	2
01/09/2018	18	0,9	154	27,9	82	999	33	0		3	0,2	1	1	2
01/09/2018	19	0,3	195	27,3	86	999	0	0		3	0,1	1	1	2
01/09/2018	20	0,3	245	26,7	90	1000	0	0		3	0,2	1	4	4
01/09/2018	21	0,7	282	25,8	92	1000	0	0		3	0,2	1	3	3
01/09/2018	22	1,7	286	25,4	92	1000	0	0		3	0,3	1	2	2
01/09/2018	23	2,3	292	24,6	94	1000	0	0		3	0,1	1	2	2
02/09/2018	00	2,6	285	24,2	94	1000	0	0		3	0,1	1	1	2
02/09/2018	01	2,6	290	23,8	95	1000	0	0		3	0,1	1	1	2
02/09/2018	02	2,9	289	23,5	97	1000	0	0		3	0,1	1	1	2
02/09/2018	03	2,9	290	23,9	98	1000	0	0		3	0,1	1	1	2
02/09/2018	04	1,4	284	24,5	96	999	0	0		3	0,1	1	1	2
02/09/2018	05	1	280	24,5	96	999	0	0		3	0,1	1	1	2
02/09/2018	06	1,7	281	24	97	999	0	0		3	0,2	1	1	2
02/09/2018	07	2,6	294	24,1	96	999	0	0		3	0,1	1	1	2
02/09/2018	08	0,9	285	26	88	999	78	0		3	0,2	1	1	2
02/09/2018	09	0,4	192	29,2	77	999	340	0		3	0,2	1	1	2
02/09/2018	10	1,4	124	29,2	75	999	608	0		3	0,2	1	3	4
02/09/2018	11	2	137	29,3	75	999	592	0		3	0,2	1	2	3
02/09/2018	12	2,5	131	29,5	75	998	619	0		3	0,2	1	1	2
02/09/2018	13	2,2	143	30,4	73	997	775	0		3	0,2	1	1	2
02/09/2018	14	1,5	182	31,4	70	997	728	0		3	0,2	1	1	2
02/09/2018	15	2,4	157	30,6	75	996	556	0		3	0,2	1	1	2
02/09/2018	16	2,2	132	28,9	82	996	162	0		3	0,2	1	1	2
02/09/2018	17	1,3	126	28,3	85	996	35	0		3	0,2	1	1	2
02/09/2018	18	1,1	147	27,7	90	996	2	0		3	0,2	1	2	2
02/09/2018	19	1	137	27,3	93	996	0	0		3	0,2	1	2	2
02/09/2018	20	0,9	116	27	96	996	0	0		3	0,2	1	3	3
02/09/2018	21	0,2	34	26,9	96	997	0	0		3	0,2	1	1	2
02/09/2018	22	0,3	176	27,2	94	997	0	0		3	0,2	1	1	2
02/09/2018	23	0,4	90	26,8	97	997	0	0		3	0,2	1	1	2
03/09/2018	00	0,2	86	26,9	95	997	0	0		3	0,2	1	1	2
03/09/2018	01	0,3	249	26,7	96	997	0	0		3	0,2	1	3	3
03/09/2018	02	0,3	325	25,6	99	996	0	0		3	0,2	1	1	2
03/09/2018	03	0,3	340	25,5	96	995	0	0		4	0,2	1	2	2
03/09/2018	04	0,8	287	25,2	94	995	0	0		4	0,2	1	1	2
03/09/2018	05	1,6	290	24,9	94	995	0	0		4	0,2	1	1	2
03/09/2018	06	1,8	288	24,8	95	995	0	0		4	0,2	1	1	2
03/09/2018	07	2,2	293	25,4	93	996	12	0		4	0,2	1	2	2
03/09/2018	08	0,5	353	26,5	91	996	0	0		4	0,2	1	2	2
03/09/2018	09	0,7	17	27,7	85	996	164	0		4	0,2	1	1	2
03/09/2018	10	0,9	98	30,3	74	996	612	0		4	0,3	1	4	5
03/09/2018	11	0,9	108	29,2	82	996	170	0,6		4	0,3	1	7	7
03/09/2018	12	0,4	159	28,7	90	996	133	0		3	0,3	1	9	10
03/09/2018	13	1,5	128	28,7	91	995	254	0,2		3	0,3	1	5	6
03/09/2018	14	1	177	30	84	995	397	0		3	0,3	1	3	3
03/09/2018	15	2,3	136	29,5	85	994	225	0		3	0,3	1	2	3
03/09/2018	16	1,7	132	28,2	89	994	90	0		3	0,3	1	2	3
03/09/2018	17	0,7	224	27,5	94	994	0	0,2		3	0,3	1	2	3
03/09/2018	18	1,6	248	27	96	996	0	1		3	0,3	1	2	2
03/09/2018	19	3,9	341	25,1	77	997	0	3		3	0,1	1	1	2
03/09/2018	20	1,3	280	24,3	75	996	0	0		3	0,1	1	3	3
03/09/2018	21	4	304	23,3	81	995	0	0		3	0,1			
03/09/2018	22	2,8	288	25,4	64	994	0	0		3	0,1	1	2	2
03/09/2018	23	4,3	289	23	78	994	0	0		3	0,1	1	1	2
04/09/2018	00	3,9	293	22,8	77	994	0	0		3	0,1	1	2	2
04/09/2018	01	3,8	305	23,9	68	994	0	0		3	0,1	1	2	2
04/09/2018	02	3	281	22,5	77	994	0	0		3	0,1	1	2	2
04/09/2018	03	2,7	282	22,1	81	994	0	0		3	0,1	1	2	2
04/09/2018	04	1,1	294	21,9	84	994	0	0		3	0,1	1	2	2
04/09/2018	05	2	290	21,7	85	994	0	0		3	0,1	1	2	2
04/09/2018	06	1,9	290	21,2	88	994	0	0		3	0,2			
04/09/2018	07	1,9	286	22,6	84	994	72	0		3	0,2			
04/09/2018	08	0,8	300	26,6	72	995	296	0		3	0,2	1	3	3
04/09/2018	09	0,6	124	29,3	63	995	501	0		3	0,2	1	7	8
04/09/2018	10	0,8	111	29,7	61	995	658	0		3	0,2	2	19	22
04/09/2018	11	0,9	152	30,6	61	995	763	0		3	0,2	2	15	17
04/09/2018	12	1,5	137	30,6	61	994	812	0		3	0,2	1	6	8
04/09/2018	13	1,5	143	31,2	58	994	804	0		4	0,2	1	4	5
04/09/2018	14	1,8	144	31,3	58	994	738	0		5	0,2	1	3	4
04/09/2018	15	1,8	125	30,7	62	994	613	0		4	0,3	1	3	3
04/09/2018	16	2,2	123	30	70	993	443	0		3	0,3	1	1	2
04/09/2018	17	2,1	115	29,1	77	994	174	0		3	0,3	1	2	3
04/09/2018	18	1,9	116	27,9	86	994	8	0		3	0,3	1	3	4
04/09/2018	19	0,9	78	27,4	88	994	0	0		4	0,2	1	5	5
04/09/2018	20	0,4	46	27	90	995	0	0		4	0,2	1	5	6
04/09/2018	21	0,5	79	27,2	92	995	0	0		4	0,2	1	3	3
04/09/2018	22	0,4	70	27,1	92	996	0	0		4	0,2	1	3	4
04/09/2018	23	0,2	47	27	92	996	0	0		4	0,2	1	4	4
05/09/2018	00	0,2	41	26,9	92	996	0	0		3	0,2	1	3	3
05/09/2018	01	0,4	288	26,3	95	996	0	0		3	0,2	1	3	3
05/09/2018	02	1	289	25,7	97	995	0	0		3	0,2	1	1	2
05/09/2018	03	1,2	290	25,2	98	995	0	0		3	0,2	1	2	2
05/09/2018	04	1,4	291	24,7	99	995	0	0		3	0,2	1	2	2
05/09/2018	05	1,3	279	24,5	99	995	0	0		3	0,2	1	2	2
05/09/2018	06	0,9	286	24,4	99	996	0	0		3	0,2			
05/09/2018	07	1	291	24,6	98	996	13	0		3	0,2	1	3	3
05/09/2018	08	0,3	88	26,8	89	997	61	0		4	0,2	1	6	6
05/09/2018	09	0,7	83	26,8	89	997	117	0		4	0,2	1	9	10
05/09/2018	10	1,2	121	29,2	77	997	634	0		5	0,2	2	18	21
05/09/2018	11	1,3	130	29	77	997	394	0		4	0,3	1	10	11
05/09/2018	12	1,3	132	30,2	72	996	602	0		3	0,3	1	3	4
05/09/2018	13	1,5	127	31	70	995	741	0,1		4	0,3	2	4	7
05/09/2018	14	2	145	31,1	69	995	722	0		3	0,2	2	2	6
05/09/2018	15	2,1	142	30,5	72	994	579	0		3	0,3	3	2	6
05/09/2018	16	1,9	122	29,8	79	994	320	0		3	0,4	2	3	7
05/09/2018	17	1,7	117	28,8	84	994	112	0		3	0,3	3	4	8
05/09/2018	18	1,4	123	28	88	994	13	0		3	0,3	3	6	10
05/09/2018	19	1,3	92	27,2	88	994	0	0		3	0,3	2	9	13
05/09/2018	20	2,3	15	25,9	84	995	0	0		3	0,3	2	8	11
05/09/2018	21	2,8	336	25,7	80	995	0	0		3	0,1	2	5	8
05/09/2018	22	2,5	305	25,5	82	995	0	0		3	0,1	2	3	5
05/09/2018	23	2,3	289	24,7	86	995	0	0		3	0,1	2	3	5
06/09/2018	00	2,1	296	24,1	88	995	0	0		4	0,1	2	2	5
06/09/2018	01	2,5	289	23,8	90	994	0	0		4	0,2	2	3	5
06/09/2018	02	0,5	216	24,2	88	994	0	0		4	0,2	2	3	5
06/09/2018	03	1,2	295	23,2	93	994	0	0		4	0,2	2	5	7
06/09/2018	04	0,5	113	23,8	89	994	0	0		4	0,2	2	3	6
06/09/2018	05	0,8	350	24,7	84	994	0	0		4	0,2	2	9	12
06/09/2018	06	0,9	353	24,7	82	995	0	0		5	0,3	2	6	8
06/09/2018	07	0,3	307	25,1	82	995	60	0		4	0,7	2	7	11
06/09/2018	08	1	22	27,2	66	995	283	0		5	0,2	2	6	9
06/09/2018	09	1,3	86	27,8	66	996	484	0		5	0,2	2	5	8
06/09/2018	10	1,3	98	28,9	65	996	668	0		4	0,2	2	5	8
06/09/2018	11	1,9	109	28,8	66	996	558	0		4	0,2	3	8	13
06/09/2018	12	2,8	114	29,2	67	996	784	0		3	0,2	3	6	11
06/09/2018	13	3,4	126	28,6	69	995	653	0		3	0,2	3	5	8
06/09/2018	14	2,1	113	29,2	68	995	730	0		3	0,2	2	4	7
06/09/2018	15	1,3	100	28,4	73	995	276	0,2		3	0,2	2	3	7
06/09/2018	16	1,2	96	28,1	74	995	406	0		3	0,1	3	6	10
06/09/2018	17	1,1	112	28,4	67	994	219	0		4	0,1	3	10	14
06/09/2018	18	0,9	103	27,6	69	995	35	0		4	0,2	3	14	18
06/09/2018	19	0,5	106	26,4	80	995	0	0		4	0,2	2	14	17
06/09/2018	20	0,7	315	25,3	85	996	0	0		3	0,2	2	9	13
06/09/2018	21	1,4	287	24,2	89	997	0	0		4	0,2	2	7	10
06/09/2018	22	2,3	290	24,2	91	997	0	0		4	0,2	2	6	10
06/09/2018	23	1,7	284	23,8	93	997	0	0		4	0,2	2	7	9
07/09/2018	00	2,4	299	23,6	94	997	0	0		3	0,2	2	4	7
07/09/2018	01	2,3	290	23,2	97	997	0	0		4	0,2	2	11	13
07/09/2018	02	2,2	296	23,1	95	997	0	0		3	0,2			
07/09/2018	03	2,3	290	22,9	96	997	0	0		3	0,2			
07/09/2018	04	1,7	315	23,4	90	997	0	0		3	0,2			
07/09/2018	05							0,1						
07/09/2018	06	1,7	285	21,8	89	997	0	0	37	3				
07/09/2018	07	1,8	296	22	85	998	61	0	39	3				
07/09/2018	08	1	267	25,9	68	998	294	0	58	3				
07/09/2018	09	1,2	122	27,5	53	998	436	0	82	3				
07/09/2018	10	0,9	111	27,5	54	999	316	0	79	4				
07/09/2018	11	0,8	116	27,2	61	999	207	0	88	3				
07/09/2018	12	1,3	131	27,1	70	999	257	0	99	3				
07/09/2018	13	1,2	138	28,3	66	998	560	0	100	3				
07/09/2018	14	2,2	129	28,8	65	998	636	0	102	3				
07/09/2018	15	2,2	129	27,9	70	998	444	0	100	3				
07/09/2018	16	1,9	125	27,6	72	998	290	0	98	3				
07/09/2018	17	0,8	116	27,7	72	997	148	0	98	3				
07/09/2018	18	1,2	116	26,4	84	998	3	0	95	3				
07/09/2018	19	0,7	81	26,2	86	998	0	0	95	3				
07/09/2018	20	0,3	38	25,8	88	999	0	0	94	3				
07/09/2018	21	0,5	308	24,8	91	999	0	0	79	3				
07/09/2018	22	0,9	281	23,9	92	999	0	0	67	3				
07/09/2018	23	1,8	287	23	94	1000	0	0	56	3				
08/09/2018	00	3,4	294	22,8	95	1000	0	0	55	3				
08/09/2018	01	3,1	291	22,6	97	1000	0	0	50	3				
08/09/2018	02	2,9	293	22,3	99	999	0	0	48	3		2	3	7
08/09/2018	03	2,4	289	22	100	999	0	0	46	3		2	2	6
08/09/2018	04	2,4	285	21,6		999	0	0	43	3		2	2	5
08/09/2018	05	2,4	290	21,6		999	0	0	43	3		2	2	5
08/09/2018	06	1,2	286	21,8	100	999	0	0	43	3		2	3	6
08/09/2018	07	0,9	291	23,8	92	1000	77	0	54	3		2	3	6
08/09/2018	08	0,6	318	26,9	79	1000	205	0	81	3		2	2	6
08/09/2018	09	0,7	40	27,6	74	1001	209	0	89	3		3	2	5
08/09/2018	10	0,8	105	26,9	78	1001	159	0	92	3		3	3	7
08/09/2018	11	0,5	125	26,7	83	1002	84	0	93	3		3	5	10
08/09/2018	12	0,2	218	26,9	82	1002	60	0	93	3		3	6	10
08/09/2018	13	0,5	167	27,8	80	1001	276	0	96	3		3	4	8
08/09/2018	14	0,7	132	27,2	81	1000	73	0	95	3		3	4	8
08/09/2018	15	0,8	102	27,1	82	1000	105	0	94	3		2	4	8
08/09/2018	16	0,8	103	26,9	83	1000	81	0	94	3		2	5	9
08/09/2018	17	0,6	106	26,8	84	1000	45	0	93	3		2	5	9
08/09/2018	18	0,6	123	26,2	88	1000	0	0	92	3		3	6	10
08/09/2018	19	0,3	82	25,8	91	1000	0	0	90	3		2	6	10
08/09/2018	20	0,2	20	25,5	92	1001	0	0	79	3		2	7	11
08/09/2018	21	0,5	291	24,1	97	1001	0	0	63	3		2	4	8
08/09/2018	22	1,8	297	23,8	97	1001	0	0	60	3		2	3	6
08/09/2018	23	1,7	291	23,4	97	1001	0	0	56	3		2	2	5
09/09/2018	00	2,7	293	23	97	1001	0	0	56	3		2	2	6
09/09/2018	01	2,5	296	22,9	97	1000	0	0	60	3		3	5	9
09/09/2018	02	2	296	22,8	97	1001	0	0	60	3		3	4	7
09/09/2018	03	1,9	284	22,7	96	1001	0	0	59	3		2	4	7
09/09/2018	04	0,9	263	23,1	94	1000	0	0	60	3		2	3	7
09/09/2018	05	0,5	313	22,9	95	1000	0	0	53	3		2	4	8
09/09/2018	06	1,3	291	22,6	95	1000	0	0	52	3		2	4	7
09/09/2018	07	0,2	204	23,7	89	1001	11	0	61	3		2	5	8
09/09/2018	08	0,4	287	26	82	1001	148	0	65	3		3	7	10
09/09/2018	09	0,5	8	28,8	71	1001	297	0	90	3		2	5	8
09/09/2018	10	1,9	108	28,5	72	1001	551	0	93	3		3	3	6
09/09/2018	11	1,9	124	28,5	72	1002	433	0	88	3		3	6	11
09/09/2018	12	1,9	119	27,4	79	1002	244	0	89	3		3	8	12
09/09/2018	13	1,4	121	28	80	1001	426	0	93	3		3	3	8
09/09/2018	14	1,1	136	28	79	1001	234	0	95	3		3	1	5
09/09/2018	15	1,3	112	28,6	74	1000	313	0	98	3		3	2	6
09/09/2018	16	1,5	124	27,2	80	1001	30	0	96	3		3	4	8
09/09/2018	17	0,7	97	27,2	84	1001	56	0	97	3		2	5	9
09/09/2018	18	1	90	26,8	86	1001	1	0	96	3		2	3	7
09/09/2018	19	0,6	53	26,3	85	1001	0	0	96	3		2	3	7
09/09/2018	20	0,6	14	26,2	83	1001	0	0	91	3		2	4	8
09/09/2018	21	0,8	29	26	85	1001	0	0	82	4		3	7	11
09/09/2018	22	0,4	45	25,9	85	1002	0	0	85	3		3	5	9
