Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
02/08/2022	15	7	4	2	15	13	19	85
02/08/2022	16	7	4	2	13	12	17	82
02/08/2022	17	7	4	2	19	12	23	97
02/08/2022	18	9	3	2	9	12	13	99
02/08/2022	19	10	3	3	8	13	12	89
02/08/2022	20	11	3	2	6	13	10	90
02/08/2022	21	11	3	2	4	13	8	82
02/08/2022	22	12	3	2	4	14	8	74
02/08/2022	23	10	3	2	4	12	8	79
03/08/2022	00	11	3	2	6	12	10	73
03/08/2022	01	11	3	2	7	13	11	63
03/08/2022	02	13	3	2	6	14	10	52
03/08/2022	03	14	3	2	7	15	10	50
03/08/2022	04	11	3	2	7	13	10	41
03/08/2022	05	11	3	2	11	12	14	37
03/08/2022	06	13	7	2	34	16	38	21
03/08/2022	07	12	4	2	16	20	20	36
03/08/2022	08	13	5	2	19	26	22	51
03/08/2022	09	12	5	2	23	23	27	66
03/08/2022	10	13	5	4	24	22	31	87
03/08/2022	11	11	3	3	12	18	17	82
03/08/2022	12	13	3	3	10	18	14	93
03/08/2022	13	11	4	3	14	15	18	87
03/08/2022	14	8	4	2	12	13	16	85
03/08/2022	15	8	4	2	14	14	18	84
03/08/2022	16	8	4	3	15	17	19	88
03/08/2022	17	9	4	2	14	14	18	107
03/08/2022	18	12	3	2	6	18	10	93
03/08/2022	19	11	3	2	4	14	8	88
03/08/2022	20	11	3	2	4	13	7	87
03/08/2022	21	10	3	2	4	11	7	87
03/08/2022	22	10	3	2	5	11	9	87
03/08/2022	23	10	3	2	4	11	8	84
04/08/2022	00	10	3	2	4	11	8	81
04/08/2022	01	9	3	2	5	11	8	79
04/08/2022	02	8	3	2	2	10	6	87
04/08/2022	03	11	3	2	4	11	7	67
04/08/2022	04	10	3	2	5	11	8	55
04/08/2022	05	10	3	2	5	11	9	51
04/08/2022	06	10	3	2	6	13	10	47
04/08/2022	07	10	3	2	11	15	15	50
04/08/2022	08	9	3	2	8	13	12	66
04/08/2022	09	9	3	2	7	13	11	95
04/08/2022	10	11	4	2	11	15	14	87
04/08/2022	11	15	4	2	13	20	17	89
04/08/2022	12	11	4	2	14	17	18	72
04/08/2022	13	8	4	2	12	16	16	82
04/08/2022	14	9	3	2	8	16	12	98
04/08/2022	15	11	4	2	13	19	16	100
04/08/2022	16	7	3	2	7	15	11	78
04/08/2022	17	6	4	3	13	9	17	82
04/08/2022	18	7	4	2	14	9	18	77
04/08/2022	19	7	4	2	15	9	18	87
04/08/2022	20	7	3	2	9	9	12	86
04/08/2022	21	7	3	2	7	9	10	75
04/08/2022	22	7	3	2	7	8	11	75
04/08/2022	23	9	3	2	6	10	9	81
05/08/2022	00	9	3	2	6	10	10	72
05/08/2022	01	9	3	2	6	10	10	48
05/08/2022	02	9	3	2	4	12	7	57
05/08/2022	03	9	3	2	7	11	10	53
05/08/2022	04	8	3	2	4	11	8	54
05/08/2022	05	8	3	2	6	10	9	54
05/08/2022	06	9				12		
05/08/2022	07	11				23		
05/08/2022	08	10	4	3	12	18	16	33
05/08/2022	09	9	3	3	5	12	10	43
05/08/2022	10	9	4	3	12	15	16	41
05/08/2022	11	11	5	4	23	21	29	39
05/08/2022	12	9	4	4	16	14	23	50
05/08/2022	13	6	3	3	11	10	15	70
05/08/2022	14	6	3	3	11	11	15	74
05/08/2022	15	5	4	3	13	9	17	69
05/08/2022	16	5	4	3	12	9	16	73
05/08/2022	17	6	4	3	10	8	14	76
05/08/2022	18	6	3	3	9	8	13	83
05/08/2022	19	7	3	3	8	8	12	87
05/08/2022	20	8	4	3	16	9	20	78
05/08/2022	21	11	4	3	15	12	18	77
05/08/2022	22	12	3	3	6	12	10	70
05/08/2022	23	20	3	3	8	21	12	61
06/08/2022	00	19	3	3	6	20	10	59
06/08/2022	01	17	3	3	8	18	12	52
06/08/2022	02	13	3	3	5	14	9	48
06/08/2022	03	11	3	3	3	11	7	56
06/08/2022	04	10	3	3	3	10	7	59
06/08/2022	05	8	3	3	3	9	7	61
06/08/2022	06	9	4	3	11	11	15	51
06/08/2022	07	11	4	3	12	14	16	55
06/08/2022	08	10	3	3	4	12	8	62
06/08/2022	09	10	3	3	3	12	7	73
06/08/2022	10	9	3	3	3	12	8	80
06/08/2022	11	10	4	3	17	14	21	78
06/08/2022	12	8	4	3	15	12	19	76
06/08/2022	13	8	3	3	9	10	13	74
06/08/2022	14	8	3	3	3	10	7	81
06/08/2022	15	10	3	3	4	12	8	87
06/08/2022	16	13	3	3	6	15	11	78
06/08/2022	17	10	3	3	8	12	13	76
06/08/2022	18	13	3	3	11	13	15	78
06/08/2022	19	13	4	3	13	13	17	66
06/08/2022	20	14	3	3	7	15	11	71
06/08/2022	21	17	3	3	4	18	9	69
06/08/2022	22	20	3	3	4	21	8	64
06/08/2022	23	18	3	3	10	20	14	53
07/08/2022	00	17	3	3	9	18	13	53
07/08/2022	01	18	3	3	7	19	11	49
07/08/2022	02	20	3	3	8	22	12	35
07/08/2022	03	19	3	3	10	21	14	31
07/08/2022	04	18	3	3	5	18	9	36
07/08/2022	05	16	5	4	20	17	26	21
07/08/2022	06	15	5	4	25	16	31	20
07/08/2022	07	14	3	3	5	14	9	41
07/08/2022	08	13	3	3	6	14	9	46
07/08/2022	09	12	3	3	4	14	8	62
07/08/2022	10	10	3	3	3	11	7	68
07/08/2022	11	11	3	3	3	14	8	72
07/08/2022	12	11	3	3	4	13	8	72
07/08/2022	13	10	3	3	3	14	7	74
07/08/2022	14	11	3	3	3	15	7	81
07/08/2022	15	10	3	3	4	13	8	80
07/08/2022	16	8	3	3	4	13	8	81
07/08/2022	17	8	3	3	7	13	11	87
07/08/2022	18	9	3	3	4	12	8	89
07/08/2022	19	14	3	3	3	16	7	79
07/08/2022	20	19	3	3	3	21	7	74
07/08/2022	21	27	3	3	3	29	7	77
07/08/2022	22	32	3	3	2	35	7	76
07/08/2022	23	34	3	3	2	36	7	74
08/08/2022	00	30	3	3	4	31	8	65
08/08/2022	01	25	3	3	3	27	7	73
08/08/2022	02	19	3	3	2	20	6	52
08/08/2022	03	17	3	3	2	18	6	51
08/08/2022	04	18	3	3	2	19	7	45
08/08/2022	05	16	3	3	4	17	8	37
08/08/2022	06	14	3	3	9	16	13	33
08/08/2022	07	15	4	3	17	16	22	35
08/08/2022	08	14	3	3	9	17	13	48
08/08/2022	09	14	3	3	3	16	7	78
08/08/2022	10	14	3	3	9	18	13	77
08/08/2022	11	16	6	3	29	20	33	67
08/08/2022	12	12	5	3	20	17	25	70
08/08/2022	13	14	4	3	13	18	17	79
08/08/2022	14	16	4	3	12	20	16	86
08/08/2022	15	12	3	3	12	19	16	78
08/08/2022	16	10	3	3	7	16	11	79
08/08/2022	17	10	4	3	14	13	18	76
08/08/2022	18	11	4	3	13	13	17	83
08/08/2022	19	13	3	3	6	14	10	90
08/08/2022	20	17	3	3	5	18	9	87
08/08/2022	21	21	3	3	4	23	8	87
08/08/2022	22	25	3	3	5	27	8	82
08/08/2022	23	27	3	3	4	29	8	76
09/08/2022	00	28	3	3	3	30	7	72
09/08/2022	01	26	3	3	3	28	7	70
09/08/2022	02	18	3	3	4	19	8	52
09/08/2022	03	14	3	3	3	15	7	48
09/08/2022	04	14	3	3	3	15	7	47
09/08/2022	05	14	4	3	18	14	22	44
09/08/2022	06	14	4	3	12	15	16	40
09/08/2022	07	14	3	3	12	16	16	44
09/08/2022	08	15	3	3	10	18	14	52
09/08/2022	09	14	3	3	4	18	8	79
09/08/2022	10	15	3	3	9	20	13	80
09/08/2022	11	16	5	3	22	21	26	74
09/08/2022	12	13	4	3	15	18	19	76
09/08/2022	13	11	3	3	11	15	16	75
09/08/2022	14	12	3	3	6	16	10	86
09/08/2022	15	12	3	3	5	15	9	86
09/08/2022	16	11	3	3	4	14	8	85
09/08/2022	17	11	3	3	8	13	11	91
09/08/2022	18	11	4	3	19	14	23	78
09/08/2022	19	14	4	3	11	16	15	85
09/08/2022	20	16	3	3	8	18	12	82
09/08/2022	21	19	3	3	10	20	14	78
09/08/2022	22	23	3	3	8	24	12	72
09/08/2022	23	33	3	3	5	34	9	74
10/08/2022	00	24	3	3	4	25	8	72
10/08/2022	01	23	3	3	3	24	7	73
10/08/2022	02	18	3	3	4	19	9	57
10/08/2022	03	22	3	3	10	23	14	49
10/08/2022	04	23	4	3	15	24	18	42
10/08/2022	05	19	4	3	14	21	18	38
10/08/2022	06	17	4	3	15	18	19	41
10/08/2022	07	17	5	3	21	18	25	43
10/08/2022	08	17	5	3	24	21	28	44
10/08/2022	09	15	5	3	19	20	23	58
10/08/2022	10	13	4	3	14	18	18	75
10/08/2022	11	15	4	3	15	23	20	79
10/08/2022	12	10	4	3	12	15	16	81
10/08/2022	13	10	3	3	9	12	13	90
10/08/2022	14	11	3	3	7	16	11	94
10/08/2022	15	9	3	3	5	13	9	89
10/08/2022	16	8	3	3	9	12	14	81
10/08/2022	17	8	4	3	14	10	19	84
10/08/2022	18	7	4	3	13	8	16	89
10/08/2022	19	9	3	3	9	11	13	90
10/08/2022	20	11	3	3	9	12	13	88
10/08/2022	21	13	3	3	6	13	10	87
10/08/2022	22	14	3	3	7	14	11	83
10/08/2022	23	16	3	3	9	16	13	74
11/08/2022	00	16	4	3	12	16	16	68
11/08/2022	01	14	3	3	9	15	13	56
11/08/2022	02	11	3	3	3	13	7	65
11/08/2022	03	11	3	3	3	11	7	59
11/08/2022	04	10	3	3	3	11	7	61
11/08/2022	05	10	5	3	20	10	24	47
11/08/2022	06	13	8	5	47	15	55	20
11/08/2022	07	11	6	3	30	14	34	39
11/08/2022	08	11	4	3	12	17	16	56
11/08/2022	09	9	4	3	16	15	21	64
11/08/2022	10	8	4	3	16	14	20	77
11/08/2022	11	10	7	4	39	16	45	68
11/08/2022	12	10	4	3	18	14	22	82
11/08/2022	13	7	4	3	12	9	16	79
11/08/2022	14	6	3	3	10	8	15	81
11/08/2022	15	6	5	3	21	8	25	72
11/08/2022	16	6	4	3	11	8	15	84
11/08/2022	17	7	4	3	13	8	17	89
11/08/2022	18	7	4	4	18	9	25	79
11/08/2022	19	8	5	3	23	9	27	73
11/08/2022	20	12	4	3	15	13	19	74
11/08/2022	21	19	4	3	10	20	15	72
11/08/2022	22	23	3	3	5	25	9	75
11/08/2022	23	27	3	3	8	28	12	66
12/08/2022	00	25	3	3	5	26	9	72
12/08/2022	01	16	3	3	4	17	8	53
12/08/2022	02	11	4	3	10	13	13	43
12/08/2022	03	12	3	3	7	13	11	43
12/08/2022	04	12	4	3	15	13	19	38
12/08/2022	05	11	4	3	15	11	19	42
12/08/2022	06	11	10	9	57	13	70	11
12/08/2022	07	14	10	12	59	21	77	15
12/08/2022	08	13	9	6	48	25	56	29
12/08/2022	09	10	5	3	20	17	24	51
12/08/2022	10	12	4	3	19	21	23	63
12/08/2022	11	12	4	3	18	25	22	72
12/08/2022	12	11	5	4	19	22	24	80
12/08/2022	13	10	5	4	23	16	28	79
12/08/2022	14	9	4	3	13	14	17	85
12/08/2022	15	11	3	3	11	18	16	88
12/08/2022	16	10	4	3	13	19	17	78
12/08/2022	17	12	4	3	15	21	19	89
12/08/2022	18	13	4	3	13	20	17	87
12/08/2022	19	14	4	3	14	18	18	81
12/08/2022	20	17	5	3	25	21	29	69
12/08/2022	21	19	6	3	29	24	33	51
12/08/2022	22	20	5	3	21	23	25	57
12/08/2022	23	22	5	3	19	25	23	57
13/08/2022	00	22	6	3	31	25	35	39
13/08/2022	01	21	5	3	23	24	27	40
13/08/2022	02	18	6	3	27	28	30	31
13/08/2022	03	16	3	3	4	71	8	52
13/08/2022	04	17	3	3	3	34	7	51
13/08/2022	05	18	4	3	12	35	16	48
13/08/2022	06	18	6	3	29	36	33	35
13/08/2022	07	34	3	3	7	186	11	57
13/08/2022	08	25	3	3	8	130	12	60
13/08/2022	09	11	3	3	6	28	10	61
13/08/2022	10	11	4	3	16	27	19	55
13/08/2022	11	21	3	3	11	97	16	62
13/08/2022	12	28	3	3	8	182	12	64
13/08/2022	13	14	3	3	2	49	7	64
13/08/2022	14	7	3	3	4	22	9	63
13/08/2022	15	6	3	3	2	26	6	67
13/08/2022	16	8	3	3	2	44	7	70
13/08/2022	17	14	3	3	2	88	7	71
13/08/2022	18	7	3	3	2	39	6	72
13/08/2022	19	7	3	3	2	31	7	76
13/08/2022	20	3	3	3	7	7	11	71
13/08/2022	21	3	3	3	3	6	7	76
13/08/2022	22	5	3	3	4	13	8	72
13/08/2022	23	7	3	3	6	16	10	67
14/08/2022	00	7	4	3	12	13	16	56
14/08/2022	01	7	3	3	10	12	14	52
14/08/2022	02	7	3	3	9	12	13	49
14/08/2022	03	7	3	3	9	11	13	51
14/08/2022	04	9	4	3	13	17	17	45
14/08/2022	05	8	3	3	9	14	14	47
14/08/2022	06	8	4	3	15	15	19	40
14/08/2022	07	8	4	3	12	16	16	43
14/08/2022	08	10	3	3	7	18	11	48
14/08/2022	09	11	3	3	5	23	9	55
14/08/2022	10	11	3	3	4	23	8	63
14/08/2022	11	12	3	3	4	28	8	61
14/08/2022	12	13	3	3	3	32	7	66
14/08/2022	13	16	3	3	2	38	6	69
14/08/2022	14	16	3	3	2	36	6	73
14/08/2022	15	11	3	3	2	26	6	69
14/08/2022	16	11	3	3	2	23	6	73
14/08/2022	17	8	3	3	6	14	10	75
14/08/2022	18	8	3	3	8	15	12	74
14/08/2022	19	9	4	2	12	16	16	69
14/08/2022	20	11	7	3	35	18	39	48
14/08/2022	21	12	9	3	50	18	53	33
14/08/2022	22	12	7	3	39	18	43	33
14/08/2022	23	11	5	2	25	15	29	42
15/08/2022	00	38	5	3	20	43	23	47
15/08/2022	01	19	4	3	13	24	17	49
15/08/2022	02	19	7	3	35	23	39	14
15/08/2022	03	15	6	3	31	18	35	18
15/08/2022	04	11	4	2	14	15	18	33
15/08/2022	05	8	4	3	17	15	21	37
15/08/2022	06	9	5	3	18	15	22	34
15/08/2022	07	8	6	2	27	14	31	29
15/08/2022	08	7	4	3	15	13	18	41
15/08/2022	09	8	3	3	8	14	12	58
15/08/2022	10	7	3	3	4	13	7	74
15/08/2022	11	10	3	3	6	15	10	83
15/08/2022	12	15	3	3	4	20	8	92
15/08/2022	13	16	3	3	3	20	6	93
15/08/2022	14	16	3	3	2	20	6	95
15/08/2022	15	17	3	3	2	20	6	93
15/08/2022	16	17	3	3	5	21	9	87
15/08/2022	17	18	3	3	9	22	12	84
15/08/2022	18	17	3	3	10	20	13	84
15/08/2022	19	21	3	3	6	25	9	82
15/08/2022	20	28	3	3	5	32	9	76
15/08/2022	21	38	3	3	3	43	7	72
15/08/2022	22	48	3	3	3	52	6	69
15/08/2022	23	47	3	3	3	51	7	64
16/08/2022	00	40	3	3	2	43	6	65
16/08/2022	01	36	3	2	2	39	6	54
16/08/2022	02	21	3	3	2	24	6	52
16/08/2022	03	21	3	2	2	23	6	52
16/08/2022	04	20	3	3	7	22	11	50
16/08/2022	05	20	4	3	16	21	20	37
16/08/2022	06	19	4	2	13	21	17	40
16/08/2022	07	20	3	3	7	24	10	42
16/08/2022	08	22	3	3	6	27	10	49
16/08/2022	09	23				28		
16/08/2022	10	20				28		
16/08/2022	11	19	3	3	7	27	12	80
16/08/2022	12	16	3	3	9	24	13	80
16/08/2022	13	16	4	3	12	23	16	83
16/08/2022	14	14	4	3	13	23	17	81
16/08/2022	15	16	3	3	8	28	12	86
16/08/2022	16	13	3	3	9	19	13	85
16/08/2022	17	29	3	3	10	35	14	102
16/08/2022	18	26	4	3	16	32	20	103
16/08/2022	19	19	4	3	14	23	18	103
16/08/2022	20	18	4	3	14	22	18	97
16/08/2022	21	21	3	3	7	24	10	80
16/08/2022	22	20	3	3	6	23	10	76
16/08/2022	23	21	3	3	4	24	8	75
17/08/2022	00	23	3	3	4	25	8	72
17/08/2022	01	23	3	3	6	25	9	60
17/08/2022	02	23	4	3	11	25	15	49
17/08/2022	03	24	3	3	7	26	11	46
17/08/2022	04	22	3	2	11	24	14	46
17/08/2022	05	19	3	3	6	22	9	47
17/08/2022	06	21	8	4	47	28	53	16
17/08/2022	07	25	11	26	63	43	103	4
17/08/2022	08	24	8	3	44	42	48	19
17/08/2022	09	23	6	3	32	48	36	32
17/08/2022	10	31	4	3	14	43	18	55
17/08/2022	11	36	3	3	8	45	12	82
17/08/2022	12	24	3	3	10	33	14	86
17/08/2022	13	18	4	3	14	26	18	76
17/08/2022	14	17	4	3	12	25	15	80
17/08/2022	15	11	4	3	11	19	15	73
17/08/2022	16	7	3	3	3	12	7	74
17/08/2022	17	7	3	3	3	10	7	76
17/08/2022	18	12	3	3	4	14	7	85
17/08/2022	19	17	3	3	7	18	11	87
17/08/2022	20	18	4	2	18	20	22	76
17/08/2022	21	20	3	3	8	22	12	84
17/08/2022	22	20	3	3	5	22	9	88
17/08/2022	23	24	3	3	4	61	8	59
18/08/2022	00	132	4	3	17	146	21	50
18/08/2022	01	92	4	2	11	96	15	39
18/08/2022	02	20	3	2	3	22	7	40
18/08/2022	03	8	3	3	3	9	7	34
18/08/2022	04	3	3	2	4	3	8	37
18/08/2022	05	1	4	3	10	1	15	38
18/08/2022	06	4	9	12	50	6	68	4
18/08/2022	07	9	9	13	51	13	71	6
18/08/2022	08	6	7	11	40	12	57	20
18/08/2022	09	5	3	2	9	8	13	46
18/08/2022	10	7	3	3	6	8	10	56
18/08/2022	11	8	3	3	6	11	10	68
18/08/2022	12	8	3	3	5	11	9	75
18/08/2022	13	13	3	3	5	15	9	74
18/08/2022	14	28	3	3	4	30	8	90
18/08/2022	15	16	5	2	22	22	26	89
18/08/2022	16	13	4	3	15	18	19	96
18/08/2022	17	14	3	3	10	17	14	98
18/08/2022	18	13	4	3	11	15	16	95
18/08/2022	19	9	4	3	11	11	16	93
18/08/2022	20	8	4	3	19	10	23	77
18/08/2022	21	8	4	3	18	9	22	72
18/08/2022	22	13	5	2	23	14	26	57
18/08/2022	23	12	4	3	16	13	20	64
19/08/2022	00	13	5	3	19	14	23	50
19/08/2022	01	15	4	3	17	15	21	43
19/08/2022	02	16	4	2	13	16	17	47
19/08/2022	03	9	3	2	6	10	10	50
19/08/2022	04	5	3	3	4	6	8	48
19/08/2022	05	7	8	5	43	9	51	14
19/08/2022	06	5	9	9	50	8	63	12
19/08/2022	07	11	11	13	62	24	82	6
19/08/2022	08	11	8	3	44	24	49	22
19/08/2022	09	17	7	3	35	30	39	34
19/08/2022	10	21	4	3	16	26	20	64
19/08/2022	11	24	4	3	12	30	17	82
19/08/2022	12	23	3	3	11	28	15	85
19/08/2022	13	12	3	3	12	15	16	79
19/08/2022	14	6	3	3	6	9	10	78
19/08/2022	15	4	3	3	4	7	8	78
19/08/2022	16	3	3	3	5	5	9	72
19/08/2022	17	3	3	3	9	4	12	73
19/08/2022	18	4	3	3	11	4	14	70
19/08/2022	19	4	3	3	4	5	8	76
19/08/2022	20	6	3	2	8	7	12	67
19/08/2022	21	5	3	3	9	6	13	61
19/08/2022	22	12	4	3	12	13	16	54
19/08/2022	23	10	4	3	12	10	16	50
20/08/2022	00	6	4	3	12	6	16	43
20/08/2022	01	6	3	2	9	6	13	44
20/08/2022	02	6	3	3	7	6	11	37
20/08/2022	03	6	3	3	10	6	14	33
20/08/2022	04	7	3	3	5	7	9	36
20/08/2022	05	7	4	2	10	7	14	32
20/08/2022	06	8	7	3	35	8	39	10
20/08/2022	07	10	4	2	12	11	16	32
20/08/2022	08	12	3	3	3	13	7	43
20/08/2022	09	10	3	3	6	11	10	62
20/08/2022	10	10	3	3	2	11	6	75
20/08/2022	11	9	3	3	4	11	7	77
20/08/2022	12	9	3	3	3	11	7	78
20/08/2022	13	9	3	3	3	10	7	78
20/08/2022	14	10	3	3	4	12	8	81
20/08/2022	15	8	3	3	2	10	7	86
20/08/2022	16	8	3	3	2	9	6	85
20/08/2022	17	7	3	3	3	7	7	80
20/08/2022	18	4	3	3	2	6	7	77
20/08/2022	19	6	4	3	10	7	14	73
20/08/2022	20	9	4	3	12	11	16	68
20/08/2022	21	13	3	3	6	14	10	63
20/08/2022	22	11	3	2	6	13	10	57
20/08/2022	23	8	3	3	8	10	12	51
21/08/2022	00	7	3	3	11	8	15	46
21/08/2022	01	7	4	3	11	8	15	41
21/08/2022	02	7	3	2	6	7	10	42
21/08/2022	03	7	3	3	7	7	11	45
21/08/2022	04	7	3	3	10	7	13	41
21/08/2022	05	8	8	4	43	8	49	14
21/08/2022	06	11	8	3	43	12	48	9
21/08/2022	07	13	6	2	25	14	29	20
21/08/2022	08	11	4	3	13	13	17	43
21/08/2022	09	12	3	3	4	14	8	62
21/08/2022	10	13	3	3	8	15	12	68
21/08/2022	11	11	3	3	6	14	11	75
21/08/2022	12	10	3	3	5	12	9	77
21/08/2022	13	11	3	3	4	12	8	81
21/08/2022	14	11	3	3	7	13	11	85
21/08/2022	15	11	3	3	4	12	8	85
21/08/2022	16	8	3	2	2	10	6	83
21/08/2022	17	8	3	3	3	9	6	89
21/08/2022	18	8	3	3	3	8	7	87
21/08/2022	19	10	3	3	9	11	13	81
21/08/2022	20	9	4	3	16	10	20	68
21/08/2022	21	10	7	3	32	12	36	49
21/08/2022	22	9	7	3	40	11	44	35
21/08/2022	23	11	8	3	42	13	46	28
22/08/2022	00	11	7	3	35	12	39	32
22/08/2022	01	11	5	3	21	13	25	35
22/08/2022	02	13	5	3	20	15	24	33
22/08/2022	03	15	6	3	28	16	32	26
22/08/2022	04	13	6	3	28	14	32	25
22/08/2022	05	13	5	3	20	14	24	26
22/08/2022	06	11	5	3	26	13	30	18
22/08/2022	07	12	6	3	29	15	33	22
22/08/2022	08	11	5	3	20	16	23	37
22/08/2022	09	10	3	3	6	11	10	60
22/08/2022	10	9	3	3	3	11	7	63
22/08/2022	11	7	3	3	4	9	8	64
22/08/2022	12	6	3	3	5	8	9	62
22/08/2022	13	5	3	3	6	7	10	57
22/08/2022	14	4	3	3	5	5	8	61
22/08/2022	15	3	3	3	5	6	9	64
22/08/2022	16	4	3	3	6	6	10	68
22/08/2022	17	4	3	3	8	6	12	68
22/08/2022	18	6	4	3	13	7	17	68
22/08/2022	19	6	3	3	4	6	8	76
22/08/2022	20	7	3	3	6	8	11	75
22/08/2022	21	10	3	3	4	11	8	71
22/08/2022	22	12	3	3	9	13	13	64
22/08/2022	23	19	3	3	4	19	7	64
23/08/2022	00	14	3	3	3	14	7	51
23/08/2022	01	14	3	3	3	15	7	40
23/08/2022	02	14	3	3	2	15	6	41
23/08/2022	03	14	3	2	6	15	10	37
23/08/2022	04	16	3	3	4	16	8	33
23/08/2022	05	14	6	5	26	15	34	12
23/08/2022	06	13	8	4	47	14	53	4
23/08/2022	07	12	5	3	21	13	26	15
23/08/2022	08	11	3	3	9	12	13	30
23/08/2022	09	10	3	3	6	11	10	50
23/08/2022	10	9	3	3	10	11	14	48
23/08/2022	11	7	4	3	15	11	19	53
23/08/2022	12	5	3	3	8	9	12	57
23/08/2022	13	4	3	3	6	7	10	60
23/08/2022	14	5	3	3	3	8	7	63
23/08/2022	15	6	3	3	5	10	9	61
23/08/2022	16	7	3	3	3	10	7	58
23/08/2022	17	7	3	3	6	9	9	58
23/08/2022	18	6	3	3	6	8	10	57
23/08/2022	19	7	4	3	13	9	17	50
23/08/2022	20	8	5	3	20	11	24	37
23/08/2022	21	12	3	3	6	14	10	41
23/08/2022	22	10	3	3	4	13	8	38
23/08/2022	23	8	3	3	4	11	8	36
24/08/2022	00	7	3	3	3	9	7	36
24/08/2022	01	7	3	3	3	9	7	39
24/08/2022	02	7	3	3	3	9	7	37
24/08/2022	03	7	3	2	3	8	7	35
24/08/2022	04	8	3	3	3	10	7	33
24/08/2022	05	12	3	3	6	14	10	27
24/08/2022	06	12	4	3	14	14	18	11
24/08/2022	07	11	4	2	12	14	16	12
24/08/2022	08	13	4	3	10	15	14	24
24/08/2022	09	15	3	3	4	18	8	39
24/08/2022	10	18	3	3	5	21	9	45
24/08/2022	11	12	3	3	4	15	8	57
24/08/2022	12	14	3	3	4	17	9	67
24/08/2022	13	17	3	3	9	21	13	72
24/08/2022	14	9	3	3	5	13	9	63
24/08/2022	15	4	3	3	4	7	7	63
24/08/2022	16	6	3	3	4	10	8	59
24/08/2022	17	7	3	3	3	10	8	59
24/08/2022	18	8	4	3	9	11	13	49
24/08/2022	19	8	3	3	3	10	7	51
24/08/2022	20	11	3	3	2	13	6	53
24/08/2022	21	12	3	3	2	14	6	51
24/08/2022	22	16	3	3	2	18	6	51
24/08/2022	23	19	3	3	2	21	6	48
25/08/2022	00	42	3	3	2	46	6	45
25/08/2022	01	26	3	3	2	29	6	40
25/08/2022	02	29	3	2	3	32	7	36
25/08/2022	03	19	3	3	2	21	6	38
25/08/2022	04	13	3	3	5	15	9	34
25/08/2022	05	14	4	3	14	16	18	20
25/08/2022	06	14	4	3	16	16	20	21
25/08/2022	07	11	3	2	10	14	14	27
25/08/2022	08	11	3	2	9	14	13	29
25/08/2022	09	11	5	4	25	15	31	31
25/08/2022	10	11	5	5	21	14	28	35
25/08/2022	11	14	3	6	9	19	19	49
25/08/2022	12	13	3	3	5	16	9	53
25/08/2022	13	11	3	3	3	13	7	61
25/08/2022	14	10	3	3	7	13	10	61
25/08/2022	15	7	3	3	6	11	10	62
25/08/2022	16	7	3	3	4	9	9	62
25/08/2022	17	10	3	3	4	11	8	66
25/08/2022	18	9	3	3	5	11	9	50
25/08/2022	19	8	3	3	8	10	12	56
25/08/2022	20	10	4	2	12	11	16	46
25/08/2022	21	8	4	3	11	8	14	37
25/08/2022	22	10	5	3	21	10	25	25
25/08/2022	23	11	5	3	23	12	27	20
26/08/2022	00	9	4	2	13	9	17	22
26/08/2022	01	8	3	2	9	8	13	25
26/08/2022	02	8	3	2	6	8	10	21
26/08/2022	03	7	3	3	5	8	8	22
26/08/2022	04	7	3	2	4	8	8	21
26/08/2022	05	7	3	3	7	10	11	17
26/08/2022	06	7	3	3	8	8	12	16
26/08/2022	07	8	3	3	8	10	12	18
26/08/2022	08	9	3	2	7	15	11	25
26/08/2022	09	9	3	2	8	13	11	38
26/08/2022	10	12	4	2	10	16	14	53
26/08/2022	11	13	3	2	7	17	11	62
26/08/2022	12	12	3	2	4	14	7	67
26/08/2022	13	11	3	2	4	12	8	66
26/08/2022	14	13	3	2	4	14	8	70
26/08/2022	15	12	3	2	8	14	12	69
26/08/2022	16	8	3	2	7	10	11	65
26/08/2022	17	8	3	2	7	9	10	67
26/08/2022	18	11	4	2	15	13	19	57
26/08/2022	19	9	6	2	27	9	30	44
26/08/2022	20	5	5	2	21	6	25	51
26/08/2022	21	4	4	2	18	4	21	55
26/08/2022	22	6	4	2	12	6	16	49
26/08/2022	23	5	5	2	21	6	24	38
27/08/2022	00	4	4	2	15	5	19	31
27/08/2022	01	4	3	2	12	4	16	31
27/08/2022	02	4	4	2	19	5	22	22
27/08/2022	03	4	3	2	10	4	13	30
27/08/2022	04	4	4	2	13	5	16	26
27/08/2022	05	4	4	2	10	4	14	32
27/08/2022	06	4	4	2	12	5	16	30
27/08/2022	07	4	4	2	10	6	13	32
27/08/2022	08	4	4	2	11	6	14	38
27/08/2022	09	5	4	2	12	7	16	44
27/08/2022	10	8	3	2	3	9	6	72
27/08/2022	11	9	3	2	4	11	7	76
27/08/2022	12	13	3	2	4	14	8	77
27/08/2022	13	13	3	2	10	14	14	74
27/08/2022	14	10	3	2	7	10	10	75
27/08/2022	15	8	3	2	4	8	8	80
27/08/2022	16	5	3	2	3	7	7	79
27/08/2022	17	6	3	6	5	7	14	81
27/08/2022	18	7	3	2	3	7	7	82
27/08/2022	19	7	3	2	8	8	11	78
27/08/2022	20	9	4	2	15	10	18	67
