Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
15/08/2022	11	3	0,1	1	1	3	102
15/08/2022	12	3	0,1	1	1	3	113
15/08/2022	13	3	0,1	1	1	3	117
15/08/2022	14	3	0,1	1	1	3	113
15/08/2022	15	3	0,1	1	1	3	108
15/08/2022	16	3	0,1	1	1	3	106
15/08/2022	17	3	0,1	1	1	3	109
15/08/2022	18	3	0,1	1	3	5	115
15/08/2022	19	3	0,1	1	5	7	110
15/08/2022	20	3	0,1	1	16	18	90
15/08/2022	21	3	0,1	1	24	26	69
15/08/2022	22	3	0,1	1	30	32	59
15/08/2022	23	3	0,1	1	15	17	71
16/08/2022	00	3	0,1	1	27	29	52
16/08/2022	01	3	0,1	1	10	12	75
16/08/2022	02	3	0,1	1	4	6	72
16/08/2022	03	3	0,1	1	3	5	64
16/08/2022	04	3	0,1	1	5	7	52
16/08/2022	05	3	0,1	1	8	10	41
16/08/2022	06	3	0,1	1	10	12	44
16/08/2022	07	3	0,1	2	25	28	40
16/08/2022	08	3	0,1	1	9	11	71
16/08/2022	09	3	0,1	1	8	11	81
16/08/2022	10	3	0,1	3	19	23	83
16/08/2022	11	3	0,2	4	19	25	90
16/08/2022	12	3	0,1	1	7	9	107
16/08/2022	13	3	0,1	1	3	5	110
16/08/2022	14	3	0,1	1	2	4	113
16/08/2022	15	3	0,1	1	6	8	126
16/08/2022	16	3	0,1	1	8	10	133
16/08/2022	17	3	0,1	1	11	13	119
16/08/2022	18	3	0,1	1	13	15	110
16/08/2022	19	3	0,1	1	15	17	110
16/08/2022	20	3	0,1	1	31	33	81
16/08/2022	21	3	0,1	1	34	36	68
16/08/2022	22	3	0,1	1	21	24	82
16/08/2022	23	3	0,1	1	10	12	90
17/08/2022	00	3	0,1	1	18	20	73
17/08/2022	01	3	0,1	1	12	13	81
17/08/2022	02	3	0,1	1	4	6	81
17/08/2022	03	3	0,1	1	3	6	72
17/08/2022	04	3	0,1	1	6	8	59
17/08/2022	05	3	0,1	1	12	15	51
17/08/2022	06	3	0,1	1	19	21	47
17/08/2022	07	3	0,1	1	31	33	45
17/08/2022	08	3	0,1	1	11	13	73
17/08/2022	09	3	0,1	1	6	8	91
17/08/2022	10	3	0,1	1	3	5	93
17/08/2022	11	3	0,1	1	2	4	98
17/08/2022	12	3	0,1	2	3	6	100
17/08/2022	13	3	0,1	1	5	6	117
17/08/2022	14	3	0,1	1	1	3	114
17/08/2022	15	3	0,1	1	1	4	106
17/08/2022	16	3	0,1	1	3	5	97
17/08/2022	17	3	0,1	1	8	11	90
17/08/2022	18	4	0,1	1	7	9	94
17/08/2022	19	4	0,1	1	22	24	70
17/08/2022	20	3	0,1	1	16	18	62
17/08/2022	21	3	0,1	1	5	7	75
17/08/2022	22	3	0,1	1	10	12	64
17/08/2022	23	3	0,1	1	11	13	56
18/08/2022	00	3	0,1	1	10	12	60
18/08/2022	01	3	0,3	1	9	11	71
18/08/2022	02	3	0,3	1	11	14	63
18/08/2022	03	3	0,3	1	10	12	60
18/08/2022	04	3	0,2	1	10	12	50
18/08/2022	05	3	0,2	1	19	21	30
18/08/2022	06	3	0,2	1	29	31	22
18/08/2022	07	4	0,2	5	41	49	25
18/08/2022	08	3	0,2	2	30	33	54
18/08/2022	09	3	0,1	3	18	22	81
18/08/2022	10	3	0,1	1	7	9	94
18/08/2022	11	3	0,1	1	7	9	101
18/08/2022	12	3	0,1	1	5	7	101
18/08/2022	13	3	0,1	1	4	6	109
18/08/2022	14	3	0,1	1	3	5	118
18/08/2022	15	3	0,1	1	5	7	119
18/08/2022	16	3	0,1	1	10	12	120
18/08/2022	17	3	0,1	2	17	19	119
18/08/2022	18	3	0,1	1	9	11	110
18/08/2022	19	3	0,1	1	13	15	100
18/08/2022	20	3	0,1	1	16	18	88
18/08/2022	21	3	0,1	1	25	27	74
18/08/2022	22	3	0,1	1	29	31	64
18/08/2022	23	3	0,1	1	25	27	62
19/08/2022	00	3	0,1	1	16	18	65
19/08/2022	01	3	0,1	1	14	16	54
19/08/2022	02	3	0,1	1	16	18	46
19/08/2022	03	3	0,1	1	14	16	47
19/08/2022	04	3	0,1	1	14	16	45
19/08/2022	05	3	0,1	1	20	22	37
19/08/2022	06	3	0,1	2	30	33	29
19/08/2022	07	3	0,1	8	41	53	24
19/08/2022	08	3	0,1	3	30	35	51
19/08/2022	09	3	0,1	1	13	15	82
19/08/2022	10	3	0,1	1	11	14	97
19/08/2022	11	3	0,1	1	9	11	106
19/08/2022	12	3	0,1	1	6	8	108
19/08/2022	13	3	0,1	1	2	5	98
19/08/2022	14	3	0,1	1	1	3	92
19/08/2022	15	3	0,1	1	1	3	96
19/08/2022	16	3	0,1	1	2	5	103
19/08/2022	17	3	0,1	1	6	8	109
19/08/2022	18	3	0,1	1	10	12	107
19/08/2022	19	3	0,1	1	10	12	101
19/08/2022	20	3	0,1	1	15	17	84
19/08/2022	21	3	0,1	1	14	16	75
19/08/2022	22	3	0,1	1	8	10	71
19/08/2022	23	3	0,1	1	8	10	66
20/08/2022	00	3	0,1	1	21	24	49
20/08/2022	01	3	0,1	1	19	21	43
20/08/2022	02	3	0,1	1	14	16	42
20/08/2022	03	3	0,1	1	12	14	45
20/08/2022	04	3	0,1	1	6	8	51
20/08/2022	05	3	0,1	1	10	12	43
20/08/2022	06	3	0,1	1	13	15	40
20/08/2022	07	3	0,1	1	17	20	43
20/08/2022	08	3	0,1	1	6	8	71
20/08/2022	09	3	0,1	1	3	5	84
20/08/2022	10	3	0,1	1	3	5	90
20/08/2022	11	3	0,1	1	4	6	97
20/08/2022	12	3	0,1	1	5	7	103
20/08/2022	13	3	0,1	1	4	6	106
20/08/2022	14	3	0,1	1	1	3	99
20/08/2022	15	3	0,1	1	1	3	96
20/08/2022	16	3	0,1	1	1	3	92
20/08/2022	17	3	0,1	1	2	4	96
20/08/2022	18	3	0,1	1	5	7	88
20/08/2022	19	3	0,1	1	9	11	82
20/08/2022	20	3	0,1	1	34	37	54
20/08/2022	21	3	0,1	1	36	38	41
20/08/2022	22	3	0,1	1	28	30	46
20/08/2022	23	3	0,1	1	25	28	42
21/08/2022	00	3	0,1	1	34	36	33
21/08/2022	01	3	0,1	1	26	28	43
21/08/2022	02	3	0,1	1	20	22	37
21/08/2022	03	3	0,1	1	13	16	36
21/08/2022	04	3	0,1	1	10	12	34
21/08/2022	05	3	0,1	1	9	11	33
21/08/2022	06	3	0,1	1	10	12	34
21/08/2022	07	3	0,1	1	14	16	35
21/08/2022	08	3	0,1	1	12	14	51
21/08/2022	09	3	0,1	1	5	7	77
21/08/2022	10	3	0,1	1	4	7	88
21/08/2022	11	3	0,1	1	3	5	93
21/08/2022	12	3	0,1	1	2	4	96
21/08/2022	13	3	0,1	1	1	3	96
21/08/2022	14	3	0,1	1	1	3	99
21/08/2022	15	3	0,1	1	1	3	103
21/08/2022	16	3	0,1	1	1	3	113
21/08/2022	17	3	0,1	1	1	3	113
21/08/2022	18	3	0,1	1	2	4	105
21/08/2022	19	3	0,1	1	3	5	93
21/08/2022	20	3	0,1	1	2	4	96
21/08/2022	21	3	0,1	1	2	4	85
21/08/2022	22	3	0,1	1	5	7	75
21/08/2022	23	3	0,1	1	18	20	50
22/08/2022	00	3	0,1	1	21	23	48
22/08/2022	01	3	0,1	1	5	7	70
22/08/2022	02	3	0,1	1	1	3	76
22/08/2022	03	3	0,1	1	1	3	63
22/08/2022	04	3	0,1	1	5	7	49
22/08/2022	05	3	0,1	1	9	11	44
22/08/2022	06	3	0,1	1	22	24	33
22/08/2022	07	3	0,1	3	32	37	29
22/08/2022	08	3	0,1	2	20	23	50
22/08/2022	09	3	0,1	1	2	4	79
22/08/2022	10	3	0,1	1	2	4	79
22/08/2022	11	3	0,1	1	2	4	80
22/08/2022	12	3	0,1	1	2	4	81
22/08/2022	13	3	0,1	1	1	3	83
22/08/2022	14	3	0,1	1	1	3	87
22/08/2022	15	3	0,1	1	1	3	93
22/08/2022	16	3	0,1	1	1	3	105
22/08/2022	17	3	0,1	1	2	4	99
22/08/2022	18	3	0,1	1	1	3	80
22/08/2022	19	3	0,1	1	2	4	69
22/08/2022	20	3	0,1	1	3	5	66
22/08/2022	21	3	0,1	1	2	4	68
22/08/2022	22	3	0,1	1	1	3	65
22/08/2022	23	3	0,1	1	2	4	59
23/08/2022	00	3	0,1	1	4	6	50
23/08/2022	01	3	0,1	1	4	6	42
23/08/2022	02	3	0,1	1	4	6	40
23/08/2022	03	3	0,1	1	1	3	35
23/08/2022	04	3	0,1	1	2	4	33
23/08/2022	05	3	0,1	1	6	9	27
23/08/2022	06	3	0,1	1	18	21	20
23/08/2022	07	3	0,2	16	38	62	14
23/08/2022	08	3	0,1	3	14	19	48
23/08/2022	09	3	0,1	1	6	8	65
23/08/2022	10	3	0,1	1	3	5	72
23/08/2022	11	3	0,1	1	1	3	74
23/08/2022	12	3	0,1	1	2	4	74
23/08/2022	13	3	0,1	1	2	4	70
23/08/2022	14	4	0,1	1	1	3	72
23/08/2022	15	4	0,1	1	1	3	74
23/08/2022	16	4	0,1	1	1	3	77
23/08/2022	17	4	0,1	1	1	3	75
23/08/2022	18	4	0,1	1	1	3	71
23/08/2022	19	4	0,1	1	5	7	66
23/08/2022	20	4	0,1	1	8	10	59
23/08/2022	21	4	0,1	1	16	18	46
23/08/2022	22	4	0,1	1	26	28	30
23/08/2022	23	4	0,1	1	7	9	43
24/08/2022	00	4	0,1	1	8	10	36
24/08/2022	01	3	0,1	1	2	4	39
24/08/2022	02	3	0,1	1	3	5	36
24/08/2022	03	3	0,1	1	2	4	33
24/08/2022	04	3	0,1	1	2	4	31
24/08/2022	05	3	0,1	1	7	9	26
24/08/2022	06	3	0,1	1	25	27	14
24/08/2022	07	3	0,1	1	25	27	18
24/08/2022	08	3	0,1	1	8	10	42
24/08/2022	09	3	0,1	1	2	4	57
24/08/2022	10	3	0,1	1	2	4	63
24/08/2022	11	3	0,1	1	1	3	72
24/08/2022	12	3	0,1	1	1	3	75
24/08/2022	13	3	0,1	1	1	3	69
24/08/2022	14	3	0,1	1	1	3	72
24/08/2022	15	3	0,1	1	1	3	76
24/08/2022	16	3	0,1	1	1	3	79
24/08/2022	17	3	0,1	1	2	4	75
24/08/2022	18	3	0,1	1	5	7	69
24/08/2022	19	3	0,1	1	8	10	62
24/08/2022	20	3	0,1	1	8	10	53
24/08/2022	21	3	0,1	1	9	12	47
24/08/2022	22	3	0,1	1	10	12	43
24/08/2022	23	3	0,1	1	3	5	51
25/08/2022	00	3	0,1	1	1	3	50
25/08/2022	01	3	0,2	1	1	3	52
25/08/2022	02	3	0,1	1	1	3	54
25/08/2022	03	3	0,1	1	1	3	49
25/08/2022	04	3	0,1	1	1	3	33
25/08/2022	05	3	0,1	1	3	4	32
25/08/2022	06	3	0,1	1	10	12	35
25/08/2022	07	3	0,1	1	13	15	31
25/08/2022	08	3	0,1	1	8	10	36
25/08/2022	09	3	0,1	1	2	4	52
25/08/2022	10	3	0,1	1	3	5	61
25/08/2022	11	3	0,1	1	1	3	69
25/08/2022	12	3	0,1	1	1	3	73
25/08/2022	13	4	0,1	3	8	12	78
25/08/2022	14	3	0,1	1	1	3	81
25/08/2022	15	4	0,1	1	2	4	77
25/08/2022	16	4	0,1	1	1	3	79
25/08/2022	17	4	0,1	1	4	6	74
25/08/2022	18	4	0,1	1	3	5	70
25/08/2022	19	4	0,1	1	2	4	67
25/08/2022	20	4	0,1	1	2	4	51
25/08/2022	21	4	0,1	1	5	7	45
25/08/2022	22	4	0,1	1	11	13	34
25/08/2022	23	3	0,1	1	8	10	32
26/08/2022	00	4	0,1	1	4	7	32
26/08/2022	01	4	0,1	1	5	7	30
26/08/2022	02	3	0,1	1	2	4	37
26/08/2022	03	3	0,1	1	3	5	23
26/08/2022	04	3	0,1	1	4	6	21
26/08/2022	05	3	0,1	1	7	10	19
26/08/2022	06	3	0,1	2	22	24	11
26/08/2022	07	3	0,1	4	26	32	14
26/08/2022	08	3	0,1	3	15	20	27
26/08/2022	09	3	0,1	1	9	11	50
26/08/2022	10	3	0,1	1	8	10	70
26/08/2022	11	3	0,1	1	4	6	79
26/08/2022	12	3	0,1	1	3	5	82
26/08/2022	13	3	0,1	1	3	5	87
26/08/2022	14	3	0,1	1	3	5	82
26/08/2022	15	4	0,1	1	1	3	73
26/08/2022	16	4	0,1	1	1	3	77
26/08/2022	17	4	0,1	1	4	6	78
26/08/2022	18	3	0,1	1	7	9	77
26/08/2022	19	3	0,1	1	4	6	88
26/08/2022	20	3	0,1	1	11	13	73
26/08/2022	21	3	0,1	1	3	5	76
26/08/2022	22	3	0,1	1	5	7	85
26/08/2022	23	3	0,1	1	2	4	85
27/08/2022	00	3	0,1	1	16	18	65
27/08/2022	01	3	0,1	1	11	13	56
27/08/2022	02	3	0,1	1	8	10	54
27/08/2022	03	3	0,1	4	23	30	37
27/08/2022	04	3	0,1	1	13	15	40
27/08/2022	05	3	0,1	1	21	23	25
27/08/2022	06	3	0,1	1	22	25	25
27/08/2022	07	3	0,1	2	24	27	27
27/08/2022	08	4	0,1	4	32	39	32
27/08/2022	09	4	0,1	1	16	18	67
27/08/2022	10	4	0,1	1	6	8	88
27/08/2022	11	4	0,1	1	3	5	95
27/08/2022	12	3	0,1	1	3	5	98
27/08/2022	13	3	0,1	1	3	5	100
27/08/2022	14	3	0,1	1	2	4	100
27/08/2022	15	3	0,1	1	1	3	101
27/08/2022	16	3	0,1	1	1	3	104
27/08/2022	17	3	0,1	1	1	3	99
27/08/2022	18	3	0,1	1	6	8	91
27/08/2022	19	3	0,1	1	11	13	83
27/08/2022	20	3	0,1	1	16	19	75
27/08/2022	21	3	0,1	1	25	27	56
27/08/2022	22	4	0,1	1	34	37	36
27/08/2022	23	3	0,1	1	38	40	24
28/08/2022	00	3	0,1	1	30	33	31
28/08/2022	01	3	0,1	1	27	29	30
28/08/2022	02	3	0,1	1	21	24	25
28/08/2022	03	3	0,1	1	23	25	20
28/08/2022	04	3	0,1	1	18	20	20
28/08/2022	05	3	0,1	1	16	18	18
28/08/2022	06	4	0,1	1	19	21	14
28/08/2022	07	4	0,1	1	19	21	18
28/08/2022	08	4	0,1	1	11	13	46
28/08/2022	09	4	0,1	1	5	7	80
28/08/2022	10	4	0,1	1	9	11	88
28/08/2022	11	3	0,1	1	2	4	98
28/08/2022	12	3	0,1	1	1	3	99
28/08/2022	13	3	0,1	1	1	3	97
28/08/2022	14	3	0,1	1	1	3	98
28/08/2022	15	3	0,1	1	1	3	104
28/08/2022	16	3	0,1	1	1	3	110
28/08/2022	17	3	0,1	1	1	3	108
28/08/2022	18	3	0,1	1	1	3	101
28/08/2022	19	3	0,1	1	4	6	101
28/08/2022	20	3	0,1	1	8	10	93
28/08/2022	21	3	0,1	1	13	15	81
28/08/2022	22	3	0,1	1	27	29	52
28/08/2022	23	3	0,1	1	30	32	47
29/08/2022	00	3	0,1	1	26	28	41
29/08/2022	01	3	0,1	1	18	20	48
29/08/2022	02	3	0,1	1	13	16	45
29/08/2022	03	3	0,1	1	11	13	44
29/08/2022	04	3	0,1	1	22	24	37
29/08/2022	05	3	0,1	1	18	20	39
29/08/2022	06	3	0,1	1	27	29	29
29/08/2022	07	3	0,1	2	35	38	35
29/08/2022	08	3	0,1	3	21	26	62
29/08/2022	09	3	0,1	2	13	17	80
29/08/2022	10	3	0,1	1	6	7	94
29/08/2022	11	3	0,1	1	4	6	98
29/08/2022	12	3	0,1	1	4	7	97
29/08/2022	13	4	0,1	1	2	4	97
29/08/2022	14	4	0,1	1	3	6	95
29/08/2022	15	4	0,1	1	1	3	97
29/08/2022	16	4	0,1	1	1	3	85
29/08/2022	17	3	0,1	1	2	4	84
29/08/2022	18	4	0,1	1	6	8	82
29/08/2022	19	4	0,1	1	7	8	75
29/08/2022	20	3	0,1	1	34	36	45
29/08/2022	21	3	0,1	1	30	32	35
29/08/2022	22	3	0,1	1	24	26	32
29/08/2022	23	3	0,1	1	25	27	31
30/08/2022	00	3	0,1	1	17	19	34
30/08/2022	01	3	0,1	1	18	20	27
30/08/2022	02	3	0,1	1	11	13	39
30/08/2022	03	3	0,1	1	2	4	56
30/08/2022	04	3	0,1	1	1	3	52
30/08/2022	05	3	0,1	1	4	6	45
30/08/2022	06	3	0,1	1	21	23	28
30/08/2022	07	3	0,1	8	47	60	14
30/08/2022	08	3	0,1	3	26	31	41
30/08/2022	09	3	0,1	2	14	18	52
30/08/2022	10	4	0,1	1	8	10	71
30/08/2022	11	3	0,1	1	5	7	81
30/08/2022	12	3	0,1	1	2	4	86
30/08/2022	13	3	0,1	1	1	3	91
30/08/2022	14	3	0,1	1	1	3	92
30/08/2022	15	3	0,1	1	1	3	95
30/08/2022	16	3	0,1	1	3	5	92
30/08/2022	17	3	0,1	1	7	9	87
30/08/2022	18	3	0,1	5	54	61	54
30/08/2022	19	3	0,1	2	7	9	65
30/08/2022	20	3	0,1	2	4	7	63
30/08/2022	21	3	0,1	2	18	21	46
30/08/2022	22	3	0,1	1	9	11	41
30/08/2022	23	3	0,1	1	4	6	48
31/08/2022	00	3	0,1	1	1	4	59
31/08/2022	01	3	0,1	1	1	3	69
31/08/2022	02	3	0,1	1	1	3	71
31/08/2022	03	3	0,1	1	1	3	74
31/08/2022	04	3	0,1	1	2	4	66
31/08/2022	05	3	0,1	1	4	6	60
31/08/2022	06	3	0,1	1	9	11	56
31/08/2022	07	3	0,1	1	9	11	57
31/08/2022	08	3	0,1	3	21	25	52
31/08/2022	09	3	0,1	4	18	24	54
31/08/2022	10	3	0,1	5	21	29	52
31/08/2022	11	3	0,1	2	11	14	65
31/08/2022	12	3	0,1	1	3	5	79
31/08/2022	13	3	0,1	1	2	3	83
31/08/2022	14	3	0,1	1	1	3	87
31/08/2022	15	3	0,1	1	4	6	90
31/08/2022	16	3	0,1	1	10	11	86
31/08/2022	17	3	0,1	1	10	12	87
31/08/2022	18	3	0,1	2	30	34	76
31/08/2022	19	3	0,1	1	24	26	77
31/08/2022	20	3	0,1	1	23	25	70
31/08/2022	21	3	0,1	1	22	24	61
31/08/2022	22	3	0,1	1	4	6	80
31/08/2022	23	3	0,1	1	1	3	78
01/09/2022	00	3	0,1	1	1	3	77
01/09/2022	01	3	0,1	1	1	3	71
01/09/2022	02	3	0,1	1	1	3	66
01/09/2022	03	3	0,1	1	1	3	51
01/09/2022	04	3	0,1	1	1	3	58
01/09/2022	05	3	0,1	1	7	9	39
01/09/2022	06	3	0,1	1	25	27	24
01/09/2022	07	3	0,1	3	28	31	24
01/09/2022	08	3	0,1	3	24	28	44
01/09/2022	09	3	0,1	1	1	3	78
01/09/2022	10	3	0,1	1	2	4	84
01/09/2022	11	3	0,1	2	3	6	85
01/09/2022	12	3	0,1	1	3	5	90
01/09/2022	13	3	0,1	1	5	8	92
01/09/2022	14	3	0,1	1	2	4	93
01/09/2022	15	3	0,1	1	1	3	89
01/09/2022	16	3	0,1	1	2	3	91
01/09/2022	17	3	0,1	1	2	4	93
01/09/2022	18	3	0,1	1	2	3	91
01/09/2022	19	3	0,1	1	3	5	86
01/09/2022	20	3	0,1	1	5	7	80
01/09/2022	21	3	0,1	1	7	9	66
01/09/2022	22	3	0,1	1	2	4	73
01/09/2022	23	3	0,1	1	1	3	77
02/09/2022	00	3	0,1	1	1	3	68
02/09/2022	01	3	0,1	1	1	3	52
02/09/2022	02	4	0,1	1	2	4	37
02/09/2022	03	3	0,1	1	2	4	34
02/09/2022	04	3	0,1	1	3	5	25
02/09/2022	05	3	0,1	1	11	13	20
02/09/2022	06	3	0,1	1	27	29	10
02/09/2022	07	3	0,1	2	24	26	23
02/09/2022	08	3	0,1	4	19	24	51
02/09/2022	09	3	0,1	1	12	14	56
02/09/2022	10	3	0,1	3	16	21	56
02/09/2022	11	3	0,1	3	15	19	64
02/09/2022	12	3	0,1	5	23	30	65
02/09/2022	13	3	0,1	2	9	12	73
02/09/2022	14	3	0,1	1	6	9	82
02/09/2022	15	3	0,1	1	1	3	90
02/09/2022	16	3	0,1	1	2	4	103
02/09/2022	17	3	0,1	3	7	11	112
02/09/2022	18	3	0,1	1	12	14	105
02/09/2022	19	3	0,1	1	49	52	69
02/09/2022	20	3	0,1	2	72	76	42
02/09/2022	21	3	0,1	1	30	32	60
02/09/2022	22	3	0,1	1	1	4	80
02/09/2022	23	3	0,1	1	3	5	79
03/09/2022	00	3	0,1	1	4	7	81
03/09/2022	01	3	0,1	1	6	8	66
03/09/2022	02	4	0,1	1	12	13	39
03/09/2022	03	4	0,1	1	12	14	41
03/09/2022	04	4	0,1	1	9	11	35
03/09/2022	05	4	0,1	1	13	16	34
03/09/2022	06	3	0,2	1	7	9	44
03/09/2022	07	3	0,2	2	22	25	35
03/09/2022	08	3	0,2	1	11	13	50
03/09/2022	09	3	0,1	1	4	6	63
03/09/2022	10	3	0,1	1	1	3	78
03/09/2022	11	3	0,1	1	1	3	92
03/09/2022	12	3	0,1	1	1	3	98
03/09/2022	13	4	0,1	1	1	3	101
03/09/2022	14	3	0,1	1	1	3	102
03/09/2022	15	3	0,1	1	1	3	105
03/09/2022	16	3	0,1	1	1	3	106
03/09/2022	17	3	0,1	1	6	8	99
03/09/2022	18	4	0,1	1	2	4	100
03/09/2022	19	4	0,1	1	18	20	83
03/09/2022	20	4	0,1	1	44	46	49
03/09/2022	21	3	0,1	1	38	41	44
03/09/2022	22	4	0,1	1	32	34	39
03/09/2022	23	3	0,1	1	24	26	43
04/09/2022	00	3	0,1	1	21	23	42
04/09/2022	01	3	0,1	1	20	22	40
04/09/2022	02	3	0,1	1	17	19	39
04/09/2022	03	3	0,1	1	10	12	49
04/09/2022	04	3	0,1	1	4	7	50
04/09/2022	05	3	0,1	1	3	5	48
04/09/2022	06	3	0,1	1	6	8	43
04/09/2022	07	3	0,1	1	7	9	42
04/09/2022	08	3	0,1	1	5	7	63
04/09/2022	09	3	0,1	1	1	3	82
04/09/2022	10	4	0,1	1	1	3	87
04/09/2022	11	3	0,1	1	1	3	89
04/09/2022	12	3	0,1	1	1	3	90
04/09/2022	13	3	0,1	1	1	3	90
04/09/2022	14	3	0,1	1	1	3	93
04/09/2022	15	3	0,1	1	1	3	93
04/09/2022	16	3	0,1	1	1	3	92
04/09/2022	17	3	0,1	1	1	3	86
04/09/2022	18	3	0,1	1	1	3	84
04/09/2022	19	3	0,1	1	1	3	86
04/09/2022	20	3	0,1	1	2	3	78
04/09/2022	21	3	0,1	1	4	6	65
04/09/2022	22	3	0,1	1	2	4	71
04/09/2022	23	3	0,1	1	1	3	73
05/09/2022	00	3	0,1	1	7	10	51
05/09/2022	01	3	0,1	1	4	6	34
05/09/2022	02	3	0,1	1	1	3	40
05/09/2022	03	3	0,1	1	1	3	38
05/09/2022	04	3	0,1	1	1	3	40
05/09/2022	05	3	0,1	1	6	8	33
05/09/2022	06	3	0,1	1	17	19	29
05/09/2022	07	3	0,1	3	32	37	24
05/09/2022	08	3	0,1	2	23	26	38
05/09/2022	09	3	0,1	1	4	6	66
05/09/2022	10	3	0,1	1	3	5	76
05/09/2022	11	3	0,1	1	1	3	85
05/09/2022	12	3	0,1	1	3	5	86
05/09/2022	13	3	0,1	1	2	4	93
05/09/2022	14	3	0,1	1	1	3	95
05/09/2022	15	3	0,1	1	1	3	94
05/09/2022	16	3	0,1	1	1	3	98
05/09/2022	17	4	0,1	1	2	4	94
05/09/2022	18	3	0,1	1	2	4	86
05/09/2022	19	3	0,1	1	4	6	81
05/09/2022	20	3	0,1	1	7	9	67
05/09/2022	21	3	0,1	1	13	15	50
05/09/2022	22	3	0,1	1	6	9	52
05/09/2022	23	3	0,1	1	6	8	51
06/09/2022	00	3	0,1	1	6	8	39
06/09/2022	01	3	0,1	1	4	6	37
06/09/2022	02	3	0,1	1	3	5	33
06/09/2022	03	3	0,1	1	2	4	32
06/09/2022	04	3	0,1	1	2	5	30
06/09/2022	05	3	0,1	1	7	9	28
06/09/2022	06	3	0,1	1	20	22	19
06/09/2022	07	3	0,1	6	32	40	16
06/09/2022	08	3	0,1	12	41	59	20
06/09/2022	09	3	0,2	4	31	38	38
06/09/2022	10	3	0,2	6	24	33	55
06/09/2022	11	3	0,2	1	7	9	81
06/09/2022	12	3	0,1	1	3	5	88
06/09/2022	13	4	0,1	1	1	3	90
06/09/2022	14	4	0,1	1	1	3	96
06/09/2022	15	3	0,1	1	1	3	100
06/09/2022	16	4	0,1	1	2	4	96
06/09/2022	17	3	0,1	1	2	4	92
06/09/2022	18	3	0,1	1	5	7	93
06/09/2022	19	3	0,1	1	7	9	89
06/09/2022	20	3	0,1	1	34	37	52
06/09/2022	21	3	0,1	1	34	36	42
06/09/2022	22	3	0,1	1	12	14	53
06/09/2022	23	3	0,1	1	17	19	49
07/09/2022	00	3	0,1	1	6	8	54
07/09/2022	01	3	0,1	1	12	14	46
07/09/2022	02	3	0,1	1	3	5	45
07/09/2022	03	3	0,1	1	3	5	43
07/09/2022	04	3	0,1	1	8	10	36
07/09/2022	05	3	0,1	1	17	19	34
07/09/2022	06	3	0,1	3	40	44	22
07/09/2022	07	4	0,1	7	49	60	21
07/09/2022	08	3	0,1	10	48	63	29
07/09/2022	09	3	0,1	2	30	32	54
07/09/2022	10	3	0,1	1	12	14	76
07/09/2022	11	3	0,1	1	7	9	90
07/09/2022	12	3	0,1	1	2	4	96
07/09/2022	13	4	0,1	1	1	3	101
07/09/2022	14	4	0,1	1	1	3	95
07/09/2022	15	3	0,1	2	2	5	89
07/09/2022	16	3	0,1	2	3	5	85
07/09/2022	17	4	0,1	1	2	4	87
07/09/2022	18	3	0,1	1	10	12	88
07/09/2022	19	3	0,1	1	32	34	67
07/09/2022	20	3	0,1	1	41	43	41
07/09/2022	21	3	0,1	1	29	31	44
07/09/2022	22	3	0,1	1	13	15	54
07/09/2022	23	3	0,1	1	3	5	66
08/09/2022	00	3	0,1	1	1	3	67
08/09/2022	01	3	0,1	1	2	4	66
08/09/2022	02	3	0,1	1	1	3	64
08/09/2022	03	3	0,1	1	1	3	59
08/09/2022	04	3	0,1	1	1	3	60
08/09/2022	05	3	0,1	1	8	10	45
08/09/2022	06	3	0,1	6	36	45	25
08/09/2022	07	3	0,2	14	60	81	15
08/09/2022	08	3	0,1	12	42	60	29
08/09/2022	09	3	0,1	7	17	27	53
08/09/2022	10	3	0,1	6	16	24	59
08/09/2022	11	3	0,1	3	11	15	65
08/09/2022	12	3	0,1	1	1	3	84
08/09/2022	13	3	0,1	1	1	3	89
08/09/2022	14	3	0,1	1	1	3	104
08/09/2022	15	3	0,1	1	1	3	104
08/09/2022	16	3	0,1	1	1	3	100
08/09/2022	17	3	0,1	1	2	4	98
08/09/2022	18	4	0,1	1	1	4	94
08/09/2022	19	4	0,1	1	4	6	90
08/09/2022	20	4	0,1	1	21	23	65
08/09/2022	21	4	0,1	1	4	7	75
08/09/2022	22	4	0,1	1	1	3	82
08/09/2022	23	3	0,1	1	1	3	77
09/09/2022	00	3	0,1	1	5	8	58
09/09/2022	01	3	0,1	1	9	11	53
09/09/2022	02	3	0,1	1	1	3	53
09/09/2022	03	3	0,1	1	1	3	51
09/09/2022	04	3	0,1	1	2	4	45
09/09/2022	05	3	0,1	1	7	10	42
09/09/2022	06	4	0,1	1	18	21	35
09/09/2022	07	3	0,1	4	33	39	27
09/09/2022	08	3	0,1	14	51	73	19
09/09/2022	09	3	0,1	3	29	34	58
09/09/2022	10	4	0,1	1	15	17	79
09/09/2022	11	4	0,1	1	6	8	89
09/09/2022	12	4	0,1	1	7	10	90
09/09/2022	13	3	0,1	1	2	4	106
09/09/2022	14	3	0,1	1	1	3	116
09/09/2022	15	3	0,1	1	1	3	123
