Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
15/06/1999	05	3	31	1	22	40	74	19	17,6	2,9	2,2
15/06/1999	06	4	25	2,4	84	63	191	13	20,6	3,2	3,4
15/06/1999	07	8	44	3,7	140	88	303	10	22,6	3,5	3,8
15/06/1999	08	7	54	2,9				23	20,3	3,3	2,6
15/06/1999	09	7	44	1,9	61	73	165	36	18,7	3,1	2,4
15/06/1999	10	7	5	1,8	49	63	138	37	18,7	3	2,6
15/06/1999	11	7	24	1,7	39	63	122	42	18,9	3	2,7
15/06/1999	12	8	40	1,9	31	63	111	53	18,7	3	2,9
15/06/1999	13	10	32	2,1	51	62	140	50	19	3	2,9
15/06/1999	14	10	27	2,2	68	74	179	51	19,1	3	3,1
15/06/1999	15	11	5	2	67	73	176	47	18,2	2,9	2,5
15/06/1999	16	11	34	2	81	75	200	49	18,5	3	2,7
15/06/1999	17	10	23	2,2	87	78	211	46	18,7	3,1	2,4
15/06/1999	18	8	38	2,5	78	71	190	31	19,6	3,1	2,8
15/06/1999	19	7	26	2,3	55	64	149	29	19,5	3,1	2,8
15/06/1999	20	9	31	2,7	67	70	173	26	20	3,2	2,8
15/06/1999	21	8	53	1,9	48	50	123	34	18,4	3	2,4
15/06/1999	22	5	40	1,5	20	35	66	38	17,7	2,9	2,3
15/06/1999	23	3	34	1,1	13	25	44	46	17	2,8	2
16/06/1999	00	3	50	1,1	11	26	43	44	17	2,8	2,1
16/06/1999	01	3	29	0,8	10	20	35	48	16,4	2,7	1,9
16/06/1999	02	3	31	0,8	10	22	36	33	17,6	2,9	2,1
16/06/1999	03	3	35	0,9	14	31	52	22	18,3	3	2,4
16/06/1999	04	3	21	0,9	11	33	51	22	17,8	2,9	2,2
16/06/1999	05	3	45	1,2	25	46	84	18	18	2,9	2,3
16/06/1999	06	5	46	2,7	97	60	209	13	20,9	3,3	3
16/06/1999	07	10	48	3,8	165	86	338	10	22,7	3,5	3,8
16/06/1999	08	10	61	3	96	83	231	18	21,6	3,5	2,8
16/06/1999	09	7	33	1,8	38	64	122	30	20,2	3,3	2,9
16/06/1999	10	7	29	1,5	15	47	71	55	18,8	3,1	2,2
16/06/1999	11	11	9	2,4	62	80	174	43	20,7	3,2	3,5
16/06/1999	12	13	79	2,5	79	80	200	48	20,7	3,3	3,1
16/06/1999	13	14	63	2,6	102	88	245	40	20	3,2	3
16/06/1999	14	14	50	2,3	84	114	243	51	19	3	2,7
16/06/1999	15	13	69	2,1	69	84	190	54	18,5	3	2,7
16/06/1999	16	13	28	2	70	80	188	50	18,8	2,9	3
16/06/1999	17	14	29	2,4	85	85	216	41	19,7	3,1	3,1
16/06/1999	18	12	60	2,5	72	85	195	44	19,7	3,1	3
16/06/1999	19	12	63	5,4	92	79	220	31	22,7	3,6	3,4
16/06/1999	20	12	51	3,8	62	83	179	24	21	3,4	2,9
16/06/1999	21	9	6	1,6	31	54	102	36	17,8	2,9	2,3
16/06/1999	22	6	12	1,4	16	41	65	45	17,4	2,9	2,1
16/06/1999	23	5	26	1,3	11	32	47	49	17	2,8	2
17/06/1999	00	3	12	0,9	9	25	38	58	16,3	2,7	1,8
17/06/1999	01	3	6	0,9	5	19	28	49	16,6	2,8	1,9
17/06/1999	02	3	28	0,8	6	23	32	54	16,7	2,8	1,9
17/06/1999	03	3	27	0,7	6	17	27	56	16,1	2,7	1,7
17/06/1999	04	3	8	0,7	5	12	19	64	15,8	2,6	1,8
17/06/1999	05	3	15	1,1	22	39	73	32	16,8	2,8	2
17/06/1999	06	4	67	2,5	66	77	179	26	19,1	3,1	2,4
17/06/1999	07	7	11	3	92	88	229	21	20,7	3,3	3,1
17/06/1999	08	7	78	3				24	20,3	3,2	2,9
17/06/1999	09	4	31	1,7	49	67	143	42	17,9	3	2,1
17/06/1999	10	6	23	1,9	49	65	141	39	18,4	2,9	2,7
17/06/1999	11	5	5	1,7	43	58	123	46	18,4	3	2,4
17/06/1999	12	5	50	1,7	37	57	114	51	18,5	3	2,5
17/06/1999	13	5	27	1,7	33	56	107	56	18	3	2,3
17/06/1999	14	6	28	1,8	47	58	129	51	18	2,9	2,4
17/06/1999	15	5	32	1,7	50	60	136	53	18,1	2,9	2,2
17/06/1999	16	6	31	1,9	63	62	158	50	18,6	3	2,7
17/06/1999	17	5	52	1,9	55	55	139	47	19,1	3	2,8
17/06/1999	18	7	13	2,8	69	79	185	32	19,7	3,2	2,7
17/06/1999	19	6	56	2,4	50	65	141	37	18,8	3	2,6
17/06/1999	20	8	19	2,6	81	88	211	29	19,2	3,1	2,8
17/06/1999	21	7	29	2	58	56	144	27	18,3	3	2,3
17/06/1999	22	6	47	1,6	28	45	88	52	17,6	2,9	2,3
17/06/1999	23	6	31	2,2	38	54	113	33	19	3	3
18/06/1999	00	8	43	2,2	65	66	165	13	20,3	3,2	3,1
18/06/1999	01	6	18	1,6	40	97	157	22	19,4	3,1	2,8
18/06/1999	02	6	6	1,4	34	99	152	26	19,1	3,1	2,8
18/06/1999	03	5	14	1,1	23	58	92	33	18,5	3	2,5
18/06/1999	04	4	14	1,1	31	57	104	23	18,2	2,9	2,5
18/06/1999	05	5	11	1,6	63	65	161	10	19,5	3,1	2,8
18/06/1999	06	12	18	3,2	157	93	334	7	22,7	3,6	3,7
18/06/1999	07	22	38	4,8	260	98	497	7	25,7	3,8	5,2
18/06/1999	08	23	83	4	186	115	401	8	23,9	3,6	4,5
18/06/1999	09	21	21	2,4	90	84	222	26	20,5	3,2	3,1
18/06/1999	10	22	42	1,8	47	78	149	47	18,9	3,1	2,4
18/06/1999	11	21	27	1,9	55	80	164	52	19,1	3	3,2
18/06/1999	12	20	6	2,6	71	100	208	38	20,5	3,3	3
18/06/1999	13	21	27	3,1	105	104	264	32	21,3	3,4	3,4
18/06/1999	14	23	43	2,5	58	96	184	48	19,5	3,2	2,6
18/06/1999	15	25	36	1,9	43	73	140	66	19,2	3	3,3
18/06/1999	16	21	13	2,2	62	91	186	55	19	3	3
18/06/1999	17	22	53	2,9	84	102	232	43	20,5	3,2	3,4
18/06/1999	18	18	19	3,2	73	111	222	32	21,2	3,4	3
18/06/1999	19	19	15	2,9	64	117	215	22	20,9	3,3	3,1
18/06/1999	20	21	25	3,7	95	119	265	20	22,2	3,5	3,4
18/06/1999	21	30	53	6	234	134	493	8	27,3	4,2	4,9
18/06/1999	22	29	58	4,8	154	117	353	6	27,2	4,1	5,2
18/06/1999	23	36	53	6,1	166	123	378	5	30,9	4,5	6,5
19/06/1999	00	38	76	4,5	118	96	276	6	28,7	4,4	5,1
19/06/1999	01	36	50	4,1	105	94	254	7	26	4,1	4,1
19/06/1999	02	40	26	3,8	120	92	276	6	25	3,9	4,3
19/06/1999	03	33	18	2,4	61	71	165	11	20,8	3,3	3,1
19/06/1999	04	27	28	2	66	76	177	13	20,2	3,2	3,2
19/06/1999	05	29	24	2,6	116	81	258	6	22,8	3,5	3,9
19/06/1999	06	32	48	2,3	118	92	272	7	22,4	3,5	3,7
19/06/1999	07	35	6	2,3	105	90	251	14	20,8	3,3	3,2
19/06/1999	08	34	17	1,8	62	77	172	25	19,4	3,1	2,9
19/06/1999	09	34	10	2	54	95	178	29	20,1	3,2	2,8
19/06/1999	10	29	14	2,2	43	86	152	47	19,4	3,1	2,8
19/06/1999	11	21	5	1,9	39	76	135	62	18,4	3	2,5
19/06/1999	12	14	30	1,8	37	74	130	71	18,2	3	2,1
19/06/1999	13	9	70	1,8	57	56	142	60	18,1	2,9	2,5
19/06/1999	14	8	32	1,3	44	45	111	75	17	2,8	2,3
19/06/1999	15	6	33	1,2	50	43	119	69	16,8	2,7	2,1
19/06/1999	16	4	31	1,6	57	49	136	63	17	2,9	1,9
19/06/1999	17	4	5	1,9	65	58	157	61	17,8	2,9	2,2
19/06/1999	18	3	16	2,1	68	76	180	58	18,3	3	2,4
19/06/1999	19	3	52	2,4	60	73	165	44	18,9	3,1	2,6
19/06/1999	20	4	9	2,9	66	83	183	35	20	3,2	2,9
19/06/1999	21	4	60	2,1	56	70	156	26	18,9	3	2,8
19/06/1999	22	3	37	1,6	30	54	99	38	17,9	2,9	2,2
19/06/1999	23	4	24	2,7	51	75	153	28	20,1	3,2	3
20/06/1999	00	5	33	2,5	46	76	146	31	21,4	3,5	3
20/06/1999	01	4	34	2	27	66	107	37	20	3,3	2,6
20/06/1999	02	5	9	2,7	50	73	149	29	20,5	3,2	3,2
20/06/1999	03	8	24	3,5	84	86	214	12	22,8	3,5	3,9
20/06/1999	04	4	28	1,6	35	56	110	31	19,1	3,1	2,7
20/06/1999	05	5	15	2,1	57	72	159	13	20,1	3,2	3
20/06/1999	06	5	34	1,7	52	73	152	21	19	3,2	2,1
20/06/1999	07	3	5	1,1	36	53	109	31	18,1	3	2,4
20/06/1999	08	3	23	1,1	28	38	82	44	16,8	2,8	1,9
20/06/1999	09	3	43	1,1	20	32	63	47	16,8	2,8	2
20/06/1999	10	3	44	1,5	28	37	79	50	17,7	3	1,8
20/06/1999	11	3	6	1,5	28	41	83	54	17,4	2,9	2,1
20/06/1999	12	3	5	1,5	24	44	81	58	17,4	2,9	2
20/06/1999	13	3	38	1,3	29	41	84	77	16,9	2,8	2
20/06/1999	14	3	52	1,1	32	36	85	95	16,6	2,7	1,8
20/06/1999	15	3	34	1,2	41	37	98	83	16,8	2,7	2,3
20/06/1999	16	3	6	1,5	54	47	129	68	17,4	2,8	2,2
20/06/1999	17	3	42	1,8	61	51	143	62	18,3	2,9	2,6
20/06/1999	18	3	36	1,7	55	52	137	63	18	2,9	2,3
20/06/1999	19	3	23	1,9	53	46	127	51	18,3	3	2,5
20/06/1999	20	3	22	3,8	78	79	199	29	21,9	3,5	3,4
20/06/1999	21	3		2,3	55	67	152	35	19,3	3,1	2,9
20/06/1999	22	3		2,3	48	68	141	34	19,1	3,1	2,6
20/06/1999	23	3		1,7	27	56	97	39	18,8	3	2,6
21/06/1999	00	3		1,4	21	57	88	40	18	2,9	2,3
21/06/1999	01	3		1,4	24	66	103	15	19,1	3,1	2,6
21/06/1999	02	3	165	1,1	17	53	79	22	21	3,5	2,7
21/06/1999	03	3	112	1,3	33	48	98	9	21,4	3,5	2,8
21/06/1999	04	3	122	1,6	59	56	147	6	22,2	3,6	3
21/06/1999	05	4	57	1,8	88	74	209	6	23,8	3,8	3,4
21/06/1999	06	17	23	5,1	292	110	558	8	29	4,4	5,6
21/06/1999	07	31	49	5,9	303	132	596	8	29,7	4,5	5,4
21/06/1999	08	38	66	4,6	130	132	332	10	28,8	4,4	5
21/06/1999	09	40	51	2,4	65	121	221	25	23	3,6	3,6
21/06/1999	10	37		2,8	158	129	370		21,7	3,4	3,6
21/06/1999	11	27	5	2,6	194	106	403	43	19,9	3,2	2,9
21/06/1999	12	17	56	2,3	167	92	347	55	18,7	3,1	2,3
21/06/1999	13	14	26	2	163	74	324	70	18,1	2,9	2,4
21/06/1999	14	8	50	1,9	147	69	295	79	17,9	2,9	2,5
21/06/1999	15	5	23	1,6	139	62	275	84	17,1	2,8	2,3
21/06/1999	16	3	9	1,9	138	80	292	78	18	2,9	2,6
21/06/1999	17	3	7	2,5	130	83	282	62	19,4	3	3,3
21/06/1999	18	3	48	2,6	126	69	262	45	19,5	3,1	3
21/06/1999	19	3	62	3	133	99	302	39	20,6	3,2	3,5
21/06/1999	20	10	17	2,8	102	98	254	27	20,8	3,3	3,1
21/06/1999	21	7	34	2,3	61	80	173	29	19,4	3,1	2,6
21/06/1999	22	5	26	1,9	26	56	96	35	19,1	3	2,9
21/06/1999	23	3	40	1,1	7	20	31	42	17	2,8	1,9
22/06/1999	00	3	13	1	7	19	31	32	16,8	2,8	1,9
22/06/1999	01	3	38	0,8	6	18	28	24	16,4	2,7	1,8
22/06/1999	02	3	41	0,8	8	18	31	24	16,5	2,7	1,8
22/06/1999	03	3	25	0,7	5	15	23	42	15,9	2,6	1,7
22/06/1999	04	3	45	0,8	11	18	36	43	16,1	2,6	1,9
22/06/1999	05	3	6	1,2	35	39	93	35	16,9	2,7	2,3
22/06/1999	06	3	8	2,4	71	65	173	22	19	3,1	2,7
22/06/1999	07	3	33	2,9	109	82	249	19	19,7	3,1	2,9
22/06/1999	08	3	19	2,1	72	79	189	23	18,9	3	2,8
22/06/1999	09	3	33	1,7	52	65	145	30	18,2	2,9	2,6
22/06/1999	10	3	46	1,7	43	56	123	40	18	2,9	2,5
22/06/1999	11	3	77	1,8	50	62	139	28	18,3	3	2,5
22/06/1999	12	3	121	2,7	76	66	182	19	19,3	3,1	2,6
22/06/1999	13	3	49	3	86	66	197	14	20	3,2	2,7
22/06/1999	14	3	43	2,3	65	67	166	20	18,9	3	2,5
22/06/1999	15	3	61	2,1	63	50	146	24	18,8	3,1	2,4
22/06/1999	16	3	126	2	60	50	142	32	18,9	3	3,1
22/06/1999	17	3	49	2,3	51	61	139	27	19,2	3,1	2,5
22/06/1999	18	3	82	3,5	76	73	189	17	20,8	3,4	2,7
22/06/1999	19	3	71	3,6	102	75	232	11	20,9	3,3	3,1
22/06/1999	20	3	85	3,4	84	66	194	13	21	3,4	3
22/06/1999	21	3	25	1,9	56	50	136	19	18,9	3	2,8
22/06/1999	22	3	66	1,6	26	42	81	27	18,2	2,9	2,4
22/06/1999	23	3	56	1,5	17	35	61	33	18,6	3	2,8
23/06/1999	00	3	24	1,2	15	32	55	21	17,5	2,9	2,2
23/06/1999	01	3	70	1	10	25	39	23	17,3	2,8	2
23/06/1999	02	3	63	0,9	11	29	46	21	17,5	2,9	2
23/06/1999	03	3	83	0,8	7	23	34	26	17,6	2,9	2
23/06/1999	04	3	35	1	14	33	55	21	17,6	2,9	2
23/06/1999	05	3	45	1,6	57	57	144	9	19,1	3,1	2,5
23/06/1999	06	3	37	3,2	129	69	265	9	22,5	3,5	3,6
23/06/1999	07	3	94	3,2	123	84	273	14	21,7	3,5	3,2
23/06/1999	08	3	82	2,5	87	76	210	16	20,1	3,2	2,8
23/06/1999	09	4	62	2,2	76	88	205	20	19,6	3,2	2,7
23/06/1999	10	7	76	2,1	63	77	175	25	19,3	3,1	2,6
23/06/1999	11	6	37	1,7	53	73	154	32	18,5	3	2,4
23/06/1999	12	5	44	1,9	40	74	135	40	19	3	3,1
23/06/1999	13	9	38	2,6	65	103	203	40	20	3,1	3,1
23/06/1999	14	11	37	2,4	77	134	252	38	19,4	3,1	2,8
23/06/1999	15	12	39	2,2	74	104	217	37	19	3	3
23/06/1999	16	13	11	2,1	91	98	237	38	18,8	3	2,9
23/06/1999	17	11	40	2,2	82	92	217	38	18,8	3	2,8
23/06/1999	18	9	15	2,4	81	91	216	34	19,5	3,1	2,6
23/06/1999	19	7	26	2,5	75	102	216	33	19,8	3,1	2,9
23/06/1999	20	9	63	3	76	110	226	29	21	3,3	3,3
23/06/1999	21	9	43	2,7	53	97	178	27	20,3	3,2	3,1
23/06/1999	22	8	54	2,3	29	82	126	36	20,8	3,3	3,4
23/06/1999	23	7	44	2,2	33	76	126	35	19,4	3,1	2,6
24/06/1999	00	9	30	3,1	66	93	194	13	21,9	3,4	3,6
24/06/1999	01	9	30	2,3	51	91	169	14	21	3,3	3,2
24/06/1999	02	7	12	1,5	33	73	124	17	19,4	3,1	2,8
24/06/1999	03	6	26	1,6	32	75	123	15	19,4	3,1	2,9
24/06/1999	04	7	39	1,5	43	80	145	7	22,7	3,6	3,3
24/06/1999	05	9	52	2,1	94	89	232	6	21,5	3,5	2,9
24/06/1999	06	17	9	4,1	228	118	467	7	25,5	3,8	5,1
24/06/1999	07	21	78	4,3	209	128	449	8	25,2	3,9	4,3
24/06/1999	08	18	73	2,9	123	118	306	13	23,7	3,8	3,5
24/06/1999	09	16	55	2,1	68	106	211	22	21,6	3,4	3,3
24/06/1999	10	17	87	1,9	51	88	166	34	19,5	3,1	2,6
24/06/1999	11	16	51	1,7	37	80	137	51	18,6	3,1	2
24/06/1999	12	16	9	1,8	52	84	163	55	18,4	3	2,3
24/06/1999	13	14	46	1,7	58	75	165	56	18,1	3	2,1
24/06/1999	14	12	6	1,6	62	78	173	61	17,8	2,8	2,6
24/06/1999	15	11	19	1,6	70	81	188	57	17,9	2,8	2,6
24/06/1999	16	11	6	1,7	77	72	190	59	17,9	3	2,1
24/06/1999	17	11	5	2	83	81	209	52	17,9	3	2,1
24/06/1999	18	9	35	1,9	75	82	198	53	18,2	2,9	2,5
24/06/1999	19	7	46	3,6	83	87	214	39	20,7	3,4	2,7
24/06/1999	20	10	23	6	85	109	240	28	25,3	4,1	3,2
24/06/1999	21	8	28	2,4	51	93	172	34	19,4	3,1	2,6
24/06/1999	22	6	28	1,5	18	67	95	45	18	3	2
24/06/1999	23	4	21	1,4	12	52	70	48	17,7	2,9	2,2
25/06/1999	00	5	52	1,9	35	76	129	21	20,2	3,1	3,4
25/06/1999	01	4	33	1,5	36	76	132	14	20,5	3,3	2,8
25/06/1999	02	4	28	1,1	18	64	91	20	19,4	3,2	2,4
25/06/1999	03	3	20	1,2	19	58	88	16	18,9	3,1	2,5
25/06/1999	04	3	63	1,2	27	63	105	12	19,5	3,2	2,6
25/06/1999	05	5	34	1,8	76	84	200	7	21,4	3,3	3,5
25/06/1999	06	12	33	3,5	184	126	409	7	24,4	3,8	4,2
25/06/1999	07	18	32	4,3	218	118	453	8	25,5	3,9	4,6
25/06/1999	08	14	96	2,9	155	105	343	18	22,2	3,6	3
25/06/1999	09	8	48	1,6	25	86	125	40	20,5	3,2	3,5
25/06/1999	10	9	24	2	47	105	177	47	19,6	3,2	2,6
25/06/1999	11	12	62	2,1	73	101	213	48	19,4	3,1	2,6
25/06/1999	12	12	24	2,3	86	93	223	51	19,5	3,1	2,9
25/06/1999	13	12	41	2,4	93	96	239	53	19,5	3,1	2,9
25/06/1999	14	11	41	2,2	90	87	225	58	18,9	3,1	2,4
25/06/1999	15	10	33	1,8	91	73	213	47	17,8	2,9	2,2
25/06/1999	16	9	28	2	94	92	236	47	18,1	2,9	2,3
25/06/1999	17	7	16	2,2	96	77	224	47	18,7	3	2,9
25/06/1999	18	6	30	2,2	94	77	221	44	18,9	3	2,9
25/06/1999	19	4	55	2,4	84	88	217	39	19,8	3,1	3,4
25/06/1999	20	5	7	3,3	93	92	234	28	21,5	3,4	3,4
25/06/1999	21	6	33	3,3	68	108	211	25	20,7	3,3	3,1
25/06/1999	22	4	24	2	29	68	112	41	18,8	3,1	2,4
25/06/1999	23	3	22	1,9	27	67	108	38	18,4	3	2,3
26/06/1999	00	4	27	2,4	37	77	133	24	20,4	3,3	2,9
26/06/1999	01	4	21	2,1	32	77	125	14	20,9	3,4	3
26/06/1999	02	3	28	1,4	14	55	77	24	18,9	3,1	2,4
26/06/1999	03	3	32	1,8	31	63	110	19	19,1	3,1	2,4
26/06/1999	04	3	48	1,6	28	64	107	16	19,1	3,1	2,7
26/06/1999	05	3	61	1,6	37	65	121	9	19,4	3,1	2,9
26/06/1999	06	3	9	2	72	76	186	8	20	3,2	2,9
26/06/1999	07	3	39	2	75	95	210	12	19,8	3,2	2,8
26/06/1999	08	3	56	1	15	54	76	42	17,2	2,9	1,9
26/06/1999	09	3	33	1,4	18	67	95	46	18	2,9	2,2
26/06/1999	10	3	31	1,7	26	86	126	43	18,3	3	2,2
26/06/1999	11	3	31	1,9	37	91	148	55	18,2	3	2,4
26/06/1999	12	3	24	1,7	50	88	164	63	17,7	2,9	2,2
26/06/1999	13	3	14	1,8	63	68	165	61	17,8	2,9	2,4
26/06/1999	14	3	7	1,3	57	62	149	76	16,9	2,7	2,4
26/06/1999	15	3	48	1,5	64	58	156	68	16,9	2,7	2,2
26/06/1999	16	3	12	1,5	69	66	172	63	17	2,8	2,1
26/06/1999	17	3	34	2,1	77	81	199	58	18,5	2,9	2,8
26/06/1999	18	3	46	2,2	78	82	202	54	18	2,9	2,3
26/06/1999	19	3	60	2,6	85	79	209	35	19,1	3,2	2,2
26/06/1999	20	3	83	2,1	59	69	160	30	18,8	3	2,7
26/06/1999	21	3	8	1,4	19	58	88	43	17,3	2,9	2,1
26/06/1999	23	3	38	3,8	48	75	148	18	23,2	3,5	4,4
27/06/1999	00	4	66	3,1	40	67	128	16	22,4	3,5	4
27/06/1999	01	5	37	3,2	48	66	139	14	22,7	3,5	3,9
27/06/1999	02	6	19	2,9	55	58	142	10	21,7	3,4	3,3
27/06/1999	03	7	25	3,1	62	53	147	6	22,5	3,5	3,7
27/06/1999	04	11	43	3,4	101	56	211	6	23,9	3,7	4,2
27/06/1999	05	8	47	2,4	68	62	166	5	21,9	3,6	2,8
27/06/1999	06	9	83	2,5	95	57	203	6	22,9	3,6	3,5
27/06/1999	07	5	47	1,4	37	55	112	12	20,6	3,4	2,5
27/06/1999	08	3	67	1,3	27	51	93	24	19,2	3,2	2,3
27/06/1999	09	4	57	1,4	27	50	91	35	19	3,1	2,4
27/06/1999	10	4	44	1,3	22	44	77	53	18,2	3	2,1
27/06/1999	11	3	84	1,4	38	42	99	47	17,6	2,9	2,2
27/06/1999	12	3	33	1,5	53	44	125	46	17,9	2,9	2,7
27/06/1999	13	3	69	1,5	66	44	146	44	17	2,8	2,3
27/06/1999	14	3	18	1,1	64	32	130	52	15,9	2,6	1,9
27/06/1999	15	3	10	1,1	77	36	153	48	15,9	2,6	1,9
27/06/1999	16	3	51	1,4	87	33	166	46	16,7	2,7	2,4
27/06/1999	17	3	26	1,9	99	37	190	42	17,3	2,8	2,3
27/06/1999	18	3	55	2,2	119	43	225	32	18	2,9	2,6
27/06/1999	19	3	53	2,4	105	44	206	27	18,9	3	2,7
27/06/1999	20	4	53	3,5	88	59	194	24	21,5	3,4	3
27/06/1999	21	12	39	5,6	115	74	250	13	25,3	4,1	3,6
27/06/1999	22	6	86	2	46	45	116	16	18,6	3	2,5
27/06/1999	23	6	54	1,7	48	56	129	8	18,3	3	2,1
28/06/1999	00	5	75	1,4	41	52	114	7	18,8	3,1	2,3
28/06/1999	01	4	65	1,3	36	45	100	7	18,8	3,1	2,3
28/06/1999	02	3	39	1	29	41	85	7	19,4	3,2	2,4
28/06/1999	03	3	53	0,9	30	37	83	8	19,4	3,2	2,3
28/06/1999	04	3	61	0,9	32	34	82	9	18	3	2,1
28/06/1999	05	3	54	1,2	44	45	113	13	18,1	2,9	2,5
28/06/1999	06	4	80	2,3	96	76	222	10	19,6	3,2	2,8
28/06/1999	07	8	72	3,2	146	82	307	8	21,7	3,4	3,4
28/06/1999	08	7	134	2,3	102	61	217	17	19,8	3,2	2,6
28/06/1999	09	7	91	2	95	62	208	15	19,5	3,2	2,5
28/06/1999	10	6	82	1,8	67	66	168	24	18,5	3,1	2,2
28/06/1999	11	6	29	1,8	70	52	159	30	18,2	3	2,2
28/06/1999	12	6	17	1,6	53	46	127	35	18,2	3,1	1,6
28/06/1999	13	6	28	1,8	80	48	170	34	18,1	2,9	2,5
28/06/1999	14	5	39	1,6	72	48	158	29	17,3	2,9	1,8
28/06/1999	15	5	64	1,6	84	50	178	27	17,8	2,9	2,5
28/06/1999	16	6	66	2,2	111	65	236	19	18,7	3	2,6
28/06/1999	17	6	25	2,6	113	60	234	19	19,9	3,2	3,2
28/06/1999	18	6	47	2,7	91	66	205	21	20,1	3,2	3,1
28/06/1999	19	7	32	2,7	85	60	190	16	19,9	3,2	2,6
28/06/1999	20	7	38	2,2	74	55	168	19	19,1	3,1	2,6
28/06/1999	21	5	36	1,5	51	46	125	25	17,9	2,9	2,2
28/06/1999	22	3	15	1,4	32	33	81	30	17,5	3	1,7
28/06/1999	23	3	22	1,2	27	29	70	28	17,3	2,9	2
29/06/1999	00	3	42	0,8	24	30	67	25	17,1	2,8	2
29/06/1999	01	3	27	0,7	21	24	56	28	16,8	2,8	1,8
29/06/1999	02	3	51	0,7	22	23	56	21	17,2	2,8	2,1
29/06/1999	03	3	46	0,8	30	28	74	14	17,3	2,9	1,9
29/06/1999	04	3	36	1,1	61	36	129	6	18,4	3	2,2
29/06/1999	05	3	55	1,5	81	47	170	6	20,9	3,4	2,8
29/06/1999	06	9	7	4	206	63	378	7	26,6	4,2	4,3
29/06/1999	07	11	70	3,4	168	74	330	7	23,8	3,7	3,8
29/06/1999	08	7	60	1,8	61	56	151	15	20,5	3,3	2,9
29/06/1999	09	5	34	1,3	29	59	103	29	18,4	3	2,4
29/06/1999	10	7	10	2	56	68	154	24	19,9	3,2	3,1
29/06/1999	11	10	60	1,9	74	68	181	31	18,8	3	2,5
29/06/1999	12	10	27	2,1	93	70	211	32	19	3,1	2,7
29/06/1999	13	11	61	2,3	104	68	228	35	19,1	3,1	2,6
29/06/1999	14	10	44	1,7	96	64	211	44	18	2,9	2,5
29/06/1999	15	10	40	1,6	110	63	232	34	17,4	2,9	2,1
29/06/1999	16	8	55	1,7	120	66	249	31	17,6	2,9	2,1
29/06/1999	17	7	7	1,7	116	59	237	31	17,8	2,9	2,3
29/06/1999	18	7	68	2,2	114	63	238	28	18,4	3	2,3
29/06/1999	19	5	48	2,3	111	70	241	24	19,3	3,1	2,7
29/06/1999	20	7	60	2,8	102	78	235	20	20,5	3,3	2,9
29/06/1999	21	5	24	2,3	64	71	168	20	19,6	3,2	2,7
29/06/1999	22	3	38	1,5	28	51	94	30	18,1	3	2,3
29/06/1999	23	3	55	1,6	30	57	102	25	18,8	3,1	2,4
30/06/1999	00	3	45	1,5	33	56	107	13	19	3,1	2,2
30/06/1999	01	3	16	1,5	38	58	115	9	19,3	3,1	2,7
30/06/1999	02	3	70	1,1	24	51	87	10	19,6	3,2	2,7
30/06/1999	03	3	23	1,1	31	48	96	8	20,6	3,4	2,8
30/06/1999	04	3	33	1,3	57	43	130	6	23,3	3,8	3,3
30/06/1999	05	5	38	1,7	87	47	180	6	23,3	3,7	3,4
30/06/1999	06	13	51	3,8	190	71	363	7	27,1	4,2	4,3
30/06/1999	07	10	40	2,6	113	85	258	11	21,9	3,6	2,9
30/06/1999	08	7	88	1,9	51	61	140	18	19,3	3,2	2,2
30/06/1999	09	7	47	1,8	52	73	152		18,8	3,1	2,4
30/06/1999	10	7	25	1,5	45	58	126	29	18,1	3	2,2
30/06/1999	11	7	56	1,5	59	53	143	38	17,6	2,9	2
30/06/1999	12	9	7	1,7	86	47	179	33	17,9	2,8	2,8
30/06/1999	13	9	41	1,8	120	55	239	32	18,1	2,9	2,5
30/06/1999	14	9	15	1,8	127	62	256	35	18	2,9	2,5
30/06/1999	15	7	48	1,5	112	56	227	43	17,2	2,8	2,1
30/06/1999	16	6	75	1,6	111	53	224	53	17,6	2,8	2,5
30/06/1999	17	7	9	2,4	136	64	273	40	18,9	3,1	2,6
30/06/1999	18	8	28	3	146	72	295	28	20	3,2	3,1
30/06/1999	19	7	62	2,8	129	67	265	24	20,1	3,2	3
30/06/1999	20	8	18	3,4	109	83	249	20	21,7	3,4	3,6
30/06/1999	21	7	61	2,4	66	67	168	23	19,6	3,2	2,8
30/06/1999	22	5	16	1,9	30	51	97	31	18,4	3,1	1,8
30/06/1999	23	3	56	1,5	17	44	69	29	18,1	3	2,2
01/07/1999	00	3	42	1,3	14	40	61	31	17,6	3	1,8
01/07/1999	01	3	26	1,1	13	48	68	19	17,8	3	1,8
01/07/1999	02	3	30	0,8	10	45	60	9	18	2,9	2,1
01/07/1999	03	3	13	0,9	16	46	70	5	19,7	3,2	2,5
01/07/1999	04	3	54	1	26	53	93	6	20,2	3,3	2,5
01/07/1999	05	3	48	1,6	70	59	165	5	21,4	3,4	3,1
01/07/1999	06	13	7	4,3	217	78	412	8	26	4	4,6
01/07/1999	07	19	34	4,7	235	98	459	9	27,4	4,1	5,3
01/07/1999	08	10	61	2,3				20	19,6	3,3	2,3
