Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
14/07/2023	19		3	2	4		7	71
14/07/2023	20		3	2	4		6	64
14/07/2023	21		3	2	4		7	54
14/07/2023	22		3	2	4		7	57
14/07/2023	23		3	2	4		6	43
15/07/2023	00		3	2	4		6	28
15/07/2023	01		3	2	4		6	27
15/07/2023	02		3	2	4		6	24
15/07/2023	03		3	2	4		6	19
15/07/2023	04		3	2	4		6	16
15/07/2023	05		3	2	4		6	9
15/07/2023	06		3	2	4		6	9
15/07/2023	07		3	2	4		6	26
15/07/2023	08		3	2	4		6	55
15/07/2023	09		3	2	4		6	69
15/07/2023	10		3	2	4		7	75
15/07/2023	11		3	2	5		8	90
15/07/2023	12		3	2	4		7	87
15/07/2023	13		3	2	4		7	84
15/07/2023	14		3	2	4		6	82
15/07/2023	15		3	2	4		6	81
15/07/2023	16		3	2	4		6	86
15/07/2023	17		3	2	4		6	84
15/07/2023	18		3	2	4		6	83
15/07/2023	19		3	2	4		6	90
15/07/2023	20		3	2	4		7	72
15/07/2023	21		3	2	5		8	51
15/07/2023	22		3	2	4		7	37
15/07/2023	23		3	2	4		6	23
16/07/2023	00		3	2	4		6	19
16/07/2023	01		3	2	4		6	18
16/07/2023	02		3	2	4		6	14
16/07/2023	03		3	2	4		6	17
16/07/2023	04		3	2	4		6	19
16/07/2023	05		3	2	4		6	23
16/07/2023	06		3	2	4		7	26
16/07/2023	07		3	2	4		7	30
16/07/2023	08		3	2	6		9	39
16/07/2023	09		3	2	5		8	65
16/07/2023	10		3	2	5		7	76
16/07/2023	11		3	2	5		7	77
16/07/2023	12		3	2	4		6	73
16/07/2023	13		3	2	4		6	71
16/07/2023	14		3	2	4		6	72
16/07/2023	15		3	2	4		6	71
16/07/2023	16		3	2	4		6	70
16/07/2023	17		3	2	4		6	67
16/07/2023	18		3	2	4		6	67
16/07/2023	19		3	2	4		6	66
16/07/2023	20		3	2	4		6	63
16/07/2023	21		3	2	4		6	61
16/07/2023	22		3	2	4		6	56
16/07/2023	23		3	2	4		6	46
17/07/2023	00		3	2	4		6	24
17/07/2023	01		3	2	4		6	14
17/07/2023	02		3	2	4		6	13
17/07/2023	03		3	2	4		6	12
17/07/2023	04		3	2	4		6	10
17/07/2023	05		3	2	4		6	11
17/07/2023	06		3	2	4		6	10
17/07/2023	07		3	2	4		6	14
17/07/2023	08		3	2	5		8	48
17/07/2023	09		3	2	8		12	54
17/07/2023	10		3	2	6		9	67
17/07/2023	11		3	2	5		7	72
17/07/2023	12		3	2	4		7	72
17/07/2023	13		3	2	4		6	73
17/07/2023	14		3	2	4		6	71
17/07/2023	15		3	2	4		6	73
17/07/2023	16		3	2	4		6	72
17/07/2023	17		3	2	4		6	74
17/07/2023	18		3	2	4		6	73
17/07/2023	19		3	2	4		6	67
17/07/2023	20		3	2	4		6	59
17/07/2023	21		3	2	4		6	48
17/07/2023	22		3	2	4		6	28
17/07/2023	23		3	2	4		6	30
18/07/2023	00		3	2	4		6	17
18/07/2023	01		3	2	4		6	11
18/07/2023	02		3	2	4		6	6
18/07/2023	03		3	2	4		6	3
18/07/2023	04		3	2	4		6	2
18/07/2023	05		3	2	4		6	3
18/07/2023	06		3	2	4		7	9
18/07/2023	07		3	2	4		7	13
18/07/2023	08		3	2	4		6	35
18/07/2023	09		3	2	4		6	52
18/07/2023	10		3	2	6		9	58
18/07/2023	11		5	2	14		22	60
18/07/2023	12		3	2	9		14	90
18/07/2023	13		3	2	6		10	94
18/07/2023	14		3	2	5		8	90
18/07/2023	15		3	2	4		7	84
18/07/2023	16		3	2	4		6	86
18/07/2023	17		3	2	4		6	76
18/07/2023	18		3	2	4		6	69
18/07/2023	19		3	2	4		6	65
18/07/2023	20		3	2	4		7	56
18/07/2023	21		3	2	4		7	44
18/07/2023	22		3	2	5		8	28
18/07/2023	23		3	2	4		7	23
19/07/2023	00		3	2	4		6	20
19/07/2023	01		3	2	4		6	32
19/07/2023	02		3	2	4		6	32
19/07/2023	03		3	2	4		6	29
19/07/2023	04		3	2	4		6	26
19/07/2023	05		3	2	4		6	21
19/07/2023	06		3	2	5		8	17
19/07/2023	07		3	2	8		13	27
19/07/2023	08	13	4	2	12	32	19	45
19/07/2023	09	13	4	2	10	44	16	76
19/07/2023	10	13	3	2	8	58	13	96
19/07/2023	11	15	4	2	10	60	15	95
19/07/2023	12	15	3	2	9	37	14	96
19/07/2023	13	14	3	2	6	36	10	100
19/07/2023	14	14	3	2	5	35	9	106
19/07/2023	15	13	3	2	6	38	9	114
19/07/2023	16	11	3	2	5	41	9	110
19/07/2023	17	11	3	2	6	38	9	109
19/07/2023	18	11	3	2	5	35	9	103
19/07/2023	19	13	3	2	5	37	8	86
19/07/2023	20	14	3	2	5	36	8	70
19/07/2023	21	13	3	2	5	31	8	67
19/07/2023	22	13	3	2	4	29	7	58
19/07/2023	23	12	3	2	5	28	8	59
20/07/2023	00	12	3	2	5	30	9	60
20/07/2023	01	12	3	2	5	31	9	49
20/07/2023	02	12	3	2	5	28	8	38
20/07/2023	03	14	3	2	5	22	9	32
20/07/2023	04	15	3	2	5	22	9	26
20/07/2023	05	15	3	2	5	23	9	23
20/07/2023	06	17	3	2	6	24	9	27
20/07/2023	07	17	3	2	6	28	10	34
20/07/2023	08	16	3	2	6	40	9	66
20/07/2023	09	17	3	2	6	39	10	78
20/07/2023	10	17	3	2	6	36	10	88
20/07/2023	11	15	3	2	6	33	10	96
20/07/2023	12	14	3	2	5	30	8	97
20/07/2023	13	14	3	2	5	29	8	100
20/07/2023	14	13	3	2	5	27	7	97
20/07/2023	15	13	3	2	4	29	7	96
20/07/2023	16	14	3	2	4	34	7	102
20/07/2023	17	12	3	2	4	28	7	93
20/07/2023	18	12	3	2	4	28	6	89
20/07/2023	19	14	3	2	4	34	6	91
20/07/2023	20	14	3	2	4	42	7	82
20/07/2023	21	12	3	2	5	22	8	56
20/07/2023	22	13	3	2	4	19	7	46
20/07/2023	23	13	3	2	4	20	7	37
21/07/2023	00	14	3	2	6	20	9	32
21/07/2023	01	14	3	2	5	21	8	27
21/07/2023	02	15	3	2	4	22	7	22
21/07/2023	03	15	3	2	5	22	8	21
21/07/2023	04	16	3	2	5	24	8	17
21/07/2023	05	20	3	2	5	30	8	21
21/07/2023	06	17	3	2	5	25	8	32
21/07/2023	07	14	3	2	6	22	10	38
21/07/2023	08	15	3	2	6	33	10	60
21/07/2023	09	14	3	2	6	34	9	79
21/07/2023	10	13	3	2	6	36	10	92
21/07/2023	11	12	3	2	6	33	10	100
21/07/2023	12	10	3	2	5	23	9	103
21/07/2023	13	8	3	2	4	20	7	95
21/07/2023	14	7	3	2	4	18	7	99
21/07/2023	15	8	3	2	4	19	7	100
21/07/2023	16	8	3	2	4	18	7	100
21/07/2023	17	7	3	2	4	17	6	98
21/07/2023	18	8	3	2	4	21	6	94
21/07/2023	19	10	3	2	4	24	7	87
21/07/2023	20	11	3	2	4	25	7	78
21/07/2023	21	11	3	2	4	19	6	72
21/07/2023	22	12	3	2	4	18	7	63
21/07/2023	23	12	3	2	4	18	6	47
22/07/2023	00	12	3	2	4	18	6	37
22/07/2023	01	12	3	2	4	18	6	32
22/07/2023	02	13	3	2	4	19	6	28
22/07/2023	03	13	3	2	4	19	7	25
22/07/2023	04	12	3	2	5	18	8	38
22/07/2023	05	7	3	2	5	13	8	70
22/07/2023	06	8	3	2	4	17	7	61
22/07/2023	07	9	3	2	5	20	8	54
22/07/2023	08	8	3	2	5	19	8	75
22/07/2023	09	9	3	2	5	21	8	79
22/07/2023	10	9	3	2	5	24	8	88
22/07/2023	11	8	3	2	4	21	7	92
22/07/2023	12	8	3	2	4	18	6	87
22/07/2023	13	8	3	2	4	18	6	89
22/07/2023	14	8	3	2	4	15	6	94
22/07/2023	15	8	3	2	4	16	6	97
22/07/2023	16	9	3	2	4	20	6	90
22/07/2023	17	11	3	2	4	23	6	87
22/07/2023	18	10	3	2	4	21	6	89
22/07/2023	19	10	3	2	4	21	6	90
22/07/2023	20	12	3	2	4	18	7	81
22/07/2023	21	13	3	2	4	19	7	73
22/07/2023	22	12	3	2	4	18	6	71
22/07/2023	23	10	3	2	4	16	6	64
23/07/2023	00	10	3	2	4	16	6	61
23/07/2023	01	11	3	2	4	16	6	59
23/07/2023	02	11	3	2	4	16	6	35
23/07/2023	03	11	3	2	4	16	6	21
23/07/2023	04	11	3	2	4	16	6	16
23/07/2023	05	12	3	2	4	17	6	14
23/07/2023	06	12	3	2	4	17	6	11
23/07/2023	07	13	3	2	4	19	6	29
23/07/2023	08	13	3	2	4	34	6	58
23/07/2023	09	12	3	2	4	33	6	74
23/07/2023	10	13	3	2	4	34	6	80
23/07/2023	11	13	3	2	4	31	7	83
23/07/2023	12	13	3	2	4	36	6	81
23/07/2023	13	12	3	2	4	29	6	78
23/07/2023	14	12	3	2	4	29	6	71
23/07/2023	15	11	3	2	4	27	6	75
23/07/2023	16	11	3	2	4	27	6	75
23/07/2023	17	12	3	2	4	30	6	74
23/07/2023	18	12	3	2	4	32	6	70
23/07/2023	19	12	3	2	4	32	6	65
23/07/2023	20	11	3	2	4	22	6	62
23/07/2023	21	11	3	2	4	16	6	49
23/07/2023	22	10	3	2	4	15	6	34
23/07/2023	23	11	3	2	4	16	6	36
24/07/2023	00	10	3	2	4	16	6	24
24/07/2023	01	11	3	2	4	16	6	24
24/07/2023	02	12	3	2	4	17	6	24
24/07/2023	03	11	3	2	4	17	6	20
24/07/2023	04	11	3	2	4	17	6	15
24/07/2023	05	11	3	2	4	17	6	17
24/07/2023	06	11	3	2	4	17	7	24
24/07/2023	07	11	3	2	4	17	7	25
24/07/2023	08	12	3	2	4	21	7	29
24/07/2023	09	12	3	2	5	31	9	41
24/07/2023	10	14	3	2	9	35	14	43
24/07/2023	11	15	4	2	11	38	18	54
24/07/2023	12	16	3	2	8	34	12	74
24/07/2023	13	15	3	2	6	32	10	94
24/07/2023	14	12	3	2	5	29	8	116
24/07/2023	15	12	3	2	5	30	9	125
24/07/2023	16	12	3	2	5	27	8	110
24/07/2023	17	11	3	2	4	26	7	101
24/07/2023	18	10	3	2	4	25	7	99
24/07/2023	19	11	3	2	4	27	7	90
24/07/2023	20	13	3	2	5	29	8	69
24/07/2023	21	13	3	2	5	19	9	45
24/07/2023	22	12	3	2	5	18	8	28
24/07/2023	23	13	3	2	5	19	8	18
25/07/2023	00	13	3	2	4	19	7	9
25/07/2023	01	13	3	2	4	19	7	8
25/07/2023	02	12	3	2	4	18	6	9
25/07/2023	03	13	3	2	4	19	7	9
25/07/2023	04	13	3	2	4	20	6	5
25/07/2023	05	13	3	2	4	19	7	6
25/07/2023	06	11	3	2	5	17	8	16
25/07/2023	07	5	3	2	5	11	8	44
25/07/2023	08	5	3	2	4	15	7	58
25/07/2023	09	7	3	2	6	18	10	68
25/07/2023	10	7	3	2	7	21	12	75
25/07/2023	11	5	3	2	7	18	11	89
25/07/2023	12	5	3	2	5	16	9	92
25/07/2023	13	3	3	2	4	9	7	85
25/07/2023	14	3	3	2	4	8	6	87
25/07/2023	15	4	3	2	4	10	6	88
25/07/2023	16	4	3	2	4	10	6	86
25/07/2023	17	4	3	2	4	11	6	90
25/07/2023	18	4	3	2	4	10	6	91
25/07/2023	19	4	3	2	4	12	6	90
25/07/2023	20	5	3	2	4	15	6	83
25/07/2023	21	5	3	2	4	12	6	62
25/07/2023	22	5	3	2	4	12	7	56
25/07/2023	23	4	3	2	4	10	6	48
26/07/2023	00	5	3	2	4	8	6	40
26/07/2023	01	5	3	2	4	7	6	39
26/07/2023	02	5	3	2	4	6	6	40
26/07/2023	03	5	3	2	4	6	6	39
26/07/2023	04	5	3	2	4	7	7	37
26/07/2023	05	5	3	2	5	9	9	39
26/07/2023	06	5	3	2	5	11	9	40
26/07/2023	07	5	3	2	5	12	8	45
26/07/2023	08	5	3	2	4	13	7	61
26/07/2023	09	5	3	2	6	16	10	70
26/07/2023	10	5	3	2	7	17	12	77
26/07/2023	11	4	3	2	5	13	7	87
26/07/2023	12	5	3	2	4	16	6	91
26/07/2023	13	5	3	2	4	12	6	89
26/07/2023	14	4	3	2	4	9	6	89
26/07/2023	15	5	3	2	4	12	6	84
26/07/2023	16	4	3	2	4	9	6	82
26/07/2023	17	4	3	2	4	10	6	81
26/07/2023	18	4	3	2	4	10	6	84
26/07/2023	19	4	3	2	4	11	6	87
26/07/2023	20	4	3	2	4	12	6	77
26/07/2023	21	4	3	2	4	14	6	59
26/07/2023	22	4	3	2	4	11	6	55
26/07/2023	23	4	3	2	4	11	6	57
27/07/2023	00	5	3	2	4	12	6	55
27/07/2023	01	5	3	2	4	12	6	52
27/07/2023	02	5	3	2	4	14	6	46
27/07/2023	03	5	3	2	4	11	7	47
27/07/2023	04	5	3	2	4	11	6	43
27/07/2023	05	5	3	2	4	11	6	36
27/07/2023	06	5	3	2	4	12	6	34
27/07/2023	07	5	3	2	4	16	6	37
27/07/2023	08	7	3	2	4	17	6	71
27/07/2023	09	7	3	2	4	17	6	79
27/07/2023	10	8	3	2	5	21	8	73
27/07/2023	11	7	3	2	4	18	7	87
27/07/2023	12	7	3	2	4	17	6	97
27/07/2023	13	7	3	2	4	16	6	100
27/07/2023	14	7	3	2	4	15	6	89
27/07/2023	15	7	3	2	4	19	6	79
27/07/2023	16	7	3	2	4	16	6	78
27/07/2023	17	6	3	2	4	17	6	81
27/07/2023	18	6	3	2	4	14	6	80
27/07/2023	19	6	3	2	4	15	6	80
27/07/2023	20	6	3	2	4	13	6	75
27/07/2023	21	6	3	2	4	13	6	61
27/07/2023	22	6	3	2	4	12	7	47
27/07/2023	23	5	3	2	5	11	8	39
28/07/2023	00	5	3	2	5	9	8	34
28/07/2023	01	5	3	2	5	7	9	29
28/07/2023	02	5	3	2	5	7	8	29
28/07/2023	03	6	3	2	4	8	6	32
28/07/2023	04	6	3	2	4	8	6	31
28/07/2023	05	6	3	2	4	9	6	30
28/07/2023	06	6	3	2	4	9	6	30
28/07/2023	07	6	3	2	4	12	6	33
28/07/2023	08	6	3	2	5	12	8	52
28/07/2023	09	8	3	2	4	17	6	81
28/07/2023	10	8	3	2	4	20	6	85
28/07/2023	11	7	3	2	4	17	7	88
28/07/2023	12	6	3	2	4	13	6	83
28/07/2023	13	6	3	2	4	13	6	80
28/07/2023	14	7	3	2	4	16	6	81
28/07/2023	15	8	3	2	4	15	6	84
28/07/2023	16	7	3	2	4	14	6	84
28/07/2023	17	8	3	2	4	17	6	89
28/07/2023	18	9	3	2	4	17	6	94
28/07/2023	19	9	3	2	4	18	6	92
28/07/2023	20	7	3	2	4	10	6	80
28/07/2023	21	7	3	2	4	10	6	71
28/07/2023	22	6	3	2	4	9	6	50
28/07/2023	23	6	3	2	4	9	6	33
29/07/2023	00	7	3	2	4	9	6	25
29/07/2023	01	7	3	2	4	10	6	15
29/07/2023	02	8	3	2	4	10	6	12
29/07/2023	03	8	3	2	4	11	6	13
29/07/2023	04	9	3	2	4	12	6	12
29/07/2023	05	10	3	2	4	13	6	14
29/07/2023	06	10	3	2	4	14	6	15
29/07/2023	07	9	3	2	4	12	6	26
29/07/2023	08	7	3	2	4	15	6	58
29/07/2023	09	6	3	2	4	13	6	81
29/07/2023	10	6	3	2	4	15	6	87
29/07/2023	11	6	3	2	4	14	6	93
29/07/2023	12	7	3	2	4	15	7	100
29/07/2023	13	7	3	2	4	13	7	106
29/07/2023	14	6	3	2	4	13	6	98
29/07/2023	15	6	3	2	4	13	6	94
29/07/2023	16	6	3	2	4	13	6	86
29/07/2023	17	6	3	2	4	13	6	76
29/07/2023	18	6	3	2	4	17	6	77
29/07/2023	19	6	3	2	4	15	6	76
29/07/2023	20	6	3	2	4	19	6	66
29/07/2023	21	6	3	2	4	12	6	44
29/07/2023	22	5	3	2	4	8	6	29
29/07/2023	23	5	3	2	4	8	6	20
30/07/2023	00	6	3	2	4	8	6	12
30/07/2023	01	6	3	2	4	8	6	7
30/07/2023	02	6	3	2	4	8	6	3
30/07/2023	03	6	3	2	4	7	6	4
30/07/2023	04	6	3	2	4	9	6	8
30/07/2023	05	7	3	2	4	9	6	7
30/07/2023	06	7	3	2	4	9	6	9
30/07/2023	07	6	3	2	4	10	6	27
30/07/2023	08	7	3	2	4	12	6	52
30/07/2023	09	7	3	2	4	13	6	74
30/07/2023	10	8	3	2	4	15	6	78
30/07/2023	11	7	3	2	4	14	6	78
30/07/2023	12	7	3	2	4	15	6	77
30/07/2023	13	7	3	2	4	14	6	75
30/07/2023	14	7	3	2	4	15	6	74
30/07/2023	15	8	3	2	4	17	6	76
30/07/2023	16	9	3	2	4	19	6	78
30/07/2023	17	10	3	2	4	20	6	77
30/07/2023	18	11	3	2	4	25	6	73
30/07/2023	19	10	3	2	4	25	6	70
30/07/2023	20	10	3	2	4	15	6	67
30/07/2023	21	10	3	2	4	14	6	49
30/07/2023	22	8	3	2	4	12	6	39
30/07/2023	23	9	3	2	4	13	6	30
31/07/2023	00	8	3	2	4	12	6	24
31/07/2023	01	9	3	2	4	13	6	20
31/07/2023	02	8	3	2	4	12	6	18
31/07/2023	03	9	3	2	4	13	6	13
31/07/2023	04	9	3	2	4	13	6	11
31/07/2023	05	10	3	2	4	14	6	12
31/07/2023	06	10	3	2	4	15	6	16
31/07/2023	07	10	3	2	4	15	6	22
31/07/2023	08	11	3	2	4	22	6	51
31/07/2023	09	9	3	2	4	20	6	69
31/07/2023	10	8	3	2	4	18	6	79
31/07/2023	11	9	3	2	4	19	7	82
31/07/2023	12	7	3	2	5	15	8	86
31/07/2023	13	8	3	2	4	15	7	85
31/07/2023	14	7	3	2	4	15	6	84
31/07/2023	15	7	3	2	4	14	6	85
31/07/2023	16	8	3	2	4	19	6	83
31/07/2023	17	7	3	2	4	14	6	80
31/07/2023	18	7	3	2	4	17	6	79
31/07/2023	19	8	3	2	4	17	6	73
31/07/2023	20	9	3	2	4	39	6	70
31/07/2023	21	8	3	2	4	12	6	58
31/07/2023	22	8	3	2	4	11	6	42
31/07/2023	23	7	3	2	4	10	6	32
01/08/2023	00	7	3	2	4	11	6	23
01/08/2023	01	8	3	2	4	11	6	21
01/08/2023	02	8	3	2	4	11	6	18
01/08/2023	03	8	3	2	4	11	6	22
01/08/2023	04	8	3	2	4	11	6	20
01/08/2023	05	8	3	2	4	11	6	15
01/08/2023	06	8	3	2	4	11	6	9
01/08/2023	07	12	3	2	5	20	8	17
01/08/2023	08	7	3	2	4	16	6	50
01/08/2023	09	6	3	2	4	16	7	78
01/08/2023	10	7	3	2	5	19	9	91
01/08/2023	11	7	3	2	5	19	8	102
01/08/2023	12	5	3	2	4	12	6	98
01/08/2023	13	5	3	2	4	11	6	98
01/08/2023	14	6	3	2	4	12	6	91
01/08/2023	15	7	3	2	4	17	6	74
01/08/2023	16	7	3	2	4	17	6	78
01/08/2023	17	7	3			16		79
01/08/2023	18	7	3	2	4	16	6	81
01/08/2023	19	9	3	2	4	21	6	76
01/08/2023	20	11	3	2	4	29	6	66
01/08/2023	21	10	3	2	4	16	6	51
01/08/2023	22	9	3	2	4	13	6	35
01/08/2023	23	9	3	2	4	14	6	37
02/08/2023	00	9	3	2	4	13	6	40
02/08/2023	01	8	3	2	4	12	6	41
02/08/2023	02	8	3	2	4	12	6	44
02/08/2023	03	7	3	2	4	12	6	47
02/08/2023	04	8	3	2	4	14	6	46
02/08/2023	05	7	3	2	4	11	6	50
02/08/2023	06	7	3	2	4	12	6	46
02/08/2023	07	6	3	2	4	14	7	49
02/08/2023	08	7	3	2	5	18	8	61
02/08/2023	09	9	3	2	7	24	11	78
02/08/2023	10	8	3	2	7	21	11	88
02/08/2023	11	9	3	2	8	20	12	107
02/08/2023	12	9	3	2	7	22	12	113
02/08/2023	13	8	3	2	6	18	10	112
02/08/2023	14	8	3	2	5	16	8	110
02/08/2023	15	8	3	2	5	17	8	114
02/08/2023	16	7	3	2	5	19	8	122
02/08/2023	17	6	3	2	5	18	8	129
02/08/2023	18	6	3	2	4	17	6	127
02/08/2023	19	9	3	2	4	20	7	115
02/08/2023	20	11	3	2	5	25	8	95
02/08/2023	21	10	3	2	4	18	7	83
02/08/2023	22	9	3	2	4	14	7	55
02/08/2023	23	9	3	2	4	13	6	40
03/08/2023	00	9	3	2	4	13	6	34
03/08/2023	01	9	3	2	4	13	6	29
03/08/2023	02	8	3	2	4	12	6	25
03/08/2023	03	8	3	2	4	11	6	19
03/08/2023	04	8	3	2	4	11	6	13
03/08/2023	05	8	3	2	4	11	6	13
03/08/2023	06	8	3	2	4	12	6	16
03/08/2023	07	9	3	2	5	14	8	35
03/08/2023	08	7	3	2	4	21	6	70
03/08/2023	09	6	3	2	4	20	6	70
03/08/2023	10	5	3	2	4	16	7	76
03/08/2023	11	3	3	2	4	13	6	80
03/08/2023	12	3	3	2	4	11	6	78
03/08/2023	13	3	3	2	4	10	6	84
03/08/2023	14	3	3	2	4	10	6	83
03/08/2023	15	3	3	2	4	11	6	84
03/08/2023	16	3	3	2	4	10	6	82
03/08/2023	17	4	3	2	4	9	6	78
03/08/2023	18	5	3	2	4	11	6	76
03/08/2023	19	7	3	2	4	16	6	72
03/08/2023	20	6	3	2	4	15	6	72
03/08/2023	21	6	3	2	4	9	6	68
03/08/2023	22	6	3	2	4	15	6	65
03/08/2023	23	5	3	2	4	13	6	65
04/08/2023	00	3	3	2	4	14	6	75
04/08/2023	01	3	3	2	4	14	6	67
04/08/2023	02	3	3	2	4	10	6	68
04/08/2023	03	3	3	2	4	10	6	67
04/08/2023	04	3	3	2	4	9	6	69
04/08/2023	05	3	3	2	4	11	6	70
04/08/2023	06	3	3	2	4	9	6	69
04/08/2023	07	2	3	2	4	8	6	70
04/08/2023	08	2				5		
04/08/2023	09	1				3		
04/08/2023	10	1	3	2	4	3	6	80
04/08/2023	11	1	3	2	4	3	6	81
04/08/2023	12	1	3	2	4	4	6	85
04/08/2023	13	1	3	2	4	3	6	88
04/08/2023	14	2	3	2	4	7	6	96
04/08/2023	15	2	3	2	4	8	6	100
04/08/2023	16	1	3	2	4	6	6	90
04/08/2023	17	2	3	2	4	9	6	83
04/08/2023	18	2	3	2	4	10	6	80
04/08/2023	19	2	3	2	4	10	6	75
04/08/2023	20	2	3	2	4	11	6	65
04/08/2023	21	2	3	2	4	9	6	70
04/08/2023	22	2	3	2	4	5	6	87
04/08/2023	23	2	3	2	4	5	6	82
05/08/2023	00	2	3	2	4	5	6	77
05/08/2023	01	2	3	2	4	3	6	75
05/08/2023	02	2	3	2	4	3	6	75
05/08/2023	03	2	3	2	4	3	6	76
05/08/2023	04	2	3	2	4	3	6	73
05/08/2023	05	2	3	2	4	3	6	69
05/08/2023	06	2	3	2	4	3	6	70
05/08/2023	07	1	3	2	4	3	6	77
05/08/2023	08	1	3	2	4	3	6	92
05/08/2023	09	1	3	2	4	2	6	95
05/08/2023	10	1	3	2	4	4	6	102
05/08/2023	11	2	3	2	4	8	6	100
05/08/2023	12	3	3	2	4	12	6	109
05/08/2023	13	3	3	2	4	10	6	114
05/08/2023	14	3	3	2	4	10	6	109
05/08/2023	15	2	3	2	4	6	6	107
05/08/2023	16	2	3	2	4	5	6	102
05/08/2023	17	2	3	2	4	6	6	96
05/08/2023	18	3	3	2	4	7	6	100
05/08/2023	19	4	3	2	4	16	6	96
05/08/2023	20	3	3	2	4	11	6	79
05/08/2023	21	3	3	2	4	10	7	61
05/08/2023	22	4	3	2	4	10	6	57
05/08/2023	23	3	3	2	4	8	6	53
06/08/2023	00	3	3	2	4	7	6	52
06/08/2023	01	3	3	2	4	6	6	49
06/08/2023	02	3	3	2	4	7	6	47
06/08/2023	03	3	3	2	4	8	6	43
06/08/2023	04	3	3	2	4	7	6	42
06/08/2023	05	3	3	2	4	8	6	48
06/08/2023	06	4	3	2	4	13	6	41
06/08/2023	07	2	3	2	4	7	6	51
06/08/2023	08	2	3	2	4	8	6	63
06/08/2023	09	3	3	2	4	12	6	85
06/08/2023	10	3	3	2	5	13	7	90
06/08/2023	11	4	3	2	4	16	6	103
06/08/2023	12	3	3	2	4	10	6	102
06/08/2023	13	2	3	2	4	6	6	96
06/08/2023	14	2	3	2	4	4	6	72
06/08/2023	15	2	3	2	4	4	6	75
06/08/2023	16	2	3	2	4	5	6	77
06/08/2023	17	3	3	2	4	9	6	82
06/08/2023	18	3	3	2	4	8	6	82
06/08/2023	19	4	3	2	4	13	6	80
06/08/2023	20	4	3	2	4	13	6	72
06/08/2023	21	4	3	2	4	13	6	58
06/08/2023	22	4	3	2	4	11	6	48
06/08/2023	23	4	3	2	4	10	6	42
07/08/2023	00	4	3	2	4	10	6	39
07/08/2023	01	3	3	2	4	7	6	35
07/08/2023	02	3	3	2	4	7	6	31
07/08/2023	03	3	3	2	4	5	6	33
07/08/2023	04	3	3	2	4	4	6	30
07/08/2023	05	3	3	2	4	4	6	26
07/08/2023	06	3	3	2	4	4	6	27
07/08/2023	07	3	3	2	4	8	6	44
07/08/2023	08	3	3	2	4	10	6	70
07/08/2023	09	4	3	2	4	10	6	83
07/08/2023	10	4	3	2	4	9	6	89
07/08/2023	11	5	3	2	4	11	6	96
07/08/2023	12	5	3	2	4	12	6	91
07/08/2023	13	4	3	2	4	10	6	84
07/08/2023	14	4	3	2	4	9	6	79
07/08/2023	15	6	3	2	4	13	6	79
07/08/2023	16	7	3	2	4	17	6	78
07/08/2023	17	7	3	2	4	14	6	76
07/08/2023	18	6	3	2	4	14	6	77
07/08/2023	19	7	3	2	4	18	6	77
07/08/2023	20	7	3	2	4	16	6	77
07/08/2023	21	7	3	2	4	17	6	76
07/08/2023	22	7	3	2	4	18	6	75
07/08/2023	23	6	3	2	4	14	6	75
08/08/2023	00	5	3	2	4	13	6	71
08/08/2023	01	5	3	2	4	14	6	68
08/08/2023	02	5	3	2	4	14	6	71
08/08/2023	03	5	3	2	4	15	6	70
08/08/2023	04	6	3	2	4	9	6	67
08/08/2023	05	5	3	2	4	8	6	63
08/08/2023	06	6	3	2	4	8	6	62
08/08/2023	07	6	3	2	4	9	6	62
08/08/2023	08	6	3	2	4	15	6	70
08/08/2023	09	6	3	2	4	16	6	74
08/08/2023	10	6	3	2	4	16	6	75
08/08/2023	11	8	3	2	4	19	6	69
08/08/2023	12	7	3	2	4	16	6	76
08/08/2023	13	7	3	2	4	14	6	79
08/08/2023	14	6	3	2	4	15	6	81
08/08/2023	15	6	3	2	4	16	6	79
08/08/2023	16	6	3	2	4	12	6	78
08/08/2023	17	6	3	2	4	11	6	80
08/08/2023	18	5	3	2	4	11	6	79
08/08/2023	19	6	3	2	4	17	6	78
08/08/2023	20	6	3	2	4	15	6	71
08/08/2023	21	5	3	2	4	8	6	63
08/08/2023	22	5	3	2	4	7	6	68
08/08/2023	23	5	3	2	4	7	6	63
09/08/2023	00	4	3	2	4	6	6	59
09/08/2023	01	4	3	2	4	6	6	39
09/08/2023	02	4	3	2	4	6	6	39
09/08/2023	03	4	3	2	4	5	6	26
09/08/2023	04	4	3	2	4	6	6	22
09/08/2023	05	4	3	2	4	6	6	16
09/08/2023	06	5	3	2	4	7	6	11
09/08/2023	07	6	3	2	4	9	6	16
09/08/2023	08	6	3	2	4	11	6	49
09/08/2023	09	5	3	2	4	11	6	73
09/08/2023	10	5	3	2	4	12	6	77
09/08/2023	11	5	3	2	4	13	7	87
09/08/2023	12	5	3	2	4	12	6	90
09/08/2023	13	4	3	2	4	9	6	90
09/08/2023	14	6	3	2	4	11	6	93
09/08/2023	15	6	3	2	4	10	6	95
09/08/2023	16	4	3	2	4	8	6	89
09/08/2023	17	4	3	2	4	7	6	86
09/08/2023	18	3	3	2	4	7	6	85
09/08/2023	19	3	3	2	4	7	6	83
