Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46184002-Móvil Ontinyent
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
23/12/2003	09	3	0.3	7	10	3.3	5.6	2.3	21	51	0.2	38	4	47	961	41	0
23/12/2003	10	3	0.3	7	10	3.4	6.7	2.4	21	58	0.5	241	12	29	961	289	0
23/12/2003	11	3	0.4	7	10	7.6	12.3	6.3	21	63	0.4	232	15.2	21	958	425	0
23/12/2003	12	3	0.3	8	10	12.5	17.9	11	22	66	0.3	324	16.9	19	955	519	0
23/12/2003	13	3	0.2	7	11	6.8	15	5.3	22	68	0.3	349	16.9	18	953	531	0
23/12/2003	14	3	0.3	7	10	3.5	6.9	2.5	21	67	0.4	3	17.8	18	951	485	0
23/12/2003	15	3	0.3	8	11	4.5	9.7	3.2	24	68	0.4	333	17.2	18	950	381	0
23/12/2003	16		0.4	8	13	6	13.7	4.5	25	59	0.9	55	16.2	21	951	217	0
23/12/2003	17	3	0.4	7	16	7	19	5.2	27	51	0.5	54	10.4	32	952	40	0
23/12/2003	18	3	0.4	8	16	7.2	16.6	5.4	27	46	0.7	230	3.7	52	954	0	0
23/12/2003	19	3	0.3	8	14	6.1	12.2	4.7	27	47	0.6	239	3	53	956	0	0
23/12/2003	20	3	0.3	7	12	4.4	8.3	3.3	23	51	1.6	231	3.3	52	958	0	0
23/12/2003	21	3	0.3	7	11	4.4	7.9	3.3	22	53	1	220	3.4	50	959	0	0
23/12/2003	22	3	0.3	7	12	4.7	8.3	3.5	22	47	1.3	290	1.8	59	959	0	0
23/12/2003	23	3	0.3	7	11	4.5	7.7	3.4	22	47	2	236	2.3	58	959	0	0
24/12/2003	00	3	0.3	7	10	3.5	5.8	2.6	21	46	1.4	251	1.8	64	959	0	0
24/12/2003	01	3	0.3	7	10	3.1	5.5	2.4	21	48	1.7	248	2.3	63	959	0	0
24/12/2003	02	3	0.3	7	10	2.8	5.1	2.2	21	48	1.7	240	2	64	959	0	0
24/12/2003	03	3	0.3	7	10	2.9	5	2.2	21	46	2	249	1.8	65	959	0	0
24/12/2003	04	3	0.3	7	11	3.9	5.7	3.1	22	40	2.7	275	1.4	68	959	0	0
24/12/2003	05	3	0.3	8	12	3.9	5.2	3.1	23	40	3.5	250	1.6	67	959	0	0
24/12/2003	06	3	0.3	8	11	3.4	4.2	2.8	22	41	4.6	239	2.3	65	959	0	0
24/12/2003	07	3	0.3	8	10	3.1	4.5	2.6	22	43	3.2	258	2.3	66	959	0	0
24/12/2003	08	3	0.3	7	11	3	4.3	2.5	22	43	3	253	2.4	67	959	1	0
24/12/2003	09	3	0.4	8	11	2.5	3.9	2.1	23	44	2.2	256	8	52	959	109	0
24/12/2003	10	3	0.4	8	11	2	4.1	1.6	24	49	2.6	256	12.4	41	958	281	0
24/12/2003	11	3	0.4	8	11	2	5	1.6	23	50	1.6	264	15.2	37	956	421	0
24/12/2003	12	3	0.4	9	12	2.4	11.9	1.8	24	55	1.5	264	16.9	33	953	508	0
24/12/2003	13	3	0.4	8	11	1.8	3.9	1.4	22	60	0.6	179	18.4	31	951	530	0
24/12/2003	14	3	0.4	8	10	1.2	2.4	0.9	22	66	1.1	26	21.3	26	948	488	0
24/12/2003	15	3	0.4	7	11	3.3	4.6	2.7	21	68	1.4	79	18.3	31	948	381	0
24/12/2003	16	3	0.4	7	10	2.5	3.7	2.1	21	64	0.9	98	18.1	33	950	223	0
24/12/2003	17	3	0.5	7	11	3.4	5.7	2.7	22	58	0.5	187	14.3	45	951	23	0
24/12/2003	18	3	0.4	7	11	2.4	4.6	1.9	22	52	1	235	8.5	64	953	0	0
24/12/2003	19	3	0.4	7	11	2.6	3.8	2.2	22	51	1	225	8.3	67	955	0	0
24/12/2003	20	3	0.4	7	11	5.1	7.1	4.4	22	47	0.4	205	7	72	956	0	0
24/12/2003	21	3	0.3	7	11	3.2	4.8	2.6	21	48	0.9	235	7.5	71	957	0	0
24/12/2003	22	3	0.4	7	10	3.6	4.6	3	21	46	1.2	239	7.8	70	957	0	0
24/12/2003	23	3	0.4	7	10	5.3	6.9	4.5	21	46	0.4	202	7.7	69	957	0	0
25/12/2003	00	3	0.5	7	12	5.1	7.9	4.3	23	40	0.3	234	7.1	73	957	0	0
25/12/2003	01	3	0.4	8	11	4.2	7.1	3.5	24	36	1.1	250	4.8	81	958	0	0
25/12/2003	02	3	0.4	7	10	4.2	5.2	3.5	21	41	1.9	240	5.4	77	959	0	0
25/12/2003	03	3	0.4	7	10	4.7	5.7	3.9	21	37	2	265	4.2	81	959	0	0
25/12/2003	04	3	0.3	8	10	4.4	5.2	3.7	22	38	1.8	274	3.9	80	959	0	0
25/12/2003	05	3	0.3	7	11	4.5	5.3	3.8	21	36	1.8	266	3.3	82	959	0	0
25/12/2003	06	3	0.3	7	10	4	4.8	3.4	21	38	2.2	265	3.7	80	960	0	0
25/12/2003	07	3	0.4	7	12	4.7	5.9	4.1	22	34	2.2	273	3.2	83	960	0	0
25/12/2003	08	3	0.3	7	18	7.1	8.4	6.2	30	23	2.3	267	3	82	961	1	0
25/12/2003	09	3	0.4	9	24	10.3	12.1	9.2	37	17	2.6	280	7.7	63	961	105	0
25/12/2003	10	3	0.4	9	15	11.7	14.9	10.4	28	28	1.9	281	13.2	47	960	277	0
25/12/2003	11	3	0.4	8	13	7.9	14.6	6.8	26	44	1.9	288	16.5	36	957	420	0
25/12/2003	12	3	0.3	7	10	2.6	4.6	2.3	21	67	3.3	232	16	36	954	508	0
25/12/2003	13	3	0.3	7	10	3.1	9.7	2.7	21	66	3	243	16.1	39	952	535	0
25/12/2003	14	3	0.4	7	10	4.2	6.3	3.5	21	70	2.4	236	16.4	37	951	490	0
25/12/2003	15	3	0.4	8	10	5.2	5.9	4.5	22	71	2.1	236	16.5	37	951	362	0
25/12/2003	16		0.4	7	10	4.3	6.3	3.7	21	69	1.7	246	16.1	38	951	199	0
25/12/2003	17	3	0.4	7	10	5.8	7.2	5.1	21	62	1.9	230	12.2	52	952	28	0
25/12/2003	18	3	0.4	7	10	6.7	8.2	5.8	21	57	2.4	227	8.4	65	953	0	0
25/12/2003	19	3	0.4	7	10	8.1	9	7	21	55	2.6	233	7.4	70	955	0	0
25/12/2003	20	3	0.3	7	11	9.8	11.8	8.5	22	50	2.7	266	6.5	78	956	0	0
25/12/2003	21	3	0.4	7	11	12.9	14.7	11.3	22	45	1.9	264	5.7	83	956	0	0
25/12/2003	22	3	0.4	7	10	12.2	13.9	10.7	22	44	2.7	282	5.3	82	956	0	0
25/12/2003	23	3	0.3	7	11	13.1	14.6	11.6	22	40	2.7	284	5	83	957	0	0
26/12/2003	00	3	0.4	7	12	14.5	15.6	12.9	23	38	2.6	282	4.5	85	957	0	0
26/12/2003	01	3	0.4	7	14	16.7	17.6	14.9	25	30	2.4	287	3.7	87	957	0	0
26/12/2003	02	3	0.4	7	12	14.6	15.5	13	23	31	1.9	288	3.2	89	957	0	0
26/12/2003	03	3	0.4	7	12	14.1	14.6	12.4	23	34	2.7	294	3.8	85	957	0	0
26/12/2003	04	3	0.3	7	12	13.2	13.8	11.8	23	33	2.8	286	3.5	86	956	0	0
26/12/2003	05	3	0.3	7	12	12.3	12.6	10.9	23	33	3	280	3.1	86	955	0	0
26/12/2003	06	3	0.4	7	11	12.5	12.9	11.1	22	33	3.3	284	3	88	955	0	0
26/12/2003	07	3	0.3	7	11	11.3	11.8	10	21	35	3.1	286	3.2	87	955	0	0
26/12/2003	08	3	0.3	7	12	10.7	11.6	9.4	22	34	2.9	293	3.4	87	955	1	0
26/12/2003	09	3	0.4	7	13	11.4	12.4	9.9	24	30	2.8	291	4.1	83	956	41	0
26/12/2003	10	3	0.4	8	12	9.9	11.5	8.6	24	34	2.4	281	7	74	956	167	0
26/12/2003	11	3	0.3	8	13	7.9	9.6	6.8	24	43	1.8	278	10.8	63	954	301	0
26/12/2003	12	3	0.3	7	11	3.9	5.1	3.2	22	57	3.1	234	13.8	51	951	511	0
26/12/2003	13	3	0.3	7	10	2.9	5.7	2.2	20	64	3.5	226	13.1	51	948	504	0
26/12/2003	14	3	0.3	7	10	5.4	7.3	4.5	21	66	3.3	222	14.1	48	946	465	0
26/12/2003	15	3	0.3	7	11	6.9	8.5	5.8	21	63	2.9	226	13.9	49	946	333	0
26/12/2003	16	3	0.4	7	10	6.1	8	5.1	21	62	2.4	225	15.1	45	946	240	0
26/12/2003	17	3	0.3	7	10	6	7.4	4.9	21	60	3.1	228	12.6	53	946	46	0
26/12/2003	18	3	0.3	8	11	6.4	8.4	5.1	22	56	3.3	238	9.4	66	947	0	0
26/12/2003	19	3	0.4	7	13	8.4	11.7	6.9	23	42	1.8	261	7.2	75	948	0	0
26/12/2003	20	3	0.4	7	11	6.8	8.4	5.6	22	51	3.4	241	7.9	72	949	0	0
26/12/2003	21	3	0.4	7	10	8.5	9.9	7.2	21	49	3.6	241	8	69	949	0	0
26/12/2003	22	3	0.4	7	12	11.3	13.4	9.7	23	41	2.5	258	6.6	72	949	0	0
26/12/2003	23	3	0.4	8	12	10.9	13.7	9.4	23	44	3	251	7.3	68	950	0	0
27/12/2003	00	3	0.3	7	11	8.7	10.4	7.4	22	45	2.3	256	6.8	69	950	0	0
27/12/2003	01	3	0.3	7	11	7.7	9	6.5	22	50	3	249	7.8	67	950	0	0
27/12/2003	02	3	0.3	8	10	7.2	8.8	5.9	21	47	2.4	250	7.3	70	950	0	0
27/12/2003	03	3	0.3	7	10	7.6	8.6	6.4	21	48	3	242	7.1	72	950	0	0
27/12/2003	04	3	0.3	7	10	9.8	11	8.3	21	44	3.2	259	6.9	74	949	0	0
27/12/2003	05	3	0.3	7	10	9.6	10.7	8.3	20	49	2.6	261	7.4	73	949	0	0
27/12/2003	06	3	0.3	7	10	7.2	8.1	6.1	21	52	3.9	258	8.2	69	948	0	0
27/12/2003	07	3	0.3	7	10	6.3	7.5	5.2	20	54	2.5	232	8.3	67	948	0	0
27/12/2003	08	3	0.3	8	10	8.4	10	7	21	51	2.1	228	8.2	70	948	0	0
27/12/2003	09	3	0.3	7	10	8.4	9.9	7.1	21	49	3.3	244	9.4	69	948	35	0
27/12/2003	10	3	0.3	7	10	10.5	14.5	9	21	52	5.5	254	12.8	58	948	169	0
27/12/2003	11	3	0.4	8	11	11.6	18.2	10	24	53	5.8	260	14.8	53	946	355	0
27/12/2003	12	3	0.4	8	10	11.6	19.4	10	22	56	5.7	275	15.4	50	944	474	0
27/12/2003	13	3	0.4	7	10	10.2	17.8	8.6	21	60	5.5	276	15.8	47	942	513	0
27/12/2003	14	3	0.4	7	10	10	14.8	8.6	21	61	4.9	277	16.4	45	940	478	0
27/12/2003	15	3	0.4	7	10	9.2	12.2	7.8	21	63	4.9	266	16.4	44	940	335	0
27/12/2003	16		0.4	7	10	9.6	17.9	7.9	21	62	4.2	274	16	46	940	191	0
27/12/2003	17	3	0.4	8	11	10.6	15.9	8.9	22	58	2.5	252	13.6	54	941	28	0
27/12/2003	18	3	0.3	7	10	12.2	15.4	10.3	21	57	2.4	236	11.9	61	941	0	0
27/12/2003	19	3	0.3	7	11	13.8	17	11.3	21	53	1.9	230	11.7	63	942	0	0
27/12/2003	20	3	0.3	7	11	14.9	20.2	11.4	21	49	1.6	239	11.3	67	942	0	0
27/12/2003	21	3	0.3	7	11	15.3	19.7	11.7	21	44	2.6	235	10.9	69	942	0	0
27/12/2003	22	3	0.3	7	11	16.6	21.1	12.4	21	41	3.2	245	10.3	73	941	0	0
27/12/2003	23	3	0.3	7	13	17.9	21.9	13.6	23	33	4.6	278	9.5	78	941	0	0
28/12/2003	00	3	0.3	7	10	16	22	10.9	21	37	2.3	244	10.2	77	941	0	0
28/12/2003	01	3	0.3	7	10	14.7	20.8	9.5	20	42	5.5	246	11.8	74	940	0	0
28/12/2003	02	3	0.3	7	10	14.8	19.5	9.9	21	42	6.1	245	12.1	73	938	0	0
28/12/2003	03	3	0.3	7	10	15.3	19	10.2	21	40	5.1	237	11.3	77	937	0	0
28/12/2003	04	3	0.3	7	9	12.9	16.6	8.5	21	42	4.7	254	11.9	73	936	0	0
28/12/2003	05	3	0.3	7	10	14.3	18.3	9.7	21	34	3.5	281	10.6	77	936	0	0
28/12/2003	06	3	0.3	7	10	17.5	22.2	12.4	21	34	3.8	277	11.1	77	936	0	0
28/12/2003	07	3	0.3	7	10	14.8	19.5	11.3	21	41	5.1	282	10.7	72	936	0	0
28/12/2003	08	3	0.3	7	10	8	14	6.3	21	49	4.6	254	9.8	68	936	0	0
28/12/2003	09	3	0.3	7	10	5	7.5	4.2	20	49	7.3	262	9.6	72	936	40	0.3
28/12/2003	10	3	0.3	7	11	3.8	4.2	3.1	22	50	8.5	263	8.9	78	937	98	0.2
28/12/2003	11	3	0.3	7	10	1.5	2	1.2	21	58	9.1	277	9.3	67	937	188	0
28/12/2003	12	3	0.3	7	11	5.1	9.6	4.5	22	57	8.9	287	11	58	937	379	0
28/12/2003	13	3	0.3	7	10	4.7	12.1	3.8	21	62	6.2	299	12.3	45	936	476	0
28/12/2003	14	3	0.3	7	10	4	8.3	3.2	21	68	5.4	302	12.7	36	935	473	0
28/12/2003	15	3	0.3	7	9	3	6.9	2.3	20	69	3.8	302	12.2	36	936	207	0
28/12/2003	16	3	0.3	7	9	2.3	5.2	1.8	21	69	2.8	303	11.8	35	937	112	0
28/12/2003	17	3	0.3	7	9	1.8	4.7	1.3	21	68	1.1	308	12.3	32	939	53	0
28/12/2003	18	3	0.3	7	11	2	4.3	1.5	22	66	1.5	307	7.9	42	941	0	0
28/12/2003	19	3	0.3	7	10	2	3.2	1.5	21	66	3	302	8	42	943	0	0
28/12/2003	20	3	0.3	7	10	1.6	2.4	1.3	21	62	3.7	300	7.4	47	945	0	0
28/12/2003	21	3	0.3	7	10	1.7	2.6	1.4	20	60	3.4	298	6.7	51	946	0	0
28/12/2003	22	3	0.3	7	9	1.6	2.2	1.3	20	59	1.9	305	6.4	53	947	0	0
28/12/2003	23	3	0.3	7	10	1.7	2.7	1.3	21	56	1.5	300	5.7	56	948	0	0
29/12/2003	00	3	0.3	7	10	1.8	2.3	1.5	20	52	3.5	289	5.5	59	948	0	0
29/12/2003	01	3	0.3	7	10	2.2	2.4	1.8	21	53	3.6	254	5.8	59	949	0	0
29/12/2003	02	3	0.3	7	10	2.3	2.6	1.8	20	55	2.3	229	5.9	55	949	0	0
29/12/2003	03	3	0.3	7	9	2.1	2.4	1.7	20	54	2.8	228	5.4	56	949	0	0
29/12/2003	04	3	0.2	7	10	1.8	2.4	1.4	21	58	2.6	207	5.2	56	949	0	0
29/12/2003	05	3	0.2	7	9	1.7	2.3	1.2	20	56	1.4	213	4.7	57	948	0	0
29/12/2003	06	3	0.2	7	10	1.6	2.4	1.2	21	56	1.7	239	4.7	57	949	0	0
29/12/2003	07	3	0.2	8	10	1.5	2.4	1	22	55	0.8	280	3.8	60	949	0	0
29/12/2003	08	3	0.3	7	10	2.1	2.9	1.7	21	53	1.5	236	4.3	59	950	1	0
29/12/2003	09	3	0.3	8	10	2.9	4.1	2.4	21	50	3.4	237	8.3	47	950	127	0
29/12/2003	10	3	0.3	7	10	2.9	5.5	2.3	22	48	3	279	11.9	39	949	275	0
29/12/2003	11	3	0.4	8	11	4.4	6.1	3.7	24	51	4.4	276	12.4	40	944	396	0
29/12/2003	12		0.3	8	10	4.8	9	4	21	54	5.4	260	12.3	41	942	483	0
29/12/2003	13	3	0.3	8	11	4.1	9.8	3.3	23	56	7.2	265	12	40	942	419	0
29/12/2003	14	3	0.3	7	10	3.6	5.9	2.9	21	58	6.8	277	10.4	45	942	220	0
29/12/2003	15	3	0.3	7	11	4.1	6	3.3	21	54	5.2	247	7.5	61	943	14	0.4
29/12/2003	16		0.3	7	10	3.5	5.7	2.7	20	57	5.8	255	8.6	53	943	0	0.1
29/12/2003	17		0.3	7	10	4.1	6.3	3.2	21	57	8.5	289	8.9	52	943	0	0.1
29/12/2003	18	3	0.5	7	11	5	7.1	3.9	21	55	7.1	278	8.9	54	944	0	0
29/12/2003	19	3	0.3	7	11	5.3	7.1	4.2	21	51	6.1	259	8.7	57	944	0	0
29/12/2003	20	3	0.3	7	10	6.6	7.7	5.3	21	47	6.3	275	8.3	61	944	0	0
29/12/2003	21	3	0.3	7	10	7.4	8.1	6.2	21	44	8.7	267	8.4	62	944	0	0
29/12/2003	22	3	0.3	7	10	6.3	6.8	5.2	20	45	7.2	253	8.2	65	945	0	0
29/12/2003	23	3	0.3	7	10	5.7	6.4	4.6	20	47	5.9	256	8.2	68	944	0	0
30/12/2003	00	3	0.3	7	10	5.6	6.3	4.6	20	47	7.7	282	8.4	69	944	0	0
30/12/2003	01	3	0.3	7	9	6.9	7.9	5.8	19	44	9.8	285	8.2	73	943	0	0
30/12/2003	02	3	0.3	7	10	7.7	9.6	6.5	20	43	11.1	291	8.1	75	943	0	0
30/12/2003	03	3	0.3	7	10	7.4	8.7	6.1	20	43	10.9	292	8.5	75	943	0	0
30/12/2003	04	3	0.3	7	10	6.9	7.9	5.7	20	42	10.4	291	8.8	74	943	0	0
30/12/2003	05	3	0.3	7	9	6.1	6.6	4.9	20	43	9.4	291	9.2	73	943	0	0
30/12/2003	06	3	0.3	7	10	5.4	5.7	4.3	20	43	9	290	9	74	943	0	0
30/12/2003	07	3	0.3	7	9	4.7	5.1	3.7	19	44	6.8	290	8.9	75	944	0	0
30/12/2003	08	3	0.3	7	11	4.5	5.1	3.6	22	42	6	287	8.8	77	944	0	0
30/12/2003	09	3	0.3	7	10	4.1	5.2	3.3	20	41	4.4	290	12	66	945	104	0
30/12/2003	10	3	0.3	7	10	3.8	4.4	3	21	43	3.4	285	15.9	53	945	285	0
30/12/2003	11	3	0.3	7	10	3.5	4.9	2.8	20	46	2.7	291	14.3	58	943	129	0
30/12/2003	12	3	0.3	7	11	3.7	4.9	3	21	45	2.8	280	12.1	66	943	51	0
30/12/2003	13	3	0.3	7	10	3.4	4	2.9	21	51	2.6	304	12.9	59	943	71	0
30/12/2003	14	3	0.3	7	10	4	5.5	3.4	21	48	3	304	14.9	54	942	330	0
30/12/2003	15	3	0.3	7	10	3.8	4.4	3.4	20	55	3.2	300	15.6	49	941	201	0
30/12/2003	16	3	0.3	7	10	3.7	4.9	3.2	21	56	2.2	304	17.5	42	941	223	0
30/12/2003	17	3	0.3	7	10	3.8	7.5	3.4	21	60	1.3	308	15.7	44	941	51	0
30/12/2003	18	3	0.3	7	10	4	6.3	3.6	21	63	2.1	308	12.2	52	943	0	0
30/12/2003	19	3	0.3	7	10	4.6	5.2	4.2	20	62	2.9	306	12	54	944	0	0
30/12/2003	20	3	0.3	7	9	4.8	5.5	4.4	20	59	3.9	305	11.7	57	945	0	0
30/12/2003	21	3	0.3	7	10	4.4	4.8	4	20	56	4.7	303	11.5	59	946	0	0
30/12/2003	22	3	0.3	7	9	4	4.5	3.4	20	56	2.3	312	10.9	58	947	0	0
30/12/2003	23	3	0.3	7	10	4	5	3.3	21	54	1.4	307	9.6	62	948	0	0
31/12/2003	00	3	0.3	7	10	4.9	5.4	4.3	20	46	1.7	299	9.5	67	948	0	0
31/12/2003	01	3	0.3	7	10	4.8	5.3	4.1	20	44	1.5	249	8.8	71	948	0	0
31/12/2003	02	3	0.3	7	11	5.4	5.8	4.7	21	35	0.9	258	7.7	78	948	0	0
31/12/2003	03	3	0.3	7	11	7.3	7.6	6.6	21	30	1.9	284	7.3	86	948	0	0
31/12/2003	04	3	0.3	7	10	5.4	5.7	4.8	20	34	3	277	8.2	83	948	0	0
31/12/2003	05	3	0.3	7	10	4.4	4.6	4	20	36	3.7	283	8.6	79	948	0	0
31/12/2003	06	3	0.3	7	9	4.2	4.5	3.8	20	38	4.8	288	8.5	78	947	0	0
31/12/2003	07	3	0.3	7	10	4.3	4.6	3.9	21	37	5.1	292	8.3	79	948	0	0
31/12/2003	08	3	0.3	7	10	4.4	4.9	4	21	37	4.9	291	8.1	79	948	0	0
31/12/2003	09	3	0.3	7	10	4.8	5.3	4.3	20	36	3.6	284	9.5	73	948	21	0
31/12/2003	10	3	0.3	7	10	4.8	5.4	4.3	20	39	5.3	276	10.1	70	948	59	0
31/12/2003	11	3	0.3	7	9	4.4	5.5	4	20	42	6.7	286	11.5	66	948	98	0
31/12/2003	12	3	0.3	7	9	6.5	8.4	5.8	21	44	5.5	294	12.7	62	946	159	0
31/12/2003	13	3	0.4	7	10	4.7	9.6	4	21	53	2.1	301	16.5	46	944	346	0
31/12/2003	14	3	0.3	7	9	4.1	6.7	3.7	20	59	1.7	304	16.6	41	942	351	0
31/12/2003	15	3	0.3	7	9	4.5	5.9	4.1	20	59	2.9	305	17.2	40	941	362	0
31/12/2003	16	3	0.4	7	10	5	6.1	4.4	20	57	1.6	317	18	39	941	241	0
31/12/2003	17		0.4	8	11	3.5	8.9	2.9	22	61	0.3	10	16.5	34	942	47	0
31/12/2003	18	3	0.4	7	11	2.9	7.3	2.2	22	65	0.5	334	9.6	45	944	0	0
31/12/2003	19	3	0.3	7	10	2.6	3.7	2.1	20	70	2	325	10.1	38	945	0	0
31/12/2003	20	3	0.3	7	10	4	6	3.4	21	64	0.2	325	7.1	46	947	0	0
31/12/2003	21	3	0.3	7	10	2.1	3.2	1.6	20	66	0.3	27	7.2	43	948	0	0
31/12/2003	22	3	0.3	7	9	3.4	4.2	2.8	19	64	0.5	138	6.4	47	949	0	0
31/12/2003	23	3	0.3	7	9	3.2	3.6	2.5	20	61	0.7	214	5.7	50	949	0	0
