Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2	CO	NO	NO2	PM10	NOx	O3
23/03/2025	05	2	2	0,7	178	11,7	69	0	3	0,1	1	7	4	9	66
23/03/2025	06	2	2	0,8	135	11,2	73	0	3	0,1	2	7	3	9	69
23/03/2025	07	3	2	0,8	196	11,6	69	64	3	0,1	2	9	6	12	64
23/03/2025	08	2	2	0,7	177	13	61	231	3	0,1	2	7	5	10	64
23/03/2025	09	3	2	1,7	291	14,1	52	403	3	0,1	1	15	11	17	50
23/03/2025	10	3	2	1,3	246	16	44	566	3	0,1	2	9	11	12	55
23/03/2025	11	3	2	1,6	243	17,1	41	614	3	0,1	2	9	10	12	55
23/03/2025	12	3	2	2,1	290	17,5	39	796	3	0,1	3	13	10	17	53
23/03/2025	13	2	2	1,2	263	19,1	35	699	3	0,1	3	11	8	15	57
23/03/2025	14	2	2	1,6	85	16,5	50	84	3	0,1	2	7	4	9	73
23/03/2025	15	2	2	1,2	98	15,6	62	121	3	0,1	2	6	4	8	76
23/03/2025	16	2	2	1,1	83	16	62	183	3	0,1	2	6	5	8	77
23/03/2025	17	3	2	1,2	71	15,6	75	57	3	0,1	1	6	5	9	81
23/03/2025	18	4	2	1,1	120	14,3	98	16	3	0,1	2	6	8	9	78
23/03/2025	19	5	3	0,5	175	13,4	99	1	3	0,1	2	6	9	9	65
23/03/2025	20	6	5	0,3	15	12,9	98	0	3	0,1	2	10	10	12	51
23/03/2025	21	7	6	0,1	203	12,5	97	0	3	0,1	2	12	12	15	45
23/03/2025	22	6	5	0,1	307	11,7	99	0	3	0,1	2	11	10	13	37
23/03/2025	23	4	3	0,1	306	11,1	99	0	3	0,1	2	6	6	8	42
24/03/2025	00	4	3	0,2	312	10,7	99	0	3	0,1	2	6	5	9	41
24/03/2025	01	4	3	0,2	298	10,3	98	0	3	0,1	2	6	5	9	45
24/03/2025	02	4	3	0,2	307	10,5	91	0	3	0,1	2	7	13	9	45
24/03/2025	03	3	2	0,2	251	10,9	86	0	3	0,1	2	7	11	9	50
24/03/2025	04	3	2	0,3	98	12,1	78	0	3	0,1	2	7	3	9	57
24/03/2025	05	3	2	0,2	292	12,3	78	0	3	0,1	1	6	5	9	54
24/03/2025	06	7	5	0,1	267	11,5	89	0	3	0,1	2	15	18	18	25
24/03/2025	07	7	4	0,1	246	12,8	76	38	3	0,2	7	26	26	37	24
24/03/2025	08	3	2	0,4	293	14,6	60	198	3	0,1	1	6	6	9	63
24/03/2025	09	3	2	0,3	289	15,8	55	338	3	0,1	2	7	6	10	66
24/03/2025	10	3	2	0,7	145	17,6	46	567	3	0,1	2	6	7	9	70
24/03/2025	11	6	4	2	126	17	59	684	3	0,1	2	7	18	9	65
24/03/2025	12	4	3	2,5	158	16,9	63	680	3	0,1	2	7	8	9	69
24/03/2025	13	4	3	1,9	142	17,9	56	770	3	0,1	2	7	11	9	71
24/03/2025	14	4	3	2,1	145	16,7	65	317	3	0,1	2	7	15	9	77
24/03/2025	15	4	3	1,8	146	16	77	242	3	0,1	2	7	12	9	80
24/03/2025	16	4	3	1,3	127	15,8	82	181	3	0,1	2	8	10	11	83
24/03/2025	17	5	3	1	91	15,3	91	55	3	0,1	2	7	12	10	79
24/03/2025	18	5	3	1	84	15	94	35	3	0,1	2	7	11	10	82
24/03/2025	19	5	3	0,7	76	14,7	97	3	3	0,1	2	10	12	12	71
24/03/2025	20	10	8	0,3	163	14	99	0	3	0,1	2	13	19	16	52
24/03/2025	21	9	7	0,2	244	13,3	99	0	3	0,1	2	16	17	18	44
24/03/2025	22	7	5	0,1	289	13	99	0	3	0,1	2	9	12	11	54
24/03/2025	23	7	5	0,1	299	13	99	0	3	0,1	2	6	13	9	57
25/03/2025	00	8	6	0,1	301	12,8	99	0	3	0,1	2	7	14	9	52
25/03/2025	01	8	6	0,1	300	12,9	99	0	3	0,1	2	7	14	10	52
25/03/2025	02	8	6	0,1	289	11,9	99	0	3	0,1	2	7	14	10	43
25/03/2025	03	7	5	0,2	302	11,6	98	0	3	0,1	2	7	10	9	42
25/03/2025	04	3	3	0,1	315	11,8	93	0	3	0,1	2	7	4	10	51
25/03/2025	05	2	2	0,1	237	11,8	87	0	3	0,1	2	6	3	8	55
25/03/2025	06	4	4	0,1	274	10,4	99	0	3	0,1	4	15	8	20	30
25/03/2025	07	10	7	0,1	190	10,3	99	14	4	0,2	27	34	38	75	8
25/03/2025	08	13	9	0,1	255	13,4	90	207	3	0,2	33	35	38	86	12
25/03/2025	09	8	6	0,4	106	15,4	79	407	3	0,2	10	21	19	37	31
25/03/2025	10	4	3	1,3	113	16	68	564	3	0,1	2	7	12	10	64
25/03/2025	11	3	2	1,6	119	16,4	73	684	3	0,1	2	8	9	11	71
25/03/2025	12	4	3	1,8	158	16,4	76	744	3	0,1	2	7	8	10	78
25/03/2025	13	4	3	1,9	158	16,6	81	756	3	0,1	2	10	8	13	75
25/03/2025	14	4	3	1,7	159	17	79	715	3	0,1	2	11	10	14	73
25/03/2025	15	4	3	1,4	151	16,1	81	199	3	0,2	3	22	7	27	59
25/03/2025	16	4	3	0,8	143	15,7	81	93	3	0,1	2	12	6	16	71
25/03/2025	17	3	3	0,4	162	15,6	75	67	3	0,1	2	9	7	11	76
25/03/2025	18	4	3	0,5	202	15,5	85	35	3	0,2	2	23	11	26	56
25/03/2025	19	6	5	0,4	217	15,1	95	0	3	0,2	2	31	12	35	47
25/03/2025	20	7	6	0,1	182	14,6	94	0	3	0,2	2	36	15	38	33
25/03/2025	21	10	8	0,2	198	14	99	0	3	0,2	2	26	18	29	31
25/03/2025	22	15	11	1,1	138	13,3	99	0	3	0,2	2	17	26	19	38
25/03/2025	23	9	6	0,4	288	12,9	99	0	3	0,1	2	11	13	13	56
26/03/2025	00	3	2	0,2	288	13,7	99	0	3	0,1	2	6	4	9	75
26/03/2025	01	2	2	0,2	274	13,2	99	0	3	0,1	1	7	4	9	75
26/03/2025	02	3	2	0,2	214	12,3	99	0	3	0,1	2	7	4	9	60
26/03/2025	03	4	3	0,1	191	11,7	99	0	3	0,1	2	11	7	13	39
26/03/2025	04	4	3	0,2	296	12,2	83	0	3	0,1	2	7	5	9	63
26/03/2025	05	4	3	0,3	258	12,7	72	0	3	0,1	2	7	5	9	73
26/03/2025	06	3	3	0,4	251	13	67	0	3	0,1	2	7	6	9	73
26/03/2025	07	4	3	0,2	253	13,7	64	68	3	0,1	2	10	7	12	65
26/03/2025	08	6	5	0,2	100	15,2	63	243	3	0,2	2	19	13	23	42
26/03/2025	09	10	8	0,6	116	16,2	66	420	3	0,1	3	12	20	17	50
26/03/2025	10	9	7	1	144	16,3	66	579	3	0,1	2	11	18	14	58
26/03/2025	11	5	4	1,5	150	17,5	51	704	3	0,1	3	14	12	19	58
26/03/2025	12	4	3	1,9	153	17,9	47	666	3	0,2	8	21	8	33	60
26/03/2025	13	4	3	1,8	149	18,2	46	727	3	0,1	2	10	8	13	72
26/03/2025	14	4	3	2,3	156	17,8	53	629	3	0,1	1	7	8	9	81
26/03/2025	15	3	3	2	157	17,7	55	563	3	0,1	1	7	6	9	88
26/03/2025	16	3	3	1,6	155	18,2	48	467	3	0,1	2	8	5	10	82
26/03/2025	17	6	4	1,3	185	17,6	69	301	3	0,1	2	9	12	11	82
26/03/2025	18	6	4	1,1	224	16,6	72	44	3	0,2	2	17	12	19	75
26/03/2025	19	8	6	0,7	222	16,1	83	1	3	0,2	2	31	16	34	53
26/03/2025	20	11	9	0,1	185	15,2	92	0	3	0,2	2	36	19	40	43
26/03/2025	21	13	10	0,1	244	14,6	98	0	3	0,2	2	40	24	43	28
26/03/2025	22	10	8	0,1	303	14,1	81	0	3	0,2	2	28	17	31	34
26/03/2025	23	5	4	0,1	277	14,3	65	0	3	0,1	2	7	7	9	62
27/03/2025	00	6	5	0,2	120	13,1	74	0	3	0,1	2	8	8	11	53
27/03/2025	01	4	4	0,2	200	12	75	0	3	0,1	2	7	6	10	61
27/03/2025	02	4	3	0,1	242	12,7	66	0	3	0,1	1	6	6	9	74
27/03/2025	03	4	4	0,1	227	12,9	64	0	3	0,1	2	7	6	10	77
27/03/2025	04	5	4	0,1	254	12,5	65	0	3	0,1	2	7	7	10	75
27/03/2025	05	7	6	0,4	275	11,3	75	0	3	0,1	2	7	12	10	56
27/03/2025	06	6	4	0,3	306	11,3	71	0	3	0,1	2	8	12	10	60
27/03/2025	07	6	4	0,1	296	12,2	64	77	3	0,1	2	9	13	12	60
27/03/2025	08	7	6	0,1	290	13,4	60	166	3	0,1	2	7	14	10	63
27/03/2025	09	8	6	0,4	143	15	59	417	3	0,1	2	7	16	9	62
27/03/2025	10	9	7	1	146	15,7	61	573	3	0,1	2	13	23	17	57
27/03/2025	11	9	6	1,8	155	15,9	62	696	3	0,1	4	17	22	22	56
27/03/2025	12	9	7	1,8	148	16,4	64	758	3	0,1	2	9	17	11	70
27/03/2025	13	8	6	2,3	127	15,9	69	766	3	0,1	2	7	15	10	83
27/03/2025	14	8	6	2,2	130	16,1	69	718	3	0,1	2	7	15	10	93
27/03/2025	15	7	5	2	148	16,4	77	614	3	0,1	2	6	12	8	91
27/03/2025	16	6	5	1,9	158	16,2	85	469	3	0,1	2	7	11	9	91
27/03/2025	17	6	5	1,6	163	16,1	88	268	3	0,1	2	10	11	12	77
27/03/2025	18	7	6	1,2	148	15,4	97	30	3	0,1	2	16	13	18	69
27/03/2025	19	7	5	0,6	147	15	99	1	3	0,1	2	12	13	15	80
27/03/2025	20	9	7	0,1	179	14,9	99	0	3	0,2	2	26	16	28	57
27/03/2025	21	14	11	0,1	279	14,7	99	0	3	0,2	1	22	28	24	54
27/03/2025	22	10	8	0,1	284	14,5	99	0	3	0,1	1	10	17	13	65
27/03/2025	23	11	9	0,1	277	13,8	99	0	3	0,1	2	8	17	10	60
28/03/2025	00	11	9	0,1	341	13,3	99	0	3	0,1	2	7	16	9	58
28/03/2025	01	10	8	0,1	321	13,5	99	0	3	0,1	2	7	15	9	64
28/03/2025	02	11	9	0,1	280	12,9	99	0	3	0,1	2	6	17	8	62
28/03/2025	03	11	9	0,5	295	13	98	0	3	0,1	1	7	18	9	59
28/03/2025	04	7	6	0,1	301	13,3	88	0	3	0,1	2	7	10	10	55
28/03/2025	05	5	4	0,1	196	13,4	79	0	3	0,1	2	7	7	10	56
28/03/2025	06	4	3	0,1	272	13,2	73	0	3	0,1	2	7	6	9	61
28/03/2025	07	4	4	0,2	263	13,8	65	74	3	0,1	2	7	7	9	68
28/03/2025	08	5	4	0,6	243	15,1	55	247	3	0,1	2	7	13	9	75
28/03/2025	09	5	4	0,5	220	16,3	48	408	3	0,1	2	7	10	9	79
28/03/2025	10	6	5	1	146	17	49	584	3	0,1	2	6	19	9	78
28/03/2025	11	5	4	2	139	16,9	47	705	3	0,1	2	7	18	9	84
28/03/2025	12	5	4	2,1	149	16,9	54	771	3	0,1	2	7	10	10	83
28/03/2025	13	7	5	2,1	161	17,1	56	781	3	0,1	2	11	13	13	80
28/03/2025	14	7	6	1,9	146	17,9	51	734	3	0,1	2	13	13	16	81
28/03/2025	15	5	4	1,6	142	18,3	44	637	3	0,1	2	7	9	9	101
28/03/2025	16	6	5	1,5	130	18,3	48	479	3	0,1	2	9	10	12	101
28/03/2025	17	6	5	1,2	168	18	52	254	3	0,1	2	8	15	11	98
28/03/2025	18	8	6	1	207	17	80	38	3	0,1	2	15	16	18	84
28/03/2025	19	11	9	0,9	227	16,1	94	1	3	0,2	2	31	20	33	62
28/03/2025	20	14	10	0,6	219	15,7	93	0	3	0,3	3	41	25	45	45
28/03/2025	21	14	11	0,3	221	15,2	87	0	3	0,3	5	50	27	58	23
28/03/2025	22	11	8	0,5	41	15,7	63	0	3	0,2	3	30	20	35	41
28/03/2025	23	16	12	0,3	232	15	77	0	3	0,2	1	23	28	26	48
29/03/2025	00	5	4	0,3	276	15,9	42	0	3	0,1	1	6	10	8	86
29/03/2025	01	4	3	0,4	283	15,9	39	0	3	0,1	2	7	8	9	94
29/03/2025	02	3	3	0,4	291	16,1	40	0	3	0,1	2	7	6	9	92
29/03/2025	03	3	3	0,7	297	15,4	43	0	3	0,1	2	7	7	9	93
29/03/2025	04	3	3	0,8	292	14,8	48	0	3	0,1	2	7	6	9	92
29/03/2025	05	3	2	0,5	289	14,9	48	0	3	0,1	2	7	4	9	92
29/03/2025	06	3	2	0,9	289	15	47	0	3	0,1	2	7	5	10	92
29/03/2025	07	2	2	0,3	285	15,4	46	83	3	0,1	2	7	4	10	90
29/03/2025	08	2	2	0,3	303	16,6	42	215	3	0,1	2	7	5	10	91
29/03/2025	09	3	2	0,8	279	16,7	39	136	3	0,1	2	7	6	10	93
29/03/2025	10	4	2	0,9	287	18,3	33	499	3	0,1	3	15	13	19	81
29/03/2025	11	3	2	0,8	144	20,5	23	619	3	0,1	2	8	5	11	97
29/03/2025	12	3	2	2,4	132	20,2	24	756	3	0,1	2	7	9	10	100
29/03/2025	13	3	2	2,1	117	19,9	26	796	3	0,1	2	7	8	10	109
29/03/2025	14	4	2	1,5	203	21,9	20	752	3	0,1	2	7	21	10	106
29/03/2025	15	3	2	2,2	144	20,5	27	638	3	0,1	2	7	11	10	111
29/03/2025	16	3	2	1,6	238	21,5	17	509	3	0,1	2	7	21	10	109
29/03/2025	17	3	2	1,3	232	20,3	17	284	3	0,1	2	7	11	10	109
29/03/2025	18	3	2	0,6	252	19	20	29	3	0,1	1	7	7	9	105
29/03/2025	19	3	2	0,3	239	17,2	24	1	3	0,1	2	7	6	9	97
29/03/2025	20	4	2	0,7	289	16	26	0	3	0,1	2	7	7	9	94
29/03/2025	21	4	2	0,7	287	15	28	0	3	0,1	2	7	8	10	96
29/03/2025	22	4	2	0,7	287	14,3	32	0	3	0,1	2	7	7	10	95
29/03/2025	23	4	2	1	300	13,6	35	0	3	0,1	2	7	7	10	94
30/03/2025	00	4	2	1	292	12,9	34	0	3	0,1	2	7	8	10	95
30/03/2025	01	4	2	0,8	299	12,3	35	0	3	0,1	2	7	6	9	93
30/03/2025	02	3	2	0,7	296	12	35	0	3	0,1	2	7	6	9	94
30/03/2025	03	3	2	0,8	292	11,9	35	0	3	0,1	2	7	5	9	94
30/03/2025	04	3	2	1	302	11,8	35	0	3	0,1	2	7	6	9	94
30/03/2025	05	3	2	1,1	302	11,6	36	0	3	0,1	2	7	6	11	94
30/03/2025	06	3	2	0,7	284	11,5	37	0	3	0,1	2	7	6	10	92
30/03/2025	07	4	2	0,6	283	12	37	86	3	0,1	2	7	6	10	92
30/03/2025	08	4	2	0,4	301	13,8	34	268	3	0,1	2	6	6	9	90
30/03/2025	09	4	2	0,2	290	16,5	29	451	3	0,1	2	7	6	10	90
30/03/2025	10	5	3	1,3	154	16,5	38	609	3	0,1	4	12	10	18	79
30/03/2025	11	5	2	1,4	158	18,1	29	732	3	0,1	2	7	13	10	92
30/03/2025	12	4	2	1,7	162	18,8	30	800	3	0,1	2	7	9	9	97
30/03/2025	13	5	3	1,9	151	19	35	810	3	0,1	5	15	11	23	84
30/03/2025	14	5	3	2,1	148	18,3	38	761	3	0,1	2	11	10	14	90
30/03/2025	15	4	3	1,9	147	18,2	43	654	3	0,1	2	9	8	11	96
30/03/2025	16	5	3	1,5	164	18,7	41	504	3	0,2	6	26	9	36	70
30/03/2025	17	5	2	1	182	17,7	60	287	3	0,1	2	7	11	10	92
30/03/2025	18	7	3	1	226	16,8	59	30	3	0,1	2	11	16	14	85
30/03/2025	19	7	4	0,2	199	15,9	70	1	3	0,1	2	16	17	18	78
30/03/2025	20	8	4	0,1	166	15,1	86	0	3	0,2	2	27	17	29	59
30/03/2025	21	8	5	0,1	242	14,3	82	0	3	0,2	2	21	17	23	56
30/03/2025	22	9	6	0,1	292	13,6	73	0	3	0,2	2	22	15	24	47
30/03/2025	23	7	5	0,1	277	13,2	70	0	3	0,1	2	13	13	16	51
31/03/2025	00	7	5	0,1	300	12,7	68	0	3	0,1	2	7	11	10	57
31/03/2025	01	6	4	0,1	281	12,4	64	0	3	0,1	2	7	12	9	63
31/03/2025	02	6	4	0,1	288	12,2	62	0	3	0,1	2	7	20	9	63
31/03/2025	03	7	4	0,2	307	11,6	64	0	3	0,1	2	10	31	12	52
31/03/2025	04	5	3	0,1	307	12,1	57	0	3	0,1	2	7	16	9	64
31/03/2025	05	6	4	0,1	359	11,3	59	0	3	0,1	2	14	19	17	46
31/03/2025	06	12	5	0,2	290	10,8	63	0	3	0,2	9	41	82	53	13
31/03/2025	07	15	6	0,2	242	12,3	55	93	3	0,2	25	42	106	80	17
31/03/2025	08	15	8	0,3	199	15,3	43	272	3	0,3	33	43	95	94	23
31/03/2025	09	16	9	0,3	237	18,3	37	452	3	0,3	24	43	97	79	34
31/03/2025	10	16	11	0,7	202	20,4	38	608	3	0,2	4	22	56	28	58
31/03/2025	11	14	8	1,2	155	21,8	41	729	3	0,2	9	29	60	42	54
31/03/2025	12	13	8	1,5	141	21	51	794	3	0,2	29	42	43	87	36
31/03/2025	13	8	6	1,6	157	22	36	807	3	0,2	4	19	22	25	78
31/03/2025	14	10	7	1,4	153	21,6	48	762	3	0,2	10	37	20	51	65
31/03/2025	15	7	4	1,5	159	21	48	661	3	0,2	5	21	16	29	82
31/03/2025	16	6	4	1,3	158	20,7	48	511	3	0,1	2	13	18	16	94
31/03/2025	17	6	4	0,6	173	20,5	44	290	3	0,2	2	18	15	21	91
31/03/2025	18	7	5	0,2	163	20,2	37	34	3	0,2	5	37	18	44	67
31/03/2025	19	6	4	0,1	131	18,9	39	1	3	0,3	16	61	14	87	27
31/03/2025	20	11	9	0,6	79	17,1	76	0	3	0,1	2	21	22	23	73
31/03/2025	21	11	7	1	64	15,6	97	0	3	0,1	2	10	23	12	77
31/03/2025	22	18	13	0,5	143	14,5	99	0	3	0,2	2	16	32	19	58
31/03/2025	23	21	15	0,7	103	14	99	0	3	0,1	2	16	35	19	58
01/04/2025	00	15	10	0,7	94	14,5	99	0	3	0,1	2	9	26	12	75
01/04/2025	01	15	10	0,2	229	14,1	99	0	3	0,1	2	7	26	10	82
01/04/2025	02	19	13	0,1	287	13,4	99	0	3	0,1	2	7	30	10	72
01/04/2025	03	13	9	0,1	317	12,6	99	0	3	0,1	2	7	21	10	53
01/04/2025	04	11	8	0,1	308	12,4	95	0	3	0,1	2	7	17	10	55
01/04/2025	05	8	6	0,1	298	12,2	85	0	3	0,1	2	9	15	11	51
01/04/2025	06	12	7	0,2	305	12	78	1	3	0,2	2	20	50	23	37
01/04/2025	07	7	5	0,1	286	13,5	67	93	3	0,2	2	23	17	26	36
01/04/2025	08	13	9	0,1	160	16	57	267	3	0,2	11	31	42	49	33
01/04/2025	09	16	9	0,3	140	17,6	57	443	3	0,2	17	34	83	60	33
01/04/2025	10	12	8	0,9	143	18	62	599	3	0,3	29	45	37	89	37
01/04/2025	11	13	8	1,9	130	17,7	76	716	3	0,2	11	28	31	44	65
01/04/2025	12	16	10	2,1	130	17,4	89	782	3	0,1	1	10	35	12	86
01/04/2025	13	13	8	1,8	131	17,8	97	794	3	0,1	2	7	28	9	99
01/04/2025	14	12	7	2,1	115	17,9	98	742	3	0,1	2	6	25	9	114
01/04/2025	15	10	6	2,1	129	17,8	92	632	3	0,1	2	7	20	9	127
01/04/2025	16	15	10	2	87	17,2	99	480	3	0,1	2	8	30	11	109
01/04/2025	17	12	8	1,8	75	17,2	99	269	3	0,1	2	7	23	10	121
01/04/2025	18	7	4	1,9	84	16,7	99	26	3	0,1	2	7	17	10	116
01/04/2025	19	6	3	1,4	83	16,2	99	1	3	0,1	2	7	16	9	103
01/04/2025	20	9	4	1	88	15,8	99	0	3	0,1	2	7	20	9	101
01/04/2025	21	11	6	0,6	90	14,6	99	0	3	0,1	2	7	24	9	84
01/04/2025	22	23	16	0,5	118	14,3	99	0	3	0,1	2	8	38	11	69
01/04/2025	23	21	14	0,7	115	14,7	99	0	3	0,1	1	8	37	10	74
02/04/2025	00	17	10	1,1	92	14,9	99	0	3	0,1	2	8	34	10	77
02/04/2025	01	17	9	1,6	79	14,9	99	0	3	0,1	1	10	35	12	74
02/04/2025	02	14	7	1,3	100	14,7	99	0	3	0,1	2	10	28	13	76
02/04/2025	03	12	5	1	144	14,8	99	0	3	0,1	2	7	25	10	83
02/04/2025	04	12	6	0,9	154	14,5	99	0	3	0,1	2	7	25	9	82
02/04/2025	05	11	6	0,4	193	13,9	99	0	3	0,1	2	6	22	8	78
02/04/2025	06	11	7	0,1	243	14	99	0					21		
02/04/2025	07	11	8	0,1	238	14,4	99	16					24		
02/04/2025	08	10	7	0,1	234	15,3	99	65					22		
02/04/2025	09	9	6	0,3	197	16,1	99	145	3	0,1	2	7	38	10	87
02/04/2025	10	11	7	0,3	209	17,1	98	366	3	0,1	2	7	49	10	92
02/04/2025	11	14	9	1,2	144	17,3	98	348	3	0,1	2	10	30	14	89
02/04/2025	12	13	9	1,9	139	17,4	98	635	3	0,1	2	8	35	12	92
02/04/2025	13	12	7	2,4	121	17,1	99	758	3	0,1	2	7	31	10	98
02/04/2025	14	13	8	1,9	120	17,9	98	720	3	0,1	2	7	27	10	105
02/04/2025	15	13	7	2,1	113	17,5	99	564	3	0,1	2	7	34	9	112
02/04/2025	16	10	4	2,3	128	17,6	99	319	3	0,1	2	7	28	10	106
02/04/2025	17	9	4	1,6	128	16,9	99	63	3	0,1	2	7	27	9	107
02/04/2025	18	9	4	1,6	87	16,6	99	36	3	0,1	2	8	24	10	108
02/04/2025	19	10	4	1,6	79	16,3	99	1	3	0,1	2	7	24	9	108
02/04/2025	20	11	5	0,9	83	16	99	0	3	0,1	2	6	27	9	105
02/04/2025	21	12	4	0,9	81	15,8	99	0	3	0,1	2	7	30	9	101
02/04/2025	22	10	3	0,9	82	15,9	99	0	3	0,1	2	7	29	10	106
02/04/2025	23	11	3	0,7	73	15,6	99	0	3	0,1	2	7	30	10	108
03/04/2025	00	10	2	0,9	80	15,7	99	0	3	0,1	2	7	27	10	111
03/04/2025	01	10	2	0,9	85	15,7	99	0	3	0,1	2	7	28	10	109
03/04/2025	02	12	3	0,8	75	15,6	99	0	3	0,1	2	7	30	9	104
03/04/2025	03	13	3	1,9	85	15,4	99	0	3	0,1	2	7	32	10	106
03/04/2025	04	13	3	1,7	80	15,3	99	0	3	0,1	2	7	31	10	105
03/04/2025	05	12	3	1,9	82	15,3	99	0	3	0,1	2	7	30	10	100
03/04/2025	06	13	3	1,9	90	15,3	99	0	3	0,1	2	7	31	10	98
03/04/2025	07	12	3	1,6	97	15,5	99	19	3	0,1	2	7	33	10	93
03/04/2025	08	12	3	1,8	93	15,9	99	130	3	0,1	2	7	33	10	95
03/04/2025	09	11	3	1,9	93	16,4	99	292	3	0,1	2	7	40	10	97
03/04/2025	10	12	3	2,1	77	16,7	99	458	3	0,1	2	7	44	10	98
03/04/2025	11	12	3	3	83	16,8	99	629	3	0,1	2	7	45	10	101
03/04/2025	12	13	4	3,4	79	16,6	99	588	3	0,1	2	6	69	9	103
03/04/2025	13	15	4	2,7	85	16,3	99	229	3	0,1	2	7	66	10	99
03/04/2025	14	17	5	3	87	16	99	223	3	0,1	2	7	53	10	101
03/04/2025	15	17	4	3,3	81	16	99	245	3	0,1	2	7	59	10	103
03/04/2025	16	17	5	2,8	80	15,9	99	129	3	0,1	2	7	51	10	102
03/04/2025	17	16	5	2,7	80	15,6	99	62	3	0,1	2	6	43	8	100
03/04/2025	18	16	5	2,7	87	15,6	99	18	3	0,1	2	8	41	11	101
03/04/2025	19	17	5	2,3	86	15,5	99	1	3	0,1	2	7	40	9	100
03/04/2025	20	19	6	2,4	73	15,5	99	0	3	0,1	2	7	43	9	99
03/04/2025	21	20	6	2,3	73	15,6	99	0	3	0,1	2	7	46	9	97
03/04/2025	22	19	6	2,3	65	15,6	99	0	3	0,1	2	7	43	10	94
03/04/2025	23	17	6	2,5	67	15,5	99	0	3	0,1	2	7	36	10	93
04/04/2025	00	13	6	2,4	66	15,3	99	0	3	0,1	2	7	26	10	90
04/04/2025	01	15	6	2,6	74	15,4	99	0	3	0,1	2	7	31	10	94
04/04/2025	02	16	5	3,2	73	15,2	99	0	3	0,1	2	7	37	10	96
04/04/2025	03	17	6	2,8	69	15,2	99	0	3	0,1	2	7	38	10	95
04/04/2025	04	15	6	1,9	95	15,3	99	0	3	0,1	2	7	35	9	92
04/04/2025	05	12	7	0,3	237	15	99	0	3	0,1	2	6	22	9	81
04/04/2025	06	14	9	0,1	267	14,1	98	2	3	0,1	2	9	21	12	64
04/04/2025	07	13	7	2,2	88	14,4	99	13	3	0,1	2	9	24	12	68
04/04/2025	08	9	5	1,9	92	15,1	99	53	3	0,1	2	7	21	10	79
04/04/2025	09	11	6	1,9	81	16,2	99	185	3	0,1	2	8	23	11	83
04/04/2025	10	13	6	2,1	74	17,3	97	380	3	0,1	2	7	33	10	89
04/04/2025	11	13	6	2,1	79	18,1	93	533	3	0,1	2	7	35	10	93
04/04/2025	12	13	6	2	74	18,5	92	757	3	0,1	2	8	41	11	96
04/04/2025	13	14	5	1,8	83	18	98	382	3	0,1	2	7	46	10	94
04/04/2025	14	14	6	1,8	78	18	99	642	3	0,1	2	7	41	10	98
04/04/2025	15	14	5	1,9	86	18,1	99	690	3	0,1	2	8	36	11	99
04/04/2025	16	16	6	1,8	93	17,5	99	454	3	0,1	2	7	48	10	98
04/04/2025	17	19	6	1,6	92	16,3	99	100	3	0,1	2	8	64	11	98
04/04/2025	18	19	6	1,4	72	15,8	99	17	3	0,1	2	7	58	10	99
04/04/2025	19	19	6	0,8	103	15,5	99	1	3	0,1	2	7	50	10	96
04/04/2025	20	23	9	0,3	214	15,7	99	0	3	0,1	2	10	54	13	83
04/04/2025	21	27	11	0,7	105	15,1	99	0	3	0,1	2	9	48	11	76
04/04/2025	22	21	9	0,1	304	14,6	99	0	3	0,1	2	7	35	11	82
04/04/2025	23	23	13	0,3	240	14,2	99	1	3	0,1	2	8	35	11	60
05/04/2025	00	22	13	0,9	218	14	99	0	3	0,1	2	8	31	11	57
05/04/2025	01	18	11	0,6	190	13,9	99	0	3	0,1	2	7	25	10	55
05/04/2025	02	22	16	0,5	175	13,6	99	0	3	0,1	2	7	32	11	46
05/04/2025	03	19	14	0,7	211	13,1	99	0	3	0,1	2	8	25	11	38
05/04/2025	04	14	11	0,4	222	12,9	99	0	3	0,1	2	8	20	12	35
05/04/2025	05	20	16	0,1	208	12,7	99	0	3	0,1	2	9	30	13	26
05/04/2025	06	29	22	0,1	197	12,6	99	2	3	0,2	2	18	41	21	17
05/04/2025	07	11	7	0,2	298	13,6	99	96	3	0,1	2	13	22	16	30
05/04/2025	08	6	4	0,2	304	16,4	94	294	3	0,1	2	11	13	14	46
05/04/2025	09	4	3	0,2	276	19,4	71	459	3	0,1	2	11	11	14	61
05/04/2025	10	4	3	0,6	250	20,7	59	662	3	0,1	2	9	10	12	71
05/04/2025	11	4	2	1	234	22,1	49	800	3	0,1	2	8	9	11	70
05/04/2025	12	4	3	1	230	23,6	38	886	3	0,1	2	10	8	13	72
05/04/2025	13	4	3	1,5	131	24,1	35	817	3	0,1	2	8	7	11	82
05/04/2025	14	4	2	1,5	125	23,7	38	747	3	0,1	2	11	6	14	84
05/04/2025	15	4	3	1,8	150	22,7	44	623	3	0,2	4	22	7	28	70
05/04/2025	16	4	3	1,4	114	21,8	64	555	3	0,1	4	14	10	20	76
05/04/2025	17	4	2	1,5	94	20,6	73	293	3	0,1	2	7	9	10	88
05/04/2025	18	5	3	1,1	89	18,7	95	30	3	0,1	2	8	13	11	84
