Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.	PM10
13/08/2022	17	1,8	112	35,9	49	4,6	148
13/08/2022	18	2,7	63	35,3	44	9	118
13/08/2022	19	3,5	0	35,2	34	12,2	100
13/08/2022	20	4,2	2	34,3	35	10,5	120
13/08/2022	21	2,3	17	34	35	8,1	44
13/08/2022	22	1,7	338	33,6	34	6,3	20
13/08/2022	23	1,1	267	33,1	36	4,3	26
14/08/2022	00	0,6	248	30,9	47	3,1	22
14/08/2022	01	0,4	295	30,2	42	2,7	16
14/08/2022	02	0,2	333	30,2	42	1,5	16
14/08/2022	03	0,3	315	29,6	43	1,4	13
14/08/2022	04	0,6	262	29	45	2,6	13
14/08/2022	05	0,7	248	28,5	48	2,7	15
14/08/2022	06	0,3	261	28,1	50	1,9	14
14/08/2022	07	0,5	285	29,5	49	2,3	29
14/08/2022	08	1	336	32,3	45	2,6	35
14/08/2022	09	0,8	276	35,5	40	2,3	13
14/08/2022	10	1,7	104	37	36	4,2	66
14/08/2022	11	2,3	113	36,6	40	5,3	43
14/08/2022	12	2,2	135	36,2	45	5,5	68
14/08/2022	13	2,4	122	35,1	47	5,9	39
14/08/2022	14	2,3	116	34,4	63	5,7	53
14/08/2022	15	2,1	126	34,4	61	4,9	46
14/08/2022	16	1,9	113	33,3	62	4,5	25
14/08/2022	17	1,8	147	33,3	61	4,5	26
14/08/2022	18	1,5	172	32,5	64	3,9	21
14/08/2022	19	1,4	172	31,8	66	3,7	23
14/08/2022	20	1,6	202	31,2	72	4,6	28
14/08/2022	21	1,7	206	30,7	82	4,8	33
14/08/2022	22	0,1	207	30,6	89	1,3	23
14/08/2022	23	0,6	12	30,4	90	2,3	24
15/08/2022	00	0,8	13	30,3	80	2,7	23
15/08/2022	01	0,3	328	29,4	83	1,7	32
15/08/2022	02	0,5	279	28,3	85	2,1	22
15/08/2022	03	0,3	289	27,9	74	1,6	20
15/08/2022	04	0,3	299	28,5	51	1,8	12
15/08/2022	05	0,3	304	29,2	34	1,5	6
15/08/2022	06	0,6	353	29,4	31	2,3	13
15/08/2022	07	1,6	14	31,8	44	4,1	58
15/08/2022	08	2,6	72	32,8	70	6,7	59
15/08/2022	09	2,1	91	33,4	68	5,3	10
15/08/2022	10	2,6	148	33	70	5,7	47
15/08/2022	11	3,4	161	32,7	75	7,4	40
15/08/2022	12	4,1	142	32,9	76	8,9	41
15/08/2022	13	4	139	32,9	75	8,9	43
15/08/2022	14	3,8	141	33,3	73	9,2	44
15/08/2022	15	3	121	33,8	60	7,3	21
15/08/2022	16	2,9	96	33,8	58	6,9	69
15/08/2022	17	3,2	99	32,9	60	7,1	22
15/08/2022	18	3,3	129	31,4	65	6,6	23
15/08/2022	19	1,8	126	30,6	79	4,6	36
15/08/2022	20	1,5	120	29,8	88	3,9	36
15/08/2022	21	0,6	137	29,7	86	2,2	30
15/08/2022	22	0,6	118	29,2	91	2,2	29
15/08/2022	23	0,8	104	28,9	92	2	26
16/08/2022	00	0,7	106	28,7	92	2,2	26
16/08/2022	01	0,5	297	27,4	88	2	21
16/08/2022	02	0,2	320	26,5	74	1,9	23
16/08/2022	03	0,1	287	26,2	75	1,1	40
16/08/2022	04	0,2	349	25,8	76	1,2	32
16/08/2022	05	0,1	349	25,2	72	1	23
16/08/2022	06	0,3	350	25,3	77	1,8	44
16/08/2022	07	0,7	345	29,3	69	2,7	60
16/08/2022	08	1,5	207	30,2	69	3,7	89
16/08/2022	09	1,4	165	31,2	70	4	33
16/08/2022	10	2,7	121	31,4	69	6,3	44
16/08/2022	11	2,8	139	31,8	64	6,2	72
16/08/2022	12	2,5	124	32,4	64	6,1	85
16/08/2022	13	3,1	149	32,6	60	7	69
16/08/2022	14	4	174	33	64	9,1	89
16/08/2022	15	4,5	188	32,1	69	9,5	119
16/08/2022	16	4,1	182	32,4	66	9	95
16/08/2022	17	3,6	177	31,4	70	8,5	91
16/08/2022	18	2,7	181	30,7	79	6	34
16/08/2022	19	1	126	30,7	74	2,8	61
16/08/2022	20	1,4	142	30	75	3,4	40
16/08/2022	21	0,6	181	29,7	80	2,2	22
16/08/2022	22	0,2	216	29	79	1,3	18
16/08/2022	23	0,4	228	28,4	79	1,5	26
17/08/2022	00	0,2	234	27,4	83	1,2	28
17/08/2022	01	0,3	335	27,5	77	2	24
17/08/2022	02	0,2	2	26,9	76	0,8	35
17/08/2022	03	0,7	3	26,8	79	2,3	41
17/08/2022	04	1,4	11	27,6	84	3,6	34
17/08/2022	05	0,3	326	26,4	91	1,5	21
17/08/2022	06	0,3	307	26	79	2	23
17/08/2022	07	0,3	347	28,7	55	1,6	58
17/08/2022	08	0,6	55	32	49	2,5	107
17/08/2022	09	1,9	124	31,9	63	4,9	190
17/08/2022	10	2,3	157	32	73	5,3	53
17/08/2022	11	2,7	151	32,3	68	6,2	54
17/08/2022	12	3,7	148	32,5	65	8,9	63
17/08/2022	13	4	165	32,6	66	8,9	86
17/08/2022	14	4,2	152	32,6	66	9,4	87
17/08/2022	15	4,1	152	32,6	66	9,2	110
17/08/2022	16	3,3	165	32,1	67	7,8	95
17/08/2022	17	2,8	168	31,4	71	6,6	63
17/08/2022	18	2,1	149	30,6	72	4,7	32
17/08/2022	19	1,6	103	30	76	3,8	41
17/08/2022	20	1,3	67	29,4	82	3	28
17/08/2022	21	1,6	26	29,3	84	4,5	25
17/08/2022	22	1,2	37	29,4	78	3,4	15
17/08/2022	23	0,2	88	29,3	76	1	25
18/08/2022	00	0,2	301	28,2	80	1,8	23
18/08/2022	01	0,1	303	28,2	81	1,4	26
18/08/2022	02	0,7	356	28,5	64	3,3	10
18/08/2022	03	0,1	14	28,2	60	1	19
18/08/2022	04	0,1	287	27	63	1,3	17
18/08/2022	05	0,2	286	26,7	61	1,5	21
18/08/2022	06	0,5	289	26,2	63	2,6	36
18/08/2022	07	0,6	312	26,9	62	3	68
18/08/2022	08	1,4	234	30,1	58	4,7	92
18/08/2022	09	3,2	217	30,7	56	8,4	73
18/08/2022	10	3,3	181	31,4	54	8	43
18/08/2022	11	3,5	164	31,4	53	8,1	66
18/08/2022	12	4,1	164	31,4	55	9,5	121
18/08/2022	13	4,2	145	31,7	56	9,4	58
18/08/2022	14	3,8	151	31,1	59	8,2	80
18/08/2022	15	3,2	120	31,9	61	7,3	20
18/08/2022	16	3,3	128	31,4	64	7,4	82
18/08/2022	17	3,4	105	31	69	8,5	29
18/08/2022	18	2,7	85	30,1	74	7,3	11
18/08/2022	19	2,1	83	29,4	78	5,1	6
18/08/2022	20	1,7	71	29	81	3,9	6
18/08/2022	21	1,1	81	28,9	81	3	5
18/08/2022	22	0,8	34	28,9	81	2,3	3
18/08/2022	23	1,2	20	28,5	80	3,5	3
19/08/2022	00	2,6	15	28,1	78	5,1	3
19/08/2022	01	1,1	27	27,8	78	2,4	3
19/08/2022	02	0,2	354	27,1	82	1,6	12
19/08/2022	03	0,2	349	26,8	83	1,8	19
19/08/2022	04	0,2	335	26,4	84	1,9	21
19/08/2022	05	0,2	317	26,1	87	1,4	28
19/08/2022	06	0,2	346	25,9	87	1,5	27
19/08/2022	07	0,2	317	28,4	75	1,4	47
19/08/2022	08	0,8	9	31,4	61	2,3	43
19/08/2022	09	1,5	111	32	64	3,6	28
19/08/2022	10	2,4	120	31,6	67	5,5	16
19/08/2022	11	3,1	133	31,5	68	6,8	35
19/08/2022	12	3,8	142	31,5	67	8,2	33
19/08/2022	13	4	156	31,6	67	8,7	28
19/08/2022	14	4,1	166	31,6	68	9	49
19/08/2022	15	3,8	167	31,7	66	9	84
19/08/2022	16	3,3	162	31,6	61	7,6	59
19/08/2022	17	3,1	160	30,9	65	6,9	28
19/08/2022	18	2,3	166	30,4	66	5,6	11
19/08/2022	19	1,7	166	29,8	68	4,4	5
19/08/2022	20	0,9	219	29,4	71	3,5	5
19/08/2022	21	0,2	224	29	73	1,5	3
19/08/2022	22	0,2	262	28,3	75	1,3	4
19/08/2022	23	0,1	326	28,1	75	1	7
20/08/2022	00	0,1	348	27,4	75	1,3	15
20/08/2022	01	0,1	324	27,1	77	0,7	20
20/08/2022	02	0,1	4	26,4	78	1	39
20/08/2022	03	0,2	351	25,9	77	0,9	19
20/08/2022	04	0,1	359	25,6	79	1,2	18
20/08/2022	05	0,2	10	25,4	78	1,3	45
20/08/2022	06	0,2	326	25,3	77	1,2	24
20/08/2022	07	0,2	9	28,5	67	1,9	28
20/08/2022	08	0,7	10	31,8	56	2,5	25
20/08/2022	09	1,4	115	31,9	63	3,5	12
20/08/2022	10	2	122	31,7	70	4,8	3
20/08/2022	11	2,4	144	33,1	73	5,6	2
20/08/2022	12	2,8	140	32,5	72	6,8	2
20/08/2022	13	3,1	149	32,5	68	6,6	2
20/08/2022	14	3,3	144	32,4	67	7,6	2
20/08/2022	15	3,3	157	32,4	68	7,1	13
20/08/2022	16	3	156	31,9	69	6,9	26
20/08/2022	17	2,6	145	31,4	71	5,9	2
20/08/2022	18	2,1	163	30,7	73	5,5	2
20/08/2022	19	1,7	184	30,2	75	4,8	2
20/08/2022	20	1,1	185	29,8	78	4	2
20/08/2022	21	0,4	247	29,3	80	2,2	2
20/08/2022	22	0,3	285	28,5	84	1,6	2
20/08/2022	23	0,4	302	27,9	89	2	3
21/08/2022	00	0,3	286	27,8	91	1,9	2
21/08/2022	01	0,4	274	27,4	93	2,1	2
21/08/2022	02	0,1	295	27	95	1,3	2
21/08/2022	03	0,3	294	26,7	92	1,6	2
21/08/2022	04	0,2	292	26,2	89	1,3	2
21/08/2022	05	0,2	293	25,9	84	1,1	2
21/08/2022	06	0,3	295	25,9	80	1,4	2
21/08/2022	07	0,5	300	28,2	71	2,2	5
21/08/2022	08	1,8	243	30,9	66	5,3	8
21/08/2022	09	3,7	210	31,4	66	8,9	2
21/08/2022	10	3,2	187	33	63	7,8	4
21/08/2022	11	3,9	166	32,2	76	9	35
21/08/2022	12	4,2	169	32,3	79	10,6	41
21/08/2022	13	4,5	161	32,2	82	9,4	23
21/08/2022	14	4,3	168	32,3	79	9	7
21/08/2022	15	3,4	130	32,9	80	7,6	29
21/08/2022	16	2,9	119	32,3	84	6,4	37
21/08/2022	17	2,5	100	31,9	81	6,1	12
21/08/2022	18	1,8	109	31,2	85	4,3	27
21/08/2022	19	1,2	112	30,7	89	3	40
21/08/2022	20	0,9	192	30,3	93	3	6
21/08/2022	21	0,3	218	29,9	96	2	4
21/08/2022	22	0,1	222	29,2	97	1,2	3
21/08/2022	23	0	223	29,1	96	0,4	9
22/08/2022	00	0,9	196	29	96	2,5	18
22/08/2022	01	2,8	30	28,8	100	6,6	18
22/08/2022	02	2,7	44	28,7	100	7,3	9
22/08/2022	03	2,2	22	28,6	100	5	6
22/08/2022	04	2,2	13	28,1	100	4,5	3
22/08/2022	05	2,5	15	27,9	99	4,9	7
22/08/2022	06	2,1	16	28,1	99	4,3	16
22/08/2022	07	2,4	13	29,6	92	4,5	20
22/08/2022	08	2,1	56	32	85	4,7	16
22/08/2022	09	2,1	102	33,1	83	4,9	4
22/08/2022	10	2,8	110	33,7	80	6,8	50
22/08/2022	11	3,8	110	33,6	83	8,5	47
22/08/2022	12	3,8	103	33,9	78	8,8	32
22/08/2022	13	4,1	116	33,4	78	8,8	22
22/08/2022	14	4,5	131	32,8	78	9,8	62
22/08/2022	15	3,7	107	33,6	73	8,7	181
22/08/2022	16	3,6	105	33,3	73	7,7	97
22/08/2022	17	3,1	92	32,6	77	7,8	8
22/08/2022	18	2,4	109	31,5	83	5,8	56
22/08/2022	19	1,7	86	30,7	87	4,8	3
22/08/2022	20	1,2	88	30	88	3,7	3
22/08/2022	21	1,3	69	29,7	88	3,4	2
22/08/2022	22	1,5	68	29,4	89	3,6	2
22/08/2022	23	1,3	61	29,3	92	3,5	2
23/08/2022	00	1,3	39	29	93	3,5	2
23/08/2022	01	1	24	28,8	93	2,6	2
23/08/2022	02	1,1	7	28,3	93	3,1	2
23/08/2022	03	0,3	47	28	94	1,5	2
23/08/2022	04	0,1	2	27,3	94	0,9	2
23/08/2022	05	0,2	348	27,1	92	1,5	2
23/08/2022	06	1	5	27,1	92	2,6	7
23/08/2022	07	1,5	12	29,6	83	3,8	12
23/08/2022	08	1,5	15	33	73	3,9	6
23/08/2022	09	1,8	126	33,3	71	4	19
23/08/2022	10	2,6	133	33,5	71	5,7	47
23/08/2022	11	2,6	133	32,7	76	6,1	85
23/08/2022	12	3,1	129	33,4	76	7,2	89
23/08/2022	13	3,1	133	34,7	79	7,1	33
23/08/2022	14	3,6	136	34,9	77	7,6	3
23/08/2022	15	3,1	130	33,3	73	7	51
23/08/2022	16	2,8	127	33,3	73	7,1	69
23/08/2022	17	2,5	124	32,1	76	5,4	26
23/08/2022	18	2	119	31,3	80	4,9	10
23/08/2022	19	1,2	129	30,7	82	3,6	3
23/08/2022	20	0,4	126	30,5	84	1,8	2
23/08/2022	21	0,3	124	30,2	86	1,1	9
23/08/2022	22	0,1	123	30,1	87	0,7	3
23/08/2022	23	0,1	125	29,8	88	0,9	2
24/08/2022	00	0,1	125	29,2	88	0,7	4
24/08/2022	01	0	128	28,3	90	0,6	23
24/08/2022	02	0,1	229	27,8	90	0,9	21
24/08/2022	03	0,1	259	27,4	89	1	54
24/08/2022	04	0,2	8	27,2	87	1,4	32
24/08/2022	05	0,3	69	27,2	82	1,4	18
24/08/2022	06	0	346	27,1	77	0,7	2
24/08/2022	07	0,4	1	29,6	68	2,2	12
24/08/2022	08	0,8	7	33,5	56	2,5	9
24/08/2022	09	1,4	58	35,2	53	3,6	20
24/08/2022	10	1,9	128	34,7	53	4	186
24/08/2022	11	2,3	126	34,5	56	5,3	339
24/08/2022	12	2,7	135	34,5	61	6,2	114
24/08/2022	13	3	140	35,3	70	6,6	2
24/08/2022	14	3	147	34,3	79	6,3	37
24/08/2022	15	2,9	142	33,2	82	6,5	48
24/08/2022	16	2,3	131	33	83	5,5	43
24/08/2022	17	2,4	148	32,8	77	6,3	35
24/08/2022	18	1,9	139	31,9	72	4,5	5
24/08/2022	19	1,3	181	31,3	81	3,7	3
24/08/2022	20	0,6	145	30,9	84	2,1	2
24/08/2022	21	0,3	127	30,5	86	1,4	2
24/08/2022	22	0	128	30,2	87	0,4	2
24/08/2022	23	0,2	220	29,6	89	1,5	2
25/08/2022	00	0,2	301	29	88	1,5	5
25/08/2022	01	0,6	49	28,8	88	2,3	17
25/08/2022	02	0,3	354	28,4	88	1,3	10
25/08/2022	03	0,4	349	28,1	89	2,4	8
25/08/2022	04	1	348	28,2	84	3,3	3
25/08/2022	05	3	23	28,7	74	7	5
25/08/2022	06	1	285	28,4	77	4	17
25/08/2022	07	0,2	295	28,2	83	1,5	41
25/08/2022	08	0,4	341	32,5	66	1,9	76
25/08/2022	09	1,6	126	34,6	60	3,8	33
25/08/2022	10	2,2	130	33	68	4,8	29
25/08/2022	11	2,5	115	33,5	75	6,1	55
25/08/2022	12	3	119	33,6	79	7,1	29
25/08/2022	13	3,6	121	33,5	80	7,3	44
25/08/2022	14	3,9	124	33	81	8,1	31
25/08/2022	15	3,9	132	32,5	84	7,8	18
25/08/2022	16	3,7	121	32,7	81	7,9	43
25/08/2022	17	3	113	32,3	85	6,4	15
25/08/2022	18	3	120	31,2	90	6,7	5
25/08/2022	19	2	88	31	91	5,2	2
25/08/2022	20	1,8	73	30,5	93	4,4	2
25/08/2022	21	1,2	96	30,4	94	3,3	2
25/08/2022	22	1,2	81	30,2	97	3,8	2
25/08/2022	23	1,6	69	30,2	92	4,1	2
26/08/2022	00	1,6	66	30,1	92	4,4	2
26/08/2022	01	1,5	51	29,9	94	3,7	2
26/08/2022	02	1,6	10	29,8	90	3,3	2
26/08/2022	03	0,4	11	29,4	91	1,5	2
26/08/2022	04	0,1	7	28,6	90	1,1	11
26/08/2022	05	0,3	355	28,5	93	1,5	26
26/08/2022	06	0,1	8	28,4	94	1,5	54
26/08/2022	07	0,5	14	30,9	81	2,5	45
26/08/2022	08	0,9	6	33,7	66	2,7	55
26/08/2022	09	1,9	134	34,4	65	4,7	22
26/08/2022	10	2,4	132	34,5	68	5,6	4
26/08/2022	11	2,7	134	34,4	70	6,3	25
26/08/2022	12	4,3	124	33,2	72	9	67
26/08/2022	13	4,9	131	33,6	75	10,2	87
26/08/2022	14	3,5	99	35,2	73	7,9	43
26/08/2022	15	4,6	131	32	82	8,3	68
26/08/2022	16	4,2	115	32	85	8,9	102
26/08/2022	17	3,5	81	32,1	80	7,7	9
26/08/2022	18	2,9	83	31,4	81	7,7	2
26/08/2022	19	3,9	61	30,7	85	9,5	3
26/08/2022	20	8,1	16	28,1	66	14,7	51
26/08/2022	21	4,4	18	29,7	52	9,9	2
26/08/2022	22	1,1	64	30,8	50	3,7	4
26/08/2022	23	0,8	307	29,4	58	4	8
27/08/2022	00	1,4	288	28,1	64	5,2	3
27/08/2022	01	0,7	346		62	3	2
27/08/2022	02	0,5	351		62	2	2
27/08/2022	03	0,3	31		61	2,1	2
27/08/2022	04	0,3	3		62	1,7	4
27/08/2022	05	0,2	342		64	1,4	10
27/08/2022	06	0,2	8		66	1,5	32
27/08/2022	07	0,2	10		63	1,1	30
27/08/2022	08	0,7	5		54	2,5	26
27/08/2022	09	1,7	89		57	4,3	21
27/08/2022	10	2,4	120		64	5,2	2
27/08/2022	11	3	125		69	6,9	2
27/08/2022	12	3	114		69	6,7	2
27/08/2022	13	3,6	120		72	8,1	2
27/08/2022	14	4	124		76	8,9	2
27/08/2022	15	3,6	129		78	7,8	7
27/08/2022	16	3,5	132		81	7,3	18
27/08/2022	17	3,1	95		81	7,5	2
27/08/2022	18	2,7	85		87	7	2
27/08/2022	19	2,3	71		92	5,9	2
27/08/2022	20	1,8	82		95	4,6	2
27/08/2022	21	1,4	79		98	3,7	2
27/08/2022	22	1,2	77		98	3	2
27/08/2022	23	1,5	45		99	3,7	2
28/08/2022	00	1,9	11		93	4,1	2
28/08/2022	01	2,8	16		91	5,5	2
28/08/2022	02	2,9	16		88	4,8	2
28/08/2022	03	0,6	20		87	2,1	2
28/08/2022	04	0,2	278		89	1,5	2
28/08/2022	05	2,1	16		90	4,5	2
28/08/2022	06	3	13		86	6,6	2
28/08/2022	07	2,2	11		77	4,4	2
28/08/2022	08	1,5	19		66	4,1	3
28/08/2022	09	2,6	83		69	6,6	6
28/08/2022	10	3,5	87		70	7,8	2
28/08/2022	11	4,3	86		73	10,1	3
28/08/2022	12	4,3	80		76	10,7	2
28/08/2022	13	4,3	83		77	10,3	2
28/08/2022	14	4,2	86		78	10,1	2
28/08/2022	15	3,7	88		78	9,1	2
28/08/2022	16	4,1	83		77	9,7	17
28/08/2022	17	3,7	78		82	8,3	2
28/08/2022	18	3,1	79		85	7,3	2
28/08/2022	19	2,6	72		90	6,6	3
28/08/2022	20	2,7	69		95	6,8	3
28/08/2022	21	2,7	49		96	6,6	3
28/08/2022	22	1,7	48		95	4,6	2
28/08/2022	23	0,5	70		89	1,8	2
29/08/2022	00	1	21		82	2,6	2
29/08/2022	01	2,2	10		70	5,9	2
29/08/2022	02	2,1	23		59	5	2
29/08/2022	03	0,8	330		57	2,1	2
29/08/2022	04	0,1	303		60	0,7	5
29/08/2022	05	0,1	312		62	0,9	12
29/08/2022	06	0,1	353		63	0,9	33
29/08/2022	07	0,4	4		62	2,2	89
29/08/2022	08	0,7	261		58	2,4	99
29/08/2022	09	1,6	120		55	4,2	45
29/08/2022	10	2,7	125		60	6,3	66
29/08/2022	11	3,6	87		73	8,9	46
29/08/2022	12	3	89		76	7,2	16
29/08/2022	13	4	107		85	8,4	53
29/08/2022	14	3,4	88		88	8	16
29/08/2022	15	2,4	147		91	5,5	13
29/08/2022	16	2,4	133		95	5,8	36
29/08/2022	17	2,7	83		92	6,5	12
29/08/2022	18	2,1	82		96	5,9	2
29/08/2022	19	1,1	107		99	3,4	2
29/08/2022	20	0,7	141		100	2,2	2
29/08/2022	21	0,6	128		100	2	2
29/08/2022	22	0,2	119		100	0,9	2
29/08/2022	23	0,2	23		100	1,3	2
30/08/2022	00	0,2	319		100	1,6	2
30/08/2022	01	0,3	343		100	2,2	20
30/08/2022	02	0,1	347		100	1,2	6
30/08/2022	03	0,1	4		100	0,9	17
30/08/2022	04	0,6	11		97	2,3	94
30/08/2022	05	0	27		92	0,6	3
30/08/2022	06	0	28		87	0,7	4
30/08/2022	07	0,3	19		78	1,6	34
30/08/2022	08	0,4	10		76	1,8	62
30/08/2022	09	1,7	73		90	4,4	26
30/08/2022	10	1,9	126		88	4,8	7
30/08/2022	11	2	150		89	4,7	25
30/08/2022	12	2,5	131		91	5,9	17
30/08/2022	13	2,6	137		91	5,9	31
30/08/2022	14	2,6	120		92	6,3	30
30/08/2022	15	2,4	129		96	5,1	62
30/08/2022	16	2,1	151		99	4,6	22
30/08/2022	17	1,3	213		100	3,7	22
30/08/2022	18	2,1	351		94	5,9	12
30/08/2022	19	1,1	316		82	3,9	13
30/08/2022	20	1,2	250		78	4,6	15
30/08/2022	21	0,7	277		76	2,3	42
30/08/2022	22	0,8	251		64	2,4	32
30/08/2022	23	0,9	293		61	3,4	49
31/08/2022	01	2,9	284		52	9,5	72
31/08/2022	02	2,3	346		62	7,7	62
31/08/2022	03	1,4	320		76	5,5	33
31/08/2022	04	0,5	303		84	2,1	37
31/08/2022	05	0,7	211		94	3,1	40
31/08/2022	06	0,3	243		91	1,7	37
31/08/2022	07	0,3	357		91	1,8	64
31/08/2022	08	0,4	306		82	2,2	80
31/08/2022	09	1,1	281		65	3	41
31/08/2022	10	3,9	209		64	8,4	96
31/08/2022	11	4,9	204		63	11,6	141
31/08/2022	12	4,4	175		69	9,4	158
31/08/2022	13	5,3	168		83	10,4	75
31/08/2022	14	4,3	178		73	10,9	187
31/08/2022	15	4,4	193		74	9,8	334
31/08/2022	16	4	176		81	9,1	206
31/08/2022	17	3,6	171		80	8,3	133
31/08/2022	18	2,8	190		79	7,5	59
31/08/2022	19	2,6	217		86	6,5	53
31/08/2022	20	0,4	258		76	2,4	18
31/08/2022	21	0,4	324		74	2	24
31/08/2022	22	0,2	266		72	1	22
31/08/2022	23	0,4	265		78	1,4	36
01/09/2022	00	0,2	267		79	1	28
01/09/2022	01	0,3	296		79	2	19
01/09/2022	02	0,2	277		80	1,2	25
01/09/2022	03	0,2	277		80	0,9	37
01/09/2022	04	0,1	279		82	0,9	28
01/09/2022	05	0,2	349		86	1,5	39
01/09/2022	06	0,7	24		90	2,8	39
01/09/2022	07	3	27		96	6,8	71
01/09/2022	08	2,8	65		94	7,6	57
01/09/2022	09	2,9	75		91	6,8	35
01/09/2022	10	2,9	83		88	7,2	26
01/09/2022	11	2,8	98		84	6,2	60
01/09/2022	12	3,8	127		85	7,7	63
01/09/2022	13	3,9	121		86	8,3	53
01/09/2022	14	4,7	134		90	9,1	57
01/09/2022	15	3,9	134		90	7,9	82
01/09/2022	16	2,7	126		96	5,9	68
01/09/2022	17	2	89		98	4,9	34
01/09/2022	18	1,5	94		99	4,4	23
01/09/2022	19	1,8	113		100	4,8	26
01/09/2022	20	1,4	108		100	4,1	28
01/09/2022	21	0,6	145		100	2,2	27
01/09/2022	22	0,6	178		100	1,8	22
01/09/2022	23	0,5	170		100	2,1	23
02/09/2022	00	0,1	225		100	1	24
02/09/2022	01	0,1	277		100	1	24
02/09/2022	02	0,1	277		100	0,9	24
02/09/2022	03	0,2	299		100	1,2	22
02/09/2022	04	0,1	319		100	0,8	32
02/09/2022	05	0,1	320		100	0,9	21
02/09/2022	06	0,2	312		100	1,9	38
02/09/2022	07	0,5	311		94	2,7	78
02/09/2022	08	2	12		46	5,2	2
02/09/2022	09	0,7	15		41	2,2	19
02/09/2022	10	2,1	203		43	5,2	95
02/09/2022	11	3	246		38	8,5	124
02/09/2022	12	3,8	220		39	9,1	68
02/09/2022	13	3,8	163		55	8,5	101
02/09/2022	14	5,1	172		54	10,7	246
02/09/2022	15	6	180		65	14	568
02/09/2022	16	4,4	173		64	10,9	151
02/09/2022	17	3,3	210		51	8,9	33
02/09/2022	18	2,2	193		46	6,5	6
02/09/2022	19	2,2	213		65	5,3	55
02/09/2022	20	0,5	214		75	1,8	13
02/09/2022	21	0,3	216		85	1,6	20
02/09/2022	22	0,4	231		94	2	7
02/09/2022	23	0,1	255		83	1,1	2
03/09/2022	00	0,1	298		76	1	8
03/09/2022	01	0,2	26		72	1,4	10
03/09/2022	02	0,3	310		66	2	4
03/09/2022	03	0,2	301		60	1,6	2
03/09/2022	04	0,1	285		53	1,1	2
03/09/2022	05	0,3	287		57	1,4	28
03/09/2022	06	0,3	287		60	1,3	24
03/09/2022	07	0,3	294		51	2,1	16
03/09/2022	08	0,5	329		42	2,7	6
03/09/2022	09	1,1	340		41	3,3	7
03/09/2022	10	3,1	44		58	7,3	75
03/09/2022	11	2,7	100		69	6,3	32
03/09/2022	12	3	134		70	6,7	21
03/09/2022	13	3,9	148		58	8,6	4
03/09/2022	14	3,4	137		56	8	6
03/09/2022	15	3,4	127		57	7,1	25
03/09/2022	16	2,9	134		60	6,2	9
03/09/2022	17	1,6	118		60	4,2	2
03/09/2022	18	1,4	90		60	3,7	2
03/09/2022	19	0,7	144		63	2,3	2
03/09/2022	20	1,4	179		74	3,8	6
03/09/2022	21	1,8	192		95	5	23
03/09/2022	22	0,4	229		98	2	2
03/09/2022	23	0,1	18		98	0,8	2
04/09/2022	00	0,1	40		95	1	2
04/09/2022	01	0,1	40		89	0,9	15
04/09/2022	02	0,2	349		83	1,3	2
04/09/2022	03	0,1	13		86	0,9	2
04/09/2022	04	0,2	2		83	1,2	2
04/09/2022	05	0,2	314		82	1,1	3
04/09/2022	06	0,2	15		84	1,4	9
04/09/2022	07	0,7	13		84	2,4	9
04/09/2022	08	1,1	18		68	3,2	5
04/09/2022	09	2	119		78	5	18
04/09/2022	10	2	124		82	5	9
04/09/2022	11	2,6	123		85	6,1	6
04/09/2022	12	2,7	134		83	6,5	2
04/09/2022	13	3,5	132		84	7,6	2
04/09/2022	14	3,3	122		83	7,3	5
04/09/2022	15	3,1	137		82	7,3	22
04/09/2022	16	2,7	127		87	6,7	17
04/09/2022	17	2,4	126		91	6,1	3
04/09/2022	18	1,7	129		94	4,7	2
04/09/2022	19	1,6	129		98	4,2	2
04/09/2022	20	1,1	151		98	3,3	2
04/09/2022	21	0,8	122		97	2,5	2
04/09/2022	22	0,3	127		98	1,6	2
04/09/2022	23	0,2	303		100	1,5	2
05/09/2022	00	0,4	285		100	2	2
05/09/2022	01	0,3	321		100	2,3	2
05/09/2022	02	0,6	1		100	2	2
05/09/2022	03	0,9	67		90	2,7	2
05/09/2022	04	0,5	347		87	2,2	2
05/09/2022	05	0,2	312		94	1,1	7
05/09/2022	06	0,7	10		95	2,1	8
05/09/2022	07	0,1	11		85	1	21
05/09/2022	08	0,5	18		80	2,4	34
05/09/2022	09	1,1	115		83	3,5	41
05/09/2022	10	1,9	136		81	4,8	6
05/09/2022	11	2,9	123		80	6,5	31
05/09/2022	12	3,1	135		82	6,8	23
05/09/2022	13	3,1	145		82	7,1	4
05/09/2022	14	3,1	145		74	6,7	2
05/09/2022	15	3,3	144		78	7,1	60
05/09/2022	16	2,5	133		80	5,5	16
05/09/2022	17	2,1	137		86	5	12
05/09/2022	18	1,7	145		84	4,2	2
05/09/2022	19	1,4	163		90	3,7	5
05/09/2022	20	1,3	196		99	3,6	7
05/09/2022	21	0,4	186		98	2,1	2
05/09/2022	22	0,2	198		97	2	2
05/09/2022	23	0	202		97	0,7	2
06/09/2022	00	0,2	203		95	1	2
06/09/2022	01	0,1	204		93	0,9	2
