EXPORTACION PROMEDIOS HORARIOS
ESTACION:Zarra EMEP	CODIGO:46263999
FECHA Y HORA	SO2		PST		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		
04/07/2008 02:00	1	V	 		0	V	2	V	2	V	112	V	5,4	V	88	V	18,5	V	920	V	64	V	18	V	0,00	V	
04/07/2008 03:00	0	V	 		0	V	2	V	2	V	111	V	5,9	V	98	V	18,1	V	920	V	69	V	18	V	0,00	V	
04/07/2008 04:00	1	V	 		0	V	2	V	2	V	109	V	4,3	V	103	V	17,2	V	920	V	78	V	19	V	0,00	V	
04/07/2008 05:00	0	V	 		0	V	3	V	3	V	105	V	3,3	V	126	V	16,8	V	920	V	87	V	30	V	0,00	V	
04/07/2008 06:00	0	V	 		0	V	2	V	2	V	99	V	5,0	V	147	V	17,3	V	920	V	87	V	178	V	0,00	V	
04/07/2008 07:00	0	V	 		0	V	2	V	2	V	100	V	3,0	V	110	V	19,4	V	921	V	79	V	370	V	0,00	V	
04/07/2008 08:00	0	V	 		0	V	2	V	2	V	101	V	3,5	V	75	V	21,3	V	921	V	67	V	569	V	0,00	V	
04/07/2008 09:00	0	V	 		0	V	2	V	2	V	105	V	3,0	V	111	V	22,5	V	921	V	60	V	750	V	0,00	V	
04/07/2008 10:00	0	V	 		0	V	2	V	2	V	111	V	4,4	V	192	V	23,5	V	921	V	56	V	890	V	0,00	V	
04/07/2008 11:00	0	V	 		0	V	2	V	2	V	123	V	4,8	V	162	V	24,9	V	921	V	53	V	989	V	0,00	V	
04/07/2008 12:00	0	V	 		0	V	2	V	2	V	127	V	4,0	V	231	V	27,2	V	920	V	44	V	1030	V	0,00	V	
04/07/2008 13:00	0	V	 		0	V	2	V	2	V	125	V	5,2	V	226	V	27,5	V	920	V	40	V	1018	V	0,00	V	
04/07/2008 14:00	0	V	 		0	V	2	V	2	V	124	V	4,2	V	191	V	28,9	V	919	V	40	V	930	V	0,00	V	
04/07/2008 15:00	1	V	 		0	V	2	V	2	V	123	V	4,4	V	222	V	29,9	V	919	V	37	V	808	V	0,00	V	
04/07/2008 16:00	1	V	 		0	V	2	V	2	V	123	V	3,9	V	208	V	30,7	V	918	V	35	V	638	V	0,00	V	
04/07/2008 17:00	1	V	 		0	V	3	V	3	V	132	V	7,0	V	54	V	26,5	V	918	V	69	V	433	V	0,00	V	
04/07/2008 18:00	1	V	 		0	V	3	V	3	V	128	V	5,2	V	98	V	25,9	V	918	V	72	V	238	V	0,00	V	
04/07/2008 19:00	1	V	 		0	V	3	V	3	V	121	V	7,0	V	136	V	25,2	V	918	V	73	V	71	V	0,00	V	
04/07/2008 20:00	1	V	 		0	V	4	V	4	V	110	V	8,0	V	173	V	23,6	V	919	V	74	V	18	V	0,00	V	
04/07/2008 21:00	1	V	 		0	V	4	V	4	V	106	V	6,0	V	188	V	24,1	V	919	V	72	V	18	V	0,00	V	
04/07/2008 22:00	1	V	 		0	V	3	V	3	V	101	V	5,3	V	174	V	22,2	V	920	V	81	V	18	V	0,00	V	
04/07/2008 23:00	1	V	 		0	V	5	V	5	V	87	V	4,4	V	219	V	21,9	V	920	V	83	V	19	V	0,00	V	
05/07/2008 00:00	1	V	 		0	V	3	V	3	V	89	V	5,3	V	216	V	21,1	V	919	V	87	V	18	V	0,00	V	
05/07/2008 01:00	1	V	 		0	V	2	V	2	V	89	V	6,2	V	224	V	20,9	V	919	V	87	V	18	V	0,00	V	
05/07/2008 02:00	1	V	 		0	V	2	V	2	V	88	V	5,8	V	233	V	21,1	V	919	V	89	V	19	V	0,00	V	
05/07/2008 03:00	1	V	 		0	V	2	V	2	V	86	V	5,7	V	223	V	21,3	V	918	V	88	V	19	V	0,00	V	
05/07/2008 04:00	1	V	 		0	V	2	V	2	V	81	V	4,6	V	225	V	21,8	V	918	V	75	V	19	V	0,00	V	
05/07/2008 05:00	1	V	 		0	V	2	V	3	V	81	V	3,2	V	244	V	21,6	V	919	V	72	V	33	V	0,00	V	
05/07/2008 06:00	1	V	 		0	V	2	V	2	V	76	V	4,2	V	243	V	21,9	V	919	V	69	V	165	V	0,00	V	
05/07/2008 07:00	1	V	 		0	V	2	V	3	V	74	V	3,6	V	323	V	23,2	V	919	V	53	V	370	V	0,00	V	
05/07/2008 08:00	1	V	 		0	V	4	V	4	V	73	V	1,7	V	320	V	26,0	V	919	V	52	V	571	V	0,00	V	
05/07/2008 09:00	0	V	 		0	V	3	V	3	V	87	V	2,4	V	20	V	26,9	V	919	V	54	V	745	V	0,00	V	
05/07/2008 10:00	0	V	 		0	V	2	V	2	V	95	V	4,5	V	27	V	27,7	V	919	V	49	V	877	V	0,00	V	
05/07/2008 11:00	0	V	 		0	V	2	V	2	V	96	V	4,8	V	42	V	28,9	V	919	V	44	V	970	V	0,00	V	
05/07/2008 12:00	0	V	 		0	V	2	V	2	V	106	V	4,0	V	32	V	31,0	V	919	V	37	V	1001	V	0,00	V	
05/07/2008 13:00	0	V	 		0	V	2	V	2	V	113	V	3,8	V	47	V	31,2	V	918	V	34	V	988	V	0,00	V	
05/07/2008 14:00	1	V	 		0	V	2	V	2	V	114	V	3,9	V	34	V	32,4	V	918	V	32	V	916	V	0,00	V	
05/07/2008 15:00	1	V	 		0	V	2	V	2	V	114	V	3,3	V	49	V	33,1	V	917	V	31	V	788	V	0,00	V	
05/07/2008 16:00	1	V	 		0	V	2	V	2	V	116	V	4,7	V	39	V	32,9	V	917	V	30	V	640	V	0,00	V	
05/07/2008 17:00	1	V	 		0	V	2	V	2	V	125	V	5,5	V	90	V	31,6	V	916	V	43	V	490	V	0,00	V	
05/07/2008 18:00	1	V	 		0	V	3	V	3	V	135	V	5,0	V	81	V	29,0	V	916	V	47	V	213	V	0,00	V	
05/07/2008 19:00	1	V	 		0	V	3	V	3	V	125	V	4,0	V	112	V	28,2	V	916	V	49	V	65	V	0,00	V	
05/07/2008 20:00	0	V	 		0	V	3	V	3	V	120	V	4,6	V	157	V	27,1	V	917	V	52	V	18	V	0,00	V	
05/07/2008 21:00	0	V	 		0	V	3	V	3	V	113	V	4,8	V	195	V	26,5	V	917	V	52	V	19	V	0,00	V	
05/07/2008 22:00	0	V	 		0	V	3	V	3	V	115	V	5,5	V	207	V	26,7	V	917	V	52	V	19	V	0,00	V	
05/07/2008 23:00	1	V	 		0	V	3	V	3	V	104	V	6,3	V	225	V	24,6	V	917	V	63	V	18	V	0,00	V	
06/07/2008 00:00	1	V	 		0	V	3	V	3	V	98	V	8,3	V	224	V	24,4	V	916	V	69	V	18	V	0,00	V	
06/07/2008 01:00	1	V	 		0	V	3	V	3	V	98	V	6,6	V	230	V	23,9	V	916	V	70	V	18	V	0,00	V	
06/07/2008 02:00	1	V	 		0	V	3	V	3	V	94	V	6,0	V	240	V	23,4	V	916	V	69	V	18	V	0,00	V	
06/07/2008 03:00	0	V	 		0	V	3	V	3	V	75	V	6,2	V	261	V	23,6	V	916	V	54	V	19	V	0,00	V	
06/07/2008 04:00	0	V	 		0	V	2	V	2	V	59	V	3,9	V	241	V	23,0	V	916	V	51	V	18	V	0,00	V	
06/07/2008 05:00	1	V	 		0	V	2	V	2	V	63	V	7,9	V	260	V	22,5	V	916	V	55	V	28	V	0,00	V	
06/07/2008 06:00	0	V	 		0	V	2	V	2	V	61	V	6,1	V	270	V	22,2	V	916	V	59	V	174	V	0,00	V	
06/07/2008 07:00	0	V	 		0	V	2	V	2	V	62	V	8,7	V	271	V	22,4	V	916	V	59	V	366	V	0,00	V	
06/07/2008 08:00	1	V	 		0	V	2	V	2	V	65	V	6,5	V	263	V	23,0	V	917	V	57	V	566	V	0,00	V	
06/07/2008 09:00	0	V	 		0	V	2	V	2	V	69	V	7,2	V	252	V	24,6	V	916	V	54	V	754	V	0,00	V	
06/07/2008 10:00	0	V	 		0	V	1	V	1	V	72	V	7,3	V	265	V	25,8	V	916	V	50	V	897	V	0,00	V	
06/07/2008 11:00	0	V	 		0	V	1	V	1	V	72	V	8,4	V	259	V	26,7	V	916	V	46	V	996	V	0,00	V	
06/07/2008 12:00	0	V	 		0	V	1	V	1	V	73	V	6,4	V	251	V	27,8	V	916	V	43	V	1023	V	0,00	V	
06/07/2008 13:00	0	V	 		0	V	1	V	1	V	74	V	7,6	V	257	V	28,6	V	915	V	39	V	909	V	0,00	V	
06/07/2008 14:00	1	V	 		0	V	1	V	1	V	78	V	8,1	V	242	V	29,9	V	915	V	38	V	851	V	0,00	V	
06/07/2008 15:00	1	V	 		0	V	1	V	1	V	77	V	7,6	V	246	V	30,1	V	914	V	37	V	641	V	0,00	V	
06/07/2008 16:00	1	V	 		0	V	1	V	1	V	78	V	8,5	V	250	V	30,9	V	914	V	35	V	653	V	0,00	V	
06/07/2008 17:00	1	V	 		0	V	1	V	1	V	83	V	8,6	V	256	V	30,6	V	913	V	33	V	460	V	0,00	V	
06/07/2008 18:00	1	V	 		0	V	1	V	1	V	86	V	11,5	V	260	V	29,7	V	914	V	35	V	263	V	0,00	V	
06/07/2008 19:00	1	V	 		0	V	1	V	1	V	76	V	8,2	V	254	V	28,9	V	914	V	37	V	78	V	0,00	V	
06/07/2008 20:00	0	V	 		0	V	1	V	1	V	76	V	8,3	V	268	V	27,0	V	914	V	37	V	19	V	0,00	V	
06/07/2008 21:00	1	V	 		0	V	1	V	2	V	92	V	7,2	V	258	V	25,9	V	915	V	32	V	18	V	0,00	V	
06/07/2008 22:00	1	V	 		0	V	1	V	2	V	96	V	7,5	V	259	V	24,7	V	915	V	29	V	18	V	0,00	V	
06/07/2008 23:00	1	V	 		0	V	1	V	1	V	97	V	6,2	V	251	V	23,6	V	915	V	29	V	19	V	0,00	V	
07/07/2008 00:00	1	V	 		0	V	1	V	1	V	96	V	7,1	V	259	V	23,3	V	915	V	32	V	18	V	0,00	V	
07/07/2008 01:00	1	V	 		0	V	2	V	2	V	92	V	6,6	V	252	V	21,3	V	915	V	38	V	18	V	0,00	V	
07/07/2008 02:00	1	V	 		0	V	3	V	3	V	87	V	3,6	V	272	V	20,4	V	915	V	39	V	19	V	0,00	V	
07/07/2008 03:00	1	V	 		0	V	3	V	3	V	87	V	3,9	V	284	V	19,6	V	916	V	40	V	19	V	0,00	V	
07/07/2008 04:00	1	V	 		0	V	3	V	3	V	86	V	4,2	V	287	V	18,7	V	916	V	42	V	19	V	0,00	V	
07/07/2008 05:00	1	V	 		0	V	2	V	2	V	88	V	2,1	V	226	V	19,0	V	916	V	41	V	31	V	0,00	V	
07/07/2008 06:00	1	V	 		0	V	2	V	2	V	89	V	3,0	V	236	V	19,4	V	917	V	39	V	179	V	0,00	V	
07/07/2008 07:00	1	V	 		0	V	2	V	3	V	89	V	1,0	V	241	V	20,8	V	917	V	40	V	382	V	0,00	V	
07/07/2008 08:00	1	V	 		0	V	2	V	2	V	90	V	2,3	V	333	V	22,9	V	917	V	37	V	589	V	0,00	V	
07/07/2008 09:00	1	V	 		0	V	2	V	2	V	96	V	3,6	V	308	V	23,5	V	918	V	36	V	773	V	0,00	V	
07/07/2008 10:00	1	V	 		0	V	2	V	2	V	100	V	5,0	V	286	V	23,9	V	918	V	36	V	919	V	0,00	V	
07/07/2008 11:00	1	V	 		0	V	2	V	2	V	101	V	 	N	 	N	 	N	 	N	 	N	 	N	0,00	V	
07/07/2008 12:00	1	V	 		0	V	1	V	2	V	104	V	3,7	V	274	V	26,5	V	917	V	31	V	1058	V	0,00	V	
07/07/2008 13:00	1	V	 		0	V	1	V	2	V	109	V	4,0	V	235	V	27,6	V	917	V	29	V	1039	V	0,00	V	
07/07/2008 14:00	1	V	 		0	V	1	V	2	V	114	V	5,0	V	222	V	28,9	V	917	V	28	V	945	V	0,00	V	
07/07/2008 15:00	1	V	 		0	V	2	V	2	V	116	V	6,7	V	223	V	29,0	V	917	V	27	V	818	V	0,00	V	
07/07/2008 16:00	1	V	 		0	V	1	V	1	V	115	V	6,2	V	229	V	29,8	V	916	V	27	V	654	V	0,00	V	
07/07/2008 17:00	1	V	 		0	V	2	V	2	V	115	V	7,7	V	84	V	23,8	V	916	V	73	V	450	V	0,00	V	
07/07/2008 18:00	1	V	 		0	V	3	V	3	V	105	V	5,4	V	102	V	22,9	V	917	V	80	V	242	V	0,00	V	
07/07/2008 19:00	1	V	 		0	V	3	V	3	V	96	V	5,3	V	116	V	21,1	V	917	V	90	V	70	V	0,00	V	
07/07/2008 20:00	1	V	 		0	V	3	V	3	V	87	V	6,5	V	132	V	20,0	V	918	V	99	V	19	V	0,00	V	
07/07/2008 21:00	1	V	 		0	V	2	V	2	V	81	V	4,3	V	113	V	19,9	V	919	V	100	V	19	V	0,00	V	
07/07/2008 22:00	1	V	 		0	V	2	V	2	V	78	V	4,8	V	127	V	19,5	V	919	V	100	V	19	V	0,00	V	
07/07/2008 23:00	1	V	 		0	V	2	V	2	V	74	V	4,7	V	132	V	19,4	V	919	V	100	V	18	V	0,00	V	
08/07/2008 00:00	1	V	 		0	V	2	V	2	V	73	V	4,4	V	163	V	19,2	V	920	V	100	V	18	V	0,00	V	
08/07/2008 01:00	1	V	 		0	V	2	V	3	V	70	V	4,7	V	141	V	19,2	V	920	V	100	V	19	V	0,00	V	
08/07/2008 02:00	1	V	 		0	V	2	V	2	V	70	V	3,5	V	90	V	18,9	V	920	V	100	V	19	V	0,00	V	
08/07/2008 03:00	1	V	 		0	V	2	V	2	V	71	V	4,5	V	93	V	18,6	V	920	V	100	V	19	V	0,00	V	
08/07/2008 04:00	1	V	 		0	V	1	V	1	V	76	V	4,4	V	101	V	18,0	V	920	V	100	V	18	V	0,00	V	
08/07/2008 05:00	1	V	 		0	V	1	V	1	V	81	V	4,8	V	101	V	18,0	V	920	V	100	V	25	V	0,00	V	
08/07/2008 06:00	1	V	 		0	V	1	V	1	V	81	V	4,5	V	84	V	18,2	V	921	V	100	V	73	V	0,00	V	
08/07/2008 07:00	1	V	 		0	V	1	V	1	V	78	V	4,5	V	82	V	18,5	V	921	V	100	V	110	V	0,00	V	
08/07/2008 08:00	1	V	 		0	V	1	V	1	V	81	V	3,7	V	104	V	19,7	V	922	V	98	V	232	V	0,00	V	
08/07/2008 09:00	1	V	 		0	V	1	V	2	V	86	V	6,1	V	76	V	21,0	V	922	V	85	V	683	V	0,00	V	
08/07/2008 10:00	1	V	 		0	V	2	V	2	V	97	V	6,3	V	79	V	22,4	V	922	V	72	V	934	V	0,00	V	
08/07/2008 11:00	1	V	 		0	V	2	V	2	V	99	V	6,1	V	56	V	23,2	V	922	V	70	V	643	V	0,00	V	
08/07/2008 12:00	1	V	 		0	V	2	V	2	V	101	V	4,6	V	97	V	24,3	V	922	V	66	V	553	V	0,00	V	
08/07/2008 13:00	1	V	 		0	V	2	V	2	V	103	V	6,1	V	103	V	25,0	V	921	V	66	V	919	V	0,00	V	
08/07/2008 14:00	1	V	 		0	V	2	V	2	V	107	V	5,8	V	91	V	25,5	V	921	V	65	V	1006	V	0,00	V	
08/07/2008 15:00	1	V	 		0	V	2	V	2	V	107	V	5,9	V	81	V	25,4	V	921	V	68	V	526	V	0,00	V	
08/07/2008 16:00	1	V	 		0	V	2	V	2	V	100	V	7,5	V	92	V	23,4	V	921	V	77	V	319	V	0,00	V	
08/07/2008 17:00	1	V	 		0	V	2	V	2	V	99	V	5,9	V	100	V	23,2	V	920	V	79	V	296	V	0,00	V	
08/07/2008 18:00	1	V	 		0	V	2	V	2	V	95	V	6,8	V	108	V	22,2	V	920	V	85	V	242	V	0,00	V	
08/07/2008 19:00	1	V	 		0	V	2	V	2	V	91	V	5,7	V	121	V	21,3	V	921	V	91	V	63	V	0,00	V	
08/07/2008 20:00	1	V	 		0	V	2	V	3	V	83	V	5,0	V	112	V	20,2	V	921	V	100	V	19	V	0,00	V	
08/07/2008 21:00	1	V	 		0	V	2	V	2	V	77	V	5,3	V	107	V	19,6	V	922	V	100	V	18	V	0,00	V	
08/07/2008 22:00	1	V	 		0	V	2	V	2	V	75	V	4,2	V	98	V	19,4	V	922	V	100	V	19	V	0,00	V	
08/07/2008 23:00	1	V	 		0	V	2	V	2	V	71	V	2,5	V	113	V	19,5	V	922	V	100	V	19	V	0,00	V	
09/07/2008 00:00	1	V	 		0	V	2	V	2	V	67	V	6,0	V	173	V	19,7	V	922	V	100	V	18	V	0,00	V	
09/07/2008 01:00	1	V	 		0	V	2	V	2	V	71	V	5,0	V	181	V	19,0	V	922	V	100	V	18	V	0,00	V	
09/07/2008 02:00	1	V	 		0	V	3	V	3	V	67	V	6,2	V	176	V	18,2	V	922	V	100	V	18	V	0,00	V	
09/07/2008 03:00	1	V	 		0	V	3	V	3	V	67	V	5,5	V	174	V	17,9	V	922	V	100	V	18	V	0,00	V	
09/07/2008 04:00	1	V	 		0	V	2	V	2	V	76	V	3,5	V	186	V	18,9	V	921	V	88	V	19	V	0,00	V	
09/07/2008 05:00	1	V	 		0	V	2	V	2	V	78	V	4,1	V	153	V	18,0	V	922	V	100	V	28	V	0,00	V	
09/07/2008 06:00	1	V	 		0	V	2	V	2	V	71	V	2,4	V	146	V	19,4	V	922	V	87	V	162	V	0,00	V	
09/07/2008 07:00	1	V	 		0	V	1	V	1	V	75	V	2,2	V	48	V	21,0	V	922	V	82	V	359	V	0,00	V	
09/07/2008 08:00	1	V	 		0	V	2	V	2	V	76	V	2,8	V	100	V	22,1	V	922	V	73	V	559	V	0,00	V	
09/07/2008 09:00	1	V	 		0	V	1	V	2	V	80	V	2,6	V	96	V	24,0	V	922	V	68	V	746	V	0,00	V	
09/07/2008 10:00	1	V	 		0	V	2	V	2	V	86	V	3,6	V	104	V	25,8	V	922	V	58	V	886	V	0,00	V	
09/07/2008 11:00	1	V	 		0	V	2	V	2	V	99	V	2,9	V	91	V	28,1	V	922	V	51	V	995	V	0,00	V	
09/07/2008 12:00	0	V	 		0	V	2	V	2	V	100	V	5,6	V	62	V	28,5	V	921	V	50	V	1016	V	0,00	V	
09/07/2008 13:00	1	V	 		0	V	2	V	2	V	98	V	5,6	V	53	V	28,6	V	921	V	54	V	949	V	0,00	V	
09/07/2008 14:00	1	V	 		0	V	3	V	3	V	121	V	4,9	V	203	V	30,9	V	921	V	39	V	922	V	0,00	V	
09/07/2008 15:00	1	V	 		0	V	3	V	4	V	130	V	9,6	V	60	V	27,2	V	920	V	65	V	785	V	0,00	V	
09/07/2008 16:00	1	V	 		0	V	4	V	4	V	132	V	9,1	V	66	V	26,0	V	920	V	69	V	622	V	0,00	V	
09/07/2008 17:00	1	V	 		0	V	3	V	4	V	127	V	4,9	V	109	V	26,6	V	920	V	68	V	431	V	0,00	V	
09/07/2008 18:00	1	V	 		0	V	3	V	3	V	126	V	5,4	V	108	V	26,0	V	920	V	70	V	233	V	0,00	V	
09/07/2008 19:00	1	V	 		0	V	3	V	3	V	119	V	6,9	V	153	V	25,1	V	920	V	73	V	74	V	0,00	V	
09/07/2008 20:00	1	V	 		0	V	4	V	4	V	116	V	8,7	V	173	V	24,2	V	920	V	76	V	18	V	0,00	V	
09/07/2008 21:00	1	V	 		0	V	6	V	6	V	105	V	7,3	V	182	V	22,9	V	921	V	72	V	18	V	0,00	V	
09/07/2008 22:00	1	V	 		0	V	6	V	6	V	101	V	9,1	V	175	V	23,3	V	921	V	61	V	18	V	0,00	V	
09/07/2008 23:00	0	V	 		0	V	6	V	6	V	93	V	3,8	V	184	V	21,7	V	921	V	62	V	18	V	0,00	V	
10/07/2008 00:00	0	V	 		0	V	7	V	7	V	89	V	3,9	V	227	V	22,5	V	921	V	59	V	19	V	0,00	V	
10/07/2008 01:00	1	V	 		0	V	3	V	3	V	97	V	2,1	V	209	V	22,7	V	920	V	55	V	19	V	0,00	V	
10/07/2008 02:00	0	V	 		0	V	3	V	3	V	93	V	3,3	V	205	V	21,6	V	920	V	59	V	18	V	0,00	V	
10/07/2008 03:00	1	V	 		0	V	3	V	3	V	87	V	3,6	V	224	V	20,7	V	920	V	64	V	19	V	0,00	V	
10/07/2008 04:00	1	V	 		0	V	3	V	3	V	89	V	3,2	V	228	V	20,6	V	920	V	65	V	19	V	0,00	V	
10/07/2008 05:00	1	V	 		0	V	3	V	3	V	91	V	1,8	V	214	V	21,1	V	920	V	72	V	30	V	0,00	V	
10/07/2008 06:00	1	V	 		0	V	3	V	3	V	89	V	1,0	V	0	V	22,3	V	920	V	67	V	200	V	0,00	V	
10/07/2008 07:00	1	V	 		0	V	2	V	3	V	80	V	1,0	V	18	V	24,0	V	920	V	61	V	380	V	0,00	V	
10/07/2008 08:00	0	V	 		0	V	3	V	3	V	94	V	1,9	V	244	V	24,4	V	920	V	54	V	536	V	0,00	V	
10/07/2008 09:00	0	V	 		0	V	3	V	4	V	92	V	2,2	V	68	V	26,4	V	920	V	52	V	737	V	0,00	V	
10/07/2008 10:00	0	V	 		0	V	4	V	4	V	109	V	3,6	V	56	V	27,9	V	920	V	46	V	813	V	0,00	V	
10/07/2008 11:00	0	V	 		0	V	3	V	3	V	119	V	4,5	V	38	V	29,1	V	920	V	42	V	987	V	0,00	V	
10/07/2008 12:00	0	V	 		0	V	3	V	3	V	129	V	4,3	V	27	V	30,5	V	919	V	36	V	1048	V	0,00	V	
10/07/2008 13:00	1	V	 		0	V	3	V	3	V	133	V	5,1	V	239	V	32,4	V	919	V	24	V	705	V	0,00	V	
10/07/2008 14:00	1	V	 		0	V	2	V	2	V	137	V	4,1	V	241	V	32,8	V	918	V	24	V	1068	V	0,00	V	
10/07/2008 15:00	1	V	 		0	V	3	V	3	V	143	V	3,1	V	211	V	33,5	V	918	V	25	V	685	V	0,00	V	
10/07/2008 16:00	1	V	 		0	V	3	V	3	V	147	V	7,0	V	39	V	31,0	V	917	V	49	V	630	V	0,00	V	
10/07/2008 17:00	1	V	 		0	V	4	V	4	V	155	V	5,7	V	102	V	29,6	V	917	V	57	V	329	V	0,00	V	
10/07/2008 18:00	1	V	 		0	V	4	V	4	V	146	V	4,1	V	94	V	28,9	V	917	V	62	V	249	V	0,00	V	
10/07/2008 19:00	1	V	 		0	V	4	V	4	V	135	V	4,1	V	126	V	27,2	V	917	V	67	V	67	V	0,00	V	
10/07/2008 20:00	1	V	 		0	V	5	V	5	V	129	V	2,4	V	105	V	26,9	V	917	V	66	V	18	V	0,00	V	
10/07/2008 21:00	1	V	 		0	V	5	V	5	V	119	V	8,0	V	222	V	27,5	V	918	V	54	V	18	V	0,00	V	
10/07/2008 22:00	0	V	 		0	V	3	V	3	V	118	V	7,1	V	224	V	26,4	V	918	V	58	V	18	V	0,00	V	
10/07/2008 23:00	1	V	 		0	V	3	V	3	V	122	V	7,8	V	233	V	25,2	V	918	V	65	V	18	V	0,00	V	
11/07/2008 00:00	0	V	 		0	V	3	V	3	V	114	V	5,8	V	244	V	24,7	V	918	V	60	V	19	V	0,00	V	
11/07/2008 01:00	0	V	 		0	V	3	V	3	V	113	V	4,9	V	249	V	24,6	V	917	V	43	V	19	V	0,00	V	
11/07/2008 02:00	1	V	 		0	V	4	V	4	V	107	V	4,5	V	260	V	23,8	V	917	V	34	V	18	V	0,00	V	
11/07/2008 03:00	1	V	 		0	V	4	V	4	V	102	V	5,5	V	267	V	24,2	V	917	V	30	V	19	V	0,00	V	
11/07/2008 04:00	1	V	 		0	V	4	V	4	V	100	V	3,6	V	234	V	22,8	V	917	V	32	V	18	V	0,00	V	
11/07/2008 05:00	1	V	 		0	V	4	V	4	V	103	V	4,1	V	237	V	22,6	V	918	V	31	V	28	V	0,00	V	
11/07/2008 06:00	1	V	 		0	V	6	V	6	V	94	V	3,9	V	233	V	22,1	V	918	V	32	V	173	V	0,00	V	
11/07/2008 07:00	1	V	 		0	V	3	V	4	V	98	V	3,1	V	272	V	23,6	V	918	V	36	V	372	V	0,00	V	
11/07/2008 08:00	1	V	 		0	V	3	V	4	V	95	V	3,6	V	307	V	25,3	V	918	V	37	V	574	V	0,00	V	
11/07/2008 09:00	1	V	 		0	V	3	V	3	V	100	V	2,7	V	266	V	27,6	V	918	V	34	V	765	V	0,00	V	
11/07/2008 10:00	1	V	 		0	V	3	V	3	V	107	V	3,7	V	293	V	28,7	V	918	V	32	V	903	V	0,00	V	
11/07/2008 11:00	1	V	 		0	V	2	V	2	V	112	V	5,6	V	271	V	28,6	V	918	V	30	V	1011	V	0,00	V	
11/07/2008 12:00	1	V	 		0	V	2	V	2	V	114	V	6,5	V	267	V	29,3	V	918	V	28	V	1050	V	0,00	V	
11/07/2008 13:00	1	V	 		0	V	2	V	2	V	118	V	6,4	V	271	V	30,0	V	917	V	27	V	1028	V	0,00	V	
11/07/2008 14:00	1	V	 		0	V	2	V	2	V	122	V	5,6	V	242	V	31,2	V	917	V	26	V	939	V	0,00	V	
11/07/2008 15:00	1	V	 		0	V	2	V	2	V	121	V	7,7	V	253	V	31,7	V	916	V	24	V	811	V	0,00	V	
11/07/2008 16:00	1	V	 		0	V	2	V	2	V	121	V	8,1	V	243	V	31,8	V	916	V	23	V	642	V	0,00	V	
11/07/2008 17:00	1	V	 		0	V	1	V	1	V	123	V	4,5	V	257	V	32,7	V	915	V	22	V	458	V	0,00	V	
11/07/2008 18:00	1	V	 		0	V	1	V	1	V	117	V	5,8	V	267	V	32,1	V	915	V	22	V	251	V	0,00	V	
11/07/2008 19:00	1	V	 		0	V	1	V	1	V	115	V	5,5	V	274	V	30,8	V	915	V	24	V	78	V	0,00	V	
11/07/2008 20:00	1	V	 		0	V	1	V	1	V	98	V	4,0	V	278	V	28,9	V	915	V	27	V	19	V	0,00	V	
11/07/2008 21:00	1	V	 		0	V	2	V	2	V	94	V	4,9	V	276	V	28,0	V	916	V	29	V	19	V	0,00	V	
11/07/2008 22:00	1	V	 		0	V	2	V	2	V	92	V	5,1	V	244	V	26,9	V	916	V	29	V	19	V	0,00	V	
11/07/2008 23:00	1	V	 		0	V	2	V	2	V	88	V	5,5	V	238	V	26,1	V	916	V	32	V	19	V	0,00	V	
12/07/2008 00:00	1	V	 		0	V	3	V	3	V	74	V	6,7	V	254	V	25,0	V	916	V	38	V	18	V	0,00	V	
12/07/2008 01:00	1	V	 		0	V	4	V	4	V	62	V	4,7	V	260	V	24,0	V	916	V	44	V	19	V	0,00	V	
12/07/2008 02:00	1	V	 		0	V	3	V	3	V	60	V	4,9	V	272	V	23,7	V	915	V	46	V	19	V	0,00	V	
12/07/2008 03:00	1	V	 		0	V	3	V	3	V	59	V	3,6	V	282	V	23,3	V	915	V	48	V	19	V	0,00	V	
12/07/2008 04:00	1	V	 		0	V	3	V	3	V	59	V	3,6	V	31	V	21,7	V	915	V	51	V	18	V	0,00	V	
12/07/2008 05:00	1	V	 		0	V	4	V	4	V	70	V	3,5	V	69	V	18,9	V	915	V	88	V	26	V	0,00	V	
12/07/2008 06:00	1	V	 		0	V	4	V	5	V	79	V	4,9	V	72	V	19,1	V	915	V	96	V	160	V	0,00	V	
12/07/2008 07:00	1	V	 		0	V	3	V	3	V	93	V	4,3	V	50	V	19,9	V	916	V	88	V	331	V	0,00	V	
12/07/2008 08:00	1	V	 		0	V	2	V	2	V	98	V	3,1	V	80	V	21,7	V	916	V	78	V	479	V	0,00	V	
12/07/2008 09:00	0	V	 		0	V	2	V	2	V	96	V	2,7	V	58	V	22,7	V	915	V	75	V	445	V	0,00	V	
12/07/2008 10:00	1	V	 		0	V	2	V	2	V	96	V	3,8	V	71	V	24,6	V	915	V	66	V	914	V	0,00	V	
12/07/2008 11:00	1	V	 		0	V	2	V	2	V	97	V	3,3	V	92	V	26,7	V	915	V	58	V	1062	V	0,00	V	
12/07/2008 12:00	0	V	 		0	V	2	V	2	V	100	V	4,7	V	126	V	26,4	V	914	V	56	V	1080	V	0,00	V	
