Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicàssim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
21/07/2022	12	9	3	0,1	1	1	13	2	78
21/07/2022	13	9	3	0,1	1	1	12	2	82
21/07/2022	14	8	3	0,1	1	1	11	2	81
21/07/2022	15	9	3	0,1	1	1	13	2	80
21/07/2022	16	10	3	0,1	1	1	15	2	83
21/07/2022	17	10	3	0,1	1	1	16	2	82
21/07/2022	18	11	3	0,1	1	1	18	2	84
21/07/2022	19	11	3	0,1	1	1	19	2	82
21/07/2022	20	10	3	0,1	1	16	17	18	62
22/07/2022	01	11	3	0,1	4	46	17	52	19
22/07/2022	02	11	3	0,1	4	41	16	47	16
22/07/2022	03	10	3	0,1	2	32	14	36	17
22/07/2022	04	6	3	0,1	3	37	8	41	25
22/07/2022	05	7	3	0,1	5	52	11	59	24
22/07/2022	06	7	3	0,1	9	55	14	68	24
22/07/2022	07	8	7	0,1	4	30	18	35	44
22/07/2022	08	9	3	0,1	2	12	14	15	66
22/07/2022	09	10	4	0,1	3	17	20	21	66
22/07/2022	10	9	3	0,1	1	5	13	7	80
22/07/2022	11	9	3	0,1	1	4	13	5	88
22/07/2022	12	9	3	0,1	1	3	13	4	95
22/07/2022	13	8	3	0,1	1	1	11	2	95
22/07/2022	14	6	3	0,1	1	1	9	2	84
22/07/2022	15	6	3	0,1	1	2	8	3	92
22/07/2022	16	5	3	0,1	1	1	8	2	87
22/07/2022	17	4	3	0,1	1	1	8	2	74
22/07/2022	18	6	3	0,1	1	2	11	3	78
22/07/2022	19	7	3	0,1	1	3	14	4	79
22/07/2022	20	8	3	0,1	2	22	15	24	61
22/07/2022	21	8	3	0,1	2	45	13	48	35
23/07/2022	01	7	3	0,1	3	36	11	40	35
23/07/2022	02	7	3	0,1	1	20	10	21	52
23/07/2022	03	7	3	0,1	1	10	9	11	57
23/07/2022	04	7	3	0,1	1	9	11	10	58
23/07/2022	05	7	3	0,1	1	7	10	8	58
23/07/2022	06	6	3	0,1	1	5	10	7	60
23/07/2022	07	7	3	0,1	1	7	12	8	60
23/07/2022	08	7	3	0,1	2	5	13	7	61
23/07/2022	09	8	3	0,1	1	2	12	4	68
23/07/2022	10	8	3	0,1	1	1	13	3	72
23/07/2022	11	8	3	0,1	1	1	14	2	73
23/07/2022	12	8	3	0,1	1	1	13	2	73
23/07/2022	13	8	3	0,1	1	1	12	2	73
23/07/2022	14	8	3	0,1	1	1	12	2	72
23/07/2022	15	8	3	0,1	1	1	12	2	75
23/07/2022	16	7	3	0,1	1	1	11	2	74
23/07/2022	17	7	3	0,1	1	1	11	2	74
23/07/2022	18	9	3	0,1	1	2	14	3	75
23/07/2022	19	9	3	0,1	1	2	14	3	73
23/07/2022	20	6	3	0,1	1	3	10	4	69
23/07/2022	21	6	3	0,1	1	11	9	12	57
23/07/2022	22	7	3	0,1	2	30	9	33	36
23/07/2022	23	6	3	0,1	2	26	8	29	38
24/07/2022	00	6	3	0,1	1	17	8	20	47
24/07/2022	01	5	3	0,1	1	16	7	18	49
24/07/2022	02	5	3	0,1	2	18	7	21	45
24/07/2022	03	7	3	0,1	1	14	9	15	52
24/07/2022	04	11	3	0,1	1	37	15	38	30
24/07/2022	05	12	3	0,1	1	34	16	36	30
24/07/2022	06	9	3	0,1	1	19	12	21	43
24/07/2022	07	9	5	0,1	2	17	14	20	47
24/07/2022	08	8	4	0,1	2	6	11	8	66
24/07/2022	09	8	3	0,1	1	1	11	3	73
24/07/2022	10	9	3	0,1	1	1	13	2	73
24/07/2022	11	10	3	0,1	1	1	14	2	73
24/07/2022	12	11	3	0,1	1	1	15	2	72
24/07/2022	13	12	3	0,1	1	1	17	2	81
24/07/2022	14	11	3	0,1	1	1	14	2	80
24/07/2022	15	8	3	0,1	1	1	10	2	77
24/07/2022	16	7	3	0,1	1	1	10	2	85
24/07/2022	17	6	3	0,1	1	1	9	2	87
24/07/2022	22	7	3	0,1	1	19	10	21	56
24/07/2022	23	6	3	0,1	2	20	8	22	56
25/07/2022	00	6	3	0,1	1	15	8	16	57
25/07/2022	01	7	3	0,1	1	15	9	16	50
25/07/2022	02	6	3	0,1	1	10	8	11	50
25/07/2022	03	6	3	0,1	1	7	9	8	49
25/07/2022	04	9	6	0,1	29	74	15	119	15
25/07/2022	05	8	4	0,1	4	46	12	52	26
25/07/2022	06	8	3	0,1	3	29	12	34	35
25/07/2022	07	9	3	0,1	1	6	12	7	59
25/07/2022	08	9	3	0,1	1	4	14	5	62
25/07/2022	09	11	3	0,1	1	3	18	4	70
25/07/2022	10	12	3	0,1	1	3	19	4	72
25/07/2022	11	11	3	0,1	1	3	16	4	75
25/07/2022	12	9	3	0,1	1	1	15	2	80
25/07/2022	13	10	3	0,1	1	1	15	2	83
25/07/2022	14	8	3	0,1	1	1	13	2	81
25/07/2022	15	8	3	0,1	1	1	14	2	81
25/07/2022	16	8	3	0,1	1	1	14	2	89
25/07/2022	17	8	3	0,1	1	1	15	2	88
25/07/2022	18	9	3	0,1	1	1	17	2	84
25/07/2022	19	8	3	0,1	1	3	17	4	90
25/07/2022	20	10	3	0,1	1	23	22	25	70
25/07/2022	21	9	3	0,1	1	8	18	9	96
25/07/2022	22	10	3	0,1	1	4	18	5	90
25/07/2022	23	10	3	0,1	1	3	14	3	76
26/07/2022	00	9	3	0,1	1	1	12	2	67
26/07/2022	01	9	3	0,1	1	1	12	2	68
26/07/2022	02	7	3	0,1	1	1	13	2	62
26/07/2022	03	5	3	0,1	1	2	12	3	56
26/07/2022	04	5	3	0,1	1	4	14	5	53
26/07/2022	05	6	3	0,1	2	25	17	28	35
26/07/2022	06	6	3	0,1	5	37	14	45	30
26/07/2022	07	6	3	0,1	3	26	15	30	40
26/07/2022	08	5	3	0,1	2	12	14	15	54
26/07/2022	09	4	3	0,1	1	4	11	6	60
26/07/2022	10	4	3	0,1	1	2	9	3	64
26/07/2022	11	4	3	0,1	1	1	8	2	67
26/07/2022	12	4	3	0,1	1	1	9	2	66
26/07/2022	13	5	3	0,1	1	1	9	2	66
26/07/2022	14	6	3	0,1	1	1	11	2	66
26/07/2022	15	7	3	0,1	1	1	14	2	66
26/07/2022	16	9	3	0,1	1	1	16	2	69
26/07/2022	17	10	3	0,1	1	1	19	2	71
26/07/2022	18	10	3	0,1	1	1	22	2	72
26/07/2022	19	11	3	0,1	1	1	24	2	75
26/07/2022	20	11	3	0,1	1	1	25	2	76
26/07/2022	21	9	3	0,1	1	10	19	10	64
26/07/2022	22	9	3	0,1	1	19	18	20	54
26/07/2022	23	9	3	0,1	1	23	14	24	45
27/07/2022	00	9	3	0,1	1	19	14	21	46
27/07/2022	01	11	3	0,1	1	28	18	29	31
27/07/2022	02	11	3	0,1	1	21	17	23	39
27/07/2022	03	11	3	0,1	1	31	18	32	27
27/07/2022	04	9	6	0,1	1	25	19	26	35
27/07/2022	05	8	4	0,1	1	15	18	16	41
27/07/2022	06	8	7	0,1	3	38	20	42	26
27/07/2022	07	6	9	0,1	2	32	19	35	33
27/07/2022	08	6	5	0,1	1	12	18	14	50
27/07/2022	09	5	3	0,1	1	4	13	5	59
27/07/2022	11	4	3	0,1	2	9	9	12	56
27/07/2022	12	4	3	0,1	2	6	10	9	62
27/07/2022	13	3	3	0,1	1	1	9	2	70
27/07/2022	14	4	3	0,1	1	1	10	2	70
27/07/2022	15	6	3	0,1	1	1	11	2	72
27/07/2022	16	6	3	0,1	1	1	12	2	73
27/07/2022	17	7	3	0,1	1	1	14	2	74
27/07/2022	18	8	3	0,1	1	1	16	2	76
27/07/2022	19	8	3	0,1	1	1	17	2	77
27/07/2022	20	6	3	0,1	1	11	13	12	64
27/07/2022	21	7	3	0,1	1	17	11	18	54
27/07/2022	22	7	3	0,1	1	20	11	21	50
27/07/2022	23	8	3	0,1	1	10	12	11	51
28/07/2022	00	8	3	0,1	1	10	13	11	51
28/07/2022	01	9	3	0,1	1	9	14	10	48
28/07/2022	02	9	3	0,1	1	13	14	13	47
28/07/2022	03	9	3	0,1	1	7	15	8	52
28/07/2022	04	10	3	0,1	1	8	16	9	49
28/07/2022	05	9	3	0,1	2	19	13	21	36
28/07/2022	06	10	3	0,1	4	26	14	32	26
28/07/2022	07	10	3	0,1	1	4	16	5	57
28/07/2022	08	10	3	0,1	1	1	16	2	62
28/07/2022	09	10	3	0,1	1	1	17	2	64
28/07/2022	10	14	3	0,1	1	2	23	3	64
28/07/2022	11	17	3	0,1	1	2	27	4	71
28/07/2022	12	15	3	0,1	1	1	24	3	72
28/07/2022	13	12	3	0,1	1	1	21	2	70
28/07/2022	14	11	3	0,1	1	1	20	3	69
28/07/2022	15	11	3	0,1	1	1	21	2	66
28/07/2022	16	10	3	0,1	1	1	21	2	64
28/07/2022	17	9	3	0,1	1	1	17	2	64
28/07/2022	18	8	3	0,1	1	1	16	2	67
28/07/2022	19	8	3	0,1	1	2	18	3	64
28/07/2022	20	9	3	0,1	1	2	15	3	60
28/07/2022	21	8	3	0,1	2	25	12	28	32
28/07/2022	22	8	3	0,1	3	28	12	32	27
28/07/2022	23	8	3	0,1	2	21	11	25	33
29/07/2022	00	7	3	0,1	1	20	11	22	34
29/07/2022	01	7	3	0,1	1	17	11	19	35
29/07/2022	02	7	3	0,1	1	8	10	9	41
29/07/2022	03	8	3	0,1	1	6	12	7	44
29/07/2022	04	8	3	0,1	1	10	12	11	42
29/07/2022	05	8	3	0,1	1	12	12	14	40
29/07/2022	06	8	3	0,1	4	29	12	34	32
29/07/2022	07	8	3	0,1	2	14	14	17	44
29/07/2022	08	9	3	0,1	1	3	17	5	61
29/07/2022	09	11	3	0,1	1	2	20	3	66
29/07/2022	10	11	3	0,1	1	5	22	6	71
29/07/2022	11	11	3	0,1	1	3	20	4	84
29/07/2022	12	9	3	0,1	1	1	15	2	75
29/07/2022	13	7	3	0,1	1	1	13	2	72
29/07/2022	14	6	3	0,1	1	1	11	2	71
29/07/2022	15	7	3	0,1	1	1	11	2	77
29/07/2022	16	7	3	0,1	1	1	12	2	74
29/07/2022	17	8	3	0,1	1	1	14	2	71
29/07/2022	18	8	3	0,1	1	1	16	2	71
29/07/2022	19	8	3	0,1	1	1	16	2	70
29/07/2022	20	7	3	0,1	1	1	15	2	66
29/07/2022	21	6	3	0,1	1	18	11	19	46
29/07/2022	22	6	3	0,1	1	16	9	17	46
29/07/2022	23	6	3	0,1	1	14	10	15	47
30/07/2022	00	6	3	0,1	1	11	9	13	45
30/07/2022	01	6	3	0,1	1	12	9	13	46
30/07/2022	02	6	3	0,1	1	11	9	12	44
30/07/2022	03	7	3	0,1	1	8	10	9	48
30/07/2022	04	7	3	0,1	1	8	10	9	47
30/07/2022	05	7	3	0,1	1	4	11	5	54
30/07/2022	06	7	3	0,1	1	4	12	5	48
30/07/2022	07	6	3	0,1	1	5	12	7	44
30/07/2022	08	7	3	0,1	1	4	13	5	53
30/07/2022	09	8	3	0,1	1	4	14	5	63
30/07/2022	10	6	3	0,1	1	3	11	4	67
30/07/2022	11	5	3	0,1	1	3	11	4	69
30/07/2022	12	5	3	0,1	1	3	11	5	71
30/07/2022	13	5	3	0,1	1	2	11	4	72
30/07/2022	14	7	3	0,1	1	1	12	2	73
30/07/2022	15	7	3	0,1	1	1	12	2	72
30/07/2022	16	6	3	0,1	1	1	11	2	77
30/07/2022	17	6	3	0,1	1	1	12	2	81
30/07/2022	18	7	3	0,1	1	1	13	2	87
30/07/2022	19	6	3	0,1	1	1	13	2	84
30/07/2022	20	5	3	0,1	1	5	11	6	75
30/07/2022	21	5	3	0,1	1	22	8	23	56
30/07/2022	22	5	3	0,1	1	14	8	16	60
30/07/2022	23	5	3	0,1	1	13	8	14	57
31/07/2022	00	5	3	0,1	1	14	8	15	57
31/07/2022	01	5	3	0,1	1	11	8	11	63
31/07/2022	02	6	3	0,1	1	6	9	6	68
31/07/2022	03	6	3	0,1	1	12	9	13	60
31/07/2022	04	7	3	0,1	1	12	10	13	50
31/07/2022	05	7	3	0,1	1	12	9	13	52
31/07/2022	06	8	3	0,1	1	11	12	12	49
31/07/2022	07	8	3	0,1	1	10	12	11	53
31/07/2022	08	7	3	0,1	1	4	12	5	72
31/07/2022	09	8	3	0,1	1	1	14	2	76
31/07/2022	10	7	3	0,1	1	1	13	2	77
31/07/2022	11	7	3	0,1	1	1	12	2	74
31/07/2022	12	7	3	0,1	1	1	11	2	73
31/07/2022	13	6	3	0,1	1	1	10	2	76
31/07/2022	14	5	3	0,1	1	1	9	2	76
31/07/2022	15	6	3	0,1	1	1	9	2	79
31/07/2022	16	5	3	0,1	1	1	9	2	78
31/07/2022	17	6	3	0,1	1	1	10	2	85
31/07/2022	18	6	3	0,1	1	2	11	3	88
31/07/2022	19	6	3	0,1	1	1	12	2	89
31/07/2022	20	5	3	0,1	1	1	10	2	83
31/07/2022	21	5	3	0,1	1	18	8	19	61
31/07/2022	22	5	3	0,1	1	24	7	26	49
31/07/2022	23	5	3	0,1	1	20	7	21	53
01/08/2022	00	6	3	0,1	1	24	8	25	45
01/08/2022	01	7	3	0,1	1	16	10	17	43
01/08/2022	02	7	3	0,1	1	27	10	28	31
01/08/2022	03	8	3	0,1	1	22	12	23	34
01/08/2022	04	10	3	0,1	1	23	13	26	33
01/08/2022	05	10	3	0,1	3	35	15	40	25
01/08/2022	06	9	3	0,1	5	37	14	44	28
01/08/2022	07	9	3	0,1	2	14	17	17	54
01/08/2022	08	14	3	0,1	2	13	25	17	58
01/08/2022	09	15	4	0,1	3	12	28	16	59
01/08/2022	10	13	4	0,1	3	12	20	17	62
01/08/2022	11	11	3	0,1	1	5	17	7	79
01/08/2022	12	8	3	0,1	1	1	13	2	83
01/08/2022	13	7	3	0,1	1	1	11	2	81
01/08/2022	14	7	3	0,1	1	1	11	2	77
01/08/2022	15	7	3	0,1	1	1	11	2	79
01/08/2022	16	6	3	0,1	1	1	10	2	74
01/08/2022	17	5	3	0,1	1	2	9	3	79
01/08/2022	18	5	3	0,1	1	3	12	4	75
01/08/2022	19	6	3	0,1	1	4	13	5	74
01/08/2022	20	6	3	0,1	1	6	13	7	73
01/08/2022	21	6	3	0,1	1	10	12	11	66
01/08/2022	22	6	3	0,1	1	11	9	12	67
01/08/2022	23	6	3	0,1	1	41	10	43	40
02/08/2022	00	6	3	0,1	2	46	9	48	31
02/08/2022	01	6	3	0,1	1	22	8	23	48
02/08/2022	02	6	3	0,1	1	25	8	26	42
02/08/2022	03	5	3	0,1	1	26	7	27	42
02/08/2022	04	5	3	0,1	1	34	8	36	39
02/08/2022	05	5	3	0,1	3	48	7	53	33
02/08/2022	06	5	3	0,1	5	51	8	59	33
02/08/2022	07	7	4	0,1	2	21	13	24	56
02/08/2022	08	8	6	0,1	2	13	15	16	66
02/08/2022	09	8	5	0,1	3	15	16	19	70
02/08/2022	10	6	4	0,1	2	10	10	12	86
02/08/2022	11	6	3	0,1	1	3	8	4	89
02/08/2022	12	3	3	0,1	1	1	5	2	91
02/08/2022	13	4	3	0,1	1	1	7	2	90
02/08/2022	14	4	3	0,1	1	1	7	2	85
02/08/2022	15	4	3	0,1	1	1	7	2	98
02/08/2022	16	5	3	0,1	1	1	8	2	108
02/08/2022	17	3	3	0,1	1	1	6	2	97
02/08/2022	18	3	3	0,1	1	1	6	2	94
02/08/2022	19	3	3	0,1	1	3	9	4	96
02/08/2022	20	3	3	0,1	1	38	10	40	60
02/08/2022	21	4	3	0,1	3	61	8	66	35
02/08/2022	22	3	3	0,1	2	57	6	61	34
02/08/2022	23	3	3	0,1	2	47	6	49	42
03/08/2022	00	4	3	0,1	1	33	7	35	53
03/08/2022	01	4	3	0,1	1	24	8	25	60
03/08/2022	02	3	3	0,1	1	17	6	18	57
03/08/2022	03	3	3	0,1	1	17	5	18	56
03/08/2022	04	3	3	0,1	1	17	5	18	53
03/08/2022	05	4	3	0,1	1	18	5	20	57
03/08/2022	06	4	3	0,1	3	36	7	40	47
03/08/2022	07	4	8	0,1	5	44	8	51	47
03/08/2022	08	6	3	0,1	1	7	12	8	75
03/08/2022	09	6	3	0,1	1	1	10	2	80
03/08/2022	10	6	3	0,1	1	1	10	2	80
03/08/2022	11	6	3	0,1	1	1	10	2	81
03/08/2022	12	6	3	0,1	1	2	10	3	93
03/08/2022	13	6	3	0,1	1	2	10	3	100
03/08/2022	14	6	3	0,1	1	1	10	2	106
03/08/2022	15	6	3	0,1	1	1	10	2	112
03/08/2022	16	3	3	0,1	1	1	6	2	91
03/08/2022	17	3	3	0,1	1	1	7	2	85
03/08/2022	18	3	3	0,1	1	2	7	3	87
03/08/2022	19	3	3	0,1	1	8	8	9	88
03/08/2022	20	4	3	0,1	2	54	10	57	45
03/08/2022	21	4	3	0,1	1	52	11	55	41
03/08/2022	22	4	3	0,1	2	51	8	54	41
03/08/2022	23	4	3	0,1	1	34	8	36	53
04/08/2022	00	4	3	0,1	1	25	7	26	65
04/08/2022	01	4	3	0,1	1	23	7	25	68
04/08/2022	02	4	3	0,1	1	19	7	20	67
04/08/2022	03	4	3	0,1	1	18	6	20	66
04/08/2022	04	4	3	0,1	2	37	6	39	49
04/08/2022	05	4	3	0,1	3	47	8	52	38
04/08/2022	06	4	3	0,1	7	56	8	67	30
04/08/2022	07	5	3	0,1	2	21	14	24	58
04/08/2022	08	5	3	0,1	1	7	11	9	74
04/08/2022	09	4	3	0,1	1	2	7	4	77
04/08/2022	10	5	3	0,1	1	2	8	3	84
04/08/2022	11	6	3	0,1	1	4	9	5	91
04/08/2022	12	4	3	0,1	1	1	6	2	82
04/08/2022	13	7	3	0,1	1	1	11	2	93
04/08/2022	14	6	3	0,1	1	1	10	2	102
04/08/2022	15	5	3	0,1	1	1	8	2	100
04/08/2022	16	3	3	0,1	1	1	7	2	92
04/08/2022	17	3	3	0,1	1	1	6	2	88
04/08/2022	18	3	3	0,1	1	2	6	3	87
04/08/2022	19	3	3	0,1	1	3	7	4	85
04/08/2022	20	4	3	0,1	1	33	9	35	53
04/08/2022	21	4	3	0,1	2	40	8	43	43
04/08/2022	22	4	3	0,1	2	44	8	47	36
04/08/2022	23	4	3	0,1	2	42	8	45	35
05/08/2022	00	3	3	0,1	1	34	6	36	41
05/08/2022	01	4	3	0,1	1	39	9	42	31
05/08/2022	02	3	3	0,1	1	31	6	33	44
05/08/2022	03	4	3	0,1	1	35	6	37	42
05/08/2022	04	4	3	0,1	1	32	7	33	48
05/08/2022	05	5	3	0,1	3	55	9	59	32
05/08/2022	06	5	3	0,1	11	76	11	93	17
05/08/2022	07	7	3	0,1	14	71	23	92	22
05/08/2022	08	6	3	0,1	5	29	21	36	58
05/08/2022	09	5	5	0,1	2	13	15	16	76
05/08/2022	10	4	3	0,1	2	7	8	10	80
05/08/2022	11	5	3	0,1	1	4	9	5	87
05/08/2022	12	5	3	0,1	1	3	8	4	88
05/08/2022	13	3	3	0,1	1	1	5	2	81
05/08/2022	14	3	3	0,1	1	1	6	2	79
05/08/2022	15	4	3	0,1	1	1	6	2	76
05/08/2022	16	4	3	0,1	1	1	8	2	78
05/08/2022	17	4	3	0,1	1	3	9	4	78
05/08/2022	18	5	3	0,1	1	5	11	6	77
05/08/2022	19	4	3	0,1	1	3	8	4	76
05/08/2022	20	4	3	0,1	1	4	7	5	77
05/08/2022	21	4	3	0,1	1	8	6	9	72
05/08/2022	22	3	3	0,1	1	12	5	13	60
05/08/2022	23	3	3	0,1	1	12	6	13	60
06/08/2022	00	4	3	0,1	2	33	5	35	40
06/08/2022	01	3	3	0,1	1	25	5	27	55
06/08/2022	02	4	3	0,1	1	13	6	14	65
06/08/2022	03	4	3	0,1	1	16	6	17	57
06/08/2022	04	4	3	0,1	1	33	6	35	40
06/08/2022	05	4	3	0,1	1	27	6	29	48
06/08/2022	06	4	5	0,1	2	31	8	34	47
06/08/2022	07	4	6	0,1	2	17	8	20	55
06/08/2022	08	4	5	0,1	2	9	8	11	66
06/08/2022	09	4	3	0,1	1	4	8	6	76
06/08/2022	10	5	3	0,1	1	2	8	3	80
06/08/2022	11	5	3	0,1	1	2	8	3	82
06/08/2022	12	5	3	0,1	1	1	8	2	87
06/08/2022	13	5	3	0,1	1	1	7	2	85
06/08/2022	14	6	3	0,1	1	1	8	2	85
06/08/2022	15	4	3	0,1	1	1	7	2	75
06/08/2022	16	4	3	0,1	1	1	6	2	72
06/08/2022	17	4	3	0,1	1	1	7	2	79
06/08/2022	18	4	3	0,1	1	1	7	2	80
06/08/2022	19	4	3	0,1	1	4	8	5	73
06/08/2022	20	4	3	0,1	1	7	7	8	66
06/08/2022	21	3	3	0,1	1	22	6	24	53
06/08/2022	22	3	3	0,1	2	33	5	36	42
06/08/2022	23	3	3	0,1	2	35	5	38	42
07/08/2022	00	4	3	0,1	1	32	7	34	46
07/08/2022	01	5	3	0,1	1	33	10	35	42
07/08/2022	02	4	3	0,1	1	32	9	35	40
07/08/2022	03	4	3	0,1	1	30	7	32	42
07/08/2022	04	4	3	0,1	1	27	6	29	45
07/08/2022	05	5	3	0,1	2	38	8	41	34
07/08/2022	06	5	3	0,1	3	41	11	46	32
07/08/2022	07	6	4	0,1	3	25	12	29	47
07/08/2022	08	5	6	0,1	2	13	9	16	65
07/08/2022	09	5	8	0,1	2	11	9	14	74
07/08/2022	10	6	3	0,1	1	4	9	5	81
07/08/2022	11	6	3	0,1	1	2	8	4	85
07/08/2022	12	5	3	0,1	1	2	7	3	82
07/08/2022	13	4	3	0,1	1	1	6	2	76
07/08/2022	14	4	3	0,1	1	1	7	2	79
07/08/2022	15	4	3	0,1	1	1	6	2	78
07/08/2022	16	4	3	0,1	1	1	6	2	86
07/08/2022	17	4	3	0,1	1	1	7	2	86
07/08/2022	18	5	3	0,1	1	1	8	2	83
07/08/2022	19	5	3	0,1	1	2	9	3	86
07/08/2022	20	5	3	0,1	1	9	9	10	75
07/08/2022	21	4	3	0,1	1	12	7	13	70
07/08/2022	22	4	3	0,1	1	11	7	12	69
07/08/2022	23	4	3	0,1	1	7	7	7	76
08/08/2022	00	4	3	0,1	1	18	6	20	60
08/08/2022	01	4	3	0,1	1	16	6	17	72
08/08/2022	02	5	3	0,1	1	17	8	18	59
08/08/2022	03	5	3	0,1	1	20	9	21	53
08/08/2022	04	5	3	0,1	1	26	7	27	48
08/08/2022	05	5	3	0,1	3	44	8	48	35
08/08/2022	06	5	3	0,1	1	30	9	32	52
08/08/2022	07	7	5	0,1	1	19	21	21	66
08/08/2022	08	6	3	0,1	1	4	11	5	84
08/08/2022	09	6	3	0,1	1	3	11	4	87
08/08/2022	10	7	3	0,1	1	3	12	4	91
08/08/2022	11	6	3	0,1	1	2	9	3	87
08/08/2022	12	6	3	0,1	1	1	9	2	82
08/08/2022	13	5	3	0,1	1	1	8	2	82
08/08/2022	14	5	3	0,1	1	1	8	2	82
08/08/2022	15	5	3	0,1	1	1	8	2	80
08/08/2022	16	5	3	0,1	1	1	8	2	82
08/08/2022	17	5	3	0,1	1	1	8	2	81
08/08/2022	18	5	3	0,1	1	1	9	2	84
08/08/2022	19	6	3	0,1	1	2	10	3	87
08/08/2022	20	5	3	0,1	1	33	9	35	55
08/08/2022	21	5	3	0,1	1	35	7	36	50
08/08/2022	22	4	3	0,1	1	27	6	28	52
08/08/2022	23	5	3	0,1	1	29	8	30	47
09/08/2022	00	6	3	0,1	1	29	9	31	44
09/08/2022	01	6	3	0,1	1	25	9	26	48
09/08/2022	02	5	3	0,1	1	16	6	17	56
09/08/2022	03	4	3	0,1	1	20	6	21	51
09/08/2022	04	4	3	0,1	1	21	5	23	53
09/08/2022	05	5	3	0,1	3	37	7	41	39
09/08/2022	06	5	3	0,1	4	46	7	52	38
09/08/2022	07	4	3	0,1	2	23	8	26	61
09/08/2022	08	5	3	0,1	1	4	10	6	83
09/08/2022	09	6	3	0,1	1	3	9	5	88
09/08/2022	10	7	3	0,1	1	5	11	7	89
09/08/2022	11	6	3	0,1	1	2	9	3	91
09/08/2022	12	6	3	0,1	1	1	9	2	85
09/08/2022	13	5	3	0,1	1	1	8	2	82
09/08/2022	14	4	3	0,1	1	1	7	2	80
09/08/2022	15	4	3	0,1	1	1	7	2	82
09/08/2022	16	4	3	0,1	1	1	7	2	88
09/08/2022	17	4	3	0,1	1	1	7	2	89
09/08/2022	18	5	3	0,1	1	1	9	2	87
09/08/2022	19	5	3	0,1	1	2	12	3	89
09/08/2022	20	6	3	0,1	1	33	12	34	54
09/08/2022	21	4	3	0,1	1	26	8	28	59
09/08/2022	22	4	3	0,1	1	12	7	14	73
09/08/2022	23	5	3	0,1	1	26	7	28	59
10/08/2022	00	4	3	0,1	1	25	6	26	61
10/08/2022	01	5	3	0,1	1	9	9	10	76
10/08/2022	02	5	3	0,1	1	13	8	13	69
10/08/2022	03	5	3	0,1	1	13	8	14	68
10/08/2022	04	5	3	0,1	1	23	8	25	53
10/08/2022	05	6	3	0,1	2	39	9	42	40
10/08/2022	06	6	3	0,1	4	48	12	54	36
10/08/2022	07	6	4	0,1	2	23	11	26	59
10/08/2022	08	6	7	0,1	1	9	12	10	78
10/08/2022	09	6	5	0,1	1	6	11	8	81
10/08/2022	10	7	3	0,1	1	4	11	6	86
10/08/2022	11	6	3	0,1	1	3	10	4	95
10/08/2022	12	6	3	0,1	1	1	9	2	94
10/08/2022	13	5	3	0,1	1	1	7	2	87
10/08/2022	14	5	3	0,1	1	1	8	2	87
10/08/2022	15	4	3	0,1	1	1	6	2	96
10/08/2022	16	3	3	0,1	1	1	5	2	92
10/08/2022	17	3	3	0,1	1	1	5	2	98
10/08/2022	18	4	3	0,1	1	1	6	2	102
10/08/2022	19	4	3	0,1	1	3	6	4	97
10/08/2022	20	4	3	0,1	2	32	7	34	62
10/08/2022	21	4	3	0,1	1	33	7	35	53
10/08/2022	22	4	3	0,1	1	39	6	41	46
10/08/2022	23	4	3	0,1	2	39	5	41	44
11/08/2022	00	4	3	0,1	1	35	5	37	48
11/08/2022	01	4	3	0,1	1	28	6	30	51
11/08/2022	02	5	3	0,1	1	21	9	22	66
11/08/2022	03	5	3	0,1	1	23	8	24	52
11/08/2022	04	4	3	0,1	1	23	5	24	46
11/08/2022	05	5	3	0,1	2	32	7	36	43
11/08/2022	06	8	4	0,1	7	58	12	69	26
11/08/2022	07	6	7	0,1	3	30	13	36	53
11/08/2022	08	6	5	0,1	1	8	11	10	77
11/08/2022	09	7	3	0,1	1	6	12	8	79
11/08/2022	10	7	3	0,1	1	3	11	5	87
11/08/2022	11	6	3	0,1	1	2	10	3	92
11/08/2022	12	6	3	0,1	1	1	9	2	93
11/08/2022	13	5	3	0,1	1	1	7	2	91
11/08/2022	14	3	3	0,1	1	1	5	2	82
11/08/2022	15	3	3	0,1	1	1	5	2	78
11/08/2022	16	3	3	0,1	1	1	5	2	77
11/08/2022	17	3	3	0,1	1	1	5	2	94
11/08/2022	18	3	3	0,1	1	3	6	4	97
11/08/2022	19	4	3	0,1	1	4	8	5	95
11/08/2022	20	4	3	0,1	1	2	7	3	88
11/08/2022	21	4	3	0,1	1	30	5	32	57
11/08/2022	22	4	3	0,1	1	37	5	38	49
11/08/2022	23	4	3	0,1	2	43	6	46	37
12/08/2022	00	6	3	0,1	1	36	8	37	49
12/08/2022	01	6	3	0,1	1	30	10	32	47
12/08/2022	02	5	3	0,1	1	29	8	30	44
12/08/2022	03	4	3	0,1	1	41	7	43	41
12/08/2022	04	4	3	0,1	1	32	6	33	55
12/08/2022	05	5	3	0,1	5	67	9	74	31
12/08/2022	06	6	3	0,1	1	49	12	51	50
12/08/2022	07	6	4	0,1	1	20	11	21	72
12/08/2022	08	6	6	0,1	1	11	12	13	78
12/08/2022	09	6	6	0,1	1	8	15	10	85
12/08/2022	10	6	5	0,1	1	10	14	12	91
