Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	CO	NO	NO2	NOx	O3	SO2
25/07/2020	20	0,1	2	4	7	86	3
25/07/2020	21	0,1	2	8	10	76	3
25/07/2020	22	0,1	2	8	10	72	3
25/07/2020	23	0,1	2	7	10	66	4
26/07/2020	00	0,1	2	7	9	53	3
26/07/2020	01	0,1	2	5	7	49	3
26/07/2020	02	0,1	1	8	10	51	3
26/07/2020	03	0,1	2	11	13	38	4
26/07/2020	04	0,1	2	7	9	38	4
26/07/2020	05	0,1	2	8	10	34	3
26/07/2020	06	0,1	2	8	11	34	3
26/07/2020	07	0,1	2	6	8	42	3
26/07/2020	08	0,1	2	3	6	69	3
26/07/2020	09	0,1	2	2	5	84	3
26/07/2020	10	0,1	2	2	4	99	3
26/07/2020	11	0,1	2	3	6	91	4
26/07/2020	12	0,1	2	2	5	97	3
26/07/2020	13	0,1	2	2	4	103	3
26/07/2020	14	0,1	1	1	3	90	3
26/07/2020	15	0,1	1	1	3	91	3
26/07/2020	16	0,1	2	1	3	79	4
26/07/2020	17	0,1	2	1	4	84	3
26/07/2020	18	0,1	1	1	3	89	3
26/07/2020	19	0,1	1	2	3	84	3
26/07/2020	20	0,1	2	4	6	77	3
26/07/2020	21	0,1	2	5	8	59	3
26/07/2020	22	0,1	1	7	9	61	3
26/07/2020	23	0,1	1	4	6	75	4
27/07/2020	00	0,1	1	5	6	66	4
27/07/2020	01	0,1	2	6	9	51	3
27/07/2020	02	0,1	2	4	6	50	3
27/07/2020	03	0,1	2	4	6	48	3
27/07/2020	04	0,1	2	6	9	37	4
27/07/2020	05	0,1	2	9	12	31	3
27/07/2020	06	0,1	2	7	11	30	3
27/07/2020	07	0,1	8	22	35	26	4
27/07/2020	08	0,1	4	11	17	47	4
27/07/2020	09	0,1	3	5	8	71	4
27/07/2020	10	0,1	3	9	12	80	4
27/07/2020	11	0,1	4	15	20	90	3
27/07/2020	12	0,1	5	21	28	105	3
27/07/2020	13	0,1	3	12	16	98	4
27/07/2020	14	0,1	2	6	9	91	4
27/07/2020	15	0,1	2	6	10	86	3
27/07/2020	16	0,1	3	11	16	92	3
27/07/2020	17	0,1	3	10	14	83	3
27/07/2020	18	0,1	2	7	10	88	3
27/07/2020	19	0,1	2	6	9	96	3
27/07/2020	20	0,1	2	8	11	87	4
27/07/2020	21	0,1	2	10	12	79	3
27/07/2020	22	0,1	2	9	11	76	3
27/07/2020	23	0,1	2	11	15	80	4
28/07/2020	00	0,1	2	10	12	63	3
28/07/2020	01	0,1	2	10	12	58	4
28/07/2020	02	0,1	2	8	11	48	4
28/07/2020	03	0,1	2	8	10	40	3
28/07/2020	04	0,1	2	9	11	30	4
28/07/2020	05	0,1	1	12	13	32	3
28/07/2020	06	0,1	3	21	25	30	3
28/07/2020	07	0,1	4	19	25	40	3
28/07/2020	08	0,1	5	21	29	69	4
28/07/2020	09	0,1	3	10	14	79	4
28/07/2020	10	0,1	3	7	11	79	3
28/07/2020	11	0,1	2	5	7	95	4
28/07/2020	12	0,1	2	3	6	98	4
28/07/2020	13	0,1	2	3	5	99	3
28/07/2020	14	0,1	2	4	7	87	3
28/07/2020	15	0,1	2	4	7	86	4
28/07/2020	16	0,1	2	4	7	99	4
28/07/2020	17	0,1	2	3	6	92	4
28/07/2020	18	0,1	1	3	5	95	3
28/07/2020	19	0,1	1	4	6	97	3
28/07/2020	20	0,1	2	8	10	88	3
28/07/2020	21	0,1	2	9	12	71	3
28/07/2020	22	0,1	2	14	16	68	3
28/07/2020	23	0,1	2	11	13	67	3
29/07/2020	00	0,1	2	6	8	65	3
29/07/2020	01	0,1	2	6	8	64	3
29/07/2020	02	0,1	2	5	8	53	4
29/07/2020	03	0,1	1	6	8	45	4
29/07/2020	04	0,1	1	7	9	46	3
29/07/2020	05	0,1	1	5	7	59	4
29/07/2020	06	0,1	3	17	22	35	4
29/07/2020	07	0,1	5	18	24	43	4
29/07/2020	08	0,1	2	6	9	50	3
29/07/2020	09	0,1	2	5	8	67	4
29/07/2020	10	0,1	2	6	10	81	4
29/07/2020	11	0,1	2	4	7	87	3
29/07/2020	12	0,1	2	4	7	88	4
29/07/2020	13	0,1	2	3	6	89	4
29/07/2020	14	0,1	2	3	6	83	3
29/07/2020	15	0,1	2	4	6	81	3
29/07/2020	16	0,1	2	4	7	72	3
29/07/2020	17	0,1	2	4	6	69	4
29/07/2020	18	0,1	2	5	8	67	3
29/07/2020	19	0,1	2	6	8		4
29/07/2020	20	0,1	2	8	11		4
29/07/2020	21	0,1	2	6	8		3
29/07/2020	22	0,1	2	7	10		3
29/07/2020	23	0,1	2	9	12		3
30/07/2020	00	0,1	1	5	7	30	3
30/07/2020	01	0,1	2	4	7	31	4
30/07/2020	02	0,1	2	5	8	20	3
30/07/2020	03	0,1	1	5	7	35	4
30/07/2020	04	0,1	1	7	9	32	4
30/07/2020	05	0,1	2	6	8	31	4
30/07/2020	06	0,1	4	16	22	18	3
30/07/2020	07	0,1	9	23	37	16	4
30/07/2020	08	0,1	6	18	28	47	4
30/07/2020	09	0,1	4	13	20	61	3
30/07/2020	10	0,1	4	13	20	69	4
30/07/2020	11	0,1	3	7	11	75	4
30/07/2020	12	0,1	2	6	10	91	3
30/07/2020	13	0,1	2	5	8	84	4
30/07/2020	14	0,1	2	5	8	95	3
30/07/2020	15	0,1	2	4	7	83	3
30/07/2020	16	0,1	2	4	7	84	4
30/07/2020	17	0,1	2	5	8	78	3
30/07/2020	18	0,1	2	4	7	81	4
30/07/2020	19	0,1	2	9	11		4
30/07/2020	20	0,1	2	10	13		3
30/07/2020	21	0,1	2	13	15	61	4
30/07/2020	22	0,1	2	12	15		3
30/07/2020	23	0,1	2	23	25	41	4
31/07/2020	00	0,1	2	18	21	34	4
31/07/2020	01	0,1	2	8	11	52	4
31/07/2020	02	0,1	2	17	20	45	3
31/07/2020	03	0,1	2	18	21	35	3
31/07/2020	04	0,1	2	12	14	47	4
31/07/2020	05	0,1	2	8	10	43	3
31/07/2020	06	0,1	3	21	25	27	4
31/07/2020	07	0,1	4	18	24	36	4
31/07/2020	08	0,1	6	21	29	57	4
31/07/2020	09	0,1	4	14	20	69	4
31/07/2020	10	0,1	3	11	16	73	4
31/07/2020	11	0,1	2	11	14	102	4
31/07/2020	12	0,1	2	9	13	107	4
31/07/2020	13	0,1	2	6	9	107	4
31/07/2020	14	0,1	2	5	8	108	4
31/07/2020	15	0,1	2	4	6	103	4
31/07/2020	16	0,1	2	3	6		3
31/07/2020	17	0,1	2	4	6		4
31/07/2020	18	0,1	2	4	6		4
31/07/2020	19	0,1	2	5	7		3
31/07/2020	20	0,1	2	8	11		4
31/07/2020	21	0,1	2	8	11		4
31/07/2020	22	0,1	2	8	10		4
31/07/2020	23	0,1	2	10	12		4
01/08/2020	00	0,1	2	13	15		4
01/08/2020	01	0,1	2	10	12		4
01/08/2020	02	0,1	2	8	11		4
01/08/2020	03	0,1	2	9	11		4
01/08/2020	04	0,1	2	8	11		4
01/08/2020	05	0,1	2	11	13		4
01/08/2020	06	0,1	2	12	15		4
01/08/2020	07	0,1	3	12	16		4
01/08/2020	08	0,1	3	9	14		4
01/08/2020	09	0,1	3	8	13		4
01/08/2020	10	0,1	3	9	12		4
01/08/2020	11	0,1	2	6	9		4
01/08/2020	12	0,1	2	6	8		4
01/08/2020	13	0,1	2	5	7		4
01/08/2020	14	0,1	2	5	7		4
01/08/2020	15	0,1	2	3	6		4
01/08/2020	16	0,1	2	2	4		4
01/08/2020	17	0,1	2	3	5		4
01/08/2020	18	0,1	2	3	5		4
01/08/2020	19	0,1	2	5	7		3
01/08/2020	20	0,1	2	8	11		4
01/08/2020	21	0,1	2	11	13		4
01/08/2020	22	0,1	1	14	16		4
01/08/2020	23	0,1	2	16	18		4
02/08/2020	00	0,1	1	12	15		4
02/08/2020	01	0,1	1	14	16		4
02/08/2020	02	0,1	2	13	15		4
02/08/2020	03	0,1	2	8	11		4
02/08/2020	04	0,1	2	9	12		4
02/08/2020	05	0,1	2	10	12		4
02/08/2020	06	0,1	2	7	10		4
02/08/2020	07	0,1	2	10	14		4
02/08/2020	08	0,1	2	8	11		4
02/08/2020	09	0,1	2	3	6		4
02/08/2020	10	0,1	2	2	4		4
02/08/2020	11	0,2	2	2	5		3
02/08/2020	12	0,1	2	2	5		4
02/08/2020	13	0,1	2	2	3		4
02/08/2020	14	0,1	1	1	3		3
02/08/2020	15	0,1	2	1	4		3
02/08/2020	16	0,1	1	1	3		4
02/08/2020	17	0,1	1	1	3		4
02/08/2020	18	0,1	2	1	4		4
02/08/2020	19	0,1	1	2	4		4
02/08/2020	20	0,1	1	4	5		4
02/08/2020	21	0,1	2	5	7		4
02/08/2020	22	0,1	1	4	7		4
02/08/2020	23	0,1	2	3	6		4
03/08/2020	00	0,1	2	3	5		4
03/08/2020	01	0,1	1	3	5		4
03/08/2020	02	0,1	2	3	5		3
03/08/2020	03	0,1	1	4	6		4
03/08/2020	04	0,1	2	5	7		3
03/08/2020	05	0,1	2	6	8	47	3
03/08/2020	06	0,1	2	16	19	28	4
03/08/2020	07	0,1	5	25	32	14	4
03/08/2020	08	0,1	3	17	22	33	4
03/08/2020	09	0,1	3	13	18	38	4
03/08/2020	10	0,1	2	5	9	46	4
03/08/2020	11	0,1	2	6	9	52	4
03/08/2020	12	0,1	3	3	7	54	4
03/08/2020	13	0,1	2	2	5	57	3
03/08/2020	14	0,1	2	3	6	61	4
03/08/2020	15	0,1	2	4	7	61	3
03/08/2020	16	0,1	2	3	6	60	3
03/08/2020	17	0,1	2	2	5	64	3
03/08/2020	18	0,1	2	2	4	68	3
03/08/2020	19	0,1	2	5	7	62	3
03/08/2020	20	0,1	2	5	7	62	3
03/08/2020	21	0,1	1	7	9	56	4
03/08/2020	22	0,1	2	7	9	54	4
03/08/2020	23	0,1	2	6	8	53	4
04/08/2020	00	0,1	2	4	7	48	3
04/08/2020	01	0,1	2	3	5	47	3
04/08/2020	02	0,1	2	2	4	44	4
04/08/2020	03	0,1	2	2	5	43	4
04/08/2020	04	0,1	2	4	6	42	4
04/08/2020	05	0,1	2	12	15	31	4
04/08/2020	06	0,1	2	17	21		4
04/08/2020	07	0,1	4	17	24	12	4
04/08/2020	08	0,1	4	11	17	39	4
04/08/2020	09	0,1	3	11	15	49	3
04/08/2020	10	0,1	3	7	11	68	4
04/08/2020	11	0,1	2	4	7	56	3
04/08/2020	12	0,1	2	2	5	54	3
04/08/2020	13	0,1	2	2	5	57	3
04/08/2020	14	0,1	2	2	4	66	4
04/08/2020	15	0,1	2	2	4	66	4
04/08/2020	16	0,1	2	2	4	66	3
04/08/2020	17	0,1	1	2	4	68	3
04/08/2020	18	0,1	2	3	6	58	3
04/08/2020	19	0,1	2	4	6	59	4
04/08/2020	20	0,1	2	4	7	49	3
04/08/2020	21	0,1	2	3	5	26	3
04/08/2020	22	0,1	2	2	4	38	4
04/08/2020	23	0,1	2	4	6	33	3
05/08/2020	00	0,1	1	4	5	37	4
05/08/2020	01	0,1	2	3	6	46	4
05/08/2020	02	0,1	2	2	4	49	4
05/08/2020	03	0,1	1	2	4	36	3
05/08/2020	04	0,1	1	2	4	38	3
05/08/2020	05	0,1	1	2	4	42	3
05/08/2020	06	0,1	2	9	12	31	4
05/08/2020	07	0,1	7	18	29	27	4
05/08/2020	08	0,1	2	4	7	53	4
05/08/2020	09	0,1	2	3	7	60	4
05/08/2020	10	0,1	2	4	6	62	4
05/08/2020	11	0,1	2	5	7	73	4
05/08/2020	12	0,1	3	10	14	75	4
05/08/2020	13	0,1	2	6	10	78	4
05/08/2020	14	0,1	2	3	6	76	3
05/08/2020	15	0,1	2	4	6	74	4
05/08/2020	16	0,1	3	4	7	69	4
05/08/2020	17	0,1	2	4	6	74	4
05/08/2020	18	0,1	2	3	6	68	4
05/08/2020	19	0,1	2	3	6	61	4
05/08/2020	20	0,1	2	3	5	57	4
05/08/2020	21	0,1	1	3	5	55	4
05/08/2020	22	0,1	2	5	7	50	3
05/08/2020	23	0,1	2	4	6	48	3
06/08/2020	00	0,1	2	4	7	51	3
06/08/2020	01	0,1	2	3	5	37	3
06/08/2020	02	0,1	2	2	5	27	3
06/08/2020	03	0,1	2	1	4	49	4
06/08/2020	04	0,1	2	1	4	40	3
06/08/2020	05	0,1	2	4	6	39	4
06/08/2020	06	0,1	5	20	27	22	4
06/08/2020	07	0,1	10	22	37	24	4
06/08/2020	08	0,1	6	12	21	42	4
06/08/2020	09	0,1	3	4	8	56	4
06/08/2020	10	0,1	2	6	9	64	4
06/08/2020	11	0,1	3	10	14	75	4
06/08/2020	12	0,1	5	16	23	72	4
06/08/2020	13	0,1	3	7	11	79	4
06/08/2020	14	0,1	2	5	8	81	4
06/08/2020	15	0,1	2	4	6	74	4
06/08/2020	16	0,1	2	4	7	67	4
06/08/2020	17	0,1	2	4	7	61	4
06/08/2020	18	0,1	2	5	8	76	3
06/08/2020	19	0,1	2	4	6	79	4
06/08/2020	20	0,1	2	6	8	71	3
06/08/2020	21	0,1	2	9	11	61	4
06/08/2020	22	0,1	2	7	10	60	3
06/08/2020	23	0,1	2	6	8	59	4
07/08/2020	00	0,1	2	4	6	49	3
07/08/2020	01	0,1	2	4	7	46	4
07/08/2020	02	0,1	2	5	7	40	4
07/08/2020	03	0,1	2	5	8	36	4
07/08/2020	04	0,1	2	6	9	31	4
07/08/2020	05	0,1	2	10	12	25	4
07/08/2020	06	0,1	2	15	17	26	4
07/08/2020	07	0,1	3	13	18	32	4
07/08/2020	08	0,1	5	14	20	53	4
07/08/2020	09	0,1	3	6	10	66	4
07/08/2020	10	0,1	4	13	18	63	4
07/08/2020	11	0,1	7	21	31	76	4
07/08/2020	12	0,1	5	17	24	65	4
07/08/2020	13	0,1	4	14	20	82	4
07/08/2020	14	0,1	4	13	18	67	4
07/08/2020	15	0,1	3	9	13	80	4
07/08/2020	16	0,1	2	8	11	77	4
07/08/2020	17	0,1	2	5	7	91	3
07/08/2020	18	0,1	2	4	6	90	4
07/08/2020	19	0,1	2	5	7	90	4
07/08/2020	20	0,1	1	8	10	85	4
07/08/2020	21	0,1	2	12	14	72	4
07/08/2020	22	0,1	1	13	15	67	4
07/08/2020	23	0,1	1	5	7	65	4
08/08/2020	00	0,1	1	6	8	60	4
08/08/2020	01	0,1	2	5	8	65	4
08/08/2020	02	0,1	2	5	8	71	4
08/08/2020	03	0,1	2	9	11	67	4
08/08/2020	04	0,1	2	8	10	57	4
08/08/2020	05	0,1	1	6	8	43	4
08/08/2020	06	0,1	2	5	7	51	4
08/08/2020	07	0,1	2	8	12	50	3
08/08/2020	08	0,1	3	9	13	66	4
08/08/2020	09	0,1	2	8	10	68	4
08/08/2020	10	0,1	2	9	12	83	4
08/08/2020	11	0,1	2	6	8	108	4
08/08/2020	12	0,1	2	5	7	101	4
08/08/2020	13	0,1	2	3	5	94	4
08/08/2020	14	0,1	1	2	4	89	4
08/08/2020	15	0,1	2	6	10	82	4
08/08/2020	16	0,1	2	1	4	73	3
08/08/2020	17	0,1	2	3	5	78	4
08/08/2020	18	0,1	1	2	4	93	4
08/08/2020	19	0,1	2	5	7	85	4
08/08/2020	20	0,1	2	10	12	70	4
08/08/2020	21	0,1	2	7	9	72	4
08/08/2020	22	0,1	2	7	10	59	4
08/08/2020	23	0,1	2	11	14	54	4
09/08/2020	00	0,1	2	9	11	51	4
09/08/2020	01	0,1	2	11	13	47	4
09/08/2020	02	0,1	2	13	16	47	4
09/08/2020	03	0,1	2	14	17	44	4
09/08/2020	04	0,1	1	11	14	37	4
09/08/2020	05	0,1	1	8	9	38	4
09/08/2020	06	0,1	1	9	11	37	4
09/08/2020	07	0,1	2	6	9	43	4
09/08/2020	08	0,1	2	4	8	54	4
09/08/2020	09	0,1	2	6	10	68	4
09/08/2020	10	0,1	2	6	9	72	4
09/08/2020	11	0,1	2	5	8	86	4
09/08/2020	12	0,1	2	3	5	86	4
09/08/2020	13	0,1	2	3	5	83	4
09/08/2020	14	0,1	2	3	5	94	4
09/08/2020	15	0,1	2	2	5	84	5
09/08/2020	16	0,1	2	2	4	78	4
09/08/2020	17	0,1	2	2	4	84	4
09/08/2020	18	0,1	1	2	4	91	4
09/08/2020	19	0,1	1	3	5	71	3
09/08/2020	20	0,1	1	7	8	78	4
09/08/2020	21	0,1	2	7	9	63	4
09/08/2020	22	0,1	2	4	6	62	4
09/08/2020	23	0,1	2	5	7	58	4
10/08/2020	00	0,1	2	11	13	52	4
10/08/2020	01	0,1	2	5	8	46	4
10/08/2020	02	0,1	2	5	7	55	4
10/08/2020	03	0,1	2	4	6	51	4
10/08/2020	04	0,1	1	4	5	47	4
10/08/2020	05	0,1	2	6	9	45	4
10/08/2020	06	0,1	2	17	21	37	4
10/08/2020	07	0,1	6	27	36	29	4
10/08/2020	08	0,1	5	15	22	43	4
10/08/2020	09	0,1	5	17	24	53	5
10/08/2020	10	0,1	3	14	18	73	4
10/08/2020	11	0,1	6	24	32	86	4
10/08/2020	12	0,1	3	9	13	92	5
10/08/2020	13	0,1	2	4	7	86	4
10/08/2020	14	0,1	2	3	6	89	5
10/08/2020	15	0,1	2	4	6	81	4
10/08/2020	16	0,1	2	3	6	80	4
10/08/2020	17	0,1	2	3	5	95	4
10/08/2020	18	0,1	2	4	6	79	4
10/08/2020	19	0,1	2	6	8	66	4
10/08/2020	20	0,1	2	8	10	48	4
10/08/2020	21	0,1	1	10	12	44	4
10/08/2020	22	0,1	2	9	11	44	4
10/08/2020	23	0,1	1	9	11	48	4
11/08/2020	00	0,1	2	4	6	52	4
11/08/2020	01	0,1	2	5	8	46	4
11/08/2020	02	0,1	1	5	7	36	4
11/08/2020	03	0,1	1	7	8	35	4
11/08/2020	04	0,1	2	5	7	41	4
11/08/2020	05	0,1	2	5	8	39	4
11/08/2020	06	0,1	2	15	19	39	4
11/08/2020	07	0,1	4	30	35	10	5
11/08/2020	08	0,1	3	11	16	13	4
11/08/2020	09	0,1	2	6	9	64	4
11/08/2020	10	0,1	2	9	12	56	4
11/08/2020	11	0,1	3	12	17	54	4
11/08/2020	12	0,1	3	9	14	70	5
11/08/2020	13	0,1	2	7	11	75	4
11/08/2020	14	0,1	2	4	7	72	4
11/08/2020	15	0,1	2	2	4	71	4
11/08/2020	16	0,1	2	2	5	81	4
11/08/2020	17	0,1	1	2	4	80	4
11/08/2020	18	0,1	1	4	5	79	4
11/08/2020	19	0,1	2	6	9	77	4
11/08/2020	20	0,1	2	6	9	71	4
11/08/2020	21	0,1	2	8	11	65	4
11/08/2020	22	0,1	2	10	13	61	5
11/08/2020	23	0,1	2	17	19	55	4
12/08/2020	00	0,1	1	5	7	49	4
12/08/2020	01	0,1	1	1	3	72	4
12/08/2020	02	0,1	2	1	3	67	4
12/08/2020	03	0,1	1	2	3	60	4
12/08/2020	04	0,1	2	3	5	60	4
12/08/2020	05	0,1	2	5	8	59	4
12/08/2020	06	0,1	2	13	15	54	4
12/08/2020	07	0,1	2	12	16	53	4
12/08/2020	08	0,1	2	8	11	57	4
12/08/2020	09	0,1	2	5	8	64	4
12/08/2020	10	0,1	1	3	4	89	4
12/08/2020	11	0,1	2	2	5	85	4
12/08/2020	12	0,1	2	3	5	91	4
12/08/2020	13	0,1	2	7	9	103	4
12/08/2020	14	0,1	2	11	14	104	4
12/08/2020	15	0,1	3	10	14		5
12/08/2020	16	0,1	3	12	15	84	5
12/08/2020	17	0,1	2	14	17	75	5
12/08/2020	18	0,1	2	4	6	62	4
12/08/2020	19	0,1	1	6	8	52	4
12/08/2020	20	0,1	2	9	12	36	4
12/08/2020	21	0,1	2	11	13	45	4
12/08/2020	22	0,1	2	8	11	45	4
12/08/2020	23	0,1	2	12	15	22	4
13/08/2020	00	0,1	2	13	16	24	5
13/08/2020	01	0,1	2	12	15	25	4
13/08/2020	02	0,1	2	8	11	32	4
13/08/2020	03	0,1	1	9	12	27	4
13/08/2020	04	0,1	2	8	11	26	4
13/08/2020	05	0,1	2	13	17	24	4
13/08/2020	06	0,1	4	20	26	17	4
13/08/2020	07	0,1	11	25	41	18	4
13/08/2020	08	0,1	4	11	18	35	4
13/08/2020	09	0,1	3	5	9	52	4
13/08/2020	10	0,1	2	6	9	71	4
13/08/2020	11	0,1	3	13	17	81	4
13/08/2020	12	0,1	4	16	22	89	4
13/08/2020	13	0,1	2	12	15	112	4
13/08/2020	14	0,1	2	8	11	108	5
13/08/2020	15	0,1	2	7	10	104	4
13/08/2020	16	0,1	2	7	10	94	5
13/08/2020	17	0,1	2	13	16	74	5
13/08/2020	18	0,1	2	14	17	82	5
13/08/2020	19	0,1	2	11	14	91	4
13/08/2020	20	0,1	2	10	13	69	4
13/08/2020	21	0,1	2	10	13	38	4
13/08/2020	22	0,1	2	9	12	16	4
13/08/2020	23	0,1	2	11	14	24	4
14/08/2020	00	0,1	2	10	13	39	4
14/08/2020	01	0,1	1	10	11	45	4
14/08/2020	02	0,1	2	8	10	44	4
14/08/2020	03	0,1	2	7	9	41	4
14/08/2020	04	0,1	1	6	7	44	4
14/08/2020	05	0,1	2	6	8	40	4
14/08/2020	06	0,1	2	12	15	34	4
14/08/2020	07	0,1	8	25	38	22	5
14/08/2020	08	0,1	5	18	25	33	4
14/08/2020	09	0,1	3	11	16	54	4
14/08/2020	10	0,1	3	7	11	68	5
14/08/2020	11	0,1	2	4	6	68	4
14/08/2020	12	0,1	1	2	4	74	4
14/08/2020	13	0,1	2	2	4	69	4
14/08/2020	14	0,1	1	2	4	76	4
14/08/2020	15	0,1	2	2	4	71	4
14/08/2020	16	0,1	1	2	4	79	4
14/08/2020	17	0,1	1	2	4	71	4
14/08/2020	18	0,1	1	2	4	65	4
14/08/2020	19	0,1	2	3	6	69	4
14/08/2020	20	0,1	1	6	8	42	4
14/08/2020	21	0,1	1	7	9	34	4
14/08/2020	22	0,1	1	7	9	21	4
14/08/2020	23	0,1	2	4	7	30	5
15/08/2020	00	0,1	2	5	7	38	4
15/08/2020	01	0,1	2	4	6	46	4
15/08/2020	02	0,1	1	4	6	38	5
15/08/2020	03	0,1	2	4	6	33	4
15/08/2020	04	0,1	2	5	7	31	4
15/08/2020	05	0,1	2	5	8	29	4
15/08/2020	06	0,1	2	4	6	29	4
15/08/2020	07	0,1	2	3	6	36	4
15/08/2020	08	0,1	2	3	5	43	4
15/08/2020	09	0,1	2	2	5	62	4
15/08/2020	10	0,1	1	2	4	63	4
15/08/2020	11	0,1	1	3	5	71	4
15/08/2020	12	0,1	2	4	7	89	5
15/08/2020	13	0,1	1	4	6	87	4
15/08/2020	14	0,1	2	3	5	77	4
15/08/2020	15	0,1	2	1	3	70	4
15/08/2020	16	0,1	2	1	3	68	4
15/08/2020	17	0,1	1	2	4	71	4
15/08/2020	18	0,1	1	2	4	74	4
15/08/2020	19	0,1	2	3	5	71	4
15/08/2020	20	0,1	2	11	13	73	4
15/08/2020	21	0,1	1	6	8	67	4
15/08/2020	22	0,1	1	9	11	59	4
15/08/2020	23	0,1	2	12	14	47	4
16/08/2020	00	0,1	2	14	16	36	4
16/08/2020	01	0,1	2	13	15	35	5
16/08/2020	02	0,1	1	8	10	35	4
16/08/2020	03	0,1	1	5	7	35	4
16/08/2020	04	0,1	1	4	5	20	4
16/08/2020	05	0,1	2	3	5	45	5
16/08/2020	06	0,1	1	3	5	48	4
16/08/2020	07	0,1	2	5	7	48	4
16/08/2020	08	0,1	1	3	5	54	4
16/08/2020	09	0,1	1	2	4	57	4
16/08/2020	10	0,1	2	1	3	59	4
16/08/2020	11	0,1	2	1	3	61	4
16/08/2020	12	0,1	2	2	4	76	4
16/08/2020	13	0,1	2	4	6	81	4
16/08/2020	14	0,1	1	2	4	86	4
16/08/2020	15	0,1	2	3	5	92	4
16/08/2020	16	0,1	2	5	8	87	4
16/08/2020	17	0,1	2	4	6	81	4
16/08/2020	18	0,1	2	5	8	75	4
16/08/2020	19	0,1	2	10	12	75	4
16/08/2020	20	0,1	1	10	12	81	4
16/08/2020	21	0,1	2	11	14	64	4
16/08/2020	22	0,1	1	5	7	55	4
16/08/2020	23	0,1	1	5	7	54	4
17/08/2020	00	0,1	1	6	6	46	4
17/08/2020	01	0,1	1	8	9	38	4
17/08/2020	02	0,1	1	4	6	44	4
17/08/2020	03	0,1	1	4	6	40	4
17/08/2020	04	0,5	2	5	7	21	4
17/08/2020	05	0,2	2	7	9	28	4
17/08/2020	08	0,1	6	21	30	38	4
17/08/2020	09	0,1	3	11	16	58	4
17/08/2020	10	0,1	3	12	16	64	4
17/08/2020	11	0,1	3	8	12	80	4
17/08/2020	12	0,1	2	4	6	95	5
17/08/2020	13	0,1	1	2	4	83	4
17/08/2020	14	0,1	2	3	6	83	4
17/08/2020	15	0,1	2	3	5	84	4
17/08/2020	16	0,1	2	4	8	84	5
17/08/2020	17	0,1	2	5	7	81	4
17/08/2020	18	0,1	2	6	8	73	4
17/08/2020	19	0,1	1	4	5	88	4
17/08/2020	20	0,2	1	7	9	69	4
17/08/2020	21	0,2	1	15	17	50	4
17/08/2020	22	0,2	2	13	15	42	4
17/08/2020	23	0,1	2	6	9	44	4
18/08/2020	00	0,1	1	10	12	34	4
18/08/2020	01	0,1	2	10	12	29	4
18/08/2020	02	0,1	2	8	10	26	4
18/08/2020	03	0,1	2	6	8	32	4
18/08/2020	04	0,1	2	6	9	31	4
18/08/2020	05	0,1	2	5	8	33	4
18/08/2020	06	0,1	2	12	15	29	4
18/08/2020	07	0,1	3	19	24	29	4
18/08/2020	08	0,1	4	18	23	27	4
18/08/2020	09	0,1	3	9	13	42	4
18/08/2020	10	0,1	2	4	6	64	5
18/08/2020	11	0,1	2	5	7	73	4
18/08/2020	12	0,1	2	6	8	88	4
18/08/2020	13	0,1	2	4	6	87	4
18/08/2020	14	0,1	2	4	7	84	4
18/08/2020	15	0,1	2	3	5	78	4
18/08/2020	16	0,1	2	2	4	69	4
18/08/2020	17	0,1	1	4	6	71	4
18/08/2020	18	0,1	2	5	8	73	4
18/08/2020	19	0,1	1	2	4	71	4
18/08/2020	20	0,1	1	7	9	63	4
18/08/2020	21	0,1	1	7	8	61	4
18/08/2020	22	0,1	2	6	8	56	4
18/08/2020	23	0,1	1	6	8	43	5
19/08/2020	00	0,1	1	7	9	39	4
19/08/2020	01	0,1	1	7	8	29	4
19/08/2020	02	0,1	1	6	8	34	4
19/08/2020	03	0,1	1	5	7	31	4
19/08/2020	04	0,1	2	5	7	26	4
19/08/2020	05	0,1	2	10	13	24	4
19/08/2020	06	0,1	3	20	25	18	4
19/08/2020	07	0,1	8	29	42	16	5
19/08/2020	08	0,1	4	13	19	36	4
19/08/2020	09	0,1	2	4	8	57	5
19/08/2020	10	0,1	2	4	6	69	5
19/08/2020	11	0,1	2	11	15	76	4
19/08/2020	12	0,1	4	19	25	85	5
19/08/2020	13	0,1	3	8	12	79	4
19/08/2020	14	0,1	2	5	8	92	4
19/08/2020	15	0,1	2	3	6	82	4
19/08/2020	16	0,1	2	4	6	78	4
19/08/2020	17	0,1	1	3	5	73	4
19/08/2020	18	0,1	2	3	5	72	3
19/08/2020	19	0,1	1	5	7	70	4
19/08/2020	20	0,1	2	12	15	57	4
19/08/2020	21	0,1	2	18	20	48	4
19/08/2020	22	0,1	1	11	13	52	4
19/08/2020	23	0,1	1	5	7	59	4
20/08/2020	00	0,1	2	4	7	51	4
20/08/2020	01	0,1	1	4	6	46	4
20/08/2020	02	0,1	2	5	8	44	4
20/08/2020	03	0,1	1	7	8	31	4
20/08/2020	04	0,1	2	8	10	28	4
20/08/2020	05	0,1	2	9	11	27	5
20/08/2020	06	0,1	2	24	28	18	4
20/08/2020	07	0,1	8	27	38	22	4
20/08/2020	08	0,1	5	18	26	36	4
