Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
17/06/2008	19	4	12	0,1	3	12	17	75	1,2	148	22,3	80	106	0
17/06/2008	20	4	20	0,1	4	20	26	55	0,8	202	21,2	86	9	0
17/06/2008	21	3	13	0,1	4	24	30	47	0,3	226	20,1	90	0	0
17/06/2008	22	3	25	0,1	5	19	26	43	0,5	242	20,2	91	0	0
17/06/2008	23	3	26	0,1	4	12	18	47	0,5	237	20,3	91	0	0
18/06/2008	00	3	24	0,1	4	27	33	36	0,8	293	20,3	91	0	0
18/06/2008	01	3	17	0,1	4	28	34	23	0,3	285	19,8	93	0	0
18/06/2008	02	3	15	0,1	7	35	46	10	0,6	316	19,3	94	0	0
18/06/2008	03	3	6	0,1	11	38	55	5	0,1	318	18,5	94	0	0
18/06/2008	04	3	13	0,1	21	45	77	4	0,1	296	17,9	93	0	0
18/06/2008	05	3	11	0,2	51	49	128	4	1,2	291	17,2	94	4	0
18/06/2008	06	5	19	0,2	135	66	272	4	1,2	292	18	93	32	0
18/06/2008	07		33		48	56	128	12	0,3	201	20,3	90	136	0,6
18/06/2008	08	3	7	0,1	19	59	88	25	0,8	173	22,5	87	436	0
18/06/2008	09	3	14	0,1	6	37	45	45	1,6	167	23,5	83	619	0
18/06/2008	10	3	12	0,1	7	43	53	57	2,8	166	23,8	81	777	0
18/06/2008	11	5	10	0,1	6	32	41	57	3,2	167	24,3	75	892	0,6
18/06/2008	12	3	5	0,1	3	27	32	70	3,7	162	24,4	72	954	0
18/06/2008	13	3	21	0,1	3	15	21	77	3,7	160	24,6	72	938	0
18/06/2008	14	3	6	0,1	3	13	19	85	3,2	151	24,4	78	891	0
18/06/2008	15	3	16	0,1	3	21	26	80	2,8	149	24,3	80	779	0
18/06/2008	16	3	22	0,1	3	31	36	71	2,8	167	24,3	81	616	0
18/06/2008	17	3	25	0,1	5	39	46	64	2,9	175	24,4	81	449	0
18/06/2008	18	3	6	0,1	5	36	44	61	2,4	181	23,8	84	247	0
18/06/2008	19	3	9	0,1	3	16	22	59	1,8	171	23,1	88	88	0
18/06/2008	20	4	22	0,1	3	7	12	51	0,5	176	22,2	92	6	0
18/06/2008	21	6	37	0,1	3	4	9	41	0,1	202	21,7	94	0	0
18/06/2008	22	4	19	0,1	3	4	8	42	0,1	222	21,1	95	0	0
18/06/2008	23	3	29	0,1	3	4	8	42	0,1	184	20,9	95	0	0
19/06/2008	00	3	16	0,1	3	4	9	32	0,1	214	20,3	96	0	0
19/06/2008	01	3	21	0,1	3	11	16	28	0,3	242	20	97	0	0
19/06/2008	02	3	14	0,1	3	15	20	11	0,2	282	19,8	97	0	0
19/06/2008	03	3	25	0,1	5	29	37	3	0,4	294	19,2	96	0	0
19/06/2008	04	3	19	0,1	10	29	44	3	0,3	325	18,4	97	0	0
19/06/2008	05	4	32	0,1	56	49	136	4	0,8	285	18,3	97	4	0
19/06/2008	06	7	29	0,2	99	68	220	3	0,4	319	19,1	96	30	0
19/06/2008	07	5	40	0,1	15	63	87	7	0,3	336	20,7	95	117	0
19/06/2008	08	3	33	0,1	7	47	57	17	0,6	157	22,9	89	416	0
19/06/2008	09	3	30	0,1	12	65	83	23	2,3	169	23,6	88	477	0
19/06/2008	10	3	20	0,1	7	41	51	42	2,7	169	24,1	88	689	0
19/06/2008	11	3	20	0,1	4	24	30	55	2,2	146	24,2	87	824	0
19/06/2008	12	4	23	0,1	3	12	17	68	2,1	142	24,7	84	932	0
19/06/2008	13	3	24	0,1	3	10	15	73	1,9	143	25	79	931	0
19/06/2008	14	3	16	0,1	3	11	16	75	2,1	140	25,2	77	884	0
19/06/2008	15	5	17	0,1	3	23	28	75	2,4	154	25,2	73	783	0
19/06/2008	16	4	6	0,1	4	31	37	66	2,3	160	25,4	70	626	0
19/06/2008	17	3	12	0,1	5	36	43	66	1,9	175	25,5	67	461	0
19/06/2008	18	4	18	0,1	4	36	42	67	1,4	189	25,5	62	269	0
19/06/2008	19	3	21	0,1	3	15	20	75	1,1	175	24,9	63	101	0
19/06/2008	20	4	29	0,1	3	5	11	71	0,9	147	23,1	76	8	0
19/06/2008	21	6	33	0,1	3	5	10	57	0,3	146	21,8	81	0	0
19/06/2008	22	4	18	0,2	3	10	15	47	0,1	350	21,2	81	0	0
19/06/2008	23	3	30	0,1	3	42	48	16	1	289	20,7	84	0	0
20/06/2008	00	4	12	0,2	3	48	53	4	1,5	294	19,6	87	0	0
20/06/2008	01	4	29	0,2	3	34	39	7	1,6	286	18,8	88	0	0
20/06/2008	02	3	20	0,2	3	36	42	10	1,7	288	18,4	88	0	0
20/06/2008	03	3	16	0,1	4	58	64	5	1,9	295	18,3	88	0	0
20/06/2008	04	4	19	0,2	10	65	80	7	1,3	287	18,2	87	0	0
20/06/2008	05	6	28	0,2	48	84	157	6	1,1	295	18,2	89	5	0
20/06/2008	06	9	40	0,3	99	92	244	6	0,9	281	18,5	88	31	0
20/06/2008	07	8	51	0,4	80	98	220	7	1,2	314	20,3	83	86	0
20/06/2008	08	5	45	0,2	10	72	87	20	0,8	34	23,4	78	422	0
20/06/2008	09	5	34	0,1	6	63	72	25	0,6	53	24,9	73	597	0
20/06/2008	10	5	34	0,1	4	23	29	47	1,2	126	26,1	68	770	0
20/06/2008	11	5	13	0,1	5	25	33	48	2,2	156	25,9	65	850	1,4
20/06/2008	12	3	16	0,1	11	39	55	71	2,7	157	26,1	61	942	0
20/06/2008	13	3	15	0,1	8	31	43	87	2,5	160	26,2	68	933	0
20/06/2008	14	3	12	0,1	9	35	48	89	2,7	157	25,9	70	888	0
20/06/2008	15	3	17	0,1	12	39	58	83	2,8	166	26	69	784	0
20/06/2008	16	3	17	0,1	14	41	63	79	2,5	174	26,5	60	625	0
20/06/2008	17	3	29	0,1	17	47	73	75	2,2	183	27	54	460	0
20/06/2008	18	3	16	0,1	11	38	55	79	1,7	177	26,3	57	272	0
20/06/2008	19	3	19	0,1	6	33	42	80	1,5	186	25,2	65	102	0
20/06/2008	20	3	19	0,1	4	33	38	64	0,6	192	23,6	75	8	0,2
20/06/2008	21	3	14	0,1	3	22	27	57	0,3	227	22,3	81	0	0
20/06/2008	22	5	29	0,1	3	21	26	45	0,4	236	21,8	83	0	0
20/06/2008	23	3	23	0,1	11	60	78	15	1,1	280	21,2	84	0	0
21/06/2008	00	3	28	0,1	14	58	80	12	1,3	289	20,7	84	0	0
21/06/2008	01	3	34	0,1	4	62	68	10	1,5	257	20,1	83	0	0
21/06/2008	02	3	24	0,1	4	47	52	15	1,4	282	19,5	86	0	0
21/06/2008	03	3	25	0,1	30	58	104	8	1,1	256	19,3	87	0	0
21/06/2008	04	3	15		6	59	68	6	1,5	292	19	87	0	0
21/06/2008	05	5	38		16	67	91	4	1,5	291	18,9	87	4	0
21/06/2008	06	6	23		63	70	167	5	0,7	298	19,6	86	32	0
21/06/2008	07	3	35		27	70	112	21	0,9	283	22,4	78	136	0
21/06/2008	08	3	31		10	61	76	36	1	251	24,6	66	426	0
21/06/2008	09	4	13		7	49	58	43	0,4	190	27,4	44	610	0
21/06/2008	10	5	28		6	44	52	56	0,9	40	29,3	41	760	0
21/06/2008	11	3	19		6	25	34	85	2,9	146	27,3	64	873	0
21/06/2008	12	3	6		8	21	33	88	2,1	148	27,8	63	942	0
21/06/2008	13	3	20		10	15	31	89	2,7	166	27,6	71	937	0
21/06/2008	14	3	19		11	14	31	97	2,4	165	28	64	897	0
21/06/2008	15	3	19		13	13	32	101	2,8	165	27,9	60	788	0
21/06/2008	16	3	7		15	15	39	100	2,7	177	28,6	50	635	0
21/06/2008	17	3	5		20	15	47	101	2,9	174	28,4	44	471	0
21/06/2008	18	3	10		29	22	66	98	2,2	179	27,4	54	276	0
21/06/2008	19	3	19		23	32	67	90	1,1	189	26,7	63	104	0
21/06/2008	20	3	16		11	39	56	72	0,5	185	24,9	72	8	0
21/06/2008	21	3	19		3	34	40	55	0,1	299	23,2	81	0	0
21/06/2008	22	3	25		3	43	48	50	0,9	289	23,4	72	0	0
21/06/2008	23	4	19		7	79	90	7	1	296	22,1	77	0	0
22/06/2008	00	3	13		3	44	49	25	1,9	288	20,2	81	0	0
22/06/2008	01	3	13		6	80	89	8	1,1	278	19,8	81	0	0
22/06/2008	02	3	15		8	74	88	11	1,1	296	19,8	81	0	0
22/06/2008	03	3	19		10	55	71	19	1,9	292	19,6	81	0	0
22/06/2008	04	3	11		3	53	59	22	2,1	291	19,5	80	0	0
22/06/2008	05	3	5		3	59	64	19	3	294	19,5	79	4	0
22/06/2008	06	3	19		4	51	57	27	2,7	288	19,9	78	26	0
22/06/2008	07	3	25		5	50	58	35	1,8	332	22,4	72	110	0
22/06/2008	08	3	18		5	42	49	46	0,3	46	25,2	64	441	0
22/06/2008	09	11	6		17	66	92	27	0,6	111	26,7	68	621	0
22/06/2008	10	25	23		11	54	70	42	0,6	108	27,4	64	776	0
22/06/2008	11	15	28		5	19	27	77	1,8	140	27,2	57	893	0,8
22/06/2008	12	8	20		5	21	30	91	1,9	140	27,5	62	956	0
22/06/2008	13	6	19		8	22	34	95	2	145	27,9	56	952	0
22/06/2008	14	4	12		9	13	27	99	1,7	137	28,4	50	913	0
22/06/2008	15	4	19		11	16	33	97	2	142	28,5	41	809	0
22/06/2008	16	13	20		22	44	77	73	0,7	97	29	44	647	0
22/06/2008	17	3	37		42	30	95	79	0,6	101	29,1	40	482	0
22/06/2008	18	3	21		48	19	93	86	0,5	85	28,3	48	286	0
22/06/2008	19	3	8		37	18	75	91	0,2	104	27,2	57	105	0
22/06/2008	20	3	15		18	22	50	72	0,3	66	24,4	79	8	0,4
22/06/2008	21	3	38		4	12	18	72	0,9	53	22,7	90	0	0
22/06/2008	22	4	23		3	4	8	64	0,7	31	22,5	89	0	0
22/06/2008	23	5	11		3	23	29	41	1,3	333	22,4	81	0	0
23/06/2008	00	3	11		3	24	29	38	1,8	291	21,4	85	0	0
23/06/2008	01	3	13		3	21	26	29	1,6	296	20,6	85	0	0
23/06/2008	02	4	6		3	18	23	29	1,7	292	19,8	85	0	0
23/06/2008	03	3	13		3	25	30	34	2	288	19,5	85	0	0
23/06/2008	04	3	11		4	37	44	26	2,1	290	19,6	84	0	0
23/06/2008	05	4	15		13	59	79	12	1,9	286	19	85	5	0
23/06/2008	06	5	7		50	78	155	7	1,6	283	19,8	83	43	0
23/06/2008	07	5	27		55	83	167	9	1,5	278	22,1	76	125	0
23/06/2008	08	5	50		39	73	134	30	0,5	182	25,2	60	340	0
23/06/2008	09	4	22		3	10	15	80	0,8	72	26,7	60	533	0
23/06/2008	10	4	13		3	14	19	81	1,1	75	26,5	74	692	0
23/06/2008	11	3	31		3	14	19	92	1,5	77	26,5	78	798	0
23/06/2008	12	3	19		5	15	22	96	2	86	26,7	79	856	0
23/06/2008	13	3	34		8	11	24	99	2,1	95	26,3	81	866	0
23/06/2008	14	3	41		11	10	26	100	1,9	80	26,2	83	826	0
23/06/2008	15	3	21		13	12	32	93	1,9	85	25,4	86	376	0
23/06/2008	16	3	28		12	9	28	94	1,7	76	25,4	84	557	0
23/06/2008	17	3	38		11	8	25	93	1,8	77	25,8	78	418	0
23/06/2008	18	3	29		8	9	21	101	1,7	72	25,4	78	217	0
23/06/2008	19	3	23		4	8	14	102	1,4	71	24,2	81	35	0
23/06/2008	20	3	33		3	5	9	102	1,2	77	23,8	82	5	0
23/06/2008	21	4	21		3	4	8	100	1,1	65	23,4	85	0	0
23/06/2008	22	4	10		3	4	8	85	0,8	55	22,8	88	0	0
23/06/2008	23	5	16		3	4	8	73	0,4	36	22,6	84	0	0
24/06/2008	00	6	29		3	14	20	53	0,3	202	22,3	79	0	0
24/06/2008	01	3	7		3	20	25	44	0,2	195	22	81	0	0
24/06/2008	02	4	37		13	56	76	21	0,9	314	21,6	80	0	0
24/06/2008	03	6	32		13	45	65	30	1	244	20,9	80	0	0
24/06/2008	04	4	18		5	34	41	23	0,6	197	20,1	84	0	0
24/06/2008	05	4	31		32	73	122	8	1	252	20,4	85	2	0
24/06/2008	06	6	24		86	91	223	5	1,1	284	20,8	85	30	0
24/06/2008	07	5	32		66	94	194	11	0,8	286	22,4	80	113	0
24/06/2008	08	4	40		18	64	92	39	0,6	208	24,7	74	390	0
24/06/2008	09	4	23		7	33	44	61	0,6	143	26,3	72	577	0
24/06/2008	10	4	27		7	34	44	70	1,6	141	26,6	76	740	0
24/06/2008	11	3	22		4	20	26	79	2,1	146	26,3	79	837	0,8
24/06/2008	12	3	38		9	26	39	90	1,9	138	26,3	82	904	0
24/06/2008	13	3	20		10	25	41	101	1,7	143	27	75	896	0
24/06/2008	14	3	22		12	27	46	99	2,1	140	27,3	75	840	0
24/06/2008	15	3	24		15	27	50	101	1,4	116	27,5	78	732	0,8
24/06/2008	16													0,4
24/06/2008	17													0,4
24/06/2008	18	3	47		45	37	106	69	0,9	129	26,2	81	160	0
24/06/2008	19	3	38		25	31	69	72	0,5	134	25,9	82	82	0
24/06/2008	20	3	24		12	31	49	62	0,3	166	24,7	88	10	0
24/06/2008	21	4	33		4	22	28	52	0,3	199	23,8	92	0	0
24/06/2008	22	5	24		3	10	15	47	0,7	225	23,2	94	0	0
24/06/2008	23	6	22		3	7	12	33	0,4	233	22,7	96	0	0
25/06/2008	00	8	38		3	25	30	18	1	297	22,9	94	0	0
25/06/2008	01	8			4	43	49	7	1	306	22,7	93	0	0
25/06/2008	02	9			3	35	40	3	0,5	343	22	94	0	0
25/06/2008	03	10			3	18	23	10	0,1	10	21,8	94	0	0
25/06/2008	04	10			3	22	27	17	0,8	343	21,7	94	0	0
25/06/2008	05	11			12	37	56	15	0,4	351	21,8	93	4	0
25/06/2008	06	11			22	57	90	11	0,1	183	22,3	93	31	0
25/06/2008	07	11			20	37	69	25	0,6	14	23,6	90	112	0
25/06/2008	08	9			3	4	8	65	0,5	79	25,4	86	398	0
25/06/2008	09	7			4	17	23	61	1,2	128	25,8	86	563	0
25/06/2008	10	6			6	19	28	66	2,2	143	25,9	86	726	0,6
25/06/2008	11	4	29	0,1	12	25	44	72	2,5	145	26,3	84	843	0
25/06/2008	12	3	23	0,1				86	2,8	147	26,8	81	900	0
25/06/2008	13	3	23	0,1	17	30	57	85	3	157	27,3	77	893	0
25/06/2008	14	3	22	0,1	21	34	67	75	3	155	27,5	76	841	0
25/06/2008	15	3	24	0,1	23	37	72	86	3,1	160	27,5	74	734	0
25/06/2008	16	3	14	0,1	27	45	85	84	2,9	166	27,4	74	589	0
25/06/2008	17	3	21	0,1	24	36	73	86	2,8	164	27,1	73	426	0
25/06/2008	18	3	19	0,1	23	36	72	79	2,5	172	26,5	77	247	0
25/06/2008	19	3	25	0,1	18	36	64	81	1,7	182	25,8	81	87	0
25/06/2008	20	3	26	0,2	14	38	59	72	0,2	203	25	84	7	0
25/06/2008	21	3	23	0,3	11	30	46	64	0,3	214	24,1	89	0	0
25/06/2008	22	3	24	0,2	6	25	34	54	0,4	217	23,6	90	0	0
25/06/2008	23	4	28	0,3	4	30	36	39	0,3	254	23,1	88	0	0
26/06/2008	00	6	38	0,4	4	47	53	13	0,7	284	22,7	89	0	0
26/06/2008	01	7	18	0,4	3	39	44	13	1,4	287	21,7	90	0	0
26/06/2008	02	8	27	0,5	4	49	55	6	1,5	286	21,2	92	0	0
26/06/2008	03	9	41	0,6	9	59	72	3	1,6	295	20,9	92	0	0
26/06/2008	04	10	132	0,5	16	64	89	2	1,4	294	20,6	91	0	0
26/06/2008	05	10	31	0,5	41	73	135	2	1	288	20,5	90	4	0
26/06/2008	06	12	29	0,6	95	81	227	3	1,2	284	21,5	90	31	0
26/06/2008	07	11	86	0,5	62	74	168	10	0,8	305	23,8	84	106	0
26/06/2008	08	9	38	0,4	27	71	111	36	1,3	186	26,1	76	408	0
26/06/2008	09	7	21	0,4	16	64	88	55	1,7	167	26,8	74	593	0
26/06/2008	10	5	16	0,3	20	54	84	67	2	175	28,2	65	745	0
26/06/2008	11	3	16	0,2	14	33	54	79	2,8	162	28,5	60	855	0,4
26/06/2008	12	3	13	0,2	12	37	55	101	2,9	158	28,2	70	910	0
26/06/2008	13	3	12	0,1	16	32	57	91	3	166	28,1	76	907	0
26/06/2008	14	3	27	0,1	17	27	53	88	2,4	147	27,7	81	866	0
26/06/2008	15	3	15	0,1	21	33	66	86	2,2	145	27,7	80	769	0
26/06/2008	16	4	22	0,1	33	34	84	85	2	153	28	76	612	0,4
26/06/2008	17	3	25	0,1	49	41	116	88	2	166	28,1	73	440	0,4
26/06/2008	18	3	16	0,1	55	55	140	75	1,8	190	28,2	70	250	0
26/06/2008	19	3	26	0,1	45	39	108	88	0,8	195	27,6	71	90	0
26/06/2008	20	3	27	0,1	30	27	73	90	0,1	191	26,3	75	8	0
26/06/2008	21	3	25	0,2	16	35	59	60	0,1	346	25,1	81	0	0
26/06/2008	22	3	29	0,2	5	33	40	50	0,2	247	24,3	88	0	0
26/06/2008	23	4	42	0,2	3	29	34	42	0,3	9	23,7	87	0	0
27/06/2008	00	5	30	0,3	3	23	28	31	1	45	22,9	87	0	0
27/06/2008	01	6	24	0,4	3	15	20	40	0,8	51	23,1	82	0	0
27/06/2008	02	8	19	0,4	3	14	19	34	0,7	28	22,7	83	0	0
27/06/2008	03	8	26	0,4	3	26	32	29	1,1	314	22,1	84	0	0
27/06/2008	04	9	29	0,4	4	42	48	19	1,3	311	21,8	86	0	0
27/06/2008	05	9	36	0,4	3	36	41	23	0,8	22	22,2	83	3	0
27/06/2008	06	9	25	0,4	3	4	7	59	0,9	69	24	85	34	0
27/06/2008	07	8	23	0,2	3	5	9	51	0,7	64	24,7	83	106	0
27/06/2008	08	7	30	0,2	3	8	13	54	0,3	75	26,4	76	365	0
27/06/2008	09	6	24	0,2	3	9	14	67	1,1	80	27,6	71	534	0
27/06/2008	10	4	40	0,2	6	10	19	86	1,7	102	27,8	69	674	0
27/06/2008	11	3	20	0,2	6	27	36	92	1,4	98	28	71	711	0
27/06/2008	12	3	57	0,1	15	46	69	88	1,5	104	28,5	71	836	0
27/06/2008	13	3	11	0,1	21	43	75	93	1,8	119	28,3	73	878	0
27/06/2008	14	3	24	0,1	37	36	92	102	1,5	123	27,9	75	821	0
27/06/2008	15	3	13	0,1	53	38	119	101	2,4	137	27,2	78	691	0
27/06/2008	16	3	23	0,1	47	37	109	104	2,2	140	26,7	77	505	0
27/06/2008	17	3	17	0,1	40	27	88	108	1,9	146	26,3	79	406	0
27/06/2008	18	3	25	0,1	32	26	75	115	1,6	155	26,1	78	257	0
27/06/2008	19	3	15	0,1	23	27	63	111	1,5	180	25,5	82	95	0
27/06/2008	20	3	19	0,1	13	31	50	97	0,6	166	24,3	88	8	0
27/06/2008	21	3	26	0,1	5	30	38	85	0,1	215	23,6	92	0	0
27/06/2008	22	4	29	0,1	3	18	23	77	0,4	234	23,2	94	0	0
27/06/2008	23	4	11	0,2	3	12	17	81	1,1	226	22,7	96	0	0
28/06/2008	00	4	33	0,2	3	19	24	54	1	255	22,3	96	0	0
28/06/2008	01	5	25	0,2	3	44	49	26	1,5	258	22,3	94	0	0
28/06/2008	02	6	35	0,2	6	59	67	7	1,7	289	21,7	94	0	0
28/06/2008	03	6	43	0,2	3	41	46	17	2,6	295	21,4	93	0	0
28/06/2008	04	8		0,3	3	35	40	19	2,5	290	21,4	90	0	0
28/06/2008	05	9	34	0,4	3	42	47	18	1,9	311	21,5	88	4	0
28/06/2008	06	11	20	0,4	13	68	88	11	1,4	299	21,7	86	28	0
28/06/2008	07	11	28	0,4	6	61	71	26	1,5	294	23,8	80	106	0
28/06/2008	08	9	18	0,4	5	54	61	45	0,3	154	26,6	74	402	0
28/06/2008	09	7	26	0,2	3	22	27	74	0,7	110	27,4	72	589	0
28/06/2008	10	5	34	0,1	5	42	50	79	1,1	133	27,5	74	737	0
28/06/2008	11	7	25	0,1	4	20	25	110	1,8	155	28,3	71	855	0,4
28/06/2008	12	4	28	0,1	8	23	35	119	3,1	165	28,4	71	920	0
28/06/2008	13	3	21	0,1	11	15	33	110	3,5	170	27,7	80	909	0
28/06/2008	14	3	19	0,1	13	12	33	108	3,1	159	27,5	82	862	0
28/06/2008	15	3	12	0,1	15	13	36	112	2,8	151	27,4	81	763	0
28/06/2008	16	3	8	0,1	20	13	45	111	2,4	156	27,7	77	604	0,4
28/06/2008	17	3	18	0,1	39	18	78	107	2,7	162	27,8	74	441	0,4
28/06/2008	18	3	31	0,1	45	22	91	109	2,5	166	27,1	77	254	0
28/06/2008	19	3	20	0,1	35	26	80	97	1,8	160	26,1	81	91	0
28/06/2008	20	3	18	0,1	22	33	66	84	0,8	166	25,1	86	8	0
28/06/2008	21	3	33	0,1	9	20	34	67	0,1	163	24	89	0	0
28/06/2008	22	5	20	0,1	3	18	24	67	0,1	182	23,6	92	0	0
28/06/2008	23	6	32	0,1	3	16	21	54	0,1	180	23,5	92	0	0
29/06/2008	00	7	22	0,1	3	26	31	43	0,1	232	23,1	93	0	0
29/06/2008	01	8	19	0,1	3	21	26	58	0,1	246	23,2	91	0	0
29/06/2008	02	10		0,2	3	39	44	21	0,7	305	22,8	93	0	0
29/06/2008	03	11		0,4	7	44	54	4	0,1	357	21,9	94	0	0
29/06/2008	04	12		0,3	3	30	35	6	0,7	226	21,1	95	0	0
29/06/2008	05	12		0,2	4	27	33	6	1,2	301	20,7	95	4	0
29/06/2008	06	12		0,3	4	31	37	14	0,8	334	21,5	94	30	0
29/06/2008	07	13		0,1	3	4	8	74	1,4	42	23,9	91	98	0
29/06/2008	08	11		0,1	3	4	8	84	0,9	43	25,4	88	414	0
29/06/2008	09	9	5	0,1	3	4	8	87	0,8	66	26,8	86	586	0
29/06/2008	10	7	13	0,1	3	5	9	90	0,9	104	27,6	84	743	0
29/06/2008	11	5	15	0,1	4	33	39	99	1	100	27,9	83	853	0
29/06/2008	12	3	21	0,1	17	42	68	89	1	102	28,3	82	915	0
29/06/2008	13	3	16	0,1	23	15	50	118	1,6	142	28,5	80	913	0
29/06/2008	14	3	6	0,1	47	13	85	119	2,8	156	28,6	76	873	0
29/06/2008	15	3	16	0,2	56	16	103	120	3,1	172	28,7	70	768	0
29/06/2008	16	3	13	0,4	70	19	127	116	2,9	176	28,6	68	611	0
29/06/2008	17	4	8	0,6	97	22	170	116	2,5	175	28,6	65	443	0
29/06/2008	18	5	13	0,5	105	27	189	109	2	169	27,7	68	244	0
29/06/2008	19	5	15	0,3	93	33	175	102	1,5	172	26,9	70	83	0
29/06/2008	20	5	23	0,1	62	31	127	92	0,5	179	25,4	77	2	0
29/06/2008	21	4	21	0,1	33	27	77	72	0,4	355	24,3	81	0	0
29/06/2008	22	4	23	0,1	12	41	59	68	0,9	342	24,9	76	0	0
29/06/2008	23	5	22	0,1	4	39	45	54	1,3	233	24,6	78	0	0
30/06/2008	00	6	25	0,1	3	41	46	46	1,8	201	24,3	80	0	0
30/06/2008	01	6	26	0,1	3	27	33	55	2,1	226	22,5	91	0	0
30/06/2008	02	7	11	0,1	4	47	53	44	2,1	239	23	87	0	0
30/06/2008	03	8	8	0,1	3	21	26	46	1,4	179	22,4	89	0	0
30/06/2008	04	9	11	0,1	3	22	27	46	1,1	343	23	84	0	0
30/06/2008	05	10	15	0,2	10	62	76	13	0,7	212	22	87	3	0
30/06/2008	06	11	25	0,2	6	47	56	18	0,4	62	21,4	91	31	0
30/06/2008	07	11	15	0,1	3	10	15	66	0,2	67	25	83	117	0
30/06/2008	08	10	18	0,1	3	12	17	79	0,4	31	26,7	75	354	0
30/06/2008	09	9	19	0,1	3	6	11	94	0,6	73	27,6	71	543	0
30/06/2008	10	6	6	0,1	6	31	40	88	0,8	111	28,2	72	695	0
30/06/2008	11	4	15	0,1	5	21	28	93	2,2	139	27,8	77	812	0,4
30/06/2008	12	4	20	0,1	9	26	40	95	2,6	141	27,7	75	879	0
30/06/2008	13	3	15	0,1				104	1,8	134	28,4	73	883	0
30/06/2008	14	3	8	0,1				99	2,5	153	28,5	68	845	0
30/06/2008	15	4	8	0,1				93	2,8	156	27,9	72	745	0
30/06/2008	16	3	14	0,2				87	2,6	156	27,9	73	597	0,4
30/06/2008	17	3	6	0,2				89	2,2	167	27,8	73	436	0,4
30/06/2008	18	4	19	0,1				88	1,8	175	27,4	75	178	0
30/06/2008	19	4	21	0,1				83	0,6	201	26	83	34	0
30/06/2008	20	4	32	0,1				76	1,2	186	25,3	85	3	0
30/06/2008	21	4	28	0,1				67	0,3	162	24,1	90	0	0
30/06/2008	22	4	26	0,1				66	0,7	135	23,5	90	0	0
30/06/2008	23	5	19	0,1				65	1,1	10	23,3	91	0	0
01/07/2008	00	6	21	0,1	3	8	13	44	0,1	30	23,4	91	0	0
01/07/2008	01	8	13	0,1	3	8	12	37	0,7	234	22,4	93	0	0
01/07/2008	02	9	20	0,1	3	16	22	35	1	298	22,7	91	0	0
01/07/2008	03	9	26	0,1	3	25	30	19	0,4	292	22,4	91	0	0
01/07/2008	04	10	21	0,1	5	47	54	8	1,3	284	21,6	91	0	0
01/07/2008	05	11	21	0,1	13	65	84	4	1,5	291	21	90	3	0
01/07/2008	06	13	29	0,2	59	78	168	3	1,2	295	21,2	89	34	0
01/07/2008	07	13	33	0,2	53	89	170	10	0,5	329	23,5	86	113	0
01/07/2008	08	11	38	0,2	23	90	124	25	0,2	196	26,3	74	366	0
01/07/2008	09	9	24	0,1	14	75	96	42	0,6	205	28,1	63	555	0
01/07/2008	10	7	32	0,1	7	40	50	76	2,2	12	28,8	63	714	0
01/07/2008	11	4	20	0,1	4	29	36	87	2,8	156	27,9	77	833	0
01/07/2008	12	3	17	0,1	8	28	40	96	2,9	154	27,6	81	894	0
01/07/2008	13	3	19	0,1				106	3,1	163	28,1	74	894	0
01/07/2008	14	4	6	0,1				106	2,9	171	29,3	66	861	0
01/07/2008	15	3	19	0,1				112	2,9	154	28,8	69	766	0
01/07/2008	16	3	9	0,3				98	3,1	171	28,8	65	609	0
01/07/2008	17	4	8	0,5				89	2,3	165	28,4	69	442	0
01/07/2008	18	5	23	0,5				95	1,2	146	27,9	72	268	0
01/07/2008	19	4	13	0,2				89	0,3	117	27,4	74	97	0
01/07/2008	20	4	19	0,1				75	0,1	70	25,6	82	8	0
01/07/2008	21	3	27	0,1				80	0,3	75	24,4	91	0	0
01/07/2008	22	3	23	0,1				80	0,6	92	24,4	93	0	0
01/07/2008	23	4	19	0,1				72	0,5	62	24	94	0	0
02/07/2008	00	4	15	0,1	3	4	8	57	1,6	37	23,4	95	0	0
02/07/2008	01	4	15	0,1	3	4	8	60	1,7	39	23,3	95	0	0
02/07/2008	02	5	24	0,1	3	4	8	65	1,6	28	23,3	95	0	0
02/07/2008	03	6	9	0,1	3	17	22	38	1,5	307	22,5	93	0	0
02/07/2008	04	7	27	0,1	4	32	38	13	2	293	21,6	93	0	0
02/07/2008	05	8	23	0,1	11	49	65	6	1,9	286	21,1	94	3	0
02/07/2008	06	11	28	0,1	24	63	100	6	2,1	288	21,5	91	36	0
02/07/2008	07	11	34	0,1	31	71	117	10	1,6	286	23,2	88	112	0
02/07/2008	08	9	29	0,1	14	44	65	52	0,6	326	25,8	85	385	0
02/07/2008	09	8	24	0,1	6	34	43	64	1,6	160	27	83	558	0
02/07/2008	10	5	30	0,1	3	18	23	87	2,2	147	26,9	83	730	0
02/07/2008	11	4	20	0,1	3	15	20	96	2,6	152	27	84	738	0,4
02/07/2008	12													0
02/07/2008	13	3	5	0,1	4	8	13	105	3,1	156	26,9	85	745	0,6
02/07/2008	14	3	16	0,1	3	9	14	106	2,7	152	26,9	86	710	0
