Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-El Pinós
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
05/08/2020	07	0,1	1	2	4	33	0,2	312	23,5	74	939	197	0	3
05/08/2020	08	0,1	1	1	2	59	0,5	113	25,1	60	939	370	0	3
05/08/2020	09	0,1	1	1	2	62	0,7	124	26	54	939	611	0	3
05/08/2020	10	0,1	1	1	2	67	1,2	131	27,4	48	939	596	0	3
05/08/2020	11	0,1	1	1	2	65	1,7	129	28,5	47	939	850	0	3
05/08/2020	12	0,1	1	1	2	70	1,2	154	30	42	939	903	0	3
05/08/2020	13	0,1	1	1	2	76	1,1	113	31,5	40	938	907	0	3
05/08/2020	14	0,1	1	1	3	82	1,3	126	32,4	39	938	863	0	3
05/08/2020	15	0,1	1	2	4	84	2,3	100	31,4	45	938	778	0	3
05/08/2020	16	0,1	1	1	4	77	2,6	90	30,3	50	937	650	0	3
05/08/2020	17	0,1	1	1	3	74	2,2	96	29,4	52	937	471	0	3
05/08/2020	18	0,1	1	1	2	66	2,9	73	27,4	56	938	268	0	3
05/08/2020	19	0,1	1	1	2	62	2,6	74	25,3	61	938	63	0	3
05/08/2020	20	0,1	1	1	2	54	2,1	71	23,5	70	938	0	0	3
05/08/2020	21	0,1	1	1	2	52	1,4	76	22,4	75	939	0	0	3
05/08/2020	22	0,1	1	1	2	48	0,2	88	22,2	78	940	0	0	3
05/08/2020	23	0,1	1	1	2	42	0,2	116	21,7	81	940	0	0	3
06/08/2020	00	0,1	1	1	2	43	0,1	108	21,7	83	940	0	0	3
06/08/2020	01	0,1	1	1	2	46	0,1	82	21,7	84	940	0	0	3
06/08/2020	02	0,1	1	1	2	36	0,1	118	21,1	84	940	0	0	3
06/08/2020	03	0,1	1	1	2	41	0,1	115	21,2	86	940	0	0	3
06/08/2020	04	0,1	1	1	2	36	0,1	1	20,7	85	940	0	0	3
06/08/2020	05	0,1	1	1	2	34	0,1	7	20,3	85	940	0	0	3
06/08/2020	06	0,1	1	1	2	36	0,2	185	20,8	84	941	22	0	3
06/08/2020	07	0,1	1	2	3	44	0,2	79	23,9	73	941	206	0	3
06/08/2020	08	0,1	1	1	2	65	0,7	81	24,6	62	941	367	0	3
06/08/2020	09	0,1	1	1	2	75	1	86	26,7	48	942	609	0	3
06/08/2020	10	0,1	1	1	2	82	1,1	79	28,4	40	942	583	0	3
06/08/2020	11	0,1	1	1	2	85	1,1	92	30,1	36	942	853	0	3
06/08/2020	12	0,1	1	1	2	89	1,3	94	31	37	942	903	0	3
06/08/2020	13	0,1	1	1	3	94	1,5	86	32	37	941	902	0	3
06/08/2020	14	0,1	1	1	3	91	2,1	82	32,2	36	941	861	0	3
06/08/2020	15	0,1	1	1	3	88	2,8	71	31,5	39	941	771	0	3
06/08/2020	16	0,1	1	1	3	83	3	67	30,4	42	941	637	0	3
06/08/2020	17	0,1	1	1	3	80	2,8	74	29,4	43	940	471	0	3
06/08/2020	18	0,1	1	1	2	79	2,6	75	28	44	941	260	0	3
06/08/2020	19	0,1	1	1	2	73	2,7	74	25,9	52	941	54	0	3
06/08/2020	20	0,1	1	1	2	60	1,7	78	23,8	61	941	0	0	3
06/08/2020	21	0,1	1	2	2	60	0,7	82	22,8	64	942	0	0	3
06/08/2020	22	0,1	1	1	2	58	0,1	125	22,1	64	942	0	0	3
06/08/2020	23	0,1	1	2	2	50	0,1	133	21,3	68	943	0	0	3
07/08/2020	00	0,1	1	1	2	42		168	20,3	70	943	0	0	3
07/08/2020	01	0,1	1	1	2	37	0,1	215	19	70	943	0	0	3
07/08/2020	02	0,1	1	1	2	39	0,1	292	18,5	71	943	0	0	3
07/08/2020	03	0,1	1	1	2	43	0,2	299	18,1	72	943	0	0	3
07/08/2020	04	0,1	1	1	2	36	0,3	305	17,3	74	942	0	0	3
07/08/2020	05	0,1	1	2	2	37	0,2	312	17,3	74	942	0	0	3
07/08/2020	06	0,1	1	3	4	35	0,1	316	17,9	73	943	20	0	3
07/08/2020	07	0,1	1	2	3	46	0,1	320	22,1	62	943	194	0	3
07/08/2020	08	0,1	1	1	2	70	0,3	48	26,5	49	943	356	0	3
07/08/2020	09	0,1	1	1	2	85	0,7	75	28,6	37	943	588	0	3
07/08/2020	10	0,1	1	1	2	94	0,6	122	31,3	28	944	583	0	3
07/08/2020	11	0,1	1	1	2	97	0,8	108	33	24	944	838	0	3
07/08/2020	12	0,1	1	1	3	103	1,3	81	33,7	20	943	893	0	3
07/08/2020	13	0,1	2	1	3	113	1,7	93	34,4	22	943	896	0	3
07/08/2020	14	0,1	1	1	3	114	2	120	34,2	26	943	849	0	3
07/08/2020	15	0,1	2	2	4	103	1,9	132	33,9	28	943	761	0	3
07/08/2020	16	0,1	1	2	4	100	2,3	139	33,2	27	943	624	0	3
07/08/2020	17	0,1	1	2	4	99	2,2	138	32,5	28	942	454	0	3
07/08/2020	18	0,1	1	1	3	90	2,2	131	30,9	29	943	249	0	3
07/08/2020	19	0,1	1	1	2	80	1,2	84	28,1	40	943	45	0	3
07/08/2020	20	0,1	1	2	3	74	0,8	71	25,6	47	943	0	0	3
07/08/2020	21	0,1	1	2	2	72	0,1	138	24,4	51	944	0	0	3
07/08/2020	22	0,1	1	1	2	63	0,1	145	23	54	944	0	0	3
07/08/2020	23	0,1	1	2	2	47	0,1	189	21,6	56	944	0	0	3
08/08/2020	00	0,1	2	2	4	31	0,1	162	20,5	55	944	0	0	3
08/08/2020	01	0,1	1	2	3	39	0,1	207	20,7	45	944	0	0	3
08/08/2020	02	0,1	1	1	2	40	0,1	274	19,3	46	944	0	0	3
08/08/2020	03	0,1	1	1	2	45	0,1	301	19	50	944	0	0	3
08/08/2020	04	0,1	1	1	2	46	0,2	311	18,9	53	944	0	0	3
08/08/2020	05	0,1	1	1	2	42	0,4	304	18,7	56	944	0	0	3
08/08/2020	06	0,1	1	1	2	42	0,2	296	19,2	59	944	20	0	3
08/08/2020	07	0,1	1	2	2	48	0,4	304	22,8	53	944	199	0	3
08/08/2020	08	0,1	1	1	2	65	0,5	330	27,1	43	944	369	0	3
08/08/2020	09	0,1	1	1	2	75	0,5	123	31,2	29	944	598	0	3
08/08/2020	10	0,1	1	1	2	75	0,6	128	33,8	21	945	582	0	3
08/08/2020	11	0,1	1	1	2	83	1,2	121	34,8	18	944	845	0	3
08/08/2020	12	0,1	1	1	3	102	1,5	126	36,3	14	944	901	0	4
08/08/2020	13	0,1	1	1	3	104	2,5	140	36,2	17	944	901	0	3
08/08/2020	14	0,1				115	2,7	81	35,6	22	944	855	0	
08/08/2020	15	0,1				113	3,3	66	34,8	25	943	761	0	
08/08/2020	16	0,1				103	2,8	71	34,4	26	943	629	0	
08/08/2020	17	0,1	3	2	7	92	2,9	68	32,8	30	942	453	0	4
08/08/2020	18	0,1	1	1	3	81	1,8	73	30,7	34	942	120	0	3
08/08/2020	19	0,1	1	1	2	74	1,3	77	28,7	37	942	8	0	3
08/08/2020	20	0,1	1	1	2	67	0,3	41	27,6	37	943	0	0	3
08/08/2020	21	0,1	1	1	2	65	0,1	142	25,7	43	943	0	0	3
08/08/2020	22	0,1	1	1	2	45	0,1	67	22,9	47	943	0	0	3
08/08/2020	23	0,1	1	1	2	40	0,1	255	22,3	48	943	0	0	3
09/08/2020	00	0,1	1	1	2	49	0,1	283	22,4	46	943	0	0	3
09/08/2020	01	0,1	1	1	2	39	0,1	139	21,7	46	942	0	0	3
09/08/2020	02	0,1	1	1	2	47	0,2	286	21,9	46	942	0	0	3
09/08/2020	03	0,1	1	1	2	44	0,1	236	22,2	45	942	0	0	3
09/08/2020	04	0,1	1	1	2	42	0,1	321	20,9	48	941	0	0	3
09/08/2020	05	0,1	1	1	2	42	0,2	115	20,1	49	941	0	0	3
09/08/2020	06	0,1	1	2	3	40	0,1	275	19,9	50	942	1	0	3
09/08/2020	07	0,1	2	3	5	32	0,1	243	23,2	45	942	68	0	3
09/08/2020	08	0,1	1	1	3	50	0,3	328	25,9	41	942	166	0	3
09/08/2020	09	0,1	1	1	2	78		88	30,8	26	942	340	0	3
09/08/2020	10	0,1	1	1	2	92	1,2	124	33,8	16	941	590	0	3
09/08/2020	11	0,1	1	1	3	84	1,7	100	34,7	17	942	839	0	3
09/08/2020	12	0,1	2	1	3	89	1,5	112	35,7	16	941	897	0	3
09/08/2020	13	0,1	1	1	3	92	1,7	137	36,2	16	941	906	0	3
09/08/2020	14	0,1	3	2	5	87	2,4	141	36,5	15	941	867	0	3
09/08/2020	15	0,1				88	2,7	128	36,7	17	940	775	0	
09/08/2020	16	0,1				99	2,4	110	35,8	22	940	638	0	
09/08/2020	17	0,1				91	2,3	111	34,3	24	939	459	0	
09/08/2020	18	0,1	3	1	5	89	2	88	32,1	28	939	243	0	3
09/08/2020	19	0,1	1	1	3	83	1,9	85	29,2	35	939	41	0	3
09/08/2020	20	0,1	1	1	2	74	1,2	88	26,6	42	939	0	0	3
09/08/2020	21	0,1	1	1	2	72	0,8	77	25,1	45	940	0	0	3
09/08/2020	22	0,1	1	1	2	71	0,2	126	24,3	46	940	0	0	3
09/08/2020	23	0,1	1	1	2	77	0,4	183	23,6	42	940	0	0	3
10/08/2020	00	0,1	1	1	2	52	0,5	273	22,7	65	940	0	0	3
10/08/2020	01	0,1	1	1	2	52	0,2	192	21,4	65	940	0	0	3
10/08/2020	02	0,1	1	1	2	55	0,1	160	21,5	63	940	0	0	3
10/08/2020	03	0,1	1	1	2	67	0,1	154	21,4	54	939	0	0	3
10/08/2020	04	0,1	1	1	2	73	0,1	172	21,4	46	939	0	0	3
10/08/2020	05	0,1	1	1	2	59	0,1	297	19,2	55	939	0	0	3
10/08/2020	06	0,1	1	2	3	56	0,1	184	19,1	50	939	15	0	3
10/08/2020	07	0,1	1	1	2	81	0,2	154	24,6	33	938	111	0	3
10/08/2020	08	0,1	2	3	6	83	0,3	117	27,8	28	938	232	0	3
10/08/2020	09	0,1	1	1	2	93	0,7	90	30,4	28	938	533	0	3
10/08/2020	10	0,1	1	1	2	93	1	85	32	26	938	615	0	3
10/08/2020	11	0,1	1	1	2	99	1,8	117	33,4	22	939	643	0	3
10/08/2020	12	0,1	1	1	3	108	2,8	148	34,5	20	938	809	0	3
10/08/2020	13	0,1	2	1	4	109	2,3	161	34,1	19	938	526	0	3
10/08/2020	14	0,1	1	1	3	111	1,9	135	35,1	20	938	673	0	3
10/08/2020	15	0,1	1	2	4	105	2,5	73	34,6	21	938	633	0	3
10/08/2020	16	0,1	2	2	4	103	2,9	74	33,8	23	938	585	0	3
10/08/2020	17	0,1	1	2	4	102	3,4	87	32,3	27	938	439	0	3
10/08/2020	18	0,1	1	2	3	98	2,2	79	29,8	30	938	58	0	3
10/08/2020	19	0,1	1	2	3	78	0,8	67	27,9	39	938	2	0	3
10/08/2020	20	0,1	1	2	4	66	2,2	70	25,9	51	938	0	0	3
10/08/2020	21	0,1	1	2	3	66	1,2	62	24,9	54	939	0	0	3
10/08/2020	22	0,1	1	1	2	72	0,4	96	23,8	50	939	0	0	3
10/08/2020	23	0,1	1	1	2	81	0,4	134	23,9	45	939	0	0	3
11/08/2020	00	0,1	1	1	2	78	0,3	110	22,8	45	940	0	0	3
11/08/2020	01	0,1	1	1	2	70	0,3	142	21,6	49	940	0	0	3
11/08/2020	02	0,1	1	1	2	73	0,1	137	21,6	51	939	0	0	3
11/08/2020	03	0,1	1	1	3	70	0,1	300	20,9	53	939	0	0	3
11/08/2020	04	0,1	1	2	2	64	0,4	301	20,7	55	938	0	0	3
11/08/2020	05	0,1	1	1	2	69	0,5	287	22	53	938	0	0	3
11/08/2020	06	0,1	1	1	3	57	0,3	300	22,4	57	938	0	0	3
11/08/2020	07	0,1	1	1	2	57	0,6	301	22,7	59	939	14	0	3
11/08/2020	08	0,1	1	1	2	63	0,9	288	25,2	56	938	243	0	3
11/08/2020	09	0,1	1	1	2	63	1,8	300	27,4	52	938	529	0	3
11/08/2020	10	0,1	1	1	2	83	1,7	63	30,8	33	938	565	0	3
11/08/2020	11	0,1	1	1	3	101	3	102	32,4	24	938	838	0	3
11/08/2020	12	0,1	1	1	3	104	4,5	104	32,4	25	938	850	0	3
11/08/2020	13	0,1	1	1	3	107	5,8	97	31,3	29	938	733	0	3
11/08/2020	14	0,1	1	1	3	106	5,4	75	31,8	30	937	836	0	3
11/08/2020	15	0,1	1	1	3	111	5,6	100	30,9	30	937	429	0	3
11/08/2020	16	0,1	1	2	3	103	5,2	100	30,2	35	937	517	0	3
11/08/2020	17	0,1	1	1	3	93	4,9	94	28,6	42	937	267	0	3
11/08/2020	18	0,1	1	1	3	85	4,6	82	27	49	936	69	0	4
11/08/2020	19	0,1	1	2	4	78	3	91	25,1	59	936	0	0	3
11/08/2020	20	0,1	1	1	2	72	1,5	75	24,2	67	937	0	0	3
11/08/2020	21	0,1	2	1	3	80	1,9	115	23,9	64	938	0	0	3
11/08/2020	22	0,1	1	1	2	88	0,3	20	24,3	60	938	0	0	3
11/08/2020	23	0,1	1	1	2	78	0,1	13	24	60	938	0	0	3
12/08/2020	00	0,1	1	1	2	59	3,6	327	21,9	68	939	0	0	3
12/08/2020	01	0,1	1	1	2	61	4	312	20,7	67	939	0	0	3
12/08/2020	02	0,1	1	1	2	75	2,6	288	20,2	60	939	0	0	3
12/08/2020	03	0,1	1	1	2	79	2,4	279	20,6	55	938	0	0	3
12/08/2020	04	0,1	1	1	2	70	0,2	285	19,6	57	938	0	0	3
12/08/2020	05	0,1	1	2	3	54	0,1	258	18,4	60	938	0	0	3
12/08/2020	06	0,1	1	1	2	58	0,1	291	18,1	61	938	7	0	3
12/08/2020	07	0,1	1	3	5	62	0,2	310	21,6	53	939	183	0	3
12/08/2020	08	0,1	1	1	2	78	0,2	27	26,4	45	939	367	0	3
12/08/2020	09	0,1	1	1	3	73	0,9	125	27,4	51	939	585	0	3
12/08/2020	10	0,1	1	1	2	75	1,1	139	28,1	50	940	570	0	3
12/08/2020	11	0,1	1	1	3	75	1,6	179	29,9	44	940	849	0	3
12/08/2020	12	0,1	1	1	3	79	2,3	177	31,5	36	939	870	0	3
12/08/2020	13	0,1	1	1	3	84	4,4	141	31,7	39	939	835	0	3
12/08/2020	14	0,1	1	1	4	93	4,6	137	30,4	42	938	307	0	3
12/08/2020	15	0,1	1	2	3	82	2,9	267	26	56	938	108	0	3
12/08/2020	16	0,1	1	1	2	67	0,7	296	23,7	65	938	138	0	3
12/08/2020	17	0,1	1	1	2	69	2,6	75	28,1	52	937	419	0	3
12/08/2020	18	0,1	1	1	2	72	3,8	124	29,3	43	937	212	0	3
12/08/2020	19	0,1	1	1	3	67	2,9	102	27,1	53	938	30	0	3
12/08/2020	20	0,1	1	2	3	62	2,4	73	24,6	71	939	0	0	3
12/08/2020	21	0,1	1	2	3	61	2,7	68	23,2	80	939	0	0	3
12/08/2020	22	0,1	1	2	2	59	1,2	76	22,7	82	940	0	0	3
12/08/2020	23	0,1	1	1	2	56	0,4	113	22,4	82	940	0	0	3
13/08/2020	00	0,1	1	1	2	46	0,1	109	21,8	81	940	0	0	3
13/08/2020	01	0,1	1	1	2	45	0,1	125	21,2	82	939	0	0	3
13/08/2020	02	0,1	1	1	2	43	0,1	234	20,4	80	939	0	0	3
13/08/2020	03	0,1	1	1	2	42	0,1	301	19,7	80	939	0	0	3
13/08/2020	04	0,1	1	1	2	49	0,4	274	20	78	939	0	0	3
13/08/2020	05	0,1	1	2	3	43	0,3	288	19,3	79	939	0	0	3
13/08/2020	06	0,1	1	4	5	39	0,3	290	19,8	81	939	15	0	3
13/08/2020	07	0,1	3	6	10	37	0,2	319	22,2	72	940	195	0	3
13/08/2020	08						0,5	289	25,1	57	940	386	0	
13/08/2020	09	0,1	1	1	2	96	0,9	325	28,5	40	940	624	0	3
13/08/2020	10	0,1	2	1	4	101	1	329	30,1	35	940	576	0	3
13/08/2020	11	0,1	2	1	3	104	0,7	319	32,1	32	940	853	0	3
13/08/2020	12	0,1	2	1	4	107	0,9	322	32,9	31	940	905	0	3
13/08/2020	13	0,1	2	1	4	109	0,9	259	33,3	29	939	900	0	3
13/08/2020	14	0,1	2	2	4	112	0,9	183	34,4	25	939	858	0	3
13/08/2020	15	0,1	2	2	5	112	1,3	155	34,9	26	938	763	0	3
13/08/2020	16	0,1	2	3	6	105	3	71	31,9	40	938	608	0	3
13/08/2020	17	0,1	2	3	5	105	2,1	99	31,7	40	938	432	0	3
13/08/2020	18	0,1	1	2	4	106	1,8	131	30,8	40	938	230	0	3
13/08/2020	19	0,1	1	2	3	97	1,2	118	29,3	43	938	35	0	3
13/08/2020	20	0,1	1	2	3	74	1	81	26,4	49	939	0	0	3
13/08/2020	21	0,1	1	3	4	67	1,1	71	24,7	53	940	0	0	3
13/08/2020	22	0,1	1	3	4	63	0,5	96	24,3	56	940	0	0	3
13/08/2020	23	0,1	1	2	3	65	0,2	167	23,1	58	940	0	0	3
14/08/2020	00	0,1	1	1	2	64	0,1	151	22,2	57	940	0	0	3
14/08/2020	01	0,1	1	1	2	70	0,2	142	22	56	940	0	0	3
14/08/2020	02	0,1	1	1	2	72	0,1	148	21,3	57	939	0	0	3
14/08/2020	03	0,1	1	1	2	57	0,1	296	19,1	63	939	0	0	3
14/08/2020	04	0,1	1	1	2	55	0,1	317	18,2	67	939	0	0	3
14/08/2020	05	0,1	1	3	4	43	0,1	318	17,7	71	939	0	0	3
14/08/2020	06	0,1	1	4	6	37	0,1	310	17,9	73	939	24	0	3
14/08/2020	07	0,1	2	6	8	49	0,5	24	23	62	940	218	0	3
14/08/2020	08	0,1	1	3	5	63	1	65	24,2	64	940	387	0	3
14/08/2020	09	0,1	1	1	2	73	1,3	66	27,2	51	940	617	0	3
14/08/2020	10	0,1	2	1	3	81	2,4	118	29	37	940	585	0	3
14/08/2020	11	0,1	1	1	3	91	3,1	138	30,1	34	940	855	0	3
14/08/2020	12	0,1	1	1	3	97	2,4	126	30,9	34	939	902	0	3
14/08/2020	13	0,1	2	1	4	88	3,9	80	30,5	41	939	890	0	3
14/08/2020	14	0,1	2	1	4	89	3,2	90	30,6	42	939	846	0	3
14/08/2020	15	0,1	2	1	4	85	3,4	83	30,2	43	938	753	0	3
14/08/2020	16	0,1	1	1	3	82	3	78	29,8	44	938	611	0	3
14/08/2020	17	0,1	1	1	3	81	2,8	74	29,3	45	937	440	0	3
14/08/2020	18	0,1	1	1	3	77	2,7	73	27,8	49	938	228	0	3
14/08/2020	19	0,1	1	1	3	72	3,1	78	25,5	50	938	33	0	3
14/08/2020	20	0,1	1	1	2	64	1,6	81	23,7	57	939	0	0	3
14/08/2020	21	0,1	1	1	2	54	2,3	73	22,3	72	940	0	0	3
14/08/2020	22	0,1	1	1	2	50	1	83	21,5	77	940	0	0	4
14/08/2020	23	0,1	1	1	2	49	0,6	90	20,9	82	940	0	0	3
15/08/2020	00	0,1	1	1	2	45	0,1	127	20,6	83	939	0	0	3
15/08/2020	01	0,1	1	1	2	38	0,1	210	19,4	82	939	0	0	3
15/08/2020	02	0,1	1	1	2	35	0,1	286	17,8	80	939	0	0	3
15/08/2020	03	0,1	1	1	3	36	0,3	289	17,8	81	939	0	0	3
15/08/2020	04	0,1	1	1	2	39	0,3	281	18,1	80	938	0	0	3
15/08/2020	05	0,1	1	4	5	26	0,1	212	17,2	79	938	0	0	3
15/08/2020	06	0,1	1	3	5	31	0,1	285	16,9	75	938	17	0	3
15/08/2020	07	0,1	1	1	3	43	0,1	92	22,2	62	939	199	0	3
15/08/2020	08	0,1	1	1	2	65	0,3	353	26,4	49	939	373	0	3
15/08/2020	09	0,1	1	1	2	79		287	29	39	939	609	0	3
15/08/2020	10	0,1	1	1	3	95	0,6	306	30,5	32	938	571	0	3
15/08/2020	11	0,1	2	1	3	89	0,9	145	31,6	32	938	850	0	3
15/08/2020	12	0,1	2	1	4	93	0,9	141	32,9	30	938	895	0	3
15/08/2020	13	0,1	2	1	4	97	1,1	127	33,9	27	937	900	0	3
15/08/2020	14	0,1	2	2	4	97	2,4	122	32,7	31	937	848	0	3
15/08/2020	15	0,1	2	1	4	102	1,9	126	32,9	31	936	740	0	3
15/08/2020	16	0,1	2	2	5	102	2,3	102	31,8	39	936	608	0	3
15/08/2020	17	0,1	2	2	5	105	3	129	30,9	40	936	419	0	3
15/08/2020	18	0,1	1	1	4	101	2,6	123	29,8	39	936	221	0	3
15/08/2020	19	0,1	1	1	3	93	1,1	125	28,8	39	936	31	0	3
15/08/2020	20	0,1	1	2	3	76	0,2	120	27,3	42	936	0	0	3
15/08/2020	21	0,1	1	2	3	79	0,1	144	25,2	47	937	0	0	3
15/08/2020	22	0,1	1	1	2	65	0,2	280	23,7	51	937	0	0	3
15/08/2020	23	0,1	1	1	2	69	0,7	296	23,5	47	937	0	0	3
16/08/2020	00	0,1	1	1	2	83	1,7	292	24,6	28	937	0	0	3
16/08/2020	01	0,1	1	1	2	83	2,3	306	24,2	23	937	0	0	3
16/08/2020	02	0,1	1	1	2	84	2,3	300	23,5	24	937	0	0	3
16/08/2020	03	0,1	1	1	2	80	3,2	296	22,7	27	937	0	0	3
16/08/2020	04	0,1	1	1	2	73	2,6	290	21,2	32	937	0	0	3
16/08/2020	05	0,1	1	1	2	68	2,7	289	20,5	34	937	0	0	3
16/08/2020	06	0,1	1	1	2	64	2,9	290	20	36	937	23	0	3
16/08/2020	07	0,1	1	1	2	67	2	302	22,3	34	938	215	0	3
16/08/2020	08	0,1	1	1	2	67	2,6	307	24	32	938	381	0	3
16/08/2020	09	0,1	1	1	2	69	2,8	308	25,7	31	938	613	0	3
16/08/2020	10	0,1	1	1	2	72	2,2	278	27,8	28	938	579	0	3
16/08/2020	11	0,1	2	1	3	82	1,4	289	29,8	24	938	860	0	3
16/08/2020	12	0,1	2	1	3	93	1,2	276	31,2	20	938	916	0	3
16/08/2020	13	0,1	1	1	3	93	0,7	311	32,8	19	938	918	0	3
16/08/2020	14	0,1	1	1	3	96	1,1	299	33,2	18	937	869	0	3
16/08/2020	15	0,1	2	1	4	97	1,2	239	33,2	17	937	768	0	3
16/08/2020	16	0,1	2	1	4	97	1,1	291	33,6	17	937	629	0	3
16/08/2020	17	0,1	1	2	4	100	2,7	51	31,3	25	937	443	0	3
16/08/2020	18	0,1	2	1	3	98	2,6	73	29	31	937	230	0	3
16/08/2020	19	0,1	1	1	3	90	1,6	72	27,1	33	937	32	0	4
16/08/2020	20	0,1	1	1	2	79	0,6	79	25,2	40	938	0	0	3
16/08/2020	21	0,1	1	1	2	69	0,1	246	23,2	43	938	0	0	3
16/08/2020	22	0,1	1	1	2	64	0,2	321	21,2	47	939	0	0	3
16/08/2020	23	0,1	1	1	2	68	0,4	306	20,5	43	939	0	0	3
17/08/2020	00	0,1	1	1	2	73	1,3	298	21,6	30	939	0	0	3
17/08/2020	01	0,1	1	1	2	73	1,6	301	22,3	28	939	0	0	3
17/08/2020	02	0,1	1	1	2	70	2,3	298	22,1	30	939	0	0	3
17/08/2020	03	0,1	1	1	2	65	2,2	287	20,8	32	939	0	0	3
17/08/2020	04	0,1	1	1	2	64	1,8	282	20	34	939	0	0	3
17/08/2020	05	0,1	1	1	2	61	1,7	286	19,4	37	939	0	0	3
17/08/2020	06	0,1	1	1	2	56	0,4	298	19,5	38	939	23	0	3
17/08/2020	07	0,1	1	1	2	56	0,7	284	21,7	36	940	205	0	3
17/08/2020	08	0,1	1	1	2	66	1,5	308	24,7	33	940	375	0	3
17/08/2020	09	0,1	1	1	2	67	2,1	322	26,6	30	939	614	0	3
17/08/2020	10	0,1	1	1	2	69	2,3	320	28,3	28	940	570	0	3
17/08/2020	11	0,1	1	1	3	73	1,4	322	30,4	26	939	855	0	3
17/08/2020	12	0,1	2	1	4	83	1,4	240	32,1	22	939	906	0	3
17/08/2020	13	0,1	2	1	4	87	1,7	184	32,7	20	939	907	0	3
17/08/2020	14	0,1	2	1	4	89	1	225	33,4	19	939	861	0	3
17/08/2020	15	0,1	2	2	4	93	0,9	226	34,3	18	938	763	0	3
17/08/2020	16	0,1	2	2	4	104	3,3	94	32,4	25	938	618	0	3
17/08/2020	17	0,1	2	1	4	112	3,7	70	30,1	31	938	440	0	3
17/08/2020	18	0,1	1	2	3	105	2,4	81	29,1	30	938	203	0	3
17/08/2020	19	0,1	2	1	4	95	1,6	75	26,9	31	938	30	0	3
17/08/2020	20	0,1	1	2	3	85	1,1	75	24,9	36	939	0	0	3
17/08/2020	21	0,1	1	1	3	80	0,6	91	23,8	41	939	0	0	3
17/08/2020	22	0,1	1	1	2	68	0,1	191	21,9	44	940	0	0	3
17/08/2020	23	0,1	1	1	2	58	0,1	297	20,3	46	940	0	0	3
18/08/2020	00	0,1	1	1	2	51	0,1	289	19,2	47	940	0	0	3
18/08/2020	01	0,1	1	1	2	56	0,1	238	18,5	48	940	0	0	3
18/08/2020	02	0,1	1	1	2	61	0,6	301	19,5	48	939	0	0	3
18/08/2020	03	0,1	1	1	2	69	1,4	305	22	41	939	0	0	3
18/08/2020	04	0,1	1	1	2	63	1,5	285	20,7	44	939	0	0	3
18/08/2020	05	0,1	1	1	2	63	1,7	272	20,6	44	939	0	0	3
18/08/2020	06	0,1	1	1	2	59	1,7	277	21,1	45	939	22	0	3
18/08/2020	07	0,1	1	1	2	62	1,4	287	22,8	43	939	209	0	3
18/08/2020	08	0,1	1	1	2	62	2,5	302	25	41	939	381	0	3
18/08/2020	09						2,6	314	27,2	39	939	612	0	
18/08/2020	10	0,1	1	1	3	68	1,3	301	29,6	34	940	582	0	3
18/08/2020	11	0,1	2	1	4	75	1,3	324	31,5	30	939	772	0	3
18/08/2020	12	0,1	2	1	4	85	0,9	294	33,5	25	939	852	0	3
18/08/2020	13	0,1	2	1	4	93	1,7	190	34	23	939	883	0	3
18/08/2020	14	0,1	2	2	4	101	2,3	131	33,6	25	938	702	0	3
18/08/2020	15	0,1	2	2	5	104	4	66	31,7	36	938	788	0	3
18/08/2020	16	0,1	2	2	5	101	2,7	65	29,7	40	938	281	0	3
18/08/2020	17	0,1	1	2	4	92	2,8	73	28,6	44	938	223	0	3
18/08/2020	18	0,1	1	1	3	79	2,9	77	26,7	49	938	66	0	3
18/08/2020	19	0,1	1	1	2	78	1,8	77	25,5	50	938	14	0	3
18/08/2020	20	0,1	1	2	3	74	0,4	74	24,7	53	938	0	0	3
18/08/2020	21	0,1	1	1	3	68	0,2	99	23,7	57	939	0	0	3
18/08/2020	22	0,1	1	1	2	63	0,2	159	22,7	58	939	0	0	3
18/08/2020	23	0,1	1	2	3	56	0,1	126	21,9	54	939	0	0	3
19/08/2020	00	0,1	1	2	3	58	0,1	179	20,5	51	939	0	0	3
19/08/2020	01	0,1	1	1	2	53	0,1	196	19,3	50	939	0	0	3
19/08/2020	02	0,1	1	1	2	50	0,1	243	18,4	51	938	0	0	3
19/08/2020	03	0,1	1	1	2	62	0,2	302	17,7	52	938	0	0	3
19/08/2020	04	0,1	1	1	2	62	0,3	311	17	53	937	0	0	3
19/08/2020	05	0,1	1	1	2	58	0,3	315	16,4	55	937	0	0	3
19/08/2020	06	0,1	1	1	2	45	0,1	253	17,1	56	938	19	0	3
19/08/2020	07	0,1	2	3	6	46	0,1	229	24,2	43	938	198	0	3
19/08/2020	08	0,1	1	1	2	88	0,3	106	28,8	33	937	376	0	3
19/08/2020	09	0,1	1	1	2	93	0,6	100	30,2	26	937	602	0	3
19/08/2020	10	0,1	1	1	3	96	0,7	115	31,8	23	937	562	0	3
19/08/2020	11	0,1	1	1	3	99	2,3	132	32,6	22	937	845	0	3
19/08/2020	12	0,1	1	1	3	96	3	146	32,5	25	937	892	0	3
