EXPORTACION PROMEDIOS HORARIOS																				
ESTACION:València - Molí del Sol	CODIGO:46250048																			
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Ruido	
23/7/2011 22:00	0	V	0,2	V	3	V	10	V	12	V	17	V	10	V	15	V	59	V	56,83	V
23/7/2011 23:00	0	V	0,2	V	3	V	12	V	9	V	14	V	7	V	15	V	54	V	58	V
24/7/2011 0:00	0	V	0,2	V	3	V	9	V	9	V	14	V	7	V	13	V	55	V	59	V
24/7/2011 1:00	0	V	0,2	V	3	V	8	V	9	V	14	V	7	V	12	V	56	V	55	V
24/7/2011 2:00	0	V	0,2	V	3	V	9	V	11	V	16	V	8	V	13	V	50	V	53,5	V
24/7/2011 3:00	0	V	0,2	V	2	V	12	V	10	V	16	V	8	V	16	V	39	V	54,17	V
24/7/2011 4:00	0	V	0,2	V	3	V	8	V	9	V	15	V	7	V	12	V	48	V	57	V
24/7/2011 5:00	0	V	0,2	V	3	V	16	V	8	V	14	V	7	V	20	V	41	V	57,5	V
24/7/2011 6:00	0	V	0,3	V	4	V	20	V	9	V	15	V	7	V	25	V	23	V	55	V
24/7/2011 7:00	0	V	0,2	V	3	V	8	V	8	V	14	V	6	V	12	V	33	V	53	V
24/7/2011 8:00	0	V	0,2	V	3	V	10	V	8	V	15	V	6	V	14	V	43	V	51,5	V
24/7/2011 9:00	3	V	0,2	V	 		 		7	V	13	V	5	V	 		55	V	53,67	V
24/7/2011 10:00	0	V	0,1	V	1	V	17	V	7	V	13	V	5	V	19	V	62	V	57,83	V
24/7/2011 11:00	1	V	0,1	V	1	V	14	V	5	V	12	V	4	V	16	V	76	V	62,17	V
24/7/2011 12:00	1	V	0,1	V	1	V	13	V	4	V	11	V	3	V	15	V	85	V	62,83	V
24/7/2011 13:00	1	V	0,1	V	2	V	18	V	4	V	11	V	3	V	21	V	79	V	62,17	V
24/7/2011 14:00	1	V	0,2	V	1	V	15	V	3	V	10	V	2	V	17	V	74	V	59,83	V
24/7/2011 15:00	1	V	0,1	V	2	V	15	V	3	V	10	V	2	V	17	V	73	V	58,5	V
24/7/2011 16:00	1	V	0,2	V	1	V	20	V	3	V	10	V	2	V	22	V	74	V	58,33	V
24/7/2011 17:00	1	V	0,2	V	1	V	16	V	4	V	11	V	3	V	18	V	80	V	57,33	V
24/7/2011 18:00	1	V	0,1	V	2	V	31	V	5	V	11	V	4	V	34	V	71	V	56,17	V
24/7/2011 19:00	1	V	0,1	V	1	V	35	V	5	V	11	V	4	V	37	V	61	V	56	V
24/7/2011 20:00	1	V	0,1	V	1	V	25	V	4	V	11	V	3	V	26	V	71	V	55,83	V
24/7/2011 21:00	1	V	0,1	V	1	V	26	V	4	V	10	V	3	V	27	V	66	V	55,17	V
24/7/2011 22:00	1	V	0,1	V	1	V	19	V	4	V	11	V	3	V	21	V	68	V	54,17	V
24/7/2011 23:00	0	V	0,1	V	1	V	24	V	5	V	11	V	4	V	25	V	55	V	54,17	V
25/7/2011 0:00	1	V	0,1	V	1	V	50	V	8	V	14	V	6	V	52	V	19	V	52,5	V
25/7/2011 1:00	1	V	0,1	V	1	V	40	V	7	V	14	V	6	V	42	V	20	V	51,17	V
25/7/2011 2:00	1	V	0,1	V	1	V	27	V	8	V	14	V	6	V	29	V	31	V	51,67	V
25/7/2011 3:00	1	V	0,1	V	2	V	32	V	7	V	13	V	6	V	34	V	20	V	56,83	V
25/7/2011 4:00	1	V	0,1	V	2	V	47	V	8	V	14	V	6	V	51	V	11	V	58,67	V
25/7/2011 5:00	1	V	0,2	V	4	V	52	V	8	V	14	V	6	V	58	V	5	V	57,17	V
25/7/2011 6:00	1	V	0,2	V	15	V	51	V	8	V	15	V	6	V	75	V	3	V	57,5	V
25/7/2011 7:00	4	V	0,2	V	26	V	51	V	7	V	14	V	4	V	91	V	6	V	56	V
25/7/2011 8:00	1	V	0,1	V	6	V	28	V	2	V	10	V	2	V	37	V	21	V	57,67	V
25/7/2011 9:00	1	V	0,1	V	 		 		1	V	9	V	0	V	 		35	V	55,83	V
25/7/2011 10:00	1	V	0,1	V	7	V	15	V	1	V	9	V	0	V	26	V	39	V	56,33	V
25/7/2011 11:00	1	V	0,1	V	21	V	33	V	3	V	11	V	2	V	65	V	33	V	58	V
25/7/2011 12:00	1	V	0,1	V	13	V	27	V	3	V	11	V	2	V	47	V	42	V	59,83	V
25/7/2011 13:00	1	V	0,1	V	16	V	28	V	3	V	11	V	2	V	52	V	56	V	61,67	V
25/7/2011 14:00	1	V	0,1	V	7	V	20	V	3	V	12	V	2	V	31	V	71	V	65,67	V
25/7/2011 15:00	1	V	0,1	V	6	V	17	V	4	V	11	V	2	V	26	V	75	V	64,83	V
25/7/2011 16:00	1	V	0,1	V	7	V	19	V	6	V	13	V	4	V	29	V	81	V	63,83	V
25/7/2011 17:00	1	V	0,1	V	6	V	20	V	8	V	14	V	6	V	29	V	81	V	63,67	V
25/7/2011 18:00	0	V	0,1	V	5	V	21	V	6	V	12	V	5	V	28	V	78	V	60,17	V
25/7/2011 19:00	1	V	0,1	V	4	V	23	V	8	V	14	V	6	V	28	V	73	V	57,67	V
25/7/2011 20:00	1	V	0,2	V	2	V	31	V	11	V	17	V	8	V	35	V	60	V	55,33	V
25/7/2011 21:00	0	V	0,2	V	5	V	37	V	12	V	18	V	9	V	45	V	30	V	55,33	V
25/7/2011 22:00	0	V	0,2	V	3	V	27	V	15	V	20	V	12	V	31	V	34	V	52,67	V
25/7/2011 23:00	0	V	0,2	V	3	V	37	V	12	V	18	V	10	V	41	V	28	V	55,83	V
26/7/2011 0:00	0	V	0,2	V	4	V	40	V	10	V	15	V	8	V	46	V	10	V	53,17	V
26/7/2011 1:00	0	V	0,2	V	4	V	26	V	7	V	13	V	6	V	32	V	18	V	49,83	V
26/7/2011 2:00	0	V	0,2	V	3	V	14	V	6	V	13	V	4	V	19	V	35	V	53,67	V
26/7/2011 3:00	1	V	0,2	V	5	V	18	V	6	V	13	V	5	V	24	V	30	V	53,83	V
26/7/2011 4:00	1	V	0,2	V	5	V	27	V	7	V	13	V	5	V	35	V	14	V	55,17	V
26/7/2011 5:00	1	V	0,2	V	13	V	38	V	7	V	14	V	5	V	58	V	10	V	55,83	V
26/7/2011 6:00	1	V	0,3	V	38	V	48	V	11	V	18	V	7	V	106	V	0	V	57,83	V
26/7/2011 7:00	1	V	0,3	V	57	V	57	V	17	V	30	V	11	V	143	V	4	V	56,67	V
26/7/2011 8:00	1	V	0,2	V	29	V	48	V	14	V	22	V	11	V	93	V	18	V	54,67	V
26/7/2011 9:00	1	V	0,2	V	 		 		10	V	17	V	8	V	 		40	V	55	V
26/7/2011 10:00	 		 		 		 		 		 		 		 		 		 	
26/7/2011 11:00	1	V	0,1	V	4	V	22	V	8	V	15	V	7	V	28	V	75	V	59,57	V
26/7/2011 12:00	1	V	0,1	V	8	V	26	V	6	V	14	V	5	V	38	V	60	V	61,67	V
26/7/2011 13:00	1	V	0,1	V	10	V	27	V	7	V	13	V	6	V	42	V	58	V	62,33	V
26/7/2011 14:00	1	V	0,1	V	7	V	17	V	5	V	12	V	4	V	27	V	60	V	64,17	V
26/7/2011 15:00	1	V	0,2	V	4	V	22	V	7	V	13	V	6	V	28	V	71	V	60,5	V
26/7/2011 16:00	1	V	0,2	V	8	V	17	V	8	V	13	V	7	V	28	V	66	V	59,5	V
26/7/2011 17:00	1	V	0,2	V	8	V	23	V	9	V	14	V	7	V	35	V	62	V	58,33	V
26/7/2011 18:00	1	V	0,3	V	5	V	23	V	14	V	19	V	12	V	30	V	77	V	57,83	V
26/7/2011 19:00	1	V	0,3	V	5	V	23	V	20	V	24	V	17	V	30	V	82	V	58,83	V
26/7/2011 20:00	1	V	0,2	V	4	V	19	V	16	V	20	V	13	V	25	V	72	V	58,83	V
26/7/2011 21:00	1	V	0,2	V	4	V	11	V	16	V	20	V	13	V	17	V	71	V	60,67	V
26/7/2011 22:00	1	V	0,2	V	4	V	10	V	17	V	22	V	15	V	16	V	71	V	58,17	V
26/7/2011 23:00	1	V	0,3	V	4	V	8	V	15	V	20	V	13	V	15	V	66	V	56,33	V
27/7/2011 0:00	 		 		 		 		 		 		 		 		 		 	
27/7/2011 1:00	 		 		 		 		 		 		 		 		 		 	
27/7/2011 2:00	 		 		 		 		 		 		 		 		 		 	
27/7/2011 3:00	 		 		 		 		 		 		 		 		 		 	
27/7/2011 4:00	 		 		 		 		 		 		 		 		 		 	
27/7/2011 5:00	 		 		 		 		 		 		 		 		 		 	
27/7/2011 6:00	 		 		 		 		 		 		 		 		 		 	
27/7/2011 7:00	 		 		 		 		 		 		 		 		 		 	
27/7/2011 8:00	 		 		 		 		 		 		 		 		 		 	
27/7/2011 9:00	 		 		 		 		 		 		 		 		 		 	
27/7/2011 10:00	 		 		 		 		 		 		 		 		 		 	
27/7/2011 11:00	 		 		 		 		 		 		 		 		 		 	
27/7/2011 12:00	 		 		 		 		 		 		 		 		 		 	
27/7/2011 13:00	 		 		 		 		 		 		 		 		 		 	
27/7/2011 14:00	 		 		 		 		 		 		 		 		 		 	
27/7/2011 15:00	 		 		 		 		 		 		 		 		 		 	
27/7/2011 16:00	 		 		 		 		 		 		 		 		 		 	
27/7/2011 17:00	3	V	0,2	V	7	V	15	V	3	V	10	V	2	V	27	V	50	V	60,5	V
27/7/2011 18:00	3	V	0,2	V	8	V	15	V	3	V	9	V	2	V	27	V	49	V	59,33	V
27/7/2011 19:00	2	V	0,2	V	7	V	18	V	4	V	11	V	3	V	29	V	50	V	58,5	V
27/7/2011 20:00	3	V	0,2	V	6	V	17	V	5	V	11	V	3	V	27	V	49	V	58,8	V
27/7/2011 21:00	2	V	0,2	V	6	V	13	V	4	V	10	V	2	V	22	V	49	V	58,14	V
27/7/2011 22:00	3	V	0,2	V	5	V	7	V	3	V	9	V	2	V	15	V	52	V	57,33	V
27/7/2011 23:00	2	V	0,2	V	6	V	8	V	3	V	10	V	2	V	17	V	49	V	56,67	V
28/7/2011 0:00	2	V	0,2	V	 		 		4	V	10	V	3	V	 		48	V	54	V
28/7/2011 1:00	0	V	0,2	V	1	V	12	V	4	V	11	V	3	V	14	V	35	V	51	V
28/7/2011 2:00	0	V	0,2	V	1	V	12	V	4	V	11	V	3	V	13	V	36	V	50,5	V
28/7/2011 3:00	0	V	0,2	V	1	V	16	V	6	V	12	V	4	V	18	V	31	V	51,5	V
28/7/2011 4:00	0	V	0,2	V	1	V	20	V	6	V	11	V	4	V	21	V	27	V	55,5	V
28/7/2011 5:00	0	V	0,2	V	2	V	23	V	6	V	12	V	4	V	26	V	32	V	57	V
28/7/2011 6:00	0	V	0,2	V	37	V	52	V	7	V	14	V	5	V	108	V	1	V	58,83	V
28/7/2011 7:00	0	V	0,2	V	16	V	43	V	8	V	15	V	7	V	67	V	9	V	57,33	V
28/7/2011 8:00	0	V	0,2	V	2	V	26	V	6	V	12	V	5	V	29	V	45	V	56,83	V
28/7/2011 9:00	0	V	0,2	V	2	V	18	V	6	V	12	V	4	V	20	V	57	V	58,17	V
28/7/2011 10:00	0	V	0,2	V	2	V	20	V	5	V	11	V	3	V	22	V	66	V	58,83	V
28/7/2011 11:00	3	V	0,2	V	2	V	18	V	5	V	11	V	4	V	21	V	71	V	59	V
28/7/2011 12:00	0	V	0,2	V	3	V	25	V	5	V	13	V	4	V	29	V	71	V	59	V
28/7/2011 13:00	0	V	0,2	V	2	V	27	V	5	V	12	V	4	V	31	V	71	V	60,33	V
28/7/2011 14:00	0	V	0,2	V	3	V	27	V	5	V	12	V	4	V	30	V	74	V	60,83	V
28/7/2011 15:00	3	V	0,3	V	3	V	20	V	6	V	13	V	4	V	24	V	82	V	59,17	V
28/7/2011 16:00	0	V	0,2	V	2	V	18	V	5	V	11	V	4	V	21	V	84	V	59,67	V
28/7/2011 17:00	0	V	0,2	V	2	V	22	V	5	V	11	V	4	V	24	V	81	V	59,83	V
28/7/2011 18:00	0	V	0,2	V	2	V	23	V	4	V	10	V	3	V	25	V	75	V	59,33	V
28/7/2011 19:00	0	V	0,2	V	1	V	29	V	5	V	12	V	4	V	31	V	68	V	59,33	V
28/7/2011 20:00	0	V	0,2	V	1	V	32	V	5	V	11	V	4	V	34	V	65	V	58,67	V
28/7/2011 21:00	0	V	0,2	V	2	V	30	V	5	V	11	V	4	V	34	V	70	V	57,17	V
28/7/2011 22:00	0	V	0,2	V	1	V	13	V	4	V	10	V	3	V	15	V	84	V	55,5	V
28/7/2011 23:00	0	V	0,2	V	1	V	13	V	3	V	10	V	2	V	15	V	82	V	53,67	V
29/7/2011 0:00	0	V	0,2	V	 		 		4	V	10	V	2	V	 		80	V	52,5	V
29/7/2011 1:00	0	V	0,2	V	1	V	13	V	5	V	11	V	4	V	14	V	71	V	54,5	V
29/7/2011 2:00	0	V	0,2	V	1	V	12	V	5	V	12	V	4	V	14	V	72	V	53	V
29/7/2011 3:00	0	V	0,2	V	1	V	11	V	6	V	12	V	5	V	13	V	72	V	53,33	V
29/7/2011 4:00	0	V	0,2	V	1	V	15	V	7	V	13	V	5	V	17	V	58	V	55,17	V
29/7/2011 5:00	0	V	0,2	V	1	V	23	V	8	V	14	V	6	V	25	V	38	V	57,5	V
29/7/2011 6:00	0	V	0,3	V	3	V	40	V	8	V	14	V	6	V	44	V	29	V	58,67	V
29/7/2011 7:00	0	V	0,3	V	3	V	41	V	8	V	14	V	6	V	45	V	43	V	58,33	V
29/7/2011 8:00	0	V	0,3	V	2	V	22	V	9	V	15	V	7	V	26	V	56	V	56,33	V
29/7/2011 9:00	0	V	0,2	V	1	V	11	V	6	V	12	V	5	V	13	V	77	V	56	V
29/7/2011 10:00	0	V	0,3	V	2	V	18	V	7	V	14	V	5	V	21	V	84	V	55,67	V
29/7/2011 11:00	0	V	0,3	V	2	V	25	V	9	V	15	V	7	V	28	V	87	V	58,83	V
29/7/2011 12:00	0	V	0,3	V	3	V	31	V	7	V	14	V	6	V	35	V	92	V	61,67	V
29/7/2011 13:00	0	V	0,3	V	5	V	27	V	6	V	13	V	4	V	35	V	85	V	62,5	V
29/7/2011 14:00	0	V	0,3	V	3	V	21	V	6	V	12	V	4	V	26	V	80	V	63,33	V
29/7/2011 15:00	0	V	0,2	V	2	V	16	V	7	V	13	V	5	V	18	V	73	V	64,67	V
29/7/2011 16:00	0	V	0,3	V	2	V	17	V	7	V	13	V	5	V	21	V	73	V	64,67	V
29/7/2011 17:00	0	V	0,4	V	2	V	20	V	7	V	13	V	5	V	23	V	73	V	62,17	V
29/7/2011 18:00	0	V	0,4	V	3	V	21	V	7	V	13	V	5	V	25	V	66	V	61,33	V
29/7/2011 19:00	0	V	0,4	V	2	V	17	V	7	V	13	V	5	V	21	V	60	V	62,5	V
29/7/2011 20:00	0	V	0,3	V	1	V	17	V	7	V	13	V	5	V	20	V	62	V	61,17	V
29/7/2011 21:00	0	V	0,3	V	2	V	14	V	7	V	13	V	5	V	16	V	65	V	62	V
29/7/2011 22:00	0	V	0,3	V	2	V	17	V	8	V	13	V	6	V	19	V	59	V	66,33	V
29/7/2011 23:00	0	V	0,3	V	1	V	16	V	7	V	13	V	5	V	18	V	63	V	58,17	V
30/7/2011 0:00	0	V	0,3	V	 		 		8	V	14	V	6	V	 		61	V	58	V
30/7/2011 1:00	1	V	0,1	V	3	V	14	V	9	V	14	V	7	V	19	V	56	V	57,33	V
30/7/2011 2:00	1	V	0,2	V	3	V	9	V	10	V	16	V	8	V	13	V	54	V	54,5	V
30/7/2011 3:00	1	V	0,2	V	3	V	6	V	9	V	14	V	8	V	11	V	64	V	56	V
30/7/2011 4:00	1	V	0,1	V	3	V	7	V	9	V	14	V	8	V	12	V	68	V	58	V
30/7/2011 5:00	1	V	0,1	V	3	V	8	V	11	V	16	V	9	V	13	V	52	V	58,67	V
30/7/2011 6:00	1	V	0,2	V	4	V	10	V	10	V	15	V	9	V	16	V	52	V	57	V
30/7/2011 7:00	1	V	0,2	V	5	V	20	V	13	V	18	V	11	V	27	V	36	V	58	V
30/7/2011 8:00	1	V	0,2	V	5	V	22	V	10	V	15	V	8	V	30	V	47	V	58	V
30/7/2011 9:00	1	V	0,2	V	4	V	21	V	8	V	14	V	6	V	28	V	88	V	60,83	V
30/7/2011 10:00	1	V	0,2	V	7	V	30	V	8	V	14	V	7	V	42	V	81	V	59,67	V
30/7/2011 11:00	1	V	0,2	V	7	V	20	V	11	V	17	V	8	V	31	V	79	V	60,33	V
30/7/2011 12:00	1	V	0,2	V	5	V	14	V	11	V	17	V	8	V	21	V	86	V	60,83	V
30/7/2011 13:00	1	V	0,2	V	6	V	16	V	12	V	18	V	8	V	24	V	84	V	57,5	V
30/7/2011 14:00	1	V	0,2	V	5	V	11	V	13	V	19	V	9	V	18	V	76	V	60,83	V
30/7/2011 15:00	1	V	0,2	V	4	V	12	V	11	V	16	V	7	V	19	V	77	V	59,33	V
30/7/2011 16:00	1	V	0,2	V	4	V	15	V	10	V	15	V	7	V	21	V	78	V	60,17	V
30/7/2011 17:00	1	V	0,2	V	4	V	14	V	9	V	15	V	7	V	20	V	85	V	59,67	V
30/7/2011 18:00	1	V	0,3	V	4	V	14	V	10	V	16	V	7	V	20	V	77	V	58,33	V
30/7/2011 19:00	4	V	0,2	V	2	V	16	V	10	V	16	V	7	V	19	V	70	V	57,17	V
30/7/2011 20:00	1	V	0,2	V	3	V	15	V	14	V	19	V	10	V	20	V	58	V	60,33	V
30/7/2011 21:00	1	V	0,2	V	3	V	14	V	15	V	20	V	11	V	19	V	57	V	58,83	V
30/7/2011 22:00	0	V	0,2	V	4	V	12	V	18	V	22	V	13	V	17	V	44	V	58	V
30/7/2011 23:00	1	V	0,2	V	4	V	12	V	17	V	22	V	13	V	18	V	39	V	58,5	V
31/7/2011 0:00	1	V	0,2	V	 		 		15	V	21	V	11	V	 		40	V	57,67	V
31/7/2011 1:00	1	V	0,1	V	2	V	11	V	14	V	20	V	11	V	14	V	42	V	57	V
31/7/2011 2:00	1	V	0,1	V	2	V	10	V	14	V	19	V	11	V	12	V	45	V	56,33	V
31/7/2011 3:00	1	V	0,1	V	2	V	10	V	14	V	19	V	11	V	12	V	45	V	55,83	V
31/7/2011 4:00	1	V	0,1	V	2	V	8	V	13	V	19	V	11	V	10	V	45	V	57,67	V
31/7/2011 5:00	1	V	0,2	V	2	V	10	V	15	V	19	V	13	V	12	V	38	V	57,67	V
31/7/2011 6:00	1	V	0,2	V	2	V	13	V	17	V	21	V	15	V	15	V	26	V	55,33	V
31/7/2011 7:00	1	V	0,2	V	2	V	18	V	17	V	21	V	15	V	20	V	15	V	54,67	V
31/7/2011 8:00	1	V	0,2	V	1	V	9	V	16	V	21	V	14	V	12	V	29	V	54,67	V
31/7/2011 9:00	1	V	0,2	V	1	V	7	V	15	V	20	V	13	V	9	V	51	V	54,67	V
31/7/2011 10:00	1	V	0,2	V	1	V	7	V	13	V	18	V	11	V	9	V	70	V	54,83	V
31/7/2011 11:00	1	V	0,1	V	1	V	7	V	15	V	20	V	13	V	9	V	78	V	55,5	V
31/7/2011 12:00	1	V	0,1	V	1	V	8	V	18	V	23	V	16	V	10	V	85	V	59,33	V
31/7/2011 13:00	1	V	0,2	V	2	V	5	V	18	V	22	V	16	V	7	V	90	V	59,5	V
31/7/2011 14:00	1	V	0,2	V	1	V	9	V	16	V	21	V	14	V	10	V	93	V	61,17	V
31/7/2011 15:00	1	V	0,2	V	1	V	10	V	11	V	16	V	9	V	12	V	86	V	64,33	V
31/7/2011 16:00	1	V	0,2	V	1	V	13	V	10	V	15	V	8	V	15	V	82	V	61,67	V
31/7/2011 17:00	1	V	0,2	V	2	V	14	V	9	V	14	V	8	V	17	V	80	V	62	V
31/7/2011 18:00	1	V	0,2	V	1	V	18	V	9	V	15	V	7	V	20	V	76	V	59,5	V
31/7/2011 19:00	1	V	0,2	V	2	V	23	V	11	V	16	V	9	V	26	V	65	V	57,17	V
31/7/2011 20:00	1	V	0,2	V	2	V	22	V	11	V	16	V	8	V	25	V	61	V	58,17	V
31/7/2011 21:00	1	V	0,2	V	2	V	15	V	10	V	15	V	8	V	18	V	62	V	58	V
31/7/2011 22:00	1	V	0,2	V	2	V	9	V	10	V	15	V	8	V	12	V	65	V	57	V
31/7/2011 23:00	1	V	0,2	V	2	V	8	V	10	V	15	V	8	V	11	V	66	V	56,33	V
1/8/2011 0:00	1	V	0,2	V	 		 		10	V	16	V	8	V	 		67	V	54,83	V
1/8/2011 1:00	1	V	0,2	V	2	V	9	V	12	V	17	V	9	V	12	V	68	V	53,17	V
1/8/2011 2:00	1	V	0,2	V	2	V	12	V	11	V	16	V	9	V	14	V	67	V	52,83	V
1/8/2011 3:00	1	V	0,2	V	1	V	8	V	15	V	19	V	13	V	11	V	48	V	53,33	V
1/8/2011 4:00	1	V	0,2	V	2	V	13	V	17	V	21	V	15	V	15	V	30	V	55,33	V
1/8/2011 5:00	1	V	0,3	V	2	V	20	V	18	V	22	V	15	V	22	V	27	V	57,17	V
1/8/2011 6:00	1	V	0,3	V	2	V	29	V	18	V	22	V	16	V	32	V	29	V	59,5	V
1/8/2011 7:00	1	V	0,3	V	6	V	41	V	23	V	27	V	20	V	50	V	21	V	58,5	V
1/8/2011 8:00	1	V	0,3	V	4	V	28	V	17	V	21	V	14	V	34	V	47	V	59	V
1/8/2011 9:00	1	V	0,3	V	4	V	22	V	15	V	19	V	12	V	28	V	64	V	58,83	V
1/8/2011 10:00	1	V	0,3	V	3	V	26	V	11	V	16	V	9	V	31	V	80	V	59,33	V
1/8/2011 11:00	1	V	0,2	V	4	V	23	V	11	V	16	V	10	V	28	V	83	V	59,5	V
1/8/2011 12:00	1	V	0,2	V	3	V	19	V	10	V	16	V	9	V	24	V	82	V	62,33	V
1/8/2011 13:00	1	V	0,2	V	3	V	19	V	9	V	14	V	8	V	24	V	82	V	61,17	V
1/8/2011 14:00	1	V	0,2	V	2	V	17	V	9	V	15	V	8	V	19	V	90	V	59,83	V
1/8/2011 15:00	0	V	0,2	V	1	V	13	V	8	V	14	V	7	V	15	V	92	V	59,83	V
1/8/2011 16:00	1	V	0,2	V	2	V	14	V	7	V	13	V	6	V	17	V	91	V	60,67	V
1/8/2011 17:00	0	V	0,2	V	3	V	24	V	9	V	14	V	7	V	28	V	81	V	59,5	V
1/8/2011 18:00	1	V	0,3	V	4	V	18	V	9	V	14	V	8	V	25	V	76	V	60,83	V
1/8/2011 19:00	1	V	0,3	V	2	V	17	V	9	V	15	V	8	V	20	V	78	V	60	V
1/8/2011 20:00	1	V	0,3	V	2	V	21	V	10	V	15	V	8	V	25	V	73	V	60,33	V
1/8/2011 21:00	1	V	0,3	V	3	V	13	V	10	V	15	V	8	V	17	V	72	V	58,67	V
1/8/2011 22:00	1	V	0,2	V	2	V	5	V	10	V	15	V	8	V	8	V	78	V	58,33	V
1/8/2011 23:00	1	V	0,2	V	2	V	12	V	9	V	15	V	8	V	15	V	71	V	56,83	V
2/8/2011 0:00	1	V	0,2	V	 		 		10	V	15	V	8	V	 		67	V	58,5	V
2/8/2011 1:00	0	V	0,2	V	1	V	13	V	10	V	15	V	9	V	15	V	62	V	58,67	V
2/8/2011 2:00	1	V	0,2	V	1	V	11	V	9	V	14	V	8	V	13	V	68	V	55,5	V
2/8/2011 3:00	1	V	0,1	V	1	V	13	V	10	V	15	V	8	V	15	V	59	V	52,33	V
2/8/2011 4:00	1	V	0,1	V	1	V	27	V	12	V	17	V	11	V	29	V	27	V	53,33	V
2/8/2011 5:00	1	V	0,1	V	2	V	47	V	12	V	17	V	11	V	49	V	6	V	56	V
2/8/2011 6:00	0	V	0,2	V	10	V	56	V	12	V	17	V	10	V	72	V	4	V	58,83	V
2/8/2011 7:00	1	V	0,2	V	19	V	52	V	14	V	19	V	11	V	82	V	20	V	59,33	V
2/8/2011 8:00	1	V	0,2	V	2	V	31	V	14	V	19	V	11	V	33	V	55	V	62,67	V
2/8/2011 9:00	1	V	0,2	V	4	V	25	V	14	V	19	V	11	V	31	V	69	V	59,17	V
2/8/2011 10:00	0	V	0,1	V	1	V	23	V	14	V	19	V	11	V	24	V	81	V	58,83	V
2/8/2011 11:00	1	V	0,2	V	2	V	22	V	14	V	19	V	11	V	25	V	84	V	59	V
2/8/2011 12:00	1	V	0,1	V	2	V	20	V	12	V	18	V	9	V	23	V	91	V	58,83	V
2/8/2011 13:00	1	V	0,1	V	1	V	21	V	11	V	16	V	8	V	23	V	91	V	62	V
2/8/2011 14:00	1	V	0,2	V	1	V	18	V	10	V	16	V	8	V	20	V	90	V	62,83	V
2/8/2011 15:00	1	V	0,1	V	1	V	16	V	11	V	17	V	9	V	17	V	90	V	60,5	V
2/8/2011 16:00	0	V	0,2	V	1	V	17	V	10	V	16	V	8	V	20	V	90	V	59,83	V
2/8/2011 17:00	1	V	0,2	V	2	V	21	V	10	V	16	V	8	V	23	V	87	V	60	V
2/8/2011 18:00	0	V	0,2	V	1	V	23	V	10	V	15	V	8	V	25	V	88	V	59	V
2/8/2011 19:00	0	V	0,3	V	1	V	26	V	9	V	15	V	8	V	28	V	85	V	58	V
2/8/2011 20:00	1	V	0,2	V	1	V	27	V	10	V	16	V	8	V	28	V	80	V	56,67	V
2/8/2011 21:00	0	V	0,1	V	2	V	24	V	12	V	17	V	10	V	27	V	75	V	56	V
2/8/2011 22:00	0	V	0,2	V	1	V	27	V	15	V	20	V	13	V	29	V	43	V	54,5	V
2/8/2011 23:00	1	V	0,2	V	1	V	33	V	17	V	21	V	14	V	35	V	40	V	54,67	V
3/8/2011 0:00	1	V	0,2	V	 		 		15	V	20	V	13	V	 		22	V	53	V
3/8/2011 1:00	0	V	0,2	V	3	V	42	V	14	V	19	V	12	V	46	V	20	V	51,17	V
3/8/2011 2:00	0	V	0,2	V	3	V	19	V	14	V	18	V	12	V	23	V	32	V	52,33	V
3/8/2011 3:00	0	V	0,2	V	6	V	27	V	15	V	20	V	13	V	37	V	25	V	52	V
3/8/2011 4:00	0	V	0,2	V	4	V	32	V	18	V	22	V	15	V	39	V	17	V	54,17	V
3/8/2011 5:00	0	V	0,2	V	13	V	49	V	19	V	25	V	15	V	69	V	7	V	55,83	V
3/8/2011 6:00	0	V	0,2	V	32	V	49	V	18	V	24	V	15	V	98	V	0	V	59	V
3/8/2011 7:00	0	V	0,4	V	67	V	63	V	27	V	31	V	23	V	166	V	2	V	58,33	V
3/8/2011 8:00	0	V	0,3	V	11	V	37	V	17	V	21	V	14	V	53	V	29	V	56,83	V
3/8/2011 9:00	0	V	0,2	V	5	V	25	V	19	V	24	V	16	V	33	V	50	V	58,67	V
3/8/2011 10:00	0	V	0,2	V	5	V	27	V	20	V	24	V	17	V	34	V	62	V	59,83	V
3/8/2011 11:00	0	V	0,1	V	4	V	18	V	17	V	21	V	14	V	24	V	80	V	61,67	V
3/8/2011 12:00	0	V	0	V	2	V	15	V	16	V	21	V	13	V	18	V	90	V	63,33	V
3/8/2011 13:00	0	V	0,1	V	3	V	15	V	12	V	18	V	10	V	19	V	85	V	62,83	V
3/8/2011 14:00	0	V	0,1	V	3	V	13	V	14	V	18	V	11	V	16	V	82	V	63,33	V
3/8/2011 15:00	0	V	0,1	V	3	V	11	V	13	V	18	V	11	V	16	V	83	V	63	V
3/8/2011 16:00	0	V	0,1	V	4	V	12	V	17	V	21	V	14	V	17	V	77	V	59,83	V
3/8/2011 17:00	0	V	0,2	V	3	V	13	V	18	V	22	V	15	V	17	V	75	V	60	V
3/8/2011 18:00	0	V	0,2	V	4	V	13	V	18	V	22	V	15	V	19	V	79	V	60,83	V
3/8/2011 19:00	0	V	0,2	V	4	V	15	V	22	V	25	V	18	V	20	V	75	V	60	V
