Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	PM2.5
04/07/2017	15	4	0,2	5	20		27		3	109	
04/07/2017	16	3	0,2	3	17		21		2,8	113	
04/07/2017	17	5	0,2	4	18		24		3,4	110	
04/07/2017	18	3	0,1						1,8	101	
04/07/2017	19	3	0,1	3	15		19		1,5	89	
04/07/2017	20	3	0,1	2	12		15		1	77	
04/07/2017	21	3	0,1	2	9		13		0,9	73	
04/07/2017	22	3	0,1	2	9		12		0,6	71	
04/07/2017	23	3	0,1	2	8		11		0,3	61	
05/07/2017	00	3	0,1	2	8		12		0,3	49	
05/07/2017	01	3	0,1	2	9		12		0,1	37	
05/07/2017	02	3	0,1	2	9		12		0,2	27	
05/07/2017	03	3	0,1	2	9		12		0,1	19	
05/07/2017	04	3	0,1	2	10		13		0,1	9	
05/07/2017	05	4	0,1	3	10		15		0,2	328	
05/07/2017	06	3	0,1	10	17		32		0,3	291	
05/07/2017	07	3	0,2	15	18		42		0,2	10	
05/07/2017	08	3	0,1	5	13		22		0,5	81	
05/07/2017	09	3	0,1	3	12		17		1,5	102	
05/07/2017	10	3	0,1	4	14		19		1,9	81	
05/07/2017	11	3	0,1	4	17		23		2,6	92	
05/07/2017	12	3	0,1	4	20		27		3	109	
05/07/2017	13	4	0,2	6	17		26		3,2	100	
05/07/2017	14	4	0,1	6	15		24		3,1	83	
05/07/2017	15	4	0,1	7	16		26		2,8	86	
05/07/2017	16	3	0,1	6	14		23		3,2	82	
05/07/2017	17	3	0,1	7	14		25		2,9	88	
05/07/2017	18	3	0,1	5	12		19		2,2	88	
05/07/2017	19	3	0,1	5	12		21		1,6	70	
05/07/2017	20	3	0,1	5	12		18		1,1	76	
05/07/2017	21	3	0,2	5	13		21		0,5	319	
05/07/2017	22	3	0,2	4	16		22		0,5	167	
05/07/2017	23	7	0,2	5	23		30		1,2	111	
06/07/2017	00	7	0,1	4	21		27		1	212	
06/07/2017	01	7	0,1	3	15		19		0,4	125	
06/07/2017	02	6	0,1	3	12		17		1	70	
06/07/2017	03	5	0,1	3	11		15		0,4	38	
06/07/2017	04	6	0,1	3	10		15		0,5	34	
06/07/2017	05	6	0,2	3	10		15		0,5	23	
06/07/2017	06	5	0,1	4	11		18		0,2	58	
06/07/2017	07	4	0,1	5	12		19		0,4	73	
06/07/2017	08	5	0,1	8	14		27		1,2	206	
06/07/2017	09	6	0,2	7	14		24		1,1	64	
06/07/2017	10	6	0,1	9	13		26		1	50	
06/07/2017	11	5	0,1	10	12		27		2,2	92	
06/07/2017	12	5	0,1	5	11		19		1,1	96	
06/07/2017	13	4	0,1	6	14		23		0,5	101	
06/07/2017	14	4	0,1	7	27		38		1,3	77	
06/07/2017	15	3	0,1	7	29		40		1,7	74	
06/07/2017	16	3	0,1	3	33		38		1,5	105	
06/07/2017	17	4	0,1	6	36		44		2	71	
06/07/2017	18	6	0,1						1,8	91	
06/07/2017	19	6	0,1	7	38		48		0,8	89	
06/07/2017	20	4	0,1	5	25		33		0,3	41	
06/07/2017	21	5	0,1	6	22		31		0,4	54	
06/07/2017	22	5	0,1	5	15		24		0,5	56	
06/07/2017	23	4	0,1	3	11		15		0,6	45	
07/07/2017	00	3	0,1	5	13		21		0,3	43	
07/07/2017	01	3	0,1	6	13		22		0,4	326	
07/07/2017	02	3	0,1	5	14		23		0,2	41	
07/07/2017	03	5	0,1	6	17		26		2,8	63	
07/07/2017	04	6	0,1	6	14		22		0,9	16	
07/07/2017	05	6	0,1	7	14		25		0,2	35	
07/07/2017	06	7	0,2	8	18		29		0,4	41	
07/07/2017	07	7	0,1	5	19		27		1,6	58	
07/07/2017	08	7	0,2	6	15		23		3,1	60	
07/07/2017	09	7	0,1	6	11		21		2,3	64	
07/07/2017	10	6	0,2	7	14		24		2,4	56	
07/07/2017	11	4	0,2	8	13		25		2,9	55	
07/07/2017	12	3	0,2	7	11		22		3,2	60	
07/07/2017	13	3	0,1	9	12		26		4,1	54	
07/07/2017	14	3	0,2	8	13		26		1,8	111	
07/07/2017	15	3	0,2	9	15		27		2,5	94	
07/07/2017	16	3	0,1	8	11		23		3,5	85	
07/07/2017	17	3	0,1	6	9		18		3,4	84	
07/07/2017	18	3	0,1	5	7		15		3,2	65	
07/07/2017	19	3	0,1	5	6		14		2,8	67	
07/07/2017	20	3	0,1	5	7		15		2,8	62	
07/07/2017	21	3	0,1	6	6		15		1,9	56	
07/07/2017	22	3	0,1	4	6		13		1,7	52	
07/07/2017	23	4	0,1	5	6		12		2	49	
08/07/2017	00	5	0,1	4	6		13		2,3	48	
08/07/2017	01	4	0,1	5	5		12		1,5	56	
08/07/2017	02	5	0,1	5	5		12		0,5	49	
08/07/2017	03	6	0,1	5	6		13		0,7	40	
08/07/2017	04	6	0,1	5	6		12		0,4	345	
08/07/2017	05	6	0,1	5	6		12		0,3	31	
08/07/2017	06	6	0,1	6	6		14		0,3	294	
08/07/2017	07	6	0,2	8	8		20		0,3	302	
08/07/2017	08	4	0,2	8	8		21		0,6	265	
08/07/2017	09	6	0,1	8	8		20		0,9	244	
08/07/2017	10	5	0,1	9	6		19		1,5	240	
08/07/2017	11	3	0,1	9	8		21		1,5	231	
08/07/2017	12	3	0,1	11	16		34		1	242	
08/07/2017	13	3	0,1	12	154		172		2,3	237	
08/07/2017	14	4	0,1	9	140		154		2,3	231	
08/07/2017	15	3	0,1	9	26		40		1,4	187	
08/07/2017	16	3	0,1	8	24		37		1,5	199	
08/07/2017	17	3	0,1	7	17		27		1,5	208	
08/07/2017	18	3	0,1						1,1	191	
08/07/2017	19	3	0,1	4	23		30		0,9	251	
08/07/2017	20	3	0,1	3	18		21		0,7	229	
08/07/2017	21	3	0,2	2	23		26		0,4	243	
08/07/2017	22	3	0,2	2	37		41		0,4	1	
08/07/2017	23	3	0,1	2	31		35		1,1	46	
09/07/2017	00	3	0,1	2	28		32		0,2	21	
09/07/2017	01	3	0,1	2	27		31		0,2	14	
09/07/2017	02	3	0,1	2	29		32		0,2	202	
09/07/2017	03	3	0,1	3	25		29		0,8	247	
09/07/2017	04	3	0,1	3	33		36		0,3	243	
09/07/2017	05	5	0,1	4	62		67		0,3	257	
09/07/2017	06	5	0,1	4	51		57		0,5	292	
09/07/2017	07	4	0,1	4	46		53		0,2	304	
09/07/2017	08	4	0,1	4	44		50		0,2	315	
09/07/2017	09	4	0,1	3	37		42		0,6	82	
09/07/2017	10	5	0,1	10	42		56		2	105	
09/07/2017	11	3	0,1	6	34		43		2,8	101	
09/07/2017	12	4	0,2	4	29		36		4	91	
09/07/2017	13	4	0,2	4	30		36		2,8	102	
09/07/2017	14	4	0,2	5	26		33		3,4	118	
09/07/2017	15	5	0,2	6	26		34		3,6	105	
09/07/2017	16	5	0,2	4	19		25		3	77	
09/07/2017	17	4	0,2	4	20		26		3,7	63	
09/07/2017	18	4	0,2	4	19		26		3,6	54	
09/07/2017	19	4	0,1	4	20		27		3,6	56	
09/07/2017	20	4	0,1	3	19		23		3,2	54	
09/07/2017	21	3	0,2	3	19		23		2,2	48	
09/07/2017	22	3	0,1	3	19		22		1,6	46	
09/07/2017	23	5	0,1	2	17		21		0,7	36	
10/07/2017	00	5	0,1	3	20		24		0,4	42	
10/07/2017	01	5	0,2	3	23		28	17	0,2	34	
10/07/2017	02	5	0,1	3	27		32	23	0,2	339	
10/07/2017	03	5	0,1	3	30		36	19	0,2	275	
10/07/2017	04	5	0,1	3	31		36	13	0,3	239	
10/07/2017	05	5	0,1	5	30		37	13	0,2	338	
10/07/2017	06	6	0,1	19	32		62	9	0,3	325	
10/07/2017	07	6	0,2	21	35		68	9	0,2	84	
10/07/2017	08	5	0,1	10	33		48	19	0,8	97	
10/07/2017	09	5	0,1	7	18		29	17	1,4	91	
10/07/2017	10	4	0,1	3	13		18	13	1,9	86	
10/07/2017	11	3	0,2	5	18		25	16	2,2	83	
10/07/2017	13	3	0,2	4	17		23	66	3,6	107	
10/07/2017	14	3	0,2	4	14		20	64	2,8	113	
10/07/2017	15	3	0,3	4	20		26	78	3,1	107	
10/07/2017	16	3	0,3	5	17		24	59	2,8	88	
10/07/2017	17	3	0,2	5	18		26	59	2,1	73	
10/07/2017	18	3	0,2					56	2,4	56	
10/07/2017	19	3	0,2	7	25		35	54	4,3	53	
10/07/2017	20	3	0,2	7	22		33	56	4,3	51	
10/07/2017	21	3	0,2	7	20		31	55	3,8	55	
10/07/2017	22	3	0,2	7	15		25	57	3,1	52	
10/07/2017	23	3	0,2	7	14		24	62	3,2	52	
11/07/2017	00	3	0,2	7	14		24	65	2,5	55	
11/07/2017	01	3	0,2	7	12		23	67	2,5	55	
11/07/2017	02	3	0,2	7	14		24	64	2,5	52	
11/07/2017	03	3	0,2	7	13		23	66	2	51	
11/07/2017	04	3	0,2	7	23		33	37	0,4	52	
11/07/2017	05	3	0,2	7	25		35	34	0,2	44	
11/07/2017	06	3	0,2	8	40		52	26	0,2	37	
11/07/2017	07	3	0,2	8	39		51	34	0,4	55	
11/07/2017	08	5	0,2	9	33		47	50	1,1	61	
11/07/2017	09	4	0,1	11	41		57	50	1,9	79	
11/07/2017	10	5	0,1	8	17		29	67	2,8	87	
11/07/2017	11	3	0,2	8	17		29	69	3,1	84	
11/07/2017	12	3	0,2	10	20		35	72	3,5	91	
11/07/2017	13	3	0,2	10	16		31	70	3,5	94	
11/07/2017	14	3	0,2	9	14		28	62	3,5	97	
11/07/2017	15	3	0,2	11	22		39	56	3,2	100	
11/07/2017	16	3	0,2	12	28		47	52	2,1	109	
11/07/2017	17	3	0,2	10	18		33	55	2,7	86	
11/07/2017	18	3	0,2	12	12		30	49	2,4	79	
11/07/2017	19	3	0,2	19	15		44	45	1,7	72	
11/07/2017	20	3	0,2	18	16		44	49	1,2	62	
11/07/2017	21	3	0,1	17	16		41	53	0,5	48	
11/07/2017	22	3	0,1	16	12		36	45	0,2	70	
11/07/2017	23	3	0,1	16	15		40	43	0,1	174	
12/07/2017	00	3	0,1	15	29		53	24	0,5	221	
12/07/2017	01	3	0,1	16	24		48	23	0,4	218	
12/07/2017	02	3	0,1	15	19		42	27	0,2	220	
12/07/2017	03	3	0,2	15	18		41	27	0,2	214	
12/07/2017	04	3	0,1	15	18		41	23	0,5	231	
12/07/2017	05	3	0,2	17	36		62	8	0,1	234	
12/07/2017	06	3	0,2	35	49		102	3	0,1	174	
12/07/2017	07	3	0,2	40	63		124	6	0,2	29	
12/07/2017	08	3	0,2	25	59		97	22	0,3	8	
12/07/2017	09	3	0,1	21	44		76	38	1,1	85	
12/07/2017	10	3	0,1	19	42		72	45	1,5	109	
12/07/2017	11	3	0,1	18	33		61	59	2,2	117	
12/07/2017	12	3	0,1	17	20		46	83	3,6	119	
12/07/2017	13	3	0,1	17	19		45	75	3,5	117	
12/07/2017	14	3	0,1	17	17		43	69	2,3	113	
12/07/2017	15	3	0,1	17	21		47	63	3,1	92	
12/07/2017	16	3	0,2	16	16		41	60	3,5	79	
12/07/2017	17	3	0,2	19	19		47	62	3,5	71	
12/07/2017	18	3	0,2					64	2,8	72	
12/07/2017	19	3	0,1	2	18		21	65	2,5	60	
12/07/2017	20	3	0,1	2	14		17	56	1	75	
12/07/2017	21	3	0,1	2	13		16	51	0,4	93	
12/07/2017	22	3	0,2	2	24		27	32	0,2	176	
12/07/2017	23	3	0,2	2	12		15	47	0,3	222	
13/07/2017	00	3	0,2	2	11		14	46	0,1	174	
13/07/2017	01	3	0,2	2	10		13	40	0,1	193	
13/07/2017	02	3	0,2	2	12		15	39	0,3	62	
13/07/2017	03	3	0,2	2	9		12	34	0,1	16	
13/07/2017	04	3	0,2	2	10		13	36	0,1	42	
13/07/2017	05	3	0,2	2	14		16	35	0,2	16	
13/07/2017	06	3	0,2	2	32		35	20	0,2	343	
13/07/2017	07	3	0,3	8	49		61	10	0,4	307	
13/07/2017	08	3	0,1	2	23		26	38	0,4	26	
13/07/2017	09	3	0,2	3	19		22	45	1,3	87	
13/07/2017	10	3	0,2	3	28		32	44	2,1	91	
13/07/2017	11	3	0,2	3	26		30	48	2,1	101	
13/07/2017	12	3	0,2	3	22		26	56	2,8	94	
13/07/2017	13	3	0,2	2	14		17	63	3,6	103	
13/07/2017	14	3	0,2	3	16		20	57	2,9	108	
13/07/2017	15	3	0,2	2	6		9	53	3,3	114	
13/07/2017	16	3	0,2	2	10		13	42	4	113	
13/07/2017	17	3	0,2	3	20		24	42	2,1	112	
13/07/2017	18	3	0,2	2	15		18	40	2,2	98	
13/07/2017	19	3	0,2	2	12		15	38	1,9	80	
13/07/2017	20	3	0,2	2	5		8	40	1,2	78	
13/07/2017	21	3	0,2	3	13		17	33	1,1	61	
13/07/2017	22	3	0,2	2	7		10	38	1,2	68	
13/07/2017	23	3	0,2	2	4		7	40	0,3	67	
14/07/2017	00	3	0,2	2	4		7	40	0,3	59	
14/07/2017	01	3	0,2	2	4		7	41	0,5	74	
14/07/2017	02	3	0,2	2	4		7		0,4	82	
14/07/2017	03	3	0,2	2	4		7		0,4	81	
14/07/2017	04	3	0,2	2	4		7		0,4	78	
14/07/2017	05	3	0,2	2	6		9		0,5	70	
14/07/2017	06	3	0,2	2	27		31		0,1	22	
14/07/2017	07	3	0,3	2	27		30		0,1	79	
14/07/2017	08	3	0,2	2	19		23		0,2	79	
14/07/2017	09	3	0,2	2	16		20	36	0,8	64	
14/07/2017	10	3	0,2	2	12		15	46	2,6	73	
14/07/2017	11	3	0,2	2	9		12	44	3	89	
14/07/2017	12	3	0,2	2	7		10	46	3,8	97	
14/07/2017	13	3	0,2	2	8		11	52	4,5	103	
14/07/2017	14	3	0,1	2	8		11	53	4,3	106	
14/07/2017	15	3	0,1	2	8		12	53	3,1	110	
14/07/2017	16	3	0,1	2	7		10	40	3,5	113	
14/07/2017	17	3	0,1	2	9		12	47	4	98	
14/07/2017	18	3	0,1					37	3,2	103	
14/07/2017	19	3	0,1	3	21		25	40	2	109	
14/07/2017	20	3	0,1	2	19		23	39	1,4	104	
14/07/2017	21	3	0,1	3	22		27	36	1	85	
14/07/2017	22	3	0,1	3	16		20	43	0,6	86	
14/07/2017	23	3	0,1	2	13		16	44	0,3	99	
15/07/2017	00	3	0,1	3	14		18	43	0,2	118	
15/07/2017	01	3	0,1	2	18		21	44	0,1	156	
15/07/2017	02	3	0,1	2	25		28	46	0,2	187	
15/07/2017	03	3	0,1	2	15		19	51	0,2	231	
15/07/2017	04	3	0,1	2	12		15	43	0,4	227	
15/07/2017	05	3	0,1	2	15		18	40	0,6	229	
15/07/2017	06	3	0,1	2	21		25	34	0,1	186	
15/07/2017	07	3	0,1	3	27		33	28	0,7	222	
15/07/2017	08	3	0,1	3	21		25	41	0,5	236	
15/07/2017	09	3	0,1	3	19		24	49	0,7	141	
15/07/2017	10	3	0,1	4	21		27	55	2,5	111	
15/07/2017	11	3	0,1	3	18		22	58	2,5	104	
15/07/2017	12	3	0,1	3	17		22	67	2,5	109	
15/07/2017	13	3	0,1	3	12		17	54	3,2	111	
15/07/2017	14	3	0,1	4	17		23	55	2,9	108	
15/07/2017	15	3	0,1	3	15		20	58	3,2	113	
15/07/2017	16	3	0,1	3	15		20	55	3,8	112	
15/07/2017	17	3	0,1	4	25		32	52	3,4	112	
15/07/2017	18	3	0,2	4	28		35	52	1,9	129	
15/07/2017	19	3	0,2	3	18		22	50	1,2	146	
15/07/2017	20	3	0,1	3	26		30	46	1,2	104	
15/07/2017	21	3	0,1	3	28		32	44	0,6	86	
15/07/2017	22	3	0,1	3	16		20	55	0,4	68	
15/07/2017	23	3	0,1	3	18		23	55	0,4	69	
16/07/2017	00	3	0,1	3	26		30	50	0,6	59	
16/07/2017	01	3	0,1	3	18		22	59	0,5	64	
16/07/2017	02	3	0,1	3	15		19	58	0,5	73	
16/07/2017	03	3	0,1	3	17		21	52	0,2	72	
16/07/2017	04	3	0,1	3	20		24	38	0,1	9	
16/07/2017	05	3	0,1	3	20		24	45	0,2	4	
16/07/2017	06	3	0,1	4	21		26	36	0,1	336	
16/07/2017	07	3	0,1	4	22		28	43	0,2	335	
16/07/2017	08	3	0,1	4	18		23	52	0,4	59	
16/07/2017	09	3	0,1	7	30		41	44	1,1	96	
16/07/2017	10	3	0,2	9	34		47	45	1,5	109	
16/07/2017	11	3	0,1	5	25		32	65	2,2	112	
16/07/2017	12	3	0,2	4	16		22	76	3,6	115	
16/07/2017	13	3	0,1	8	31		43	64	3,3	114	
16/07/2017	14	3	0,1	5	19		27	76	3,4	110	
16/07/2017	15	3	0,1	5	15		22	77	3,9	116	
16/07/2017	16	3	0,1	5	21		29	78	5,3	118	
16/07/2017	17	3	0,1	5	23		31	79	3,5	119	
16/07/2017	18	3	0,1					72	2,9	110	
16/07/2017	19	3	0,2	2	25		28	68	2,5	106	
16/07/2017	20	3	0,2	2	20		23	65	2,2	86	
16/07/2017	21	3	0,2	2	12		15	69	2,1	84	
16/07/2017	22	3	0,1	2	9		12	71	1,4	79	
16/07/2017	23	3	0,1	2	8		11	75	1	84	
17/07/2017	00	3	0,1	2	8		10	80	0,6	77	
17/07/2017	01	3	0,1	2	11		14	67	0,2	46	
17/07/2017	02	3	0,1	2	13		16	61	0,1	34	
17/07/2017	03	3	0,1	2	12		15	64	0,1	11	
17/07/2017	04	3	0,1	2	15		19	59	0,1	359	
17/07/2017	05	4	0,1	2	28		31	43	0,2	336	
17/07/2017	06	4	0,1	4	51		57	26	0,2	310	
17/07/2017	07	5	0,2	16	70		94	14	0,3	322	
17/07/2017	08	4	0,2	8	43		55	50	0,5	104	
17/07/2017	09	3	0,1	2	9		12	76	1,4	91	
17/07/2017	10	3	0,2	2	6		10	78	1,9	82	
17/07/2017	11	3	0,2	2	10		12	73	2,5	77	
17/07/2017	12	3	0,2	2	11		14	81	3,2	82	
17/07/2017	13	3	0,2	2	9		13	74	3,9	92	
17/07/2017	14	3	0,1	2	7		10	70	3,6	105	
17/07/2017	15	3	0,2	2	9		12	68	3,6	101	
17/07/2017	16	3	0,2	2	8		11	71	3,6	100	
17/07/2017	17	3	0,2	2	9		13	79	3	104	
17/07/2017	18	3	0,1	4	25		31	74	2,4	94	
17/07/2017	19	3	0,2	2	12		16	80	1,4	83	
17/07/2017	20	3	0,2	2	15		18	75	1,1	70	
17/07/2017	21	3	0,1	2	14		18	82	1	78	
17/07/2017	22	3	0,1	2	9		12	89	1	71	
17/07/2017	23	3	0,1	2	7		11	89	0,5	54	
18/07/2017	00	3	0,1	2	11		15	83	0,2	111	
18/07/2017	01	3	0,1	2	15		18	76	0,9	85	
18/07/2017	02	3	0,1	2	11		14	69	1,8	75	
18/07/2017	03	3	0,1	2	8		11	77	1,2	70	
18/07/2017	04	3	0,1	2	11		15	68	0,4	45	
18/07/2017	05	3	0,1	2	22		26	53	0,3	35	
18/07/2017	06	3	0,1	2	36		39	46	0,2	17	
18/07/2017	07	3	0,1	5	48		56	47	0,4	19	
18/07/2017	08	3	0,1	3	30		35	60	1,2	57	
18/07/2017	09	3	0,1	2	13		17	74	1,3	80	
18/07/2017	10	3	0,2	2	14		17	75	2,5	84	
18/07/2017	11	3	0,2	2	15		19	77	2,7	81	
18/07/2017	12	3	0,1	2	10		13	84	2,9	84	
18/07/2017	13	3	0,1	2	9		12	82	3,8	94	
18/07/2017	14	3	0,1	2	10		13	78	3,6	108	
18/07/2017	15	3	0,1	2	10		13	72	3	120	
18/07/2017	16	3	0,1	2	10		13	76	3,4	117	
18/07/2017	17	3	0,1	2	15		19	62	3,3	111	
18/07/2017	18	3	0,2					58	2,5	94	
18/07/2017	19	3	0,2	2	15		18	65	1	91	
18/07/2017	20	3	0,2	2	15		18	67	1	68	
18/07/2017	21	3	0,1	3	16		20	66	1,4	65	
18/07/2017	22	3	0,1	3	9		13	68	2,6	86	
18/07/2017	23	3	0,1	3	8		12	74	1,7	89	
19/07/2017	00	3	0,1	2	11		14	69	1,8	88	
19/07/2017	01	3	0,1	3	8		12	65	0,6	62	
19/07/2017	02	3	0,1	2	13		17	57	0,3	10	
19/07/2017	03	3	0,2	3	12		16	59	0,4	34	
19/07/2017	04	3	0,1	2	13		16	58	0,5	52	
19/07/2017	05	3	0,1	2	22		26	48	0,1	23	
19/07/2017	06	3	0,2	3	37		42	36	0,2	42	
19/07/2017	07	3	0,2	6	44		53	31	0,3	43	
19/07/2017	08	3	0,1	5	36		43	44	1	54	
19/07/2017	09	3	0,1	4	25		31	56	1,2	61	
19/07/2017	10	3	0,1	3	13		17	68	2,1	79	
19/07/2017	11	3	0,1	3	13		17	73	2,7	88	
19/07/2017	12	3	0,1	3	11		15	82	2,7	79	
19/07/2017	13	3	0,1	2	11		14	86	3,6	81	
19/07/2017	14	3	0,1	3	10		14	82	4	85	
19/07/2017	16	3							3,4	80	
19/07/2017	17	3	0,1					69	2,8	82	
19/07/2017	18	3	0,1					68	2,8	84	
19/07/2017	19	3	0,1					65	2	77	
19/07/2017	20	3	0,1					63	1,1	64	
19/07/2017	21	3	0,1					62	1	62	
19/07/2017	22	3	0,1					63	0,8	51	
19/07/2017	23	3	0,1					60	0,2	41	
20/07/2017	00	3	0,1					64	0,2	29	
20/07/2017	01	3	0,1					65	0,2	25	
20/07/2017	02	3	0,1					53	0,4	244	
20/07/2017	03	3	0,1					43	0,1	231	
20/07/2017	04	3	0,1					36	0,3	243	
20/07/2017	05	3	0,2					23	0,1	16	
20/07/2017	06	3	0,2					30	0,2	31	
20/07/2017	07	3	0,2					21	0,5	34	
20/07/2017	08	3	0,2					47	1	52	
20/07/2017	09	3	0,1					65	1,9	59	
20/07/2017	10	4	0,2					71	2	61	
20/07/2017	11	3	0,2					69	3	65	
20/07/2017	12	3	0,1	3	11		16	69	4,3	70	
20/07/2017	13	3	0,2	4	10		16	66	4,1	60	
20/07/2017	14	3	0,2	4	9		14	66	4,9	70	
20/07/2017	15	3	0,2	4	8		13	62	5,8	86	
20/07/2017	16	3	0,2	4	8		14	58	5	84	
20/07/2017	17	3	0,2	4	10		16	61	4	83	
20/07/2017	18	3	0,1	4	11		17	57	2,8	86	
20/07/2017	19	3	0,1	4	13		19	54	1,6	86	
20/07/2017	20	3	0,1	4	14		20	56	1,5	73	
20/07/2017	21	3	0,1	4	14		19	56	1,2	60	
20/07/2017	22	3	0,1	4	11		17	59	1,1	55	
20/07/2017	23	3	0,2	4	11		17	60	1,5	53	
21/07/2017	00	3	0,2	3	10		15	59	1,5	58	
21/07/2017	01	3	0,2	4	8		13	61	1,4	56	
21/07/2017	02	3	0,2	4	7		12	65	1,2	62	
21/07/2017	03	3	0,2	4	10		15	59	0,8	63	
21/07/2017	04	3	0,1	3	15		20	60	1,5	75	
21/07/2017	05	3	0,1	3	10		15	68	1,7	68	
21/07/2017	06	3	0,2	4	13		18	66	1,6	65	
21/07/2017	07	3	0,2	4	39		46	40	1	44	
21/07/2017	08	3	0,2	5	40		48	45	1,5	46	
21/07/2017	09	3	0,2	5	29		36	52	1,4	48	
21/07/2017	10	3	0,2	4	18		25	62	2,2	69	
21/07/2017	11	3	0,2	4	13		18	61	2,6	74	
21/07/2017	13	3	0,2	3	9		14	62	3,9	86	
21/07/2017	14	3	0,2	3	8		13	59	4,1	83	
21/07/2017	15	3	0,2	6	15		24	51	3,5	93	
21/07/2017	16	3	0,2	6	16		25	47	3,5	91	
21/07/2017	17	3	0,2	6	17		26	50	3,4	92	
21/07/2017	18	3	0,2	4	19		26	48	2,9	91	
21/07/2017	19	3	0,2	4	17		23	49	2	91	
21/07/2017	20	3	0,2	4	15		20	54	1,4	82	
21/07/2017	21	3	0,2	4	17		23	55	1,1	61	
21/07/2017	22	3	0,2	4	16		23	54	1,2	58	
21/07/2017	23	3	0,1	3	11		16	57	1,1	62	
22/07/2017	00	3	0,1	3	12		17	54	0,5	66	
22/07/2017	01	3	0,1	3	12		17	51	0,4	38	
22/07/2017	02	3	0,1	3	17		22	43	0,3	30	
22/07/2017	03	3	0,2	3	16		21	40	0,2	3	
22/07/2017	04	3	0,1	3	17		23	41	0,1	360	
22/07/2017	05	3	0,1	3	19		24	32	0,1	273	
22/07/2017	06	3	0,1	4	29		35	22	0,1	344	
22/07/2017	07	3	0,2	5	31		40	30	0,1	169	
22/07/2017	08	3	0,1	6	26		35	38	1,1	107	
22/07/2017	09	3	0,1	4	14		20	48	1,5	117	
22/07/2017	10	3	0,1	3	7		11	55	2,7	113	
22/07/2017	11	3	0,1	3	8		13	52	3,5	114	
22/07/2017	12	3	0,1	3	6		10	59	2,8	114	
22/07/2017	13	3	0,1	3	8		12	60	2,5	106	
22/07/2017	14	3	0,1	3	11		16	62	4	101	
22/07/2017	15	3	0,1	3	11		15	57	3,1	108	
22/07/2017	16	3	0,1	3	10		14	52	2,6	118	
22/07/2017	17	3	0,1	3	11		16	49	1,6	107	
22/07/2017	18	3	0,1	3	15		20	47	1,5	110	
22/07/2017	19	3	0,1	2	10		14	51	0,7	109	
22/07/2017	20	3	0,1	3	13		17	57	1,3	86	
22/07/2017	21	3	0,1	3	12		16	55	1	75	
22/07/2017	22	3	0,1	3	11		15	57	1	64	
22/07/2017	23	3	0,1	3	12		17	57	1	57	
23/07/2017	00	3	0,1	3	13		18	57	0,9	51	
23/07/2017	01	3	0,1	3	14		18	51	0,1	48	
23/07/2017	02	3	0,1	3	16		20	46	0,1	31	
23/07/2017	03	3	0,1	3	14		18	51	0,1	38	
23/07/2017	04	3	0,1	3	14		18	40	0,2	40	
23/07/2017	05	3	0,1	3	13		17	42	0,1	58	
23/07/2017	06	3	0,1	3	16		20	43	0,4	75	
23/07/2017	07	3	0,1	3	9		13	62	1,8	75	
23/07/2017	08	3	0,1	3	8		12	65	1,5	75	
23/07/2017	09	3	0,1	3	8		12	65	2	70	
23/07/2017	10	3	0,1	3	7		12	63	2,2	96	
23/07/2017	11	3	0,1	3	10		14	61	1,8	83	
23/07/2017	12	3	0,1	3	7		12	59	2	83	
23/07/2017	13	3	0,1	3	6		11	60	2,1	79	
23/07/2017	14	3	0,1	3	6		11	59	2,2	88	
23/07/2017	15	3	0,1	3	7		11	69	2,8	88	
23/07/2017	16	3	0,1	3	7		11	63	3,7	82	
23/07/2017	17	3	0,1	3	7		11	58	4,8	85	
23/07/2017	18	3	0,1	3	8		12	56	3,1	87	
23/07/2017	19	3	0,1	3	10		15	59	1,5	75	
23/07/2017	20	3	0,1	3	12		17	58	0,6	82	
23/07/2017	21	3	0,1	4	15		21	55	0,5	90	
23/07/2017	22	3	0,1	3	8		13	59	0,2	81	
23/07/2017	23	3	0,1	3	9		14	57	0,1	66	
24/07/2017	00	3	0,2	3	18		22	58	0,2	35	
24/07/2017	01	3	0,1	3	18		23	59	0,6	53	
24/07/2017	02	3	0,1	3	13		17	51	0,2	36	
24/07/2017	03	3	0,2	3	12		16	44	0,3	297	
24/07/2017	04	3	0,2	3	12		17	41	0,3	351	
24/07/2017	05	3	0,2	3	18		23	36	0,1	341	
24/07/2017	06	3	0,2	5	34		41	25	0,2	304	
24/07/2017	07	3	0,2	11	42		59	21	0,2	32	
24/07/2017	08	3	0,2	6	30		40	33	0,6	53	
24/07/2017	09	3	0,2	5	17		25	42	1,2	95	
24/07/2017	10	3	0,2	6	21		30	45	2	97	
24/07/2017	16	3	0,1	6	17		27	55	2,8	113	
24/07/2017	17	3	0,1	6	19		28	55	1,4	184	
24/07/2017	18	3	0,2	5	24		33	53	1,1	167	
24/07/2017	19	3	0,1	5	31		39	44	0,8	144	
24/07/2017	20	3	0,1	5	21		29	52	0,4	177	
24/07/2017	21	3	0,1	5	10		18	56	0,1	181	
24/07/2017	22	3	0,1	5	27		35	35	0,1	290	
24/07/2017	23	3	0,1	5	28		36	34	0,4	47	
