Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
24/07/2022	00	0,4	252	25,9	85	998	0	0	3	1	14	16	33
24/07/2022	01	0,4	258	25,7	83	997	0	0	3	1	11	13	37
24/07/2022	02	0,5	267	25,3	84	997	0	0	3	1	9	10	39
24/07/2022	03	0,1	246	25,5	84	997	0	0	3	1	8	9	41
24/07/2022	04	0,2	280	25,3	84	997	0	0	3	1	8	9	42
24/07/2022	05	0,4	285	25	85	997	1	0	3	1	7	9	40
24/07/2022	06	1,2	306	25,5	80	997	34	0	3	1	5	7	42
24/07/2022	07	0,8	315	27,1	72	997	186	0	3	1	5	7	48
24/07/2022	08	0,1	345	29,9	59	997	429	0	3	1	4	5	62
24/07/2022	09	0,2	90	31,9	51	996	609	0	7	2	33	36	65
24/07/2022	10	1,4	127	32,5	52	996	752	0	6	2	15	18	92
24/07/2022	11	2,6	127	33,1	57	997	845	0	3	1	7	9	114
24/07/2022	12	2,6	134	33,4	57	996	902	0	3	1	5	7	121
24/07/2022	13	3,2	129	33,5	58	996	905	0	3	1	4	5	119
24/07/2022	14	3,3	125	33,5	57	995	848	0	3	1	3	5	112
24/07/2022	15	3,3	132	33,5	55	995	770	0	3	1	3	5	107
24/07/2022	16	3,5	129	33,5	46	994	616	0	3	1	3	5	109
24/07/2022	17	3	125	33,1	48	994	445	0	3	1	3	5	108
24/07/2022	18	1,8	119	32,3	54	994	261	0	3	1	3	4	101
24/07/2022	19	0,6	136	31,5	56	995	84	0	3	1	3	5	95
24/07/2022	20	0,1	163	30	64	994	3	0	3	1	6	8	88
24/07/2022	21	0,2	245	27,8	73	995	0	0	3	1	10	12	61
24/07/2022	22	0,9	252	26,9	76	995	0	0	3	1	11	13	48
24/07/2022	23	0,2	255	26,3	77	995	0	0	3	1	11	12	44
25/07/2022	00	0,3	257	25,9	77	995	0	0	3	1	9	11	45
25/07/2022	01	0,1	251	25	80	994	0	0	3	1	8	10	41
25/07/2022	02	0,4	255	24,7	75	994	0	0	3	1	6	8	48
25/07/2022	03	0,1	246	24,2	72	993	0	0	3	1	4	5	51
25/07/2022	04	0,1	252	23,4	74	993	0	0	3	1	5	6	45
25/07/2022	05	0,1	264	23,1	74	994	1	0	3	1	8	9	35
25/07/2022	06	0,1	253	23,5	69	994	23	0	3	1	12	14	29
25/07/2022	07	0,1	245	25,5	62	994	169	0	3	1	13	15	32
25/07/2022	08	0,1	239	30,1	61	994	413	0	5	5	47	55	55
25/07/2022	09	0,1	103	31,9	57	994	579	0	13	21	71	103	49
25/07/2022	10	0,7	133	33	54	995	569	0	13	9	48	62	64
25/07/2022	11	1,6	133	33,3	60	995	681	0	5	1	18	20	112
25/07/2022	12	2,6	132	33,6	61	995	809	0	3	1	9	11	121
25/07/2022	13	2,6	142	34,1	54	995	888	0	3	1	6	8	105
25/07/2022	14	2,8	134	33,9	54	994	849	0	3	1	3	4	101
25/07/2022	15	2,4	145	34,2	53	994	747	0	3	1	4	6	106
25/07/2022	16	1,9	145	34,6	47	994	606	0	3	1	4	6	106
25/07/2022	17	1,6	144	34	50	994	427	0	3	1	4	6	111
25/07/2022	18	1,1	142	33,1	52	994	235	0	3	1	5	7	108
25/07/2022	19	0,2	133	32,3	53	994	73	0	3	1	4	6	105
25/07/2022	20	0,1	195	30,9	59	994	3	0	3	1	7	8	93
25/07/2022	21	0,5	250	28,9	67	994	0	0	3	1	11	12	69
25/07/2022	22	0,4	255	28,4	66	995	0	0	3	1	8	9	64
25/07/2022	23	0,1	256	27,5	68	996	0	0	3	1	6	8	59
26/07/2022	00	0,3	241	27	65	996	0	0	3	1	4	6	62
26/07/2022	01	0,3	252	26,1	70	996	0	0	3	1	5	6	59
26/07/2022	02	0,1	255	25,7	75	996	0	0	3	1	7	9	56
26/07/2022	03	0,3	267	25,7	81	996	0	0	3	1	10	12	52
26/07/2022	04	0,4	265	25,6	85	995	0	0	3	1	10	12	43
26/07/2022	05	0,4	301	25,1	86	995	0	0	3	1	11	12	34
26/07/2022	06	1,5	312	26,1	76	995	28	0	3	1	12	14	39
26/07/2022	07	0,1	343	27,3	67	996	171	0	3	1	14	16	39
26/07/2022	08	0,1	129	30,2	52	995	422	0	4	1	13	14	55
26/07/2022	09	0,3	172	31,1	51	995	424	0	7	1	26	28	69
26/07/2022	10	1,4	139	31,5	51	995	614	0	3	1	9	11	87
26/07/2022	11	2,1	141	31,9	51	995	716	0	3	1	3	5	90
26/07/2022	12	2,6	138	31,9	53	996	843	0	3	1	2	4	88
26/07/2022	13	3,6	137	31,8	55	995	877	0	3	1	2	3	87
26/07/2022	14	2,8	144	31,3	59	995	495	0	3	1	1	3	87
26/07/2022	15	2,9	146	31,8	60	994	732	0	3	1	1	3	87
26/07/2022	16	2,4	137	31,8	61	993	572	0	3	1	1	3	89
26/07/2022	17	2,1	135	30,9	65	993	299	0	3	1	2	4	89
26/07/2022	18	1,2	137	30,4	70	993	172	0	3	1	2	4	92
26/07/2022	19	0,9	149	29,8	73	993	67	0	3	1	2	4	93
26/07/2022	20	0,3	130	28,7	80	993	3	0	3	1	3	4	93
26/07/2022	21	0,1	171	27,9	85	994	0	0	3	1	5	6	73
26/07/2022	22	0,1	254	27,6	86	994	0	0	3	1	6	8	61
26/07/2022	23	0,3	267	27,3	84	994	0	0	3	1	4	6	51
27/07/2022	00	0,4	256	26,8	85	994	0	0	3	1	3	4	42
27/07/2022	01	0,1	254	26,1	87	994	0	0	3	1	3	5	31
27/07/2022	02	0,6	312	26,3	87	993	0	0	3	1	3	4	40
27/07/2022	03	0,1	299	26,8	84	993	0	0	3	1	4	5	42
27/07/2022	04	0,1	257	26,8	83	993	0	0	3	1	4	6	31
27/07/2022	05	0,2	2	26,1	86	993	0	0	3	1	17	19	22
27/07/2022	06	0,1	313	26,1	84	993	27	0	3	1	26	28	17
27/07/2022	07	0,1	247	26,9	81	994	122	0	3	1	14	15	26
27/07/2022	08	0,2	173	29,1	61	994	302	0	5	2	23	26	39
27/07/2022	09	0,7	137	29,5	54	993	275	0	6	2	29	32	48
27/07/2022	10	1,4	144	30	55	994	414	0	5	2	17	20	63
27/07/2022	11	2,5	130	29,6	65	994	544	0	3	1	7	8	82
27/07/2022	12	2,5	130	29,4	66	994	710	0	3	1	4	6	76
27/07/2022	13	2,2	139	30,4	62	993	739	0	3	1	2	4	81
27/07/2022	14	2,9	134	30,8	64	993	644	0	3	1	1	3	82
27/07/2022	15	3,4	144	30,8	63	992	491	0	3	1	1	2	83
27/07/2022	16	2,9	137	30,1	67	992	261	0	3	1	1	3	87
27/07/2022	17	2	136	29,4	72	991	108	0	3	1	1	3	95
27/07/2022	18	1,1	147	29,2	75	991	70	0	3	1	1	3	93
27/07/2022	19	0,7	142	28,8	78	991	29	0	3	1	2	4	90
27/07/2022	20	0,2	129	28,2	81	991	1	0	3	1	2	4	89
27/07/2022	21	0,1	156	27,7	84	992	0	0	3	1	4	6	76
27/07/2022	22	0,1	224	27	87	992	0	0	3	1	6	8	51
27/07/2022	23	0,4	254	26,4	89	992	0	0	3	1	4	6	41
28/07/2022	00	0,8	257	26	90	992	0	0	3	1	4	5	36
28/07/2022	01	0,7	257	25,9	88	992	0	0	3	1	3	4	35
28/07/2022	02	0,2	258	26,1	85	992	0	0	3	1	2	4	38
28/07/2022	03	0,1	254	26,1	84	991	0	0	3	1	3	5	32
28/07/2022	04	0,1	257	26,4	82	991	0	0	3	1	3	4	33
28/07/2022	05	0,1	284	26,9	80	991	0	0	3	1	4	6	34
28/07/2022	06	0,1	258	26,9	81	991	21	0	3	1	8	10	29
28/07/2022	07	0,2	259	28,3	76	991	154	0	3	1	9	11	43
28/07/2022	08	0,1	301	29,4	76	991	267	0	3	1	10	12	83
28/07/2022	09	0,1	92	31,2	67	991	433	0	5	2	31	33	65
28/07/2022	10	1,1	121	32	64	991	622	0	6	4	33	39	69
28/07/2022	11	2,4	126	32,4	65	992	813	0	3	1	6	7	88
28/07/2022	12	3,1	139	32,3	66	992	716	0	3	1	3	5	96
28/07/2022	13	3,5	138	32,5	64	992	938	0	3	1	2	4	92
28/07/2022	14	3,2	136	32,8	60	993	866	0	3	1	2	4	85
28/07/2022	15	3,6	135	32,4	62	992	776	0	3	1	2	4	85
28/07/2022	16	3,1	129	32,2	63	992	660	0	3	1	2	4	86
28/07/2022	17	2,6	139	31,3	67	993	388	0	3	1	2	4	84
28/07/2022	18	2,2	136	30,1	74	993	145	0	3	1	4	5	82
28/07/2022	19	1,1	146	29,4	78	992	33	0	3	1	2	4	86
28/07/2022	20	0,3	140	28,7	82	992	2	0	3	1	2	4	89
28/07/2022	21	0,1	175	28,2	85	993	0	0	3	1	3	4	77
28/07/2022	22	0,1	240	28,3	84	994	0	0	3	1	2	4	67
28/07/2022	23	0,1	240	27,6	87	993	0	0	3	1	3	5	53
29/07/2022	00	0,8	246	26,5	89	993	0	0	3	1	4	5	33
29/07/2022	01	0,5	250	26,1	89	993	0	0	3	1	2	4	33
29/07/2022	02	0,2	258	26,1	88	993	0	0	3	1	2	4	34
29/07/2022	03	0,5	270	25,7	89	993	0	0	3	1	2	4	31
29/07/2022	04	0,2	259	25,5	88	993	0	0	3	1	3	4	29
29/07/2022	05	0,5	282	25,9	87	993	0	0	3	1	4	6	33
29/07/2022	06	0,9	286	26,5	83	993	22	0	3	1	5	7	38
29/07/2022	07	1	300	27,5	79	993	132	0	3	1	7	8	43
29/07/2022	08	0,2	36	29,7	69	993	304	0	3	1	5	7	63
29/07/2022	09	0,2	140	30,3	67	993	292	0	3	1	6	8	74
29/07/2022	10	0,5	129	31	63	993	358	0	3	1	4	5	85
29/07/2022	11	1,4	123	32,1	59	993	748	0	3	1	3	4	98
29/07/2022	12	2,6	137	32,7	60	994	916	0	3	1	3	4	101
29/07/2022	13	3,1	140	32	64	994	600	0	3	1	1	3	97
29/07/2022	14	2,7	141	31,6	64	994	540	0	3	1	1	3	93
29/07/2022	15	2,7	141	31,6	64	995	529	0	3	1	1	2	91
29/07/2022	16	2,3	137	31,2	65	995	346	0	3	1	1	2	92
29/07/2022	17	2	138	30,7	67	995	227	0	3	1	1	3	92
29/07/2022	18	1,5	138	30,3	68	995	127	0	3	1	1	3	91
29/07/2022	19	0,5	148	29,6	75	995	31	0	3	1	4	6	91
29/07/2022	20	0,2	153	29,1	77	996	1	0	3	1	3	4	83
29/07/2022	21	0,1	165	28,6	80	997	0	0	3	1	3	4	73
29/07/2022	22	0,1	159	28,6	81	997	0	0	3	1	3	5	75
29/07/2022	23	0,1	184	28,3	83	997	0	0	3	1	3	4	73
30/07/2022	00	0,1	231	27,5	86	997	0	0	3	1	4	6	61
30/07/2022	01	0,1	260	26,9	88	997	0	0	3	1	4	5	52
30/07/2022	02	0,1	256	26,8	88	997	0	0	3	1	4	6	40
30/07/2022	03	0,2	260	26,2	90	997	0	0	3	1	4	6	30
30/07/2022	04	0,6	250	25,8	91	997	0	0	3	1	4	6	21
30/07/2022	05	0,2	262	26	90	997	0	0	3	1	8	10	20
30/07/2022	06	0,3	248	26,3	90	998	27	0	3	1	10	12	22
30/07/2022	07	0,1	222	27,4	86	998	92	0	3	1	11	13	31
30/07/2022	08	0,2	77	29,1	72	998	223	0	4	1	26	28	46
30/07/2022	09	0,2	100	29,9	63	998	294	0	4	1	13	14	57
30/07/2022	10	0,8	124	30,6	62	998	383	0	4	1	8	10	77
30/07/2022	11	1,1	144	29,8	73	998	209	0	3	1	8	10	87
30/07/2022	12	1,5	134	30,6	68	998	492	0	3	1	10	12	87
30/07/2022	13	2,1	132	31	66	998	493	0	3	1	9	10	87
30/07/2022	14	2,4	137	31,3	65	998	588	0	3	1	3	5	93
30/07/2022	15	2,2	136	31,2	66	998	509	0	3	1	1	3	88
30/07/2022	16	2,1	139	31,1	67	998	448	0	3	1	1	3	86
30/07/2022	17	2,1	139	30,7	69	998	306	0	3	1	1	3	90
30/07/2022	18	1,6	136	29,7	75	997	78	0	3	1	2	4	100
30/07/2022	19	1	137	29	81	997	18	0	3	1	2	3	116
30/07/2022	20	0,3	152	28,5	85	997	0	0	3	1	1	3	106
30/07/2022	21	0,5	157	28,4	87	999	0	0	3	1	1	3	105
30/07/2022	22	0,2	141	28	89	1000	0	0	3	1	4	6	89
30/07/2022	23	0,2	145	27,7	90	1000	0	0	3	1	8	9	76
31/07/2022	00	0,2	167	27,3	93	999	0	0	3	1	4	5	72
31/07/2022	01	0,1	250	27,7	91	999	0	0	3	1	2	4	78
31/07/2022	02	0,1	259	27,3	90	998	0	0	3	1	3	4	53
31/07/2022	03	0,4	267	26,7	90	998	0	0	3	1	3	4	36
31/07/2022	04	0,2	261	26,1	91	997	0	0	3	1	3	4	34
31/07/2022	05	0,4	289	26,3	87	997	0	0	3	1	3	4	41
31/07/2022	06	0,1	303	26,2	86	997	15	0	3	1	5	6	35
31/07/2022	07	0,4	259	26,6	86	998	104	0	3	1	3	5	33
31/07/2022	08	0,2	341	28,3	80	998	169	0	3	1	10	12	61
31/07/2022	09	0,1	186	29,3	75	998	187	0	3	1	14	16	65
31/07/2022	10	0,1	144	29,7	75	998	268	0	4	1	27	29	66
31/07/2022	11	0,1	149	30,4	72	998	223	0	5	1	24	26	85
31/07/2022	12	1,3	140	31,6	68	998	634	0	4	1	12	14	94
31/07/2022	13	2,2	131	32,1	64	998	806	0	3	1	2	4	83
31/07/2022	14	2,5	133	32,6	59	997	859	0	3	1	1	2	83
31/07/2022	15	2,5	140	32,7	58	997	752	0	3	1	1	2	85
31/07/2022	16	2,3	134	32,2	61	996	589	0	3	1	1	2	88
31/07/2022	17	1,4	134	31,7	64	996	269	0	3	1	1	2	89
31/07/2022	18	2	137	30,8	69	996	208	0	3	1	1	3	99
31/07/2022	19	1,5	129	29,8	75	996	66	0	3	1	3	4	106
31/07/2022	20	0,3	142	28,8	80	996	2	0	3	1	2	3	103
31/07/2022	21	0,1	149	28,2	85	997	0	0	3	1	3	4	85
31/07/2022	22	0,1	234	27,6	87	997	0	0	3	1	4	6	62
31/07/2022	23	0,3	251	27,2	88	997	0	0	3	1	4	6	49
01/08/2022	00	0,3	274	27,5	86	997	0	0	3	1	2	4	63
01/08/2022	01	0,2	248	26,8	89	997	0	0	3	1	3	4	39
01/08/2022	02	0,2	260	26,2	91	997	0	0	3	1	3	4	34
01/08/2022	03	0,3	256	26	91	997	0	0	3	1	3	4	28
01/08/2022	04	0,5	259	26	90	996	0	0	3	1	3	4	34
01/08/2022	05	0,3	248	25,4	93	996	0	0	3	1	3	5	26
01/08/2022	06	0,1	245	25,8	92	997	47	0	3	1	6	8	23
01/08/2022	07	0,1	274	28,6	78	997	84	0	3	1	8	10	51
01/08/2022	08	0,1	227	29,5	73	996	284	0	3	1	7	8	48
01/08/2022	09	0,5	119	31,6	64	996	555	0	3	1	2	4	80
01/08/2022	10	1,9	122	32,3	58	997	713	0	3	1	7	9	80
01/08/2022	11	2,7	121	33,3	54	997	819	0	3	1	7	9	93
01/08/2022	12	4	129	33,7	53	998	899	0	3	1	7	8	107
01/08/2022	13	4,4	129	33,8	48	998	938	0	3	1	5	7	109
01/08/2022	14	3,2	131	33	48	997	526	0	3	1	5	7	110
01/08/2022	15	3,4	127	32,1	55	996	391	0	3	1	3	5	113
01/08/2022	16	2,2	134	31,2	62	996	188	0	3	1	2	4	105
01/08/2022	17	1,8	126	30,8	68	996	218	0	3	1	3	4	99
01/08/2022	18	1,7	123	31,2	61	995	224	0	3	1	3	5	96
01/08/2022	19	1	126	30,7	58	995	68	0	3	1	4	5	101
01/08/2022	20	0,4	131	29,7	61	995	3	0	3	1	6	8	98
01/08/2022	21	0,2	312	28,8	66	996	0	0	3	1	12	13	79
01/08/2022	22	0,3	263	27,9	72	996	0	0	3	1	13	14	57
01/08/2022	23	0,3	277	27,8	72	996	0	0	3	1	5	7	60
02/08/2022	00	0,1	240	26,9	75	996	0	0	3	1	4	6	54
02/08/2022	01	0,1	271	26,3	77	996	0	0	3	1	4	6	54
02/08/2022	02	0,6	284	26,3	74	996	0	0	3	1	2	4	59
02/08/2022	03	0,2	316	25,9	76	996	0	0	3	1	2	4	56
02/08/2022	04	0,2	297	26	75	996	0	0	3	1	3	4	60
02/08/2022	05	0,3	248	25,3	77	996	0	0	3	1	3	5	56
02/08/2022	06	0,8	270	25,5	76	996	21	0	3	1	7	8	54
02/08/2022	07	0,6	285	28,3	64	996	121	0	3	1	7	8	61
02/08/2022	08	0,2	256	31,2	52	995	431	0	3	1	7	9	65
02/08/2022	09	0,5	127	32,3	48	995	610	0	7	2	28	30	72
02/08/2022	10	1,8	128	33,1	48	996	746	0	4	1	9	10	104
02/08/2022	11	2,6	135	33,5	46	996	844	0	3	1	6	8	117
02/08/2022	12	2,8	135	33,2	54	996	898	0	3	1	3	5	122
02/08/2022	13	2,5	132	33,5	54	996	898	0	3	1	2	4	122
02/08/2022	14	2,7	136	34,3	44	995	834	0	3	1	2	4	111
02/08/2022	15	3,4	132	34,1	41	995	738	0	3	1	2	4	119
02/08/2022	16	3	137	34	42	995	592	0	3	1	3	4	125
02/08/2022	17	3,3	129	33,3	42	994	420	0	3	1	3	5	115
02/08/2022	18	2,8	131	32,3	42	994	231	0	3	1	3	5	113
02/08/2022	19	1,5	129	31,1	50	995	56	0	3	1	3	4	116
02/08/2022	20	0,2	143	29,8	59	994	1	0	3	1	3	4	112
02/08/2022	21	0,5	249	28	64	995	0	0	3	1	7	8	78
02/08/2022	22	1,1	265	28	57	995	0	0	3	1	5	7	79
02/08/2022	23	0,5	258	27,5	56	995	0	0	3	1	3	5	79
03/08/2022	00	0,5	252	26,7	54	995	0	0	3	1	3	4	78
03/08/2022	01	0,2	296	26,7	50	994	0	0	3	1	1	3	83
03/08/2022	02	0,3	298	26,6	50	994	0	0	3	1	1	3	80
03/08/2022	03	0,2	284	25,8	56	994	0	0	3	1	1	3	74
03/08/2022	04	0,1	283	25,4	58	993	0	0	3	1	2	4	71
03/08/2022	05	0,6	292	25,9	59	993	0	0	3	1	7	9	67
03/08/2022	06	1,4	304	26,3	58	993	20	0	3	1	7	9	71
03/08/2022	07	0,4	306	28,4	52	993	114	0	3	1	8	10	72
03/08/2022	08	0,3	140	31,1	44	993	423	0	4	1	20	22	78
03/08/2022	09	0,6	136	32,1	45	993	606	0	6	1	23	25	87
03/08/2022	10	2,2	130	33,1	45	994	740	0	4	1	14	16	106
03/08/2022	11	3,2	123	33	50	994	837	0	3	1	7	9	126
03/08/2022	12	3,1	126	33,6	46	995	892	0	3	1	8	10	131
03/08/2022	13	3,8	128	34,2	43	995	896	0	3	1	6	8	129
03/08/2022	14	4	127	34	45	994	836	0	3	1	3	5	128
03/08/2022	15	3,4	135	33,8	45	994	750	0	3	1	2	4	125
03/08/2022	16	2,4	137	33,7	40	994	604	0	3	1	2	3	108
03/08/2022	17	2,4	138	33,4	40	994	427	0	3	1	1	3	109
03/08/2022	18	1,6	133	32,3	46	993	203	0	3	1	1	3	114
03/08/2022	19	0,3	136	31,1	52	994	33	0	3	1	1	3	105
03/08/2022	20	0,2	209	29,2	60	993	1	0	3	1	6	7	90
03/08/2022	21	0,2	248	28	64	994	0	0	3	1	8	10	73
03/08/2022	22	0,8	254	26,9	65	994	0	0	3	1	6	8	68
03/08/2022	23	0,2	256	26,9	59	995	0	0	3	1	3	5	75
04/08/2022	00	0,1	266	26,6	55	995	0	0	3	1	2	4	79
04/08/2022	01	0,4	235	25,6	57	995	0	0	3	1	1	3	76
04/08/2022	02	0,1	246	25,5	57	994	0	0	3	1	1	3	81
04/08/2022	03	0,8	267	25,4	57	994	0	0	3	1	1	3	82
04/08/2022	04	1,7	297	26,4	52	994	0	0	3	1	3	4	85
04/08/2022	05	2,3	306	26,2	53	994	0	0	3	1	7	9	83
04/08/2022	06	0,5	287	25,7	55	994	22	0	3	1	10	12	75
04/08/2022	07	0,5	328	27,5	47	994	114	0	3	1	12	14	69
04/08/2022	08	0,1	11	30,5	44	994	424	0	3	1	9	11	86
04/08/2022	09	0,3	118	31,9	49	994	607	0	4	1	9	11	102
04/08/2022	10	1,4	130	32,7	52	995	744	0	3	1	10	11	109
04/08/2022	11	2,4	138	33,6	53	995	834	0	3	1	4	6	120
04/08/2022	12	3,8	125	33,8	48	995	894	0	3	1	3	5	119
04/08/2022	13	4,5	130	34,5	39	994	898	0	3	1	3	5	118
04/08/2022	14	4,7	130	34,7	34	994	843	0	3	1	3	4	119
04/08/2022	15	4,8	133	34,6	30	994	755	0	3	1	2	4	117
04/08/2022	16	4,3	130	33,9	34	993	606	0	3	1	3	4	120
04/08/2022	17	3	133	33,6	35	993	424	0	3	1	3	4	116
04/08/2022	18	2,5	125	32,3	45	993	229	0	3	1	3	5	111
04/08/2022	19	0,6	136	31,1	55	994	52	0	3	1	3	5	105
04/08/2022	20	0,2	117	30	59	995	1	0	3	1	11	12	93
04/08/2022	21	0,5	276	28,9	63	995	0	0	3	1	12	14	81
04/08/2022	22	0,2	267	28,1	65	995	0	0	3	1	11	13	74
04/08/2022	23	0,2	251	27,4	63	995	0	0	3	1	5	7	68
05/08/2022	00	0,8	267	27	60	995	0	0	3	1	3	5	70
05/08/2022	01	0,7	259	26,4	60	995	0	0	3	1	2	4	72
05/08/2022	02	0,3	301	26,5	57	995	0	0	3	1	1	3	78
05/08/2022	03	0,2	295	26,1	57	995	0	0	3	1	1	3	79
05/08/2022	04	1,1	298	26,8	51	995	0	0	3	1	2	4	81
05/08/2022	05	0,6	286	26,1	53	994	0	0	3	1	4	6	77
05/08/2022	06	0,4	279	25,5	56	995	17	0	3	1	8	10	70
05/08/2022	07	0,9	296	27,3	48	995	63	0	3	1	8	10	73
05/08/2022	08	0,4	341	29,9	38	995	389	0	3	1	9	11	78
05/08/2022	09	1	129	31,8	34	995	609	0	8	3	35	40	76
05/08/2022	10	1,4	128	32,7	38	996	730	0	4	1	17	19	95
05/08/2022	11	2,6	127	33,4	41	996	822	0	3	1	7	9	111
05/08/2022	12	3,8	133	33,9	35	996	905	0	3	1	3	5	106
05/08/2022	13	4	135	34,5	31	995	909	0	3	1	2	4	104
05/08/2022	14	3,9	132	34,5	32	995	889	0	3	1	1	3	100
05/08/2022	15	3,4	131	33,7	36	995	567	0	3	1	1	2	100
05/08/2022	16	2,6	116	32,8	45	995	474	0	3	1	2	4	99
05/08/2022	17	0,4	82	32,1	43	995	108	0	3	1	10	12	89
05/08/2022	18	1,5	145	31,6	51	994	148	0	3	1	9	10	97
05/08/2022	19	1,7	122	30,6	66	995	88	0	3	1	5	6	105
05/08/2022	20	1,1	121	29,3	71	995	1	0	3	1	12	13	98
05/08/2022	21	0,2	201	28,2	77	997	0	0	3	1	16	18	83
05/08/2022	22	0,2	285	27,6	80	998	0	0	3	1	15	17	72
05/08/2022	23	0,6	282	27,8	79	997	0	0	3	1	13	15	70
06/08/2022	00	1,4	280	27,6	79	997	0	0	3	1	8	10	75
06/08/2022	01	2,3	290	27,4	78	996	0	0	3	1	5	7	71
06/08/2022	02	1,8	287	27,4	65	996	0	0	3	1	3	5	71
06/08/2022	03	1,6	292	27,6	56	996	0	0	3	1	3	4	79
06/08/2022	04	1,1	290	25,8	63	996	0	0	3	1	3	4	73
06/08/2022	05	1,1	291	25,7	60	996	0	0	3	1	3	5	72
06/08/2022	06	1,2	306	25,8	56	997	22	0	3	1	3	5	74
06/08/2022	07	1,2	311	27,2	51	997	103	0	3	1	3	5	69
06/08/2022	08	0,9	332	29,9	39	997	425	0	3	1	4	5	76
06/08/2022	09	0,3	48	32,2	33	996	608	0	3	1	5	7	90
06/08/2022	10	0,8	128	33,9	31	997	744	0	4	1	9	11	100
06/08/2022	11	2,4	128	34	37	997	837	0	3	1	6	8	118
06/08/2022	12	3	128	34	41	997	892	0	3	1	4	6	125
06/08/2022	13	3,8	131	34	43	997	898	0	3	1	2	4	117
06/08/2022	14	4,2	136	34,1	44	996	833	0	3	1	1	3	113
06/08/2022	15	4,2	133	33,7	44	996	745	0	3	1	1	3	115
06/08/2022	16	4,2	133	33,1	49	995	600	0	3	1	1	3	105
06/08/2022	17	3,7	133	32,6	53	995	419	0	3	1	1	3	103
06/08/2022	18	3	137	31,7	58	995	231	0	3	1	2	4	97
06/08/2022	19	2,3	133	30,5	65	996	61	0	3	1	3	5	97
06/08/2022	20	0,5	126	29,3	72	996	1	0	3	1	5	7	98
06/08/2022	21	0,5	14	28,4	77	996	0	0	3	1	5	7	87
06/08/2022	22	0,6	267	27,9	77	996	0	0	3	1	9	11	66
06/08/2022	23	0,5	295	27,7	70	996	0	0	3	1	6	8	66
07/08/2022	00	0,4	270	26,7	71	996	0	0	3	1	4	6	59
07/08/2022	01	0,9	258	26,1	64	996	0	0	3	1	3	5	66
07/08/2022	02	0,6	292	26,2	60	995	0	0	3	1	1	3	76
07/08/2022	03	0,5	251	25,6	60	995	0	0	3	1	1	3	77
07/08/2022	04	0,8	273	25,9	58	995	0	0	3	1	1	3	83
07/08/2022	05	0,2	220	24,5	59	995	0	0	3	1	1	3	79
07/08/2022	06	0,6	258	24,8	58	995	20	0	3	1	2	4	77
07/08/2022	07	0,1	275	28,1	49	995	100	0	3	1	3	4	82
07/08/2022	08	0,1	1	30,9	46	995	425	0	3	1	2	4	80
07/08/2022	09	0,6	113	32,8	38	995	610	0	7	1	18	20	82
07/08/2022	10	1,8	130	33,3	38	995	749	0	6	2	19	22	92
07/08/2022	11	2,4	132	33,4	43	995	848	0	3	1	6	8	114
07/08/2022	12	3,1	126	33,8	43	995	911	0	3	1	5	6	112
07/08/2022	13	3,6	130	33,6	47	995	910	0	3	1	1	3	111
07/08/2022	14	3,8	134	33,6	44	995	849	0	3	1	1	3	110
07/08/2022	15	3,6	139	33,7	43	994	759	0	3	1	1	3	113
07/08/2022	16	3	137	33	50	994	601	0	3	1	1	3	125
07/08/2022	17	2,7	126	32,1	57	994	338	0	3	1	1	3	119
07/08/2022	18	2,2	127	31,6	62	994	234	0	3	1	1	2	108
07/08/2022	19	1,3	132	30,5	68	995	66	0	3	1	2	4	110
07/08/2022	20	0,1	139	29,5	73	995	0	0	3	1	3	5	114
07/08/2022	21	0,1	183	28,7	77	995	0	0	3	1	4	6	100
07/08/2022	22	0,3	247	27,8	81	996	0	0	3	1	5	7	76
07/08/2022	23	0,5	251	27,4	82	996	0	0	3	1	5	7	69
08/08/2022	00	0,8	256	26,8	85	995	0	0	3	1	4	6	64
08/08/2022	01	1,7	287	27,4	81	995	0	0	3	1	4	6	78
08/08/2022	02	1,2	282	27,2	73	994	0	0	3	1	4	6	75
08/08/2022	03	0,2	272	25,9	69	995	0	0	3	1	3	4	77
08/08/2022	04	0,3	280	24,9	67	994	0	0	3	1	3	5	72
08/08/2022	05	0,1	226	24,9	60	995	0	0	3	1	3	5	80
08/08/2022	06	0,5	239	24,6	61	995	19	0	3	1	6	8	76
08/08/2022	07	0,5	291	27	58	995	91	0	3	1	10	12	72
08/08/2022	08	0,3	335	29,7	48	995	424	0	3	1	6	8	71
08/08/2022	09	0,1	54	31,6	43	995	607	0	6	1	12	14	94
08/08/2022	10	0,7	107	32,6	47	996	740	0	8	1	30	32	97
08/08/2022	11	1,9	139	33,5	51	996	835	0	3	1	6	8	128
08/08/2022	12	3,1	129	33,1	58	996	895	0	3	1	3	5	125
08/08/2022	13	3,2	130	33	59	996	898	0	3	1	2	3	113
08/08/2022	14	2,9	132	33,5	53	996	845	0	3	1	1	3	105
08/08/2022	15	3,3	132	34,2	40	995	764	0	3	1	1	3	104
08/08/2022	16	3,5	133	33,7	44	995	617	0	3	1	1	3	106
08/08/2022	17	2,6	137	32,6	56	995	430	0	3	1	1	3	109
