Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.
02/08/2016	19	3	0.1	2	15	16	47	2.7	83
02/08/2016	20	3	0.2	2	8	9	52	2.7	84
02/08/2016	21	3	0.2	2	7	8	56	2.2	81
02/08/2016	22	3	0.2	2	6	8	59	1.6	76
02/08/2016	23	3	0.2	2	6	7	59	0.9	71
03/08/2016	00	3	0.2	2	7	8	55	0.5	41
03/08/2016	01	3	0.2	2	14	15	36	0.4	35
03/08/2016	02	3	0.2	2	15	16	39	0.2	1
03/08/2016	03	3	0.1	2	17	18	36	0.3	334
03/08/2016	04	3	0.2	2	17	18	31	0.2	313
03/08/2016	05	4	0.2	2	26	27	17	0.3	272
03/08/2016	06	5	0.2	3	40	43	8	0.4	278
03/08/2016	07	5	0.2	9	51	66	7	0.4	303
03/08/2016	08	3	0.2	6	29	38	28	0.3	351
03/08/2016	09	3	0.2	4	25	32	39	0.6	66
03/08/2016	10	3	0.2	7	27	37	39	1.8	107
03/08/2016	11	3	0.2	7	28	38	44	2.5	108
03/08/2016	12	3	0.2	2	12	15	71	3.4	111
03/08/2016	13	3	0.2	2	12	15	72	3.6	109
03/08/2016	14	3	0.2	3	18	23	71	4.6	111
03/08/2016	15	3	0.2	2	8	10	65	2.9	107
03/08/2016	16	3	0.2	2	9	11	66	3.4	93
03/08/2016	17	3	0.2	2	11	15	63	2.7	84
03/08/2016	18	3	0.2	2	13	16	62	2.3	60
03/08/2016	19	3	0.1	2	16	17	62	3.1	52
03/08/2016	20	3	0.2	2	11	12	63	4.2	55
03/08/2016	21	3	0.2	2	11	13	66	3.4	52
03/08/2016	22	3	0.2	2	7	9	59	3.3	53
03/08/2016	23	3	0.2	2	6	8	59	2.5	51
04/08/2016	00	3	0.2	2	9	11	52	1.2	41
04/08/2016	01	3	0.2	2	14	15	41	0.7	48
04/08/2016	02	3	0.2	2	12	13	42	0.8	52
04/08/2016	03	3	0.2	2	11	12	45	0.5	29
04/08/2016	04	3	0.2	2	11	13	41	0.4	345
04/08/2016	05	3	0.2	2	16	18	40	0.3	332
04/08/2016	06	3	0.2	2	29	32	33	0.3	353
04/08/2016	07	3	0.2	4	37	43	31	0.4	345
04/08/2016	08	3	0.2	3	26	31	43	0.4	47
04/08/2016	09	3	0.2	3	15	18	53	1.6	65
04/08/2016	10	3	0.2	2	10	13	66	2.6	80
04/08/2016	11	3	0.2	4	18	24	60	3.4	83
04/08/2016	12	3	0.2	10	32	46	43	3.4	87
04/08/2016	13	3	0.2	3	12	17	56	3.7	91
04/08/2016	14	3	0.2	4	18	24	52	3.6	83
04/08/2016	15	3	0.2	5	18	25	61	4	93
04/08/2016	16	3	0.2	2	7	9	70	3.2	82
04/08/2016	17	3	0.2	2	8	10	67	2.7	79
04/08/2016	18	3	0.1	2	8	10	68	2.6	74
04/08/2016	19	3	0.1	2	9	10	59	2.2	64
04/08/2016	20	3	0.2	2	14	16	51	1.6	55
04/08/2016	21	3	0.2	2	12	14	50	1.1	50
04/08/2016	22	3	0.2	2	10	11	49	0.3	60
04/08/2016	23	3	0.2	2	13	14	43	0.3	31
05/08/2016	00	3	0.3	2	17	19	31	0.4	22
05/08/2016	01	3	0.2	2	15	17	27	0.1	45
05/08/2016	02	3	0.2	2	15	17	28	0.1	47
05/08/2016	03	3	0.3	2	15	17	30	0.1	24
05/08/2016	04	3	0.3	2	15	17	26	0.2	45
05/08/2016	05	3	0.2	2	6	7	54	2.5	77
05/08/2016	06	3	0.2	2	7	9	53	2.6	72
05/08/2016	07	3	0.2	2	8	11	41	3.7	67
05/08/2016	08	3	0.1	2	12	14	40	4.9	56
05/08/2016	09	3	0.1	2	12	15	47	4.6	76
05/08/2016	10	3	0.1	2	14	17	38	4	90
05/08/2016	11	3	0.1	3	20	24	36	4	98
05/08/2016	12	3	0.1	2	17	20	39	4	98
05/08/2016	13	3	0.1	2	12	14	44	4.2	92
05/08/2016	14	3	0.1	2	11	13	45	3.6	95
05/08/2016	15	3	0.1	2	11	14	48	2.8	100
05/08/2016	16	3	0.1	2	11	12	47	2.5	94
05/08/2016	17	3	0.1	2	16	18	49	2.4	95
05/08/2016	18	3	0.1	2	17	20	44	1.8	107
05/08/2016	19	3	0.1	2	22	24	42	0.9	114
05/08/2016	20	3	0.2	2	16	17	48	0.8	142
05/08/2016	21	3	0.1	2	15	16	49	0.5	135
05/08/2016	22	3	0.1	2	14	15	46	0.2	156
05/08/2016	23	3	0.1	2	15	17	42	0.2	212
06/08/2016	00	3	0.1	2	25	27	39	0.1	186
06/08/2016	01	4	0.1	2	18	20	44	0.1	163
06/08/2016	02	4	0.1	2	20	22	41	0.1	174
06/08/2016	03	5	0.1	2	17	18	42	0.7	111
06/08/2016	04	5	0.1	2	20	22	34	0.9	107
06/08/2016	05	5	0.1	2	14	16	36	0.3	181
06/08/2016	06	5	0.1	2	22	24	26	0.1	189
06/08/2016	07	6	0.1	2	22	26	30	0.2	93
06/08/2016	08	3	0.1	8	35	47	20	0.6	98
06/08/2016	09	3	0.2	3	20	24	41	1.4	84
06/08/2016	10	3	0.2	4	22	29	44	1.8	105
06/08/2016	11	3	0.2	2	13	15	66	2.9	107
06/08/2016	12	3	0.2	2	8	10	64	3.8	106
06/08/2016	13	3	0.2	2	8	9	65	5.4	112
06/08/2016	14	3	0.2	2	9	11	59	4.6	122
06/08/2016	15	3	0.1	2	10	11	65	5.1	113
06/08/2016	16	3	0.1	2	11	13	55	5.3	115
06/08/2016	17	3	0.1	4	19	24	48	5.4	115
06/08/2016	18	3	0.1	4	26	31	41	3.1	113
06/08/2016	19	3	0.1	3	43	48	32	2	112
06/08/2016	20	3	0.1	2	29	31	38	1.9	106
06/08/2016	21	3	0.1	14	46	66	21	1.3	107
06/08/2016	22	3	0.1	5	41	47	22	0.5	99
06/08/2016	23	3	0.2	2	30	31	27	0.1	27
07/08/2016	00	3	0.2	2	27	29	26	0.2	39
07/08/2016	01	3	0.2	2	23	25	26	0.1	18
07/08/2016	02	4	0.2	2	23	24	23	0.1	26
07/08/2016	03	4	0.2	2	25	26	19	0.1	57
07/08/2016	04	3	0.1	2	25	27	24	0.4	351
07/08/2016	05	3	0.1	2	28	30	19	0.6	350
07/08/2016	06	4	0.2	2	32	35	17	0.7	353
07/08/2016	07	3	0.1	5	34	41	17	0.2	325
07/08/2016	08	3	0.1	3	21	26	36	0.3	270
07/08/2016	09	3	0.1	3	16	20	51	0.6	224
07/08/2016	10	3	0.1	8	27	39	49	1.6	98
07/08/2016	11	3	0.1	3	19	24	55	2.5	111
07/08/2016	12	3	0.1	3	17	22	62	4.1	110
07/08/2016	13	3	0.1	2	16	19	78	4.7	112
07/08/2016	14	3	0.1	3	14	18	75	4.4	117
07/08/2016	15	3	0.1	2	10	12	76	4.2	122
07/08/2016	16	3	0.1	3	19	23	73	6.2	114
07/08/2016	17	3	0.1	2	10	12	78	3.7	119
07/08/2016	18	3	0.1	3	23	26	66	3.3	117
07/08/2016	19	4	0.1	2	25	27	62	2.7	117
07/08/2016	20	3	0.1	2	17	18	64	1.3	114
07/08/2016	21	3	0.1	2	15	17	64	0.8	102
07/08/2016	22	3	0.1	2	8	9	71	0.6	79
07/08/2016	23	3	0.1	2	9	10	66	0.4	85
08/08/2016	00	3	0.1	2	6	7	68	0.1	101
08/08/2016	01	3	0.1	2	18	19	48	0.2	4
08/08/2016	02	4	0.1	2	11	12	60	0.3	334
08/08/2016	03	4	0.1	2	11	12	52	0.4	313
08/08/2016	04	3	0.1	2	11	13	46	0.2	282
08/08/2016	05	3	0.1	2	17	19	38	0.3	286
08/08/2016	06	3	0.2	6	51	61	6	1.2	227
08/08/2016	07	4	0.2	31	57	105	9	1	221
08/08/2016	08	3	0.1	12	33	51	38	1.1	218
08/08/2016	09	3	0.1	3	20	25	56	0.8	222
08/08/2016	10	3	0.1	3	20	24	59	0.8	117
08/08/2016	11	3	0.1	2	15	18	75	1.5	86
08/08/2016	12	3	0.1	4	27	32	71	1.6	100
08/08/2016	13	3	0.1	2	18	22	76	1.8	107
08/08/2016	14	3	0.1	3	24	29	72	2.5	109
08/08/2016	15	3	0.1	2	18	21	75	2.6	108
08/08/2016	16	3	0.1	3	16	20	78	3.5	113
08/08/2016	17	3	0.1	3	24	29	73	3.4	114
08/08/2016	18	3	0.1	3	26	29	71	1.6	116
08/08/2016	19	3	0.1	2	25	26	69	0.7	138
08/08/2016	20	3	0.2	2	11	12	82	0.2	206
08/08/2016	21	3	0.2	2	20	21	70	0.1	198
08/08/2016	22	3	0.2	2	16	18	67	0.3	227
08/08/2016	23	3	0.2	2	18	19	67	0.2	236
09/08/2016	00	3	0.2	2	27	28	47	0.5	230
09/08/2016	01	3	0.3	3	61	63	6	0.2	238
09/08/2016	02	3	0.2	3	56	58	5	0.2	221
09/08/2016	03	3	0.1	2	31	32	26	0.1	173
09/08/2016	04	3	0.1	2	44	47	10	0.6	198
09/08/2016	05	3	0.1	4	57	63	3	0.8	230
09/08/2016	06	3	0.1	12	64	81	4	0.8	243
09/08/2016	07	3	0.1	75	78	193	4	1.3	227
09/08/2016	08	5	0.1	24	55	91	16	0.6	224
09/08/2016	09	6	0.1	36	51	106	34	0.3	172
09/08/2016	10	5	0.1	6	29	38	61	0.9	154
09/08/2016	11	4	0.1	4	25	31	72	2.5	106
09/08/2016	12	5	0.2	94	65	209	52	3.5	107
09/08/2016	13	3	0.2	6	24	32	77	3.4	112
09/08/2016	14	3	0.2	4	19	26	85	4.2	112
09/08/2016	15	3	0.2	11	39	56	69	3.3	114
09/08/2016	16	3	0.2	6	21	31	92	3.4	115
09/08/2016	17	3	0.2	3	20	25	92	3.1	111
09/08/2016	18	3	0.1	2	24	27	91	3.1	100
09/08/2016	19	3	0.2	2	19	21	90	3.2	88
09/08/2016	20	3	0.2	2	26	28	74	2.7	95
09/08/2016	21	3	0.2	2	18	20	76	1.7	84
09/08/2016	22	3	0.2	2	8	10	87	1.2	80
09/08/2016	23	3	0.2	2	9	10	90	0.9	62
10/08/2016	00	3	0.2	2	12	14	79	0.9	51
10/08/2016	01	3	0.2	2	10	12	75	0.6	52
10/08/2016	02	3	0.2	2	15	16	49	1.2	69
10/08/2016	03	3	0.2	2	6	7	64	3.2	85
10/08/2016	04	3	0.2	2	6	8	69	2.8	71
10/08/2016	05	3	0.2	2	7	9	72	3.3	93
10/08/2016	06	3	0.2	2	10	12	70	2.4	75
10/08/2016	07	4	0.2	16	44	67	22	1.5	45
10/08/2016	08	3	0.2	8	33	46	30	1.6	47
10/08/2016	09	3	0.2	15	40	62	32	1.5	45
10/08/2016	10	3	0.2	16	47	71	12	0.6	282
10/08/2016	11	3	0.2	4	45	51	19	1.1	230
10/08/2016	12	3	0.2	5	34	42	28	0.5	260
10/08/2016	13	3	0.2	6	35	45	41	0.3	340
10/08/2016	14	3	0.2	4	20	25	55	0.3	29
10/08/2016	15	3	0.2	3	16	21	58	1.3	104
10/08/2016	16	3	0.1	2	14	17	62	0.9	109
10/08/2016	17	3	0.1	2	13	15	71	0.6	172
10/08/2016	18	3	0.2	2	19	22	53	0.6	158
10/08/2016	19	3	0.2	2	11	13	64	0.2	165
10/08/2016	20	3	0.2	2	15	17	60	0.3	218
10/08/2016	21	3	0.2	2	19	21	57	0.1	86
10/08/2016	22	3	0.1	2	32	35	37	0.2	144
10/08/2016	23	3	0.2	2	31	34	36	0.6	225
11/08/2016	00	3	0.1	2	24	27	41	0.3	207
11/08/2016	01	3	0.1	2	21	23	45	0.1	297
11/08/2016	02	3	0.1	2	23	25	39	0.2	314
11/08/2016	03	3	0.1	2	28	30	30	0.2	344
11/08/2016	04	3	0.2	3	36	40	13	0.2	359
11/08/2016	05	3	0.2	5	43	50	6	0.2	355
11/08/2016	06	3	0.2	8	47	59	4	0.4	354
11/08/2016	07	3	0.2	15	49	73	8	0.3	355
11/08/2016	08	4	0.1				30	0.5	26
11/08/2016	09	7	0.1	17	37	62	34	1.3	91
11/08/2016	10	5	0.1	23	41	76	37	1.4	88
11/08/2016	11	6	0.1	29	45	89	38	2.1	81
11/08/2016	12	8	0.1	65	57	157	43	3.1	89
11/08/2016	13	6	0.1	2	11	12	70	4.1	104
11/08/2016	14	6	0.1	12	29	47	58	4.2	104
11/08/2016	15	6	0.1	14	32	53	51	4	112
11/08/2016	16	6	0.1	27	45	86	51	4.1	114
11/08/2016	17	6	0.1	2	16	18	69	3	110
11/08/2016	18	7	0.1	3	22	25	57	2.9	98
11/08/2016	19	6	0.1	2	21	23	65	2.1	92
11/08/2016	20	3	0.1	2	17	18	63	1.5	108
11/08/2016	21	3	0.1	2	21	22	51	0.7	112
11/08/2016	22	3	0.1	2	23	24	49	0.4	107
11/08/2016	23	3	0.1	2	20	22	50	0.3	140
12/08/2016	00	3	0.1	2	14	15	59	0.2	195
12/08/2016	01	3	0.1	2	11	13	67	0.1	187
12/08/2016	02	3	0.1	2	15	17	57	0.2	210
12/08/2016	03	3	0.1	2	19	21	49	0.1	281
12/08/2016	04	3	0.2	2	25	26	35	0.1	12
12/08/2016	05	3	0.2	2	33	34	27	0.1	32
12/08/2016	06	3	0.1	2	34	36	26	0.2	34
12/08/2016	07	3	0.2	22	48	82	25	0.3	50
12/08/2016	08	3	0.1	12	40	58	33	0.5	44
12/08/2016	09	4	0.1	6	26	35	51	0.9	103
12/08/2016	10	4	0.1	23	48	82	36	0.4	132
12/08/2016	11	5	0.1	33	51	100	53	2.3	148
12/08/2016	12	5	0.1	49	59	134	47	2.8	109
12/08/2016	13	4	0.1	2	14	16	75	3.4	114
12/08/2016	14	4	0.1	24	51	88	57	4	115
12/08/2016	15	6	0.1	59	67	157	39	2.5	132
12/08/2016	16	4	0.1	4	15	20	66	3.2	114
12/08/2016	17	4	0.1	2	17	19	79	3.1	115
12/08/2016	18	4	0.1	2	18	19	80	1.6	125
12/08/2016	19	4	0.1	2	21	22	76	1.7	146
12/08/2016	20	3	0.2	2	21	22	67	0.9	131
12/08/2016	21	3	0.2	2	32	34	61	0.7	132
12/08/2016	22	3	0.2	2	17	19	70	0.8	116
12/08/2016	23	3	0.1	2	12	14	73	0.2	123
13/08/2016	00	3	0.2	2	17	19	70	0.1	92
13/08/2016	01	3	0.2	2	28	30	46	0.2	349
13/08/2016	02	3	0.2	2	24	25	56	0.2	358
13/08/2016	03	3	0.2	2	26	27	40	0.2	328
13/08/2016	04	3	0.2	2	24	25	36	0.3	332
13/08/2016	05	3	0.2	2	22	23	38	0.3	325
13/08/2016	06	3	0.2	2	25	27	32	0.4	328
13/08/2016	07	3	0.2	3	31	36	29	0.5	270
13/08/2016	08	4	0.1				34	0.4	238
13/08/2016	09	6	0.1	4	26	31	54	0.5	201
13/08/2016	10	5	0.1	2	17	20	71	0.7	173
13/08/2016	11	5	0.1	3	21	25	73	1.7	107
13/08/2016	12	5	0.1	2	12	14	89	3.2	108
13/08/2016	13	5	0.1	3	11	14	89	3	108
13/08/2016	14	5	0.1	4	25	30	84	3.9	112
13/08/2016	15	5	0.1	2	9	12	93	3.2	111
13/08/2016	16	5	0.1	2	6	7	98	2.7	111
13/08/2016	17	5	0.1	2	12	15	83	1.9	112
13/08/2016	18	5	0.1	2	12	13	74	1.4	104
13/08/2016	19	5	0.1	2	15	16	67	1.1	99
13/08/2016	20	3	0.1	2	11	12	71	0.8	80
13/08/2016	21	3	0.2	2	10	11	69	1	85
13/08/2016	22	3	0.2	2	10	12	69	0.4	75
13/08/2016	23	3	0.1	2	9	11	67	0.3	67
14/08/2016	00	3	0.2	2	18	20	52	0.2	40
14/08/2016	01	3	0.2	2	18	20	55	0.1	18
14/08/2016	02	3	0.2	2	19	22	51	0.2	0
14/08/2016	03	3	0.1	2	29	30	28	0.3	336
14/08/2016	04	3	0.1	2	20	22	39	0.4	332
14/08/2016	05	3	0.1	2	20	22	44	0.5	342
14/08/2016	06	3	0.1	2	16	18	55	0.3	5
14/08/2016	07	3	0.1	3	26	31	34	0.5	281
14/08/2016	08	3	0.2	3	22	26	41	0.3	294
14/08/2016	09	3	0.2	3	15	19	64	0.7	88
14/08/2016	10	3	0.1	3	21	26	62	1.4	87
14/08/2016	11	3	0.1	4	25	31	63	2.3	84
14/08/2016	12	3	0.1	2	11	13	76	3	98
14/08/2016	13	3	0.2	2	9	11	73	2.7	104
14/08/2016	14	3	0.1	2	7	9	67	3.1	104
14/08/2016	15	3	0.1	2	6	8	67	3.5	104
14/08/2016	16	3	0.2	2	8	10	64	3.4	105
14/08/2016	17	3	0.2	2	12	14	76	2.9	91
14/08/2016	18	3	0.2	2	9	10	79	1.8	97
14/08/2016	19	3	0.2	3	21	24	68	1.3	93
14/08/2016	20	3	0.1	2	14	16	70	1.1	85
14/08/2016	21	3	0.1	2	14	16	63	0.4	81
14/08/2016	22	3	0.1	2	14	15	65	0.1	104
14/08/2016	23	3	0.1	2	20	22	54	0.1	63
15/08/2016	00	3	0.1	2	28	30	44	0.1	16
15/08/2016	01	3	0.1	2	24	26	44	0.2	341
15/08/2016	02	3	0.1	2	30	32	31	0.4	341
15/08/2016	03	3	0.1	2	18	20	44	0.3	341
15/08/2016	04	3	0.1	2	17	20	41	0.2	313
15/08/2016	05	3	0.1	2	18	20	37	0.3	320
15/08/2016	06	3	0.1	2	21	24	32	0.3	295
15/08/2016	07	3	0.1	3	22	25	36	0.6	298
15/08/2016	08	4	0.1				44	0.4	288
15/08/2016	09	7	0.1	2	13	16	61	0.5	229
15/08/2016	10	6	0.1	2	9	11	73	0.6	184
15/08/2016	11	5	0.1	2	11	14	72	2.5	109
15/08/2016	12	5	0.1	2	9	11	77	2.8	106
15/08/2016	13	5	0.1	2	12	15	80	3	111
15/08/2016	14	6	0.1	2	8	10	85	2.7	105
15/08/2016	15	5	0.2	2	5	7	82	3.3	110
15/08/2016	16	5	0.2	2	4	6	89	3.5	116
15/08/2016	17	5	0.2	2	8	10	85	2.9	109
15/08/2016	18	5	0.2	2	18	21	60	1.9	109
15/08/2016	19	4	0.2	2	18	20	47	1.6	93
15/08/2016	20	3	0.2	2	12	14	53	0.8	82
15/08/2016	21	3	0.2	2	7	9	51	0.4	78
15/08/2016	22	3	0.2	2	7	9	52	0.4	73
15/08/2016	23	3	0.2	2	6	8	57	0.9	63
16/08/2016	00	3	0.2	2	4	6	58	1.2	68
16/08/2016	01	3	0.2	2	7	9	51	0.9	58
16/08/2016	02	3	0.2	2	19	21	41	0.3	30
16/08/2016	03	3	0.2	2	15	17	47	0.3	353
16/08/2016	04	3	0.2	2	11	12	42	0.4	11
16/08/2016	05	3	0.2	2	16	18	27	0.2	15
16/08/2016	06	3	0.2	2	26	29	16	0.4	282
16/08/2016	07	3	0.3	31	48	95	9	1.7	236
16/08/2016	08	3	0.2	4	30	36	23	1	242
16/08/2016	09	3	0.1	7	26	36	16	1.1	232
16/08/2016	10	3	0.1	13	31	51	8	0.9	235
16/08/2016	11	3	0.1	14	44	65	10	1.6	235
16/08/2016	12	3	0.1	7	35	45	21	2	229
16/08/2016	13	3	0.1	5	32	39	27	1.2	233
16/08/2016	14	3	0.1	6	37	46	37	1	246
16/08/2016	15	3	0.1	6	26	34	40	1.3	224
16/08/2016	16	3	0.1	6	30	39	47	1.9	230
16/08/2016	17	3	0.1	3	23	26	50	2	231
16/08/2016	18	3	0.1	2	20	22	45	1.3	236
16/08/2016	19	3	0.1	2	24	26	38	1.3	238
16/08/2016	20	3	0.1	2	28	30	27	0.6	217
16/08/2016	21	3	0.1	2	26	28	32	0.2	210
16/08/2016	22	3	0.1	2	18	19	32	0.4	209
16/08/2016	23	3	0.1	2	26	28	17	1.4	246
17/08/2016	00	4	0.1	2	39	42	3	0.1	312
17/08/2016	01	4	0.2	6	43	51	3	0.3	111
17/08/2016	02	3	0.2	3	40	45	3	0.1	238
17/08/2016	03	3	0.1	4	28	33	15	0.1	105
17/08/2016	04	4	0.1	3	28	31	13	0.2	165
17/08/2016	05	3	0.2	11	50	67	3	0.2	256
17/08/2016	06	3	0.2	15	53	76	3	0.2	264
17/08/2016	07	5	0.2	41	56	118	3	0.1	21
17/08/2016	08	3	0.2				6	0.5	224
17/08/2016	09	3	0.2	71	69	178	18	0.9	154
17/08/2016	10	3	0.1	72	77	188	18	1	108
17/08/2016	11	3	0.1	81	86	210	23	2.2	94
17/08/2016	12	5	0.2	143	112	331	37	2.9	98
17/08/2016	13	3	0.1	3	30	35	68	2.8	107
17/08/2016	14	5	0.3	198	121	425	43	3.1	118
17/08/2016	15	4	0.2	100	79	232	51	2.5	102
17/08/2016	16	3	0.1	9	37	51	74	2.3	80
17/08/2016	17	3	0.1	2	14	16	74	2.4	78
17/08/2016	18	3	0.1	2	18	20	63	2.6	54
17/08/2016	19	3	0.1	2	18	19	59	2.9	50
17/08/2016	20	3	0.1	2	17	18	60	3.1	53
17/08/2016	21	3	0.1	2	15	17	55	2.3	50
17/08/2016	22	3	0.2	2	12	14	55	1.9	53
17/08/2016	23	3	0.1	2	12	14	56	1.4	53
18/08/2016	00	3	0.1	2	12	14	52	0.7	40
18/08/2016	01	3	0.1	2	16	17	35	0.2	33
18/08/2016	02	3	0.1	2	18	20	27	0.5	52
18/08/2016	03	3	0.1	2	18	20	26	0.6	51
18/08/2016	04	3	0.1	2	20	22	25	0.7	46
18/08/2016	05	3	0.1	2	21	23	28	0.1	9
18/08/2016	06	3	0.1	9	39	53	6	0.3	306
18/08/2016	07	4	0.2	20	45	76	4	0.3	314
18/08/2016	08	3	0.2	15	44	66	12	0.4	278
18/08/2016	09	3	0.2	14	35	55	26	0.5	38
18/08/2016	10	3	0.4	9	25	38	52	2	85
18/08/2016	11	3	0.1	17	31	58	42	2.1	80
18/08/2016	12	3	0.2	19	38	66	38	3	83
18/08/2016	13	3	0.2	3	13	16	59	3.4	74
18/08/2016	14	3	0.2	11	32	48	46	3.9	82
18/08/2016	15	3	0.2	13	30	50	41	3.5	90
18/08/2016	16	3	0.2	12	25	43	45	2.8	77
18/08/2016	17	3	0.2	2	10	12	58	2.8	84
18/08/2016	18	3	0.2	2	9	11	63	2.2	84
18/08/2016	19	3	0.1	2	12	13	55	1.2	73
18/08/2016	20	3	0.1	2	11	13	50	1.2	67
18/08/2016	21	3	0.2	2	11	13	56	1	70
18/08/2016	22	3	0.2	2	11	13	55	0.7	59
18/08/2016	23	3	0.2	2	12	13	51	0.5	44
19/08/2016	00	3	0.2	2	14	16	44	0.1	34
19/08/2016	01	3	0.2	2	14	16	38	0.1	29
19/08/2016	02	3	0.2	2	15	18	35	0.1	343
19/08/2016	03	3	0.2	2	18	20	27	0.1	3
19/08/2016	04	3	0.2	2	30	33	9	0.1	320
19/08/2016	05	3	0.2	2	29	32	14	0.1	350
19/08/2016	06	3	0.2	9	39	53	8	0.1	293
19/08/2016	07	8	0.6	22	46	81	9	0.3	305
19/08/2016	08	5	0.6				24	0.4	240
19/08/2016	09	3	0.1	6	22	30	41	0.6	208
19/08/2016	10	3	0.2	4	16	21	52	1.1	160
19/08/2016	11	3	0.1	8	22	34	52	3	105
19/08/2016	12	3	0.1	6	19	29	59	3.7	110
19/08/2016	13	3	0.2	2	12	15	76	3.7	115
19/08/2016	14	3	0.2	6	20	29	57	3	110
19/08/2016	15	3	0.2	3	11	16	65	4.3	113
19/08/2016	16	3	0.2	8	22	35	50	2.3	107
19/08/2016	17	3	0.1	2	10	14	61	2.2	66
19/08/2016	18	3	0.1	2	12	15	62	2.6	59
19/08/2016	19	3	0.1	2	17	19	51	3.1	51
19/08/2016	20	3	0.2	2	13	16	47	3.1	52
19/08/2016	21	3	0.2	2	10	12	45	2.9	51
19/08/2016	22	3	0.2	2	8	11	47	1.8	58
19/08/2016	23	3	0.2	2	8	10	43	1.5	54
20/08/2016	00	3	0.2	2	10	13	36	0.6	46
20/08/2016	01	3	0.2	2	13	15	26	0.2	44
20/08/2016	02	3	0.2	2	12	15	26	0.2	30
20/08/2016	03	3	0.2	2	12	14	26	0.2	354
20/08/2016	04	3	0.2	2	12	15	23	0.3	339
20/08/2016	05	3	0.2	2	13	16	26	0.2	346
20/08/2016	06	3	0.2	2	19	22	21	0.1	326
20/08/2016	07	4	0.3	7	30	40	6	0.1	191
20/08/2016	08	3	0.2	5	22	30	17	0.2	37
20/08/2016	09	3	0.2	6	22	33	26	0.7	82
20/08/2016	10	3	0.2	3	11	15	47	1.9	78
20/08/2016	11	3	0.2	2	7	10	57	2.8	79
20/08/2016	12	3	0.1	5	8	16	57	3.8	82
20/08/2016	13	3	0.1	2	9	12	55	4.2	81
20/08/2016	14	3	0.2	2	16	19	55	4.5	85
20/08/2016	15	3	0.2	2	8	11	47	4.7	88
20/08/2016	16	3	0.1	2	6	9	50	4	87
20/08/2016	17	3	0.1	2	8	12	50	4	87
20/08/2016	18	3	0.1	2	8	12	48	2.9	84
20/08/2016	19	3	0.1	2	10	13	45	2.4	82
20/08/2016	20	3	0.2	2	8	11	48	1.7	87
20/08/2016	21	3	0.2	2	8	11	42	2.1	86
20/08/2016	22	3	0.1	2	8	12	39	1.2	76
20/08/2016	23	3	0.1	2	8	11	44	1.5	74
21/08/2016	00	3	0.2	2	7	11	48	2.6	66
21/08/2016	01	3	0.2	2	6	9	52	3.2	67
21/08/2016	02	3	0.2	2	6	9	51	3	72
21/08/2016	03	3	0.2	2	6	10	48	2.9	63
21/08/2016	04	3	0.1	2	5	9	43	3.6	55
21/08/2016	05	3	0.1	2	6	10	37	2.7	58
21/08/2016	06	3	0.1	2	7	10	43	2.4	59
21/08/2016	07	3	0.1	2	5	9	45	2.7	78
21/08/2016	08	3	0.1	2	5	7	45	3.3	87
21/08/2016	09	3	0.1	2	5	7	49	3.5	85
21/08/2016	10	3	0.1	2	6	8	51	3.4	83
21/08/2016	11	3	0.1	2	5	8	50	3.3	88
21/08/2016	12	3	0.1	3	7	12	45	3	85
21/08/2016	13	3	0.1	3	8	12	47	2.8	93
21/08/2016	14	3	0.1	3	9	13	48	1.9	101
21/08/2016	15	3	0.1	2	7	9	53	2	114
21/08/2016	16	3	0.1	2	7	10	53	2.3	122
21/08/2016	17	3	0.1	2	11	14	55	2	108
21/08/2016	18	3	0.1	2	12	14	53	1.5	133
21/08/2016	19	3	0.1	2	16	19	49	1.2	142
21/08/2016	20	3	0.1	2	17	19	50	1	126
21/08/2016	21	3	0.1	2	21	24	47	0.5	154
21/08/2016	22	3	0.1	2	18	20	42	0.3	154
21/08/2016	23	3	0.2	2	27	29	37	0.1	190
22/08/2016	00	3	0.2	2	26	29	35	0.2	183
22/08/2016	01	3	0.1	2	17	19	41	0.3	230
22/08/2016	02	3	0.1	2	9	11	49	0.1	276
22/08/2016	03	4	0.2	2	9	11	43	0.1	324
22/08/2016	04	5	0.2	2	20	23	21	0.1	20
22/08/2016	05	5	0.2	2	25	28	18	0.2	10
22/08/2016	06	4	0.3	7	41	52	6	0.2	330
22/08/2016	07	4	0.5	29	57	102	4	0.1	332
22/08/2016	08	3	0.2	12	37	55	19	0.3	152
22/08/2016	09	4	0.1	8	24	36	39	0.9	188
22/08/2016	10	4	0.1	12	28	46	39	1.9	124
22/08/2016	11	4	0.1	10	28	43	45	1.4	108
22/08/2016	12	4	0.1	5	16	22	57	2.9	105
22/08/2016	13	4	0.1	2	7	11	62	4.4	111
22/08/2016	14	4	0.1	8	15	27	50	4.5	115
22/08/2016	15	4	0.1	6	15	25	54	3.8	140
22/08/2016	16	4	0.1	5	17	25	56	4.1	120
22/08/2016	17	3	0.1	3	12	16	51	3.8	112
22/08/2016	18	4	0.1	3	19	23	43	2.4	110
22/08/2016	19	4	0.1	2	27	30	35	1.3	115
22/08/2016	20	3	0.1	2	33	36	31	1.1	104
