Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	CO	NO	NO2	NOx
29/06/2018	00	0,2	40	22,4	88	979	0	0	36	4		3	7	11
29/06/2018	01	0,2	40	21,9	91	978	0	0	31	5		3	7	12
29/06/2018	02	0,1	228	21,6	93	978	0	0	17	5		3	6	11
29/06/2018	03	0,1	343	22	92	978	0	0	20	4		2	6	9
29/06/2018	04	0,1	316	21,7	93	978	0	0	4	5		3	6	10
29/06/2018	05	0,1	316	20,9	94	978	0	0	4	5		3	5	9
29/06/2018	06	0,1	72	21,5	92	978	20	0	9	5		3	6	12
29/06/2018	07	0,2	353	24,9	75	978	194	0	32	5		3	8	13
29/06/2018	08	0,8	36	27,5	63	978	397	0	69	4		3	5	9
29/06/2018	09	0,6	83	28,8	55	978	437	0	86	4		3	3	8
29/06/2018	10	0,9	112	30,3	50	978	668	0	91	4		3	4	9
29/06/2018	11	1,6	100	31,3	45	978	871	0	93	4		3	4	9
29/06/2018	12	1,7	108	31,5	45	978	886	0	94	4		3	4	9
29/06/2018	13	1,9	116	31	45	978	673	0	96	5		3	4	9
29/06/2018	14	1,3	113	30	46	978	455	0	101	4		3	4	9
29/06/2018	15	1,5	106	30,8	43	977	590	0	100	4		3	4	9
29/06/2018	16	1,6	106	30,8	43	977	525	0	96	5		3	4	9
29/06/2018	17	1,4	112	30,5	47	977	396	0	96	5		3	4	10
29/06/2018	18	0,9	123	30,1	42	977	206	0	101	5		3	4	9
29/06/2018	19	0,8	129	28,6	41	977	41	0	102	5		3	4	8
29/06/2018	20	0,1	1	26,2	47	977	0	0	89	6		3	5	9
29/06/2018	21	0,1	287	23,2	58	978	0	0	53	5		3	4	8
29/06/2018	22	0,1	303	22	66	979	0	0	48	6		3	4	8
29/06/2018	23	0,1	334	21,3	72	979	0	0	45	6		2	4	7
30/06/2018	00	0,1	329	20	77	979	0	0	34	4		2	4	7
30/06/2018	01	0,1	320	18,8	79	979	0	0	31	3		3	4	8
30/06/2018	02	0,1	342	17,9	81	978	0	0	24	3		3	3	7
30/06/2018	03	0,1	329	17,2	82	977	0	0	29	3		3	3	7
30/06/2018	04	0,1	299	16,7	83	977	0	0	25	3		3	3	7
30/06/2018	05	0,1	313	16,7	85	978	0	0	22	3		2	3	7
30/06/2018	06	0,1	35	19,3	78	978	32	0	19	3		3	5	10
30/06/2018	07	0,3	73	23,9	67	978	238	0	37	3		3	8	12
30/06/2018	08	1,5	44	27	63	978	440	0	89	3		3	6	10
30/06/2018	09	1,1	48	29,4	53	977	614	0	95	3		3	5	9
30/06/2018	10	1,1	66	31,2	47	977	758	0	98	3		3	4	9
30/06/2018	11	1,8	46	31,5	46	977	749	0	104	3		3	5	10
30/06/2018	12	1,7	69	32,5	41	977	870	0	102	3		3	5	10
30/06/2018	13	1,8	94	33,4	37	977	889	0	103	3		3	5	9
30/06/2018	14	2	115	32,7	39	976	822	0	101	3		4	5	10
30/06/2018	15	1,6	114	32,6	36	976	721	0	103	3		4	4	10
30/06/2018	16	1,9	126	31,6	42	976	567	0	99	3		3	5	10
30/06/2018	17	1,4	136	31,1	42	976	392	0	96	3		3	4	9
30/06/2018	18	0,8	114	30,5	45	975	202	0	100	3		3	4	9
30/06/2018	19	0,7	123	27,9	63	975	40	0	90	3		3	5	9
30/06/2018	20	0,6	62	25,8	73	976	0	0	87	3		3	5	9
30/06/2018	21	0,5	35	24,6	78	977	0	0	87	3		3	4	8
30/06/2018	22	0,2	19	23,7	81	977	0	0	75	3		3	4	8
30/06/2018	23	0,1	265	22	84	977	0	0	32	3		3	4	8
01/07/2018	00	0,1	284	21,3	88	977	0	0	38	3		3	4	8
01/07/2018	01	0,1	332	20,6	89	977	0	0	25	3		3	5	8
01/07/2018	02	0,1	338	19,5	90	977	0	0	15	3		3	4	7
01/07/2018	03	0,1	325	18,8	91	976	0	0	10	3		3	3	7
01/07/2018	04	0,1	303	18,1	92	976	0	0	10	3		2	3	6
01/07/2018	05	0,1	188	18,1	93	977	0	0	12	3		3	3	7
01/07/2018	06	0,1	205	21	89	977	25	0	26	3		3	5	9
01/07/2018	07	0,2	50	25,3	72	977	235	0	34	3		3	6	10
01/07/2018	08	0,2	63	28	59	977	445	0	74	3		3	5	9
01/07/2018	09	0,4	41	30,5	44	977	624	0	94	3		3	4	8
01/07/2018	10	0,5	146	32,3	41	977	765	0	94	3		3	3	8
01/07/2018	11	1,6	96	33,1	47	977	855	0	96	3		3	5	9
01/07/2018	12	1,8	109	32,7	50	977	905	0	97	3		3	5	11
01/07/2018	13	1,8	102	32,6	50	977	892	0	100	3		3	5	10
01/07/2018	14	1,5	117	32,6	50	977	837	0	99	3		4	5	11
01/07/2018	15	1,8	110	32,3	52	976	733	0	98	3		3	4	9
01/07/2018	16	1,8	124	31,6	52	976	583	0	99	3		3	4	9
01/07/2018	17	1	113	31,4	51	976	399	0	96	3		3	5	9
01/07/2018	18	0,9	127	30,1	57	976	201	0	93	3		3	5	9
01/07/2018	19	0,8	123	28,3	66	976	39	0	90	3		3	5	10
01/07/2018	20	0,3	118	26,4	75	977	0	0	83	3		3	6	10
01/07/2018	21	0,2	172	25,6	77	978	0	0	71	4		3	5	10
01/07/2018	22	0,1	2	24,5	79	978	0	0	44	4		3	5	10
01/07/2018	23	0,1	353	23,7	82	978	0	0	38	4		3	5	9
02/07/2018	00	0,1	347	22,8	84	977	0	0	25	4		3	5	9
02/07/2018	01	0,1	337	21,9	85	977	0	0	14	3		3	5	9
02/07/2018	02	0,1	323	21,4	88	977	0	0	15	3		3	4	9
02/07/2018	03	0,1	316	20,4	89	977	0	0	9	4		3	4	8
02/07/2018	04	0,1	333	20,1	91	977	0	0	10	4		2	4	7
02/07/2018	05	0,1	2	20,8	90	978	0	0	4	4		3	5	9
02/07/2018	06	0,1	251	21,5	92	978	13	0	20	3		3	3	7
02/07/2018	07	0,2	103	25,4	83	979	213	0	43	3		3	5	9
02/07/2018	08	0,4	185	28,8	63	979	454	0	64	3		3	6	11
02/07/2018	09	0,3	118	32,7	40	979	653	0	64	3		3	4	9
02/07/2018	10	0,6	90	34,6	29	979	802	0	72	3		4	5	10
02/07/2018	11	2	104	34,6	39	979	895	0	81	3		3	5	11
02/07/2018	12	2,3	115	34,2	40	979	932	0	85	3		3	6	10
02/07/2018	13	2,7	127	34,4	35	980	921	0	87	3		3	5	10
02/07/2018	14	2,9	126	34,5	33	979	857	0	91	3		3	3	8
02/07/2018	15	2,9	127	34	34	980	745	0	99	4		3	3	9
02/07/2018	16	2,8	127	33,6	32	980	601	0	92	3		3	3	8
02/07/2018	17	2,5	132	32,6	37	980	418	0	90	3		3	4	9
02/07/2018	18	1,3	122	31,9	45	980	219	0	86	3		3	6	10
02/07/2018	19	1,5	138	29,9	52	980	46	0	85	4		3	6	10
02/07/2018	20	0,2	176	27,3	57	981	0	0	79	4		3	6	11
02/07/2018	21	0,2	315	24,7	64	981	0	0	52	4		3	6	11
02/07/2018	22	0,1	308	22,6	68	981	0	0	33	4		3	6	10
02/07/2018	23	0,2	309	21,2	69	982	0	0	30	4		3	6	11
03/07/2018	00	0,1	306	19,7	71	981	0	0	28	4		3	5	9
03/07/2018	01	0,2	311	18,9	74	981	0	0	28	3		3	5	9
03/07/2018	02	0,2	290	18	77	981	0	0	25	3		3	4	8
03/07/2018	03	0,1	309	17,8	78	981	0	0	22	3		3	4	8
03/07/2018	04	0,1	19	17,4	81	982	0	0	18	3		2	4	8
03/07/2018	05	0,1	303	17,1	84	982	0	0	17	3		2	5	8
03/07/2018	06	0,1	333	20	77	982	36	0	16	3		5	15	22
03/07/2018	07	0,2	69	25,8	61	983	267	0	48	3		4	10	16
03/07/2018	08	0,7	50	29	58	983	473	0	73	3		3	7	11
03/07/2018	09	0,8	42	31,7	49	982	653	0	86	3		3	6	10
03/07/2018	10	1,5	90	33,2	49	982	784	0	93	3		3	8	13
03/07/2018	11	1,8	111	32,9	54	982	875	0	91	3		3	6	11
03/07/2018	12	2,2	111	33,1	50	983	927	0	85	3		3	5	11
03/07/2018	13	2,1	107	33,5	43	982	921	0	81	3		4	5	11
03/07/2018	14	1,6	113	34,1	35	982	866	0	91	3		4	4	9
03/07/2018	15	1,7	118	34,6	35	982	762	0	96	3		3	3	7
03/07/2018	16	1,3	114	33,6	45	982	609	0	92	3		3	3	8
03/07/2018	17	1,1	116	33,6	47	981	423	0	89	3		3	3	8
03/07/2018	18	1	104	31,7	57	981	215	0	85	3		4	4	10
03/07/2018	19	0,7	101	29	67	981	41	0	87	3		3	5	10
03/07/2018	20	0,3	123	26	82	981	0	0	82	3		3	4	9
03/07/2018	21	0,1	359	24,5	87	982	0	0	55	3		3	4	9
03/07/2018	22	0,1	321	22,7	89	982	0	0	22	4		3	4	8
03/07/2018	23	0,1	276	21,5	91	983	0	0	12	4		3	4	8
04/07/2018	00	0,1	323	20,5	90	982	0	0	20	4		3	3	7
04/07/2018	01	0,1	358	19,7	88	982	0	0	17	3		3	4	8
04/07/2018	02	0,2	328	21,1	88	982	0	0	22	3		3	3	7
04/07/2018	03	0,1	6	21	90	982	0	0	18	3		3	3	7
04/07/2018	04	0,2	6	20,3	94	982	0	0	27	3		3	4	8
04/07/2018	05	0,1	271	19,3	95	982	0	0	14	3		3	4	8
04/07/2018	06	0,1	341	19,9	95	982	25	0	6	3		3	6	11
04/07/2018	07	0,1	67	24,7	75	982	244	0	26	3		3	7	11
04/07/2018	08	0,7	47	27,4	66	982	401	0	74	3		3	5	10
04/07/2018	09	0,4	346	27,9	61	982	234	0	87	3		3	4	8
04/07/2018	10	0,6	4	29,3	55	982	361	0	90	3		3	3	8
04/07/2018	11	1,2	110	31,9	51	982	884	0	91	3		3	4	8
04/07/2018	12	1,5	111	32,5	49	981	922	0	96	3		3	4	9
04/07/2018	13	1,8	105	32,5	50	981	904	0	96	3		3	5	10
04/07/2018	14	1,7	105	32,1	54	980	861	0	93	3		3	5	10
04/07/2018	15	1,6	113	32,2	53	980	738	0	91	3		3	5	10
04/07/2018	16	1,2	101	32,7	51	980	581	0	94	3		3	3	8
04/07/2018	17	1,2	118	31,4	57	979	396	0	97	3		4	4	9
04/07/2018	18	0,8	118	30,5	58	979	205	0	93	3		3	4	9
04/07/2018	19	0,7	125	28,9	66	980	38	0	107	3		3	6	10
04/07/2018	20	0,1	18	26,9	72	980	0	0	92	3		3	5	10
04/07/2018	21	0,1	290	24,3	78	981	0	0	44	3		3	5	9
04/07/2018	22	0,1	329	22,7	81	981	0	0	36	3		3	5	9
04/07/2018	23	0,6	354	23,2	81	981	0	0	57	3		3	5	9
05/07/2018	00	0,8	78	25,1	60	981	0	0	65	4		3	5	9
05/07/2018	01	1,8	62	26,6	43	981	0	0	80	5		3	6	10
05/07/2018	02	1,4	53	25,9	45	981	0	0	80	4		3	4	9
05/07/2018	03	0,6	52	25,6	46	981	0	0	83	4		3	4	8
05/07/2018	04	0,8	49	24,9	48	982	0	0	79	4		3	3	8
05/07/2018	05	0,2	126	22	57	983	0	0	61	4		3	5	9
05/07/2018	06	0,2	88	22,7	57	983	38	0	43	4		3	8	13
05/07/2018	07	0,1	100	27,7	43	984	276	0	51	4		3	13	18
05/07/2018	08	0,5	116	30,3	34	984	479	0	79	3		3	6	10
05/07/2018	09	1,4	96	31,3	33	984	659	0	81	3		3	4	9
05/07/2018	10	1,3	139	32,4	32	984	816	0	87	3		3	4	9
05/07/2018	11	1,8	120	32,3	37	984	726	0	89	3		3	6	10
05/07/2018	12	2,3	124	31,2	40	984	598	0	93	3		3	5	10
05/07/2018	13	1,8	112	31,6	38	984	637	0	97	3		3	5	10
05/07/2018	14	1,7	126	30,3	43	984	275	0	97	3		3	5	9
05/07/2018	15	1,3	103	29,7	46	984	171	0	99	3		3	4	9
05/07/2018	16	1,4	114	31,1	43	984	476	0	102	3		3	5	9
05/07/2018	17	1,3	128	30,2	44	984	248	0	97	3		3	4	9
05/07/2018	18	0,8	135	29,2	48	984	106	0	96	3		3	4	9
05/07/2018	19	0,5	146	29,1	49	984	41	0	95	3		3	5	10
05/07/2018	20	0,3	178	26,6	62	985	0	0	85	3		3	6	10
05/07/2018	21	0,7	229	25,2	64	985	0	0	62	3		3	6	11
05/07/2018	22	0,3	260	25,6	62	986	0	0	68	3		3	9	13
05/07/2018	23	0,1	359	23,9	69	986	0	0	48	3		3	6	10
06/07/2018	00	0,8	7	23,5	60	987	0	0	54	3		3	5	9
06/07/2018	01	1,6	16	25,1	45	987	0	0	68	6		3	9	13
06/07/2018	02	0,2	266	21,6	57	986	0	0	49	4		3	7	11
06/07/2018	03	0,1	295	19	66	986	0	0	31	4		3	5	9
06/07/2018	04	0,1	348	18,3	69	986	0	0	31	4		3	5	9
06/07/2018	05	0,1	300	17,4	74	986	0	0	27	4		2	5	9
06/07/2018	06	0,2	306	20	66	987	36	0,1						
06/07/2018	07	0,5	185	25,1	49	987	262	0,1						
06/07/2018	08	1,7	193	27,9	41	987	467	0	56	4		4	18	25
06/07/2018	09	1,9	180	30	38	987	645	0	82	3		4	11	16
06/07/2018	10	2	129	30,9	37	987	786	0	91	3		3	5	10
06/07/2018	11	2,3	124	31,1	38	987	881	0	92	3		3	4	9
06/07/2018	12	2,3	122	31,6	39	987	929	0	90	3		3	4	9
06/07/2018	13	2,7	121	31,4	42	987	911	0	92	4		3	5	9
06/07/2018	14	2	124	31,1	48	987	668	0	90	4		3	4	9
06/07/2018	15	2,2	120	30,3	53	986	525	0	91	4		3	4	10
06/07/2018	16	1,7						0		4				
06/07/2018	17	1,7	125	28,4	61	986	110	0	91	4		3	4	10
06/07/2018	18	1	131	27,7	64	986	40	0	95	5		3	5	9
06/07/2018	19	1,2	150	27,5	60	986	3	0	95	5		3	4	9
06/07/2018	20	0,5	160	26,1	65	986	0	0	87	5		3	4	9
06/07/2018	21	0,2	268	24,2	69	987	0	0	58	5		3	5	9
06/07/2018	22	0,1	220	22,7	73	987	0	0	41	5		3	7	11
06/07/2018	23	0,4	265	22	75	987	0	0	43	5		3	8	12
07/07/2018	00	2	210	22,8	75	987	0	0	53	4		3	7	11
07/07/2018	01	0,6	206	21,9	77	986	0	0	46	3		2	8	12
07/07/2018	02	0,1	4	20,6	78	986	0	0	42	3		2	6	10
07/07/2018	03	0,1	305	18,7	86	986	0	0	26	3		3	5	9
07/07/2018	04	0,1	318	17,6	85	986	0	0	30	3		3	4	8
07/07/2018	05	0,1	310	16,8	84	986	0	0	25	3		2	3	6
07/07/2018	06	0,1	326	19,9	76	986	46	0	28	3		2	4	8
07/07/2018	07	0,2	125	23,9	65	987	130	0	36	3		3	7	11
07/07/2018	08	1	199	27	59	987	392	0	61	4		3	8	13
07/07/2018	09	1,5	206	28,6	59	987	527	0	60	4		4	14	20
07/07/2018	10	1,1	150	30,4	48	987	561	0	82	3		3	11	16
07/07/2018	11	1,9	113	32,1	48	986	921	0	94	3		3	7	12
07/07/2018	12	2,7	124	31,8	49	986	817	0	94	3		3	5	10
07/07/2018	13	2,7	128	32,5	47	986	897	0	89	3		3	5	10
07/07/2018	14	2,6	126	31,8	49	986	570	0	86	3		3	5	9
07/07/2018	15	1,7	119	31,4	54	985	539	0	81	3		3	5	10
07/07/2018	16	1,9	117	32,5	50	984	602	0	82	3		3	5	10
07/07/2018	17	1,8	122	32	47	984	417	0	81	3		3	5	10
07/07/2018	18	1,3	123	31,2	49	984	218	0	83	3		3	4	9
07/07/2018	19	0,7	118	28,9	61	984	44	0	79	3		3	5	9
07/07/2018	20	0,2	126	26,2	71	984	0	0	75	3		3	4	9
07/07/2018	21	0,2	304	24,1	76	985	0	0	52	3		3	5	9
07/07/2018	22	0,1	306	21,9	79	986	0	0	27	3		3	5	9
07/07/2018	23	0,1	293	20,4	83	987	0	0	21	3		3	5	9
08/07/2018	00	0,1	351	19,7	87	986	0	0	16	3		3	4	8
08/07/2018	01	0,1	293	18,9	90	985	0	0	9	3		3	6	10
08/07/2018	02	0,2	316	18,3	90	985	0	0	20	3		2	5	9
08/07/2018	03	0,2	294	17,8	91	985	0	0	12	3		3	4	8
08/07/2018	04	0,1	314	17,4	93	985	0	0	8	3		3	5	9
08/07/2018	05	0,1	338	16,8	93	985	0	0	10	3		2	4	8
08/07/2018	06	0,2	327	19,5	88	985	37	0	16	4		3	4	8
08/07/2018	07	0,2	80	25,9	58	986	247	0	38	3		3	5	9
08/07/2018	08	0,3	61	29,9	41	986	477	0	59	3		3	4	8
08/07/2018	09	0,8	49	31,7	34	986	652	0	73	3		3	4	8
08/07/2018	10	1,2	91	33,6	38	986	782	0	83	3		3	4	9
08/07/2018	11	1,5	113	34	38	986	874	0	90	3		3	5	10
08/07/2018	12	1,6	113	34,9	32	986	927	0	92	3		3	5	10
08/07/2018	13	1,8	116	34,8	31	986	916	0	94	3		4	4	9
08/07/2018	14	2,1	114	35,2	31	985	852	0	95	3		3	3	8
08/07/2018	15	2,6	128	34,4	35	985	729	0	95	3		3	2	7
08/07/2018	16	1,7	129	32,7	41	985	342	0	93	3		3	3	8
08/07/2018	17	1	106	30,5	46	984	50	0	94	3		3	5	9
08/07/2018	18	0,4	72	28,5	60	985	5	0	99	4		3	5	9
08/07/2018	19	0,3	131	28	62	985	8	0	87	4		3	5	9
08/07/2018	20	0,7	178	27,5	62	985	0	0	71	3		3	6	11
08/07/2018	21	0,6	171	27,7	57	985	0	0	63	4		2	9	13
08/07/2018	22	0,3	358	27,2	57	985	0	0	49	5		3	17	20
08/07/2018	23	0,7	230	26,6	58	985	0	0	44	5		3	13	17
09/07/2018	00	0,1	284	23,8	67	985	0	0	29	4		3	12	16
09/07/2018	01	0,2	327	22,2	72	985	0	0	26	4		3	8	12
09/07/2018	02	0,1	347	21,5	74	985	0	0	22	4		3	6	10
09/07/2018	03	0,1	333	22,1	72	985	0	0	22	5		3	6	10
09/07/2018	04	0,1	287	20,9	73	985	0	0	21	4		3	5	9
09/07/2018	05	0,1	334	20	74	985	0	0	26	5		3	4	8
09/07/2018	06	0,1	2	21,9	68	985	31	0	22	5		3	5	9
09/07/2018	07	0,1	74	27,9	50	985	226	0	22	5		5	23	30
09/07/2018	08	0,2	137	30,9	41	985	430	0	56	4		4	13	18
09/07/2018	09	0,5	41	34,4	32	985	626	0	90	4		3	7	13
09/07/2018	10	1	92	35,8	29	985	767	0	96	3		4	7	13
09/07/2018	11	1,8	101	36	28	984	858	0	101	3		4	10	16
09/07/2018	12	2,8	121	35,7	27	984	847	0	108	4		3	5	11
09/07/2018	13	2,5	118	35,5	26	984	820	0	105	4		3	4	9
09/07/2018	14	3	141	35,5	27	983	700	0	107	4		4	3	8
09/07/2018	15	3,4	153	34,7	28	983	593	0	105	4		4	3	8
09/07/2018	16	1,9	126	33	34	983	238	0	104	4		3	4	9
09/07/2018	17	0,9	116	31,5	36	983	70	0	104	4		3	6	11
09/07/2018	18	0,3	108	28,7	56	984	13	0,4	92	4		3	6	11
09/07/2018	19	0,6	30	27,5	61	984	10	0	66	5		3	8	13
09/07/2018	20	0,2	208	25,5	69	984	0	0	41	5		3	8	12
09/07/2018	21	0,1	322	23,2	79	984	0	0	18	5		3	8	12
09/07/2018	22	0,1	307	21,6	84	984	0	0	6	5		3	8	12
09/07/2018	23	0,1	322	20,8	80	984	0	0	12	6		3	6	11
10/07/2018	00	0,1	301	20,2	79	984	0	0	14	4		3	6	10
10/07/2018	01	0,1	302	19,7	78	984	0	0	17	3		3	5	9
10/07/2018	02	0,1	358	19,7	79	984	0	0	18	3		3	4	8
10/07/2018	03	0,1	294	19,7	83	984	0	0	12	3		3	5	9
10/07/2018	04	0,1	15	19,6	83	983	0	0	10	3		2	5	9
10/07/2018	05	0,1	315	18,7	87	983	0	0	6	3		2	6	10
10/07/2018	06	0,1	345	20,5	82	983	31	0	7	3		4	9	14
10/07/2018	07	0,1	97	26,5	60	984	237	0	31	3		4	13	19
10/07/2018	08	1	64	30	45	984	441	0	73	3		3	9	13
10/07/2018	09	1,6	71	31,8	40	983	625	0	89	3		3	6	11
10/07/2018	10	1,6	90	32,6	46	983	761	0	96	3		3	6	11
10/07/2018	11	1,8	106	32,7	52	983	851	0	93	3		3	5	10
10/07/2018	12	2,2	114	32,9	51	983	923	0	99	4		3	4	9
10/07/2018	13	2,1	109	33,1	50	982	921	0	97	5		3	5	9
10/07/2018	14	1,6	111	33,2	50	982	770	0	98	4		3	3	8
10/07/2018	15	1,4	105	32,1	55	982	518	0	109	5		3	4	9
10/07/2018	16	1	108	31	61	981	271	0	110	4		3	6	11
10/07/2018	17	0,5	111	29,5	65	981	93	0	107	4		3	5	10
10/07/2018	18	0,5	136	28,8	69	981	75	0	91	4		3	5	10
10/07/2018	19	0,2	122	30	64	981	57	0	84	5		3	5	9
10/07/2018	20	0,1	120	27,6	77	981	0	0	76	5		3	6	10
10/07/2018	21	0,1	344	26	82	982	0	0	44	5		3	7	11
10/07/2018	22	0,2	333	24,7	84	982	0	0	25	5		3	7	11
10/07/2018	23	0,1	333	23,3	86	982	0	0	10	5		3	6	10
11/07/2018	00	0,1	338	22,4	86	982	0	0	14	4		3	5	9
11/07/2018	01	0,1	307	21,7	86	981	0	0	23	3		3	5	9
11/07/2018	02	0,2	252	21,8	83	981	0	0	33	3		3	5	9
11/07/2018	03	0,1	301	21,7	76	981	0	0	40	3		3	6	10
11/07/2018	04	0,1	339	20,1	80	981	0	0	26	3		2	6	9
11/07/2018	05	0,1	290	20,1	81	981	0	0	25	3		2	5	9
11/07/2018	06	0,1	7	21,3	79	981	0	0	12	3		4	13	19
11/07/2018	07	0,1	21	26,8	61	981	216	0	36	3		4	19	25
11/07/2018	08	0,8	53	29,7	50	982	424	0	86	3		3	10	16
11/07/2018	09	0,9	108	30,5	55	982	524	0	97	3		3	5	10
11/07/2018	10	1,5	108	31,5	55	981	766	0	102	3		3	5	10
11/07/2018	11	1,6	110	32,2	50	981	861	0	102	3		3	5	10
11/07/2018	12	1,5	104	32,8	48	981	911	0	108	3		3	6	11
11/07/2018	13	1,9	105	33,1	43	981	889	0	107	3		3	6	11
11/07/2018	14	2	110	33,1	44	980	832	0	108	3		3	5	10
11/07/2018	15	2,1	105	33	41	979	718	0	110	3		3	4	9
11/07/2018	16	1,9	100	32,3	50	980	574	0	109	3		4	3	9
11/07/2018	17	1,5	96	31,5	55	980	387	0	104	3		3	5	9
11/07/2018	18	1,8	93	29,4	61	980	129	0	106	3		3	5	10
11/07/2018	19	2	45	27,2	67	981	0	0	99	3		3	5	9
11/07/2018	20	1,6	10	26,9	64	980	0	0	97	4		3	5	9
11/07/2018	21	0,4	144	25,8	64	981	0	0	88	4		3	5	9
11/07/2018	22	0,4	287	24,8	70	981	0	0	71	4		3	5	9
11/07/2018	23	0,1	19	23,2	76	981	0	0	41	4		3	5	9
12/07/2018	00	0,2	8	22,7	79	982	0	0	36	3		3	5	9
12/07/2018	01	0,1	269	23,1	76	982	0	0	38	3		3	7	11
12/07/2018	02	0,1	180	22,1	75	981	0	0	36	3		3	5	10
12/07/2018	03	0,1	338	21,9	77	981	0	0	29	3		3	5	9
12/07/2018	04	0,1	231	21,1	79	981	0	0	19	3		3	5	9
12/07/2018	05	0,1	270	19,9	83	981	0	0	19	3		2	5	9
12/07/2018	06	0,2	256	22	78	981	29	0	35	3		3	7	11
12/07/2018	07	0,2	112	26,8	62	981	235	0	59	3		3	6	10
12/07/2018	08	0,2	107	30,1	48	981	446	0	79	3		3	7	12
12/07/2018	09	0,5	141	31,7	40	981	628	0	106	3		3	4	8
12/07/2018	10	0,8	92	33,4	36	981	770	0	106	3		3	5	10
12/07/2018	11	1,6	124	33,8	40	981	869	0	114	3		3	5	10
12/07/2018	12	2	115	33,8	40	981	922	0	114	3		3	5	10
12/07/2018	13	2,3	103	33,2	42	981	902	0	122	4		4	5	10
12/07/2018	14	1,9	114	33,1	44	981	842	0	123	4		3	4	10
12/07/2018	15	1,9	104	33,4	48	981	735	0	112	3		3	3	8
12/07/2018	16	1,9	107	33,3	49	981	565	0	105	4		3	3	8
12/07/2018	17	1,6	115	31,5	58	981	324	0	91	3		3	3	8
12/07/2018	18	1,1	93	30,8	60	981	170	0	90	3		3	5	9
12/07/2018	19	2,4	44	28,9	63	982	31	0	96	4		3	5	10
12/07/2018	20	1,6	38	26,9	72	982	0	0	94	4		3	5	9
12/07/2018	21	2,1	32	26	77	983	0	0	91	4		3	5	9
12/07/2018	22	1,3	29	25,4	82	984	0	0	85	4		3	4	9
12/07/2018	23	0,2	38	24,8	84	984	0	0	63	4		3	5	9
13/07/2018	00	0,2	8	25	82	984	0	0	65	4		3	5	9
13/07/2018	01	0,3	32	24,3	83	984	0	0	57	4		3	5	9
13/07/2018	02	0,1	341	22,4	88	984	0	0	25	4		3	4	9
13/07/2018	03	0,1	9	21,8	89	984	0	0	24	5		3	4	8
13/07/2018	04	0,2	49	21,7	90	983	0	0	27	4		3	5	9
13/07/2018	05	0,1	334	21,1	92	984	0	0	23	5		2	5	9
13/07/2018	06	0,5	47	22,8	90	983	17	0	42	5		2	6	10
13/07/2018	07	1,5	26	25,2	80	984	158	0	66	5		3	6	11
13/07/2018	08	1,3	36	26,2	74	985	241	0	77	4		3	5	9
13/07/2018	09	2,9	26	28,6	61	984	556	0	84	4		3	5	9
13/07/2018	10	2,3	27	31,2	47	984	703	0	89	4		3	5	10
13/07/2018	11	2,2	56	32,9	41	984	765	0	98	4		3	7	12
13/07/2018	12	1,9	106	29,8	57	984	507	0	108	3		3	6	11
13/07/2018	13	1,3	69	33,1	43	984	828	0	112	3		3	6	11
13/07/2018	14	2,1	116	33,1	41	984	791	0	112	3		3	6	10
13/07/2018	15	1,9	109	32,8	43	983	672	0	119	3		4	5	11
13/07/2018	16	1,6	93	32,5	41	983	438	0	117	3		3	6	11
13/07/2018	17	2	57	32,4	35	983	344	0	114	3		3	5	10
13/07/2018	18	1,6	108	31,1	49	983	188	0	115	3		3	6	11
13/07/2018	19	0,9	118	28	64	983	31	0	104	3		3	6	10
13/07/2018	20	0,2	75	26,6	70	983	0	0	97	4		3	5	9
13/07/2018	21	0,1	345	24,8	74	984	0	0	56	4		3	5	10
13/07/2018	22	0,1	228	23,6	76	984	0	0	40	4		3	5	9
13/07/2018	23	0,1	299	22,4	79	984	0	0	30	4		3	4	8
14/07/2018	00	0,1	325	21,8	82	984	0	0	34	4		3	4	8
14/07/2018	01	0,1	316	20,8	84	983	0	0	28	3		3	5	8
14/07/2018	02	0,1	327	19,9	84	983	0	0	28	3		2	4	7
14/07/2018	03	0,1	303	19	85	983	0	0	21	3		2	3	7
14/07/2018	04	0,1	341	18,4	86	983	0	0	21	3		2	3	7
14/07/2018	05	0,1	334	17,9	87	983	0	0	18	3		3	3	7
14/07/2018	06	0,1	307	19,4	84	984	24	0	20	3		3	3	8
14/07/2018	07	0,1	111	24,6	69	984	209	0	38	3		3	4	8
14/07/2018	08	0,3	114	28,7	55	984	421	0	62	3		3	9	15
14/07/2018	09	0,5	40	31	39	984	610	0	85	3		3	8	12
14/07/2018	10	0,5	54	33,6	30	984	751	0	90	3		3	5	10
14/07/2018	11	1,4	107	34,1	35	984	850	0	96	3		3	5	10
14/07/2018	12	2	112	34,3	39	984	897	0	97	3		3	5	10
14/07/2018	13	2,3	108	33,9	40	983	893	0	102	5		3	4	10
14/07/2018	14	1,8	112	34,2	39	983	838	0	103	5		4	3	8
14/07/2018	15	1,8	124	33,9	40	983	729	0	106	5		3	2	7
14/07/2018	16	1,1	111	34,5	39	982	574	0	107	6		4	3	8
14/07/2018	17	1,4	120	33,3	46	982	392	0	103	5		3	3	8
14/07/2018	18	1,5	127	31	56	982	198	0	100	5		3	4	9
