Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
20/07/2012	04	3	1	14	13	15	50	7	5
20/07/2012	05	3	2	23	15	25	40	7	5
20/07/2012	06	3	3	37	17	42	27	7	5
20/07/2012	07	4	7	41	35	52	30	17	13
20/07/2012	08	3	2	21	21	24	58	9	6
20/07/2012	09	3	0	10	13	10	76	8	5
20/07/2012	10	1	0	9	11	9	86	7	5
20/07/2012	11	2	0	7	14	7	93	8	6
20/07/2012	12	2	0	8	19	9	105	11	7
20/07/2012	13	3	0	8	18	8	110	11	7
20/07/2012	14	3	0	5	15	5	108	8	5
20/07/2012	15	3	0	3	18	4	88	9	5
20/07/2012	16	1	1	3	18	4	96	9	5
20/07/2012	17	1	0	3	16	3	86	8	4
20/07/2012	18	1	0	4	16	4	85	8	5
20/07/2012	19	1	0	4	15	4	90	8	5
20/07/2012	20	0	0	4	11	4	86	8	5
20/07/2012	21	0	0	9	10	10	79	7	5
20/07/2012	22	0	1	15	11	16	72	8	5
20/07/2012	23	0	0	11	11	11	68	8	5
21/07/2012	00	0	0	18	10	19	58	7	5
21/07/2012	01	0	0	3	10	4	73	7	5
21/07/2012	02	1	0	10	13	10	56	9	7
21/07/2012	03	0	0	12	15	13	47	11	9
21/07/2012	04	0	0	11	14	12	54	11	9
21/07/2012	05	0	0	15	14	15	56	10	8
21/07/2012	06	0	0	16	13	17	58	10	7
21/07/2012	07	1	0	13	15	14	60	8	6
21/07/2012	08	1	1	8	17	10	68	7	4
21/07/2012	09	1	1	8	16	10	76	7	4
21/07/2012	10	1	1	6	15	8	81	6	4
21/07/2012	11	1	2	5	14	8	85	7	4
21/07/2012	12	1	1	6	16	8	85	8	4
21/07/2012	13	1	2	5	18	8	83	9	5
21/07/2012	14	0	1	5	21	6	82	12	7
21/07/2012	15	0	1	4	17	6	87	11	7
21/07/2012	16	1	1	4	19	6	84	11	6
21/07/2012	17	1	1	5	23	7	90	12	6
21/07/2012	18	1	2	5	25	8	93	11	6
21/07/2012	19	1	1	7	26	8	91	11	6
21/07/2012	20	1	2	9	21	11	87	9	5
21/07/2012	21	0	1	11	20	12	85	9	5
21/07/2012	22	1	1	9	15	10	84	10	5
21/07/2012	23	1	2	7	15	10	82	10	6
22/07/2012	00	1	1	7	14	9	85	9	5
22/07/2012	01	1	2	6	13	8	85	9	5
22/07/2012	02	2	1	19	13	20	65	9	5
22/07/2012	03	3	1	14	13	15	69	9	5
22/07/2012	04	2	1	13	19	15	43	13	8
22/07/2012	05	2	1	17	19	19	33	13	8
22/07/2012	06	1	1	8	17	10	72	12	6
22/07/2012	07	1	1	5	18	7	83	10	5
22/07/2012	08	1	2	4	19	7	87	10	5
22/07/2012	09	1	3	4	25	7	86	12	7
22/07/2012	10	5	6	15	23	23	76	11	6
22/07/2012	11	3	3	9	17	14	84	8	4
22/07/2012	12	1	3	3	14	7	93	7	3
22/07/2012	13	1	3	5	19	9	90	8	4
22/07/2012	14	2	3	3	26	8	94	11	4
22/07/2012	15	2	3	4	25	8	96	10	4
22/07/2012	16	1	3	5	23	9	93	10	4
22/07/2012	17	1	2	4	21	7	93	8	4
22/07/2012	18	2	3	6	20	10	87	9	4
22/07/2012	19	1	2	4	18	8	91	8	4
22/07/2012	20	1	3	4	18	8	89	7	4
22/07/2012	21	1	4	20	14	25	69	7	4
22/07/2012	22	1	7	32	15	42	54	7	4
22/07/2012	23	1	3	11	15	14	67	8	4
23/07/2012	00	1	3	13	12	18	50	8	5
23/07/2012	01	1	2	10	12	14	50	8	6
23/07/2012	02	2	2	8	10	11	52	8	5
23/07/2012	03	1	2	8	10	12	50	8	5
23/07/2012	04	1	3	10	10	14	64	7	5
23/07/2012	05	1	2	8	10	11	78	7	4
23/07/2012	06	1	5	34	15	41	37	10	7
23/07/2012	07	1	3	15	15	20	55	9	6
23/07/2012	08	2	3	4	18	7	72	9	5
23/07/2012	09	1	2	2	19	6	76	10	6
23/07/2012	10	1	3	2	19	7	82	10	6
23/07/2012	11	1	3	3	19	7	87	10	6
23/07/2012	12	1	2	1	18	5	102	9	6
23/07/2012	13	1	2	1	17	4	96	8	5
23/07/2012	14	2	2	2	21	6	92	9	5
23/07/2012	15	1	3	1	27	5	95	11	5
23/07/2012	16	1	2	1	26	5	104	13	7
23/07/2012	17	0	2	1	23	5	103	13	7
23/07/2012	18	0	2	1	18	4	103	9	6
23/07/2012	19	0	2	1	16	4	104	7	4
23/07/2012	20	0	3	1	16	6	103	7	5
23/07/2012	21	0	3	2	17	6	100	7	5
23/07/2012	22	0	3	1	16	5	101	7	5
23/07/2012	23	0	3	1	17	6	103	9	6
24/07/2012	00	0	3	1	20	5	111	11	8
24/07/2012	01	0	3	1	23	6	113	12	9
24/07/2012	02	0	2	1	24	5	114	14	10
24/07/2012	03	0	2	2	20	5	115	13	11
24/07/2012	04	0	2	1	19	4	113	13	10
24/07/2012	05	0	2	3	19	6	105	13	11
24/07/2012	06	0	4	13	22	20	77	14	12
24/07/2012	07	0	6	13	20	21	67	11	9
24/07/2012	08	1	4	26	25	34	66	13	10
24/07/2012	09	1	2	18	16	21	93	8	6
24/07/2012	10	9	3	20	11	25	94	6	5
24/07/2012	11	2	2	9	10	12	108	4	2
24/07/2012	12	1	1	8	17	10	110	6	2
24/07/2012	13	1	1	8	29	10	108	10	3
24/07/2012	14	1	2	9	31	11	107	11	4
24/07/2012	15	1	1	7	24	8	110	9	3
24/07/2012	16	0	1	10	24	12	108	8	3
24/07/2012	17	1	1	9	35	11	112	11	4
24/07/2012	18	0	1	8	34	10	115	11	4
24/07/2012	19	0	1	9	26	10	118	9	4
24/07/2012	20	0	1	8	16	9	121	7	4
24/07/2012	21	0	0	10	15	10	117	7	4
24/07/2012	22	0	2	6	17	9	121	7	4
24/07/2012	23	0	1	8	15	9	124	7	4
25/07/2012	00	0	1	8	13	9	128	7	4
25/07/2012	01	0	1	6	14	7	127	7	4
25/07/2012	02	0	1	18	13	20	109	7	4
25/07/2012	03	0	1	13	11	14	92	7	5
25/07/2012	04	0	1	13	10	14	81	7	5
25/07/2012	05	0	1	14	10	15	83	6	5
25/07/2012	06	0	1	25	15	26	70	7	5
25/07/2012	07	0	4	42	23	48	54	8	5
25/07/2012	08	0	1	14	19	16	90	7	5
25/07/2012	09	0	1	7	13	8	104	6	4
25/07/2012	10	0	1	11	14	13	100	7	5
25/07/2012	11	0	1	10	15	11	107	7	5
25/07/2012	12	0	0	5	12	5	125	7	5
25/07/2012	13	0	1	2	12	3	128	8	6
25/07/2012	14	0	1	2	14	3	108	9	6
25/07/2012	15	0	0	2	16	2	109	10	6
25/07/2012	16	0	1	1	17	2	103	10	5
25/07/2012	17	0	0	1	16	2	109	10	6
25/07/2012	18	0	0	2	17	2	110	10	7
25/07/2012	19	0	0	3	19	4	114	11	8
25/07/2012	20	0	0	4	18	5	110	10	7
25/07/2012	21	0	0	8	15	8	111	9	7
25/07/2012	22	0	0	3	14	4	106	10	7
25/07/2012	23	0	1	8	18	9	83	13	10
26/07/2012	00	0	0	9	18	10	66	13	11
26/07/2012	01	0	0	13	19	13	57	14	11
26/07/2012	02	1	0	11	17	11	64	12	9
26/07/2012	03	1	1	17	22	18	34	16	13
26/07/2012	04	1	0	16	23	16	26	17	14
26/07/2012	05	1	2	21	23	24	21	17	14
26/07/2012	06	1	0	20	23	20	39	16	14
26/07/2012	07	1	2	30	29	34	45	16	13
26/07/2012	08	1			26		68	15	11
26/07/2012	09	2	2	13	26	17	81	15	11
26/07/2012	10	5	1	5	20	7	105	12	9
26/07/2012	11	4	1	3	18	5	111	9	7
26/07/2012	12	2	1	5	18	6	113	11	8
26/07/2012	13	1	1	3	18	5	110	11	8
26/07/2012	14	1	1	3	17	4	108	9	7
26/07/2012	15	1	1	2	17	4	114	10	7
26/07/2012	16	1	1	3	16	5	115	9	7
26/07/2012	17	0	1	3	16	4	119	9	6
26/07/2012	18	0	1	4	17	6	117	10	7
26/07/2012	19	0	1	6	19	7	114	11	8
26/07/2012	20	0	1	8	17	10	111	10	7
26/07/2012	21	0	1	12	20	14	96	11	8
26/07/2012	22	0	2	16	17	20	82	12	9
26/07/2012	23	0	1	15	16	17	88	11	8
27/07/2012	00	0	1	14	21	16	70	14	12
27/07/2012	01	0	1	16	20	17	64	12	10
27/07/2012	02	0	1	15	18	16	65	11	9
27/07/2012	03	0	2	16	17	20	63	10	8
27/07/2012	04	0	1	11	17	12	71	9	8
27/07/2012	05	1	2	18	19	21	57	11	8
27/07/2012	06	4	5	41	25	49	31	12	10
27/07/2012	07	3	16	55	30	80	15	12	9
27/07/2012	08	3	12	47	34	65	33	12	8
27/07/2012	09	1	2	16	25	19	90	13	10
27/07/2012	10	0	2	24	32	27	86	15	10
27/07/2012	11	0	1	14	32	16	102	17	12
27/07/2012	12	0	1	10	30	11	113	17	12
27/07/2012	13	0	1	8	27	8	108	16	11
27/07/2012	14	0	1	7	27	8	109	18	13
27/07/2012	15	0	0	6	29	6	104	20	14
27/07/2012	16	0	0	7	31	7	103	20	14
27/07/2012	17	0	0	9	23	9	89	15	10
27/07/2012	18	0	0	6	21	7	85	15	11
27/07/2012	19	0	0	22	25	23	58	18	13
27/07/2012	20	0	0	12	23	12	64	17	12
27/07/2012	21	0	0	28	25	29	43	16	11
27/07/2012	22	0	1	18	32	19	87	13	7
27/07/2012	23	0	1	37	33	39	55	16	9
28/07/2012	00	1	1	40	24	41	45	15	9
28/07/2012	01	0	0	21	24	21	57	17	12
28/07/2012	02	0	1	23	24	24	30	19	14
28/07/2012	03	0	1	20	25	20	34	21	16
28/07/2012	04	0	0	24	30	25	26	22	17
28/07/2012	05	0	1	21	30	23	27	22	16
28/07/2012	06	0	1	26	26	27	28	19	14
28/07/2012	07	0	2	24	22	26	42	15	10
28/07/2012	08	0	1	12	22	14	66	13	9
28/07/2012	09	0	0	10	24	10	87	14	9
28/07/2012	10	0	1	13	28	14	75	18	12
28/07/2012	11	0	0	8	27	8	98	17	11
28/07/2012	12	0	0	5	29	5	103	18	11
28/07/2012	13	0	0	4	27	4	116	17	11
28/07/2012	14	0	0	3	24	4	108	15	9
28/07/2012	15	0	0	3	29	4	93	19	13
28/07/2012	16	1	0	3	30	3	93	21	14
28/07/2012	17	2	0	4	30	4	86	21	15
28/07/2012	18	2	0	5	27	5	95	18	13
28/07/2012	19	1	0	3	22	4	102	15	11
28/07/2012	20	3	0	11	22	11	107	16	13
28/07/2012	21	2	0	5	21	5	113	16	13
28/07/2012	22	2	0	6	24	7	106	18	13
28/07/2012	23	2	0	9	26	10	94	19	14
29/07/2012	00	2	0	16	27	17	63	20	16
29/07/2012	01	2	0	14	24	15	67	19	15
29/07/2012	02	2	0	23	27	24	48	20	16
29/07/2012	03	1	0	17	24	18	58	18	15
29/07/2012	04	2	0	10	22	10	64	16	13
29/07/2012	05	2	0	18	26	19	35	21	17
29/07/2012	06	3	1	15	32	16	41	25	21
29/07/2012	07	2	0	16	33	17	56	25	21
29/07/2012	08	2	1	7	29	8	75	21	16
29/07/2012	09	3	1	3	26	4	93	18	13
29/07/2012	10	2	0	2	21	2	107	14	10
29/07/2012	11	2	0	2	18	2	98	12	9
29/07/2012	12	2	0	1	19	2	99	12	8
29/07/2012	13	2	0	1	18	2	98	12	9
29/07/2012	14	2	0	1	23	2	93	16	11
29/07/2012	15	2	0	1	30	2	83	22	15
29/07/2012	16	1	0	1	30	2	84	21	14
29/07/2012	17	0	0	1	33	2	86	23	16
29/07/2012	18	1	0	1	31	2	83	21	14
29/07/2012	19	0	0	2	27	2	79	18	12
29/07/2012	20	0	0	1	31	1	69	21	13
29/07/2012	21	0	0	8	30	9	54	21	13
29/07/2012	22	0	0	7	30	7	54	20	13
29/07/2012	23	0	0	1	29	2	64	20	13
30/07/2012	00	0	0	1	28	1	58	19	12
30/07/2012	01	0	0	1	28	2	62	19	12
30/07/2012	02	0	0	2	28	2	54	19	12
30/07/2012	03	1	0	3	29	3	54	19	12
30/07/2012	04	1	0	1	28	2	59	19	13
30/07/2012	05	0	0	4	30	4	46	21	15
30/07/2012	06	0	2	21	25	24	18	20	15
30/07/2012	07	0	2	27	33	30	20	22	14
30/07/2012	08	1	4	18	40	23	35	22	14
30/07/2012	09	0	3	11	48	16	58	24	13
30/07/2012	10	1	2	5	47	7	67	25	14
30/07/2012	11	1	2	7	43	10	65	25	15
30/07/2012	12	1	1	3	44	5	73	24	14
30/07/2012	13	0	1	2	39	4	77	23	14
30/07/2012	14	0	1	3	41	5	69	23	14
30/07/2012	15	0	1	2	37	3	77	23	15
30/07/2012	16	0	1	3	38	5	95	23	16
30/07/2012	17	0	1	2	34	3	82	21	14
30/07/2012	18	0	1	3	34	5	77	21	14
30/07/2012	19	0	1	3	30	4	70	19	13
30/07/2012	20	0	1	7	26	9	61	18	12
30/07/2012	21	0	1	14	26	16	54	17	12
30/07/2012	22	0	1	6	23	8	63	16	11
30/07/2012	23	0	1	7	24	9	60	16	12
31/07/2012	00	0	1	3	23	4	68	16	11
31/07/2012	01	0	1	7	26	8	51	18	13
31/07/2012	02	0	1	13	30	14	32	21	16
31/07/2012	03	0	1	8	30	10	38	21	17
31/07/2012	04	0	1	11	29	12	30	22	18
31/07/2012	05	0	1	15	29	16	23	22	18
31/07/2012	06	0	3	26	32	31	9	23	19
31/07/2012	07	0	7	31	35	41	14	24	19
31/07/2012	08	0	3	12	35	18	46	20	15
31/07/2012	09	0	3	6	31	10	70	19	13
31/07/2012	10	0	3	3	32	8	76	20	14
31/07/2012	11	0	2	3	32	7	80	20	14
31/07/2012	12	0	2	4	32	7	78	21	15
31/07/2012	13	0	2	3	31	6	68	21	15
31/07/2012	14	0	2	2	30	5	64	20	14
31/07/2012	15	0	1	3	33	5	68	24	17
31/07/2012	16	0	2	3	34	5	71	24	17
31/07/2012	17	0	1	3	32	6	78	22	16
31/07/2012	18	0	1	4	23	5	82	15	10
31/07/2012	19	0	1	4	17	5	86	12	9
31/07/2012	20	0	1	3	15	5	85	11	8
31/07/2012	21	0	2	7	16	10	78	12	9
31/07/2012	22	0	2	7	16	10	68	12	9
31/07/2012	23	0	1	6	22	8	54	17	14
01/08/2012	00	1	2	7	19	9	54	15	13
01/08/2012	01	1	1	9	21	12	41	17	15
01/08/2012	02	0	2	10	25	12	34	19	15
01/08/2012	03	0	1	10	27	12	28	20	16
01/08/2012	04	1	1	16	28	18	15	21	18
01/08/2012	05	0	2	13	24	15	26	20	17
01/08/2012	06	0	3	28	27	33	15	21	18
01/08/2012	07	1	5	31	26	38	23	19	15
01/08/2012	08	1	2	31	29	34	31	18	14
01/08/2012	09	1	2	39	34	42	40	19	13
01/08/2012	10	1	3	34	35	39	48	21	15
01/08/2012	11	1	0	16	31	17	61	22	16
01/08/2012	12	2	0	9	32	10	61	24	18
01/08/2012	13	1	0	8	30	9	67	22	17
01/08/2012	14	1	0	7	39	7	75	30	22
01/08/2012	15	1	0	8	54	8	68	42	32
01/08/2012	16	1	0	8	62	8	70	50	39
01/08/2012	17	0	0	7	38	8	65	27	19
01/08/2012	18	0	0	7	28	8	54	19	14
01/08/2012	19	0	0	8	27	8	62	19	14
01/08/2012	20	0	0	12	27	12	61	19	13
01/08/2012	21	0	0	18	24	18	53	18	13
01/08/2012	22	0	0	25	21	25	40	15	11
01/08/2012	23	0	0	16	21	16	35	15	12
02/08/2012	00	0	0	20	20	20	30	17	15
02/08/2012	01	0	0	23	25	23	10	22	19
02/08/2012	02	0	0	17	23	18	17	20	18
02/08/2012	03	0	0	18	21	18	23	19	16
02/08/2012	04	0	0	18	24	18	23	20	17
02/08/2012	05	0	0	20	31	20	15	22	18
02/08/2012	06	0	1	31	36	31	7	25	19
02/08/2012	17	1	0	6	46	6	94	22	12
02/08/2012	18	1	0	6	44	6	78	21	11
02/08/2012	19	1	0	8	35	9	74	17	10
02/08/2012	20	1	0	13	29	14	74	20	13
02/08/2012	21	1	0	14	24	14	72	16	10
02/08/2012	22	1	0	14	27	15	59	18	12
02/08/2012	23	1	0	15	26	15	61	17	11
03/08/2012	00	1	0	15	28	15	59	19	13
03/08/2012	01	1	0	17	31	17	49	21	15
03/08/2012	02	1	0	25	40	25	22	26	20
03/08/2012	03	1	0	21	37	22	29	25	19
03/08/2012	04	1	0	20	33	20	34	22	17
03/08/2012	05	1	0	27	30	27	30	20	15
03/08/2012	06	3	0	47	30	48	18	20	15
03/08/2012	07	3	9	55	35	68	12	22	15
03/08/2012	08	3	1	26	41	28	48	19	12
03/08/2012	09	3	0	12	38	12	71	18	12
03/08/2012	10	2	0	13	33	13	82	17	11
03/08/2012	11	2	0	9	28	10	80	13	8
03/08/2012	12	2	0	8	30	8	79	14	8
03/08/2012	14	1			37		84	15	7
03/08/2012	15	0			44		84	17	7
03/08/2012	16	0			43		87	17	7
03/08/2012	17	0			43		88	16	7
03/08/2012	18	0			40		87	15	7
03/08/2012	19	0			40		92	15	8
03/08/2012	20	0			35			14	7
03/08/2012	21	0			27			12	8
03/08/2012	22	0			19			13	8
03/08/2012	23	0			20			13	9
04/08/2012	00	0			22			15	10
04/08/2012	01	0			26			17	11
04/08/2012	02	0			26			17	12
04/08/2012	03	0			27			18	12
04/08/2012	04	0			25			17	12
04/08/2012	05	0			30			20	14
04/08/2012	06	0			28			19	13
04/08/2012	07	0			27			18	13
04/08/2012	08	0			39			20	14
04/08/2012	09	0			49			20	12
04/08/2012	10	0			41			18	10
04/08/2012	11	0			37			18	11
04/08/2012	12	0			29			14	8
04/08/2012	13	0			26			13	8
04/08/2012	14	3			32			15	9
04/08/2012	15	3			39			18	10
04/08/2012	16	0			43			21	12
04/08/2012	17	0			45			22	13
04/08/2012	18	0			43			22	14
04/08/2012	19	0			39			22	14
04/08/2012	20	0			26			16	11
04/08/2012	21	0			24			16	11
04/08/2012	22	0			25			16	10
04/08/2012	23	0			25			17	12
05/08/2012	00	0			25			17	12
05/08/2012	01	0			24			16	11
05/08/2012	02	0			27			19	13
05/08/2012	03	0			30			20	14
05/08/2012	04	0			29			20	15
05/08/2012	05	0			31			21	15
05/08/2012	06	0			32			21	16
05/08/2012	07	0			29			19	14
05/08/2012	08	0			29			17	12
05/08/2012	09	0			33			18	12
05/08/2012	10	0			37			18	12
05/08/2012	11	0			37			19	12
05/08/2012	12	0			39			20	13
05/08/2012	13	0			39			21	13
05/08/2012	14	1			39			22	14
05/08/2012	15	2	1	9	40	11		22	14
05/08/2012	16	2	2	11	40	13		23	16
05/08/2012	17	1	1	8	51	10		31	21
05/08/2012	18	1	1	9	61	10		37	26
05/08/2012	19	1	1	8	50	9		32	23
05/08/2012	20	0	1	10	45	11		31	23
05/08/2012	21	0	1	10	43	11		30	23
05/08/2012	22	1	1	13	35	14		24	18
05/08/2012	23	0	1	17	36	19		24	18
06/08/2012	00	1	1	16	36	17		25	19
06/08/2012	01	1	1	15	37	17		25	19
06/08/2012	02	0	1	16	31	17		21	16
06/08/2012	03	1	2	24	29	27		13	8
06/08/2012	04	1	1	22	24	23		10	7
06/08/2012	05	1	1	25	24	27		9	7
06/08/2012	06	1	5	41	34	48		20	15
06/08/2012	07	1	16	47	37	71		21	15
06/08/2012	08	2	8	36	40	48		18	12
06/08/2012	09	2	3	18	26	23		10	6
06/08/2012	10	3	3	18	25	23		10	7
06/08/2012	11	4	5	24	37	32		16	10
06/08/2012	12	2	2	12	66	14		17	5
06/08/2012	13	0	2	8	52	11		17	4
06/08/2012	14	0	1	8	49	10		17	5
06/08/2012	15	0	3	3	38	7		13	5
06/08/2012	16	0	2	4	34	7		13	5
06/08/2012	17	0	3	3	40	6		15	6
06/08/2012	18	0	2	3	43	7		16	6
06/08/2012	19	0	2	3	40	7		15	6
06/08/2012	20	0	3	9	23	13		16	7
06/08/2012	21	0	3	13	23	18		15	7
06/08/2012	22	0	3	15	22	20		14	6
06/08/2012	23	0	3	12	20	15		13	6
07/08/2012	00	0	3	13	20	17		14	7
07/08/2012	01	0	2	10	18	13		12	7
07/08/2012	02	0	3	7	17	12		11	7
07/08/2012	03	0	2	7	15	10		10	6
07/08/2012	04	0	2	8	16	11		10	6
07/08/2012	05	0	2	13	18	16		12	6
07/08/2012	06	0	2	19	17	23		12	6
07/08/2012	07	0	4	20	38	26		14	6
07/08/2012	08	1	2	5	30	9		10	5
07/08/2012	09	1	3	5	32	9		12	5
07/08/2012	10	0	2	4	30	8		10	3
07/08/2012	11	0	3	4	27	8		9	3
07/08/2012	12	0	4	4	26	10		9	3
07/08/2012	13	0	3	3	25	9		9	3
07/08/2012	14	3	3	2	27	7		11	4
07/08/2012	15	2	2	3	27	6		11	4
07/08/2012	16	2	1	1	27	3		10	3
07/08/2012	17	1	1	2	28	3		10	3
07/08/2012	18	1	1	3	30	3		10	3
07/08/2012	19	1	1	3	33	5		11	4
07/08/2012	20	1	1	8	33	10		10	4
07/08/2012	21	1	3	21	29	26		9	3
07/08/2012	22	1	3	13	27	17		9	4
07/08/2012	23	1	1	9	16	10		11	6
08/08/2012	00	2	2	7	14	9		10	5
08/08/2012	01	1	1	7	14	8		10	5
08/08/2012	02	1	1	10	16	12		10	5
08/08/2012	03	1	2	10	16	12		11	5
08/08/2012	04	1	1	14	15	15		10	6
08/08/2012	05	1	2	21	17	24		11	6
08/08/2012	06	1	3	35	16	40		9	5
08/08/2012	07	3	22	47	31	80		11	6
08/08/2012	08	3	15	34	36	57		10	5
08/08/2012	09	3	3	8	24	13		8	4
08/08/2012	10	2	1	5	22	8		8	4
08/08/2012	11	1	1	3	23	5		8	4
08/08/2012	12	2	1	4	20	6		8	4
08/08/2012	13	1	1	3	16	5		6	3
08/08/2012	14	2	2	2	15	5	95	6	3
08/08/2012	15	1	2	5	16	7	91	6	3
08/08/2012	16	2	1	5	15	7	93	5	3
08/08/2012	17	2	1	7	16	8	99	6	3
08/08/2012	18	1	1	6	13	8	100	5	3
08/08/2012	19	1	1	5	14	7	101	5	3
08/08/2012	20	1	1	10	17	12	94	6	4
08/08/2012	21	1	1	9	14	11	105	6	4
08/08/2012	22	1	1	10	12	12	111	5	3
08/08/2012	23	2	1	16	16	18	105	6	4
09/08/2012	00	3	1	15	11	16	84	7	4
09/08/2012	01	3	1	17	12	19	78	8	6
09/08/2012	02	2	1	21	16	22	64	11	7
09/08/2012	03	2	2	18	18	22	65	12	8
09/08/2012	04	2	1	16	14	18	69	10	7
09/08/2012	05	2	2	26	23	29	34	12	8
09/08/2012	06	2	5	39	19	46	23	13	9
09/08/2012	07	3	14	54	27	75	24	12	7
09/08/2012	08	3	16	53	36	78	33	12	7
09/08/2012	09	4	19	54	46	83	38	13	8
09/08/2012	10	9	16	55	37	80	46	12	7
09/08/2012	11	9	6	29	20	37	86	8	5
09/08/2012	12	7	2	18	22	21	102	11	8
09/08/2012	13	3	1	9	20	11	122	10	7
09/08/2012	14	2	1	6	15	8	113	7	5
09/08/2012	15	1	1	2	16	4	94	8	5
09/08/2012	16	1	1	2	20	3	98	9	5
09/08/2012	17	1	0	3	22	3	98	10	5
09/08/2012	18	0	1	2	19	3	91	8	4
09/08/2012	19	2	1	13	21	14	79	10	5
09/08/2012	20	1	0	7	19	8	84	12	7
09/08/2012	21	1	0	14	19	14	77	13	7
09/08/2012	22	0	1	12	19	12	74	13	7
09/08/2012	23	0	1	21	21	22	58	14	8
10/08/2012	00	1	0	19	21	20	57	14	8
10/08/2012	01	1	1	15	20	16	60	14	9
10/08/2012	02	1	0	26	22	27	43	15	9
10/08/2012	03	2	2	25	25	27	32	16	10
10/08/2012	04	1	1	27	29	29	26	20	13
10/08/2012	05	1	1	30	33	32	23	22	15
10/08/2012	06	1	2	32	38	35	24	25	18
10/08/2012	07	1	4	35	36	41	32	24	16
10/08/2012	08	1	3	20	48	24	49	23	15
10/08/2012	09	1	2	12	53	15	63	23	12
10/08/2012	10	1	2	7	53	9	77	26	15
10/08/2012	11	1	1	3	44	4	88	24	14
10/08/2012	12	0	0	3	45	3	91	24	14
10/08/2012	13	0	1	3	39	3	84	21	13
10/08/2012	14	1	0	2	36	2	87	19	11
10/08/2012	15	1	2	2	32	4	84	15	8
10/08/2012	16	1	2	1	36	4	85	18	11
10/08/2012	17	0	2	1	25	4	85	17	10
10/08/2012	18	0	1	2	34	4	81	18	10
10/08/2012	19	0	2	2	27	5	79	18	11
10/08/2012	20	0	1	12	26	14	69	17	10
10/08/2012	21	0	2	24	29	26	53	19	12
10/08/2012	22	0	2	23	29	26	48	19	12
10/08/2012	23	1	2	18	30	21	46	20	12
11/08/2012	00	1	2	18	31	21	48	21	13
11/08/2012	01	2	2	18	31	21	37	22	17
11/08/2012	02	1	2	14	34	16	35	24	18
11/08/2012	03	1	3	23	34	27	31	23	17
11/08/2012	04	0	2	15	33	18	36	23	18
11/08/2012	05	0	2	9	32	12	65	23	17
11/08/2012	06	1	1	13	35	15	36	26	20
11/08/2012	07	1	1	10	34	12	48	24	18
11/08/2012	08	1	2	8	37	11	59	25	16
11/08/2012	09	0	1	3	42	5	77	23	14
11/08/2012	10	0	1	3	52	4	83	28	17
11/08/2012	11	1	1	1	52	3	89	29	18
11/08/2012	12	0	1	1	50	3	88	29	17
11/08/2012	13	1	2	2	47	4	88	28	19
11/08/2012	14	1	1	1	48	3	87	28	18
11/08/2012	15	0	1	3	55	5	87	23	12
11/08/2012	16	0	1	5	50	6	89	26	17
11/08/2012	17	0	1	5	53	6	92	29	18
11/08/2012	18	1	2	19	46	22	76	21	11
11/08/2012	19	1	1	11	35	12	73	22	12
11/08/2012	20	1	1	17	37	19	64	25	14
11/08/2012	21	1	1	44	41	45	35	27	16
11/08/2012	22	1	1	45	44	47	27	30	17
11/08/2012	23	1	2	34	46	36	28	31	19
12/08/2012	00	1	1	32	40	33	37	27	18
12/08/2012	01	1	2	29	39	32	35	27	19
12/08/2012	02	2	4	31	47	36	18	32	22
12/08/2012	03	1	1	19	47	21	26	31	22
12/08/2012	04	1	1	15	49	17	38	33	23
12/08/2012	05	1	1	12	38	15	50	29	22
12/08/2012	06	1	1	14	32	15	51	24	19
12/08/2012	07	1	2	12	30	14	63	23	17
12/08/2012	08	1	1	8	33	10	77	22	15
12/08/2012	09	0	1	4	34	6	89	17	10
12/08/2012	10	0	1	5	37	7	96	18	11
12/08/2012	11	1	1	4	34	6	101	16	9
12/08/2012	12	1	1	5	41	6	103	19	11
12/08/2012	13	0	1	4	38	6	101	17	10
12/08/2012	14	0	1	4	36	6	101	16	9
12/08/2012	15	0	0	3	35	4	107	15	9
12/08/2012	16	0	0	4	39	4	113	16	9
12/08/2012	17	0	0	4	48	4	120	21	11
12/08/2012	18	0	0	4	60	4	114	28	14
12/08/2012	19	0	0	4	37	4	104	22	11
12/08/2012	20	0	0	9	33	9	97	22	11
12/08/2012	21	0	0	6	35	6	97	23	12
12/08/2012	22	0	0	7	37	7	84	25	14
12/08/2012	23	0	0	12	38	12	70	26	15
13/08/2012	00	0	0	14	39	13	65	26	16
13/08/2012	01	0	1	15	39	15	63	26	15
13/08/2012	02	0	0	13	39	13	59	26	16
13/08/2012	03	0	0	13	37	14	57	25	15
13/08/2012	04	0	0	10	33	10	62	22	13
13/08/2012	05	0	0	13	32	13	57	22	13
13/08/2012	06	0	0	27	35	27	43	24	15
13/08/2012	07	0	3	34	36	38	46	21	13
13/08/2012	08	0	1	23	40	25	69	18	10
13/08/2012	09	0	0	11	38	11	91	16	8
13/08/2012	10	0	0	11	36	12	96	16	9
13/08/2012	11	0	0	5	31	5	104	13	7
13/08/2012	12	1	0	6	33	6	106	14	7
13/08/2012	13	0	0	5	34	5	106	14	7
13/08/2012	14	0	0	8	36	8	106	15	8
13/08/2012	15	0	1	4	36	6	112	16	9
