Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
01/06/2006	11	3	31	0,3	16	30	55	83	10,2	1,9	0,2	2,2		20,9	53	761
01/06/2006	12	3	46	0,3	10	23	39	97	10,2	1,9	0,2	2,6		20,9	51	783
01/06/2006	13	3	53	0,3	13	19	39	104	9,7	1,8	0,2	2,5		21,2	50	803
01/06/2006	14	3	35	0,2	12	16	35	110	10	1,9	0,2	3,4		21,1	53	772
01/06/2006	15	3	38	0,2	17	14	40	110	10,1	1,9	0,2	3,7		21,2	54	663
01/06/2006	16	3	47	0,2	22	17	50	104	8,7	1,6	0,2	3,7		21,3	55	298
01/06/2006	17	3	44	0,3	23	20	54	102	10	1,9	0,2	3,2		21,3	58	120
01/06/2006	18	3	42	0,3	22	22	55	100	10,2	1,9	0,2	2,9		21,3	60	59
01/06/2006	19	3	32	0,3	21	30	62	94	9,7	1,8	0,2	1,7		21,3	60	14
01/06/2006	20	3	48	0,3	21	27	59	88	9,9	1,8	0,2	1,1		20,9	63	1
01/06/2006	21	3	39	0,3	19	25	54	80	10,3	1,9	0,2	0,4		20,4	67	0
01/06/2006	22	3	45	0,3	19	39	69	46	10,3	1,9	0,2	0,4		19,4	71	0
01/06/2006	23	3	34	0,2	13	27	48	54	9,8	1,8	0,2	1		18,6	71	0
02/06/2006	00	3	36	0,2	16	19	43	58	9,9	1,8	0,2	1		17,9	69	0
02/06/2006	01	3	25	0,2	14	24	46	48	9,4	1,8	0,2	0,7		17,5	69	0
02/06/2006	02	3	36	0,2	10	23	38	36	10,3	1,9	0,2	0,8		16,7	74	0
02/06/2006	03	3	34	0,2	12	22	40	29	10,4	1,9	0,2	0,4		15,9	78	0
02/06/2006	04	3	36	0,3	15	34	57	24	10,6	2	0,2	0,2		15,9	77	0
02/06/2006	05	3	37	0,4	23	50	84	18	11	2	0,2	1,1		16,9	66	0
02/06/2006	06	3	38	0,4	23	44	78	34	10,9	2	0,2	0,9		17,8	54	33
02/06/2006	07	3	44	0,4	31	51	98	32	10,3	1,9	0,2	0,8		19,3	59	153
02/06/2006	08	3	50	0,4	34	49	101	41	9,7	1,8	0,2	1,2		20,1	52	286
02/06/2006	09	3	39	0,3	13	21	41	88	10,4	1,9	0,2	1,7		20,9	45	181
02/06/2006	10	3	36	0,3	16	29	54	91	9,5	1,8	0,2	1,5		21,5	40	398
02/06/2006	11	3	37	0,3	15	25	48	97	5,3	1	0,2	2,6		21,8	43	749
02/06/2006	12	3	33	0,4	20	16	47	114	10,9	2	0,2	3,3		21,7	44	810
02/06/2006	13	3	25	0,3	10	10	25	117	10,3	1,9	0,2	2,9		21,6	47	820
02/06/2006	14	4	38	0,3	8	13	25	117	10,1	1,9	0,2	3		21,6	46	776
02/06/2006	15	3	31	0,3	13	10	30	121	10,1	1,9	0,2	2,8		21,6	48	657
02/06/2006	16	3	37	0,3	19	15	44	121	10,2	1,9	0,2	2		21,2	56	218
02/06/2006	17	3	35	0,3	18	15	43	119	10,4	1,9	0,2	1,6		21,5	59	123
02/06/2006	18	3	40	0,3	15	19	43	118	10,2	1,9	0,2	1,3		21,3	63	70
02/06/2006	19	3	40	0,3	15	17	40	115	10,2	1,9	0,2	0,7		21,2	63	13
02/06/2006	20	3	37	0,3	20	25	56	108	10,2	1,9	0,2	0,5		20,6	68	1
02/06/2006	21	3	35	0,3	15	16	40	114	10,1	1,9	0,2	0,5		20,1	74	0
02/06/2006	22	3	40	0,2	12	25	44	95	10,3	1,9	0,2	0,2		19,8	79	0
02/06/2006	23	3	52	0,2	9	33	47	53	10,7	2	0,2	0,2		18,8	83	0
03/06/2006	00	3	50	0,2	8	40	54	40	10,9	2	0,2	0,2		18,5	87	0
03/06/2006	01	3	40	0,1	7	33	43	48	10,8	2	0,2	0,1		18,3	87	0
03/06/2006	02	3	43	0,1	4	20	26	60	10,8	2	0,2	0,3		18,4	81	0
03/06/2006	03	3	30	0,1	2	14	14	66	10,5	2	0,2	0,3		18,1	77	0
03/06/2006	04	3	40	0,1	4	35	41	39	10,1	1,9	0,2	0,7		17,3	83	0
03/06/2006	05	3	37	0,1	3	17	19	50	10,7	2	0,2	0,4		16,4	87	0
03/06/2006	06	3	31	0,2	3	9	12	57	10,7	2	0,2	0,8		16,5	71	0
03/06/2006	07	3	27	0,4	2	18	19	53	9,9	1,8	0,2	0,7		17,1	59	5
03/06/2006	08	3	37	0,4	8	32	44	48	10,4	1,9	0,2	0,6		18,2	57	71
03/06/2006	09	3	35	0,2	3	21	25	74	11,2	2,1	0,2	1,5		19	71	166
03/06/2006	10	3	30	0,2	2	14	14	86	10,3	1,9	0,2	2		19,3	74	200
03/06/2006	11	3	36	0,2	2	11	12	95	9,7	1,8	0,2	2		19,8	69	547
03/06/2006	12	3	38	0,2	3	10	12	106	10,5	2	0,2	2,4		20,5	64	738
03/06/2006	13	3	39	0,2	3	12	16	112	10,4	1,9	0,2	2,6		21,1	61	806
03/06/2006	14	3	43	0,2	2	9	12	114	9,8	1,8	0,2	2,9		21,7	56	760
03/06/2006	15	3	37	0,2	4	10	15	116	9,4	1,7	0,2	3,1		21,8	56	658
03/06/2006	16	3	35	0,2	5	9	17	118	10,2	1,9	0,2	3,4		21,7	61	327
03/06/2006	17	3	36	0,2	8	8	21	117	10,1	1,9	0,2	3,4		21,5	63	120
03/06/2006	18	3	35	0,2	12	12	31	112	10,2	1,9	0,2	2,8		21,4	66	67
03/06/2006	19	3	36	0,2	15	15	38	105	10,2	1,9	0,2	1,7		21,3	67	16
03/06/2006	20	3	40	0,2	15	20	42	98	9,9	1,8	0,2	1,1		20,9	71	1
03/06/2006	21	3	41	0,3	18	36	64	75	10,3	1,9	0,2	0,5		20,7	73	0
03/06/2006	22	3	42	0,2	9	26	39	63	10,6	2	0,2	0,2		19,9	76	0
03/06/2006	23	3	32	0,2	5	25	33	57	10,6	2	0,2	0,2		19	78	0
04/06/2006	00	3	45	0,2	3	24	29	56	10,9	2	0,2	0,1		18,9	74	0
04/06/2006	01	3	37	0,2	2	22	23	45	10,8	2	0,2	0,3		18	77	0
04/06/2006	02	3	29	0,2	2	14	14	49	10,9	2	0,2	0,6		17,7	77	0
04/06/2006	03	3	37	0,2	2	15	15	47	10,6	2	0,2	0,4		17,5	76	0
04/06/2006	04	3	21	0,3	2	7	7	52	10,3	1,9	0,2	0,8		17	73	0
04/06/2006	05	3	37	0,3	2	9	9	51	10,5	2	0,2	1,3		16,6	71	0
04/06/2006	06	3	30	0,2	2	7	8	56	10	1,9	0,2	1,2		16,8	68	30
04/06/2006	07	3	30	0,3	2	11	13	61	10,2	1,9	0,2	0,8		19,1	55	188
04/06/2006	08	3	33	0,2	2	7	9	85	9,7	1,8	0,2	0,7		21,4	46	349
04/06/2006	09	6	35	0,2	8	16	27	86	10,2	1,9	0,2	1,2		22,2	50	191
04/06/2006	10	4	37	0,1	10	15	30	97	10	1,9	0,2	1,9		21,9	55	503
04/06/2006	11	5	31	0,1	6	15	24	101	10	1,9	0,2	2,6		21,6	60	742
04/06/2006	12	7	41	0,1	6	16	24	105	10,4	1,9	0,2	3,2		21,7	62	792
04/06/2006	13	10	33	0,1	6	12	20	110	10,7	2	0,2	2,8		22,5	58	819
04/06/2006	14	6	33	0,1	9	16	29	119	10,6	2	0,2	2,9		22,7	62	776
04/06/2006	15	10	36	0,1	10	19	35	117	10	1,9	0,2	3,4		23	53	680
04/06/2006	16	8	31	0,2	12	11	29	126	10,1	1,9	0,2	3,3		23,7	45	327
04/06/2006	17	8	26	0,2	19	18	47	116	10,3	1,9	0,2	3		23,7	47	117
04/06/2006	18	12	47	0,2	21	26	58	108	10,4	1,9	0,2	2,4		23,5	49	70
04/06/2006	19	15	40	0,2	23	32	67	97	10	1,9	0,2	1,4		23	54	14
04/06/2006	20	11	40	0,2	22	33	67	95	10,4	1,9	0,2	0,4		22,2	58	1
04/06/2006	21	5	36	0,2	19	29	58	98	10,2	1,9	0,2	0,4		21,8	63	0
04/06/2006	22	3	33	0,2	20	35	66	68	10,6	2	0,2	0,8		20,9	63	0
04/06/2006	23	3	33	0,2	17	27	53	69	10,5	2	0,2	0,8		20,3	56	0
05/06/2006	00	3	48	0,2	17	20	46	77	10,1	1,9	0,2	1		20,3	53	0
05/06/2006	01	3	27	0,2	13	16	37	80	10,3	1,9	0,2	0,8		20	53	0
05/06/2006	02	3	34	0,2	14	15	37	67	10,3	1,9	0,2	0,3		19	58	0
05/06/2006	03	3	22	0,2	56	56	142	17	10,2	1,9	0,2	0,5		18,3	56	0
05/06/2006	04	3	93	0,2	38	52	111	24	10,5	1,9	0,2	0,6		18	54	0
05/06/2006	05	3	65	0,4	48	70	143	7	10,7	2	0,2	0,3		18,1	54	0
05/06/2006	06	3	73	0,4	49	65	140	12				0,5		18	56	30
05/06/2006	07	3	56	0,4	23	46	81	38				0,8		19,9	48	199
05/06/2006	08	5	33	0,4	65	66	165	46				0,8		23,3	38	356
05/06/2006	09	3	44	0,3	41	57	120	53				1,7		23	49	186
05/06/2006	10	3	60	0,4	61	76	169	52				2,1		23,4	47	504
05/06/2006	11	3	70	0,4	34	35	87	101	10,8	2	0,2	2,5		24,4	35	754
05/06/2006	12	3	51	0,2	26	29	69	113	10,7	2	0,2	2,6		23,7	51	811
05/06/2006	13	3	34	0,2	23	19	53	129	9,7	1,8	0,2	2,4		23,5	53	833
05/06/2006	14	3	35	0,2	20	23	54	131	9,6	1,8	0,2	2,6		24	52	792
05/06/2006	15	4	33	0,2	18	21	48	127	10,2	1,9	0,2	3,2		24	47	699
05/06/2006	16	4	33	0,2	17	22	48	129	10	1,9	0,2	2,7		23,8	44	341
05/06/2006	17	3	32	0,2	22	26	59	123	9,4	1,8	0,2	2,3		23,4	51	117
05/06/2006	18	3	40	0,2	15	18	40	127	10	1,9	0,2	1,6		23	53	75
05/06/2006	19	3	32	0,2	19	19	47	123	9,9	1,8	0,2	1,2		22,7	54	13
05/06/2006	20	3	44	0,3	17	21	46	119	9,9	1,8	0,2	1,2		22	57	1
05/06/2006	21	3	39	0,2	17	22	48	103	10,2	1,9	0,2	0,4		21,4	63	0
05/06/2006	22	3	40	0,1	14	26	49	86	9,3	1,7	0,2	0,4		20,7	62	0
05/06/2006	23	3	34	0,2	14	29	50	75	10,2	1,9	0,2	0,6		20,3	58	0
06/06/2006	00	3	40	0,2	17	19	45	80	9,6	1,8	0,2	1		19,7	56	0
06/06/2006	01	3	24	0,2	15	21	43	72	10,3	1,9	0,2	1,2		19,1	57	0
06/06/2006	02	3	40	0,2	9	17	31	72	10,2	1,9	0,2	1,3		18,5	56	0
06/06/2006	03	3	18	0,2	9	22	35	66	10,2	1,9	0,2	1		18,2	55	0
06/06/2006	04	3	34	0,2	8	15	28	72	9,2	1,7	0,2	1,4		17,8	54	0
06/06/2006	05	3	28	0,2	5	22	29	67	9,9	1,9	0,2	1,3		17,6	52	0
06/06/2006	06	3	25	0,3	13	38	59	48	10	1,9	0,2	1,1		17,8	51	30
06/06/2006	07	3	32	0,4	17	40	67	54	10,5	2	0,2	1,1		20,1	41	195
06/06/2006	08	4	50	0,4	25	44	82	64	9,7	1,8	0,2	0,4		22,6	39	355
06/06/2006	09	3	43	0,2	24	45	82	79	9,5	1,8	0,2	1,5		22,7	50	194
06/06/2006	10	4	54	0,2	24	31	67	96	10,6	2	0,2	2,1		22,5	56	492
06/06/2006	11	5	43	0,2	24	33	71	100	9,7	1,8	0,2	2,2		22,8	55	747
06/06/2006	12	5	32	0,2	29	29	73	99	8,8	1,6	0,2	2,7		22,8	55	801
06/06/2006	13	3	36	0,1	14	10	31	114	9,7	1,8	0,2	3,1		22,6	62	822
06/06/2006	14	3	39	0,1	8	13	24	117	8,9	1,7	0,2	2,5		23,1	65	782
06/06/2006	15	3	28	0,1	3	8	12	117	9,8	1,8	0,2	2,4		23,2	59	694
06/06/2006	16	3	27	0,1	2	6	8	117	9,9	1,8	0,2	1,9		23,3	59	329
06/06/2006	17	3	23	0,1	3	7	11	114	9,5	1,8	0,2	1,8		23	62	122
06/06/2006	18	3	32	0,1	3	8	12	110	9,5	1,8	0,2	1,5		23	64	81
06/06/2006	19	3	36	0,2	3	8	12	113	9,8	1,8	0,2	1,4		22,6	65	11
06/06/2006	20	3	29	0,1	2	9	11	112	9,6	1,8	0,2	1,3		22,1	69	0
06/06/2006	21	3	24	0,1	2	11	12	101	9,9	1,8	0,2	0,7		21,6	73	0
06/06/2006	22	3	25	0,1	2	13	14	87	9	1,7	0,2	0,4		21	77	0
06/06/2006	23	3	32	0,1	2	22	23	64	10	1,9	0,2	0,2		20,5	77	0
07/06/2006	00	3	36	0,1	2	14	14	58	10,1	1,9	0,2	0,1		20,2	71	0
07/06/2006	01	3	42	0,1	2	11	11	51	10,2	1,9	0,2	0,2		19,8	63	0
07/06/2006	02	3		0,2	2	6	7	46	10,2	1,9	0,2	0,7		19,3	58	0
07/06/2006	03	3	48	0,2	2	10	12	42	9,9	1,8	0,2	0,8		18,9	57	0
07/06/2006	04	3	35	0,2	2	12	12	38	10,4	1,9	0,2	0,9		18,4	59	0
07/06/2006	05	3	34	0,4	2	27	28	30	10,4	1,9	0,2	0,7		17,9	60	0
07/06/2006	06	3	32	0,3	8	41	52	23	9,6	1,8	0,2	0,7		18,2	59	27
07/06/2006	07	4	37	0,4	31	54	101	17	10,7	2	0,2	0,3		20,6	55	189
07/06/2006	08	4	63	0,4	33	52	103	42	10,4	1,9	0,2	0,6		22,8	54	355
07/06/2006	09	5	60	0,3	31	50	98	42	9,8	1,8	0,2	1,4		22,8	55	212
07/06/2006	10	7	60	0,3	24	51	89	58	10,7	2	0,2	1,8		23,8	53	413
07/06/2006	11	5	43	0,3	28	60	103	65	10,9	2	0,2	2,4		23,3	60	470
07/06/2006	12	5	53	0,1	14	30	51	95	10,6	2	0,2	2,7		22,9	67	677
07/06/2006	13	4	32	0,1	3	14	18	133	9,8	1,8	0,2	2,5		22,9	71	780
07/06/2006	14	3	43	0,1	2	11	13	113	9,3	1,7	0,2	2,5		22,9	73	707
07/06/2006	15	3	28	0,1	2	4	6	133	9,3	1,7	0,2	2,2		23,4	67	638
07/06/2006	16	3	33	0,1	2	6	8	127	9,2	1,7	0,2	2,1		23,6	64	348
07/06/2006	17	3	38	0,1	2	6	7	114	9,9	1,8	0,2	2,5		23,3	67	115
07/06/2006	18	3	37	0,1	2	6	7	105	9,5	1,8	0,2	2,1		23	72	76
07/06/2006	19	3	32	0,1	2	8	9	106	9,4	1,7	0,2	1,9		22,7	74	27
07/06/2006	20	3	34	0,1	2	7	8	113	9,9	1,8	0,2	1,5		22,3	79	1
07/06/2006	21	3	21	0,1	2	5	8	109	9,9	1,9	0,2	0,9		22	81	0
07/06/2006	22	3	21	0,1	2	5	7	90	9,5	1,8	0,2	0,1		21,8	82	0
07/06/2006	23	3	29	0,1	2	17	19	66	9,4	1,7	0,2	0,2		21,3	85	0
08/06/2006	00	3	37	0,1	2	19	23	64	9,6	1,8	0,2	0,3		21,1	87	0
08/06/2006	01	3	37	0,1	4	19	26	63	9,7	1,8	0,2	0,3		21	87	0
08/06/2006	02	3	44	0,1	3	15	19	70	9,3	1,7	0,2	0,2		21	86	0
08/06/2006	03	3	42	0,1	2	17	20	63	9,3	1,7	0,2	0,2		20,6	88	0
08/06/2006	04	3	35	0,1	3	24	28	46	8,8	1,6	0,2	0,2		20	88	0
08/06/2006	05	3	39	0,1	3	26	30	35	9,4	1,7	0,2	0,3		19,5	86	0
08/06/2006	06	3	37	0,1	4	35	40	29	9,4	1,7	0,2	0,3		19,7	85	28
08/06/2006	07	3	33	0,1	4	36	43	48	9,6	1,8	0,2	0,8		21,3	77	155
08/06/2006	08	3	50	0,2	6	27	36	77	10	1,9	0,2	1,8		22,3	72	303
08/06/2006	09	3	41	0,1	2	7	8	104	10	1,8	0,2	2,5		22,5	74	223
08/06/2006	10	3	35	0,1	2	4	6	116				3,1		22,3	77	429
08/06/2006	11	3	39	0,1	5	10	17	116	8,3	1,6	0,2	3,5		22,4	78	679
08/06/2006	12	3	48	0,1	11	13	30	115	8,8	1,6	0,2	3,5		22,8	77	742
08/06/2006	13	3	27	0,1	10	11	26	117	8,9	1,7	0,2	3,1		22,9	76	728
08/06/2006	14	3	37	0,1	7	9	20	121	8,3	1,5	0,2	2,5		22,7	78	375
08/06/2006	15	3	43	0,1	11	8	26	126	8,7	1,6	0,2	2,6		22,8	79	491
08/06/2006	16	3	34	0,1	11	10	27	119	8,8	1,6	0,2	2,3		22,8	79	298
08/06/2006	17	3	34	0,1	12	11	30	113	8,4	1,6	0,2	2,2		22,8	77	151
08/06/2006	18	3	37	0,1	12	16	33	108	8,2	1,5	0,2	2		22,5	78	82
08/06/2006	19	3	32	0,1	10	15	30	102	9	1,7	0,2	1,6		22,2	83	26
08/06/2006	20	3	40	0,1	11	16	32	101	8,4	1,6	0,2	1,2		21,9	85	1
08/06/2006	21	3	26	0,1	10	11	26	99	8,4	1,6	0,2	0,8		21,8	83	0
08/06/2006	22	3	39	0,1	8	8	21	106	8,6	1,6	0,2	0,7		21,6	87	0
08/06/2006	23	3	28	0,1	10	10	26	92	9,1	1,7	0,2	0,4		21,7	87	0
09/06/2006	00	3	36	0,1	12	7	26	94	8,6	1,6	0,2	2,5		21,4	89	0
09/06/2006	01	3	27	0,1	12	4	23	98	8,8	1,7	0,2	0,5		21,5	90	0
09/06/2006	02	3	38	0,1	10	11	25	82	8,1	1,5	0,2	0,1		21,2	89	0
09/06/2006	03	3	42	0,1	15	25	47	57	8,5	1,6	0,2	1,4		21,1	79	0
09/06/2006	04	3	40	0,1	6	8	17	86	8,6	1,6	0,2	1,9		21,3	80	0
09/06/2006	05	3	34	0,1	8	17	29	68	8,5	1,6	0,2	0,2		20,9	79	0
09/06/2006	06	3	33	0,3	35	51	104	21	7,6	1,4	0,2	0,8		21	72	16
09/06/2006	07	3	54	0,3	29	46	90	31	8,9	1,6	0,2	0,3		21,8	67	58
09/06/2006	08	3	55	0,2	16	25	48	67	9,2	1,7	0,2	2,3		22,1	75	134
09/06/2006	09	3	39	0,1	7	13	25	88	8,9	1,7	0,2	2,9		22	83	214
09/06/2006	10	3	45	0,1	8	15	27	95	8,7	1,6	0,2	3,2		22,1	80	428
09/06/2006	11	3	35	0,1	7	11	21	100	7,9	1,5	0,2	3,1		22,3	79	594
09/06/2006	12	3	46	0,1	6	14	22	97	8,3	1,6	0,2	3,1		22	79	293
09/06/2006	13	3	32	0,1	8	11	24	96	8,7	1,6	0,2	3,2		22,4	79	439
09/06/2006	14	3	35	0,1	7	11	23	94	8,6	1,6	0,2	2,5		22,5	77	280
09/06/2006	15	3	33	0,1	8	9	21	97	8,6	1,6	0,2	2,5		22,5	76	226
09/06/2006	16	3	37	0,1	14	11	32	93	8,4	1,6	0,2	1,5		22,5	77	94
09/06/2006	17	3	34	0,1	14	16	37	84	8,6	1,6	0,2	2,1		22,4	81	108
09/06/2006	18	3	42	0,1	10	14	30	91	8	1,5	0,2	2		22,2	85	82
09/06/2006	19	3	28	0,1	11	13	30	90	8,5	1,6	0,2	2,1		22,4	85	40
09/06/2006	20	3	36	0,1	10	14	29	90	8,5	1,6	0,2	1,9		21,9	89	1
09/06/2006	21	3	37	0,1	12	12	30	89	8,6	1,6	0,2	1,1		21,6	88	0
09/06/2006	22	3	40	0,1	11	13	30	81	8,1	1,5	0,2	1,7		21,6	85	0
09/06/2006	23	3	42	0,1	9	7	21	96	8,4	1,6	0,2	1,2		21,4	84	0
10/06/2006	00	3	36	0,1	25	30	70	59	8,3	1,6	0,2	1,8		21,4	85	0
10/06/2006	01	3	54	0,1	10	22	37	50	8,3	1,5	0,2	0,9		20,9	88	0
10/06/2006	02	3	40	0,1	3	9	14	78	8,5	1,6	0,2	2		20,9	89	0
10/06/2006	03	3	41	0,1	2	9	10	73	8,6	1,6	0,2	1		20,9	84	0
10/06/2006	04	3	39	0,1	2	11	14	56	8,3	1,5	0,2	0,4		19,8	86	0
10/06/2006	05	3	35	0,1	2	14	15	50	8	1,5	0,2	0,9		19,6	85	0
10/06/2006	06	3	33	0,1	11	26	44	37	8,7	1,6	0,2	0,3		19,3	85	2
10/06/2006	07	3	31	0,1	4	24	31	35	8,6	1,6	0,2	0,1		19,3	85	17
10/06/2006	08	3	41	0,1	12	26	44	31	8,6	1,6	0,2	0,2		19,6	86	43
10/06/2006	09	3	16	0,1	16	37	62	36	7,8	1,5	0,2	0,8		19,6	85	63
10/06/2006	10	3	34	0,2	7	28	38	42	8,5	1,6	0,2	0,7		19,2	86	19
10/06/2006	11	3	38	0,2	10	20	34	62	9	1,7	0,2	0,9		18,6	88	59
10/06/2006	12	3	33	0,2	13	24	44	64	8,4	1,6	0,2	0,7		19,7	84	166
10/06/2006	13	3	36	0,2	11	17	35	80	8,9	1,7	0,2	1,3		21,2	73	282
10/06/2006	14	3	40	0,2	11	12	29	93	8,8	1,6	0,2	1,7		22,2	65	624
10/06/2006	15	3	36	0,2	11	7	23	112	8,5	1,6	0,2	2,4		22,3	64	557
10/06/2006	16	3	35	0,2	13	6	26	116	8,6	1,6	0,2	1,9		22,3	62	319
10/06/2006	17	3	37	0,2	17	7	33	118	8,4	1,6	0,2	1,4		22,6	61	121
10/06/2006	18	3	33	0,2	18	9	37	119	9,1	1,7	0,2	1		23,1	55	89
10/06/2006	19	3	36	0,4	21	14	46	116	8,5	1,6	0,2	1,2		22,9	53	16
10/06/2006	20	3	34	0,4	27	31	72	102	8,9	1,7	0,2	0,7		22	62	1
10/06/2006	21	3	38	0,3	20	19	51	97	9,2	1,7	0,2	0,2		21,6	66	0
10/06/2006	22	3	44	0,4	20	33	64	57	9,2	1,7	0,2	0,2		20,7	70	0
10/06/2006	23	3	35	0,3	16	20	43	59	9,5	1,8	0,2	0,4		19,8	71	0
11/06/2006	00	3	44	0,2	10	15	30	57	9,3	1,7	0,2	0,4		19,4	72	0
11/06/2006	01	3	42	0,2	6	12	22	56	9,1	1,7	0,2	0,5		18,9	74	0
11/06/2006	02	3	40	0,2	5	10	17	47	9,2	1,7	0,2	0,4		18,6	76	0
11/06/2006	03	3	32	0,2	4	15	22	37	9	1,7	0,2	0,2		18,6	76	0
11/06/2006	04	3	55	0,2	2	13	15	32	8,4	1,6	0,2	0,1		18	78	0
11/06/2006	05	3	31	0,2	3	18	22	24	9	1,7	0,2	0,1		17,5	77	0
11/06/2006	06	3	40	0,3	16	27	51	17	8,9	1,7	0,2	0,1		18,1	75	27
11/06/2006	07	3	33	0,2	4	15	21	38	9,4	1,7	0,2	0,1		20,1	69	172
11/06/2006	08	3	32	0,2	12	17	35	59	8,8	1,6	0,2	0,2		21,8	63	326
11/06/2006	09	3	46	0,2	12	10	28	98	9,3	1,7	0,2	1,2		22,4	69	210
11/06/2006	10	3	45	0,1	43	11	77	106	8,7	1,6	0,2	1,7		22,2	72	448
11/06/2006	11	3	33	0,1	66	13	114	119	8,6	1,6	0,2	1,6		22,8	67	718
11/06/2006	12	3	33	0,2	69	7	113	120	8,4	1,6	0,2	1,5		23,8	59	776
11/06/2006	13	3	31	0,1	74	7	120	117	8	1,5	0,2	1,8		23,8	63	794
11/06/2006	14	3	43	0,1	96	6	154	112	8,8	1,6	0,2	2,6		23,2	72	755
11/06/2006	15	3	32	0,1	76	7	124	106	8,6	1,6	0,2	2,2		23,5	73	659
11/06/2006	16	3	27	0,1	76	6	123	113	8,4	1,6	0,2	2		23,6	70	333
11/06/2006	17	3	28	0,1	66	6	108	111	8,4	1,6	0,2	1,8		23,4	69	108
11/06/2006	18	3	32	0,1	56	7	92	109	8,1	1,5	0,2	1,1		23,5	69	91
11/06/2006	19	3	37	0,2	42	12	76	113	8,5	1,6	0,2	0,5		23,8	62	20
11/06/2006	20	3	44	0,2	49	16	91	103	8,6	1,6	0,2	0,3		23,2	66	2
11/06/2006	21	3	28	0,2	57	13	100	97	8,3	1,5	0,2	0,1		22,6	75	0
11/06/2006	22	3	41	0,1	18	10	37	98	8,4	1,6	0,2	0,1		22	82	0
11/06/2006	23	3	24	0,1	15	18	41	60	8,4	1,6	0,2	0,2		21,1	84	0
12/06/2006	00	3	36	0,1	14	21	42	52	8,4	1,6	0,2	0,1		20,6	80	0
12/06/2006	01	3	39	0,1	11	12	29	54	8,6	1,6	0,2	0,1		20,1	79	0
12/06/2006	02	3	34	0,1	9	11	25	53	8,7	1,6	0,2	0,1		19,6	78	0
12/06/2006	03	3	25	0,2	9	13	27	54	8,5	1,6	0,2	0,1		19,3	74	0
12/06/2006	04	3	36	0,2	11	20	36	48	8,3	1,5	0,2	0,2		19,3	75	0
12/06/2006	05	3	32	0,1	16	22	47	40	8,7	1,6	0,2	0,3		18,7	79	1
12/06/2006	06	3	48	0,2	22	33	66	36	8,3	1,5	0,2	0,2		19,2	82	33
12/06/2006	07	3	37	0,2	26	38	77	43	8,5	1,6	0,2	0,7		20,9	81	148
12/06/2006	08	3	49	0,2	22	29	63	77	8,7	1,6	0,2	1,8		22,1	73	317
12/06/2006	09	3	39	0,2	20	19	50	93	8,9	1,7	0,2	2,2		22,5	72	225
12/06/2006	10	3	50	0,1	19	12	41	108	8,5	1,6	0,2	2,5		22,7	74	430
12/06/2006	11	3	37	0,2	5	14	20	117	8,2	1,5	0,2	3,1		22,7	67	527
12/06/2006	12	3	39	0,2	3	18	22	122	8,8	1,6	0,2	3		23,3	65	592
12/06/2006	13	3	19	0,1	2	12	14	121	8,5	1,6	0,2	3,3		23,4	70	651
12/06/2006	14	3	43	0,1	4	12	17	115	8,4	1,6	0,2	3,6		23	75	445
12/06/2006	15	3	30	0,1	2	12	14	111	8,3	1,5	0,2	3		22,6	76	217
12/06/2006	16	3	47	0,1	2	16	18	106	8,2	1,5	0,2	2,7		22,8	75	240
12/06/2006	17	3	28	0,1	2	17	18	105	8,4	1,6	0,2	2,6		22,8	73	184
12/06/2006	18	3	36	0,2	2	16	18	110	7,9	1,5	0,2	2,6		22,8	70	151
12/06/2006	19	3	21	0,1	2	14	15	102	7,1	1,3	0,2	2,2		22,4	73	46
12/06/2006	20	3	34	0,1	2	10	10	106	8,6	1,6	0,2	1,6		22	73	5
12/06/2006	21	3	38	0,1	2	10	10	106	8,6	1,6	0,2	1,2		21,6	74	0
12/06/2006	22	3	29	0,1	2	16	17	81	8	1,5	0,2	0,7		20,6	79	0
12/06/2006	23	3	35	0,1	3	22	25	73	8,1	1,5	0,2	0,4		20,2	82	0
13/06/2006	00	3	38	0,1	3	37	42	55	8,5	1,6	0,2	0,6		20	79	0
13/06/2006	01	3	29	0,1	2	26	27	56	8,4	1,6	0,2	0,5		19,5	74	0
13/06/2006	02	3	40	0,2	2	12	12	61	8,4	1,6	0,2	0,5		19,4	68	0
13/06/2006	03	3	31	0,2	2	8	8	68	7,9	1,5	0,2	0,8		19,4	65	0
13/06/2006	04	3	28	0,2	2	8	8	70	8,1	1,5	0,2	0,7		19	66	0
13/06/2006	05	3	32	0,2	2	19	20	67	8,3	1,5	0,2	0,4		19,1	74	0
13/06/2006	06	3	35	0,3	4	44	49	49	8,6	1,6	0,2	0,5		19,3	77	18
13/06/2006	07	3	36	0,3	6	50	57	48	8,7	1,6	0,2	1,1		20,4	76	97
13/06/2006	08	3	46	0,2	3	31	35	78	8,2	1,5	0,2	1,9		21,6	72	228
13/06/2006	09	3	39	0,2	2	21	21	92	8,5	1,6	0,2	2,4		22,4	69	240
13/06/2006	10	3	37	0,1	2	18	20	103	8,2	1,5	0,2	2,7		22,7	70	417
13/06/2006	11	3	27	0,1	2	13	14	111	8,4	1,6	0,2	3,1		22,8	69	645
