Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
21/07/2003	02	3	2	4	6	88	6	177	20.8	49
21/07/2003	03	3	2	4	6	86	4.1	177	21	46
21/07/2003	04	3	2	4	6	92	3.3	188	21.4	48
21/07/2003	05	3	2	4	6	98	3.2	222	21.7	52
21/07/2003	06	3	2	4	6	97	3	211	22.4	48
21/07/2003	07	3	2	4	6	92	0.9	173	24.3	43
21/07/2003	08	3	2	4	6	86	0.4	148	26.9	39
21/07/2003	09	3	2	4	6	85	0.8	135	26.7	44
21/07/2003	10	3	2	4	6	91	0.7	118	27.9	43
21/07/2003	11	3	2	4	6	91	1.4	62	28.9	45
21/07/2003	12	3	2	4	6	96	1.7	139	28.7	47
21/07/2003	13	3	2	4	6	100	1.3	97	30.4	43
21/07/2003	14	3	2	4	6	118	1.4	121	30.5	46
21/07/2003	15	3	2	4	6	126	1.9	139	29.1	52
21/07/2003	16					123	1.6	133	28.6	53
21/07/2003	18	3	10	4	19	114	1.5	137	26.3	62
21/07/2003	19	3	4	4	10	112	2.7	148	23.5	76
21/07/2003	20	3	2	4	6	110	4.7	166	21.2	86
21/07/2003	21	3	2	4	6	114	4	176	20.9	85
21/07/2003	22	4	2	4	6	125	3.3	204	22.3	61
21/07/2003	23	4	2	4	6	116	3.8	306	21.7	63
22/07/2003	00	5	2	4	6	109	4.3	308	20.3	63
22/07/2003	01	5	2	4	6	116	2.9	318	20.5	59
22/07/2003	02	6	2	4	6	120	0.4	312	21.4	54
22/07/2003	03	7	2	4	6	119	1.3	142	20.9	56
22/07/2003	04	5	2	4	6	103	2.7	72	17.7	85
22/07/2003	05	4	2	4	6	94	2.9	72	17.8	98
22/07/2003	06	3	2	4	6	95	2.4	84	17.7	99
22/07/2003	07	3	2	4	6	88	1.9	101	18.1	98
22/07/2003	08	3	2	4	6	94	1.9	77	19.3	91
22/07/2003	09	3	2	4	6	101	1.4	111	20.3	85
22/07/2003	10	3	2	4	6	106	1.4	121	23.1	73
22/07/2003	11	3	2	4	6	116	2.2	139	24.5	66
22/07/2003	12	4	2	4	6	118	1.9	126	25.2	64
22/07/2003	13	5	2	4	6	121	2	129	26.3	61
22/07/2003	14	5	2	4	6	124	1.7	127	27.1	56
22/07/2003	15	5	2	4	6	127	1.7	129	27.1	56
22/07/2003	16	6	2	4	6	129	1.9	128	26.9	58
22/07/2003	17	6	2	4	6	128	1.5	118	25.4	65
22/07/2003	18	4	2	4	6	127	0.5	109	24.3	70
22/07/2003	19	5	2	4	6	125	0.2	50	22.8	77
22/07/2003	20	4	2	4	6	130	0.4	332	21.7	80
22/07/2003	21	4	2	4	6	135	1	27	21.3	82
22/07/2003	22	4	2	4	6	138	1.7	70	21.5	75
22/07/2003	23	3	2	4	6	136	1.1	125	20.5	82
23/07/2003	00	3	2	4	6	140	0.2	139	21	78
23/07/2003	01	3	2	4	6	139	0.4	160	21.2	78
23/07/2003	02	4	2	4	6	138	0.4	180	20.9	74
23/07/2003	03	4	2	4	6	138	0.9	131	20.8	76
23/07/2003	04	3	2	4	6	129	2.2	145	19.1	90
23/07/2003	05	3	2	4	6	126	1	142	18.5	94
23/07/2003	06	3	2	4	6	131	1.7	174	19	91
23/07/2003	07	3	2	4	6	116	0.4	139	20.4	87
23/07/2003	08	4	2	4	6	101	1.3	134	19.7	90
23/07/2003	09	3	2	4	6	105	0.6	115	20	91
23/07/2003	10	3	2	4	6	112	1.2	127	22.1	77
23/07/2003	11	3	2	4	6	114	1.8	129	21.9	79
23/07/2003	12	4	2	4	6	119	1.3	112	23.7	70
23/07/2003	13	4	2	4	6	125	2	130	25.2	66
23/07/2003	14	4	2	4	6	127	2.7	137	23.6	73
23/07/2003	15	4	2	4	6	127	3.5	143	22.9	79
23/07/2003	16					126	5.8	152	21.5	86
23/07/2003	17	3				123	2.5	142	23.3	80
23/07/2003	18	3	2	4	6	117	2.1	117	21.6	88
23/07/2003	19	3	2	4	6	108	0.7	114	20.8	93
23/07/2003	20	3	2	4	6	119	1.3	186	20	93
23/07/2003	21	3	2	4	6	128	2.8	298	20.7	82
23/07/2003	22	3	2	4	6	126	3.6	300	20.4	75
23/07/2003	23	3	2	4	6	119	5	304	19.5	84
24/07/2003	00	30	2	14	14	98	6	312	18.2	87
24/07/2003	01	20	2	5	6	113	5.8	312	17.2	90
24/07/2003	02	8	2	4	6	98	5.6	318	15.6	97
24/07/2003	03	6	2	4	6	95	5.8	312	14.7	97
24/07/2003	04	13	2	4	6	90	5.9	313	14.1	95
24/07/2003	05	19	2	4	6	90	5.8	315	13.8	93
24/07/2003	06	13	2	4	6	95	6.7	321	13.9	89
24/07/2003	07	18	2	4	6	94	5.9	327	15.2	82
24/07/2003	08	51	2	8	9	88	4.7	326	17.5	73
24/07/2003	09	156	4	27	32	78	2.4	315	20.7	62
24/07/2003	10	180	4	31	37	81	0.4	237	24.5	50
24/07/2003	11	77	2	9	8	121	0.3	131	26.4	44
24/07/2003	12	57	2	5	6	138	1	39	25.1	49
24/07/2003	13	21	2	4	6	150	1.8	129	26.7	48
24/07/2003	14	15	2	4	6	152	1.8	145	26.5	48
24/07/2003	15	10	2	4	6	153	2.5	147	24.5	53
24/07/2003	16	8	2	4	6	152	3.2	151	22.9	60
24/07/2003	17	5	2	4	6	147	2.3	149	22	71
24/07/2003	18	4	2	4	6	142	1.1	139	22.2	73
24/07/2003	19	3	2	4	6	139	2.3	151	19.8	89
24/07/2003	20	3	2	4	6	135	1.1	143	18.8	94
24/07/2003	21	3	2	4	6	135	3.2	160	18.1	97
24/07/2003	22	6	2	4	6	129	1.2	139	17.8	97
24/07/2003	23	3	2	4	6	138	1.7	140	17.1	94
25/07/2003	00	3	2	4	6	129	1.3	137	17.1	98
25/07/2003	01	3	2	4	6	124	1.5	139	16.9	99
25/07/2003	02	3	2	4	6	121	2.4	150	16.8	99
25/07/2003	03	3	2	4	6	120	3.7	157	16.8	99
25/07/2003	04	3	2	4	6	119	4.4	160	16.8	99
25/07/2003	05	3	2	4	6	115	5.3	168	16.8	99
25/07/2003	06	3	2	4	6	115	4.1	167	16.9	99
25/07/2003	07	3	2	4	6	114	3.4	160	17.7	98
25/07/2003	08	3	2	4	6	117	3.2	154	19.7	85
25/07/2003	09	3	2	4	6	114	3.9	155	20.7	81
25/07/2003	10	3	2	4	6	120	5.4	158	22	76
25/07/2003	11	3	2	4	6	128	4	152	24.2	67
25/07/2003	12	3	2	4	6	131	2.7	143	25.5	66
25/07/2003	13	3	2	4	6	139	1.7	127	26.7	64
25/07/2003	14	3	2	4	6	139	4.1	149	24	77
25/07/2003	15	3	2	4	6	127	5.2	155	22.3	85
25/07/2003	16					124	3.9	154	22.5	84
25/07/2003	17	3				123	1.6	134	22.8	82
25/07/2003	18	3	2	4	6	125	0.9	121	22.6	82
25/07/2003	19	3	2	4	6	119	1.1	146	21.4	87
25/07/2003	20	3	2	4	6	114	2.5	161	19.5	97
25/07/2003	21	3	2	4	6	119	4.7	167	19.1	98
25/07/2003	22	3	2	4	6	121	5.4	179	19.4	95
25/07/2003	23	3	2	4	6	129	5.7	184	20.5	82
26/07/2003	00	3	2	4	6	133	6.1	180	20.7	78
26/07/2003	01	3	2	4	6	140	4	198	21.6	67
26/07/2003	02	3	2	4	6	137	3.2	210	22.7	53
26/07/2003	03	3	2	4	6	134	4	239	23.5	39
26/07/2003	04	3	2	4	6	142	3.6	254	23.6	34
26/07/2003	05	3	2	4	6	140	1.9	297	23.1	38
26/07/2003	06	3	2	4	6	133	2	341	23	42
26/07/2003	07	3	2	4	6	124	3	305	24.4	39
26/07/2003	08	5	2	4	6	121	1.3	331	26.8	36
26/07/2003	09	17	2	4	6	115	0.7	360	27.9	39
26/07/2003	10	3	2	4	6	99	0.4	59	28.5	54
26/07/2003	11	3	2	4	6	114	1.3	125	27.6	56
26/07/2003	12	3	2	4	6	118	1.8	115	27.5	53
26/07/2003	13	3	2	4	6	118	1.7	122	28.2	55
26/07/2003	14	3	2	4	6	113	1.7	122	27.9	60
26/07/2003	15	3	2	4	6	104	1.7	131	26.8	65
26/07/2003	16	3	2	4	6	104	2.2	137	26.1	67
26/07/2003	17	3	2	4	6	108	1.6	126	24.5	76
26/07/2003	18	3	2	4	6	110	2.3	137	22	88
26/07/2003	19	3	2	4	6	110	2.9	145	20.8	94
26/07/2003	20	3	2	4	6	109	5	162	20	98
26/07/2003	21	3	2	4	6	113	5.4	175	20.1	93
26/07/2003	22	3	2	4	6	132	5.8	186	22.1	66
26/07/2003	23	3	2	4	6	143	5.7	182	23.1	54
27/07/2003	00	3	2	4	6	148	4.9	200	24	48
27/07/2003	01	3	2	4	6	142	3.8	218	23.5	49
27/07/2003	02	3	2	4	6	119	5.1	249	24.3	36
27/07/2003	03	3	2	4	6	110	5.4	254	24.2	31
27/07/2003	04	3	2	4	6	106	5.8	250	23.9	30
27/07/2003	05	3	2	4	6	101	4.6	258	23.8	32
27/07/2003	06	3	2	4	6	99	4.8	320	22.9	34
27/07/2003	07	3	2	4	6	92	5.8	320	23.4	35
27/07/2003	08	3	2	4	6	80	7.9	322	23	40
27/07/2003	09	3	2	4	6	79	7.1	325	23.9	41
27/07/2003	10	3	2	4	6	83	6.6	314	25.4	36
27/07/2003	11	10	2	4	6	88	5.3	320	26.1	35
27/07/2003	12	18	2	4	6	96	4.5	334	26.4	36
27/07/2003	13	22	2	4	6	102	4.6	329	28.1	33
27/07/2003	14	13	2	4	6	98	4.1	330	28.6	33
27/07/2003	15	10	2	4	6	102	3.3	356	27.5	39
27/07/2003	16					109	2.1	129	23.7	56
27/07/2003	17	4	2	4	6	106	1.4	130	25.2	48
27/07/2003	18	4	2	4	6	104	1.5	16	25.6	46
27/07/2003	19	4	2	4	6	97	3.4	337	24.4	42
27/07/2003	20	3	2	4	6	96	3.4	3	22	55
27/07/2003	21	3	2	4	6	100	3.7	356	21	58
27/07/2003	22	3	2	4	6	99	3.7	340	20.2	60
27/07/2003	23	3	2	4	6	94	4	343	18.8	66
28/07/2003	00	3	2	4	6	90	4.2	343	17.7	69
28/07/2003	01	3	2	4	6	92	4.8	328	16.6	72
28/07/2003	02	3	2	4	6	91	2.7	327	15.9	75
28/07/2003	03	3	2	4	6	94	0.9	330	16.3	73
28/07/2003	04	3	2	4	6	95	0.4	319	16.5	73
28/07/2003	05	3	2	4	6	90	0.2	350	16.7	76
28/07/2003	06	3	2	4	6	82	0.5	144	16.1	87
28/07/2003	07	3	2	4	6	81	1.2	138	16	97
28/07/2003	08	3	2	4	6	75	0.8	127	17	98
28/07/2003	09	3	2	4	6	78	1	134	17.3	98
28/07/2003	10	3	2	4	6	80	1.3	135	17.6	97
28/07/2003	11	3	2	4	6	80	1.2	127	18.8	92
28/07/2003	12	3	2	4	6	81	0.6	121	19.1	91
28/07/2003	13	3	2	4	6	85	1	127	20.1	86
28/07/2003	14	3	2	4	6	91	0.9	130	22.2	75
28/07/2003	15	3	2	4	6	98	2	154	22.5	73
28/07/2003	16	3	2	4	6	101	3.4	158	22	76
28/07/2003	17	3	2	4	6	103	3	167	21.7	78
28/07/2003	18	3	2	4	6	104	2.3	173	21.7	78
28/07/2003	19	3	2	4	6	100	2.1	171	20.1	86
28/07/2003	20	3	2	4	6	103	0.4	204	19.9	85
28/07/2003	21	3	2	4	6	107	2.4	299	20.1	81
28/07/2003	22	3	2	4	6	111	4.4	319	20.1	73
28/07/2003	23	3	2	4	6	115	6.4	332	18.4	56
29/07/2003	00	21	2	4	6	119	6.7	332	17.5	56
29/07/2003	01	90	2	10	9	108	5.3	326	17.2	57
29/07/2003	02	41	2	7	8	108	7.1	327	16.7	56
29/07/2003	03	43	2	8	7	101	7	319	16.5	52
29/07/2003	04	84	2	19	18	90	6.8	306	16.7	51
29/07/2003	05	30	2	7	9	105	6.5	308	16.4	51
29/07/2003	06	4	2	4	6	111	5.7	307	17.2	49
29/07/2003	07	3	2	4	6	106	5.5	306	18.5	47
29/07/2003	08	3	2	4	6	101	4	302	20.2	45
29/07/2003	09	3	2	5	6	97	2.2	314	23.7	38
29/07/2003	10	5	2	4	6	107	0.7	294	25.9	35
29/07/2003	11	5	2	4	6	110	0.8	311	26.7	35
29/07/2003	12	5	2	4	6	112	1.5	320	27.8	34
29/07/2003	13	6	2	4	6	125	1.3	31	27.6	42
29/07/2003	14	6	2	4	6	131	2.5	153	27.2	50
29/07/2003	15	5	2	4	6	132	1.9	144	26.4	55
29/07/2003	16					129	1.6	143	25.1	61
29/07/2003	17	4	2	4	6	131	3.1	159	24.8	65
29/07/2003	18	3	2	4	6	128	2.4	159	23.1	78
29/07/2003	19	3	2	4	6	123	2.1	181	21.6	86
29/07/2003	20	4	2	4	6	120	1.3	218	21.1	75
29/07/2003	21	3	2	4	6	104	3.4	324	22.1	41
29/07/2003	22	3	2	4	6	92	3.5	335	21.4	39
29/07/2003	23	8	2	4	6	87	3.9	321	20.6	44
30/07/2003	00	4	2	4	6	94	5.1	301	20.2	47
30/07/2003	01	3	2	4	6	107	5.6	302	20.1	39
30/07/2003	02	3	2	4	6	103	6	311	19.6	40
30/07/2003	03	3	2	4	6	103	4.5	304	19.3	39
30/07/2003	04	3	2	4	6	102	4.5	301	19.3	39
30/07/2003	05	3	2	4	6	106	4	303	19.3	37
30/07/2003	06	3	2	4	6	102	2.4	311	20.2	36
30/07/2003	07	3	2	4	6	94	0.2	23	23	33
30/07/2003	08	3	2	4	6	93	0.1	142	24.6	31
30/07/2003	09	5	2	4	6	96	1.1	150	24.8	34
30/07/2003	10	5	2	4	6	103	1.5	142	25.1	41
30/07/2003	11	5	2	4	6	113	1.6	138	26.6	44
30/07/2003	12	5	2	4	6	124	1.8	135	25.5	53
30/07/2003	13	5	2	4	6	131	3.1	156	23.4	64
30/07/2003	14	3	2	4	6	127	3.1	162	20.8	85
30/07/2003	15	3	2	4	6	118	4.3	166	20.6	91
30/07/2003	16	3	2	4	6	122	2.8	173	22.1	79
30/07/2003	17	3	2	4	6	121	1.5	186	21.1	80
30/07/2003	18	3	2	4	6	125	1.7	301	22.5	68
30/07/2003	19	3	2	4	6	120	2.6	296	23.6	65
30/07/2003	20	3	2	4	6	139	3.5	315	22.4	61
30/07/2003	21	3	2	4	6	142	2.6	313	21.9	63
30/07/2003	22	11	2	4	6	138	4.3	315	22	62
30/07/2003	23	29	2	4	6	127	6.9	309	22.3	57
31/07/2003	00	19	2	4	6	96	7.5	316	20.7	53
31/07/2003	01	23	2	4	6	92	7.8	307	20.3	49
31/07/2003	02	48	2	4	6	78	7.4	321	19.4	48
31/07/2003	03	49	2	5	6	69	7.5	313	18.5	49
31/07/2003	04	259	13	19	37	55	6.8	303	18.7	44
31/07/2003	05	113	3	9	13	55	6.7	295	19	41
31/07/2003	06	8	2	4	6	59	5.2	290	19.5	41
31/07/2003	07	21	2	4	6	57	4.9	305	21.1	37
31/07/2003	08	5	2	4	6	61	3.9	312	22.8	35
31/07/2003	09	4	2	5	6	63	2.9	322	25.1	33
31/07/2003	10	5	2	5	6	82	2.4	313	28	29
31/07/2003	11	21	2	4	6	108	2.5	295	28.7	28
31/07/2003	12	8	2	4	6	110	3.2	292	29.1	25
31/07/2003	13	7	2	4	6	119	5	305	29.8	22
31/07/2003	14	12	2	4	6	119	7.2	320	29.4	22
31/07/2003	15	25	2	4	6	121	6	319	29.5	21
31/07/2003	16					122	5.5	321	29.7	20
31/07/2003	17	10	2	4	6	122	4.5	326	29.6	19
31/07/2003	18	4	2	4	6	126	4	326	28.6	21
31/07/2003	19	8	2	4	6	126	4.9	329	26.6	25
31/07/2003	20	4	2	4	6	126	6.4	332	24.2	29
31/07/2003	21	12	2	4	6	122	7.9	324	23.6	25
31/07/2003	22	135	2	19	18	100	8.8	317	23.1	21
31/07/2003	23	62	2	10	9	109	10.1	314	22.8	21
01/08/2003	00	36	2	8	7	112	9.2	293	22.2	18
01/08/2003	01	12	2	6	6	114	8.6	294	21.9	14
01/08/2003	02	3	2	4	6	112	6	305	21.4	12
01/08/2003	03	3	2	4	6	110	3.8	300	20.7	12
01/08/2003	04	4	2	4	6	110	4.3	310	20.4	11
01/08/2003	05	6	2	4	6	111	4.5	310	20.3	11
01/08/2003	06	9	2	4	6	109	4.4	325	20.8	11
01/08/2003	07	6	2	4	6	105	4.4	322	22.5	11
01/08/2003	08	4	2	4	6	105	4.5	310	23.7	12
01/08/2003	09	4	2	4	6	108	4.5	326	25.6	12
01/08/2003	10	3	2	4	6	114	4.4	315	27.2	12
01/08/2003	11	5	2	4	6	121	4.1	328	28.8	10
01/08/2003	12	10	2	4	6	130	6.1	323	28.9	8
01/08/2003	13	25	2	4	6	139	5.5	319	29.8	7
01/08/2003	14	62	2	5	6	141	5.6	322	30.2	8
01/08/2003	15	21	2	6	7	135	3.6	350	30.2	19
01/08/2003	16	4	2	5	6	117	1.1	137	28.8	49
01/08/2003	17	3	2	4	6	114	1.4	145	27.5	57
01/08/2003	18	3	2	4	6	112	1.9	144	24.8	68
01/08/2003	19	3	2	4	6	111	2	147	21.7	75
01/08/2003	20	3	2	4	6	111	1.9	150	19	76
01/08/2003	21	5	2	4	6	114	3.7	157	18.1	73
01/08/2003	22	7	2	4	6	108	4.4	167	17.7	80
01/08/2003	23	7	2	4	6	107	3.4	162	17.7	82
02/08/2003	00	12	2	4	6	121	4.6	164	18.2	66
02/08/2003	01	9	2	4	6	126	4.4	175	18.5	69
02/08/2003	02	8	2	4	6	126	1.6	184	19.8	76
02/08/2003	03	15	2	4	6	127	1.8	236	20.9	55
02/08/2003	04	12	2	4	6	126	2.4	345	20.1	57
02/08/2003	05	11	2	4	6	126	3	351	19.7	50
02/08/2003	06	65	2	7	7	128	3.7	327	21.1	32
02/08/2003	07	14	2	4	6	142	3.5	332	23.3	24
02/08/2003	08	18	2	4	6	136	0.7	25	26	22
02/08/2003	09	35	2	4	6	134	0.3	123	27.4	23
02/08/2003	10	25	2	4	6	138	0.7	137	28.1	25
02/08/2003	11	19	2	4	6	139	1.5	144	28.1	31
02/08/2003	12	10	2	4	6	138	2.4	153	27.6	39
02/08/2003	13	10	2	4	6	141	1.6	150	29.3	35
02/08/2003	14	8	2	4	6	142	2.1	144	29.8	37
02/08/2003	15	4	2	4	6	133	1.7	136	28.6	47
02/08/2003	16					130	2.2	146	27.8	50
02/08/2003	17	3	2	4	6	139	2.8	152	26.6	50
02/08/2003	18	3	2	4	6	143	3.9	159	24.3	54
02/08/2003	19	3	2	4	6	138	4.1	165	22	59
02/08/2003	20	3	2	4	6	136	4.2	169	20.4	63
02/08/2003	21	3	2	4	6	146	5.4	172	20.9	58
02/08/2003	22	4	2	4	6	159	5.2	168	21.7	54
02/08/2003	23	4	2	4	6	149	5.5	164	21.9	48
03/08/2003	00	5	2	4	6	152	3.2	158	21.7	48
03/08/2003	01	4	2	4	6	145	2.9	160	21.1	47
03/08/2003	02	6	2	4	6	148	4.3	167	21.2	47
03/08/2003	03	5	2	4	6	149	5.7	167	21.2	50
03/08/2003	04	6	2	4	6	148	6.1	168	20.9	51
03/08/2003	05	8	2	4	6	150	6.2	171	21.1	48
03/08/2003	06	9	2	4	6	152	4.8	176	21.7	43
03/08/2003	07	9	2	4	6	148	2.2	151	23.4	39
03/08/2003	08	7	2	4	6	146	2	151	25.1	33
03/08/2003	09	4	2	4	6	144	1.9	152	26.8	31
03/08/2003	10	3	2	4	6	147	2.3	153	28.2	29
03/08/2003	11	3	2	4	6	146	2.3	148	29.2	28
03/08/2003	12	3	2	4	6	151	1.9	138	29.2	29
03/08/2003	13	3	2	4	6	158	2.7	145	29.3	33
03/08/2003	14	3	2	4	6	144	3	144	29	38
03/08/2003	15	3	2	4	6	133	2.7	140	28.3	40
03/08/2003	16	3	2	4	6	137	2.9	141	27.7	38
03/08/2003	17	3	2	4	6	139	3.9	150	26.4	38
03/08/2003	18	3	2	4	6	138	3.3	146	25.1	40
03/08/2003	19	3	2	4	6	132	2.5	149	23.1	52
03/08/2003	20	3	2	4	6	129	3.3	164	21	65
03/08/2003	21	4	2	4	6	140	5.4	172	20.6	54
03/08/2003	22	3	2	4	6	148	5	179	20.9	41
03/08/2003	23	3	2	4	6	154	4.9	170	21.3	34
04/08/2003	00	3	2	4	6	156	4.4	168	21.6	33
04/08/2003	01	3	2	4	6	157	5.1	171	21.5	34
04/08/2003	02	3	2	4	6	162	6.8	178	21.5	34
04/08/2003	03	4	2	4	6	161	7.7	182	21.5	31
04/08/2003	04	3	2	4	6	154	5.6	176	21.4	30
04/08/2003	05	3	2	4	6	154	3.8	171	21.1	32
04/08/2003	06	3	2	4	6	156	6.6	175	21.1	32
04/08/2003	07	3	2	4	6	151	5.5	173	21.7	34
04/08/2003	08	3	2	4	6	142	1.5	157	24.4	32
04/08/2003	09	3	2	4	6	145	1.6	157	26.1	31
04/08/2003	10	3	2	4	6	145	2.6	154	26.7	33
04/08/2003	11	3	2	4	6	151	3.5	153	27.2	33
04/08/2003	12	5	2	4	6	157	3	145	28.2	32
04/08/2003	13	6	2	4	6	163	2.7	141	29	36
04/08/2003	14	4	2	4	6	159	2.5	137	29.3	36
04/08/2003	15	3	2	4	6	149	2.9	138	28.2	37
04/08/2003	16					148	2.7	141	28.1	35
04/08/2003	17	3	2	4	6	146	2.5	136	27.2	40
04/08/2003	18	3	2	4	6	142	3	148	25.2	50
04/08/2003	19	3	2	4	6	137	3.6	159	22.5	65
04/08/2003	20	3	2	9	9	133	3.9	166	20.4	74
04/08/2003	21	3	2	4	6	145	5.2	171	20.5	65
04/08/2003	22	3	2	4	6	154	5.2	173	20.1	61
04/08/2003	23	3	2	4	6	153	3.6	163	20	59
05/08/2003	00	3	2	4	6	153	4.7	168	20.3	57
05/08/2003	01	3	2	4	6	154	4.6	179	20	59
05/08/2003	02	3	2	4	6	169	4	175	20.5	46
05/08/2003	03	3	2	4	6	166	4.2	165	20.1	48
05/08/2003	04	3	2	4	6	162	4.3	171	19.9	49
05/08/2003	05	3	2	4	6	169	4	172	20.2	46
05/08/2003	06	4	2	4	6	165	3	174	21.3	36
05/08/2003	07	3	2	4	6	152	1.7	172	22.9	30
05/08/2003	08	3	2	4	6	153	0.7	145	24.8	32
05/08/2003	09	3	2	4	6	142	0.3	144	26.9	28
05/08/2003	10	3	2	4	6	138	0.7	119	28.8	26
05/08/2003	11	4	2	4	6	138	1.2	129	28.9	26
05/08/2003	12	3	2	4	6	138	1.5	121	29	27
05/08/2003	13	3	2	4	6	147	1.4	118	29.8	30
05/08/2003	14					143	2.1	133	29.8	32
05/08/2003	15	5	2	4	6	141	2.5	137	28.7	31
05/08/2003	16	3	2	4	6	141	2.9	144	28	34
05/08/2003	17	3	2	4	6	139	2.4	139	27.4	35
05/08/2003	18	3	2	4	6	141	2.4	142	25.7	38
05/08/2003	19	3	2	4	6	139	3.6	154	23.1	45
05/08/2003	20	3	2	4	6	137	5.1	170	20.9	52
05/08/2003	21	3	2	4	6	142	5.2	172	21	44
05/08/2003	22	6	2	4	6	140	4.4	178	20.7	51
05/08/2003	23	10	2	4	6	140	5.1	177	20.6	52
06/08/2003	00	7	2	4	6	144	3.6	189	21.1	45
06/08/2003	01	3	2	4	6	150	2.3	190	21.8	33
06/08/2003	02	3	2	4	6	160	0.3	184	22.9	23
06/08/2003	03	3	2	4	6	155	0.8	138	21.9	27
06/08/2003	04	3	2	4	6	152	0.9	152	21.5	30
06/08/2003	05	3	2	4	6	147	1.5	144	20.8	35
06/08/2003	06	3	2	4	6	145	1.4	158	20.9	40
06/08/2003	07	3	2	4	6	142	2.5	174	22	35
06/08/2003	08	3	2	4	6	138	0.3	140	25.4	29
06/08/2003	09	3	2	4	6	135	0.3	118	27.5	27
06/08/2003	10	3	2	4	6	136	0.5	112	28.7	25
06/08/2003	11	3	2	4	6	136	1.5	123	29.3	26
06/08/2003	12	3	2	4	6	141	1.8	113	29.2	24
06/08/2003	13	5	2	4	6	157	1.9	121	29.6	32
06/08/2003	14	3	2	4	6	151	2.4	123	29.3	34
06/08/2003	15	3	2	4	6	146	2	126	28.5	32
06/08/2003	16					143	1.8	117	28.7	26
06/08/2003	17	3	2	4	6	145	1.8	133	27.9	26
06/08/2003	18	3	2	4	6	145	1.8	144	26.4	28
06/08/2003	19	3	2	4	6	135	2.3	153	23.9	41
06/08/2003	20	3	2	4	6	130	1.5	141	21.6	51
06/08/2003	21	3	2	4	6	136	1.5	147	21.2	50
06/08/2003	22	3	2	4	6	151	1.6	133	21.2	40
06/08/2003	23	3	2	4	6	156	1.5	141	21.2	35
07/08/2003	00	3	2	4	6	158	1.4	146	21.2	33
07/08/2003	01	3	2	4	6	150	1.8	146	20.6	36
07/08/2003	02	3	2	4	6	140	2.3	154	20.3	45
07/08/2003	03	3	2	4	6	139	2.4	162	20.1	44
07/08/2003	04	6	2	4	6	130	2.4	162	19.6	45
07/08/2003	05	3	2	4	6	135	2.3	155	19.9	37
07/08/2003	06	3	2	4	6	134	2.6	152	20.2	36
07/08/2003	07	3	2	4	6	132	3	176	21.6	33
07/08/2003	08	3	2	4	6	129	1	168	23.7	30
07/08/2003	09	3	2	4	6	133	0.5	128	27	23
07/08/2003	10	3	2	4	6	140	1	112	28.3	19
07/08/2003	11	3	2	4	6	138	1.3	130	29.5	19
07/08/2003	12	3	2	4	6	143	2.1	135	29.1	20
07/08/2003	13	3	2	4	6	145	2.4	135	29.6	22
07/08/2003	14	3	2	4	6	148	2	136	30.3	22
07/08/2003	15	3	2	4	6	144	2.3	144	29.3	21
07/08/2003	16	3	2	4	6	143	2.4	146	28.9	23
07/08/2003	17	3	2	4	6	145	1.9	141	28	25
07/08/2003	18	3	2	4	6	146	1.6	146	26.6	29
07/08/2003	19	3	2	4	6	144	2.4	152	24.2	35
07/08/2003	20	3	2	4	6	144	2	146	21.8	42
07/08/2003	21	3	2	4	6	150	3.7	160	21.4	39
07/08/2003	22	3	2	4	6	148	4.4	171	21.1	42
07/08/2003	23	3	2	4	6	149	4.8	167	20.9	43
08/08/2003	00	3	2	4	6	154	5.3	170	21	41
08/08/2003	01	3	2	4	6	153	5.3	169	20.6	43
08/08/2003	02	3	2	4	6	150	6.2	169	20.1	44
08/08/2003	03	3	2	4	6	150	5.3	166	20	42
08/08/2003	04	3	2	4	6	153	4.4	165	19.9	42
08/08/2003	05	3	2	4	6	161	3.9	161	19.6	44
08/08/2003	06	3	2	4	6	167	3.9	162	19.9	45
08/08/2003	07	3	2	4	6	163	3.2	162	21.3	42
08/08/2003	08	3	2	4	6	159	1.5	152	23.7	35
08/08/2003	09	3	2	4	6	153	1.4	145	25.8	31
08/08/2003	10	3	2	4	6	150	2	155	27.2	26
08/08/2003	11	3	2	4	6	149	2.7	151	28	25
08/08/2003	12	3	2	4	6	154	2.7	137	28.5	25
08/08/2003	13	4	2	4	6	167	2.6	131	28.8	29
08/08/2003	14	3	2	4	6	158	2.8	135	29.1	27
08/08/2003	15	3	2	4	6	153	3.3	128	27.8	30
08/08/2003	16					150	2.7	138	27.9	30
08/08/2003	17	3	2	4	6	148	2.4	136	27	34
08/08/2003	18	3	2	4	6	149	3.3	153	24.9	41
08/08/2003	19	3	2	4	6	149	4.6	159	22.5	48
08/08/2003	20	3	2	4	6	150	5.3	164	20.7	55
08/08/2003	21	3	2	4	6	154	5.4	166	20.3	54
08/08/2003	22	3	2	4	6	151	5.6	168	20	57
08/08/2003	23	3	2	4	6	147	4.9	167	19.8	57
09/08/2003	00	3	2	4	6	153	5.4	166	20.3	46
09/08/2003	01	3	2	4	6	152	5.3	167	20.6	41
09/08/2003	02	3	2	4	6	151	3.3	160	20.4	41
09/08/2003	03	3	2	4	6	151	3.3	158	19.9	44
