Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2
18/08/2015	23	9	57	2.2	299	23.4	80	995	0	0	3	2	8
19/08/2015	00	7	56	1.9	311	23.5	78	996	0	0	3	2	7
19/08/2015	01	6	53	2.4	320	23.4	77	995	0	0	3	2	4
19/08/2015	02	7	40	0.8	313	22.7	82	995	0	0	3	2	7
19/08/2015	03	18	33	0.3	264	21.9	85	995	0	0	3	2	17
19/08/2015	04	7	26	0.8	284	21		996	0	0	3	2	7
19/08/2015	05	11	25	1	325	20.9		996	0	0	3	3	8
19/08/2015	06	7	19	0.3	302	21.2		996	12	0	3	2	5
19/08/2015	07	7	25	1.2	282	21.5		997	56	0	3	3	5
19/08/2015	08	7	43	1.2	313	23.5	74	997	250	0	3	2	4
19/08/2015	09	6	70	0.9	15	25.3	60	998	341	0	4	2	4
19/08/2015	10	8	78	0.6	345	26.6	49	998	450	0	5	2	6
19/08/2015	11	11	80	0.5	236	27.2	48	998	468	0	5	3	8
19/08/2015	12	10	93	1.3	165	27.9	57	998	662	0	5	3	7
19/08/2015	13	6	99	1.9	149	28.3	59	997	825	0	4	2	4
19/08/2015	14	6	97	1.9	152	28.3	59	997	527	0	3	4	4
19/08/2015	15	7	92	1.9	159	28.4	60	997	549	0	3	6	4
19/08/2015	16	6	89	1.9	146	27.4	65	997	232	0	3	5	4
19/08/2015	17	6	89	1.9	143	26.5	69	997	110	0	3	4	4
19/08/2015	18	10	87	1.3	137	26.2	71	997	31	0	4	2	9
19/08/2015	19	13	79	0.4	144	26	72	997	7	0	4	2	12
19/08/2015	20	9	79	0.4	84	25.9	72	997	0	0	3	2	9
19/08/2015	21	8	55	0.5	295	24.7	81	998	0	0	3	2	8
19/08/2015	22	7	38	1.6	263	23.6		999	0	0	3	2	5
19/08/2015	23	6	36	1.5	274	23.1		999	0	0	3	3	4
20/08/2015	00	6	37	1	253	23.1		999	0	0	3	2	4
20/08/2015	01	6	45	0.8	303	23.9	82	999	0	0	3	2	4
20/08/2015	02	6	40	0.6	314	23.6	84	999	0	0	4	2	4
20/08/2015	03	6	32	0.4	291	23.1	86	999	0	0	4	2	4
20/08/2015	04	6	40	1	288	23	86	999	0	0	4	2	4
20/08/2015	05	6	39	0.8	324	23	85	999	0	0	4	2	4
20/08/2015	06	7	34	0.6	294	22.9	86	999	12	0	4	2	5
20/08/2015	07	8	38	0.8	356	24	82	1000	51	0	4	2	7
20/08/2015	08	16	37	0.2	99	26.6	69	1000	319	0	4	4	12
20/08/2015	09	23	53	1	138	27.9	65	1000	528	0	7	6	17
20/08/2015	10	7	82	1.4	150	29	66	1000	683	0	5	2	5
20/08/2015	11		87	2	149	29.7	65	1001	611	0	5		
20/08/2015	12		90	2.5	150	30.1	66	1001	828	0	4		
20/08/2015	13		96	2.5	149	30.5	64	1001	660	0	4		
20/08/2015	14		92	2.9	138	29.5	68	1001	398	0	5		
20/08/2015	15		94	2.1	148	28.2	75	1000	110	0	4		
20/08/2015	16		86	1.6	150	27.4	78	999	54	0	6		
20/08/2015	17		86	1.2	152	27.6	76	999	158	0	7		
20/08/2015	18		86	0.8	160	27.8	75	999	119	0	7		
20/08/2015	19		86	0.5	156	27.3	75	999	35	0	6		
20/08/2015	20		74	0.2	164	26.1	83	1000	0	0	6		
20/08/2015	21		66	0.1	186	25.8	85	1000	0	0	7		
20/08/2015	22		55	0.8	326	25.9	85	1000	0	0	6		
20/08/2015	23		52	0.2	185	26.3	83	1000	0	0	7		
21/08/2015	00		43	0.6	267	25.5	84	1000	0	0	6		
21/08/2015	01		45	1.2	270	24.6	85	1000	0	0	4		
21/08/2015	02		51	0.6	307	24.1	86	1000	0	0	3		
21/08/2015	03		46	0.8	281	23.8	85	1000	0	0	3		
21/08/2015	04		44	0.8	281	23.2		1000	0	0	3		
21/08/2015	05		45	1	279	23		1000	0	0	3		
21/08/2015	06		38	1.1	271	22.6		1000	9	0	3		
21/08/2015	07		50	0.5	325	24.6	76	1000	44	0	3		
21/08/2015	08		59	0.4	197	27.2	66	1000	323	0	3		
21/08/2015	09		78	1.5	137	28.1	69	1000	534	0	3		
21/08/2015	10		85	1.9	144	28.9	69	1000	679	0	3		
21/08/2015	11		90	2	141	29.6	68	1000	794	0	3		
21/08/2015	12		96	2.5	149	30.2	66	1000	839	0	3		
21/08/2015	13		101	3.1	146	30.2	65	1000	752	0	3		
21/08/2015	14		105	3.5	146	30	64	999	668	0	3		
21/08/2015	15		100	3.2	148	30.2	53	999	595	0	3		
21/08/2015	16		101	2.1	148	29	57	999	178	0	3		
21/08/2015	17		93	1.3	145	27.6	70	998	37	0	3		
21/08/2015	18		87	0.2	162	26.9	74	998	14	0	4		
21/08/2015	19		67	0.5	229	26.5	77	997	5	0	3		
21/08/2015	20		54	0.7	49	26	80	998	0	0	4		
21/08/2015	21		56	1.2	306	26	75	998	0	0	4		
21/08/2015	22		62	0.8	228	25.9	73	997	0	0	3		
21/08/2015	23		80	0.7	34	25.7	62	997	0	0	3		
22/08/2015	00		64	0.9	302	24.2	70	997	0	0	3		
22/08/2015	01		69	1.1	307	24.5	66	997	0	0	4		
22/08/2015	02		51	0.4	312	23.1	78	996	0	0	3		
22/08/2015	03		47	0.7	297	22.3	82	996	0	0	3		
22/08/2015	04		56	1.1	305	22.7	77	996	0	0	3		
22/08/2015	05		53	1.9	312	23.2	75	996	0	0	3		
22/08/2015	06		54	2.2	307	23	77	995	8	0	3		
22/08/2015	07		53	2.3	317	23.6	75	995	74	0	3		
22/08/2015	08		54	1.4	339	24.8	69	995	222	0	3		
22/08/2015	09		73	1	32	27.5	57	995	533	0	3		
22/08/2015	10		93	0.8	107	28.5	60	995	413	0	4		
22/08/2015	11		99	1.4	145	29.4	57	994	733	0	4		
22/08/2015	12		101	2.3	145	29.6	59	994	785	0	3		
22/08/2015	13		96	2.3	152	30.1	54	994	842	0	6		
22/08/2015	14		86	2.5	152	30.2	56	994	808	0	7		
22/08/2015	15		86	2.1	155	29.5	57	993	530	0	6		
22/08/2015	16		83	1.4	152	28	63	993	132	0	6		
22/08/2015	17		85	0.7	159	27	71	992	23	0	7		
22/08/2015	18		91	0.6	174	26.5	77	991	8	0	8		
22/08/2015	19		85	0.9	157	26	80	990	6	0	8		
22/08/2015	20		68	0.6	240	25.3	83	990	0	0	8		
22/08/2015	21		48	1.1	272	24.2	87	990	0	0	7		
22/08/2015	22		44	0.5	271	24	85	990	0	0	7		
22/08/2015	23		39	1.3	285	23.6	84	990	0	0	7		
23/08/2015	00		47	1.6	298	23.5	82	990	0	0	7		
23/08/2015	01		51	1.4	310	23.5	79	989	0	0	5		
23/08/2015	02		48	1.2	284	23	79	988	0	0	3		
23/08/2015	03		48	1.2	283	22.5	82	988	0	0	3		
23/08/2015	04		45	1.4	301	22.1	83	988	0	0	3		
23/08/2015	05		44	1.1	294	22.1	82	987	0	0	3		
23/08/2015	06		40	0.6	276	21.5	85	987	14	0	3		
23/08/2015	07		45	0.7	341	23.2	77	987	90	0	3		
23/08/2015	08		43	1.1	305	25.2	70	987	224	0	3		
23/08/2015	09		61	1.8	317	28.4	47	987	444	0	3		
23/08/2015	10		69	1.6	356	30.8	31	987	696	0	3		
23/08/2015	11		66	2.7	334	31.6	24	988	769	0	3		
23/08/2015	12		63	3.3	344	32.2	23	987	915	0	3		
23/08/2015	13		60	3.2	351	32.4	25	988	889	0	3		
23/08/2015	14		64	3.1	262	33.2	23	987	755	0	3		
23/08/2015	15		64	2.9	285	33.3	23	986	671	0	3		
23/08/2015	16		70	2.8	284	33.1	22	986	536	0	3		
23/08/2015	17		79	2.7	271	32.9	22	986	357	0	3		
23/08/2015	18		83	2.3	280	32.3	22	986	170	0	3		
23/08/2015	19		86	2.7	278	31	23	986	20	0	3		
23/08/2015	20		93	3.6	283	30.4	19	986	0	0	4		
23/08/2015	21		89	3.4	308	29.7	21	986	0	0	4		
23/08/2015	22		84	2.6	316	28.8	22	986	0	0	3		
23/08/2015	23		82	1.7	287	28.1	22	986	0	0	3		
24/08/2015	00		79	2.8	313	28	22	986	0	0	4		
24/08/2015	01		77	3.5	331	27.2	25	986	0	0	3		
24/08/2015	02		74	2.4	326	26.4	30	986	0	0	3		
24/08/2015	03		74	2.8	332	26.3	31	986	0	0	3		
24/08/2015	04		74	2.4	340	26.1	33	986	0	0	3		
24/08/2015	05		71	3	329	25.7	37	987	0	0	3		
24/08/2015	06		68	2.5	320	25.4	39	987	7	0	3		
24/08/2015	07		68	2.7	316	25.8	39	988	26	0	3		
24/08/2015	08		68	2.4	311	27	37	989	344	0	3		
24/08/2015	09		68	3	318	28.4	33	989	569	0	3		
24/08/2015	10		70	3.8	316	29.2	31	989	720	0	3		
24/08/2015	11		68	3.4	327	30.1	29	990	807	0	3		
24/08/2015	12		68	2.9	338	30.8	29	989	834	0	3		
24/08/2015	13		70	3	341	31.5	28	990	639	0	3		
24/08/2015	14		69	3.1	337	31.9	27	990	682	0	4		
24/08/2015	15		71	3.7	281	32.2	25	990	728	0	3		
24/08/2015	16		72	2.5	337	32.1	27	991	610	0	3		
24/08/2015	17		77	1.8	150	30.3	42	992	397	0	5		
24/08/2015	18		76	1.2	150	28.9	47	992	175	0	4		
24/08/2015	19		74	0.6	152	27.1	56	992	21	0	4		
24/08/2015	20		61	0.4	219	25	65	993	0	0	5		
24/08/2015	21		50	1.4	266	23.5	71	994	0	0	4		
24/08/2015	22		49	1	303	23.4	69	995	0	0	4		
24/08/2015	23		56	1.4	297	23.3	67	995	0	0	4		
25/08/2015	00		63	1.9	310	23.5	65	996	0	0	4		
25/08/2015	01		65	1.9	325	23.3	63	996	0	0	3		
25/08/2015	02		68	2.2	321	23.3	61	996	0	0	3		
25/08/2015	03		66	1.8	316	22.8	63	996	0	0	3		
25/08/2015	04		66	2.5	305	22.6	64	996	0	0	3		
25/08/2015	05		63	2.3	316	22.2	63	997	0	0	3		
25/08/2015	06		61	2	323	21.9	60	997	8	0	3		
25/08/2015	07		55	2.1	333	22.3	56	998	49	0	3		
25/08/2015	08		59	2.2	315	23.6	51	998	223	0	3		
25/08/2015	09		69	2.1	326	26.3	42	999	569	0	3		
25/08/2015	10		87	1.2	73	28.7	30	999	695	0	3		
25/08/2015	11		90	0.7	117	30.3	29	999	785	0	3		
25/08/2015	12		101	1.4	94	30.6	32	999	850	0	4		
25/08/2015	13		103	2.1	151	30.7	42	999	860	0	4		
25/08/2015	14		100	2.1	155	30.3	45	999	777	0	4		
25/08/2015	15		95	2.1	143	29.9	47	998	672	0	3		
25/08/2015	16		91	1.7	156	29.8	53	998	559	0	3		
25/08/2015	17		89	1.7	155	28.8	62	999	335	0	3		
25/08/2015	18		89	1.5	149	28	66	998	164	0	3		
25/08/2015	19		81	0.7	153	26.8	75	998	15	0	3		
25/08/2015	20		65	0.1	176	25.9	81	998	1	0	3		
25/08/2015	21		56	0.2	232	25.6	83	998	1	0	3		
25/08/2015	22		49	0.8	265	25	84	998	1	0	3		
25/08/2015	23		48	1.2	282	24.3	84	998	1	0	3		
26/08/2015	00		41	1.4	270	23.1	88	998	0	0	3		
26/08/2015	01		42	1.4	264	22.8	88	998	0	0	4		
26/08/2015	02		60	1.9	300	23.3	82	997	0	0	5		
26/08/2015	03		68	1.5	309	23.5	77	997	0	0	6		
26/08/2015	04		56	1.3	296	22.5	79	996	0	0	6		
26/08/2015	05		62	1.2	326	22.6	76	996	0	0	5		
26/08/2015	06		61	1.4	329	22.6	75	996	8	0	5		
26/08/2015	07		62	1.4	329	23.7	70	996	35	0	6		
26/08/2015	08		62	1.1	342	26	61	997	318	0	5		
26/08/2015	09		67	0.7	116	28.7	55	997	453	0	8		
26/08/2015	10		75	0.8	119	29.1	57	997	542	0	9		
26/08/2015	11		91	1.2	135	29.5	56	997	518	0	6		
26/08/2015	12		95	2.5	141	30.5	56	996	830	0	6		
26/08/2015	13		102	2.4	157	31.5	53	996	842	0	4		
26/08/2015	14		98	2.3	159	31.4	53	996	750	0	4		
26/08/2015	15		95	2.4	159	30.9	53	996	663	0	3		
26/08/2015	16		90	2.5	154	30.2	57	995	511	0	3		
26/08/2015	17		90	2.1	154	30	54	995	333	0	3		
26/08/2015	18		91	1.6	155	29	56	995	149	0	4		
26/08/2015	19		86	1.5	146	27.2	67	994	17	0	4		
26/08/2015	20		75	0.7	141	25.8	78	994	1	0	5		
26/08/2015	21		63	0.6	270	24.9	85	995	1	0	5		
26/08/2015	22		52	1.1	296	24.6	82	995	1	0	5		
26/08/2015	23		47	1.1	273	24.1	80	996	1	0	4		
27/08/2015	00		37	0.6	275	22.9	85	996	1	0	5		
27/08/2015	01		48	1	271	22.3	80	996	1	0	4		
27/08/2015	02		59	1.2	289	22.9	75	995	1	0	4		
27/08/2015	03		63	1.1	301	22.9	71	995	1	0	5		
27/08/2015	04		67	1.1	290	22.9	66	994	1	0	4		
27/08/2015	05		60	0.8	279	21.7	69	994	1	0	4		
27/08/2015	06		57	0.6	266	21.3	71	994	8	0	4		
27/08/2015	07		53	0.3	284	23.3	65	994	35	0	4		
27/08/2015	08		62	0.2	257	27.6	60	994	310	0	5		
27/08/2015	09		78	0.7	137	28.7	59	995	546	0	6		
27/08/2015	10		87	1.5	140	29.5	54	995	685	0	5		
27/08/2015	11		90	1.6	143	30.6	51	996	776	0	5		
27/08/2015	12		99	2.1	143	31.2	53	996	827	0	3		
27/08/2015	13		101	2.4	149	30.7	57	996	821	0	3		
27/08/2015	14		105	3	149	30.1	61	996	736	0	3		
27/08/2015	15		92	3	146	29.9	61	996	633	0	3		
27/08/2015	16		93	2.5	148	30.3	54	995	499	0	3		
27/08/2015	17		89	2.3	143	30	52	995	329	0	4		
27/08/2015	18		85	1.5	139	28.9	61	995	146	0	4		
27/08/2015	19		79	0.7	130	27.4	69	995	15	0	5		
27/08/2015	20		58	0.4	217	26	77	995	1	0	6		
27/08/2015	21		43	0.7	280	24.6	82	995	1	0	7		
27/08/2015	22		39	0.8	260	24.2	80	995	1	0	6		
27/08/2015	23		40	0.6	273	23.4	79	995	1	0	6		
28/08/2015	00		48	1	270	23.1	75	995	1	0	7		
28/08/2015	01		43	0.3	283	22.6	76	995	1	0	6		
28/08/2015	02		50	0.8	265	22.2	76	995	1	0	5		
28/08/2015	03		56	1.1	290	22.6	73	995	1	0	4		
28/08/2015	04		55	0.7	262	22.6	73	995	1	0	4		
28/08/2015	05		52	0.6	252	22	76	995	0	0	5		
28/08/2015	06		47	0.5	263	21.7	76	995	9	0	5		
28/08/2015	07		47	0.5	312	23.4	70	995	40	0	5		
28/08/2015	08		47	0.1	291	27.6	54	995	301	0	5		
28/08/2015	09		59	0.5	151	29	51	996	536	0	9		
28/08/2015	10		78	1	161	29.5	58	997	674	0	8		
28/08/2015	11		86	1.3	145	30.4	58	998	766	0	10		
28/08/2015	12		105	1.6	150	31	59	998	824	0	8		
28/08/2015	13		102	1.6	151	31.3	58	998	822	0	4		
28/08/2015	14		103	1.8	155	31.4	55	998	749	0	3		
28/08/2015	15		105	2.1	145	30.5	61	999	654	0	3		
28/08/2015	16		103	1.6	152	30.9	53	1000	518	0	3		
28/08/2015	17		102	1.6	153	30.9	44	1000	391	0	3		
28/08/2015	18		101	1.5	149	29.7	54	1000	198	0	3		
28/08/2015	19		94	0.6	154	27.6	66	999	21	0	3		
28/08/2015	20		78	0.3	205	26	80	997	0	0	3		
28/08/2015	21		59	0.7	260	24.6	82	997	0	0	5		
28/08/2015	22		45	0.7	269	23.9	83	998	0	0	4		
28/08/2015	23		42	0.7	274	23.5	83	998	0	0	4		
29/08/2015	00		41	0.9	273	23.3	82	998	0	0	4		
29/08/2015	01		46	0.5	284	23.1	81	998	0	0	4		
29/08/2015	02		49	0.6	299	23.1	79	998	0	0	3		
29/08/2015	03		50	0.5	272	22.9	79	997	0	0	3		
29/08/2015	04		52	0.4	303	22.9	77	997	0	0	3		
29/08/2015	05		51	0.6	315	22.8	77	997	0	0	3		
29/08/2015	06		46	0.9	308	22.6	75	997	6	0	3		
29/08/2015	07		46	0.7	308	23.4	73	998	32	0	3		
29/08/2015	08		58	0.4	23	26.4	59	998	228	0	4		
29/08/2015	09		67	0.3	69	27.8	61	999	384	0	9		
29/08/2015	10		77	0.8	122	28.9	62	999	657	0	10		
29/08/2015	11		92	0.9	129	30.3	56	1000	749	0	5		
29/08/2015	12		105	1.1	161	31.2	50	1000	808	0	3		
29/08/2015	13		109	1.3	158	31.6	51	1001	789	0	4		
29/08/2015	14		103	1.6	156	31.6	52	1001	762	0	3		
29/08/2015	15		99	1.8	149	31.1	56	1001	641	0	3		
29/08/2015	16		89	1.7	151	30.5	61	1001	512	0	3		
29/08/2015	17		84	1.3	158	30	63	1001	321	0	3		
29/08/2015	18		82	0.9	155	29.1	65	1000	126	0	3		
29/08/2015	19		74	0.2	166	27.8	70	999	8	0	5		
29/08/2015	20		58	0.3	150	26.2	76	997	0	0	8		
29/08/2015	21		47	0.5	243	24.9	83	998	0	0	9		
29/08/2015	22		42	0.8	264	24.8	83	998	0	0	9		
29/08/2015	23		40	0.8	282	24.7	83	999	0	0	8		
30/08/2015	00		41	0.6	291	24.9	81	998	0	0	9		
30/08/2015	01		36	1.2	270	23.8	85	998	0	0	5		
30/08/2015	02		44	1.5	307	24.2	83	997	0	0	3		
30/08/2015	03		44	1.4	318	24.2	82	997	0	0	3		
30/08/2015	04		39	1.5	319	23.8	83	997	0	0	3		
30/08/2015	05		41	1.5	321	23.4	83	997	0	0	3		
30/08/2015	06		40	1.3	321	23.2	82	997	8	0	3		
30/08/2015	07		38	1.2	310	23.7	79	997	62	0	3		
30/08/2015	08		54	1.1	340	26	67	997	282	0	3		
30/08/2015	09		73	0.6	1	27.8	60	997	477	0	3		
30/08/2015	10		73	0.4	127	29.1	55	997	537	0	3		
30/08/2015	11		75	0.9	109	30	53	998	721	0	3		
30/08/2015	12		94	1.2	122	31	51	998	772	0	3		
30/08/2015	13		103	1.9	151	31.2	56	998	836	0	4		
30/08/2015	14		113	1.8	156	31.3	56	998	727	0	5		
30/08/2015	15		95	1.8	149	30.7	59	999	562	0	3		
30/08/2015	16		88	1.9	149	29.6	67	999	387	0	3		
30/08/2015	17		81	1.3	159	29.6	67	998	274	0	3		
30/08/2015	18		81	1	158	28.4	73	996	67	0	3		
30/08/2015	19		75	0.2	163	27.4	78	996	5	0	6		
30/08/2015	20		61	0.4	201	26.4	83	996	0	0	5		
30/08/2015	21		54	0.8	268	26.1	83	997	0	0	5		
30/08/2015	22		49	0.2	137	25.9	84	996	0	0	5		
30/08/2015	23		43	0.4	231	25.6	87	996	0	0	4		
31/08/2015	00		44	0.4	357	25.6	86	996	0	0	5		
31/08/2015	01		28	0.4	152	25.7	88	996	0	0	4		
31/08/2015	02		43	0.5	221	25.8	88	995	0	0	3		
31/08/2015	03		52	0.1	228	25.8	88	995	0	0	4		
31/08/2015	04		35	0.9	280	25	90	994	0	0	3		
31/08/2015	05		34	1.5	286	24.4	89	994	0	0	3		
31/08/2015	06		34	1.2	282	24.5	85	994	4	0	3		
31/08/2015	07		37	0.5	251	24.9	83	994	63	0	3		
31/08/2015	08		48	0.2	202	27.5	71	995	224	0	4		
31/08/2015	09		64	0.4	174	29.5	60	994	416	0	5		
31/08/2015	10		76	0.9	163	30.9	54	994	574	0	4		
31/08/2015	11		83	1.4	154	31.6	54	995	681	0	3		
31/08/2015	12		90	1.8	147	31.4	58	996	719	0	3		
31/08/2015	13		99	1.6	151	31.8	56	996	729	0	3		
31/08/2015	14		100	2.1	147	31.4	59	997	642	0	3		
31/08/2015	15		93	2	151	30.4	64	996	382	0	3		
31/08/2015	16		77	1.1	156	28.6	76	996	55	0	3		
31/08/2015	17		52	0.5	22	26.8	91	994	1	0	4		
31/08/2015	18		34	1.2	156	26.4	93	991	8	0	8		
31/08/2015	19		35	1.5	164	25.8	94	991	3	0	10		
31/08/2015	20		61	2.8	272	25.9	84	993	0	0	10		
31/08/2015	21		53	3.1	309	24.9	84	992	0	0	9		
31/08/2015	22		55	3.3	304	24.9	82	992	0	0	9		
31/08/2015	23		57	3.1	296	25.3	72	992	0	0	9		
01/09/2015	00		54	2.3	323	25.2	67	992	0	0	9		
01/09/2015	01		47	2.7	3	24.5	68	992	0	0	6		
01/09/2015	02		39	1.9	316	23.4	75	993	0	0	3		
01/09/2015	03		40	1.9	320	23.3	74	993	0	0	3		
01/09/2015	04		42	2.3	321	23.5	71	992	0	0	3		
01/09/2015	05		36	1.8	324	22.9	75	992	0	0	3		
01/09/2015	06		26	1.2	316	22.5	77	993	6	0	3		
01/09/2015	07		22	0.9	291	22.5	80	994	49	0	3		
01/09/2015	08		38	1	1	25.6	63	994	269	0	3		
01/09/2015	09		51	1.2	41	27.5	50	995	508	0	4		
01/09/2015	10		66	0.9	155	29.2	42	995	659	0	5		
01/09/2015	11		87	1.1	150	30.7	36	995	687	0	4		
01/09/2015	12		100	1.4	164	30.7	40	995	617	0	4		
01/09/2015	13		111	2.3	152	30.5	47	996	749	0	5		
01/09/2015	14		111	2.1	158	30.9	47	996	671	0	3		
01/09/2015	15		107	2.1	156	28.7	54	995	181	0	3		
01/09/2015	16		102	1.7	150	28	59	994	234	0	3		
01/09/2015	17		104	1.6	144	27.4	61	994	141	0	3		
01/09/2015	18		99	0.5	165	27.1	63	994	67	0	3		
01/09/2015	19		89	0.3	165	26.4	66	994	15	0	3		
01/09/2015	20		58	1	266	24.4	77	995	0	0	3		
01/09/2015	21		50	1.3	270	23.6	81	995	0	0	3		
01/09/2015	22		51	1.3	273	23.2	81	995	0	0	3		
01/09/2015	23		50	1.1	269	23.2	82	995	0	0	3		
02/09/2015	00		51	0.9	287	23.2	81	995	0	0	3		
02/09/2015	01		60	1.7	302	23.3	79	994	0	0	4		
02/09/2015	02		59	1.3	329	23.1	78	994	0	0	4		
02/09/2015	03		52	1.4	300	22.2	82	994	0	0	4		
02/09/2015	04		60	2.3	307	22.7	78	994	0	1	4		
02/09/2015	05		59	2.5	310	22.7	78	993	0	0	4		
02/09/2015	06		56	2.3	314	22.9	77	993	2	0	4		
02/09/2015	07		50	2.1	324	23.3	74	993	47	0	4		
02/09/2015	08		52	1.6	323	25	66	993	232	0	4		
02/09/2015	09		62	1	67	27	57	993	342	0	10		
02/09/2015	10		69	1.2	153	27.6	62	994	335	0	9		
02/09/2015	11		71	2.7	123	26.9	70	994	326	0	6		
02/09/2015	12		76	2.5	144	26.7	68	994	390	0	5		
02/09/2015	13		85	1.7	157	27.8	65	993	432	0	4		
02/09/2015	14		96	1.8	156	28.4	65	993	580	0	3		
02/09/2015	15		99	1.6	159	29	61	992	541	0	4		
02/09/2015	16		100	1.6	154	28.8	62	992	439	0	5		
02/09/2015	17		92	1.7	156	27.8	66	992	194	0	4		
02/09/2015	18		83	1.8	149	26.7	73	992	73	0	5		
02/09/2015	19		78	1	143	25.8	78	992	10	0	3		
02/09/2015	20		74	0.3	167	25.3	83	992	0	0	3		
02/09/2015	21		65	0.1	193	25	85	992	0	0	3		
02/09/2015	22		66	0.8	345	24.9	82	992	0	0	3		
02/09/2015	23		74	0.9	19	24.8	79	992	0	0	3		
03/09/2015	00		64	0.8	290	24.4	81	992	0	0	3		
03/09/2015	01		43	0.8	277	23.4	88	991	0	0	3		
03/09/2015	02		37	1	281	23	90	991	0	0	3		
03/09/2015	03		43	1	306	23.6	86	990	0	0	3		
03/09/2015	04		36	0.6	306	23.2	86	990	0	0	3		
03/09/2015	05		35	0.3	249	23	87	989	0	0	3		
03/09/2015	06		26	0.4	295	22.5	88	989	3	0	3		
03/09/2015	07		24	0.2	289	22.7	89	990	46	0	3		
03/09/2015	08		34	0.9	328	24.1	81	990	112	0	3		
03/09/2015	09		51	1.1	40	25.2	76	991	149	0	3		
03/09/2015	10		58	1.5	80	26.7	67	991	350	0	6		
03/09/2015	11		80	1.5	116	28.3	59	991	649	0	6		
03/09/2015	12		85	2.2	154	29	59	991	716	0	3		
03/09/2015	13		91	2.7	151	29.4	59	991	720	0	4		
03/09/2015	14		95	3.6	131	27.7	65	991	389	0	4		
03/09/2015	15		88	1.7	107	25.6	74	991	66	0.2	7		
03/09/2015	16		79	1.6	35	23.3	89	991	53	1.2	5		
03/09/2015	17		68	1.4	35	23.8	85	991	56	0	6		
03/09/2015	18	45	58	0.7	80	24.1	80	992	29	0	7	2	44
03/09/2015	19	23	71	0.7	27	24	78	992	3	0	7	2	22
03/09/2015	20	34	52	1.2	49	23.8	76	993	0	0	8	2	33
03/09/2015	21	29	46	0.7	25	23.5	76	993	0	0	8	2	27
03/09/2015	22	16	47	0.8	342	23.1	80	993	0	0	6	2	15
03/09/2015	23	11	41	0.1	276	22.6	82	994	0	0	6	2	11
04/09/2015	00	10	48	0.3	337	22.4	79	994	0	0	7	2	10
04/09/2015	01	6	39	1.1	307	22.2	82	993	0	0	5	2	6
04/09/2015	02	6	44	0.9	317	22.3	79	993	0	0	3	2	4
04/09/2015	03	7	45	0.4	352	22.3	77	992	0	0	3	2	6
04/09/2015	04	6	43	0.7	301	22.2	77	992	0	0	3	2	5
04/09/2015	05	7	46	0.7	299	22.4	75	992	0	0	3	2	6
04/09/2015	06	8	47	0.7	299	22.4	73	992	0	0	3	2	7
04/09/2015	07	22	46	0.4	332	22.7	71	993	6	0	3	2	22
04/09/2015	08	25	55	0.7	348	23	68	993	27	0	4	2	25
04/09/2015	09	24	58	0.8	351	22.9	69	993	18	0	5	2	24
04/09/2015	10	38	57	0.9	60	23.5	68	993	104	0	5	3	37
04/09/2015	11	29	64	1.5	41	23.6	68	993	68	0	4	2	28
04/09/2015	12	17	77	2.8	357	20.9	85	993	134	14.8	3	2	17
04/09/2015	13	13	88	0.7	5	20.8	92	993	611	0	3	2	11
04/09/2015	14	9	92	1	353	23.6	67	992	402	0	3	2	8
04/09/2015	15	21	79	1.6	46	23.4	69	992	114	0.6	3	2	21
04/09/2015	16	33	65	1.4	113	22.3	80	993	176	0	4	3	30
04/09/2015	17	24	69	0.7	152	22.1	81	993	62	0	3	2	23
04/09/2015	18	27	63	0.2	160	21.1	87	993	17	0	3	2	25
04/09/2015	19	23	61	0.4	6	20.8	87	994	1	0	3	2	22
04/09/2015	20	19	68	1	18	20.7	82	995	0	0	3	2	18
04/09/2015	21	16	69	0.8	345	20.7	81	996	0	0	3	2	15
04/09/2015	22	12	62	1.1	295	20.5	83	995	0	0	3	2	12
04/09/2015	23	15	54	1.3	327	20.3	85	996	0	0	3	2	13
05/09/2015	00	11	50	1.9	316	20	85	995	0	0	3	3	9
05/09/2015	01	10	51	1.4	307	20.1	82	995	0	0	3	2	8
05/09/2015	02	8	40	1.7	323	19.7	84	995	0	0	3	2	7
05/09/2015	03	7	40	1.2	315	19.5	83	995	0	0	3	2	6
05/09/2015	04	9	55	2.4	333	19.9	70	995	0	0	3	2	8
05/09/2015	05	10	52	1.9	345	19.7	68	995	0	0	3	2	9
05/09/2015	06	10	51	2	16	19.4	66	996	2	0	3	2	9
05/09/2015	07	12	50	2.8	17	19.3	64	997	30	0	3	2	11
05/09/2015	08	8	53	1.3	9	20.3	61	997	206	0	3	2	7
05/09/2015	09	6	62	1.2	10	22.3	53	998	465	0	3	2	4
05/09/2015	10	17	59	0.5	104	24	51	998	562	0	7	3	15
05/09/2015	11	12	77	1.6	140	25	48	998	747	0	4	2	10
05/09/2015	12	11	87	2.2	145	26	46	998	803	0	4	2	9
05/09/2015	13	8	99	2.6	153	26.4	47	998	796	0	6	2	6
05/09/2015	14	7	101	2.7	149	26.1	47	997	626	0	8	2	4
05/09/2015	15	6	104	2.6	145	25.6	50	997	541	0	9	2	5
