Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	O3	SO2	CO	NO	NO2	PM10	NOx
05/07/2018	07	4,1	299	22,2	41	964	290	0	9	5	78	3	0,1	3	13	12	22
05/07/2018	08	1,2	260	24,7	38	965	482	0	8	5	79	3	0,1	4	16	11	27
05/07/2018	09	0,6	141	27,4	33	965	658	0	7	4	89	4	0,1	3	13	11	23
05/07/2018	10	0,5	138	28,3	32	965	796	0	7	4	102	4	0,1	3	9	10	16
05/07/2018	11	0,5	119	29	31	965	903	0	7	5	110	4	0,1	2	7	10	13
05/07/2018	12	1,9	120	29,9	32	965	953	0	8	5	114	3	0,1	2	8	11	15
05/07/2018	13	2,5	104	29,6	39	964	967	0	9	6	122	4	0,1	3	11	13	20
05/07/2018	14	3,4	101	28,5	46	964	573	0	10	7	124	4	0,1	2	8	15	15
05/07/2018	15	3,4	101	28,7	45	964	842	0	10	6	118	3	0,1	3	8	14	16
05/07/2018	16	4,1	92	27,9	51	964	686	0	11	7	117	3	0,1	3	9	15	17
05/07/2018	17	3,9	80	26,4	59	964	531	0	11	7	107	3	0,1	4	20	16	34
05/07/2018	18	3	81	25,5	60	965	342	0	10	7	110	3	0,1	3	11	15	19
05/07/2018	19	2,2	81	24,8	58	965	128	0	12	7	113	4	0,1	2	11	18	19
05/07/2018	20	1	87	23,8	61	966	0	0	13	9	109	4	0,1	2	15	18	25
05/07/2018	21	0,2	52	22,6	72	966	0	0	14	10	80	3	0,1	2	26	21	42
05/07/2018	22	0,2	300	20,9	78	967	0	0	16	11	65	3	0,1	2	22	23	36
05/07/2018	23	0,3	299	20,2	82	967	1	0	18	13	65	3	0,1	2	19	27	31
06/07/2018	00	0,7	295	20,1	78	967	0	0	17	13	61	3	0,1	2	31	24	50
06/07/2018	01	0,2	281	20	73	967	1	0	15	12	76	3	0,1	2	19	22	30
06/07/2018	02	0,7	291	19,6	69	967	1	0	14	11	66	3	0,1	2	29	19	46
06/07/2018	03	0,7	289	19,2	67	967	0	0	13	11	54	3	0,1	2	43	18	68
06/07/2018	04	0,9	288	19	67	967	0	0	12	10	33	3	0,1	3	71	17	111
06/07/2018	05	0,5	294	18,8	71	967	0	0	14	10	33	3	0,1	4	72	20	114
06/07/2018	06	0,2	289	19,9	71	968	75	0	24	12	25	3	0,1	9	82	36	135
06/07/2018	07	0,5	55	22,7	68	968	266	0	17	10	61	3	0,1	9	39	25	68
06/07/2018	08	1,9	63	23,4	68	968	421	0	12	8	81	3	0,1	6	19	18	34
06/07/2018	09	2,1	77	24,4	63	968	639	0	12	7	90	3	0,1	5	17	17	31
06/07/2018	10	2,5	73	25,6	57	968	780	0	12	7	93	3	0,1	5	19	17	34
06/07/2018	11	3	75	26,6	56	968	884	0	12	7	109	3	0,1	5	21	17	38
06/07/2018	12	3	90	26,8	57	968	788	0	14	9	126	3	0,1	3	11	20	20
06/07/2018	13	2,8	89	27,2	56	968	789	0	13	9	123	3	0,1	2	8	18	15
06/07/2018	14	3,4	91	27,8	54	967	925	0	12	8	121	3	0,1	3	8	18	14
06/07/2018	15	3,1	90	27,9	55	967	825	0	12	8	108	3	0,1	5	19	17	34
06/07/2018	16	3	90	27,4	56	966	687	0	11	7	113	3	0,1	4	13	16	24
06/07/2018	17	2,6	107	27	58	966	523	0	11	7	119	3	0,1	2	6	17	12
06/07/2018	18	2,5	88	26,5	50	966	337	0	10	6	109	3	0,1	3	11	15	20
06/07/2018	19	2,3	87	25,3	55	966	120	0	11	7	106	3	0,1	3	11	16	20
06/07/2018	20	2,6	67	23,6	71	966	0	0	17	11	86	3	0,1	4	27	25	44
06/07/2018	21	1,6	58	22,4	81	967	0	0	22	14	69	3	0,1	3	28	33	44
06/07/2018	22	2,4	62	21,8	89	968	0	0	27	18	67	3	0,1	2	22	40	35
06/07/2018	23	2	61	21,3	92	968	0	0	28	18	63	3	0,1	3	20	42	33
07/07/2018	00	1,7	61	21,1	93	968	0	0	27	18	67	3	0,1	2	12	40	21
07/07/2018	01	1	47	21	92	968	0	0	26	17	69	3	0,2	2	12	39	20
07/07/2018	02	0,7	28	20,6	92	967	0	0	27	19	70	3	0,1	2	8	38	15
07/07/2018	03	0,4	356	20,1	92	967	0	0	28	20	64	4	0,1	2	8	41	14
07/07/2018	04	0,8	290	18,9	93	966	0	0	27	21	39	4	0,1	2	14	37	24
07/07/2018	05	0,6	295	18,2	92	966	0	0	27	21	13	4	0,1	5	42	36	69
07/07/2018	06	0,4	296	18,8	88	967	70	0	24	19	8	7	0,1	18	55	35	102
07/07/2018	07	0,2	231	21,4	83	967	252	0	22	15	61	4	0,1	5	17	33	31
07/07/2018	08	0,3	107	23	78	968	449	0	22	14	78	4	0,1	3	9	32	16
07/07/2018	09	1,1	79	24,4	69	967	655	0	18	11	83	5	0,1	6	15	27	29
07/07/2018	10	1,5	84	26,1	62	967	782	0	15	9	98	4	0,1	3	6	22	12
07/07/2018	11	2	77	26,9	59	967	827	0	14	9	103	4	0,1	3	7	20	14
07/07/2018	12	2,1	86	27,7	57	967	851	0	15	9	115	4	0,1	3	8	22	15
07/07/2018	13	3,5	76	28	59	967	770	0	18	11	118	4	0,1	3	13	26	23
07/07/2018	14	3,4	93	27,6	62	966	682	0	21	13	118	5	0,1	3	9	32	16
07/07/2018	15	2,7	92	28,2	56	965	831	0	14	9	106	5	0,1	5	18	21	32
07/07/2018	16	3,2	89	27,8	54	965	691	0	12	7	106	4	0,1	3	8	17	15
07/07/2018	17	2,6	102	27,6	49	965	521	0	9	6	108	4	0,1	2	5	13	9
07/07/2018	18	1,8	90	26,8	51	964	341	0	8	5	101	4	0,1	2	8	12	15
07/07/2018	19	1,4	85	25,7	57	965	132	0	9	6	92	4	0,1	3	14	13	25
07/07/2018	20	0,5	89	24,2	66	965	0	0	12	8	93	3	0,1	2	8	18	13
07/07/2018	21	0,2	46	22,7	74	966	0	0	13	9	81	4	0,1	2	12	20	21
07/07/2018	22	0,1	40	21,8	79	967	0	0	15	10	73	4	0,1	2	14	21	23
07/07/2018	23	0,1	42	21,4	82	967	1	0	17	11	67	3	0,1	2	15	25	24
08/07/2018	00	0,1	48	20,9	87	967	0	0	18	12	70	4	0,1	2	13	26	21
08/07/2018	01	0,2	315	20	89	967	0	0	17	12	68	3	0,1	2	11	25	19
08/07/2018	02	0,9	301	19,2	88	966	0	0	15	11	60	3	0,1	2	12	22	20
08/07/2018	03	0,6	293	18,7	86	966	0	0	14	11	55	3	0,1	2	15	20	24
08/07/2018	04	1	298	18,4	84	965	0	0	13	10	60	3	0,1	2	14	18	23
08/07/2018	05	1,6	297	18,5	81	965	0	0	12	9	59	3	0,1	2	18	16	30
08/07/2018	06	1,5	294	19,5	74	966	71	0	10	8	58	3	0,1	2	25	14	41
08/07/2018	07	0,2	295	23,1	63	966	263	0	9	6	67	3	0,1	4	27	14	44
08/07/2018	08	0,1	161	26,3	53	966	460	0	9	5	90	3	0,1	3	11	13	20
08/07/2018	09	0,4	138	27,9	48	967	639	0	8	5	99	3	0,1	2	6	12	11
08/07/2018	10	0,7	131	29	45	967	784	0	8	5	105	3	0,1	2	6	11	11
08/07/2018	11	1,3	123	29,6	43	967	883	0	9	5	108	3	0,1	2	5	13	9
08/07/2018	12	2,6	106	29,6	45	967	926	0	9	6	108	3	0,1	3	7	14	13
08/07/2018	13	2,5	110	29,9	44	966	945	0	9	6	114	3	0,1	2	5	13	9
08/07/2018	14	2,6	107	30,2	41	966	913	0	9	5	111	3	0,1	3	5	13	10
08/07/2018	15	2,9	98	30,3	41	966	830	0	8	5	111	3	0,1	3	5	11	10
08/07/2018	16	2,7	109	29,9	40	965	704	0	8	5	110	3	0,1	3	4	11	9
08/07/2018	17	2,5	103	29,1	40	965	539	0	7	4	109	3	0,1	3	5	10	11
08/07/2018	18	2,2	95	28,1	42	965	344	0	7	5	106	3	0,1	3	8	10	15
08/07/2018	19	1,4	95	27	44	965	121	0	8	5	108	3	0,1	2	6	11	12
08/07/2018	20	0,9	76	25,6	52	966	0	0	8	6	99	3	0,1	2	12	12	20
08/07/2018	21	0,4	337	23,8	58	966	0	0	9	6	77	3	0,1	2	29	13	47
08/07/2018	22	0,3	279	22,5	59	967	0	0	9	6	68	3	0,1	2	27	13	43
08/07/2018	23	1,2	297	22,2	57	967	0	0	8	6	52	3	0,1	2	53	11	83
09/07/2018	00	1,5	299	21,9	54	966	0	0	7	6	60	3	0,1	2	44	10	69
09/07/2018	01	0,9	295	21,6	52	966	0	0	7	5	79	3	0,1	2	22	9	35
09/07/2018	02	1,2	294	21,3	49	966	0	0	6	5	82	3	0,1	2	13	8	22
09/07/2018	03	1,6	296	21,1	48	966	0	0	6	5	75	3	0,1	2	20	8	33
09/07/2018	04	1,6	296	20,7	50	966	0	0	8	6	47	3	0,1	3	51	10	81
09/07/2018	05	1,4	296	20,1	54	966	0	0	11	8	13	3	0,1	10	95	15	156
09/07/2018	06	1,3	298	20,8	53	966	68	0	13	9	12	4	0,1	27	102	20	184
09/07/2018	07	0,3	286	24,3	44	966	259	0	11	6	39	3	0,1	20	75	17	135
09/07/2018	08	0,2	178	28,2	34	966	456	0	8	5	87	3	0,1	5	28	11	48
09/07/2018	09	0,4	99	29,4	34	966	635	0	9	5	88	3	0,1	8	28	13	51
09/07/2018	10	0,4	149	31,8	31	966	777	0	7	4	108	3	0,1	2	6	10	11
09/07/2018	11	1	138	32,7	30	965	881	0	7	4	110	3	0,1	2	5	10	10
09/07/2018	12	1,1	129	33,6	29	965	944	0	7	4	111	3	0,1	2	6	10	12
09/07/2018	13	3,4	107	33	35	964	980	0	9	6	121	3	0,1	2	7	13	13
09/07/2018	14	3,8	83	31,5	40	964	923	0	9	6	120	3	0,1	4	12	12	23
09/07/2018	15	2,4	102	31,8	37	963	824	0	8	5	122	3	0,1	4	15	12	27
09/07/2018	16	2,8	85	32	33	962	695	0	7	5	118	3	0,1	4	14	11	25
09/07/2018	17	3,1	69	31,6	32	962	523	0	8	4	110	3	0,1	5	26	11	45
09/07/2018	18	3,3	66	30,6	37	962	318	0	11	5	93	3	0,1	10	47	16	81
09/07/2018	19	3,9	58	28,9	46	962	102	0	14	6	91	3	0,1	5	39	21	66
09/07/2018	20	2,3	57	26,5	53	964	0	0	15	6	88	3	0,1	3	35	22	56
09/07/2018	21	0,4	93	24,8	60	965	0	0	12	7	97	3	0,1	2	18	18	30
09/07/2018	22	0,1	132	23,4	68	965	1	0	14	9	97	3	0,1	2	12	21	20
09/07/2018	23	0,3	255	22,1	73	965	0	0	15	10	87	3	0,1	2	10	22	18
10/07/2018	00	0,7	293	21,1	76	965	0	0	15	10	65	3	0,1	2	24	22	38
10/07/2018	01	0,2	290	20,5	76	964	0	0	15	10	60	3	0,1	2	28	22	44
10/07/2018	02	0,6	290	20,1	69	964	0	0	12	8	53	3	0,1	2	29	17	45
10/07/2018	03	0,8	298	20,9	55	963	0	0	8	6	58	3	0,1	2	32	11	51
10/07/2018	04	1,2	299	21	50	963	0	0	7	5	35	3	0,1	3	59	10	94
10/07/2018	05	1,4	299	20,7	50	963	0	0	9	5	9	5	0,1	14	94	13	159
10/07/2018	06	0,9	298	20,9	49	964	54	0	11	6	7	9	0,1	36	103	17	194
10/07/2018	07	0,3	313	24,6	41	964	264	0	10	5	22	8	0,1	31	90	15	168
10/07/2018	08	0,2	58	27,9	34	964	463	0	8	4	70	5	0,1	10	36	12	65
10/07/2018	09	0,3	137	29,5	33	964	641	0	6	4	105	4	0,1	3	10	9	17
10/07/2018	10	0,9	128	30,3	35	963	786	0	8	5	113	3	0,1	2	8	11	15
10/07/2018	11	0,8	144	31,5	34	963	887	0	8	6	120	4	0,1	2	6	13	11
10/07/2018	12	2,1	129	31,7	38	963	938	0	13	7	128	3	0,1	2	7	19	13
10/07/2018	13	3,1	106	30,6	45	962	947	0	12	9	143	4	0,1	2	8	18	15
10/07/2018	14	3,1	95	30,6	45	962	896	0	12	8	136	5	0,1	2	9	17	16
10/07/2018	15	3,4	92	30,6	45	961	819	0	11	8	125	4	0,1	4	17	16	29
10/07/2018	16	3,1	89	29,7	46	961	689	0	11	7	125	4	0,1	4	12	15	22
10/07/2018	17	2,9	84	29,2	49	961	526	0	11	7	117	4	0,1	6	23	16	41
10/07/2018	18	3	75	28,3	48	961	325	0	11	7	108	4	0,1	5	31	16	53
10/07/2018	19	1,6	64	27,8	45	961	75	0	11	6	95	4	0,1	5	35	17	59
10/07/2018	20	0,7	33	26,8	43	961	0	0	9	5	101	3	0,1	2	24	14	39
10/07/2018	21	0,7	37	26,2	44	962	0	0	9	5	102	4	0,1	2	19	14	31
10/07/2018	22	0,2	36	24,6	54	962	0	0	10	6	96	3	0,1	2	19	15	31
10/07/2018	23	0,3	287	22,4	60	962	1	0	11	8	83	3	0,1	2	14	16	23
11/07/2018	00	0,5	299	21,8	62	962	0	0	13	9	60	3	0,1	2	35	18	55
11/07/2018	01	0,4	295	21,4	64	961	0	0	14	11	62	4	0,1	2	35	20	55
11/07/2018	02	0,2	314	21,3	68	961	0	0	16	12	61	3	0,1	2	26	23	41
11/07/2018	03	0,4	286	21,5	69	961	0	0	17	14	65	3	0,1	2	32	24	50
11/07/2018	04	0,4	286	21,4	70	960	1	0	19	15	52	3	0,1	2	46	26	72
11/07/2018	05	1	295	21,5	68	961	0	0	20	16	10	3	0,1	11	105	28	173
11/07/2018	06	1,1	297	22	66	961	56	0	22	15	19	4	0,1	16	97	33	164
11/07/2018	07	0,2	14	24,7	58	961	240	0	39	16	30	6	0,1	23	88	58	158
11/07/2018	08	0,5	107	26,6	55	962	435	0	21	13	91	3	0,1	5	25	31	44
11/07/2018	09	1,1	90	27,1	53	962	616	0	16	12	113	3	0,1	3	10	24	18
11/07/2018	10	1,5	98	28	49	962	761	0	16	12	125	3	0,1	3	9	24	16
11/07/2018	11	2,1	85	28,9	48	961	857	0	16	12	131	3	0,1	3	16	24	28
11/07/2018	12	2,3	106	29,6	48	961	903	0	16	11	139	3	0,1	3	14	23	25
11/07/2018	13	2,4	110	29,8	47	960	915	0	13	10	137	3	0,1	2	8	20	14
11/07/2018	14	3	92	29,4	50	960	889	0	13	10	129	3	0,1	3	11	19	19
11/07/2018	15	2,7	88	29,2	49	959	801	0	13	10	114	3	0,1	7	24	18	44
11/07/2018	16	2,6	113	27,8	59	958	260	0	17	13	118	3	0,1	4	17	25	30
11/07/2018	17	1,7	113	25,9	70	959	114	0,2	19	15	105	3	0,1	2	14	28	23
11/07/2018	18	3,6	65	24	82	959	125	0	26	20	77	3	0,1	5	29	38	49
11/07/2018	19	2,6	69	23	87	959	15	0	28	23	71	3	0,1	3	21	40	36
11/07/2018	20	2,8	61	22,7	87	960	0	0	29	23	66	3	0,1	3	22	41	37
11/07/2018	21	3,2	60	22,4	90	961	0	0	34	27	57	3	0,2	6	33	48	55
11/07/2018	22	2	62	22,1	92	961	0	0	36	29	51	3	0,1	6	41	51	68
11/07/2018	23	0,9	73	22	92	961	0	0	35	29	62	3	0,1	5	23	48	41
12/07/2018	00	0,5	53	22	92	961	0	0	33	27	64	3	0,1	4	23	47	39
12/07/2018	01	0,1	60	21,9	91	961	0	0	31	26	70	3	0,1	2	12	45	21
12/07/2018	02	0,1	7	21,5	91	961	0	0	29	25	77	3	0,1	2	12	39	19
12/07/2018	03	0,1	13	20,8	93	961	0	0	25	22	71	3	0,1	2	11	35	18
12/07/2018	04	0,1	64	20,6	92	961	0	0	25	22	65	3	0,1	2	15	35	25
12/07/2018	05	0,1	4	21	89	961	0	0	26	22	63	3	0,1	2	28	38	45
12/07/2018	06	0,1	3	21,7	87	961	34	0	26	21	64	3	0,1	2	23	39	37
12/07/2018	07	0,2	290	22,6	83	961	137	0	24	19	69	3	0,1	3	31	35	51
12/07/2018	08	0,3	68	24,3	74	962	444	0	21	16	84	3	0,1	5	26	31	44
12/07/2018	09	0,3	121	25,7	67	962	433	0	17	13	108	3	0,1	3	8	24	14
12/07/2018	10	0,2	167	26,8	62	962	449	0	17	13	112	3	0,1	2	6	24	11
12/07/2018	11	0,9	107	28,1	57	962	881	0	15	12	113	3	0,1	2	6	22	11
12/07/2018	12	1,2	111	29,4	52	961	923	0	15	11	115	3	0,1	2	6	21	10
12/07/2018	13	2	114	30,3	51	961	937	0	16	12	128	3	0,1	2	7	23	12
12/07/2018	14	2,9	102	30,2	52	960	910	0	17	12	135	3	0,1	2	9	25	16
12/07/2018	15	3,3	91	29,8	54	960	777	0	15	12	130	3	0,1	3	14	23	24
12/07/2018	16	3,7	94	29,1	57	960	678	0	14	10	121	3	0,1	3	12	21	22
12/07/2018	17	3,6	91	27,5	64	960	484	0	16	11	116	3	0,1	3	15	24	26
12/07/2018	18	2,8	100	26,1	71	961	260	0	18	14	111	4	0,1	3	12	27	20
12/07/2018	19	2,3	95	24,8	76	961	76	0	20	15	107	4	0,2	2	14	30	23
12/07/2018	20	2	92	24,1	78	962	0	0	20	16	103	3	0,2	2	17	29	28
12/07/2018	21	0,9	79	23,2	84	963	0	0	23	18	90	3	0,1	2	21	34	34
12/07/2018	22	2	74	23	87	964	0	0	25	20	71	3	0,2	4	19	36	32
12/07/2018	23	2,4	66	22,9	90	964	0	0	27	20	56	3	0,1	6	32	41	54
13/07/2018	00	3,6	70	22,8	89	964	0	0	24	18	69	5	0,1	4	17	33	30
13/07/2018	01	2,3	57	22,5	90	964	0	0	25	18	67	4	0,2	6	23	36	41
13/07/2018	02	1,3	51	22,2	89	963	0	0	23	18	71	4	0,1	3	22	34	38
13/07/2018	03	1,3	67	22	88	963	0	0	24	19	68	6	0,1	5	22	36	39
13/07/2018	04	0,9	53	21,7	88	963	0	0	25	20	71	6	0,2	2	18	37	30
13/07/2018	05	0,7	64	21,7	87	964	0	0	28	21	51	8	0,1	9	55	41	93
13/07/2018	06	2,1	62	21,7	86	963	18	0	29	22	51	7	0,2	9	49	43	84
13/07/2018	07	1,4	82	22,1	84	964	88	0	24	18	68	6	0,1	5	29	37	49
13/07/2018	08	3,2	60	22,9	80	964	286	0	23	15	76	6	0,1	6	26	34	46
13/07/2018	09	2,8	79	23,6	76	964	341	0	20	15	85	6	0,1	4	18	30	31
13/07/2018	10	2	84	23,5	78	964	189	0	23	17	88	6	0,1	3	14	34	25
13/07/2018	11	1,4	96	24,4	76	965	445	0	22	16	91	6	0,1	3	12	32	21
13/07/2018	12	2,1	93	26,1	68	964	675	0	21	15	104	7	0,1	3	11	30	20
13/07/2018	13	2,8	96	27,2	63	964	602	0	20	15	112	6	0,1	3	12	30	22
13/07/2018	14	3,2	96	27,5	62	964	682	0	20	14	116	6	0,1	3	10	29	19
13/07/2018	15	3,2	88	27,7	60	963	636	0	18	13	108	6	0,1	5	19	27	34
13/07/2018	16	3,4	92	27,5	62	963	575	0	17	12	103	6	0,1	6	21	25	38
13/07/2018	17	3,5	88	26,8	67	963	395	0	18	13	101	5	0,1	3	17	27	29
13/07/2018	18	2,5	90	25,7	73	963	207	0	22	16	95	7	0,1	3	14	32	24
13/07/2018	19	2,1	92	24,6	78	963	44	0	20	15	93	5	0,1	2	16	29	27
13/07/2018	20	1,5	84	23,6	84	963	0	0	20	15	82	5	0,1	2	18	30	30
13/07/2018	21	0,7	84	22,7	88	964	0	0	22	16	76	4	0,1	2	14	32	23
13/07/2018	22	0,2	102	22,3	91	965	0	0	25	19	73	4	0,1	2	12	37	20
13/07/2018	23	0,2	111	21,7	94	965	0	0	28	22	68	4	0,1	2	10	41	18
14/07/2018	00	0,2	21	20,9	96	965	0	0	27	21	47	4	0,1	2	15	39	24
14/07/2018	01	0,4	295	19,9	92	964	0	0	26	21	28	4	0,1	2	34	36	54
14/07/2018	02	0,8	302	19,6	88	964	0	0	22	18	49	4	0,1	2	18	32	29
14/07/2018	03	0,8	297	19,2	87	963	0	0	23	19	49	4	0,1	2	18	33	29
14/07/2018	04	0,9	300	19	84	963	0	0	20	16	52	4	0,1	2	22	28	35
14/07/2018	05	1,1	290	19,4	83	963	0	0	21	17	60	4	0,1	2	20	29	32
14/07/2018	06	1,6	308	20,7	77	963	54	0	19	14	60	4	0,1	2	24	27	39
14/07/2018	07	2,9	268	22,7	67	964	238	0	15	11	77	4	0,1	3	17	22	29
14/07/2018	08	3	244	25,1	60	964	435	0	14	10	88	3	0,1	3	14	21	25
14/07/2018	09	0,7	162	27,8	55	964	611	0	14	10	90	4	0,1	3	9	22	16
14/07/2018	10	0,3	141	30	49	964	762	0	14	9	88	5	0,1	2	6	21	10
14/07/2018	11	0,5	116	30,7	45	964	868	0	14	9	92	5	0,1	2	5	20	10
14/07/2018	12	1,8	104	31,6	42	964	928	0	14	9	94	5	0,1	3	6	20	12
14/07/2018	13	3	109	31,4	51	963	942	0	17	12	103	6	0,1	3	8	25	16
14/07/2018	14	3,1	94	30,7	56	963	896	0	17	12	106	5	0,1	2	6	25	11
14/07/2018	15	2,7	89	30,2	58	963	817	0	16	12	103	6	0,1	3	9	24	16
14/07/2018	16	2	96	30,1	58	962	681	0	16	11	105	5	0,1	2	6	24	11
14/07/2018	17	2,2	96	29,1	61	962	502	0	18	12	107	4	0,1	2	5	26	10
14/07/2018	18	1,7	86	28,5	59	962	313	0	19	12	106	4	0,1	2	8	28	15
14/07/2018	19	1,5	71	27,7	60	962	110	0	20	13	99	6	0,1	3	14	30	25
14/07/2018	20	0,5	50	26,4	66	962	0	0	22	15	84	5	0,1	2	23	33	37
14/07/2018	21	0,3	296	24,7	69	963	0	0	21	15	68	6	0,1	2	23	32	38
14/07/2018	22	0,4	290	23,4	69	963	0	0	22	16	58	5	0,1	2	28	33	45
14/07/2018	23	0,4	289	22,6	72	963	0	0	23	17	43	5	0,1	2	37	34	58
15/07/2018	00	0,3	293	22,2	71	963	0	0	22	17	51	5	0,1	2	36	32	58
15/07/2018	01	0,2	263	22	70	963	0	0	21	17	74	5	0,1	2	19	31	31
15/07/2018	02	1,3	260	23,5	63	962	0	0	20	15	84	4	0,1	2	11	29	17
15/07/2018	03	3,2	248	25,1	53	962	0	0	16	12	92	3	0,1	2	6	24	10
15/07/2018	04	4,3	272	25	44	961	0	0	15	10	86	3	0,1	2	5	21	10
15/07/2018	05	4,2	272	24,6	39	962	0	0	13	9	82	3	0,1	2	6	20	11
15/07/2018	06	6,2	280	24,4	37	962	44	0	13	9	84	3	0,1	2	6	19	10
15/07/2018	07	6,9	285	25,3	33	962	227	0	12	8	84	3	0,1	2	6	17	12
15/07/2018	08	5,7	281	26,9	30	963	427	0	11	7	86	3	0,1	3	9	16	16
15/07/2018	09	2,5	262	29,2	31	963	607	0	12	7	94	3	0,1	3	10	17	17
15/07/2018	10	3,3	295	30,5	30	963	751	0	12	8	100	3	0,1	2	6	19	11
15/07/2018	11	1,7	252	32,7	23	962	860	0	9	5	100	3	0,1	2	5	13	8
15/07/2018	12	1,7	214	33,9	19	962	914	0	7	4	102	3	0,1	2	5	11	9
15/07/2018	13	1,9	220	35,2	17	960	922	0	8	4	104	3	0,1	2	5	12	9
15/07/2018	14	1,8	215	35,7	19	959	745	0	11	5	100	3	0,1	3	5	16	10
15/07/2018	15	1,8	176	35,1	23	959	438	0	12	6	104	3	0,1	3	6	17	11
15/07/2018	16	3,7	91	32,3	33	959	490	0	13	8	109	3	0,1	3	8	19	16
15/07/2018	17	3,1	79	31,5	31	959	485	0	12	7	110	3	0,1	2	6	18	12
15/07/2018	18	1,5	87	31	30	958	309	0	12	7	102	3	0,1	3	10	18	18
15/07/2018	19	0,8	66	29,9	32	958	77	0	14	8	96	3	0,1	4	19	20	33
15/07/2018	20	0,2	37	28	38	959	0	0	14	9	74	3	0,1	2	29	22	47
15/07/2018	21	0,5	265	26,5	35	959	0	0	12	8	49	3	0,1	2	52	18	81
15/07/2018	22	1,4	264	26,8	28	959	0	0	8	4	69	3	0,1	2	29	11	46
15/07/2018	23	2,4	279	26,4	28	959	0	0	8	5	75	3	0,1	2	17	11	27
16/07/2018	00	5,4	276	26	30	959	0	0	10	6	83	3	0,1	2	9	14	15
16/07/2018	01	8,4	278	24,9	36	959	0	0	14	9	81	3	0,1	2	6	20	10
16/07/2018	02	7,3	271	24,2	40	959	0	0	11	8	79	3	0,1	2	5	16	9
16/07/2018	03	3,4	277	23,2	40	960	0	0	9	7	74	3	0,1	2	6	13	11
16/07/2018	04	2,6	279	22,3	43	960	0	0	9	6	72	3	0,1	2	6	12	11
16/07/2018	05	3,5	287	21,4	46	960	0	0	9	7	67	3	0,1	2	7	12	13
16/07/2018	06	4,5	272	21,2	48	961	72	0	9	6	64	3	0,1	2	11	13	20
16/07/2018	07	2,6	270	22	47	962	263	0	9	6	67	3	0,1	2	10	13	18
16/07/2018	08	5,5	267	22,8	46	962	456	0	9	6	70	3	0,1	3	9	13	16
16/07/2018	09	7,2	265	24,8	40	962	637	0	10	6	84	3	0,1	3	8	15	15
16/07/2018	10	7,1	262	26,7	34	961	787	0	9	4	98	3	0,1	2	7	13	12
16/07/2018	11	6,4	272	28,7	30	962	895	0	6	4	104	3	0,1	2	7	9	12
16/07/2018	12	6,5	262	29,6	26	962	956	0	7	3	107	3	0,1	2	6	9	11
16/07/2018	13	5,8	256	30,6	25	962	970	0	5	3	110	3	0,1	2	4	7	9
16/07/2018	14	4,2	258	31,7	23	961	934	0	4	3	113	3	0,1	3	4	5	9
16/07/2018	15	3,5	254	32,9	22	961	848	0	4	3	112	3	0,1	2	4	4	9
16/07/2018	16	3	257	33,3	21	961	721	0	4	3	113	3	0,1	2	4	5	8
16/07/2018	17	3,5	260	33	21	960	551	0	5	3	113	3	0,1	2	5	7	10
16/07/2018	18	1,7	172	32,4	23	961	350	0	5	3	118	3	0,1	2	7	6	12
16/07/2018	19	1	108	30,2	29	962	124	0	6	4	124	3	0,1	2	10	8	17
16/07/2018	20	0,3	116	28	34	962	0	0	7	5	116	3	0,1	2	10	10	17
16/07/2018	21	0,5	329	25,4	40	963	0	0	10	5	83	3	0,1	2	28	14	45
16/07/2018	22	1,2	31	25,7	42	964	0	0	10	6	97	3	0,1	2	21	14	34
16/07/2018	23	2	24	25,6	44	965	0	0	10	6	105	3	0,1	2	15	14	24
17/07/2018	00	2,4	28	25,4	42	965	0	0	8	5	119	3	0,1	2	6	12	11
17/07/2018	01	1,4	30	25,1	43	965	0	0	8	6	117	3	0,1	2	6	12	11
17/07/2018	02	1,1	29	24,7	46	964	0	0	8	6	113	3	0,1	2	6	12	12
17/07/2018	03	0,5	25	24,1	48	964	0	0	8	6	109	3	0,1	2	6	12	11
17/07/2018	04	0,3	333	22,2	55	964	0	0	10	6	91	3	0,1	2	11	15	18
17/07/2018	05	0,7	290	21,2	59	965	0	0	12	7	59	3	0,1	2	42	18	67
17/07/2018	06	0,5	284	21,2	60	965	62	0	16	8	10	4	0,1	26	100	24	180
17/07/2018	07	0,2	221	24	56	965	253	0	11	6	68	3	0,1	8	37	16	64
17/07/2018	08	0,4	150	25,6	60	966	447	0	8	5	91	3	0,1	3	8	12	15
17/07/2018	09	1,6	126	26,1	58	966	628	0	10	6	97	3	0,1	2	6	15	12
17/07/2018	10	2,3	126	26,9	57	966	760	0	13	8	103	3	0,1	3	9	20	17
17/07/2018	11	2,1	117	27,7	54	965	891	0	10	6	108	3	0,1	3	9	15	17
17/07/2018	12	2,7	103	28,2	51	965	933	0	9	5	108	3	0,1	2	6	12	12
17/07/2018	13	2,8	102	28,8	48	964	945	0	8	5	110	3	0,1	2	5	12	10
17/07/2018	14	4,2	90	28,2	54	964	895	0	10	6	107	3	0,1	3	7	14	12
17/07/2018	15	3,7	102	28,1	53	964	816	0	10	6	102	3	0,1	4	8	14	15
