Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
07/08/2012	03	3		4	17	6	30	60	0,8	46	20,6	84	969	0	0	5	5
07/08/2012	04	3		2	6	6	11	69	0,4	45	20,5	83	969	0	0	6	5
07/08/2012	05	3		2	17	8	27	58	0,2	45	20,6	81	970	0	0	7	6
07/08/2012	06	3		5	21	7	38	54	1,1	45	20,6	81	970	19	0	7	6
07/08/2012	07	3		10	33	6	60	43	2	57	20,8	83	970	81	0	6	5
07/08/2012	08	3		6	26	4	46	53	2,6	62	21	81	971	85	0	4	4
07/08/2012	09	3		6	24	4	42	60	2,5	69	21,8	75	971	108	0	4	3
07/08/2012	10	3		5	19	4	35	68	3	69	23	68	971	327	0	3	3
07/08/2012	11	3		3	13	5	22	76	3,5	68	23,9	65	971	367	0	3	3
07/08/2012	12	4		4	12	5	22	81	3,3	84	24,9	60	971	621	0	3	3
07/08/2012	13	5		2	5	4	9	90	3	98	25,7	53	970	782	0	3	2
07/08/2012	14	5		2	6	4	11	90	3,3	81	25,9	51	970	637	0	3	2
07/08/2012	15	4		3	9	4	16	83	3	90	25,8	53	969	600	0	3	2
07/08/2012	16	4		3	9	5	17	83	3	82	25,7	53	969	552	0	4	3
07/08/2012	17	3		3	10	4	17	84	2,6	81	25,4	51	969	386	0	3	2
07/08/2012	18	3		3	11	6	19	78	2,2	84	24,4	59	969	220	0	5	4
07/08/2012	19	4		4	19	5	34	69	1,7	80	23	68	969	60	0	4	3
07/08/2012	20	3		4	23	4	39	57	0,6	83	21,9	74	969	3	0	3	2
07/08/2012	21	3		1	10	4	16	63	0,1	76	21,2	79	970	2	0	3	3
07/08/2012	22	4		5	29	5	49	45	0,2	58	20,9	82	970	0	0	4	3
07/08/2012	23	3		3	23	4	38	48	0,2	34	20,8	84	970	0	0	3	3
08/08/2012	00	3		1	4	4	7	66	0,2	3	20,4	87	970	0	0	3	2
08/08/2012	01	3		2	4	3	7	52	0,6	304	19,4	89	969	0	0	3	2
08/08/2012	02	3		2	12	3	20	38	0,8	303	18,7	89	969	0	0	3	2
08/08/2012	03	2		2	33	3	53	17	1,3	305	18,3	85	968	0	0	3	3
08/08/2012	04	3		2	36	3	58	21	0,9	291	17,9	77	968	1	0	3	3
08/08/2012	05	4		16	60	5	107	5	1,1	294	17,7	72	968	0	0	3	3
08/08/2012	06	5		39	71	6	148	2	1,1	298	18	69	968	28	0	5	4
08/08/2012	07	5		32	70	5	140	15	0,5	296	21,5	57	969	162	0	4	3
08/08/2012	08	4		2	7	3	12	86	0,1	167	25	48	969	335	0	2	2
08/08/2012	09	6		2	5	3	9	90	0,2	104	25,2	49	970	500	0	2	2
08/08/2012	10	6		3	9	4	16	89	0,7	71	25,7	48	970	622	0	2	2
08/08/2012	11	5		2	5	4	9	96	0,7	97	27,3	41	970	712	0	2	2
08/08/2012	12	2		1	3	4	6	107	0,6	108	28,2	39	970	723	0	2	2
08/08/2012	13	0		1	5	6	9	112	1,2	94	29,1	39	969	709	0	3	2
08/08/2012	14	0		1	5	4	8	106	1	102	28,7	38	969	462	0	2	2
08/08/2012	15	0		1	5	5	8	105	0,8	84	28,6	34	968	514	0	2	2
08/08/2012	16	1		1	4	5	7	106	1,3	88	28,2	33	968	321	0	3	2
08/08/2012	17	2		1	7	5	11	103	0,6	97	27,5	35	968	215	0	2	2
08/08/2012	18	4		2	12	5	20	90	0,3	101	26,8	37	968	86	0	2	2
08/08/2012	19	5		3	15	7	25	81	0,2	116	25,8	40	969	18	0	4	4
08/08/2012	20	4		2	13	7	21	80	0,6	107	25,2	41	968	3	0	4	3
08/08/2012	21	4		2	20	6	31	64	0,3	74	24,4	48	968	5	0	3	2
08/08/2012	22	4		4	33	7	55	42	0,1	44	23,3	59	969	2	0	4	3
08/08/2012	23	4		2	20	7	32	45	0,5	254	22	65	969	2	0	4	3
09/08/2012	00	4		2	24	5	39	39	0,6	285	21,2	70	969	5	0	4	3
09/08/2012	01	3		1	24	4	38	40	1,2	304	20,5	68	969	3	0	3	3
09/08/2012	02	3		2	36	3	56	32	1,5	304	21	61	969	1	0	3	3
09/08/2012	03	4		2	48	3	76	23	1	300	21,1	48	968	2	0	3	2
09/08/2012	04	4		1	41	4	63	36	0,9	295	21,6	39	968	2	0	2	2
09/08/2012	05	4		5	63	5	102	14	0,7	288	21,6	38	968	2	0	3	2
09/08/2012	06	4		8	67	7	110	15	1,4	300	21,6	38	968	30	0	3	2
09/08/2012	07	4		5	47	7	77	36	0,6	264	24	38	968	117	0	3	2
09/08/2012	08	4		7	35	9	60	51	0,1	153	27,2	34	969	280	0	4	2
09/08/2012	09	4		3	19	10	32	75	0,1	138	29,8	24	969	492	0	3	2
09/08/2012	10	3		8	32	17	56	65	0,1	106	31,1	23	969	620	0	4	2
09/08/2012	11	0		0	6	8	10	102	0,2	127	32,8	23	969	714	0	2	1
09/08/2012	12	0		0	5	10	9	115	0,5	93	32,9	25	968	737	0	3	2
09/08/2012	13	2		1	11	9	19	127	0,7	100	33,3	30	968	794	0	3	2
09/08/2012	14	3		1	8	9	13	131	1,1	87	33,2	32	968	691	0	3	2
09/08/2012	15	4		1	9	6	14	129	0,7	97	33,3	34	967	650	0	3	2
09/08/2012	16	5		7	26	13	48	111	1,2	74	32,3	40	967	466	0	5	3
09/08/2012	17	1		1	11	6	18	106	2,2	79	29,2	55	968	228	0	3	2
09/08/2012	18	0		1	19	7	31	93	1,9	74	27,3	59	968	210	0	4	3
09/08/2012	19	1		0	17	16	26	86	0,3	24	26,1	65	968	42	0	8	5
09/08/2012	20	3		1	15	9	24	79	0,2	172	25,5	69	968	4	0	5	4
09/08/2012	21	4		1	23	5	37	59	0,4	270	25	68	969	2	0	4	3
09/08/2012	22	5		1	30	11	47	62	0,6	304	26	51	968	2	0	5	3
09/08/2012	23	5		2	19	8	30	70	0,3	245	26	48	969	2	0	5	3
10/08/2012	00	4		1	22	8	35	57	0,5	262	25,2	49	968	2	0	5	4
10/08/2012	01	4		1	24	9	38	49	0,5	296	25,8	45	968	2	0	5	4
10/08/2012	02	5		1	23	10	36	47	0,7	283	26,6	39	967	2	0	6	4
10/08/2012	03	4		2	28	10	45	38	0,8	301	26,4	36	967	1	0	6	4
10/08/2012	04	4		3	48	9	77	18	1,4	304	25,8	38	967	1	0	6	4
10/08/2012	05	4		16	56	16	102	11	0,4	355	25	39	967	0	0	7	5
10/08/2012	06	5		19	61	17	113	3	0,4	289	24,1	41	968	21	0	8	5
10/08/2012	07	5		38	60	16	129	10	0,2	296	26,6	35	968	145	0	8	5
10/08/2012	08	6		36	52	40	116	24	0,1	91	29,5	31	968	315	0	14	8
10/08/2012	09	1		3	15	13	26	65	0,1	146	32,3	30	968	473	0	5	3
10/08/2012	10	0		1	9	12	15	87	0,1	147	34,8	29	968	612	0	5	3
10/08/2012	11	2		2	14	16	22	96	0,4	107	37	27	967	718	0	5	3
10/08/2012	12	8		4	23	21	39	103	0,5	100	39	26	967	770	0	7	4
10/08/2012	13	13		2	14	16	22	131	2,1	96	36,6	40	967	770	0	6	4
10/08/2012	14	8		4	14	18	24	108	2,7	82	32,7	55	967	703	0	7	5
10/08/2012	15	3		3	23	9	37	93	1,9	85	29,4	65	967	402	0	7	5
10/08/2012	16	1		1	10	13	15	108	0,6	182	31,8	55	966	318	0	7	5
10/08/2012	17	2		5	30	16	50	72	1,2	64	29,9	62	967	243	0	9	6
10/08/2012	18	4		8	38	12	66	57	0,2	125	29,7	61	966	108	0	8	6
10/08/2012	19	0		1	28	14	43	52	1,1	63	27,4	72	966	23	0	9	7
10/08/2012	20	0		1	27	11	43	42	0,6	255	26,7	75	967	1	0	10	8
10/08/2012	21	2		1	35	11	55	31	0,8	263	28	61	966	1	0	9	7
10/08/2012	22	6		2	32	11	50	43	1	281	30,4	34	966	2	0	7	5
10/08/2012	23	5		2	29	17	47	43	0,9	334	30,3	34	966	1	0	9	6
11/08/2012	00	4		1	14	12	23	54	0,5	229	29	34	966	2	0	7	5
11/08/2012	01	5		3	24	19	40	38	0,3	28	28,1	46	966	2	0	9	7
11/08/2012	02	5		2	10	14	18	49	0,5	220	28,6	42	966	1	0	9	6
11/08/2012	03	5		5	28	24	48	35	0,7	268	29,6	37	965	2	0	11	7
11/08/2012	04	4		2	13	14	22	50	0,4	215	29,4	33	965	1	0	8	6
11/08/2012	05	5		15	28	21	59	22	1,1	28	26,1	64	965	0	0	15	13
11/08/2012	06	3		13	28	21	56	6	0,1	151	23,9	82	965	10	0	19	18
11/08/2012	07	3		14	28	23	57	8	0,1	72	23,6	86	965	89	0	22	21
11/08/2012	08	4		5	16	20	29	22	0,1	144	26,6	73	965	316	0	18	17
11/08/2012	09	1		4	16	18	28	35	0,1	116	29,5	62	965	483	0	15	14
11/08/2012	10	0		1	9	15	16	62	0,1	139	33,3	47	965	609	0	12	10
11/08/2012	11	0		0	5	14	9	82	0,3	128	35,2	40	965	720	0	10	8
11/08/2012	12	2		1	9	16	14	98	0,2	141	36,6	40	964	766	0	10	8
11/08/2012	13	7		1	10	14	17	117	0,9	98	37	39	963	774	0	10	8
11/08/2012	14	9		4	11	17	21	105	2,9	73	34,9	50	963	711	0	10	8
11/08/2012	15	5		2	10	15	17	92	2,4	76	30,7	64	963	617	0	10	9
11/08/2012	16	2		1	5	13	8	93	0,6	119	30,7	62	963	557	0	10	9
11/08/2012	17	1		1	6	13	10	93	0,1	118	31,1	59	963	275	0	10	9
11/08/2012	18	0		2	21	14	35	83	0,3	85	30,2	60	962	102	0	11	9
11/08/2012	19	0		1	15	16	24	83	0,1	87	29,4	63	962	28	0	12	10
11/08/2012	20	0		0	11	18	18	71	0,1	157	28,1	70	962	2	0	13	12
11/08/2012	21	1		1	18	16	28	50	0,4	280	26,7	73	962	1	0	15	13
11/08/2012	22	5		1	18	15	29	55	0,9	279	26,7	61	962	2	0	13	11
11/08/2012	23	3		2	14	15	24	61	0,3	326	26,9	51	962	2	0	12	9
12/08/2012	00	3		2	8	17	13	67	2,3	263	28,7	33	962	2	0	10	7
12/08/2012	01	3		1	4	16	7	66	4,2	261	29,3	25	961	1	0	8	6
12/08/2012	02	3		1	3	17	6	62	3,8	273	29,5	19	961	1	0	8	5
12/08/2012	03	4		1	2	20	5	60	3,6	273	29,5	15	961	1	0	8	4
12/08/2012	04	3		1	2	18	5	63	3,3	276	28,9	15	961	1	0	7	4
12/08/2012	05	3		2	4	16	7	65	2,7	279	28,1	17	961	2	0	6	3
12/08/2012	06	4		1	7	16	12	56	1	281	26,9	20	961	22	0,1	6	4
12/08/2012	07	4		7	20	24	38	26	0,4	76	23,8	77	962	142	0	22	21
12/08/2012	08	3		2	10	23	18	40	0,1	84	25,1	76	962	317	0	21	20
12/08/2012	09	2		3	8	17	15	58	0,2	91	27,2	65	962	498	0	14	13
12/08/2012	10	0		3	12	11	21	70	0,7	74	28,7	54	962	651	0	10	9
12/08/2012	11	0		4	18	11	31	78	1	67	30,7	46	962	696	0	8	7
12/08/2012	12	0		0	4	9	7	99	0,5	110	32,2	43	961	709	0	6	5
12/08/2012	13	0		0	3	9	5	108	0,8	96	31,6	46	961	615	0	6	5
12/08/2012	14	0		0	3	8	4	110	1,2	105	31,4	50	961	656	0	6	5
12/08/2012	15	0		1	9	7	15	101	2,1	101	30	59	961	684	0	6	5
12/08/2012	16	0		1	4	8	7	95	1,6	106	29,2	61	961	555	0	6	5
12/08/2012	17	0		0	2	6	3	94	2	91	27,3	68	961	338	0	6	5
12/08/2012	18	0		0	4	7	6	92	0,9	78	26,1	70	961	196	0	6	6
12/08/2012	19	0		2	12	8	20	88	1,1	73	25,1	69	961	47	0	7	6
12/08/2012	20	2		2	8	9	14	86	0,4	71	24,1	72	961	0	0	8	8
12/08/2012	21	0		2	13	10	22	73	0,2	53	23,1	80	962	0	0	10	9
12/08/2012	22	0		2	14	12	23	63	0,2	3	22,5	85	962	0	0	11	11
12/08/2012	23	0		2	9	13	15	48	0,4	312	21,8	87	962	0	0	13	12
13/08/2012	00	0		2	10	14	17	50	0,2	5	21,9	89	962	0	0	14	13
13/08/2012	01	0		2	14	14	24	56	0,1	48	21,8	91	962	0	0	14	13
13/08/2012	02	0		3	18	14	29	55	0,5	58	21,7	93	962	0	0	14	13
13/08/2012	03	0		2	11	14	19	63	0,4	78	21,8	92	962	0	0	14	14
13/08/2012	04	0		2	9	14	16	62	0,3	61	21,4	93	962	0	0	14	13
13/08/2012	05	0		4	19	12	33	52	0,4	67	21,2	93	962	0	0	12	12
13/08/2012	06	0		3	28	13	45	46	0,2	69	21,1	93	962	23	0	13	12
13/08/2012	07	0		2	7	12	12	67	0,1	86	21,6	91	962	85	0	12	11
13/08/2012	08	0		2	6	12	10	69	0,2	117	23	82	962	225	0	12	11
13/08/2012	09	2		2	6	11	10	72	0,2	156	25,2	69	962	377	0,1	10	9
13/08/2012	10	0		2	3	9	7	80	0,3	147	27	58	962	653	0	8	7
13/08/2012	11	0		1	4	9	7	81	0,4	119	28,2	53	962	735	0	8	7
13/08/2012	12	0		2	6	8	10	83	0,8	130	30,5	43	961	805	0	6	5
13/08/2012	13	0		1	7	8	11	92	1,7	82	30,4	41	961	744	0	6	5
13/08/2012	14	0		0	3	14	5	115	2,7	93	30,3	44	960	689	0	8	7
13/08/2012	15	0		0	2	9	3	121	1,4	115	30,9	43	960	658	0	6	6
13/08/2012	16	0		0	1	9	2	121	1,5	118	30,8	43	960	551	0	6	6
13/08/2012	17	0		1	12	8	20	107	1,8	94	29,3	47	959	392	0	6	6
13/08/2012	18	0		2	19	8	31	87	1,8	76	27,2	61	960	220	0	7	7
13/08/2012	19	0		2	25	10	39	69	1,5	66	25,2	71	960	43	0	9	8
13/08/2012	20	2		2	17	11	28	60	0,9	72	24	80	961	0	0	10	9
13/08/2012	21	0		2	11	11	19	57	0,9	71	23,6	85	962	0	0	10	10
13/08/2012	22	0		4	20	11	34	48	0,8	64	23,3	87	962	0	0	11	10
13/08/2012	23	0		6	24	11	43	42	0,5	57	23,1	89	962	0	0	10	10
14/08/2012	00	0		4	19	10	33	45	0,6	58	23	89	962	0	0	10	9
14/08/2012	01	0		3	14	11	24	49	0,1	57	22,8	90	962	0	0	10	10
14/08/2012	02	0		2	12	12	20	52	0,1	51	22,5	90	961	0	0	11	10
14/08/2012	03	0		2	9	13	16	54	0,1	71	22,3	89	961	0	0	12	11
14/08/2012	04	0		1	7	13	11	50	0,1	46	22,1	90	961	0	0	12	11
14/08/2012	05	0		2	17	14	27	33	0,4	316	21,5	89	961	0	0	13	13
14/08/2012	06	0		5	37	16	63	12	0,8	300	20,7	88	961	13	0	15	14
14/08/2012	07	1		3	23	13	38	32	1,3	283	22,2	80	961	151	1,2	13	12
14/08/2012	08	4		2	11	9	19	54	1,4	290	25,2	61	961	344	0,2	8	7
14/08/2012	09	0	0	2	9	10	17	64	0,6	66	28,1	45	961	523	0,2	7	6
14/08/2012	10	0	0	2	8	9	13	74	0,3	88	29,5	40	961	647	0	6	5
14/08/2012	11	0	0,1	1	4	8	7	86	0,6	116	32,3	26	961	747	0	4	3
14/08/2012	12	0	0	1	4	7	6	87	0,8	137	33,7	20	960	807	0	3	2
14/08/2012	13	0	0	0	4	11	6	102	2,4	93	32,9	31	960	804	0	5	4
14/08/2012	14	2	0	1	6	13	10	104	3,4	87	31	47	960	722	0,1	8	7
14/08/2012	15	2	0	1	12	10	20	97	2,7	83	31	48	959	674	0	7	6
14/08/2012	16	2	0	1	13	9	21	91	2,1	75	30,2	48	959	553	0	7	6
14/08/2012	17	2	0	1	12	9	19	89	2	71	29,4	49	959	401	0	7	6
14/08/2012	18	2	0	1	13	8	21	86	1,3	74	28,8	43	959	227	0	6	5
14/08/2012	19	2	0	2	29	13	47	67	1,3	56	27	51	959	47	0	8	6
14/08/2012	20	3	0	1	12	9	20	72	0,7	42	25,5	56	959	4	0	8	7
14/08/2012	21	2	0	2	12	11	20	54	1	52	23,4	79	960	2	0	11	10
14/08/2012	22	2	0	3	22	11	37	46	0,1	62	22,5	85	961	1	0	10	10
14/08/2012	23	2	0	2	11	11	19	50	0,4	356	22	88	961	3	0	11	10
15/08/2012	00	2	0	2	5	12	9	51	0,4	305	21,5	87	961	2	0	12	11
15/08/2012	01	2	0	2	11	12	19	36	0,4	291	20,8	87	960	0	0	12	11
15/08/2012	02	2	0,1	2	16	11	26	32	0,6	281	20,1	84	960	0	0	11	11
15/08/2012	03	2	0	2	8	10	14	46	0,5	270	20,1	80	960	0	0	10	9
15/08/2012	04	2	0,1	2	16	10	26	36	0,6	278	19,7	78	960	0	0	10	9
15/08/2012	05	2	0,2	2	31	9	49	23	0,5	272	19,5	72	960	0	0	9	8
15/08/2012	06	2	0,3	1	12	8	21	54	1,3	265	21,7	56	960	27	0	6	5
15/08/2012	07	2	0,3	2	7	6	13	63	2	281	23,7	45	961	169	0	4	3
15/08/2012	08	2	0,2	2	6	7	11	66	3,3	288	25,6	36	961	342	0	3	2
15/08/2012	09	2	0,2	2	6	10	10	71	4,5	285	27	33	962	509	0	3	2
15/08/2012	10	2	0,2	2	4	10	8	76	4,1	279	28,7	29	962	648	0	3	2
15/08/2012	11	2	0,1	1	3	8	6	82	3,4	273	30,4	24	962	752	0	2	2
15/08/2012	12	2	0,1	0	2	12	4	83	4,3	284	31,3	21	962	790	0	2	1
15/08/2012	13	2	0,1	0	1	13	1	89	4,5	257	32,1	17	962	828	0	2	1
15/08/2012	14	2	0,1	0	1	11	1	94	4,6	256	32,9	15	962	757	0	2	1
15/08/2012	15	2	0,1	1	2	7	3	90	3,9	259	33,4	15	961	707	0	1	1
15/08/2012	16	2	0,1	1	2	5	4	85	3,9	272	33,5	17	961	576	0	1	1
15/08/2012	17	2	0	1	3	3	4	75	3,4	268	33,3	20	961	418	0	1	0
15/08/2012	18	2	0	1	5	3	8	66	2,9	278	32,6	22	961	237	0	1	1
15/08/2012	19	2	0	0	7	3	12	61	1,6	282	31,1	26	961	42	0	1	1
15/08/2012	20	2	0,1	0	7	2	10	51	0,8	305	28,8	30	962	1	0	1	1
15/08/2012	21	2	0,1	1	4	2	7	52	1,4	306	27,5	32	962	1	0	1	1
15/08/2012	22	2	0,2	1	6	2	10	48	1,3	297	27,4	33	963	1	0	1	1
15/08/2012	23	2	0,2	2	7	1	12	44	1	284	26,5	35	963	1	0	1	1
16/08/2012	00	2	0,1	2	12	1	21	35	1,3	285	24,9	40	964	0	0	1	1
16/08/2012	01	2	0,2	2	9	2	16	38	1,2	321	24,5	42	964	0	0	1	1
16/08/2012	02	2	0	2	17	3	28	26	1	300	23,2	48	964	0	0	2	2
16/08/2012	03	2	0	5	43	4	71	7	1	299	22,7	55	964	0	0	3	3
16/08/2012	04	2	0	13	50	5	90	4	1,2	303	22,1	56	964	0	0	3	3
16/08/2012	05	2	0,1	35	54	6	118	1	1,1	302	21,3	58	964	0	0	4	3
16/08/2012	06	2	0,1	28	56	8	114	4	0,9	299	21,3	59	965	27	0	4	3
16/08/2012	07	2	0,1	10	31	7	57	35	0,5	275	24,7	49	965	177	0	3	2
16/08/2012	08	2	0,1	2	7	6	12	66	0,2	173	27,7	42	966	340	0	3	2
16/08/2012	09	2	0,1	2	4	5	8	71	0,2	141	29	38	966	503	0	2	2
16/08/2012	10	2	0,1	2	4	5	8	81	0,6	126	29,5	38	966	632	0	2	2
16/08/2012	11	2	0,1	1	5	5	9	91	0,7	125	30,3	36	966	727	0	2	2
16/08/2012	12	2	0,1	0	4	5	7	100	1	104	30,6	34	966	781	0	2	2
16/08/2012	13	2	0,1	0	4	4	7	107	1,3	96	30,8	32	966	789	0	2	1
16/08/2012	14	2	0,2	0	2	4	4	112	2,2	81	30,7	36	965	714	0	2	2
16/08/2012	15	2	0,2	0	6	4	10	111	1,5	98	30,9	40	965	656	0	3	2
16/08/2012	16	2	0,2	2	14	4	23	99	2	86	29,9	51	964	532	0	4	3
16/08/2012	17	2	0,2	0	6	7	9	94	1,6	94	28,8	55	964	372	0	4	3
16/08/2012	18	2	0,3	1	10	4	17	79	1,5	80	27,4	62	964	186	0	4	3
16/08/2012	19	2	0,4	6	24	5	43	61	0,9	90	25,6	74	964	36	0	5	4
16/08/2012	20	2	0,3	5	26	6	45	50	0,4	76	24,5	82	965	0	0	6	6
16/08/2012	21	2	0,3	2	12	7	20	52	0,5	74	23,8	87	965	0	0	7	7
16/08/2012	22	2	0,3	2	11	8	18	51	0,3	81	23,4	89	966	0	0	8	8
16/08/2012	23	2	0,4	1	8	9	13	55	0,1	74	23	90	966	0	0	9	9
17/08/2012	00	2	0,4	2	7	10	13	59	0,1	72	22,7	92	966	0	0	10	10
17/08/2012	01	2	0,4	1	6	12	11	62	0,1	86	22,4	93	966	0	0	12	12
17/08/2012	02	2	0	1	6	11	10	62	0,2	30	22,1	93	965	0	0	11	11
17/08/2012	03	2	0	1	6	10	10	46	0,6	301	21,3	91	965	0	0	10	10
17/08/2012	04	2	0	2	22	10	35	26	0,7	295	20,7	89	965	0	0	10	10
17/08/2012	05	2	0	10	40	10	71	6	0,7	297	20,3	88	964	0	0	10	10
17/08/2012	06	2	0	39	48	11	111	1	0,8	298	20	87	964	17	0	10	10
17/08/2012	07	2	0	24	46	10	94	12	0,4	296	22,7	77	965	134	0	9	8
17/08/2012	08	2	0	3	19	11	32	55	0,1	98	24,9	73	965	294	0	9	9
17/08/2012	09	2	0	3	8	9	15	68	0,2	103	26,3	67	966	459	0	8	7
17/08/2012	10	2	0	2	4	8	8	76	0,3	107	27,4	62	966	587	0	7	7
17/08/2012	11	2	0	1	5	8	8	81	0,4	106	28,7	55	966	688	0	7	6
17/08/2012	12	2	0	2	10	10	18	96	0,9	93	29,9	48	966	742	0	7	7
17/08/2012	13	2	0	1	9	10	14	110	1,2	102	30,9	44	965	753	0	7	6
17/08/2012	14	2	0	0	3	9	5	117	1,2	94	30,9	44	965	691	0	6	6
17/08/2012	15	2	0	0	6	8	9	109	1,5	84	30,2	46	965	634	0	6	5
17/08/2012	16	2	0	0	4	7	6	98	1,3	88	30	45	964	512	0	5	4
17/08/2012	17	2	0	0	5	7	8	94	1,3	82	29,4	39	964	348	0	4	3
17/08/2012	18	2	0	0	4	6	7	90	1,1	91	28,2	43	964	160	0	4	3
17/08/2012	19	2	0	5	26	6	44	58	0,8	85	26,2	63	964	31	0	4	3
17/08/2012	20	2	0	6	33	6	56	40	0,2	84	24,6	72	965	3	0	5	4
17/08/2012	21	2	0	2	12	8	20	43	0,2	68	23,4	85	966	0	0	8	7
17/08/2012	22	2	0,1	4	23	10	39	31	0,2	60	23	89	966	0	0	10	10
17/08/2012	23	2	0,1	1	11	11	18	38	0,1	68	22,7	90	966	0	0	11	11
18/08/2012	00	2	0,1	1	9	9	15	28	0,6	301	21,4	89	966	0	0	9	9
18/08/2012	01	2	0,1	2	18	9	29	24	0,7	299	20,7	88	966	0	0	9	9
18/08/2012	02	2	0,1	2	21	7	34	29	0,6	291	20,2	80	965	0	0	7	7
18/08/2012	03	2	0,1	1	29	7	46	29	0,7	296	19,9	74	965	0	0	7	6
18/08/2012	04	2	0	2	29	7	46	38	0,9	292	20	68	965	0	0	7	5
18/08/2012	05	2	0	2	47	7	74	24	1	296	20,2	63	965	0	0	6	5
18/08/2012	06	2	0	11	66	8	113	6	1,2	301	20,2	63	965	15	0	6	5
18/08/2012	07	2	0	25	71	8	134	8	0,6	301	22,6	56	965	125	0	6	5
18/08/2012	08	2	0	15	54	10	96	31	0,3	231	27	44	966	288	0	5	4
18/08/2012	09	2	0	9	38	10	66	56	0,1	68	28,4	37	966	449	0	4	3
18/08/2012	10	2	0	2	15	10	24	78	0,1	80	29,9	38	966	586	0	4	3
18/08/2012	11	2	0	2	10	10	17	93	0,5	116	31,7	36	966	685	0	5	4
18/08/2012	12	2	0	1	9	12	14	96	0,9	96	31,7	35	966	735	0	5	4
18/08/2012	13	2	0,1	1	7	10	11	106	1,2	99	31,7	44	966	733	0	6	5
18/08/2012	14	2	0,1	0	2	9	3	112	1,7	91	31,3	43	966	673	0	5	4
18/08/2012	15	2	0,1	0	6	10	10	109	1,4	98	31	45	965	605	0	5	4
18/08/2012	16	2	0,1	2	11	8	19	90	1,8	73	29,4	57	965	407	0	6	5
18/08/2012	17	2	0,1	0	4	7	7	84	1,5	90	27,5	68	965	141	0	7	6
18/08/2012	18	2	0,1	0	5	8	8	73	1,3	86	25,8	77	965	47	0	8	8
18/08/2012	19	2	0,1	1	7	11	11	65	0,3	86	25,1	81	966	13	0	11	10
18/08/2012	20	2	0,1	3	12	11	21	52	0,2	88	24,8	83	967	3	0	11	11
18/08/2012	21	2	0,1	1	5	12	10	54	0,1	83	24,1	87	968	1	0	12	11
18/08/2012	22	2	0,1	2	7	12	12	52	0,1	40	23,9	89	968	1	0	12	12
18/08/2012	23	2	0,2	1	9	12	15	35	0,4	292	23,2	88	968	2	0	12	12
19/08/2012	00	2	0,2	2	7	9	12	37	0,4	298	22,4	85	968	1	0	9	9
19/08/2012	01	2	0,2	2	7	10	13	35	0,5	305	22,6	84	968	0	0	10	9
19/08/2012	02	2	0,1	2	8	9	13	38	0,3	295	22,8	84	968	0	0	9	8
19/08/2012	03	2	0,2	1	8	8	14	44	0,5	302	23	82	968	0	0	8	8
19/08/2012	04	2	0,2	2	18	8	29	39	0,3	314	23,1	76	967	2	0	7	7
19/08/2012	05	2	0,1	2	27	7	43	32	0,5	295	22,9	72	967	0	0	6	6
19/08/2012	06	2	0,1	3	32	8	52	27	0,4	301	22,5	70	968	10	0	6	5
19/08/2012	07	2	0,1	2	28	6	44	38	0,4	267	24	63	968	113	0	5	4
19/08/2012	08	2	0,1	2	16	7	27	60	0,1	145	27,4	52	968	268	0	5	4
19/08/2012	09	2	0,1	3	15	6	26	66	0,1	67	29,3	45	969	424	0	4	4
19/08/2012	10	2	0,1	2	5	5	9	79	0,3	92	30,6	40	969	516	0	3	3
19/08/2012	11	2	0,1	1	3	5	6	83	0,2	147	32,1	36	969	501	0	3	3
19/08/2012	12	2	0,1	1	6	5	11	83	0,2	107	32,3	37	969	487	0	3	3
19/08/2012	13	2	0,2	0	3	7	6	88	0,5	89	33,6	34	968	703	0	4	3
19/08/2012	14	2	0,2	1	10	9	17	102	1,7	68	32,7	42	968	453	0	5	4
19/08/2012	15	2	0,1	3	21	6	34	97	1,5	76	31,2	46	968	216	0	5	5
19/08/2012	16	2	0,1	1	13	7	20	98	0,6	80	30,6	48	968	216	0	5	5
19/08/2012	17	2	0,1	0	2	6	2	93	1,1	82	29,2	52	968	64	0	5	4
19/08/2012	18	2	0,1	0	4	6	7	88	0,7	101	27,6	59	968	59	0	5	4
19/08/2012	19	2	0,1	0	3	6	5	79	0,1	124	26,7	66	968	11	0	5	5
19/08/2012	20	2	0,1	1	8	6	13	68	0,3	86	26,1	68	969	4	0	6	5
19/08/2012	21	2	0,1	2	13	11	22	58	0,7	99	26,1	66	969	5	0	7	6
19/08/2012	22	2	0,1	2	7	7	12	63	0,5	223	25,3	64	969	4	0	6	6
19/08/2012	23	2	0,2	1	7	7	13	59	0,3	270	25	64	969	4	0	6	5
20/08/2012	00	2	0,2	1	15	6	24	45	0,5	301	24,7	62	969	2	0	5	5
20/08/2012	01	2		1	35	6	55	27	0,4	314	25	55	969	1	0	5	4
20/08/2012	02	2		1	30	5	48	30	0,7	301	24,4	51	969	2	0	4	4
20/08/2012	03	2		2	33	5	53	27	0,5	287	24,2	47	969	1	0	4	3
20/08/2012	04	2		4	53	5	85	8	0,6	291	23,5	46	969	2	0	4	3
