Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	O3	SO2	NO	NO2	NOx
27/07/2018	06	1	321	21,6	77	51	0,1		3	1	5	6
27/07/2018	07	1	314	24,3	68	213	0	55	3	1	5	6
27/07/2018	08	0,4	298	27,1	66	408	0	77	3	1	4	5
27/07/2018	09	0,5	227	29,4	63	576	0	91	3	1	4	6
27/07/2018	10	0,7	204	31	61	734	0	95	3	1	4	5
27/07/2018	11	2	162	30,6	67	848	0	98	3	2	4	7
27/07/2018	12	3,1	157	30,2	66	882	0	100	3	1	4	6
27/07/2018	13	3,6	160	29	68	543	0	98	3	1	3	5
27/07/2018	14	3,4	160	29,3	70	771	0	89	3	1	3	5
27/07/2018	15	2,7	168	30,5	63	754	0	94	4	1	3	5
27/07/2018	16	2	177	31,6	54	655	0	101	3	1	4	5
27/07/2018	17	2,6	163	29,7	62	455	0	106	3	1	4	6
27/07/2018	18	2	172	28,8	65	164	0	99	3	1	4	6
27/07/2018	19	1	178	27,2	74	55	0	84	3	1	5	6
27/07/2018	20	0,2	214	25,7	79	5	0	73	3	1	6	8
27/07/2018	21	0,2	210	24,9	83	0	0	64	3	1	8	9
27/07/2018	22	0,4	231	24,6	85	0	0	62	3	1	8	9
27/07/2018	23	0,3	235	24,2	85	0	0	59	3	1	7	9
28/07/2018	00	0,2	233	23,4	84	0	0	55	3	1	7	9
28/07/2018	01	0,2	336	21,7	86	0	0	32	3	1	7	8
28/07/2018	02	0,3	330	21	83	0	0	31	3	1	7	8
28/07/2018	03	0,2	337	20,3	73	0	0	42	3	1	4	6
28/07/2018	04	0,9	341	20,1	66	0	0	48	3	1	3	5
28/07/2018	05	1,2	347	20,1	67	1	0	53	3	1	4	5
28/07/2018	06	1,2	338	20	72	37	0	48	3	1	5	6
28/07/2018	07	1,2	11	23,9	72	206	0	59	3	1	6	7
28/07/2018	08	1,8	39	27	72	408	0	81	3	1	5	6
28/07/2018	09	0,7	76	29,5	66	578	0	91	3	1	3	4
28/07/2018	10	1,3	116	31	63	709	0	94	3	1	5	7
28/07/2018	11	1,6	143	30,7	68	835	0	96	3	1	5	7
28/07/2018	12	1,8	147	31	68	893	0	96	3	1	4	6
28/07/2018	13	1,9	152	31,3	67	907	0	96	4	1	3	5
28/07/2018	14	2,2	151	31,8	64	865	0	98	3	1	3	5
28/07/2018	15	2,2	164	31,3	65	756	0	102	3	1	3	4
28/07/2018	16	1,5	165	31,2	65	620	0	102	3	1	3	5
28/07/2018	17	1,2	159	31,1	61	435	0	106	3	1	3	5
28/07/2018	18	0,9	156	30,5	61	177	0	109	3	1	4	6
28/07/2018	19	1,2	153	28,2	74	91	0	100	3	1	4	6
28/07/2018	20	0,9	144	26,4	88	5	0	89	3	1	5	6
28/07/2018	21	0,4	136	25,8	93	1	0	84	3	1	4	6
28/07/2018	22	0,2	242	25,1	95	1	0	87	3	1	5	6
28/07/2018	23	0,2	308	24,2	96	0	0	56	3	1	4	6
29/07/2018	00	0,3	326	23,8	97	1	0	49	3	1	4	5
29/07/2018	01	0,1	358	23,6	97	1	0	42	3	1	5	6
29/07/2018	02	0,2	322	23,7	97	1	0	38	3	1	5	6
29/07/2018	03	0,7	332	23,8	88	1	0	37	3	1	4	5
29/07/2018	04	0,5	330	23,4	85	1	0	45	3	1	3	4
29/07/2018	05	1	327	22,8	86	1	0	45	3	1	3	5
29/07/2018	06	0,9	326	23	84	43	0	49	3	1	3	4
29/07/2018	07	0,9	324	25	76	194	0	62	3	1	3	5
29/07/2018	08	0,3	349	27,7	71	366	0	86	3	1	3	5
29/07/2018	09	0,3	144	29,8	65	556	0	101	3	1	3	4
29/07/2018	10	0,5	175	30,7	62	689	0	104	3	1	3	5
29/07/2018	11	1,7	141	31	64	857	0	106	3	1	3	5
29/07/2018	12	2,1	153	30,8	66	895	0	101	3	1	3	4
29/07/2018	13	2	149	30,8	65	901	0	101	3	1	3	5
29/07/2018	14	1,9	152	31,2	65	859	0	99	4	1	3	4
29/07/2018	15	1,6	151	31,4	65	756	0	98	3	1	3	4
29/07/2018	16	1,7	147	31,1	65	623	0	97	3	1	3	4
29/07/2018	17	1,1	153	30,7	66	438	0	96	3	1	3	4
29/07/2018	18	0,8	173	30	68	186	0	95	3	1	3	5
29/07/2018	19	0,9	162	28,1	75	86	0	93	3	1	4	6
29/07/2018	20	0,5	162	26,4	86	5	0	84	3	1	6	7
29/07/2018	21	0,2	175	25,7	91	1	0	75	3	1	7	8
29/07/2018	22	0,2	164	25,3	94	1	0	73	3	1	7	9
29/07/2018	23	0,1	347	24,3	95	1	0	46	3	1	5	7
30/07/2018	00	0,1	359	23,6	96	1	0	34	3	1	4	6
30/07/2018	01	0,2	351	23,2	98	1	0	32	3	1	4	5
30/07/2018	02	0,1	0	23	98	1	0	25	3	1	5	6
30/07/2018	03	0,8	21	23,6	98	1	0	29	3	1	9	10
30/07/2018	04	0,3	0	23,8	96	1	0	42	3	1	6	7
30/07/2018	05	0,6	349	23,1	96	1	0	42	3	1	5	6
30/07/2018	06	0,4	323	22,6	81	45	0	48	3	1	4	5
30/07/2018	07	0,7	339	24,9	75	179	0	57	3	1	5	6
30/07/2018	08	0,5	53	27,5	78	298	0	84	3	1	4	6
30/07/2018	09	0,5	62	29,3	70	487	0	91	3	1	4	5
30/07/2018	10	0,5	120	31,1	63	725	0	97	3	1	4	6
30/07/2018	11	1,1	163	31,4	63	838	0	106	3	1	4	5
30/07/2018	12	2,4	140	31,4	65	894	0	104	3	1	4	6
30/07/2018	13	2,3	140	31,5	66	901	0	104	3	2	4	6
30/07/2018	14	2,5	138	31,5	65	859	0	100	3	2	4	6
30/07/2018	15	2,2	149	31,1	66	761	0	101	3	1	4	6
30/07/2018	16	2,2	151	30,5	67	631	0	99	3	1	4	6
30/07/2018	17	1,5	158	30,1	68	444	0	99	3	1	3	4
30/07/2018	18	0,7	176	29,5	70	191	0	96	3	1	3	5
30/07/2018	19	0,6	160	28,4	73	101	0	93	3	1	4	5
30/07/2018	20	0,3	181	26,5	83	5	0	84	3	1	5	7
30/07/2018	21	0,3	189	25,7	88	1	0	75	3	1	6	8
30/07/2018	22	0,2	263	25	91	1	0	64	3	1	6	7
30/07/2018	23	0,2	310	23,8	93	1	0	38	3	1	5	6
31/07/2018	00	0,2	342	23	94	1	0	27	3	1	6	7
31/07/2018	01	0,2	337	22,5	94	1	0	22	3	1	6	8
31/07/2018	02	0,4	330	22,2	92	1	0	25	3	1	5	6
31/07/2018	03	0,6	334	22,1	88	1	0	34	3	1	4	5
31/07/2018	04	0,5	330	21,7	87	1	0	38	3	1	3	4
31/07/2018	05	0,7	329	21,6	85	1	0	41	3	1	3	5
31/07/2018	06	0,6	337	21,8	85	45	0	38	3	1	4	5
31/07/2018	07	0,1	346	24,9	79	197	0	42	3	1	8	10
31/07/2018	08	0,1	234	27,9	76	328	0	82	3	1	5	7
31/07/2018	09	0,2	251	28,7	73	458	0	88	3	1	4	5
31/07/2018	10	0,3	212	31	65	714	0	93	3	1	3	5
31/07/2018	11	0,9	162	31,7	62	833	0	101	3	2	3	6
31/07/2018	12	1,5	148	32,2	63	895	0	102	3	1	4	6
31/07/2018	13	1,5	164	32,6	62	898	0	101	3	1	4	6
31/07/2018	14	1,6	162	32,7	59	850	0	101	3	1	4	6
31/07/2018	15	1,8	154	32,8	57	750	0	101	3	1	4	5
31/07/2018	16	1,2	170	31,9	62	609	0	94	3	1	3	5
31/07/2018	17	1,4	167	31	65	427	0	94	3	1	3	5
31/07/2018	18	1,3	161	29,5	71	181	0,2	84	3	1	4	5
31/07/2018	19	0,4	174	28,3	77	65	0	82	3	1	4	5
31/07/2018	20	0,3	175	26,8	86	3	0	83	3	1	5	6
31/07/2018	21	0,2	193	26,2	90	1	0	77	3	1	6	7
31/07/2018	22	0,2	290	25,7	92	1	0	64	3	1	5	6
31/07/2018	23	0,2	333	24,6	93	1	0	34	3	1	5	6
01/08/2018	00	0,2	318	23,9	94	1	0	28	3	1	6	7
01/08/2018	01	0,2	336	23,3	95	1	0	21	3	1	4	6
01/08/2018	02	0,4	348	22,4	94	1	0	15	3	1	7	9
01/08/2018	03	0,6	337	22,4	93	1	0	20	3	1	4	6
01/08/2018	04	0,8	332	22,4	95	1	0	23	3	1	4	5
01/08/2018	05	0,9	333	22,1	94	2	0	31	3	1	3	4
01/08/2018	06	0,6	335	22,4	89	58	0	33	3	1	3	4
01/08/2018	07	0,3	332	25,7	79	220	0	53	3	1	3	4
01/08/2018	08	0,2	26	28,6	74	409	0	81	3	1	2	4
01/08/2018	09	0,3	82	30,7	65	580	0	86	3	1	3	5
01/08/2018	10	0,9	104	32,4	59	735	0	92	3	1	4	5
01/08/2018	11	0,9	148	33,1	56	838	0	101	3	1	5	7
01/08/2018	12	1,5	146	33,7	56	895	0	100	3	1	4	6
01/08/2018	13	2,1	152	33,1	52	904	0	101	3	1	4	6
01/08/2018	14	2,8	149	32,4	52	860	0	102	3	1	4	5
01/08/2018	15	1,7	156	32,8	51	747	0	106	3	1	3	5
01/08/2018	16	1,2	161	32,6	55	618	0	101	3	1	4	6
01/08/2018	17	1,2	168	31,9	57	422	0	97	3	1	3	4
01/08/2018	18	1,3	157	30,5	59	177	0	97	3	1	3	5
01/08/2018	19	0,3	175	29,1	67	75	0	83	3	1	4	6
01/08/2018	20	0,2	184	26,7	83	2	0	71	3	1	6	8
01/08/2018	21	0,2	106	25,9	89	1	0	64	3	1	4	5
01/08/2018	22	0,2	36	24,5	91	1	0	39	3	1	4	5
01/08/2018	23	0,4	350	23,7	88	1	0	32	3	1	4	5
02/08/2018	00	0,3	330	24,1	72	1	0	43	3	1	4	5
02/08/2018	01	0,7	335	22,4	82	1	0	30	3	1	5	6
02/08/2018	02	0,9	339	22,3	90	1	0	34	3	1	5	6
02/08/2018	03	0,9	329	22,2	76	1	0	43	3	1	3	4
02/08/2018	04	0,7	328	21,9	73	0	0	44	3	1	2	3
02/08/2018	05	1	333	21,5	73	1	0	47	3	1	2	4
02/08/2018	06	0,7	336	21,6	74	58	0,1					
02/08/2018	07	0,3	346	24,8	73	215	0,1	54	3	1	4	6
02/08/2018	08	0,1	209	28,8	71	411	0	73	3	1	6	8
02/08/2018	09	0,1	205	31,7	53	586	0	88	3	1	4	6
02/08/2018	10	0,5	144	33,4	42	746	0	95	3	2	5	7
02/08/2018	11	1,4	152	33,3	50	845	0	102	4	1	4	6
02/08/2018	12	1,8	161	33,4	47	899	0	103	4	2	5	6
02/08/2018	13	2	156	33,6	48	896	0	102	4	1	4	6
02/08/2018	14	1,6	173	33,7	47	847	0	105	3	1	3	4
02/08/2018	15	1,9	163	33,5	46	738	0	105	4	1	3	5
02/08/2018	16	1,5	171	33,1	49	607	0	111	4	1	3	5
02/08/2018	17	1	167	33,3	45	410	0	112	3	1	4	5
02/08/2018	18	1,2	165	31,8	56	182	0	108	3	1	4	5
02/08/2018	19	0,5	158	30,3	65	74	0	102	3	1	4	6
02/08/2018	20	0,6	129	28,1	78	3	0	89	3	1	6	7
02/08/2018	21	0,4	127	26,8	86	0	0	76	3	1	7	9
02/08/2018	22	0,2	99	25,4	91	1	0	52	3	1	6	7
02/08/2018	23	0,2	309	24,6	94	1	0	41	3	1	6	7
03/08/2018	00	0,4	329	23,9	84	1	0	33	3	1	5	7
03/08/2018	01	0,3	332	23,4	77	0	0	38	3	1	4	5
03/08/2018	02	0,4	338	22,9	75	1	0	43	3	1	3	4
03/08/2018	03	0,5	335	22,8	73	1	0	49	3	1	3	4
03/08/2018	04	0,7	342	22,4	73	1	0	51	3	1	3	5
03/08/2018	05	1,3	334	22,7	71	1	0	54	3	1	4	4
03/08/2018	06	0,4	331	23,1	69	51	0	57	5	1	3	4
03/08/2018	07	0,2	351	26,5	65	211	0	63	3	1	4	5
03/08/2018	08	0,3	82	30,1	60	402	0	75	3	1	7	9
03/08/2018	09	0,5	139	31,3	62	564	0	91	3	2	9	11
03/08/2018	10	0,8	142	32,1	66	718	0	101	3	2	7	10
03/08/2018	11	1,3	156	32,2	64	826	0	113	3	1	5	7
03/08/2018	12	1,9	149	33	59	885	0	121	3	1	5	7
03/08/2018	13	1,4	175	33,8	56	883	0	123	3	1	4	6
03/08/2018	14	1,5	170	34,1	57	833	0	116	3	1	4	6
03/08/2018	15	2,8	159	32,7	64	715	0	108	3	1	3	5
03/08/2018	16	2	162	32,8	62	584	0	108	3	1	3	5
03/08/2018	17	1,9	160	32,1	64	411	0	113	3	1	4	5
03/08/2018	18	1,5	161	31,4	66	211	0	114	3	1	4	5
03/08/2018	19	0,7	170	30,1	71	80	0	112	3	1	4	6
03/08/2018	20	0,5	148	28,2	83	3	0	100	3	1	7	8
03/08/2018	21	0,3	136	27,4	88	1	0	91	3	1	7	8
03/08/2018	22	0,2	28	26,5	90	1	0	63	3	1	8	9
03/08/2018	23	0,9	327	26,3	89	1	0	64	3	1	6	7
04/08/2018	00	0,7	313	27,2	77	0	0	71	4	1	4	5
04/08/2018	01	0,3	259	26,8	78	0	0	69	3	1	5	6
04/08/2018	02	0,3	284	26,2	81	0	0	73	3	1	4	5
04/08/2018	03	1,1	335	25,4	79	1	0	59	3	1	4	5
04/08/2018	04	0,9	338	25,1	78	1	0	57	3	1	6	7
04/08/2018	05	1	344	24,3	77	1	0	53	3	1	7	7
04/08/2018	06	1,5	346	25,6	61	46	0	67	3	1	7	8
04/08/2018	07	0,7	346	28,6	51	228	0	76	4	1	5	6
04/08/2018	08	0,7	53	32,4	48	415	0	94	3	1	4	5
04/08/2018	09	0,5	93	34,3	43	563	0	100	3	1	4	6
04/08/2018	10	0,5	122	35,9	40	726	0	109	3	2	6	8
04/08/2018	11	1,6	148	35	47	827	0	119	3	1	6	8
04/08/2018	12	1,8	165	35	46	882	0	124	3	1	6	7
04/08/2018	13	2	160	35,4	43	884	0	122	3	1	4	6
04/08/2018	14	2,1	156	36	41	830	0	121	4	1	4	6
04/08/2018	15	2,2	169	36,6	36	727	0	127	4	1	4	6
04/08/2018	16	1,2	183	37,5	31	594	0	131	3	1	3	5
04/08/2018	17	0,9	194	37,6	29	412	0	131	3	1	3	5
04/08/2018	18	1,5	248	36,6	32	190	0	131	3	1	3	4
04/08/2018	19	0,9	249	35,3	33	68	0	128	3	1	4	5
04/08/2018	20	0,6	251	33	41	2	0	112	4	1	7	9
04/08/2018	21	0,3	261	31,1	43	0	0	99	3	1	8	9
04/08/2018	22	0,4	318	30	45	0	0	101	3	1	6	7
04/08/2018	23	0,7	307	28,8	47	0	0	95	3	1	5	6
05/08/2018	00	1,2	326	28,4	48	0	0	94	3	1	3	4
05/08/2018	01	1,1	327	28,4	45	0	0	93	3	1	3	4
05/08/2018	02	1,4	326	27,9	45	0	0	88	3	1	4	5
05/08/2018	03	0,7	333	27,1	46	0	0	84	3	1	4	5
05/08/2018	04	1,4	336	26,5	49	0	0	83	3	1	4	5
05/08/2018	05	1,2	344	25,5	53	1	0	75	3	1	7	8
05/08/2018	06	1	349	26	52	45	0	74	3	1	14	15
05/08/2018	07	0,6	20	28,9	49	197	0	93	3	1	4	6
05/08/2018	08	1,4	42	31,9	41	381	0	104	3	1	3	5
05/08/2018	09	1,1	51	34,5	36	548	0	115	3	1	5	6
05/08/2018	10	1,7	111	36,4	34	701	0	126	3	1	5	7
05/08/2018	11	2,5	150	34,9	41	801	0	136	3	2	6	8
05/08/2018	12	1,7	157	35,5	37	859	0	137	3	1	5	6
05/08/2018	13	1	166	36,3	36	865	0	141	3	1	4	6
05/08/2018	14	1,6	159	36,2	36	822	0	141	3	1	4	5
05/08/2018	15	2,3	165	35,4	40	649	0	136	3	1	4	5
05/08/2018	16	2,5	160	33,4	44	376	0	136	3	1	4	5
05/08/2018	17	1,9	167	34,2	40	394	0	137	3	1	4	6
05/08/2018	18	2,6	156	32,9	43	175	0	135	3	1	4	6
05/08/2018	19	0,8	200	32	44	54	0	130	3	1	5	6
05/08/2018	20	0,5	206	30,6	49	2	0	123	3	1	5	6
05/08/2018	21	0,2	108	28,5	54	1	0	100	3	1	5	6
05/08/2018	22	0,2	81	26,9	61	0	0	78	3	1	9	10
05/08/2018	23	0,2	8	26,5	64	1	0	78	3	1	8	9
06/08/2018	00	0,2	350	26,2	76	0	0	73	3	1	7	9
06/08/2018	01	0,2	326	25,8	85	0	0	64	3	1	6	7
06/08/2018	02	1	323	25,5	72	0	0	62	3	1	5	6
06/08/2018	03	0,8	325	25,1	70	0	0	71	3	1	4	5
06/08/2018	04	0,5	324	24,7	69	1	0	74	3	1	3	4
06/08/2018	05	1	328	24,9	66	1	0	81	3	1	3	4
06/08/2018	06	0,6	346	24,7	67	48	0	77	3	1	3	4
06/08/2018	07	0,8	346	27,3	64	191	0	87	3	1	4	5
06/08/2018	08	0,2	97	30,7	59	381	0	99	3	1	6	7
06/08/2018	09	0,4	160	32,8	52	547	0	120	3	1	5	7
06/08/2018	10	1,7	136	32,7	65	698	0	128	3	2	7	10
06/08/2018	11	2	149	32,7	65	801	0	136	3	1	4	5
06/08/2018	12	2,3	147	33,1	65	857	0	135	3	1	4	5
06/08/2018	13	2,6	161	33,4	57	871	0	143	3	1	4	5
06/08/2018	14	2,9	158	33,7	52	792	0	141	3	1	3	5
06/08/2018	15	2,2	167	32,5	58	338	0	139	3	1	4	5
06/08/2018	16	1,8	171	30,9	69	202	0	137	3	1	4	5
06/08/2018	17	1,4	157	31,3	68	372	0	133	3	1	4	5
06/08/2018	18	0,7	197	32,5	57	188	0	137	3	1	4	5
06/08/2018	19	1	164	30,7	66	61	0	128	3	1	6	7
06/08/2018	20	0,3	169	28,1	81	1	0	107	3	1	6	7
06/08/2018	21	0,2	146	27,4	89	1	0	92	3	1	6	7
06/08/2018	22	0,2	286	26,6	92	1	0	73	3	1	6	6
06/08/2018	23	0,2	340	25,6	91	1	0	50	3	1	7	7
07/08/2018	00	0,2	350	25	84	1	0	50	3	1	5	6
07/08/2018	01	0,4	335	24,7	78	1	0	62	3	1	4	5
07/08/2018	02	0,8	330	24,3	75	1	0	68	3	1	4	4
07/08/2018	03	1	325	24	72	0	0	75	3	1	3	5
07/08/2018	04	1,3	323	23,8	71	0	0	82	3	1	3	4
07/08/2018	05	1,2	323	23,7	71	1	0	83	3	1	3	4
07/08/2018	06	1,1	328	23,7	70	43	0	82	3	1	4	4
07/08/2018	07	0,7	328	25,8	66	132	0	86	3	1	3	4
07/08/2018	08	0,2	222	29,1	69	296	0	103	3	1	4	6
07/08/2018	09	0,7	165	29,8	77	397	0	107	3	1	4	6
07/08/2018	10	1,6	169	30,4	76	455	0	111	3	1	5	7
07/08/2018	11	2,6	169	31,3	70	709	0	118	3	1	4	5
07/08/2018	12	3	168	31,9	66	833	0	124	3	1	4	5
07/08/2018	13	2,7	168	31,9	67	790	0	133	3	1	4	6
07/08/2018	14	3,1	163	30,7	71	459	0	137	4	1	4	6
07/08/2018	15	1,4	189	30	71	171	0	113	3	1	3	4
07/08/2018	16	1,4	217	29,6	72	73	0	109	3	1	3	5
07/08/2018	17	3,5	159	28,2	81	111	0	96	3	1	4	5
07/08/2018	18	3,4	162	27,7	84	73	0	97	3	1	4	5
07/08/2018	19	1,5	179	27,6	81	23	0	97	3	1	4	5
07/08/2018	20	0,7	169	27,3	86	1	0	89	3	1	4	5
07/08/2018	21	1	140	27,4	87	0	0	84	3	1	4	5
07/08/2018	22	0,9	91	26,9	90	0	0	77	3	1	4	5
07/08/2018	23	0,5	74	26,8	91	0	0	76	3	1	4	5
08/08/2018	00	0,2	82	26,4	92	0	0	71	3	1	4	5
08/08/2018	01	0,1	38	25,9	94	0	0	55	3	1	3	4
08/08/2018	02	0,2	145	25,6	95	1	0	59	3	1	4	4
08/08/2018	03	0,2	344	25,3	95	1	0	57	3	1	4	5
08/08/2018	04	0,1	327	24,4	97	1	0	37	3	1	4	5
08/08/2018	05	0,2	326	23,9	98	1	0	30	3	1	4	5
08/08/2018	06	0,2	322	23,9	98	33	0	25	3	1	4	5
08/08/2018	07	0,1	72	26,8	87	167	0	51	3	1	5	6
08/08/2018	08	0,2	198	28,9	77	322	0	76	3	1	5	6
08/08/2018	09	0,5	176	29,3	71	319	0	84	3	1	4	7
08/08/2018	10	1,1	181	30,5	66	521	0	94	3	1	5	7
08/08/2018	11	2,7	158	31,2	64	771	0	96	3	1	4	5
08/08/2018	12	3,5	161	31,3	65	806	0	96	3	1	3	5
08/08/2018	13	3,6	165	31,2	66	750	0	93	3	1	3	4
08/08/2018	14	2,7	171	31,5	65	800	0	90	3	1	2	4
08/08/2018	15	2,3	180	31,7	61	717	0	94	3	1	3	4
08/08/2018	16	2,2	175	31,4	62	579	0	94	3	1	3	4
08/08/2018	17	2,7	167	30,3	67	383	0	99	3	1	2	4
08/08/2018	18	1,3	185	28,8	75	83	0	83	3	1	3	4
08/08/2018	19	1,7	228	28,4	74	19	0	81	3	1	3	5
08/08/2018	20	0,9	196	27,5	79	1	0	80	3	1	3	5
08/08/2018	21	0,8	155	26,7	87	1	0	66	3	1	6	7
08/08/2018	22	0,9	230	27	86	1	0	76	3	1	3	4
08/08/2018	23	0,8	266	26,5	80	1	0	73	3	1	3	4
09/08/2018	00	1,3	279	26	76	1	0	75	3	1	6	6
09/08/2018	01	0,8	301	25,2	76	1	0	73	3	1	6	8
09/08/2018	02	0,8	287	24,7	79	1	0	66	3	1	5	6
09/08/2018	03	0,9	309	24,3	81	0	0	63	3	1	4	6
09/08/2018	04	0,8	317	24,2	82	1	0	61	3	1	4	5
09/08/2018	05	0,5	280	23,6	85	1	0	53	3	1	5	6
09/08/2018	06	0,4	305	24,3	82	36	0		3			
09/08/2018	07	0,7	295	26,7	75	189	0		3			
09/08/2018	08	0,9	249	29,2	71	394	0		3			
09/08/2018	09	0,9	170	29,9	70	370	0		3			
09/08/2018	10	2,3	137	29,9	73	427	0,1		3			
09/08/2018	11	3	147	29,5	74	388	0	94	3	1	4	6
09/08/2018	12	3,6	167	30,3	72	647	0	96	3	1	2	4
09/08/2018	13	3,3	137	30,6	68	582	0	98	3	1	3	4
09/08/2018	14	5,1	21	26,5	60	80	0,1	103	3	1	2	3
09/08/2018	15	4,9	21	21,8	90	145	2,5	97	6	1	2	4
09/08/2018	16						0					
10/08/2018	08	3,2	39	23	63	228	0,1	50	3	1	5	7
10/08/2018	09	3	44	24,4	60	271	0	50	3	1	5	7
10/08/2018	10	2,7	46	24,6	60	211	0	52	3	1	5	7
10/08/2018	11	2,8	42	25,8	57	394	0	57	4	1	5	6
10/08/2018	12	1,8	54	26,3	58	299	0	67	7	1	5	6
10/08/2018	13	0,6	78	26,5	60	279	0	74	6	1	6	8
10/08/2018	14	0,6	72	26,9	60	255	0	80	6	1	5	7
10/08/2018	15	0,6	77	27,9	59	475	0	90	6	1	6	7
10/08/2018	16	1	120	27,9	63	391	0	97	6	1	7	9
10/08/2018	17	1,8	138	27,6	65	359	0	92	6	1	5	7
10/08/2018	18	1,4	144	26,2	72	111	0	87	5	2	3	6
10/08/2018	19	0,4	154	25,4	77	19	0	84	6	1	5	7
10/08/2018	20	0,2	187	24,5	81	2	0	72	5	1	7	10
10/08/2018	21	0,1	336	23,2	89	0	0	45	4	1	9	10
10/08/2018	22	0,2	321	22,5	93	0	0	28		1	13	15
10/08/2018	23	0,2	329	22,5	94	0	0	22	3	1	11	13
11/08/2018	00	0,5	343	22,3	94	0	0	21	4	1	8	9
11/08/2018	01	0,2	339	21,7	95	1	0	20	3	1	9	10
11/08/2018	02	0,8	334	21,2	95	0	0	21	3	1	8	9
11/08/2018	03	0,4	348	20,8	95	0	0	20	3	1	7	8
11/08/2018	04	1,1	346	20,9	96	1	0	15	3	1	8	10
11/08/2018	05	0,4	324	20,9	96	1	0	24	3	1	8	9
11/08/2018	06	0,8	322	21	96	35	0	16	3	1	9	11
11/08/2018	07	1,3	332	23,4	89	139	0	31	3	1	5	7
11/08/2018	08	0,5	319	25,8	83	289	0	51	3	2	6	8
11/08/2018	09	0,3	334	28,2	70	528	0	79	3	2	4	7
11/08/2018	10	0,5	124	29,3	67	487	0	81	3	1	4	6
11/08/2018	11	2,2	131	29,5	71	630	0	83	3	1	5	6
11/08/2018	12	2,5	139	29,1	74	545	0	82	3	2	4	7
11/08/2018	13	2,5	136	30,4	71	752	0	78	3	1	3	5
11/08/2018	14	2,9	151	29,3	74	422	0	79	3	1	3	4
11/08/2018	15	3,1	151	27,7	81	228	0	75	3	1	3	5
11/08/2018	16	2,9	157	27,8	82	265	0	77	3	1	3	5
11/08/2018	17	2,8	158	27,2	85	68	0	73	3	1	3	5
11/08/2018	18	2	160	26,7	89	41	0	71	3	1	3	5
11/08/2018	19	0,7	174	26,6	89	19	0	68	3	1	5	7
11/08/2018	20	0,3	219	26,3	89	2	0	68	3	1	4	7
11/08/2018	21	0,4	209	26	89	1	0	65	3	1	4	6
11/08/2018	22	0,3	233	25,3	89	1	0	62	3	1	4	6
11/08/2018	23	0,2	249	24,7	88	1	0	57	3	1	5	6
12/08/2018	00	0,3	286	23,7	93	1	0	39	3	1	9	10
12/08/2018	01	0,3	295	23,5	93	1	0	39	3	1	8	10
12/08/2018	02	0,3	315	22,8	95	1	0	27	3	1	9	10
12/08/2018	03	0,4	330	22,2	97	1	0	17	3	1	9	11
12/08/2018	04	0,2	340	22	97	1	0	18	3	1	6	8
12/08/2018	05	0,6	338	21,7	97	1	0	14	3	1	5	7
12/08/2018	06	0,4	332	21,8	96	33	0	14	3	1	5	7
12/08/2018	07	0,2	307	24,6	85	175	0	22	3	2	4	7
12/08/2018	08	0,5	267	27,9	74	362	0	45	3	2	4	7
12/08/2018	09	1	204	29,4	71	507	0	71	3	1	5	7
12/08/2018	10	1,1	205	31,5	60	709	0	79	3	1	4	6
12/08/2018	11	2,3	173	31,3	65	804	0	80	3	1	4	5
12/08/2018	12	4,5	160	30,9	65	859	0	80	3	1	3	5
12/08/2018	13	4	169	30,7	67	875	0	79	3	1	3	5
12/08/2018	14	3,4	172	31,1	66	788	0	78	3	1	3	4
12/08/2018	15	2,3	181	28,5	74	165	0	78	3	1	3	4
12/08/2018	16	1,3	201	27,7	77	57	0	79	3	1	3	5
12/08/2018	17	2,6	249	27,4	75	24	0	77	3	1	3	6
12/08/2018	18	3,6	335	23,6	79	4	0,6	94	3	1	3	4
12/08/2018	19	2,2	344	21,5	91	4	0,6	80	3	1	4	6
12/08/2018	20	2,5	311	22,8	81	1	0	77	3	1	4	5
12/08/2018	21	1,4	282	23,7	75	0	0	73	3	1	5	7
12/08/2018	22	2,8	278	25	68	1	0	78	3	1	4	5
12/08/2018	23	4,4	280	22,4	81	1	0,2	87	3	1	4	6
13/08/2018	00	2,1	249	21,3	88	1	0,2	84	3	1	3	5
13/08/2018	01	2,7	303	21,5	86	1	0	73	3	1	3	4
13/08/2018	02	1,6	314	21,3	84	1	0	62	3	1	3	4
13/08/2018	03	0,7	311	21,5	82	1	0	60	3	1	3	5
13/08/2018	04	1,7	333	20,7	86	0	0	45	3	1	3	5
13/08/2018	05	1	334	21	83	1	0	44	3	1	3	4
13/08/2018	06	0,4	1	20,5	86	27	0	34	3	1	4	6
13/08/2018	07	0,6	360	23,1	78	167	0	46	3	1	5	7
13/08/2018	08	0,9	58	25,8	70	294	0	66	3	1	5	7
13/08/2018	09						0					
13/08/2018	10						0,1					
13/08/2018	11	0,7	115	31,5	51	809	0	96	3	2	6	9
13/08/2018	12	1,4	156	31,2	55	863	0	110	3	2	6	8
13/08/2018	13	1,1	145	31,7	55	865	0	113	3	2	5	8
13/08/2018	14	1,4	164	29,6	60	211	0	111	3	2	5	7
13/08/2018	15	1,2	175	29,7	68	520	0	102	3	1	4	7
