Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
21/07/2020	19	3	0,1	2	4	4	7	66	3
21/07/2020	20	4	0,1	2	4	6	7	53	3
21/07/2020	21	3	0,1	2	4	4	7	35	3
21/07/2020	22	3	0,1	2	4	3	7	30	3
21/07/2020	23	3	0,1	2	4	3	8	25	3
22/07/2020	00	3	0,1	2	5	3	10	25	3
22/07/2020	01	3	0,1	2	4	3	7	19	3
22/07/2020	02	3	0,1	2	4	3	6	22	3
22/07/2020	03	2	0,1	2	4	3	6	38	3
22/07/2020	04	2	0,1	2	4	3	7	34	3
22/07/2020	05	2	0,1	2	5	4	7	43	3
22/07/2020	06	3	0,1	2	4	4	7	48	3
22/07/2020	07	2	0,1	2	5	3	8	53	3
22/07/2020	08	2	0,1	2	4	4	8	65	3
22/07/2020	09	2	0,1	2	8	4	13	83	3
22/07/2020	10	3	0,1	2	8	7	14	87	3
22/07/2020	11	2	0,1	2	5	4	10	111	3
22/07/2020	12	3	0,1	2	5	5	10	109	3
22/07/2020	13	2	0,1	2	4	3	6	106	3
22/07/2020	14	3	0,1	2	4	6	6	98	3
22/07/2020	15	3	0,1	2	4	7	8	89	3
22/07/2020	16	4	0,1	2	4	7	7	61	3
22/07/2020	17	2	0,1	2	4	5	7	93	3
22/07/2020	18	2	0,1	2	4	3	7	102	3
22/07/2020	19	2	0,1	2	5	4	8	84	3
22/07/2020	20	3	0,1	2	5	8	9	63	3
23/07/2020	07	2	0,1	2	5	3	8	70	3
23/07/2020	08	2	0,1	2	6	3	11	79	3
23/07/2020	09	2	0,1	2	5	3	9	105	3
23/07/2020	10	3	0,1	2	6	7	10	112	3
23/07/2020	11	2	0,1	2	5	4	8	120	3
23/07/2020	12	2	0,1	2	5	5	10	131	3
23/07/2020	13	2	0,1	2	5	5	9	143	3
23/07/2020	14	2	0,1	2	5	4	9	129	3
23/07/2020	15	2	0,1	2	5	3	8	116	3
23/07/2020	16	2	0,1	2	5	3	8	116	3
23/07/2020	17	1	0,1	2	6	3	11	110	3
23/07/2020	18	2	0,1	2	6	3	11	105	3
23/07/2020	19	1	0,1	2	4	2	7	107	3
23/07/2020	20	3	0,1	2	5	5	9	82	3
23/07/2020	21	3	0,1	2	6	6	11	65	3
23/07/2020	22	3	0,1	2	5	4	9	56	3
23/07/2020	23	3	0,1	2	6	5	11	54	3
24/07/2020	00	3	0,1	2	5	4	9	62	3
24/07/2020	01	3	0,1	2	4	4	8	58	3
24/07/2020	02	3	0,1	2	4	4	8	59	3
24/07/2020	03	3	0,1	2	4	4	7	58	3
24/07/2020	04	3	0,1	2	4	3	7	62	3
24/07/2020	05	3	0,1	2	4	3	7	60	3
24/07/2020	06	3	0,1	2	5	4	9	60	3
24/07/2020	07	2	0,1	2	5	3	9	66	3
24/07/2020	08	2	0,1	2	5	3	10	83	3
24/07/2020	09	2	0,1	2	6	4	12	103	4
24/07/2020	10	2	0,1	2	6	3	11	115	3
24/07/2020	11	3	0,1	2	8	5	13	118	5
24/07/2020	12	2	0,1	2	4	4	7	119	4
24/07/2020	13	2	0,1	2	4	3	7	110	3
24/07/2020	14	1	0,1	2	4	2	6	105	3
24/07/2020	15	1	0,1	2	4	2	6	112	3
24/07/2020	16	1	0,1	2	4	2	6	109	3
24/07/2020	17	1	0,1	2	4	1	6	102	3
24/07/2020	18	1	0,1	2	4	2	6	101	3
24/07/2020	19	1	0,1	2	4	2	6	96	3
24/07/2020	20	2	0,1	2	4	3	7	86	3
24/07/2020	21	3	0,1	2	5	3	9	68	3
24/07/2020	22	3	0,1	2	4	4	8	56	3
24/07/2020	23	3	0,1	2	4	4	7	52	3
25/07/2020	00	3	0,1	2	6	4	11	48	3
25/07/2020	01	2	0,1	2	4	4	8	52	3
25/07/2020	02	2	0,1	2	4	3	7	47	3
25/07/2020	03	2	0,1	2	4	3	7	44	3
25/07/2020	04	2	0,1	2	4	3	7	46	3
25/07/2020	05	2	0,1	2	4	4	8	50	3
25/07/2020	06	3	0,1	2	4	6	8	47	3
25/07/2020	07	2	0,1	2	4	3	7	56	3
25/07/2020	08	2	0,1	2	4	3	7	76	3
25/07/2020	09	2	0,1	2	4	4	7	94	3
25/07/2020	10	3	0,1	2	4	5	7	95	3
25/07/2020	11	3	0,1	2	4	5	6	96	3
25/07/2020	12	3	0,1	2	4	3	6	98	3
25/07/2020	13	3	0,1	2	4	3	6	94	3
25/07/2020	14	2	0,1	2	4	3	6	95	3
25/07/2020	15	2	0,1	2	4	3	6	91	3
25/07/2020	16	2	0,1	2	4	4	6	87	3
25/07/2020	17	3	0,1	2	4	3	6	88	3
25/07/2020	18	2	0,1	2	4	3	6	85	3
25/07/2020	19	2	0,1	2	4	2	6	82	3
25/07/2020	20	2	0,1	2	4	3	6	77	3
25/07/2020	21	3	0,1	2	4	3	7	58	3
25/07/2020	22	3	0,1	2	4	4	7	50	3
25/07/2020	23	2	0,1	2	4	3	7	46	3
26/07/2020	00	3	0,1	2	4	3	7	42	3
26/07/2020	01	3	0,1	2	5	4	9	34	3
26/07/2020	02	3	0,1	2	4	3	7	32	3
26/07/2020	03	3	0,1	2	4	4	6	30	3
26/07/2020	04	3	0,1	2	4	4	7	28	3
26/07/2020	05	3	0,1	2	4	4	7	28	3
26/07/2020	06	4	0,1	2	4	5	7	29	3
26/07/2020	07	4	0,1	2	4	4	6	41	3
26/07/2020	08	3	0,1	2	4	4	6	55	3
26/07/2020	09	2	0,1	2	5	3	8	88	3
26/07/2020	10	3	0,1	2	6	5	10	94	3
26/07/2020	11	4	0,1	2	6	7	11	90	4
26/07/2020	12	3	0,1	2	4	5	7	96	3
26/07/2020	13	3	0,1	2	4	4	6	89	3
26/07/2020	14	3	0,1	2	4	4	6	84	3
26/07/2020	15	3	0,1	2	4	4	6	86	3
26/07/2020	16	3	0,1	2	4	4	6	91	3
26/07/2020	17	3	0,1	2	4	4	7	91	3
26/07/2020	18	3	0,1	2	4	5	7	78	3
26/07/2020	19	4	0,1	2	4	5	7	79	3
26/07/2020	20	4	0,1	2	5	7	8	80	3
26/07/2020	21	4	0,1	2	4	6	8	63	3
26/07/2020	22	4	0,1	2	4	5	7	45	3
26/07/2020	23	4	0,1	2	4	5	7	35	3
27/07/2020	00	4	0,1	2	4	5	7	42	3
27/07/2020	01	4	0,1	2	4	5	7	34	3
27/07/2020	02	5	0,1	2	4	5	7	29	3
27/07/2020	03	5	0,1	2	4	5	7	30	3
27/07/2020	04	4	0,1	2	4	5	6	33	3
27/07/2020	05	4	0,1	2	4	5	6	37	3
27/07/2020	06	4	0,1	2	4	5	7	47	3
27/07/2020	07	3	0,1	2	4	6	6	57	3
27/07/2020	08	3	0,1	2	4	5	7	68	3
27/07/2020	09	3	0,1	2	4	6	7	93	3
27/07/2020	10	4	0,1	2	4	8	7	102	3
27/07/2020	11	5	0,1	2	6	10	11	104	3
27/07/2020	12	5	0,1	2	5	9	10	112	3
27/07/2020	13	4	0,1	2	5	9	10	110	3
27/07/2020	14	4	0,1	2	4	7	8	107	3
27/07/2020	15	4	0,1	2	4	6	8	105	3
27/07/2020	16	3	0,1	2	4	6	8	101	3
27/07/2020	17	3	0,1	2	4	6	7	100	3
27/07/2020	18	2	0,1	2	4	4	7	102	3
27/07/2020	19	3	0,1	2	4	7	6	104	3
27/07/2020	20	2	0,1	2	4	5	7	95	3
27/07/2020	21	3	0,1	2	4	6	7	78	3
27/07/2020	22	3	0,1	2	4	5	7	64	3
27/07/2020	23	3	0,1	2	4	5	7	60	3
28/07/2020	00	4	0,1	2	4	6	8	56	3
28/07/2020	01	4	0,1	2	5	7	8	53	3
28/07/2020	02	4	0,1	2	4	6	8	52	3
28/07/2020	03	4	0,1	2	4	6	7	57	3
28/07/2020	04	4	0,1	2	4	6	6	63	3
28/07/2020	05	4	0,1	2	4	6	7	64	3
28/07/2020	06	5	0,1	2	6	8	10	54	3
28/07/2020	07	5	0,1	2	4	8	9	55	3
28/07/2020	08	5	0,1	2	9	10	16	66	3
28/07/2020	09	5	0,1	2	9	7	16	85	3
28/07/2020	10	5	0,1	2	10	7	18	91	4
28/07/2020	11	5	0,1	2	7	8	13	106	3
28/07/2020	12	3	0,1	2	5	8	8	114	4
28/07/2020	13	4	0,1	2	5	8	9	115	4
28/07/2020	14	3	0,1	2	4	6	7	109	5
28/07/2020	15	3	0,2	2	4	8	7	104	5
28/07/2020	16	3	0,2	2	4	7	7	106	5
28/07/2020	17	3	0,1	2	4	8	6	106	4
28/07/2020	18	3	0,1	2	4	6	7	106	3
28/07/2020	19	4	0,1	2	6	9	10	99	3
28/07/2020	20	6	0,1	2	7	15	12	83	3
28/07/2020	21	5	0,1	2	5	11	9	65	3
28/07/2020	22	5	0,1	2	5	9	8	58	3
28/07/2020	23	6	0,1	2	6	10	10	49	3
29/07/2020	00	5	0,1	2	5	8	10	52	3
29/07/2020	01	5	0,1	2	5	8	8	43	3
29/07/2020	02	5	0,1	2	4	7	8	39	3
29/07/2020	03	5	0,1	2	4	7	8	39	3
29/07/2020	04	5	0,1	2	5	6	8	38	3
29/07/2020	05	6	0,1	2	4	8	7	35	3
29/07/2020	06	6	0,1	2	4	8	8	37	3
29/07/2020	07	5	0,1	2	5	6	9	47	3
29/07/2020	08	4	0,1	2	5	6	10	70	3
29/07/2020	09	5	0,1	2	4	7	7	80	3
29/07/2020	10	5	0,1	2	6	8	11	84	3
29/07/2020	11	5	0,1	2	5	9	10	95	3
29/07/2020	12	6	0,1	2	4	10	8	101	3
29/07/2020	13	5	0,1	2	5	8	8	96	3
29/07/2020	14	5	0,1	2	4	8	6	96	3
29/07/2020	15	6	0,1	2	4	9	7	86	3
29/07/2020	16	6	0,1	2	4	8	7	84	3
29/07/2020	17	6	0,1	2	4	8	6	81	3
29/07/2020	18	6	0,1	2	4	8	7	82	3
29/07/2020	19	6	0,1	2	5	8	10	69	3
29/07/2020	20	5	0,1	2	5	7	10	61	3
29/07/2020	21	5	0,1	2	5	6	10	50	3
29/07/2020	22	6	0,1	2	5	7	9	30	3
29/07/2020	23	6	0,1	2	5	7	10	18	3
30/07/2020	00	6	0,1	2	5	7	9	13	3
30/07/2020	01	6	0,1	2	4	7	9	12	3
30/07/2020	02	7	0,1	2	4	7	7	10	3
30/07/2020	03	6	0,1	2	4	7	7	13	3
30/07/2020	04	6	0,1	2	4	7	7	26	3
30/07/2020	05	6	0,1	2	4	6	7	38	3
30/07/2020	06	6	0,1	2	4	7	7	34	3
30/07/2020	07	5	0,1	2	4	6	6	54	3
30/07/2020	08	4	0,1	2	5	7	10	68	3
30/07/2020	09	4	0,1	2	5	8	10	84	3
30/07/2020	10	5	0,1	2	8	9	13	92	3
30/07/2020	11	6	0,1	2	8	10	14	98	4
30/07/2020	12	4	0,2	2	4	8	7	105	5
30/07/2020	13	3	0,1	2	4	7	7	102	4
30/07/2020	14	3	0,1	2	4	4	7	97	3
30/07/2020	15	3	0,1	2	4	5	6	99	3
30/07/2020	16	3	0,1	2	5	6	8	93	3
30/07/2020	17	3	0,1	2	4	7	8	97	4
30/07/2020	18	3	0,1	2	4	6	6	96	3
30/07/2020	19	4	0,1	2	5	9	9	85	3
30/07/2020	20	4	0,1	2	6	7	10	68	3
30/07/2020	21	4	0,1	2	6	6	11	69	3
30/07/2020	22	5	0,1	2	5	7	10	57	3
30/07/2020	23	6	0,1	2	7	8	13	52	3
31/07/2020	00	6	0,1	2	8	9	14	55	3
31/07/2020	01	5	0,1	2	5	9	10	64	4
31/07/2020	02	6	0,1	2	6	8	11	52	3
31/07/2020	03	7	0,1	2	10	10	17	45	3
31/07/2020	04	6	0,1	2	8	8	13	43	3
31/07/2020	05	6	0,1	2	6	7	11	40	3
31/07/2020	06	6	0,1	2	6	9	12	48	3
31/07/2020	07	5	0,1	2	4	7	8	53	3
31/07/2020	08	4	0,1	2	6	7	10	74	4
31/07/2020	09	3	0,1	2	4	6	7	99	3
31/07/2020	10	3	0,1	2	4	7	6	114	3
31/07/2020	11	6	0,2	2	9	14	16	103	6
31/07/2020	12	5	0,2	2	7	10	13	116	6
31/07/2020	13	5	0,1	2	5	9	9	115	4
31/07/2020	14	4	0,1	2	4	6	8	108	4
31/07/2020	15	4	0,1	2	4	6	7	88	3
31/07/2020	16	4	0,1	2	4	6	6	74	3
31/07/2020	17	5	0,1	2	4	7	6	72	3
31/07/2020	18	7	0,1	2	4	11	8	72	3
31/07/2020	19	7	0,1	2	5	10	10	75	3
31/07/2020	20	6	0,1	2	6	9	11	70	3
31/07/2020	21	6	0,1	2	6	8	10	58	3
31/07/2020	22	6	0,1	2	5	8	10	47	3
31/07/2020	23	7	0,1	2	6	9	10	50	3
01/08/2020	00	7	0,1	2	6	8	11	39	3
01/08/2020	01	7	0,1	2	6	8	10	26	3
01/08/2020	02	7	0,1	2	4	8	8	20	3
01/08/2020	03	7	0,1	2	4	8	8	18	3
01/08/2020	04	8	0,1	2	4	9	7	22	3
01/08/2020	05	8	0,1	2	4	9	6	32	3
01/08/2020	06	7	0,1	2	4	10	7	36	3
01/08/2020	07	7	0,1	2	4	10	7	42	3
01/08/2020	08	7	0,1	2	6	11	11	62	3
01/08/2020	09	9	0,1	2	6	14	12	77	3
01/08/2020	10	9	0,2	2	11	14	19	90	6
01/08/2020	11	9	0,1	3	9	13	16	92	4
01/08/2020	12	9	0,1	2	4	11	8	96	3
01/08/2020	13	7	0,1	2	4	10	7	95	3
01/08/2020	14	8	0,1	2	4	10	7	90	3
01/08/2020	15	9	0,1	2	4	13	7	82	3
03/08/2020	05	6	0,1	2	5	7	10	19	3
03/08/2020	06	7	0,1	2	4	12	7	18	3
03/08/2020	07	8	0,1	3	8	16	16	19	3
03/08/2020	08	4	0,1	2	6	8	10	24	3
03/08/2020	09	3	0,1	2	5	7	10	37	3
03/08/2020	10	4	0,1	2	5	7	9	62	3
03/08/2020	11	4	0,1	2	6	8	10	60	3
03/08/2020	12	3	0,1	2	5	7	10	67	3
03/08/2020	13	3	0,1	2	4	7	7	72	3
03/08/2020	14	3	0,1	2	4	6	7	72	3
03/08/2020	15	3	0,1	2	4	7	6	72	3
03/08/2020	16	3	0,1	2	4	5	6	72	3
03/08/2020	17	3	0,1	2	4	5	6	71	3
03/08/2020	18	3	0,1	2	4	5	7	72	3
03/08/2020	19	3	0,1	2	4	6	7	70	3
03/08/2020	20	4	0,1	2	4	7	6	64	3
03/08/2020	21	4	0,1	2	4	6	7	51	3
03/08/2020	22	3	0,1	2	4	5	7	40	3
03/08/2020	23	3	0,1	2	4	4	7	35	3
04/08/2020	00	3	0,1	2	4	4	7	34	3
04/08/2020	01	3	0,1	2	4	4	6	32	3
04/08/2020	02	3	0,1	2	5	4	9	32	3
04/08/2020	03	3	0,1	2	4	4	7	31	3
04/08/2020	04	3	0,1	2	4	4	8	31	3
04/08/2020	05	3	0,1	2	4	4	6	39	3
04/08/2020	06	2	0,1	2	4	2	8	47	3
04/08/2020	07	1	0,1	2	4	2	7	56	3
04/08/2020	08	1	0,1	2	4	2	6	63	3
04/08/2020	09	4	0,1	2	9	9	15	62	4
04/08/2020	10	3	0,2	2	6	7	10	76	5
04/08/2020	11	2	0,1	2	4	3	7	81	3
04/08/2020	12	1	0,1	2	4	3	6	80	3
04/08/2020	13	1	0,1	2	4	2	6	76	3
04/08/2020	14	1	0,1	2	4	2	6	74	3
04/08/2020	15	1	0,1	2	4	3	6	71	3
04/08/2020	16	2	0,1	2	4	4	6	71	3
04/08/2020	17	2	0,1	2	4	4	6	73	3
04/08/2020	18	3	0,1	2	4	4	6	73	3
04/08/2020	19	3	0,1	2	4	5	6	67	3
04/08/2020	20	3	0,1	2	4	5	6	65	3
04/08/2020	21	3	0,1	2	4	5	7	55	3
04/08/2020	22	3	0,1	2	4	5	6	50	3
04/08/2020	23	4	0,1	2	4	4	6	38	3
05/08/2020	00	4	0,1	2	4	4	6	29	3
05/08/2020	01	4	0,1	2	4	5	7	31	3
05/08/2020	02	4	0,1	2	5	5	7	29	3
05/08/2020	03	4	0,1	2	4	5	7	28	3
05/08/2020	04	4	0,1	2	4	5	7	23	3
05/08/2020	05	4	0,1	2	4	5	6	14	3
05/08/2020	06	4	0,1	2	4	5	7	17	3
05/08/2020	07	4	0,1	2	4	5	8	24	3
05/08/2020	08	4	0,1	2	4	5	8	48	3
05/08/2020	09	5	0,1	2	4	12	7	70	3
05/08/2020	10	5	0,1	2	4	7	8	72	3
05/08/2020	11	4	0,1	2	4	6	6	77	3
05/08/2020	12	5	0,1	2	4	7	7	80	3
05/08/2020	13	4	0,1	2	5	6	7	82	3
05/08/2020	14	4	0,1	2	4	5	6	79	3
05/08/2020	15	3	0,1	2	4	5	6	79	3
05/08/2020	16	3	0,1	2	4	5	6	77	3
05/08/2020	17	3	0,1	2	4	4	7	76	3
05/08/2020	18	3	0,1	2	4	5	7	71	3
05/08/2020	19	3	0,1	2	4	6	6	67	3
05/08/2020	20	3	0,1	2	4	5	6	63	3
05/08/2020	21	3	0,1	2	4	4	6	54	3
05/08/2020	22	3	0,1	2	4	4	6	35	3
05/08/2020	23	3	0,1	2	4	4	6	30	3
06/08/2020	00	3	0,1	2	4	3	6	29	3
06/08/2020	01	2	0,1	2	4	3	6	25	3
06/08/2020	02	2	0,1	2	4	3	6	26	3
06/08/2020	03	2	0,1	2	4	2	6	29	3
06/08/2020	04	2	0,1	2	4	2	6	33	3
06/08/2020	05	2	0,1	2	4	3	6	39	3
06/08/2020	06	3	0,1	2	4	3	6	38	3
06/08/2020	07	3	0,1	2	4	4	7	43	3
06/08/2020	08	3	0,1	2	4	5	7	59	3
06/08/2020	09	3	0,1	2	4	7	7	75	3
06/08/2020	10	3	0,1	2	4	6	6	82	3
06/08/2020	11	2	0,1	2	4	6	7	91	3
06/08/2020	12	2	0,1	2	4	5	8	93	3
06/08/2020	13	2	0,1	2	5	4	9	95	3
06/08/2020	14	2	0,1	2	4	5	7	95	3
06/08/2020	15	2	0,1	2	4	5	7	89	3
06/08/2020	16	2	0,1	2	4	4	7	90	3
06/08/2020	17	2	0,1	2	4	5	7	88	3
06/08/2020	18	1	0,1	2	4	3	6	87	3
06/08/2020	19	2	0,1	2	4	4	6	83	3
06/08/2020	20	3	0,1	2	5	7	9	68	3
06/08/2020	21	2	0,1	2	4	4	7	52	3
06/08/2020	22	2	0,1	2	4	4	8	44	3
06/08/2020	23	2	0,1	2	4	3	7	41	3
07/08/2020	00	2	0,1	2	5	4	10	37	3
07/08/2020	01	2	0,1	2	4	4	7	45	3
07/08/2020	02	2	0,1	2	4	4	7	45	3
07/08/2020	03	2	0,1	2	5	3	8	42	3
07/08/2020	04	2	0,1	2	4	3	7	45	3
07/08/2020	05	2	0,1	2	4	3	7	43	3
07/08/2020	06	3	0,1	2	4	7	7	47	3
07/08/2020	07	2	0,1	2	4	4	8	50	3
07/08/2020	08	2	0,1	2	5	3	9	73	3
07/08/2020	09	2	0,1	2	4	5	6	94	3
07/08/2020	10	2	0,1	2	5	4	8	100	3
07/08/2020	11	3	0,1	2	7	6	12	101	3
07/08/2020	12	3	0,1	2	8	6	14	109	3
07/08/2020	13	2	0,1	2	8	4	15	117	3
07/08/2020	14	2	0,1	2	5	4	9	112	3
07/08/2020	15	1	0,1	2	5	3	9	103	3
07/08/2020	16	1	0,1	2	6	3	10	101	3
07/08/2020	17	1	0,1	2	4	3	8	103	3
07/08/2020	18	1	0,1	2	4	3	7	108	3
07/08/2020	19	1	0,1	2	4	3	7	106	3
07/08/2020	20	2	0,1	2	4	5	7	99	3
07/08/2020	21	2	0,1	2	4	6	7	75	3
07/08/2020	22	2	0,1	2	4	3	7	72	3
07/08/2020	23	2	0,1	2	4	4	7	67	3
08/08/2020	00	2	0,1	2	4	3	7	66	3
08/08/2020	01	2	0,1	2	4	3	7	67	3
08/08/2020	02	2	0,1	2	5	3	8	63	3
08/08/2020	03	2	0,1	2	4	3	6	63	3
08/08/2020	04	2	0,1	2	4	2	6	61	3
08/08/2020	05	2	0,1	2	4	2	6	60	3
08/08/2020	06	2	0,1	2	4	3	7	55	3
08/08/2020	07	2	0,1	2	4	4	9	58	3
08/08/2020	08	3	0,1	2	5	4	9	72	3
08/08/2020	09	2	0,1	2	5	4	8	97	3
08/08/2020	10	3	0,2	2	6	6	12	100	5
08/08/2020	11	3	0,2	2	6	7	11	107	5
08/08/2020	12	2	0,1	2	4	4	7	104	3
08/08/2020	13	2	0,1	2	4	4	7	107	3
08/08/2020	14	1	0,1	2	4	2	7	108	3
08/08/2020	15	1	0,1	2	4	2	6	104	3
08/08/2020	16	1	0,1	2	4	2	6	109	3
08/08/2020	17	1	0,1	2	4	2	7	100	3
08/08/2020	18	1	0,1	2	4	3	8	94	3
08/08/2020	19	2	0,1	2	4	5	7	87	3
08/08/2020	20	2	0,1	2	5	4	8	82	3
08/08/2020	21	2	0,1	2	5	3	8	78	3
08/08/2020	22	2	0,1	2	5	3	9	64	3
08/08/2020	23	2	0,1	2	6	3	10	64	3
09/08/2020	00	2	0,1	2	5	3	10	54	3
09/08/2020	01	2	0,1	2	6	3	10	46	3
09/08/2020	02	2	0,1	2	6	4	10	44	3
09/08/2020	03	2	0,1	2	5	4	9	47	3
09/08/2020	04	3	0,1	2	5	4	8	56	3
09/08/2020	05	3	0,1	2	4	6	7	51	3
09/08/2020	06	3	0,1	2	4	6	7	47	3
09/08/2020	07	3	0,1	2	4	5	7	49	3
09/08/2020	08	3	0,1	2	5	4	9	69	3
09/08/2020	09	3	0,1	2	6	8	11	79	4
09/08/2020	10	3	0,2	2	8	6	14	88	5
09/08/2020	11	3	0,2	2	6	5	11	100	6
09/08/2020	12	3	0,1	2	4	5	8	98	3
09/08/2020	13	2	0,1	2	4	4	7	98	3
09/08/2020	14	2	0,1	2	4	4	6	101	3
09/08/2020	15	2	0,1	2	4	3	6	102	3
09/08/2020	16	2	0,1	2	4	2	6	103	3
09/08/2020	17	2	0,1	2	4	3	6	111	3
09/08/2020	18	2	0,1	2	4	4	7	109	3
09/08/2020	19	2	0,1	2	4	4	7	96	3
09/08/2020	20	4	0,1	2	5	6	9	78	3
09/08/2020	21	3	0,1	2	5	4	8	64	3
09/08/2020	22	3	0,1	2	5	4	9	57	3
09/08/2020	23	3	0,1	2	7	4	13	48	3
10/08/2020	00	3	0,1	2	5	4	9	61	3
10/08/2020	01	3	0,1	2	6	4	10	73	3
10/08/2020	02	3	0,1	2	4	4	7	66	3
10/08/2020	03	3	0,1	2	4	3	7	69	3
10/08/2020	04	3	0,1	2	4	3	7	64	3
10/08/2020	05	3	0,1	2	4	4	6	67	3
10/08/2020	06	3	0,1	2	4	5	6	56	3
10/08/2020	07	3	0,1	2	4	4	7	59	3
10/08/2020	08	3	0,1	2	6	4	11	72	3
10/08/2020	09	2	0,1	2	4	5	7	98	3
10/08/2020	10	3	0,1	2	6	7	11	103	3
10/08/2020	11	3	0,1	2	9	8	16	102	3
10/08/2020	12	3	0,1	2	4	5	8	111	3
10/08/2020	13	3	0,1	2	4	4	6	106	3
10/08/2020	14	2	0,1	2	4	3	6	99	3
10/08/2020	15	2	0,1	2	4	3	6	92	3
10/08/2020	16	2	0,1	2	4	3	6	93	3
10/08/2020	17	3	0,1	2	4	3	6	99	3
10/08/2020	18	3	0,1	2	4	4	6	92	3
10/08/2020	19	3	0,1	2	4	4	6	86	3
10/08/2020	20	3	0,1	2	4	4	7	71	3
10/08/2020	21	3	0,1	2	4	4	6	61	3
10/08/2020	22	3	0,1	2	4	4	7	47	3
10/08/2020	23	3	0,1	2	4	4	8	48	3
11/08/2020	00	3	0,1	2	5	4	9	45	3
11/08/2020	01	4	0,1	2	5	5	8	31	3
11/08/2020	02	4	0,1	2	4	5	8	30	3
11/08/2020	03	4	0,1	2	4	5	8	31	3
11/08/2020	04	4	0,1	2	4	5	7	35	3
11/08/2020	05	4	0,1	2	4	4	7	29	3
11/08/2020	06	4	0,1	2	4	5	7	23	3
11/08/2020	07	4	0,1	2	5	5	10	29	3
11/08/2020	08	4	0,1	2	6	6	12	49	3
11/08/2020	09	4	0,1	2	5	6	9	69	3
11/08/2020	10	4	0,1	2	5	5	9	80	3
11/08/2020	11	4	0,1	2	6	6	11	77	3
11/08/2020	12	4	0,1	2	9	8	16	82	3
11/08/2020	13	4	0,1	2	8	7	15	90	3
11/08/2020	14	4	0,1	2	5	5	10	94	3
11/08/2020	15	4	0,1	2	4	5	6	97	3
11/08/2020	16	3	0,1	2	4	5	6	105	3
11/08/2020	17	4	0,1	2	4	6	6	108	3
11/08/2020	18	4	0,1	2	5	5	8	107	3
11/08/2020	19	4	0,1	2	4	5	6	102	3
11/08/2020	20	3	0,1	2	4	5	8	103	3
11/08/2020	21	4	0,1	2	5	5	7	82	3
11/08/2020	22	4	0,1	2	5	6	8	74	3
11/08/2020	23	5	0,1	2	6	7	10	63	3
12/08/2020	00	5	0,1	2	6	7	11	74	3
12/08/2020	01	5	0,1	2	5	6	8	86	3
12/08/2020	02	3	0,1	2	4	5	6	87	3
12/08/2020	03	2	0,1	2	4	3	7	80	3
12/08/2020	04	2	0,1	2	4	2	7	80	3
12/08/2020	05	2	0,1	2	4	2	6	83	3
12/08/2020	06	2	0,1	2	4	3	7	76	3
12/08/2020	07	2	0,1	2	5	3	10	73	3
12/08/2020	08	2	0,1	2	6	3	11	84	3
12/08/2020	09	4	0,1	2	4	5	7	103	3
12/08/2020	10	4	0,1	2	4	7	6	109	3
12/08/2020	11	4	0,1	2	4	6	6	114	3
12/08/2020	12	3	0,1	2	4	5	6	119	3
12/08/2020	13	4	0,1	2	5	7	8	120	3
12/08/2020	14	5	0,1	2	6	8	12	126	3
12/08/2020	15	6	0,1	2	5	9	10	130	3
13/08/2020	07	5	0,1	2	5	7	10	53	3
13/08/2020	08	5	0,1	2	5	7	10	64	3
13/08/2020	09	6	0,1	2	7	10	13	83	3
13/08/2020	10	7	0,1	2	10	12	18	88	4
13/08/2020	11	7	0,2	2	11	12	19	99	6
13/08/2020	12	8	0,1	2	8	11	14	116	4
13/08/2020	13	6	0,1	2	6	8	11	123	3
13/08/2020	14	6	0,1	2	5	8	9	123	3
13/08/2020	15	5	0,1	2	5	8	8	126	3
13/08/2020	16	6	0,1	2	5	8	8	123	3
13/08/2020	17	7	0,1	2	9	10	15	106	3
13/08/2020	18	6	0,1	2	10	11	18	100	3
13/08/2020	19	7	0,1	2	5	11	9	97	3
13/08/2020	20	7	0,1	2	4	11	8	92	3
13/08/2020	21	8	0,1	2	6	11	10	63	3
13/08/2020	22	7	0,1	2	5	11	9	68	3
13/08/2020	23	7	0,1	2	5	11	10	64	3
14/08/2020	00	8	0,1			10		51	3
14/08/2020	01	7	0,1			8		47	3
14/08/2020	02	8	0,1	2	4	9	7	37	3
14/08/2020	03	8	0,1	2	4	9	8	39	3
14/08/2020	04	7	0,1	2	4	8	6	37	3
14/08/2020	05	7	0,1	2	4	8	8	42	3
14/08/2020	06	7	0,1	2	4	8	8	47	3
14/08/2020	07	7	0,1	2	5	8	8	54	3
14/08/2020	08	6	0,1	2	5	8	10	66	3
14/08/2020	09	7	0,1	2	5	9	8	81	3
14/08/2020	10	6	0,1	2	4	9	6	91	3
14/08/2020	11	7	0,1	2	4	9	7	99	3
14/08/2020	12	7	0,1	2	4	10	7	94	3
14/08/2020	13	7	0,1	2	4	10	6	97	3
14/08/2020	14	6	0,1	2	4	8	6	94	3
14/08/2020	15	5	0,1			7		90	3
14/08/2020	16	4	0,1	2	4	6	8	90	3
14/08/2020	17	4	0,1	2	5	6	10	92	3
14/08/2020	18	5	0,1	2	5	7	10	85	3
14/08/2020	19	5	0,1	2	5	7	10	83	3
