Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	HCT	CH4	HNM
16/07/2004	15	5	5				56			
16/07/2004	16	5	5				49			
16/07/2004	17	5	5				47			
16/07/2004	18	6	6				45			
16/07/2004	19	5	52				46			
16/07/2004	20	6	113				38			
16/07/2004	21	6	25				47			
16/07/2004	22	4	55				54			
16/07/2004	23	4	15				49			
17/07/2004	00	4	28				36			
17/07/2004	01	4	38				47			
17/07/2004	02	3	122				40			
17/07/2004	03	3	90				40			
17/07/2004	04	3	5				30			
17/07/2004	05	3	7				24			
17/07/2004	06	4	10				18			
17/07/2004	07	3	5				28			
17/07/2004	08	4	37				33			
17/07/2004	09	3	92				45			
17/07/2004	10	3	26				51			
17/07/2004	11	3	36				54			
17/07/2004	12	3	55				53			
17/07/2004	13	4	20				55			
17/07/2004	14	3	7				69			
17/07/2004	15	3	26				63			
17/07/2004	16	3	43				64			
17/07/2004	17	4	20				59			
17/07/2004	18	3	31				57			
17/07/2004	19	3	42				54			
17/07/2004	20		96				39			
17/07/2004	21	5	43				39			
17/07/2004	22	4	27				56			
17/07/2004	23	3	9				41			
18/07/2004	00	3	31				31			
18/07/2004	01	3	51				31			
18/07/2004	02	3	11				23			
18/07/2004	03	3	28				35			
18/07/2004	04	3	28				44			
18/07/2004	05	3	38				46			
18/07/2004	06	3	39				28			
18/07/2004	07	3	14				23			
18/07/2004	08	3	23				39			
18/07/2004	09	3	47				56			
18/07/2004	10	3	10				65			
18/07/2004	11	3	5				72			
18/07/2004	12	3	8				64			
18/07/2004	13	3	12				69			
18/07/2004	14	3	6				69			
18/07/2004	15	3	20				66			
18/07/2004	16	3	37				63			
18/07/2004	17	3	35				57			
18/07/2004	18	3	57				60			
18/07/2004	19	3	14				46			
18/07/2004	20	3	27				44			
18/07/2004	21	3	19				46			
18/07/2004	22	3	55				48			
18/07/2004	23	3	40				53			
19/07/2004	00	3	11				56			
19/07/2004	01	3	44	13	12	32	70			
19/07/2004	02	3	65	5	15	23	70			
19/07/2004	03	3	6	2	18	22	65			
19/07/2004	04	3	13	3	23	27	55			
19/07/2004	05	3	39	6	25	34	48			
19/07/2004	06	3	70	4	40	46	29			
19/07/2004	07	5	25	28	60	103	29			
19/07/2004	08	5	7	9	59	73	37			
19/07/2004	09	4	5	8	35	46	46			
19/07/2004	10	3	9	5	33	39	44			
19/07/2004	11	4	19	4	40	46	41			
19/07/2004	12	4	15	8	41	53	43			
19/07/2004	13	5	13	11	43	59	41			
19/07/2004	14	4	18	8	39	50	43			
19/07/2004	15	3	5	3	45	50	45			
19/07/2004	16	3	12	8	32	45	44			
19/07/2004	17	4	34	10	40	54	39			
19/07/2004	18	4	40	8	44	57	38			
19/07/2004	19	4	27	6	30	39	41			
19/07/2004	20		11				35			
19/07/2004	21	5	5	20	22	53	38			
19/07/2004	22	4	7	12	12	30	49			
19/07/2004	23	3	24	7	11	22	56			
20/07/2004	00	3	61	11	15	32	52			
20/07/2004	01	3	75	8	18	31	48			
20/07/2004	02	3	34	12	16	35	49			
20/07/2004	03	3	27	5	12	19	47			
20/07/2004	04	3	63	7	18	29	30			
20/07/2004	05	5	10	18	25	53	12			
20/07/2004	06	11	6	61	37	131	6			
20/07/2004	07	17	13	88	58	193	8			
20/07/2004	08	13	26	42	44	108	15			
20/07/2004	09	9	5	22	28	62	26			
20/07/2004	10	8	5	22	17	50	37			
20/07/2004	11	6	5	12	18	36	45			
20/07/2004	12	6	8	12	28	46	40			
20/07/2004	13	6	14	26	20	60	38			
20/07/2004	14	5	32	22	29	62	42			
20/07/2004	15	5	74	23	25	59	39			
20/07/2004	16	5	8	23	19	53	41			
20/07/2004	17	5	14	13	24	43	40			
20/07/2004	18	6	9	26	31	70	34			
20/07/2004	19	7	18	16	32	56	36			
20/07/2004	20	7	21	20	17	48	35			
20/07/2004	21	6	60	16	18	42	31			
20/07/2004	22	5	72	6	15	23	46			
20/07/2004	23	4	15	7	14	24	54			
21/07/2004	00	4	12	17	20	46	57			
21/07/2004	01	3	23	11	8	25	62			
21/07/2004	02	3	5	18	26	53	61			
21/07/2004	03	3	15	14	16	38	62			
21/07/2004	04	3	42	10	19	34	42			
21/07/2004	05	3	41	13	14	34	21			
21/07/2004	06	6	22	35	29	82	13			
21/07/2004	07	11	59	69	43	149	9			
21/07/2004	08	8	61	36	36	92	15			
21/07/2004	09	8	23	26	44	84	22			
21/07/2004	10	7	5	20	32	62	32			
21/07/2004	11	6	11	16	26	50	32			
21/07/2004	12	6	33	30	22	69	27			
21/07/2004	13	6	54	23	32	68	31			
21/07/2004	14	6	50	34	30	82	31			
21/07/2004	16	5	27							
21/07/2004	17	5	64	20	4	35	44			
21/07/2004	18	6	31	23	4	40	34			
21/07/2004	19	6	27	8	14	27	37			
21/07/2004	20		60	17	4	29	34			
21/07/2004	21	3	26	7	5	16	37			
21/07/2004	22	3	11	9	4	18	43			
21/07/2004	23	3	41	9	10	23	47			
22/07/2004	00	3		7	4	14	42			
22/07/2004	01	3	201	3	10	13	45			
22/07/2004	02	3	179	4	5	10	43			
22/07/2004	03	3		3	12	16	38			
22/07/2004	04	3	5	6	4	12	32			
22/07/2004	05	3	5	10	4	19	16			
22/07/2004	06	4	16	31	6	53	10			
22/07/2004	07	11	34	96	17	163	9			
22/07/2004	08	7	5	26	6	45	19			
22/07/2004	09	7	5	21	6	38	22			
22/07/2004	10	5	39	22	4	38	31			
22/07/2004	11	4	121	16	11	35	37			
22/07/2004	12	5	55	19	7	37	35			
22/07/2004	13	5	34	16	12	37	42			
22/07/2004	14	5	105	14	5	27	44			
22/07/2004	15	5	64	14	21	42	46			
22/07/2004	16	5	55	16	4	30	39			
22/07/2004	17	5	8	22	6	39	33			
22/07/2004	18	5	21	14	4	25	33			
22/07/2004	19	5	41	15	6	29	28			
22/07/2004	20	5	29	21	4	36	29			
22/07/2004	21	5	36	11	4	21	32			
22/07/2004	22	4	41	11	4	21	42			
22/07/2004	23	3		10	4	19	32			
23/07/2004	00	3	137	11	8	25	28			
23/07/2004	01	3	111	6	14	23	35			
23/07/2004	02	3		7	6	16	38			
23/07/2004	03	3		6	7	16	21			
23/07/2004	04	3		10	4	19	11			
23/07/2004	05	4		10	5	21	10			
23/07/2004	06	8	8	60	4	96	6			
23/07/2004	07	14	14	93	6	148	7			
23/07/2004	08	13	6	40	8	70	9			
23/07/2004	11	7	15	16	9	33	53			
23/07/2004	12	6	35	14	8	29	41			
23/07/2004	13	6	11	16	16	41	38			
23/07/2004	14	6	24	21	5	36	38			
23/07/2004	15	4	6	17	5	31	43			
23/07/2004	16	4	74				42			
23/07/2004	17	5	180	31	40	88	28			
23/07/2004	18	5	21	25	36	74	35			
23/07/2004	19	5	48	19	40	70	31			
23/07/2004	20		44	8	33	45	23			
23/07/2004	21	4	114	24	57	93	10			
23/07/2004	22	5	24	31	50	97	6			
23/07/2004	23	4	58	16	37	61	7			
24/07/2004	00	5	5	20	54	84	8			
24/07/2004	01	6	6	18	44	71	8			
24/07/2004	02	6	5	30	48	93	7			
24/07/2004	03	7	5	18	61	88	7			
24/07/2004	04	6	5	19	39	68	7			
24/07/2004	05	7	20	36	48	104	6			
24/07/2004	06	11	54	52	53	134	7			
24/07/2004	07	9	54	36	44	100	11			
24/07/2004	08	6	203	21	45	77	16			
24/07/2004	09	5		17	45	71	27			
24/07/2004	10	4		24	34	71	33			
24/07/2004	11	3		23	30	66	49			
24/07/2004	12	3	5	18	48	76	57			
24/07/2004	13	3	5	28	50	93	53			
24/07/2004	14	3	9	26	36	76	64			
24/07/2004	15	3	16	18	32	60	64			
24/07/2004	16	3	6	16	37	60	63			
24/07/2004	17	3	5	20	34	65	48			
24/07/2004	18	3	47	24	42	79	44			
24/07/2004	19	3	120	17	53	79	39			
24/07/2004	20	3	15	19	55	85	32			
24/07/2004	21	3	28	18	37	65	33			
24/07/2004	22	3	79	15	42	65	24			
24/07/2004	23	3	44	29	46	90	16			
25/07/2004	00	7	54	44	52	120	8			
25/07/2004	01	5		24	42	79	10			
25/07/2004	02	5		23	40	76				
25/07/2004	03	3		12	24	43				
25/07/2004	04	3		8	37	49				
25/07/2004	05	3	94	28	44	87				
25/07/2004	06	3	82	38	37	95				
25/07/2004	07	3	180	31	33	81				
25/07/2004	08	3	5	17	33	59				
25/07/2004	09	3	5	16	38	62				
25/07/2004	10	3	5	22	36	69				
25/07/2004	11	3	14	30	39	84				
25/07/2004	12	3	33	25	41	78				
25/07/2004	13	3	68	16	37	61				
25/07/2004	14	3	194	28	32	75				
25/07/2004	15	3	94	19	36	65				
25/07/2004	16	3	56							
25/07/2004	17	3	39	37	28	85				
25/07/2004	18	3	20	42	33	96				
25/07/2004	19	3	56	50	28	104				
25/07/2004	20		31	66	37	138				
25/07/2004	21	4	5	69	47	153				
25/07/2004	22	3	6	42	33	97				
25/07/2004	23	4	11	41	34	98				
26/07/2004	00	3	26	45	37	106				
26/07/2004	01	3	63							
26/07/2004	02	3	116							
26/07/2004	03	4	156							
26/07/2004	04	3	8							
26/07/2004	05	5	14							
26/07/2004	06	15	9							
26/07/2004	07	15	10							
26/07/2004	08	11	5							
26/07/2004	09	8	45							
26/07/2004	10	7	111							
26/07/2004	11	7	5							
26/07/2004	12	6	5							
26/07/2004	13	6	8							
26/07/2004	14	5	13							
26/07/2004	15	5	23							
26/07/2004	16	5	58							
26/07/2004	17	5	28							
26/07/2004	18	5	47							
26/07/2004	19	6								
26/07/2004	20	5	87							
26/07/2004	21	5	7							
26/07/2004	22	4	13							
26/07/2004	23	4	13							
27/07/2004	00	3	25							
27/07/2004	01	3	58							
27/07/2004	02	3	5							
27/07/2004	03	3	5							
27/07/2004	04	3	10							
27/07/2004	05	3	18							
27/07/2004	06	7	5							
27/07/2004	07	12	5							
27/07/2004	08	12	6							
27/07/2004	09	9	5							
27/07/2004	10	9	7							
27/07/2004	11	6	10							
27/07/2004	12	6	24							
27/07/2004	13	5	76							
27/07/2004	14	4	55							
27/07/2004	17	5	66	16	31	56				
27/07/2004	18	5	25	13	39	59				
27/07/2004	19	5	63	15	51	74				
27/07/2004	20		37	14	51	73				
27/07/2004	21	3	51	15	42	66	40			
27/07/2004	22	3	53	6	36	45	52			
27/07/2004	23	3	147	13	31	50	40			
28/07/2004	00	3	65	11	24	40	35			
28/07/2004	01	3	55	3	27	30	48			
28/07/2004	02	3	33	9	17	32	44			
28/07/2004	03	3	81	9	21	34	40			
28/07/2004	04	3	8	4	16	22	41			
28/07/2004	05	3	5	5	25	32	31			
28/07/2004	06	3	41	19	36	66	19			
28/07/2004	07	6	98	53	61	141	7			
28/07/2004	08	6	9	33	53	103	22			
28/07/2004	09	3	23	18	46	72	44			
28/07/2004	10	3	41	14	47	68	49			
28/07/2004	11	3	5	10	45	61	66			
28/07/2004	12	3	50	11	74	91	68			
28/07/2004	13	3	121	18	118	145	71			
28/07/2004	14	3	31	16	49	73	74			
28/07/2004	15	3	71	17	53	79	50			
28/07/2004	16	3	22	14	43	64	51			
28/07/2004	17	3	60	19	41	70	49			
28/07/2004	18	3	57	15	43	66	51			
28/07/2004	19	3	43	18	36	64	39			
28/07/2004	20	3	37	15	44	66	38			
28/07/2004	21	4	5	14	26	49	49			
28/07/2004	22	3	5	5	22	29	70			
28/07/2004	23	3	59	2	30	33	68			
29/07/2004	00	3	143	5	21	28	56			
29/07/2004	01	3	24	11	24	40	79			
29/07/2004	02	3	102	5	20	27	65			
29/07/2004	03	3	139	4	19	24	58			
29/07/2004	04	3	39	8	19	32	49			
29/07/2004	05	3	15	9	22	36	66			
29/07/2004	06	3	5	15	30	53	42			
29/07/2004	07	3	7	49	44	120	25			
29/07/2004	08	3	15	58	55	144	37			
29/07/2004	09	3	21	42	42	106	49			
29/07/2004	10	3	36	46	63	134	51			
29/07/2004	11	3	35	53	51	132	58			
29/07/2004	12	3	13	37	51	107	63			
29/07/2004	13	3	56	76	49	165	65			
29/07/2004	14	3	108	93	40	183	69			
29/07/2004	15	3		44	52	120	61			
29/07/2004	16	3					58			
29/07/2004	17	3		6	44	54	56			
29/07/2004	18	3	84	10	36	51	47			
29/07/2004	19	3	137	7	36	46	46			
29/07/2004	20		118	2	32	34	48			
29/07/2004	21	3	37	4	19	24	55			
29/07/2004	22	3	16	3	21	25	61			
29/07/2004	23	3	36	3	16	20	40			
30/07/2004	00	3	5	5	21	29	31			
30/07/2004	01	3	5	2	12	15	27			
30/07/2004	02	3	5	3	18	21	32			
30/07/2004	03	3	9	6	23	31	30			
30/07/2004	04	3	13	3	12	15	18			
30/07/2004	05	3	16	3	25	28	13			
30/07/2004	06	6	37	13	51	71	5			
30/07/2004	07	13		60	67	159	5			
30/07/2004	08	11		23	56	92	9			
30/07/2004	09	6	37	5	29	36	34			
30/07/2004	10	6		8	49	61	27			
30/07/2004	11	5		4	59	65	38			
30/07/2004	12	4		9	26	40	54			
30/07/2004	13	5		9	33	48	53			
30/07/2004	14	4		10	39	55	60			
30/07/2004	15	4		6	34	42	54			
30/07/2004	16	4		4	34	39	51			
30/07/2004	17	5		5	33	40	46			
30/07/2004	18	5		5	33	40	36			
30/07/2004	19	5	106	5	26	33	33			
30/07/2004	20	4	5	6	28	36	27			
30/07/2004	21	4		4	28	33	35			
30/07/2004	22	3		5	23	30	45			
30/07/2004	23	3		4	17	23	36			
31/07/2004	00	4		3	28	32	25			
31/07/2004	01	4		6	20	29	14			
31/07/2004	02	5		2	35	38	6			
31/07/2004	03	4		5	26	33	7			
31/07/2004	04	4		3	20	25	9			
31/07/2004	05	5		5	31	38	5			
31/07/2004	06	6		9	38	52	5			
31/07/2004	07	7		14	47	68	8			
31/07/2004	08	5		3	21	26	24			
31/07/2004	09	3		6	15	22	53			
31/07/2004	10	3		2	13	14	70			
31/07/2004	11	3		3	18	22	71			
31/07/2004	12	3		3	21	24	69			
31/07/2004	13	3		3	22	27	64			
31/07/2004	14	3		4	22	27	73			
31/07/2004	15	3		8	16	27	83			
31/07/2004	16	3					85			
31/07/2004	17	3					78			
31/07/2004	18	3					69			
31/07/2004	19	3					62			
31/07/2004	20						49			
31/07/2004	21	4					46			
31/07/2004	22	3					65			
31/07/2004	23	3					60			
01/08/2004	00	4					47			
01/08/2004	01	4					39			
01/08/2004	02	4					29			
01/08/2004	03	4					37			
01/08/2004	04	3					26			
01/08/2004	05	4					14			
01/08/2004	06	5					16			
01/08/2004	07	5					23			
01/08/2004	08	5					28			
01/08/2004	09	3					69			
01/08/2004	10	3					84			
01/08/2004	11	3					96			
01/08/2004	12	3					82			
01/08/2004	13	3					79			
01/08/2004	14	3					93			
01/08/2004	15	3					93			
01/08/2004	16	3					79			
01/08/2004	17	3					84			
01/08/2004	18	3					79			
01/08/2004	19	3					68			
01/08/2004	20	3					67			
01/08/2004	21	3					69			
01/08/2004	22	3					67			
01/08/2004	23	3					59			
02/08/2004	00	3					59			
02/08/2004	01	3					57			
02/08/2004	02	3					51			
02/08/2004	03	3					38			
02/08/2004	04	3					30			
02/08/2004	05	3					20			
02/08/2004	06	6					5			
02/08/2004	07	9					6			
02/08/2004	08	11					8			
02/08/2004	09	8					13			
02/08/2004	10	6					24			
02/08/2004	11	5					27			
02/08/2004	12	4					39			
02/08/2004	13	4					52			
02/08/2004	14	5					37			
02/08/2004	15	6					41			
02/08/2004	16	7					43			
02/08/2004	17	6		29	48	92	47			
02/08/2004	18	8		39	54	113	37			
02/08/2004	19	7		39	44	104	51			
02/08/2004	20			24	60	96	42			
02/08/2004	21	3		21	29	61	48			
02/08/2004	22	3		22	26	60	56			
02/08/2004	23	3		17	23	49	59			
03/08/2004	00	3		17	33	60	38			
03/08/2004	01	3		24	41	78	5			
03/08/2004	02	4		19	33	63	6			
03/08/2004	03	4		19	31	61	27			
03/08/2004	04	3		14	23	43	36			
03/08/2004	05	3		23	22	58	22			
03/08/2004	06	6		61	38	132	6			
03/08/2004	07	16		112	51	222	7			
03/08/2004	08	14		80	50	172	10			
03/08/2004	09	7		30	46	91	25			
03/08/2004	10	4		25	39	78	49			
03/08/2004	11	4		29	39	84	59			
03/08/2004	12	3		26	40	79	72			
03/08/2004	13	3		29	37	81	58			
03/08/2004	14	3		29	39	83	77			
03/08/2004	15	3		24	39	77	90			
03/08/2004	16	3		18	28	55	76			
03/08/2004	17	3		15	28	50	60			
03/08/2004	18	4		37	42	98	28			
03/08/2004	19	5		39	59	119	22			
03/08/2004	20	5		36	50	104	22			
03/08/2004	21	6		43	39	105	16			
03/08/2004	22	5		19	39	67	17			
03/08/2004	23	6		18	29	57	13			
04/08/2004	00	8		14	26	47	16			
04/08/2004	01	7		8	26	38	32			
04/08/2004	02	4		7	18	29	34			
04/08/2004	03	3		9	16	30	36			
04/08/2004	04	3		10	17	33	33			
04/08/2004	05	3		18	25	53	36			
04/08/2004	06	3		14	24	45	22			
04/08/2004	07	8		77	80	197	5			
04/08/2004	08	5		28	34	77	34			
04/08/2004	09	3		18	28	56	52			
04/08/2004	10	3		31	38	85	49			
04/08/2004	11	3		31	42	90	45			
04/08/2004	12	3		33	44	95	54			
04/08/2004	13	3		29	31	76	64			
04/08/2004	14	3		15	23	46	76			
04/08/2004	15	3		22	21	55	74			
04/08/2004	16	3					75			
04/08/2004	17	3					66			
04/08/2004	18	3					69			
04/08/2004	19	3					57			
04/08/2004	20						48			
04/08/2004	21	3					54			
04/08/2004	22	3					57			
04/08/2004	23	3					51			
05/08/2004	00	3					62			
05/08/2004	01	3					58			
05/08/2004	02	3					71			
05/08/2004	03	3					63			
05/08/2004	04	3					50			
05/08/2004	05	3					40			
05/08/2004	06	4					12			
05/08/2004	07	6					9			
05/08/2004	08	7					12			
05/08/2004	09	5					25			
05/08/2004	10	5					30			
05/08/2004	11	4					47			
05/08/2004	12	4					48			
05/08/2004	13	3					57			
05/08/2004	14	3					58			
05/08/2004	15	3					57			
05/08/2004	16	3					57			
05/08/2004	17	3					64			
05/08/2004	18	3					62			
05/08/2004	19	3					59			
05/08/2004	20	3					52			
05/08/2004	21	3					47			
05/08/2004	22	3					57			
05/08/2004	23	3					42			
06/08/2004	00	3					49			
06/08/2004	01	3					48			
06/08/2004	02	3					45			
06/08/2004	03	3					57			
06/08/2004	04	3					50			
06/08/2004	05	3					21			
06/08/2004	06	3					9			
06/08/2004	07	4					13			
06/08/2004	08	3					28			
06/08/2004	09	3					38			
06/08/2004	10	3					48			
06/08/2004	11	3					59			
06/08/2004	12	3					60			
06/08/2004	13	3					65			
06/08/2004	14	3					66			
06/08/2004	15	3					74			
06/08/2004	16	3					69			
06/08/2004	17	3		30	9	55	50			
06/08/2004	18	3		24	10	47	49			
06/08/2004	19	3		23	12	48	40			
06/08/2004	20			21	12	44	38			
06/08/2004	21	4		19	14	44	47			
06/08/2004	22	3		17	13	39	50			
06/08/2004	23	3		12	10	29	49			
07/08/2004	00	3		20	9	40	42			
07/08/2004	01	3		16	13	38	38			
07/08/2004	02	3		18	9	37	42			
07/08/2004	03	3		12	9	27	40			
07/08/2004	04	3		16	7	31	31			
07/08/2004	05	3		16	8	32	31			
07/08/2004	06	3		21	9	41	24			
07/08/2004	07	4		30	17	63	19			
07/08/2004	08	5		34	8	60	27			
07/08/2004	09	3		22	6	40	56			
07/08/2004	10	3		17	10	36	59			
07/08/2004	11	3		18	7	34	66			
07/08/2004	12	3		26	7	46	68			
07/08/2004	13	3		19	5	33	67			
07/08/2004	14	3		17	6	33	66			
07/08/2004	15	3		21	9	41	64			
07/08/2004	16	3		20	24	55	67			
07/08/2004	17	3		22	6	40	62			
07/08/2004	18	3		40	13	74	51			
07/08/2004	19	3		19	20	49	43			
07/08/2004	20	3		22	11	44	38			
07/08/2004	21	4		20	9	38	37			
07/08/2004	22	3		21	8	40	51			
07/08/2004	23	3		19	7	36	45			
08/08/2004	00	3		15	10	33	35			
08/08/2004	01	4		18	7	34	31			
08/08/2004	02	3		16	6	30	39			
08/08/2004	03	3		15	6	29	44			
08/08/2004	04	3		11	5	22	47			
08/08/2004	05	3		14	19	39	36			
08/08/2004	06	3		14	8	29	31			
08/08/2004	07	3		15	10	33	33			
08/08/2004	08	3		22	15	48	38			
08/08/2004	09	3		23	5	40	63			
08/08/2004	10	3		14	5	26	71			
08/08/2004	11	3		16	5	29	68			
08/08/2004	12	3		30	6	52	57			
08/08/2004	13	3		24	11	47	59			
08/08/2004	14	3		13	11	30	66			
08/08/2004	15	3		18	6	34	67			
08/08/2004	16	3					65			
08/08/2004	17	3		20	7	37	58			
08/08/2004	18	3		12	7	26	57			
08/08/2004	19	3		17	14	40	49			
08/08/2004	20			15	8	30	41			
08/08/2004	21	4		16	10	35	41			
08/08/2004	22	4		5	7	15	48			
08/08/2004	23	4		12	13	31	48			
09/08/2004	00	4		9	6	20	49			
09/08/2004	01	3		8	5	17	59			
09/08/2004	02	3		6	7	17	45			
09/08/2004	03	3		10	8	24	38			
09/08/2004	04	3		8	9	22	48			
09/08/2004	05	3		11	6	21	32			
09/08/2004	06	4		22	8	41	11			
09/08/2004	07	8		45	16	85	6			
09/08/2004	08	8		39	12	71	9			
09/08/2004	09	8		38	21	79	16			
09/08/2004	10	7		34	10	62	21			
09/08/2004	11	6		19	9	38	33			
09/08/2004	12	6		39	16	76	32			
09/08/2004	13	6		19	15	44	39			
09/08/2004	14	5		18	13	40	34			
09/08/2004	15	4		17	5	31	53			
09/08/2004	16	4		15	8	30	53			
09/08/2004	17	4		14	7	29	56			
09/08/2004	18	5		25	16	53	41			
09/08/2004	19	4		10	14	28	49			
09/08/2004	20	6		29	12	57	27			
09/08/2004	21	6		19	21	50	20			
09/08/2004	22	6		18	9	37	36			
09/08/2004	23	4		12	7	24	36			
10/08/2004	00	5		9	6	20	26			
10/08/2004	01	4		6	5	13	38			
10/08/2004	02	3		18	5	32	42			
10/08/2004	03	3		13	4	24	45			
10/08/2004	04	3		12	6	24	23			
10/08/2004	05	4		23	10	45	18			
10/08/2004	06	7		50	11	87	6			
10/08/2004	07	10		69	17	122	7			
10/08/2004	08	9		40	21	82	13			
10/08/2004	09	7		32	8	57	27			
10/08/2004	10	6		26	8	49	38			
10/08/2004	11	6		24	8	45	45			
10/08/2004	12	5		16	15	39	51			
10/08/2004	13	5		18	11	38	53			
10/08/2004	14	5		17	13	38	61			
10/08/2004	15	4		12	9	27	63			
10/08/2004	16	4					59			
10/08/2004	17	5					56			
10/08/2004	18	5					52			
10/08/2004	19	5					53			
10/08/2004	20						43			
10/08/2004	21	4					27			
10/08/2004	22	4					31			
10/08/2004	23	3					37			
11/08/2004	00	3					40			
11/08/2004	01	3					45			
11/08/2004	02	3					45			
11/08/2004	03	3					47			
11/08/2004	04	3					43			
11/08/2004	05	3					36			
11/08/2004	06	6					17			
11/08/2004	07	7					14			
11/08/2004	08	6					27			
11/08/2004	09	7					35			
11/08/2004	10	4					61			
11/08/2004	11	4					64			
11/08/2004	12	4					72			
11/08/2004	13	5					74			
11/08/2004	14	3					75			
11/08/2004	15	3					73			
11/08/2004	16	3					72			
11/08/2004	17	3					65			
11/08/2004	18	4					43			
11/08/2004	19	6					27			
11/08/2004	20	5					30			
11/08/2004	21	5					39			
11/08/2004	22	4					42			
11/08/2004	23	4					22			
12/08/2004	00	7					13			
12/08/2004	01	4					24			
12/08/2004	02	4					26			
12/08/2004	03	4					22			
12/08/2004	04	3					28			
12/08/2004	05	3					8			
12/08/2004	06	6					9			
12/08/2004	07	7					10			
12/08/2004	08	7					23			
12/08/2004	09	5					33			
12/08/2004	10	5					35			
12/08/2004	11	5					39			
12/08/2004	12	5					39			
12/08/2004	13	4					42			
12/08/2004	14	5					48			
12/08/2004	15	4					51			
12/08/2004	16	5					45			
12/08/2004	17	5		41	34	96	45			
12/08/2004	18	6		47	35	107	40			
12/08/2004	19	7		45	45	114	26			
12/08/2004	20			46	69	140	10			
12/08/2004	21	12		43	48	113	11			
12/08/2004	22	4		14	17	37	47			
12/08/2004	23	4		7	25	35	27			
13/08/2004	00	4		12	36	54	12			
13/08/2004	01	4		13	31	52	9			
13/08/2004	02	5		10	23	39	13			
13/08/2004	03	3		3	17	20	32			
13/08/2004	04	3		11	22	39	25			
13/08/2004	05	4		9	24	37	23			
13/08/2004	06	8		38	44	101	8			
13/08/2004	07	13		64	55	152	7			
13/08/2004	08	12		44	49	116	14			
13/08/2004	09	7		14	34	55	31			
13/08/2004	10	6		12	20	38	41			
13/08/2004	11	4		15	16	39	53			
13/08/2004	12	3		11	19	36	51			
13/08/2004	13	3		14	29	50	47			
13/08/2004	14	3		12	16	34	50			
13/08/2004	15	3		14	18	38	50			
13/08/2004	16	3		16	22	47	49			
13/08/2004	17	3		10	14	30	50			
13/08/2004	18	3		8	31	44	49			
13/08/2004	19	3		11	28	45	42			
13/08/2004	20	3		18	26	53	36			
13/08/2004	21	3		15	27	50	39			
13/08/2004	22	3		13	19	38	36			
13/08/2004	23	3		6	15	24	42			
14/08/2004	00	3		6	23	31	44			
14/08/2004	01	3		9	22	36	42			
14/08/2004	02	3		16	20	45	23			
14/08/2004	03	3		7	17	28	25			
14/08/2004	04	3		8	14	26	36			
14/08/2004	05	3		8	24	36	22			
14/08/2004	06	3		14	33	55	16			
14/08/2004	07	3		14	31	52	24			
14/08/2004	08	3		11	23	39	37			
14/08/2004	09	3		8	27	40	50			
14/08/2004	10	3		6	31	41	54			
14/08/2004	11	3		13	21	42	57			
14/08/2004	12	3		7	26	36	66			
14/08/2004	13	3		8	33	46	66			
14/08/2004	14	3		9	18	32	63			
14/08/2004	15	3		6	24	33	56			
14/08/2004	16	3					52			
14/08/2004	17	3					50			
14/08/2004	18	3					49			
14/08/2004	19	3					46			
14/08/2004	20						42			
14/08/2004	21	4					45			
14/08/2004	22	3					47			
14/08/2004	23	3					37			
15/08/2004	00	3					37			
15/08/2004	01	4					31			
15/08/2004	02	3					39			
15/08/2004	03	4					30			
15/08/2004	04	4					33			
15/08/2004	05	3					29			
15/08/2004	06	4					14			
15/08/2004	07	5					18			
15/08/2004	08	4					38			
15/08/2004	09	4					50			
15/08/2004	10	3					55			
15/08/2004	11	4					54			
15/08/2004	12	4					57			
15/08/2004	13	4					59			
15/08/2004	14	3					73			
15/08/2004	15	3					71			
15/08/2004	16	3					71			
15/08/2004	17	3					59			
15/08/2004	18	3					51			
15/08/2004	19	3					46			
15/08/2004	20	4					34			
15/08/2004	21	4					41			
15/08/2004	22	4					44			
15/08/2004	23	3					41			
16/08/2004	00	3					43			
16/08/2004	01	3					45			
16/08/2004	02	3					51			
16/08/2004	03	3					44			
16/08/2004	04	3					21			
16/08/2004	05	4					10			
16/08/2004	06	7					5			
16/08/2004	07	9					7			
16/08/2004	08	7					20			
16/08/2004	09	5					35			
16/08/2004	10	6					32			
16/08/2004	11	5					46			
16/08/2004	12	5					55			
16/08/2004	13	5					60			
16/08/2004	14	4					58			
16/08/2004	15	4					62			
16/08/2004	16	4					68			
16/08/2004	17	4					65			
16/08/2004	18	5					52			
16/08/2004	19	5					49			
16/08/2004	20						44			
16/08/2004	21	3					35			
16/08/2004	22	3					35			
16/08/2004	23	3					34			
17/08/2004	00	3					32			
17/08/2004	01	3					23			
17/08/2004	02	3					20			
17/08/2004	03	3					15			
17/08/2004	04	3					19			
17/08/2004	05	3					11			
17/08/2004	06	5					7			
17/08/2004	07	9					7			
17/08/2004	08	5					15			
17/08/2004	09	3					27			
17/08/2004	10	3					35			
17/08/2004	11	4					34			
17/08/2004	12	3					56			
17/08/2004	13	3					56			
17/08/2004	14	3					65			
17/08/2004	15	3					61			
17/08/2004	16	3					64			
17/08/2004	17	3					69			
17/08/2004	18	3					49			
17/08/2004	19	3					29			
17/08/2004	20	4					18			
17/08/2004	21	4					12			
17/08/2004	22	3					12			
