Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Av. França
	
FECHA	HORA	PM2.5	Veloc.	Direc.	SO2	CO	NO	NO2	PM10	NOx	O3
28/07/2024	13	11	6,8	80	3	0,2	3	8	20	12	65
28/07/2024	14	11	6,1	73	3	0,1	3	10	20	15	67
28/07/2024	15	12	5,6	72	3	0,1	3	9	21	13	68
28/07/2024	16	12	5,1	66	3	0,1	3	8	22	12	68
28/07/2024	17	12	5,5	70	3	0,1	2	8	22	12	71
28/07/2024	18	14	3,5	70	3	0,1	3	9	27	13	70
28/07/2024	19	14	2,9	72	3	0,1	3	8	24	12	75
28/07/2024	20	15	1,8	51	3	0,1	2	8	23	12	71
28/07/2024	21	16	1,3	55	3	0,1	2	8	23	12	68
28/07/2024	22	19	0,9	39	3	0,1	2	8	29	12	67
28/07/2024	23	22	0,6	44	3	0,1	2	9	34	12	59
29/07/2024	00	21	0,3	44	3	0,1	2	7	32	11	63
29/07/2024	01	22	0,3	16	3	0,1	2	7	35	10	55
29/07/2024	02	24	0,4	242	3	0,1	2	10	36	13	47
29/07/2024	03	26	0,5	230	3	0,1	2	10	41	13	44
29/07/2024	04	27	0,5	252	3	0,1	3	17	41	21	26
29/07/2024	05	24	0,3	233	3	0,1	2	20	35	23	26
29/07/2024	06	25	0,5	271	3	0,1	2	36	39	39	13
29/07/2024	07	31	0,4	207	3	0,1	29	51	69	96	5
29/07/2024	08	32	0,4	209	3	0,1	11	44	73	61	25
29/07/2024	09	16	1	65	3	0,1	4	21	35	27	47
29/07/2024	10	11	2,8	90	3	0,1	2	11	22	14	64
29/07/2024	11	11	3,4	92	3	0,2	3	14	22	18	72
29/07/2024	12	11	2,1	97	3	0,2	3	17	27	21	67
29/07/2024	13	11	3,7	94	3	0,3	4	21	25	27	71
29/07/2024	14	11	5,7	99	3	0,3	3	14	23	19	79
29/07/2024	15	11	4,2	99	3	0,2	3	12	21	17	69
29/07/2024	16	10	4,3	98	3	0,1	3	14	17	18	65
29/07/2024	17	8	2,1	84	3	0,1	3	14	15	18	61
29/07/2024	18	9	0,9	83	3	0,1	3	13	15	16	64
29/07/2024	19	9	1,4	51	3	0,1	2	11	16	15	62
29/07/2024	20	10	0,8	52	3	0,1	2	12	18	16	63
29/07/2024	21	12	1	56	3	0,1	2	11	20	14	69
29/07/2024	22	14	0,6	19	3	0,1	2	9	21	13	71
29/07/2024	23	17	0,3	22	3	0,1	2	12	24	15	59
30/07/2024	00	18	0,2	50	3	0,1	2	15	26	18	50
30/07/2024	01	22	0,7	229	3	0,1	2	31	33	34	19
30/07/2024	02	20	0,9	229	3	0,1	2	36	39	39	20
30/07/2024	03	17	0,5	312	3	0,1	2	24	30	27	35
30/07/2024	04	16	0,2	275	3	0,1	2	23	28	26	31
30/07/2024	05	17	1,8	223	3	0,1	2	47	41	50	11
30/07/2024	06	22	1,3	228	3	0,1	9	59	64	73	4
30/07/2024	07	23	0,4	99	3	0,1	15	61	68	83	17
30/07/2024	08	25	0,6	206	3	0,1	29	68	112	112	13
30/07/2024	09	14	0,1	124	3	0,1	10	48	55	62	39
30/07/2024	10	15	0,6	96	3	0,1	10	60	67	75	35
30/07/2024	11	13	1,5	157	3	0,1	16	59	55	82	44
30/07/2024	12	7	1,7	128	3	0,1	3	21	15	25	72
30/07/2024	13	6	2,3	144	3	0,1	4	22	12	28	71
30/07/2024	14	7	2,5	130	3	0,1	4	22	17	28	73
30/07/2024	15	7	4,4	85	3	0,1	3	16	12	21	87
30/07/2024	16	7	4	82	3	0,1	3	13	11	18	91
30/07/2024	17	6	3	80	3	0,1	3	12	11	16	89
30/07/2024	18	7	1,8	77	3	0,1	3	15	12	19	86
30/07/2024	19	7	1,2	80	3	0,1	3	17	11	20	83
30/07/2024	20	8	0,5	45	3	0,1	2	22	13	26	85
30/07/2024	21	11	0,3	27	3	0,1	2	19	17	23	90
30/07/2024	22	12	0,2	28	3	0,1	2	21	20	25	77
30/07/2024	23	13	0,3	42	3	0,1	2	22	21	25	66
31/07/2024	00	16	0,3	225	3	0,1	2	29	26	31	50
31/07/2024	01	19	0,4	267	3	0,1	2	50	35	53	15
31/07/2024	02	20	0,3	315	3	0,1	2	55	42	58	3
31/07/2024	03	21	0,3	320	3	0,1	2	51	42	53	3
31/07/2024	04	20	0,3	307	3	0,1	2	40	37	43	10
31/07/2024	05	20	0,2	36	3	0,1	2	39	39	42	8
31/07/2024	06	25	0,3	221	3	0,1	11	61	88	78	6
31/07/2024	07	26	0,3	236	3	0,1	47	74	101	146	6
31/07/2024	08	24	0,3	225	3	0,1	40	79	112	141	13
31/07/2024	09	17	0,9	82	3	0,1	20	74	82	105	25
31/07/2024	10	16	2,2	105	3	0,1	20	71	69	103	37
31/07/2024	11	9	3,9	91	3	0,1	5	26	24	34	68
31/07/2024	12	7	4,8	99	3	0,1	4	23	14	29	82
31/07/2024	13	7	4,3	107	3	0,1	4	24	14	30	85
31/07/2024	14	7	2,8	131	3	0,1	4	14	14	19	92
31/07/2024	15	9	3,5	90	3	0,1	4	18	18	24	99
31/07/2024	16	9	3,7	83	3	0,1	4	20	14	26	100
31/07/2024	17	8	3,8	73	3	0,1	4	16	11	23	82
31/07/2024	18	8	3,3	65	3	0,1	4	18	11	24	82
31/07/2024	19	8	2,6	52	3	0,1	4	19	12	24	77
31/07/2024	20	9	2,4	54	3	0,1	3	16	13	21	79
31/07/2024	21	11	1,5	53	3	0,1	2	13	14	17	85
31/07/2024	22	13	1,1	60	3	0,1	3	10	15	14	91
31/07/2024	23	14	0,4	86	3	0,1	2	8	16	11	85
01/08/2024	00	16	0,3	207	3	0,1	2	7	19	10	77
01/08/2024	01	20	0,6	229	3	0,1	2	14	25	17	56
01/08/2024	02	21	0,8	220	3	0,1	2	15	25	18	48
01/08/2024	03	28	0,8	224	3	0,1	2	25	36	28	20
01/08/2024	04	29	0,3	247	3	0,1	2	35	38	39	7
01/08/2024	05	30	0,2	88	3	0,1	2	40	40	43	4
01/08/2024	06	36	0,4	38	3	0,1	2	37	58	40	18
01/08/2024	07	40	1,4	52	3	0,1	3	28	67	33	34
01/08/2024	08	25	2,2	54	3	0,1	2	21	38	24	36
01/08/2024	10	10	2,1	90	3	0,1	2	12	15	16	70
01/08/2024	11	10	4	98	3	0,1	3	15	16	19	78
01/08/2024	12	9	5,5	90	3	0,1	3	11	13	15	81
01/08/2024	13	9	5,4	86	3	0,1	8	32	12	45	55
01/08/2024	14	11	5,8	88	3	0,1	9	28	16	41	64
01/08/2024	15	11	5	88	3	0,1	4	14	16	20	81
01/08/2024	16	11	4,6	89	3	0,1	3	12	16	17	75
01/08/2024	17	10	3	80	3	0,1	3	11	15	16	73
01/08/2024	18	9	2,3	95	4	0,1	3	21	15	25	66
01/08/2024	19	9	0,5	82	4	0,1	3	16	16	20	74
01/08/2024	20	10	0,4	83	4	0,1	3	20	17	23	61
01/08/2024	21	11	0,1	79	5	0,1	2	14	16	17	70
01/08/2024	22	12	0,2	41	5	0,1	3	9	16	13	81
01/08/2024	23	14	0,2	29	6	0,1	2	9	18	12	94
02/08/2024	00	25	0,2	28	5	0,1	2	10	29	13	108
02/08/2024	01	28	0,2	32	5	0,1	2	10	35	13	77
02/08/2024	02	27	0,3	25	3	0,1	2	10	36	13	62
02/08/2024	03	31	0,2	27	3	0,1	2	11	41	15	58
02/08/2024	04	32	0,3	30	3	0,1	2	12	43	15	52
02/08/2024	05	36	0,4	28	3	0,1	2	16	48	19	49
02/08/2024	06	38	0,5	349	3	0,1	2	22	51	26	39
02/08/2024	07	29	0,5	14	3	0,1	2	32	43	36	41
02/08/2024	08	29	0,6	29	3	0,1	2	23	49	27	58
02/08/2024	09	21	1	34	3	0,1	2	17	35	20	71
02/08/2024	10	18	3,9	84	3	0,1	3	13	28	16	81
02/08/2024	11	16	3,4	89	3	0,1	3	10	24	15	88
02/08/2024	12	15	2,4	84	3	0,1	3	16	24	20	89
02/08/2024	13	14	3,8	83	3	0,1	3	12	22	17	94
02/08/2024	14	11	5,3	74	3	0,1	3	13	19	17	79
02/08/2024	15	12	6,4	78	3	0,1	3	10	21	15	80
02/08/2024	16	30	8,7	64	3	0,1	3	12	94	16	72
02/08/2024	17	21	5,8	52	3	0,1	3	15	70	19	79
02/08/2024	18	14	1,3	57	3	0,1	3	14	29	19	84
02/08/2024	19	18	1,1	191	3	0,1	3	38	40	42	57
02/08/2024	20	21	0,9	237	3	0,1	3	20	39	24	67
02/08/2024	21	20	0,2	160	3	0,1	3	19	32	23	68
02/08/2024	22	21	0,2	115	3	0,1	2	14	37	17	73
02/08/2024	23	25	0,4	51	3	0,1	2	18	44	22	68
03/08/2024	00	25	0,4	37	3	0,1	2	20	44	24	60
03/08/2024	01	27	0,3	42	3	0,1	2	22	45	25	49
03/08/2024	02	28	0,3	347	3	0,1	2	25	43	28	39
03/08/2024	03	27	0,3	329	3	0,1	2	27	41	30	36
03/08/2024	04	24	0,3	15	3	0,1	2	23	36	26	39
03/08/2024	05	19	0,3	359	3	0,1	2	18	32	20	47
03/08/2024	06	21	0,3	331	3	0,1	2	21	37	24	40
03/08/2024	07	20	0,3	334	3	0,1	2	25	41	28	43
03/08/2024	08	17	0,3	354	3	0,1	2	21	39	24	60
03/08/2024	09	13	1,3	99	3	0,1	2	18	27	21	68
03/08/2024	10	13	2,6	110	3	0,1	2	17	23	21	77
03/08/2024	11	13	3,6	113	3	0,1	3	18	23	22	79
03/08/2024	12	9	4,5	113	3	0,1	3	10	15	14	74
03/08/2024	13	10	5,8	120	3	0,1	3	12	18	16	82
03/08/2024	14	12	6,2	113	3	0,1	3	12	24	16	88
03/08/2024	15	13	5,9	110	3	0,1	3	12	23	17	86
03/08/2024	16	14	6,2	109	3	0,1	3	14	22	18	86
03/08/2024	17	15	5,4	109	3	0,1	3	21	25	26	80
03/08/2024	18	16	6,1	110	3	0,1	4	30	25	36	68
03/08/2024	19	17	3,9	87	3	0,1	3	16	26	20	83
03/08/2024	20	17	1,8	85	3	0,1	2	10	26	13	87
03/08/2024	21	18	1,7	77	3	0,1	2	14	26	17	79
03/08/2024	22	18	1,5	55	4	0,1	2	11	27	14	81
03/08/2024	23	18	1,6	48	3	0,1	2	13	28	16	75
04/08/2024	00	19	1,2	45	3	0,1	2	9	30	12	76
04/08/2024	01	21	0,5	43	3	0,1	2	10	33	13	65
04/08/2024	02	24	0,5	29	3	0,1	2	10	34	13	61
04/08/2024	03	24	0,5	27	3	0,1	2	9	34	12	60
04/08/2024	04	24	0,3	15	3	0,1	2	9	34	12	57
04/08/2024	05	26	0,4	11	3	0,1	2	11	36	14	48
04/08/2024	06	29	0,3	341	3	0,1	2	15	41	18	39
04/08/2024	07	35	0,5	326	3	0,1	2	18	57	21	42
04/08/2024	08	29	0,5	5	3	0,1	2	15	52	18	55
04/08/2024	09	21	1,6	54	3	0,1	2	11	37	15	65
04/08/2024	10	14	2,6	58	3	0,1	2	12	23	15	65
04/08/2024	11	12	1,9	66	3	0,1	2	10	21	14	76
04/08/2024	12	15	4,6	103	3	0,1	3	14	21	18	91
04/08/2024	13	15	6	114	3	0,1	3	11	21	16	97
04/08/2024	14	11	5,9	112	3	0,1	3	12	16	17	80
04/08/2024	15	11	5,6	94	3	0,1	6	29	17	39	65
04/08/2024	16	11	4,8	93	3	0,1	5	26	17	34	67
04/08/2024	17	11	5	85	3	0,1	4	20	17	26	72
04/08/2024	18	12	5,4	84	3	0,1	3	12	20	16	77
04/08/2024	19	13	4,8	85	3	0,1	2	9	22	13	78
04/08/2024	20	14	3,4	74	3	0,1	2	11	21	14	75
04/08/2024	21	14	2,2	65	4	0,1	2	9	22	12	74
04/08/2024	22	15	2	49	4	0,1	2	8	23	12	72
04/08/2024	23	17	1,2	40	4	0,1	2	7	26	10	71
05/08/2024	00	16	0,8	43	4	0,1	2	8	24	12	67
05/08/2024	01	16	0,4	41	4	0,1	2	7	25	10	68
05/08/2024	02	17	0,3	5	3	0,1	2	7	25	10	63
05/08/2024	03	18	0,4	340	3	0,1	2	7	27	11	59
05/08/2024	04	19	0,3	342	3	0,1	2	9	28	12	53
05/08/2024	05	19	0,4	327	3	0,1	2	13	28	16	52
05/08/2024	06	23	0,3	269	3	0,1	2	31	36	34	29
05/08/2024	07	28	0,4	255	3	0,1	5	49	54	57	18
05/08/2024	08	26	0,4	256	3	0,1	5	41	65	50	35
05/08/2024	09	16	1	64	3	0,1	3	21	34	25	59
05/08/2024	10	17	3	92	3	0,1	4	25	51	30	69
05/08/2024	11	14	3,8	113	3	0,1	5	28	26	35	68
05/08/2024	12	14	5,7	117	3	0,1	4	18	22	24	86
05/08/2024	13	12	5	121	3	0,1	3	14	19	19	88
05/08/2024	14	9	5,3	108	3	0,1	3	11	13	16	79
05/08/2024	15	9	6,5	100	3	0,1	5	23	15	30	67
05/08/2024	16	9	7	100	3	0,1	3	15	14	19	78
05/08/2024	17	9	5,1	83	3	0,1	7	28	14	38	59
05/08/2024	18	9	4,9	86	3	0,1	3	10	14	14	73
05/08/2024	19	9	2,6	76	3	0,1	3	11	16	15	73
05/08/2024	20	10	2,2	57	3	0,1	2	11	18	14	74
05/08/2024	21	11	2,4	49	3	0,1	2	11	20	14	79
05/08/2024	22	12	2,3	46	3	0,1	2	9	19	12	83
05/08/2024	23	12	1,9	49	3	0,1	2	6	19	9	86
06/08/2024	00	14	1,2	50	3	0,1	2	5	20	9	91
06/08/2024	01	15	0,6	43	3	0,1	2	7	22	11	74
06/08/2024	02	17	0,6	26	3	0,1	2	12	25	15	63
06/08/2024	03	17	0,5	15	3	0,1	2	10	25	13	68
06/08/2024	04	17	0,4	348	3	0,1	2	7	25	10	66
06/08/2024	05	19	0,3	348	3	0,1	2	10	26	13	55
06/08/2024	06	19	0,4	295	3	0,1	2	22	30	25	36
06/08/2024	07	26	0,4	321	3	0,1	4	33	58	39	26
06/08/2024	08	26	0,3	1	3	0,1	3	25	69	30	51
06/08/2024	09	14	0,9	48	3	0,1	2	16	26	20	60
06/08/2024	10	12	4,7	91	3	0,1	2	11	20	15	83
06/08/2024	11	10	4,8	89	3	0,1	2	10	16	14	90
06/08/2024	12	9	5	88	3	0,1	3	11	13	16	84
06/08/2024	13	9	4,5	95	3	0,1	4	16	13	21	78
06/08/2024	14	9	4,7	107	3	0,1	3	16	13	22	79
06/08/2024	15	12	5,3	108	3	0,1	3	13	16	18	102
06/08/2024	16	10	6,3	100	3	0,1	4	14	14	20	90
06/08/2024	17	8	4,8	75	3	0,1	3	13	12	18	77
06/08/2024	18	9	5,9	63	3	0,1	3	11	15	16	76
06/08/2024	19	10	5,4	54	3	0,1	3	13	20	17	77
06/08/2024	20	10	4,5	59	3	0,1	3	12	19	16	68
06/08/2024	21	10	3,2	60	4	0,1	2	11	15	15	63
06/08/2024	22	10	2,6	65	4	0,1	2	9	14	12	91
06/08/2024	23	9	1,2	60	4	0,1	2	8	12	11	81
07/08/2024	00	10	0,4	39	4	0,1	2	7	13	11	70
07/08/2024	01	13	0,3	14	4	0,1	3	9	18	13	66
07/08/2024	02	14	0,3	45	3	0,1	2	10	19	13	57
07/08/2024	03	14	0,4	6	3	0,1	2	10	19	13	61
07/08/2024	04	15	0,4	351	3	0,1	2	11	20	15	53
07/08/2024	05	14	0,3	355	3	0,1	2	16	18	19	45
07/08/2024	06	17	0,4	338	3	0,1	2	29	27	32	25
07/08/2024	07	21	0,4	344	3	0,1	4	39	57	43	25
07/08/2024	08	17	0,5	24	3	0,1	4	33	56	39	45
07/08/2024	09	10	2,1	62	3	0,1	2	24	18	27	59
07/08/2024	10	10	3,9	63	3	0,1	2	14	15	18	59
07/08/2024	11	10	4	60	3		4	13	24	19	57
07/08/2024	12	9	5,5	80	3	0,1	3	13	17	18	60
07/08/2024	13	8	6,5	86	3	0,1	3	10	11	15	66
07/08/2024	14	7	6,5	83	3	0,1	3	10	10	15	71
07/08/2024	15	7	6,7	90	3	0,1	3	8	9	13	76
07/08/2024	16	7	5,4	84	3	0,1	3	9	9	13	74
07/08/2024	17	7	6	88	3	0,1	3	8	9	12	70
07/08/2024	18	7	2,7	72	3	0,1	2	9	10	12	64
07/08/2024	19	6	1,2	79	3	0,1	2	8	10	12	67
07/08/2024	20	7	0,2	60	4	0,1	2	7	10	11	73
07/08/2024	21	8	0,2	56	4	0,1	2	7	11	11	75
07/08/2024	22	10	0,2	45	4	0,1	2	6	14	10	78
07/08/2024	23	10	0,2	24	4	0,1	2	10	14	14	73
08/08/2024	00	11	0,3	24	4	0,1	2	10	14	14	66
08/08/2024	01	11	0,3	9	4	0,1	2	11	14	15	65
08/08/2024	02	13	0,3	3	3	0,1	2	17	17	20	45
08/08/2024	03	15	0,3	12	3	0,1	2	24	21	27	30
08/08/2024	04	13	0,4	351	3	0,1	2	22	19	26	33
08/08/2024	05	14	0,4	338	3	0,1	2	21	21	24	32
08/08/2024	06	15	0,4	343	3	0,1	2	34	25	38	20
08/08/2024	07	16	0,3	1	3	0,1	6	42	34	50	22
08/08/2024	08	14	0,4	8	3	0,1	6	40	33	50	33
08/08/2024	09	10	1,2	43	3	0,1	3	17	22	22	57
08/08/2024	10	9	2,2	66	3	0,1	3	13	16	17	71
08/08/2024	11	10	3,4	79	3	0,1	2	9	15	12	85
08/08/2024	12	9	5,4	88	3	0,1	3	9	13	13	82
08/08/2024	13	9	4,7	86	3	0,1	3	9	12	14	91
08/08/2024	14	8	5,1	83	3	0,1	3	11	11	15	78
08/08/2024	15	8	5	85	3	0,1	4	16	11	21	66
08/08/2024	16	9	3,4	80	3	0,1	3	17	13	22	67
08/08/2024	17	8	2,8	83	3	0,1	3	9	12	13	68
08/08/2024	18	9	2,2	77	3	0,1	3	8	13	12	74
08/08/2024	19	8	1,7	79	3	0,1	3	10	13	14	67
08/08/2024	20	9	1,1	73	4	0,1	2	12	14	15	82
08/08/2024	21	11	0,6	70	4	0,1	2	16	15	20	69
08/08/2024	22	12	0,3	57	4	0,1	2	13	15	16	75
08/08/2024	23	14	0,3	14	3	0,1	2	10	20	13	64
09/08/2024	00	16	0,2	36	4	0,1	2	8	23	11	68
09/08/2024	01	19	0,1	58	4	0,1	2	9	26	12	54
09/08/2024	02	21	0,3	219	3	0,1	2	24	25	27	31
09/08/2024	03	24	0,3	2	3	0,1	3	43	28	47	4
09/08/2024	04	21	0,4	329	3	0,1	2	23	26	27	27
09/08/2024	05	20	0,3	26	3	0,1	2	21	24	24	24
09/08/2024	06	20	0,3	15	3	0,1	2	25	27	28	30
09/08/2024	07	23	0,2	73	3	0,1	14	40	38	61	21
09/08/2024	08	27	0,3	223	3	0,1	29	57	66	101	10
09/08/2024	09	20	0,8	144	3	0,1	22	59	48	91	20
09/08/2024	10	14	2	88	3	0,1	22	63	23	97	23
09/08/2024	11	12	2,9	91	3	0,1	14	49	19	69	42
09/08/2024	12	11	3,5	87	3	0,1	13	50	17	70	51
09/08/2024	13	11	3,8	81	3	0,1	17	60	15	86	47
09/08/2024	14	9	4,8	82	3	0,1	4	19	13	25	79
09/08/2024	15	7	4,7	90	3	0,1	9	30	8	43	49
09/08/2024	16	6	3,9	84	3	0,1	11	39	8	56	38
09/08/2024	17	6	3	76	3	0,1	3	13	8	18	62
09/08/2024	18	6	2,4	76	3	0,1	2	11	8	15	71
09/08/2024	19	7	1,2	77	3	0,1	2	10	9	13	80
09/08/2024	20	8	0,8	79	3	0,1	2	9	10	12	82
09/08/2024	21	9	0,3	59	3	0,1	2	8	10	11	63
09/08/2024	22	10	0,3	38	3	0,1	2	7	12	11	70
09/08/2024	23	11	0,3	12	3	0,1	2	10	13	14	60
10/08/2024	00	13	0,3	6	3	0,1	2	13	15	17	56
10/08/2024	01	14	0,3	8	3	0,1	2	11	16	14	54
10/08/2024	02	16	0,1	67	3	0,1	2	17	18	20	31
10/08/2024	03	20	0,2	146	3	0,1	2	35	23	38	7
10/08/2024	04	18	0,4	11	3	0,1	3	39	21	44	4
10/08/2024	05	17	0,4	344	3	0,1	2	33	21	36	11
10/08/2024	06	17	0,4	344	3	0,1	2	33	23	37	9
10/08/2024	07	17	0,4	299	3	0,1	3	29	26	33	23
10/08/2024	08	16	0,3	241	3	0,1	3	25	26	29	44
10/08/2024	09	12	0,2	77	3	0,1	3	23	21	28	58
10/08/2024	10	11	0,4	88	3	0,1	4	29	17	35	58
10/08/2024	11	10	3	91	3	0,1	11	46	14	63	51
10/08/2024	12	10	3,1	97	3	0,1	4	26	13	33	77
10/08/2024	13	10	5,3	99	3	0,1	3	19	13	24	91
10/08/2024	14	8	5,2	93	3	0,1	3	11	11	15	97
10/08/2024	15	6	4,7	94	3	0,1	3	10	8	15	79
10/08/2024	16	6	4,5	98	3	0,1	3	10	8	15	78
10/08/2024	17	6	4	91	3	0,1	3	13	8	17	81
10/08/2024	18	6	2,8	81	3	0,1	3	22	9	26	81
10/08/2024	19	7	1,5	82	3	0,1	2	14	9	18	95
10/08/2024	20	8	0,1	65	3	0,1	2	14	12	18	92
10/08/2024	21	8	0,7	64	3	0,1	2	12	11	16	98
10/08/2024	22	8	0,1	61	3	0,1	2	11	10	15	92
10/08/2024	23	8	0,1	72	3	0,1	2	9	9	13	95
11/08/2024	00	10	0,2	50	3	0,1	2	9	12	13	82
11/08/2024	01	12	0,3	14	3	0,1	2	16	15	20	70
11/08/2024	02	12	0,3	15	3	0,1	2	14	14	17	71
11/08/2024	03	12	0,4	346	3	0,1	2	15	15	18	65
11/08/2024	04	13	0,4	333	3	0,1	2	16	17	20	48
11/08/2024	05	13	0,4	357	3	0,1	2	15	16	19	45
11/08/2024	06	14	0,4	14	3	0,1	2	15	21	18	38
11/08/2024	07	19	0,3	229	3	0,1	3	29	34	33	24
11/08/2024	08	13	0,3	252	3	0,1	3	28	25	34	46
11/08/2024	09	11	0,3	143	3	0,1	2	19	20	23	71
11/08/2024	10	8	1,9	87	3	0,1	4	28	12	34	62
11/08/2024	11	8	1,7	77	3	0,1	4	25	11	31	74
11/08/2024	12	9	2	84	3	0,1	4	27	13	33	82
11/08/2024	13	8	2,6	76	3	0,1	4	23	12	29	89
11/08/2024	14	6	3,8	84	3	0,1	4	22	9	28	84
11/08/2024	15	5	4,4	81	3	0,1	4	20	7	26	81
11/08/2024	16	5	5,4	86	3	0,1	3	10	8	15	94
11/08/2024	17	5	5,2	93	3	0,1	3	8	7	12	104
11/08/2024	18	6	3,6	88	3	0,1	2	9	8	12	97
11/08/2024	19	6	3	81	3	0,1	2	8	10	11	104
11/08/2024	20	7	2,2	85	3	0,1	2	8	10	11	103
11/08/2024	21	6	0,5	75	3	0,1	2	6	8	9	93
11/08/2024	22	7	0,3	66	3	0,1	2	8	8	12	88
11/08/2024	23	8	0,3	54	3	0,1	2	7	10	10	87
12/08/2024	00	9	0,3	25	3	0,1	2	8	10	12	79
12/08/2024	01	8	0,3	16	4	0,1	2	8	11	11	77
12/08/2024	02	10	0,3	28	3	0,1	2	8	12	12	73
12/08/2024	03	11	0,5	4	3	0,1	2	10	14	14	59
12/08/2024	04	11	0,3	5	3	0,1	2	13	14	16	49
12/08/2024	05	13	0,3	224	3	0,1	2	19	16	23	34
12/08/2024	06	16	0,3	317	3	0,1	2	45	23	49	14
12/08/2024	07	19	0,4	247	3	0,1	5	45	39	53	22
12/08/2024	08	14	0,3	276	3	0,1	6	38	32	47	40
12/08/2024	09	12	0,7	222	3	0,1	3	25	33	30	65
12/08/2024	10	10	1,7	168	3	0,1	4	26	25	31	67
12/08/2024	11	8	4,4	108	3	0,1	6	31	14	41	68
12/08/2024	12	9	3,4	112	3	0,1	3	21	16	26	84
12/08/2024	13	11	5,7	100	3	0,1	3	13	14	18	101
12/08/2024	14	8	6,6	109	3	0,1	3	11	10	15	94
12/08/2024	15	6	6,4	105	3	0,1	3	10	9	15	77
12/08/2024	16	6	5,6	98	3	0,1	3	10	8	14	74
12/08/2024	17	6	5,1	99	3	0,1	3	9	10	13	74
12/08/2024	18	7	4,1	86	3	0,1	3	13	10	17	66
12/08/2024	19	7	3,3	77	3	0,1	3	10	13	14	63
12/08/2024	20	8	2,9	57	3	0,1	3	12	13	16	67
12/08/2024	21	8	2,6	61	3	0,1	2	8	13	12	69
12/08/2024	22	9	2,1	56	3	0,1	2	7	12	11	77
12/08/2024	23	10	1,5	56	3	0,1	2	5	12	8	81
13/08/2024	00	14	0,8	43	3	0,1	2	10	20	13	59
13/08/2024	01	15	0,2	37	3	0,1	2	10	19	14	61
13/08/2024	02	14	0,3	37	3	0,1	2	10	17	13	60
13/08/2024	03	13	0,4	39	3	0,1	2	9	15	13	59
13/08/2024	04	13	0,6	38	3	0,1	2	12	16	15	54
13/08/2024	05	12	0,3	37	3	0,1	2	13	14	17	53
13/08/2024	06	16	0,4	41	3	0,1	2	18	22	21	42
13/08/2024	07	20	0,4	42	3	0,1	2	22	32	26	39
13/08/2024	08	12	0,7	53	3	0,1	3	24	24	29	40
13/08/2024	09	9	1,7	60	3	0,1	2	15	15	18	48
13/08/2024	10	8	1,8	70	3	0,1	3	12	13	15	58
13/08/2024	11	8	4	89	3	0,1	3	8	11	12	69
13/08/2024	12	8	5,6	96	3	0,1	3	10	12	13	76
13/08/2024	13	8	5,3	101	3	0,1	4	15	12	21	70
13/08/2024	14	9	4,9	112	3	0,1	3	11	14	16	71
13/08/2024	15	9	5,5	114	3	0,1	3	13	15	17	73
13/08/2024	16	10	7,3	99	3	0,1	3	13	17	18	65
13/08/2024	17	11	8,9	88	3	0,1	3	11	18	15	67
13/08/2024	18	20	7,2	65	3	0,1	3	10	58	14	73
13/08/2024	19	15	5,3	59	3	0,1	3	15	39	19	73
13/08/2024	20	13	1,5	71	3	0,1	3	14	26	17	79
13/08/2024	21	15	1,1	22	4	0,1	2	15	28	19	78
13/08/2024	22	15	0,4	349	3	0,1	2	16	28	20	79
13/08/2024	23	15	0,3	24	4	0,1	2	14	27	17	78
14/08/2024	00	13	0,4	359	4	0,1	2	12	20	16	71
14/08/2024	01	12	0,3	19	4	0,1	3	12	19	16	67
14/08/2024	02	12	0,4	287	3	0,1	2	12	20	15	68
14/08/2024	03	13	0,4	253	3	0,1	2	14	22	18	57
14/08/2024	04	14	0,3	239	3	0,1	2	18	24	21	45
14/08/2024	05	14	0,3	333	3	0,1	2	19	27	23	46
14/08/2024	06	18	0,2	145	3	0,1	2	35	46	38	22
14/08/2024	07	13	0,4	19	3	0,1	2	39	27	42	30
14/08/2024	08	14	0,3	37	3	0,1	2	31	32	34	38
14/08/2024	09	13	0,9	38	3	0,1	2	26	29	30	44
14/08/2024	10	9	0,9	53	3	0,1	3	22	22	27	53
14/08/2024	11	6	3,1	80	3	0,1	2	10	9	13	73
14/08/2024	12	6	5,4	82	3	0,1	2	9	8	12	91
14/08/2024	13	5	3,1	71	3	0,1	2	11	8	15	102
14/08/2024	14	9	1,1	33	3	0,1	2	13	25	17	96
14/08/2024	15	7	0,6	86	3	0,1	2	22	10	25	90
14/08/2024	16	8	1	108	3	0,1	2	24	16	27	85
14/08/2024	17	9	1,6	214	3	0,1	2	19	18	22	73
14/08/2024	18	8	0,4	219	3	0,1	2	24	15	28	76
14/08/2024	19	10	0,5	271	3	0,1	2	28	16	32	72
14/08/2024	20	12	0,5	315	3	0,1	2	34	17	38	
14/08/2024	21	12	0,7	299	3	0,1	2	32	15	35	64
14/08/2024	22	15	0,5	273	3	0,1	2	35	18	38	57
14/08/2024	23	13	0,4	330	3	0,1	2	29	15	32	62
15/08/2024	00	14	0,4	252	3	0,1	2	23	17	26	49
15/08/2024	01	17	1	245	3	0,1	2	26	20	30	23
15/08/2024	02	11	0,3	27	3	0,1	2	20	12	23	34
15/08/2024	03	6	0,4	359	3	0,1	2	14	7	17	40
15/08/2024	04	5	0,5	5	3	0,1	2	12	7	16	34
