Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078002-Burjassot
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
10/08/1996	11			0,6	9	73	87		0,7	102	25	63	780	0
10/08/1996	12			0,7	9	78	91		1,3	95	25,7	61	846	0
10/08/1996	13			0,5	8	58	70		1,3	43	25,8	64	866	0
10/08/1996	14			0,3	6	27	36		1,2	94	25,7	67	821	0
10/08/1996	15			0,3	6	24	32		1,2	90	26,1	63	724	0
10/08/1996	16			0,4	8	29	41		1,1	94	26,1	63	586	0
10/08/1996	17			0,4	9	39	52		0,8	96	26,1	62	396	0
10/08/1996	18			0,6	9	42	56		0,6	78	26,1	63	238	0
10/08/1996	19			1	14	50	72		0,9	304	24,8	70	81	0
10/08/1996	20			1,1	15	51	74		1	289	22,8	82	31	0
10/08/1996	21			0,9	11	46	64		0,9	288	21,6	87	30	0
10/08/1996	22			0,8	21	54	85		1,5	299	21,2	90	30	0
10/08/1996	23			0,9	15	44	66		1	300	20,9	92	30	0
11/08/1996	00			0,7	13	46	65		0,7	305	20,5	94	30	0
11/08/1996	01			0,5	6	36	45		0,5	292	20,1	95	30	0
11/08/1996	02			0,7	14	51	72		0,3	210	19,8	91	30	0
11/08/1996	03			0,6	11	45	63		0,3	195	19,3	94	30	0
11/08/1996	04			0,6	9	48	62		0,1	165	18,9	95	30	0
11/08/1996	05			0,5	6	41	50		0	163	18,9	95	30	0
11/08/1996	06			0,8	32	45	95		0	127	18,9	94	46	0
11/08/1996	07			0,7	15	44	66		0,3	314	20	93	118	0
11/08/1996	08			0,5	13	39	58		1,3	303	21,4	91	121	0
11/08/1996	09			0,6	10	29	44		1,5	310	22,7	82	140	0
11/08/1996	10			0,7	10	24	39		1,4	327	23,6	76	616	0
11/08/1996	11			0,5	6	22	32		1,7	323	24	72	761	0
11/08/1996	12			0,5	7	23	34		1,9	324	24,5	69	811	0
11/08/1996	13			0,4	7	19	29		2,4	321	24,3	73	839	0
11/08/1996	14			0,3	7	17	27		2,6	316	24,2	76	790	0
11/08/1996	15			0,3	8	17	29		3	307	24	76	685	0
11/08/1996	16			0,3	8	16	28		2,9	305	23,6	79	551	0
11/08/1996	17			0,4	9	23	38		2,6	305	23,1	82	378	0
11/08/1996	18			0,5	11	34	50		1,9	307	22,6	84	201	0
11/08/1996	19			0,6	10	40	55		1,3	303	22,1	85	71	0
11/08/1996	20			1	13	49	69		0,9	295	21,5	89	30	0
11/08/1996	21			0,8	10	42	58		0,3	291	21,2	91	30	0
11/08/1996	22			0,6	5	31	39		0,2	272	20,9	92	30	0
11/08/1996	23			0,6	6	33	42		0,2	234	20,8	93	30	0
12/08/1996	00			0,5	7	33	44		0,1	277	20,6	94	30	0
12/08/1996	01			0,5	6	32	40		0	308	20,3	96	30	0
12/08/1996	02			0,6	8	47	59		0,2	256	19,8	97	30	0
12/08/1996	03			0,6	6	46	56		0,1	172	19,6	97	30	0
12/08/1996	04			0,5	6	29	39		0,2	171	19,6	97	30	0
12/08/1996	05			0,6	18	38	65		0,2	165	19,5	96	30	0
12/08/1996	06			1,1	86	53	184		0,3	163	19,1	96	48	0
12/08/1996	07			1	47	53	124		0,2	196	20	92	113	0
12/08/1996	08			1,1	33	63	114		0,8	276	20,9	86	178	0
12/08/1996	09			1	22	55	90		2,2	287	21,6	78	231	0
12/08/1996	10			1,2	19	47	76		2,4	295	22,3	76	483	0
12/08/1996	11			0,8	13	33	53		2,8	302	23	77	718	0
12/08/1996	12			0,7	13	32	52		2,8	301	23	77	751	0
12/08/1996	13			0,6	12	25	44		3	300	23,3	74	826	0
12/08/1996	14			0,5	10	24	40		3,1	291	23,5	74	778	0
12/08/1996	15			0,4	8	23	35		3,1	270	23,3	77	683	0
12/08/1996	16			0,4	8	23	34		2,9	252	22,9	79	528	0
12/08/1996	17			0,7	9	28	42		2,5	239	22,6	83	320	0
12/08/1996	18			1	18	41	69		2,6	229	22,1	87	158	0
12/08/1996	19			1	12	39	58		2,5	229	21,6	90	50	0
12/08/1996	20			1	16	40	64		2,1	225	21,4	92	30	0
12/08/1996	21			0,8	10	32	47		1,3	223	21,2	92	30	0
12/08/1996	22			0,7	16	37	61		1,1	224	21,2	91	30	0
12/08/1996	23			0,6	9	32	46		1,2	224	21,1	92	30	0
13/08/1996	00			0,7	7	35	47		0,7	224	20,9	95	30	0
13/08/1996	01			0,5	6	28	38		0,4	220	20,4	99	30	0
13/08/1996	02			0,5	6	25	34		0,2	216	20,2	100	30	0
13/08/1996	03			0,5	5	23	31		0,6	221	20,2	100	30	0
13/08/1996	04			0,5	11	27	44		0,4	213	20,1	100	30	0
13/08/1996	05			0,7	12	35	53		0,5	221	20	98	30	0
13/08/1996	06			0,9	25	40	78		1,4	226	20,1	94	34	0
13/08/1996	07			0,8	20	44	75		2,3	225	20,2	89	81	0
13/08/1996	08			0,7	14	33	54		3,4	216	20,7	78	159	0
13/08/1996	09			0,7	16	27	50		4,2	171	21,2	72	223	0
13/08/1996	10			0,8	19	31	60		4	148	21,3	74	354	0
13/08/1996	11			0,9	16	30	55		3,8	120	21,7	75	641	0
13/08/1996	12			0,7	15	29	52		3,8	93	22,1	76	751	0
13/08/1996	13			0,6	10	28	43		3,5	83	22,2	77	593	0
13/08/1996	14			0,5	8	18	31		3,5	64	22,3	79	686	0
13/08/1996	15			0,6	9	26	39		2,9	47	22,2	81	434	0
13/08/1996	16			0,5	10	25	40		2,9	44	22,2	83	400	0
13/08/1996	17			0,8	13	34	54		2,8	38	21,9	85	290	0
13/08/1996	18			0,9	16	42	66		2,6	43	21,8	86	160	0
13/08/1996	19			1	15	39	62		2,3	28	21,2	90	54	0
13/08/1996	20			1	11	33	51		1,3	43	20,9	93	30	0
13/08/1996	21			0,9	12	38	57		0,7	29	20,7	93	30	0
13/08/1996	22			0,8	11	35	52		0,6	24	20,2	96	30	0
13/08/1996	23			0,7	15	31	55		0,7	41	20,4	95	30	0
14/08/1996	00			0,6	8	17	30		0,8	55	20,7	92	30	0
14/08/1996	01			0,7	6	17	26		0,4	51	20,6	91	30	0
14/08/1996	02			0,6	7	18	29		0,2	36	20,4	92	30	0
14/08/1996	03			0,5	4	18	25		0	165	20,2	93	30	0
14/08/1996	04			0,7	5	26	33		0,1	251	19,8	95	30	0
14/08/1996	05			0,7	8	34	46		0,3	359	19,5	97	30	0
14/08/1996	06			0,9	19	36	65		2,2	24	19,2	98	43	0
14/08/1996	07			0,9	19	41	70		2,4	11	19,2	96	111	0
14/08/1996	08			0,9	17	43	69		2,2	12	19,7	94	143	0
14/08/1996	09			0,8	14	30	51		3,1	13	20	90	218	0
14/08/1996	10			1	11	29	47		3,2	10	20,1	86	243	0
14/08/1996	11			0,9	13	32	52		3,2	360	20,5	85	426	0
14/08/1996	12			0,9	16	35	59		3	360	21,3	83	511	0
14/08/1996	13			0,7	10	25	40		3,6	347	21,3	82	485	0
14/08/1996	14			0,5	10	20	35		3,4	341	21,5	79	381	0
14/08/1996	15			0,6	9	25	40		3,1	325	21,2	79	228	0
14/08/1996	16			0,7	12	25	42		3,1	317	21,1	78	271	0
14/08/1996	17			0,8	10	25	41		2,4	323	21,3	77	295	0
14/08/1996	18			0,8	13	29	49		2	326	21,1	78	179	0
14/08/1996	19			1	13	40	60		1,5	308	20,6	81	58	0
14/08/1996	20			1,1	8	47	59		0,5	297	19,9	84	30	0
14/08/1996	21			0,9	9	43	56		0,5	320	19,8	84	30	0
14/08/1996	22			0,9	7	43	55		0,2	293	19,9	84	30	0
14/08/1996	23			0,9	10	47	62		0,2	291	19,7	86	30	0
15/08/1996	00			0,7	9	42	55		0,1	297	19,4	85	30	0
15/08/1996	01			0,7	6	44	53		0,1	249	19,2	83	30	0
15/08/1996	02			0,7	6	47	57		0,3	164	19,1	83	30	0
15/08/1996	03			0,6	5	35	43		0,3	182	18,7	83	30	0
15/08/1996	04			0,5	5	29	36		0,3	202	18,7	83	30	0
15/08/1996	05			0,6	7	21	31		0,4	283	18,5	84	30	0
15/08/1996	06			0,5	5	24	32		0,1	291	18,2	87	40	0
15/08/1996	07			0,6	8	37	50		0,4	287	18,7	85	84	0
15/08/1996	08			0,7	9	38	52		0,4	334	19,5	84	115	0
15/08/1996	09			0,6	6	28	37		0,3	304	19,9	81	138	0
15/08/1996	10			0,8	7	34	45		0,6	311	20,8	79	320	0
15/08/1996	11			0,6	8	24	35		1,6	319	21,7	80	464	0
15/08/1996	12			0,6	8	21	33		1,8	324	22,2	78	580	0
15/08/1996	13			0,5	6	18	27		1,9	333	21,9	80	380	0
15/08/1996	14			0,4	4	14	21		1,4	330	22,1	77	435	0
15/08/1996	15			0,4	5	11	18		1,4	333	22,2	76	409	0
15/08/1996	16			0,4	5	14	20		1,7	330	22,4	74	500	0
15/08/1996	17			0,6	5	14	20		1,7	323	22,1	74	315	0
15/08/1996	18			0,6	5	20	27		1,3	320	21,6	77	136	0
15/08/1996	19			0,7	7	23	34		0,9	319	21,1	79	48	0
15/08/1996	20			0,7	7	36	47		0,8	324	20,7	81	30	0
15/08/1996	21			1,3	11	62	77		0,3	299	20,3	82	30	0
15/08/1996	22			1	10	53	68		0,2	305	20,2	83	30	0
15/08/1996	23			0,9	9	46	60		0,1	276	20	85	30	0
16/08/1996	00			0,8	7	49	59		0,4	233	19,5	87	30	0
16/08/1996	01	4		0,7	8	44	56		0,1	175	19,2	89	31	0
16/08/1996	02	3		0,7	8	46	60		0,2	182	18,7	91	30	0
16/08/1996	03	4		0,6	5	49	57		0,2	158	18,7	90	29	0
16/08/1996	04	5		0,6	6	43	53		0,2	134	18,8	90	30	0
16/08/1996	05	4		0,8	16	51	77		0,1	131	18,7	89	30	0
16/08/1996	06	4		1	24	67	104		0,2	255	18,7	89	43	0
16/08/1996	07	4		1,1	42	67	131		0	49	19,2	87	116	0
16/08/1996	08	4		0,9	27	73	113		0,1	96	20,6	78	120	0
16/08/1996	09	3		1	28	76	119		0,5	124	21,5	75	163	0
16/08/1996	10	3		1	19	84	114		0,7	69	22,5	72	550	0
16/08/1996	11	4		1	16	63	88		0,9	354	22,5	73	410	0
16/08/1996	12	4		1	14	63	85		0,5	74	22,2	73	278	0
16/08/1996	13	4		0,9	12	56	73		0,6	55	22,9	67	535	0
16/08/1996	14	4		0,5	5	24	32		1,3	344	23,7	60	586	0
16/08/1996	15	3		0,5	6	21	30		2,1	325	23,6	64	691	0
16/08/1996	16	3		0,5	6	22	31		2,1	327	23,1	68	540	0
16/08/1996	17	3		0,6	7	30	41		1,6	327	22,8	72	360	0
16/08/1996	18	3		0,6	7	44	55		0,7	68	22,4	72	180	0
16/08/1996	19	3		0,8	9	58	73		0,4	65	21,8	73	54	0
16/08/1996	20	3		1,4	13	67	86		0,7	314	21	77	30	0
16/08/1996	21	4		1,1	7	65	75		0,4	292	20,5	83	30	0
16/08/1996	22	5		1	9	62	76		0,1	259	20,4	85	30	0
16/08/1996	23	5		1,2	60	105	197		0,1	186	19,9	83	30	0
17/08/1996	00	4		1	22	95	128		0,1	170	19,6	85	30	0
17/08/1996	01	5		1,2	50	84	160		0,3	169	19,1	87	34	0
17/08/1996	02	5		1	17	76	102		0,1	167	18,6	90	30	0
17/08/1996	03	5		0,9	17	68	95		0,4	179	18,4	90	30	0
17/08/1996	04	5		0,8	9	52	66		0,3	179	17,8	92	30	0
17/08/1996	05	5		0,7	10	44	58		0,9	185	17,4	93	30	0
17/08/1996	06	4		0,6	32	49	98		0,4	151	17,4	92	45	0
17/08/1996	07	3		0,6	19	53	82		0,4	170	18,1	90	91	0
17/08/1996	08	4		1,1	30	61	107		0,1	130	20,5	78	95	0
17/08/1996	09	3		0,6	11	56	73		0,4	98	21,9	71	134	0
17/08/1996	10	3		0,9	15	80	103		0,7	95	23	68	619	0
17/08/1996	11	3		0,8	10	57	73		0,8	89	23,9	68	755	0
17/08/1996	12	3		0,7	6	37	46		0,7	69	24,7	67	820	0
17/08/1996	13	3		0,5	8	36	48		1	36	25	64	835	0
17/08/1996	14	3		0,4	6	34	42		0,7	66	25,4	63	784	0
17/08/1996	15	3		0,4	7	40	50		1,2	38	25,2	64	685	0
17/08/1996	16	3		0,4	8	31	43		2,1	324	24,5	66	535	0
17/08/1996	17	3		0,5	8	36	48		2,2	322	24,6	61	359	0
17/08/1996	18	3		0,7	10	35	50		1,8	308	23,6	74	153	0
17/08/1996	19	3		0,9	10	50	65		1,6	301	22,4	85	58	0
17/08/1996	20	3		1	12	49	67		1,1	299	21,5	92	30	0
17/08/1996	21	3		0,9	5	34	41		0,5	292	20,9	95	30	0
17/08/1996	22	3		0,8	6	35	44		0,3	290	20,4	97	30	0
17/08/1996	23	3		0,9	9	41	55		0,3	285	20,2	98	30	0
18/08/1996	00	3		0,8	10	62	77		0,1	179	20,1	96	30	0
18/08/1996	01	3		0,7	5	51	59		0,4	149	19,8	92	31	0
18/08/1996	02	3		0,6	5	38	46		0,3	161	19,5	79	30	0
18/08/1996	03	3		0,8	13	56	76		0,3	119	19,1	79	30	0
18/08/1996	04	6		0,7	7	55	66		0,2	130	18,6	80	30	0
18/08/1996	05	3		0,7	5	50	58		0,2	174	18,6	78	30	0
18/08/1996	06	3		0,8	22	57	90		0,1	150	18,2	80	45	0
18/08/1996	07	4		0,8	41	63	125		0,3	122	18,4	81	89	0
18/08/1996	08	3		0,8	19	66	95		0,2	111	20,2	73	103	0
18/08/1996	09	3		0,6	10	57	72		0,4	92	21,9	67	150	0
18/08/1996	10	3		0,6	7	45	56		0,8	97	23,7	63	630	0
18/08/1996	11	3		0,6	5	35	43		0,9	46	25,1	62	755	0
18/08/1996	12	3		0,6	5	38	47		1,2	331	26,1	59	816	0
18/08/1996	13	3		0,5	5	48	55		1,5	3	26,3	59	831	0
18/08/1996	14	3		0,4	5	35	43		1,5	356	26,9	52	783	0
18/08/1996	15	3		0,3	5	22	30		1,1	350	27,5	44	694	0
18/08/1996	16	3		0,4	5	24	31		1	41	27,5	39	546	0
18/08/1996	17	3		0,4	6	28	36		1,5	28	26,7	47	360	0
18/08/1996	18	3		0,5	7	35	45		2,3	309	24,5	68	180	0
18/08/1996	19	3		0,8	11	40	56		2,3	298	22,9	76	60	0
18/08/1996	20	3		0,7	11	39	55		2,1	299	21,8	80	30	0
18/08/1996	21	3		0,6	9	32	47		2,3	303	21,3	83	30	0
18/08/1996	22	3		0,6	8	34	47		1	293	20,7	86	30	0
18/08/1996	23	3		0,7	8	34	46		0,6	290	20,3	87	30	0
19/08/1996	00	3		0,4	4	20	26		0,5	290	20,2	88	30	0
19/08/1996	01	3		0,5	3	28	33		0,4	252	20	86	34	0
19/08/1996	02	3		0,5	3	19	25		0,4	256	19,8	88	30	0
19/08/1996	03	4		0,4	3	16	21		0,4	272	19,6	90	30	0
19/08/1996	04	3		0,4	3	17	22		0,1	186	19,5	91	30	0
19/08/1996	05	3		0,7	13	51	72		0,6	185	18,7	90	30	0
19/08/1996	06	3		0,8	37	63	120		1	188	18,2	85	45	0
19/08/1996	07	4		1	43	79	144		1	186	18,6	81	90	0
19/08/1996	08	4		1,3	52	89	168		0,5	157	19,8	79	116	0
19/08/1996	09	5		1	25	67	105		0,5	128	21,5	77	144	0
19/08/1996	10	3		1	20	64	95		0,5	43	23	70	639	0
19/08/1996	11	3		1,1	17	57	84		1,6	325	23,4	71	763	0
19/08/1996	12	3		0,8	14	46	68		1,8	319	23,8	69	838	0
19/08/1996	13	3		0,7	8	36	48		2	333	24,2	69	843	0
19/08/1996	14	3		0,5	8	34	47		2,1	326	24,3	69	781	0
19/08/1996	15	3		0,5	7	33	44		2,3	329	24,1	71	675	0
19/08/1996	16	3		0,6	10	34	49		2,3	325	23,5	72	534	0
19/08/1996	17	3		0,7	10	29	44		2,8	316	22,5	83	356	0
19/08/1996	18	3		0,8	12	35	53		2,5	307	22,1	86	183	0
19/08/1996	19	3		0,9	13	36	56		2,3	303	21,4	88	60	0
19/08/1996	20	3		1,1	19	51	80		1,9	300	21,1	90	30	0
19/08/1996	21	3		0,8	9	31	46		1,8	305	21	92	30	0
19/08/1996	22	3		0,8	7	30	41		1,4	297	20,8	93	30	0
19/08/1996	23	3		0,7	5	29	37		0,7	281	20,6	94	30	0
20/08/1996	00	3		0,6	6	29	37		0,4	272	20,4	94	30	0
20/08/1996	01			0,6	5	23	31		0,6	245	20,4	91	31	0
20/08/1996	02			0,6	4	19	26		0,5	259	20,2	90	30	0
20/08/1996	03			0,6	4	21	28		0,4	256	20	89	30	0
20/08/1996	04			0,6	5	23	31		0,3	259	20	87	30	0
20/08/1996	05			0,7	4	27	34		0,3	238	19,9	86	30	0
20/08/1996	06			0,9	11	49	66		0,3	260	19,7	88	40	0
20/08/1996	07			0,9	20	61	92		0,5	291	20	87	105	0
20/08/1996	08			1,1	16	60	84		1,8	293	21	85	126	0
20/08/1996	09			1	17	50	76		2	295	21,8	81	216	0
20/08/1996	10			1	13	40	60		2,5	306	22,4	77	556	0
20/08/1996	11			0,8	9	34	49		2,7	310	22,9	76	715	0
20/08/1996	12			0,7	8	38	51		2,6	311	23,1	76	720	0
20/08/1996	13			0,6	8	26	38		2,7	316	23,6	72	795	0
20/08/1996	14			0,5	8	23	35		3	309	23,5	75	694	0
20/08/1996	15			0,5	7	21	32		2,8	303	23	75	489	0
20/08/1996	16			0,6	8	26	39		1,7	297	22,6	79	368	0
20/08/1996	17			0,7	8	31	43		2,2	300	22,5	79	260	0
20/08/1996	18			0,8	9	41	56		2,1	296	22,1	82	145	0
20/08/1996	19			1,1	13	42	61		1,4	283	21,6	87	46	0
20/08/1996	20			1	9	39	53		0,6	267	21	91	30	0
20/08/1996	21			0,8	5	37	44		0,4	251	20,8	91	33	0
20/08/1996	22			0,8	6	45	54		0,4	259	20,8	90	30	0
20/08/1996	23			0,8	4	34	41		0,4	247	20,6	90	30	0
21/08/1996	00			0,7	4	34	40		0,1	225	20,4	90	31	0
21/08/1996	01			0,7	5	38	45		0,3	164	20,2	91	30	0
21/08/1996	02			0,7	6	49	59		0,3	156	19,7	92	30	0
21/08/1996	03			0,6	4	33	39		0,3	152	19,4	92	30	0
21/08/1996	04			0,6	7	41	53		0,3	154	19,2	90	30	0
21/08/1996	05			0,7	8	50	62		0,2	155	18,9	92	30	0
21/08/1996	06			0,9					0,3	139	18,8	92	36	0
21/08/1996	07			0,9	50	74	150		0,6	154	19,1	88	90	0
21/08/1996	08			1	30	63	110		0,7	148	19,8	86	155	0
21/08/1996	09			0,9	18	49	76		0,9	133	21,1	81	226	0
21/08/1996	10			1	19	59	88		0,5	93	22,3	75	550	0
21/08/1996	11			0,8	19	63	93		0,8	70	23,5	66	713	0
21/08/1996	12			0,8	9	64	78		1,5	353	24,3	65	626	0
21/08/1996	13			0,9	9	65	79		1,4	15	24,3	68	704	0
21/08/1996	14			0,7	7	54	65		2,1	304	25,3	61	773	0
21/08/1996	15			0,6	7	48	58		1,8	281	25	60	676	0
21/08/1996	16			0,5	7	30	41		4,2	223	23,2	73	431	0
21/08/1996	17			0,7	12	38	57		4,1	148	21,6	71	345	0
21/08/1996	18			0,9	16	52	77		2,3	144	21,1	72	129	0
21/08/1996	19			1	15	65	88		1	138	20,6	71	50	0
21/08/1996	20			1,1	11	74	92		0,5	136	20,2	69	30	0
21/08/1996	21			1	6	64	74		0,1	119	20,3	64	30	0
21/08/1996	22			0,9	36	87	142		0,2	23	20,1	64	30	0
21/08/1996	23			0,9	43	117	183		0,3	5	19,9	66	30	0
22/08/1996	00			0,9	22	112	145		0,5	19	19,9	69	30	0
22/08/1996	01	4		0,8	6	71	80		0,5	13	19,4	73	30	0
22/08/1996	02	3		0,6	11	70	86		0,6	17	18,9	75	30	0
22/08/1996	03	4		0,6	6	83	92		0,5	19	18,7	77	30	0
22/08/1996	04	4		0,7	12	75	93		0,2	5	18,5	79	30	0
22/08/1996	05	4		0,7	11	62	79		0,3	18	18	83	30	0
22/08/1996	06	7		1,3	147	95	320		0,2	18	17,6	83	41	0
22/08/1996	07	9		1,7	227	117	464		0,4	24	18,5	81	75	0
22/08/1996	08	5		1,2	60	93	184		0,2	30	20,4	73	96	0
22/08/1996	09	3		0,8	18	57	84		0,7	152	21,6	71	184	0
22/08/1996	10	3		0,8	18	56	84		1,1	160	22,4	71	631	0
22/08/1996	11	3		0,8	13	47	67		1,6	168	22,7	70	746	0
22/08/1996	12	3		0,8	11	50	67		1,9	170	23,2	68	819	0
22/08/1996	13	3		0,6	9	34	48		2,4	166	23,3	68	829	0
22/08/1996	14	3		0,5	8	30	43		2,5	167	23,1	69	770	0
22/08/1996	15	3		0,5	9	35	49		2,7	165	23	71	665	0
22/08/1996	16	3		0,6	8	32	45		2,4	166	22,7	73	520	0
22/08/1996	17	3		0,7	9	36	51		2,4	166	22,4	78	343	0
22/08/1996	18	3		0,8	10	41	56		2,1	161	21,9	81	173	0
22/08/1996	19	4		1,1	13	53	73		1,6	145	21,3	86	53	0
22/08/1996	20	3		0,9	7	46	57		0,5	132	20,5	90	30	0
22/08/1996	21	3		0,8	5	43	51		0,4	116	20,3	88	30	0
22/08/1996	22	3		0,8	7	47	58		0,2	124	20,4	83	30	0
22/08/1996	23	3		0,8	7	59	70		0,2	93	19,8	88	30	0
23/08/1996	00	3		0,9	11	77	93		0,2	19	19,3	91	30	0
23/08/1996	01	3		0,8	8	64	76		0,5	18	18,8	93	30	0
23/08/1996	02	5		0,7	6	45	55		0,8	23	18,3	93	30	0
23/08/1996	03	4		0,6	4	37	43		0,5	4	18,1	91	30	0
23/08/1996	04	4		0,6	5	31	39		0,9	348	18,3	90	30	0
23/08/1996	05	4		0,7	25	43	81		0,3	338	17,9	91	30	0
23/08/1996	06	6		1,1					0,2	311	17,4	93	38	0
23/08/1996	07	5		0,9	48	69	142		0,7	324	18,7	77	60	0
23/08/1996	08	4		1	71	73	182		0,6	302	20,4	61	68	0
23/08/1996	09	3		0,8	37	72	128		1	331	23,2	45	170	0
23/08/1996	10	4		0,6	20	64	95		1,6	357	25,6	37	671	0
23/08/1996	11	4		0,5	18	40	67		2,3	11	26,8	33	784	0
23/08/1996	12	3		0,4	14	37	58		2,2	338	27,5	34	836	0
23/08/1996	13	3		0,3	14	27	49		2,6	336	28,1	36	836	0
23/08/1996	14	3		0,3	13	31	51		2,4	326	28,8	34	795	0
23/08/1996	15	3		0,2	8	19	32		2,8	337	29	32	694	0
23/08/1996	16	3		0,2	10	22	37		2,3	330	29,3	31	544	0
23/08/1996	17	3		0,4	11	36	53		2,1	72	28	44	359	0
23/08/1996	18	3		0,8	16	80	104		0,7	261	26,8	48	173	0
23/08/1996	19	3		0,9	12	69	88		0,9	141	24,9	62	51	0
23/08/1996	20	3		1	14	60	81		1,6	134	22,7	75	30	0
23/08/1996	21	5		0,7	9	43	57		1,5	134	21,8	80	30	0
23/08/1996	22	5		1	10	56	71		0,9	138	21,5	78	30	0
23/08/1996	23	4		0,8	14	80	102		0,4	256	21,3	75	30	0
24/08/1996	00	5		0,9	13	100	120		0,5	285	21,1	78	30	0
24/08/1996	01	5		0,9	10	91	106		0	311	20,6	86	30	0
24/08/1996	02	5		1,1	30	88	133		0,1	334	20,1	86	30	0
24/08/1996	03	5		0,9	20	86	118		0,2	1	19,8	83	30	0
24/08/1996	04	5		0,8	18	65	92		0,5	313	19,5	78	30	0
24/08/1996	05	5		0,6	8	40	51		0,3	146	19,2	76	30	0
24/08/1996	06	5		0,7	13	55	75		0,1	202	19,6	78	39	0
24/08/1996	07	6		0,8	32	104	153		0,2	287	20,1	75	74	0
24/08/1996	08	7		0,8	32	102	152		0,4	309	20,9	63	90	0
24/08/1996	09	5		0,6	21	68	100		0,6	305	22	63	184	0
24/08/1996	10	5		0,6	16	48	73		1	287	22,5	65	523	0
24/08/1996	11	6		0,5	12	38	56		0,9	275	23,6	57	768	0
24/08/1996	12	7		0,6	9	33	47		1,6	199	24,3	57	845	0
24/08/1996	13	5		0,4	8	23	35		2,4	166	23,7	57	825	0
24/08/1996	14	12		0,3	7	18	28		3,4	161	23,4	56	776	0
24/08/1996	15	9		0,3	6	10	20		3,8	150	22,9	61	673	0
24/08/1996	16	7		0,4	7	14	25		3,6	149	22,3	65	516	0
24/08/1996	17	6		0,5	11	20	37		3	151	21,8	73	338	0
24/08/1996	18	6		0,6	13	26	47		2,5	151	21,2	77	160	0
24/08/1996	19	5		0,6	10	28	44		1,5	155	20,6	80	48	0
24/08/1996	20	6		0,9	15	51	74		0,8	142	20,1	81	30	0
24/08/1996	21	5		0,7	11	47	64		0,3	124	19,7	82	30	0
24/08/1996	22	5		0,7	10	41	56		0,3	127	19,6	83	30	0
24/08/1996	23	5		0,7	7	43	53		0,4	111	19,4	83	30	0
25/08/1996	00	5		0,6	8	35	46		0,2	87	19,2	84	30	0
25/08/1996	01	5		0,6	6	30	39		0,2	109	19,1	85	30	0
25/08/1996	02	7		0,5	6	28	37		0,3	102	18,7	87	30	0
25/08/1996	03	7		0,4	5	19	27		0,2	84	18,6	87	30	0
25/08/1996	04	6		0,4	5	17	25		0,3	98	18,6	85	30	0
25/08/1996	05	5		0,4	6	22	32		0,2	117	18,5	73	30	0
25/08/1996	06	5		0,4					0,1	85	18,5	72	41	0
25/08/1996	07	5		0,4	7	32	43		0,3	104	18,9	68	98	0
25/08/1996	08	6		0,4	8	33	44		0,7	127	19,9	61	163	0
25/08/1996	09	8		0,5	10	31	47		1,3	140	20,7	63	253	0
25/08/1996	10	6		0,6	10	23	38		1,4	157	21,4	67	595	0
25/08/1996	11	3		0,4	7	19	31		1,5	175	22	67	738	0
25/08/1996	12	4		0,4	6	18	27		1,5	170	22,4	68	813	0
25/08/1996	13	3		0,3	6	13	23		1,8	167	22,8	65	809	0
25/08/1996	14	3		0,3	6	14	23		2,4	159	22,7	64	758	0
25/08/1996	15	3		0,3	6	11	19		2	170	22,7	64	661	0
25/08/1996	16	3		0,3	6	14	22		1,4	184	22,8	66	511	0
25/08/1996	17	3		0,4	6	21	30		1	208	22,8	64	336	0
25/08/1996	18	3		0,5	6	23	31		0,8	247	22,1	72	163	0
25/08/1996	19	3		0,8	10	41	56		0,3	211	21,2	80	48	0
25/08/1996	20	3		0,8	12	43	61		0,7	157	20,7	85	30	0
25/08/1996	21	3		0,7	8	35	46		0,9	149	20,4	86	30	0
25/08/1996	22	3		0,8	11	44	60		0,5	138	20,1	88	30	0
25/08/1996	23	3		0,7	7	41	52		0,7	129	19,8	89	30	0
26/08/1996	00	3		0,6	8	42	54		0,5	125	19,6	90	30	0
26/08/1996	01	3		0,5	5	35	43		0,2	134	19,6	90	30	0
26/08/1996	02	4		0,5	5	33	42		0,4	123	19,3	91	30	0
26/08/1996	03	5		0,4	4	34	40		0,2	107	19,3	90	29	0
26/08/1996	04	4		0,4	6	27	37		0,3	57	19,1	91	30	0
26/08/1996	05	5		0,5	8	33	45		0,2	41	18,8	92	30	0
26/08/1996	06	4		0,7	27	48	90		0,1	30	18,7	92	40	0
26/08/1996	07	6		1,2	44	72	140		0,3	52	19,1	91	78	0
26/08/1996	08	3		0,9	16	48	72		0,2	117	20,7	86	106	0
26/08/1996	09	4		0,7	14	43	64		0,2	140	21,5	81	273	0
26/08/1996	10	4		0,7	13	47	67		0,5	168	22,2	75	426	0
26/08/1996	11	4		0,8	15	46	68		0,9	211	22,6	76	521	0
26/08/1996	12	4		0,7	13	40	59		1,2	210	23,1	74	761	0
26/08/1996	13	3		0,5	9	26	40		2,1	166	23,2	72	815	0
26/08/1996	14	3		0,4	7	21	31		2	166	23,1	74	765	0
26/08/1996	15	3		0,4	7	23	34		2,5	166	23	73	664	0
26/08/1996	16	3		0,4	9	24	38		2,8	167	22,6	76	506	0
