Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
09/07/2017	12	3	0,1	3	4	3	6	118	1
09/07/2017	13	3	0,1	3	4	5	6	123	1
09/07/2017	14	3	0,1	2	4	3	6	123	1
09/07/2017	15	3	0,1	3	4	3	6	116	2
09/07/2017	16	3	0,1	3	4	4	6	119	2
09/07/2017	17	3	0,1	3	4	4	6	117	2
09/07/2017	18	3	0,1	2	4	5	6	118	2
09/07/2017	19	3	0,1	3	4	4	6	119	3
09/07/2017	20	3	0,1	2	4	4	6	111	3
09/07/2017	21	3	0,1	2	4	4	6	101	3
09/07/2017	22	3	0,1	3	4	3	6	81	2
09/07/2017	23	3	0,1	3	4	3	6	72	2
10/07/2017	00	3	0,1	2	4	3	6	58	2
10/07/2017	01	3	0,1	3	4	3	6	56	2
10/07/2017	02	3	0,1	2	4	3	6	53	2
10/07/2017	03	3	0,1	3	4	3	6	46	2
10/07/2017	04	3	0,1	2	4	3	6	49	2
10/07/2017	05	3	0,1	3	4	3	6	41	2
10/07/2017	06	3	0,1	3	4	3	7	41	2
10/07/2017	07	3	0,1	3	5	5	10	52	2
10/07/2017	08	3	0,1	3	4	5	7	80	2
10/07/2017	09	3	0,1	3	4	7	7	90	3
10/07/2017	10	3	0,1	3	5	16	9	93	3
10/07/2017	11	3	0,1	3	4	9	7	102	3
10/07/2017	12	3	0,1	3	4	6	6	106	3
10/07/2017	13	3	0,1	2	4	7	6	107	3
10/07/2017	14	3	0,1	2	4	5	6	97	3
10/07/2017	15	3	0,1	3	6	5	9	98	3
10/07/2017	16	3	0,1	3	4	4	6	100	3
10/07/2017	17	3	0,1	3	4	4	6	104	3
10/07/2017	18	3	0,1	3	5	5	7	99	2
10/07/2017	19	3	0,1	2	4	6	6	90	3
10/07/2017	20	3	0,1	2	4	5	6	75	3
10/07/2017	21	3	0,1	2	4	4	6	67	3
10/07/2017	22	3	0,1	2	4	3	6	58	3
10/07/2017	23	3	0,1	2	4	3	6	53	3
11/07/2017	00	3	0,1	3	4	3	6	43	3
11/07/2017	01	3	0,1	2	4	3	6	44	3
11/07/2017	02	3	0,1	2	4	4	6	45	3
11/07/2017	03	3	0,1	3	4	4	6	40	3
11/07/2017	04	3	0,1	3	4	4	6	37	3
11/07/2017	05	3	0,1	2	4	4	6	34	3
11/07/2017	06	3	0,1	3	4	4	6	36	3
11/07/2017	07	3	0,1	4	4	6	7	44	2
11/07/2017	08	3	0,1	4	4	7	6	74	3
11/07/2017	09	3	0,1	3	4	6	6	95	3
11/07/2017	10	3	0,1	3	4	8	6	99	3
11/07/2017	11	3	0,1	3	4	11	6	99	3
11/07/2017	12	3	0,1	3	4	6	6	101	3
11/07/2017	13	3	0,1	3	4	6	6	103	2
11/07/2017	14	3	0,1	2	4	5	6	97	3
11/07/2017	15	3	0,1	3	4	4	6	90	3
11/07/2017	16	3	0,1	3	6	5	10	87	2
11/07/2017	17	3	0,1	4	10	7	15	85	2
11/07/2017	18	3	0,1	4	22	6	28	69	2
11/07/2017	19	3	0,1	5	5	4	12	76	2
11/07/2017	20	3	0,2	3	4	3	6	68	3
11/07/2017	21	3	0,2	2	8	5	11	51	2
11/07/2017	22	3	0,2	3	8	4	12	33	2
11/07/2017	23	3	0,2	2	5	3	8	18	2
12/07/2017	00	3	0,2	3	4	3	7	14	3
12/07/2017	01	3	0,2	3	4	3	7	20	3
12/07/2017	02	3	0,1	2	4	3	6	17	3
12/07/2017	03	3	0,1	3	4	3	7	9	3
12/07/2017	04	3	0,1	2	4	3	7	24	3
12/07/2017	05	3	0,1	3	4	3	6	22	3
12/07/2017	06	3	0,1	8	9	5	22	16	3
12/07/2017	07	3	0,1	4	10	6	16	35	3
12/07/2017	08	3	0,1	3	4	8	8	64	3
12/07/2017	09	3	0,1	3	5	7	8	98	2
12/07/2017	10	3	0,1	6	20	22	29	79	3
12/07/2017	11	3	0,1	4	8	7	13	99	2
12/07/2017	12	3	0,1	3	4	6	7	111	2
12/07/2017	13	3	0,1	3	4	4	6	110	2
12/07/2017	14	3	0,1	3	4	4	6	103	1
12/07/2017	15	3	0,1	4	9	6	13	91	2
12/07/2017	16	3	0,1	3	4	3	6	95	2
12/07/2017	17	3	0,1	3	4	4	6	93	2
12/07/2017	18	3	0,1	2	4	6	6	87	3
12/07/2017	19	3	0,1	3	4	5	6	78	4
12/07/2017	20	3	0,1	3	4	5	6	71	4
12/07/2017	21	3	0,1	2	4	5	6	57	3
12/07/2017	22	3	0,1	2	4	5	7	43	3
12/07/2017	23	3	0,1	2	5	4	7	42	3
13/07/2017	00	3	0,1	2	4	3	7	26	3
13/07/2017	01	3	0,1	3	4	3	6	29	3
13/07/2017	02	3	0,1	2	4	4	6	39	3
13/07/2017	03	3	0,1	2	4	4	6	29	4
13/07/2017	04	3	0,1	3	4	5	6	19	4
13/07/2017	05	3	0,1	3	4	5	7	14	5
13/07/2017	06	3	0,1	3	6	5	10	14	5
13/07/2017	07	3	0,1	4	10	7	15	32	4
13/07/2017	08	3	0,1	3	5	7	8	66	4
13/07/2017	09	3	0,1	2	4	7	6	84	4
13/07/2017	10	3	0,1	4	7	10	12	77	4
13/07/2017	11	3	0,1	3	5	18	8	84	5
13/07/2017	12	3	0,1	3	4	8	6	91	4
13/07/2017	13	3	0,1	3	4	6	6	97	3
13/07/2017	14	3	0,1	4	6	6	11	78	4
13/07/2017	15	3	0,1	4	7	7	12	68	5
13/07/2017	16	3	0,1	3	4	5	6	71	3
13/07/2017	17	3	0,1	3	4	5	7	68	4
13/07/2017	18	3	0,1	3	4	5	6	69	4
13/07/2017	19	3	0,1	3	7	7	10	53	5
13/07/2017	20	3	0,1	2	4	4	6	50	3
13/07/2017	21	3	0,1	2	4	3	6	47	2
13/07/2017	22	3	0,1	2	4	2	6	45	2
13/07/2017	23	3	0,1	2	4	2	6	35	2
14/07/2017	00	3	0,1	3	4	3	6	23	2
14/07/2017	01	3	0,1	3	4	3	6	12	3
14/07/2017	02	3	0,1	3	4	3	6	5	3
14/07/2017	03	3	0,1	2	4	3	6	4	3
14/07/2017	04	3	0,1	2	4	3	6	4	3
14/07/2017	05	3	0,1	3	4	4	6	4	3
14/07/2017	06	3	0,1	3	4	4	6	16	3
14/07/2017	07	3	0,1	3	4	4	6	32	3
14/07/2017	08	3	0,1	2	4	6	6	45	3
14/07/2017	09	3	0,1	3	4	7	6	55	3
14/07/2017	10	3	0,1	2	4	14	6	74	4
14/07/2017	11	3	0,1	2	4	12	6	79	5
14/07/2017	12	3	0,1	2	4	9	6	74	4
14/07/2017	13	3	0,1	3	4	8	6	76	3
14/07/2017	14	3	0,1	4	7	8	13	69	2
14/07/2017	15	3	0,1	4	6	7	10	75	3
14/07/2017	16	3	0,1	3	6	7	10	66	3
14/07/2017	17	3	0,1	2	4	5	6	75	2
14/07/2017	18	3	0,1	3	7	5	10	73	2
14/07/2017	19	3	0,1	3	5	5	7	68	3
14/07/2017	20	3	0,1	3	4	3	6	67	2
14/07/2017	21	3	0,1	3	4	2	6	59	2
14/07/2017	22	3	0,1	2	4	2	6	49	2
14/07/2017	23	3	0,1	2	4	2	6	33	2
15/07/2017	00	3	0,1	3	4	2	6	25	2
15/07/2017	01	3	0,1	2	4	2	6	23	2
15/07/2017	02	3	0,1	3	4	2	6	9	2
15/07/2017	03	3	0,1	3	4	3	6	10	2
15/07/2017	04	3	0,1	3	4	2	6	25	2
15/07/2017	05	3	0,1	3	4	2	6	14	2
15/07/2017	06	3	0,1	3	4	3	6	12	2
15/07/2017	07	3	0,1	3	4	5	6	28	2
15/07/2017	08	3	0,1	3	4	7	6	62	2
15/07/2017	09	3	0,1	2	4	8	6	78	3
15/07/2017	10	3	0,1	2	4	8	6	85	2
15/07/2017	11	3	0,1	3	4	8	6	91	2
15/07/2017	12	3	0,1	3	4	7	6	95	2
15/07/2017	13	3	0,1	2	4	6	6	84	2
15/07/2017	14	3	0,1	3	4	5	6	77	2
15/07/2017	15	3	0,1	3	4	4	6	81	2
15/07/2017	16	3	0,1	2	4	4	6	84	2
15/07/2017	17	3	0,1	2	4	3	6	89	2
15/07/2017	18	3	0,1	3	4	4	6	89	3
15/07/2017	19	3	0,1	2	4	4	6	79	3
15/07/2017	20	3	0,1	3	4	5	6	84	3
15/07/2017	21	3	0,1	2	4	3	6	67	2
15/07/2017	22	3	0,1	2	4	3	6	70	2
15/07/2017	23	3	0,1	2	4	3	6	57	2
16/07/2017	00	3	0,1	2	4	3	6	28	2
16/07/2017	01	3	0,1	3	4	2	7	31	2
16/07/2017	02	3	0,1	3	4	3	7	15	3
16/07/2017	03	3	0,1	3	4	3	6	13	3
16/07/2017	04	3	0,1	3	4	3	6	13	3
16/07/2017	05	3	0,1	2	4	3	6	28	3
16/07/2017	06	3	0,1	3	4	3	6	28	3
16/07/2017	07	3	0,1	3	4	4	6	33	3
16/07/2017	08	3	0,1	2	4	4	6	69	2
16/07/2017	09	3	0,1	3	4	5	6	77	2
16/07/2017	10	3	0,1	3	4	6	6	83	2
16/07/2017	11	3	0,1	4	6	7	11	80	3
16/07/2017	12	3	0,1	3	4	4	6	102	1
16/07/2017	13	3	0,1	3	4	4	6	96	2
16/07/2017	14	3	0,1	3	4	3	6	100	2
16/07/2017	15	3	0,1	3	4	3	6	100	1
16/07/2017	16	3	0,1	3	4	3	6	99	1
16/07/2017	17	3	0,1	3	4	4	6	102	1
16/07/2017	18	3	0,1	3	4	10	6	100	2
16/07/2017	19	3	0,1	3	4	5	6	93	2
16/07/2017	20	3	0,1	3	4	5	6	83	2
16/07/2017	21	3	0,1	3	4	3	6	77	2
16/07/2017	22	3	0,1	3	4	3	6	59	2
16/07/2017	23	3	0,1	3	4	3	6	53	2
17/07/2017	00	3	0,1	3	4	2	6	45	2
17/07/2017	01	3	0,1	3	4	2	6	38	2
17/07/2017	02	3	0,1	3	4	2	6	27	2
17/07/2017	03	3	0,1	3	4	2	6	30	2
17/07/2017	04	3	0,1	2	4	2	6	33	2
17/07/2017	05	3	0,1	3	4	3	7	37	2
17/07/2017	06	3	0,1	3	4	4	7	39	2
17/07/2017	07	3	0,1	4	9	4	15	43	1
17/07/2017	08	3	0,1	4	6	10	11	65	2
17/07/2017	09	3	0,1	3	4	4	6	94	2
17/07/2017	10	3	0,1	4	9	16	14	86	2
17/07/2017	11	3	0,1	4	5	6	12	88	2
17/07/2017	12	3	0,1	3	4	4	6	91	2
17/07/2017	13	3	0,1	2	4	4	6	98	2
17/07/2017	14	3	0,1	2	4	3	6	86	2
17/07/2017	15	3	0,1	3	4	3	6	89	2
17/07/2017	16	3	0,1	3	4	3	6	95	1
17/07/2017	17	3	0,1	3	4	3	6	96	1
17/07/2017	18	3	0,1	3	4	3	6	95	1
17/07/2017	19	3	0,1	3	4	3	6	94	1
17/07/2017	20	3	0,1	3	4	3	6	86	1
17/07/2017	21	3	0,1	3	4	3	6	71	2
17/07/2017	22	3	0,1	3	4	3	6	60	1
17/07/2017	23	3	0,1	2	4	3	6	50	1
18/07/2017	00	3	0,1	2	4	3	6	44	1
18/07/2017	01	3	0,1	2	4	4	6	37	2
18/07/2017	02	3	0,1	3	4	3	6	37	1
18/07/2017	03	3	0,1	3	4	3	6	47	1
18/07/2017	04	3	0,1	3	4	3	6	37	2
18/07/2017	05	3	0,1	2	4	3	6	36	2
18/07/2017	06	3	0,1	3	4	4	6	37	2
18/07/2017	07	3	0,1	3	5	6	10	46	2
18/07/2017	08	3	0,1	3	4	6	7	74	2
18/07/2017	09	3	0,1	2	4	3	6	102	1
18/07/2017	10	3	0,1	3	4	13	6	98	2
18/07/2017	11	3	0,1	4	8	4	12	97	2
18/07/2017	12	3	0,1	2	4	4	6	109	2
18/07/2017	13	3	0,1	3	4	4	7	96	2
18/07/2017	14	3	0,1	3	4	4	6	86	2
18/07/2017	15	3	0,1	3	4	3	7	85	2
18/07/2017	16	3	0,1	3	4	2	6	90	1
18/07/2017	17	3	0,1	3	4	3	6	93	1
18/07/2017	18	3	0,1	3	4	3	6	91	2
18/07/2017	19	3	0,1	3	4	4	6	81	2
18/07/2017	20	3	0,1	2	4	4	6	65	2
18/07/2017	21	4	0,1	3	4	4	6	61	2
18/07/2017	22	4	0,1	2	4	3	6	58	2
18/07/2017	23	4	0,1	3	4	2	6	53	2
19/07/2017	00	3	0,1	2	4	2	6	65	2
19/07/2017	01	3	0,1	3	4	4	6	49	3
19/07/2017	02	3	0,1	3	4	3	6	43	2
19/07/2017	03	3	0,1	3	4	3	6	44	2
19/07/2017	04	3	0,1	2	4	3	6	44	2
19/07/2017	05	3	0,1	2	4	2	6	46	2
19/07/2017	06	3	0,1	3	4	3	6	47	2
19/07/2017	07	3	0,1	3	4	4	6	51	2
19/07/2017	08	3	0,1	2	4	6	6	76	3
19/07/2017	09	3	0,1	4	4	8	6	80	3
19/07/2017	10	3	0,1	3	4	8	6	87	3
19/07/2017	11	3	0,1	2	4	8	6	90	3
19/07/2017	12	3	0,1	2	4	8	6	99	2
19/07/2017	13	3	0,1	3	4	6	6	102	2
19/07/2017	14	3	0,1	3	4	6	6	103	2
19/07/2017	15	3	0,1	2	4	5	6	92	2
19/07/2017	16	3	0,1	3	4	6	6	95	2
19/07/2017	17	3	0,1	2	4	6	6	95	2
19/07/2017	18	3	0,1	2	4	6	6	91	2
19/07/2017	19	3	0,1	2	4	7	6	88	3
19/07/2017	20	3	0,1	3	4	4	6	83	2
19/07/2017	21	3	0,1	3	4	2	6	66	2
19/07/2017	22	3	0,1	2	4	2	6	54	2
19/07/2017	23	3	0,1	2	4	3	6	31	2
20/07/2017	00	3	0,1	2	4	3	6	21	2
20/07/2017	01	3	0,1	2	4	3	6	19	2
20/07/2017	02	3	0,1	2	4	3	6	16	3
20/07/2017	03	3	0,1	3	4	3	6	13	3
20/07/2017	04	3	0,1	2	4	3	6	15	3
20/07/2017	05	3	0,1	3	4	3	6	13	3
20/07/2017	06	3	0,1	4	4	4	8	11	3
20/07/2017	07	3	0,1	5	4	5	9	18	3
20/07/2017	08	3	0,1			7		60	4
20/07/2017	09	3	0,1	2	5	13	7	81	5
20/07/2017	10	3	0,1	2	6	21	8	91	4
20/07/2017	11	3	0,1	2	4	11	6	92	3
20/07/2017	12	3	0,1	2	4	11	6	91	4
20/07/2017	13	3	0,1	2	4	11	6	90	4
20/07/2017	14	3	0,1	2	4	10	6	83	5
20/07/2017	15	3	0,1	2	4	10	6	82	5
20/07/2017	16	3	0,1	2	4	9	6	84	4
20/07/2017	17	3	0,1	2	4	9	6	80	4
20/07/2017	18	3	0,1	2	4	11	6	80	5
20/07/2017	19	3	0,1	2	4	8	6	78	5
20/07/2017	20	3	0,1	2	4	6	6	70	3
20/07/2017	21	3	0,1	2	4	3	6	64	3
20/07/2017	22	3	0,1	2	4	3	6	50	3
20/07/2017	23	3	0,1	2	4	3	6	46	3
21/07/2017	00	3	0,1	2	4	3	6	50	3
21/07/2017	01	3	0,1	2	4	3	6	45	3
21/07/2017	02	3	0,1	2	4	3	6	40	3
21/07/2017	03	3	0,1	2	7	3	8	35	3
21/07/2017	04	3	0,1	2	5	3	6	33	3
21/07/2017	05	3	0,1	2	5	4	7	36	3
21/07/2017	06	3	0,1	2	5	3	6	58	3
21/07/2017	07	3	0,1	2	4	5	6	75	2
21/07/2017	08	3	0,1	2	4	7	6	79	3
21/07/2017	09	3	0,1	2	8	13	9	79	5
21/07/2017	10	3	0,1	2	8	19	9	79	5
21/07/2017	11	3	0,1	2	4	9	6	91	4
21/07/2017	12	3	0,1	2	4	8	6	89	3
21/07/2017	13	3	0,1	2	4	7	6	85	3
21/07/2017	14	3	0,1	2	4	8	6	84	3
21/07/2017	15	3	0,1	2	4	9	6	74	4
21/07/2017	16	3	0,1	2	4	9	6	71	4
21/07/2017	17	3	0,1	2	4	8	6	66	4
21/07/2017	18	3	0,1	2	4	7	6	73	4
21/07/2017	19	3	0,1	2	4	7	6	69	4
21/07/2017	20	3	0,1	2	4	5	6	67	2
21/07/2017	21	3	0,1	2	4	3	6	62	2
21/07/2017	22	3	0,2	2	7	11	8	51	10
21/07/2017	23	3	0,1	2	4	3	6	39	3
22/07/2017	00	3	0,1	2	4	3	6	25	3
22/07/2017	01	3	0,1	2	5	3	6	28	3
22/07/2017	02	3	0,1	2	5	3	6	17	3
22/07/2017	03	3	0,1	2	7	3	8	12	3
22/07/2017	04	3	0,1	2	5	3	7	14	3
22/07/2017	05	3	0,1	2	4	4	6	10	3
22/07/2017	06	3	0,1	2	9	4	12	9	4
22/07/2017	07	3	0,1	2	7	6	9	27	3
22/07/2017	08	3	0,1	2	6	10	8	44	4
22/07/2017	09	3	0,1	2	5	14	7	69	6
22/07/2017	10	3	0,1	2	4	12	6	67	6
22/07/2017	11	3	0,1	2	4	7	6	67	5
22/07/2017	12	3	0,1	2	4	7	6	69	4
22/07/2017	13	3	0,1	2	4	7	6	78	4
22/07/2017	14	3	0,1	2	4	6	6	81	3
22/07/2017	15	3	0,1	2	6	7	8	72	4
22/07/2017	16	3	0,1	2	5	7	7	76	4
22/07/2017	17	3	0,1	2	4	6	6	82	4
22/07/2017	18	3	0,1	2	5	6	7	83	4
22/07/2017	19	3	0,1	2	4	6	6	77	4
22/07/2017	20	3	0,1	2	4	5	6	69	3
22/07/2017	21	3	0,1	2	4	5	6	49	4
22/07/2017	22	3	0,1	2	4	4	6	43	3
22/07/2017	23	3	0,1	2	5	3	6	33	3
23/07/2017	00	3	0,1	2	4	3	6	34	3
23/07/2017	01	3	0,1	2	5	4	7	26	3
23/07/2017	02	3	0,1	2	8	4	10	11	3
23/07/2017	03	3	0,1	2	6	4	7	7	4
23/07/2017	04	3	0,1	2	6	4	7	10	4
23/07/2017	05	3	0,1	2	5	5	6	14	4
23/07/2017	06	3	0,1	2	7	5	7	10	4
23/07/2017	07	3	0,1	2	10	6	11	18	5
23/07/2017	08	3	0,1	2	14	6	16	21	5
23/07/2017	09	3	0,1	2	12	7	13	37	5
23/07/2017	10	3	0,1	2	6	6	7	62	3
23/07/2017	11	3	0,1	2	4	9	6	68	5
23/07/2017	12	3	0,1	2	4	8	6	69	5
23/07/2017	13	3	0,1	2	4	5	6	86	3
23/07/2017	14	3	0,1	2	4	4	6	85	2
23/07/2017	15	3	0,1	2	4	4	6	89	2
23/07/2017	16	3	0,1	2	4	5	6	84	2
23/07/2017	17	3	0,1	2	4	7	6	77	3
23/07/2017	18	3	0,1	2	4	7	6	70	4
23/07/2017	19	3	0,1	2	4	7	6	68	5
23/07/2017	20	3	0,1	2	4	5	6	62	3
23/07/2017	21	3	0,1	2	4	4	6	49	3
23/07/2017	22	3	0,1	2	6	3	7	44	3
23/07/2017	23	3	0,1	2	6	3	6	41	3
24/07/2017	00	3	0,1	2	4	3	6	32	3
24/07/2017	01	3	0,1	2	4	3	6	27	3
24/07/2017	02	3	0,1	2	4	4	6	23	3
24/07/2017	03	3	0,1	2	4	4	6	16	4
24/07/2017	04	3	0,1	2	4	4	6	15	4
24/07/2017	05	3	0,1	2	6	4	7	11	4
24/07/2017	06	3	0,1	2	9	5	11	11	4
24/07/2017	07	3	0,1	2	10	5	14	20	4
24/07/2017	08	3	0,1	2	7	8	9	50	4
24/07/2017	09	3	0,1	3	8	8	12	62	3
24/07/2017	10	3	0,1	3	9	16	13	74	3
24/07/2017	11	3	0,1	2	5	6	6	82	3
24/07/2017	12	3	0,1	2	4	5	6	86	2
24/07/2017	13	3	0,1	2	7	5	9	91	2
24/07/2017	14	3	0,1	2	6	4	7	88	1
24/07/2017	15	3	0,1	2	6	4	8	84	2
24/07/2017	16	3	0,1	2	4	3	6	81	2
24/07/2017	17	3	0,1	2	4	4	6	83	2
24/07/2017	18	3	0,1	2	10	4	12	69	1
24/07/2017	19	3	0,1	2	7	5	8	72	2
24/07/2017	20	3	0,1	2	11	8	12	67	3
24/07/2017	21	3	0,1	2	14	5	15	46	3
24/07/2017	22	3	0,1	2	11	4	12	37	3
24/07/2017	23	3	0,1	2	6	4	7	48	3
25/07/2017	00	3	0,1	2	4	3	6	54	1
25/07/2017	01	3	0,1	2	4	2	6	57	1
25/07/2017	02	3	0,1	2	4	2	6	57	1
25/07/2017	03	3	0,1	2	4	1	6	49	1
25/07/2017	04	3	0,1	2	4	1	6	50	1
25/07/2017	05	3	0,1	2	4	1	6	50	1
25/07/2017	06	3	0,1	2	4	1	6	50	1
25/07/2017	07	3	0,1	2	4	2	6	51	1
25/07/2017	08	3	0,1	2	4	3	6	64	1
25/07/2017	09	3	0,1	2	5	5	7	68	1
25/07/2017	10	3	0,1	2	14	16	17	55	1
25/07/2017	11	3	0,1	2	11	8	14	66	1
25/07/2017	12	3	0,1	2	9	5	11	79	1
25/07/2017	13	3	0,1	2	4	3	6	86	1
25/07/2017	14	3	0,1	2	4	2	6	93	1
25/07/2017	15	3	0,1	2	4	2	6	95	1
25/07/2017	16	3	0,1	2	5	3	7	95	1
25/07/2017	17	3	0,1	2	5	6	7	92	1
25/07/2017	18	3	0,1	2	4	3	6	92	1
25/07/2017	19	3	0,1	2	4	4	6	90	1
25/07/2017	20	3	0,1	2	7	9	8	70	1
25/07/2017	21	3	0,1	2	12	3	13	54	1
25/07/2017	22	3	0,1	2	11	3	12	55	1
25/07/2017	23	3	0,1	2	7	2	8	52	1
26/07/2017	00	3	0,1	2	7	2	8	40	1
26/07/2017	01	3	0,1	2	8	3	9	41	1
26/07/2017	02	3	0,1	2	9	2	10	37	1
26/07/2017	03	3	0,1	2	9	2	10	35	1
26/07/2017	04	3	0,1	2	11	2	12	38	1
26/07/2017	05	3	0,1	2	9	2	10	43	1
26/07/2017	06	3	0,1	2	11	5	13	38	1
26/07/2017	07	3	0,1	2	14	7	16	45	1
26/07/2017	08	3	0,1	2	11	7	13	66	1
26/07/2017	09	3	0,1	4	21	5	26	67	1
26/07/2017	10	3	0,1	2	10	7	12	83	1
26/07/2017	11	3	0,1	2	11	6	13	93	1
26/07/2017	12	3	0,1	2	8	5	10	96	1
26/07/2017	13	3	0,1	2	4	4	6	93	1
26/07/2017	14	3	0,1	2	6	4	8	94	1
26/07/2017	15	3	0,1	2	11	4	12	87	1
26/07/2017	16	3	0,1	2	13	5	17	86	1
26/07/2017	17	3	0,1	2	13	5	15	84	1
26/07/2017	18	3	0,1	2	9	4	10	93	2
26/07/2017	19	3	0,1	2	8	6	8	91	2
26/07/2017	20	3	0,1	2	11	5	12	77	2
26/07/2017	21	3	0,1	2	12	6	13	53	2
26/07/2017	22	3	0,1	2	13	4	15	41	2
26/07/2017	23	3	0,1	2	11	4	12	44	2
27/07/2017	00	3	0,1	2	8	3	9	36	2
27/07/2017	01	3	0,1	2	11	2	12	24	2
27/07/2017	02	3	0,1	2	12	2	13	24	2
27/07/2017	03	3	0,1	2	10	2	11	30	2
27/07/2017	04	3	0,1	2	10	2	11	30	2
27/07/2017	05	3	0,1	2	18	2	19	24	2
27/07/2017	06	3	0,1	3	27	3	31	17	2
27/07/2017	07	3	0,1	3	17	5	20	38	2
27/07/2017	08	3	0,1	3	13	7	16	62	2
27/07/2017	09	3	0,1	2	6	7	7	92	1
27/07/2017	10	3	0,1	2	6	13	8	99	2
27/07/2017	11	3	0,1	3	23	14	25	90	3
27/07/2017	12	3	0,1	2	8	12	10	99	3
27/07/2017	13	3	0,1	2	8	7	10	103	3
27/07/2017	14	3	0,1	2	5	10	7	93	3
27/07/2017	15	3	0,1	2	4	9	6	87	3
27/07/2017	16	3	0,1	2	4	9	6	94	2
27/07/2017	17	3	0,1	2	4	9	6	96	2
27/07/2017	18	3	0,1	2	5	14	7	97	2
27/07/2017	19	3	0,1	2	9	9	9	84	3
27/07/2017	20	3	0,1	2	13	7	14	70	3
27/07/2017	21	3	0,1	2	12	5	13	64	2
27/07/2017	22	3	0,1	2	11	2	12	53	2
27/07/2017	23	3	0,1	2	8	2	9	50	2
28/07/2017	00	3	0,1	2	11	2	11	36	2
28/07/2017	01	3	0,1	2	13	2	13	24	2
28/07/2017	02	3	0,1	2	11	3	12	17	2
28/07/2017	03	3	0,1	2	12	3	13	7	2
28/07/2017	04	3	0,1	2	11	3	12	9	2
28/07/2017	05	3	0,1	2	11	3	12	13	3
28/07/2017	06	3	0,1	2	10	3	11	13	3
28/07/2017	07	3	0,1	2	17	5	19	23	2
28/07/2017	08	3	0,1	2	14	9	16	50	3
28/07/2017	09	3	0,1	2	6	11	7	67	3
28/07/2017	10	3	0,1	2	7	14	9	81	3
28/07/2017	11	3	0,1	2	5	13	6	81	3
28/07/2017	12	3	0,1	2	4	10	6	82	3
28/07/2017	13	3	0,1	2	4	9	6	81	4
28/07/2017	14	3	0,1	2	4	7	6	85	4
28/07/2017	15	3	0,1	2	4	7	6	84	3
28/07/2017	16	3	0,1	2	4	6	6	80	3
28/07/2017	17	3	0,1	2	4	5	6	80	3
28/07/2017	18	3	0,1	2	4	6	6	77	3
28/07/2017	19	3	0,1	2	4	5	6	70	3
28/07/2017	20	3	0,1	2	6	5	7	65	2
28/07/2017	21	3	0,1	2	6	2	7	57	2
28/07/2017	22	3	0,1	2	9	2	10	45	2
28/07/2017	23	3	0,1	2	14	3	15	25	2
29/07/2017	00	3	0,1	2	12	2	13	16	2
29/07/2017	01	3	0,1	2	9	2	9	18	2
29/07/2017	02	3	0,1	2	8	2	9	11	2
29/07/2017	03	3	0,1	2	8	2	9	8	2
29/07/2017	04	3	0,1	2	7	3	8	7	2
29/07/2017	05	3	0,1	2	8	2	9	7	2
29/07/2017	06	3	0,1	2	9	3	10	4	2
29/07/2017	07	3	0,1	2	12	5	13	14	3
29/07/2017	08	3	0,1	2	7	7	8	51	5
29/07/2017	09	3	0,1	2	7	11	8	64	6
29/07/2017	10	3	0,1	2	8	10	9	72	5
29/07/2017	11	3	0,1	2	14	11	16	77	5
29/07/2017	12	3	0,1	2	18	8	20	77	4
29/07/2017	13	3	0,1	2	7	7	8	91	3
29/07/2017	14	3	0,1	2	4	5	6	90	3
29/07/2017	15	3	0,1	2	4	5	6	82	3
29/07/2017	16	3	0,1	2	4	5	6	80	3
29/07/2017	17	3	0,1	2	4	4	6	75	2
29/07/2017	18	3	0,1	2	4	5	6	77	1
29/07/2017	19	3	0,1	2	4	7	6	66	2
29/07/2017	20	3	0,1	2	7	3	8	61	1
29/07/2017	21	3	0,1	2	8	2	10	52	1
29/07/2017	22	3	0,1	2	10	2	11	39	2
29/07/2017	23	3	0,1	2	10	2	11	27	2
30/07/2017	00	3	0,1	2	9	2	10	22	2
30/07/2017	01	3	0,1	2	8	2	8	19	2
30/07/2017	02	3	0,1	2	8	2	9	16	2
30/07/2017	03	3	0,1	2	8	2	9	18	2
30/07/2017	04	3	0,1	2	9	2	9	10	2
30/07/2017	05	3	0,1	2	10	2	11	12	2
30/07/2017	06	3	0,1	2	9	3	10	14	2
30/07/2017	07	3	0,1	2	8	4	9	24	2
30/07/2017	08	3	0,1	2	6	5	7	47	2
30/07/2017	09	3	0,1	2	5	5	7	68	2
30/07/2017	10	3	0,1	2	9	6	11	76	3
30/07/2017	11	3	0,1	2	13	9	15	77	4
30/07/2017	12	3	0,1	2	7	7	8	84	4
30/07/2017	13	3	0,1	2	5	6	6	90	4
30/07/2017	14	3	0,1	2	4	6	6	88	3
30/07/2017	15	3	0,1	2	4	6	6	96	3
30/07/2017	16	3	0,1	2	4	5	6	87	3
30/07/2017	17	3	0,1	2	4	6	6	78	3
30/07/2017	18	3	0,1	2	4	6	6	77	3
30/07/2017	19	3	0,1	2	4	4	6	65	3
30/07/2017	20	3	0,1	2	4	2	6	63	2
30/07/2017	21	3	0,1	2	4	2	6	58	2
30/07/2017	22	3	0,1	2	5	3	7	54	2
