Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	NO	NO2	NOx	O3	NH3	SO2
17/07/2021	15	1	1	3	58	2	5
17/07/2021	16	5	9	16	52	2	5
17/07/2021	17	3	8	13	53	2	6
17/07/2021	18	3	12	16	49	1	5
17/07/2021	19	3	15	20	50	2	6
17/07/2021	20	1	6	8	54	2	5
17/07/2021	21	1	5	5	56	2	5
17/07/2021	22	1	5	5	54	2	5
17/07/2021	23	1	3	3	55	2	5
18/07/2021	00	1	4	5	52	1	5
18/07/2021	01	1	1	2	55	2	5
18/07/2021	02	1	1	2	52	2	5
18/07/2021	03	1	1	2	50	2	5
18/07/2021	04	1	2	3	42	1	5
18/07/2021	05	1	8	8	25	1	5
18/07/2021	06	1	20	22	19	1	5
18/07/2021	07	1	8	9	30	1	5
18/07/2021	08	2	6	9	45	1	5
18/07/2021	09	1	2	3	59	2	5
18/07/2021	10	2	4	5	65	2	5
18/07/2021	11	1	5	7	70	2	5
18/07/2021	12	1	3	5	78	2	5
18/07/2021	13	1	1	2	77	2	5
18/07/2021	14	1	1	3	75	2	5
18/07/2021	15	1	4	6	70	2	5
18/07/2021	16	2	5	7	67	2	5
18/07/2021	17	1	2	5	67	2	4
18/07/2021	18	1	6	8	70	2	5
18/07/2021	19	2	7	10	68	2	4
18/07/2021	20	1	9	10	64	1	6
18/07/2021	21	6	8	17	66	8	5
18/07/2021	22	1	1	2	71	2	5
18/07/2021	23	1	1	2	73	1	4
19/07/2021	00	1	1	2	74	1	4
19/07/2021	01	1	1	2	70	1	5
19/07/2021	02	1	1	2	64	1	4
19/07/2021	03	1	1	2	61	1	5
19/07/2021	04	1	3	4	57	1	5
19/07/2021	05	1	23	24	35	1	6
19/07/2021	06	7	44	54	14	1	5
19/07/2021	07	7	42	52	29	1	6
19/07/2021	08	3	24	29	51	1	5
19/07/2021	11	3	17	21	72	1	6
19/07/2021	12	7	38	49	59	1	7
19/07/2021	13	4	27	33	64	1	5
19/07/2021	14	1	8	10	73	2	5
19/07/2021	15	2	8	12	74	1	4
19/07/2021	16	3	15	20	72	1	4
19/07/2021	17	8	12	24	79	7	4
19/07/2021	18	14	18	40	71	3	4
19/07/2021	19	1	21	22	62	2	4
19/07/2021	20	1	9	9	69	1	4
19/07/2021	21	1	5	6	68	1	4
19/07/2021	22	1	3	3	67	1	4
19/07/2021	23	1	1	2	67	1	4
20/07/2021	00	1	2	3	64	1	4
20/07/2021	01	1	3	3	66	1	4
20/07/2021	02	1	3	3	60	1	4
20/07/2021	03	1	7	8	47	1	4
20/07/2021	04	1	20	20	33	1	4
20/07/2021	05	1	47	47	14	1	4
20/07/2021	06	2	64	67	7	1	5
20/07/2021	07	1	52	53	18	1	5
20/07/2021	08	1	31	31	39	1	4
20/07/2021	09	1	29	29	47	1	4
20/07/2021	10	4	34	39	49	5	4
20/07/2021	11	1	22	23	60	1	4
20/07/2021	12	1	20	21	76	1	5
20/07/2021	13	1	13	14	86	2	6
20/07/2021	14	1	12	13	86	2	6
20/07/2021	15	1	12	14	73	1	4
20/07/2021	16	1	9	9	66	1	4
20/07/2021	17	1	24	25	53	1	4
20/07/2021	18	1	12	14	59	1	4
20/07/2021	19	1	9	9	59	1	4
20/07/2021	20	1	6	7	59	1	4
20/07/2021	21	1	3	4	61	1	4
20/07/2021	22	1	1	2	63	1	4
20/07/2021	23	1	1	2	65	2	5
21/07/2021	00	1	1	2	67	1	4
21/07/2021	01	1	1	2	63	1	4
21/07/2021	02	1	2	3	53	1	4
21/07/2021	03	1	4	4	50	1	4
21/07/2021	04	1	4	4	48	1	4
21/07/2021	05	1	14	14	37	1	4
21/07/2021	06	1	41	42	13	1	4
21/07/2021	07	1	38	38	20	1	5
21/07/2021	08	1	25	26	35	1	5
21/07/2021	09	1	14	15	55	2	5
21/07/2021	10	1	22	23	57	1	5
21/07/2021	11	1	21	23	65	1	4
21/07/2021	12	1	24	26	71	2	4
21/07/2021	13	1	18	19	69	1	4
21/07/2021	14	2	14	16	70	1	4
21/07/2021	15	1	10	10	79	1	4
21/07/2021	16	1	14	15	69	2	4
21/07/2021	17	2	14	15	79	2	4
21/07/2021	18	1	12	13	79	1	4
21/07/2021	19	1	11	11	79	1	4
21/07/2021	20	1	7	7	81	1	4
21/07/2021	21	1	6	6	83	1	4
21/07/2021	22	1	4	4	88	1	4
21/07/2021	23	1	9	9	83	1	4
22/07/2021	00	1	22	22	54	1	4
22/07/2021	01	1	28	28	34	1	4
22/07/2021	02	1	28	29	33	1	4
22/07/2021	03	1	26	26	25	1	4
22/07/2021	04	1	32	33	20	1	4
22/07/2021	05	1	37	38	14	1	4
22/07/2021	06	1	48	49	13	1	5
22/07/2021	07	1	48	49	21	1	4
22/07/2021	08	1	32	33	41	1	4
22/07/2021	09	1	22	23	67	1	4
22/07/2021	10	1	26	27	75	2	4
22/07/2021	11	1	23	24	88	3	4
22/07/2021	12	1	29	29	87	2	4
22/07/2021	13	2	17	20	91	3	4
22/07/2021	14	1	10	11	99	2	4
22/07/2021	15	1	17	18	97	2	4
22/07/2021	16	1	19	19	89	2	4
22/07/2021	17	2	22	24	86	2	4
22/07/2021	18	1	20	21	84	2	4
22/07/2021	19	1	13	13	87	2	4
22/07/2021	20	1	15	15	81	2	4
22/07/2021	21	1	10	10	83	2	4
22/07/2021	22	1	5	5	89	2	4
22/07/2021	23	1	7	7	84	3	4
23/07/2021	00	1	8	8	81	2	3
23/07/2021	01	1	34	34	29	1	4
23/07/2021	02	1	34	34	22	1	4
23/07/2021	03	1	39	40	21	1	4
23/07/2021	04	1	42	42	13	1	4
23/07/2021	05	1	53	54	7	1	5
23/07/2021	06	2	62	64	10	1	5
23/07/2021	07	1	60	61	15	1	5
23/07/2021	08	1	55	56	29	1	5
23/07/2021	09	1	39	40	56	1	5
23/07/2021	10	2	35	38	67	2	4
23/07/2021	11	1	19	20	90	2	4
23/07/2021	12	1	19	21	97	2	4
23/07/2021	13	1	15	15	105	3	4
23/07/2021	14	2	29	31	78	2	4
23/07/2021	15	1	10	11	83	3	4
23/07/2021	16	1	14	14	79	3	4
23/07/2021	17	1	13	13	73	3	3
23/07/2021	18	1	9	10	76	3	3
23/07/2021	19	1	8	9	82	3	4
23/07/2021	20	1	8	8	81	3	4
23/07/2021	21	1	5	6	84	3	4
23/07/2021	22	1	3	4	84	3	4
23/07/2021	23	1	6	6	82	3	4
24/07/2021	00	1	6	6	74	3	4
24/07/2021	01	1	10	10	63	3	3
24/07/2021	02	1	18	18	41	3	4
24/07/2021	03	1	11	11	45	3	4
24/07/2021	04	1	22	22	18	3	4
24/07/2021	05	1	26	27	15	2	4
24/07/2021	06	1	36	37	8	2	4
24/07/2021	07	1	30	31	13	3	4
24/07/2021	08	1	17	17	59	3	4
24/07/2021	09	1	7	7	74	4	4
24/07/2021	10	1	7	7	78	4	3
24/07/2021	11	1	8	8	83	3	4
24/07/2021	12	1	5	5	87	4	4
24/07/2021	13	1	3	3	86	4	4
24/07/2021	14	1	1	2	89	4	3
24/07/2021	15	1	1	2	88	4	3
24/07/2021	16	1	1	2	93	4	3
24/07/2021	17	1	6	7	86	4	3
24/07/2021	18	1	12	12	79	4	3
24/07/2021	19	1	7	7	85	4	3
24/07/2021	20	1	8	8	86	4	3
24/07/2021	21	3	13	16	84	6	4
24/07/2021	22	1	6	6	81	4	3
24/07/2021	23	1	12	12	67	4	4
25/07/2021	00	1	21	22	61	3	4
25/07/2021	01	1	1	2	90	4	3
25/07/2021	02	1	1	2	93	4	3
25/07/2021	03	1	4	4	72	3	3
25/07/2021	04	1	4	4	74	3	4
25/07/2021	05	1	4	4	58	3	4
25/07/2021	06	1	6	7	47	3	4
25/07/2021	07	1	12	12	41	3	4
25/07/2021	08	1	6	6	68	3	4
25/07/2021	09	3	3	6	85	7	4
25/07/2021	10	1	2	2	94	3	3
25/07/2021	11	1	4	4	94	3	4
25/07/2021	12	1	4	4	90	3	4
25/07/2021	13	1	3	3	85	3	5
25/07/2021	14	1	1	2	84	3	5
25/07/2021	15	1	1	2	84	3	5
25/07/2021	16	1	2	3	86	3	4
25/07/2021	17	1	5	6	81	3	5
25/07/2021	18	1	4	5	82	3	5
25/07/2021	19	1	9	9	84	3	6
25/07/2021	20	1	7	7	79	3	4
25/07/2021	21	1	4	5	76	2	5
25/07/2021	22	1	1	2	83	3	5
25/07/2021	23	1	1	2	82	2	5
26/07/2021	00	1	1	2	78	2	5
26/07/2021	01	1	1	2	79	3	5
26/07/2021	02	1	2	3	69	2	5
26/07/2021	03	1	9	9	61	2	5
26/07/2021	04	1	15	15	60	2	6
26/07/2021	05	1	13	14	63	2	6
26/07/2021	06	1	15	16	65	2	6
26/07/2021	07	2	23	26	57	1	6
26/07/2021	08	3	23	27	62	6	5
26/07/2021	09	2	39	41	39	1	6
26/07/2021	10	3	42	45	31	1	5
26/07/2021	11	1	22	24	54	2	5
26/07/2021	12	1	12	13	72	1	6
26/07/2021	13	1	12	13	75	2	5
26/07/2021	14	1	10	11	94	3	5
26/07/2021	15	1	11	11	98	2	5
26/07/2021	16	1	18	20	93	3	4
26/07/2021	17	1	22	22	85	2	5
26/07/2021	18	1	25	27	80	2	5
26/07/2021	19	1	23	24	80	2	5
26/07/2021	20	1	14	14	91	2	5
26/07/2021	21	1	14	14	91	1	6
26/07/2021	22	1	16	16	77	1	5
26/07/2021	23	1	31	31	50	1	5
27/07/2021	00	1	32	32	38	1	5
27/07/2021	01	1	34	34	27	1	5
27/07/2021	02	1	35	35	17	1	5
27/07/2021	03	1	32	32	15	1	4
27/07/2021	04	1	32	34	7	1	5
27/07/2021	05	1	40	42	7	1	5
27/07/2021	06	1	43	44	8	1	7
27/07/2021	07	1	39	40	11	1	7
27/07/2021	08	1	31	31	39	1	6
27/07/2021	09	1	11	12	73	2	5
27/07/2021	10	1	10	11	89	2	5
27/07/2021	11	1	11	13	93	2	4
27/07/2021	12	2	15	17	97	1	6
27/07/2021	13	1	13	14	100	3	4
27/07/2021	14	2	9	10	104	2	4
27/07/2021	15	1	5	6	107	3	4
27/07/2021	16	1	6	7	97	3	4
27/07/2021	17	1	5	6	95	3	4
27/07/2021	18	1	10	11	91	4	3
27/07/2021	19	1	10	10	85	3	4
27/07/2021	20	1	22	22	68	4	4
27/07/2021	21	1	7	8	78	4	3
27/07/2021	22	1	2	3	80	4	3
27/07/2021	23	1	5	6	74	4	4
28/07/2021	00	1	4	4	74	4	4
28/07/2021	01	1	2	2	74	4	3
28/07/2021	02	1	3	4	71	3	3
28/07/2021	03	1	11	12	43	3	4
28/07/2021	04	1	13	13	38	3	4
28/07/2021	05	1	38	38	7	2	4
28/07/2021	06	1	44	45	7	2	4
28/07/2021	07	2	40	42	13	2	4
28/07/2021	08	1	38	40	30	2	4
28/07/2021	09	1	24	25	58	3	4
28/07/2021	10	1	14	14	74	4	3
28/07/2021	11	1	13	14	87	4	4
28/07/2021	12	1	8	9	88	4	3
28/07/2021	13	1	8	10	89	4	3
28/07/2021	14	2	6	8	78	3	3
28/07/2021	15	1	3	4	77	3	3
28/07/2021	16	1	7	8	75	3	4
28/07/2021	17	2	13	15	69	3	3
28/07/2021	18	2	23	24	63	3	4
28/07/2021	19	1	13	14	71	3	3
28/07/2021	20	1	9	9	86	3	4
28/07/2021	21	1	5	5	85	3	3
28/07/2021	22	1	2	2	82	3	4
28/07/2021	23	1	5	5	85	3	3
29/07/2021	00	1	2	3	85	3	3
29/07/2021	01	1	2	3	86	3	3
29/07/2021	02	1	2	3	70	3	4
29/07/2021	03	1	3	3	66	3	3
29/07/2021	04	1	8	8	56	3	4
29/07/2021	05	1	35	36	23	2	4
29/07/2021	06	2	44	46	16	2	4
29/07/2021	07	1	49	50	12	1	4
29/07/2021	08	1	26	27	51	2	4
29/07/2021	09	6	24	33	64	5	4
29/07/2021	10	1	11	11	79	3	4
29/07/2021	11	2	20	22	76	5	4
29/07/2021	12	1	19	21	79	2	4
29/07/2021	13	5	11	19	91	4	4
29/07/2021	14	1	7	8	92	3	4
29/07/2021	15	1	5	5	89	3	3
29/07/2021	16	1	4	5	86	3	3
29/07/2021	17	1	10	11	79	2	3
29/07/2021	18	1	20	21	71	2	3
29/07/2021	19	1	18	19	71	2	3
29/07/2021	20	1	25	26	68	3	3
29/07/2021	21	1	25	25	69	2	3
29/07/2021	22	1	26	26	64	2	3
29/07/2021	23	1	6	6	82	2	3
30/07/2021	00	1	2	2	81	2	3
30/07/2021	01	1	1	2	83	2	4
30/07/2021	02	1	11	11	54	2	3
30/07/2021	03	1	19	19	24	2	4
30/07/2021	04	1	28	28	11	1	3
30/07/2021	05	1	32	33	8	1	3
30/07/2021	06	2	36	38	7	1	4
30/07/2021	07	1	32	34	25	1	3
30/07/2021	08	1	24	25	47	1	4
30/07/2021	09	3	28	33	53	7	3
30/07/2021	10	2	30	33	60	5	3
30/07/2021	11	1	28	30	69	2	3
30/07/2021	12	1	25	26	80	2	3
30/07/2021	13	2	24	26	87	4	3
30/07/2021	14	2	17	20	92	2	3
30/07/2021	15	1	9	10	86	2	4
30/07/2021	16	1	9	10	81	2	4
30/07/2021	17	1	14	15	87	3	3
30/07/2021	18	1	16	17	93	2	3
30/07/2021	19	1	12	12	89	2	3
30/07/2021	20	1	11	11	92	2	4
30/07/2021	21	2	8	10	87	8	3
30/07/2021	22	3	8	11	96	5	3
30/07/2021	23	3	5	8	90	3	4
31/07/2021	00	1	4	4	92	2	3
31/07/2021	01	1	1	2	91	3	3
31/07/2021	02	1	1	2	88	2	3
31/07/2021	03	1	1	2	89	2	3
31/07/2021	04	1	2	2	80	2	3
31/07/2021	05	1	17	17	44	2	3
31/07/2021	06	1	27	27	31	2	3
31/07/2021	07	1	27	27	32	2	4
31/07/2021	08	1	9	9	60	3	3
31/07/2021	09	1	1	2	80	3	3
31/07/2021	10	1	2	3	84	3	4
31/07/2021	11	1	7	8	92	2	4
31/07/2021	12	1	6	6	92	3	4
31/07/2021	13	1	8	8	97	3	4
31/07/2021	14	1	3	3	97	3	4
31/07/2021	15	1	1	2	97	3	4
31/07/2021	16	1	2	3	94	3	4
31/07/2021	17	1	4	5	88	3	4
31/07/2021	18	1	4	5	81	2	3
31/07/2021	19	1	5	5	77	3	4
31/07/2021	20	1	12	12	63	2	4
31/07/2021	21	1	21	21	56	2	3
31/07/2021	22	1	8	8	72	2	4
31/07/2021	23	1	5	5	80	2	3
01/08/2021	00	1	3	3	79	2	3
01/08/2021	01	1	2	2	77	2	4
01/08/2021	02	1	1	2	73	2	3
01/08/2021	03	1	2	2	65	2	4
01/08/2021	04	1	1	2	57	2	4
01/08/2021	05	1	1	2	52	2	4
01/08/2021	06	1	1	2	52	2	4
01/08/2021	07	1	2	3	49	1	4
01/08/2021	08	1	2	3	57	2	4
01/08/2021	09	1	2	2	64	2	4
01/08/2021	10	1	2	3	66	3	4
01/08/2021	11	1	2	3	69	3	4
01/08/2021	12	1	3	4	75	2	4
01/08/2021	13	1	1	2	77	2	4
01/08/2021	14	1	1	2	83	2	3
01/08/2021	15	1	1	2	80	2	3
01/08/2021	16	1	1	2	80	1	3
01/08/2021	17	1	3	4	74	1	3
01/08/2021	18	1	7	8	73	1	3
01/08/2021	19	1	13	14	69	1	4
01/08/2021	20	2	10	11	70	1	3
01/08/2021	21	1	4	4	73	1	3
01/08/2021	22	1	2	2	72	1	3
01/08/2021	23	1	2	2	68	1	4
02/08/2021	00	1	3	3	64	1	4
02/08/2021	01	1	1	2	68	1	4
02/08/2021	02	1	1	2	73	1	4
02/08/2021	03	1	1	2	69	1	4
02/08/2021	04	1	2	3	65	1	4
02/08/2021	05	1	12	12	52	1	4
02/08/2021	06	1	28	29	43	1	5
02/08/2021	07	1	30	31	41	1	6
02/08/2021	08	1	18	19	49	1	5
02/08/2021	09	1	12	13	58	1	4
02/08/2021	10	2	9	11	63	1	4
02/08/2021	11	1	13	14	63	1	4
02/08/2021	12	1	11	12	67	1	4
02/08/2021	13	2	8	10	70	1	4
02/08/2021	14	2	6	8	68	1	4
02/08/2021	15	1	4	5	72	1	3
02/08/2021	16	2	11	15	71	1	4
02/08/2021	17	2	21	24	65	1	4
02/08/2021	18	2	25	28	65	1	4
02/08/2021	19	1	17	19	72	1	4
02/08/2021	20	1	20	22	72	1	4
02/08/2021	21	1	18	19	71	1	4
02/08/2021	22	1	7	9	76	1	3
02/08/2021	23	1	4	6	75	1	3
03/08/2021	00	1	6	7	76	1	3
03/08/2021	01	1	4	5	79	1	3
03/08/2021	02	1	4	6	71	1	3
03/08/2021	03	1	18	20	43	1	3
03/08/2021	04	1	12	14	47	1	4
03/08/2021	05	1	27	29	31	1	4
03/08/2021	06	1	55	57	12	1	4
03/08/2021	07	1	37	39	28	1	4
03/08/2021	08	1	24	25	42	1	4
03/08/2021	09	1	11	13	69	1	4
03/08/2021	11	1	17	20	81	2	3
03/08/2021	12	2	18	21	87	2	4
03/08/2021	13	2	17	20	88	1	4
03/08/2021	14	3	14	18	87	1	4
03/08/2021	15	2	10	13	75	1	4
03/08/2021	16	2	10	13	79	1	4
03/08/2021	17	2	14	16	88	1	3
03/08/2021	18	1	17	20	81	1	3
03/08/2021	19	1	17	19	82	1	3
03/08/2021	20	1	27	29	74	1	4
03/08/2021	21	2	32	34	63	1	4
03/08/2021	22	1	13	15	76	1	3
03/08/2021	23	1	13	15	69	1	4
04/08/2021	00	1	14	16	68	1	4
04/08/2021	01	1	24	26	46	1	3
04/08/2021	02	1	30	32	42	1	4
04/08/2021	03	1	34	35	30	1	4
04/08/2021	04	1	37	38	29	1	4
04/08/2021	05	1	56	58	14	1	4
04/08/2021	06	2	67	71	10	1	4
04/08/2021	07	3	75	79	13	1	4
04/08/2021	08	1	50	52	31	1	4
04/08/2021	09	1	25	26	59	1	4
04/08/2021	10	2	19	21	70	1	4
04/08/2021	11	1	20	22	86	2	3
04/08/2021	12	2	37	41	82	2	5
04/08/2021	13	2	27	30	87	1	
04/08/2021	14	3	20	25	93	2	
04/08/2021	15	2	17	19	91	1	
04/08/2021	16	1	26	28	85	1	
04/08/2021	17	5	25	32	84	1	
04/08/2021	18	4	20	26	87	1	
04/08/2021	19	5	26	34	82	3	
04/08/2021	20	2	19	22	81	1	
04/08/2021	21	2	20	23	82	1	
04/08/2021	22	1	21	23	76	1	
04/08/2021	23	1	28	30	64	1	
05/08/2021	00	1	44	46	46	1	
05/08/2021	01	1	43	45	31	1	
05/08/2021	02	1	27	29	41	1	
05/08/2021	03	1	28	29	37	1	
05/08/2021	04	1	48	50	24	1	
05/08/2021	05	9	65	79	11	1	
05/08/2021	06	45	80	149	8	1	
05/08/2021	07	25	70	109	19	1	
05/08/2021	08	14	47	68	37	1	
05/08/2021	09	6	27	36	61	1	
05/08/2021	10	5	21	29	70	1	
05/08/2021	11	6	21	30	75	2	
05/08/2021	12	6	22	31	85	1	
05/08/2021	13	6	21	30	90	2	
05/08/2021	14	6	17	26	81	2	
05/08/2021	15	3	11	17	83	2	
05/08/2021	16	3	14	19	88	2	
05/08/2021	17	8	37	50	68	1	
05/08/2021	18	5	31	39	65	2	
05/08/2021	19	3	17	23	68	2	
05/08/2021	20	2	14	18	67	3	
05/08/2021	21	2	10	13	68	3	
05/08/2021	22	1	9	11	68	3	
05/08/2021	23	2	12	15	67	6	
06/08/2021	00	1	18	20	60	2	
06/08/2021	01	1	20	22	43	2	
06/08/2021	02	1	24	26	32	2	
06/08/2021	03	1	27	29	23	2	
06/08/2021	04	2	41	44	12	2	
06/08/2021	05	20	53	84	5	1	
06/08/2021	06	38	56	113	11	4	
06/08/2021	07	14	50	71	23	2	
06/08/2021	08	11	40	58	39	2	
06/08/2021	09	5	19	26	63	3	
06/08/2021	10	4	16	22	74	3	
06/08/2021	11	4	15	22	80	3	
06/08/2021	12	6	16	24	76	3	
06/08/2021	13	6	16	24	76	3	
06/08/2021	14	5	13	21	78	3	
06/08/2021	15	3	9	13	87	3	
06/08/2021	16	3	11	16	94	3	
06/08/2021	17	3	12	17	76	3	
06/08/2021	18	3	14	19	76	4	
06/08/2021	19	3	13	17	81	4	
06/08/2021	20	2	15	18	87	4	
06/08/2021	21	2	15	18	99	4	
06/08/2021	22	1	11	13	100	3	
06/08/2021	23	1	10	11	85	4	
07/08/2021	00	1	10	12	80	4	
07/08/2021	01	1	9	11	74	3	
07/08/2021	02	1	16	17	59	3	
07/08/2021	03	1	21	23	49	3	
07/08/2021	04	1	25	27	42	3	
07/08/2021	05	1	21	23	50	3	
07/08/2021	06	2	32	36	29	2	
07/08/2021	07	11	40	56	23	2	
07/08/2021	08	5	20	28	40	3	
07/08/2021	09	2	6	9	63	3	
07/08/2021	10	2	9	12	79	4	
07/08/2021	11	1	5	7	91	3	
07/08/2021	12	2	5	8	91	4	4
07/08/2021	13	3	5	9		6	3
07/08/2021	14	3	7	12		9	3
07/08/2021	15	5	7	14		12	3
07/08/2021	16	6	8	16		15	3
07/08/2021	17						3
07/08/2021	18						3
07/08/2021	19					5	4
07/08/2021	20					2	5
07/08/2021	21					2	6
07/08/2021	22	2	9	12		1	5
07/08/2021	23	2	14	16		1	7
08/08/2021	00	1	19	21		1	7
08/08/2021	01	1	28	30		1	6
08/08/2021	02	1	15	16		1	6
08/08/2021	03	1	18	21		1	6
08/08/2021	04	1	13	15		1	6
08/08/2021	05	1	4	5		1	5
08/08/2021	06	1	5	7		1	5
08/08/2021	07	2	5	8		1	5
08/08/2021	08	2	8	11		1	5
08/08/2021	09	3	12	16		1	6
08/08/2021	10	5	11	19		1	6
08/08/2021	11	5	10	18		1	6
08/08/2021	12	4	11	18		1	5
08/08/2021	13	4	10	16		1	4
08/08/2021	14	3	11	16		1	3
08/08/2021	15	3	10	14		2	3
08/08/2021	16	3	10	14		2	3
08/08/2021	17	3	13	17		2	3
08/08/2021	18	2	10	13		2	3
08/08/2021	19	3	10	15		1	3
08/08/2021	20	3	12	17		2	3
08/08/2021	21	3	13	17		1	3
08/08/2021	22	2	14	17		1	3
08/08/2021	23	1	17	19		1	3
09/08/2021	00	1	19	21		1	3
09/08/2021	01	1	19	20	36	1	3
09/08/2021	02	1	18	20	39	1	3
09/08/2021	03	1	15	17	40	1	3
09/08/2021	04	1	17	19	39	1	3
09/08/2021	05	2	19	21	38	1	3
09/08/2021	06	8	33	45	34	4	3
09/08/2021	07	5	30	38	34	1	4
09/08/2021	08	5	24	31	37	1	3
09/08/2021	09	6	20	28	41	2	3
09/08/2021	10	6	15	24	46	2	3
09/08/2021	11	6	12	21	47	2	3
09/08/2021	12	5	11	19	49	2	3
09/08/2021	13	6	13	22	48	2	3
09/08/2021	14	5	10	18	54	2	3
09/08/2021	15	4	10	15	63	2	3
09/08/2021	16	6	15	23	61	2	3
09/08/2021	17	5	18	26	57	2	3
09/08/2021	18	3	16	21	62	2	3
09/08/2021	19	4	22	28	64	2	3
09/08/2021	20	2	28	31	59	2	3
09/08/2021	21	3	35	39	48	1	3
09/08/2021	22	2	24	27	50	1	3
09/08/2021	23	1	10	12	64	1	3
10/08/2021	00	1	25	27	36	1	3
10/08/2021	01	1	41	43	18	1	3
10/08/2021	02	1	34	37	17	1	3
10/08/2021	03	2	36	38	14	1	3
10/08/2021	04	4	35	40	12	1	3
10/08/2021	05	11	42	59	7	1	3
10/08/2021	06	26	52	92	6	1	4
10/08/2021	07	54	57	139	6	1	4
10/08/2021	08	37	50	107	9	1	3
10/08/2021	09	28	52	95	15	1	3
10/08/2021	10	11	50	66	25	1	3
10/08/2021	11	16	54	78	31	7	3
10/08/2021	12	8	38	50	41	2	3
10/08/2021	13	6	26	36	54	1	5
10/08/2021	14	7	25	36	62	2	7
10/08/2021	15	4	23	29	69	2	6
10/08/2021	16	6	31	40	61	2	7
10/08/2021	17	3	21	25	75	1	6
10/08/2021	18	3	35	39	65	1	6
10/08/2021	19	5	46	53	53	1	6
10/08/2021	20	2	39	42	56	1	7
10/08/2021	21	2	58	62	35	1	7
10/08/2021	22	1	42	44	44	2	5
10/08/2021	23	2	44	46	35	1	7
11/08/2021	00	1	36	37	39	2	6
11/08/2021	01	1	39	41	23	1	6
11/08/2021	02	2	45	48	15	1	6
11/08/2021	03	4	40	45	13	1	7
11/08/2021	04	2	39	43	15	1	6
11/08/2021	05	4	44	49	16	2	7
11/08/2021	06	44	64	131	5	1	7
11/08/2021	07	50	62	138	8	1	7
11/08/2021	08	38	64	122	19	2	7
11/08/2021	09	12	42	60	40	2	8
11/08/2021	10	7	26	36	55	2	8
11/08/2021	11	4	20	27	68	2	7
11/08/2021	12	6	22	31	73	2	7
11/08/2021	13	6	22	31	73	2	7
11/08/2021	14	6	20	29	76	2	7
11/08/2021	15	5	23	31	76	8	6
11/08/2021	16	5	27	35	71	3	6
11/08/2021	17	7	33	44	80	3	7
11/08/2021	18	3	24	30	107	3	7
11/08/2021	19	2	23	26	121	4	6
11/08/2021	20	2	23	26	111	3	7
11/08/2021	21	1	20	22	104	3	7
11/08/2021	22	1	26	28	91	3	7
11/08/2021	23	1	28	30	82	3	7
12/08/2021	00	1	36	38	54	3	6
12/08/2021	01	2	40	43	36	3	7
12/08/2021	02	1	28	30	59	3	7
12/08/2021	03	1	35	37	37	2	7
12/08/2021	04	3	49	54	13	2	7
12/08/2021	05	2	55	58	21	2	7
12/08/2021	06	12	75	93	15	2	7
12/08/2021	07	10	64	80	22	2	7
12/08/2021	08	22	76	109	26	2	7
12/08/2021	09	11	51	68	48	3	8
12/08/2021	10	4	20	25	79	3	7
12/08/2021	11	4	20	26	88	4	6
12/08/2021	12	6	35	45	79	4	5
12/08/2021	13	13	52	72	72	4	8
12/08/2021	14	6	22	32	87	5	11
12/08/2021	15	6	23	32	87	5	7
12/08/2021	16	4	20	26	88	5	8
12/08/2021	17	8	40	52	78	5	7
12/08/2021	18	3	20	25	100	5	7
12/08/2021	19	2	31	34	88	3	7
12/08/2021	20	6	100	109	34	2	8
12/08/2021	21	2	43	47	71	3	7
12/08/2021	22	1	30	32	73	3	7
12/08/2021	23	1	32	33	71	3	7
13/08/2021	00	1	33	34	67	3	7
13/08/2021	01	3	60	63	18	3	7
13/08/2021	02	2	40	42	44	3	7
13/08/2021	03	2	54	56	20	3	7
13/08/2021	04	3	56	61	8	3	7
13/08/2021	05	2	54	58	15	3	7
13/08/2021	06	34	71	123	6	2	8
13/08/2021	07	69	81	186	9	1	8
13/08/2021	08	10	44	58	42	3	8
13/08/2021	09	6	25	34	53	4	7
13/08/2021	10	7	21	32	57	4	7
13/08/2021	11	6	17	26	64	4	7
13/08/2021	12	5	17	25	70	4	7
13/08/2021	13	9	26	39	69	4	7
13/08/2021	14	7	22	33	66	5	7
13/08/2021	15	5	19	26	64	5	7
13/08/2021	16	8	24	36	60	6	7
13/08/2021	17	8	32	44	55	5	7
13/08/2021	18	9	48	62	46	5	7
13/08/2021	19	3	21	26	60	6	7
13/08/2021	20	2	20	22	67	5	7
13/08/2021	21	2	24	27	61	6	7
13/08/2021	22	2	28	30	42	5	7
13/08/2021	23	1	22	24	44	5	7
14/08/2021	00	1	28	30	39	5	7
14/08/2021	01	1	24	26	33	5	7
14/08/2021	02	1	16	18	38	5	7
14/08/2021	03	2	19	21	26	4	7
14/08/2021	04	1	28	30	31	4	7
14/08/2021	05	2	42	45	19	4	7
14/08/2021	06	18	35	62	5	3	7
14/08/2021	07	29	41	86	8	3	7
14/08/2021	08	13	51	71	24	4	7
14/08/2021	09	7	25	35	31	4	7
14/08/2021	10	7	30	41	46	4	7
14/08/2021	11	4	17	23	59	4	7
14/08/2021	12	17	51	78	45	3	7
14/08/2021	13	8	25	37	64	5	5
14/08/2021	14	4	12	18	67	6	3
14/08/2021	15	5	17	24	62	5	4
14/08/2021	16	3	6	11	72	6	4
