Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
16/04/2013	15		131	19,5	69	1018	665	0		2		3	7		11	106
16/04/2013	16		135	18,7	72	1017	558	0		2		2	5		8	106
16/04/2013	17		98	18,5	73	1017	388	0		2		2	6		10	99
16/04/2013	18		97	17,7	77	1017	137	0		2		2	8		12	93
16/04/2013	19		95	16,3	83	1018	4	0		2		2	9		12	90
16/04/2013	20		91	15,6	86	1018	0	0		2		2	10		14	88
16/04/2013	21		83	15,5	88	1019	0	0		1		3	10		14	91
16/04/2013	22		79	15,3	88	1019	0	0		2		2	3		5	96
16/04/2013	23		75	15,2	89	1019	0	0		2		2	2		6	101
17/04/2013	00		61	15,2	90	1019	0	0		2		2	2		5	100
17/04/2013	01		57	14,9	92	1019	0	0		2		2	2		5	98
17/04/2013	02		45	14,8	90	1019	0	0		1		2	2		5	95
17/04/2013	03		36	15,1	88	1018	0	0		2		2	1		4	96
17/04/2013	04		39	15,2	88	1018	0	0		2		1	3		5	94
17/04/2013	05		50	15,2	88	1018	0	0		2		2	3		5	98
17/04/2013	06		58	15	87	1019	0	0		2		2	9		13	89
17/04/2013	07		70	15,1	86	1020	2	0		4		3	14		19	88
17/04/2013	08		92	15,3	84	1020	44	0		3		3	15		20	82
17/04/2013	09		112	16,3	78	1020	153	0		3		3	10		15	91
17/04/2013	10		80	17,9	71	1020	463	0		12		3	10		15	
17/04/2013	11		71	19	66	1019	710	0		3		0	1		1	94
17/04/2013	12		95	19,7	66	1020	822	0		4		3	11		15	100
17/04/2013	13		111	19,9	65	1019	844	0		2		2	7		11	102
17/04/2013	14		105	20	64	1018	805	0		2		2	6		9	104
17/04/2013	15		134	19,8	66	1018	709	0		2		2	7		11	108
17/04/2013	16		137	19,4	69	1018	565	0		2		2	7		10	116
17/04/2013	17		138	19,2	70	1017	379	0		2		3	7		11	113
17/04/2013	18		121	18,6	74	1017	187	0,1		2		3	11		17	91
17/04/2013	19		102	17,4	81	1017	12	0		1		2	11		15	81
17/04/2013	20		71	16,6	85	1018	0	0		2		2	8		12	81
17/04/2013	21		59	16,4	86	1018	0	0		1		2	8		12	77
17/04/2013	22		53	16,2	87	1018	0	0		1		2	5		7	81
17/04/2013	23		69	15,9	88	1018	0	0		2		1	5		7	75
18/04/2013	00						0	0		1		1	2		4	
19/04/2013	14							0,2								
19/04/2013	15		93	20,1	72	1015	628	0		0		3	6		11	
19/04/2013	16		86	19,4	73	1015	443	0		0		3	5		10	
19/04/2013	17		83	19	71	1015	331	0		0		3	6		10	
19/04/2013	18		83	18,6	69	1015	165	0		0		3	6		10	
19/04/2013	19		78	18	65	1016	13	0		0		2	5		8	
19/04/2013	20		74	17,6	66	1016	0	0		0		2	5		9	
19/04/2013	21		73	17,4	73	1017	0	0		0		2	4		7	
19/04/2013	22		67	17,3	74	1018	0	0,1		0		2	3		6	
19/04/2013	23		65	17	77	1018	0	0,2		0		1	1		4	106
20/04/2013	00		65	16,8	77	1019	0	0		0		2	2		5	104
20/04/2013	01		64	16,7	81	1019	0	0		0		2	1		4	104
20/04/2013	02		58	16,8	83	1019	0	0		0		2	2		4	102
20/04/2013	03		72	16,7	80	1018	0	0		0		2	1		4	102
20/04/2013	04		70	16,3	81	1018	0	0		0		2	2		4	100
20/04/2013	05		63	15,2	82	1019	0	0		0		2	2		5	97
20/04/2013	06		65	15,7	78	1019	0	0		0		2	4		7	96
20/04/2013	07		66	15,8	80	1020	7	0		0		2	4		8	93
20/04/2013	08		63	15,8	81	1020	62	0		0		2	5		8	94
20/04/2013	09		68	15,9	78	1020	48	0		0		3	8		13	89
20/04/2013	10		61	16,4	73	1020	125	0		0		3	8		11	91
20/04/2013	11		61	16,8	72	1020	195	0		2		3	9		13	92
20/04/2013	12		68	18	69	1019	504	0		3		3	8		12	97
20/04/2013	13		82	18,9	64	1019	510	0		3		4	6		11	98
20/04/2013	14		90	18,4	66	1018	320	0		2		2	5		9	99
20/04/2013	15		98	18,8	65	1017	457	0		3		2	4		8	101
20/04/2013	16		97	18,6	66	1017	425	0		3		2	6		9	100
20/04/2013	17		87	18,3	69	1017	389	0		3		4	8		14	101
20/04/2013	18		90	17,7	73	1016	172	0		3		3	10		14	96
20/04/2013	19		95	16,5	78	1017	7	0		3		2	12		15	93
20/04/2013	20		87	16,1	81	1017	0	0		3		2	13		16	88
20/04/2013	21		81	16	81	1018	0	0		2		2	14		18	83
20/04/2013	22		89	16,1	75	1018	0	0		3		2	11		14	82
20/04/2013	23		86	16,3	73	1018	0	0		3		2	8		10	90
21/04/2013	00		75	16,3	75	1017	0	0		2		2	5		8	95
21/04/2013	01		58	16,2	78	1017	0	0		2		2	3		6	97
21/04/2013	02		216	15,6	80	1016	0	0		3		2	2		5	86
21/04/2013	03		282	14,8	85	1016	0	0		3		1	2		4	72
21/04/2013	04		8	14,8	84	1016	0	0		2		2	4		7	65
21/04/2013	05		214	14,5	86	1016	0	0		3		2	5		8	58
21/04/2013	06		128	15	84	1016	11	0		3		2	13		16	50
21/04/2013	07		171	17,1	75	1016	44	0,2		3		3	12		17	72
21/04/2013	08		175	17,3	76	1016	97	0		3		2	4		7	95
21/04/2013	09		158	18,5	69	1016	256	0		3		2	3		6	101
21/04/2013	10		164	18,7	68	1016	401	0		3		2	4		7	102
21/04/2013	11		158	20,1	62	1016	763	0		4		2	5		8	104
21/04/2013	12		158	19,7	66	1015	833	0		4		2	3		5	108
21/04/2013	13		164	19,7	65	1015	710	0		4		2	1		4	109
21/04/2013	14		177	19,9	62	1014	776	0		4		2	1		4	109
21/04/2013	15		185	20	60	1014	659	0		4		2	1		4	109
21/04/2013	16		186	19,1	64	1013	301	0		4		2	2		5	107
21/04/2013	17		182	19,7	61	1013	401	0		3		2	1		5	108
21/04/2013	18		178	18,1	65	1013	60	0		3		2	2		5	109
21/04/2013	19		177	17,5	67	1013	8	0		4		2	3		5	113
21/04/2013	20		178	17,2	69	1014	0	0		4		2	3		5	119
21/04/2013	21		178	17	71	1015	0	0		4		2	4		6	113
21/04/2013	22		170	16,8	72	1015	0	0		4		2	3		5	114
21/04/2013	23		139	16,6	71	1015	0	0		4		2	2		5	112
22/04/2013	00		113	16,2	73	1015	0	0,2		4		2	4		7	103
22/04/2013	01		45	15,3	77	1014	0	0		4		2	4		7	87
22/04/2013	02		280	14,8	81	1014	0	0		4		2	2		5	69
22/04/2013	03		321	14,5	83	1013	0	0		4		2	2		6	73
22/04/2013	04		346	14,5	82	1013	0	0,2		3		2	5		8	67
22/04/2013	05		34	14,3	84	1013	0	0		4		2	6		8	58
22/04/2013	06		348	14,7	84	1013	0	0		3		5	11		19	54
22/04/2013	07		333	15,5	79	1013	75	0		4		5	16		23	51
22/04/2013	08		60	17,2	72	1014	146	0		4		4	16		23	72
22/04/2013	09		77	18,3	65	1014	322	0		4		4	11		17	94
22/04/2013	10		94	19,1	61	1014	504	0		6		3	9		13	105
22/04/2013	11		125	20,2	58	1014	736	0		6		3	6		10	89
22/04/2013	12		114	20,3	58	1014	808	0		3		3	4		8	107
22/04/2013	13		133	20,3	57	1013	766	0		2		3	4		8	107
22/04/2013	14		128	19,8	57	1013	753	0		2		2	5		8	109
22/04/2013	15		132	19,8	57	1012	607	0		2		2	6		9	108
22/04/2013	16		125	19,3	60	1012	376	0		2		3	7		11	109
22/04/2013	17		124	18,8	62	1012	263	0		2		2	5		8	107
22/04/2013	18		105	17,9	64	1013	30	0		2		2	9		12	100
22/04/2013	19		119	17,3	66	1013	0	0		2		2	7		10	101
22/04/2013	20		117	17	68	1014	0	0		2		2	6		9	100
22/04/2013	21		89	16,7	69	1015	0	0		2		2	7		9	104
22/04/2013	22		84	16,5	69	1015	0	0		2		3	4		7	103
22/04/2013	23		65	16,2	71	1015	0	0		2		2	4		7	99
23/04/2013	00		56	15,6	73	1015	0	0		2		2	3		6	94
23/04/2013	01		48	15,3	75	1015	0	0		2		2	2		6	96
23/04/2013	02		24	14,2	81	1015	0	0		2		2	2		5	83
23/04/2013	03		30	14,4	83	1015	0	0		1		2	3		6	76
23/04/2013	04		26	13,9	86	1015	0	0,1		1		2	3		7	67
23/04/2013	05		19	13,3	85	1016	0	0		1		2	7		9	57
23/04/2013	06		16	13	84	1017	0	0		1		4	17		23	42
23/04/2013	07		21	14,2	79	1017	31	0		20		4	18		24	
23/04/2013	08		22	16,1	71	1018	116	0		16		5	17		24	
23/04/2013	09		54	18,5	62	1019	495	0		3		4	9		14	91
23/04/2013	10		58	19,4	58	1019	663	0		2		3	8		13	104
23/04/2013	11		59	19,6	58	1019	786	0		2		3	7		12	106
23/04/2013	12		66	19,9	58	1019	837	0		3		3	7		11	107
23/04/2013	13		81	19,9	59	1019	855	0		2		3	5		8	108
23/04/2013	14		89	20	57	1019	814	0		3		3	6		11	109
23/04/2013	15		91	19,6	61	1018	719	0		3		3	8		13	110
23/04/2013	16		89	19,2	62	1018	580	0		3		3	7		11	111
23/04/2013	17		86	18,8	64	1018	407	0		3		3	6		10	107
23/04/2013	18		82	18,3	67	1018	198	0		3		3	8		13	105
23/04/2013	19		79	17,4	71	1018	21	0		2		3	9		13	104
23/04/2013	20		68	16,8	75	1019	0	0		3		2	9		12	101
23/04/2013	21		49	16,4	78	1019	0	0		3		2	8		10	96
23/04/2013	22		39	15,8	80	1019	0	0		3		2	5		7	96
23/04/2013	23		14	15	83	1019	0	0		3		2	5		8	88
24/04/2013	00		13	14,3	84	1019	0	0		3		2	4		7	80
24/04/2013	01		16	14,1	84	1019	0	0		4		2	5		7	74
24/04/2013	02		8	13,3	83	1018	0	0		3		2	5		8	67
24/04/2013	03		359	12,7	81	1018	0	0		3		2	6		9	60
24/04/2013	04		11	12,4	83	1017	0	0		3		2	10		12	53
24/04/2013	05		329	12,1	83	1018	0	0		2		3	9		13	56
24/04/2013	06		356	12	81	1018	1	0		3		6	20		29	40
24/04/2013	07		351	14	70	1018	119	0		3		7	19		29	49
24/04/2013	08		4	16,7	57	1019	138	0		3		5	15		23	76
24/04/2013	09		49	18	56	1019	286	0		3		3	11		16	101
24/04/2013	10		69	18,6	61	1019	664	0		3		3	8		12	116
24/04/2013	11		66	19,3	58	1019	777	0		2		3	7		11	114
24/04/2013	12		61	19,7	59	1018	828	0		2		4	7		12	116
24/04/2013	13		67	19,7	60	1018	865	0		2		3	6		10	119
24/04/2013	14		70	19,6	59	1017	809	0		2		3	5		9	121
24/04/2013	15		66	19,5	62	1017	712	0		2		3	7		11	121
24/04/2013	16		67	19,7	60	1016	598	0		2		2	7		10	122
24/04/2013	17		66	19,2	61	1016	358	0		2		3	6		9	122
24/04/2013	18		58	18,3	63	1016	37	0		2		3	6		10	118
24/04/2013	19		46	18,7	57	1016	14	0		2		2	5		9	114
24/04/2013	20		37	18,5	52	1016	0	0		2		2	4		7	114
24/04/2013	21		35	18	52	1016	0	0		2		2	3		6	114
24/04/2013	22		42	17,9	61	1016	0	0		2		2	3		5	113
24/04/2013	23		45	17,6	66	1015	0	0		2		2	2		4	116
25/04/2013	00		43	16,9	74	1015	0	0		2		2	2		5	116
25/04/2013	01		30	16,3	80	1014	0	0,2		2		2	1		4	112
25/04/2013	02		13	15,7	80	1012	0	0,2		2		2	2		4	107
25/04/2013	03		14	15,3	83	1012	0	0		2		1	1		4	103
25/04/2013	04		355	14,7	87	1011	0	1,4		2		2	1		4	92
25/04/2013	05		28	14,7	90	1010	0	0,9		2		2	2		6	97
25/04/2013	06		29	15,1	84	1010	0	0,4		2		2	7		10	95
25/04/2013	07		31	15	85	1010	1	0		1		2	7		10	96
25/04/2013	08		21	15	87	1010	0	0,4		2		3	16		20	79
25/04/2013	09		6	15,3	88	1010	2	0		2		4	24		30	55
25/04/2013	10		28	15,8	90	1010	25	0,2		2		3	14		18	91
25/04/2013	11		42	15,5	94	1010	21	2		3		3	10		14	104
25/04/2013	12		34	15	96	1009	23	2,8		2		2	9		13	88
25/04/2013	13		33	15,8	95	1009	53	0,2		2		0	0		0	99
25/04/2013	14		38	16,5	91	1009	45	0		2		1	4		5	96
25/04/2013	15		8	16,8	90	1008	58	0,2		3		3	14		18	85
25/04/2013	16		23	17,3	87	1009	65	0		2		3	14		18	76
25/04/2013	17		13	17,3	86	1009	6	0		3		3	14		18	75
25/04/2013	18		46	16,9	88	1009	1	0,2		2		2	12		16	87
25/04/2013	19		36	16,1	93	1009	0	1		3		2	12		14	85
25/04/2013	20		58	15	96	1010	0	2,4		3		2	6		9	108
25/04/2013	21		43	15,9	92	1011	0	0,4		2		2	5		9	102
25/04/2013	22		4	15,6	93	1011	0	0		3		2	6		8	83
25/04/2013	23		349	15,3	94	1011	0	0		2		2	6		9	77
26/04/2013	00		331	15,3	95	1011	0	0,2		3		2	5		7	66
26/04/2013	01		330	15,5	94	1010	0	0,2		3		2	5		8	60
26/04/2013	02		331	15,5	92	1010	0	0		3		2	4		7	58
26/04/2013	03		323	15,5	92	1010	0	0,7		3		2	3		5	62
26/04/2013	04		335	14,6	97	1010	0	2,2		3		2	2		4	93
26/04/2013	05		315	14,5	97	1010	0	1,1		3		2	2		4	87
26/04/2013	06		293	14,6	96	1010	0	0		2		1	1		2	61
26/04/2013	07		307	15,8	94	1010	70	0		3		3	7		12	56
26/04/2013	08		326	17,4	86	1010	127	0		2		4	9		15	58
26/04/2013	09		342	19,6	72	1011	328	0		2		2	8		11	81
26/04/2013	10		4	21,8	63	1011	495	0		2		2	9		12	92
26/04/2013	11		54	21,2	65	1010	278	0,2		2		3	13		18	87
26/04/2013	12		112	18,7	81	1010	258	0		2		4	19		26	78
26/04/2013	13		196	18,7	85	1010	298	0,1		2		3	14		20	83
26/04/2013	14		196	20,3	78	1010	720	0		2		2	5		9	103
26/04/2013	15		198	20,5	73	1009	704	0		2		2	5		9	109
26/04/2013	16		200	21,2	70	1009	492	0		5		2	9		12	104
26/04/2013	17		209	21,1	68	1008	302	0		5		3	9		13	103
26/04/2013	18		212	20,5	68	1008	78	0		4		2	9		13	95
26/04/2013	19		204	19,8	70	1009	0	0		3		3	12		17	85
26/04/2013	20		202	19,6	68	1009	0	0		3		2	13		17	78
26/04/2013	21		207	18,5	76	1009	0	0,2		2		2	10		12	81
26/04/2013	22		189	18,3	78	1009	0	0		3		2	12		15	74
26/04/2013	23		193	18,1	80	1008	0	0		3		2	12		14	68
27/04/2013	00		197	18,3	75	1007	0	0		3		2	9		12	72
27/04/2013	01		201	17,8	79	1006	0	0		3		2	7		9	81
27/04/2013	02		214	17,2	83	1005	0	0		2		2	3		5	92
27/04/2013	03		214	16,8	88	1004	0	0		2		2	3		6	84
27/04/2013	04		210	16,6	89	1003	0	0		2		2	4		6	77
27/04/2013	05		212	16,6	90	1003	0	0		2		2	4		7	77
27/04/2013	06		312	16,5	90	1003	0	0,2		2		2	5		8	68
27/04/2013	07		159	16	95	1003	0	1,6		2		7	17		27	50
27/04/2013	08		177	16,3	94	1002	56	0,4		2		3	11		14	60
27/04/2013	09		216	19,1	84	1002	421	0		3		2	6		10	73
27/04/2013	10		197	20,6	74	1002	653	0		2		3	5		9	86
27/04/2013	11		178	21,1	71	1002	638	0		2		2	7		10	98
27/04/2013	12		165	22,4	65	1001	825	0		3		2	7		10	105
27/04/2013	13		177	21,7	69	1000	647	0		3		2	4		8	114
27/04/2013	14	0,5	127	20,6	73	1000	518	0		3		3	5		10	107
27/04/2013	15	0,3	80	15,5	88	1001	7	2,4		2		3	6		9	89
27/04/2013	16	0,3	83	14,7	94	1001	27	0,7		2		3	6		10	89
27/04/2013	17	0,6	74	14,3	90	1001	13	0,2		2		3	7		11	88
27/04/2013	18	0,5	72	14,1	89	1002	19	0,2		2		3	8		13	89
27/04/2013	19	0,4	77	13,6	90	1002	0	1,2		2		3	8		12	88
27/04/2013	20	0,9	77	13,2	94	1002	0	0,2		2		3	8		12	84
27/04/2013	21	1	76	13,3	92	1003	0	0,3		2		3	6		10	90
27/04/2013	22	0,9	76	14,1	88	1003	0	0		1		2	3		6	91
27/04/2013	23	0,8	75	14,5	83	1002	0	0		2		2	3		5	91
28/04/2013	00	2,5	69	14,8	77	1002	0	0		2		2	2		5	95
28/04/2013	01	4,9	69	14,7	80	1002	0	0		2		2	2		5	96
28/04/2013	02	4	57	14,6	75	1001	0	0		2		2	2		5	95
28/04/2013	03	3,1	62	14	78	1001	0	0,2		2		1	2		4	95
28/04/2013	04	2,8	53	14,1	78	1000	0	0,2		1		2	2		4	90
28/04/2013	05	0,1	7	13,7	81	1000	0	0		2		2	3		6	69
28/04/2013	06	0,1	357	12,7	88	1000	0	0,7		2		2	3		6	63
28/04/2013	07	0,1	11	12,1	93	1001	2	0,2		2		2	5		8	60
28/04/2013	08	0,1	29	11,9	94	1001	6	1,4		2		2	4		7	69
28/04/2013	09	0,5	44	12,5	92	1001	102	0		2		2	5		8	76
28/04/2013	10	1,1	32	12,3	87	1002	80	0		2		2	4		7	72
28/04/2013	11	1,2	354	11,1	86	1002	25	0		2		2	5		8	73
28/04/2013	12	0,4	346	11	89	1002	68	0,2		2		3	6		10	74
28/04/2013	13	0,1	341	11	90	1002	60	0		2		2	4		7	75
28/04/2013	14	0,1	41	13,1	84	1002	501	0		2		3	4		8	80
28/04/2013	15	0,2	37	15,1	69	1001	448	0		2		2	3		6	86
28/04/2013	16	0,9	69	15,2	64	1001	342	0		2		3	5		9	91
28/04/2013	17	0,7	83	14,5	68	1002	100	0		2		3	5		9	91
28/04/2013	18	2,2	79	14,5	69	1001	24	0		2		2	5		9	89
28/04/2013	19	3,1	57	13,5	77	1002	0	0,2		2		3	6		10	86
28/04/2013	20	1	284	10,9	95	1003	0	1		2		2	4		8	74
28/04/2013	21	1,1	83	11,7	93	1003	0	0,1		2		2	6		10	84
28/04/2013	22	0,2	98	12,9	87	1004	0	0		1		2	4		6	85
28/04/2013	23	0,6	89	13,2	87	1004	0	0		1		2	3		6	84
29/04/2013	00	0,1	87	13,4	85	1004	0	0		1		2	2		5	86
29/04/2013	01	0,1	101	13,4	82	1003	0	0		2		2	2		4	89
29/04/2013	02	0,1	173	13,7	72	1003	0	0		1		2	2		4	99
29/04/2013	03	0,1	187	13,5	68	1003	0	0		2		2	3		7	96
29/04/2013	04	0,1	210	13	69	1003	0	0		2		2	3		6	90
29/04/2013	05	0,1	269	10,7	86	1003	0	0,2		2		2	2		6	52
29/04/2013	06	0,1	357	10,2	89	1003	4	0		2		8	22		35	24
29/04/2013	07	0,1	324	11,9	85	1004	105	0		2		10	20		34	37
29/04/2013	08	0,1	305	13,5	79	1004	144	0		2		5	11		19	53
29/04/2013	09	0,1	336	15,1	72	1005	429	0		3		4	9		15	60
29/04/2013	10	0,1	229	17,5	56	1005	614	0		4		4	8		14	76
29/04/2013	11	0,1	160	18	48	1005	827	0		8		5	12		20	81
29/04/2013	12	0,1	177	18,5	48	1006	869	0		7		3	6		10	94
29/04/2013	13	0,1	184	18,9	48	1005	884	0		8		2	6		9	102
29/04/2013	14	0,1	192	19,3	43	1005	849	0		7		2	5		8	99
29/04/2013	15	0,7	191	18,8	49	1005	761	0		4		3	4		8	97
29/04/2013	16	0,6	189	18,3	51	1005	618	0		3		2	4		7	98
29/04/2013	17	0,4	205	19,2	45	1005	403	0		3		2	5		8	101
29/04/2013	18	0,4	200	18,3	46	1005	204	0		3		2	6		10	106
29/04/2013	19	0,1	217	17	48	1005	35	0		2		2	7		11	105
29/04/2013	20	0,1	225	15,4	54	1006	0	0		2		2	7		11	97
29/04/2013	21	0,1	212	14,7	58	1007	0	0		2		2	7		9	95
29/04/2013	22	0,1	194	14,1	61	1007	0	0,2		2		2	5		8	93
29/04/2013	23	0,1	252	13,7	64	1007	0	0		2		2	4		7	93
30/04/2013	00	0,1	206	12,9	69	1007	0	0		2		2	6		9	74
30/04/2013	01	0,1	255	12,1	72	1007	0	0		2		1	4		6	69
30/04/2013	02	0,1	219	12,4	68	1007	0	0		3		1	4		6	80
30/04/2013	03	0,1	235	11,3	73	1007	0	0		2		2	4		7	65
30/04/2013	04	0,1	314	10,9	77	1007	0	0		2		2	4		7	60
30/04/2013	05	0,1	238	11,4	70	1007	0	0		2		2	6		9	68
30/04/2013	06	0,1	344	11,4	74	1007	7	0,2		2		4	17		23	40
30/04/2013	07	0,1	220	15,1	61	1008	172	0		3		17	33		59	26
30/04/2013	08	0,1	330	16,7	54	1009	225	0		2		4	9		15	66
30/04/2013	09	0,1	149	18	49	1009	369	0		3		3	11		16	84
30/04/2013	10	0,1	154	18,3	53	1009	373	0		3		3	10		15	94
30/04/2013	11	0,1	165	17,8	54	1009	223	0		2		3	13		17	100
30/04/2013	12	0,3	233	13,3	81	1010	87	0,6		2		3	7		11	90
30/04/2013	13	0,1	254	12,5	81	1011	116	0		2		2	5		8	98
30/04/2013	14	0,1	289	14,2	71	1010	177	0		2		2	6		10	107
30/04/2013	15	0,1	111	15,1	69	1010	480	0		2		3	11		15	102
30/04/2013	16	0,1	174	16,6	62	1010	616	0		2		3	9		13	109
30/04/2013	17	0,1	196	17,6	58	1010	384	0		4		2	6		10	112
30/04/2013	18	0,1	186	16,9	65	1010	199	0		3		2	8		11	112
30/04/2013	19	0,1	186	16,4	65	1010	37	0		3		2	9		11	110
30/04/2013	20	0,1	226	14,8	68	1011	0	0		2		2	15		19	91
30/04/2013	21	0,1	220	14	72	1011	0	0		2		3	17		21	80
30/04/2013	22	0,1	207	13,3	77	1012	0	0		2		2	19		22	63
30/04/2013	23	0,1	269	12,3	82	1012	0	0		1		2	21		25	47
01/05/2013	00	0,1	314	11,7	87	1013	0	0		1		4	24		30	25
01/05/2013	01	0,1	333	11,2	88	1013	0	0		1		2	15		19	35
01/05/2013	02	0,1	360	10,7	89	1012	0	0		1		2	8		11	56
01/05/2013	03	0,1	327	10,5	89	1012	0	0		1		2	12		15	43
01/05/2013	04	0,1	328	10,3	90	1012	0	0		1		2	7		9	47
01/05/2013	05	0,1	315	10,3	90	1012	0	0		1		2	6		8	49
01/05/2013	06	0,1	313	10,9	87	1013	18	0,2		1		2	4		8	51
01/05/2013	07	0,1	318	13	76	1013	166	0		1		3	5		9	57
01/05/2013	08	0,1	320	15,5	66	1014	187	0		2		3	6		10	73
01/05/2013	09	0,1	316	17,4	56	1014	468	0		2		3	4		7	81
01/05/2013	10	0,1	323	19,3	44	1014	705	0		2		2	5		9	91
01/05/2013	11	0,1	46	20,7	39	1014	815	0		2		3	4		8	99
01/05/2013	12	0,1	115	21,1	39	1013	865	0		2		3	7		10	101
01/05/2013	13	0,5	113	20,2	42	1013	889	0		1		2	6		10	109
01/05/2013	14	0,7	131	19,7	47	1013	836	0		2		2	4		8	113
01/05/2013	15	0,4	140	19,7	47	1012	751	0		2		2	5		8	117
01/05/2013	16	0,4	139	19,3	57	1012	611	0		3		2	5		8	123
01/05/2013	17	0,3	125	19,1	60	1012	437	0		3		2	6		9	129
01/05/2013	18	0,4	105	18,5	62	1012	224	0		2		2	7		10	120
01/05/2013	19	0,2	103	17,3	67	1013	30	0		2		2	8		11	111
01/05/2013	20	0,1	105	16,5	70	1013	0	0		2		1	9		10	108
01/05/2013	21	0,1	84	16,3	73	1014	0	0		2		2	12		15	100
01/05/2013	22	0,1	217	15,7	78	1014	0	0		2		2	9		12	90
01/05/2013	23	0,1	312	14,8	83	1014	0	0		1		2	5		7	77
02/05/2013	00	0,1	326	14,1	85	1014	0	0,2		2		2	5		8	69
02/05/2013	01	0,1	21	13,4	87	1014	0	0		1		2	8		10	67
02/05/2013	02	0,1	335	13	89	1013	0	0		2		2	6		9	61
02/05/2013	03	0,1	326	12,9	89	1013	0	0,2		1		2	3		6	70
02/05/2013	04	0,1	333	12,7	87	1012	0	0		1		2	4		7	66
02/05/2013	05	0,1	352	12,2	88	1012	0	0		2		2	8		11	56
02/05/2013	06	0,1	349	12,3	86	1013	16	0		1		4	20		27	36
02/05/2013	07	0,1	326	15	73	1013	160	0		2		5	10		18	65
02/05/2013	08	0,1	352	18,4	59	1014	195	0		2		3	9		14	76
02/05/2013	09	0,1	26	20,3	51	1014	442	0		2		3	10		14	82
02/05/2013	10	0,1	56	20,6	51	1014	690	0		2		3	10		15	87
02/05/2013	11	0,3	92	20,9	46	1014	805	0		2		5	13		21	99
02/05/2013	12	0,2	113	21,4	49	1014	845	0		2		3	9		13	106
02/05/2013	13	0,2	132	21	52	1013	863	0		2		2	6		8	112
02/05/2013	14	0,1	139	20,9	51	1013	760	0		2		3	6		10	115
02/05/2013	15	0,2	132	20,9	45	1013	651	0		2		3	5		9	116
02/05/2013	16	0,3	131	20,9	49	1013	607	0		3		3	8		12	121
02/05/2013	17	0,2	126	20,1	55	1013	427	0		3		2	7		10	117
02/05/2013	18	0,1	132	19,6	58	1013	215	0		3		2	8		10	110
02/05/2013	19	0,1	94	18,3	61	1013	26	0		4		2	14		17	97
02/05/2013	20	0,1	73	17,3	67	1014	0	0		5		3	22		26	80
02/05/2013	21	0,1	87	16,9	71	1015	0	0		4		2	13		16	95
02/05/2013	22	0,1	53	16,4	77	1015	0	0		4		1	8		11	103
02/05/2013	23	0,1	47	15,9	81	1015	0	0		5		2	12		15	78
03/05/2013	00	0,1	22	15,2	83	1015	0	0		4		2	12		15	61
03/05/2013	01	0,1	352	14,6	85	1015	0	0		3		2	5		8	69
03/05/2013	02	0,1	347	14,1	86	1014	0	0		2		2	4		7	69
03/05/2013	03	0,1	5	13,5	89	1014	0	0		2		2	8		10	60
03/05/2013	04	0,1	4	13,8	87	1014	0	0		2		2	10		12	61
03/05/2013	05	0,1	5	14,5	81	1014	0	0		2		2	21		24	47
03/05/2013	06	0,1	333	15	79	1014	10	0		2		3	13		18	55
03/05/2013	07	0,1	323	16,5	72	1015	152	0		2		4	9		15	66
03/05/2013	08	0,1	342	18,6	62	1015	231	0		2		4	11		16	69
03/05/2013	09	0,1	83	20,6	50	1015	428	0		3		3	9		13	90
03/05/2013	10	0,2	98	20,5	52	1016	673	0		2		4	10		16	98
03/05/2013	11	0,4	109	20,6	55	1016	794	0		3		4	11		16	97
03/05/2013	12	0,4	110	20,7	53	1015	849	0		3		2	7		11	110
03/05/2013	13	0,5	99	20,8	51	1015	867	0		3		3	8		13	106
03/05/2013	14	0,6	102	20,2	57	1015	825	0		3		3	7		11	110
03/05/2013	15	0,8	92	19,5	61	1014	731	0		2		3	7		12	112
03/05/2013	16	0,6	92	19,3	59	1014	594	0		2		3	7		11	111
03/05/2013	17	0,6	83	19,2	60	1014	421	0		2		3	8		13	108
03/05/2013	18	0,3	73	18,8	59	1014	213	0		2		2	11		15	101
03/05/2013	19	0,1	50	17,6	66	1014	25	0		2		2	11		14	97
03/05/2013	20	0,1	5	16,9	70	1015	0	0		2		2	11		14	93
03/05/2013	21	0,1	355	16,7	67	1015	0	0,2		2		2	18		21	78
03/05/2013	22	0,1	4	17	65	1016	0	0		2		2	15		17	76
03/05/2013	23	0,1	58	17,3	63	1016	0	0		2		2	8		11	87
04/05/2013	00	0,1	85	17,2	71	1016	0	0		2		2	4		7	101
04/05/2013	01	0,1	65	16,5	79	1016	0	0		2		2	2		5	103
04/05/2013	02	0,1	32	15,9	83	1015	0	0		2		2	3		5	88
04/05/2013	03	0,1	22	15,1	87	1015	0	0		2		2	4		6	74
04/05/2013	04	0,1	21	14,6	88	1015	0	0		2		1	4		6	66
04/05/2013	05	0,1	30	14,3	89	1015	0	0		2		2	6		9	58
04/05/2013	06	0,1	2	14,6	88	1016	6	0		2		2	12		15	47
04/05/2013	07	0,1	357	16,8	75	1016	155	0		2		2	9		13	63
04/05/2013	08	0,1	36	19,1	65	1017	211	0		2		2	6		9	85
