Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
28/07/2016	17	5	4	3	9	8	13	108	2.2	114	29.2	78	1002	404	0
28/07/2016	18	5	4	3	11	8	15	112	1.7	121	28.9	77	1002	212	0
28/07/2016	19	5	4	2	8	10	11	120	0.5	171	28.2	80	1002	30	0
28/07/2016	20	6	5	2	8	11	11	115	0.1	287	27.2	85	1002	4	0
28/07/2016	21	7	5	2	10	11	13	94	0.1	307	26.5	90	1003	1	0
28/07/2016	22	8	7	2	17	11	21	69	0.1	312	25.8	94	1003	1	0
28/07/2016	23	9	7	2	15	14	18	79	0.2	310	25.9	94	1003	2	0
29/07/2016	00	8	5	2	13	15	16	85	0.1	345	25.6	86	1003	1	0
29/07/2016	01	8	6	2	14	14	18	76	0.1	346	25.7	89	1003	1	0
29/07/2016	02	9	6	2	15	17	18	69	0.1	356	25.4	91	1002	1	0
29/07/2016	03	10	7	2	15	18	18	61	0.1	0	25	91	1002	1	0
29/07/2016	04	9	7	2	17	13	21	60	0.1	310	25	93	1002	1	0
29/07/2016	05	9	7	2	27	12	30	56	0.1	312	24.9	93	1002	2	0
29/07/2016	06	8	6	2	12	12	15	74	0.1	313	25	95	1002	31	0
29/07/2016	07	10	6	2	14	16	18	77	0.2	202	27	94	1003	190	0
29/07/2016	08	8	5	3	13	14	17	89	0.9	177	27.9	88	1003	374	0
29/07/2016	09	9	6	4	15	15	21	89	1	144	28.8	83	1002	532	0
29/07/2016	10	9	7	3	10	14	14	105	2.1	123	29.5	82	1002	686	0
29/07/2016	11	9	6	3	14	13	19	107	2.9	122	29.8	82	1002	806	0
29/07/2016	12	7	5	3	13	11	19	101	3.1	114	29.9	82	1002	871	0
29/07/2016	13	8	6	3	13	11	18	115	3	127	30.5	76	1002	877	0
29/07/2016	14	5	4	3	9	7	13	124	3.3	145	31	66	1001	827	0
29/07/2016	15	3	3	2	5	6	9	114	2.8	160	31.5	59	1001	718	0
29/07/2016	16	4	3	2	5	5	9	115	3	152	31.1	60	1000	585	0
29/07/2016	17	5	4	3	9	7	13	115	2.1	137	30.3	66	1001	408	0
29/07/2016	18	5	4	3	9	9	13	115	1.3	129	29.8	71	1001	206	0
29/07/2016	19	6	4	2	13	10	16	106	0.8	154	29.1	74	1001	33	0
29/07/2016	20	6	5	2	9	10	13	99	0.1	247	27.7	79	1001	4	0
29/07/2016	21	7	5	2	10	11	13	96	0.2	286	27	81	1001	1	0
29/07/2016	22	8	6	2	14	13	17	83	0.1	282	26.2	84	1002	1	0
29/07/2016	23	9	7	2	15	13	18	83	0.2	307	26	88	1002	1	0
30/07/2016	00	8	5	2	16	11	20	79	0.1	339	26	81	1001	1	0
30/07/2016	01	7	5	2	17	12	20	72	0.1	358	26.1	80	1001	1	0
30/07/2016	02	7	5	2	12	11	16	85	0.1	13	26.3	80	1001	1	0
30/07/2016	03	7	5	2	8	12	11	89	0.1	10	26	86	1000	1	0
30/07/2016	04	7	5	2	6	12	9	89	0.1	356	25.3	93	1000	1	0
30/07/2016	05	8	5	2	4	11	7	86	0.1	349	25	97	1000	2	0
30/07/2016	06	8	5	3	15	11	19	78	0.7	343	25.3	92	1000	39	0
30/07/2016	07	8	5	4	18	17	24	79	0.1	82	27.4	87	1000	174	0
30/07/2016	08	10	6	3	7	17	11	96	0.5	114	28.1	90	1000	354	0
30/07/2016	09	9	6	3	6	16	10	102	0.9	136	29.5	82	1000	518	0
30/07/2016	10	11	7	3	11	17	15	106	1.7	121	30.3	80	1000	684	0
30/07/2016	11	13	9	4	16	20	22	112	2.1	143	30.5	81	1000	804	0
30/07/2016	12	9	6	3	14	13	19	124	2.4	151	31.6	70	999	888	0
30/07/2016	13	8	6	3	9	12	13	128	2.7	151	31.3	73	999	895	0
30/07/2016	14	8	5	2	5	11	8	122	2.8	140	31.1	77	999	843	0
30/07/2016	15	8	6	2	5	12	8	125	2.9	141	30.8	79	998	723	0
30/07/2016	16	8	5	2	4	12	7	110	2.2	139	30.4	79	998	585	0
30/07/2016	17	12	7	3	9	19	13	113	1.7	111	30.2	85	997	402	0
30/07/2016	18	13	7	2	6	21	10	103	1.8	86	29.4	89	997	209	0
30/07/2016	19	13	7	2	6	22	9	99	1.4	100	28.3	93	997	33	0
30/07/2016	20	15	8	2	6	23	9	93	0.8	88	27.5	97	998	4	0
30/07/2016	21	18	10	2	8	26	11	83	0.5	89	27	98	998	2	0
30/07/2016	22	19	11	2	11	26	14	65	0.1	343	26.3	97	998	3	0
30/07/2016	23	17	11	2	7	21	10	57	0.1	329	25.8	96	998	4	0
31/07/2016	00	17	11	2	9	21	12	53	0.4	302	25.6	95	998	3	0
31/07/2016	01	19	12	2	13	23	15	48	0.1	314	25.6	94	998	3	0
31/07/2016	02	21	14	2	22	25	25	33	0.3	314	25.3	94	998	3	0
31/07/2016	03	20	14	2	24	24	27	24	0.2	356	25	93	998	2	0
31/07/2016	04	22	16	2	23	27	27	30	0.3	34	25.2	93	998	3	0
31/07/2016	05	23	15	2	14	28	17	50	0.1	4	25.5	91	998	3	0
31/07/2016	06	21	14	2	8	25	11	46	0.1	313	25.5	90	999	17	0
31/07/2016	07	23	15	2	7	30	10	60	0.1	240	26.2	89	999	82	0
31/07/2016	08	24	15	2	10	33	13	70	0.7	128	27	89	1000	176	0
31/07/2016	09	22	15	2	8	30	11	75	1.9	98	27.7	91	1001	273	0
31/07/2016	10	17	12	2	6	23	9	88	2.8	107	29.1	96	1001	564	0
31/07/2016	11	12	9	2	4	17	7	92	3.1	104	29.9	90	1000	774	0
31/07/2016	12	9	7	2	4	12	7	97	3.6	103	30.2	81	1000	839	0
31/07/2016	13	9	7	2	4	12	7	102	3.8	102	30.7	77	1000	895	0
31/07/2016	14	11	8	2	4	15	6	110	3.2	93	30.8	78	999	844	0
31/07/2016	15	11	8	2	4	15	7	113	3.6	105	30.7	79	999	721	0
31/07/2016	16	15	11	2	4	19	7	110	3.4	108	29.7	87	999	452	0
31/07/2016	17	15	10	2	4	21	6	91	2.3	100	29	92	999	267	0
31/07/2016	18	16	11	2	4	23	6	90	1.7	87	28.8	93	999	206	0
31/07/2016	19	19	13	2	5	30	9	89	0.4	83	28.7	95	999	29	0
31/07/2016	20	17	12	2	11	26	14	76	0.1	38	28.2	92	1000	4	0
31/07/2016	21	9	6	2	11	17	15	97	1.1	4	29.9	63	1001	1	0
31/07/2016	22	7	5	2	8	14	10	110	1.1	343	30.8	55	1001	1	0
31/07/2016	23	10	7	2	10	16	13	92	0.8	60	28.8	70	1002	1	0
01/08/2016	00	15	11	2	5	21	8	85	1.1	69	27.7	89	1003	1	0
01/08/2016	01	12	8	2	4	17	7	83	1.3	77	27.5	86	1003	1	0
01/08/2016	02	6	4	2	4	11	7	68	0.6	62	27.4	73	1003	0	0
01/08/2016	03	5	4	2	4	9	7	62	0.2	20	26.7	72	1003	1	0
01/08/2016	04	5	4	2	4	10	6	66	0.2	356	26.6	74	1003	1	0
01/08/2016	05	7	5	2	5	13	7	61	1.3	339	24.9	89	1004	1	0.6
01/08/2016	06	6	4	2	9	12	12	46	0.1	347	25.1	85	1004	6	0.6
01/08/2016	07	9	4	2	9	24	12	52	0.4	5	26.2	87	1005	74	0
01/08/2016	08	10	5	2	9	21	12	54	0.7	41	26.4	90	1005	101	0
01/08/2016	09	11	5	2	7	21	10	55	0.8	52	26.3	95	1005	126	0
01/08/2016	10	12	5	2	6	24	9	63	1.4	72	26.9	93	1005	171	0
01/08/2016	11	10	5	2	5	18	8	72	2.3	103	27.4	89	1005	238	0
01/08/2016	12	10	5	2	4	16	7	79	2.9	115	28.2	86	1005	584	0
01/08/2016	13	10	5	2	4	15	8	78	2.8	109	28.4	85	1005	518	0
01/08/2016	14	9	5	2	4	15	8	80	2.7	122	28.7	82	1005	563	0
01/08/2016	15	8	4	3	5	14	9	78	2.6	115	28.8	81	1004	461	0
01/08/2016	16	9	5	3	6	14	10	80	2.6	130	28.8	81	1004	340	0
01/08/2016	17	11	6	3	8	18	12	77	2	131	28.3	85	1004	178	0
01/08/2016	18	11	6	3	9	20	13	77	1.6	111	28.1	88	1003	142	0
01/08/2016	19	11	5	2	7	22	11	79	0.6	181	27.9	87	1003	43	0
01/08/2016	20	11	6	2	8	23	12	67	0.3	198	26.8	92	1004	3	0
01/08/2016	21	10	6	2	9	17	12	55	0.1	292	26	96	1005	1	0
01/08/2016	22	11	6	2	14	16	17	46	0.1	308	25.5		1005	2	0
01/08/2016	23	12	7	2	10	17	13	56	0.1	308	25.2		1005	2	0
02/08/2016	00	13	7	2	15	20	18	49	0.1	295	25	98	1005	2	0
02/08/2016	01	12	8	2	21	17	25	36	0.1	271	24.5	98	1005	2	0
02/08/2016	02	13	8	2	23	18	26	38	0.2	320	24.8	97	1005	2	0
02/08/2016	03	12	8	2	23	17	26	36	0.1	29	24.7		1005	2	0
02/08/2016	04	10	6	2	18	14	21	45	0.1	344	24.3	95	1005	2	0
02/08/2016	05	9	6	2	19	14	22	42	0.2	11	24.5	90	1006	1	0
02/08/2016	06	8	5	2	18	14	22	43	0.1	319	24.8	88	1006	39	0
02/08/2016	07	8	5	4	21	16	27	50	0.4	204	27.5	81	1006	184	0
02/08/2016	08	7	4	4	12	15	18	64	1	199	28.3	83	1006	366	0
02/08/2016	09	8	5	7	24	15	34	56	0.9	181	29.3	76	1006	529	0
02/08/2016	10	6	4	4	11	12	17	82	1.8	167	30.4	70	1005	696	0
02/08/2016	11	6	4	3	6	9	10	93	3	152	30.5	71	1005	818	0
02/08/2016	12	5	3	3	5	8	9	86	3.3	150	30.7	71	1005	884	0
02/08/2016	13	5	3	2	4	6	7	86	3.6	146	30.5	70	1005	893	0
02/08/2016	14	5	3	2	4	7	7	91	3.6	153	30.5	70	1005	846	0
02/08/2016	15	5	3	2	4	8	7	91	2.8	166	30.1	73	1004	728	0
02/08/2016	16	6	4	2	4	9	6	98	2.8	149	29.6	76	1004	587	0
02/08/2016	17	6	4	2	4	9	7	96	2.5	143	29.1	78	1004	410	0
02/08/2016	18	7	4	2	4	11	7	94	1.6	165	28.6	82	1003	211	0
02/08/2016	19	7	5	2	5	13	8	90	0.9	171	27.8	84	1003	28	0
02/08/2016	20	9	5	2	7	15	10	78	0.2	218	26.8	88	1004	3	0
02/08/2016	21	9	6	2	17	15	21	51	0.1	299	26.1	92	1004	1	0
02/08/2016	22	10	7	2	13	15	16	49	0.1	298	25.4		1004	1	0
02/08/2016	23	11	8	2	11	15	14	52	0.1	293	25.2		1005	2	0
03/08/2016	00	11	7	2	12	14	16	50	0.2	313	24.9		1005	2	0
03/08/2016	01	9	7	2	10	13	13	56	0.3	326	24.7		1004	2	0
03/08/2016	02	8	5	2	8	13	10	75	0.8	330	25.1	93	1004	2	0
03/08/2016	03	7	5	2	4	11	7	85	0.6	318	25	90	1004	1	0
03/08/2016	04	7	5	2	4	12	6	89	0.3	305	25.1	91	1003	2	0
03/08/2016	05	8	5	2	4	11	6	85	0.4	312	24.8	94	1003	2	0
03/08/2016	06	8	5	2	4	11	6	76	0.1	322	24.9	98	1003	32	0
03/08/2016	07	9	5	2	4	17	7	80	0.1	106	26.8	94	1003	159	0
03/08/2016	08	9	6	3	10	16	15	79	0.3	159	27.8	89	1003	337	0
03/08/2016	09	10	7	4	12	17	17	81	1	100	28.6	85	1003	500	0
03/08/2016	10	10	6	3	8	15	13	93	1.9	107	29.4	82	1002	687	0
03/08/2016	11	9	6	3	5	13	9	100	2.7	105	29.4	84	1002	803	0
03/08/2016	12	10	7	2	4	14	8	103	3.1	105	29.7	85	1002	863	0
03/08/2016	13	10	7	2	4	14	7	107	3.1	103	29.9	86	1001	861	0
03/08/2016	14	9	6	3	8	12	12	116	2.9	117	30.9	78	1001	820	0
03/08/2016	15	6	4	3	5	8	9	113	3.3	146	30.9	70	1000	712	0
03/08/2016	16	5	3	2	4	7	8	108	2.9	150	30.6	71	1000	579	0
03/08/2016	17	4	3	2	4	6	7	106	2.1	148	30.1	73	1000	416	0
03/08/2016	18	5	3	2	6	9	9	108	1.6	118	29.7	75	999	207	0
03/08/2016	19	6	3	2	7	12	10	107	0.7	94	28.6	80	1000	30	0
03/08/2016	20	7	4	2	7	16	9	99	0.2	78	27.8	84	1000	3	0
03/08/2016	21	7	4	2	8	14	11	81	0.1	17	26.6	87	1000	0	0
03/08/2016	22	7	4	2	9	14	12	87	0.1	3	26.8	88	1001	1	0
03/08/2016	23	8	4	2	5	14	8	86	0.1	40	26.6	89	1001	1	0
04/08/2016	00	9	5	2	5	16	8	85	0.1	322	26.3	92	1001	1	0
04/08/2016	01	10	6	2	5	15	8	85	0.1	281	26.1	92	1000	1	0
04/08/2016	02	10	6	2	4	15	6	83	0.1	319	25.9	93	1000	1	0
04/08/2016	03	10	6	2	4	14	6	82	0.1	333	25.4	96	999	2	0
04/08/2016	04	10	6	2	4	14	6	77	0.1	344	25		999	1	0
04/08/2016	05	10	6	2	5	14	8	70	0.3	346	24.8		999	2	0
04/08/2016	06	11	7	2	27	16	30	49	0.9	339	25.1	96	999	21	0
04/08/2016	07	11	7	5	31	20	38	49	1.5	341	26.4	90	999	102	0
04/08/2016	08	10	6	3	9	19	13	93	0.6	89	28.2	87	999	338	0
04/08/2016	09	9	6	3	5	16	9	104	0.9	123	29.1	84	999	525	0
04/08/2016	10	8	5	2	5	14	8	108	1.6	96	29.9	82	999	685	0
04/08/2016	11	8	5	2	4	12	7	107	2.5	109	30	82	999	797	0
04/08/2016	12	8	5	2	4	11	6	107	3	109	30	84	998	860	0
04/08/2016	13	7	4	2	4	9	6	110	3.4	108	30	83	998	877	0
04/08/2016	14	6	4	2	4	9	6	104	3.3	108	30.1	81	998	773	0
04/08/2016	15	5	3	2	4	8	6	107	2.6	103	30	78	997	489	0
04/08/2016	16	5	3	2	4	8	6	113	2.5	100	30.2	78	997	608	0
04/08/2016	17	5	3	2	4	8	6	107	2.2	106	29.9	80	997	378	0
04/08/2016	18	6	4	2	4	10	6	103	1.6	110	29.2	83	996	163	0
04/08/2016	19	7	4	2	4	12	7	97	0.8	95	28.4	89	997	50	0
04/08/2016	20	8	5	2	5	14	8	87	0.2	97	27.6	94	997	3	0
04/08/2016	21	9	6	2	5	12	8	70	0.1	16	26.6		998	1	0
04/08/2016	22	9	6	2	5	12	9	65	0.1	348	26.3		998	2	0
04/08/2016	23	9	7	2	6	12	9	67	0.1	334	26.4		998	2	0
05/08/2016	00	8	6	2	10	11	12	55	0.1	329	25.9		999	1	0
05/08/2016	01	10	7	2	13	13	16	55	0.1	298	26		999	2	0
05/08/2016	02	7	5	2	8	14	11	60	0.4	89	27.2		999	1	0
05/08/2016	03	3	2	2	4	8	6	64	1.7	12	28.5	64	999	0	0
05/08/2016	04	2	1	2	4	4	5	66	2.7	350	28.3	62	1000	1	0
05/08/2016	05	2	1	2	4	8	6	65	0.8	52	27.7	63	1001	1	0
05/08/2016	06	2	1	2	9	5	12	52	0.5	151	26.7	65	1002	35	0
05/08/2016	07	2	1	2	8	9	12	61	1	84	28.1	60	1003	181	0
05/08/2016	08	1	1	3	8	4	12	64	1.7	89	29	58	1004	359	0
05/08/2016	09	2	1	2	4	3	8	73	2.7	98	29.2	59	1004	409	0
05/08/2016	10	9	5	3	5	13	9	67	3.8	111	27.1	87	1005	376	0
05/08/2016	11	11	5	2	5	16	8	68	3.3	109	26.5	92	1006	181	0
05/08/2016	12	10	4	2	4	14	8	73	3.9	122	27.3	88	1006	520	0
05/08/2016	13	8	4	3	4	12	8	76	3.5	130	27.7	84	1006	485	0
05/08/2016	14	8	3	2	4	12	8	79	3.2	127	27.3	83	1006	212	0
05/08/2016	15	7	3	3	5	12	9	75	2.6	145	27.7	79	1005	312	0
05/08/2016	16	6	3	2	4	11	8	78	2.5	148	27.9	75	1005	384	0
05/08/2016	17	8	3	3	7	14	11	73	2	136	27.7	78	1005	197	0
05/08/2016	18	8	3	3	10	17	15	68	1.3	120	27.4	80	1005	111	0
05/08/2016	19	9	3	2	9	22	13	69	0.2	95	27	81	1005	26	0
05/08/2016	20	10	4	2	12	23	15	58	0.2	32	26.1	86	1006	2	0
05/08/2016	21	10	4	2	9	21	12	56	0.1	300	25.2	90	1007	1	0
05/08/2016	22	10	4	2	6	21	10	62	0.3	318	25	92	1007	1	0
05/08/2016	23	10	4	2	7	20	10	56	0.1	330	24.6	94	1008	1	0
06/08/2016	00	9	4	2	8	17	11	60	0.2	337	24.5	94	1008	1	0
06/08/2016	01	9	4	2	5	16	8	60	0.1	328	24.4	95	1008	1	0
06/08/2016	02	9	4	2	4	15	7	57	0.1	326	24.2	96	1008	2	0
06/08/2016	03	9	4	2	4	15	8	59	0.1	356	24.1		1007	1	0
06/08/2016	04	9	5	2	6	15	9	54	0.1	3	24		1007	1	0
06/08/2016	05	9	5	2	9	15	13	51	0.1	289	24		1007	2	0
06/08/2016	06	9	4	2	8	17	11	49	0.1	306	24.7	92	1008	18	0
06/08/2016	07	7	4	2	9	19	13	52	0.1	122	26.4	80	1008	166	0
06/08/2016	08	8	4	5	15	16	22	52	1.1	142	27.3	77	1008	381	0
06/08/2016	09	9	4	5	13	15	19	62	1.6	150	27.9	79	1008	410	0
06/08/2016	10	7	4	3	8	11	12	72	2.8	107	27.8	80	1009	564	0
06/08/2016	11	8	4	3	6	13	10	78	2.3	99	27.3	82	1009	174	0
06/08/2016	12	5	3	2	5	9	8	85	3	104	27.8	78	1009	592	0
06/08/2016	13	6	3	2	4	10	7	88	2.6	107	27.7	81	1009	324	0
06/08/2016	14	8	4	2	5	13	8	90	2.3	127	28.2	81	1008	466	0
06/08/2016	15	6	3	2	4	9	8	86	2.8	144	28.9	77	1008	602	0
06/08/2016	16	6	3	3	5	9	9	88	2.7	140	28.5	78	1008	497	0
06/08/2016	17	6	3	2	4	10	6	87	2.2	148	28.4	77	1008	430	0
06/08/2016	18	6	3	2	4	12	7	85	1.7	162	28	79	1007	208	0
06/08/2016	19	7	3	2	4	15	7	82	0.9	173	27.1	82	1008	24	0
06/08/2016	20	9	4	2	7	20	11	75	0.3	195	26.1	88	1008	2	0
06/08/2016	21	9	4	2	7	18	10	72	0.1	288	25.5	91	1009	2	0
06/08/2016	22	9	4	2	6	16	9	60	0.2	319	24.8	94	1009	2	0
06/08/2016	23	8	4	2	6	14	9	64	0.2	326	24.5	95	1009	2	0
07/08/2016	00	9	4	2	8	15	11	64	0.1	331	24.5	97	1009	1	0
07/08/2016	01	9	5	2	10	14	13	53	0.1	359	24.1		1009	3	0
07/08/2016	02	9	5	2	15	14	18	45	0.1	333	23.7		1009	2	0
07/08/2016	03	9	5	2	12	14	15	48	0.1	309	23.6		1009	2	0
07/08/2016	04	8	4	2	6	12	9	64	0.1	325	23.9		1009	2	0
07/08/2016	05	8	4	2	4	12	7	60	0.2	325	23.6		1009	3	0
07/08/2016	06	8	4	2	4	11	8	57	0.1	338	23.8		1009	36	0
07/08/2016	07	9	4	2	5	19	8	70	0.3	248	26.4		1009	187	0
07/08/2016	08	8	4	3	8	15	12	64	0.9	204	27.7	82	1009	370	0
07/08/2016	09	8	4	4	12	14	19	63	1.2	183	28.7	74	1009	538	0
07/08/2016	10	6	4	3	7	10	11	85	1.4	170	30.1	64	1009	711	0
07/08/2016	11	5	3	3	6	8	10	97	2.7	153	30.7	64	1009	830	0
07/08/2016	12	4	3	2	5	6	8	98	3.3	158	31	60	1009	896	0
07/08/2016	13	4	2	2	4	5	7	99	3.6	156	31	58	1008	902	0
07/08/2016	14	3	2	2	4	5	6	105	3.2	160	30.9	56	1008	852	0
07/08/2016	15	3	2	2	4	5	6	107	3.4	142	30.3	60	1008	745	0
07/08/2016	16	4	3	2	4	6	7	107	2.7	145	29.6	66	1008	584	0
07/08/2016	17	5	3	2	4	7	7	111	2.5	140	29	71	1008	422	0
07/08/2016	18	5	3	2	4	8	7	105	1.7	158	28.4	72	1008	217	0
07/08/2016	19	6	3	2	4	11	7	99	1.1	173	27.4	77	1008	20	0
07/08/2016	20	7	4	2	5	14	8	92	0.2	192	26.4	84	1009	2	0
07/08/2016	21	8	5	2	4	13	8	83	0.1	257	25.6	89	1009	1	0
07/08/2016	22	8	5	2	5	13	8	77	0.1	296	25.4	90	1010	1	0
07/08/2016	23	8	5	2	6	13	9	74	0.2	313	25	92	1009	1	0
08/08/2016	00	8	5	2	5	13	8	77	0.3	324	24.6		1009	1	0
08/08/2016	01	8	5	2	6	13	9	78	0.3	329	24.4	94	1009	1	0
08/08/2016	02	8	5	2	7	12	10	82	1.1	321	24.8	92	1009	2	0
08/08/2016	03	6	5	2	7	9	10	80	4.5	329	25.2	84	1008	1	0
08/08/2016	04	5	4	2	7	7	10	85	2.7	335	25.7	74	1008	1	0
08/08/2016	05	5	3	2	5	9	8	91	0.3	12	25.3	70	1008	1	0
08/08/2016	06	6	4	2	6	9	9	83	0.1	18	25.3	76	1008	36	0
08/08/2016	07	8	5	4	18	18	23	63	0.1	83	26.9	83	1009	183	0
08/08/2016	08	8	5	4	15	17	21	73	0.3	98	27.8	84	1009	368	0
08/08/2016	09	7	4	4	12	13	18	81	1.2	113	28.9	78	1009	534	0
08/08/2016	10	8	4	4	14	17	21	86	1.4	129	30.2	71	1009	702	0
08/08/2016	11	4	3	3	10	11	16	100	1.4	120	31.6	56	1008	826	0
08/08/2016	12	3	2	3	10	6	14	111	2.1	143	32.7	47	1008	895	0
08/08/2016	13	2	2	3	8	4	12	110	2.3	132	33.3	44	1008	910	0
08/08/2016	14	2	1	2	6	3	10	108	2.9	138	33.4	42	1007	865	0
08/08/2016	15	2	1	3	9	3	13	111	3	136	33.1	42	1007	764	0
08/08/2016	16	2	1	3	7	3	11	114	2.4	136	32.5	44	1006	595	0
08/08/2016	17	3	2	2	6	5	9	119	1.7	151	31.8	50	1006	435	0
08/08/2016	18	3	2	2	6	7	9	115	1.1	162	30.9	55	1006	221	0
08/08/2016	19	4	2	2	8	11	11	108	0.2	187	29.1	61	1005	17	0
08/08/2016	20	4	3	2	11	7	14	91	0.2	284	27.6	65	1005	2	0
08/08/2016	21	4	3	2	18	7	20	80	0.1	316	26.5	68	1006	1	0
08/08/2016	22	6	4	2	19	11	22	77	0.2	310	26.4	76	1006	1	0
08/08/2016	23	7	5	2	28	11	31	55	0.1	334	25.7	80	1006	1	0
09/08/2016	00	6	4	2	18	10	21	67	0.1	318	25.2	75	1005	1	0
09/08/2016	01	4	3	2	9	7	12	79	0.1	357	25.8	62	1005	1	0
09/08/2016	02	3	2	2	6	5	9	82	0.1	351	26	57	1004	1	0
09/08/2016	03	4	3	2	15	6	18	65	0.1	0	24.7	62	1004	0	0
09/08/2016	04	4	3	2	10	6	13	69	0.1	6	24.5	61	1004	1	0
09/08/2016	05	3	3	2	11	5	15	70	0.1	334	24.8	58	1004	1	0
09/08/2016	06	3	2	2	21	5	24	58	0.1	269	25.1	57	1004	34	0
09/08/2016	07	5	3	3	21	13	26	62	0.3	82	27.9	55	1004	184	0
09/08/2016	08	6	3	5	22	12	30	64	0.8	100	28.3	63	1004	367	0
09/08/2016	09	5	3	4	12	9	18	83	2	104	29.3	64	1004	529	0
09/08/2016	10	5	3	3	10	9	15	97	2.2	105	30.2	62	1004	694	0
09/08/2016	11	5	3	3	8	9	12	112	2.3	102	30.8	62	1004	814	0
09/08/2016	12	4	3	3	13	8	17	121	2.5	115	31.4	59	1003	882	0
09/08/2016	13	3	2	3	18	6	23	125	3.1	118	31.9	54	1003	891	0
09/08/2016	14	2	2	3	8	4	13	124	3.6	136	32.2	50	1002	844	0
09/08/2016	15	2	2	2	6	3	10	121	3.3	138	32	49	1002	741	0
09/08/2016	16	2	2	3	8	3	12	120	3.2	133	31.8	49	1002	563	0
09/08/2016	17	3	2	3	18	4	23	111	2.6	123	31	53	1002	414	0
09/08/2016	18	3	2	3	15	5	20	119	2	124	30.1	58	1002	165	0
09/08/2016	19	3	2	2	12	7	15	121	0.4	152	29	63	1002	26	0
09/08/2016	20	5	3	2	11	9	15	107	0.1	15	27.6	71	1002	2	0
09/08/2016	21	5	3	2	11	8	14	103	0.1	344	27.2	73	1003	1	0
09/08/2016	22	4	3	2	8	7	11	108	0.1	334	27.8	64	1003	1	0
09/08/2016	23	4	2	2	6	8	9	83	1.2	4	28.2	60	1004	1	0
10/08/2016	00	2	1	2	4	5	6	90	3.3	327	26.7	64	1004	1	0
10/08/2016	01	2	1	2	4	3	6	98	2.8	333	25	70	1004	1	0
10/08/2016	02	3	2	2	4	4	7	81	1.5	351	23.5	82	1004	0	0.4
10/08/2016	03	4	2	2	5	5	8	85	2.1	7	23	90	1004	1	0
10/08/2016	04	3	2	2	4	5	7	77	1.7	2	23.4	81	1004	1	0
10/08/2016	05	4	2	2	7	7	10	58	0.5	28	23.4	78	1004	0	0
10/08/2016	06	3	2	2	18	5	21	38	1.1	340	23.3	77	1004	21	0
10/08/2016	07	2	2	2	6	3	9	55	1.4	12	24.3	69	1004	115	0
10/08/2016	08	3	2	2	7	5	10	53	0.4	173	24.8	67	1005	96	0
10/08/2016	09	3	2	3	12	7	16	53	0.1	186	25	70	1005	69	0
10/08/2016	10	6	3	3	18	12	22	31	0.5	311	22.4	90	1005	25	3.2
10/08/2016	11	5	4	3	7	7	11	41	0.4	309	20.9		1006	74	2
10/08/2016	12	6	5	3	9	8	13	33	0.1	297	21.9		1006	82	0
10/08/2016	13	5	4	3	8	6	12	52	0.1	350	23.5	94	1005	187	0
10/08/2016	14	5	4	3	11	6	15	62	0.2	174	24.2	89	1005	188	0
10/08/2016	15	6	5	5	15	8	22	71	1.4	156	25.3	85	1005	555	0
10/08/2016	16	6	4	3	9	6	14	89	1.9	144	25	85	1005	165	0
10/08/2016	17	6	4	3	9	7	13	89	1.3	148	25	87	1005	203	0
10/08/2016	18	5	4	2	7	6	11	90	1	182	25.2	87	1004	140	0
10/08/2016	19	4	3	2	11	6	14	82	0.4	215	24.3	88	1004	28	0
10/08/2016	20	5	4	2	9	7	12	72	0.1	293	23.2	93	1005	2	0
10/08/2016	21	6	4	2	11	8	14	62	0.1	320	22.5		1005	1	0
10/08/2016	22	8	6	2	15	10	18	53	0.1	312	22		1005	3	0
10/08/2016	23	8	7	2	14	9	17	59	0.2	345	22		1006	3	0
11/08/2016	00	6	5	2	10	9	13	69	0.3	88	22.6	83	1006	1	0
11/08/2016	01	6	5	2	8	10	12	75	0.4	317	22.3	67	1006	0	0
11/08/2016	02	4	3	2	6	9	9	83	0.9	347	23.2	53	1006	0	0
11/08/2016	03	4	2	2	5	7	8	83	2.5	338	23.1	52	1006	0	0
11/08/2016	04	4	3	2	5	6	8	82	3.3	340	22.4	55	1006	0	0
11/08/2016	05	4	2	2	4	6	7	82	4	332	22.1	55	1007	0	0
11/08/2016	06	4	2	2	4	6	7	83	3.9	322	22.1	55	1007	21	0
11/08/2016	07	3	2	2	5	6	8	81	3.4	322	22.9	54	1007	132	0
11/08/2016	08	3	2	2	4	7	8	84	1.4	10	25.6	50	1007	333	0
11/08/2016	09	4	2	3	7	8	11	89	0.5	168	26.6	53	1007	404	0
11/08/2016	10	7	4	4	11	20	17	92	1.3	168	27.3	61	1007	661	0
11/08/2016	11	5	3	3	9	8	14	101	2.1	156	27.6	60	1007	749	0
11/08/2016	12	4	3	3	11	7	16	103	3	126	27.2	65	1007	870	0
11/08/2016	13	4	3	3	8	7	13	107	3.3	114	26.9	68	1007	877	0
11/08/2016	14	5	3	2	5	7	9	109	3	122	27	70	1007	807	0
11/08/2016	15	5	3	3	7	8	11	109	2.6	130	26.8	75	1007	688	0
