Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
03/08/2014	09	14	11	4	0,2	3	16	16	21	87
03/08/2014	10	11	9	4	0,2	3	14	12	19	92
03/08/2014	11	10	8	3	0,2	3	12	11	16	101
03/08/2014	12	11	9	3	0,2	3	10	11	14	101
03/08/2014	13	10	9	4	0,2	2	7	11	11	98
03/08/2014	14	11	9	3	0,2	2	6	12	9	96
03/08/2014	15	13	10	2	0,2	2	6	14	9	94
03/08/2014	16	14	11	1	0,2	2	6	15	9	93
03/08/2014	17	16	12	1	0,2	3	10	18	14	86
03/08/2014	18	18	14	1	0,1	2	10	20	14	85
03/08/2014	19	15	12	1	0,1	2	14	16	17	81
03/08/2014	20	13	11	1	0,1	1	10	13	12	79
03/08/2014	21	14	11	1	0,1	1	8	14	10	77
03/08/2014	22	16	14	1	0,1	1	10	16	12	69
03/08/2014	23	14	12	1	0,1	1	10	15	12	70
04/08/2014	00	15	13	1	0,1	1	7	15	9	71
04/08/2014	01	16	13	1	0,1	1	8	16	10	69
04/08/2014	02	17	15	1	0,1	1	7	18	9	67
04/08/2014	03	19	16	2	0,1	1	11	19	13	51
04/08/2014	04	17	15	4	0,1	1	14	19	16	35
04/08/2014	05	18	16	4	0,1	1	28	20	30	19
04/08/2014	06	21	18	4	0,2	11	36	22	53	10
04/08/2014	07	20	17	5	0,2	25	42	24	80	13
04/08/2014	08	16	13	4	0,2	9	31	19	44	45
04/08/2014	09	17	13	5	0,2	6	27	19	35	69
04/08/2014	10	17	13	4	0,2	4	19	20	25	78
04/08/2014	11	17	13	4	0,2	6	18	19	26	84
04/08/2014	12	16	12	3	0,2	4	15	18	21	90
04/08/2014	13	15	11	2	0,1	5	13	16	21	83
04/08/2014	14	14	11	3	0,1	4	11	16	17	82
04/08/2014	15	11	8	4	0,1	4	10	12	17	83
04/08/2014	16	9	7	4	0,1	4	11	10	17	75
04/08/2014	17	11	8	5	0,1	4	12	12	18	73
04/08/2014	18	12	10	4	0,1	4	14	14	20	65
04/08/2014	19	10	9	4	0,1	3	15	11	19	70
04/08/2014	20	9	8	4	0,1	1	10	10	12	76
04/08/2014	21	8	7	3	0,1	1	10	9	12	78
04/08/2014	22	9	7	3	0,1	1	7	9	9	81
04/08/2014	23	9	8	3	0,1	1	8	10	10	71
05/08/2014	00	9	8	3	0,1	1	8	9	10	68
05/08/2014	01	10	9	3	0,1	1	9	11	11	63
05/08/2014	02	12	10	3	0,1	1	10	12	11	55
05/08/2014	03	12	10	2	0,1	1	9	12	10	54
05/08/2014	04	11	10	1	0,1	1	16	12	18	40
05/08/2014	05	11	10	1	0,1	4	33	12	40	19
05/08/2014	06	14	11	1	0,2	32	41	17	91	5
05/08/2014	07	13	11	1	0,2	28	40	15	82	21
05/08/2014	08	12	10	1	0,1	2	10	13	13	68
05/08/2014	09	14	11	1	0,2	5	22	15	30	73
05/08/2014	10	10	8	1	0,1	6	16	12	25	80
05/08/2014	11	10	8	1	0,1	5	12	11	19	84
05/08/2014	12	11	9	1	0,2	5	13	12	20	79
05/08/2014	13	11	9	1	0,2	6	13	13	22	77
05/08/2014	14	12	9	1	0,2	4	9	13	16	80
05/08/2014	15	12	10	1	0,2	4	10	13	15	79
05/08/2014	16	11	9	1	0,1	4	10	12	15	77
05/08/2014	17	11	9	1	0,1	4	12	12	17	72
05/08/2014	18	12	10	1	0,1	4	15	13	22	63
05/08/2014	19	14	12	1	0,1	3	14	15	18	61
05/08/2014	20	12	10	1	0,1	3	15	13	19	58
05/08/2014	21	12	10	1	0	2	11	12	14	60
05/08/2014	22	12	10	1	0	1	5	12	8	62
05/08/2014	23	13	11	1	0	1	9	14	11	54
06/08/2014	00	13	11	1	0	1	9	14	11	55
06/08/2014	01	13	12	1	0	1	9	14	11	54
06/08/2014	02	15	13	1	0	1	20	16	21	31
06/08/2014	03	15	13	1	0,1	1	15	15	17	34
06/08/2014	04	15	13	1	0,1	1	15	16	17	32
06/08/2014	05	16	14	1	0,1	9	31	17	45	8
06/08/2014	06	17	15	1	0,2	15	32	18	55	7
06/08/2014	07	17	15	1	0,2	18	34	19	60	13
06/08/2014	08	15	13	1	0,2	10	22	17	37	36
06/08/2014	09	15	12	1	0,1	3	11	16	15	61
06/08/2014	10	17	14	1	0,2	5	19	19	27	66
06/08/2014	11	16	14	1	0,2	5	19	18	27	78
06/08/2014	12	13	11	1	0,2	5	17	15	24	81
06/08/2014	13	13	11	1	0,2	9	23	15	38	71
06/08/2014	14	15	12	1	0,2	6	18	17	26	71
06/08/2014	15	15	12	1	0,1	4	14	16	22	72
06/08/2014	16	16	12	1	0,1	5	13	17	20	70
06/08/2014	17	19	14	1	0,1	5	12	21	19	68
06/08/2014	18	24	19	1	0	4	15	27	21	70
06/08/2014	19	15	12	1	0	3	14	16	18	65
06/08/2014	20	11	10	1	0,1	2	9	12	12	62
06/08/2014	21	11	9	1	0,1	2	7	11	10	59
06/08/2014	22	11	10	1	0,1	1	5	12	7	59
06/08/2014	23	11	9	1	0	1	6	12	8	55
07/08/2014	00	11	10	1	0	1	6	12	8	52
07/08/2014	01	12	11	1	0	1	9	13	11	41
07/08/2014	02	13	11	1	0	1	12	14	15	35
07/08/2014	03	14	13	1	0,1	1	10	15	11	41
07/08/2014	04	16	14	1	0,1	1	12	16	14	28
07/08/2014	05	17	15	1	0,1	1	18	18	21	22
07/08/2014	06	18	15	1	0,1	17	34	20	60	6
07/08/2014	07	17	15	1	0,1	22	31	18	65	15
07/08/2014	08	15	13	1	0,1	7	22	17	32	40
07/08/2014	09	15	13	1	0,1	3	10	17	14	64
07/08/2014	10	17	14	1	0,1	4	11	18	17	71
07/08/2014	11	17	13	1	0,1	4	11	19	17	74
07/08/2014	12	16	13	1	0,1	3	10	18	15	78
07/08/2014	13	18	14	1	0,2	4	10	19	17	83
07/08/2014	14	18	14	1	0,2	3	10	19	16	85
07/08/2014	15	19	14	2	0,2	3	9	20	13	80
07/08/2014	16	19	15	1	0,1	4	13	20	18	79
07/08/2014	17	14	12	1	0,1	4	14	15	20	77
07/08/2014	18	12	10	2	0,1	5	19	12	27	70
07/08/2014	19	12	10	2	0	4	19	12	25	62
07/08/2014	20	9	8	2	0	3	16	10	20	62
07/08/2014	21	7	6	1	0,1	2	12	7	15	70
07/08/2014	22	8	7	1	0,1	1	8	9	10	70
07/08/2014	23	9	8	1	0,1	1	8	9	10	64
08/08/2014	00	9	8	1	0	1	8	9	9	63
08/08/2014	01	10	9	1	0	1	9	10	11	59
08/08/2014	02	10	9	1	0	1	10	11	11	54
08/08/2014	03	12	11	1	0	1	14	13	16	41
08/08/2014	04	14	13	2	0,1	1	16	15	18	30
08/08/2014	05	14	13	2	0,1	2	23	15	25	25
08/08/2014	06	16	14	5	0,1	7	33	17	44	9
08/08/2014	07	15	13	6	0,1	14	35	16	57	16
08/08/2014	08	12	10	8	0,1	5	25	13	32	48
08/08/2014	09	11	9	5	0,1	3	16	12	20	71
08/08/2014	10	16	12	3	0,1	4	16	18	22	81
08/08/2014	11	15	13	2	0,1	3	16	16	21	91
08/08/2014	12	15	13	3	0,1	4	17	17	22	96
08/08/2014	13	15	13	3	0,1	5	19	16	27	105
08/08/2014	14	15	13	2	0,1	4	17	16	24	103
08/08/2014	15	13	11	3	0,1	4	18	14	24	98
08/08/2014	16	9	7	1	0,1	4	15	10	21	93
08/08/2014	17	9	7	1	0,1	4	14	10	20	93
08/08/2014	18	12	9	1	0,1	3	18	13	23	84
08/08/2014	19	13	10	1	0,1	2	15	13	18	84
08/08/2014	20	8	7	1	0,1	1	11	8	13	85
08/08/2014	21	7	6	1	0,1	1	7	8	9	86
08/08/2014	22	8	7	1	0,1	1	9	8	11	86
08/08/2014	23	9	8	1	0,1	1	13	10	15	73
09/08/2014	00	10	9	1	0,1	1	16	11	18	58
09/08/2014	01	11	10	1	0	1	18	12	20	48
09/08/2014	02	12	11	1	0	1	22	13	24	40
09/08/2014	03	12	11	1	0,1	2	31	13	33	28
09/08/2014	04	12	11	1	0,2	2	35	12	37	20
09/08/2014	05	12	11	1	0,2	2	28	13	31	26
09/08/2014	06	11	10	1	0,2	2	31	12	34	34
09/08/2014	07	14	12	1	0,2	3	24	15	29	34
09/08/2014	08	11	10	1	0,1	2	16	12	19	78
09/08/2014	09	12	11	1	0,2	3	16	13	21	84
09/08/2014	10	19	15	1	0,2	3	14	21	19	88
09/08/2014	11	19	14	1	0,1	3	12	22	17	92
09/08/2014	12	16	12	1	0,1	3	11	18	15	100
09/08/2014	13	11	9	2	0,2	3	9	13	13	98
09/08/2014	14	9	7	1	0,2	2	7	11	10	101
09/08/2014	15	10	8	1	0,1	2	7	11	11	95
09/08/2014	16	11	8	1	0,1	2	7	13	11	91
09/08/2014	17	12	9	1	0,1	3	8	13	13	88
09/08/2014	18	11	9	1	0,1	3	12	13	16	87
09/08/2014	19	12	9	1	0,1	2	13	13	16	78
09/08/2014	20	10	8	1	0,1	2	11	11	14	74
09/08/2014	21	10	9	1	0	2	8	11	11	75
09/08/2014	22	10	9	1	0	1	5	11	7	72
09/08/2014	23	12	10	1	0	1	13	12	15	59
10/08/2014	00	11	9	1	0	1	13	12	15	64
10/08/2014	01	11	10	1	0	1	12	12	13	60
10/08/2014	02	15	13	1	0	1	17	16	19	44
10/08/2014	03	16	14	1	0,1	1	25	17	27	20
10/08/2014	04	14	13	2	0,2	1	19	15	21	22
10/08/2014	05	14	12	6	0,2	2	20	15	23	19
10/08/2014	06	15	13	4	0,2	3	19	15	23	14
10/08/2014	07	13	11	6	0,2	5	20	15	28	27
10/08/2014	08	13	12	7	0,2	3	12	15	16	56
10/08/2014	09	11	9	3	0,2	2	11	13	15	79
10/08/2014	10	10	8	3	0,2	2	10	12	13	101
10/08/2014	11	9	7	3	0,2	2	15	13	19	110
10/08/2014	12	10	8	1	0,2	3	16	13	21	105
10/08/2014	13	10	8	1	0,2	3	13	13	17	103
10/08/2014	14	14	10	1	0,2	2	7	18	10	97
10/08/2014	15	11	9	1	0,1	2	7	16	10	105
10/08/2014	16	8	6	1	0,1	2	8	12	11	112
10/08/2014	17	5	3	2	0,1	2	11	9	15	110
10/08/2014	18	4	3	1	0,1	3	18	8	22	104
10/08/2014	19	11	8	1	0,2	3	23	14	28	91
10/08/2014	20	15	12	1	0,1	2	16	16	19	85
10/08/2014	21	17	15	1	0,2	2	23	17	25	63
10/08/2014	22	18	15	1	0,2	1	39	18	41	45
10/08/2014	23	18	15	1	0,2	2	51	19	53	32
11/08/2014	00	17	15	1	0,2	1	34	18	37	42
11/08/2014	01	18	16	1	0,2	1	17	19	19	43
11/08/2014	02	21	19	1	0,2	1	34	23	36	12
11/08/2014	03	21	19	1	0,1	4	35	23	41	8
11/08/2014	04	18	16	1	0,1	2	28	20	31	27
11/08/2014	05	18	16	1	0,1	2	26	19	29	42
11/08/2014	06	19	17	1	0,2	2	28	20	32	47
11/08/2014	07	15	13	1	0,2	2	16	16	19	65
11/08/2014	08	19	12	2	0,2	4	16	32	23	59
11/08/2014	09	18	15	1	0,2	4	14	21	21	77
11/08/2014	10	18	14	2	0,2	5	13	20	20	86
11/08/2014	11	18	14	2	0,2	6	15	20	24	83
11/08/2014	12	18	15	2	0,2	4	10	20	16	87
11/08/2014	13	18	15	2	0,2	4	10	20	17	87
11/08/2014	14	22	18	1	0,2	4	8	24	14	83
11/08/2014	15	20	16	1	0,1	3	7	22	12	81
11/08/2014	16	19	15	1	0,1	3	7	21	12	77
11/08/2014	17	20	15	2	0,1	3	9	21	13	76
11/08/2014	18	23	18	1	0,1	3	11	26	15	74
11/08/2014	19	18	15	1	0,1	3	14	19	17	70
11/08/2014	20	15	13	1	0,1	2	9	15	11	71
11/08/2014	21	16	14	1	0,1	2	7	17	9	73
11/08/2014	22	16	13	1	0,1	1	9	16	11	67
11/08/2014	23	15	12	1	0,1	1	7	16	9	67
12/08/2014	00	15	13	1	0,1	1	9	16	11	61
12/08/2014	01	15	13	1	0,1	1	9	16	11	60
12/08/2014	02	15	12	1	0,1	1	7	15	9	65
12/08/2014	03	15	13	1	0,1	1	7	16	9	60
12/08/2014	04	16	13	1	0,2	1	7	16	9	63
12/08/2014	05	16	14	1	0,2	1	11	17	13	52
12/08/2014	06	16	14	1	0,2	2	18	17	21	47
12/08/2014	07	15	12	1	0,2	3	21	16	25	55
12/08/2014	08	16	13	1	0,2	3	19	17	23	56
12/08/2014	09	15	12	1	0,2	4	16	17	21	70
12/08/2014	10	16	12	1	0,2	4	12	18	18	86
12/08/2014	11	15	12	1	0,2	7	17	18	27	82
12/08/2014	12	15	12	1	0,2	5	16	18	24	79
12/08/2014	13	13	10	1	0,2	5	16	16	24	84
12/08/2014	14	13	11	1	0,2	5	15	15	23	84
12/08/2014	15	15	12	1	0,1	6	17	17	25	72
12/08/2014	16	11	9	1	0,1	5	13	14	21	71
12/08/2014	17	13	10	1	0,2	4	12	14	18	70
12/08/2014	18	15	12	1	0,2	5	21	16	28	61
12/08/2014	19	17	14	1	0,2	4	30	19	36	54
12/08/2014	20	13	11	1	0,1	3	27	15	31	57
12/08/2014	21	11	9	1	0,1	2	13	11	17	72
12/08/2014	22	10	8	1	0,1	1	8	11	10	81
12/08/2014	23	11	9	1	0,1	1	5	12	7	79
13/08/2014	00	11	10	1	0,1	1	7	12	9	70
13/08/2014	01	13	11	1	0,1	1	9	13	11	62
13/08/2014	02	13	11	1	0,1	1	16	14	18	44
13/08/2014	03	13	12	1	0,1	1	18	14	19	42
13/08/2014	04	14	13	1	0,1	1	17	15	19	38
13/08/2014	05	14	12	1	0,1	2	20	15	23	40
13/08/2014	06	16	14	1	0,1	9	34	19	47	17
13/08/2014	07	14	11	1	0,1	14	32	20	53	22
13/08/2014	08	11	9	1	0,2	15	30	16	52	40
13/08/2014	09	8	6	1	0,2	9	23	14	37	60
13/08/2014	10	8	6	1	0,2	8	22	13	34	72
13/08/2014	11	9	6	1	0,2	5	14	17	22	77
13/08/2014	12	6	3	1	0,2	6	18	16	28	79
13/08/2014	13	4	3	1	0,2	5	16	11	24	86
13/08/2014	14	4	3	1	0,2	4	17	8	23	94
13/08/2014	15	4	3	1	0,1	4	13	8	18	102
13/08/2014	16	5	3	1	0,1	3	12	8	17	101
13/08/2014	17	4	3	1	0,1	5	15	8	22	97
13/08/2014	18	5	3	1	0,1	4	16	9	22	93
13/08/2014	19	5	3	1	0,1	3	15	8	19	96
13/08/2014	20	5	3	1	0,2	2	15	8	19	97
13/08/2014	21	5	3	1	0,2	3	14	10	19	102
13/08/2014	22	7	3	1	0,2	2	8	10	11	98
13/08/2014	23	8	4	1	0,2	2	7	10	9	90
14/08/2014	00	8	4	1	0,2	1	6	10	8	90
14/08/2014	01	6	4	1	0,2	1	5	8	7	90
14/08/2014	02	4	2	2	0,2	1	18	6	20	72
14/08/2014	03	3	2	2	0,1	1	17	5	19	75
14/08/2014	04	3	2	2	0,1	1	9	4	11	89
14/08/2014	05	3	2	2	0,2	1	10	5	12	87
14/08/2014	06	5	3	2	0,2	3	26	11	30	70
14/08/2014	07	5	3	2	0,2	3	30	10	35	66
14/08/2014	08	4	3	3	0,2	5	24	9	30	77
14/08/2014	09	4	3	3	0,2	4	20	9	26	85
14/08/2014	10	4	2	3	0,2	4	15	6	20	92
14/08/2014	11	3	2	3	0,2	4	15	5	21	96
14/08/2014	12	3	2	3	0,2	5	14	4	21	101
14/08/2014	13	3	2	3	0,2	5	14	5	22	102
14/08/2014	14	3	2	2	0,2	3	10	4	15	99
14/08/2014	15	4	2	1	0,2	3	9	5	14	92
14/08/2014	16	4	3	2	0,2	3	10	6	14	86
14/08/2014	17	6	4	1	0,2	4	15	8	21	76
14/08/2014	18	7	5	1	0,2	4	17	9	22	75
14/08/2014	19	7	5	1	0,2	3	20	9	24	73
14/08/2014	20	6	4	1	0,2	3	17	7	22	77
14/08/2014	21	6	4	1	0,2	3	16	7	21	76
14/08/2014	22	6	4	1	0,2	2	16	7	19	77
14/08/2014	23	6	4	1	0,1	2	12	7	14	76
15/08/2014	00	5	4	1	0,1	1	11	7	13	75
15/08/2014	01	5	4	1	0,1	1	6	6	8	78
15/08/2014	02	7	5	1	0,1	1	15	8	17	56
15/08/2014	03	7	5	2	0,1	1	15	8	17	52
15/08/2014	04	7	5	1	0,1	1	13	8	15	57
15/08/2014	05	7	6	1	0,2	2	12	8	15	58
15/08/2014	06	8	6	1	0,2	2	21	9	25	48
15/08/2014	07	8	6	1	0,2	3	20	9	24	49
15/08/2014	08	9	7	1	0,2	5	21	10	28	53
15/08/2014	09	9	7	1	0,2	5	16	10	24	67
15/08/2014	10	7	5	1	0,1	4	11	8	17	79
15/08/2014	11	6	5	1	0,1	3	8	7	12	82
15/08/2014	12	6	5	1	0,2	3	7	7	12	80
15/08/2014	13	7	5	1	0,2	3	7	8	12	80
15/08/2014	14	8	6	1	0,2	3	5	9	9	78
15/08/2014	15	10	6	1	0,2	2	7	11	10	75
15/08/2014	16	8	5	2	0,2	2	7	10	10	77
15/08/2014	17	9	6	2	0,2	2	9	10	13	74
15/08/2014	18	8	5	2	0,2	3	10	9	14	70
15/08/2014	19	8	5	2	0,1	4	12	9	17	71
15/08/2014	20	6	4	2	0,1	3	12	7	17	63
15/08/2014	21	6	4	2	0,1	3	12	7	16	62
15/08/2014	22	6	4	2	0,1	2	11	7	14	61
15/08/2014	23	7	6	2	0,1	1	17	8	19	53
16/08/2014	00	6	4	2	0,1	1	8	7	11	67
16/08/2014	01	8	7	2	0,1	1	7	8	9	93
16/08/2014	02	8	7	2	0,1	1	4	8	6	91
16/08/2014	03	9	8	2	0,1	1	15	9	17	77
16/08/2014	04	9	8	2	0,2	1	9	9	11	84
16/08/2014	05	9	8	4	0,2	1	20	10	22	69
16/08/2014	06	10	9	3	0,2	1	19	10	21	64
16/08/2014	07	9	8	2	0,2	2	24	10	26	59
16/08/2014	08	8	7	2	0,2	2	17	10	19	73
16/08/2014	09	8	7	1	0,2	4	27	9	33	65
16/08/2014	10	7	6	1	0,2	4	22	9	29	75
16/08/2014	11	7	6	1	0,2	4	16	8	23	91
16/08/2014	12	6	5	1	0,2	3	12	7	18	99
16/08/2014	13	6	5	1	0,2	4	10	7	16	103
16/08/2014	14	5	5	1	0,2	2	8	6	11	114
16/08/2014	15	5	4	1	0,2	2	7	5	11	115
16/08/2014	16	5	4	1	0,2	2	8	6	11	114
16/08/2014	17	5	4	1	0,2	3	9	6	13	98
16/08/2014	18	6	4	1	0,2	2	10	7	13	93
16/08/2014	19	7	5	1	0,1	2	11	7	15	89
16/08/2014	20	7	5	1	0,1	2	12	8	15	83
16/08/2014	21	6	5	1	0,2	1	12	6	14	72
16/08/2014	22	6	5	1	0,2	1	10	6	12	73
16/08/2014	23	6	5	1	0,1	1	11	6	13	70
17/08/2014	00	5	5	1	0,2	1	8	6	10	74
17/08/2014	01	5	5	1	0,2	1	8	6	10	72
17/08/2014	02	7	6	1	0,1	1	9	7	11	68
17/08/2014	03	8	7	1	0,1	1	9	9	11	64
17/08/2014	04	7	6	2	0,2	1	8	8	10	63
17/08/2014	05	7	6	2	0,2	1	7	8	10	63
17/08/2014	06	7	6	2	0,2	1	7	8	9	69
17/08/2014	07	9	7	2	0,2	2	12	9	15	53
17/08/2014	08	8	6	2	0,2	2	11	9	14	63
17/08/2014	09	9	7	2	0,2	3	11	10	15	70
17/08/2014	10	8	6	2	0,2	3	10	9	14	75
17/08/2014	11	8	6	2	0,2	2	8	9	12	83
17/08/2014	12	8	7	2	0,2	2	10	9	13	90
17/08/2014	13	8	6	2	0,2	2	8	9	10	96
17/08/2014	14	7	6	2	0,2	2	6	9	9	92
17/08/2014	15	7	5	2	0,2	2	6	8	9	90
17/08/2014	16	6	4	1	0,1	2	6	8	9	87
17/08/2014	17	6	4	1	0,1	3	7	8	13	85
17/08/2014	18	7	5	1	0,1	2	9	8	13	82
17/08/2014	19	7	5	1	0,1	2	11	8	14	83
17/08/2014	20	7	5	1	0,1	3	19	8	24	72
17/08/2014	21	6	4	1	0,1	3	20	7	24	69
17/08/2014	22	6	4	2	0,1	2	16	7	19	71
17/08/2014	23	6	4	1	0,1	1	16	7	18	66
18/08/2014	00	6	5	1	0,1	1	12	7	14	54
18/08/2014	01	6	5	1	0,1	1	9	6	11	62
18/08/2014	02	6	5	1	0,1	1	6	7	8	61
18/08/2014	03	9	7	1	0,1	1	9	10	11	46
18/08/2014	04	7	6	1	0,2	2	18	8	21	38
18/08/2014	05	8	7	1	0,2	2	23	8	26	30
18/08/2014	06	8	7	1	0,2	8	44	9	56	12
18/08/2014	07	9	7	1	0,2	11	36	11	52	22
18/08/2014	08	7	6	1	0,2	6	22	9	31	46
18/08/2014	09	7	5	1	0,2	3	14	9	19	70
18/08/2014	10	8	6	1	0,2	7	26	10	37	65
18/08/2014	11	8	6	1	0,2	10	31	10	46	62
18/08/2014	12	7	5	1	0,2	7	31	9	41	72
18/08/2014	13	7	5	1	0,2	8	25	8	37	79
18/08/2014	14	6	4	1	0,2	3	12	7	17	95
18/08/2014	15	6	4	2	0,2	3	11	7	16	94
18/08/2014	16	5	4	5	0,2	3	15	6	19	92
18/08/2014	17	6	4	4	0,2	3	16	7	20	87
18/08/2014	18	7	5	4	0,2	4	27	8	32	77
18/08/2014	19	7	5	4	0,2	3	26	8	30	78
18/08/2014	20	6	4	4	0,2	2	20	7	22	80
18/08/2014	21	6	5	4	0,2	2	14	7	17	74
18/08/2014	22	6	5	3	0,2	1	13	7	15	70
18/08/2014	23	7	6	3	0,2	1	17	8	19	62
19/08/2014	00	7	6	3	0,2	1	16	8	18	64
19/08/2014	01	7	6	3	0,2	1	12	8	15	67
19/08/2014	02	7	6	3	0,2	1	10	8	12	63
19/08/2014	03	8	7	3	0,1	1	15	8	18	47
19/08/2014	04	8	7	5	0,2	2	17	9	19	40
19/08/2014	05	7	6	4	0,2	1	14	8	17	49
19/08/2014	06	8	7	4	0,2	2	24	9	27	33
19/08/2014	07	9	7	6	0,2	9	35	11	48	25
19/08/2014	08	8	6	8	0,2	5	22	11	30	48
19/08/2014	09	9	7	8	0,2	6	15	11	24	78
19/08/2014	10	10	7	5	0,2	9	29	12	43	69
19/08/2014	11	9	7	5	0,2	7	21	10	31	81
19/08/2014	12	8	6	3	0,2	4	12	10	17	91
19/08/2014	13	9	7	3	0,2	4	13	10	19	89
19/08/2014	14	10	8	3	0,2	3	11	11	15	89
19/08/2014	15	9	7	2	0,2	4	11	10	17	82
19/08/2014	16	11	9	2	0,2	3	14	12	18	80
19/08/2014	17	11	9	2	0,2	4	13	12	19	73
19/08/2014	18	12	10	2	0,1	3	18	13	23	75
19/08/2014	19	9	8	2	0,1	3	18	10	23	74
19/08/2014	20	8	7	2	0,1	3	21	9	25	69
19/08/2014	21	8	7	2	0,1	3	19	9	22	73
19/08/2014	22	8	6	1	0,1	2	10	9	14	79
19/08/2014	23	8	7	2	0,1	1	6	9	8	84
20/08/2014	00	9	7	2	0,1	1	8	9	10	70
20/08/2014	01	9	7	1	0,2	1	9	9	11	66
20/08/2014	02	8	7	2	0,2	1	12	9	14	65
20/08/2014	03	9	8	2	0,1	1	10	9	12	66
20/08/2014	04	10	8	1	0,1	1	11	10	13	62
20/08/2014	05	10	9	1	0,1	1	15	11	17	56
20/08/2014	06	10	9	1	0,1	1	20	10	23	53
20/08/2014	07	9	8	1	0,1	2	21	11	25	58
20/08/2014	08	10	8	1	0,1	3	19	11	22	64
20/08/2014	09	13	11	1	0,2	5	23	15	31	62
20/08/2014	10	13	10	1	0,2	6	23	15	33	70
20/08/2014	11	13	10	1	0,1	6	23	14	32	77
20/08/2014	12	12	10	1	0,2	5	23	14	30	85
20/08/2014	13	12	9	1	0,1	5	17	14	24	89
20/08/2014	14	13	11	1	0,2	5	14	15	21	83
20/08/2014	15	15	12	1	0,1	3	11	16	17	83
20/08/2014	16	13	10	1	0,1	4	13	15	19	79
20/08/2014	17	13	10	1	0,1	4	17	15	24	74
20/08/2014	18	14	10	1	0	4	22	16	28	68
20/08/2014	19	15	12	1	0	3	12	17	16	73
20/08/2014	20	14	11	1	0	2	11	14	13	70
20/08/2014	21	13	11	1	0,1	2	11	14	13	67
20/08/2014	22	18	15	1	0,1	1	9	19	11	64
20/08/2014	23	12	10	1	0	1	13	13	15	57
21/08/2014	00	10	9	1	0,1	1	19	11	21	58
21/08/2014	01	10	8	1	0	1	14	10	16	60
21/08/2014	02	11	9	1	0	1	17	12	19	51
21/08/2014	03	11	9	2	0,1	1	14	11	16	56
21/08/2014	04	11	10	3	0,2	1	14	11	16	54
21/08/2014	05	11	9	3	0,2	1	12	11	15	53
21/08/2014	06	11	10	3	0,2	2	22	12	25	45
21/08/2014	07	6	5	3	0,2	3	16	7	21	64
21/08/2014	08	6	5	4	0,2	3	12	7	17	69
21/08/2014	09	8	6	4	0,2	5	14	10	21	70
21/08/2014	10	9	6	5	0,2	5	15	12	22	78
21/08/2014	11	9	7	3	0,2	4	12	11	18	83
21/08/2014	12	10	7	4	0,2	4	12	12	18	79
21/08/2014	13	11	8	3	0,2	4	12	13	18	81
21/08/2014	14	12	9	4	0,2	3	10	14	15	85
21/08/2014	15	14	10	3	0,1	3	9	15	13	85
21/08/2014	16	15	12	1	0,1	3	11	17	16	79
21/08/2014	17	14	11	1	0,1	3	12	16	17	77
21/08/2014	18	16	12	1	0,1	4	14	17	19	70
21/08/2014	19	13	11	1	0,1	3	16	14	21	67
21/08/2014	20	11	9	1	0,1	3	16	12	20	66
21/08/2014	21	9	7	1	0,1	2	10	9	12	70
21/08/2014	22	7	6	1	0,1	1	8	8	10	71
21/08/2014	23	8	6	1	0,1	1	12	9	15	62
22/08/2014	00	9	7	1	0,1	1	24	10	26	49
22/08/2014	01	9	7	1	0,1	1	26	10	29	47
22/08/2014	02	9	7	1	0,1	1	18	11	20	53
22/08/2014	03	10	8	1	0,1	1	13	11	15	51
22/08/2014	04	11	9	1	0,2	1	14	12	16	50
22/08/2014	05	11	9	1	0,2	1	16	12	18	49
22/08/2014	06	12	10	1	0,2	4	22	13	27	45
22/08/2014	07	13	11	1	0,2	3	24	15	28	43
22/08/2014	08	13	10	1	0,2	6	27	15	35	47
22/08/2014	09	17	14	1	0,2	7	29	19	39	52
22/08/2014	10	17	14	1	0,2	11	27	22	44	62
22/08/2014	11	14	11	1	0,2	6	19	16	28	78
22/08/2014	12	14	11	2	0,2	6	20	16	29	82
22/08/2014	13	13	11	1	0,2	5	17	15	24	85
22/08/2014	14	14	11	1	0,2	4	13	16	19	86
22/08/2014	15	14	11	2	0,2	4	13	15	18	82
22/08/2014	16	14	11	3	0,1	4	14	15	21	74
22/08/2014	17	14	11	3	0,1	5	17	16	24	69
22/08/2014	18	15	12	2	0,1	4	22	17	28	64
22/08/2014	19	17	14	3	0,1	3	19	19	23	64
22/08/2014	20	15	13	2	0,2	2	12	15	15	64
22/08/2014	21	15	13	2	0,2	2	9	16	12	69
22/08/2014	22	13	11	2	0,2	1	6	13	8	78
22/08/2014	23	11	10	2	0,2	1	9	12	11	74
23/08/2014	00	12	11	2	0,2	1	18	13	20	59
23/08/2014	01	14	12	2	0,2	1	22	15	25	38
23/08/2014	02	15	13	3	0,2	1	19	16	22	52
23/08/2014	03	11	10	3	0,2	1	11	12	13	58
23/08/2014	04	9	8	4	0,2	1	9	10	12	59
23/08/2014	05	10	8	5	0,1	1	16	11	19	50
23/08/2014	06	10	8	7	0,2	2	25	11	29	41
23/08/2014	07	9	7	7	0,2	3	26	12	31	45
23/08/2014	08	9	8	7	0,2	3	22	10	27	55
23/08/2014	09	6	5	8	0,2	6	16	8	24	74
