Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
24/06/2001	11	3	61	0,4	3	8	12	123	8,7	1,8	1,3	105	32	37	835	0
24/06/2001	12	3	93		6	8	16	130	8,4	1,7	1,6	102	31,3	40	895	0
24/06/2001	13	3	31	0,3	7	8	19	146	8,6	1,8	1,6	100	31,3	42	635	0
24/06/2001	14	3	50	0,3	9	6	20	149	8,5	1,8	1,2	105	31	42	836	0
24/06/2001	15	7	38	0,4	9	19	33	117	8,4	1,7	1	100	31	42	372	0
24/06/2001	16	9	57	0,3	10	26	41	109	8,7	1,7	1	130	30,3	49	416	0
24/06/2001	17		64	0,4	11	47	63	66	9	1,7	0,6	127	29,5	52	193	0
24/06/2001	18	5	63	0,4	9	39	52	60	8,9	1,7	0,3	116	30	41	119	0
24/06/2001	19	4	70	0,4	6	27	36	70	9,3	1,8	0,1	120	29,3	49	37	0
24/06/2001	20	3	64	0,4	4	17	22	82	9,9	1,8	0,6	142	27,5	72	5	0
24/06/2001	21	3	81	0,3	3	10	14	99	9,9	1,9	0,5	51	27	99	3	0
24/06/2001	22	3	82	0,4	2	11	13	66	9,9	2	0,2	30	25,5	101	3	0
24/06/2001	23	3	81	0,4	3	9	13	50	9,6	1,9	0,2	346	24,3	101	3	0
25/06/2001	00	3	67	0,4	3	11	15	52	9	1,9	0,1	41	24	101	3	0
25/06/2001	01	3	120	0,4	5	12	20	51	8,5	1,7	0,4	317	24	101	3	0
25/06/2001	02	3	47	0,4	6	29	38	5	8,7	1,7	1,2	292	22,3	90	3	0
25/06/2001	03	3	68	0,4	14	34	55	2	10	2	0,8	294	22	71	3	0
25/06/2001	04	3	70	0,5	32	30	79	2	9,7	1,9	0,7	331	21,8	79	3	0
25/06/2001	05	3	95	0,6	63	38	134	2	9,2	1,8	1,3	302	21	67	8	0
25/06/2001	06	4	145	0,8	95	46	193	2	9,8	1,9	0,7	298	22	58	45	0
25/06/2001	07	4	189	0,9	57	53	141	10	10,6	1,9	0,1	73	25,5	75	141	0
25/06/2001	08	3	160	0,4	7	19	30	57	9,2	1,8	0,6	90	28	76	401	0
25/06/2001	09	3	72	0,3	4	8	15	68	8,2	1,7	0,8	100	29,8	50	604	0
25/06/2001	10	3	59	0,3	9	25	39	46	8,5	1,7	1,2	102	31	50	763	0
25/06/2001	11	10	59	0,3	7	21	32	49	8	1,7	1	96	31	45	881	0
25/06/2001	12															0
25/06/2001	13		73					49			1,3	125	33,3	29	925	0
25/06/2001	14	17	45	0,2	2	4	6	93			1,8	139	33,3	25	877	0
25/06/2001	15	9	37	0,2	2	4	6	86			1	144	33,5	26	767	0
25/06/2001	16	5	40	0,2	2	4	6	88			1,1	152	33,8	25	610	0
25/06/2001	17	4	25	0,2	2	4	6	86			1,5	138	33,3	24	448	0
25/06/2001	18	132	46	0,2	2	4	6	22			0,3	89	33,8	22	253	0
25/06/2001	19	31	87	0,3	2	4	6	77			0,4	80	32,5	25	89	0
25/06/2001	20	6	57	0,6	2	4	6	55			0,1	101	28,5	36	10	0
25/06/2001	21	5	115	0,4	2	4	6	30			0,1	40	26,3	49	3	0
25/06/2001	22	3	83	0,2	2	4	6	29			0,6	23	25,3	58	3	0
25/06/2001	23	5	55	0,3	2	4	6	8			0,8	317	25,3	52	3	0
26/06/2001	00	7	45	0,3	2	4	6	2			1,1	302	24,8	41	3	0
26/06/2001	01	8	62	0,3	2	4	6	2			1,3	286	23,3	45	3	0
26/06/2001	02	7	65	0,3	2	4	6	2			1,6	291	22,5	46	3	0
26/06/2001	03	9	95	0,3	2	4	6	2			1,6	288	22	46	3	0
26/06/2001	04	7	100	0,3	2	4	6	2			1,8	291	22	46	3	0
26/06/2001	05	13	84	0,3	2	4	6	2			1,7	288	21,5	47	8	0
26/06/2001	06	13	125	0,6	2	12	15	2			0,6	300	22	47	35	0
26/06/2001	07	9	230	0,5	2	6	8	9			0,1	45	25,8	46	134	0
26/06/2001	08	4	148	0,1	2	4	6	52			0,5	102	29,3	48	429	0
26/06/2001	09	3	80	0,1	2	4	6	75			0,9	101	30,3	43	617	0
26/06/2001	10	3	85	0,1	2	4	6	77			1,4	107	30	56	766	0
26/06/2001	11	12	73	0,1	2	4	6	53			1,7	106	30	60	866	0
26/06/2001	12	156	80	0,1	2	4	6	46			1,6	103	30	59	920	0
26/06/2001	13	21	79	0,1	2	4	6	84			1,7	104	31	56	910	0
26/06/2001	14	7	76	0,1	2	4	6	87			1,9	108	31	56	861	0
26/06/2001	15	5	57	0,1	2	4	6	80			1,5	107	31	54	743	0
26/06/2001	16	5	77	0,1	2	4	6	82			1,5	102	31	57	587	0
26/06/2001	17	3	55	0,1	2	4	6	65			1,2	100	30,5	59	411	0
26/06/2001	18	33	65	0,1	2	4	6	37			0,9	104	29,3	66	225	0
26/06/2001	19	23	56	0,1	2	4	6	73			0,3	76	28,5	73	83	0
26/06/2001	20	7	73	0,2	2	4	6	70			0,2	67	26,5	98	8	0
26/06/2001	21	5	54	0,2	2	4	6	50			0,1	52	25,8	101	3	0
26/06/2001	22	3	60	0,1	2	4	6	48			0,6	41	25	101	3	0
26/06/2001	23	3	41	0,2	2	4	6	35			0,2	89	25	101	3	0
27/06/2001	00	3	29	0,2	2	4	6	19			0,3	20	24,8	101	3	0
27/06/2001	01	3	43	0,2	2	4	6	31			0,5	280	24,5	101	3	0
27/06/2001	02	3	61	0,2	2	4	6	3			0,5	313	24,5	101	3	0
27/06/2001	03	3	143	0,1	2	4	6	23			0,5	39	24,3	101	3	0
27/06/2001	04	3	72	0,1	2	4	6	41			1,2	22	24,3	101	3	0
27/06/2001	05	3	62	0,1	2	4	6	6			0,4	339	24	101	8	0
27/06/2001	06	4	110	0,3	2	4	6	13			0,2	350	24,5	101	47	0
27/06/2001	07	3	103	0,1	2	4	6	52			0,7	54	26,3	91	159	0
27/06/2001	08	3	71	0,1	2	4	6	60			0,5	77	27,3	75	244	0
27/06/2001	09	3	71	0,2	2	4	6	64			1,6	141	28	64	578	0
27/06/2001	10	3	51	0,2	2	4	6	78			2,3	141	28,8	53	770	0
27/06/2001	11	3	54	0,2	2	4	6	83			2,4	144	29	51	792	0
27/06/2001	12	3	78	0,3	2	4	6	88			2,1	128	29,5	46	891	0
27/06/2001	13		71					89			1,8	119	30	42	834	0
27/06/2001	14	23	56	0,2	11	19	36	70			1,5	110	30,8	39	689	0
27/06/2001	15		67	0,2							1,7	102	29,5	45	486	0
27/06/2001	16	4	67	0,2	5	7	14	100	5,8	1,3	1,6	104	30	44	569	0
27/06/2001	17	8	94	0,2	4	13	19	81	5,7	1,2	1,3	100	29,5	46	348	0
27/06/2001	18	8	73	0,2	2	10	13	74	5,6	1,2	1,1	117	28,3	53	150	0
27/06/2001	19	4	62	0,2	2	6	9	78	5,5	1,2	1,2	156	27	66	16	0
27/06/2001	20															0
27/06/2001	21															0,4
27/06/2001	22	3	71	0,2	2	5	7	27	6,1	1,2	2,4	328	25	96	3	0,4
27/06/2001	23	3	71	0,2	2	10	12	8	6,2	1,2	0,4	258	24,3	101	3	0
28/06/2001	00	3	73	0,3	2	8	10	5	6,6	1,4	0,2	182	24	91	3	0
28/06/2001	01	3	101	0,3	2	4	6	2	6,5	1,3	0,9	266	23,8	92	3	0
28/06/2001	02	3	84	0,2	2	4	6	7	6,1	1,3	1,9	291	22,8	74	3	0
28/06/2001	03	5	29	0,4	3	7	11	12	6,2	1,3	2,8	290	21,8	60	3	0
28/06/2001	04	6	14	0,5	18	12	39	9	5,9	1,2	2,3	300	21	54	3	0
28/06/2001	05	4	18	0,5	30	17	63	3	5,7	1,2	2,4	298	20,8	52	8	0
28/06/2001	06	7	42	0,5	47	22	95	3	6,1	1,2	2,4	292	21,3	44	31	0
28/06/2001	07	8	79	0,6	46	27	97	8	6,6	1,3	2	294	24	36	131	0
28/06/2001	08	10	99	0,5	28	24	67	18	6,4	1,3	1,5	287	26,8	28	443	0
28/06/2001	09	7	114	0,4	3	8	12	50	6,2	1,2	1	180	28,8	23	632	0
28/06/2001	10	55	52	0,4	3	15	20	46	6,6	1,2	1,3	116	29,8	25	786	0
28/06/2001	11	13	45	0,4	2	5	8	77	5,9	1,2	2,6	142	29,5	24	896	0
28/06/2001	12	6	43	0,3	3	6	11	82	5,6	1,2	3,3	151	29,5	27	948	0
28/06/2001	13	6	36	0,3	4	6	12	87	5,6	1,2	2,9	144	29,5	28	936	0
28/06/2001	14	5	26	0,3	5	5	12	90	5,5	1,2	3,2	151	29	31	890	0
28/06/2001	15	4	44	0,2	5	4	11	83	5,5	1,2	2,7	137	29	34	779	0
28/06/2001	16	3	34	0,2	9	4	18	82	5,5	1,2	2,7	155	29	35	616	0
28/06/2001	17	3	37	0,3	7	7	17	85	5,5	1,2	2,4	172	29	34	454	0
28/06/2001	18	3	35	0,3	8	5	18	84	5,5	1,2	2,3	175	28,3	35	265	0
28/06/2001	19	3	42	0,2	8	5	17	79	5,5	1,2	2	182	27,5	44	102	0
28/06/2001	20	3	30	0,3	4	5	11	58	5,6	1,2	1	183	25,8	54	10	0
28/06/2001	21	3	51	0,6	9	12	25	10	6,2	1,2	0,1	203	24,3	72	3	0
28/06/2001	22	3	102	0,3	2	5	8	16	5,9	1,2	0,3	293	22,8	89	3	0
28/06/2001	23	3	44	0,3	2	6	8	17	6	1,2	0,7	280	23,3	82	2	0
29/06/2001	00	3	41	0,4	26	22	62	2	6,1	1,2	1,3	291	22,3	88	2	0
29/06/2001	01	3	77	0,4	16	17	42	2	6,3	1,2	1,8	279	21	98	3	0
29/06/2001	02	3	104	0,3	8	19	32	2	8,8	1,8	1,1	302	20,3	83	3	0
29/06/2001	03	3	102	0,3	36	20	75	2	8,3	1,7	1,3	301	20	87	2	0
29/06/2001	04	3	93	0,4	72	25	135	2	7,3	1,4	1	305	19,8	87	2	0
29/06/2001	05	4	103	0,5	124	30	220	2	6,7	1,3	1,4	302	20	76	7	0
29/06/2001	06	7	162	0,6	133	32	236	2	6,8	1,3	1,4	296	20,8	64	31	0
29/06/2001	07	9	121	0,5	132	35	239	5	6,7	1,3	0,8	269	23,5	51	127	0
29/06/2001	08	7	175	0,4	101	36	190	21	6,6	1,3	1	229	26,5	40	434	0
29/06/2001	09	5	151	0,3	93	19	161	60	6,2	1,3	1,6	187	28	43	610	0
29/06/2001	10	3	72	0,2	59	8	98	84	5,9	1,2	3	167	28	51	769	0
29/06/2001	11	3	54	0,2	47	7	79	83	6	1,3	3,4	171	28	48	881	0
29/06/2001	12	3	60	0,2	43	6	71	85	6	1,3	3,2	160	29	48	940	0
29/06/2001	13	3	43	0,2	59	13	103	114	6,2	1,3	3,4	157	29	52	929	0
29/06/2001	14	3	41	0,2	59	7	97	146	6,3	1,3	3,9	166	29,8	46	878	0
29/06/2001	15	3	42	0,2	49	5	80	119	6,2	1,3	3,5	170	29,5	50	765	0
29/06/2001	16	3	56	0,2	35	6	58	90	6,1	1,3	3,4	169	29,3	46	602	0
29/06/2001	17	3	43	0,2				92	6,3	1,3	3	167	28,8	48	438	0
29/06/2001	18	3	25	0,2				86	6,2	1,3	2,2	175	28	52	255	0
29/06/2001	19	3	52	0,2				82	6,3	1,3	1,5	181	27,5	57	95	0
29/06/2001	20	3	46	0,3				60	6,3	1,3	0,5	202	26,5	68	10	0
29/06/2001	21		65					36	6,4	1,3	0,1	236	25,3	76	3	0
29/06/2001	22	3	67	0,3				43	6,4	1,4	1,2	224	25	78	3	0
29/06/2001	23	3	68	0,3				40	6,5	1,3	1	230	24,5	86	2	0
30/06/2001	00	3	37	0,5				7	6,7	1,4	0,3	291	24	97	2	0
30/06/2001	01	3	79	0,5	12	25	44	2	7,1	1,4	0,1	336	23,8	97	3	0
30/06/2001	02	3	80	0,4	8	20	31	2	7,6	1,5	0,5	347	22,5	101	3	0
30/06/2001	03	3	66	0,4	31	23	71	2	7,2	1,4	0,6	325	22	101	2	0
30/06/2001	04	3	62	0,4	36	43	98	2	7,1	1,4	1,1	298	21,3	101	3	0
30/06/2001	05	3	109	0,3	19	25	53	2	7,7	1,5	1,3	297	21	101	8	0
30/06/2001	06	3	118	0,4	39	33	92	2	7,3	1,4	1	298	22	101	39	0
30/06/2001	07	3	100	0,4	28	31	74	14	6,9	1,4	0,7	332	25,3	88	122	0
30/06/2001	08	3	134	0,2	3	14	19	39	6,5	1,4	0,4	68	27,3	75	377	0
30/06/2001	09	3	80	0,2	11	23	39	35	6,5	1,3	0,7	102	28,8	62	583	0
30/06/2001	10	3	89	0,3	9	22	36	45	6,6	1,3	0,8	105	29,8	50	744	0
30/06/2001	11	3	63	0,3	9	17	30	61	7	1,4	1,8	126	29,3	61	855	0
30/06/2001	12	3	47	0,2	9	8	21	69	6,5	1,3	2,3	128	29	69	921	0
30/06/2001	13	3	41	0,2	10	8	22	96	6,8	1,4	2	133	29	66	915	0
30/06/2001	14	3	52	0,2	11	11	28	108	6,4	1,4	2	134	29,3	67	854	0
30/06/2001	15	3	58	0,2	13	8	27	108	6,3	1,3	2	147	29,5	66	752	0
30/06/2001	16	3	57	0,3	16	15	39	120	6,3	1,3	2,3	155	29,3	57	593	0
30/06/2001	17	3	50	0,3	15	11	34	107	6,3	1,3	1,9	157	29,5	48	431	0
30/06/2001	18	3	43	0,3	15	10	33	90	6,3	1,3	1,5	156	29	51	252	0
30/06/2001	19	3	63	0,4	19	23	52	74	6,3	1,3	1,3	171	28,5	54	96	0
30/06/2001	20	3	72	0,6	15	18	40	55	6,4	1,3	1,1	190	27	72	9	0
30/06/2001	21	3	97	0,8	6	17	26	41	6,8	1,4	0,7	222	25,8	90	2	0
30/06/2001	22	3	63	0,3	36	66	120	31	6,5	1,3	1	233	25	91	3	0
30/06/2001	23	3	50	0,3	27	22	63	31	6,4	1,3	1	239	24,8	98	3	0
01/07/2001	00	3	25	0,3	12	14	32	29	6,5	1,3	1,2	254	24	101	2	0
01/07/2001	01	3	55	0,4	5	29	36	4	7	1,4	1,1	294	23,3	95	3	0
01/07/2001	02	3	87	0,4	7	21	31	2	7,4	1,5	1,4	282	22,3	79	3	0
01/07/2001	03	3	55	0,4	11	28	46	2	7,9	1,6	1,3	305	22	71	3	0
01/07/2001	04	3	74	0,4	13	28	49	2	8	1,6	1,8	287	21,3	72	2	0
01/07/2001	05	5	95	0,4	27	35	75	2	8,8	1,8	1,8	289	21	68	7	0
01/07/2001	06	8	91	0,4	25	36	74	4	8	1,6	1,6	291	22,5	52	31	0
01/07/2001	07	4	95	0,5	26	33	74	17	7,6	1,5	1,1	335	25,5	40	119	0
01/07/2001	08	3	104	0,4	10	34	49	26	7,9	1,6	0,5	53	28,3	43	419	0
01/07/2001	09	4	100	0,4	11	44	61	27	7,8	1,5	0,7	124	29,8	36	591	0
01/07/2001	10	5	99	0,3	5	22	30	53	7	1,4	1,6	133	30	40	745	0
01/07/2001	11	4	70	0,3	7	14	24	88	6,6	1,4	1,9	140	30	39	860	0
01/07/2001	12	3	36	0,4	10	11	26	110	6,4	1,3	2,3	143	30,8	38	918	0
01/07/2001	13	3	45	0,4	11	9	26	134	6,4	1,4	2,8	150	31	34	907	0
01/07/2001	14	3	42	0,4	13	8	28	135	6,4	1,4	2,6	152	31	35	859	0
01/07/2001	15	3	37	0,4	13	8	28	117	6,4	1,3	3,1	171	31	32	755	0
01/07/2001	16	3	35	0,3	14	7	28	107	6,3	1,3	2,6	162	31	35	595	0
01/07/2001	17	3	21	0,3	14	6	28	100	6,3	1,3	2,5	172	30,3	39	428	0
01/07/2001	18	3	33	0,3	14	7	28	92	6,3	1,3	2,8	184	30	43	248	0
01/07/2001	19	3	35	0,3	12	11	30	82	6,4	1,3	1,7	198	29	47	92	0
01/07/2001	20	3	53	0,4	9	13	27	61	6,7	1,3	0,4	182	28,5	51	9	0
01/07/2001	21		85					21	7,6	1,5	0,1	214	27	56	2	0
01/07/2001	22	3	91	0,3	2	15	16	41	6,9	1,4	1,4	203	26,3	50	3	0
01/07/2001	23	3	66	0,3	3	7	10	63	6,6	1,4	1,6	207	26	54	2	0
02/07/2001	00	3	44	0,3	2	7	10	75	6,5	1,4	2	190	26	56	2	0
02/07/2001	01	3	57	0,2	2	5	7	47	6,5	1,4	0,5	131	25,3	68	2	0
02/07/2001	02	3	37	0,2	2	4	6	43	6,7	1,4	0,5	66	24,5	80	2	0
02/07/2001	03	3	48	0,2	2	4	6	35	7	1,4	0,4	49	24	81	3	0
02/07/2001	04	3	56	0,2	2	4	6	34	7,3	1,5	0,1	47	24	86	3	0
02/07/2001	05	3	55	0,3	2	4	6	28	7,2	1,5	0,9	39	24	90	8	0
02/07/2001	06	4	61	0,6	60	41	132	4	7,8	1,5	0,3	313	24,5	88	38	0
02/07/2001	07	3	165	0,5	26	36	75	15	7,6	1,5	0,3	249	26,8	68	121	0
02/07/2001	08	3	140	0,2	2	6	8	52	6,9	1,4	0,4	188	28,5	64	388	0
02/07/2001	09	3	74	0,1	2	4	6	72	6,6	1,4	1,1	158	29	62	572	0
02/07/2001	10	3	18	0,2	2	6	8	75	6,6	1,4	1,7	137	29,8	61	722	0
02/07/2001	11	3	58	0,2	3	16	21	80	6,4	1,3	2,5	137	30	59	834	0
02/07/2001	12	3	45	0,2	3	18	23	104	6,9	1,4	1,7	126	30,3	54	892	0
02/07/2001	13	3	78	0,3	6	21	30	107	7,1	1,4	1,6	128	31	52	885	0
02/07/2001	14	3	187	0,3	6	14	23	130	6,4	1,4	2,8	147	32	39	841	0
02/07/2001	15	3	93	0,3	8	10	23	136	6,5	1,4	2,3	143	31,3	40	732	0
02/07/2001	16	3	60	0,3	12	25	43	105	6,8	1,4	1,3	117	31,5	40	571	0
02/07/2001	17	8	95	0,3	10	31	46	88	6,6	1,4	0,9	104	32	40	410	0
02/07/2001	18	19	69	0,3	8	25	37	89	6,4	1,3	0,7	84	30,8	45	229	0
02/07/2001	19	8	52	0,3	6	11	20	105	6,4	1,3	0,3	61	29,3	53	61	0
02/07/2001	20	3	69	0,2	3	12	15	86	6,5	1,3	0,1	78	27,5	62	6	0
02/07/2001	21	3	80	0,3	2	11	13	79	7,2	1,5	0,3	81	27	76	2	0
02/07/2001	22	3	65	0,2	2	8	10	56	6,7	1,4	0,8	42	26	91	2	0
02/07/2001	23	3	53	0,2	2	6	7	52	7	1,4	0,2	51	25,8	100	2	0
03/07/2001	00	3	88	0,3	2	7	9	37	7,3	1,5	0,3	55	25,5	97	2	0
03/07/2001	01	3	80	0,2	4	5	10	38	7,1	1,5	0,1	70	25	101	3	0
03/07/2001	02	3	58	0,2	2	4	6	34	7,3	1,5	0,4	38	25	101	3	0
03/07/2001	03	3	80	0,2	2	4	6	42	6,9	1,4	0,2	35	24,8	99	3	0
03/07/2001	04	3	54	0,3	2	8	9	13	7	1,4	0,8	344	24	101	3	0
03/07/2001	05	3	82	0,4	10	23	38	2	7,3	1,4	0,5	351	24	101	7	0
03/07/2001	06	3	86	0,5	26	33	72	2	7,5	1,4	0,6	305	24,3	95	36	0
03/07/2001	07	3	122	0,3	4	8	13	48	6,6	1,4	0,8	42	27	85	119	0
03/07/2001	08	3	72	0,2	2	4	6	68	6,4	1,4	0,8	74	28,8	70	392	0
03/07/2001	09	3	187	0,2	2	4	7	67	6,4	1,4	0,9	87	29,8	63	559	0
03/07/2001	10	3	89	0,2	2	4	6	69	6,3	1,4	1,1	101	30,8	56	716	0
03/07/2001	11	3	60	0,2	4	11	18	63	6,3	1,3	1,3	98	31,5	53	826	0
03/07/2001	12	3	57	0,2	2	10	14	73	6,3	1,3	1,7	104	31	52	901	0
03/07/2001	13	3	58	0,2	6	17	27	64	6,3	1,3	1,5	109	31	53	890	0
03/07/2001	14	3	54	0,2	13	31	50	37	6,4	1,3	1,6	111	31,3	56	842	0
03/07/2001	15	3	78	0,2	11	25	41	46	6,6	1,3	1,5	133	30,5	60	618	0
03/07/2001	16		66	0,2				75	6,1	1,3	1,6	150	29,5	72	217	0
03/07/2001	17	3	67	0,3	6	18	28	88	6,2	1,3	1,3	168	29	69	144	0
03/07/2001	18	3	48	0,4	4	23	29	94	6,3	1,3	1	190	30	47	53	0
03/07/2001	19	3	63	0,4	2	17	21	87	6,4	1,3	1,6	165	28,8	50	14	0
03/07/2001	20	3	72	0,3	2	11	13	78	6,4	1,3	0,7	166	28	62	7	0
03/07/2001	21		59					64	6,5	1,4	0,7	66	27	83	2	0
03/07/2001	22	3	51	0,3	6	7	16	40	6,8	1,4	0,4	129	27	91	2	0
03/07/2001	23	3	66	0,2	11	6	23	37	6,9	1,4	0,2	9	26	101	2	0
04/07/2001	00	3	57	0,2	5	4	9	37	6,8	1,4	0,4	48	26	101	2	0
04/07/2001	01	3	51	0,3	3	4	8	25	7,1	1,5	0,5	29	25	101	2	0
04/07/2001	02	3	92	0,2	2	4	6	37	6,6	1,4	1,3	41	25	101	3	0
04/07/2001	03	3	52	0,2	2	4	6	46	6,4	1,3	1,1	36	25	101	3	0
04/07/2001	04	3	54	0,2	2	4	6	49	6,3	1,3	1,4	28	25	101	3	0
04/07/2001	05	3	96	0,3	9	9	23	12	6,8	1,4	0,7	312	24,3	101	6	0
04/07/2001	06	3	113	0,5	13	16	35	2	7,3	1,4	1,1	316	24,8	99	68	0
04/07/2001	07	3	110	0,2	2	8	11	42	6,6	1,3	1	11	27,3	93	159	0
04/07/2001	08	3	68	0,1	2	4	6	62	6,2	1,3	0,5	68	28,3	83	305	0
04/07/2001	09	3	206	0,1	2	4	7	60	6,4	1,3	0,7	90	29,3	68	393	0
04/07/2001	10	3	60	0,2	4	4	9	63	6,3	1,3	0,5	94	30	62	443	0
04/07/2001	11	3	64	0,2	7	4	14	63	6,2	1,3	1	100	30,5	61	507	0
04/07/2001	12	3	63	0,2	11	9	25	53	6,4	1,3	1,3	117	30,3	64	521	0
04/07/2001	13	3	45	0,2	10	4	18	68	6,2	1,3	1,9	135	29,5	65	463	0
04/07/2001	14	3	51	0,2	12	4	21	77	6,1	1,3	2,9	147	29	80	389	0
04/07/2001	15	3	58	0,2	12	6	23	75	6	1,3	2,8	151	28,3	86	350	0
04/07/2001	16	3	90	0,2	10	5	19	76	6	1,3	2	138	28,8	72	485	0
04/07/2001	17	3	89	0,2	10	4	20	67	6,2	1,3	1,2	123	29	71	270	0
04/07/2001	18	3	97	0,2	9	5	18	57	6,3	1,3	0,9	100	28,5	77	123	0
04/07/2001	19	3	99	0,2	8	5	16	56	6,5	1,3	0,7	102	27,8	89	21	0
04/07/2001	20	3	106	0,4	5	4	10	67	6,3	1,3	0,3	109	27	94	4	0
04/07/2001	21	3	188	0,3	4	4	9	100	6,7	1,3	0,2	95	27	99	2	0
04/07/2001	22	3	146	0,3	3	4	7	78	6,1	1,3	0,3	105	27	101	2	0
04/07/2001	23	3	138	0,3	2	4	6	79	6,4	1,3	0,2	91	26	101	2	0
05/07/2001	00	3	118	0,3	2	4	6	103	6,8	1,4	0,3	112	26	101	2	0
05/07/2001	01	3	133	0,3	2	4	6	107	6,7	1,4	0,6	64	26	101	2	0
05/07/2001	02	3	104	0,3	2	4	6	93	6,4	1,4	1,2	29	26	101	2	0
05/07/2001	03	3	106	0,3	2	4	6	95	6,4	1,3	1,4	21	26	101	2	0
05/07/2001	04	3	118	0,3	2	4	6	79	6,4	1,3	1,2	347	25,5	101	2	0
05/07/2001	05	3	124	0,3	2	4	6	73	6,5	1,3	1,2	332	25,8	101	6	0
05/07/2001	06	3	119	0,4	12	25	43	17	6,8	1,3	0,5	288	26	100	40	0
05/07/2001	07	3	154	0,5	4	15	20	43	6,9	1,4	0,4	336	27	83	137	0
05/07/2001	08	3	138	0,3	3	8	12	75	6,3	1,3	0,7	173	28,3	73	186	0
05/07/2001	09	3	97	0,3	3	7	12	80	6,3	1,3	1,8	164	28,5	69	410	0
05/07/2001	10	3	98	0,3	4	5	10	96	6,2	1,3	3	163	29,3	59	657	0
05/07/2001	11	3	78	0,3	9	6	19	86	6,2	1,3	3,4	161	30,3	44	842	0
05/07/2001	12	3	77	0,3	8	5	17	112	6,6	1,3	2,2	118	31	44	910	0
05/07/2001	13	3	118	0,3	9	5	18	128	6,8	1,3	2,1	111	31,5	35	921	0
05/07/2001	14	3	98	0,4	10	6	22	119	6,4	1,3	2	97	33	32	893	0
05/07/2001	15	11	104	0,4	13	6	26	103	6,3	1,3	2,6	117	33,5	26	777	0
05/07/2001	16	6	103	0,4	13	5	25	123	6,1	1,3	6,5	172	31,3	31	613	0
05/07/2001	17	3	166	0,3	10	5	20	114	6,1	1,3	6,8	176	29,8	42	443	0
05/07/2001	18	3	114	0,3	7	4	15	115	6,1	1,3	6,2	187	29,3	43	259	0
05/07/2001	19	3	68	0,3	6	4	12	111	6,1	1,3	4,6	198	28,8	48	98	0
05/07/2001	20	3	57	0,4	4	4	10	98	6,3	1,3	0,6	145	27,5	58	9	0
05/07/2001	21		134					86	6,3	1,3	0,5	11	26,3	63	2	0
05/07/2001	22	3	72	0,2	2	10	13	65	6,4	1,3	0,3	136	25,5	66	2	0
05/07/2001	23	3	86	0,2	4	12	18	53	7,2	1,5	0,7	118	24,8	68	2	0
06/07/2001	00	3	62	0,3	4	12	18	51	7,3	1,5	0,8	3	24,5	65	2	0
06/07/2001	01	3	89	0,3	3	23	27	9	7	1,4	0,6	342	23,5	73	2	0
06/07/2001	02	3	80	0,3	2	14	16	14	6,9	1,4	1,3	293	22	69	2	0
06/07/2001	03	3	79	0,2	2	22	25	3	7,2	1,4	1,4	308	22	69	2	0
06/07/2001	04	3	98	0,3	5	24	30	6	7	1,4	1,7	299	22	63	2	0
06/07/2001	05	3	89	0,4	30	37	83	2	6,9	1,4	1,4	296	21,8	65	6	0
06/07/2001	06	3	140	0,6	44	40	107	4	7,5	1,4	1,3	289	22,5	59	35	0
06/07/2001	07	3	161	0,4	28	40	83	6	7,1	1,4	1,1	279	25,5	47	117	0
06/07/2001	08	3	134	0,2	3	26	29	37	6,6	1,3	1	212	28	52	387	0
06/07/2001	09	6	109	0,1	2	13	15	64	6,4	1,3	2	175	28,8	50	559	0
06/07/2001	10	4	90	0,1	2	7	10	88	6,3	1,3	3	158	29	51	738	0
06/07/2001	11	3	66	0,1	3	14	18	87	6,4	1,3	2,4	132	29,5	46	854	0
06/07/2001	12	7	80	0,3	3	8	13	80	6,6	1,3	1,6	126	32,5	26	920	0
06/07/2001	13	5	59	0,3	7	9	20	85	6,3	1,3	2,1	219	34,3	19	911	0
06/07/2001	14	3	52	0,3	10	9	24	79	6,3	1,3	4,2	258	35	16	886	0
06/07/2001	15	3	58	0,3	14	10	31	79	6,3	1,3	4,2	290	35,3	14	774	0
06/07/2001	16	3	50	0,3	15	10	33	82	6,3	1,3	4,2	287	35,3	13	621	0
06/07/2001	17	3	28	0,4	17	12	38	82	6,4	1,3	4,5	278	35	12	460	0
06/07/2001	18	3	29	0,3	16	13	37	83	6,4	1,3	3,7	313	34,8	14	273	0
06/07/2001	19	3	36	0,2	11	6	22	99	6,4	1,3	1,6	55	31,8	26	104	0
06/07/2001	20	3	97	0,2	4	7	13	98	6,5	1,3	1,3	48	29,5	29	10	0
06/07/2001	21	3	68	0,2	2	5	8	88	6,3	1,3	1,3	54	28,8	35	2	0
06/07/2001	22	3	52	0,1	3	6	9	68	6,3	1,3	0,4	54	27,5	39	2	0
06/07/2001	23	3	63	0,3	4	15	20	32	7,4	1,6	0,2	82	25,5	40	2	0
07/07/2001	00	3	56	0,2	3	12	15	32	6,8	1,4	0,3	28	24,3	44	2	0
07/07/2001	01	4	60	0,2	2	15	18	21	6,8	1,4	0,6	187	23,8	48	2	0
