Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol  Cimsa
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
22/08/2023	08	4	2	0,1	185	28,4	42	984	348	0	3	0,1	4	15	6	22	64
22/08/2023	09	4	2	0,1	42	31,1	36	984	534	0	4	0,1	3	7	7	11	79
22/08/2023	10	4	2	0,3	17	32,2	31	984	689	0	5	0,1	2	4	7	6	88
22/08/2023	11	4	2	0,1	54	33,8	27	983	800	0	4	0,1	3	4	6	6	90
22/08/2023	12	5	2	0,3	71	34,7	25	982	854	0	3	0,1	3	4	7	7	93
22/08/2023	13	5	2	0,3	62	35,5	25	981	854	0	3	0,1	3	4	7	7	113
22/08/2023	14	5	2	0,7	43	35,2	27	980	804	0	3	0,1	2	4	7	6	117
22/08/2023	15	4	2	0,9	40	35,1	26	979	704	0	3	0,1	3	4	6	7	100
22/08/2023	16	4	2	0,7	41	34,4	27	979	558	0	3	0,1	3	4	6	7	93
22/08/2023	17	4	2	0,2	50	33,7	29	979	372	0	3	0,1	3	4	7	7	90
22/08/2023	18	5	2	0,2	42	32,1	32	979	116	0	3	0,1	3	4	7	6	86
22/08/2023	19	7	3	0,1	35	30,2	39	979	1	0	3	0,1	2	4	10	6	83
22/08/2023	20	7	3	0,1	0	28,4	48	981	0	0	3	0,1	2	8	10	10	74
22/08/2023	21	6	3	0,1	238	27,4	47	983	0	0	3	0,1	2	18	9	20	55
22/08/2023	22	6	3	0,1	222	26,3	46	982	0	0	3	0,1	2	28	9	31	37
22/08/2023	23	6	3	0,1	230	25,4	47	982	0	0	3	0,1	2	28	9	30	35
23/08/2023	00	5	3	0,1	235	24,8	44	982	0	0	3	0,1	2	21	8	23	41
23/08/2023	01	5	3	0,1	236	24,2	45	981	0	0	3	0,1	2	17	7	19	44
23/08/2023	02	4	2	0,1	232	23,9	47	979	0	0	3	0,1	2	16	6	18	47
23/08/2023	03	4	2	0,1	231	23,6	47	979	0	0	3	0,1	2	14	5	15	52
23/08/2023	04	4	2	0,1	231	23,4	47	979	0	0	3	0,1	2	19	5	21	46
23/08/2023	05	4	3	0,1	228	23,2	47	979	0	0	3	0,1	2	39	6	42	30
23/08/2023	06	5	3	0,1	226	23,3	46	979	0	0	3	0,1	4	45	7	51	30
23/08/2023	07	5	3	0,1	226	24,9	43	979	110	0	3	0,1	10	55	8	72	22
23/08/2023	08	4	2	0,1	194	29,1	34	980	359	0	3	0,1	8	22	6	33	62
23/08/2023	09	4	2	0,1	75	31,9	29	981	546	0	3	0,1	3	4	6	7	89
23/08/2023	10	4	3	0,1	74	33,7	25	980	697	0	3	0,1	3	4	6	7	98
23/08/2023	11	4	3	0,3	69	34,8	25	979	801	0	3	0,1	3	4	6	7	104
23/08/2023	12	4	3	0,6	53	35,2	25	978	853	0	3	0,1	3	4	6	6	104
23/08/2023	13	4	3	0,7	49	35,8	25	977	853	0	3	0,1	3	4	6	6	107
23/08/2023	14	4	3	0,7	45	35,7	26	976	801	0	3	0,1	3	4	5	6	111
23/08/2023	15	3	2	0,5	47	35,8	25	974	698	0	3	0,1	3	4	4	7	107
23/08/2023	16	3	2	0,3	54	35,4	25	973	548	0	3	0,1	3	4	4	6	105
23/08/2023	17	4	3	0,1	57	34,7	29	973	359	0	3	0,1	3	4	5	6	106
23/08/2023	18	4	3	0,1	58	33,5	33	974	110	0	3	0,1	3	4	6	7	107
23/08/2023	19	5	4	0,1	45	31,7	39	975	1	0	3	0,1	2	4	7	6	101
23/08/2023	20	6	4	0,1	273	30,2	44	976	0	0	3	0,1	2	21	9	24	72
23/08/2023	21	6	5	0,1	250	28,6	48	978	0	0	3	0,1	2	25	9	27	58
23/08/2023	22	6	5	0,1	223	27,3	51	978	0	0	3	0,1	2	31	8	34	48
23/08/2023	23	5	4	0,1	236	26,2	52	977	0	0	5	0,1	2	30	7	31	52
24/08/2023	00	5	4	0,1	225	25,7	51	977	0	0	8	0,1	2	15	7	17	71
24/08/2023	01	5	4	0,1	229	25,3	51	977	0	0	7	0,1	2	10	6	12	73
24/08/2023	02	4	3	0,1	229	24,8	52	976	0	0	5	0,1	2	10	5	12	71
24/08/2023	03	4	3	0,1	223	24,4	53	976	0	0	3	0,1	2	10	5	11	76
24/08/2023	04	4	3	0,1	227	24,1	54	975	0	0	3	0,1	2	16	5	18	64
24/08/2023	05	5	4	0,1	225	23,6	55	976	0	0	3	0,1	2	35	7	37	46
24/08/2023	06	6	4	0,1	224	23,4	56	976	0	0	3	0,1	2	45	8	48	40
24/08/2023	07	5	4	0,1	220	24,9	52	977	110	0	3	0,1	3	31	7	36	57
24/08/2023	08	4	3	0,1	202	28,5	42	977	358	0	3	0,1	4	17	6	22	81
24/08/2023	09	4	3	0,1	84	32,3	33	977	548	0	3	0,1	2	6	5	8	102
24/08/2023	10	4	3	0,1	131	33,5	30	976	702	0	3	0,1	3	5	5	8	105
24/08/2023	11	3	2	0,1	57	35,3	26	975	807	0	3	0,1	3	4	4	7	104
24/08/2023	12	3	2	0,2	58	35,9	24	973	861	0	3	0,1	3	4	4	7	104
24/08/2023	13	4	3	0,4	56	36,2	26	971	856	0	3	0,1	2	4	5	6	115
24/08/2023	14	4	3	0,5	60	36,1	26	969	799	0	3	0,1	2	4	5	7	117
24/08/2023	15	4	2	0,8	43	35,3	26	967	694	0	3	0,1	2	4	5	7	107
24/08/2023	16	3	2	0,4	43	34,4	28	966	542	0	3	0,1	2	4	5	7	100
24/08/2023	17	3	2	0,6	35	32,9	33	967	350	0	3	0,1	2	4	5	6	95
24/08/2023	18	4	3	0,4	26	31,4	41	969	100	0	3	0,1	2	4	6	6	99
24/08/2023	19	4	3	0,1	25	30	47	971	1	0	3	0,1	2	5	6	7	94
24/08/2023	20	4	3	0,1	354	28,8	51	973	0	0	4	0,1	2	10	6	13	79
24/08/2023	21	4	3	0,1	352	27,6	55	974	0	0	8	0,1	2	7	6	9	80
24/08/2023	22	5	4	0,1	276	26	58	975	0	0	9	0,1	2	13	7	15	61
24/08/2023	23	5	4	0,1	237	25,3	58	975	0	0	9	0,1	2	24	7	25	51
25/08/2023	00	5	4	0,1	227	24,8	56	975	0	0	8	0,1	2	10	6	12	67
25/08/2023	01	4	4	0,1	225	24,3	55	974	0	0	8	0,1	2	11	5	13	64
25/08/2023	02	4	3	0,1	226	23,8	54	973	0	0	9	0,1	2	12	5	14	64
25/08/2023	03	4	3	0,1	223	23,8	52	973	0	0	3	0,1	2	8	5	10	74
25/08/2023	04	4	3	0,1	230	23,7	51	972	0	0	3	0,1	2	6	5	8	71
25/08/2023	05	4	4	0,2	213	23,7	51	971	0	0	3	0,1	2	8	6	10	73
25/08/2023	06	5	4	0,1	190	24,1	51	972	1	0	3	0,1	2	10	7	12	70
25/08/2023	07	5	4	0,1	352	25	50	972	102	0	3	0,1	2	10	8	12	68
25/08/2023	08	5	4	0,2	189	28,8	41	972	335	0	3	0,1	3	12	7	16	78
25/08/2023	09	5	3	0,1	156	31,6	35	972	524	0	4	0,1	2	8	7	11	88
25/08/2023	10	5	3	0,3	208	34,5	28	971	692	0	3	0,1	3	8	7	12	92
25/08/2023	11	5	3	0,8	207	36,7	20	969	809	0	3	0,2	3	7	7	11	87
25/08/2023	12	5	2	1,1	209	37,7	17	965	847	0	3	0,2	3	6	8	11	77
25/08/2023	13	6	2	1,1	203	38,4	17	962	832	0	3	0,1	3	5	9	10	78
25/08/2023	14	7	4	1	32	36,8	29	959	749	0	3	0,1	3	8	10	12	103
25/08/2023	15	5	3	0,8	21	34,3	38	958	610	0	3	0,1	2	8	7	11	119
25/08/2023	16	5	4	0,4	41	33,1	42	959	509	0	3	0,1	2	8	7	11	121
25/08/2023	17	6	4	0,7	16	31,6	44	961	310	0	3	0,1	2	7	8	9	115
25/08/2023	18	6	4	0,4	23	30,5	46	965	95	0	3	0,1	2	5	9	7	112
25/08/2023	19	7	5	0,2	24	28,8	54	968	3	0	3	0,1	2	7	11	9	106
25/08/2023	20	8	6	0,1	330	27,9	56	970	0	0	4	0,1	2	12	11	14	87
25/08/2023	21	8	6	0,1	194	27,2	55	972	0	0	6	0,1	2	18	11	20	72
25/08/2023	22	8	6	0,1	172	26,2	58	972	0	0	7	0,1	2	14	11	16	70
25/08/2023	23	8	6	0,1	203	25,1	65	972	0	0	8	0,1	2	9	11	11	72
26/08/2023	00	7	6	0,1	211	24,4	61	971	0	0	9	0,1	2	11	10	13	63
26/08/2023	01	7	6	0,2	205	24	58	970	0	0	8	0,1	2	12	9	14	63
26/08/2023	02	7	5	0,1	211	24,2	57	969	0	0	9	0,1	2	7	9	9	74
26/08/2023	03	7	6	0,1	212	23,7	58	969	0	0	3	0,1	2	10	10	12	60
26/08/2023	04	8	6	0,1	244	24,1	58	969	0	0	3	0,1	2	18	11	20	53
26/08/2023	05	9	6	0,1	198	24,1	55	968	0	0	3	0,1	2	8	13	9	56
26/08/2023	06	9	6	0,1	217	24,3	56	969	0	0	3	0,1	2	13	13	15	50
26/08/2023	07	9	6	0,1	10	24,2	61	970	60	0	4	0,1	2	14	14	16	50
26/08/2023	08	9	7	0,1	40	25,6	75	971	301	0	5	0,1	2	5	14	7	78
26/08/2023	09	10	7	0,1	54	27	75	972	505	0	6	0,1	2	4	14	6	81
26/08/2023	10	10	7	0,1	60	27,9	70	971	648	0	3	0,1	2	4	14	6	83
26/08/2023	11	9	7	0,3	34	29,3	65	971	751	0	3	0,1	2	4	14	6	95
26/08/2023	12	9	7	0,3	49	30,5	61	969	794	0	3	0,1	2	4	14	6	108
26/08/2023	13	8	6	0,5	53	30,9	61	967	603	0	3	0,1	2	4	12	6	108
26/08/2023	14	7	5	0,4	59	30,1	65	965	442	0	3	0,1	2	4	10	6	102
26/08/2023	15	8	6	0,2	41	29,7	67	964	418	0	3	0,1	2	4	11	6	98
26/08/2023	16	8	6	0,2	79	30,4	64	962	511	0	3	0,1	2	4	12	6	96
26/08/2023	17	9	6	1,3	45	30,1	64	965	256	0	3	0,1	2	4	12	6	90
26/08/2023	18	8	5	0,8	22	26,6	70	967	28	0	4	0,1	2	7	11	10	71
26/08/2023	19	6	4	0,1	74	24,9	79	968	0	0	5	0,1	2	4	8	6	72
26/08/2023	20	5	3	0,1	158	24,2	77	968	0	0	5	0,1	2	4	7	7	70
26/08/2023	21	7	5	0,1	148	23,9	78	968	0	0	5	0,1	2	4	10	6	67
26/08/2023	22	10	6	0,1	133	22,7	85	966	0	0	4	0,1	2	4	15	7	64
26/08/2023	23	12	7	0,1	98	22,1	91	966	0	0	5	0,1	2	4	20	6	63
27/08/2023	00	11	6	0,1	157	21,9	94	968	0	0	5	0,1	3	4	18	7	54
27/08/2023	01	10	5	0,1	234	20,7	95	965	0	0	7	0,1	2	4	15	7	38
27/08/2023	02	8	4	0,1	225	20,1	89	961	0	0	5	0,1	2	4	14	7	30
27/08/2023	03	8	5	0,2	204	20,5	87	960	0	0	3	0,1	2	4	15	7	34
27/08/2023	04	7	4	0,8	201	21,4	78	960	0	0,1	3	0,1	2	4	12	6	45
27/08/2023	05	7	3	0,2	223	19,9	84	959	0	0	3	0,1	3	4	9	6	46
27/08/2023	06	7	4	0,1	195	18,7	92	957	0	0	3	0,1	2	5	14	7	26
27/08/2023	07	8	4	0,4	214	20	81	958	0	0	3	0,1	2	5	13	8	28
27/08/2023	08	3	2	0,2	269	20,2	68	960	160	0	3	0,1	2	5	5	8	39
27/08/2023	09	2	1	0,5	19	22,4	60	962	542	0	5	0,1	2	4	3	6	47
27/08/2023	10	1	1	1,9	332	23,6	47	963	563	0,2	6	0,1	2	4	2	6	60
27/08/2023	11	1	1	2,8	329	23,6	44	963	814	0	3	0,1	2	4	1	7	63
27/08/2023	12	1	1	2,9	318	24,4	40	964	866	0	3	0,1	2	4	1	6	65
27/08/2023	13	1	1	5,3	318	24,6	36	966	876	0	3	0,1	3	4	1	7	67
27/08/2023	14	1	1	3,1	319	25,7	32	966	863	0	3	0,1	3	4	1	7	68
27/08/2023	15	1	1	2,4	321	25,2	32	968	466	0	3	0,1	3	4	1	7	67
27/08/2023	16	1	1	2,5	327	24,6	33	970	418	0	3	0,1	2	4	1	6	70
27/08/2023	17	1	1	1,2	318	24,9	30	971	286	0	3	0,1	2	4	1	6	74
27/08/2023	18	1	1	1,7	330	24,5	30	973	96	0	3	0,1	3	4	1	7	74
27/08/2023	19	1	1	0,4	312	23,2	33	974	0	0	3	0,1	2	5	1	8	67
27/08/2023	20	1	1	0,5	314	22,3	36	976	0	0	3	0,1	2	4	1	6	66
27/08/2023	21	1	1	0,4	312	21,5	39	976	0	0	3	0,1	2	4	1	6	67
27/08/2023	22	1	1	0,4	301	20,7	42	977	0	0	3	0,1	2	4	1	6	64
27/08/2023	23	1	1	0,2	294	20	45	978	0	0	3	0,1	3	4	1	6	63
28/08/2023	00	1	1	0,2	303	19,4	46	978	0	0	3	0,1	3	4	1	6	63
28/08/2023	01	1	1	0,3	259	19	48	978	0	0	3	0,1	2	4	1	6	62
28/08/2023	02	1	1	0,3	264	18,4	50	977	0	0	3	0,1	3	4	1	6	62
28/08/2023	03	1	1	0,4	264	17,9	52	977	0	0	3	0,1	3	4	1	6	61
28/08/2023	04	1	1	0,2	281	17,6	52	977	0	0	3	0,1	3	4	1	6	59
28/08/2023	05	1	1	0,1	233	17,1	53	977	0	0	3	0,1	2	4	1	7	56
28/08/2023	06	1	1	0,4	217	17	53	978	0	0	3	0,1	2	4	1	7	54
28/08/2023	07	1	1	0,6	219	17,6	53	978	114	0	3	0,1	2	6	1	10	52
28/08/2023	08	1	1	1,2	216	19,4	49	977	373	0	3	0,1	3	4	1	7	56
28/08/2023	09	1	1	0,8	208	22,1	44	977	561	0	3	0,1	3	4	1	7	57
28/08/2023	10	1	1	0,3	316	25	37	977	714	0	3	0,1	3	4	1	9	55
28/08/2023	11	1	1	0,8	329	26,7	32	976	820	0	3	0,1	4	5	1	10	54
28/08/2023	12	1	1	0,9	321	27,7	31	975	873	0	3	0,1	3	4	1	7	56
28/08/2023	13	1	1	1,5	334	28,5	28	973	874	0	3	0,1	3	4	1	6	63
28/08/2023	14	1	1	0,8	354	29,5	28	972	817	0	3	0,1	3	4	1	6	63
28/08/2023	15	1	1	1,9	344	30,2	27	970	742	0	3	0,1	3	4	1	6	62
28/08/2023	16	1	1	1,7	350	30	27	970	499	0	3	0,1	3	4	1	6	64
28/08/2023	17	1	1	1,1	1	29,6	28	969	208	0	3	0,1	4	10	1	15	53
28/08/2023	18	1	1	1,1	18	28,9	29	969	70	0	3	0,1	3	7	1	11	54
28/08/2023	19	1	1	0,2	16	27,3	32	970	0	0	3	0,1	2	4	1	6	54
28/08/2023	20	2	2	0,1	247	25,5	38	971	0	0	3	0,1	2	13	3	15	37
28/08/2023	21	1	1	0,1	247	24,1	42	973	0	0	3	0,1	2	20	2	23	31
28/08/2023	22	1	1	0,1	231	23,5	39	974	0	0	3	0,1	2	5	1	7	46
28/08/2023	23	1	1	0,1	257	23	41	974	0	0	3	0,1	2	6	1	8	53
29/08/2023	00	1	1	0,1	248	22	44	973	0	0	3	0,1	2	5	1	7	55
29/08/2023	01	1	1	0,1	219	21	47	973	0	0	3	0,1	2	4	1	7	58
29/08/2023	02	1	1	0,4	203	20,8	48	972	0	0	3	0,1	2	4	1	6	61
29/08/2023	03	1	1	0,3	194	20,3	50	972	0	0	3	0,1	3	4	1	6	61
29/08/2023	04	1	1	0,1	159	19,5	54	971	0	0	3	0,1	2	4	1	6	55
29/08/2023	05	1	1	0,1	161	19,6	55	970	0	0	3	0,1	2	4	1	6	53
29/08/2023	06	1	1	0,1	198	19,5	55	971	0	0	3	0,1	2	6	1	9	47
29/08/2023	07	1	1	0,1	179	19,3	57	971	109	0	3	0,1	2	4	1	7	47
29/08/2023	08	1	1	0,2	193	21,8	51	971	363	0	3	0,1	3	4	2	7	51
29/08/2023	09	1	1	0,4	230	24,4	44	970	548	0	3	0,1	3	4	1	8	52
29/08/2023	10	9	2	1	31	25,3	42	970	712	0	3	0,1	3	4	13	7	58
29/08/2023	11	3	1	0,7	39	26,5	37	969	806	0	4	0,1	3	4	5	6	64
29/08/2023	12	2	1	0,7	26	27,4	36	968	862	0	3	0,1	3	4	2	6	69
29/08/2023	13	1	1	0,6	29	28,5	33	966	868	0	3	0,1	3	4	1	6	74
29/08/2023	14	1	1	0,6	41	29,2	31	965	751	0	3	0,1	2	4	1	6	79
29/08/2023	15	1	1	1,1	67	28,6	39	964	669	0	3	0,1	3	4	1	6	92
29/08/2023	16	1	1	0,5	60	27,3	45	964	479	0	3	0,1	3	4	2	6	86
29/08/2023	17	1	1	1,3	36	25,6	53	964	342	0	3	0,1	3	4	2	6	79
29/08/2023	18	2	1	0,7	37	24,2	61	965	100	0	3	0,1	3	4	2	6	75
29/08/2023	19	2	1	0,3	33	22,5	69	966	1	0	3	0,1	3	4	2	6	71
29/08/2023	20	2	1	0,1	34	21,6	73	968	0	0	3	0,1	2	4	2	6	67
29/08/2023	21	2	1	0,1	337	21,2	75	969	0	0	3	0,1	2	7	3	8	56
29/08/2023	22	2	1	0,1	262	20,6	76	969	0	0	3	0,1	2	12	3	14	49
29/08/2023	23	2	1	0,1	244	19,9	77	969	0	0	3	0,1	2	13	2	16	42
30/08/2023	00	2	1	0,1	222	19,4	77	969	0	0	3	0,1	2	13	2	16	42
30/08/2023	01	2	1	0,1	228	18,9	74	968	0	0	3	0,1	2	8	2	10	46
30/08/2023	02	2	2	0,1	222	18,6	69	967	0	0	4	0,1	2	7	2	9	47
30/08/2023	03	2	2	0,1	220	18,2	68	966	0	0	3	0,1	2	7	2	8	48
30/08/2023	04	2	2	0,1	216	18,1	66	966	0	0	3	0,1	2	6	2	8	52
30/08/2023	05	2	2	0,1	198	18,5	57	966	0	0	3	0,1	2	8	2	9	53
30/08/2023	06	2	2	0,1	105	17,9	57	967	0	0	3	0,1	2	10	3	11	51
30/08/2023	07	2	2	0,1	148	18,7	56	967	106	0	3	0,1	2	10	3	13	47
30/08/2023	08	1	1	0,1	147	21,5	48	968	351	0	3	0,1	2	5	2	9	54
30/08/2023	09	1	1	0,1	121	23,7	41	969	543	0	3	0,1	3	4	1	6	66
30/08/2023	10	1	1	0,1	158	25,1	38	969	600	0	3	0,1	3	4	1	6	70
30/08/2023	11	1	1	0,1	149	25,4	37	969	439	0	3	0,1	3	4	1	6	71
30/08/2023	12	1	1	0,1	71	26,5	36	968	693	0	6	0,1	3	4	1	6	73
30/08/2023	13	1	1	0,3	70	28	33	967	927	0	10	0,1	3	4	1	6	75
30/08/2023	14	2	1	0,9	65	27,7	38	966	568	0	9	0,1	3	4	2	6	86
30/08/2023	15	2	1	0,6	91	27,5	42	966	651	0	6	0,1	3	4	2	6	88
30/08/2023	16	1	1	0,6	76	27,5	44	966	544	0	6	0,1	2	4	2	6	88
30/08/2023	17	1	1	1,3	35	25,2	58	967	330	0	3	0,1	3	4	2	6	82
30/08/2023	18	1	1	0,4	40	23,4	64	968	83	0	3	0,1	2	4	2	6	75
30/08/2023	19	1	1	0,1	36	22	69	970	0	0	3	0,1	2	4	2	6	71
30/08/2023	20	1	1	0,1	36	20,9	75	972	0	0	3	0,1	2	4	2	6	65
30/08/2023	21	2	1	0,1	351	20,6	77	973	0	0	3	0,1	2	6	2	8	56
30/08/2023	22	1	1	0,1	296	20,4	78	974	0	0	3	0,1	2	10	2	12	52
30/08/2023	23	2	1	0,1	248	19,9	79	974	0	0	3	0,1	2	8	2	10	50
31/08/2023	00	1	1	0,1	237	19,3	81	974	0	0	3	0,1	2	9	2	11	44
31/08/2023	01	2	1	0,1	239	18,9	81	974	0	0	3	0,1	2	10	2	12	35
31/08/2023	02	2	1	0,1	225	18,4	82	974	0	0	3	0,1	2	14	2	16	28
31/08/2023	03	1	1	0,1	229	18	83	974	0	0	3	0,1	2	10	2	12	28
31/08/2023	04	2	1	0,1	222	17,7	82	974	0	0	3	0,1	2	14	2	16	23
31/08/2023	05	2	1	0,1	226	17,6	80	975	0	0	4	0,1	2	22	2	24	18
31/08/2023	06	2	1	0,1	237	17,4	80	976	0	0	3	0,1	5	35	3	43	6
31/08/2023	07	2	2	0,1	222	18,6	78	977	102	0	3	0,1	23	33	3	68	10
31/08/2023	08	2	1	0,1	84	21,7	74	978	296	0	3	0,1	3	6	2	10	60
31/08/2023	09	2	1	0,1	44	23,2	70	979	533	0	3	0,1	3	4	2	6	69
31/08/2023	10	1	1	0,1	136	24,5	65	980	657	0	4	0,1	3	4	2	6	73
31/08/2023	11									0							
31/08/2023	12	1	1	0,2	123	27,5	55	978	839	0	3	0,1	3	4	1	6	79
31/08/2023	13	1	1	0,5	98	28,5	53	977	851	0	3	0,1	2	4	2	6	84
31/08/2023	14	2	1	0,8	56	28,6	55	976	793	0	3	0,1	3	4	3	6	98
31/08/2023	15	2	1	0,8	48	27,8	60	976	634	0	3	0,1	2	4	3	6	102
31/08/2023	16	2	1	0,8	40	27	63	975	492	0	3	0,1	2	4	2	6	92
31/08/2023	17	2	1	0,5	40	26,6	63	975	332	0	3	0,1	2	4	3	6	90
31/08/2023	18	2	1	0,4	35	25,5	66	975	77	0	3	0,1	2	4	3	6	84
31/08/2023	19	3	2	0,5	22	23,7	73	976	0	0	3	0,1	2	4	4	6	80
31/08/2023	20	3	2	0,5	10	22,6	77	977	0	0	4	0,1	2	7	4	9	69
31/08/2023	21	3	2	0,5	349	21,8	80	979	0	0	3	0,1	2	5	3	7	73
31/08/2023	22	3	2	0,2	337	21,4	83	979	0	0	3	0,1	2	4	4	6	76
31/08/2023	23	3	2	0,2	337	21,4	85	980	0	0	3	0,1	2	4	5	6	76
01/09/2023	00	3	2	0,1	341	21,4	85	979	0	0	3	0,1	2	4	6	6	75
01/09/2023	01	4	2	0,1	310	21,5	85	979	0	0	3	0,1	2	4	9	6	74
01/09/2023	02	4	3	0,1	220	20,7	86	978	0	0	5	0,1	2	5	7	7	57
01/09/2023	03	4	3	0,1	231	19,7	88	978	0	0	3	0,1	2	11	6	12	31
01/09/2023	04	4	3	0,1	232	19,1	88	977	0	0	3	0,1	2	14	5	16	24
01/09/2023	05	4	3	0,1	236	18,7	88	977	0	0	3	0,1	3	24	6	28	12
01/09/2023	06	4	3	0,1	231	18,4	89	977	0	0	3	0,1	9	36	6	50	3
01/09/2023	07	4	3	0,1	203	19,9	85	978	107	0	3	0,1	13	34	8	54	17
01/09/2023	08	3	2	0,1	170	22,2	79	978	301	0	3	0,1	3	5	5	8	69
01/09/2023	09	3	2	0,1	139	22,9	77	979	380	0	3	0,1	3	4	4	6	75
01/09/2023	10	2	1	0,1	103	25,2	67	978	652	0	3	0,1	3	4	3	6	76
01/09/2023	11	2	1	0,1	116	26,9	59	978	755	0	3	0,1	3	4	3	7	77
01/09/2023	12	2	1	0,2	87	28,7	53	977	834	0	3	0,1	3	4	3	6	80
01/09/2023	13	2	1	0,4	78	29,5	50	975	708	0	3	0,1	3	4	3	6	88
01/09/2023	14	3	2	0,8	56	29,2	57	973	744	0	3	0,1	3	4	4	6	100
01/09/2023	15	2	2	1	40	27,6	64	973	433	0	3	0,1	2	4	3	6	97
01/09/2023	16	2	1	0,7	43	26,6	66	972	273	0	3	0,1	3	4	3	6	87
01/09/2023	17	3	1	0,6	37	25,7	69	972	171	0	3	0,1	2	4	4	6	85
01/09/2023	18	3	1	1,1	22	24,8	71	972	64	0	3	0,1	2	4	4	6	80
01/09/2023	19	7	6	1,9	12	23,7	78	973	0	0	3	0,1	5	21	10	28	61
01/09/2023	20	9	8	2,2	14	22,5	85	974	0	0	3	0,1	5	22	12	29	51
01/09/2023	21	10	8	1	14	22,1	87	975	0	0	3	0,1	2	11	15	15	49
01/09/2023	22	12	9	0,4	0	21,9	88	975	0	0	3	0,1	3	12	18	17	44
01/09/2023	23	8	5	0,3	1	21,8	88	975	0	0	3	0,1	2	7	14	9	50
02/09/2023	00	5	3	0,3	359	21,6	88	974	0	0	3	0,1	2	4	10	6	56
02/09/2023	01	5	3	0,4	353	21,4	88	973	0	0	3	0,1	2	6	11	8	55
02/09/2023	02	5	3	0,3	354	21,4	87	972	0	0	3	0,1	3	9	15	13	58
02/09/2023	03	5	3	0,3	17	21,2	88	972	0	0	3	0,1	2	6	12	8	60
02/09/2023	04	5	3	0,1	20	21	89	971	0	0	3	0,1	2	4	10	6	63
02/09/2023	05	5	3	0,1	8	20,9	90	971	0	0	3	0,1	2	5	11	6	61
02/09/2023	06	4	2	0,1	30	20,8	90	971	0	0	3	0,1	2	4	11	6	62
02/09/2023	07	5	3	0,1	20	20,6	91	972	8	0	3	0,1	2	6	11	8	48
02/09/2023	08	5	3	0,1	36	20,9	91	972	20	0	3	0,1	2	6	12	8	54
02/09/2023	09	5	3	0,1	120	21,3	88	973	115	0	3	0,1	2	4	12	6	59
02/09/2023	10	4	2	0,1	84	22	83	972	88	0	3	0,1	3	4	11	6	69
02/09/2023	11	4	2	0,4	43	21,9	84	971	184	0	3	0,1	2	4	9	6	68
02/09/2023	12	3	2	0,5	43	22,5	80	972	389	0	3	0,1	2	4	4	6	69
02/09/2023	13	2	2	0,4	60	23,5	70	971	563	0	3	0,1	3	4	3	6	75
02/09/2023	14	3	2	2,5	23	23,6	72	971	510	0	3	0,1	2	4	3	6	81
02/09/2023	15	2	1	2,4	28	23,2	69	970	195	0	3	0,1	2	4	2	6	90
02/09/2023	16	2	1	2	35	22,7	68	972	242	0	3	0,1	3	4	2	6	90
02/09/2023	17	1	1	1,5	36	22,6	69	970	235	0	3	0,1	3	4	2	6	87
02/09/2023	18	1	1	1,2	41	21,9	71	970	98	0	3	0,1	2	4	1	6	84
02/09/2023	19	2	1	0,6	40	20,8	75	971	0	0	3	0,1	2	4	2	6	75
02/09/2023	20	2	1	0,7	35	19,9	79	972	0	0	3	0,1	2	4	2	6	70
02/09/2023	21	2	1	2,4	29	19,7	80	972	0	0	3	0,1	2	4	2	6	71
02/09/2023	22	2	1	1,7	14	19,6	78	973	0	0	3	0,1	2	4	2	6	72
02/09/2023	23	2	2	0,4	357	19,3	83	974	0	0,4	3	0,1	2	6	2	8	68
03/09/2023	00	3	2	0,2	28	18	93	975	0	7,4	3	0,1	2	11	5	13	56
03/09/2023	01	2	2	0,1	207	17,5	98	975	0	3,2	3	0,1	2	4	3	7	58
03/09/2023	02	2	2	1	11	17,5	99	974	0	1,3	3	0,1	2	4	3	7	61
03/09/2023	03	2	2	0,6	5	17,6	98	972	0	0,1	3	0,1	3	4	3	6	66
03/09/2023	04	2	2	0,3	21	17,7	99	973	0	0,2	3	0,1	2	4	2	7	63
03/09/2023	05	2	2	0,3	19	17,8	99	973	0	0,4	3	0,1	3	4	3	6	67
03/09/2023	06	2	2	0,8	14	17,7	99	973	0	2	3	0,1	2	4	3	6	73
03/09/2023	07	4	2	1,9	356	17,9	99	972	0	1,2	3	0,1	2	4	5	7	75
03/09/2023	08	4	2	0,8	10	18,5	99	972	9	0	3	0,1	2	4	4	7	70
03/09/2023	09	4	3	1,3	7	19,7	96	972	129	0	3	0,1	2	4	6	6	69
03/09/2023	10	4	3	2,5	14	20,7	92	972	86	0	3	0,1	2	4	6	6	70
03/09/2023	11	7	4	3,7	22	21,3	96	972	90	0	3	0,1	2	4	8	8	71
03/09/2023	12	7	4	5	30	21,8	96	971	83	0,5	3	0,1	2	4	9	6	
03/09/2023	13	7	5	5,9	29	21,3	98	971	42	1,4	3	0,1	2	4	8	6	75
03/09/2023	14	8	6	6,6	28	21	99	971	55	2,7	3	0,1	2	4	9	6	80
03/09/2023	15	10	7	5,9	23	20,5	99	971	30	0,3	3	0,1	2	4	11	6	80
