Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	NH3
24/07/2019	04	7	17	62	89	8	2
24/07/2019	05	7	27	74	117	8	1
24/07/2019	06	9	61	98	192	8	4
24/07/2019	07	8	44	99	166	12	1
24/07/2019	08	8	35	86	139	20	1
24/07/2019	09	5	19	68	98	42	1
24/07/2019	10	5	28	85	127	56	2
24/07/2019	11	8	32	99	147	45	4
24/07/2019	12	11	19	71	100	62	4
24/07/2019	13	6	15	55	78	75	6
24/07/2019	14	3	10	33	47	89	8
24/07/2019	15	3	9	33	47	86	7
24/07/2019	16	3	9	34	48	86	7
24/07/2019	17	3	8	34	47	88	7
24/07/2019	18	3	8	36	49	79	7
24/07/2019	19	3	6	35	44	79	6
24/07/2019	20	3	5	35	43	80	6
24/07/2019	21	3	4	23	30	87	7
24/07/2019	22	3	3	16	22	85	7
24/07/2019	23	3	3	10	15	91	7
25/07/2019	00	3	3	9	13	85	7
25/07/2019	01	4	2	15	19	67	7
25/07/2019	02	6	7	43	53	20	5
25/07/2019	03	6	3	25	29	32	5
25/07/2019	04	7	3	30	34	29	4
25/07/2019	05	7	5	51	58	19	3
25/07/2019	06	8	14	74	96	12	1
25/07/2019	07	8	24	76	111	17	1
25/07/2019	08	7	17	59	84	37	2
25/07/2019	09	5	9	34	48	72	5
25/07/2019	10	3	8	33	45	82	9
25/07/2019	11	3	13	52	72	78	6
25/07/2019	12	3	13	49	69	75	6
25/07/2019	13	3	10	38	54	93	7
25/07/2019	14	3	8	27	39	111	8
25/07/2019	15	3	7	23	34	93	8
25/07/2019	16	3	8	29	42	88	7
25/07/2019	17	3	8	29	41	89	7
25/07/2019	18	3	9	39	53	80	10
25/07/2019	19	3	6	29	38	89	7
25/07/2019	20	3	5	22	29	92	7
25/07/2019	21	3	4	19	26	84	7
25/07/2019	22	3	3	13	18	82	7
25/07/2019	23	3	3	12	16	79	7
26/07/2019	00	3	3	11	15	73	7
26/07/2019	01	4	3	16	20	68	7
26/07/2019	02	6	3	34	39	37	4
26/07/2019	03	6	4	34	40	31	4
26/07/2019	04	7	5	46	54	27	3
26/07/2019	05	7	8	62	76	13	2
26/07/2019	06	8	36	91	147	9	4
26/07/2019	07	8	23	75	110	18	1
26/07/2019	08	7	21	72	104	29	1
26/07/2019	09	5	5	22	30	69	6
26/07/2019	10	3	9	35	47	61	5
26/07/2019	11	3	12	38	56	64	6
26/07/2019	12	3	9	28	41	78	9
26/07/2019	13	3	8	20	32	76	8
26/07/2019	14	3	9	21	34	86	13
26/07/2019	15	3	6	21	30	107	9
26/07/2019	16	3	6	16	25	95	9
26/07/2019	17	3	7	17	27	84	9
26/07/2019	18	3	6	23	33	76	7
26/07/2019	19	3	5	20	28	70	8
26/07/2019	20	3	5	24	31	69	7
26/07/2019	21	3	3	13	18	74	8
26/07/2019	22	3	3	13	18	70	8
26/07/2019	23	3	3	14	19	62	8
27/07/2019	00	3	3	26	31	45	7
27/07/2019	01	3	3	28	33	29	8
27/07/2019	02	3	4	28	33	26	7
27/07/2019	03	3	5	37	45	16	6
27/07/2019	04	3	4	34	40	21	6
27/07/2019	05	3	6	39	47	19	5
27/07/2019	06	4	6	43	53	12	3
27/07/2019	07	4	10	40	54	20	2
27/07/2019	08	4	4	9	15	47	5
27/07/2019	09	4	5	10	17	62	6
27/07/2019	10	3	4	5	11	72	6
27/07/2019	11	3	4	4	9	80	6
27/07/2019	12	3	3	3	8	90	6
27/07/2019	13	3	3	3	8	90	6
27/07/2019	14	3	4	3	8	87	7
27/07/2019	15	3	3	2	8	85	7
27/07/2019	16	3	4	2	8	81	7
27/07/2019	17	3	4	5	11	88	7
27/07/2019	18	3	5	16	24	91	7
27/07/2019	19	3	5	17	24	93	7
27/07/2019	20	3	5	18	25	98	6
27/07/2019	21	3	4	12	18	78	6
27/07/2019	22	3	3	8	14	66	6
27/07/2019	23	3	3	12	17	51	5
28/07/2019	00	3	3	8	12	49	5
28/07/2019	01	3	3	10	14	51	4
28/07/2019	02	3	3	8	13	48	5
28/07/2019	03	3	2	2	5	53	5
28/07/2019	04	3	2	1	5	56	5
28/07/2019	05	3	2	5	8	51	4
28/07/2019	06	4	3	9	14	47	4
28/07/2019	07	4	3	3	8	51	5
28/07/2019	08	3	3	2	7	53	5
28/07/2019	09	3	3	1	6	58	5
28/07/2019	10	3	3	1	4	65	5
28/07/2019	11	4	7	17	27	65	4
28/07/2019	12	3	8	15	27	64	4
28/07/2019	13	3	6	8	17	72	5
28/07/2019	14	3	5	4	12	77	6
28/07/2019	15	3	4	2	7	76	6
28/07/2019	16	3	4	3	8	76	6
28/07/2019	17	3	4	5	12	76	5
28/07/2019	18	3	5	9	17	76	5
28/07/2019	19	3	5	23	31	67	5
28/07/2019	20	3	5	25	33	63	5
28/07/2019	21	3	4	19	25	64	5
28/07/2019	22	3	3	11	16	62	5
28/07/2019	23	3	3	9	14	63	5
29/07/2019	00	3	3	6	10	63	6
29/07/2019	01	3	3	7	11	56	5
29/07/2019	02	3	3	11	16	46	5
29/07/2019	03	3	3	15	19	36	4
29/07/2019	04	3	3	23	27	26	4
29/07/2019	05	5	18	53	80	9	2
29/07/2019	06	5	44	76	143	6	1
29/07/2019	07	5	27	60	101	18	1
29/07/2019	08	4	14	37	59	34	3
29/07/2019	09	3	10	29	45	54	4
29/07/2019	10	3	9	27	41	73	6
29/07/2019	11	3	7	22	33	82	6
29/07/2019	12	3	8	24	36	82	6
29/07/2019	13	3	9	21	34	81	6
29/07/2019	14	3	7	19	30	78	7
29/07/2019	15	3	7	18	28	79	7
29/07/2019	16	3	7	19	30	79	7
29/07/2019	17	3	10	29	44	73	9
29/07/2019	18	3	8	24	36	70	6
29/07/2019	19	3	7	23	33	63	6
29/07/2019	20	3	6	27	36	54	5
29/07/2019	21	3	6	21	29	55	6
29/07/2019	22	3	3	10	15	58	6
29/07/2019	23	3	4	10	16	56	6
30/07/2019	00	3	3	14	20	50	6
30/07/2019	01	3	3	12	17	51	6
30/07/2019	02	4	3	8	12	52	6
30/07/2019	03	4	3	11	16	41	6
30/07/2019	04	3	4	20	26	34	5
30/07/2019	05	3	4	24	29	33	5
30/07/2019	06	3	7	28	39	35	4
30/07/2019	07	3	8	27	40	44	4
30/07/2019	08	3	6	15	24	54	5
30/07/2019	09	3	6	14	25	58	6
30/07/2019	10	3	7	15	26	63	6
30/07/2019	11	3	7	12	22	68	6
30/07/2019	12	3	7	14	25	70	6
30/07/2019	13	3	8	15	27	73	6
30/07/2019	14	3	7	15	26	73	6
30/07/2019	15	3	7	12	22	72	6
30/07/2019	16	3	7	15	25	73	6
30/07/2019	17	3	8	20	32	73	6
30/07/2019	18	3	8	28	40	60	5
30/07/2019	19	3	7	25	34	59	5
30/07/2019	20	3	5	12	19	68	5
30/07/2019	21	3	4	11	16	71	5
30/07/2019	22	3	3	6	11	71	5
30/07/2019	23	3	4	7	12	73	8
31/07/2019	00	3	3	6	10	69	6
31/07/2019	01	3	3	3	7	68	6
31/07/2019	02	3	3	9	13	58	6
31/07/2019	03	3	3	12	17	54	5
31/07/2019	04	3	3	12	17	53	5
31/07/2019	05	4	4	20	26	42	4
31/07/2019	06	4	8	32	43	40	6
31/07/2019	07	4	10	35	49	41	2
31/07/2019	08	5	9	28	41	49	3
31/07/2019	09	3	7	18	30	59	4
31/07/2019	10	3	6	14	24	69	5
31/07/2019	11	3	7	24	34	61	5
31/07/2019	12	3	8	26	38	61	4
31/07/2019	13	3	8	16	28	69	5
31/07/2019	14	3	6	13	22	68	4
31/07/2019	15	3	7	12	22	68	8
31/07/2019	16	3	7	17	28	64	4
31/07/2019	17	3	8	20	32	64	4
31/07/2019	18	3	6	14	23	68	5
31/07/2019	19	3	5	15	23	65	4
31/07/2019	20	3	4	18	24	67	4
31/07/2019	21	3	4	12	18	70	4
31/07/2019	22	3	3	9	15	71	5
31/07/2019	23	3	3	6	12	69	5
01/08/2019	00	3	3	7	11	61	5
01/08/2019	01	3	3	8	12	61	5
01/08/2019	02	3	3	9	13	57	5
01/08/2019	03	3	3	13	18	53	5
01/08/2019	04	3	8	39	50	13	3
01/08/2019	05	4	6	41	50	13	2
01/08/2019	06	4	11	49	67	17	2
01/08/2019	07	5	24	58	95	18	1
01/08/2019	08	5	11	31	47	41	3
01/08/2019	09	3	6	13	22	64	6
01/08/2019	10	3	6	13	22	74	11
01/08/2019	11	3	6	16	26	79	6
01/08/2019	12	3	9	27	41	73	5
01/08/2019	13	3	8	20	33	75	6
01/08/2019	14	3	7	21	32	78	6
01/08/2019	15	3	7	16	26	76	5
01/08/2019	16	3	6	12	21	78	6
01/08/2019	17	3	7	22	32	74	5
01/08/2019	18	3	8	31	42	68	5
01/08/2019	19	3	6	39	49	65	3
01/08/2019	20	3	5	35	43	67	3
01/08/2019	21	6	4	31	37	63	4
01/08/2019	22	4	3	20	25	68	4
01/08/2019	23	3	3	21	25	66	4
02/08/2019	00	4	3	28	33	48	4
02/08/2019	01	3	4	39	45	28	3
02/08/2019	02	3	5	38	45	28	3
02/08/2019	03	4	13	50	69	12	2
02/08/2019	04	4	19	53	82	8	1
02/08/2019	05	3	17	52	78	8	2
02/08/2019	06	6	56	82	168	9	1
02/08/2019	07	8	62	93	188	12	1
02/08/2019	08	6	10	35	50	47	3
02/08/2019	09	4	9	29	42	62	4
02/08/2019	10	4	10	34	49	68	4
02/08/2019	11	4	10	33	47	71	4
02/08/2019	12	3	8	22	33	96	5
02/08/2019	13	3	7	18	27	105	7
02/08/2019	14	3	7	21	31	97	6
02/08/2019	15	3	7	23	34	95	10
02/08/2019	16	3	7	20	31	93	6
02/08/2019	17	3	7	21	31	93	6
02/08/2019	18	3	7	27	37	91	6
02/08/2019	19	5	5	24	32	95	5
02/08/2019	20	3	4	18	24	96	6
02/08/2019	21	3	4	17	23	92	5
02/08/2019	22	3	3	10	15	94	6
02/08/2019	23	3	3	10	14	93	5
03/08/2019	00	3	3	12	16	89	6
03/08/2019	01	3	3	27	32	51	5
03/08/2019	02	3	3	27	33	48	5
03/08/2019	03	3	3	16	21	60	6
03/08/2019	04	3	4	28	33	35	4
03/08/2019	05	3	4	36	41	28	4
03/08/2019	06	4	5	42	49	23	3
03/08/2019	07	4	8	40	52	30	3
03/08/2019	08	4	9	29	42	51	4
03/08/2019	09	3	6	20	28	77	5
03/08/2019	10	3	7	25	35	80	5
03/08/2019	11	3	7	26	37	89	6
03/08/2019	12	3	8	26	38	88	6
03/08/2019	13	3	7	21	32	94	6
03/08/2019	14	3	7	18	28	90	7
03/08/2019	15	3	3	4	9	104	8
03/08/2019	16	3	5	7	14	95	7
03/08/2019	17	3	4	9	15	96	6
03/08/2019	18	3	6	24	33	91	6
03/08/2019	19	3	5	13	20	102	6
03/08/2019	20	3	5	35	43	88	3
03/08/2019	21	3	4	19	26	100	5
03/08/2019	22	3	3	8	13	97	6
03/08/2019	23	3	3	7	11	97	6
04/08/2019	00	3	3	8	12	91	6
04/08/2019	01	3	3	9	13	83	6
04/08/2019	02	3	3	16	20	63	5
04/08/2019	03	3	3	19	23	54	5
04/08/2019	04	3	3	14	18	52	5
04/08/2019	05	3	3	19	24	43	5
04/08/2019	06	5	4	27	33	32	4
04/08/2019	07	4	9	35	49	28	4
04/08/2019	08	4	6	19	28	63	5
04/08/2019	09	3	4	9	15	86	7
04/08/2019	10	3	5	13	21	90	6
04/08/2019	11	3	5	9	17	97	7
04/08/2019	12	3	5	7	14	95	8
04/08/2019	13	3	5	10	18	90	7
04/08/2019	14	3	5	9	17	97	7
04/08/2019	15	3	5	13	21	101	7
04/08/2019	16	3	5	16	24	91	7
04/08/2019	17	3	6	16	24	90	7
04/08/2019	18	3	6	19	28	80	5
04/08/2019	19	3	6	20	30	84	10
04/08/2019	20	3	4	14	19	91	6
04/08/2019	21	3	4	11	17	87	7
04/08/2019	22	3	3	6	10	91	7
04/08/2019	23	3	3	9	13	89	8
05/08/2019	00	3	3	6	10	85	6
05/08/2019	01	3	3	4	8	85	7
05/08/2019	02	3	3	5	9	83	6
05/08/2019	03	3	3	21	26	37	5
05/08/2019	07	5	34	79	131	17	2
05/08/2019	08	4	13	53	73	40	2
05/08/2019	09	3	13	54	74	50	3
05/08/2019	10	3	7	24	34	74	5
05/08/2019	11	3	7	17	27	84	7
05/08/2019	12	3	7	19	30	88	9
05/08/2019	13	3	7	23	34	91	6
05/08/2019	14	3	6	17	27	90	7
05/08/2019	15	3	6	18	28	82	7
05/08/2019	16	3	7	20	31	81	7
05/08/2019	17	3	5	10	18	88	7
05/08/2019	18	3	6	22	31	81	6
05/08/2019	19	3	5	18	26	78	6
05/08/2019	20	3	4	13	19	85	6
05/08/2019	21	3	4	9	14	86	7
05/08/2019	22	3	3	6	11	87	7
05/08/2019	23	3	2	2	6	86	7
06/08/2019	00	3	3	2	6	85	7
06/08/2019	01	3	3	11	15	76	6
06/08/2019	02	3	3	6	10	77	7
06/08/2019	03	3	3	2	7	78	7
06/08/2019	04	3	3	3	7	77	7
06/08/2019	05	3	3	8	12	67	6
06/08/2019	06	3	4	36	42	47	4
06/08/2019	07	3	6	32	42	51	6
06/08/2019	08	3	6	33	42	51	4
06/08/2019	09	4	9	39	53	51	4
06/08/2019	10	3	12	35	53	61	5
06/08/2019	11	3	9	30	43	67	6
06/08/2019	12	3	8	22	35	73	7
06/08/2019	13	3	8	21	33	75	6
06/08/2019	14	3	9	25	39	70	6
06/08/2019	15	3	6	16	25	84	8
06/08/2019	16	3	7	17	27	80	11
06/08/2019	17	3	7	18	28	77	7
06/08/2019	18	3	5	16	24	81	6
06/08/2019	19	3	5	19	27	77	7
06/08/2019	20	3	4	16	22	75	6
06/08/2019	21	3	4	14	20	76	6
06/08/2019	22	3	3	6	11	82	7
06/08/2019	23	3	3	5	9	82	7
07/08/2019	00	3	3	6	10	76	7
07/08/2019	01	3	3	5	9	74	7
07/08/2019	02	3	3	15	19	49	6
07/08/2019	03	3	3	13	17	45	7
07/08/2019	04	3	4	33	39	16	5
07/08/2019	05	3	12	46	64	9	3
07/08/2019	06	4	18	50	78	8	2
07/08/2019	07	4	30	61	107	26	3
07/08/2019	08	4	10	40	55	44	5
07/08/2019	09	3	11	39	56	45	5
07/08/2019	10	3	10	38	52	60	5
07/08/2019	11	3	13	48	68	67	6
07/08/2019	12	3	11	42	59	79	6
07/08/2019	13	3	10	42	57	94	5
07/08/2019	14	3	7	21	31	114	8
07/08/2019	15	3	6	14	23	99	8
07/08/2019	16	3	7	20	29	73	7
07/08/2019	17	3	7	30	41	75	7
07/08/2019	18	3	7	25	35	74	7
07/08/2019	19	3	5	20	28	71	7
07/08/2019	20	3	4	22	29	71	8
07/08/2019	21	3	4	18	23	69	7
07/08/2019	22	3	3	16	21	63	8
07/08/2019	23	3	3	17	22	53	8
08/08/2019	00	3	3	17	21	53	8
08/08/2019	01	3	3	23	28	36	7
08/08/2019	02	3	4	31	37	26	7
08/08/2019	03	4	8	44	56	16	6
08/08/2019	04	3	3	25	31	24	6
08/08/2019	05	3	6	40	49	13	5
08/08/2019	06	4	16	54	78	4	2
08/08/2019	07	6	24	59	95	8	1
08/08/2019	08	5	18	47	75	21	1
08/08/2019	09	3	16	41	66	33	2
08/08/2019	10	3	8	25	37	56	4
08/08/2019	11	3	8	27	40	70	9
08/08/2019	12	3	15	59	82	64	3
08/08/2019	13	6	12	43	62	74	5
08/08/2019	14	3	8	24	37	99	8
08/08/2019	15	3	5	11	19	97	10
08/08/2019	16	3	6	15	25	90	8
08/08/2019	17	3	8	25	36	73	7
08/08/2019	18	3	9	38	52	66	6
08/08/2019	19	3	6	23	32	80	8
08/08/2019	20	3	4	17	24	81	8
08/08/2019	21	3	4	19	26	77	10
08/08/2019	22	3	3	14	19	83	7
08/08/2019	23	3	4	14	20	80	7
09/08/2019	00	3	3	14	18	73	7
09/08/2019	01	4	3	20	25	60	6
09/08/2019	02	3	4	36	43	31	5
09/08/2019	03	4	10	53	68	11	3
09/08/2019	04	3	13	53	73	7	2
09/08/2019	05	6	24	63	100	5	1
09/08/2019	06	7	52	86	165	6	1
09/08/2019	07	7	55	92	175	12	1
09/08/2019	08	6	17	49	76	25	3
09/08/2019	09	4	6	15	24	57	5
09/08/2019	10	3	5	9	17	67	6
09/08/2019	11	3	4	8	14	68	7
09/08/2019	12	3	4	8	15	72	7
09/08/2019	13	3	4	7	13	79	7
09/08/2019	14	3	5	9	17	71	7
09/08/2019	15	3	5	8	16	67	8
09/08/2019	16	3	5	5	12	62	9
09/08/2019	17	3	5	5	12	64	8
09/08/2019	18	3	5	11	19	62	7
09/08/2019	19	3	5	14	21	55	6
09/08/2019	20	3	5	34	42	35	3
09/08/2019	21	3	7	47	58	22	4
09/08/2019	22	3	8	49	60	16	3
09/08/2019	23	3	23	66	101	10	1
10/08/2019	00	3	6	37	46	15	2
10/08/2019	01	3	4	26	32	22	3
10/08/2019	02	3	4	21	27	21	4
10/08/2019	03	3	4	22	28	17	3
10/08/2019	04	3	6	31	40	30	3
10/08/2019	05	3	4	25	30	57	5
10/08/2019	06	3	11	68	86	25	2
10/08/2019	07	3	15	66	88	28	3
10/08/2019	08	3	8	37	50	49	5
10/08/2019	09	3	8	32	45	64	6
10/08/2019	10	3	7	22	33	82	8
10/08/2019	11	3	6	13	23	80	10
10/08/2019	12	3	6	8	17	80	11
10/08/2019	13	3	5	9	16	97	12
10/08/2019	14	3	4	5	12	94	14
10/08/2019	15	3	5	4	11	82	13
10/08/2019	16	3	5	5	12	76	13
10/08/2019	17	3	5	9	17	70	12
10/08/2019	18	3	5	11	19	72	11
10/08/2019	19	3	5	14	21	70	10
10/08/2019	20	3	4	13	19	66	8
10/08/2019	21	3	4	11	18	66	9
10/08/2019	22	3	4	8	13	73	9
10/08/2019	23	3	4	10	15	65	8
11/08/2019	00	3	4	12	17	59	8
11/08/2019	01	3	3	6	11	61	8
11/08/2019	02	3	3	2	6	65	8
11/08/2019	03	3	3	2	6	68	8
11/08/2019	04	3	3	2	5	68	7
11/08/2019	05	3	3	8	13	52	7
11/08/2019	06	3	3	13	17	49	6
11/08/2019	07	4	4	16	23	50	6
11/08/2019	08	3	4	7	13	59	7
11/08/2019	09	3	5	9	16	61	7
11/08/2019	10	3	5	9	16	70	8
11/08/2019	11	3	6	15	25	71	8
11/08/2019	12	3	6	12	21	77	8
11/08/2019	13	3	5	5	12	83	9
11/08/2019	14	3	4	3	9	86	9
11/08/2019	15	3	4	3	9	83	9
11/08/2019	16	3	5	14	22	74	7
11/08/2019	17	3	8	22	34	66	7
11/08/2019	18	3	5	12	19	70	8
11/08/2019	19	3	6	19	27	67	7
11/08/2019	20	3	5	15	22	62	7
11/08/2019	21	3	4	9	15	62	7
11/08/2019	22	3	4	12	18	60	9
11/08/2019	23	3	4	17	23	52	6
12/08/2019	00	3	4	10	16	58	6
12/08/2019	01	3	3	9	13	54	6
12/08/2019	02	3	3	9	14	49	6
12/08/2019	03	4	3	25	30	27	5
12/08/2019	04	3	3	18	23	27	5
12/08/2019	05	3	5	32	40	16	4
12/08/2019	06	3	17	51	77	5	2
12/08/2019	07	3	23	63	99	7	1
12/08/2019	08	3	19	47	76	29	3
12/08/2019	09	3	8	20	32	55	4
12/08/2019	10	3	7	18	29	64	4
12/08/2019	11	3	7	17	27	71	5
12/08/2019	12	3	8	15	27	77	5
12/08/2019	13	3	7	16	26	73	4
12/08/2019	14	3	6	11	20	78	5
12/08/2019	15	3	5	7	14	81	5
12/08/2019	16	3	5	8	15	81	5
12/08/2019	17	3	5	12	20	79	5
12/08/2019	18	3	5	12	18	82	5
12/08/2019	19	3	5	13	20	73	5
12/08/2019	20	3	4	14	20	72	4
12/08/2019	21	3	4	21	27	64	3
12/08/2019	22	3	4	9	14	78	5
12/08/2019	23	3	3	5	10	80	5
13/08/2019	00	3	3	2	7	82	5
13/08/2019	01	3	3	6	10	64	4
13/08/2019	02	3	3	10	14	55	3
13/08/2019	03	4	4	21	26	49	3
13/08/2019	04	4	4	20	25	52	3
13/08/2019	05	5	5	26	33	49	2
13/08/2019	06	4	7	38	49	39	2
13/08/2019	07	4	8	41	54	36	2
13/08/2019	08	4	8	33	46	46	2
13/08/2019	09	3	6	13	22	63	4
13/08/2019	10	3	7	15	25	65	4
13/08/2019	11	3	7	15	25	66	4
13/08/2019	12	3	6	12	22	67	4
13/08/2019	13	3	7	13	23	68	4
13/08/2019	14	3	7	13	24	68	4
13/08/2019	15	3	6	9	17	71	4
13/08/2019	16	3	5	6	14	75	5
13/08/2019	17	3	4	8	15	74	4
13/08/2019	18	3	6	20	30	68	3
13/08/2019	19	3	4	16	23	74	4
13/08/2019	20	3	5	25	33	64	3
13/08/2019	21	3	5	27	34	60	3
13/08/2019	22	3	4	12	18	75	4
13/08/2019	23	5	3	19	24	68	3
14/08/2019	00	4	3	9	14	69	4
14/08/2019	01	3	3	6	10	68	4
14/08/2019	02	3	3	8	12	62	4
14/08/2019	03	3	3	8	12	56	4
14/08/2019	04	3	4	23	29	36	3
14/08/2019	05	3	5	38	46	20	2
14/08/2019	06	4	18	62	89	9	1
14/08/2019	07	4	27	62	102	16	1
14/08/2019	08	4	11	34	52	37	2
14/08/2019	09	3	5	11	19	64	4
14/08/2019	10	3	7	18	28	68	4
14/08/2019	11	3	6	17	26	79	6
14/08/2019	12	3	6	14	24	83	5
14/08/2019	13	3	6	14	23	89	5
14/08/2019	14	3	7	17	28	79	5
14/08/2019	15	3	7	15	26	83	5
14/08/2019	16	3	7	20	30	81	5
14/08/2019	17	3	7	19	29	79	5
14/08/2019	18	3	7	23	33	78	4
14/08/2019	19	3	6	21	29	76	5
14/08/2019	20	3	4	16	22	71	5
14/08/2019	21	3	4	18	24	63	4
14/08/2019	22	3	3	10	15	69	5
14/08/2019	23	3	3	10	15	65	5
15/08/2019	00	3	3	10	15	62	5
15/08/2019	01	3	3	10	15	59	5
15/08/2019	02	3	3	11	16	52	4
15/08/2019	03	3	3	11	15	52	5
15/08/2019	04	3	5	34	42	15	3
15/08/2019	05	3	5	34	42	12	3
15/08/2019	06	4	8	40	52	12	2
15/08/2019	07	4	7	28	39	25	4
15/08/2019	08	3	6	21	31	42	3
15/08/2019	09	3	4	9	15	69	5
15/08/2019	10	3	5	8	15	80	6
15/08/2019	11	3	5	11	19	86	7
15/08/2019	12	3	5	7	14	82	7
15/08/2019	13	3	5	6	14	82	7
15/08/2019	14	3	5	5	12	94	8
15/08/2019	15	3	4	3	9	95	7
15/08/2019	16	3	4	5	11	84	7
15/08/2019	17	3	5	7	14	78	7
15/08/2019	18	3	4	9	15	76	6
15/08/2019	19	3	4	6	12	83	6
15/08/2019	20	3	4	9	15	75	5
15/08/2019	21	3	4	7	13	71	6
15/08/2019	22	3	4	9	14	67	6
15/08/2019	23	3	3	3	8	72	6
16/08/2019	00	3	3	4	8	70	6
16/08/2019	01	3	3	6	10	62	6
16/08/2019	02	3	3	5	9	66	5
16/08/2019	03	3	3	4	7	66	6
16/08/2019	04	4	3	5	10	64	6
16/08/2019	05	3	3	9	13	59	5
16/08/2019	06	4	5	19	26	49	5
16/08/2019	07	4	5	24	32	48	4
16/08/2019	08	4	6	19	27	56	4
16/08/2019	09	3	6	16	25	60	5
16/08/2019	10	3	7	18	29	60	6
16/08/2019	11	3	9	22	35	61	6
16/08/2019	12	3	6	13	21	83	7
16/08/2019	13	3	6	10	18	90	6
16/08/2019	14	3	6	10	18	83	6
16/08/2019	15	3	5	6	14	82	6
16/08/2019	16	3	5	7	15	75	6
16/08/2019	17	3	6	14	24	61	5
16/08/2019	18	3	7	17	28	55	10
16/08/2019	19	3	5	14	22	58	5
16/08/2019	20	3	4	12	18	65	5
16/08/2019	21	3	4	7	12	71	5
16/08/2019	22	3	3	3	8	70	5
16/08/2019	23	3	3	6	10	67	5
17/08/2019	00	3	3	6	9	68	5
17/08/2019	01	3	2	4	8	69	5
17/08/2019	02	3	2	12	16	53	4
17/08/2019	03	3	3	18	23	33	4
17/08/2019	04	3	3	15	20	32	5
17/08/2019	05	3	4	31	37	18	3
17/08/2019	06	4	5	35	43	17	3
17/08/2019	07	3	10	35	50	20	2
17/08/2019	08	4	8	17	29	38	4
17/08/2019	09	3	4	7	13	60	5
17/08/2019	10	3	5	9	16	67	6
17/08/2019	11	3	6	10	18	76	7
17/08/2019	12	3	5	10	17	87	7
17/08/2019	13	3	5	11	19	86	6
17/08/2019	14	3	5	6	14	81	6
17/08/2019	15	3	5	12	20	74	5
17/08/2019	16	3	6	8	17	66	6
17/08/2019	17	3	5	6	13	61	6
17/08/2019	18	3	5	5	13	63	6
17/08/2019	19	3	4	7	13	62	6
17/08/2019	20	3	4	11	18	60	5
17/08/2019	21	3	4	10	17	60	5
17/08/2019	22	3	3	4	9	62	5
17/08/2019	23	3	3	6	10	59	5
18/08/2019	00	3	3	7	12	56	5
18/08/2019	01	3	3	8	12	54	5
18/08/2019	02	3	3	5	10	56	5
18/08/2019	03	3	3	14	19	35	4
18/08/2019	04	3	3	7	12	43	5
18/08/2019	05	3	3	12	16	30	5
18/08/2019	06	3	3	16	21	26	4
18/08/2019	07	3	4	14	21	28	4
18/08/2019	08	3	5	11	18	40	4
18/08/2019	09	3	4	4	11	57	6
18/08/2019	10	3	4	6	12	68	6
18/08/2019	11	3	5	9	17	73	7
18/08/2019	12	3	6	14	23	80	7
18/08/2019	13	3	5	6	13	82	7
18/08/2019	14	3	4	3	9	83	7
18/08/2019	15	3	4	2	8	76	7
18/08/2019	16	3	4	3	9	73	6
18/08/2019	17	3	5	11	19	66	6
18/08/2019	18	3	5	9	16	64	6
18/08/2019	19	3	5	10	17	63	5
18/08/2019	20	3	4	9	15	64	5
18/08/2019	21	3	4	12	17	61	5
18/08/2019	22	3	3	9	14	65	6
18/08/2019	23	3	3	5	10	64	6
19/08/2019	00	3	3	7	11	59	5
19/08/2019	01	3	3	7	11	58	5
19/08/2019	02	3	3	7	11	59	5
19/08/2019	03	3	3	6	10	56	5
19/08/2019	04	3	3	5	9	55	5
19/08/2019	07	3	9	37	50	25	2
19/08/2019	08	3	12	39	58	24	2
19/08/2019	09	3	6	16	25	52	4
19/08/2019	10	3	7	13	23	55	5
19/08/2019	11	3	6	10	20	60	5
19/08/2019	12	3	6	11	20	66	5
19/08/2019	13	3	6	13	22	70	5
19/08/2019	14	3	8	16	27	70	5
19/08/2019	15	3	7	13	23	68	6
19/08/2019	16	3	5	7	14	75	6
19/08/2019	17	3	5	9	16	69	6
19/08/2019	18	3	6	15	24	67	5
19/08/2019	19	3	5	14	21	63	5
19/08/2019	20	3	4	8	14	69	5
19/08/2019	21	3	4	8	14	67	5
19/08/2019	22	3	3	3	8	70	5
19/08/2019	23	3	3	2	6	71	5
20/08/2019	00	3	3	3	8	65	5
20/08/2019	01	3	3	5	9	61	5
20/08/2019	02	3	3	3	8	60	5
20/08/2019	03	3	3	3	7	61	5
20/08/2019	04	3	3	4	8	63	5
20/08/2019	05	3	3	6	10	62	5
20/08/2019	06	3	4	17	24	55	4
20/08/2019	07	3	6	21	29	53	4
20/08/2019	08	3	6	16	25	62	4
20/08/2019	09	3	5	16	24	74	5
20/08/2019	10	3	6	16	25	82	6
20/08/2019	11	3	5	12	20	73	6
20/08/2019	12	3	6	10	19	58	4
20/08/2019	13	3	6	9	18	64	4
20/08/2019	14	3	5	6	13	76	5
20/08/2019	15	3	4	5	11	84	4
20/08/2019	16	3	4	7	13	86	4
20/08/2019	17	3	4	9	15	85	4
20/08/2019	18	3	5	14	21	75	4
20/08/2019	19	3	4	15	22	71	3
20/08/2019	20	3	4	20	26	65	3
20/08/2019	21	3	4	15	21	67	4
20/08/2019	22	3	3	12	17	69	4
