Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
15/06/2019	07	3	0,1	3	4	4	7	88	7,3	269	18,2	41	985	305	0	3	2
15/06/2019	08	3	0,1	3	4	5	6	99	9,7	267	20,3	36	986	502	0	4	2
15/06/2019	09	3	0,1	3	4	4	6	99	5,6	269	21,8	34	987	675	0	3	2
15/06/2019	10	3	0,1	3	4	3	7	105	3,7	263	23,3	30	988	814	0	2	1
15/06/2019	11	3	0,1	3	4	2	7	104	5	263	24,2	29	987	915	0	2	1
15/06/2019	12	3	0,1	3	4	2	6	105	3,3	318	25,9	27	987	963	0	2	1
15/06/2019	13	3	0,1	3	4	2	6	107	2,4	256	27,8	23	986	972	0	1	1
15/06/2019	14	3	0,1	3	4	2	6	110	2,3	238	28,2	21	986	939	0	1	1
15/06/2019	15	3	0,1	3	4	2	6	109	2,1	240	29	19	986	856	0	1	1
15/06/2019	16	3	0,1	3	4	2	6	113	2,6	232	29,1	18	985	724	0	1	1
15/06/2019	17	3	0,1	3	5	4	8	114	3,2	52	27,1	28	985	548	0	3	2
15/06/2019	18	4	0,1	3	6	7	10	118	3,2	73	24,5	40	986	347	0	5	3
15/06/2019	19	3	0,1	3	6	10	9	118	2,5	63	23	49	987	129	0	6	3
15/06/2019	20	3	0,1	2	8	9	11	112	1,2	49	20,6	55	988	0	0	6	3
15/06/2019	21	3	0,2	2	11	9	14	103	0,9	53	18,9	62	989	0	0	6	4
15/06/2019	22	3	0,1	2	8	9	11	91	0,3	350	17,5	63	990	0	0	6	4
15/06/2019	23	3	0,1	2	5	7	7	93	0,2	322	16,3	60	991	0	0	5	4
16/06/2019	00	4	0,1	2	4	6	6	100	0,7	296	16,2	55	991	0	0	4	3
16/06/2019	01	3	0,1	2	8	6	10	90	0,6	311	16	54	991	0	0	5	3
16/06/2019	02	3	0,1	2	9	6	12	84	0,3	298	15,1	57	991	0	0	4	3
16/06/2019	03	3	0,1	2	4	9	7	94	0,2	347	15,1	60	991	0	0	7	4
16/06/2019	04	4	0,2	2	4	15	6	95	0,7	53	15,7	78	991	0	0	10	7
16/06/2019	05	3	0,2	2	4	19	6	91	0,7	77	15,7	89	991	0	0	14	10
16/06/2019	06	3	0,2	3	8	21	10	93	1,4	88	16,1	90	991	30	0	15	11
16/06/2019	07	3	0,2	11	29	21	44	80	1,9	81	16,7	87	992	114	0	15	11
16/06/2019	08	3	0,2	5	14	19	22	90	1,9	75	17,8	81	992	294	0	14	10
16/06/2019	09	3	0,2	4	5	16	8	104	1,5	92	19,2	71	992	502	0	11	7
16/06/2019	10	3	0,1	3	5	14	8	109	1,6	96	20,3	65	992	589	0	9	7
16/06/2019	11	4	0,1	3	5	12	8	117	1,8	84	21,6	58	992	724	0	9	6
16/06/2019	12	4	0,1	3	7	12	10	120	1,6	102	22,4	56	992	784	0	8	6
16/06/2019	13	3	0,1	4	5	10	8	120	1,4	106	22,8	56	991	661	0	7	5
16/06/2019	14	3	0,1	3	4	9	7	121	1,8	98	22,8	56	990	527	0	7	5
16/06/2019	15	4	0,1	3	4	8	6	115	1,7	104	22,6	56	989	406	0	6	4
16/06/2019	16	3	0,1	3	4	7	6	113	1,1	114	22,2	58	989	327	0	5	3
16/06/2019	17	3	0,1	3	4	7	6	106	1,5	95	21,5	59	989	314	0	5	3
16/06/2019	18	3	0,1	3	4	8	6	104	0,9	102	21,3	60	988	209	0	5	3
16/06/2019	19	3	0,1	4	6	9	10	97	0,3	125	20,4	65	989	22	0	6	4
16/06/2019	20	3	0,1	3	4	10	6	92	0,1	83	19,5	72	988	0	0	7	5
16/06/2019	21	3	0,1	2	5	11	8	66	0,1	332	18,1	75	989	0	0	7	5
16/06/2019	22	4	0,1	2	16	10	18	46	0,2	309	17	76	989	0	0	7	5
16/06/2019	23	4	0,1	2	23	9	26	41	0,3	305	16,3	75	989	0	0	7	5
17/06/2019	00	4	0,1	2	18	9	20	46	0,3	305	16	75	989	0	0	6	5
17/06/2019	01	3	0,1	2	16	8	18	54	0,6	303	15,5	73	988	0	0	6	4
17/06/2019	02	3	0,1	2	11	8	14	58	1,1	320	15,2	74	988	0	0	6	5
17/06/2019	03	3	0,1	2	9	9	13	60	0,7	314	15,1	76	987	0	0	7	5
17/06/2019	04	4	0,1	2	22	10	25	45	0,9	305	15	78	987	0	0	8	6
17/06/2019	05	4	0,1	2	5	10	8	76	3,1	318	16,6	73	987	0	0	8	6
17/06/2019	06	4	0,1	2	6	10	10	70	2,2	296	17,3	71	987	95	0	8	6
17/06/2019	07	4	0,1	4	16	9	22	63	0,6	287	20	63	987	282	0	7	5
17/06/2019	08	3	0,1	4	12	8	18	75	0,4	202	23,3	53	987	476	0	6	4
17/06/2019	09	4	0,1	3	5	6	9	94	1,4	271	25,6	40	987	656	0	5	3
17/06/2019	10	4	0,1	3	6	6	10	100	1,1	9	27,9	34	986	795	0	4	3
17/06/2019	11	3	0,1	3	5	6	9	105	1,3	81	28,9	32	986	893	0	4	3
17/06/2019	12	3	0,1	2	6	7	9	111	3,5	94	29,7	32	985	938	0	5	3
17/06/2019	13	3	0,1	3	9	10	13	126	4,2	90	27,4	48	985	939	0	7	5
17/06/2019	14	3	0,1	2	4	8	7	124	2,8	95	26,7	46	985	906	0	6	4
17/06/2019	15	3	0,1	4	11	8	17	121	2,7	91	27	44	985	821	0	6	3
17/06/2019	16	4	0,1	4	10	8	16	123	2,4	90	26,6	42	984	688	0	5	3
17/06/2019	17	3	0,1	5	17	9	24	116	2,6	83	26,2	44	984	516	0	6	3
17/06/2019	18	4	0,1	4	20	10	27	108	2,2	71	25,1	50	984	322	0	7	4
17/06/2019	19	3	0,2	4	26	12	31	100	1,9	63	24,2	51	984	109	0	8	4
17/06/2019	20	4	0,1	2	16	11	20	101	2,4	61	22,2	59	984	0	0	8	4
17/06/2019	21	4	0,2	2	29	12	33	72	0,8	64	19,9	71	985	0	0	8	5
17/06/2019	22	3	0,2	2	15	10	18	78	0,1	7	18,9	69	986	0	0	7	5
17/06/2019	23	3	0,2	2	10	10	13	77	0,1	287	17,4	71	986	0	0	7	5
18/06/2019	00	3	0,1	2	20	9	22	62	0,2	293	16,7	70	986	0	0	6	5
18/06/2019	01	4	0,1	2	21	8	24	64	0,4	306	16,5	66	985	0	0	6	4
18/06/2019	02	3	0,1	2	21	7	23	64	0,7	312	16,8	60	985	0	0	5	4
18/06/2019	03	3	0,1	2	25	6	28	60	1,1	318	16,8	59	984	0	0	5	4
18/06/2019	04	3	0,1	2	42	7	45	46	1,5	313	16,4	59	984	0	0	5	4
18/06/2019	05	5	0,1	4	65	7	70	26	1,7	318	16,1	59	984	0	0	5	4
18/06/2019	06	5	0,1	12	76	7	94	22	0,9	310	16,9	57	984	78	0	5	4
18/06/2019	07	3	0,1	16	58	10	82	44	0,1	284	20,6	48	985	286	0	7	3
18/06/2019	08	3	0,1	9	32	10	45	72	0,1	94	23,6	41	985	463	0	6	3
18/06/2019	09	4	0,1	4	6	5	11	101	0,2	138	26,1	35	985	658	0	3	2
18/06/2019	10	3	0,1	2	4	6	6	112	0,8	115	26,7	34	984	800	0	4	2
18/06/2019	11	3	0,1	2	4	8	6	120	1,9	94	26,8	40	984	859	0	5	3
18/06/2019	12	3	0,2	3	8	10	13	132	3,1	88	26,5	48	984	951	0	7	5
18/06/2019	13	3	0,2	2	4	8	7	131	2	99	26,9	48	983	950	0	6	4
18/06/2019	14	4	0,2	2	4	7	6	127	2,6	97	27	44	983	910	0	5	3
18/06/2019	15	3	0,1	4	13	7	19	116	3,1	73	27,2	42	982	824	0	5	3
18/06/2019	16	3	0,1	4	8	7	13	124	3,4	68	27	40	982	695	0	5	3
18/06/2019	17	4	0,1	9	28	7	42	96	3,3	72	26,7	42	982	527	0	5	3
18/06/2019	18	3	0,2	5	22	8	30	101	2,6	78	25,7	48	981	331	0	5	3
18/06/2019	19	3	0,2	4	24	9	29	91	2,6	66	24	55	981	114	0	6	3
18/06/2019	20	3	0,3	3	33	9	38	69	1,3	62	22,1	64	982	0	0	6	3
18/06/2019	21	4	0,3	2	25	10	29	64	0,1	79	20,5	68	983	0	0	7	4
18/06/2019	22	4	0,2	2	17	10	20	55	0,1	10	18,6	73	983	0	0	7	4
18/06/2019	23	3	0,2	2	26	9	28	39	0,1	306	17,3	73	983	0	0	7	5
19/06/2019	00	3	0,2	2	22	8	25	65	0,4	274	17,9	63	983	0	0	6	4
19/06/2019	01	4	0,1	2	11	7	14	80	1	312	19,2	52	982	0	0	5	4
19/06/2019	02	3	0,1	2	4	4	6	89	2,4	295	22,7	27	981	0	0	3	2
19/06/2019	03	4	0,1	2	4	5	6	87	3,8	252	22,8	24	981	0	0	4	3
19/06/2019	04	5	0,1	2	4	5	7	81	5,1	279	21,8	24	981	0	0	4	3
19/06/2019	05	4	0,1	2	7	5	10	72	4,6	291	20,4	26	982	0	0	4	3
19/06/2019	06	4	0,1	3	9	5	13	67	2,7	290	20,6	28	982	96	0	4	2
19/06/2019	07	3	0,3	4	13	5	19	60	1,4	277	21,7	29	983	291	0	3	2
19/06/2019	08	3	0,1	5	11	5	18	65	1	303	24,6	29	983	494	0	3	2
19/06/2019	09	3	0,1	3	4	4	8	78	3,2	302	25,9	34	983	668	0	3	2
19/06/2019	10	3	0,2	3	4	4	6	84	3,8	322	27,4	34	983	809	0	3	1
19/06/2019	11	3	0,2	3	4	3	6	93	2,7	325	29	30	983	902	0	2	1
19/06/2019	12	3	0,1	3	4	3	6	96	1,9	282	30,7	26	982	955	0	2	1
19/06/2019	13	3	0,1	3	4	2	6	100	1,9	239	32,1	23	981	969	0	2	1
19/06/2019	14	3	0,1	3	4	2	6	104	3,5	250	32,1	21	981	941	0	2	1
19/06/2019	15	3	0,2	3	4	2	6	103	3,1	256	32,6	20	979	851	0	2	1
19/06/2019	16	3	0,1	3	4	2	6	104	3,1	236	32,7	20	979	720	0	2	1
19/06/2019	17	3	0,3	4	15	6	23	120	1,9	86	29,2	40	979	538	0	4	3
19/06/2019	18	5	0,2	3	10	7	15	127	2,1	79	27,9	44	979	342	0	5	3
19/06/2019	19	3	0,1	3	15	9	20	106	1,8	63	26,5	45	980	124	0	6	3
19/06/2019	20	4	0,1	2	22	10	25	84	0,3	47	24,9	49	980	0	0	7	4
19/06/2019	21	3	0,1	3	42	8	46	56	0,4	324	22,7	55	981	0	0	6	4
19/06/2019	22	3	0,2	3	52	9	56	41	0,1	283	21,6	59	981	0	0	6	5
19/06/2019	23	4	0,1	2	38	9	41	42	0,7	316	20,3	62	981	0	0	6	5
20/06/2019	00	3	0,1	2	33	8	35	52	0,8	309	20,1	59	981	0	0	6	4
20/06/2019	01	3	0,1	2	13	7	15	73	0,3	304	19,9	58	981	0	0	5	4
20/06/2019	02	4	0,1	2	19	8	22	59	0,8	316	19,4	58	980	0	0	6	4
20/06/2019	03	3	0,1	2	11	7	14	61	0,2	244	18,7	57	981	0	0	5	4
20/06/2019	04	3	0,1	2	21	9	24	48	0,4	321	17,6	62	981	0	0	6	4
20/06/2019	05	4	0,1	3	37	9	41	30	0,1	333	16,9	63	981	0	0	6	4
20/06/2019	06	4	0,1	6	43	16	52	31	0,1	305	17,9	65	981	90	0	10	6
20/06/2019	07	4	0,2	6	20	12	29	59	0,2	146	20,5	58	982	282	0	8	5
20/06/2019	08	3	0,2	3	5	14	10	82	0,5	120	21,1	65	982	469	0	10	7
20/06/2019	09	3	0,3	3	5	16	10	90	0,7	117	22,6	64	983	634	0	11	8
20/06/2019	10	3	0,3	6	17	19	27	95	1,5	102	23,4	64	983	774	0	13	10
20/06/2019	11	4	0,3	3	9	16	14	116	2,9	85	24	62	983	876	0	11	8
20/06/2019	12	3	0,3	5	9	15	15	117	3,6	94	24,7	58	983	930	0	10	8
20/06/2019	13	3	0,2	4	8	12	14	113	4,5	84	24,2	53	983	771	0	8	6
20/06/2019	14	3	0,2	3	7	10	11	109	4,9	78	23,7	53	982	572	0	7	5
20/06/2019	15	4	0,2	6	11	12	20	106	3,5	81	23,7	58	982	780	0	9	6
20/06/2019	16	3	0,3	4	6	13	11	109	3	96	23,8	60	981	685	0	9	6
20/06/2019	17	3	0,3	5	8	13	15	97	2,2	92	23,1	63	981	507	0	9	7
20/06/2019	18	3	0,2	3	4	13	8	99	0,9	107	22,9	63	980	315	0	9	7
20/06/2019	19	3	0,3	2	5	15	8	96	0,8	99	22	67	980	105	0	10	8
20/06/2019	20	3	0,4	3	8	18	12	85	1,1	88	20,6	75	981	0	0	13	10
20/06/2019	21	3	0,4	2	4	21	7	79	0,8	74	19,2	82	982	0	0	15	12
20/06/2019	22	4	0,4	2	6	22	8	72	0,5	85	18,6	86	983	0	0	17	14
20/06/2019	23	3	0,4	2	7	25	10	67	0,1	63	18,3	88	983	0	0	18	15
21/06/2019	00	3	0,5	2	8	25	10	70	0,4	104	18,5	87	983	0	0	19	15
21/06/2019	01	3	0,5	2	4	27	6	72	0,2	118	18,3	88	983	0	0	19	16
21/06/2019	02	3	0,5	3	4	29	6	73	0,1	127	18,1	90	982	0	0	21	18
21/06/2019	03	3	0,6	3	4	29	7	80	0,2	100	18,1	90	982	0	0	21	18
21/06/2019	04	3	0,6	3	18	28	22	66	0,8	88	18,1	91	982	0	0	22	19
21/06/2019	05	3	0,7	4	21	25	27	67	0,7	96	18,1	91	983	0	0	19	16
21/06/2019	06	4	0,3	3	5	25	9	72	0,2	112	18,2	91	983	0	0	18	15
21/06/2019	07	3	0,1	2	4	24	6	74	0,1	143	18,3	90	984	1	0	17	14
21/06/2019	08	3	0,1	2	4	23	7	74	0,1	143	18,8	88	984	87	0	16	13
21/06/2019	09	3	0,1	2	4	21	6	81	0,2	137	20,2	81	984	302	0	14	12
21/06/2019	10	3	0,1	2	4	17	7	90	0,4	132	22,3	71	984	445	0	12	9
21/06/2019	11	3	0,1	2	4	17	7	100	1,4	109	22,9	67	984	638	0	12	9
21/06/2019	12	3	0,1	3	5	16	10	108	1,6	119	24,6	62	984	802	0	11	8
21/06/2019	13	3	0,1	4	9	15	15	115	2,4	115	24,4	63	984	666	0	11	8
21/06/2019	14	3	0,1	2	4	15	7	116	2,4	109	24,7	63	983	726	0	11	8
21/06/2019	15	4	0,1	3	10	14	15	109	3,5	89	24	65	983	590	0	10	8
21/06/2019	16	4	0,1	4	9	15	15	109	3,2	89	23,3	67	983	412	0	11	8
21/06/2019	17	3	0,1	3	10	13	15	101	3,1	91	22,9	68	983	310	0	9	7
21/06/2019	18	3	0,1	3	6	10	11	96	3,6	89	22,1	67	984	244	0	8	6
21/06/2019	19	3	0,2	3	8	9	13	93	2,6	81	21,5	66	985	113	0	6	5
21/06/2019	20	3	0,2	2	9	9	12	95	0,9	83	20,5	69	985	0	0	6	5
21/06/2019	21	3	0,2	2	8	11	11	89	0,1	83	19,4	75	986	0	0	8	6
21/06/2019	22	4	0,2	2	10	10	13	67	0,1	335	18,1	77	987	0	0	8	6
21/06/2019	23	4	0,2	2	17	9	20	59	0,2	312	17,4	78	987	0	0	7	6
22/06/2019	00	3	0,2	2	13	7	16	74	0,3	317	17	78	988	0	0	5	5
22/06/2019	01	3	0,2	2	14	8	17	72	0,8	321	16,9	78	987	0	0	6	5
22/06/2019	02	4	0,2	2	25	9	28	54	0,8	319	16,8	80	987	0	0	7	6
22/06/2019	03	3	0,2	2	32	9	35	44	0,5	318	16,4	81	987	0	0	8	7
22/06/2019	04	3	0,2	2	26	10	29	54	0,9	321	16,3	83	987	0	0	8	7
22/06/2019	05	4	0,2	2	32	10	36	45	0,5	318	16,3	83	987	0	0	8	7
22/06/2019	06	4	0,1	4	33	12	40	41	0,1	317	17,5	81	987	79	0	9	7
22/06/2019	07	3	0,1	5	16	12	24	82	0,4	83	19,8	75	988	254	0	8	7
22/06/2019	08	3	0,1	3	4	9	7	97	0,4	116	21	71	988	403	0	7	6
22/06/2019	09	3	0,1	3	4	9	7	103	0,4	82	21,8	67	988	519	0	6	5
22/06/2019	10	3	0,1	4	10	7	16	101	0,8	66	23	62	987	646	0	5	4
22/06/2019	11	3	0,1	3	4	7	7	116	1,1	113	24,5	57	987	805	0	5	4
22/06/2019	12	3	0,1	2	4	7	6	118	1,1	131	25,6	54	987	678	0	5	4
22/06/2019	13	3	0,1	2	5	9	7	129	2,2	111	25,5	58	986	838	0	7	5
22/06/2019	14	3	0,1	3	4	6	6	124	1,6	123	26,4	53	986	888	0	5	4
22/06/2019	15	3	0,1	6	11	5	19	108	3	95	25,8	54	985	812	0	4	3
22/06/2019	16	3	0,1	5	9	5	16	104	2,7	92	25,6	55	985	673	0	4	3
22/06/2019	17	3	0,1	5	8	5	14	104	2	92	24,7	57	984	453	0	4	3
22/06/2019	18	3	0,2	3	5	5	7	107	1,7	97	23,5	60	984	142	0	4	3
22/06/2019	19	3	0,2	3	7	6	11	104	1,7	89	22,4	65	984	71	0	5	4
22/06/2019	20	3	0,2	2	5	10	7	99	1,3	75	21,1	72	984	0	0	7	5
22/06/2019	21	3	0,4	2	6	13	8	92	0,4	49	20,2	76	985	0	0	9	6
22/06/2019	22	3	0,3	2	6	12	8	87	0,5	29	19,4	76	986	0	0	8	6
22/06/2019	23	3	0,2	2	7	12	10	78	0,1	14	18,8	77	986	0	0	8	6
23/06/2019	00	3	0,2	2	5	10	7	70	0,2	297	17,6	78	986	0	0	8	6
23/06/2019	01	4	0,2	2	7	9	10	62	0,3	306	16,9	78	985	0	0	7	6
23/06/2019	02	3	0,2	2	9	9	11	64	0,3	316	16,6	78	985	0	0	7	6
23/06/2019	03	4	0,2	2	7	8	10	64	0,6	317	16,4	76	984	0	0	7	5
23/06/2019	04	3	0,2	2	6	8	9	64	0,9	316	16,1	77	984	0	0	7	6
23/06/2019	05	3	0,2	2	9	8	12	57	0,9	320	15,9	78	984	0	0	7	6
23/06/2019	06	4	0,1	3	18	8	22	50	0,5	310	16,9	75	984	86	0	7	6
23/06/2019	07	3	0,1	4	17	7	23	68	0,1	275	20,9	65	984	275	0	5	4
23/06/2019	08	3	0,1	9	30	8	45	68	0,1	116	24,1	55	985	469	0	6	4
23/06/2019	09	3	0,1	11	27	8	44	72	0,5	87	25,3	50	985	643	0	5	3
23/06/2019	10	3	0,1	3	4	7	8	105	1	99	26,7	47	985	784	0	4	3
23/06/2019	11	3	0,1	3	4	7	6	108	1,4	85	27,8	44	985	881	0	5	3
23/06/2019	12	3	0,1	3	5	7	8	111	2,6	94	28,4	42	984	929	0	5	3
23/06/2019	13	3	0,1	3	4	7	7	115	2,3	100	28,4	44	984	936	0	5	4
23/06/2019	14	3	0,1	3	4	6	6	108	2,7	94	28	39	984	905	0	4	3
23/06/2019	15	4	0,1	4	5	5	10	97	3,5	91	27,9	37	984	827	0	4	2
23/06/2019	16	3	0,1	4	5	6	9	98	2,6	97	27,8	35	983	698	0	4	2
23/06/2019	17	3	0,1	3	5	5	8	98	2,7	90	27,3	36	983	527	0	3	2
23/06/2019	18	3	0,1	3	8	5	11	95	2,4	84	26	38	983	329	0	4	2
23/06/2019	19	3	0,1	4	4	7	7	96	1,8	88	24,7	41	983	108	0	5	3
23/06/2019	20	3	0,2	2	5	9	7	96	0,9	84	22,9	49	984	0	0	6	3
23/06/2019	21	6	0,2	2	14	11	16	80	0,2	52	21,4	56	985	0	0	8	4
23/06/2019	22	4	0,2	2	14	11	17	80	0,1	17	19,8	61	986	0	0	7	5
23/06/2019	23	4	0,2	2	12	10	15	82	0,4	324	18,7	68	986	0	0	7	5
24/06/2019	00	3	0,2	2	16	10	19	78	0,6	317	18,2	71	986	0	0	8	5
24/06/2019	01	3	0,2	2	14	9	16	85	0,5	299	18,1	70	985	0	0	6	5
24/06/2019	02	4	0,2	2	15	8	18	81	0,9	309	17,9	68	984	0	0	6	5
24/06/2019	03	3	0,2	2	11	8	14	86	1,5	314	17,9	66	984	0	0	6	5
24/06/2019	04	5	0,2	2	15	6	18	81	1	307	17,8	64	984	0	0	5	4
24/06/2019	05	4	0,1	4	57	6	62	36	0,9	308	17,5	62	983	0	0	4	4
24/06/2019	06	3	0,1	9	73	6	87	27	0,8	313	18,6	60	984	68	0	5	4
24/06/2019	07	3	0,1	20	60	6	90	47	0,2	353	21,9	53	984	281	0	4	3
24/06/2019	08	3	0,1	4	11	7	17	101	0,8	96	23,6	48	984	371	0	5	3
24/06/2019	09	3	0,1	3	5	6	8	106	1,2	76	24,3	46	985	614	0	4	3
24/06/2019	10	3	0,1	4	7	6	13	104	1,1	89	25,4	44	984	802	0	4	3
24/06/2019	11	3	0,1	3	5	8	9	118	2,6	97	25,9	49	984	771	0	5	4
24/06/2019	12	3	0,1	3	6	6	10	117	3	107	26,2	47	984	937	0	4	3
24/06/2019	13	3	0,1	4	5	5	10	116	2,8	94	26,9	43	984	932	0	4	3
24/06/2019	14	3	0,1	3	4	7	6	124	3,8	95	26,2	49	984	860	0	5	4
24/06/2019	15	3	0,1	4	5	7	10	115	2,9	95	26	47	984	785	0	5	3
24/06/2019	16	3	0,1	3	5	4	8	117	3,1	89	25,8	42	983	592	0	3	2
24/06/2019	17	3	0,1	4	6	3	10	110	2,6	93	25,6	38	983	494	0	2	2
24/06/2019	18	3	0,1	4	7	3	11	100	2,4	82	24,9	38	983	283	0	2	1
24/06/2019	19	3	0,3	3	8	4	12	103	0,9	98	23,7	48	983	128	0	3	2
24/06/2019	20	3	0,2	2	4	5	6	97	0,2	103	22,3	57	984	0	0	3	2
24/06/2019	21	4	0,3	2	4	6	7	85	0,2	20	20,4	67	985	0	0	4	2
24/06/2019	22	3	0,3	2	5	6	8	75	0,1	305	18,9	72	985	0	0	4	3
24/06/2019	23	5	0,4	2	9	7	12	64	0,1	302	18,3	75	985	0	0	5	3
25/06/2019	00	4	0,4	2	12	7	14	64	0,1	312	18,1	76	985	0	0	5	3
25/06/2019	01	3	0,4	2	13	7	16	62	0,1	297	17,9	76	985	0	0	5	3
25/06/2019	02	3	0,4	2	12	6	15	58	0,3	319	17,4	76	985	0	0	5	3
25/06/2019	03	3	0,4	2	13	7	15	55	0,3	319	17,3	78	984	0	0	5	4
25/06/2019	04	4	0,4	2	27	7	31	39	0,7	318	17,1	78	985	0	0	5	4
25/06/2019	05	5	0,4	10	58	8	73	12	0,4	313	17,1	78	985	0	0	6	4
25/06/2019	06	4	0,3	15	40	14	62	35	0,1	1	17,7	80	986	54	0	9	6
25/06/2019	07	3	0,3	3	7	17	12	82	0,1	118	19,1	85	986	140	0	12	8
25/06/2019	08	3	0,3	2	5	17	8	87	0,2	140	20,2	81	987	238	0	11	8
25/06/2019	09	3	0,3	2	5	15	8	96	0,5	119	21,7	74	987	512	0	10	7
25/06/2019	10	3	0,3	2	4	15	6	99	0,9	90	23,4	69	987	775	0	10	7
25/06/2019	11	3	0,2	3	4	14	7	104	1,3	96	25,1	64	988	874	0	10	6
25/06/2019	12	4	0,3	3	4	17	8	111	1,3	106	26,1	61	988	916	0	11	7
25/06/2019	13	3	0,3	2	4	19	7	132	1,8	97	27,3	58	987	924	0	13	8
25/06/2019	14	3	0,5	2	5	21	8	134	3,4	98	26,9	62	987	863	0	14	9
25/06/2019	15	3	0,4	4	8	23	14	112	3,3	95	25,2	68	987	563	0	16	10
25/06/2019	16	3	0,4	3	6	26	9	97	3,1	107	23,7	74	987	241	0	17	11
25/06/2019	17	3	0,5	2	4	25	7	100	1,6	86	23,5	74	987	376	0	17	10
25/06/2019	18	3	0,2	3	6	25	10	97	1,4	79	23,9	73	986	296	0	17	10
25/06/2019	19	3	0,2	3	10	23	14	95	1,8	91	23,5	74	986	93	0	16	10
25/06/2019	20	4	0,3	2	8	23	12	80	2,2	92	21,7	83	987	0	0	16	10
25/06/2019	21	3	0,3	2	4	25	7	81	1,9	84	20,4	86	988	0	0	17	12
25/06/2019	22	3	0,3	2	4	27	6	81	1,7	84	20,1	88	989	0	0	18	12
25/06/2019	23	3	0,4	2	5	28	8	79	1,3	70	20,1	88	989	0	0	19	12
26/06/2019	00	4	0,3	2	8	26	11	78	1,3	62	20	87	989	0	0	18	12
26/06/2019	01	3	0,3	2	6	26	8	85	1,5	72	20	86	989	0	0	18	12
26/06/2019	02	3	0,3	3	4	27	7	89	0,9	93	19,9	86	988	0	0	18	13
26/06/2019	03	3	0,4	3	4	29	6	87	0,5	114	19,7	86	988	0	0	20	14
26/06/2019	04	3	0,4	2	4	31	6	78	0,3	99	19,7	88	988	0	0	21	15
26/06/2019	05	3	0,4	3	13	34	18	59	0,5	74	19,6	90	988	0	0	23	17
26/06/2019	06	3	0,3	4	23	36	29	47	1,1	65	19,7	90	989	0	0	24	18
26/06/2019	07	4	0,2	3	20	35	24	52	0,2	49	19,6	92	990	33	0	24	17
26/06/2019	08	3	0,3	3	8	33	12	76	0,3	106	20,8	87	990	212	0	22	15
26/06/2019	09	3	0,2	3	5	28	9	80	0,5	134	22,9	77	990	439	0	18	11
26/06/2019	10	3	0,2	5	7	22	14	91	1	118	24,1	70	990	708	0	15	9
26/06/2019	11	3	0,1	2	5	22	8	103	1,9	92	24,9	67	990	828	0	15	9
26/06/2019	12	3	0,1	4	7	20	13	120	3,1	100	26,2	63	990	905	0	14	8
26/06/2019	13	3	0,2	3	6	18	10	120	4,3	94	26,6	64	990	895	0	12	6
26/06/2019	14	4	0,1	2	4	15	7	116	4,4	99	27,1	58	990	874	0	10	5
26/06/2019	15	3	0,1	5	12	13	18	111	4,1	93	27,2	58	990	792	0	9	5
26/06/2019	16	3	0,2	5	12	15	19	109	4,2	78	26,4	63	990	660	0	10	5
26/06/2019	17	3	0,2	4	11	16	18	102	4,6	95	25,4	65	989	488	0	11	6
26/06/2019	18	3	0,1	5	14	16	22	101	3,9	86	24,5	69	990	291	0	11	6
26/06/2019	19	3	0,1	3	9	16	14	103	2,3	88	24	69	990	95	0	10	6
26/06/2019	20	3	0,2	3	10	16	14	100	1,4	72	22,9	74	990	0	0	11	6
26/06/2019	21	3	0,2	2	15	17	17	91	0,2	71	21,8	78	990	0	0	12	7
26/06/2019	22	4	0,3	2	4	16	7	101	0,1	86	21,4	80	992	0	0	11	6
26/06/2019	23	4	0,2	2	4	15	7	97	0,3	61	20,4	87	992	0	0	10	6
27/06/2019	00	5	0,3	2	16	18	19	80	0,1	41	20	90	992	0	0	12	7
27/06/2019	01	4	0,2	2	13	18	16	76	0,1	55	19,9	87	991	0	0	12	7
27/06/2019	02	5	0,2	2	4	14	7	96	0,2	41	20,8	79	991	0	0	10	6
27/06/2019	03	3	0,1	2	4	14	6	103	0,2	37	21,2	72	991	0	0	9	5
27/06/2019	04	3	0,2	2	6	12	9	100	0,2	27	21,6	67	991	0	0	8	4
27/06/2019	05	3	0,1	2	12	10	15	80	0,6	314	20	70	991	0	0	7	4
27/06/2019	06	3	0,1	13	37	11	56	58	0,1	324	20,7	67	990	58	0	7	4
27/06/2019	07	3	0,1	14	44	18	65	55	0,3	74	23	63	991	243	0	12	5
27/06/2019	08	3	0,2	5	15	10	22	89	1,1	90	24,5	58	992	434	0	6	4
27/06/2019	09	3	0,1	4	10	9	16	96	2,5	72	25,6	52	992	624	0	6	3
27/06/2019	10	3	0,1	6	21	9	30	96	3,5	70	27,1	47	993	673	0	6	3
27/06/2019	11	3	0,1	7	26	9	37	102	4,4	72	28,1	45	993	844	0	6	4
27/06/2019	12	3	0,1	6	16	7	25	117	4,7	93	28,8	42	993	917	0	5	3
27/06/2019	13	3	0,1	4	10	6	17	124	4,2	95	29,2	41	992	911	0	4	3
27/06/2019	14	3	0,1	2	4	6	6	130	3,9	96	29,6	40	992	853	0	4	3
