Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46230003-Silla_UM_2
	
FECHA	HORA	PM2.5	PM1	C8H10	TCAB	SO2	CO	NO	NO2	PM10	NH3	NOx	O3	H2S	C7H8	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	C6H6	Veloc.máx.
25/11/2023	10	17	10	0	23	3	0,13	17	31	45	1	58	20	7	1	0,3	238	17	42	1018	377	0	0	1,6
25/11/2023	11	12	6	0	23,5	2	0,1	5	16	35	1	24	37	5	1	1,5	52	20,7	35	1018	492	0	0	3,3
25/11/2023	12	12	6	0	23,5	3	0,1	6	18	34	1	27	39	4	1	3,8	87	19	40	1017	545	0	0	6,3
25/11/2023	13	12	6	0	23,5	2	0,1	6	18	32	1	27	44	4	1	3,6	97	18,9	46	1017	531	0	0	6,3
25/11/2023	14	10	5	0	23,6	1	0,1	4	14	26	1	20	45	3	1	4,2	99	18,9	60	1017	450	0	0	6,8
25/11/2023	15	7	3	0	23,5	1	0,1	2	9	19	1	12	56	3	1	4,5	108	18,3	72	1017	337	0	0	7,7
25/11/2023	16	5	2	0	23,3	1	0,1	1	8	13	1	9	61	3	1	3,9	75	15,8	83	1018	79	0	0	6,9
25/11/2023	17	5	2	0	23	2	0,1	1	14	15	1	15	47	4	1	1,8	46	14,2	93	1018	15	0	0	3,6
25/11/2023	18	7	3	0	22,9	2	0,1	2	38	18	1	41	26	4	1	1,3	343	12,9	98	1019	1	0	0	2,5
25/11/2023	19	11	7	0	22,9	2	0,12	4	44	25	1	49	11	5	1	1,6	308	12	99	1020	1	0	0	3
25/11/2023	20	17	12	0	22,7	2	0,17	6	51	33	1	60	6	5	1	2	304	11,6	100	1020	1	0	0	3,5
25/11/2023	21	20	16	0	22,5	2	0,16	7	45	33	1	55	6	5	1	1,3	308	10,6	100	1020	1	0	0	3,5
25/11/2023	22	19	16	0	22,6	2	0,13	9	42	31	1	57	4	5	1	0,5	318	10,1	100	1020	1	0	0	1,3
25/11/2023	23	20	16	0	22,4	3	0,15	4	31	31	1	37	10	5	1	0,7	302	9,4	100	1021	1	0	0	2,7
26/11/2023	00	17	13	0	22,5	2	0,14	3	28	29	1	33	13	5	1	1	312	9	100	1021	1	0	0	3,1
26/11/2023	01	14	11	0	22,4	1	0,12	4	23	24	1	28	13	4	1	1,1	302	8,7	100	1021	1	0	0	2,9
26/11/2023	02	12	9	0	22,5	1	0,11	3	22	22	1	25	13	3	1	0,2	285	8,3	100	1020	1	0	0	1,2
26/11/2023	03	12	9	0	22,6	1	0,1	2	16	21	1	19	13	3	1	0,2	224	8,8	100	1020	1	0	0	1,3
26/11/2023	04	10	8	0	22,6	1	0,1	2	15	17	1	18	12	4	1	0,5	212	8,8	100	1021	1	0	0	1,7
26/11/2023	05	10	7	0	22,5	1	0,1	1	17	15	1	18	5	4	1	0,2	213	7,9	100	1021	1	0	0	0,7
26/11/2023	06	9	6	0	22,5	1	0,1	2	15	17	1	18	9	5	1	0,1	263	8,3	100	1021	1	0	0	1
26/11/2023	07	8	5	0	22,4	1	0,1	4	18	15	1	23	7	4	1	0,1	339	7,2	100	1022	2	0	0	0,3
26/11/2023	08	7	5	0	22,7	1	0,1	4	21	17	1	27	18	4	1	0,6	339	8,3	100	1022	36	0	0	2,3
26/11/2023	09	8	4	0	22,7	1	0,1	4	16	18	1	21	27	4	1	0,3	282	11,4	86	1022	182	0	0	2,5
26/11/2023	10	9	5	0	23,1	1	0,1	4	13	20	1	18	30	3	1	0,8	207	13,7	79	1022	351	0	0	2,4
26/11/2023	11	12	8	0	23,2	1	0,1	7	16	23	1	27	30	3	1	2,6	194	14,9	78	1022	456	0	0	4,7
26/11/2023	12	13	8	0	23,4	1	0,1	2	11	27	1	14	46	3	1	1,9	183	16,8	70	1021	518	0	0	4,3
26/11/2023	13	9	5	0	23,4	1	0,1	2	9	21	1	12	55	2	1	2,6	149	18	67	1020	507	0	0	5,1
26/11/2023	14	9	4	0	23,5	1	0,1	1	7	21	1	9	62	2	1	3,9	122	18,4	66	1019	407	0	0	6,5
26/11/2023	15	10	5	0	23,2	1	0,1	2	8	21	1	10	62	2	1	2,7	148	16,5	81	1018	221	0	0	6
26/11/2023	16	9	4	0	23,1	1	0,1	2	7	21	1	9	61	3	1	1,7	140	15	95	1019	71	0	0	4
26/11/2023	17	9	4	0	23	1	0,1	1	9	23	1	11	49	4	1	0,5	80	13,3	100	1019	11	0	0	1,3
26/11/2023	18	11	6	0	22,9	1	0,1	4	38	28	1	43	24	3	1	1,3	5	12,4	100	1019	1	0	0	2,4
26/11/2023	19	14	9	0	22,8	1	0,1	10	53	33	1	69	4	4	1	1,2	322	11,7	100	1020	1	0	0	2,5
26/11/2023	20	14	9	0	22,7	1	0,11	5	44	29	1	51	11	4	1	2,2	318	11,3	100	1020	1	0	0	4,2
26/11/2023	21	16	12	0	22,7	1	0,1	4	43	30	1	49	11	4	1	1,8	318	11,6	100	1020	1	0	0	3,7
26/11/2023	22	16	11	0	22,6	1	0,11	2	39	30	1	42	13	4	1	0,7	316	11,5	100	1020	1	0	0	2,5
26/11/2023	23	16	11	0	22,6	1	0,1	1	25	29	1	27	20	4	1	0,5	319	11	100	1020	1	0	0	2
27/11/2023	00	16	12	0	22,5	1	0,1	1	23	25	1	24	15	4	1	0,2	243	10,1	100	1020	1	0	0	0,8
27/11/2023	01	17	13	0	22,6	1	0,1	2	23	27	1	26	8	3	1	0,8	328	9,1	100	1020	1	0	0	2
27/11/2023	02	18	13	0	22,7	1	0,1	2	21	28	1	24	14	3	1	1,7	322	8,8	100	1019	1	0	0	3,2
27/11/2023	03	18	14	0	22,6	1	0,1	2	18	28	1	21	10	3	1	0,2	23	8,7	100	1018	1	0	0	0,4
27/11/2023	04	18	14	0	22,5	1	0,11	8	19	30	1	32	5	3	1	0,1	169	8,4	100	1018	1	0	0	0,1
27/11/2023	05	17	13	0	22,5	1	0,11	7	22	28	1	33	7	4	1	0,6	206	8,7	100	1018	1	0	0	1,4
27/11/2023	06	18	13	0	22,5	1	0,11	5	20	29	1	26	5	4	1	0,2	92	7,5	100	1018	1	0	0	1,3
27/11/2023	07	20	15	0	22,5	1	0,12	13	31	31	1	50	3	5	1	0,2	90	7,9	100	1018	2	0	0	1,5
27/11/2023	08	17	10	0	22,6	1	0,11	7	31	44	1	41	14	4	1	0,9	238	12	77	1018	35	0	0	3,2
27/11/2023	09	16	7	0	22,8	1	0,1	7	25	53	1	35	23	4	1	1,2	243	15,4	55	1018	171	0	0	4,9
27/11/2023	10	14	6	0	23,1	1	0,1	4	16	47	1	22	37	3	1	1,5	265	18,2	47	1018	341	0	0	6,5
27/11/2023	11	15	5	0	23,3	1	0,1	5	14	66	1	21	43	2	1	3,2	243	19,8	41	1017	481	0	0	10,8
27/11/2023	12	13	5	0	23,4	1	0,1	4	14	57	1	19	49	2	1	3,3	248	21,1	36	1016	535	0	0	10,9
27/11/2023	13	14	5	0	23,7	1	0,1	2	13	68	1	16	51	2	1	3,5	247	22,2	35	1015	530	0	0	11,4
27/11/2023	14	11	5	0	24	1	0,1	1	12	41	1	14	59	2	1	3,8	239	22,7	33	1013	429	0	0	10,2
27/11/2023	15	11	5	0	23,9	1	0,1	2	12	50	1	14	63	1	1	3,7	236	22,3	32	1012	272	0	0	12,3
27/11/2023	16	10	5	0	23,4	1	0,1	1	11	30	1	13	62	1	1	4,4	230	21,2	35	1013	79	0	0	10
27/11/2023	17	10	5	0	22,9	1	0,1	1	18	32	1	21	53	2	1	3	231	20	38	1013	11	0	0	7,8
27/11/2023	18	11	6	0	22,8	1	0,1	2	14	37	1	16	62	1	1	2,3	340	19,6	39	1013	1	0	0	9,5
27/11/2023	19	11	7	0	22,8	1	0,1	1	11	35	1	13	66	2	1	2,9	21	19,1	41	1013	1	0	0	10,3
27/11/2023	20	11	8	0	22,8	1	0,11	1	10	28	1	11	62	2	1	2,8	3	18,2	46	1014	1	0	0	9,5
27/11/2023	21	11	9	0	22,8	1	0,1	1	9	26	1	10	58	2	1	2,7	349	17,6	49	1015	1	0	0	10,5
27/11/2023	22	11	8	0	22,8	1	0,1	1	9	24	1	10	56	2	1	2,8	344	16,8	50	1015	1	0	0	10,1
27/11/2023	23	12	8	0	22,6	1	0,1	1	7	30	1	9	53	2	1	4,1	352	16	53	1015	1	0	0	13,8
28/11/2023	00	11	8	0	22,7	1	0,1	1	7	22	1	8	50	2	1	4	351	15,3	58	1015	1	0	0	11,4
28/11/2023	01	10	9	0	22,7	1	0,1	1	6	18	1	8	44	3	1	3,2	350	14,3	63	1015	1	0	0	9,2
28/11/2023	02	11	10	0	22,5	1	0,1	1	7	20	1	8	41	3	1	4,2	353	13,6	68	1015	1	0	0	12,2
28/11/2023	03	12	10	0	22,5	1	0,1	1	6	22	1	8	40	3	1	3,6	354	13,2	71	1015	1	0	0	11,9
28/11/2023	04	12	10	0	22,5	1	0,1	1	6	22	1	8	40	4	1	3,4	303	13,4	71	1014	1	0	0	14,3
28/11/2023	05	11	9	0	22,5	1	0,1	1	7	22	1	9	39	4	1	3,5	351	13,4	72	1014	1	0	0	14,5
28/11/2023	06	11	8	0	22,6	1	0,1	1	8	29	1	9	39	4	1	4	319	13,1	73	1014	1	0	0	14,9
28/11/2023	07	9	7	0	22,5	2	0,1	2	9	25	1	13	40	4	1	4,3	351	13,2	73	1014	1	0	0	17
28/11/2023	08	9	6	0	22,6	2	0,11	3	10	21	1	14	40	3	1	3,9	356	13,7	72	1014	6	0	0	14,1
28/11/2023	09	9	7	0	22,6	2	0,1	3	11	22	1	15	40	4	1	3,5	304	14	72	1015	19	0	0	13,2
28/11/2023	10	10	7	0	22,7	2	0,1	3	10	32	1	14	41	4	1	3,8	264	14,5	72	1015	69	0	0	14,8
28/11/2023	11	8	6	0	22,7	2	0,1	2	9	26	1	12	41	4	1	4,1	313	15,1	71	1015	134	0	0	15
28/11/2023	12	7	5	0	22,9	2	0,1	2	9	24	1	12	41	4	1	4,1	335	16,9	64	1014	418	0	0	14,8
28/11/2023	13	7	4	0	23	2	0,1	2	9	27	1	12	41	4	1	4,2	303	18,3	58	1013	411	0	0	15,9
28/11/2023	14	8	5	0	23,1	1	0,1	3	9	33	1	14	42	3	1	4,1	255	18,8	57	1012	434	0	0	15,5
28/11/2023	15	7	4	0	23,2	2	0,1	2	10	28	1	13	44	3	1	3,9	266	19,3	55	1012	339	0	0	14,4
28/11/2023	16	6	4	0	23,1	1	0,1	2	9	17	1	11	45	3	1	3,2	311	17,7	60	1012	86	0	0	13,2
28/11/2023	17	6	4	0	22,9	2	0,1	1	11	14	1	14	42	3	1	3,2	309	16,5	64	1012	13	0	0	12,5
28/11/2023	18	5	4	0	22,9	1	0,1	2	12	11	1	14	44	3	1	3,6	359	16,2	65	1013	1	0	0	10,8
28/11/2023	19	5	4	0	22,9	1	0,1	2	11	9	1	13	49	3	1	4,4	351	16,5	65	1013	1	0	0	10,2
28/11/2023	20	6	5	0	22,9	1	0,1	1	10	11	1	11	46	3	1	2,5	256	16,7	65	1013	1	0	0	8,8
28/11/2023	21	8	7	0	22,8	1	0,1	1	11	15	1	11	42	3	1	2,7	240	16,2	68	1013	1	0	0	9,3
28/11/2023	22	8	7	0	22,8	1	0,1	1	9	15	1	10	43	3	1	2,8	255	16,6	67	1014	1	0	0	10,1
28/11/2023	23	7	7	0	22,8	1	0,1	2	8	11	1	10	39	3	1	1,7	261	16,3	70	1014	1	0	0	7,5
29/11/2023	00	7	6	0	22,9	1	0,1	2	8	9	1	10	37	4	1	1,6	234	16,1	72	1014	1	0	0	6
29/11/2023	01	5	5	0	22,9	1	0,1	1	6	7	1	9	41	3	1	2,8	227	16,3	70	1014	1	0	0	6,8
29/11/2023	02	4	3	0	22,8	1	0,1	1	7	7	1	8	41	2	1	2,2	230	16,4	73	1013	1	0	0	6,4
29/11/2023	03	4	3	0	22,8	1	0,1	1	7	5	1	9	37	2	1	2,1	226	15,9	78	1013	1	0	0	6,3
29/11/2023	04	3	2	0	22,7	1	0,1	1	7	5	1	8	37	2	1	2,7	225	15,7	82	1013	1	0	0	7,1
29/11/2023	05	3	3	0	22,7	1	0,1	2	9	4	1	11	35	2	1	3,3	218	15,4	85	1012	1	0	0	6,5
29/11/2023	06	5	4	0	22,9	1	0,1	1	12	8	1	14	34	2	1	1,8	228	15,5	83	1012	1	0	0	6,9
29/11/2023	07	4	3	0	22,8	1	0,1	2	17	10	1	19	30	2	1	2,9	225	15,4	82	1012	2	0	0	7,3
29/11/2023	08	4	3	0	22,9	1	0,1	2	17	12	1	21	30	2	1	2,4	253	16,4	77	1012	67	0	0	8,9
29/11/2023	09	3	2	0	23,1	1	0,1	2	11	11	1	14	38	2	1	2,6	299	18,3	68	1013	199	0	0	10,5
29/11/2023	10	4	3	0	23,2	1	0,1	2	10	11	1	14	41	2	1	2,7	258	18,6	66	1013	309	0	0	10,1
29/11/2023	11	4	2	0	23,4	1	0,1	3	12	16	1	16	43	2	1	2,8	284	19,9	60	1013	420	0	0	10,4
29/11/2023	12	3	2	0	23,8	1	0,1	10	14	13	2	29	47	2	1	2,4	328	22,6	50	1012	537	0	0	9,2
29/11/2023	13	3	1	0	24,3	1	0,1	4	11	13	1	17	53	2	1	2,4	262	23,5	45	1010	523	0	0	9,3
29/11/2023	14	2	1	0	24,2	1	0,1	2	11	12	1	14	56	1	1	3,1	287	22,2	48	1009	219	0	0	8
29/11/2023	15	3	2	0	23,5	1	0,12	4	24	15	1	30	41	2	1	3	3	20,6	56	1009	110	0	0	5,6
29/11/2023	16	6	2	0	23,4	1	0,12	4	32	26	1	38	29	2	1	0,3	11	20,3	59	1009	67	0	0	0,8
29/11/2023	17	4	2	0	23,3	1	0,12	1	15	17	1	16	43	3	1	1	206	18,2	74	1009	17	0	0	3,7
29/11/2023	18	2	1	0	23,2	1	0,11	1	20	13	1	20	45	2	1	0,8	233	19,8	65	1009	1	0	0	4,1
29/11/2023	19	3	2	0	23,2	1	0,15	4	42	17	1	49	19	3	1	0,5	267	18,5	71	1010	1	0	0	1,7
29/11/2023	20	2	1	0	23,2	1	0,11	1	20	8	1	21	39	3	1	1,8	221	18,8	72	1010	1	0	0	3,8
29/11/2023	21	2	1	0	23	1	0,1	1	14	5	1	15	46	4	1	3,2	222	18,9	73	1010	1	0	0	6
29/11/2023	22	1	1	0	23	1	0,1	1	9	3	1	11	49	3	1	3,7	226	19,1	70	1009	1	0	0	8,2
29/11/2023	23	1	1	0	23	1	0,11	1	7	5	1	8	52	2	1	3,9	243	19,2	68	1009	1	0	0	11,9
30/11/2023	00	1	1	0	23	1	0,1	1	6	4	1	7	51	2	1	2,6	246	18,8	68	1009	1	0	0	9
30/11/2023	01	1	1	0	23	1	0,1	1	7	2	1	8	51	2	1	2,4	226	17,9	72	1009	1	0	0	6
30/11/2023	02	1	1	0	23	1	0,1	1	6	2	1	8	50	2	1	3,2	220	17,5	72	1009	1	0	0	7,4
30/11/2023	03	1	1	0	22,9	1	0,1	1	6	4	1	7	50	3	1	3,1	231	17,8	73	1009	1	0	0	10,2
30/11/2023	04	1	1	0	22,9	1	0,1	1	6	4	1	7	50	2	1	3,6	230	17,8	72	1008	1	0	0	10
30/11/2023	05	1	1	0	22,9	1	0,1	1	7	5	1	8	51	2	1	4,7	231	18,3	68	1008	1	0	0	10,6
30/11/2023	06	1	1	0	22,9	1	0,1	1	9	3	1	10	54	3	1	4,4	224	18,4	65	1008	1	0	5	9,5
30/11/2023	07	2	1	0	23	1	0,1	1	17	9	1	18	46	3	1	1,7	245	18,3	66	1008	2	0	0	6,2
30/11/2023	08	5	2	0	23,1	1	0,13	3	36	26	1	41	28	3	1	1	251	18,5	67	1008	47	0	0	4,7
30/11/2023	09	5	2	0	23,1	1	0,11	11	32	23	2	50	29	3	1	0,9	232	19,4	65	1008	142	0	0	4,2
30/11/2023	10	4	2	0	23,4	1	0,11	18	28	17	1	55	34	3	1	1,5	217	21,3	59	1008	352	0	0	5,2
30/11/2023	11	14	11	0	23,9	1	0,12	9	21	22	2	34	39	3	1	1,3	135	23	55	1008	494	0	0	4,6
30/11/2023	12	5	3	0	24,3	1	0,14	28	36	18	2	78	34	3	1	1,9	185	23	56	1006	302	0	0	5
30/11/2023	13	6	4	0	23,9	1	0,13	58	49	20	7	138	26	3	1	2,8	180	20,7	66	1005	311	0	0	6,2
30/11/2023	14	5	2	0	23,5	1	0,12	8	21	23	3	33	44	3	1	1,9	304	22,2	55	1004	228	0	0	6,5
30/11/2023	15	3	1	0	23,4	1	0,11	10	19	16	2	34	45	3	1	1,7	222	22,6	53	1004	123	0	0	6,1
30/11/2023	16	2	1	0	23,5	1	0,1	3	15	9	1	18	48	2	1	0,9	241	23,4	52	1004	112	0	0	3,4
30/11/2023	17	3	1	0	23,3	1	0,1	7	23	15	1	33	40	2	1	1,4	69	22,5	56	1003	15	0	0	3,2
30/11/2023	18	5	1	0	23,3	1	0,13	6	43	28	1	51	21	3	1	0,7	260	21,6	58	1003	1	0	0	2,4
30/11/2023	19	6	2	0	23,3	1	0,13	10	56	31	1	70	12	4	1	0,7	262	21,3	56	1003	1	0	0	3,1
30/11/2023	20	4	2	0	23,2	1	0,12	6	41	22	1	50	21	3	1	0,7	281	20,6	60	1003	1	0	0	3,5
30/11/2023	21	2	1	0	23,3	1	0,1	2	16	8	1	19	45	3	1	1	217	21,4	58	1003	1	0	0	4,8
30/11/2023	22	1	1	0	23,2	1	0,1	4	21	4	1	27	37	3	1	0,1	118	19,3	67	1003	1	0	0	0,3
30/11/2023	23	2	1	0	23	1	0,11	2	19	5	1	22	42	3	1	0,8	312	19,5	66	1003	1	0	0	2,6
01/12/2023	00	1	1	0	23	1	0,1	3	16	4	1	20	42	3	1	0,9	230	19,6	66	1003	1	0	0	3
01/12/2023	01	2	1	0	23	1	0,1	1	10	4	1	12	50	3	1	0,6	289	19,2	65	1003	1	0	0	3
01/12/2023	02	2	1	0	23	1	0,1	2	10	5	1	11	47	3	1	0,9	169	17,4	73	1002	1	0	0	3,3
01/12/2023	03	3	2	0	23	1	0,1	2	10	5	1	13	44	3	1	2,4	204	17,7	69	1002	1	0	0	5,3
01/12/2023	04	2	2	0	23	1	0,1	3	12	5	1	16	45	3	1	2,3	221	18,2	63	1001	1	0	0	4,5
01/12/2023	05	2	2	0	23	1	0,1	2	15	7	1	18	40	3	1	0,7	222	17,5	66	1000	1	0	0	2,6
01/12/2023	06	2	2	0	22,9	1	0,1	1	17	4	1	19	36	3	1	1,2	205	16,9	69	1000	1	0	0	2,8
01/12/2023	07	3	2	0	23	1	0,11	4	25	8	1	32	26	4	1	0,8	169	15,9	77	1000	1	0	0	3,3
01/12/2023	08	10	6	0	22,9	1	0,22	48	50	34	1	124	6	5	1	0,7	338	14,8	84	1000	38	0	0	2,6
01/12/2023	09	5	3	0	23,1	1	0,11	4	22	18	1	28	42	4	1	2,3	291	18,6	66	1001	78	0	0	8,8
01/12/2023	10	6	2	0	23,1	1	0,1	5	18	44	2	27	55	3	1	3,1	256	19,7	60	1001	96	0	0	11,6
01/12/2023	11	5	1	0	23,1	1	0,11	7	18	35	1	29	61	3	1	3,6	246	20,2	57	1001	197	0	0	12,8
01/12/2023	12	3	1	0	23,3	1	0,11	12	28	23	2	46	54	3	1	2,9	252	20,4	55	1001	185	0	0	12,8
01/12/2023	13	7	1	0	23,4	1	0,11	15	23	55	2	46	51	3	1	3,8	257	20,4	52	1001	382	0	0	13
01/12/2023	14	15	1	0	23,2	1	0,1	4	12	121	1	19	74	2	1	5,7	240	18	50	1001	180	0	0	20,4
01/12/2023	15	9	1	0	22,8	1	0,1	2	12	75	1	14	76	2	1	6,4	258	17	48	1001	77	0	0	19,3
01/12/2023	16	4	1	0	22,7	1	0,1	2	9	29	1	11	78	2	1	5,5	294	15,9	46	1003	73	0	0	17,5
01/12/2023	17	2	1	0	22,7	1	0,1	1	10	13	1	12	76	2	1	4,4	360	14,9	50	1005	15	0	0	13
01/12/2023	18	1	1	0	22,6	1	0,1	2	15	6	1	17	66	2	1	2,2	354	13,8	50	1006	1	0	0	7,8
01/12/2023	19	1	1	0	22,5	1	0,1	2	11	5	1	14	70	2	1	2,5	322	13,1	51	1008	1	0	0	9,4
01/12/2023	20	1	1	0	22,5	1	0,1	2	12	6	1	15	66	3	1	1,4	8	12,5	53	1009	1	0	0	6,5
01/12/2023	21	1	1	0	22,4	1	0,1	1	11	3	1	13	64	3	1	3,1	1	12,1	56	1009	1	0	0	8,7
01/12/2023	22	1	1	0	22,5	1	0,1	1	9	4	1	10	65	2	1	1,9	335	11,7	59	1010	1	0	0	7,1
01/12/2023	23	1	1	0	22,6	1	0,1	1	7	4	1	8	66	2	1	2,3	294	11,6	60	1010	1	0	0	8,4
02/12/2023	00	1	1	0	22,4	1	0,1	2	7	4	1	10	62	2	1	2,8	169	11,4	62	1011	1	0	0	11,9
02/12/2023	01	2	1	0	22,6	1	0,1	1	5	8	1	6	64	1	1	4,2	343	11,1	64	1011	1	0	0	14,1
02/12/2023	02	2	1	0	22,5	1	0,1	1	5	6	1	6	64	1	1	3,8	345	11	65	1012	1	0	0	14,7
02/12/2023	03	2	1	0	22,6	1	0,1	1	5	4	1	6	63	1	1	3,4	139	10,8	65	1013	1	0	0	14,8
02/12/2023	04	2	1	0	22,4	1	0,1	1	5	6	1	6	61	1	1	3,9	278	10,4	66	1014	1	0	0	14,1
02/12/2023	05	2	2	0	22,6	1	0,1	1	5	4	1	7	56	1	1	3,2	356	9,8	70	1014	1	0	0	11,1
02/12/2023	06	2	2	0	22,6	1	0,1	1	6	4	1	7	54	1	1	2,9	355	9,6	69	1014	1	0	0	12,1
02/12/2023	07	2	2	0	22,6	1	0,1	1	7	5	2	8	52	1	1	2	298	9,4	68	1015	1	0	0	8,1
02/12/2023	08	3	2	0	22,7	1	0,1	1	9	6	1	10	48	1	1	2,5	348	9,3	70	1016	20	0	0	8,1
02/12/2023	09	3	2	0	22,6	1	0,1	3	11	9	1	15	45	1	1	1,6	229	11,4	60	1018	188	0	0	6,2
02/12/2023	10	3	2	0	23	1	0,1	3	9	8	1	14	46	1	1	2,3	243	13,4	52	1018	362	0	0	8,2
02/12/2023	11	2	2	0	23	1	0,1	3	8	7	1	12	50	1	1	2,9	239	15,1	46	1018	479	0	0	7,9
02/12/2023	12	2	1	0	23,1	1	0,1	2	8	8	1	11	57	1	1	3,3	242	16,6	40	1018	535	0	0	9,7
02/12/2023	13	2	1	0	23	1	0,1	2	7	8	1	10	59	1	1	3,9	240	17,3	39	1018	528	0	0	10,3
02/12/2023	14	2	2	0	23	1	0,1	1	7	8	1	8	60	1	1	3,6	248	17,6	40	1018	458	0	0	11,6
02/12/2023	15	2	2	0	23	1	0,1	1	6	6	1	8	62	1	1	2,6	283	18,4	39	1017	330	0	0	9,3
02/12/2023	16	3	2	0	22,7	1	0,1	1	7	7	1	8	61	1	1	2,6	315	16,3	46	1018	100	0	0	9,3
02/12/2023	17	2	2	0	22,8	1	0,1	1	9	6	1	10	59	1	1	2,1	343	14,6	50	1019	8	0	0	7
02/12/2023	18	3	2	0	22,7	1	0,1	1	16	8	1	18	45	1	1	1,2	296	13,3	54	1020	1	0	0	3,5
02/12/2023	19	3	3	0	22,6	1	0,1	1	14	10	1	15	49	1	1	1	239	13	54	1021	1	0	0	4,6
02/12/2023	20	4	3	0	22,5	1	0,1	1	16	8	1	17	44	1	1	0,3	279	11,8	56	1022	1	0	0	2,4
02/12/2023	21	3	3	0	22,6	1	0,1	2	20	6	1	22	40	1	1	0,2	13	10,1	62	1023	1	0	0	0,9
02/12/2023	22	4	4	0	22,5	1	0,1	1	13	8	1	14	47	1	1	0,6	236	10,5	59	1024	1	0	0	2,8
02/12/2023	23	3	2	0	22,6	1	0,1	1	10	5	1	11	48	1	1	0,7	297	10	63	1024	1	0	0	4
03/12/2023	00	3	3	0	22,5	1	0,1	1	8	4	1	9	46	1	1	0,6	327	9,3	69	1025	1	0	0	4,2
03/12/2023	01	4	3	0	22,7	1	0,1	1	8	5	1	9	44	3	1	0,6	257	8,8	73	1024	1	0	0	3,1
03/12/2023	02	4	3	0	22,5	1	0,1	1	7	5	1	8	45	3	1	0,5	258	8,6	73	1024	1	0	0	3
03/12/2023	03	4	3	0	22,6	1	0,1	1	6	5	1	7	44	3	1	1,2	9	7,8	77	1024	1	0	0	5
03/12/2023	04	4	4	0	22,5	1	0,1	1	6	5	1	7	44	3	1	1,6	293	7,8	76	1025	1	0	0	5,6
03/12/2023	05	4	4	0	22,7	1	0,1	1	6	5	1	8	43	3	1	1,4	352	7,1	77	1025	1	0	0	4,5
03/12/2023	06	5	4	0	22,8	1	0,1	1	6	6	1	7	41	3	1	1	249	7,1	75	1025	1	0	0	3,9
03/12/2023	07	4	4	0	22,6	1	0,1	1	8	5	1	9	38	3	1	0,9	214	6,7	74	1026	1	0	0	4
03/12/2023	08	3	3	0	22,8	1	0,1	1	7	5	1	9	39	3	1	0,5	253	6,9	71	1026	19	0	0	3
03/12/2023	09	5	4	0	22,6	1	0,1	1	8	7	1	10	37	3	1	0,4	251	9,6	59	1027	187	0	0	2,2
03/12/2023	10	4	3	0	23	1	0,1	1	8	7	1	10	40	3	1	0,7	227	12,6	49	1027	363	0	0	3,9
03/12/2023	11	3	3	0	23,2	1	0,1	2	7	6	1	10	45	3	1	1	247	14,5	42	1027	481	0	0	3,8
03/12/2023	12	2	2	0	23,2	1	0,1	1	7	4	1	9	57	3	1	1	307	17,5	33	1027	542	0	0	4,1
03/12/2023	13	2	2	0	23,2	1	0,1	1	6	4	1	8	58	2	1	1,1	281	18	33	1026	533	0	0	4,4
03/12/2023	14	4	3	0	23	1	0,1	1	6	8	1	8	60	2	1	3,5	128	16,8	41	1025	433	0	0	5,9
03/12/2023	15	5	4	0	22,8	1	0,13	1	6	9	1	8	65	3	1	3,2	140	15,4	49	1024	326	0	0	6,2
03/12/2023	16	4	3	0	22,7	1	0,13	1	5	7	1	7	63	2	1	2,2	168	13,8	60	1025	90	0	0	4,8
03/12/2023	17	3	2	0	22,7	1	0,13	1	8	10	1	9	55	3	1	0,5	192	11,5	74	1025	9	0	0	1,1
03/12/2023	18	7	5	0	22,6	1	0,2	6	45	15	1	54	22	3	1	0,5	302	10,7	75	1025	1	0	0	1,1
03/12/2023	19	10	8	0	22,5	1	0,26	20	63	22	1	93	2	4	1	1,1	300	10,4	75	1025	1	0	0	2,4
03/12/2023	20	16	14	0	22,6	1	0,34	29	57	29	1	102	2	5	1	1,4	305	10	75	1025	1	0	0	2,7
03/12/2023	21	11	9	0	22,5	1	0,25	8	39	19	1	51	20	5	1	0,8	356	10,2	66	1024	1	0	0	2,7
03/12/2023	22	8	8	0	22,4	1	0,2	1	23	13	1	25	31	4	1	0,8	327	9,5	64	1024	1	0	0	1,9
03/12/2023	23	8	7	0	22,4	1	0,2	1	21	13	1	22	32	4	1	1	343	9,3	65	1024	1	0	0	2,4
04/12/2023	00	7	6	0	22,5	1	0,2	1	17	12	1	18	32	3	1	0,5	212	8,6	69	1023	1	0	0	1,4
04/12/2023	01	6	5	0	22,6	1	0,17	1	14	9	1	16	32	4	1	0,3	217	7,8	74	1022	1	0	0	1,1
04/12/2023	02	8	7	0	22,5	1	0,17	2	19	10	1	21	30	4	1	0,9	211	7,5	76	1022	1	0	0	1,9
04/12/2023	03	4	3	0	22,6	1	0,14	1	8	5	1	9	59	4	1	1,6	230	9,4	61	1022	1	0	0	3,8
04/12/2023	04	3	3	0	22,4	1	0,11	2	10	5	1	13	53	3	1	2	221	9,4	61	1022	1	0	0	4,3
04/12/2023	05	5	4	0	22,4	2	0,16	2	17	10	1	20	36	4	1	3	217	8,8	66	1021	1	0	0	5,4
