Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03140001-Villena Parque Feria
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3
15/08/2023	05	11	1	6	21	9	16
15/08/2023	06	11	2	9	24	12	15
15/08/2023	07	13	4	12	32	18	20
15/08/2023	08	10	2	8	22	11	52
15/08/2023	09	9	2	6	18	9	67
15/08/2023	10	7	2	6	18	9	80
15/08/2023	11	6	2	7	18	10	88
15/08/2023	12	5	1	6	15	8	99
15/08/2023	13	5	1	5	17	7	100
15/08/2023	14	6	2	4	18	7	109
15/08/2023	15	6	2	5	17	7	109
15/08/2023	16	7	2	4	17	8	106
15/08/2023	17	7	2	4	18	6	101
15/08/2023	18	6	1	5	15	7	96
15/08/2023	19	8	1	4	18	6	92
15/08/2023	20	8	1	6	20	8	85
15/08/2023	21	8	1	6	19	8	78
15/08/2023	22	8	1	5	20	7	64
15/08/2023	23	9	1	5	19	7	58
16/08/2023	00	9	1	5	21	7	46
16/08/2023	01	9	1	4	19	6	45
16/08/2023	02	11	1	4	19	6	42
16/08/2023	03	11	1	4	18	6	35
16/08/2023	04	12	3	5	19	10	26
16/08/2023	05	17	2	6	46	9	24
16/08/2023	06	13	2	11	28	14	37
16/08/2023	07	16	2	13	40	17	34
16/08/2023	08	11	3	10	25	14	53
16/08/2023	09	10	2	7	23	10	68
16/08/2023	10	10	2	10	32	13	77
16/08/2023	11	9	2	8	32	10	90
16/08/2023	12	10	2	8	33	11	95
16/08/2023	13	12	1	5	36	8	94
16/08/2023	14	12	1	4	39	6	98
16/08/2023	15	12	2	4	38	7	98
17/08/2023	11	7	1	6	28	8	98
17/08/2023	12	7	1	7	25	9	98
17/08/2023	13	7	1	5	24	7	100
17/08/2023	14	10	2	6	39	8	110
17/08/2023	15	12	1	5	38	6	103
17/08/2023	16	11	2	6	33	8	97
17/08/2023	17	11	2	7	26	10	94
17/08/2023	18	12	1	6	27	8	92
17/08/2023	19	13	2	5	27	8	83
17/08/2023	20	14	1	6	28	8	78
17/08/2023	21	14	1	6	25	8	71
17/08/2023	22	16	1	8	30	11	57
17/08/2023	23	19	2	8	36	10	48
18/08/2023	00	19	2	7	32	9	47
18/08/2023	01	19	1	5	31	8	39
18/08/2023	02	19	1	4	28	7	40
18/08/2023	03	19	1	6	31	8	26
18/08/2023	04	19	2	6	29	9	17
18/08/2023	05	21	2	8	37	11	10
18/08/2023	06	20	3	11	43	15	9
18/08/2023	07	20	4	16	62	22	26
18/08/2023	08	18	3	11	61	15	40
18/08/2023	09	10	2	11	33	13	69
18/08/2023	10	6	1	9	21	11	97
18/08/2023	11	4	1	8	18	10	105
18/08/2023	12	5	2	6	20	8	114
18/08/2023	13	5	2	5	19	7	122
18/08/2023	14	6	2	4	20	8	126
18/08/2023	15	7	2	5	24	7	125
18/08/2023	16	8	2	5	22	7	121
18/08/2023	17	7	2	8	24	10	114
18/08/2023	18	7	2	9	20	12	108
18/08/2023	19	7	2	9	18	11	104
18/08/2023	20	6	1	8	13	11	96
18/08/2023	21	8	1	9	25	11	81
18/08/2023	22	8	1	11	18	13	70
18/08/2023	23	9	1	10	14	12	61
19/08/2023	00	12	2	11	18	13	45
19/08/2023	01	11	1	13	17	15	27
19/08/2023	02	11	2	13	16	16	18
19/08/2023	03	10	2	14	15	16	25
19/08/2023	04	10	1	8	15	10	32
19/08/2023	05	11	1	6	16	8	32
19/08/2023	06	11	1	9	17	11	30
19/08/2023	07	11	3	14	50	18	31
19/08/2023	08	8	2	10	32	13	52
19/08/2023	09	7	3	13	38	18	62
19/08/2023	10	4	2	9	20	12	87
19/08/2023	11	3	1	7	16	9	97
19/08/2023	12	4	1	3	26	5	109
19/08/2023	13	4	1	4	24	6	114
19/08/2023	14	5	1	4	25	6	121
19/08/2023	15	5	2	3	22	5	117
19/08/2023	16	5	2	3	23	6	114
19/08/2023	17	4	1	3	16	5	113
19/08/2023	18	5	2	4	17	7	104
19/08/2023	19	6	1	4	22	7	95
19/08/2023	20	7	2	6	16	9	83
19/08/2023	21	8	1	7	18	9	73
19/08/2023	22	9	1	6	13	9	55
19/08/2023	23	8	1	5	12	7	49
20/08/2023	00	8	1	4	14	6	47
20/08/2023	01	9	1	3	15	5	41
20/08/2023	02	10	2	4	17	7	34
20/08/2023	03	12	2	4	21	7	25
20/08/2023	04	13	1	5	24	8	19
20/08/2023	05	14	1	6	33	8	15
20/08/2023	06	14	1	7	46	10	15
20/08/2023	07	17	3	10	59	15	22
20/08/2023	08	9	3	13	27	18	40
20/08/2023	09	8	2	14	21	17	58
20/08/2023	10	7	2	12	22	15	83
20/08/2023	11	6	2	10	19	12	93
20/08/2023	12	5	1	9	16	11	99
20/08/2023	13	5	2	7	14	9	104
20/08/2023	14	6	1	5	16	8	104
20/08/2023	15	6	1	5	16	7	102
20/08/2023	16	7	2	5	15	8	100
20/08/2023	17	7	2	5	14	7	105
20/08/2023	18	6	2	7	14	10	95
20/08/2023	19	7	1	5	14	8	89
20/08/2023	20	8	1	6	17	8	81
20/08/2023	21	9	1	7	14	9	70
20/08/2023	22	10	1	7	16	9	60
20/08/2023	23	13	2	7	20	10	40
21/08/2023	00	14	2	8	19	10	30
21/08/2023	01	14	1	7	17	8	30
21/08/2023	02	14	1	6	18	6	31
21/08/2023	03	14	1	5	19	7	25
21/08/2023	04	15	2	5	24	8	17
21/08/2023	05	15	2	7	25	9	14
21/08/2023	06	17	2	11	42	14	9
21/08/2023	07	14	5	17	37	24	16
21/08/2023	08	14	4	14	54	21	39
21/08/2023	09	10	3	11	37	15	65
21/08/2023	10	9	2	10	42	13	85
21/08/2023	11	6	1	10	26	12	103
21/08/2023	12	6	1	8	26	10	109
21/08/2023	13	7	1	7	23	9	119
21/08/2023	14	8	2	6	25	9	111
21/08/2023	15	8	2	6	28	8	106
21/08/2023	16	9	1	6	30	8	101
21/08/2023	17	9	2	5	31	8	100
21/08/2023	18	9	2	6	32	9	92
21/08/2023	19	10	2	7	22	10	79
21/08/2023	20	9	1	11	14	13	73
21/08/2023	21	9	1	10	14	12	67
21/08/2023	22	12	2	12	18	15	43
21/08/2023	23	7	1	18	9	20	27
22/08/2023	00	7	1	15	9	17	23
22/08/2023	01	8	2	11	10	13	24
22/08/2023	02	8	1	11	10	14	22
22/08/2023	03	9	1	11	11	14	21
22/08/2023	04	9	1	14	11	16	18
22/08/2023	05	9	2	18	11	21	13
22/08/2023	06	10	3	18	12	23	10
22/08/2023	07	12	13	22	16	41	12
22/08/2023	08	13	3	10	20	15	50
22/08/2023	09	14	2	9	58	12	63
22/08/2023	10	11	2	8	45	12	83
22/08/2023	11	9	1	7	32	9	95
22/08/2023	12	9	2	6	28	9	101
22/08/2023	13	9	2	4	29	7	115
22/08/2023	14	10	2	4	33	7	125
22/08/2023	15	9	1	4	36	6	121
22/08/2023	16	8	1	4	21	6	115
22/08/2023	17	7	1	4	19	6	112
22/08/2023	18	8	1	6	20	8	102
22/08/2023	19	9	2	5	19	8	94
22/08/2023	20	12	1	7	23	10	82
22/08/2023	21	12	1	8	31	10	74
22/08/2023	22	11	1	8	22	10	64
22/08/2023	23	12	1	8	24	10	56
23/08/2023	00	13	1	8	26	10	46
23/08/2023	01	13	1	13	30	15	28
23/08/2023	02	14	1	15	28	18	23
23/08/2023	03	13	2	19	28	23	16
23/08/2023	04	13	2	18	27	22	20
23/08/2023	05	14	1	16	21	18	26
23/08/2023	06	19	2	23	29	26	18
23/08/2023	07	22	5	21	34	28	23
23/08/2023	08	18	3	13	27	18	57
23/08/2023	09	16	3	13	35	18	65
23/08/2023	10	12	2	12	45	16	88
23/08/2023	11	9	2	7	26	10	114
23/08/2023	12	8	2	5	22	8	120
23/08/2023	13	7	1	4	19	6	122
23/08/2023	14	6	1	4	18	6	122
23/08/2023	15	7	1	4	18	6	121
23/08/2023	16	6	1	3	16	5	119
23/08/2023	17	6	2	5	17	7	119
23/08/2023	18	7	1	6	18	8	113
23/08/2023	19	9	1	8	23	10	98
23/08/2023	20	9	2	12	14	14	93
23/08/2023	21	9	1	11	13	13	82
23/08/2023	22	11	1	11	13	13	67
23/08/2023	23	12	1	13	15	15	47
24/08/2023	00	13	1	15	17	17	35
24/08/2023	01	13	1	10	17	12	28
24/08/2023	02	14	2	11	19	14	29
24/08/2023	03	13	1	7	19	10	31
24/08/2023	04	14	1	10	20	12	29
24/08/2023	05	14	1	12	19	14	25
24/08/2023	06	13	3	24	17	29	15
24/08/2023	07	15	8	27	21	40	20
24/08/2023	08	18	3	14	26	19	52
24/08/2023	09	14	3	13	35	18	72
24/08/2023	10	10	2	6	53	9	98
24/08/2023	11	9	1	6	45	8	108
24/08/2023	12	7	2	5	27	8	115
24/08/2023	13	7	1	4	24	6	132
24/08/2023	14	6	1	4	20	6	141
24/08/2023	15	8	1	4	29	6	138
24/08/2023	16	7	2	5	25	7	128
24/08/2023	17	7	2	4	24	7	119
24/08/2023	18	8	2	6	30	9	104
24/08/2023	19	9	1	8	17	10	95
24/08/2023	20	9	2	7	12	9	89
24/08/2023	21	11	1	9	15	11	74
24/08/2023	22	12	1	10	17	12	71
24/08/2023	23	15	1	9	21	10	59
25/08/2023	00	15	4	11	22	18	48
25/08/2023	01	16	1	18	23	21	24
25/08/2023	02	16	2	14	23	16	30
25/08/2023	03	14	1	10	21	12	30
25/08/2023	04	14	1	12	19	14	31
25/08/2023	05	14	2	15	19	18	24
25/08/2023	06	12	2	17	16	19	22
25/08/2023	07	17	10	24	24	39	16
25/08/2023	08	15	11	26	22	43	40
25/08/2023	09	11	6	28	22	38	62
25/08/2023	10	9	4	12	32	18	91
25/08/2023	11	9	2	7	35	10	107
25/08/2023	12	10	2	6	36	8	103
25/08/2023	13	15	1	4	79	6	80
25/08/2023	14	13	3	5	46	9	72
25/08/2023	15	14	2	2	50	5	81
25/08/2023	16	13	1	2	49	4	77
25/08/2023	17	13	1	5	42	7	118
25/08/2023	18	12	2	9	26	12	119
25/08/2023	19	12	2	11	20	13	114
25/08/2023	20	12	1	9	16	11	105
25/08/2023	21	11	1	8	16	10	94
25/08/2023	22	14	1	9	21	10	88
25/08/2023	23	17	1	8	25	11	64
26/08/2023	00	17	1	16	25	18	51
26/08/2023	01	18	2	15	27	18	35
26/08/2023	02	18	1	16	27	19	30
26/08/2023	03	18	1	16	30	18	24
26/08/2023	04	18	1	16	45	19	19
26/08/2023	05	20	1	18	48	20	16
26/08/2023	06	24	2	23	86	25	18
26/08/2023	07	22	3	21	80	25	20
26/08/2023	08	18	3	15	57	20	47
26/08/2023	09	15	3	12	30	16	60
26/08/2023	10	14	2	9	47	12	69
26/08/2023	11	13	2	8	42	11	72
26/08/2023	12	12	3	9	42	13	96
26/08/2023	13	13	1	6	42	8	105
26/08/2023	14	13	1	6	35	9	107
26/08/2023	15	14	2	5	48	8	105
26/08/2023	16	20	2	5	58	8	98
26/08/2023	17	14	1	6	34	8	83
26/08/2023	18	18	1	7	50	9	66
26/08/2023	19	16	1	8	25	10	53
26/08/2023	20	15	2	11	34	14	43
26/08/2023	21	13	1	7	19	9	42
26/08/2023	22	14	1	8	21	10	39
26/08/2023	23	14	2	7	21	10	69
27/08/2023	00	13	1	6	27	8	51
27/08/2023	01	13	2	8	24	11	43
27/08/2023	02	11	1	9	18	10	49
27/08/2023	03	13	1	9	18	11	50
27/08/2023	04	15	1	8	17	10	62
27/08/2023	05	16	1	7	18	10	66
27/08/2023	06	12	2	6	19	9	69
27/08/2023	07	9	1	7	14	10	62
27/08/2023	08	8	2	9	13	12	57
27/08/2023	09	6	2	8	14	10	63
27/08/2023	10	4	2	10	14	13	64
27/08/2023	11	4	2	10	13	13	68
27/08/2023	12	3	2	10	10	13	73
27/08/2023	13	2	2	10	3	13	79
27/08/2023	14	2	2	8	3	11	81
27/08/2023	15	1	2	8	3	11	76
27/08/2023	16	1	1	7	2	10	75
27/08/2023	17	1	2	7	1	10	78
27/08/2023	18	1	1	7	1	9	78
27/08/2023	19	2	2	9	3	12	67
27/08/2023	20	2	2	19	3	21	48
27/08/2023	21	2	4	29	3	35	32
27/08/2023	22	2	7	36	3	46	20
27/08/2023	23	2	4	25	2	31	29
28/08/2023	00	2	4	30	3	36	17
28/08/2023	01	2	2	16	2	20	42
28/08/2023	02	1	2	17	1	20	40
28/08/2023	03	1	2	14	1	17	49
28/08/2023	04	1	2	7	1	10	62
28/08/2023	05	1	1	12	1	14	51
28/08/2023	06	2	1	19	2	21	41
28/08/2023	07	2	2	16	3	19	53
28/08/2023	08	1	2	8	2	11	63
28/08/2023	09	1	2	6	2	9	67
28/08/2023	10	1	2	6	2	9	69
28/08/2023	11	1	2	6	3	9	71
28/08/2023	12	1	2	6	3	9	75
28/08/2023	13	1	2	6	3	9	77
28/08/2023	14	1	2	5	5	8	80
28/08/2023	15	1	2	5	6	8	79
28/08/2023	16	1	2	5	5	8	77
28/08/2023	17	1	2	6	5	9	74
28/08/2023	18	1	2	5	6	8	73
28/08/2023	19	2	1	6	7	8	70
28/08/2023	20	2	2	5	4	7	73
28/08/2023	21	3	1	6	4	8	68
28/08/2023	22	2	2	7	3	10	62
28/08/2023	23	2	1	10	3	12	62
29/08/2023	00	2	1	9	3	11	65
29/08/2023	01	2	1	12	4	15	45
29/08/2023	02	2	3	22	3	27	20
29/08/2023	03	2	3	21	3	26	13
29/08/2023	04	2	6	23	3	33	4
29/08/2023	05	2	11	21	4	37	3
29/08/2023	06	4	12	22	6	40	3
29/08/2023	07	6	25	25	9	64	8
29/08/2023	08	5	12	24	8	42	25
29/08/2023	09	3	4	12	9	18	61
29/08/2023	10	2	2	10	5	13	80
29/08/2023	11	2	2	9	4	12	82
29/08/2023	12	2	2	7	5	10	82
29/08/2023	13	2	2	6	7	9	80
29/08/2023	14	2	2	6	8	8	77
29/08/2023	15	1	2	5	7	8	75
29/08/2023	16	2	2	5	10	7	75
29/08/2023	17	2	2	4	10	7	76
29/08/2023	18	3	2	7	7	10	88
29/08/2023	19	3	2	9	4	11	82
29/08/2023	20	3	1	10	4	12	82
29/08/2023	21	3	1	9	4	11	78
29/08/2023	22	3	1	10	4	12	62
29/08/2023	23	3	1	9	4	11	56
30/08/2023	00	3	1	8	4	10	52
30/08/2023	01	3	1	11	5	13	37
30/08/2023	02	4	1	13	5	15	27
30/08/2023	03	3	2	16	7	19	17
30/08/2023	04	4	2	14	7	17	17
30/08/2023	05	5	1	15	8	17	30
30/08/2023	06	4	2	16	9	19	24
30/08/2023	07	6	6	21	18	30	14
30/08/2023	08	5	3	15	13	20	46
30/08/2023	09	4	2	9	12	12	75
30/08/2023	10	5	2	9	15	11	79
30/08/2023	11	3	1	8	7	11	82
30/08/2023	12	3	1	8	13	11	85
30/08/2023	13	3	1	8	7	10	89
30/08/2023	14	3	2	7	3	10	88
30/08/2023	15	3	1	7	4	9	90
30/08/2023	16	3	1	7	4	10	92
30/08/2023	17	3	2	6	4	9	92
30/08/2023	18	3	2	6	4	9	83
30/08/2023	19	3	1	7	4	9	76
30/08/2023	20	3	2	7	5	10	64
30/08/2023	21	4	2	9	5	11	59
30/08/2023	22	3	1	9	7	11	55
30/08/2023	23	4	1	10	9	12	38
31/08/2023	00	4	1	12	10	14	25
31/08/2023	01	4	2	11	7	13	18
31/08/2023	02	4	3	11	7	15	11
31/08/2023	03	3	2	9	5	12	13
31/08/2023	04	5	1	10	8	12	11
31/08/2023	05	5	2	11	12	14	5
31/08/2023	06	6	6	12	16	20	3
31/08/2023	07	7	17	15	25	42	5
31/08/2023	08	9	16	20	22	44	19
31/08/2023	09	5	4	14	12	20	54
31/08/2023	10	4	2	10	10	13	76
31/08/2023	11	2	2	11	7	13	88
31/08/2023	12	3	2	9	5	11	93
31/08/2023	13	3	2	8	4	11	95
31/08/2023	14	4	2	8	8	12	97
31/08/2023	15	3	2	7	10	9	102
31/08/2023	16	3	2	7	8	10	100
31/08/2023	17	3	2	7	8	10	100
31/08/2023	18	3	1	7	10	10	92
31/08/2023	19	3	1	8	8	10	85
31/08/2023	20	3	1	9	5	11	75
31/08/2023	21	3	2	10	4	12	65
31/08/2023	22	3	1	9	6	11	58
31/08/2023	23	3	1	9	6	12	54
01/09/2023	00	3	1	10	6	12	52
01/09/2023	01	5	2	11	6	14	44
01/09/2023	02	3	1	7	4	9	52
01/09/2023	03	3	1	7	4	8	48
01/09/2023	04	4	1	9	6	12	32
01/09/2023	05	5	2	12	12	15	23
01/09/2023	06	22	2	19	76	22	19
01/09/2023	07	17	6	22	78	31	14
01/09/2023	08	7	7	18	20	28	34
01/09/2023	09	3	3	10	9	14	67
01/09/2023	10	2	2	9	8	12	87
01/09/2023	11	2	2	7	9	10	91
01/09/2023	12	3	2	8	12	11	96
01/09/2023	13	2	2	6	8	9	108
01/09/2023	14	3	2	7	10	11	107
01/09/2023	15	3	1	6	13	8	101
01/09/2023	16	3	2	6	13	10	98
01/09/2023	17	4	1	6	14	8	89
01/09/2023	18	4	2	6	12	8	84
01/09/2023	19	4	2	7	5	9	76
01/09/2023	20	4	1	8	6	10	71
01/09/2023	21	4	1	7	7	9	63
01/09/2023	22	5	1	7	8	9	50
01/09/2023	23	6	1	9	11	11	40
02/09/2023	00	6	2	13	13	15	18
02/09/2023	01	4	1	10	8	12	24
02/09/2023	02	5	1	8	8	10	35
02/09/2023	03	6	1	7	9	9	36
02/09/2023	04	5	2	9	9	12	23
02/09/2023	05	5	1	9	10	11	17
02/09/2023	06	5	2	10	12	12	17
02/09/2023	07	7	2	12	16	15	17
02/09/2023	08	8	3	14	22	19	14
02/09/2023	09	6	3	14	10	18	52
02/09/2023	10	4	2	9	6	13	72
02/09/2023	11	3	2	8	5	11	84
02/09/2023	12	3	9	8	5	22	89
02/09/2023	13	3	2	6	5	9	97
02/09/2023	14	2	2	6	3	9	100
02/09/2023	15	2	1	6	4	8	100
02/09/2023	16	2	2	6	4	9	100
02/09/2023	17	3	2	7	7	10	96
02/09/2023	18	3	2	7	6	10	92
02/09/2023	19	4	2	7	11	9	84
02/09/2023	20	3	2	7	7	10	80
02/09/2023	21	3	2	5	7	8	80
02/09/2023	22	4	1	6	7	8	74
02/09/2023	23	4	1	4	5	7	76
03/09/2023	00	5	1	4	6	6	69
03/09/2023	01	4	1	3	6	5	74
03/09/2023	02	3	1	2	4	4	75
03/09/2023	03	3	1	2	3	4	66
03/09/2023	04	3	1	2	3	4	76
03/09/2023	05	4	1	2	4	3	81
03/09/2023	06	3	1	2	4	3	85
03/09/2023	07	1	1	2	1	4	82
03/09/2023	08	2	1	2	3	3	82
03/09/2023	09	5	1	2	6	4	81
03/09/2023	10	5	2	2	6	5	76
03/09/2023	11	9	2	3	16	5	80
03/09/2023	12	8	2	3	14	6	84
03/09/2023	13	9	1	3	15	5	84
03/09/2023	14	11	1	2	17	4	87
03/09/2023	15	11	1	2	17	4	86
03/09/2023	16	11	1	3	17	5	85
03/09/2023	17	13	1	3	20	5	83
03/09/2023	18	13	1	3	21	4	82
03/09/2023	19	12	1	3	21	5	82
03/09/2023	20	14	1	2	24	4	78
03/09/2023	21	17	1	2	32	4	77
03/09/2023	22	19	1	2	38	4	77
03/09/2023	23	19	1	2	37	3	75
04/09/2023	00	17	1	2	33	3	74
04/09/2023	01	13	1	2	24	3	72
04/09/2023	02	10	2	2	17	3	70
04/09/2023	03	13	1	2	23	3	71
04/09/2023	04	20	1	2	38	3	70
04/09/2023	05	20	2	2	37	4	72
04/09/2023	06	24	1	2	44	4	69
04/09/2023	07	26	1	3	47	5	70
04/09/2023	08	27	2	2	50	5	69
04/09/2023	09	28	1	4	55	6	70
04/09/2023	10	34	2	4	74	7	70
04/09/2023	11	38	2	4	82	7	71
04/09/2023	12	40	2	5	89	8	73
04/09/2023	13	44	2	5	100	8	75
04/09/2023	14	45	2	4	96	7	75
04/09/2023	15	40	2	3	80	6	75
04/09/2023	16	37	1	4	76	6	73
04/09/2023	17	73	1	4	192	7	76
04/09/2023	18	69	2	6	172	8	72
04/09/2023	19	79	2	7	197	9	64
04/09/2023	20	86	1	8	207	10	59
04/09/2023	21	91	2	7	217	10	58
04/09/2023	22	102	1	6	276	8	57
04/09/2023	23	96	1	9	255	11	35
05/09/2023	00	78	2	12	194	15	20
05/09/2023	01	43	2	6	89	9	38
05/09/2023	02	32	1	4	62	6	57
05/09/2023	03	33	2	3	64	6	54
05/09/2023	04	33	1	5	63	7	40
05/09/2023	05	28	1	6	54	8	53
05/09/2023	06	25	1	6	47	8	54
05/09/2023	07	25	2	14	49	17	32
05/09/2023	08	21	2	10	45	14	49
05/09/2023	09	19	2	7	39	10	67
05/09/2023	10	20	2	7	46	10	73
05/09/2023	11	20	2	7	53	9	80
05/09/2023	12	18	2	6	54	9	83
05/09/2023	13	18	2	6	50	9	82
05/09/2023	14	19	1	5	57	7	82
05/09/2023	15	18	2	5	50	7	82
05/09/2023	16	19	2	4	52	7	85
05/09/2023	17	18	2	4	43	7	85
05/09/2023	18	13	2	4	31	7	85
05/09/2023	19	12	2	4	24	7	79
05/09/2023	20	11	2	4	18	7	79
05/09/2023	21	10	2	4	17	7	80
05/09/2023	22	12	2	4	22	7	64
05/09/2023	23	12	2	4	22	7	60
06/09/2023	00	13	1	5	25	8	48
06/09/2023	01	11	1	4	18	6	66
06/09/2023	02	9	1	4	14	6	61
06/09/2023	03	8	2	2	12	5	72
06/09/2023	04	8	2	3	13	6	68
06/09/2023	05	9	1	3	13	5	76
06/09/2023	06	9	1	5	14	7	73
06/09/2023	07	14	2	6	22	9	58
06/09/2023	08	17	2	6	27	9	70
06/09/2023	09	16	2	4	30	8	75
06/09/2023	10	11	1	4	21	6	80
06/09/2023	11	11	2	3	22	6	85
06/09/2023	12	11	1	3	23	5	88
06/09/2023	13	10	1	3	23	5	89
06/09/2023	14	9	1	3	17	5	91
06/09/2023	15	8	1	2	18	5	90
06/09/2023	16	7	2	3	14	6	88
06/09/2023	17	6	1	3	12	6	89
06/09/2023	18	6	1	4	12	6	94
06/09/2023	19	6	2	5	12	7	88
06/09/2023	20	6	1	4	12	6	82
06/09/2023	21	6	1	4	12	7	78
06/09/2023	22	8	2	5	14	8	74
06/09/2023	23	8	2	8	12	10	50
07/09/2023	00	8	2	9	12	11	30
07/09/2023	01	9	1	8	12	10	26
07/09/2023	02	9	2	7	11	9	23
07/09/2023	03	10	2	11	14	14	24
07/09/2023	04	10	1	10	12	12	12
07/09/2023	05	10	2	7	12	9	14
07/09/2023	06	10	3	12	15	17	6
07/09/2023	07	11	9	16	17	30	10
07/09/2023	08	11	5	13	17	20	33
07/09/2023	09	9	4	15	15	21	48
07/09/2023	10	5	2	6	9	10	87
07/09/2023	11	6	1	6	9	8	98
07/09/2023	12	6	1	5	11	8	103
07/09/2023	13	6	2	5	13	8	105
07/09/2023	14	6	2	5	15	7	109
07/09/2023	15	6	2	5	17	8	118
07/09/2023	16	7	2	6	16	9	110
07/09/2023	17	7	2	5	16	8	104
07/09/2023	18	7	2	7	15	10	97
07/09/2023	19	8	1	7	14	9	86
07/09/2023	20	7	1	7	12	9	78
07/09/2023	21	8	1	5	12	6	74
07/09/2023	22	8	1	4	12	6	74
07/09/2023	23	9	1	4	13	6	68
08/09/2023	00	10	2	3	15	6	65
08/09/2023	01	11	1	4	15	6	58
08/09/2023	02	12	2	4	16	7	53
08/09/2023	03	12	1	5	18	7	53
08/09/2023	04	12	1	5	17	7	45
08/09/2023	05	11	1	4	15	6	64
08/09/2023	06	11	1	7	16	9	61
08/09/2023	07	12	2	7	17	10	50
08/09/2023	08	11	2	6	16	9	57
08/09/2023	09	10	2	4	15	6	76
08/09/2023	10	9	2	4	14	7	87
08/09/2023	11	8	2	3	14	5	98
08/09/2023	12	8	1	3	13	5	103
08/09/2023	13	8	2	5	15	7	107
08/09/2023	14	8	2	4	16	7	112
08/09/2023	15	7	2	4	14	7	109
08/09/2023	16	7	2	4	11	7	105
08/09/2023	17	6	2	4	11	7	99
08/09/2023	18	6	2	5	13	7	88
08/09/2023	19	6	2	7	12	9	75
08/09/2023	20	7	2	6	12	9	72
08/09/2023	21	7	1	7	11	9	65
08/09/2023	22	7	1	6	10	8	57
08/09/2023	23	8	1	6	11	8	51
09/09/2023	00	9	1	6	13	8	36
09/09/2023	01	10	1	5	12	7	30
09/09/2023	02	10	1	7	12	9	32
09/09/2023	03	11	1	4	14	6	47
09/09/2023	04	12	1	7	16	10	21
09/09/2023	05	13	2	6	16	8	27
09/09/2023	06	12	1	5	16	7	27
09/09/2023	07	12	1	5	17	7	24
09/09/2023	08	10	2	5	14	8	56
09/09/2023	09	8	2	3	12	6	57
09/09/2023	10	6	1	3	9	5	73
09/09/2023	11	5	2	3	7	6	83
09/09/2023	12	5	1	3	10	6	91
09/09/2023	13	4	1	3	7	5	99
09/09/2023	14	4	1	3	8	5	107
09/09/2023	15	4	2	3	8	5	103
09/09/2023	16	3	2	3	8	6	101
09/09/2023	17	3	1	2	9	5	97
09/09/2023	18	4	1	3	12	5	85
09/09/2023	19	6	1	4	12	7	72
09/09/2023	20	6	2	3	8	6	68
09/09/2023	21	6	1	4	10	7	63
09/09/2023	22	7	1	5	10	7	58
09/09/2023	23	8	2	4	11	7	47
10/09/2023	00	9	2	4	13	6	42
10/09/2023	01	9	2	4	12	7	36
10/09/2023	02	10	1	5	12	7	27
10/09/2023	03	10	2	4	12	6	28
10/09/2023	04	11	1	2	12	4	41
10/09/2023	05	11	2	2	14	5	33
10/09/2023	06	10	1	3	12	5	40
10/09/2023	07	10	2	4	13	6	38
10/09/2023	08	10	3	5	13	9	40
10/09/2023	09	7	1	3	11	5	67
10/09/2023	10	4	1	3	8	5	77
10/09/2023	11	4	2	4	7	6	83
10/09/2023	12	4	2	3	6	6	92
10/09/2023	13	5	2	2	8	5	100
10/09/2023	14	5	2	2	8	5	98
10/09/2023	15	5	2	2	8	5	100
10/09/2023	16	5	1	2	7	4	98
10/09/2023	17	5	1	3	8	5	94
10/09/2023	18	7	1	4	12	6	85
10/09/2023	19	8	1	5	13	7	78
10/09/2023	20	9	1	3	12	5	81
10/09/2023	21	9	1	2	12	4	78
10/09/2023	22	10	1	3	12	5	71
10/09/2023	23	11	1	4	15	6	57
11/09/2023	00	12	1	4	16	6	58
11/09/2023	01	12	1	5	16	7	40
11/09/2023	02	12	2	5	16	7	32
11/09/2023	03	13	2	5	17	7	22
11/09/2023	04	12	1	6	15	8	15
11/09/2023	05	13	2	8	16	10	13
11/09/2023	06	14	2	12	18	15	15
11/09/2023	07	16	9	17	27	32	9
11/09/2023	08	16	6	18	27	27	24
11/09/2023	09	11	5	14	17	22	58
11/09/2023	10	7	2	7	12	9	88
11/09/2023	11	7	2	5	16	8	89
11/09/2023	12	6	1	6	16	8	89
11/09/2023	13	6	1	4	14	7	91
11/09/2023	14	5	2	3	11	6	93
11/09/2023	15	6	1	3	15	6	100
11/09/2023	16	10	2	4	31	7	111
11/09/2023	17	11	1	5	21	7	99
11/09/2023	18	11	1	5	18	8	92
11/09/2023	19	12	1	6	17	8	89
11/09/2023	20	12	1	5	16	7	82
11/09/2023	21	12	1	4	16	6	76
11/09/2023	22	13	2	4	18	8	67
11/09/2023	23	14	1	7	20	9	49
12/09/2023	00	14	2	7	18	9	48
12/09/2023	01	14	2	7	18	10	40
12/09/2023	02	13	2	8	18	11	41
12/09/2023	03	12	2	4	18	7	36
12/09/2023	04	11	2	5	15	7	37
12/09/2023	05	12	1	8	16	10	21
12/09/2023	06	14	2	13	22	17	9
12/09/2023	07	15	3	12	36	17	14
12/09/2023	08	14	4	11	25	17	34
12/09/2023	09	12	3	11	25	16	53
12/09/2023	10	8	2	9	14	11	69
12/09/2023	11	8	2	7	24	10	80
12/09/2023	12	6	2	5	14	8	86
12/09/2023	13	8	1	5	13	7	92
