Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2
04/08/2015	18	14	80	1.5	90	28.9	79	180	0	3	3	10
04/08/2015	19	18	77	1.3	91	28.4	80	39	0	3	4	13
04/08/2015	20	19	79	1.6	75	28.2		2	0	3	4	12
04/08/2015	21	15	83	1.7	81	28.2		1	0	3	3	10
04/08/2015	22	12	84	1.3	73	28.1		1	0	3	3	8
04/08/2015	23	11	85	1.3	72	27.9		0	0	3	3	7
05/08/2015	00	13	82	1	79	27.8		1	0	3	3	9
05/08/2015	01	12	81	1.1	78	27.6		1	0	3	3	8
05/08/2015	02	11	83	0.8	72	27.5		0	0	3	3	7
05/08/2015	03	10	78	0.6	56	27.2		1	0	3	2	7
05/08/2015	04	12	72	0.2	300	27		1	0	3	2	10
05/08/2015	05	22	58	0.4	338	26.7		0	0	3	2	19
05/08/2015	06	26	55	0.6	357	26.6		31	0	3	2	24
05/08/2015	07	32	54	0.4	13	27.7	76	183	0	3	3	27
05/08/2015	08	20	76	0.6	61	28.9	70	373	0	3	3	17
05/08/2015	09	21	81	1.5	100	29.2	69	552	0	3	3	17
05/08/2015	10	16	89	2.2	86	29.3	68	701	0	3	3	12
05/08/2015	11	17	88	2.3	87	29.7	71	797	0	3	3	12
05/08/2015	12	18	87	2.3	91	29.8	73	858	0	3	4	12
05/08/2015	13	15	93	2.4	84	29.7	74	847	0	3	3	10
05/08/2015	14	7	88	2	107	30.2	74	789	0	3	2	5
05/08/2015	15	6	87	2.2	85	29.6	76	651	0	3	2	4
05/08/2015	16	7	88	2.2	86	29.4	76	501	0	3	2	4
05/08/2015	17	7	88	1.8	88	29.4	76	338	0	3	2	5
05/08/2015	18	12	89	1	89	29.4	76	149	0	3	2	8
05/08/2015	19	19	75	0.6	137	29.4	77	18	0	3	2	18
05/08/2015	20	34	58	0.6	120	28.8	79	0	0	3	2	32
05/08/2015	21	9	83	1.2	90	28.7	80	1	0	3	2	7
05/08/2015	22	8	80	1.6	84	28.2		1	0	3	2	5
05/08/2015	23	6	71	0.1	99	28.1		0	0	3	2	4
06/08/2015	00	6	67	0.4	91	28.1		0	0	3	2	4
06/08/2015	01	7	63	0.5	99	28		0	0	3	2	5
06/08/2015	02	7	70	0.4	103	28	85	0	0	3	2	4
06/08/2015	03	6	74	0.1	117	28.2	84	0	0	3	2	4
06/08/2015	04	7	75	0.2	114	28.2	84	1	0	3	2	4
06/08/2015	05	8	76	0.2	115	28.1	85	0	0	3	2	5
06/08/2015	06	12	64	0.2	73	28	85	20	0	3	2	10
06/08/2015	07	11	67	0.4	80	28.3	82	112	0	3	2	10
06/08/2015	08	15	63	0.3	300	29.5	77	312	0	3	2	13
06/08/2015	09	15	68	2.1	88	29.7	78	478	0	3	2	11
06/08/2015	10	15	75	2.5	80	29.6	79	622	0	3	3	11
06/08/2015	11	10	83	2.4	86	29.6	78	723	0	3	2	8
06/08/2015	12	13	80	2.3	96	29.9	77	774	0	3	4	8
06/08/2015	13	14	75	2.2	87	29.7	77	776	0	3	3	9
06/08/2015	14	12	71	2	87	30	74	742	0	3	2	9
06/08/2015	15	11	72	2	99	30.3	74	646	0	3	2	10
06/08/2015	16	11	73	1.9	93	30.2	73	498	0	3	2	9
06/08/2015	17	15	78	1.4	117	29.9	69	191	0	3	2	13
06/08/2015	18	22	72	0.5	141	30	68	49	0	3	2	20
06/08/2015	19	25	64	1.3	99	29.6	72	15	0	3	2	23
06/08/2015	20	15	73	1.2	95	29.1	75	0	0	3	2	13
06/08/2015	21	13	73	0.9	86	28.8	80	0	0	3	2	10
06/08/2015	22	11	69	1.4	87	28.7	81	1	0	3	2	8
06/08/2015	23	12	66	1.4	79	28.6	83	0	0	3	2	10
07/08/2015	00	11	73	0.9	83	28.4	81	0	0	3	2	9
07/08/2015	01	10	75	0.5	105	28.4	81	0	0	3	2	8
07/08/2015	02	11	75	0.2	137	28.4	80	1	0	3	2	10
07/08/2015	03	11	73	0.2	165	28.4	80	1	0	3	2	9
07/08/2015	04	12	68	0.2	241	28.2	81	0	0	3	2	10
07/08/2015	05	21	58	0.3	239	28	81	0	0	3	2	19
07/08/2015	06	40	33	0.1	268	27.9	82	20	0	3	3	36
07/08/2015	07	42	33	0.6	253	28.5	80	135	0	3	3	38
07/08/2015	08	36	49	0.4	204	29.7	73	271	0	3	3	32
07/08/2015	09	39	51	0.7	100	30.8	67	336	0	3	4	34
07/08/2015	10	49	46	1.1	90	30.6	70	412	0	3	5	41
07/08/2015	11	34	60	1.9	108	30.3	73	389	0	3	4	28
07/08/2015	12	20	74	2.4	101	29.7	80	563	0	3	3	15
07/08/2015	13	19	70	2.1	90	29.8	81	734	0	3	3	15
07/08/2015	14	10	75	1.6	93	30.5	76	687	0	3	2	9
07/08/2015	15	9	71	1.8	87	30.8	73	593	0	3	2	7
07/08/2015	16	9	69	1.6	100	30.3	77	444	0	3	2	7
07/08/2015	17	13	65	1.1	124	30.2	77	180	0	3	2	11
07/08/2015	18	35	41	0.5	153	29.6	77	33	0	3	2	33
07/08/2015	19	38	54	1.6	249	31.1	59	3	0	3	2	36
07/08/2015	20	41	48	0.8	278	32.3	47	0	0	3	2	39
07/08/2015	21	29	56	1	42	32.3	46	0	0	3	2	28
07/08/2015	22	17	65	2	81	31.7	60	1	0	3	2	16
07/08/2015	23	12	60	1.8	76	29.6	81	0	0	3	2	10
08/08/2015	00	15	53	0.3	86	29.2	86	0	0	3	2	12
08/08/2015	01	12	55	0.1	348	29	84	1	0	3	2	10
08/08/2015	02	14	48	0.2	309	28.9		1	0	3	2	12
08/08/2015	03	23	30	0	232	28.5		1	0	3	3	18
08/08/2015	04	20	32	0.2	197	28		1	0	3	3	17
08/08/2015	05	26	27	0.3	181	27.6	79	0	0	3	4	21
08/08/2015	06	47	10	0.2	275	27.2	76	26	0	3	9	32
08/08/2015	07	68	14	0.2	302	28.2	70	114	0	3	10	52
08/08/2015	08	65	27	0.4	71	30.1	67	219	0	3	12	46
08/08/2015	09	31	56	1.6	87	30.1	70	244	0	3	4	24
08/08/2015	10	27	67	1.8	82	30.1	69	263	0	3	5	19
08/08/2015	11	23	75	0.6	130	31.6	67	429	0	3	3	19
08/08/2015	12	20	82	1.4	112	31.3	69	294	0	3	3	15
08/08/2015	13	15	84	1.6	100	30.4	78	407	0	3	3	12
08/08/2015	14	9	82	1.7	98	30.8	75	518	0	3	2	7
08/08/2015	15	11	77	1.2	132	30.4	79	226	0	3	2	11
08/08/2015	16	6	84	1.3	109	30.2	80	156	0	3	2	5
08/08/2015	17	12	79	0.9	69	30.1	81	59	0	3	2	11
08/08/2015	18	16	74	1	189	30.8	72	42	0	3	2	16
08/08/2015	19	18	66	2.5	78	28.7	76	15	0	3	2	16
08/08/2015	20	23	65	1.9	77	28.7	72	1	0	3	2	22
08/08/2015	21	24	72	1.9	77	28.7	68	0	0	3	2	22
08/08/2015	22	15	81	1.2	59	28.9	64	1	0	3	2	12
08/08/2015	23	13	79	0.5	85	28.9	65	1	0	3	2	12
09/08/2015	00	11	83	1.7	79	28.6	70	0	0	3	2	10
09/08/2015	01	12	85	3.2	75	28	76	1	0	3	3	8
09/08/2015	02	21	80	2.2	74	27.7	77	0	0	3	4	16
09/08/2015	03	12	80	1	64	27.6	75	0	0	3	3	8
09/08/2015	04	13	64	0.3	313	27	76	0	0	3	2	10
09/08/2015	05	19	48	0.3	322	26.7	75	0	0	3	2	15
09/08/2015	06	24	39	0	289	26.5	75	26	0	3	2	21
09/08/2015	07	23	40	0.3	310	27.5	71	161	0	3	3	19
09/08/2015	08	16	61	0.8	81	29.3	67	340	0	3	2	13
09/08/2015	09	12	77	2.4	79	29.5	70	513	0	3	2	9
09/08/2015	10	13	79	3.2	77	29.7	74	660	0	3	3	9
09/08/2015	11	12	77	4	76	29.2	76	753	0	3	3	8
09/08/2015	12	13	75	3.9	74	29.2	77	806	0	3	4	7
09/08/2015	13	14	74	2.9	78	29.5	76	774	0	3	4	8
09/08/2015	14	8	78	2.9	80	29.2	77	652	0	3	3	5
09/08/2015	15	6	83	2.9	78	28.9	76	524	0	3	2	4
09/08/2015	16	6	83	2.3	81	28.5	77	228	0	3	2	4
09/08/2015	17	6	80	2.1	80	28.3	78	261	0	3	2	4
09/08/2015	18	6	76	1.5	83	28.1	79	114	0	3	2	5
09/08/2015	19	6	73	1.8	81	27.8	81	16	0	3	2	6
09/08/2015	20	9	74	1.2	89	27.7	82	0	0	3	2	8
09/08/2015	21	6	77	1.2	87	27.7	83	0	0	3	2	5
09/08/2015	22	6	74	0.9	97	27.7	84	0	0	3	2	4
09/08/2015	23	6	74	0.7	103	27.5	85	0	0	3	2	4
10/08/2015	00	6	72	0.6	122	26.9	90	0	0	3	2	4
10/08/2015	01	6	70	0.4	164	26.7	91	0	0	3	2	4
10/08/2015	02	7	49	0.3	249	26.6	92	1	0	3	2	6
10/08/2015	03	9	49	0.3	268	26.2		1	0	3	2	8
10/08/2015	04	6	53	0.1	306	26.3		0	0	3	2	5
10/08/2015	05	10	46	0.2	283	26.4		0	0	3	2	9
10/08/2015	06	34	24	0.2	293	26.4		21	0	3	2	33
10/08/2015	07	26	41	0.4	304	27	89	135	0	3	2	25
10/08/2015	08	20	50	0.7	226	28.4	83	298	0	3	2	19
10/08/2015	09	10	59	1.2	170	29.3	78	453	0	3	2	10
10/08/2015	10	13	59	1.8	135	30.1	77	690	0	3	2	13
10/08/2015	11	12	66	2.4	119	30.2	78	757	0	3	2	11
10/08/2015	12	7	70	2.7	121	30.5	76	810	0	3	2	6
10/08/2015	13	6	77	2.8	114	30.9	76	805	0	3	2	4
10/08/2015	14	6	76	2.9	119	31	76	749	0	3	2	4
10/08/2015	15	7	67	2.3	106	30.4	80	629	0	3	2	5
10/08/2015	16	10	73	2.4	86	29.8	82	377	0	3	3	5
10/08/2015	17	13	76	2	86	29.5	84	221	0	3	4	7
10/08/2015	18	18	70	1.2	88	29	85	81	0	3	4	11
10/08/2015	19	17	68	1.2	82	28.7		17	0	3	5	10
10/08/2015	20	16	66	1.4	80	28.5		0	0	3	4	9
10/08/2015	21	16	67	1.6	80	28.4		0	0	3	6	7
10/08/2015	22	14	69	1.3	82	28.3		0	0	3	5	7
10/08/2015	23	13	73	1.5	82	28.2		1	0	3	5	6
11/08/2015	00	12	72	1.3	86	28.2		0	0	3	5	4
11/08/2015	01	12	70	1.1	85	28.1		0	0	3	5	5
11/08/2015	02	13	71	1	81	27.9		0	0	3	5	5
11/08/2015	03	10	71	0.9	85	27.9	85	0	0	3	5	4
11/08/2015	04	12	74	1.2	80	27.9	85	0	0	3	5	4
11/08/2015	05	13	76	0.8	84	27.8	85	1	0	3	5	6
11/08/2015	06	18	75	0.9	87	27.8	85	14	0	3	6	9
11/08/2015	07	21	73	1	82	27.9	85	96	0	3	6	12
11/08/2015	08	18	75	1	83	28.7	81	344	0	3	6	9
11/08/2015	09	13	77	1.6	97	29	79	523	0	3	5	5
11/08/2015	10	13	76	1.9	99	29.5	77	680	0	3	5	6
11/08/2015	11	12	77	1.9	99	30	76	732	0	3	5	6
11/08/2015	12	11	76	2	98	30.3	75	809	0	3	4	5
11/08/2015	13	12	77	2.5	101	30.4	73	828	0	3	4	6
11/08/2015	14	8	79	2.6	86	29.6	78	354	0	3	2	5
11/08/2015	15	12	76	1.8	88	29	81	166	0	3	3	8
11/08/2015	16	13	79	1.8	84	29.2	79	353	0	3	3	8
11/08/2015	17	12	80	1.3	86	29.6	76	372	0	3	4	7
11/08/2015	18	14	78	1.1	108	29.2	77	105	0	3	3	9
11/08/2015	19	14	78	0.8	121	28.8	79	33	0	3	3	10
11/08/2015	20	16	74	0.7	128	28.4	82	1	0	3	3	13
11/08/2015	21	16	75	0.4	164	28.3	82	0	0	3	3	12
11/08/2015	22	16	73	0.3	152	28.4	80	0	0	3	2	13
11/08/2015	23	12	77	0.2	129	28.3	82	1	0	3	2	10
12/08/2015	00	14	80	0.9	92	28.3	83	1	0	3	3	10
12/08/2015	01	12	81	0.7	84	28.3	82	1	0	3	4	6
12/08/2015	02	15	84	0.5	87	28.2	83	0	0	3	4	10
12/08/2015	03	13	84	0.1	195	27.8	84	0	0	3	3	9
12/08/2015	04	17	65	0	288	27.5	85	0	0	3	2	15
12/08/2015	05	22	55	0.1	310	27.4		0	0	3	3	17
12/08/2015	06	52	19	0.6	289	26.8		18	0	3	6	44
12/08/2015	07	52	24	0.2	1	27.9	76	140	0	3	10	37
12/08/2015	08	30	60	0.7	43	28.9	75	225	0	3	4	24
12/08/2015	09	26	78	1.7	85	29.3	79	507	0	3	7	16
12/08/2015	10	18	91	1.4	96	29.6	79	657	0	3	4	13
12/08/2015	11	20	98	2.4	84	29.7	79	789	0	3	5	13
12/08/2015	12	17	98	1.9	98	30.1	76	856	0	3	5	9
12/08/2015	13	18	90	2.6	86	30.1	77	851	0	3	4	11
12/08/2015	14	9	89	2.4	87	30.1	77	780	0	3	2	7
12/08/2015	15	6	82	2.2	87	30.3	77	586	0	3	2	5
12/08/2015	16	7	81	1.8	85	29.4	79	261	0	3	2	6
12/08/2015	17	9	78	1.4	105	29.1	80	107	0	3	2	9
12/08/2015	18	8	81	0.8	99	29.3	79	171	0	3	2	8
12/08/2015	19	17	71	0.6	107	29	80	29	0	3	2	16
12/08/2015	20	17	64	0.4	108	28.7	83	0	0	3	2	17
12/08/2015	21	10	68	0.3	132	28.4	85	1	0	3	2	11
12/08/2015	22	11	64	0.6	171	28.3	86	0	0	3	2	11
12/08/2015	23	13	58	0.2	212	27.9	88	0	0	3	2	13
13/08/2015	00	12	51	0.1	248	27.6	89	0	0	3	2	12
13/08/2015	01	10	55	0.1	253	27.4		0	0	3	2	10
13/08/2015	02	18	38	0.1	248	27.2		0	0	3	2	18
13/08/2015	03	15	37	0	269	27		1	0	3	2	16
13/08/2015	04	29	21	0	254	26.7	88	0	0	3	3	27
13/08/2015	05	32	21	0	303	26.5	89	1	0	3	2	31
13/08/2015	06	62	12	0.1	240	26.6	87	26	0	3	9	50
13/08/2015	07	71	19	0.8	194	27.7	79	167	0	3	7	61
13/08/2015	08	41	30	3.2	271	31.4	35	254	0	3	3	38
13/08/2015	09	18	48	3.7	266	33.4	30	581	0	3	2	17
13/08/2015	10	14	51	3.8	271	34.2	29	717	0	3	2	14
13/08/2015	11	15	53	2.6	269	35.3	29	819	0	3	2	15
13/08/2015	12	12	57	2.8	270	35.9	28	890	0	3	2	12
13/08/2015	13	11	62	3.4	264	36.8	24	915	0	3	2	11
13/08/2015	14	6	70	3.5	259	37.6	21	902	0	3	2	5
13/08/2015	15		74	3.3	267	38.3	19	754	0	3		
13/08/2015	16		87	2.9	156	34.3	55	609	0	3		
13/08/2015	17		88	2.8	155	32.8	60	365	0	3		
13/08/2015	18		79	2.5	183	33.3	46	163	0	3		
13/08/2015	19		74	1.2	132	32.4	49	25	0	3		
13/08/2015	20	42	57	0.6	197	31.5	53	1	0	3	5	34
13/08/2015	21	58	35	0.1	304	30.8	52	0	0	3	2	57
13/08/2015	22	38	49	0.5	272	31.1	29	0	0	3	2	37
13/08/2015	23	31	59	0.6	285	30.6	21	0	0	3	2	30
14/08/2015	00	72	31	0.4	272	29.7	23	0	0	3	4	67
14/08/2015	01	22	69	1.3	279	30.1	24	0	0	3	3	18
14/08/2015	02	9	82	2.1	278	29.9	24	0	0	3	3	5
14/08/2015	03	16	75	1.2	297	29.1	25	0	0	3	3	11
14/08/2015	04	33	62	1.9	284	28.4	27	1	0	3	5	25
14/08/2015	05	30	62	1.8	270	27.3	30	1	0	3	6	21
14/08/2015	06	51	45	1.2	280	26.3	33	16	0	3	9	37
14/08/2015	07	72	39	1.9	264	27.1	33	199	0	3	18	45
14/08/2015	08	51	50	1.3	274	29.6	31	427	0	3	11	34
14/08/2015	09	31	69	1.3	88	30.7	33	619	0	3	7	20
14/08/2015	10	27	79	1.7	97	30.7	41	775	0	3	7	16
14/08/2015	11	26	86	2.1	91	30.4	49	874	0	3	8	14
14/08/2015	12	25	84	3	83	30.1	56	940	0	3	9	11
14/08/2015	13	20	85	2.9	88	29.8	60	908	0	3	7	9
14/08/2015	14	14	88	3	85	29.8	61	846	0	3	6	6
14/08/2015	15	7	82	3	83	29.9	60	674	0	3	3	4
14/08/2015	16	8	80	2.6	86	29.3	60	448	0	3	4	4
14/08/2015	17	10	83	2.4	78	28.6	63	272	0	3	4	4
14/08/2015	18	10	84	1.7	83	28.3	63	146	0	3	5	4
14/08/2015	19	12	83	1	89	27.9	65	26	0	3	5	5
14/08/2015	20	12	80	0.9	78	27.7	67	1	0	3	5	5
14/08/2015	21	7	88	0.3	70	27.7	67	1	0	3	2	4
14/08/2015	22	9	77	0.1	36	27.6	66	0	0	3	3	5
14/08/2015	23	15	62	0.5	299	27.2	66	1	0	3	2	12
15/08/2015	00	18	52	0.5	292	26.8	67	1	0	3	3	13
15/08/2015	01	17	46	0.5	292	26.4	67	1	0	3	2	14
15/08/2015	02	13	58	0.2	291	26.3	64	0	0	3	2	9
15/08/2015	03	32	33	0.3	262	26	67	1	0	3	3	27
15/08/2015	04	24	42	0	286	26.1	65	1	0	3	3	20
15/08/2015	05	35	26	0.1	276	26.1	65	0	0	3	5	28
15/08/2015	06	28	45	0.2	296	26.2	62	10	0	3	4	22
15/08/2015	07	34	39	0.4	275	26.6	60	106	0	3	6	26
15/08/2015	08	16	67	0.4	4	28.2	60	271	0	3	4	12
15/08/2015	09	11	89	1	80	28.5	61	356	0	3	3	7
15/08/2015	10	12	93	2	87	28.9	64	650	0	3	4	7
15/08/2015	11	13	90	2.6	87	28.2	67	490	0	3	4	7
15/08/2015	12	12	88	3.1	81	28.6	64	669	0	3	5	5
15/08/2015	13	12	83	2.7	77	28.1	61	265	0	3	4	6
15/08/2015	14	8	81	1.3	69	28	57	277	0	3	2	6
15/08/2015	15	6	89	3.2	77	27.8	62	559	0	3	2	4
15/08/2015	16	7	97	4.3	74	27.6	69	511	0	3	2	4
15/08/2015	17	8	93	4.1	77	27.3	70	314	0	3	3	4
15/08/2015	18	9	90	3.7	78	27.1	68	160	0	3	3	5
15/08/2015	19	14	84	2.7	76	26.8	65	29	0	3	5	8
15/08/2015	20	17	82	2.3	75	26.5	70	0	0	3	3	12
15/08/2015	21	13	85	2.4	75	26		1	0	3	4	7
15/08/2015	22	12	84	1.3	78	25.9		0	0	3	4	6
15/08/2015	23	16	70	0.7	18	25.4	71	1	0	3	2	12
16/08/2015	00	16	61	0.4	355	24.8	70	1	0	3	3	11
16/08/2015	01	23	50	0.5	315	24.2		1	0	3	3	19
16/08/2015	02	23	50	0.6	291	23.6		0	0	3	4	16
16/08/2015	03	16	53	0.5	319	23.3		0	0	3	4	9
16/08/2015	04	29	43	0.6	295	23.2		0	0	3	5	22
16/08/2015	05	26	47	0.3	303	23.2		0	0	3	6	17
16/08/2015	06	24	43	0.3	305	23.3	71	15	0	3	6	16
16/08/2015	07	24	47	0.3	307	24.2	69	132	0	3	5	16
16/08/2015	08	19	58	0.2	36	25.9	66	197	0	3	4	13
16/08/2015	09	10	77	1	88	26.6	70	313	0	3	2	7
16/08/2015	10	11	81	2	86	26.8	72	582	0	3	4	6
16/08/2015	11	9	83	2.5	86	27.4	71	873	0	3	3	5
16/08/2015	12	7	82	2.4	85	28	68	896	0	3	3	5
16/08/2015	13	6	86	2.4	96	28.6	64	913	0	3	2	4
16/08/2015	14	6	87	2.7	89	28.6	67	822	0	3	2	4
16/08/2015	15	6	84	2.5	108	28.9	65	727	0	3	2	4
16/08/2015	16	6	84	2.5	130	28.9	66	596	0	3	2	4
16/08/2015	17	6	79	1.9	137	28.4	69	217	0	3	2	4
16/08/2015	18	7	81	1.4	122	28	72	99	0	3	3	4
16/08/2015	19	6	77	1.1	131	27.7	74	19	0	3	3	4
16/08/2015	20	7	77	1	138	27.3		0	0	3	3	4
16/08/2015	21	6	84	0.8	143	27.2		1	0	3	3	4
16/08/2015	22	6	80	0.8	176	27.2		0	0	3	3	4
16/08/2015	23	7	92	0.7	199	27.1	69	0	0	3	3	4
17/08/2015	00	6	98	0.3	211	27	69	1	0	3	3	4
17/08/2015	01	6	98	0.1	242	26.8	71	0	0	3	2	4
17/08/2015	02	6	95	0.1	281	26.7	73	1	0	3	3	4
17/08/2015	03	6	86	0.3	284	26.4	72	1	0	3	3	4
17/08/2015	04	7	79	0.4	288	26	73	1	0	3	3	4
17/08/2015	05	9	68	0.2	285	25.8	74	1	0	3	3	5
17/08/2015	06	23	46	0.3	314	25.6	74	16	0	3	4	17
17/08/2015	07	40	39	0.5	280	26.3	73	102	0	3	8	28
17/08/2015	08	17	64	0.8	220	27.5	72	370	0	3	5	10
17/08/2015	09	6	76	0.9	181	28.9	67	573	0	3	3	4
17/08/2015	10	6	80	1.9	127	29.4	67	735	0	3	2	4
17/08/2015	11	11	81	2.6	128	29.4	69	839	0	3	3	7
17/08/2015	12	12	86	2.9	125	29.6	70	901	0	3	4	7
17/08/2015	13	6	98	2.9	125	29.8	70	897	0	3	2	4
17/08/2015	14	7	91	2.7	110	30	71	866	0	3	2	4
17/08/2015	15	11	87	2.4	85	29.6	70	667	0	3	4	6
17/08/2015	16	15	87	2.4	88	29.5	70	571	0	3	5	9
17/08/2015	17	24	94	2.6	85	29.1	73	343	0	3	8	12
17/08/2015	18	23	93	2.5	82	28.4	74	130	0	3	9	10
17/08/2015	19	23	84	1.9	82	28	74	17	0	3	8	11
17/08/2015	20	23	80	1.6	78	27.7	76	0	0	3	8	11
17/08/2015	21	20	84	1.4	79	27.5	76	0	0	3	8	7
17/08/2015	22	17	84	1.3	77	27.5	76	0	0	3	7	6
17/08/2015	23	17	81	1	71	27.4		1	0	3	8	6
18/08/2015	00	18	75	0.9	71	27.1		0	0	3	7	8
18/08/2015	01	17	70	0.5	52	26.9		0	0	3	6	8
18/08/2015	02	14	60	0.5	4	26.4		0	0	3	5	6
18/08/2015	03	20	51	0.3	1	26.3		0	0	3	6	10
18/08/2015	04	18	52	0.2	23	26.3	75	0	0	3	6	9
18/08/2015	05	20	47	0.5	6	25.9	76	0	0	3	6	11
18/08/2015	06	53	22	0.1	297	25.7	77	12	0	3	11	37
18/08/2015	07	77	16	0.2	314	26.7	75	169	0	3	20	46
18/08/2015	08	27	63	0.4	40	28.4	71	396	0	3	7	17
18/08/2015	09	24	71	1.8	84	28.3	73	591	0	3	7	12
18/08/2015	10	23	78	2.7	82	28.4	74	694	0	3	8	10
18/08/2015	11	22	80	2.5	83	28.9	71	759	0	3	8	10
18/08/2015	12	26	86	2.4	84	28.8	70	770	0	3	9	12
18/08/2015	13	29	87	2.3	90	29.6	70	889	0	3	9	15
18/08/2015	14	16	91	2.7	85	29.5	72	885	0	3	5	9
18/08/2015	15	14	86	2.5	86	29.5	69	616	0	3	2	13
18/08/2015	16	21	83	2.5	86	29.3	69	452	0	3	3	17
18/08/2015	17	16	84	2.9	82	28.9	72	334	0	3	3	12
18/08/2015	18	21	82	2.7	80	28.4	75	144	0	3	4	16
18/08/2015	19	21	81	2.7	81	27.8	77	12	0	3	3	17
18/08/2015	20	20	81	2.7	78	27.3		0	0	3	4	14
18/08/2015	21	17	82	2.2	81	27.1		1	0	3	4	11
18/08/2015	22	17	82	1.8	76	27.1	77	0	0	3	4	11
18/08/2015	23	15	76	1.3	72	27.2	74	0	0	3	3	10
19/08/2015	00	14	68	0.4	323	27	75	0	0	3	2	12
19/08/2015	01	17	57	0.7	278	26.6	78	0	0	3	2	15
19/08/2015	02	13	59	0.2	17	26.6	75	1	0	3	2	10
19/08/2015	03	15	59	0.3	326	26.6	77	1	0	3	2	11
19/08/2015	04	18	55	0.1	348	26.2	76	1	0	3	3	14
19/08/2015	05	19	57	0.2	353	26.4	72	0	0	3	3	15
19/08/2015	06	26	55	0.2	318	26.4	71	8	0	3	4	20
19/08/2015	07	83	23	0.5	257	26.6	72	117	0	3	20	51
19/08/2015	08	40	48	0.1	63	27.6	69	153	0	3	6	31
19/08/2015	09	29	60	0.4	137	28.5	68	300	0	3	5	22
19/08/2015	10	25	72	1	93	28.4	70	396	0	3	5	18
19/08/2015	11	23	78	2.3	86	29	69	795	0	3	6	15
19/08/2015	12	20	77	2.9	80	29.3	71	890	0	3	5	12
19/08/2015	13	20	75	3.2	77	29.1	76	886	0	3	5	12
19/08/2015	14	11	79	2.5	83	29	75	836	0	3	4	6
19/08/2015	15	6	71	2.4	89	29.1	74	681	0	3	2	5
19/08/2015	16	10	75	2.7	82	29.1	73	538	0	3	2	7
19/08/2015	17	11	78	2.6	75	28.5	75	344	0	3	2	8
19/08/2015	18	15	74	1.9	80	28.2	77	151	0	3	3	10
19/08/2015	19	19	70	1.9	80	27.7	80	15	0	3	5	12
19/08/2015	20	19	65	1.4	86	27.4	81	1	0	3	4	14
19/08/2015	21	15	68	1.7	82	27.5	78	0	0	3	4	9
19/08/2015	22	13	73	1.4	90	27.3	79	1	0	3	3	9
19/08/2015	23	12	75	1.6	86	27.3	77	1	0	3	4	6
20/08/2015	00	10	74	1.4	87	27.3	74	0	0	3	3	6
20/08/2015	01	10	74	0.7	89	27.3	75	0	0	3	3	6
20/08/2015	02	10	73	0.5	78	27	77	1	0	3	3	7
20/08/2015	03	8	70	0.4	60	26.7	77	0	0	3	2	5
20/08/2015	04	8	60	0.3	34	26.2	78	0	0	3	2	6
20/08/2015	05	15	45	0.2	334	25.7	80	0	0	3	2	13
20/08/2015	06	39	29	0.1	295	25.4	78	13	0	3	4	33
20/08/2015	07	52	25	0.1	308	26.5	73	159	0	3	8	40
20/08/2015	08	32	52	0.6	81	27.9	72	386	0	3	5	25
20/08/2015	09	20	70	1.4	91	28.1	74	563	0	3	4	14
20/08/2015	10	22	73	1.8	88	28.6	72	718	0	3	5	15
20/08/2015	11	19	81	2.3	81	28.5	72	825	0	3	4	14
20/08/2015	12	26	75	2.3	87	28.9	71	887	0	3	6	16
20/08/2015	13	16	79	2.7	85	29	71	877	0	3	4	10
20/08/2015	14	19	74	2.3	90	29.2	71	815	0	3	4	13
20/08/2015	15	15	78	2.3	90	29.2	70	707	0	3	2	12
20/08/2015	16	10	83	2.3	86	28.8	72	542	0	3	2	9
20/08/2015	17	14	82	2	83	28.7	72	365	0	3	2	11
20/08/2015	18	16	84	1.7	88	28.1	73	154	0	3	3	11
20/08/2015	19	19	83	1.4	85	27.7	73	18	0	3	4	13
20/08/2015	20	16	84	1.2	75	27.5	74	1	0	3	3	12
20/08/2015	21	15	82	0.8	83	27.3	75	0	0	3	3	10
20/08/2015	22	11	86	0.9	78	27.1	77	1	0	3	3	7
20/08/2015	23	8	85	0.7	77	27	77	0	0	3	2	6
21/08/2015	00	12	75	0.3	341	26.6		0	0	3	2	10
21/08/2015	01	14	59	0.7	286	25.8		0	0	3	2	11
21/08/2015	02	18	50	0.8	294	25.3	76	1	0	3	2	16
21/08/2015	03	13	51	0.4	297	25.1	74	1	0	3	2	11
21/08/2015	04	21	41	0.5	287	24.7	74	0	0	3	3	18
21/08/2015	05	34	32	0.2	298	24.8	74	1	0	3	3	29
21/08/2015	06	53	21	0.6	284	24.5	73	13	0	3	5	45
21/08/2015	07	55	29	0.8	4	25.6	70	148	0	3	8	43
21/08/2015	08	26	61	1.2	64	27.4	68	350	0	3	4	20
21/08/2015	09	14	82	2.3	77	27.7	73	506	0	3	2	11
21/08/2015	10	14	87	2.2	84	28.3	72	690	0	3	2	11
21/08/2015	11	15	91	2.3	84	28.6	72	731	0	3	3	11
21/08/2015	12	14	88	2.1	87	28.7	72	697	0	3	3	10
21/08/2015	13	11	90	2	102	29	70	824	0	3	2	7
