Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250301-València Port Moll Trans. Ponent
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.	SO2
12/07/2021	23	10	0,1	2	6	41	9	67	5	36	26	54	1017	1	0	7,3	3
13/07/2021	00	10	0,1	2	6	37	9	66	5,6	32	25	52	1017	1	0	8,4	3
13/07/2021	01	12	0,2	2	6	51	9	66	5,6	18	24	50	1017	1	0	8,3	3
13/07/2021	02	11	0,2	2	7	44	10	57	3,2	325	23	46	1018	1	0	5,8	3
13/07/2021	03	5	0,2	2	4	14	7	61	3	296	23	41	1019	1	0	5,6	3
13/07/2021	04	3	0,2	3	3	9	7	58	3,1	289	22	42	1019	1	0	5,8	3
13/07/2021	05	4	0,2	2	7	10	11	51	2,5	287	22	45	1020	4	0	4,5	3
13/07/2021	06	5	0,2	8	19	17	31	38	2,3	287	22	43	1020	41	0	4	3
13/07/2021	07	4	0,2	11	19	18	36	39	2,6	286	22	40	1020	293	0	5,1	3
13/07/2021	08	3	0,2	10	12	13	28	48	2,4	294	23	34	1020	512	0	4,5	3
13/07/2021	09	3	0,2	12	14	14	32	52	2,5	280	25	30	1020	724	0	4,6	3
13/07/2021	10	3	0,2	6	9	12	19	64	2,7	48	25	33	1020	885	0	4,1	3
13/07/2021	11	3	0,2	5	8	12	16	67	3,2	77	24	38	1020	981	0	4,8	3
13/07/2021	12	4	0,2	10	21	16	36	65	2,5	108	26	36	1020	1056	0	4,2	3
13/07/2021	13	4	0,2	8	20	20	32	76	2,9	108	27	36	1019	1054	0	5,1	3
13/07/2021	14	4	0,2	5	10	16	18	89	3,6	82	27	39	1018	993	0	5,7	3
13/07/2021	15	5	0,3	7	16	21	27	83	3,6	103	27	41	1018	875	0	6	3
13/07/2021	16	4	0,3	9	18	17	31	74	4	115	26	44	1018	710	0	6,6	3
13/07/2021	17	4	0,2	13	26	13	47	62	3,3	117	26	44	1018	493	0	5,8	3
13/07/2021	18	4	0,3	14	25	16	47	56	3,3	118	26	45	1019	307	0	5,8	3
13/07/2021	19	4	0,2	19	43	13	73	32	3	133	25	50	1019	84	0	4,8	3
13/07/2021	20	8	0,2	68	72	29	176	15	2,4	135	24	53	1020	4	0	4,2	4
13/07/2021	21	7	0,2	79	63	21	184	16	1,7	127	24	57	1020	1	0	2,6	5
13/07/2021	22	5	0,2	12	37	15	56	36	1,1	240	24	58	1021	1	0	1,6	4
13/07/2021	23	6	0,4	2	30	18	34	33	1,5	302	23	55	1021	1	0	2,2	3
14/07/2021	00	4	0,2	2	17	14	20	44	1,9	302	23	56	1022	1	0	3	3
14/07/2021	01	4	0,2	2	8	12	11	51	1,7	296	22	56	1021	1	0	2,8	3
14/07/2021	02	5	0,2	3	13	14	17	40	0,7	7	22	56	1021	1	0	1,3	3
14/07/2021	03	5	0,2	4	14	15	20	38	1,4	237	22	54	1021	1	0	2,1	3
14/07/2021	04	5	0,2	3	8	15	12	49	2	270	21	51	1021	1	0	3,4	3
14/07/2021	05	4	0,2	3	15	14	20	42	1,3	293	21	48	1021	4	0	2,2	3
14/07/2021	06	5	0,2	7	30	14	41	31	1,6	286	23	45	1021	38	0	2,5	3
14/07/2021	07	6	0,2	18	39	22	67	29	1	304	24	40	1021	294	0	1,7	3
14/07/2021	08	6	0,2	12	23	19	42	44	1,2	35	24	40	1022	507	0	1,9	3
14/07/2021	09	4	0,2	5	9	13	16	63	1,6	54	24	40	1022	715	0	2,6	3
14/07/2021	10	5	0,2	8	12	15	24	64	2,3	86	25	43	1022	873	0	3,9	3
14/07/2021	11	6	0,2	7	15	16	26	73	2,6	88	25	44	1022	969	0	4,3	3
14/07/2021	12	6	0,2	7	16	18	27	79	2,9	90	25	48	1022	1050	0	5,1	3
14/07/2021	13	5	0,2	12	25	20	42	77	3,1	105	25	49	1021	1044	0	5,3	3
14/07/2021	14	5	0,2	10	17	18	32	72	3,3	102	25	51	1021	982	0	5,9	3
14/07/2021	15	5	0,2	8	12	19	24	70	3,5	94	26	53	1020	860	0	6,3	3
14/07/2021	16	5	0,2	7	12	16	23	69	3,2	89	25	55	1020	570	0	5,7	3
14/07/2021	17	4	0,2	6	17	14	27	67	2,8	89	25	58	1020	448	0	4,7	3
14/07/2021	18	7	0,2	6	11	26	20	73	2,9	77	25	61	1020	305	0	4,4	3
14/07/2021	19	6	0,2	5	12	20	19	76	2,4	86	25	63	1021	86	0	3,9	3
14/07/2021	20	5	0,2	4	24	13	31	68	1,8	98	24	66	1021	4	0	3	3
14/07/2021	21	15	0,2	9	22	75	37	72	1,6	57	24	68	1022	1	0	2,3	3
14/07/2021	22	4	0,2	2	3	13	6	86	1,5	34	24	67	1022	1	0	2,1	3
14/07/2021	23	5	0,2	2	6	13	9	77	1,3	355	23	68	1022	1	0	2	3
15/07/2021	00	5	0,2	2	11	12	14	68	1	327	23	69	1022	1	0	1,5	3
15/07/2021	01	6	0,2	2	12	13	15	56	1,3	321	22	69	1021	1	0	2,1	3
15/07/2021	02	6	0,2	2	12	12	15	52	1,8	326	22	64	1022	1	0	2,6	3
15/07/2021	03	6	0,2	2	18	16	22	45	1,6	337	22	63	1022	1	0	2,5	3
15/07/2021	04	8	0,2	3	32	22	36	33	1,6	333	22	63	1022	1	0	2,6	8
15/07/2021	05	8	0,2	4	35	21	41	29	1,6	333	21	61	1022	4	0	2,6	8
15/07/2021	06	7	0,2	7	35	22	45	32	2	341	22	60	1022	59	0	3,4	5
15/07/2021	07	7	0,2	11	21	22	38	46	3	9	23	66	1023	203	0	4,6	5
15/07/2021	08	6	0,2	8	20	18	32	53	3,5	28	23	70	1023	209	0	5,3	4
15/07/2021	09	5	0,2	4	9	14	15	68	3,1	52	23	65	1023	393	0	4,8	3
15/07/2021	10	5	0,2	5	11	14	17	70	2,9	47	24	63	1023	510	0	4,3	3
15/07/2021	11	5	0,2	5	6	13	14	74	2,6	54	24	59	1023	637	0	3,9	3
15/07/2021	12	5	0,2	4	5	12	11	81	2,7	66	25	58	1022	997	0	4	3
15/07/2021	13	6	0,2	5	9	17	16	83	2,6	80	25	58	1022	1018	0	4,2	3
15/07/2021	14	5	0,2	6	15	15	24	86	2,5	102	26	58	1022	959	0	4,3	3
15/07/2021	15	6	0,2	5	10	13	18	90	2,8	93	25	61	1021	850	0	4,8	3
15/07/2021	16	6	0,2	10	20	17	34	78	2,7	90	26	62	1020	694	0	4,6	3
15/07/2021	17	7	0,2	11	22	21	40	73	2,9	100	26	65	1020	481	0	4,9	3
15/07/2021	18	8	0,2	12	27	25	45	67	2,3	104	26	67	1020	291	0	3,8	3
15/07/2021	19	11	0,2	12	23	44	40	68	2,2	89	25	72	1020	84	0	3,6	3
15/07/2021	20	7	0,2	4	24	17	30	68	1,7	101	24	77	1021	5	0	2,9	3
15/07/2021	21	10	0,2	67	60	34	162	43	1,4	118	24	78	1022	1	0	2,3	3
15/07/2021	22	6	0,2	6	39	13	48	63	0,9	110	23	80	1022	1	0	1,6	3
15/07/2021	23	5	0,2	2	14	9	17	76	0,6	116	23	81	1023	1	0	1	3
16/07/2021	00	6	0,2	2	41	11	44	46	0,9	250	23	79	1022	1	0	1,3	3
16/07/2021	01	7	0,2	2	17	14	20	60	1	303	23	81	1022	1	0	1,7	3
16/07/2021	02	8	0,2	2	12	15	15	55	1,4	232	23	81	1022	1	0	2,1	3
16/07/2021	03	8	0,2	2	14	15	17	46	1,2	229	22	80	1022	1	0	1,7	3
16/07/2021	04	8	0,2	2	16	15	19	40	1	218	22	79	1021	1	0	1,4	3
16/07/2021	05	9	0,2	7	38	19	49	19	1,2	212	22	77	1021	3	0	1,5	3
16/07/2021	06	11	0,3	58	60	30	148	5	1,3	207	22	74	1021	33	0	1,7	3
16/07/2021	07	17	0,4	71	68	57	177	8	1	204	24	65	1022	269	0	1,5	4
16/07/2021	08	14	0,3	23	50	40	84	39	1	192	25	63	1022	470	0	1,6	3
16/07/2021	09	8	0,2	11	35	20	52	60	1,9	146	25	69	1022	676	0	2,5	3
16/07/2021	10	6	0,2	5	16	13	24	82	2,3	138	25	73	1022	838	0	3,3	3
16/07/2021	11	8	0,2	6	18	16	27	90	2,6	126	26	71	1021	938	0	4,2	3
16/07/2021	12	7	0,2	7	24	17	35	80	3,2	113	26	72	1021	1018	0	5,1	3
16/07/2021	13	7	0,2	12	25	19	44	62	3,7	119	27	70	1020	1022	0	6,1	3
16/07/2021	14	8	0,2	15	32	30	56	53	3,8	106	27	71	1020	961	0	6,6	3
16/07/2021	15	8	0,2	11	21	24	38	59	3,5	92	27	72	1019	838	0	6	3
16/07/2021	16	9	0,2	12	21	24	40	64	3,8	70	26	76	1019	675	0	5,4	3
16/07/2021	17	9	0,2	11	13	29	30	67	3,8	65	26	77	1019	463	0	5,7	3
16/07/2021	18	11	0,2	5	7	42	15	76	3,8	60	25	78	1019	263	0	5,8	3
16/07/2021	19	7	0,2	4	7	19	12	70	3,7	56	25	81	1019	70	0	5,5	3
16/07/2021	20	12	0,2	15	16	49	38	59	3,4	52	24	84	1020	5	0	4,9	3
16/07/2021	21	6	0,2	2	5	13	9	70	3,1	49	24	84	1021	1	0	4,4	3
16/07/2021	22	6	0,2	2	2	12	5	73	2,9	35	24	83	1021	1	0	4	3
16/07/2021	23	6	0,2	2	4	13	8	71	2,5	20	24	82	1021	1	0	3,7	3
17/07/2021	00	7	0,2	2	4	18	7	67	2,1	356	24	82	1020	1	0	3,3	3
17/07/2021	01	7	0,2	2	8	15	11	54	1,4	325	24	84	1021	1	0	2,3	3
17/07/2021	02	7	0,2	2	6	16	10	57	1,5	328	23	85	1020	1	0	2,5	3
17/07/2021	03	7	0,2	2	6	18	9	53	1,4	324	23	85	1020	1	0	2,3	3
17/07/2021	04	7	0,2	2	11	15	14	42	1,7	311	23	84	1020	1	0	2,7	3
17/07/2021	05	10	0,2	2	22	21	25	29	1,9	306	23	85	1020	2	0	3,1	4
17/07/2021	06	10	0,2	3	23	21	27	38	2,1	297	23	85	1021	38	0	3,5	4
17/07/2021	07	9	0,2	10	16	22	31	45	1,9	304	23	83	1021	122	0	3,5	3
17/07/2021	08	11	0,2	5	18	30	25	53	2,8	346	24	84	1021	187	0	4,9	4
17/07/2021	09	15	0,2	5	15	51	23	60	3,4	2	24	87	1021	288	0	5,4	4
17/07/2021	10	10	0,2	4	10	19	16	71	3,1	24	25	84	1020	575	0	4,4	3
17/07/2021	11	10	0,2	4	10	20	16	82	2,7	20	26	82	1020	887	0	3,8	3
17/07/2021	12	9	0,3	3	7	18	12	81	2,4	27	26	81	1020	1008	0	3,4	3
17/07/2021	13	9	0,2	3	4	20	8	86	2,8	76	27	77	1020	887	0	4,6	3
17/07/2021	14	7	0,2	3	4	16	8	82	3,6	80	27	74	1019	926	0	5,7	3
17/07/2021	15	5	0,2	2	3	9	7	76	3,5	76	26	70	1019	810	0	5,3	3
17/07/2021	16	5	0,2	2	4	9	7	75	3,3	78	26	74	1019	663	0	5,1	3
17/07/2021	17	4	0,2	3	5	9	9	72	3	77	26	75	1018	460	0	4,5	3
17/07/2021	18	7	0,2	4	7	27	13	72	2,5	71	26	77	1018	249	0	3,8	3
17/07/2021	19	6	0,2	3	5	16	9	82	2,5	59	25	81	1018	60	0	3,5	3
17/07/2021	20	5	0,2	2	3	9	6	82	2,4	51	25	83	1019	5	0	3,5	3
17/07/2021	21	5	0,2	2	3	10	6	83	1,9	43	25	84	1019	1	0	2,7	3
17/07/2021	22	5	0,2	2	2	10	5	82	1,6	40	24	84	1020	1	0	2,2	3
17/07/2021	23	6	0,2	2	3	11	5	81	1,5	24	24	85	1019	1	0	2	3
18/07/2021	00	6	0,2	2	5	13	8	71	1,3	354	24	86	1019	1	0	1,8	3
18/07/2021	01	7	0,2	2	13	14	16	56	1,3	324	24	84	1019	1	0	2	3
18/07/2021	02	8	0,2	2	11	17	14	56	1,4	328	24	83	1018	1	0	2,3	3
18/07/2021	03	8	0,2	2	13	15	16	47	1,6	321	23	81	1017	1	0	2,6	3
18/07/2021	04	8	0,2	2	12	16	15	51	1,5	318	23	84	1017	1	0	2,5	3
18/07/2021	05	7	0,2	2	10	14	13	57	1,5	310	23	86	1017	3	0	2,4	3
18/07/2021	06	7	0,2	2	9	13	13	62	1,6	300	23	84	1018	48	0	2,5	3
18/07/2021	07	8	0,2	3	11	14	15	63	1,6	286	24	78	1017	137	0	2,8	3
18/07/2021	08	8	0,2	3	12	17	17	68	1,4	282	26	72	1017	387	0	2,5	3
18/07/2021	09	10	0,2	4	10	18	16	81	1,4	14	27	73	1017	516	0	2,6	3
18/07/2021	10	10	0,2	3	9	18	13	91	2,2	77	26	75	1016	825	0	3,4	3
18/07/2021	11	10	0,2	3	10	17	14	101	2,5	96	27	70	1016	917	0	4,4	3
18/07/2021	12	10	0,2	3	11	18	15	104	3,2	99	27	72	1016	995	0	5,4	3
18/07/2021	13	10	0,2	4	14	21	20	104	3,3	103	27	71	1015	1000	0	5,8	3
18/07/2021	14	8	0,2	3	10	16	15	99	3,4	91	27	75	1015	943	0	5,8	3
18/07/2021	15	7	0,2	3	6	12	10	97	4,1	72	27	77	1014	818	0	5,8	3
18/07/2021	16	6	0,2	2	4	11	8	96	3,8	68	27	70	1014	660	0	5,5	3
18/07/2021	17	7	0,2	2	4	13	7	100	3,8	70	27	73	1014	455	0	5,5	3
18/07/2021	18	8	0,2	2	5	14	8	104	3,6	69	26	77	1014	268	0	5	3
18/07/2021	19	8	0,2	2	5	15	8	102	3,1	53	26	82	1014	75	0	4,4	3
18/07/2021	20	8	0,2	2	6	15	9	97	3,1	38	25	87	1015	5	0	4,5	3
18/07/2021	21	7	0,2	2	6	13	8	99	3,1	30	25	88	1016	1	0	4,3	3
18/07/2021	22	7	0,2	2	4	14	7	105	2,8	26	25	87	1016	1	0	4	3
18/07/2021	23	7	0,2	2	3	12	5	109	3,5	29	25	88	1017	1	0	4,7	3
19/07/2021	00	7	0,2	2	3	12	6	109	3,2	29	24	89	1017	1	0	4,5	3
19/07/2021	01	7	0,2	2	3	11	6	109	3,2	33	24	89	1017	1	0	4,4	3
19/07/2021	02	7	0,2	2	2	11	5	111	2,9	35	24	88	1016	1	0	3,9	3
19/07/2021	03	11	0,2	2	7	28	10	83	1,8	349	24	89	1016	1	0	2,8	3
19/07/2021	04	11	0,2	3	14	27	18	70	1,4	325	24	90	1016	1	0	2,3	3
19/07/2021	05	11	0,2	3	16	19	20	62	1,2	303	23	88	1016	2	0	2	3
19/07/2021	06	10	0,2	5	24	21	32	52	1,4	298	24	83	1017	47	0	2,4	3
19/07/2021	07	11	0,3	15	43	27	66	43	0,7	243	27	73	1017	271	0	1,1	3
19/07/2021	08	11	0,2	7	23	24	33	77	1	61	27	71	1017	476	0	1,6	3
19/07/2021	09	10	0,2	10	37	19	52	79	1,2	125	27	70	1017	670	0	2,1	3
19/07/2021	10	11	0,2	17	41	22	67	80	2	127	27	68	1016	837	0	3	3
19/07/2021	11	10	0,2	7	24	19	35	102	2,6	81	27	72	1016	944	0	4	3
19/07/2021	12	9	0,2	6	18	19	27	109	2,9	71	27	73	1016	1024	0	4,2	3
19/07/2021	13	8	0,2	6	16	15	24	103	3,1	76	27	75	1016	1028	0	4,9	3
19/07/2021	14	7	0,2	7	20	16	31	86	2,9	89	27	71	1015	967	0	4,5	3
19/07/2021	15	6	0,2	7	18	12	28	90	3	85	27	70	1015	853	0	4,7	3
19/07/2021	16	5	0,2	7	20	13	30	97	3	81	27	65	1014	681	0	4,8	3
19/07/2021	17	6	0,2	7	21	16	32	100	2,8	81	27	69	1015	465	0	4,6	3
19/07/2021	18	6	0,2	6	22	13	31	94	2,4	76	27	70	1015	277	0	3,6	3
19/07/2021	19	14	0,2	20	23	65	52	85	2,4	46	26	74	1015	78	0	3,3	3
19/07/2021	20	8	0,2	2	5	26	9	102	3	42	26	78	1015	5	0	4,2	3
19/07/2021	21	5	0,2	2	4	9	7	95	3,3	42	25	81	1016	1	0	4,8	3
19/07/2021	22	6	0,2	2	3	10	6	93	3,2	38	25	81	1017	1	0	4,6	3
19/07/2021	23	6	0,2	2	3	11	7	93	3	25	25	81	1017	1	0	4,3	3
20/07/2021	00	6	0,2	2	2	11	5	94	3,1	11	25	82	1016	1	0	4,5	3
20/07/2021	01	9	0,2	2	6	24	9	82	2,2	334	25	79	1016	1	0	3,6	3
20/07/2021	02	7	0,2	2	8	14	11	81	1,9	321	24	73	1016	1	0	3,3	3
20/07/2021	03	7	0,2	2	11	12	15	77	1,5	294	24	68	1016	1	0	2,3	3
20/07/2021	04	7	0,2	2	11	12	15	76	1	274	24	68	1016	1	0	1,7	3
20/07/2021	05	7	0,2	3	18	13	23	63	1,4	272	24	73	1016	3	0	2,3	3
20/07/2021	06	9	0,3	12	39	18	56	43	1,2	266	25	72	1017	51	0	1,8	3
20/07/2021	07														0		
20/07/2021	08								1,1	79	27	67	1017	357	0	1,6	
20/07/2021	09	9	0,3	7	29	20	40	74	1,7	39	26	69	1017	311	0	2,4	3
20/07/2021	10	9	0,3	8	19	22	31	88	2,2	48	26	74	1017	707	0	2,9	3
20/07/2021	11	9	0,3	5	16	21	24	96	2,5	71	27	77	1017	743	0	3,6	3
20/07/2021	12	11	0,3	9	37	24	51	93	2,3	90	28	70	1017	978	0	3,7	3
20/07/2021	13	11	0,3	11	39	22	56	99	3,1	112	28	68	1017	972	0	5	3
20/07/2021	14	10	0,3	11	40	22	56	99	3,2	105	28	69	1016	916	0	5,4	3
20/07/2021	15	9	0,3	11	36	22	54	82	3,1	88	28	72	1016	804	0	5,3	3
20/07/2021	16	11	0,3	15	41	33	64	68	3,1	94	28	75	1015	615	0	5,4	3
20/07/2021	17	11	0,3	10	27	27	43	77	3	74	28	79	1016	441	0	4,7	3
20/07/2021	18	12	0,3	4	14	31	20	87	4,1	50	26	83	1016	222	0	5,7	3
20/07/2021	19	13	0,3	12	14	37	31	86	4,9	39	26	86	1017	46	0	7	3
20/07/2021	20	8	0,3	2	3	15	7	92	3,9	35	26	88	1018	4	0	5,5	3
20/07/2021	21	8	0,3	2	3	14	6	90	3	42	25	90	1018	1	0	4,4	3
20/07/2021	22	8	0,3	2	3	16	6	91	2	19	25	89	1019	1	0	2,9	3
20/07/2021	23	8	0,3	2	4	14	6	88	1,9	20	25	87	1019	1	0	2,9	3
21/07/2021	00	8	0,3	2	2	13	5	91	1,6	28	25	87	1019	1	0	2,3	3
21/07/2021	01	8	0,2	2	2	14	5	86	1,8	21	25	90	1019	1	0	2,7	1
21/07/2021	02	12	0,2	2	7	25	10	65	2,1	331	24	90	1019	1	0	3,5	1
21/07/2021	03	12	0,2	2	12	22	15	61	1,8	333	24	93	1019	1	0	3,3	1
21/07/2021	04	13	0,2	2	17	24	21	51	1,9	319	24	93	1019	1	0	3,4	1
21/07/2021	05	13	0,2	3	20	22	24	43	2,2	306	24	86	1019	1	0	3,7	1
21/07/2021	06	13	0,3	8	31	23	43	43	2	285	25	81	1020	31	0	3,6	1
21/07/2021	07	15	0,3	16	42	36	66	33	2,3	264	25	81	1020	142	0	3,8	1
21/07/2021	08	15	0,3	16	39	34	65	49	1,4	258	27	72	1020	389	0	2,4	1
21/07/2021	09	14	0,2	5	15	24	23	84	1,4	58	28	68	1020	647	0	2,2	1
21/07/2021	10	15	0,2	6	20	25	29	91	2,5	74	27	71	1020	811	0	3,5	1
21/07/2021	11	14	0,2	8	24	23	37	97	2,7	63	27	74	1020	916	0	3,8	1
21/07/2021	12	12	0,2	7	23	19	34	96	2,9	63	27	78	1020	996	0	4,1	1
21/07/2021	13	12	0,2	7	24	21	35	94	3,1	74	27	79	1020	997	0	4,5	1
21/07/2021	14	14	0,2	7	31	25	42	97	3	82	28	77	1020	937	0	4,7	1
21/07/2021	15	17	0,2	8	33	30	45	106	3,5	78	27	81	1020	811	0	5,3	1
21/07/2021	16	9	0,2	12	31	16	49	74	2,9	55	27	83	1020	636	0	4,2	1
21/07/2021	17	8	0,2	5	14	18	21	89	3,1	40	27	85	1020	455	0	4,2	1
21/07/2021	18	9	0,2	18	24	23	52	73	3,1	34	27	86	1020	263	0	4,2	1
21/07/2021	19	9	0,2	12	14	23	32	80	3	23	26	88	1020	66	0	4,2	1
21/07/2021	20	8	0,2	5	11	14	18	87	3,3	22	26	91	1020	5	0	4,6	1
21/07/2021	21	7	0,2	2	8	13	11	91	2,7	18	26	86	1021	1	0	4	1
21/07/2021	22	7	0,2	2	6	14	9	91	2,1	16	26	80	1021	1	0	3	1
21/07/2021	23	10	0,3	2	12	20	15	73	0,9	350	26	80	1021	1	0	1,5	1
22/07/2021	00	10	0,2	2	17	20	20	67	0,7	3	26	80	1021	1	0	1,2	1
22/07/2021	01	10	0,3	2	22	20	25	59	0,7	259	26	78	1021	1	0	1,1	1
22/07/2021	02	12	0,3	2	24	19	27	44	1,1	222	25	78	1021	1	0	1,6	1
22/07/2021	03	13	0,3	4	39	25	45	31	1,1	220	25	76	1021	1	0	1,5	1
22/07/2021	04	14	0,3	3	41	25	46	26	1,1	226	25	77	1020	1	0	1,5	1
22/07/2021	05	11	0,2	7	36	20	47	32	1,3	258	24	72	1020	2	0	1,9	1
22/07/2021	06	11	0,3	36	60	25	116	17	1,2	237	25	66	1021	36	0	1,7	2
22/07/2021	07	12	0,3	47	67	33	139	23	1,1	263	27	57	1021	265	0	1,7	2
22/07/2021	08	13	0,3	40	70	39	131	30	1	168	28	56	1021	450	0	1,4	1
22/07/2021	09	14	0,3	31	65	37	112	45	1,9	146	27	64	1021	653	0	2,4	2
22/07/2021	10	10	0,2	10	34	19	49	83	2,1	124	28	67	1021	833	0	2,9	2
22/07/2021	11	11	0,2	8	34	26	46	94	2,1	74	28	65	1021	938	0	3,1	1
22/07/2021	12	10	0,2	7	29	18	38	101	2,5	77	28	70	1020	1018	0	3,7	1
22/07/2021	13	11	0,2	8	36	24	49	97	2,7	90	28	70	1020	1022	0	4,4	1
22/07/2021	14	12	0,2	9	40	25	55	109	2,8	85	29	70	1019	961	0	4,7	1
22/07/2021	15	10	0,2	5	17	17	24	116	2,8	71	28	73	1018	844	0	4,2	1
22/07/2021	16	9	0,2	5	14	17	22	108	2,4	54	28	74	1018	676	0	3,6	1
22/07/2021	17	8	0,2	5	15	18	23	97	2,5	45	28	77	1017	460	0	3,3	1
22/07/2021	18	11	0,3	18	32	31	59	91	2,5	37	28	80	1017	270	0	3,3	1
22/07/2021	19	15	0,3	9	23	53	37	85	2,6	30	27	85	1017	76	0	3,5	1
22/07/2021	20	9	0,2	3	11	16	15	92	2,7	22	26	88	1017	4	0	3,7	1
22/07/2021	21	9	0,2	2	7	16	10	97	2,9	20	27	84	1018	1	0	4,1	1
22/07/2021	22	8	0,2	2	5	15	8	97	2,5	25	27	81	1018	1	0	3,5	1
22/07/2021	23	8	0,2	2	5	16	8	95	2,2	15	27	80	1018	1	0	3,1	1
23/07/2021	00	8	0,2	2	6	15	9	90	2,1	13	26	78	1018	1	0	3,2	1
23/07/2021	01	11	0,3	2	16	26	19	61	1,1	312	26	73	1017	1	0	1,7	1
23/07/2021	02	10	0,3	2	17	17	20	62	0,9	295	26	65	1017	1	0	1,4	2
23/07/2021	03	13	0,3	3	32	22	37	37	0,9	217	25	67	1017	1	0	1,2	2
23/07/2021	04	12	0,3	3	39	25	44	21	1	202	25	66	1017	1	0	1,4	2
23/07/2021	05	12	0,3	12	57	25	76	13	1,2	231	24	62	1017	2	0	1,8	2
23/07/2021	06	10	0,3	15	53	26	76	29	1,6	254	25	53	1017	49	0	2,4	2
23/07/2021	07	11	0,3	37	74	34	131	24	1,2	227	27	47	1017	208	0	1,8	2
23/07/2021	08	15	0,4	35	80	55	134	26	1	157	28	46	1016	389	0	1,3	2
23/07/2021	09	16	0,3	56	92	59	178	27	1	110	30	46	1016	585	0	1,4	3
23/07/2021	10	14	0,3	39	84	39	145	41	1,9	87	29	51	1016	754	0	2,7	3
23/07/2021	11	12	0,2	16	51	30	75	79	2,3	83	29	55	1016	864	0	3,4	3
23/07/2021	12	14	0,2	11	45	36	62	98	3	84	28	65	1015	857	0	4,9	2
23/07/2021	13	13	0,2	8	31	27	43	114	2,7	84	28	74	1015	894	0	4,7	2
23/07/2021	14	9	0,2	5	17	18	24	100	2,9	69	28	78	1014	845	0	4,3	2
23/07/2021	15	9	0,2	4	15	16	22	101	3	58	28	81	1013	753	0	4,3	2
23/07/2021	16	10	0,2	5	22	18	30	84	3,1	47	27	85	1012	431	0	4,1	2
23/07/2021	17	10	0,3	6	17	19	26	82	3,6	31	28	87	1012	360	0	4,9	2
23/07/2021	18	11	0,3	9	16	29	29	81	4,4	20	27	90	1011	219	0	6,4	2
23/07/2021	19	10	0,2	4	10	20	16	84	4,3	23	27	92	1011	77	0	6,2	2
23/07/2021	20	9	0,2	2	7	16	11	97	4,5	23	26	95	1011	4	0	6,6	2
23/07/2021	21	9	0,2	2	5	16	9	103	4	23	26	95	1012	1	0	5,9	3
23/07/2021	22	9	0,2	2	6	18	9	101	3,3	15	26	94	1012	1	0	4,8	2
23/07/2021	23	10	0,2	2	7	20	10	92	2,4	359	26	95	1012	1	0	3,7	2
24/07/2021	00	13	0,3	2	14	33	17	79	1,5	333	26	93	1012	1	0	2,4	2
24/07/2021	01	12	0,2	2	13	28	16	76	1,2	339	26	92	1011	1	0	2	2
24/07/2021	02	13	0,2	2	14	22	16	54	1,1	312	25	87	1011	1	0	1,7	2
24/07/2021	03	14	0,2	2	16	24	19	46	1,2	322	25	88	1011	1	0	1,8	2
24/07/2021	04	15	0,2	2	18	25	21	39	0,9	327	25	89	1010	1	0	1,4	1
24/07/2021	05	15	0,2	3	18	26	23	42	1,2	309	24	87	1010	2	0	1,9	2
24/07/2021	06	15	0,2	4	23	27	28	47	0,5	301	25	86	1011	44	0	1	2
24/07/2021	07	15	0,2	4	27	28	33	57	0,9	52	26	86	1011	153	0	1,6	2
24/07/2021	08	15	0,2	5	24	30	32	66	1,8	20	27	83	1011	377	0	2,5	2
24/07/2021	09	13	0,2	4	19	25	26	80	2	32	27	79	1011	591	0	2,7	2
24/07/2021	10	14	0,2	4	16	26	22	88	2,2	42	27	78	1012	756	0	3	2
24/07/2021	11	13	0,2	5	17	24	24	95	3	48	27	83	1012	859	0	4	1
24/07/2021	12	13	0,2	4	13	21	18	102	3,5	45	27	85	1011	782	0	4,7	2
24/07/2021	13	11	0,2	2	11	19	14	99	3,9	49	27	82	1011	894	0	5,5	2
24/07/2021	14	11	0,2	2	9	19	12	98	3,9	47	28	84	1011	913	0	5,3	2
24/07/2021	15	11	0,2	2	8	20	11	106	3,7	52	27	85	1010	801	0	5,1	2
24/07/2021	16	11	0,2	2	8	19	11	101	3,4	57	27	84	1010	636	0	4,7	2
24/07/2021	17	10	0,2	2	7	19	10	105	3,1	69	27	85	1010	440	0	4,6	2
24/07/2021	18	11	0,2	2	6	19	9	100	2,6	63	27	88	1010	214	0	3,7	1
24/07/2021	19	11	0,2	2	7	21	9	104	2,3	48	26	93	1010	16	0	3,3	2
24/07/2021	20	14	0,2	3	13	44	17	91	1,7	42	26	92	1011	3	0	2,5	1
24/07/2021	21	11	0,2	2	18	22	21	90	1,1	13	26	91	1011	1	0	1,6	2
24/07/2021	22	11	0,2	2	9	19	12	100	0,6	49	26	91	1012	1	0	1	2
24/07/2021	23	11	0,2	2	7	20	10	96	1,1	60	26	92	1012	1	0	1,7	2
25/07/2021	00	10	0,2	2	6	20	9	96	1,5	39	26	93	1012	1	0	2,2	2
25/07/2021	01	10	0,2	2	4	18	7	106	2,5	34	26	93	1012	1	0	3,6	2
25/07/2021	02	11	0,2	2	3	19	6	108	2,7	36	26	92	1012	1	0	3,9	2
