Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
28/07/2016	12	3	1	5	7		1.9	93	30.5	52	896	0
28/07/2016	13	3	1	4	5		2.2	98	30.4	51	900	0
28/07/2016	14	4	1	3	4		2.5	96	30	55	847	0
28/07/2016	15	4	1	3	4		2.4	93	29.9	59	748	0
28/07/2016	16	3	1	3	5		2.6	90	29.6	58	554	0
28/07/2016	17	3	1	3	4		2.2	95	29.1	61	429	0
28/07/2016	18	3	1	3	5	67	2.1	88	28	69	241	0
28/07/2016	19	4	1	1	3	81	1.6	90	27.1	71	67	0
28/07/2016	20	3	1	2	3	79	0.8	79	26.1	74	0	0
28/07/2016	21	3	1	2	4	74	0.3	73	25.8	75	0	0
28/07/2016	22	3	1	2	3	74	0.1	50	25.6	76	0	0
28/07/2016	23	3	1	3	5	71	0.2	355	25.3	76	0	0
29/07/2016	00	3	1	5	6	50	0	295	24.8	74	0	0
29/07/2016	01	3	1	11	13	36	0.1	319	24.5	73	0	0
29/07/2016	02	3	1	9	11	31	0	294	23.9	78	0	0
29/07/2016	03	3	1	12	14	22	0.1	319	23.6	78	0	0
29/07/2016	04	3	1	15	17	14	0.3	311	23	78	0	0
29/07/2016	05	3	5	28	36	5	0.1	319	22.8	77	0	0
29/07/2016	06	4	9	33	46	5	0.4	314	22.6	73	24	0
29/07/2016	07	4	7	35	46	9	0.7	320	23.4	70	109	0
29/07/2016	08	5	2	14	17	35	0.6	23	26.5	71	399	0
29/07/2016	09	4	2	4	7	55	0.4	85	28.5	66	577	0
29/07/2016	10	4	3	5	10	59	0.7	90	30.1	60	698	0
29/07/2016	11	4	1	7	9		1.4	92	30.7	60	843	0
29/07/2016	12	3	2	12	14		1.8	89	31.2	56	900	0
29/07/2016	13	5	2	12	14		2.1	110	31.6	42	906	0
29/07/2016	14	5	2	8	11		2.4	109	31.5	42	857	0
29/07/2016	15	3	1	5	7		2.4	98	30.7	51	755	0
29/07/2016	16	3	2	6	10		2.5	98	30.1	55	567	0
29/07/2016	17	3	1	4	5		2.4	90	29.3	62	438	0
29/07/2016	18	4	1	3	5		2	79	28.4	65	239	0
29/07/2016	19	4	1	2	4	74	1.2	71	27.8	67	76	0
29/07/2016	20	6	1	2	4	74	0.9	76	26.5	73	0	0
29/07/2016	21	5	1	3	4	74	0.5	88	25.9	77	0	0
29/07/2016	22	5	1	2	3	69	0.1	26	25.8	76	0	0
29/07/2016	23	6	1	3	4	64	0.2	43	25.7	74	0	0
30/07/2016	00	4	1	11	12	43	0.1	305	25.2	73	0	0
30/07/2016	01	4	1	8	10	40	0	159	25.3	72	0	0
30/07/2016	02	4	1	6	8	45	0	350	25	71	0	0
30/07/2016	03	5	1	16	17	24	0.2	320	24.4	71	1	0
30/07/2016	04	4	1	18	20	17	1	313	23.7	68	0	0
30/07/2016	05	4	1	22	24	15	0.1	312	23.2	68	0	0
30/07/2016	06	3	1	22	23	11	0.5	303	23.1	71	31	0
30/07/2016	07	3	7	24	36	16	0.4	310	24.5	67	193	0
30/07/2016	08	4	1	8	10	38	0.3	179	27.5	62	389	0
30/07/2016	09	4	1	6	8		0.6	186	29.6	54	582	0
30/07/2016	10	4	4	9	14		0.6	152	31.8	46	707	0
30/07/2016	11	4	2	13	15		1.1	133	33	47	861	0
30/07/2016	12	3	2	16	19		1.6	115	32.4	51	911	0
30/07/2016	13	3	2	11	14		2.2	101	31.3	57	903	0
30/07/2016	14	3	2	5	8		2.7	87	30.2	63	842	0
30/07/2016	15	3	4	5	11		2.2	93	30.9	61	742	0
30/07/2016	16	3	2	5	7		1.5	75	32	56	557	0
30/07/2016	17	3	2	5	8		1.4	72	32.3	58	429	0
30/07/2016	18	3	2	5	8		1.5	61	31.3	59	255	0
30/07/2016	19		1	5	7		1.2	75	29.1	71	79	0
30/07/2016	20		1	5	7	53	0.9	65	27.3	78	1	0
30/07/2016	21		1	8	9	42	0.5	93	26.3	81	0	0
30/07/2016	22		1	7	9	49	0.3	103	25.7	84	0	0
30/07/2016	23		1	7	8	45	0	206	25.4	85	0	0
31/07/2016	00		1	8	9	39	0	220	25.3	86	0	0
31/07/2016	01		1	15	17	24	0	255	25.1	86	0	0
31/07/2016	02		1	22	24	16	0.2	200	24.9	86	0	0
31/07/2016	03		1	17	19	15	0	349	24.9	83	0	0
31/07/2016	04		1	16	18	14	0	307	25.1	67	0	0
31/07/2016	05		1	12	14	13	0.2	265	26	48	0	0
31/07/2016	06	4	1	21	23	12	0.2	11	26.8	38	1	0
31/07/2016	07	5	1	15	17	8	0.2	331	27.7	33	46	0
31/07/2016	08	3	2	16	20	14	0.3	38	29.3	34	182	0
31/07/2016	09	4	1	8	10	24	0.4	94	30.8	39	430	0
31/07/2016	10	3	1	6	8	40	1.8	88	30.6	56	520	0
31/07/2016	11	3	1	4	6	57	1.9	82	30.9	63	822	0
31/07/2016	12	3	1	2	4	64	2.3	83	31	62	805	0
31/07/2016	13	3	1	2	4	64	2.3	89	31.8	59	910	0
31/07/2016	14	3	1	2	3	60	3	99	31	63	858	0
31/07/2016	15	3	1	1	3	58	2.6	94	30.1	67	744	0
31/07/2016	16	3	1	1	3	60	2.5	91	29.9	68	556	0
31/07/2016	17	3	1	1	2	67	1.9	85	30.7	58	434	0
31/07/2016	18	3	1	1	3	65	1.7	81	30.7	54	248	0
31/07/2016	19	3	1	6	8	48	1.6	78	29	66	57	0
31/07/2016	20	3	1	6	7	50	1.3	84	27	80	0	0
31/07/2016	21	3	1	5	7	44	0.5	83	26.4	85	0	0
31/07/2016	22	4	1	7	9	41	0.1	5	26.5	81	0	0
31/07/2016	23	4	1	12	14	29	0.3	323	26.5	78	0	0
01/08/2016	00	4	1	7	9	29	0.4	2	26.1	78	0	0
01/08/2016	01	4	1	3	4	51	0.7	76	25.8	86	0	0
01/08/2016	02	4	1	1	2	62	1.2	76	25.7	87	0	0
01/08/2016	03	5	1	1	2	67	1.3	87	25.5	86	0	0
01/08/2016	04	6	1	1	2	61	0.6	64	25.4	85	0	0
01/08/2016	05	4	1	1	2	47	0.4	56	25.2	86	0	0
01/08/2016	06	3	1	1	3	42	1.1	83	25.2	87	12	0
01/08/2016	07	3	13	19	38	40	1.9	96	25.9	84	166	0
01/08/2016	08	3	11	10	26	47	1.9	96	26.9	79	307	0
01/08/2016	09	3	1	1	2	55	2.1	100	27.9	69	500	0
01/08/2016	10	3	27	34	76	38	2.1	110	29.3	60	679	0
01/08/2016	11	3	30	23	69		2	114	30.2	58	725	0
01/08/2016	12	3	13	21	40		2.1	111	30.5	56	839	0
01/08/2016	13	3	1	10	11		2	96	29.4	61	665	0
01/08/2016	14	3	1	5	7		2.3	95	29.8	61	828	0
01/08/2016	15	3	1	3	5		2.5	92	29.6	61	710	0
01/08/2016	16	3	1	4	6		2.7	99	29.4	59	552	0
01/08/2016	17	4	1	5	6		2.5	92	28.7	64	408	0
01/08/2016	18	4	1	4	5	29	2.2	87	27.9	67	230	0
01/08/2016	19	3	1	3	4	39	1.7	86	26.9	72	61	0
01/08/2016	20	3	1	2	4	45	0.8	84	25.9	77	0	0
01/08/2016	21	3	1	2	4	39	0.5	72	25.6	79	0	0
01/08/2016	22	3	1	1	3	43	0.3	88	25.3	81	0	0
01/08/2016	23	3	1	1	3	42	0.1	54	25.2	82	0	0
02/08/2016	00	3	1	1	3	45	0.3	336	25	82	0	0
02/08/2016	01	3	1	2	3	43	0.1	316	24.9	82	0	0
02/08/2016	02	3	1	6	7	21	0.7	310	24.1	80	0	0
02/08/2016	03	3	1	7	9	13	0.4	287	23.6	78	0	0
02/08/2016	04	3	1	8	9	10	0.3	319	23.3	75	0	0
02/08/2016	05	4	1	15	17	5	0.6	309	22.8	76	0	0
02/08/2016	06	3	20	23	54	4	0.7	318	22.7	76	20	0
02/08/2016	07	3	25	24	62	6	0.4	323	24.5	70	186	0
02/08/2016	08	3	1	8	9	21	0.4	57	27.1	69	386	0
02/08/2016	09	3	1	5	7	30	0.7	82	28.1	65	532	0
02/08/2016	10	3	1	5	6	35	1.1	95	28.9	62	700	0
02/08/2016	11	3	1	5	6	42	1.6	98	29.3	62	840	0
02/08/2016	12	3	1	5	7		2.2	91	29.5	60	894	0
02/08/2016	13	3	1	5	7		2.1	111	30.3	54	898	0
02/08/2016	14	3	1	5	7		2.3	107	30.4	57	849	0
02/08/2016	15	3	1	5	7		2	116	30.8	51	754	0
02/08/2016	16	3	13	13	33		2.1	115	30.4	52	562	0
02/08/2016	17	3	1	5	7		2	104	29.7	58	436	0
02/08/2016	18	3	1	3	5		2.3	86	28.1	66	235	0
02/08/2016	19	3	1	2	4		1.6	75	27	71	64	0
02/08/2016	20	3	1	1	2		1.1	68	26	77	0	0
02/08/2016	21	3	1	1	3		0.7	61	25.7	78	0	0
02/08/2016	22	3	1	2	4	30	0.4	24	25.7	78	0	0
02/08/2016	23	3	1	2	4	36	0.2	1	25.3	79	0	0
03/08/2016	00	3	1	4	5	24	0.5	329	24.6	80	0	0
03/08/2016	01	3	1	3	4	28	0.5	328	24.5	75	0	0
03/08/2016	02	3	1	4	6	20	1	312	23.8	77	0	0
03/08/2016	03	8	1	5	7	14	0.6	303	23.4	80	0	0
03/08/2016	04	3	1	7	8	12	1.2	304	23	81	0	0
03/08/2016	05	3	1	8	9	9	1.4	317	22.5	84	0	0
03/08/2016	06	4	1	14	16	7	1.1	319	22.6	83	22	0
03/08/2016	07	3	2	11	14	10	1.2	309	24	75	180	0
03/08/2016	08	3	1	6	7	24	0.9	301	26.3	68	374	0
03/08/2016	09	3	1	4	5		0.4	53	28.7	59	565	0
03/08/2016	10	3	1	7	9		0.6	138	30.7	53	689	0
03/08/2016	11	3	3	16	21		1.5	102	30.9	56	829	0
03/08/2016	12	3	4	18	23		1.6	101	31.5	54	851	0
03/08/2016	13	3	2	13	16		1.8	111	31.4	51	898	0
03/08/2016	14	3	1	10	12		1.9	112	31.4	52	847	0
03/08/2016	15	3	1	7	10		2.6	94	30.3	57	744	0
03/08/2016	16	3	1	4	6		2.6	92	29.8	59	554	0
03/08/2016	17	3	1	3	5		2	81	29.7	60	421	0
03/08/2016	18	3	1	3	5		1.4	67	29.6	58	230	0
03/08/2016	19	3	1	3	4		1.4	50	28.4	63	53	0
03/08/2016	20	4	1	3	4		1.5	44	27.1	70	0	0
03/08/2016	21	3	1	2	3		1.5	31	26.5	75	0	0
03/08/2016	22	3	1	4	5		1	20	26.2	77	0	0
03/08/2016	23	3	1	3	4		0.7	11	25.9	77	0	0
04/08/2016	00	3	1	2	4		0.5	1	25.7	78	0	0
04/08/2016	01	3	1	2	3	47	0.2	356	25.3	79	0	0
04/08/2016	02	3	1	1	3	39	0.3	342	24.9	80	0	0
04/08/2016	03	3	1	1	3	38	0.5	334	24.7	81	0	0
04/08/2016	04	3	1	1	3	34	0.6	326	24.3	78	0	0
04/08/2016	05	3	1	10	11	20	0.5	312	23.8	76	0	0
04/08/2016	06	3	2	26	30	8	0.8	304	23.6	78	17	0
04/08/2016	07	3	12	29	47	7	1.2	317	24.9	72	163	0
04/08/2016	08	3	2	9	12	29	0.7	350	27.1	69	364	0
04/08/2016	09	3	1	3	4	50	0.4	35	29.1	65	542	0
04/08/2016	10	3	1	2	4	46	0.8	67	30.6	59	683	0
04/08/2016	11	3	1	5	6		1.7	93	30.3	63	830	0
04/08/2016	12	3	1	7	9		2.1	90	30.3	64	876	0
04/08/2016	13	3	1	7	10		2.4	88	30.2	65	889	0
04/08/2016	14	3	1	7	10		2.5	95	30.3	63	789	0
04/08/2016	15	3	1	4	6		2.7	95	30.3	62	710	0
04/08/2016	16	3	1	5	7		2.6	91	29.1	69	503	0
04/08/2016	17		1	3	5		1.9	90	29.3	65	414	0
04/08/2016	18		1	4	6		1.6	82	29	62	211	0
04/08/2016	19		1	3	5		1.2	83	27.8	71	65	0
04/08/2016	20		1	3	4		0.8	85	26.6	77	0	0
04/08/2016	21		1	3	5		0.4	79	26.2	80	0	0
04/08/2016	22		1	3	4		0.1	101	25.9	83	0	0
04/08/2016	23		1	5	7		0.1	133	25.6	84	0	0
05/08/2016	00		1	6	7		0.1	294	25.5	84	0	0
05/08/2016	01		1	8	10	24	0.1	113	25.2	86	0	0
05/08/2016	02		1	8	10	18	0.1	58	24.8	85	0	0
05/08/2016	03		1	7	9	18	0	170	24.7	85	0	0
05/08/2016	04		1	7	9	18	0	332	24.8	85	0	0
05/08/2016	05		1	6	7	25	0.2	102	24.9	86	0	0
05/08/2016	06	3	1	7	8	23	0.4	50	25.2	76	22	0
05/08/2016	07	3	1	13	15	8	0.5	31	26.6	58	160	0
05/08/2016	08	3	1	4	6	13	1.7	56	27.9	51	266	0
05/08/2016	09	3	1	2	3	19	2.3	68	28.9	46	540	0
05/08/2016	10	3	1	2	4	23	2.4	86	26.8	73	338	0
05/08/2016	11	3	1	2	4	26	1.6	91	25	83	119	2.2
05/08/2016	12	3	1	4	5	25	0.5	59	24		44	2.5
05/08/2016	13	3	1	2	4	29	1.8	94	24.9	82	107	0.8
05/08/2016	14	3	1	1	2	37	1.7	93	26.5	73	302	0
05/08/2016	15	3	1	1	2	40	1.8	101	27.6	68	401	0
05/08/2016	16	3	1	1	2	38	1.7	92	27.9	65	360	0
05/08/2016	17	3	1	1	2	37	1.5	102	27.9	65	311	0
05/08/2016	18	3	1	1	2	32	1.5	102	27.1	67	172	0
05/08/2016	19	3	1	2	3	30	1.6	87	26.3	71	40	0
05/08/2016	20	3	1	2	3	33	0.9	88	25.6	74	0	0
05/08/2016	21	4	1	2	4	31	0.6	86	25.5	76	0	0
05/08/2016	22	5	1	3	5	21	0.2	59	25.3	77	0	0
05/08/2016	23	6	1	8	9	18	0.3	320	24.7	78	0	0
06/08/2016	00	4	1	4	5	18	0	318	24.6	78	0	0
06/08/2016	01	4	1	2	4	20	0	350	24.3	80	0	0
06/08/2016	02	3	1	4	5	16	0	324	23.8	82	0	0
06/08/2016	03	4	1	4	5	18	0	310	23.4		0	0
06/08/2016	04	4	1	4	5	14	0	353	23.1		0	0
06/08/2016	05	5	1	7	8	11	0	339	23		0	0
06/08/2016	06	8	1	7	9	11	0	313	22.9		20	0
06/08/2016	07	6	1	6	8	12	0.1	343	24.5	78	202	0
06/08/2016	08	6	1	4	5		0.1	15	26.8	67	422	0
06/08/2016	09	8	1	2	4		0.7	52	28	63	643	0
06/08/2016	10	4	1	2	4		1.6	92	28.3	61	779	0
06/08/2016	11	4	1	2	4		2	91	29	60	937	0
06/08/2016	12	3	1	3	4		1.9	93	29.7	57	968	0
06/08/2016	13	3	1	3	5		2.2	99	29.8	55	983	0
06/08/2016	14	3	1	2	4		2	110	30.1	52	926	0
06/08/2016	15	4	1	3	4		1.9	114	30.3	49	816	0
06/08/2016	16	4	1	4	5		2	108	29.9	52	598	0
06/08/2016	17	4	1	6	8		2.3	105	29.3	50	456	0
06/08/2016	18	3	1	5	7		1.9	106	28.6	54	248	0
06/08/2016	19	3	1	4	6		1.5	99	27.5	57	62	0
06/08/2016	20	3	1	4	5		1.4	85	26.3	64	0	0
06/08/2016	21	3	1	2	4		0.3	58	25.6	71	0	0
06/08/2016	22	3	1	2	4		0.4	15	25.3	74	0	0
06/08/2016	23	3	1	4	5		0.1	354	24.8	76	0	0
07/08/2016	00	3	1	4	6		0.1	351	24.1	78	0	0
07/08/2016	01	3	1	4	5		0.2	323	23.7	76	0	0
07/08/2016	02	3	1	2	4		0.1	333	23.6	76	0	0
07/08/2016	03	3	1	2	4		0.1	346	23.1	77	0	0
07/08/2016	04	3	1	5	7		0.3	333	22.6	78	0	0
07/08/2016	05	4	1	9	10		0.1	327	22.3		0	0
07/08/2016	06	3	1	9	10		0.4	324	22.3		20	0
07/08/2016	07	3	1	12	14		1.1	315	23.1	75	226	0
07/08/2016	08	3	1	5	7		0.4	322	26	69	450	0
07/08/2016	09	3	1	2	3		0.7	182	28.2	57	662	0
07/08/2016	10	3	1	1	3		0.9	171	29.6	48	794	0
07/08/2016	11	3	1	3	5		1	150	31.6	40	955	0
07/08/2016	12	3	1	2	4		1.6	123	31.8	37	1022	0
07/08/2016	13	3	1	4	6		2.2	119	31.6	37	1016	0
07/08/2016	14	3	1	5	7		2.2	123	31.2	40	952	0
07/08/2016	15	3	1	4	6		2.1	121	31.2	40	841	0
07/08/2016	16	3	1	5	7		2	118	30.6	43	619	0
07/08/2016	17	3	1	4	6		1.8	109	29.8	46	481	0
07/08/2016	18	3	1	4	6		1.4	110	28.9	54	261	0
07/08/2016	19	3	1	3	5		1.7	88	26.9	67	62	0
07/08/2016	20	3	1	3	5		1.3	81	25.6	72	0	0
07/08/2016	21	3	1	3	4		0.3	71	25.4	73	0	0
07/08/2016	22	3	1	1	3		0.4	90	24.9	75	0	0
07/08/2016	23	4	1	2	3		0.1	41	24.6	76	0	0
08/08/2016	00	3	1	4	5		0.3	324	24.2	76	0	0
08/08/2016	01	3	1	4	6		0.5	315	23.7	77	0	0
08/08/2016	02	3	1	6	8		0.8	312	23.2	77	0	0
08/08/2016	03	3	1	4	6		1.5	309	22.3	77	0	0
08/08/2016	04	3	1	4	5		1.3	300	21.8	77	0	0
08/08/2016	05	4	1	5	6		0.5	296	21.7	78	0	0
08/08/2016	06	3	1	13	14		0.7	257	21.6	78	25	0
08/08/2016	07	3	3	19	23		0.8	249	23.2	72	239	0
08/08/2016	08	3	3	18	23		0.9	242	25.5	60	456	0
08/08/2016	09	4	2	12	16		0.7	238	28.1	51	670	0
08/08/2016	10	7	1	8	9		0.7	102	30.3	41	797	0
08/08/2016	11	3	1	7	9		1.5	98	31.1	36	967	0
08/08/2016	12	3	1	4	6		1.8	96	31.8	30	1034	0
08/08/2016	13	3	1	4	6		1.8	100	32.5	28	1030	0
08/08/2016	14	3	1	5	7		1.9	97	33.2	26	971	0
08/08/2016	15	3	2	5	8		2.2	95	33	27	856	0
08/08/2016	16	3	2	7	9		1.8	108	33	27	622	0
08/08/2016	17	3	2	10	13		1.3	130	32.8	29	485	0
08/08/2016	18	3	2	9	12		1.1	130	31.4	36	268	0
08/08/2016	19	3	1	11	14		0.6	153	29.7	45	68	0
08/08/2016	20	3	1	8	10		0.3	162	27.1	52	0	0
08/08/2016	21	3	1	10	12		0.1	167	26.5	57	0	0
08/08/2016	22	3	1	20	22		0.6	319	25.9	61	0	0
08/08/2016	23	3	1	26	28		0.3	322	25.4	63	0	0
09/08/2016	00	3	1	24	26		0.2	275	24.6	66	0	0
09/08/2016	01	3	1	15	17	13	0.5	284	23.8	65	0	0
09/08/2016	02	3	1	8	10	16	0.8	296	23.3	58	0	0
09/08/2016	03	3	1	5	7	19	1.2	306	22.8	54	0	0
09/08/2016	04	3	1	3	5	22	0.8	309	22.5	51	0	0
09/08/2016	05	3	1	7	8	19	0.9	305	22.2	49	0	0
09/08/2016	06	3	1	10	12	16	0.8	277	22	47	18	0
09/08/2016	07	3	1	12	14	18	0.3	329	24.5	40	255	0
09/08/2016	08	3	4	17	23	19	0.2	119	27.5	36	480	0
09/08/2016	09	3	1	11	13	30	0.8	92	28.9	38	685	0
09/08/2016	10	3	3	20	26	30	0.8	94	31.1	33	796	0
09/08/2016	11	3	1	8	10	53	1.3	107	32.6	30	973	0
09/08/2016	12	3	1	10	12	55	1.6	117	33	32	1027	0
09/08/2016	13	3	2	9	11	55	2	105	33	31	1022	0
09/08/2016	14	3	2	6	8	62	2.3	105	32.8	31	961	0
09/08/2016	15	3	2	4	7	68	2.4	99	32.2	32	844	0
09/08/2016	16	3	2	5	7	73	2.5	101	31.4	36	617	0
09/08/2016	17	3	2	4	6	79	2.3	95	30.4	43	477	0
09/08/2016	18	3	1	3	5	79	2.4	88	28.7	53	249	0
09/08/2016	19	3	1	2	4	78	1.9	89	27.3	62	52	0
09/08/2016	20	3	1	2	4	70	1.1	75	26.5	63	0	0
09/08/2016	21	3	1	1	3	63	0.6	62	26.1	64	0	0
09/08/2016	22	3	1	2	4	57	0.4	25	25.9	64	0	0
09/08/2016	23	3	1	4	6	54	0.4	29	25.8	65	0	0
10/08/2016	00	3	1	3	5	55	0.1	63	25.8	64	0	0
10/08/2016	01	3	1	2	5	53	0.1	7	26	60	0	0
10/08/2016	02	3	1	1	4	41	0.4	92	25.1	62	0	0
10/08/2016	03	3	1	5	7	28	0.5	98	23.7	73	0	0
10/08/2016	04	3	1	1	3	38	1.2	29	23.5	69	0	0
10/08/2016	05	3	1	4	6	34	0.9	48	23.1	75	0	0
10/08/2016	06	3	1	5	7	35	0.7	34	23	78	2	0
10/08/2016	07	3	1	5	7	35	0.5	39	23.4	74	9	0
10/08/2016	08	3	1	6	8	31	0.7	42	23.5	66	7	0
10/08/2016	09	3	1	7	9	27	0.7	336	21.6	80	0	11.8
10/08/2016	10	4	1	11	13	26	1.6	293	19.4	93	0	14.8
10/08/2016	11	4	1	17	19	27	1	229	18.9	95	0	46.8
10/08/2016	12	5	1	20	22	22	1.2	271	19.2	96	21	51.3
10/08/2016	13	7	1	12	14		0.3	254	21.1	85	123	0
10/08/2016	14	5	1	7	9		0.4	124	24	71	390	0
10/08/2016	15	5	1	1	3		0.8	77	25.9	61	425	0
10/08/2016	16	5	1	2	3		1.8	105	25.5	60	318	0
10/08/2016	17	7	1	3	5		0.9	161	26.2	56	253	0
10/08/2016	18	6	1	3	5		0.6	151	25.9	60	137	0
10/08/2016	19	7	1	5	7		0.4	169	24.2	71	24	0
10/08/2016	20	6	1	7	9		0.2	175	22.9	77	0	0
10/08/2016	21	7	1	10	12		0	215	22.4	81	0	0
10/08/2016	22	5	1	17	19		0	308	22.3	82	0	0
10/08/2016	23	6	1	28	30		0.1	295	22	83	0	0
11/08/2016	00	5	1	19	20	6	0.4	256	21.6	86	0	0
11/08/2016	01	5	1	19	21	6	0	287	21.3	87	0	0
11/08/2016	02	5	1	19	21	4	0.3	328	20.8	88	0	0
11/08/2016	03	5	1	20	22	2	0.7	312	20.4	89	0	0
11/08/2016	04	4	1	18	20	1	0.5	312	19.9	89	0	0
11/08/2016	05	4	3	21	25	1	0.6	313	19.6	87	0	0
11/08/2016	06	5	11	23	39	1	0.4	306	19.5	87	2	0
11/08/2016	07	5	8	23	35	2	1.1	304	21	78	112	0
11/08/2016	08	7	5	15	22	8	0.9	318	23.2	68	298	0
11/08/2016	09	6	1	5	7	25	0.7	78	26	51	516	0
11/08/2016	10	6	1	7	9	31	0.9	100	26.5	52	588	0
11/08/2016	11	7	1	7	9	37	1.5	87	27.1	52	856	0
11/08/2016	12	8	1	4	6	48	2	96	27.3	55	946	0
11/08/2016	13	8	1	2	4	53	2.4	99	27.2	57	965	0
11/08/2016	14	7	1	1	3	54	2.4	94	27.4	59	903	0
11/08/2016	15	8	1	1	3	50	2.6	95	27.3	61	717	0
11/08/2016	16	8	1	1	3	50	2.5	92	26.8	65	465	0
11/08/2016	17	7	1	1	2	55	2.1	97	26.7	63	329	0
11/08/2016	18	7	1	1	2	56	1.8	100	26	65	197	0
11/08/2016	19	7	1	1	2	53	1.4	88	25.2	68	24	0
11/08/2016	20	7	1	1	3	56	1	88	24.6	71	0	0
11/08/2016	21	6	1	2	4	55	0.4	94	24.4	71	0	0
11/08/2016	22	4	1	3	5	49	0.1	61	24.2	74	0	0
11/08/2016	23	4	1	6	8	33	0.1	30	24	78	0	0
12/08/2016	00	5	1	7	9	26	0.1	348	23.3	81	0	0
12/08/2016	01	5	1	7	9	24	0	334	23.1	82	0	0
12/08/2016	02	6	1	6	8	24	0	318	22.7	83	0	0
12/08/2016	03	7	1	8	10	21	0	319	22.7	83	0	0
12/08/2016	04	6	1	8	10	19	0	320	22.3		0	0
12/08/2016	05	4	1	8	10	18	0	303	22		0	0
12/08/2016	06	6	6	28	37	2	0	297	22.1		11	0
12/08/2016	07	5	2	15	18	17	0	339	23.6	79	167	0
12/08/2016	08	6	1	4	6	34	0.3	62	25.3	71	346	0
12/08/2016	09	8	1	2	4	9	0.6	97	26.2	65	361	0
12/08/2016	10	3	1	7	10	38	0.5	153	25.5	68	232	0
12/08/2016	11	3	1	6	8	47	0.8	158	27.9	59	738	0
12/08/2016	12	3	1	5	7	56	1.5	120	28.7	54	874	0
12/08/2016	13	3	1	4	6	53	2	106	28.8	49	975	0
12/08/2016	14	3	1	5	7	60	2	118	29	49	919	0
12/08/2016	15	3	1	2	5	61	1.6	134	29.3	47	816	0
12/08/2016	16	3	1	2	4	63	1.6	128	28.8	50	598	0
12/08/2016	17	3	1	4	6	59	1.6	120	28.4	52	457	0
12/08/2016	18	3	1	8	10	64	1.5	116	27.3	54	240	0
12/08/2016	19	3	1	8	10	65	1	117	26.3	55	42	0
12/08/2016	20	3	1	8	10	63	0.7	112	25	63	0	0
12/08/2016	21	3	1	6	8	60	0.5	86	24.5	67	0	0
12/08/2016	22	3	1	6	8	56	0.2	85	24	71	0	0
12/08/2016	23	3	1	9	12	37	0.2	342	23.2	75	0	0
13/08/2016	00	3	1	6	8	45	0.4	325	22.6	77	0	0
13/08/2016	01	3	1	8	10	38	0.6	308	21.9		0	0
13/08/2016	02	3	1	9	11	21	1.5	309	20.8		0	0
13/08/2016	03	3	1	5	7	24	1.6	314	20.5	80	0	0
13/08/2016	04	3	1	5	7	27	1.7	328	20.3	79	0	0
13/08/2016	05	3	1	5	7	23	1.4	316	19.7		0	0
13/08/2016	06	3	1	7	9	17	1.3	319	19.6		9	0
13/08/2016	07	3	1	5	7	21	1.4	301	20.8	74	213	0
13/08/2016	08	3	1	3	5	34	0.9	291	23.6	60	407	0
13/08/2016	09	3	1	3	5	48	0.6	223	26.6	48	614	0
13/08/2016	10	3	1	3	5	63	0.5	177	29.1	40	761	0
13/08/2016	11	3	1	5	7	70	1.1	126	29.9	38	943	0
13/08/2016	12	3	1	4	6	74	1.4	120	30.3	36	1002	0
13/08/2016	13	3	1	4	6	79	1.7	100	30.1	36	1002	0
13/08/2016	14	3	1	5	7	77	1.7	112	30.3	38	935	0
13/08/2016	15	3	1	5	7	80	1.6	119	30.2	38	827	0
13/08/2016	16	3	1	3	5	87	2.1	96	29.4	41	607	0
13/08/2016	17	3	1	1	3	88	2.1	87	28.4	46	470	0
13/08/2016	18	3	1	1	2	77	1.9	85	27.2	56	245	0
13/08/2016	19	3	1	1	3	69	1.3	93	26	62	44	0
13/08/2016	20	3	1	1	3	62	0.7	78	24.8	69	0	0
13/08/2016	21	3	1	3	5	58	0.3	85	24.4	72	0	0
13/08/2016	22	3	1	2	4	60	0.1	60	24	74	0	0
13/08/2016	23	3	1	4	6	43	0.2	326	23.4	76	0	0
14/08/2016	00	3	1	3	5	46	0.1	339	23.1	77	0	0
14/08/2016	01	3	1	4	6	40	0.2	331	22.8	78	0	0
14/08/2016	02	3	1	8	10	28	0.8	307	22	79	0	0
14/08/2016	03	3	1	6	8	25	1.5	304	21	76	0	0
14/08/2016	04	3	1	4	6	24	1	306	20.7	75	0	0
14/08/2016	05	3	1	7	8	20	0.8	308	20.5		0	0
14/08/2016	06	3	1	10	12	17	1	309	20.3		10	0
14/08/2016	07	3	1	4	6	28	1.2	309	21.3		200	0
14/08/2016	08	3	1	1	3	41	1.1	311	24	66	416	0
14/08/2016	09	3	1	1	2	66	0.5	56	26.9	60	639	0
14/08/2016	10	3	1	1	3	69	0.7	84	28.1	56	746	0
14/08/2016	11	3	1	2	4	73	1.5	96	28.7	55	949	0
14/08/2016	12	3	1	1	3	77	2	102	28.5	57	988	0
14/08/2016	13	3	1	1	2	80	2	96	28.7	58	985	0
14/08/2016	14	3	1	1	2	74	2.4	92	28.8	57	927	0
14/08/2016	15	3	1	1	2	70	2.5	91	28.6	57	819	0
