Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
20/10/2010	20	3	57
20/10/2010	21	3	53
20/10/2010	22	3	47
20/10/2010	23	3	39
21/10/2010	00	3	49
21/10/2010	01	3	54
21/10/2010	02	3	48
21/10/2010	03	3	57
21/10/2010	04	3	47
21/10/2010	05	3	29
21/10/2010	06	3	8
21/10/2010	07	3	4
21/10/2010	08	4	14
21/10/2010	09	4	55
21/10/2010	10	3	97
21/10/2010	11	3	95
21/10/2010	12	3	96
21/10/2010	13	3	103
21/10/2010	14	3	106
21/10/2010	15	3	103
21/10/2010	16	3	108
21/10/2010	17	3	102
21/10/2010	18	3	98
21/10/2010	19	3	79
21/10/2010	20	3	68
21/10/2010	21	3	67
21/10/2010	22	3	45
21/10/2010	23	3	44
22/10/2010	00	3	51
22/10/2010	01	3	46
22/10/2010	02	3	38
22/10/2010	03	3	42
22/10/2010	04	3	37
22/10/2010	05	3	24
22/10/2010	06	3	15
22/10/2010	07	3	7
22/10/2010	08	3	14
22/10/2010	09	4	25
22/10/2010	10	3	85
22/10/2010	11	3	92
22/10/2010	12	3	96
22/10/2010	13	3	95
22/10/2010	14	3	98
22/10/2010	15	3	97
22/10/2010	16	3	97
22/10/2010	17	3	87
22/10/2010	18	3	77
22/10/2010	19	3	47
22/10/2010	20	3	57
22/10/2010	21	3	63
22/10/2010	22	3	52
22/10/2010	23	3	47
23/10/2010	00	3	44
23/10/2010	01	3	44
23/10/2010	02	3	35
23/10/2010	03	3	35
23/10/2010	04	3	37
23/10/2010	05	3	31
23/10/2010	06	3	10
23/10/2010	07	3	20
23/10/2010	08	3	18
23/10/2010	09	3	38
23/10/2010	10	3	60
23/10/2010	11	3	69
23/10/2010	12	3	87
23/10/2010	13	3	95
23/10/2010	14	3	95
23/10/2010	15	3	96
23/10/2010	16	3	95
23/10/2010	17	3	93
23/10/2010	18	3	85
23/10/2010	19	3	47
23/10/2010	20	3	36
23/10/2010	21	3	27
23/10/2010	22	3	28
23/10/2010	23	3	29
24/10/2010	00	3	32
24/10/2010	01	3	35
24/10/2010	02	3	25
24/10/2010	03	3	23
24/10/2010	04	3	20
24/10/2010	05	3	23
24/10/2010	06	3	26
24/10/2010	07	3	29
24/10/2010	08	3	33
24/10/2010	09	3	46
24/10/2010	10	3	79
24/10/2010	11	3	62
24/10/2010	12	3	79
24/10/2010	13	3	96
24/10/2010	14	3	95
24/10/2010	15	3	102
24/10/2010	16	3	105
24/10/2010	17	3	98
24/10/2010	18	3	81
24/10/2010	19	3	76
24/10/2010	20	3	33
24/10/2010	21	3	53
24/10/2010	22	3	69
24/10/2010	23	3	68
25/10/2010	00	3	48
25/10/2010	01	3	70
25/10/2010	02	3	73
25/10/2010	03	3	69
25/10/2010	04	3	60
25/10/2010	05	3	62
25/10/2010	06	3	38
25/10/2010	07	3	7
25/10/2010	08	3	15
25/10/2010	09	3	41
25/10/2010	10	3	45
25/10/2010	11	3	56
25/10/2010	12	3	64
25/10/2010	13	3	
25/10/2010	14	3	
25/10/2010	15	3	
25/10/2010	16	3	
25/10/2010	17	3	
25/10/2010	18	3	
25/10/2010	19	3	
25/10/2010	20	3	
25/10/2010	21	3	
25/10/2010	22	3	
25/10/2010	23	3	
26/10/2010	00	3	
26/10/2010	01	3	
26/10/2010	02	3	
26/10/2010	03	3	
26/10/2010	04	3	
26/10/2010	05	3	
26/10/2010	06	3	
26/10/2010	07	3	
26/10/2010	08	3	
26/10/2010	09	3	
26/10/2010	10	3	
26/10/2010	11	3	
26/10/2010	12	3	
26/10/2010	13	3	
26/10/2010	14	3	
26/10/2010	15	3	
26/10/2010	16	3	
26/10/2010	17	3	
26/10/2010	18	3	
26/10/2010	19	3	
26/10/2010	20	3	
26/10/2010	21	3	
26/10/2010	22	3	
26/10/2010	23	3	
27/10/2010	00	3	
27/10/2010	01	3	
27/10/2010	02	3	
27/10/2010	03	3	
27/10/2010	04	3	
27/10/2010	05	3	
27/10/2010	06	3	
27/10/2010	07	5	
27/10/2010	08	6	
27/10/2010	09	4	
27/10/2010	10	3	
27/10/2010	11	3	
27/10/2010	12	3	
27/10/2010	13	4	
27/10/2010	14	3	
27/10/2010	15	3	
27/10/2010	16	3	
27/10/2010	17	3	
27/10/2010	18	3	
27/10/2010	19	4	
27/10/2010	20	4	
27/10/2010	21	3	
27/10/2010	22	3	
27/10/2010	23	3	
28/10/2010	00	3	
28/10/2010	01	3	
28/10/2010	02	3	
28/10/2010	03	3	
28/10/2010	04	3	
28/10/2010	05	3	
28/10/2010	06	4	
28/10/2010	07	6	
28/10/2010	08	9	
28/10/2010	09	7	
28/10/2010	10	4	
28/10/2010	11	3	
28/10/2010	12	3	
28/10/2010	13	3	
28/10/2010	14	3	
28/10/2010	15	3	
28/10/2010	16	3	
28/10/2010	17	3	
28/10/2010	18	3	
28/10/2010	19	3	
28/10/2010	20	3	
28/10/2010	21	3	
28/10/2010	22	3	
28/10/2010	23	3	
29/10/2010	00	3	
29/10/2010	01	3	
29/10/2010	02	3	
29/10/2010	03	3	
29/10/2010	04	3	
29/10/2010	05	3	
29/10/2010	06	4	
29/10/2010	07	6	
29/10/2010	08	8	
29/10/2010	09	7	
29/10/2010	10	8	
29/10/2010	11	6	
29/10/2010	12	4	
29/10/2010	13	4	
29/10/2010	14	3	
29/10/2010	15	3	
29/10/2010	16	3	
29/10/2010	17	3	
29/10/2010	18	3	
29/10/2010	19	3	
29/10/2010	20	3	
29/10/2010	21	3	
29/10/2010	22	3	
29/10/2010	23	3	
30/10/2010	00	3	
30/10/2010	01	3	
30/10/2010	02	3	
30/10/2010	03	3	
30/10/2010	04	3	
30/10/2010	05	3	
30/10/2010	06	3	
30/10/2010	07	3	
30/10/2010	08	3	
30/10/2010	09	3	
30/10/2010	10	3	
30/10/2010	11	3	
30/10/2010	12	3	
30/10/2010	13	3	
30/10/2010	14	3	
30/10/2010	15	4	
30/10/2010	16	4	
30/10/2010	17	4	
30/10/2010	18	4	
30/10/2010	19	4	
30/10/2010	20	5	
30/10/2010	21	5	
30/10/2010	22	5	
30/10/2010	23	5	
31/10/2010	00	4	
31/10/2010	01	4	
31/10/2010	02	4	
31/10/2010	03	4	
31/10/2010	04	4	
31/10/2010	05	3	
31/10/2010	06	4	
31/10/2010	07	4	
31/10/2010	08	4	
31/10/2010	09	4	
31/10/2010	10	4	
31/10/2010	11	4	
31/10/2010	12	3	
31/10/2010	13	3	
31/10/2010	14	3	
31/10/2010	15	3	
31/10/2010	16	3	
31/10/2010	17	3	
31/10/2010	18	3	
31/10/2010	19	3	
31/10/2010	20	3	
31/10/2010	21	3	
31/10/2010	22	3	
31/10/2010	23	3	
01/11/2010	00	3	
01/11/2010	01	3	
01/11/2010	02	3	
01/11/2010	03	3	
01/11/2010	04	3	
01/11/2010	05	3	
01/11/2010	06	3	
01/11/2010	07	3	
01/11/2010	08	3	
01/11/2010	09	3	
01/11/2010	10	3	
01/11/2010	11	3	
01/11/2010	12	3	
01/11/2010	13	3	
01/11/2010	14	3	
01/11/2010	15	3	
01/11/2010	16	3	
01/11/2010	17	3	
01/11/2010	18	3	
01/11/2010	19	3	
01/11/2010	20	3	
01/11/2010	21	3	
01/11/2010	22	3	
01/11/2010	23	3	
02/11/2010	00	3	
02/11/2010	01	3	
02/11/2010	02	3	
02/11/2010	03	3	
02/11/2010	04	3	
02/11/2010	05	3	
02/11/2010	06	3	
02/11/2010	07	3	
02/11/2010	08	3	
02/11/2010	09	3	
02/11/2010	10	3	
02/11/2010	11	3	
02/11/2010	12	3	
02/11/2010	13	3	
02/11/2010	14	3	
02/11/2010	15	3	
02/11/2010	16	3	
02/11/2010	17	3	
02/11/2010	18	3	
02/11/2010	19	3	
02/11/2010	20	3	
02/11/2010	21	3	
02/11/2010	22	3	
02/11/2010	23	3	
03/11/2010	00	3	
03/11/2010	01	3	
03/11/2010	02	3	
03/11/2010	03	3	
03/11/2010	04	3	
03/11/2010	05	3	
03/11/2010	06	3	
03/11/2010	07	3	
03/11/2010	08	7	
03/11/2010	09	6	
03/11/2010	14	3	63
03/11/2010	15	3	67
03/11/2010	16	3	71
03/11/2010	17	3	67
03/11/2010	18	3	63
03/11/2010	19	3	14
03/11/2010	20	3	14
03/11/2010	21	3	6
03/11/2010	22	3	6
03/11/2010	23	3	18
04/11/2010	00	3	17
04/11/2010	01	3	31
04/11/2010	02	3	20
04/11/2010	03	3	30
04/11/2010	04	3	29
04/11/2010	05	3	32
04/11/2010	06	3	10
04/11/2010	07	3	5
04/11/2010	08	3	8
04/11/2010	09	3	17
04/11/2010	10	3	46
04/11/2010	11	3	62
04/11/2010	12	3	74
04/11/2010	13	3	74
04/11/2010	14	3	80
04/11/2010	15	3	80
04/11/2010	16	3	80
04/11/2010	17	3	68
04/11/2010	18	3	22
04/11/2010	19	3	9
04/11/2010	20	3	6
04/11/2010	21	3	6
04/11/2010	22	3	18
04/11/2010	23	3	24
05/11/2010	00	3	31
05/11/2010	01	3	27
05/11/2010	02	3	27
05/11/2010	03	3	27
05/11/2010	04	3	52
05/11/2010	05	3	41
05/11/2010	06	3	16
05/11/2010	07	3	8
05/11/2010	08	3	7
05/11/2010	09	3	10
05/11/2010	10	3	25
05/11/2010	11	3	47
05/11/2010	12	3	45
05/11/2010	13	3	54
08/11/2010	18	3	9
08/11/2010	19	3	37
08/11/2010	20	3	52
08/11/2010	21	3	42
08/11/2010	22	3	20
08/11/2010	23	3	36
09/11/2010	00	3	33
09/11/2010	01	3	39
09/11/2010	02	3	34
09/11/2010	03	3	41
09/11/2010	04	3	57
09/11/2010	05	3	64
09/11/2010	06	3	63
09/11/2010	07	3	53
09/11/2010	08	3	53
09/11/2010	09	3	31
09/11/2010	10	3	56
09/11/2010	11	3	50
09/11/2010	12	3	53
09/11/2010	14	3	59
09/11/2010	15	3	70
09/11/2010	16	3	71
09/11/2010	17	3	69
09/11/2010	18	3	64
09/11/2010	19	3	61
09/11/2010	20	3	64
09/11/2010	21	3	66
09/11/2010	22	3	64
09/11/2010	23	3	65
10/11/2010	00	3	62
10/11/2010	01	3	62
10/11/2010	02	3	61
10/11/2010	03	3	62
10/11/2010	04	3	59
10/11/2010	05	3	60
10/11/2010	06	3	53
10/11/2010	07	3	35
10/11/2010	08	3	32
10/11/2010	09	3	47
10/11/2010	10	3	55
10/11/2010	11	3	55
10/11/2010	12	3	55
10/11/2010	13	3	54
10/11/2010	14	3	57
10/11/2010	15	3	54
10/11/2010	16	3	59
10/11/2010	17	3	54
10/11/2010	18	3	47
10/11/2010	19	3	46
10/11/2010	20	3	48
10/11/2010	21	3	47
10/11/2010	22	3	44
10/11/2010	23	3	38
11/11/2010	00	3	33
11/11/2010	01	3	43
11/11/2010	02	3	45
11/11/2010	03	3	41
11/11/2010	04	3	42
11/11/2010	05	3	44
11/11/2010	06	3	45
11/11/2010	07	3	19
11/11/2010	08	3	14
11/11/2010	09	3	32
11/11/2010	10	3	43
11/11/2010	11	4	55
11/11/2010	12	4	58
11/11/2010	13	3	62
11/11/2010	14	3	65
11/11/2010	15	3	67
11/11/2010	16	3	66
11/11/2010	17	3	60
11/11/2010	18	3	38
11/11/2010	19	3	27
11/11/2010	20	3	48
11/11/2010	21	3	53
11/11/2010	22	3	42
11/11/2010	23	3	52
12/11/2010	00	3	54
12/11/2010	01	3	59
12/11/2010	02	3	57
12/11/2010	03	4	53
12/11/2010	04	3	50
12/11/2010	05	3	53
12/11/2010	06	3	43
12/11/2010	07	4	26
12/11/2010	08	5	26
12/11/2010	09	5	40
12/11/2010	10	5	47
12/11/2010	11	5	44
12/11/2010	12	6	49
12/11/2010	13	4	51
12/11/2010	14	3	54
12/11/2010	15	3	53
12/11/2010	16	3	54
12/11/2010	17	3	43
12/11/2010	18	3	36
12/11/2010	19	3	21
12/11/2010	20	5	3
12/11/2010	21	5	2
12/11/2010	22	4	3
12/11/2010	23	3	2
13/11/2010	00	3	6
13/11/2010	01	3	11
13/11/2010	02	3	10
13/11/2010	03	3	6
13/11/2010	04	3	18
13/11/2010	05	3	10
13/11/2010	07	3	3
13/11/2010	08	3	3
13/11/2010	09	3	12
13/11/2010	10	3	28
13/11/2010	11	3	27
13/11/2010	12	3	39
13/11/2010	13	3	55
13/11/2010	14	3	67
13/11/2010	15	3	68
13/11/2010	16	3	70
13/11/2010	17	3	64
13/11/2010	18	3	45
13/11/2010	19	3	9
13/11/2010	20	3	3
13/11/2010	21	3	2
13/11/2010	22	3	2
13/11/2010	23	3	2
14/11/2010	00	3	2
14/11/2010	01	3	4
14/11/2010	02	3	5
14/11/2010	03	3	12
14/11/2010	04	3	9
14/11/2010	05	3	8
14/11/2010	06	3	6
14/11/2010	07	3	6
14/11/2010	08	3	3
14/11/2010	09	3	15
14/11/2010	10	3	24
14/11/2010	11	3	32
14/11/2010	12	3	48
14/11/2010	13	3	52
14/11/2010	14	3	59
14/11/2010	15	3	69
14/11/2010	16	3	70
14/11/2010	17	3	64
14/11/2010	18	3	46
14/11/2010	19	3	14
14/11/2010	20	3	3
14/11/2010	21	3	2
14/11/2010	22	3	6
14/11/2010	23	3	21
15/11/2010	00	3	26
15/11/2010	01	3	28
15/11/2010	02	3	23
15/11/2010	03	3	42
15/11/2010	04	3	63
15/11/2010	05	3	68
15/11/2010	06	3	64
15/11/2010	07	3	53
15/11/2010	08	3	46
15/11/2010	09	3	53
15/11/2010	10	3	56
15/11/2010	11	3	59
15/11/2010	12	3	59
15/11/2010	13	3	59
15/11/2010	14	3	59
15/11/2010	15	3	58
15/11/2010	16	3	58
15/11/2010	17	3	57
15/11/2010	18	3	56
15/11/2010	19	3	53
15/11/2010	20	3	55
15/11/2010	21	3	52
15/11/2010	22	3	56
15/11/2010	23	3	56
16/11/2010	00	3	56
16/11/2010	01	3	57
16/11/2010	02	3	56
16/11/2010	03	3	55
16/11/2010	04	3	49
16/11/2010	05	3	49
16/11/2010	06	3	45
16/11/2010	07	3	41
16/11/2010	08	3	41
16/11/2010	09	3	46
16/11/2010	10	3	46
16/11/2010	11	3	55
16/11/2010	12	3	57
16/11/2010	13	3	62
16/11/2010	14	3	61
16/11/2010	15	3	58
16/11/2010	16	3	57
16/11/2010	17	3	53
16/11/2010	18	3	47
16/11/2010	19	3	48
16/11/2010	20	3	51
16/11/2010	21	3	56
16/11/2010	22	3	53
16/11/2010	23	3	57
17/11/2010	00	3	57
17/11/2010	01	3	61
17/11/2010	02	3	51
17/11/2010	03	3	53
17/11/2010	04	3	64
17/11/2010	05	3	58
17/11/2010	06	3	54
17/11/2010	07	3	54
17/11/2010	08	3	47
17/11/2010	09	3	55
17/11/2010	10	3	56
17/11/2010	11	3	49
17/11/2010	12	3	36
17/11/2010	13	3	46
17/11/2010	14	3	37
17/11/2010	15	3	32
17/11/2010	16	3	37
17/11/2010	17	3	25
17/11/2010	18	3	21
17/11/2010	19	3	53
17/11/2010	20	3	51
17/11/2010	21	3	52
17/11/2010	22	3	53
17/11/2010	23	3	57
18/11/2010	00	3	51
18/11/2010	01	3	46
18/11/2010	02	3	45
18/11/2010	03	3	41
18/11/2010	04	3	35
18/11/2010	05	3	32
18/11/2010	06	3	18
18/11/2010	07	3	18
18/11/2010	08	3	10
18/11/2010	09	3	34
18/11/2010	10	3	43
18/11/2010	11	3	49
18/11/2010	12	3	55
18/11/2010	13	3	56
18/11/2010	14	3	60
18/11/2010	15	3	57
18/11/2010	16	3	53
18/11/2010	17	3	49
18/11/2010	18	3	46
18/11/2010	19	3	18
18/11/2010	20	3	19
18/11/2010	21	3	14
18/11/2010	22	3	5
18/11/2010	23	3	19
19/11/2010	00	3	39
19/11/2010	01	3	41
19/11/2010	02	3	39
19/11/2010	03	3	11
19/11/2010	04	3	14
19/11/2010	05	3	20
19/11/2010	06	3	3
19/11/2010	07	3	2
19/11/2010	08	4	2
19/11/2010	09	4	2
19/11/2010	10	4	2
19/11/2010	11	3	16
19/11/2010	12	3	36
19/11/2010	13	3	45
19/11/2010	14	3	54
19/11/2010	15	3	51
19/11/2010	16	3	45
19/11/2010	17	3	21
19/11/2010	18	3	3
19/11/2010	19	4	2
19/11/2010	20	4	2
19/11/2010	21	3	2
19/11/2010	22	3	2
19/11/2010	23	3	2
20/11/2010	00	3	7
20/11/2010	01	3	13
20/11/2010	02	3	11
20/11/2010	03	3	7
20/11/2010	04	3	14
20/11/2010	05	3	8
20/11/2010	06	3	8
20/11/2010	07	3	3
20/11/2010	08	3	4
20/11/2010	09	3	7
20/11/2010	10	3	28
20/11/2010	11	3	39
20/11/2010	12	3	53
20/11/2010	13	3	54
20/11/2010	14	3	50
20/11/2010	15	3	53
20/11/2010	16	3	60
20/11/2010	17	3	42
20/11/2010	18	3	24
20/11/2010	19	3	8
20/11/2010	20	3	3
20/11/2010	21	3	28
20/11/2010	22	3	49
20/11/2010	23	3	57
21/11/2010	00	3	62
21/11/2010	01	3	64
21/11/2010	02	3	65
21/11/2010	03	3	65
21/11/2010	04	3	66
21/11/2010	05	3	66
21/11/2010	06	3	65
21/11/2010	07	3	66
21/11/2010	08	3	61
21/11/2010	09	3	61
21/11/2010	10	3	61
21/11/2010	11	3	63
21/11/2010	12	3	62
21/11/2010	13	3	61
21/11/2010	14	3	65
21/11/2010	15	3	63
21/11/2010	16	3	61
21/11/2010	17	3	56
21/11/2010	18	3	55
21/11/2010	19	3	54
21/11/2010	20	3	51
21/11/2010	21	3	50
21/11/2010	22	3	50
21/11/2010	23	3	54
22/11/2010	00	3	54
22/11/2010	01	3	59
22/11/2010	02	3	62
22/11/2010	03	3	65
22/11/2010	04	3	67
22/11/2010	05	3	59
22/11/2010	06	3	56
22/11/2010	07	3	51
22/11/2010	08	3	47
22/11/2010	09	3	44
22/11/2010	10	3	46
22/11/2010	11	3	46
22/11/2010	12	3	51
22/11/2010	13	3	54
22/11/2010	14	3	56
22/11/2010	15	3	55
22/11/2010	16	3	57
22/11/2010	17	3	56
22/11/2010	18	3	52
22/11/2010	19	3	48
22/11/2010	20	3	55
22/11/2010	21	3	55
22/11/2010	22	3	43
22/11/2010	23	3	42
23/11/2010	00	3	55
23/11/2010	01	3	58
23/11/2010	02	3	54
23/11/2010	03	3	53
23/11/2010	04	3	48
23/11/2010	05	3	45
23/11/2010	06	3	47
23/11/2010	07	3	22
23/11/2010	08	3	19
23/11/2010	09	3	29
23/11/2010	10	3	51
23/11/2010	11	4	54
23/11/2010	12	3	58
23/11/2010	13	3	57
23/11/2010	14	3	59
23/11/2010	15	3	60
23/11/2010	16	3	60
23/11/2010	17	3	48
23/11/2010	18	3	51
23/11/2010	19	3	49
23/11/2010	20	3	57
23/11/2010	21	3	51
23/11/2010	22	3	40
23/11/2010	23	3	29
24/11/2010	00	3	22
24/11/2010	01	3	45
24/11/2010	02	3	41
24/11/2010	03	3	39
24/11/2010	04	3	48
24/11/2010	05	3	42
24/11/2010	06	3	28
24/11/2010	07	3	15
24/11/2010	08	3	4
24/11/2010	09	4	5
24/11/2010	10	3	19
24/11/2010	11	5	47
24/11/2010	12	4	44
24/11/2010	13	3	39
24/11/2010	14	3	45
24/11/2010	15	3	55
24/11/2010	16	3	55
24/11/2010	17	3	51
24/11/2010	18	3	38
24/11/2010	19	3	36
24/11/2010	20	3	28
24/11/2010	21	3	36
24/11/2010	22	3	41
24/11/2010	23	3	33
25/11/2010	00	3	33
25/11/2010	01	3	27
25/11/2010	02	3	18
25/11/2010	03	3	29
25/11/2010	04	3	41
25/11/2010	05	3	35
25/11/2010	06	3	25
25/11/2010	07	3	7
25/11/2010	08	3	2
25/11/2010	09	3	7
25/11/2010	10	3	22
25/11/2010	11	3	35
25/11/2010	12	3	38
25/11/2010	13	3	48
25/11/2010	14	3	40
25/11/2010	15	3	30
25/11/2010	16	3	30
25/11/2010	17	3	21
25/11/2010	18	3	8
25/11/2010	19	3	4
25/11/2010	20	3	2
25/11/2010	21	3	2
25/11/2010	22	3	5
25/11/2010	23	3	45
26/11/2010	00	3	54
26/11/2010	01	3	54
26/11/2010	02	3	50
26/11/2010	03	3	49
26/11/2010	04	3	46
26/11/2010	05	3	47
26/11/2010	06	3	44
26/11/2010	07	3	32
26/11/2010	08	3	28
26/11/2010	09	3	31
26/11/2010	10	3	26
26/11/2010	11	3	30
26/11/2010	12	3	32
26/11/2010	13	3	45
26/11/2010	14	3	49
26/11/2010	15	3	49
26/11/2010	16	3	42
26/11/2010	17	3	41
26/11/2010	18	3	47
26/11/2010	19	3	41
26/11/2010	20	3	33
26/11/2010	21	3	39
26/11/2010	22	3	47
26/11/2010	23	3	51
27/11/2010	00	3	49
27/11/2010	01	3	54
27/11/2010	02	3	56
27/11/2010	03	3	57
27/11/2010	04	3	57
27/11/2010	05	3	52
27/11/2010	06	3	34
27/11/2010	07	3	18
27/11/2010	08	3	7
27/11/2010	09	3	20
27/11/2010	10	3	41
27/11/2010	11	3	53
27/11/2010	12	3	55
27/11/2010	13	3	58
27/11/2010	14	3	58
27/11/2010	15	3	57
27/11/2010	16	3	52
27/11/2010	17	3	41
27/11/2010	18	3	38
27/11/2010	19	3	37
27/11/2010	20	3	32
27/11/2010	21	3	26
27/11/2010	22	4	28
27/11/2010	23	4	22
28/11/2010	00	4	38
28/11/2010	01	4	40
28/11/2010	02	4	31
28/11/2010	03	4	34
28/11/2010	04	4	39
28/11/2010	05	3	42
28/11/2010	06	4	37
28/11/2010	07	4	15
28/11/2010	08	4	25
28/11/2010	09	4	28
28/11/2010	10	3	46
28/11/2010	11	3	47
28/11/2010	12	3	50
28/11/2010	13	3	52
28/11/2010	14	3	53
28/11/2010	15	3	58
28/11/2010	16	3	57
28/11/2010	17	3	54
28/11/2010	18	3	50
28/11/2010	19	3	49
28/11/2010	20	3	39
28/11/2010	21	3	53
28/11/2010	22	3	52
28/11/2010	23	3	50
29/11/2010	00	3	47
29/11/2010	01	3	34
29/11/2010	02	3	30
29/11/2010	03	3	25
29/11/2010	04	3	28
29/11/2010	05	3	39
29/11/2010	06	3	17
29/11/2010	07	3	2
29/11/2010	08	3	3
29/11/2010	09	3	12
29/11/2010	10	3	30
29/11/2010	11	3	30
29/11/2010	12	3	39
29/11/2010	13	3	38
29/11/2010	14	3	46
29/11/2010	15	3	46
29/11/2010	16	3	48
29/11/2010	17	3	31
29/11/2010	18	3	18
29/11/2010	19	3	9
29/11/2010	20	3	17
29/11/2010	21	3	19
29/11/2010	22	3	21
29/11/2010	23	3	19
30/11/2010	00	3	16
30/11/2010	01	3	20
30/11/2010	02	3	16
30/11/2010	03	3	16
30/11/2010	04	3	26
30/11/2010	05	3	22
30/11/2010	06	3	7
30/11/2010	07	3	4
30/11/2010	08	3	2
30/11/2010	09	3	2
30/11/2010	10	3	4
30/11/2010	11	3	8
30/11/2010	12	3	29
30/11/2010	13	3	36
30/11/2010	14	3	27
30/11/2010	15	3	11
30/11/2010	16	3	12
30/11/2010	17	3	11
30/11/2010	18	3	4
30/11/2010	19	3	2
30/11/2010	20	3	2
30/11/2010	21	3	8
30/11/2010	22	3	7
30/11/2010	23	3	18
01/12/2010	00	3	43
01/12/2010	01	3	41
01/12/2010	02	3	44
01/12/2010	03	3	54
01/12/2010	04	3	45
01/12/2010	05	3	45
01/12/2010	06	3	28
01/12/2010	07	4	2
01/12/2010	08	5	2
01/12/2010	09	4	11
01/12/2010	10	4	27
01/12/2010	11	3	36
01/12/2010	12	3	33
01/12/2010	13	3	42
01/12/2010	14	3	53
01/12/2010	15	3	47
01/12/2010	16	3	52
01/12/2010	17	3	49
01/12/2010	18	3	33
01/12/2010	19	3	30
01/12/2010	20	3	25
01/12/2010	21	3	15
01/12/2010	22	3	41
01/12/2010	23	3	49
02/12/2010	00	3	46
02/12/2010	01	3	43
02/12/2010	02	3	43
02/12/2010	03	3	38
02/12/2010	04	3	51
02/12/2010	05	3	37
02/12/2010	06	3	19
02/12/2010	07	4	5
02/12/2010	08	6	2
02/12/2010	09	5	2
02/12/2010	10	4	8
02/12/2010	11	3	38
02/12/2010	12	3	50
02/12/2010	13	3	54
02/12/2010	14	3	58
02/12/2010	15	3	53
02/12/2010	16	3	52
02/12/2010	17	3	51
02/12/2010	18	3	43
02/12/2010	19	3	41
02/12/2010	20	3	47
02/12/2010	21	3	40
02/12/2010	22	3	38
02/12/2010	23	3	45
03/12/2010	00	3	37
03/12/2010	01	3	38
03/12/2010	02	3	44
03/12/2010	03	3	51
03/12/2010	04	3	48
03/12/2010	05	3	45
03/12/2010	06	3	39
03/12/2010	07	3	14
03/12/2010	08	3	4
03/12/2010	09	3	37
03/12/2010	10	3	47
03/12/2010	11	3	45
03/12/2010	12	3	45
03/12/2010	13	3	48
03/12/2010	14	3	48
03/12/2010	15	3	52
03/12/2010	16	3	48
03/12/2010	17	3	40
03/12/2010	18	3	21
03/12/2010	19	3	28
03/12/2010	20	3	25
03/12/2010	21	3	26
03/12/2010	22	3	40
03/12/2010	23	3	46
04/12/2010	00	3	44
04/12/2010	01	3	44
04/12/2010	02	3	57
04/12/2010	03	3	58
04/12/2010	04	3	58
04/12/2010	05	4	44
04/12/2010	06	5	28
04/12/2010	07	6	21
04/12/2010	08	8	21
04/12/2010	09	9	22
04/12/2010	10	8	20
04/12/2010	11	4	48
04/12/2010	12	3	58
04/12/2010	13	3	59
04/12/2010	14	3	63
04/12/2010	15	3	66
04/12/2010	16	3	64
04/12/2010	17	3	53
04/12/2010	18	3	31
04/12/2010	19	3	35
04/12/2010	20	3	26
04/12/2010	21	3	35
04/12/2010	22	3	30
04/12/2010	23	3	30
05/12/2010	00	3	52
05/12/2010	01	3	53
05/12/2010	02	3	53
05/12/2010	03	3	57
05/12/2010	04	3	56
05/12/2010	05	3	49
05/12/2010	06	3	36
05/12/2010	07	3	22
05/12/2010	08	3	7
05/12/2010	09	3	13
05/12/2010	10	3	5
05/12/2010	11	3	23
05/12/2010	12	3	48
05/12/2010	13	3	46
05/12/2010	14	3	51
05/12/2010	15	3	56
05/12/2010	16	3	51
05/12/2010	17	3	43
05/12/2010	18	3	29
05/12/2010	19	3	15
05/12/2010	20	3	8
05/12/2010	21	3	6
05/12/2010	22	3	11
05/12/2010	23	3	10
06/12/2010	00	3	11
06/12/2010	01	3	3
06/12/2010	02	3	14
06/12/2010	03	3	14
06/12/2010	04	3	12
06/12/2010	05	3	14
06/12/2010	06	3	15
06/12/2010	07	3	14
06/12/2010	08	3	12
06/12/2010	09	3	18
06/12/2010	10	3	10
06/12/2010	11	3	29
06/12/2010	12	3	43
06/12/2010	13	3	43
06/12/2010	14	3	45
06/12/2010	15	3	44
06/12/2010	16	3	47
06/12/2010	17	3	27
06/12/2010	18	3	5
06/12/2010	19	3	3
06/12/2010	20	3	3
06/12/2010	21	3	4
06/12/2010	22	3	5
06/12/2010	23	3	2
07/12/2010	00	3	8
07/12/2010	01	3	17
07/12/2010	02	3	21
07/12/2010	03	3	15
07/12/2010	04	3	18
07/12/2010	05	3	18
07/12/2010	06	3	13
07/12/2010	07	3	3
07/12/2010	08	3	2
07/12/2010	09	3	4
07/12/2010	10	3	10
07/12/2010	11	3	16
07/12/2010	12	3	16
07/12/2010	13	3	33
07/12/2010	14	3	34
07/12/2010	15	3	32
07/12/2010	16	3	37
07/12/2010	17	3	44
07/12/2010	18	3	24
07/12/2010	19	3	21
07/12/2010	20	3	18
07/12/2010	21	3	11
07/12/2010	22	3	11
07/12/2010	23	3	6
08/12/2010	00	3	7
08/12/2010	01	3	15
08/12/2010	02	3	14
08/12/2010	03	3	10
08/12/2010	04	3	12
08/12/2010	05	3	14
08/12/2010	06	3	20
08/12/2010	07	3	17
08/12/2010	08	3	18
08/12/2010	09	3	13
08/12/2010	10	3	26
08/12/2010	11	3	30
08/12/2010	12	3	38
