Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	C7H8	C6H6	PM2.5	C8H10	SO2	CO	NO	NO2	PM10	NOx	O3
14/08/2022	01	0,6	0,3	13	0,4	3	0,1	4	11	21	17	69
14/08/2022	02	0,6	0,3	14	0,4	3	0,1	1	9	22	10	55
14/08/2022	03	0,6	0,3	17	0,4	3	0,1	1	6	25	7	57
14/08/2022	04	0,6	0,3	16	0,4	3	0,1	2	2	24	4	71
14/08/2022	05	0,6	0,3	15	0,4	3	0,1	1	2	22	3	68
14/08/2022	06	0,6	0,3	15	0,4	3	0,1	1	2	26	3	67
14/08/2022	07	0,6	0,3	16	0,4	3	0,1	2	3	27	5	61
14/08/2022	08	0,6	0,3	17	0,4	3	0,1	1	3	29	3	68
14/08/2022	09	0,6	0,3	19	0,4	3	0,1	1	4	30	6	75
14/08/2022	10	0,6	0,3	17	0,4	3	0,1	3	10	29	14	72
14/08/2022	11	0,6	0,3	18	0,4	3	0,1	4	12	31	18	78
14/08/2022	12	0,6	0,3	17	0,4	3	0,1	3	9	28	13	85
14/08/2022	13	0,6	0,3	17	0,4	3	0,1	2	7	28	11	87
14/08/2022	14	0,6	0,3	16	0,4	3	0,1	2	7	28	10	87
14/08/2022	15	0,6	0,3	15	0,4	3	0,1	3	6	25	10	87
14/08/2022	16	0,6	0,3	14	0,4	3	0,1	3	8	22	11	86
14/08/2022	17	0,6	0,3	12	0,4	3	0,1	2	11	19	14	93
14/08/2022	18	0,6	0,3	14	0,4	3	0,1	2	12	19	14	91
14/08/2022	19	0,6	0,3	16	0,4	3	0,1	2	18	23	21	82
14/08/2022	20	0,6	0,3	17	0,4	3	0,1	2	22	27	24	73
14/08/2022	21	0,6	0,3	20	0,4	3	0,1	5	38	33	45	42
14/08/2022	22	0,6	0,4	22	0,4	3	0,1	3	39	34	43	25
14/08/2022	23	0,6	0,3	16	0,4	3	0,1	1	13	23	14	69
15/08/2022	00	0,6	0,3	17	0,4	3	0,1	1	12	24	14	65
15/08/2022	01	0,6	0,3	17	0,4	3	0,1	1	6	24	6	79
15/08/2022	02	0,6	0,3	16	0,4	3	0,1	1	3	24	4	81
15/08/2022	03	0,6	0,3	24	0,4	3	0,1	1	8	32	8	52
15/08/2022	04	1	0,4	25	0,7	3	0,1	1	12	34	14	34
15/08/2022	05	0,6	0,3	20	0,5	3	0,1	1	8	28	9	46
15/08/2022	06	0,6	0,3	14	0,4	3	0,1	1	4	22	5	48
15/08/2022	07	0,6	0,3	11	0,4	3	0,1	2	7	21	9	51
15/08/2022	08	0,6	0,3	10	0,4	3	0,1	1	6	19	8	59
15/08/2022	09	0,6	0,3	11	0,4	3	0,1	1	3	20	5	77
15/08/2022	10	0,6	0,3	10	0,4	3	0,1	2	3	18	5	96
15/08/2022	11	0,6	0,3	18	0,4	3	0,1	1	7	25	9	111
15/08/2022	12	0,6	0,3	22	0,4	3	0,1	2	11	26	14	106
15/08/2022	13	0,6	0,5	19	0,5	3	0,1	3	7	24	11	118
15/08/2022	14	0,6	0,3	18	0,4	3	0,1	1	4	23	5	124
15/08/2022	15	0,6	0,3	19	0,4	3	0,1	1	4	23	5	115
15/08/2022	16	0,6	0,3	19	0,4	3	0,1	2	6	24	9	111
15/08/2022	17	0,6	0,3	21	0,4	3	0,1	3	13	25	17	101
15/08/2022	18	0,6	0,3	21	0,4	3	0,1	2	11	27	14	95
15/08/2022	19	0,6	0,4	21	0,4	3	0,1	2	12	26	14	91
15/08/2022	20	0,6	0,3	21	0,4	3	0,1	1	6	26	8	100
15/08/2022	21	0,6	0,3	21	0,4	3	0,1	1	4	26	5	102
15/08/2022	22	0,6	0,3	21	0,4	3	0,1	1	2	25	4	97
15/08/2022	23	0,6	0,3	21	0,4	3	0,1	1	2	24	2	98
16/08/2022	00	0,6	0,3	21	0,4	3	0,1	1	2	24	2	90
16/08/2022	01	0,6	0,3	22	0,4	3	0,1	1	2	26	3	95
16/08/2022	02	0,6	0,3	26	0,4	3	0,1	1	1	30	2	85
16/08/2022	03	0,6	0,3	28	0,4	3	0,1	1	3	33	4	51
16/08/2022	04	0,6	0,3	29	0,4	3	0,1	1	2	33	3	65
16/08/2022	05	0,6	0,3	28	0,4	3	0,1	2	10	34	12	56
16/08/2022	06	0,6	0,3	28	0,4	3	0,1	2	16	35	18	44
16/08/2022	07	0,6	0,3	35	0,4	3	0,1	8	22	58	34	38
16/08/2022	08	5,7	1,2	34	2,9	3	0,1	4	16	58	22	53
16/08/2022	09	0,8	0,4	27	0,6	3	0,1	3	11	35	16	87
16/08/2022	10	0,6	0,4	26	0,5	3	0,1	4	11	37	16	101
16/08/2022	11	0,6	0,3	28	0,4	3	0,1	6	18	37	28	107
16/08/2022	12	0,6	0,3	25	0,4	3	0,1	4	23	33	29	98
16/08/2022	13	0,6	0,3	22	0,4	3	0,1	4	22	29	28	94
16/08/2022	14	0,6	0,3	19	0,4	3	0,1	5	25	29	32	89
16/08/2022	15	0,6	0,3	22	0,4	3	0,1	2	12	29	14	118
16/08/2022	16	0,6	0,3	21	0,4	3	0,1	3	16	26	20	112
16/08/2022	17	0,6	0,4	39	0,4	3	0,1	4	29	44	35	119
16/08/2022	18	0,6	0,5	32	0,4	3	0,1	3	24	38	28	124
16/08/2022	19	0,6	0,4	20	0,4	3	0,1	2	19	27	22	124
16/08/2022	20	0,6	0,3	25	0,4	3	0,1	1	10	31	11	133
16/08/2022	21	0,6	0,3	19	0,4	3	0,1	1	2	22	3	138
16/08/2022	22	0,6	0,3	17	0,4	3	0,1	1	2	20	3	104
16/08/2022	23	0,6	0,3	20	0,4	3	0,1	1	4	24	4	87
17/08/2022	00	0,6	0,3	21	0,4	3	0,1	1	3	25	4	90
17/08/2022	01	0,6	0,3	22	0,4	3	0,1	1	2	26	4	94
17/08/2022	02	0,6	0,3	27	0,4	3	0,1	1	4	31	4	82
17/08/2022	03	0,6	0,3	28	0,4	3	0,1	1	4	31	6	64
17/08/2022	04	0,6	0,3	28	0,4	3	0,1	1	4	32	5	60
17/08/2022	05	0,6	0,3	32	0,4	3	0,1	2	15	38	18	43
17/08/2022	06	0,6	0,4	39	0,4	3	0,1	4	26	51	31	37
17/08/2022	07	0,7	0,6	45	0,7	3	0,2	10	45	69	60	12
17/08/2022	08	1,1	0,5	40	0,8	3	0,2	9	37	61	51	23
17/08/2022	09	0,8	0,4	31	0,5	3	0,1	8	26	47	38	38
17/08/2022	10	1,2	0,5	49	0,4	3	0,1	5	20	67	27	63
17/08/2022	11	0,6	0,9	46	0,4	3	0,1	3	17	58	21	100
17/08/2022	12	2,9	0,6	27	1,7	3	0,2	8	31	36	43	80
17/08/2022	13	1,3	0,5	23	1,1	3	0,1	7	33	29	43	79
17/08/2022	14	0,7	0,4	20	0,4	3	0,1	6	24	29	34	87
17/08/2022	15	0,6	0,3	14	0,4	3	0,2	7	27	21	37	78
17/08/2022	16	0,6	0,3	10	0,4	3	0,1	4	13	15	20	82
17/08/2022	17	0,6	0,3	11	0,4	3	0,1	5	15	15	22	82
17/08/2022	18	0,7	0,3	17	0,4	3	0,1	3	17	20	21	91
17/08/2022	19	0,6	0,3	21	0,4	3	0,1	2	18	26	22	95
17/08/2022	20	0,8	0,4	21	0,4	3	0,1	3	21	24	26	99
17/08/2022	21	0,8	0,4	20	0,5	3	0,1	1	7	24	9	104
17/08/2022	22	0,7	0,3	19	0,4	3	0,1	1	3	22	3	109
17/08/2022	23	0,6	0,3	16	0,4	3	0,1	1	3	40	3	73
18/08/2022	00	0,9	2,2	196	0,4	3	0,1	1	13	232	15	59
18/08/2022	01	2,1	6,2	249	0,5	3	0,1	1	9	261	10	42
18/08/2022	02	0,9	2,8	57	0,4	3	0,1	1	2	61	3	55
18/08/2022	03	0,6	0,5	17	0,4	3	0,1	1	2	19	3	50
18/08/2022	04	0,6	0,3	8	0,4	3	0,1	1	2	10	3	52
18/08/2022	05	0,6	0,3	6	0,4	3	0,1	1	8	12	9	46
18/08/2022	06	0,6	0,4	52	0,4	3	0,1	6	27	184	37	22
18/08/2022	07	1	0,5	19	0,7	3	0,2	9	27	38	41	16
18/08/2022	08	0,6	0,4	13	0,5	3	0,2	8	21	25	34	32
18/08/2022	09	0,6	0,3	11	0,5	3	0,1	4	14	15	21	54
18/08/2022	10	0,6	0,3	15	0,4	3	0,1	3	8	24	12	77
18/08/2022	11	0,6	0,5	15	0,4	3	0,1	2	7	20	10	92
18/08/2022	12	0,6	0,4	15	0,4	3	0,2	9	33	23	46	76
18/08/2022	13	1,9	0,6	12	0,9	3	0,2	11	37	19	54	74
18/08/2022	14	0,6	0,4	14	0,4	3	0,1	5	20	19	28	102
18/08/2022	15	0,6	0,4	14	0,4	3	0,1	6	31	18	40	99
18/08/2022	16	0,6	0,4	15	0,4	3	0,1	3	20	21	24	112
18/08/2022	17	0,6	0,4	17	0,4	3	0,1	3	16	21	20	119
18/08/2022	18	0,6	0,4	17	0,4	3	0,1	3	19	21	24	113
18/08/2022	19	0,6	0,4	14	0,4	3	0,1	3	17	18	21	105
18/08/2022	20	0,6	0,4	13	0,4	3	0,1	1	19	17	21	90
18/08/2022	21	0,6	0,4	15	0,4	3	0,1	1	18	20	18	79
18/08/2022	22	0,6	0,3	18	0,4	3	0,1	1	18	22	20	74
18/08/2022	23	0,6	0,3	18	0,4	3	0,1	2	14	22	16	83
19/08/2022	00	0,6	0,3	18	0,4	3	0,1	1	13	21	13	77
19/08/2022	01	0,6	0,4	18	0,4	3	0,1	1	12	21	13	62
19/08/2022	02	0,6	0,4	34	0,4	3	0,1	1	7	37	8	59
19/08/2022	03	0,6	0,4	23	0,4	3	0,1	1	4	25	4	65
19/08/2022	04	0,6	0,3	21	0,4	3	0,1	1	6	23	7	55
19/08/2022	05	0,6	0,3	18	0,4	3	0,1	3	12	22	15	45
19/08/2022	06	0,6	0,4	48	0,4	3	0,1	6	29	146	39	19
19/08/2022	07	0,7	0,4	12	0,5	3	0,1	8	32	28	44	23
19/08/2022	08	0,6	0,4	17	0,4	3	0,1	6	22	39	31	38
19/08/2022	09	0,6	0,3	28	0,4	3	0,1	4	17	37	22	59
19/08/2022	10	0,6	0,5	30	0,4	3	0,1	5	13	36	20	89
19/08/2022	11	0,6	0,5	30	0,4	3	0,1	3	18	36	24	99
19/08/2022	12	0,6	0,5	27	0,4	3	0,2	10	29	30	45	93
19/08/2022	13	1,2	0,5	14	0,4	3	0,2	11	22	18	39	90
19/08/2022	14	0,7	0,3	7	0,4	3	0,1	2	11	9	14	91
19/08/2022	15	0,8	0,3	5	0,4	3	0,1	3	10	8	13	82
19/08/2022	16	0,7	0,3	5	0,4	3	0,1	3	12	8	16	76
19/08/2022	17	0,6	0,3	5	0,4	3	0,2	8	14	8	27	78
19/08/2022	18	0,6	0,3	6	0,4	3	0,1	2	14	9	18	76
19/08/2022	19	0,6	0,3	7	0,4	3	0,1	2	16	10	18	80
19/08/2022	20	0,6	0,3	9	0,4	3	0,1	3	23	12	27	67
19/08/2022	21	0,6	0,3	12	0,4	3	0,1	2	7	14	9	86
19/08/2022	22	0,6	0,3	9	0,4	3	0,1	1	6	11	7	72
19/08/2022	23	0,6	0,3	7	0,4	3	0,1	1	4	9	4	76
20/08/2022	00	0,6	0,3	10	0,4	3	0,1	2	6	12	8	68
20/08/2022	01	0,6	0,3	8	0,4	3	0,1	1	7	10	9	58
20/08/2022	02	0,6	0,3	9	0,4	3	0,1	1	4	11	5	56
20/08/2022	03	0,6	0,3	8	0,4	3	0,1	1	3	10	4	51
20/08/2022	04	0,6	0,3	11	0,4	3	0,1	1	5	13	6	43
20/08/2022	05	0,6	0,3	13	0,4	3	0,1	1	5	15	5	46
20/08/2022	06	0,6	0,3	14	0,4	3	0,1	2	11	17	14	37
20/08/2022	07	0,6	0,3	17	0,4	3	0,1	1	6	19	8	42
20/08/2022	08	0,6	0,3	27	0,4	3	0,1	2	9	30	12	56
20/08/2022	09	0,6	0,3	17	0,4	3	0,1	2	6	19	9	84
20/08/2022	10	0,6	0,3	12	0,4	3	0,1	1	4	16	5	102
20/08/2022	11	0,6	0,3	11	0,4	3	0,1	2	9	13	12	98
20/08/2022	12	0,6	0,3	11	0,4	3	0,1	2	9	13	11	96
20/08/2022	13	0,6	0,3	14	0,4	3	0,1	3	12	17	16	93
20/08/2022	14	0,6	0,3	13	0,4	3	0,1	2	11	15	13	95
20/08/2022	15	0,6	0,3	12	0,4	3	0,1	4	6	14	11	113
20/08/2022	16	0,6	0,3	9	0,4	3	0,1	3	7	11	10	110
20/08/2022	17	0,6	0,3	9	0,4	3	0,1	2	8	11	11	91
20/08/2022	18	0,6	0,3	8	0,4	3	0,1	3	11	11	15	87
20/08/2022	19	0,6	0,3	10	0,4	3	0,1	4	24	14	30	70
20/08/2022	20	0,6	0,3	11	0,4	3	0,1	2	22	13	25	73
20/08/2022	21	0,6	0,3	11	0,4	3	0,1	1	4	12	5	96
20/08/2022	22	0,6	0,3	10	0,4	3	0,1	1	2	12	3	85
20/08/2022	23	0,6	0,3	10	0,4	3	0,1	1	3	12	4	79
21/08/2022	00	0,6	0,3	10	0,4	3	0,1	1	5	12	6	68
21/08/2022	01	0,6	0,3	12	0,4	3	0,1	1	7	15	8	55
21/08/2022	02	0,6	0,3	14	0,5	3	0,1	1	7	18	9	43
21/08/2022	03	0,6	0,3	16	0,6	3	0,1	1	6	19	6	43
21/08/2022	04	0,6	0,3	17	0,5	3	0,1	1	7	22	8	43
21/08/2022	05	0,6	0,3	17	0,4	3	0,1	1	10	20	10	43
21/08/2022	06	0,6	0,3	17	0,4	3	0,1	1	11	22	13	40
21/08/2022	07	0,6	0,3	18	0,4	3	0,1	4	17	25	23	36
21/08/2022	08	0,6	0,3	15	0,4	3	0,1	2	15	20	17	57
21/08/2022	09	0,6	0,3	18	0,4	3	0,1	2	7	22	9	77
21/08/2022	10	0,6	0,3	17	0,4	3	0,1	2	5	20	8	94
21/08/2022	11	0,6	0,3	16	0,4	3	0,1	2	10	19	13	96
21/08/2022	12	0,6	0,3	15	0,4	3	0,1	4	19	17	24	86
21/08/2022	13	0,6	0,3	13	0,4	3	0,1	3	11	15	15	100
21/08/2022	14	0,6	0,3	12	0,4	3	0,1	4	9	13	15	107
21/08/2022	15	0,6	0,3	10	0,4	3	0,1	2	9	12	10	96
21/08/2022	16	0,6	0,3	8	0,4	3	0,1	1	4	11	5	100
21/08/2022	17	0,6	0,3	8	0,4	3	0,1	2	4	10	6	107
21/08/2022	18	0,6	0,3	10	0,4	3	0,1	1	2	12	3	111
21/08/2022	19	0,6	0,3	11	0,4	3	0,1	1	5	13	6	104
21/08/2022	20	0,6	0,3	13	0,4	3	0,1	1	7	17	8	94
21/08/2022	21	0,6	0,3	15	0,4	3	0,1	2	22	20	25	65
21/08/2022	22	0,7	0,4	16	0,5	3	0,1	1	25	20	26	57
21/08/2022	23	0,6	0,3	15	0,4	3	0,1	1	8	18	9	96
22/08/2022	00	0,6	0,3	13	0,4	3	0,1	1	2	15	3	104
22/08/2022	01	0,6	0,3	12	0,4	3	0,1	1	2	13	3	107
22/08/2022	02	0,6	0,3	20	0,4	3	0,1	1	15	23	16	24
22/08/2022	03	0,9	0,3	21	0,7	3	0,1	1	11	24	12	33
22/08/2022	04	0,7	0,3	19	0,5	3	0,1	1	8	22	9	53
22/08/2022	05	0,6	0,3	17	0,4	3	0,1	1	10	19	11	65
22/08/2022	06	0,6	0,3	20	0,4	3	0,2	8	33	26	45	16
22/08/2022	07	1,5	0,5	22	0,9	3	0,3	19	42	33	72	9
22/08/2022	08	0,7	0,4	17	0,7	3	0,1	9	27	26	40	48
22/08/2022	09	0,6	0,3	8	0,4	3	0,1	3	8	9	12	71
22/08/2022	10	0,6	0,3	7	0,4	3	0,1	3	6	9	10	66
22/08/2022	11	0,6	0,3	9	0,4	3	0,1	4	14	12	20	69
22/08/2022	12	0,6	0,3	8	0,4	3	0,2	7	17	11	28	64
22/08/2022	13	0,6	0,4	7	0,4	3	0,1	7	13	9	24	70
22/08/2022	14	0,6	0,3	6	0,4	3	0,1	4	12	7	18	67
22/08/2022	15	0,6	0,3	6	0,4	3	0,1	4	10	8	15	77
22/08/2022	16	0,6	0,3	6	0,4	3	0,1	4	10	8	16	83
22/08/2022	17	0,6	0,3	6	0,4	3	0,1	5	15	7	22	72
22/08/2022	18	0,6	0,3	6	0,4	3	0,1	4	16	9	22	79
22/08/2022	19	0,7	0,3	6	0,5	3	0,1	2	12	8	14	93
22/08/2022	20	0,6	0,3	6	0,4	3	0,1	3	14	8	19	89
22/08/2022	21	0,6	0,3	6	0,4	3	0,1	2	13	7	16	85
22/08/2022	22	1,3	0,4	6	0,7	3	0,1	1	7	7	8	86
22/08/2022	23	0,6	0,3	6	0,4	3	0,1	1	11	7	13	71
23/08/2022	00	0,6	0,3	6	0,4	3	0,1	1	5	7	6	78
23/08/2022	01	0,6	0,3	7	0,4	3	0,1	1	4	9	4	72
23/08/2022	02	0,6	0,3	11	0,4	3	0,1	1	2	12	3	56
23/08/2022	03	0,6	0,3	8	0,4	3	0,1	1	2	9	3	60
23/08/2022	04	0,7	0,3	9	0,4	3	0,1	1	2	10	3	49
23/08/2022	05	1,1	0,3	10	0,4	3	0,1	1	10	12	11	34
23/08/2022	06	0,8	0,4	12	0,5	3	0,2	10	27	15	42	7
23/08/2022	07	1,4	0,5	14	1	3	0,3	20	29	18	60	8
23/08/2022	08	1,2	0,4	14	0,6	3	0,1	6	18	22	28	37
23/08/2022	09	2,4	0,3	12	0,5	3	0,1	5	17	15	24	55
23/08/2022	10	0,8	0,6	10	0,6	3	0,2	8	23	14	35	53
23/08/2022	11	0,6	0,4	7	0,4	3	0,2	10	21	11	37	56
23/08/2022	12	0,6	0,3	6	0,4	3	0,1	7	17	8	27	63
23/08/2022	13	0,6	0,3	5	0,4	3	0,1	5	11	7	18	77
23/08/2022	14	0,6	0,3	6	0,4	3	0,1	5	9	8	17	63
23/08/2022	15	0,6	0,3	7	0,4	3	0,1	5	11	11	17	68
23/08/2022	16	0,6	0,3	8	0,4	3	0,1	4	10	10	16	65
23/08/2022	17	0,6	0,3	8	0,4	3	0,1	5	10	10	17	62
23/08/2022	18	0,6	0,3	8	0,4	3	0,1	7	19	11	29	59
23/08/2022	19	0,6	0,3	9	0,4	3	0,1	3	19	12	24	48
23/08/2022	20	0,6	0,3	9	0,4	3	0,1	2	20	14	23	44
23/08/2022	21	0,6	0,3	9	0,4	3	0,1	2	20	12	22	40
23/08/2022	22	0,6	0,3	8	0,4	3	0,1	3	3	10	7	57
23/08/2022	23	0,6	0,3	7	0,4	3	0,1	1	3	8	4	48
24/08/2022	00	0,6	0,3	6	0,4	3	0,1	1	3	7	4	52
24/08/2022	01	0,6	0,3	6	0,4	3	0,1	1	2	7	3	54
24/08/2022	02	0,6	0,3	7	0,4	3	0,1	1	2	8	2	54
24/08/2022	03	0,6	0,3	7	0,4	3	0,1	1	2	8	2	52
24/08/2022	04	0,6	0,3	7	0,4	3	0,1	1	3	8	4	46
24/08/2022	05	0,6	0,3	8	0,4	3	0,1	1	6	10	6	38
24/08/2022	06	0,6	0,3	9	0,4	3	0,1	3	14	11	18	30
24/08/2022	07	0,6	0,3	11	0,4	3	0,2	10	23	15	38	12
24/08/2022	08	0,7	0,4	11	0,9	3	0,1	7	14	18	24	31
24/08/2022	09	0,6	0,3	11	0,5	3	0,1	2	6	13	9	52
24/08/2022	10	0,6	0,3	10	0,4	3	0,1	3	7	12	11	69
24/08/2022	11	0,8	0,3	11	0,5	3	0,1	3	7	16	11	71
24/08/2022	12	0,6	0,3	12	0,4	3	0,1	6	15	15	24	70
24/08/2022	13	0,6	0,4	13	0,5	3	0,2	9	26	15	39	74
24/08/2022	14	0,6	0,3	8	0,5	3	0,1	5	13	11	19	70
24/08/2022	15	0,6	0,3	6	0,4	3	0,1	5	13	9	19	72
24/08/2022	16	0,6	0,3	7	0,4	3	0,1	7	12	10	22	63
24/08/2022	17	0,6	0,3	7	0,4	3	0,1	4	8	8	15	68
24/08/2022	18	0,6	0,3	8	0,4	3	0,1	7	21	11	32	50
24/08/2022	19	0,6	0,6	8	0,4	3	0,1	6	19	10	28	51
24/08/2022	20	0,6	0,3	8	0,4	3	0,1	1	5	10	7	65
24/08/2022	21	0,6	0,3	7	0,4	3	0,1	1	3	9	4	70
24/08/2022	22	0,6	0,3	7	0,4	3	0,1	2	2	8	4	75
24/08/2022	23	0,8	0,3	6	0,4	3	0,1	2	2	8	4	69
25/08/2022	00	1,5	0,3	5	0,4	3	0,1	1	2	7	2	75
25/08/2022	01	1	0,3	5	0,4	3	0,1	1	2	6	2	68
25/08/2022	02	0,7	0,3	4	0,4	3	0,1	1	1	6	2	70
25/08/2022	03	0,6	0,3	7	0,4	3	0,1	1	3	9	3	52
25/08/2022	04	0,6	0,3	7	0,4	3	0,1	1	2	9	3	56
25/08/2022	05	0,6	0,3	8	0,4	3	0,1	1	7	9	9	47
25/08/2022	06	0,6	0,3	11	0,4	3	0,1	3	15	15	19	18
25/08/2022	07	0,6	0,3	12	0,4	3	0,1	4	17	19	23	25
25/08/2022	08	0,6	0,3	11	0,4	3	0,1	6	15	15	23	30
25/08/2022	09	0,6	0,4	11	0,8	3	0,3	15	25	16	48	34
25/08/2022	10	0,6	0,3	10	0,8	3	0,1	6	19	12	28	61
25/08/2022	11	0,6	0,3	10	0,4	3	0,2	11	18	13	35	54
25/08/2022	12	0,6	0,3	10	0,4	3	0,1	5	13	13	21	76
25/08/2022	13	0,6	0,3	10	0,4	3	0,1	4	12	12	19	69
25/08/2022	14	0,6	0,3	9	0,4	3	0,2	8	13	12	26	65
25/08/2022	15	0,6	0,3	10	0,4	3	0,1	7	15	13	27	63
25/08/2022	16	0,6	0,3	9	0,4	3	0,1	6	15	12	25	67
25/08/2022	17	0,6	0,3	7	0,4	3	0,1	6	9	9	18	74
25/08/2022	18	0,6	0,3	7	0,4	3	0,1	1	4	9	5	69
25/08/2022	19	0,6	0,3	14	0,4	3	0,1	2	9	17	11	66
25/08/2022	20	0,6	0,3	15	0,4	3	0,1	2	17	17	20	53
25/08/2022	21	0,6	0,3	13	0,4	3	0,1	1	9	15	10	42
25/08/2022	22	0,6	0,3	13	0,4	3	0,1	1	6	15	8	42
25/08/2022	23	0,6	0,3	17	0,4	3	0,1	1	8	21	9	37
26/08/2022	00	0,6	0,3	14	0,4	3	0,1	1	9	17	10	28
26/08/2022	01	0,6	0,3	12	0,4	3	0,1	1	6	15	7	35
26/08/2022	02	0,6	0,4	13	0,5	3	0,1	1	4	15	5	30
26/08/2022	03	0,6	0,3	13	0,4	3	0,1	1	3	16	4	29
26/08/2022	04	0,6	0,3	13	0,4	3	0,1	1	3	17	5	28
26/08/2022	05	0,6	0,3	13	0,4	3	0,1	2	10	19	13	17
26/08/2022	06	0,6	0,3	15	0,4	3	0,2	9	19	23	33	7
26/08/2022	07	0,6	0,3	15	0,4	3	0,1	5	17	23	24	13
26/08/2022	08	0,6	0,3	15	0,4	3	0,1	6	13	22	22	26
26/08/2022	09	0,7	0,3	15	0,4	3	0,2	9	18	22	32	41
26/08/2022	10	0,6	0,3	14	0,4	3	0,1	6	15	19	25	62
26/08/2022	11	0,6	0,3	13	0,4	3	0,2	9	13	17	27	84
26/08/2022	12	0,7	0,3	11	0,4	3	0,1	5	14	13	21	77
26/08/2022	13	0,6	0,3	8	0,4	3	0,1	6	16	10	26	76
26/08/2022	14	0,6	0,3	9	0,4	3	0,1	3	11	11	15	77
26/08/2022	15	0,6	0,3	8	0,4	3	0,1	3	14	11	18	79
26/08/2022	16	0,6	0,3	8	0,4	3	0,1	6	13	11	22	73
26/08/2022	17	0,6	0,3	8	0,4	3	0,1	2	9	11	12	83
26/08/2022	18	0,6	0,3	10	0,4	3	0,1	2	7	12	10	88
26/08/2022	19	0,6	0,3	15	0,4	3	0,1	3	19	19	23	61
26/08/2022	20	0,7	0,3	10	0,4	3	0,1	1	13	12	14	74
26/08/2022	21	0,6	0,3	9	0,4	3	0,1	1	10	11	10	74
26/08/2022	22	0,6	0,3	8	0,4	3	0,1	2	6	10	7	82
26/08/2022	23	0,6	0,3	9	0,4	3	0,1	1	8	13	9	73
27/08/2022	00	0,6	0,3	10	0,4	3	0,1	1	11	12	11	51
27/08/2022	01	0,6	0,3	11	0,4	3	0,1	2	10	15	13	40
27/08/2022	02	0,6	0,3	10	0,4	3	0,1	1	6	14	7	37
27/08/2022	03	0,6	0,3	10	0,4	3	0,1	1	6	13	7	37
27/08/2022	04	0,6	0,3	10	0,4	3	0,1	1	7	13	7	37
27/08/2022	05	0,6	0,3	8	0,4	3	0,1	1	5	10	6	45
27/08/2022	06	0,6	0,3	10	0,4	3	0,1	1	9	13	10	35
27/08/2022	07	0,6	0,3	11	0,4	3	0,1	2	12	14	14	30
27/08/2022	08	0,6	0,3	9	0,4	3	0,1	2	8	13	11	45
27/08/2022	09	0,6	0,3	9	0,4	3	0,1	4	16	13	22	49
27/08/2022	10	0,6	0,3	8	0,4	3	0,1	1	9	12	11	84
27/08/2022	11	0,6	0,3	9	0,4	3	0,1	1	7	11	8	97
27/08/2022	12	0,6	0,3	10	0,4	3	0,1	5	15	12	23	82
27/08/2022	13	0,6	0,4	11	0,4	3	0,1	4	14	14	20	87
27/08/2022	14	0,6	0,3	8	0,4	3	0,1	2	9	10	12	88
27/08/2022	15	0,6	0,3	7	0,4	3	0,1	2	7	9	11	93
27/08/2022	16	0,6	0,3	7	0,4	3	0,1	2	10	8	13	89
27/08/2022	17	0,6	0,3	8	0,4	3	0,1	2	10	9	14	95
27/08/2022	18	0,6	0,3	8	0,4	3	0,1	3	10	10	14	94
27/08/2022	19	0,6	0,3	8	0,4	3	0,1	2	17	11	20	85
27/08/2022	20	0,6	0,3	10	0,4	3	0,1	3	25	13	29	75
27/08/2022	21	1	0,4	10	0,6	3	0,1	1	12	12	13	99
27/08/2022	22	0,6	0,3	9	0,4	3	0,1	1	5	11	5	103
27/08/2022	23	0,6	0,3	8	0,4	3	0,1	1	7	10	8	99
28/08/2022	00	0,6	0,3	8	0,4	3	0,1	1	15	10	16	81
28/08/2022	01	0,6	0,3	8	0,4	3	0,1	1	9	10	10	85
28/08/2022	02	0,6	0,3	14	0,4	3	0,1	1	5	15	6	61
28/08/2022	03	0,6	0,3	14	0,4	3	0,1	1	5	16	6	61
28/08/2022	04	0,6	0,3	12	0,4	3	0,1	1	2	14	3	70
28/08/2022	05	0,6	0,3	14	0,4	3	0,1	1	10	16	11	33
28/08/2022	06	0,6	0,3	13	0,4	3	0,1	2	8	15	10	37
28/08/2022	07	0,6	0,3	13	0,4	3	0,1	1	5	16	6	46
28/08/2022	08	0,6	0,3	14	0,4	3	0,1	1	5	17	6	56
28/08/2022	09	0,6	0,3	12	0,4	3	0,1	1	3	14	5	93
28/08/2022	10	0,6	0,3	13	0,4	3	0,1	2	7	17	8	98
28/08/2022	11	0,6	0,3	10	0,4	3	0,1	2	9	12	13	92
28/08/2022	12	0,6	0,3	10	0,4	3	0,1	2	9	12	11	101
28/08/2022	13	0,6	0,3	9	0,4	3	0,1	2	8	11	12	94
28/08/2022	14	0,6	0,3	8	0,4	3	0,1	2	10	10	13	98
28/08/2022	15	0,6	0,3	8	0,4	3	0,1	2	7	10	10	99
28/08/2022	16	0,6	0,3	7	0,4	3	0,1	1	5	9	8	94
28/08/2022	17	0,6	0,3	8	0,4	3	0,1	1	8	10	10	101
28/08/2022	18	0,6	0,3	9	0,4	3	0,2	7	21	12	32	86
28/08/2022	19	0,6	0,3	10	0,4	3	0,1	3	16	13	19	101
28/08/2022	20	0,6	0,3	12	0,4	3	0,1	3	25	14	30	90
