Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
17/08/2014	21	9	1	0	1	12	23	13	57
17/08/2014	22	10	1	0,1	1	11	15	12	50
17/08/2014	23	9	1	0,1	1	7	13	7	51
18/08/2014	00	8	1	0,1	0	5	12	5	53
18/08/2014	01	10	1	0	1	9	14	11	36
18/08/2014	02	9	1	0	1	5	13	7	43
18/08/2014	03	10	1	0	1	6	14	8	34
18/08/2014	04	10	1	0	1	6	14	7	31
18/08/2014	05	10	1	0	1	8	15	9	32
18/08/2014	06	10	1	0	1	9	15	9	42
18/08/2014	07	11	1	0	2	12	18	15	36
18/08/2014	08	11	1	0	2	10	24	13	49
18/08/2014	09	11	1	0	1	5	27	7	79
18/08/2014	10	12	1	0,1	1	10	33	12	85
18/08/2014	11	15	1	0,1	2	15	43	18	82
18/08/2014	12	11	1	0	1	7	27	8	99
18/08/2014	13	10	1	0,1	1	6	23	7	107
18/08/2014	14	10	1	0,1	1	5	26	7	106
18/08/2014	15	11	1	0,1	1	5	27	6	106
18/08/2014	16	8	1	0	1	4	24	5	101
18/08/2014	17	9	1	0,1	1	4	24	6	105
18/08/2014	18	10	1	0,1	1	8	24	8	100
18/08/2014	19	10	1	0,1	1	6	24	7	101
18/08/2014	20	9	1	0	1	10	29	11	87
18/08/2014	21	10	1	0	1	11	20	13	62
18/08/2014	22	12	1	0	1	11	18	13	42
18/08/2014	23	10	1	0	1	9	15	9	45
19/08/2014	00	10	1	0	1	10	14	12	46
19/08/2014	01	10	1	0	1	14	15	15	35
19/08/2014	02	10	1	0	1	9	14	9	40
19/08/2014	03	10	1	0	1	8	14	9	51
19/08/2014	04	10	1	0	1	9	14	11	36
19/08/2014	05	9	1	0	1	10	13	12	37
19/08/2014	06	9	1	0	2	14	14	17	29
19/08/2014	07	9	1	0	2	14	20	17	36
19/08/2014	08	12	1	0	1	11	24	13	61
19/08/2014	09	13	1	0,1	1	10	29	11	84
19/08/2014	10	13	1	0,1	1	7	32	9	94
19/08/2014	11	13	1	0	1	4	33	6	104
19/08/2014	12	13	1	0	1	5	30	6	111
19/08/2014	13	13	1	0	1	4	30	5	111
19/08/2014	14	13	1	0	1	4	26	5	116
19/08/2014	15	12	1	0	1	4	26	4	119
19/08/2014	16	13	1	0	1	3	30	5	105
19/08/2014	17	14	1	0,1	1	4	29	5	97
19/08/2014	18	14	1	0,1	1	3	31	5	94
19/08/2014	19	15	1	0,1	1	4	32	4	98
19/08/2014	20	11	1	0,1	1	4	19	5	91
19/08/2014	21	11	1	0,1	1	5	16	5	73
19/08/2014	22	11	1	0,1	1	7	17	8	54
19/08/2014	23	11	1	0,1	1	5	17	7	51
20/08/2014	00	11	1	0,1	1	7	17	8	52
20/08/2014	01	12	1	0,1	1	6	17	8	56
20/08/2014	02	12	1	0,1	1	6	18	7	51
20/08/2014	03	12	1	0,1	1	6	18	7	47
20/08/2014	04	12	1	0,1	1	7	18	8	38
20/08/2014	05	12	1	0	1	6	18	8	37
20/08/2014	06	13	1	0	1	8	20	10	31
20/08/2014	07	12	1	0	1	9	24	10	38
20/08/2014	08	12	1	0	1	6	29	7	75
20/08/2014	09	14	1	0,1	2	8	33	10	89
20/08/2014	10	16	1	0,1	1	8	38	10	92
20/08/2014	11	16	1	0	1	4	37	5	107
20/08/2014	12	15	1	0	1	4	35	5	116
20/08/2014	13	16	1	0,1	2	7	37	9	109
20/08/2014	14	15	1	0,1	2	8	35	10	97
20/08/2014	15	18	1	0,1	2	5	37	7	99
20/08/2014	16	22	1	0,1	2	7	44	10	97
20/08/2014	17	23	1	0,1	1	11	48	12	81
20/08/2014	18	23	1	0,1	1	7	52	8	87
20/08/2014	19	20	1	0,1	1	3	42	4	87
20/08/2014	20	17	1	0,1	1	3	25	4	81
20/08/2014	21	17	1	0,1	1	3	25	4	74
20/08/2014	22	17	1	0,1	1	4	26	5	62
20/08/2014	23	16	1	0,1	1	6	24	7	50
21/08/2014	00	16	1	0,1	1	8	24	9	39
21/08/2014	01	17	1	0	1	7	25	8	28
21/08/2014	02	16	1	0	1	7	24	8	25
21/08/2014	03	16	1	0	1	7	23	8	23
21/08/2014	04	15	1	0,1	1	6	22	7	29
21/08/2014	05	14	1	0	1	6	21	7	25
21/08/2014	06	14	1	0	1	7	21	8	22
21/08/2014	07	12	1	0	1	9	21	10	52
21/08/2014	08	12	1	0	1	8	31	10	63
21/08/2014	09	11	1	0	1	7	29	9	79
21/08/2014	10	12	1	0,1	1	7	29	8	91
21/08/2014	11	14	1	0,1	1	5	36	7	99
21/08/2014	12	15	1	0,1	1	5	39	6	100
21/08/2014	13	17	1	0,1	1	4	44	6	94
21/08/2014	14	18	1	0,1	1	7	42	8	94
21/08/2014	15	19	1	0	1	4	43	5	100
21/08/2014	16	20	1	0	1	3	43	4	101
21/08/2014	17	21	1	0,1	1	3	43	4	94
21/08/2014	18	21	1	0,1	1	3	48	4	91
21/08/2014	19	16	1	0,1	1	3	34	5	90
21/08/2014	20	13	1	0,1	1	3	19	4	88
21/08/2014	21	13	1	0,1	1	5	19	6	87
21/08/2014	22	13	1	0,1	1	4	20	5	78
21/08/2014	23	13	1	0,1	1	9	20	10	57
22/08/2014	00	14	1	0,1	1	8	21	9	49
22/08/2014	01	14	1	0	1	8	21	9	40
22/08/2014	02	16	1	0	1	8	23	10	39
22/08/2014	03	15	1	0	1	10	23	11	27
22/08/2014	04	14	1	0	1	8	21	9	26
22/08/2014	05	16	1	0,1	1	8	23	9	23
22/08/2014	06	16	1	0,1	1	7	24	8	26
22/08/2014	07	17	1	0,1	1	14	33	16	23
22/08/2014	08	17	1	0,1	1	7	42	9	66
22/08/2014	09	24	1	0	2	15	55	18	70
22/08/2014	10	26	1	0	2	13	61	15	79
22/08/2014	11	24	1	0	1	5	52	7	96
22/08/2014	12	23	1	0	1	5	45	6	96
22/08/2014	13	21	1	0,1	1	6	44	7	103
22/08/2014	14	21	1	0	1	6	45	8	99
22/08/2014	15	20	1	0	1	5	43	7	96
22/08/2014	16	18	1	0	1	4	39	5	96
22/08/2014	17	20	1	0,1	1	5	42	7	93
22/08/2014	18	22	1	0,1	1	8	46	9	84
22/08/2014	19	24	1	0,1	2	9	49	11	73
22/08/2014	20	18	1	0,1	1	5	32	7	78
22/08/2014	21	17	1	0,1	1	4	28	5	88
22/08/2014	22	17	1	0,1	1	5	26	6	93
22/08/2014	23	17	1	0,1	1	7	26	8	74
23/08/2014	00	17	1	0,1	1	7	25	8	66
23/08/2014	01	18	1	0	1	9	27	10	51
23/08/2014	02	18	1	0	1	10	26	11	36
23/08/2014	03	18	1	0	1	8	26	9	35
23/08/2014	04	19	1	0,1	1	10	27	11	23
23/08/2014	05	19	1	0	1	9	27	9	16
23/08/2014	06	20	1	0,1	1	9	28	10	18
23/08/2014	07	15	1	0,1	2	12	27	14	27
23/08/2014	08	8	2	0,1	1	7	19	9	63
23/08/2014	09	7	3	0	1	8	17	9	73
23/08/2014	10	7	4	0,1	1	6	15	8	86
23/08/2014	11	6	4	0,1	1	5	15	7	92
23/08/2014	12	6	3	0,1	2	11	18	14	85
23/08/2014	13	7	3	0	2	10	21	13	90
23/08/2014	14	8	2	0	2	10	22	12	90
23/08/2014	15	8	2	0,1	1	6	22	8	96
23/08/2014	16	8	2	0	1	4	21	5	103
23/08/2014	17	8	2	0	1	5	22	6	99
23/08/2014	18	8	2	0,1	1	4	24	5	95
23/08/2014	19	10	1	0,1	1	7	23	9	89
23/08/2014	20	10	1	0,1	1	4	22	5	93
23/08/2014	21	9	2	0	1	4	19	5	80
23/08/2014	22	9	1	0	1	10	18	10	50
23/08/2014	23	9	1	0	1	7	16	9	48
24/08/2014	00	10	1	0	1	7	14	8	43
24/08/2014	01	11	1	0	1	9	16	11	31
24/08/2014	02	10	1	0	1	7	15	8	26
24/08/2014	03	10	1	0	1	8	15	9	22
24/08/2014	04	10	1	0	1	6	15	8	18
24/08/2014	05	11	1	0	1	6	16	8	16
24/08/2014	06	11	1	0	1	6	16	7	25
24/08/2014	07	12	1	0	1	10	21	12	26
24/08/2014	08	11	1	0	1	8	26	9	60
24/08/2014	09	15	1	0,1	1	7	34	8	87
24/08/2014	10	16	1	0	1	5	33	6	99
24/08/2014	11	15	1	0	1	5	34	7	100
24/08/2014	12	15	1	0	1	5	32	6	102
24/08/2014	13	15	1	0,1	1	4	33	5	109
24/08/2014	14	14	1	0	1	4	32	5	99
24/08/2014	15	15	1	0	1	3	35	5	99
24/08/2014	16	16	1	0	1	3	38	4	92
24/08/2014	17	18	1	0,1	1	3	44	5	91
24/08/2014	18	19	1	0,1	1	10	48	12	74
24/08/2014	19	12	1	0,1	1	9	26	10	82
24/08/2014	20	12	1	0,1	1	3	18	4	84
24/08/2014	21	12	1	0,1	1	4	18	5	73
24/08/2014	22	12	1	0	1	5	19	6	44
24/08/2014	23	12	1	0	1	7	18	8	38
25/08/2014	00	13	1	0	1	7	19	8	31
25/08/2014	01	13	1	0,1	1	6	19	7	29
25/08/2014	02	13	1	0,1	1	4	19	6	28
25/08/2014	03	13	1	0,1	1	6	19	8	22
25/08/2014	04	14	1	0,1	1	6	20	7	13
25/08/2014	05	15	1	0	1	7	21	8	20
25/08/2014	06	15	1	0,1	1	8	22	9	13
25/08/2014	07	15	1	0,1	3	13	25	16	18
25/08/2014	08	15	1	0	2	10	34	13	42
25/08/2014	09	18	1	0,1	1	5	41	7	77
25/08/2014	10	18	1	0,1	2	6	43	7	88
25/08/2014	11	19	1	0,1	2	13	48	16	91
25/08/2014	12	18	1	0	1	10	44	12	101
25/08/2014	13	15	1	0,1	2	8	34	11	94
25/08/2014	14	14	1	0,1	4	20	33	25	76
25/08/2014	15	13	1	0	1	6	31	7	98
25/08/2014	16	14	1	0	1	4	36	5	98
25/08/2014	17	14	1	0,1	1	3	39	5	100
25/08/2014	18	17	1	0,1	1	5	44	7	95
25/08/2014	19	15	1	0,1	1	6	36	7	83
25/08/2014	20	13	1	0,1	1	7	20	7	78
25/08/2014	21	13	1	0	1	7	19	9	66
25/08/2014	22	13	1	0	1	10	20	11	43
25/08/2014	23	13	1	0	1	10	19	12	30
26/08/2014	00	13	1	0	1	9	19	11	18
26/08/2014	01	13	1	0,1	1	10	19	11	13
26/08/2014	02	13	1	0,1	1	10	19	11	14
26/08/2014	03	13	1	0,1	1	10	19	11	15
26/08/2014	04	12	1	0,1	1	9	18	10	21
26/08/2014	05	12	1	0	1	9	18	11	17
26/08/2014	06	14	1	0	1	11	20	12	16
26/08/2014	07	12	1	0	5	16	38	24	23
26/08/2014	08	10	1	0,1	2	13	42	15	54
26/08/2014	09	9	1	0	1	11	39	13	76
26/08/2014	10	10	1	0,1	4	22	46	27	81
26/08/2014	11	6	1	0	1	8	37	10	116
26/08/2014	12	9	2	0,1	3	24	46	29	104
26/08/2014	13	9	2	0	2	22	38	25	123
26/08/2014	14	11	1	0	1	13	35	15	124
26/08/2014	15	11	1	0	1	8	31	10	127
26/08/2014	16	10	1	0	1	5	28	6	134
26/08/2014	17	10	1	0	1	4	28	5	134
26/08/2014	18	11	1	0,1	1	9	33	10	126
26/08/2014	19	12	1	0,1	1	14	47	15	110
26/08/2014	20	13	1	0,2	1	20	51	22	69
26/08/2014	21	15	1	0,1	1	17	48	18	61
26/08/2014	22	14	1	0,1	2	15	38	17	66
26/08/2014	23	14	1	0,1	1	14	39	15	60
27/08/2014	00	13	1	0,1	1	15	36	17	68
27/08/2014	01	13	1	0	1	18	42	19	56
27/08/2014	02	14	1	0	1	13	38	14	50
27/08/2014	03	15	1	0,1	1	12	34	13	43
27/08/2014	04	16	1	0,1	1	11	35	13	44
27/08/2014	05	17	1	0	1	11	36	13	37
27/08/2014	06	17	1	0	2	15	48	18	31
27/08/2014	07	15	1	0	2	22	43	26	40
27/08/2014	08	19	1	0	2	17	95	21	69
27/08/2014	09	19	1	0	2	19	53	22	93
27/08/2014	10	18	1	0	1	11	46	13	106
27/08/2014	11	16	1	0	1	7	46	8	113
27/08/2014	12	12	1	0	1	6	44	7	115
27/08/2014	13	10	1	0	1	5	29	6	109
27/08/2014	14	10	1	0	1	4	25	6	105
27/08/2014	15	11	1	0	1	4	25	6	108
27/08/2014	16	10	1	0	1	4	24	5	115
27/08/2014	17	10	1	0,1	1	5	23	6	119
27/08/2014	18	11	1	0,1	1	5	26	6	120
27/08/2014	19	16	1	0,1	1	8	39	9	93
27/08/2014	20	14	1	0,1	1	7	41	8	75
27/08/2014	21	16	1	0,1	0	7	25	7	58
27/08/2014	22	15	1	0,1	1	14	22	15	44
27/08/2014	23	16	1	0,1	1	12	23	13	36
28/08/2014	00	15	1	0,1	1	12	22	13	28
28/08/2014	01	15	1	0	1	9	22	10	22
28/08/2014	02	14	1	0	1	9	21	10	21
28/08/2014	03	14	1	0	1	9	20	10	28
28/08/2014	04	14	1	0	1	9	20	10	29
28/08/2014	05	14	1	0,1	1	11	25	12	27
28/08/2014	06	15	1	0,1	1	17	30	19	21
28/08/2014	07	16	1	0,1	3	21	43	26	23
28/08/2014	08	17	1	0,1	3	18	45	22	47
28/08/2014	09	18	1	0,1	1	9	36	10	81
28/08/2014	10	21	1	0,1	1	10	43	12	88
28/08/2014	11	22	1	0,1	1	11	47	12	104
28/08/2014	12	19	1	0	1	9	40	10	114
28/08/2014	13	14	1	0,1	1	7	30	9	115
28/08/2014	14	11	1	0,1	2	16	26	19	94
28/08/2014	15	9	1	0,1	2	14	22	17	86
28/08/2014	16	8	1	0	1	8	21	10	92
28/08/2014	17	10	1	0,1	1	7	24	8	95
28/08/2014	18	14	1	0,1	1	6	30	7	94
28/08/2014	19	17	1	0,1	1	4	35	5	88
28/08/2014	20	14	1	0,1	1	4	24	5	86
28/08/2014	21	14	1	0,1	1	5	23	6	80
28/08/2014	22	16	1	0,1	1	6	24	7	77
28/08/2014	23	17	1	0,1	1	6	24	8	65
29/08/2014	00	15	1	0,1	1	7	22	9	62
29/08/2014	01	16	1	0	1	6	23	8	53
29/08/2014	02	18	1	0,1	1	8	26	9	35
29/08/2014	03	15	1	0	1	7	22	9	31
29/08/2014	04	15	1	0	1	8	23	9	28
29/08/2014	05	15	1	0	1	10	22	10	22
29/08/2014	06	16	1	0	1	10	23	12	26
29/08/2014	07	17	1	0	5	17	39	25	26
29/08/2014	08	17	1	0	2	11	38	14	60
29/08/2014	09	22	1	0,1	1	6	41	7	75
29/08/2014	10	26	1	0,1	1	8	48	9	81
29/08/2014	11	25	1	0,1	1	8	49	10	91
29/08/2014	12	21	1	0	1	4	40	5	97
29/08/2014	13	19	1	0,1	1	3	36	5	93
29/08/2014	14	18	1	0,1	1	3	36	4	92
29/08/2014	15	17	1	0,1	1	3	34	5	93
29/08/2014	16	18	1	0,1	1	3	34	4	92
29/08/2014	17	16	1	0,1	1	4	34	6	93
29/08/2014	18	15	1	0,1	1	4	34	5	89
29/08/2014	19	8	1	0,1	1	3	23	4	80
29/08/2014	20	7	1	0,1	1	3	11	5	79
29/08/2014	21	9	1	0	1	5	13	6	83
29/08/2014	22	11	1	0	1	6	16	7	81
29/08/2014	23	11	1	0	1	5	17	7	80
30/08/2014	00	12	1	0	1	6	18	8	74
30/08/2014	01	11	1	0	1	6	17	7	63
30/08/2014	02	12	1	0	1	7	18	8	51
30/08/2014	03	12	1	0	1	8	18	9	31
30/08/2014	04	13	1	0	1	8	19	9	21
30/08/2014	05	13	1	0	1	10	20	12	13
30/08/2014	06	14	1	0	1	10	21	12	13
30/08/2014	07	14	1	0	1	10	21	12	20
30/08/2014	08	13	1	0	1	9	23	10	41
30/08/2014	09	11	1	0	1	7	23	8	80
30/08/2014	10	13	1	0	1	6	25	7	87
30/08/2014	11	11	1	0	1	4	23	5	93
30/08/2014	12	11	1	0	1	4	23	5	94
30/08/2014	13	10	1	0	1	4	23	5	98
30/08/2014	14	11	1	0	1	3	26	4	94
30/08/2014	15	11	1	0	1	4	28	4	87
30/08/2014	16	12	1	0	1	3	29	5	90
30/08/2014	17	14	1	0,1	1	3	33	4	89
30/08/2014	18	15	1	0,1	1	4	41	5	82
30/08/2014	19	9	1	0,1	0	4	26	4	92
30/08/2014	20	7	1	0,1	1	4	18	5	88
30/08/2014	21	7	1	0,1	1	3	11	5	76
30/08/2014	22	8	1	0	1	5	13	6	75
30/08/2014	23	8	1	0,1	1	4	15	5	68
31/08/2014	00	8	1	0	1	6	12	7	48
31/08/2014	01	8	1	0	1	8	12	9	31
31/08/2014	02	8	1	0	1	7	12	9	25
31/08/2014	03	9	1	0	1	7	12	8	30
31/08/2014	04	8	1	0	1	6	13	7	22
31/08/2014	05	9	1	0	1	6	13	8	20
31/08/2014	06	10	1	0	1	7	14	9	18
31/08/2014	07	10	1	0	1	9	15	10	18
31/08/2014	08	11	1	0	1	7	18	9	34
31/08/2014	09	11	1	0,1	1	6	28	7	67
31/08/2014	10	15	1	0,1	1	9	37	11	74
31/08/2014	11	15	1	0,1	1	6	36	8	83
31/08/2014	12	12	1	0,1	1	6	29	7	93
31/08/2014	13	11	1	0,1	1	4	27	6	101
31/08/2014	14	9	1	0,1	1	7	22	9	97
31/08/2014	15	8	1	0	1	4	18	5	96
31/08/2014	16	9	1	0	1	4	20	6	91
31/08/2014	17	8	1	0,1	1	4	21	5	85
31/08/2014	18	9	1	0,1	1	13	23	14	74
31/08/2014	19	11	1	0,1	0	15	27	16	67
31/08/2014	20	8	1	0,1	1	13	28	14	60
31/08/2014	21	8	1	0,1	1	14	20	16	41
31/08/2014	22	9	1	0,1	1	13	15	14	28
31/08/2014	23	8	1	0,1	1	11	12	12	30
01/09/2014	00	9	1	0,1	1	12	13	14	22
01/09/2014	01	9	1	0	1	13	14	14	19
01/09/2014	02	9	1	0	1	10	13	12	23
01/09/2014	03	9	1	0	1	11	13	12	23
01/09/2014	04	9	1	0	1	13	14	14	23
01/09/2014	05	9	1	0	1	15	14	17	17
01/09/2014	06	10	1	0	2	18	16	20	15
01/09/2014	07	11	1	0,1	5	18	28	25	18
01/09/2014	08	12	1	0	5	16	32	24	36
01/09/2014	09	11	1	0,1	3	11	31	15	72
01/09/2014	10	12	1	0,1	2	15	33	19	73
01/09/2014	11	10	2	0,1	2	14	30	17	86
01/09/2014	12	10	6	0	4	17	32	22	93
01/09/2014	13	11	5	0	4	25	30	32	86
01/09/2014	14	10	3	0	2	18	23	21	93
01/09/2014	15	11	2	0	3	21	27	26	88
01/09/2014	16	13	2	0	3	25	32	30	93
01/09/2014	17	10	1	0,1	1	6	24	8	102
01/09/2014	18	12	1	0,1	1	5	28	7	94
01/09/2014	19	10	1	0,1	1	6	24	7	84
01/09/2014	20	8	1	0,1	1	5	12	6	86
01/09/2014	21	8	1	0,1	1	8	12	9	62
01/09/2014	22	8	1	0,1	1	8	12	9	48
01/09/2014	23	8	1	0,1	1	7	17	8	53
02/09/2014	00	8	1	0,1	1	11	19	13	40
02/09/2014	01	10	1	0,1	1	10	19	11	46
02/09/2014	02	11	1	0,1	1	11	20	12	43
02/09/2014	03	11	1	0,1	1	7	19	8	41
02/09/2014	04	12	1	0,1	0	7	18	8	32
02/09/2014	05	14	1	0	1	8	19	9	28
02/09/2014	06	14	1	0	1	10	20	11	28
02/09/2014	07	14	1	0	2	12	32	14	26
02/09/2014	08	14	1	0	2	13	32	15	53
02/09/2014	09	15	1	0,1	1	6	34	8	78
02/09/2014	10	16	1	0,1	2	10	36	12	81
02/09/2014	11	16	1	0	1	9	40	11	96
02/09/2014	12	16	1	0	1	7	40	9	105
02/09/2014	13	11	1	0,1	1	5	27	6	99
02/09/2014	14	12	1	0,1	1	4	25	6	94
02/09/2014	15	12	1	0	1	4	28	5	93
02/09/2014	16	13	1	0	1	3	28	5	96
02/09/2014	17	13	1	0,1	1	4	28	5	96
02/09/2014	18	14	1	0,1	1	5	28	6	91
02/09/2014	19	9	1	0,1	1	5	22	6	90
02/09/2014	20	9	1	0,1	1	6	14	7	82
02/09/2014	21	10	1	0,1	1	7	14	8	64
02/09/2014	22	11	1	0,1	1	9	17	10	48
02/09/2014	23	11	1	0,1	1	9	16	10	35
03/09/2014	00	10	1	0,1	1	9	15	10	42
03/09/2014	06	16	1	0,1	1	11	24	12	27
03/09/2014	07	18	1	0,1	2	11	26	14	30
03/09/2014	08	17	1	0,1	2	11	31	14	53
03/09/2014	09	17	1	0,1	1	7	35	9	79
03/09/2014	10	19	1	0,1	1	6	44	8	86
03/09/2014	11	17	1	0	1	6	48	8	96
03/09/2014	12	16	1	0	1	5	41	7	92
03/09/2014	13	16	1	0,1	1	4	39	5	93
03/09/2014	14	17	1	0,1	1	4	40	6	92
03/09/2014	15	17	1	0,1	1	4	39	6	92
03/09/2014	16	16	1	0,1	1	4	35	5	92
03/09/2014	17	17	1	0,1	1	4	37	5	91
03/09/2014	18	19	1	0,1	1	3	42	5	85
03/09/2014	19	16	1	0,1	1	5	45	6	84
03/09/2014	20	13	1	0,1	1	5	23	6	64
03/09/2014	21	13	1	0,1	1	9	20	11	42
03/09/2014	22	13	1	0,1	1	6	20	6	48
03/09/2014	23	14	1	0,1	1	8	21	9	37
04/09/2014	00	14	1	0,1	1	7	21	9	20
04/09/2014	01	15	1	0,1	1	9	22	11	21
04/09/2014	02	16	1	0,1	1	7	23	8	26
04/09/2014	03	16	1	0,1	1	7	24	8	15
04/09/2014	04	16	1	0,1	1	8	24	9	22
04/09/2014	05	17	1	0,1	1	8	25	9	27
04/09/2014	06	17	1	0,1	1	9	26	11	17
04/09/2014	07	17	1	0,1	1	11	26	13	21
04/09/2014	08	15	1	0,1	3	20	33	24	51
04/09/2014	09	19	1	0,1	3	21	42	26	62
04/09/2014	10	20	1	0,1	2	13	47	15	83
04/09/2014	11	20	1	0,1	1	7	42	8	102
04/09/2014	12	18	1	0	2	7	40	9	114
04/09/2014	13	16	1	0,1	1	10	37	12	108
04/09/2014	14	15	1	0,1	2	11	35	13	97
04/09/2014	15	15	1	0,1	1	8	33	9	101
04/09/2014	16	14	1	0,1	1	4	31	5	104
04/09/2014	17	13	1	0,1	1	3	32	4	99
04/09/2014	18	15	1	0,2	1	4	31	5	100
04/09/2014	19	12	1	0,2	1	4	26	5	96
04/09/2014	20	8	1	0,2	1	5	19	6	91
04/09/2014	21	9	1	0	1	5	13	6	86
04/09/2014	22	9	1	0	1	7	14	8	67
04/09/2014	23	9	1	0	1	7	13	7	53
05/09/2014	00	9	1	0	1	8	14	9	46
05/09/2014	01	10	1	0	1	5	14	6	55
05/09/2014	02	11	1	0	1	6	15	7	50
05/09/2014	03	13	1	0	1	5	19	7	54
05/09/2014	04	13	1	0	1	7	19	8	25
05/09/2014	05	15	1	0	2	11	22	14	20
05/09/2014	06	17	1	0	1	12	25	13	16
05/09/2014	07	18	1	0,1	3	14	31	19	23
05/09/2014	08	18	1	0	3	12	40	17	41
05/09/2014	09	17	1	0,1	2	8	42	11	83
05/09/2014	10	18	1	0,1	1	6	42	8	97
05/09/2014	11	23	1	0,1	3	21	55	26	84
05/09/2014	12	22	1	0,1	3	21	50	25	90
05/09/2014	13	18	1	0,1	2	10	41	12	110
05/09/2014	14	16	1	0,1	1	6	34	7	105
05/09/2014	15	15	1	0	1	5	33	6	101
05/09/2014	16	18	1	0	1	4	38	6	104
05/09/2014	17	22	1	0,1	1	6	44	8	87
05/09/2014	18	24	1	0,1	1	7	50	8	78
05/09/2014	19	16	1	0,1	1	8	32	9	80
05/09/2014	20	16	1	0,1	1	6	24	7	77
05/09/2014	21	17	1	0,1	1	8	26	10	59
05/09/2014	22	17	1	0,1	1	8	25	10	43
05/09/2014	23	17	1	0,1	1	9	26	10	35
06/09/2014	00	18	1	0,1	1	8	27	9	24
06/09/2014	01	18	1	0	1	8	27	10	17
06/09/2014	02	19	1	0	1	6	27	7	18
06/09/2014	03	19	1	0	1	6	27	7	15
06/09/2014	04	19	1	0	1	6	27	6	18
06/09/2014	05	20	1	0	1	6	29	8	16
06/09/2014	06	20	1	0,1	1	6	29	7	13
06/09/2014	07	19	1	0,1	3	9	30	13	15
06/09/2014	08	17	1	0,1	2	7	32	10	42
06/09/2014	09	20	1	0	1	6	42	8	67
06/09/2014	10	23	1	0	1	6	48	8	82
06/09/2014	11	23	1	0	1	7	50	8	105
06/09/2014	12	21	1	0	1	6	47	8	112
06/09/2014	13	21	1	0,1	1	10	43	12	96
06/09/2014	14	21	1	0,1	1	9	44	11	105
06/09/2014	15	19	1	0	1	4	39	5	110
06/09/2014	16	20	1	0	1	3	39	4	99
06/09/2014	17	22	1	0,1	1	2	42	3	98
06/09/2014	18	24	1	0,1	1	3	48	4	85
06/09/2014	19	19	1	0,1	1	3	33	4	82
06/09/2014	20	20	1	0,1	1	3	29	4	75
06/09/2014	21	20	1	0,1	1	4	29	5	75
06/09/2014	22	20	1	0,1	1	5	29	6	63
06/09/2014	23	20	1	0,1	1	5	30	6	53
07/09/2014	00	20	1	0,1	1	6	30	7	49
07/09/2014	01	21	1	0,1	1	6	31	7	34
07/09/2014	02	21	1	0,1	1	5	32	7	30
07/09/2014	03	22	1	0,1	1	6	32	7	24
07/09/2014	04	22	1	0,1	1	7	32	9	22
07/09/2014	05	22	1	0,1	1	7	33	8	15
07/09/2014	06	21	1	0,1	0	6	31	7	16
07/09/2014	07	19	1	0,1	2	8	28	11	19
07/09/2014	08	17	1	0,1	1	6	29	8	36
07/09/2014	09	22	1	0	1	5	41	6	73
07/09/2014	10	22	1	0	1	5	45	6	91
07/09/2014	11	19	1	0	1	4	43	5	101
07/09/2014	12	25	1	0,1	1	4	51	6	101
07/09/2014	13	24	1	0,1	1	4	48	5	98
07/09/2014	14	20	1	0	1	4	41	5	92
07/09/2014	15	20	1	0	1	3	40	4	87
07/09/2014	16	23	1	0	0	3	46	4	89
07/09/2014	17	26	1	0,1	1	4	55	5	87
07/09/2014	18	20	1	0,2	1	6	41	8	84
07/09/2014	19	13	1	0,1	1	7	20	8	73
07/09/2014	20	13	1	0,1	1	10	20	12	61
07/09/2014	21	12	1	0,1	1	5	17	6	65
07/09/2014	22	7	1	0,1	1	5	13	6	73
07/09/2014	23	7	1	0,1	1	5	14	6	71
08/09/2014	00	9	1	0,1	1	7	16	9	55
08/09/2014	01	7	1	0	1	8	14	9	42
08/09/2014	02	8	1	0	1	6	13	7	45
08/09/2014	03	8	1	0,1	1	7	11	8	32
08/09/2014	04	8	1	0	1	7	12	9	40
08/09/2014	05	7	1	0	1	7	14	8	45
08/09/2014	06	7	1	0	1	9	11	10	27
08/09/2014	07	7	1	0,1	3	12	18	17	20
08/09/2014	08	7	1	0,1	3	11	18	15	33
08/09/2014	09	11	1	0,1	2	8	25	10	67
08/09/2014	10	13	1	0,1	2	7	31	9	82
08/09/2014	11	12	1	0,1	2	6	28	8	91
08/09/2014	12	14	1	0,1	2	10	31	12	89
08/09/2014	13	12	1	0,1	2	11	27	13	85
08/09/2014	14	12	1	0,1	2	11	26	14	85
08/09/2014	15	10	1	0,1	2	6	23	8	94
08/09/2014	16	13	1	0,1	2	9	29	11	85
08/09/2014	17	14	1	0,1	2	4	32	6	94
08/09/2014	18	14	1	0,1	2	4	30	6	86
08/09/2014	19	12	1	0,1	2	4	20	6	87
08/09/2014	20	12	1	0,1	2	4	19	6	84
08/09/2014	21	14	1	0,1	2	6	21	7	74
08/09/2014	22	13	1	0,1	2	7	19	9	54
08/09/2014	23	13	1	0,1	2	7	19	9	42
09/09/2014	00	13	1	0,1	2	8	19	9	39
09/09/2014	01	13	1	0,1	2	8	18	9	27
09/09/2014	02	11	1	0,1	2	9	16	10	29
09/09/2014	03	11	1	0,1	2	8	17	10	35
09/09/2014	04	10	1	0,1	2	7	16	8	37
